Wavelength	rt0713west_close_sunny_200005.asd
589	 0.104230757597752 
590	 0.104089828010409 
591	 0.103985600190188 
592	 0.103714078126771 
593	 0.103341854841339 
594	 0.102970249147554 
595	 0.102601224569134 
596	 0.102094586415129 
597	 0.101484198065497 
598	 0.100899626578848 
599	 0.100278478358779 
600	 9.97240490775331E-02 
601	 9.93148774218325E-02 
602	 9.90611847774017E-02 
603	 9.88404302271056E-02 
604	 9.86641802665319E-02 
605	 9.85818490756643E-02 
606	 9.85803065013903E-02 
607	 9.85621306738581E-02 
608	 9.85101023831114E-02 
609	 9.84942950738188E-02 
610	 9.85295005215626E-02 
611	 9.85506331797673E-02 
612	 9.85190869795299E-02 
613	 0.09852832675866 
614	 9.85160189531094E-02 
615	 9.84931923221607E-02 
616	 0.098502152443726 
617	 9.84746095905175E-02 
618	 9.84282210316697E-02 
619	 9.83811806381488E-02 
620	 9.83362900329144E-02 
621	 9.83171020392664E-02 
622	 9.83037077378629E-02 
623	 9.82563071128323E-02 
624	 0.098118935698196 
625	 9.79881005616429E-02 
626	 0.097895386848727 
627	 9.78071833893835E-02 
628	 9.77810205422546E-02 
629	 9.77953206316782E-02 
630	 9.78030580322454E-02 
631	 0.097721947901943 
632	 9.77432526601833E-02 
633	 9.77996494839733E-02 
634	 9.77277369455257E-02 
635	 9.76956944271738E-02 
636	 9.76087339772064E-02 
637	 9.74490321641998E-02 
638	 0.097337767408618 
639	 0.097280967432696 
640	 9.72006847656493E-02 
641	 0.097027709995681 
642	 9.68495561226389E-02 
643	 9.66089671619847E-02 
644	 0.096307541672702 
645	 9.59998692619072E-02 
646	 9.57021596268537E-02 
647	 9.54897424329749E-02 
648	 0.095379338752543 
649	 9.52375494558149E-02 
650	 9.50470477776062E-02 
651	 9.48331808601843E-02 
652	 9.46237328806487E-02 
653	 9.42566894419371E-02 
654	 0.093812108859359 
655	 9.33483684670906E-02 
656	 9.29306460335207E-02 
657	 9.25951276565852E-02 
658	 0.092269632755431 
659	 9.19113131004543E-02 
660	 9.16675419774806E-02 
661	 9.14058994900638E-02 
662	 9.11349930939613E-02 
663	 9.09502899636636E-02 
664	 9.08089825553712E-02 
665	 9.06759470489956E-02 
666	 9.05415880452874E-02 
667	 9.04474569493491E-02 
668	 9.02920035398858E-02 
669	 9.01946229505578E-02 
670	 9.02585772645909E-02 
671	 9.01190897912977E-02 
672	 9.00245264315643E-02 
673	 9.00325508940542E-02 
674	 8.99994328747377E-02 
675	 8.99243147283517E-02 
676	 0.089949869801496 
677	 9.00988091984807E-02 
678	 9.00063534760929E-02 
679	 9.00249949436357E-02 
680	 9.01717426644834E-02 
681	 9.03050034838908E-02 
682	 9.03475231396416E-02 
683	 9.04258689493088E-02 
684	 9.05487653771187E-02 
685	 9.05480705039944E-02 
686	 9.04698081162726E-02 
687	 9.04723349989357E-02 
688	 9.06220241145739E-02 
689	 9.06047894112284E-02 
690	 9.04463813924153E-02 
691	 9.01833499425542E-02 
692	 8.98600814619043E-02 
693	 8.94990697695254E-02 
694	 8.93089568200625E-02 
695	 8.92510784734031E-02 
696	 8.88902647378392E-02 
697	 8.82945524497106E-02 
698	 8.76005835649848E-02 
699	 8.69834904978005E-02 
700	 8.62998271718429E-02 
701	 8.56883321503743E-02 
702	 8.51039606244832E-02 
703	 8.43426064190672E-02 
704	 8.34980400557722E-02 
705	 8.26113210275241E-02 
706	 8.17030626925372E-02 
707	 8.06950297228831E-02 
708	 7.95974431211617E-02 
709	 7.84034383805321E-02 
710	 7.71022078898856E-02 
711	 0.0756639860997 
712	 7.41890500003114E-02 
713	 0.072622724904064 
714	 7.06987353503992E-02 
715	 6.87579348211056E-02 
716	 6.66678203486347E-02 
717	 6.44925457291455E-02 
718	 6.25345850584747E-02 
719	 6.08575424053922E-02 
720	 5.95071225296154E-02 
721	 5.81466632930555E-02 
722	 5.64182499421202E-02 
723	 5.44403159457129E-02 
724	 5.25564351664739E-02 
725	 5.06614260008046E-02 
726	 4.88171521477266E-02 
727	 4.68350068416812E-02 
728	 4.46524741469196E-02 
729	 4.26302838752069E-02 
730	 4.05088808642232E-02 
731	 0.038615564499443 
732	 3.72289342595336E-02 
733	 3.58044318251413E-02 
734	 3.44785543117968E-02 
735	 3.34019564168658E-02 
736	 3.26578586685775E-02 
737	 3.20951841137248E-02 
738	 3.17043286435909E-02 
739	 3.14717731791518E-02 
740	 3.12354475436744E-02 
741	 0.031058197914086 
742	 3.09707787968631E-02 
743	 3.09594992636924E-02 
744	 3.08235404082342E-02 
745	 3.07523061396596E-02 
746	 0.030785101230808 
747	 3.07085417336673E-02 
748	 3.06961540763894E-02 
749	 3.06863038744861E-02 
750	 3.06106936356113E-02 
751	 3.05700078392556E-02 
752	 3.05595537576351E-02 
753	 0.030575367805454 
754	 3.06027600142233E-02 
755	 3.05648027257707E-02 
756	 3.05011389017957E-02 
757	 3.03874485058111E-02 
758	 3.00070210832449E-02 
759	 2.96403298253789E-02 
760	 2.93791190809407E-02 
761	 2.92866340577265E-02 
762	 2.94043137230235E-02 
763	 2.96044583561745E-02 
764	 2.98971919866831E-02 
765	 3.02872160355333E-02 
766	 3.05253673139873E-02 
767	 3.07063935642531E-02 
768	 0.030899523845211 
769	 3.11333495105245E-02 
770	 3.12324258465044E-02 
771	 3.13211031333285E-02 
772	 3.14942406108172E-02 
773	 3.15802503598052E-02 
774	 3.17972327134848E-02 
775	 3.20635055889796E-02 
776	 3.22072012246301E-02 
777	 3.23616593652858E-02 
778	 3.25761860561803E-02 
779	 3.28331415458753E-02 
780	 3.30571685630701E-02 
781	 3.32796448378571E-02 
782	 3.34665379001697E-02 
783	 0.033634007478879 
784	 3.39457710646372E-02 
785	 3.41688410376424E-02 
786	 0.034345977100728 
787	 3.46006088756509E-02 
788	 3.48959779449492E-02 
789	 3.52158888306783E-02 
790	 3.55517373086981E-02 
791	 3.59122996796128E-02 
792	 3.63752274149195E-02 
793	 3.67546548959521E-02 
794	 3.69917487782384E-02 
795	 3.72696539040603E-02 
796	 3.76243932465072E-02 
797	 3.79360499680722E-02 
798	 3.81216060490483E-02 
799	 3.83247924330942E-02 
800	 3.86571715034276E-02 
801	 3.89963469545869E-02 
802	 3.91366648151763E-02 
803	 3.93207607682169E-02 
804	 0.039507784028627 
805	 3.96160304415819E-02 
806	 0.039562891727758 
807	 3.97131366966241E-02 
808	 3.96383056221146E-02 
809	 3.91271262407029E-02 
810	 3.89454759926864E-02 
811	 3.88494085742292E-02 
812	 0.038538486595383 
813	 3.77969494518982E-02 
814	 3.73381291093051E-02 
815	 3.69943605995659E-02 
816	 3.65973861330786E-02 
817	 3.60871010238856E-02 
818	 3.58885635157486E-02 
819	 3.55673409504091E-02 
820	 3.49034330744728E-02 
821	 3.40228872971417E-02 
822	 3.30784043784284E-02 
823	 3.20864456219012E-02 
824	 3.10920106232067E-02 
825	 3.02553029910024E-02 
826	 2.90288136023871E-02 
827	 2.75441594232509E-02 
828	 0.02627066208621 
829	 2.51521407521169E-02 
830	 2.41588963887034E-02 
831	 2.33358020868082E-02 
832	 2.27690440730564E-02 
833	 2.20895368297951E-02 
834	 2.16393518282994E-02 
835	 2.14762062014435E-02 
836	 2.12088196828467E-02 
837	 2.08399828030131E-02 
838	 2.05753124986595E-02 
839	 0.020544778726284 
840	 2.06041079679857E-02 
841	 2.04150402939643E-02 
842	 0.0200765457637 
843	 1.98448790194837E-02 
844	 1.97920451301959E-02 
845	 1.96413232084699E-02 
846	 1.93965175353377E-02 
847	 1.92544672032432E-02 
848	 0.019195862992134 
849	 1.90334710089521E-02 
850	 1.87885379260586E-02 
851	 1.87502726250235E-02 
852	 1.86933712303893E-02 
853	 1.85656315375676E-02 
854	 1.84110775790904E-02 
855	 1.83931324604607E-02 
856	 1.82273935408653E-02 
857	 0.01811939530459 
858	 1.82166255639668E-02 
859	 1.79729911410512E-02 
860	 1.77006591187905E-02 
861	 1.75671420098604E-02 
862	 1.75963577999999E-02 
863	 1.75177563930863E-02 
864	 1.73069224394984E-02 
865	 1.70846169418143E-02 
866	 1.70556464268977E-02 
867	 1.70461707034715E-02 
868	 1.70118103041399E-02 
869	 1.69002722671543E-02 
870	 1.66353352456558E-02 
871	 1.64563326101026E-02 
872	 1.62760517962843E-02 
873	 1.60689480103112E-02 
874	 1.61188699585219E-02 
875	 1.60829798237894E-02 
876	 1.59041823963731E-02 
877	 1.56620952482238E-02 
878	 1.55439373944027E-02 
879	 1.54572077346753E-02 
880	 1.52925994041689E-02 
881	 1.49973282222445E-02 
882	 1.48107839014607E-02 
883	 1.48202602082198E-02 
884	 1.48585778163885E-02 
885	 1.46363762946802E-02 
886	 1.44548915113196E-02 
887	 1.43899200813629E-02 
888	 1.43608151803695E-02 
889	 0.014168700288856 
890	 1.41849959320858E-02 
891	 1.39699561879589E-02 
892	 1.34346697824903E-02 
893	 1.34358734772513E-02 
894	 1.30272423347889E-02 
895	 1.26370034266956E-02 
896	 1.27489829945647E-02 
897	 1.25811871555724E-02 
898	 1.27697402600996E-02 
899	 1.29723817948568E-02 
900	 1.27213215012199E-02 
901	 1.23144481058616E-02 
902	 1.22190610181299E-02 
903	 1.22565135349813E-02 
904	 1.20842590547585E-02 
905	 1.18976107986722E-02 
906	 1.17720427821174E-02 
907	 1.18476842362443E-02 
908	 1.21212442410583E-02 
909	 1.12982352962279E-02 
910	 1.08103913538033E-02 
911	 1.09404987197352E-02 
912	 1.07320272676759E-02 
913	 1.05095733106468E-02 
914	 1.05339611404789E-02 
915	 1.07633974991999E-02 
916	 1.08253845423573E-02 
917	 1.05208144381651E-02 
918	 1.02479896971161E-02 
919	 1.02825881585292E-02 
920	 1.06080355727901E-02 
921	 0.010641006580808 
922	 1.02978909501536E-02 
923	 9.77279107150544E-03 
924	 9.61349961574805E-03 
925	 9.3571054682158E-03 
926	 9.13298943166653E-03 
927	 8.99150762398917E-03 
928	 7.85856668962499E-03 
929	 8.53341156612395E-03 
930	 1.05262439670713E-02 
931	 1.10694068641142E-02 
932	 1.01263029004508E-02 
933	 1.11876606915377E-02 
934	 1.22371459780877E-02 
935	 9.41244321584245E-03 
936	 6.17152285110222E-03 
937	 5.18985984270309E-03 
938	 5.92298488542543E-03 
939	 6.79828627331204E-03 
940	 6.57967631818618E-03 
941	 5.69965555497595E-03 
942	 6.94240167465248E-03 
943	 1.19982577195225E-02 
944	 9.40133572606759E-03 
945	 5.48555867526191E-03 
946	 4.03365780318662E-03 
947	 5.27496956288693E-03 
948	 6.55559592797348E-03 
949	 7.86845752503076E-03 
950	 7.55157999376204E-03 
951	 4.56242152124956E-03 
952	 7.61052848969007E-03 
953	 8.94788288583497E-03 
954	 7.57742744404157E-03 
955	 7.4700934205977E-03 
956	 7.28820548443277E-03 
957	 7.27982085816084E-03 
958	 7.23537470570802E-03 
959	 6.66480825073295E-03 
960	 5.50689968762147E-03 
961	 5.41617497173754E-03 
962	 6.96764569961502E-03 
963	 9.36297959306716E-03 
964	 9.58084155114653E-03 
965	 9.00373723176135E-03 
966	 8.43380314619152E-03 
967	 7.90472792020965E-03 
968	 7.11504227720368E-03 
969	 7.75718197173636E-03 
970	 9.08278927451589E-03 
971	 8.67964566949476E-03 
972	 9.05693430222706E-03 
973	 9.69239686997067E-03 
974	 9.87051620039659E-03 
975	 9.2147156261203E-03 
976	 8.70555888535387E-03 
977	 7.81153253059604E-03 
978	 7.65979137051859E-03 
979	 9.92368023915727E-03 
980	 9.13550185635832E-03 
981	 8.51068501550756E-03 
982	 9.20970560976461E-03 
983	 9.9230333471592E-03 
984	 9.76758157751803E-03 
985	 9.85158717848114E-03 
986	 1.04492060726599E-02 
987	 1.08233324356416E-02 
988	 9.20492614311831E-03 
989	 8.80503537072753E-03 
990	 9.78480265103228E-03 
991	 9.89525243207948E-03 
992	 9.89169613931275E-03 
993	 9.78272443591657E-03 
994	 9.97963167750028E-03 
995	 1.07554298619925E-02 
996	 9.83957131743528E-03 
997	 9.81027180176844E-03 
998	 1.05688857089472E-02 
999	 1.03641044113721E-02 
1000	 9.74075113605029E-03 
1001	 8.68695926167982E-03 
1002	 8.63771713732051E-03 
1003	 8.71464195019033E-03 
1004	 9.09532534756249E-03 
1005	 9.06440289504368E-03 
1006	 8.7922025364965E-03 
1007	 8.64328700427982E-03 
1008	 8.23920458625218E-03 
1009	 7.84973630081581E-03 
1010	 7.63163765333647E-03 
1011	 7.56724970541979E-03 
1012	 7.84516917236956E-03 
1013	 8.17403400042189E-03 
1014	 8.34120828509885E-03 
1015	 8.60857862756145E-03 
1016	 8.74001658022363E-03 
1017	 8.63640391397524E-03 
1018	 8.60906394239501E-03 
1019	 8.5178687089761E-03 
1020	 8.57326937936216E-03 
1021	 8.60503192629025E-03 
1022	 8.83412797337954E-03 
1023	 9.27776069112357E-03 
1024	 9.37875570101767E-03 
1025	 8.98818735479242E-03 
1026	 8.7819614566251E-03 
1027	 8.70683399004684E-03 
1028	 8.51903887487411E-03 
1029	 8.44720040811408E-03 
1030	 8.7309081822389E-03 
1031	 8.66930448397788E-03 
1032	 8.16455818580229E-03 
1033	 8.18945224942702E-03 
1034	 8.5695651857543E-03 
1035	 8.65256274915147E-03 
1036	 8.96178369120131E-03 
1037	 9.01453855416022E-03 
1038	 8.58769470821713E-03 
1039	 8.40257264916004E-03 
1040	 8.57448218750475E-03 
1041	 8.55483366564761E-03 
1042	 8.57368108497622E-03 
1043	 8.72316185495174E-03 
1044	 8.77142347895087E-03 
1045	 8.68440022816259E-03 
1046	 8.70115915836886E-03 
1047	 8.82324452425366E-03 
1048	 8.88203124082835E-03 
1049	 8.90190449641928E-03 
1050	 8.90659708004381E-03 
1051	 8.91733198488542E-03 
1052	 8.89776947321724E-03 
1053	 8.78078464689989E-03 
1054	 8.76030390126715E-03 
1055	 8.69301931397239E-03 
1056	 8.77767166007595E-03 
1057	 8.95702794068407E-03 
1058	 9.41937404389765E-03 
1059	 9.35466163344332E-03 
1060	 9.06369074548131E-03 
1061	 9.04707203893277E-03 
1062	 8.77561787746568E-03 
1063	 8.75978136223484E-03 
1064	 9.18975687024678E-03 
1065	 9.3394410470071E-03 
1066	 9.41413700715065E-03 
1067	 9.36724482133423E-03 
1068	 9.19837894662011E-03 
1069	 9.09321142335177E-03 
1070	 8.71278502972923E-03 
1071	 8.6241435160972E-03 
1072	 8.79958477862956E-03 
1073	 9.0268207688153E-03 
1074	 9.00053469326234E-03 
1075	 8.98293378942372E-03 
1076	 8.91163655519589E-03 
1077	 8.44577234882452E-03 
1078	 8.52118344336046E-03 
1079	 9.08548108286874E-03 
1080	 9.1630959649881E-03 
1081	 9.26692143101016E-03 
1082	 9.24782964796662E-03 
1083	 8.80825579173122E-03 
1084	 8.60785428604374E-03 
1085	 8.53024015730624E-03 
1086	 8.45165935192215E-03 
1087	 8.3527261625166E-03 
1088	 8.34869930881233E-03 
1089	 8.47949649263072E-03 
1090	 8.58099064737019E-03 
1091	 8.58457851457352E-03 
1092	 8.6078056202036E-03 
1093	 8.41925903590217E-03 
1094	 7.91182750607096E-03 
1095	 7.80496272646544E-03 
1096	 7.87374797803895E-03 
1097	 0.00779312495894 
1098	 7.75453282848571E-03 
1099	 7.79722159290144E-03 
1100	 7.71432143377634E-03 
1101	 7.73532829853766E-03 
1102	 8.26542722472268E-03 
1103	 8.39968743434354E-03 
1104	 8.38005249255939E-03 
1105	 7.93113369012601E-03 
1106	 7.80023820917844E-03 
1107	 7.69912505601281E-03 
1108	 6.85075264662316E-03 
1109	 6.40744033750727E-03 
1110	 6.4720319531161E-03 
1111	 6.62032492217525E-03 
1112	 6.70537648483074E-03 
1113	 8.43893335027517E-03 
1114	 8.56867070136936E-03 
1115	 6.07163114234498E-03 
1116	 5.6806138838158E-03 
1117	 6.77916417305854E-03 
1118	 6.54345558402713E-03 
1119	 6.9269345899244E-03 
1120	 7.78975901878218E-03 
1121	 8.53014134851905E-03 
1122	 5.30489057573735E-03 
1123	 4.07026040280856E-03 
1124	 5.88772047194679E-03 
1125	 6.04027661435453E-03 
1126	 6.0792616056242E-03 
1127	 7.28162184641446E-03 
1128	 8.19105232995342E-03 
1129	 9.28231772357106E-03 
1130	 9.77893356884185E-03 
1131	 8.65968504977552E-03 
1132	 7.1367584993739E-03 
1133	 7.03164837083714E-03 
1134	 5.98477113397877E-03 
1135	 5.31689717812278E-03 
1136	 6.80708898389713E-03 
1137	 6.5396464273002E-03 
1138	 4.24558535006673E-03 
1139	 2.94720519975891E-03 
1140	 5.81215170814052E-03 
1141	 7.04327189665161E-03 
1142	 5.62209840974995E-03 
1143	 0.005558668794712 
1144	 3.56331126633928E-03 
1145	 1.1133593448655E-03 
1146	 3.68717358922193E-03 
1147	 5.35773783764362E-03 
1148	 5.17727717872247E-03 
1149	 6.69486464950512E-03 
1150	 6.48624255447595E-03 
1151	 3.97106236263474E-03 
1152	 4.50408598519617E-03 
1153	 6.19949194796958E-03 
1154	 6.48848473243747E-03 
1155	 7.06820444792948E-03 
1156	 7.76235314872427E-03 
1157	 7.03128893224043E-03 
1158	 6.29834729285728E-03 
1159	 6.19682556909553E-03 
1160	 6.55297278431248E-03 
1161	 6.90062561783704E-03 
1162	 6.51549220332782E-03 
1163	 6.42774079913425E-03 
1164	 6.89399251262314E-03 
1165	 6.87031846373166E-03 
1166	 6.71735404918561E-03 
1167	 6.82149945278233E-03 
1168	 6.60940176937175E-03 
1169	 6.29918081644854E-03 
1170	 6.68986871147687E-03 
1171	 6.92042692659784E-03 
1172	 7.09726541046507E-03 
1173	 7.0876351682176E-03 
1174	 7.16822430348849E-03 
1175	 7.00678201216262E-03 
1176	 6.60326994813047E-03 
1177	 6.81268937799078E-03 
1178	 7.12924291175787E-03 
1179	 7.01759047240415E-03 
1180	 6.9415293050852E-03 
1181	 6.84688064057867E-03 
1182	 6.36589618800451E-03 
1183	 6.35613630675239E-03 
1184	 7.05093728141425E-03 
1185	 7.24149683688289E-03 
1186	 7.26032675307581E-03 
1187	 7.42777793274786E-03 
1188	 7.08984586491504E-03 
1189	 7.08130958087677E-03 
1190	 7.5442072516897E-03 
1191	 7.38051858052554E-03 
1192	 7.25073423215792E-03 
1193	 7.02662991395114E-03 
1194	 7.07641298909993E-03 
1195	 6.95349464804473E-03 
1196	 6.95978473307766E-03 
1197	 7.39260459105862E-03 
1198	 7.49588764676482E-03 
1199	 7.05993672322587E-03 
1200	 7.27366612921734E-03 
1201	 7.85255608653865E-03 
1202	 7.63413538151575E-03 
1203	 7.46142347237914E-03 
1204	 7.62596443202074E-03 
1205	 7.43475343432786E-03 
1206	 7.26048496353806E-03 
1207	 7.33874032876273E-03 
1208	 7.39231114336821E-03 
1209	 7.28476677089129E-03 
1210	 7.18662241754241E-03 
1211	 7.19665106967422E-03 
1212	 7.16534035651094E-03 
1213	 7.09487869474589E-03 
1214	 7.13084539688864E-03 
1215	 7.36417897053962E-03 
1216	 7.49518674342223E-03 
1217	 7.21130087149788E-03 
1218	 7.19476959741231E-03 
1219	 7.33053134367394E-03 
1220	 7.22242957108008E-03 
1221	 7.39664857555014E-03 
1222	 7.61923545579647E-03 
1223	 7.48431451185816E-03 
1224	 7.35295481765858E-03 
1225	 7.38801255333491E-03 
1226	 0.007581175646354 
1227	 7.79107960542849E-03 
1228	 7.94888474112582E-03 
1229	 7.99174105889332E-03 
1230	 7.76786896291394E-03 
1231	 7.69284285094579E-03 
1232	 7.78989464193246E-03 
1233	 7.75927157939055E-03 
1234	 7.81045332916724E-03 
1235	 7.91394016169822E-03 
1236	 7.9003883852629E-03 
1237	 7.89554157742019E-03 
1238	 8.02457810561472E-03 
1239	 8.1780001497219E-03 
1240	 8.02736063775285E-03 
1241	 7.7126973898289E-03 
1242	 7.66653463489939E-03 
1243	 7.79153961544939E-03 
1244	 7.84762933482642E-03 
1245	 7.87029464447363E-03 
1246	 7.84496009517419E-03 
1247	 7.74928616674275E-03 
1248	 7.66340076514348E-03 
1249	 7.72681301586623E-03 
1250	 7.67131742001089E-03 
1251	 7.47921765203598E-03 
1252	 7.57004218621531E-03 
1253	 7.63578390303175E-03 
1254	 7.71167119272896E-03 
1255	 8.03203246097185E-03 
1256	 8.09259921518004E-03 
1257	 7.80631432028967E-03 
1258	 7.71826549909282E-03 
1259	 7.64329695748047E-03 
1260	 7.62368382287019E-03 
1261	 7.7367046716526E-03 
1262	 7.75824617537941E-03 
1263	 7.8680490050248E-03 
1264	 7.67222961688011E-03 
1265	 7.52962389652639E-03 
1266	 7.60108122812928E-03 
1267	 7.51418820922401E-03 
1268	 7.40034352021465E-03 
1269	 7.35470652145821E-03 
1270	 7.24817756927446E-03 
1271	 7.34446661703709E-03 
1272	 7.54391659024616E-03 
1273	 7.59189026269436E-03 
1274	 7.51973226648878E-03 
1275	 7.47556701135868E-03 
1276	 7.61067208780346E-03 
1277	 7.59904921197453E-03 
1278	 7.49758171291665E-03 
