Wavelength	rt0713west_far_sunny_200007.asd
511	 8.42424771059487E-02 
512	 8.47480844113463E-02 
513	 8.52353008415613E-02 
514	 8.57535830679605E-02 
515	 0.086341744327561 
516	 8.68538028342908E-02 
517	 8.74108689143271E-02 
518	 8.80103220053872E-02 
519	 8.84754511434542E-02 
520	 8.90418026680347E-02 
521	 8.96068490027225E-02 
522	 9.00729643717162E-02 
523	 9.06173593065659E-02 
524	 9.11999257881049E-02 
525	 9.18069081808626E-02 
526	 0.092440256665968 
527	 9.30403855379548E-02 
528	 9.35958555338898E-02 
529	 9.41291321932717E-02 
530	 9.47091838594609E-02 
531	 0.095340737806426 
532	 9.59927588993758E-02 
533	 9.66228464419085E-02 
534	 9.72518965086429E-02 
535	 9.78473719475413E-02 
536	 9.84161830930269E-02 
537	 9.90073319397822E-02 
538	 0.099598509886282 
539	 0.100176204803575 
540	 0.100747467102625 
541	 0.101387102612207 
542	 0.101983367923395 
543	 0.102554098296126 
544	 0.10319328930019 
545	 0.103846677936104 
546	 0.104477562416824 
547	 0.105081207115068 
548	 0.105713155875613 
549	 0.10630349864636 
550	 0.10688651037044 
551	 0.107516677010984 
552	 0.108128467152227 
553	 0.108723430836721 
554	 0.109323007660555 
555	 0.10996096648254 
556	 0.110524091998399 
557	 0.111072547143893 
558	 0.111654539465952 
559	 0.112146831771905 
560	 0.112686856050404 
561	 0.113220586383565 
562	 0.113601186394975 
563	 0.114023644551149 
564	 0.114457496434357 
565	 0.114822052941416 
566	 0.114981627814344 
567	 0.115278253660615 
568	 0.115623795966031 
569	 0.115828043329554 
570	 0.116140310205165 
571	 0.116422238463479 
572	 0.116599266064632 
573	 0.116693388067366 
574	 0.116895221878348 
575	 0.117133438164614 
576	 0.117302847589801 
577	 0.117416113702028 
578	 0.11749282561729 
579	 0.117561289062357 
580	 0.117636214367143 
581	 0.117567993296148 
582	 0.117394688047335 
583	 0.117166035971658 
584	 0.116918714825582 
585	 0.116457868068441 
586	 0.115830844125702 
587	 0.115175169606805 
588	 0.114584613494716 
589	 0.114047583982259 
590	 0.113607921406577 
591	 0.11332138819704 
592	 0.112888822795607 
593	 0.112367335921508 
594	 0.111837934442153 
595	 0.111170799791765 
596	 0.110431082295689 
597	 0.109618029336774 
598	 0.108717271283152 
599	 0.107874131218397 
600	 0.107148670843715 
601	 0.106564967727494 
602	 0.106107784995454 
603	 0.10576355160671 
604	 0.10552193814602 
605	 0.105375277538529 
606	 0.105319839108758 
607	 0.105236446320225 
608	 0.105134307571589 
609	 0.105154278127528 
610	 0.105190215879577 
611	 0.105140693376741 
612	 0.104992044685007 
613	 0.104975943979945 
614	 0.104965041042486 
615	 0.104912543331162 
616	 0.104825818439548 
617	 0.104777921148155 
618	 0.104698108831337 
619	 0.104572208935589 
620	 0.104502826986692 
621	 0.104450878946819 
622	 0.104394304495623 
623	 0.104308813978448 
624	 0.104159657141761 
625	 0.103901110458519 
626	 0.10361755524119 
627	 0.103505852564214 
628	 0.103453170994553 
629	 0.103429137360631 
630	 0.10341148318128 
631	 0.103361743909967 
632	 0.103326672549109 
633	 0.103311651171944 
634	 0.103295891800052 
635	 0.103238457821194 
636	 0.103124517960428 
637	 0.102971822760223 
638	 0.102834658975654 
639	 0.102745619523268 
640	 0.10261312715721 
641	 0.102362185765206 
642	 0.102143207779208 
643	 0.101875527286699 
644	 0.101483192400694 
645	 0.100917012807121 
646	 0.100422351342179 
647	 0.100093338365873 
648	 9.99371317123931E-02 
649	 9.98668239498456E-02 
650	 9.95945488475113E-02 
651	 9.92237695305331E-02 
652	 9.89641375975034E-02 
653	 9.84772810741478E-02 
654	 0.097908270833237 
655	 0.097308015780828 
656	 9.66402248514451E-02 
657	 9.61934442005318E-02 
658	 9.58223517491397E-02 
659	 9.53803093483639E-02 
660	 9.50286944817679E-02 
661	 9.46892419002199E-02 
662	 9.43783372855027E-02 
663	 9.41707704920207E-02 
664	 9.40417315075163E-02 
665	 9.38649514466467E-02 
666	 9.36043985142238E-02 
667	 9.34040731995711E-02 
668	 9.32554224929389E-02 
669	 9.31453240353409E-02 
670	 9.30515033957911E-02 
671	 9.29413352557329E-02 
672	 9.28551160713798E-02 
673	 0.092781717311028 
674	 9.26653104303303E-02 
675	 9.25964982610738E-02 
676	 0.092569999099426 
677	 9.25588321407729E-02 
678	 9.25390397778045E-02 
679	 9.24610912430492E-02 
680	 9.23985914488602E-02 
681	 9.24455895273647E-02 
682	 9.24017542574994E-02 
683	 9.23678235216294E-02 
684	 9.23243142139739E-02 
685	 0.09204081383615 
686	 0.091586330627829 
687	 9.12674776786306E-02 
688	 9.12744739356625E-02 
689	 0.091188758655044 
690	 9.07723774627877E-02 
691	 9.01157841353433E-02 
692	 8.95108475869094E-02 
693	 8.90075642512799E-02 
694	 8.86608656480668E-02 
695	 8.83929781594473E-02 
696	 8.79466004315128E-02 
697	 8.71556127506574E-02 
698	 8.61351227614166E-02 
699	 8.51538511249099E-02 
700	 8.42533065900899E-02 
701	 8.35008056789638E-02 
702	 8.27980081977207E-02 
703	 8.19100140933154E-02 
704	 8.08631137233573E-02 
705	 7.97505912883642E-02 
706	 7.86484788076212E-02 
707	 7.74820598507418E-02 
708	 7.62326071249909E-02 
709	 7.48684794199964E-02 
710	 7.33686382009798E-02 
711	 0.07175848024436 
712	 7.00945294418301E-02 
713	 6.83138188141152E-02 
714	 6.61718456201739E-02 
715	 6.37698188969552E-02 
716	 6.10879290671623E-02 
717	 5.84725064798375E-02 
718	 5.63073793736326E-02 
719	 5.48906798648933E-02 
720	 5.38726882500488E-02 
721	 5.25635737747066E-02 
722	 5.09018767499347E-02 
723	 4.88995798109838E-02 
724	 4.69411605306521E-02 
725	 0.045217665529055 
726	 4.35825206745487E-02 
727	 4.18690696750799E-02 
728	 0.04004084147318 
729	 3.83153410185603E-02 
730	 3.67998788292529E-02 
731	 3.56334842293154E-02 
732	 3.47626881592481E-02 
733	 3.38004232132418E-02 
734	 3.28476002003549E-02 
735	 0.032066165459029 
736	 3.16373940111359E-02 
737	 3.13813758528334E-02 
738	 3.12329612396788E-02 
739	 3.11489609044374E-02 
740	 3.10396138355615E-02 
741	 3.10450906291034E-02 
742	 3.10819998869744E-02 
743	 3.09871484520477E-02 
744	 0.030975112355095 
745	 3.09347265919092E-02 
746	 3.08430396899325E-02 
747	 3.08352322021674E-02 
748	 3.08594110368441E-02 
749	 3.08271009284119E-02 
750	 3.07094951971662E-02 
751	 3.06961557483104E-02 
752	 3.07209537666572E-02 
753	 3.07429964798948E-02 
754	 3.07327524309186E-02 
755	 3.06542417599649E-02 
756	 3.05093971949075E-02 
757	 3.02642688603236E-02 
758	 2.97116071262367E-02 
759	 2.88857255014403E-02 
760	 2.79810862851215E-02 
761	 2.76959785830973E-02 
762	 2.77073389240221E-02 
763	 0.028112225964716 
764	 2.87578514788357E-02 
765	 2.94176321161707E-02 
766	 2.98553540024499E-02 
767	 3.01615099581535E-02 
768	 3.04401198090649E-02 
769	 3.07847946442726E-02 
770	 3.08570231489609E-02 
771	 3.08682167311338E-02 
772	 3.10079007559807E-02 
773	 3.10837383180508E-02 
774	 3.11916672733122E-02 
775	 3.13379420245638E-02 
776	 3.14853830225142E-02 
777	 3.15728673342259E-02 
778	 0.031687914245705 
779	 3.18691866740553E-02 
780	 3.20854210241277E-02 
781	 3.21544002174465E-02 
782	 3.21772422888864E-02 
783	 3.22583379150985E-02 
784	 3.23873081205189E-02 
785	 3.24914111514921E-02 
786	 3.25429557868544E-02 
787	 3.25573678800889E-02 
788	 3.26409332543072E-02 
789	 3.28409388868732E-02 
790	 3.31339636062029E-02 
791	 3.34487553169463E-02 
792	 3.38425503615514E-02 
793	 3.41322073601286E-02 
794	 3.42790792284465E-02 
795	 3.45115448552144E-02 
796	 3.47277441418134E-02 
797	 3.48755793198565E-02 
798	 3.49661575405301E-02 
799	 3.51539517036134E-02 
800	 0.03530277613725 
801	 3.54151220744906E-02 
802	 0.03557883571947 
803	 3.58555398722863E-02 
804	 3.60007225443892E-02 
805	 0.036002295125828 
806	 3.61132944889478E-02 
807	 3.62031076444993E-02 
808	 3.60076665334482E-02 
809	 3.54698903226823E-02 
810	 3.51201896441101E-02 
811	 3.48878376237309E-02 
812	 3.44826297933723E-02 
813	 3.36344259590259E-02 
814	 3.30279003550544E-02 
815	 3.26426787752632E-02 
816	 0.032383641554548 
817	 3.21445189354757E-02 
818	 3.21691642582671E-02 
819	 3.21015110645701E-02 
820	 3.17074152355399E-02 
821	 3.09243305676714E-02 
822	 3.02004294743578E-02 
823	 2.95758735540604E-02 
824	 2.89938061690614E-02 
825	 2.85139153158979E-02 
826	 2.75021844477729E-02 
827	 2.62606786574895E-02 
828	 2.54651017124819E-02 
829	 2.48699699819307E-02 
830	 2.43748116988762E-02 
831	 2.39640831549437E-02 
832	 2.36816587254697E-02 
833	 2.33030403785665E-02 
834	 2.31425819558355E-02 
835	 2.32317517553089E-02 
836	 2.31815163198594E-02 
837	 2.29698705124753E-02 
838	 0.022801556219624 
839	 2.28263864581304E-02 
840	 2.29436312802143E-02 
841	 2.28777981182771E-02 
842	 2.27568536344345E-02 
843	 2.27824184166712E-02 
844	 2.26932813537861E-02 
845	 2.26140561497863E-02 
846	 2.25607591397552E-02 
847	 0.022466921338042 
848	 2.23069947179831E-02 
849	 2.22655233118902E-02 
850	 2.23060984049735E-02 
851	 2.21096204045696E-02 
852	 2.20653751960913E-02 
853	 0.022094062169284 
854	 2.20545736085684E-02 
855	 2.18943738988599E-02 
856	 2.18279534330669E-02 
857	 2.18903204235914E-02 
858	 2.20067562253681E-02 
859	 2.19479217526092E-02 
860	 2.17601887547285E-02 
861	 2.16235586257537E-02 
862	 2.16853908309423E-02 
863	 2.14743531410944E-02 
864	 2.13643019852557E-02 
865	 2.13904102366181E-02 
866	 2.12598011239195E-02 
867	 2.12327183956235E-02 
868	 2.11535177807445E-02 
869	 2.09782021867612E-02 
870	 2.08724563555361E-02 
871	 2.08527246538329E-02 
872	 2.07709529311547E-02 
873	 2.06051130538769E-02 
874	 2.07040971675946E-02 
875	 2.06556442856495E-02 
876	 2.05217585620607E-02 
877	 2.04582241789283E-02 
878	 2.03949437780016E-02 
879	 2.01478201091487E-02 
880	 1.98809379703891E-02 
881	 1.98239503806392E-02 
882	 1.95073661845082E-02 
883	 1.96138910773512E-02 
884	 1.99113014047041E-02 
885	 1.95905027559356E-02 
886	 0.019495465972713 
887	 1.94772028798927E-02 
888	 1.93608668445636E-02 
889	 1.90914040822374E-02 
890	 1.90318071599334E-02 
891	 1.86939405872867E-02 
892	 1.79865256596704E-02 
893	 1.78711529455163E-02 
894	 1.74169306852019E-02 
895	 1.68139992518938E-02 
896	 1.64708992162342E-02 
897	 0.016286705730625 
898	 1.64368206635959E-02 
899	 1.65859142171287E-02 
900	 1.64055587702756E-02 
901	 1.61732383676696E-02 
902	 1.62374669050122E-02 
903	 1.63810566573382E-02 
904	 1.62322194308115E-02 
905	 1.57982342425148E-02 
906	 1.55275918052561E-02 
907	 1.56013978396807E-02 
908	 1.58331546652387E-02 
909	 0.015185034050453 
910	 1.48767494135156E-02 
911	 1.51283521671885E-02 
912	 1.50812884569664E-02 
913	 1.48972949261496E-02 
914	 1.47574888715967E-02 
915	 1.47707237355794E-02 
916	 1.49042850830028E-02 
917	 1.48553330976547E-02 
918	 1.45876225243986E-02 
919	 1.44579845534413E-02 
920	 1.51810567746624E-02 
921	 1.53766357563836E-02 
922	 1.49643847490388E-02 
923	 1.43149643262216E-02 
924	 1.41864836510281E-02 
925	 1.37304013770109E-02 
926	 1.33508452663918E-02 
927	 1.34245323718395E-02 
928	 1.25604302883337E-02 
929	 1.20963547520664E-02 
930	 1.24959539494345E-02 
931	 1.34011275429158E-02 
932	 1.29793044396794E-02 
933	 1.26272420788123E-02 
934	 1.07936435966179E-02 
935	 6.65377666771589E-03 
936	 6.46749961860133E-03 
937	 9.74493890635035E-03 
938	 1.17818923778378E-02 
939	 9.68472926973428E-03 
940	 9.97094960691241E-03 
941	 9.54249097720827E-03 
942	 9.83277621711003E-03 
943	 1.29824654418779E-02 
944	 1.10043963730861E-02 
945	 8.91946144371602E-03 
946	 9.30520343489841E-03 
947	 1.12131098388486E-02 
948	 8.50456025398453E-03 
949	 9.06559942132001E-03 
950	 1.12322250808359E-02 
951	 8.91553009502983E-03 
952	 9.94735260394451E-03 
953	 1.15120597605426E-02 
954	 0.011423836503722 
955	 9.40176345279479E-03 
956	 9.73436784498848E-03 
957	 1.05738250819639E-02 
958	 1.13175307859849E-02 
959	 1.22929569261792E-02 
960	 0.011220611774308 
961	 1.05858423112928E-02 
962	 1.10103963433629E-02 
963	 0.011510245681439 
964	 1.20148568943667E-02 
965	 1.30336006512507E-02 
966	 1.32134973208942E-02 
967	 1.08246063500707E-02 
968	 1.09992175277645E-02 
969	 1.26279182450373E-02 
970	 1.37804078877737E-02 
971	 1.28591645045408E-02 
972	 1.20575316235825E-02 
973	 1.21385491055311E-02 
974	 1.28898245849398E-02 
975	 1.33331689227198E-02 
976	 1.33458671113178E-02 
977	 1.27276640242697E-02 
978	 1.24776790612112E-02 
979	 1.38478179675562E-02 
980	 1.28442060820141E-02 
981	 1.23339935097951E-02 
982	 1.32981329625544E-02 
983	 1.44874957233997E-02 
984	 1.46711806628243E-02 
985	 1.47528603092424E-02 
986	 0.015012218105865 
987	 1.50167209883091E-02 
988	 1.43200326874504E-02 
989	 1.38164580480154E-02 
990	 1.39096487047279E-02 
991	 1.44098248825963E-02 
992	 1.47992376710162E-02 
993	 1.54123937973232E-02 
994	 1.58867746731894E-02 
995	 1.55489786985142E-02 
996	 1.51316247451755E-02 
997	 1.43077110459712E-02 
998	 1.39793912758031E-02 
999	 1.52647360819019E-02 
1000	 1.64245336096452E-02 
1001	 1.37941468638761E-02 
1002	 1.37162230990602E-02 
1003	 1.36483408226689E-02 
1004	 1.35436930783464E-02 
1005	 1.34656208723385E-02 
1006	 1.33577209520449E-02 
1007	 1.33707082903235E-02 
1008	 0.013436155680022 
1009	 1.36956301663674E-02 
1010	 1.38877669127396E-02 
1011	 1.39590436458472E-02 
1012	 1.40790582067052E-02 
1013	 1.42318674327219E-02 
1014	 1.42315631186118E-02 
1015	 1.41652525594466E-02 
1016	 1.41456415292084E-02 
1017	 1.39532714632291E-02 
1018	 1.39194713953399E-02 
1019	 1.40030600538468E-02 
1020	 1.41325752032687E-02 
1021	 1.45875460897669E-02 
1022	 1.45349322903552E-02 
1023	 1.40352445688302E-02 
1024	 1.38444824615014E-02 
1025	 1.36289060087681E-02 
1026	 1.34084952709998E-02 
1027	 0.013582003774467 
1028	 1.45364269858739E-02 
1029	 1.46069326401479E-02 
1030	 1.43786443566493E-02 
1031	 1.42965380746642E-02 
1032	 1.37077529577273E-02 
1033	 1.37612790732512E-02 
1034	 1.43339848701222E-02 
1035	 1.45934211501336E-02 
1036	 1.52444057520516E-02 
1037	 1.53374168732251E-02 
1038	 0.014878056312317 
1039	 1.46756474500814E-02 
1040	 1.39482497644591E-02 
1041	 1.35340215317667E-02 
1042	 1.36358270672511E-02 
1043	 1.42405513824622E-02 
1044	 1.43188423093632E-02 
1045	 1.47242231467495E-02 
1046	 1.47319204962956E-02 
1047	 0.014015322417185 
1048	 1.39800216053878E-02 
1049	 1.43616467609341E-02 
1050	 1.44537323810658E-02 
1051	 1.46630841970111E-02 
1052	 1.47777068162812E-02 
1053	 1.46539921269301E-02 
1054	 1.46347065242542E-02 
1055	 1.47447056214857E-02 
1056	 0.014729722769146 
1057	 1.46709229858195E-02 
1058	 1.45706679595263E-02 
1059	 1.44506706457648E-02 
1060	 1.42150375629223E-02 
1061	 1.41310505002798E-02 
1062	 1.40004364409907E-02 
1063	 1.40812412864769E-02 
1064	 1.43775482940913E-02 
1065	 1.45748093628545E-02 
1066	 1.50878009702085E-02 
1067	 1.51385755480035E-02 
1068	 1.49029780563143E-02 
1069	 1.46727927883789E-02 
1070	 1.38435336031089E-02 
1071	 1.35967040823947E-02 
1072	 1.35917920665961E-02 
1073	 1.38590079746456E-02 
1074	 1.39524650312769E-02 
1075	 1.42657482716398E-02 
1076	 1.45225593365772E-02 
1077	 1.48335533045989E-02 
1078	 1.47484684540169E-02 
1079	 1.45970017148372E-02 
1080	 1.44138514899083E-02 
1081	 1.36495638116277E-02 
1082	 0.013374195084336 
1083	 1.35269097200669E-02 
1084	 1.35229463847102E-02 
1085	 1.35891443886108E-02 
1086	 1.35293508594198E-02 
1087	 1.31896652414429E-02 
1088	 1.31545590149314E-02 
1089	 0.013249409101759 
1090	 1.36088491741208E-02 
1091	 1.33688553295137E-02 
1092	 1.29778326768454E-02 
1093	 1.28488685771563E-02 
1094	 1.22966625579516E-02 
1095	 1.20799734970133E-02 
1096	 1.25717693627515E-02 
1097	 1.24825311655164E-02 
1098	 1.17843764319005E-02 
1099	 1.15702566672646E-02 
1100	 1.14594928371469E-02 
1101	 1.15029544947578E-02 
1102	 0.012159972634028 
1103	 1.21933674887252E-02 
1104	 1.19579800031684E-02 
1105	 1.16495256685296E-02 
1106	 1.11386858385431E-02 
1107	 1.07581108784377E-02 
1108	 1.03076110357543E-02 
1109	 9.90986875699028E-03 
1110	 9.87067845172134E-03 
1111	 1.00278629453563E-02 
1112	 9.89358337453884E-03 
1113	 1.01239983648691E-02 
1114	 1.04088196598156E-02 
1115	 1.03237442389371E-02 
1116	 9.9905026140759E-03 
1117	 1.04787100123367E-02 
1118	 1.03503719006003E-02 
1119	 7.16033837215991E-03 
1120	 5.91113315113506E-03 
1121	 6.86689709136154E-03 
1122	 7.38633755137234E-03 
1123	 8.58988035310832E-03 
1124	 1.44275212421643E-02 
1125	 1.38639463980007E-02 
1126	 6.70668402534258E-03 
1127	 5.56390696191995E-03 
1128	 7.01459738336877E-03 
1129	 7.73144877371238E-03 
1130	 1.39656936042868E-02 
1131	 0.013909718102311 
1132	 8.11334192460571E-03 
1133	 6.8356124091204E-03 
1134	 6.82157230906869E-03 
1135	 7.43268906731064E-03 
1136	 1.03841992267879E-02 
1137	 0.010303846417874 
1138	 9.0942995509047E-03 
1139	 7.34222133436592E-03 
1140	 5.10527917322916E-03 
1141	 6.29241648754188E-03 
1142	 9.27110581411416E-03 
1143	 8.36550045626745E-03 
1144	 8.6652900751715E-03 
1145	 9.83470597928951E-03 
1146	 8.18003011211246E-03 
1147	 6.94109868004649E-03 
1148	 7.12093431433764E-03 
1149	 7.38721476431254E-03 
1150	 7.38684754743008E-03 
1151	 8.85721240775665E-03 
1152	 9.06800308129208E-03 
1153	 7.63326245234366E-03 
1154	 7.7927943332541E-03 
1155	 8.44647997141586E-03 
1156	 8.91054416108201E-03 
1157	 9.80198893138384E-03 
1158	 9.97057913406375E-03 
1159	 9.4655460880832E-03 
1160	 9.86192084670336E-03 
1161	 1.00671186923367E-02 
1162	 0.00977975582358 
1163	 9.94513048286875E-03 
1164	 1.02206413264795E-02 
1165	 1.03368645284449E-02 
1166	 1.04367211660106E-02 
1167	 1.06063072046047E-02 
1168	 1.07242939184025E-02 
1169	 1.05270214760165E-02 
1170	 1.05241256371775E-02 
1171	 1.06711303684831E-02 
1172	 1.09337698108996E-02 
1173	 1.09196088672182E-02 
1174	 1.08805548898864E-02 
1175	 1.10768912332187E-02 
1176	 1.10135582539611E-02 
1177	 1.07177736095139E-02 
1178	 1.07540993363185E-02 
1179	 1.09016591437949E-02 
1180	 0.010849912875908 
1181	 1.09123245776598E-02 
1182	 0.010969331972417 
1183	 1.07968410400762E-02 
1184	 1.07321252138534E-02 
1185	 1.09497990607118E-02 
1186	 1.10686306851616E-02 
1187	 1.09621165658415E-02 
1188	 1.09124038153781E-02 
1189	 1.12110349195278E-02 
1190	 0.011597089475586 
1191	 1.14269148000194E-02 
1192	 1.13625847222792E-02 
1193	 0.011223348029452 
1194	 1.11163163467312E-02 
1195	 1.08381190632193E-02 
1196	 1.11209957567123E-02 
1197	 1.15692580824973E-02 
1198	 1.14098909803532E-02 
1199	 1.12557162302983E-02 
1200	 1.13915599255605E-02 
1201	 0.011495645811848 
1202	 1.15506209134903E-02 
1203	 1.16205383865575E-02 
1204	 1.17378974396961E-02 
1205	 0.011839363092961 
1206	 1.16620451328888E-02 
1207	 1.15369499482533E-02 
1208	 1.15550457270042E-02 
1209	 1.14505004897725E-02 
1210	 1.15193348535083E-02 
1211	 0.011638285373873 
1212	 1.16112210483716E-02 
1213	 0.011632395237519 
1214	 1.16065207926523E-02 
1215	 1.15728909324326E-02 
1216	 1.14471416007667E-02 
1217	 1.13681096597454E-02 
1218	 1.16592735964674E-02 
1219	 1.22060837870059E-02 
1220	 0.012395604646692 
1221	 1.23057047071578E-02 
1222	 1.20847380899565E-02 
1223	 1.18704767097185E-02 
1224	 1.19789417852078E-02 
1225	 1.21619298297027E-02 
1226	 1.22874997820226E-02 
1227	 1.22759599196921E-02 
1228	 1.22143728625252E-02 
1229	 1.23264229555041E-02 
1230	 1.24534753102742E-02 
1231	 1.25394669248856E-02 
1232	 1.24932910020801E-02 
1233	 1.24165397611247E-02 
1234	 1.24493660236478E-02 
1235	 1.24961861094913E-02 
1236	 1.24467505087065E-02 
1237	 1.25385756708332E-02 
1238	 1.28202322011431E-02 
1239	 1.29704751148515E-02 
1240	 0.012833112793938 
1241	 1.26961338100577E-02 
1242	 1.27524114399627E-02 
1243	 1.27432945063168E-02 
1244	 1.26246814725431E-02 
1245	 1.26758308980974E-02 
1246	 1.27280826693869E-02 
1247	 1.25799818214794E-02 
1248	 1.25899277267498E-02 
1249	 1.27290975078625E-02 
1250	 1.26056503811214E-02 
1251	 1.24385497855692E-02 
1252	 1.25289236841318E-02 
1253	 1.26501725659648E-02 
1254	 1.24994113633184E-02 
1255	 1.23121715262514E-02 
1256	 1.22436189220214E-02 
1257	 1.21568756861525E-02 
1258	 0.012066347553823 
1259	 1.21309759116403E-02 
1260	 0.012092520983351 
1261	 1.19509746170251E-02 
1262	 1.18370638853091E-02 
1263	 1.16553283314151E-02 
1264	 1.16446908931293E-02 
1265	 1.17465946079431E-02 
1266	 0.011698846581978 
1267	 1.17501672788421E-02 
1268	 1.17559556232631E-02 
1269	 1.15857065971506E-02 
1270	 0.011610388470081 
1271	 1.17757921211732E-02 
1272	 0.011873479096205 
1273	 1.19250571290734E-02 
1274	 0.011942732368861 
1275	 1.19229753922026E-02 
1276	 1.18635633855957E-02 
1277	 1.18591481514398E-02 
1278	 1.18990343583032E-02 
1279	 1.19574326171979E-02 
1280	 1.20933017851967E-02 
1281	 1.21207591931201E-02 
1282	 1.21149969548991E-02 
1283	 0.012060449981963 
1284	 1.18310032076496E-02 
1285	 1.18398672735789E-02 
1286	 1.20412909213057E-02 
1287	 1.20642698714598E-02 
1288	 1.21681787121086E-02 
1289	 1.21271247918548E-02 
1290	 1.18395500032832E-02 
1291	 1.16674860346403E-02 
1292	 1.17031169014139E-02 
1293	 1.15154274665352E-02 
1294	 1.12984578742074E-02 
1295	 1.12534865684825E-02 
