Wavelength	rt0713west_far00006.asd
610	 0.130293444773709 
611	 0.13017419120321 
612	 0.130061209573264 
613	 0.130054245485383 
614	 0.130032070193335 
615	 0.129927700387302 
616	 0.129730970927064 
617	 0.129598495389026 
618	 0.129489462158879 
619	 0.129375878097131 
620	 0.129294750094918 
621	 0.129188113920165 
622	 0.129038040839463 
623	 0.128837031790135 
624	 0.128564682077075 
625	 0.128178463964329 
626	 0.127749644880357 
627	 0.127457661916344 
628	 0.127402969533863 
629	 0.127452881112771 
630	 0.127463450328395 
631	 0.127399293672135 
632	 0.127348714150568 
633	 0.127324540131881 
634	 0.127286870463235 
635	 0.127103064530808 
636	 0.126979764688443 
637	 0.126933924834049 
638	 0.12666549491399 
639	 0.126405731450341 
640	 0.126221597582459 
641	 0.12606795977681 
642	 0.125665970061821 
643	 0.125154942392693 
644	 0.124444234915099 
645	 0.12329558505726 
646	 0.122283949321642 
647	 0.1218285918208 
648	 0.121972614554163 
649	 0.122059595893755 
650	 0.121880010563433 
651	 0.121584815695222 
652	 0.121436274879057 
653	 0.121151890266032 
654	 0.120695747587247 
655	 0.120140958431811 
656	 0.119758526063489 
657	 0.119564338482976 
658	 0.119426323612444 
659	 0.119251366421237 
660	 0.119163464018604 
661	 0.119028369536689 
662	 0.11878979605399 
663	 0.118469896041904 
664	 0.118282823481216 
665	 0.11819785244249 
666	 0.118114450516427 
667	 0.11786778251306 
668	 0.11770251017873 
669	 0.117624036780842 
670	 0.117558688194638 
671	 0.117478525438677 
672	 0.117383212173549 
673	 0.117294313060722 
674	 0.117246614473917 
675	 0.11714275008489 
676	 0.117083082213076 
677	 0.117122622282203 
678	 0.117108905018907 
679	 0.117128354549574 
680	 0.117146090480508 
681	 0.117100758903585 
682	 0.117149301815107 
683	 0.117184232954612 
684	 0.11700853941408 
685	 0.116288741859866 
686	 0.115611722477399 
687	 0.115400796476594 
688	 0.115682861956691 
689	 0.115747629407816 
690	 0.115363983105623 
691	 0.114540748190408 
692	 0.113501905241748 
693	 0.112965135846405 
694	 0.113241291867074 
695	 0.113987713624097 
696	 0.114235609466446 
697	 0.113544777167363 
698	 0.112255080003779 
699	 0.111088583973807 
700	 0.110550104309127 
701	 0.110397384048754 
702	 0.110258607172029 
703	 0.109752435154867 
704	 0.109005293933492 
705	 0.108237130588235 
706	 0.107565766404593 
707	 0.106814816206735 
708	 0.105880985591264 
709	 0.104850724107321 
710	 0.103806219622374 
711	 0.102349347794027 
712	 0.100709304048769 
713	 9.87764447407385E-02 
714	 9.59816331710293E-02 
715	 9.24022138235182E-02 
716	 8.82171700676551E-02 
717	 8.43463746878695E-02 
718	 8.18410290723225E-02 
719	 8.14424803862892E-02 
720	 8.18415191807709E-02 
721	 8.14153248676063E-02 
722	 7.92982090895882E-02 
723	 7.65096512004529E-02 
724	 7.42231360460945E-02 
725	 7.26669301752057E-02 
726	 7.13378133183379E-02 
727	 6.99921944014583E-02 
728	 6.84945779422685E-02 
729	 6.65531204789901E-02 
730	 6.56971675963749E-02 
731	 6.58703071046874E-02 
732	 6.61138940444495E-02 
733	 6.56985970161167E-02 
734	 6.48935077798269E-02 
735	 6.41210098108123E-02 
736	 6.39404252795593E-02 
737	 6.38904711724551E-02 
738	 6.40616810036981E-02 
739	 0.06451470721972 
740	 6.48627337622913E-02 
741	 6.51193668061142E-02 
742	 6.53310293009068E-02 
743	 6.55500038045408E-02 
744	 6.56478320451574E-02 
745	 6.56211919986766E-02 
746	 6.55586205500899E-02 
747	 6.56488333491421E-02 
748	 6.55784241093486E-02 
749	 6.55116566847362E-02 
750	 6.56030196311679E-02 
751	 6.55656635924114E-02 
752	 6.54805164413475E-02 
753	 6.53978770006288E-02 
754	 6.53451242079205E-02 
755	 6.53299865445536E-02 
756	 0.065136753055836 
757	 6.45429224760412E-02 
758	 6.30002972398909E-02 
759	 6.01301929697248E-02 
760	 0.057307690400985 
761	 5.74474333809076E-02 
762	 5.76785333752221E-02 
763	 5.86957435517481E-02 
764	 6.03090348796317E-02 
765	 6.20294117095442E-02 
766	 6.32456315592315E-02 
767	 6.41208575405802E-02 
768	 6.47285749550318E-02 
769	 6.50013221060855E-02 
770	 6.51882437279102E-02 
771	 6.53353670995056E-02 
772	 6.54499986611074E-02 
773	 6.55575149156279E-02 
774	 6.56823439718426E-02 
775	 6.58194842164212E-02 
776	 6.59496638233767E-02 
777	 6.60612437736802E-02 
778	 6.61544812578957E-02 
779	 6.62320222714466E-02 
780	 6.63010632577274E-02 
781	 6.64252296489932E-02 
782	 6.65256155759476E-02 
783	 6.65093817151793E-02 
784	 6.63065997383733E-02 
785	 6.60662124304299E-02 
786	 6.57713955390315E-02 
787	 6.53922811766763E-02 
788	 6.50955104232048E-02 
789	 0.065220650630098 
790	 6.57469152719433E-02 
791	 6.63388436707099E-02 
792	 6.68615363429479E-02 
793	 6.70761805864081E-02 
794	 6.69587661405752E-02 
795	 6.68074251268607E-02 
796	 6.68994032542448E-02 
797	 6.71032905795639E-02 
798	 6.71914099616775E-02 
799	 6.70583404592091E-02 
800	 6.70236783395164E-02 
801	 6.71566928413629E-02 
802	 6.73792819725142E-02 
803	 6.77747349045141E-02 
804	 6.83268546950317E-02 
805	 6.87786685490401E-02 
806	 0.068659555385556 
807	 6.81286862405999E-02 
808	 6.73659714811842E-02 
809	 6.65265732485035E-02 
810	 6.56674438561616E-02 
811	 6.44388527185576E-02 
812	 6.29279571312492E-02 
813	 6.14539334634691E-02 
814	 6.00835798208195E-02 
815	 5.96302046943205E-02 
816	 5.98411715431367E-02 
817	 5.96982561506589E-02 
818	 6.02275732158024E-02 
819	 6.06687024555737E-02 
820	 0.060484775118155 
821	 5.94893837522741E-02 
822	 5.88812761144633E-02 
823	 0.058676400036457 
824	 0.058474058389939 
825	 5.79123808287828E-02 
826	 5.69290629985873E-02 
827	 5.58937593065939E-02 
828	 5.53017402896708E-02 
829	 5.46101699537896E-02 
830	 5.42500230067366E-02 
831	 5.42005778883027E-02 
832	 5.41295968729379E-02 
833	 5.42955583788497E-02 
834	 5.45254884085663E-02 
835	 5.47138005466665E-02 
836	 5.49054149434174E-02 
837	 5.50530939311173E-02 
838	 5.52352662525972E-02 
839	 0.05548233845596 
840	 5.56317903869111E-02 
841	 5.58283407386679E-02 
842	 5.60680693443002E-02 
843	 5.62733580424828E-02 
844	 5.63108699494346E-02 
845	 5.63856446896592E-02 
846	 5.64286885509782E-02 
847	 0.056231828638812 
848	 5.62234274033138E-02 
849	 5.61210188954297E-02 
850	 5.58244440990206E-02 
851	 0.055574859114098 
852	 5.57247387328066E-02 
853	 5.59144393772365E-02 
854	 5.58582927152983E-02 
855	 5.57785997229974E-02 
856	 0.055838636291057 
857	 5.58688081725169E-02 
858	 5.57632201940263E-02 
859	 5.60321958602304E-02 
860	 5.60341444267827E-02 
861	 5.58330987298625E-02 
862	 5.58200027315208E-02 
863	 5.59166891186001E-02 
864	 5.58901676933146E-02 
865	 5.56929290317953E-02 
866	 5.54754375922927E-02 
867	 5.53277318351099E-02 
868	 0.055284529297216 
869	 5.52645653873305E-02 
870	 5.50751093637513E-02 
871	 5.50643128238454E-02 
872	 5.50415220776272E-02 
873	 5.48760624829268E-02 
874	 5.48501631450296E-02 
875	 5.45413769213893E-02 
876	 5.43059774976896E-02 
877	 0.054429628686514 
878	 5.40260337864444E-02 
879	 5.39142746440062E-02 
880	 5.39085620558127E-02 
881	 5.35173558588624E-02 
882	 5.35104094737074E-02 
883	 5.33198927662196E-02 
884	 5.29347539054739E-02 
885	 5.27892369370232E-02 
886	 5.28664179905297E-02 
887	 5.27236501079941E-02 
888	 5.22450656724414E-02 
889	 5.17329816482214E-02 
890	 0.051158009188831 
891	 5.03208192190968E-02 
892	 4.91749271891074E-02 
893	 4.80403894548756E-02 
894	 4.65276124024173E-02 
895	 4.51404107247858E-02 
896	 4.43405856271631E-02 
897	 4.34882608993409E-02 
898	 4.30625935436226E-02 
899	 4.29947538939845E-02 
900	 4.30472192712757E-02 
901	 4.32156781958029E-02 
902	 4.37205811030999E-02 
903	 4.40636383072196E-02 
904	 4.37232470512845E-02 
905	 4.34465560669326E-02 
906	 4.27932848732594E-02 
907	 4.19276187364788E-02 
908	 4.14064225304097E-02 
909	 4.06737310271052E-02 
910	 4.01400015049812E-02 
911	 3.99406994020699E-02 
912	 3.98325740278166E-02 
913	 3.92865439486488E-02 
914	 3.89101567786198E-02 
915	 3.91162148707941E-02 
916	 3.98044121171233E-02 
917	 4.03407620995955E-02 
918	 4.08842881238937E-02 
919	 4.13100610503882E-02 
920	 4.10032782636043E-02 
921	 4.07297469705604E-02 
922	 4.06919413407508E-02 
923	 4.06531615641021E-02 
924	 3.97148925526162E-02 
925	 3.80665065655085E-02 
926	 3.65786522627246E-02 
927	 3.58975821556991E-02 
928	 3.47063667130338E-02 
929	 3.33079625666352E-02 
930	 3.01723407435318E-02 
931	 2.44374272728779E-02 
932	 0.027407413941048 
933	 2.82071929305742E-02 
934	 2.64780305829186E-02 
935	 2.70911548160103E-02 
936	 2.25102332052821E-02 
937	 2.27660366492699E-02 
938	 2.52570290827212E-02 
939	 2.51257555724439E-02 
940	 2.43937831878528E-02 
941	 2.46992039041712E-02 
942	 2.48741085832764E-02 
943	 2.28714878813223E-02 
944	 2.07675549740489E-02 
945	 2.14247454570839E-02 
946	 2.25438506857194E-02 
947	 2.05725948997846E-02 
948	 2.33746330976521E-02 
949	 2.47419172117088E-02 
950	 2.34691913016319E-02 
951	 2.27144740393104E-02 
952	 2.85093892370917E-02 
953	 2.78504585743184E-02 
954	 2.32414336404612E-02 
955	 2.60692192914706E-02 
956	 2.69167293339011E-02 
957	 2.80404564177219E-02 
958	 2.91165932914502E-02 
959	 2.81650643782797E-02 
960	 2.80266784022296E-02 
961	 2.91505842260775E-02 
962	 3.08611847849939E-02 
963	 3.22138182657523E-02 
964	 3.48114576025956E-02 
965	 3.51648959648601E-02 
966	 3.43749457675763E-02 
967	 0.036039394387338 
968	 3.55578777771688E-02 
969	 3.62707097844481E-02 
970	 3.77926198711995E-02 
971	 0.036817607872469 
972	 0.038231200694197 
973	 0.038281727085252 
974	 3.65192654426251E-02 
975	 3.64023255695806E-02 
976	 3.75948673991359E-02 
977	 3.87413478174612E-02 
978	 0.039065554556079 
979	 3.87238912712885E-02 
980	 3.87026977729945E-02 
981	 4.04729811079114E-02 
982	 4.25628975331761E-02 
983	 4.19697877749684E-02 
984	 4.16754949582653E-02 
985	 4.28824735240283E-02 
986	 4.38077643674424E-02 
987	 4.17152959167297E-02 
988	 4.28612082150949E-02 
989	 4.40522227030777E-02 
990	 4.40302345703244E-02 
991	 4.39648121342389E-02 
992	 4.60705796577699E-02 
993	 4.61437483528435E-02 
994	 4.51175197977864E-02 
995	 4.67452665365606E-02 
996	 0.046422011043297 
997	 4.59994939653924E-02 
998	 4.54871746109051E-02 
999	 4.42209293347864E-02 
1000	 4.59450709651777E-02 
1001	 4.34932820813931E-02 
1002	 4.37060321872486E-02 
1003	 4.36547689708027E-02 
1004	 4.33812851003101E-02 
1005	 4.33205835422922E-02 
1006	 4.31099462622791E-02 
1007	 4.29749184804227E-02 
1008	 0.043454752945313 
1009	 4.39847282314091E-02 
1010	 4.45110384555503E-02 
1011	 4.48670104604252E-02 
1012	 4.47115821883097E-02 
1013	 4.44339547748031E-02 
1014	 0.044281511181787 
1015	 4.38313903785442E-02 
1016	 4.38771133306857E-02 
1017	 4.43365935738123E-02 
1018	 4.45221683542911E-02 
1019	 4.48809871804448E-02 
1020	 4.50272877100722E-02 
1021	 4.50385955888035E-02 
1022	 4.48856445592043E-02 
1023	 4.48039931536569E-02 
1024	 4.48047538449631E-02 
1025	 4.46052390357117E-02 
1026	 0.044836071469382 
1027	 0.044886629777008 
1028	 4.48795641443798E-02 
1029	 4.50094691012452E-02 
1030	 4.52682994831568E-02 
1031	 4.52667470839316E-02 
1032	 4.52885856184141E-02 
1033	 4.52285387369591E-02 
1034	 0.044761219088303 
1035	 4.47921822881462E-02 
1036	 4.52977567741809E-02 
1037	 4.53890884371826E-02 
1038	 4.55793907489433E-02 
1039	 4.54673459166343E-02 
1040	 4.53078437937666E-02 
1041	 4.50614786107319E-02 
1042	 0.045065385392096 
1043	 4.53282699092976E-02 
1044	 4.55043313203562E-02 
1045	 4.57656969039679E-02 
1046	 4.58344462893682E-02 
1047	 4.59133750796084E-02 
1048	 4.58417009942746E-02 
1049	 4.54656174399694E-02 
1050	 0.045356025686611 
1051	 4.52329574236325E-02 
1052	 4.52416265960618E-02 
1053	 4.56186879785191E-02 
1054	 4.56677452235753E-02 
1055	 4.55961646278278E-02 
1056	 4.55399038636594E-02 
1057	 4.54049052533475E-02 
1058	 4.49962063370919E-02 
1059	 4.48969350931379E-02 
1060	 4.48975012036132E-02 
1061	 4.49657152643265E-02 
1062	 4.52011895361787E-02 
1063	 4.53058433416388E-02 
1064	 4.56525562904845E-02 
1065	 4.55226889525893E-02 
1066	 0.044917003559654 
1067	 4.46550204247358E-02 
1068	 4.41441123243127E-02 
1069	 4.39449798354243E-02 
1070	 4.43428203379563E-02 
1071	 4.43535329848775E-02 
1072	 4.44500518818097E-02 
1073	 4.40626672291897E-02 
1074	 0.043904642747586 
1075	 4.35179551150335E-02 
1076	 4.34697584564526E-02 
1077	 4.37492862992867E-02 
1078	 4.36499422207419E-02 
1079	 4.34499681607301E-02 
1080	 4.32857325465692E-02 
1081	 0.042859320598537 
1082	 4.26984162258063E-02 
1083	 4.29947852566969E-02 
1084	 4.27744902418314E-02 
1085	 4.21520723838902E-02 
1086	 4.18197696167759E-02 
1087	 4.11884911606302E-02 
1088	 0.04088509018346 
1089	 4.10487142062154E-02 
1090	 4.13174039982728E-02 
1091	 4.10890113718604E-02 
1092	 4.06737836420585E-02 
1093	 4.03054208142807E-02 
1094	 3.94075724553172E-02 
1095	 3.90856671158129E-02 
1096	 3.93714599479285E-02 
1097	 3.90606411137787E-02 
1098	 3.87691905251952E-02 
1099	 3.81988507617377E-02 
1100	 3.66963058221498E-02 
1101	 3.59715729340682E-02 
1102	 3.58322826616019E-02 
1103	 3.52679597667451E-02 
1104	 3.47708947064111E-02 
1105	 3.43567272163259E-02 
1106	 3.38307364970139E-02 
1107	 3.29024282351457E-02 
1108	 3.25994442797765E-02 
1109	 3.27167659614273E-02 
1110	 3.23468930885218E-02 
1111	 3.17033755197537E-02 
1112	 3.11136497316755E-02 
1113	 3.00728492926865E-02 
1114	 2.92393388260668E-02 
1115	 2.81786379610674E-02 
1116	 2.75123637554379E-02 
1117	 2.81957740381608E-02 
1118	 2.79682779144152E-02 
1119	 2.66324345255388E-02 
1120	 2.62466890156465E-02 
1121	 2.65019231399528E-02 
1122	 2.52126025405161E-02 
1123	 2.51080866732837E-02 
1124	 3.01187359800348E-02 
1125	 3.20690253439612E-02 
1126	 3.04198624497814E-02 
1127	 2.87875235870259E-02 
1128	 0.027236563926258 
1129	 2.63268637418925E-02 
1130	 2.49544269785829E-02 
1131	 2.47618168004933E-02 
1132	 2.70863421980813E-02 
1133	 2.61888386200697E-02 
1134	 2.25929323482874E-02 
1135	 2.24357162177298E-02 
1136	 0.022623766038432 
1137	 2.25465809188521E-02 
1138	 0.024013330281594 
1139	 0.025554450067626 
1140	 2.42198088579385E-02 
1141	 0.022350230232581 
1142	 1.95543233202537E-02 
1143	 1.89709905933333E-02 
1144	 2.11852289542571E-02 
1145	 0.021782852917849 
1146	 2.09546293008002E-02 
1147	 2.07555839058523E-02 
1148	 2.05920917598198E-02 
1149	 2.06560592694206E-02 
1150	 2.13771251169536E-02 
1151	 2.41706929890547E-02 
1152	 2.49723272765077E-02 
1153	 2.43912956270387E-02 
1154	 2.49475872838072E-02 
1155	 2.57329656279702E-02 
1156	 2.63785895299823E-02 
1157	 2.69615260119329E-02 
1158	 2.68836038825902E-02 
1159	 2.70602945723717E-02 
1160	 2.82880859584179E-02 
1161	 2.93141625863012E-02 
1162	 3.03085483984647E-02 
1163	 3.14850448416837E-02 
1164	 3.16564496910022E-02 
1165	 0.031570141489341 
1166	 3.23235365971407E-02 
1167	 3.28882765256317E-02 
1168	 3.30662078738438E-02 
1169	 3.37275678312494E-02 
1170	 3.44035037139714E-02 
1171	 3.46198592447709E-02 
1172	 3.43541445294913E-02 
1173	 3.46481701945746E-02 
1174	 3.50009106564052E-02 
1175	 3.52756455124004E-02 
1176	 3.56844867722977E-02 
1177	 3.59993845382004E-02 
1178	 3.59766623845866E-02 
1179	 3.56278595188764E-02 
1180	 3.53543965491202E-02 
1181	 3.56258842667423E-02 
1182	 3.57997412634681E-02 
1183	 3.54456078788059E-02 
1184	 3.53444413114485E-02 
1185	 3.56098909803654E-02 
1186	 3.57546328164285E-02 
1187	 0.036001280692202 
1188	 3.63583157946403E-02 
1189	 3.64178104021596E-02 
1190	 3.61943730265699E-02 
1191	 0.036320850090516 
1192	 3.66019631072669E-02 
1193	 3.71289177564799E-02 
1194	 3.71441021103819E-02 
1195	 3.71050444333677E-02 
1196	 3.73423470827747E-02 
1197	 3.72322671998003E-02 
1198	 3.71796658370039E-02 
1199	 3.74661409732193E-02 
1200	 3.74532975645001E-02 
1201	 3.73354115497727E-02 
1202	 3.75322786470727E-02 
1203	 0.037714060784074 
1204	 3.77973676150886E-02 
1205	 3.78440380615856E-02 
1206	 0.037810198601354 
1207	 3.79777124841895E-02 
1208	 3.82273739618371E-02 
1209	 3.83248803010522E-02 
1210	 3.84102501298819E-02 
1211	 3.86195016801609E-02 
1212	 3.88482359185281E-02 
1213	 0.038992175561698 
1214	 3.91337876854294E-02 
1215	 3.92895498604982E-02 
1216	 0.039253730387704 
1217	 3.92655525657366E-02 
1218	 3.96293532414707E-02 
1219	 3.99477396468864E-02 
1220	 4.00239004441129E-02 
1221	 0.04003925431823 
1222	 4.01076326950652E-02 
1223	 0.040205019230548 
1224	 4.05008799200136E-02 
1225	 4.09162491190672E-02 
1226	 4.10955571975069E-02 
1227	 4.12501870068942E-02 
1228	 4.14068098845631E-02 
1229	 4.14945220755426E-02 
1230	 4.16226545232387E-02 
1231	 4.17073394304213E-02 
1232	 0.041878716462216 
1233	 4.20084738437523E-02 
1234	 4.21338096537371E-02 
1235	 4.23432638276132E-02 
1236	 4.25682949307969E-02 
1237	 4.27122444876257E-02 
1238	 4.29110285217764E-02 
1239	 4.31533121306435E-02 
1240	 4.30630120809063E-02 
1241	 4.29971981630736E-02 
1242	 0.043023733249071 
1243	 4.30004065734799E-02 
1244	 4.31312605717788E-02 
1245	 4.32546822769789E-02 
1246	 4.31516204602294E-02 
1247	 4.30294979068917E-02 
1248	 4.29042120508286E-02 
1249	 4.27113702459365E-02 
1250	 4.27073017798348E-02 
1251	 4.28338040086662E-02 
1252	 4.28395632302687E-02 
1253	 4.27585515134412E-02 
1254	 4.25363650383505E-02 
1255	 4.22987300990063E-02 
1256	 4.21564333935031E-02 
1257	 4.20254000802707E-02 
1258	 4.18563908177823E-02 
1259	 0.041844083257684 
1260	 4.16723446293644E-02 
1261	 4.12417914668276E-02 
1262	 4.10516303645584E-02 
1263	 0.04103027364234 
1264	 4.07992777904221E-02 
1265	 4.05321393879954E-02 
1266	 4.04262892940594E-02 
1267	 4.04441979766489E-02 
1268	 4.05310495992363E-02 
1269	 0.040577314731624 
1270	 4.07709095039173E-02 
1271	 4.08883291088975E-02 
1272	 4.07507067711916E-02 
1273	 4.07258948858107E-02 
1274	 4.08899916181794E-02 
1275	 4.10298186621619E-02 
1276	 4.10130346659053E-02 
1277	 4.09993255784777E-02 
1278	 4.11999425395761E-02 
1279	 4.14371566583401E-02 
1280	 4.15673794050784E-02 
1281	 4.15998365404586E-02 
1282	 4.16333176412212E-02 
1283	 4.15549671500408E-02 
1284	 4.12665190263833E-02 
1285	 4.11760374865393E-02 
1286	 4.11728128966317E-02 
1287	 4.10202961534005E-02 
1288	 4.08806251720753E-02 
1289	 4.06600375047672E-02 
1290	 4.02522738249032E-02 
1291	 4.00081280462336E-02 
1292	 3.99409039372163E-02 
1293	 3.97408947681286E-02 
1294	 0.039536355821198 
1295	 3.94377334664548E-02 
1296	 0.039248042147018 
1297	 3.89609102265445E-02 
1298	 3.87638996622628E-02 
1299	 3.84985064857259E-02 
1300	 3.81230735683266E-02 
1301	 3.78050407671205E-02 
1302	 3.75004466067643E-02 
1303	 3.72466667762332E-02 
1304	 3.69605255269261E-02 
1305	 3.64934180318799E-02 
1306	 3.60939085418985E-02 
1307	 3.54998396280243E-02 
1308	 3.50809218557227E-02 
1309	 3.49505104640674E-02 
1310	 3.45236892517352E-02 
1311	 3.37989371196486E-02 
1312	 3.34514342266409E-02 
1313	 3.32598474983615E-02 
1314	 3.28325685209801E-02 
1315	 3.26071075524452E-02 
1316	 3.22931613860697E-02 
1317	 3.15398887051225E-02 
1318	 3.10959480673316E-02 
1319	 3.11832123621759E-02 
1320	 3.07561957811673E-02 
1321	 2.97933556055277E-02 
1322	 2.93382225220018E-02 
1323	 2.96187939678745E-02 
1324	 2.97567796539608E-02 
1325	 0.029325711387361 
1326	 2.87436339792816E-02 
1327	 2.82156458608461E-02 
1328	 2.72175141084564E-02 
