Wavelength	rt0713east_close200004.asd
434	 9.09694004684425E-02 
435	 9.14663036241952E-02 
436	 9.15929802943229E-02 
437	 9.18174887920007E-02 
438	 9.21477026623894E-02 
439	 0.092360238338206 
440	 9.26227567991902E-02 
441	 9.29511977012283E-02 
442	 9.33100611319381E-02 
443	 9.36199949824861E-02 
444	 9.37791554302354E-02 
445	 9.39695653428126E-02 
446	 0.09435086623231 
447	 9.46839373905338E-02 
448	 9.49984905145513E-02 
449	 9.52383680738761E-02 
450	 9.53211998057357E-02 
451	 9.56771129523322E-02 
452	 9.59437914573229E-02 
453	 9.59677135613229E-02 
454	 9.62535910013714E-02 
455	 9.66061655342281E-02 
456	 9.67706671075321E-02 
457	 0.096642853391741 
458	 9.70696005141141E-02 
459	 9.73409824982846E-02 
460	 9.73206753919369E-02 
461	 9.75167584764956E-02 
462	 9.78692699214078E-02 
463	 9.80603516813292E-02 
464	 9.79683852039605E-02 
465	 9.81474378706305E-02 
466	 9.84174814196876E-02 
467	 9.86241787579185E-02 
468	 9.86832311455395E-02 
469	 9.90316324004761E-02 
470	 9.92149162044417E-02 
471	 9.91741659487831E-02 
472	 9.94788808613939E-02 
473	 9.95667763775828E-02 
474	 9.96786216248158E-02 
475	 0.100068729705557 
476	 0.100291823116263 
477	 0.100431297331239 
478	 0.100632464162595 
479	 0.101033894787231 
480	 0.101217550547358 
481	 0.101323311175273 
482	 0.101528903584791 
483	 0.101936374857305 
484	 0.10236881724875 
485	 0.102678730730819 
486	 0.102835573358447 
487	 0.103325623578082 
488	 0.103669318998861 
489	 0.103816117054115 
490	 0.104161361118017 
491	 0.104447861234142 
492	 0.104776016215904 
493	 0.105202165656825 
494	 0.105482608610214 
495	 0.105813301145226 
496	 0.10616233732163 
497	 0.1064116514086 
498	 0.106724522619399 
499	 0.107194968832282 
500	 0.107737977534518 
501	 0.108015353064769 
502	 0.108239811409907 
503	 0.10856334076458 
504	 0.109038116184005 
505	 0.109376750269572 
506	 0.109874831677197 
507	 0.110479500898142 
508	 0.110869206130279 
509	 0.111164249794562 
510	 0.111576702526814 
511	 0.112177245175164 
512	 0.112700150302013 
513	 0.113127332808733 
514	 0.113574240348898 
515	 0.114183482428282 
516	 0.114780905888917 
517	 0.115289762406873 
518	 0.115699570949936 
519	 0.116069873711786 
520	 0.116600925676857 
521	 0.117175133314058 
522	 0.117663445782092 
523	 0.118159399920375 
524	 0.118721009011926 
525	 0.119277322820246 
526	 0.119701157665533 
527	 0.120320164337922 
528	 0.120986109446213 
529	 0.121554106694949 
530	 0.122003400186147 
531	 0.122621487999355 
532	 0.123289860573724 
533	 0.123780360163701 
534	 0.124249637584648 
535	 0.124734511634546 
536	 0.125290542299253 
537	 0.125996298217181 
538	 0.126525352816201 
539	 0.127003268710682 
540	 0.127582693765401 
541	 0.128103845199584 
542	 0.128700165552879 
543	 0.129345441129202 
544	 0.129924526177648 
545	 0.130486877541071 
546	 0.131072530485339 
547	 0.131695540843635 
548	 0.132334122376995 
549	 0.132879291051343 
550	 0.133386010124522 
551	 0.133960929550797 
552	 0.134610031590734 
553	 0.135239002833228 
554	 0.135771979036122 
555	 0.136164476742001 
556	 0.136787327420859 
557	 0.137448270992529 
558	 0.137948056218808 
559	 0.138604781199137 
560	 0.138988007254403 
561	 0.139247256976413 
562	 0.139841215624047 
563	 0.140322810101027 
564	 0.140806570088967 
565	 0.141298225715014 
566	 0.141430874088481 
567	 0.141689112142019 
568	 0.142052858934668 
569	 0.142359728257627 
570	 0.142814660818746 
571	 0.143210227704697 
572	 0.14347632677959 
573	 0.143713418385413 
574	 0.143882835765781 
575	 0.144093465617685 
576	 0.144415039737161 
577	 0.144698265190182 
578	 0.144999788459956 
579	 0.145301688805831 
580	 0.145557978512981 
581	 0.145940956206691 
582	 0.146187667752789 
583	 0.146172465150929 
584	 0.146102738138888 
585	 0.146025624249902 
586	 0.145782340716134 
587	 0.145232081817419 
588	 0.144885738428466 
589	 0.144754268968006 
590	 0.144807343632194 
591	 0.144992661990212 
592	 0.144984750461076 
593	 0.144874894173076 
594	 0.144815133941515 
595	 0.144843867870647 
596	 0.144872962549327 
597	 0.144869451016832 
598	 0.144818298369303 
599	 0.144510002056283 
600	 0.14443717941471 
601	 0.144699176464461 
602	 0.144588385080712 
603	 0.144456652647374 
604	 0.144425981936304 
605	 0.144507811379677 
606	 0.144476119910241 
607	 0.144567871096849 
608	 0.144736472716638 
609	 0.144636971880006 
610	 0.144546168199511 
611	 0.144615623382967 
612	 0.14483483137609 
613	 0.144804495276644 
614	 0.144820008691603 
615	 0.144928459527123 
616	 0.145022067126495 
617	 0.144960103651245 
618	 0.144944416389019 
619	 0.14505114098284 
620	 0.145097866175504 
621	 0.145137754786668 
622	 0.145122110097112 
623	 0.1450334105882 
624	 0.145146610371192 
625	 0.145146764676538 
626	 0.145003843814699 
627	 0.144974241969423 
628	 0.14496895074681 
629	 0.145021490839017 
630	 0.145143293810285 
631	 0.145240735373908 
632	 0.14538427295458 
633	 0.145462520887602 
634	 0.145342171347421 
635	 0.145403517119336 
636	 0.145510013910994 
637	 0.145610323190841 
638	 0.145857167994992 
639	 0.145926218155701 
640	 0.145870038390149 
641	 0.145828486008301 
642	 0.145799059206985 
643	 0.145599751613319 
644	 0.145229056695061 
645	 0.144837422500266 
646	 0.144391088685715 
647	 0.144132971477573 
648	 0.144190756729278 
649	 0.14436235025243 
650	 0.144246996765977 
651	 0.144057746854546 
652	 0.144140467380494 
653	 0.143884806214608 
654	 0.143496489015378 
655	 0.143145950981998 
656	 0.142920259044634 
657	 0.142689669689108 
658	 0.142532519039225 
659	 0.142460854511216 
660	 0.142145077954143 
661	 0.141944216091065 
662	 0.141840094939902 
663	 0.141599570278473 
664	 0.141343131117503 
665	 0.141221305227505 
666	 0.141225544357021 
667	 0.141066123919104 
668	 0.140864318502946 
669	 0.140767380527759 
670	 0.140863881253652 
671	 0.140877320034378 
672	 0.140970329964338 
673	 0.141113711111504 
674	 0.141094240141973 
675	 0.141015742550127 
676	 0.14106192801019 
677	 0.141301481649872 
678	 0.141496056659006 
679	 0.141640932294522 
680	 0.141774225487453 
681	 0.141944614166518 
682	 0.142052610895378 
683	 0.142191687445555 
684	 0.142304384102859 
685	 0.142102247072473 
686	 0.141927647192735 
687	 0.14186231042044 
688	 0.14193190970974 
689	 0.142385589809601 
690	 0.142451716432677 
691	 0.142033562072376 
692	 0.141477498471459 
693	 0.141153149966328 
694	 0.141304047360028 
695	 0.141777021963498 
696	 0.142027676739497 
697	 0.141737830088749 
698	 0.141104387300957 
699	 0.140550920514132 
700	 0.140338484664756 
701	 0.140191879202699 
702	 0.140024198030241 
703	 0.139907158560932 
704	 0.139558375595859 
705	 0.139212741834961 
706	 0.138939263041112 
707	 0.138217391225716 
708	 0.137651292395906 
709	 0.137098165086603 
710	 0.136241792294886 
711	 0.135461643403598 
712	 0.134546046849624 
713	 0.133324606595794 
714	 0.131652657856194 
715	 0.129293809308452 
716	 0.126532437525407 
717	 0.124204346583514 
718	 0.122661331453832 
719	 0.122184878739473 
720	 0.122053752097433 
721	 0.121393762317808 
722	 0.119726830154895 
723	 0.117440764072636 
724	 0.1153357930879 
725	 0.113912340226034 
726	 0.112605406085227 
727	 0.111157404525885 
728	 0.109466748757407 
729	 0.107499817468277 
730	 0.105818087122096 
731	 0.104643378661481 
732	 0.10374770343225 
733	 0.102438587933096 
734	 0.10111661943904 
735	 0.100041941296171 
736	 9.92074512997253E-02 
737	 9.87684000140486E-02 
738	 9.85530970934453E-02 
739	 9.83726801971706E-02 
740	 9.81937279756596E-02 
741	 9.82212306014893E-02 
742	 9.82984788120062E-02 
743	 9.81517906677584E-02 
744	 9.82045057039471E-02 
745	 9.82215359950839E-02 
746	 9.81342128634672E-02 
747	 9.81802198329637E-02 
748	 9.81878875975876E-02 
749	 9.81312069115097E-02 
750	 9.80550214533225E-02 
751	 9.81211338499352E-02 
752	 9.80576146714475E-02 
753	 9.79549825115344E-02 
754	 0.098049830949509 
755	 9.79927656149541E-02 
756	 9.79316209653675E-02 
757	 9.77538089810074E-02 
758	 9.66411185275739E-02 
759	 9.56429091042188E-02 
760	 9.50777150354118E-02 
761	 9.48590615471382E-02 
762	 9.48918248787226E-02 
763	 0.095678318666394 
764	 9.66431810944811E-02 
765	 9.71839554944816E-02 
766	 9.78770283054276E-02 
767	 9.83109617733312E-02 
768	 0.098521148764164 
769	 9.89453737448779E-02 
770	 9.91137109175452E-02 
771	 9.91839695395808E-02 
772	 9.93604609215019E-02 
773	 9.96167810581971E-02 
774	 9.99598436155265E-02 
775	 0.100239589326477 
776	 0.100330016843056 
777	 0.100637268657158 
778	 0.100974881454176 
779	 0.101240213402498 
780	 0.101466405623073 
781	 0.101709631390141 
782	 0.102019236583928 
783	 0.102361478827167 
784	 0.102530971027553 
785	 0.102604448409264 
786	 0.102675687234707 
787	 0.102853587020744 
788	 0.103230187089583 
789	 0.103682886048603 
790	 0.104124044487408 
791	 0.104542452240915 
792	 0.105223119807175 
793	 0.105636707624011 
794	 0.10564131581466 
795	 0.105866773104438 
796	 0.106232212807371 
797	 0.106676174966291 
798	 0.107106498910993 
799	 0.107329846357714 
800	 0.107357165653633 
801	 0.107405026431552 
802	 0.107758276132675 
803	 0.108270520105915 
804	 0.10867927028934 
805	 0.108912244217853 
806	 0.109100229553522 
807	 0.108890325981171 
808	 0.108466593619038 
809	 0.10803240789983 
810	 0.107560761084938 
811	 0.106637272361572 
812	 0.105445968904941 
813	 0.104500671737037 
814	 0.104104651868215 
815	 0.103553058515632 
816	 0.102848354173017 
817	 0.102613880766998 
818	 0.102903274688535 
819	 0.102761429767817 
820	 0.101958256380911 
821	 0.101148537986367 
822	 0.100123958256328 
823	 9.89406887980895E-02 
824	 0.097714375910411 
825	 9.64012834687346E-02 
826	 9.48901398885063E-02 
827	 9.33202603276054E-02 
828	 9.19116375305662E-02 
829	 8.99209706191505E-02 
830	 8.84291692920322E-02 
831	 8.76151955610713E-02 
832	 8.69648583372944E-02 
833	 0.086453830936996 
834	 8.57255375129603E-02 
835	 8.48606759876794E-02 
836	 8.45002799404126E-02 
837	 8.42605053064166E-02 
838	 8.40694026452066E-02 
839	 8.38803826535034E-02 
840	 0.083529264588998 
841	 8.33269756318245E-02 
842	 8.32018264791514E-02 
843	 8.29975244216367E-02 
844	 0.082931621979029 
845	 8.24838419732131E-02 
846	 0.081975686427456 
847	 8.21675365336156E-02 
848	 8.21788633480988E-02 
849	 8.16348314432704E-02 
850	 8.09016512188526E-02 
851	 8.10910902124313E-02 
852	 8.07718882103978E-02 
853	 8.03123213784645E-02 
854	 8.01235776551468E-02 
855	 7.98482350560621E-02 
856	 7.97567921902461E-02 
857	 7.95950288931571E-02 
858	 7.92295731116155E-02 
859	 7.95331331226467E-02 
860	 7.91147284088387E-02 
861	 7.85850080698768E-02 
862	 7.91173270207119E-02 
863	 7.84873232227013E-02 
864	 7.83316130086973E-02 
865	 7.84868756945094E-02 
866	 7.73018060967468E-02 
867	 7.79872299010436E-02 
868	 7.77607947197427E-02 
869	 7.61607696030521E-02 
870	 7.66077125115778E-02 
871	 7.65599329192599E-02 
872	 7.62625116166651E-02 
873	 7.61400749279567E-02 
874	 7.56899473209427E-02 
875	 7.53263658574455E-02 
876	 0.074909960564923 
877	 7.43096632496566E-02 
878	 7.40289153719486E-02 
879	 7.40287111205831E-02 
880	 7.38492274230124E-02 
881	 7.30838230274957E-02 
882	 7.27430863009607E-02 
883	 7.22460026940814E-02 
884	 7.17821733876811E-02 
885	 7.19751845079991E-02 
886	 7.14608790983811E-02 
887	 7.09614185644207E-02 
888	 7.08091116464766E-02 
889	 7.05762798060251E-02 
890	 6.92947981192707E-02 
891	 6.84188781484564E-02 
892	 0.068729565208763 
893	 6.87778307371545E-02 
894	 6.74702719968867E-02 
895	 6.59524453138045E-02 
896	 6.54216546463969E-02 
897	 6.42786087365569E-02 
898	 6.46196799472385E-02 
899	 6.53352286506704E-02 
900	 6.48284783869655E-02 
901	 6.40381157655437E-02 
902	 6.46149104771508E-02 
903	 6.50211903393098E-02 
904	 6.34214913888961E-02 
905	 6.26295630170468E-02 
906	 6.30936968221562E-02 
907	 6.38520889216559E-02 
908	 6.31379817087829E-02 
909	 6.23881007960292E-02 
910	 6.07299089185627E-02 
911	 5.98356428981425E-02 
912	 6.26300627524369E-02 
913	 6.08982136573396E-02 
914	 5.84981334886979E-02 
915	 5.81311895043495E-02 
916	 5.88765775685512E-02 
917	 5.84579982882419E-02 
918	 5.78856885459751E-02 
919	 5.78085490869778E-02 
920	 5.77471411084199E-02 
921	 0.057747897896839 
922	 0.057063977617437 
923	 0.05551987732027 
924	 0.054436568614661 
925	 5.49507120698521E-02 
926	 5.50602574044843E-02 
927	 5.28396669022403E-02 
928	 5.15904781663638E-02 
929	 5.07088010502721E-02 
930	 4.98335534432367E-02 
931	 4.92603312807468E-02 
932	 5.36018985186027E-02 
933	 5.63012821045186E-02 
934	 5.25696036842859E-02 
935	 4.49199173232021E-02 
936	 4.42657828224567E-02 
937	 4.98762053342698E-02 
938	 5.40917240492618E-02 
939	 5.06646184336266E-02 
940	 4.12757808836164E-02 
941	 3.90368838873879E-02 
942	 4.09309556815691E-02 
943	 3.85186127468599E-02 
944	 4.69614992966617E-02 
945	 4.92072971956715E-02 
946	 4.32451895299472E-02 
947	 3.89137927584216E-02 
948	 4.54151953974812E-02 
949	 4.47440044608475E-02 
950	 4.07830688933269E-02 
951	 4.72363222058892E-02 
952	 4.38507160071851E-02 
953	 4.25054970853616E-02 
954	 4.25451407997004E-02 
955	 3.67948577049393E-02 
956	 4.35718946129366E-02 
957	 4.52494525682091E-02 
958	 0.041456655039119 
959	 4.34751693189478E-02 
960	 4.47568368784897E-02 
961	 4.24955745345352E-02 
962	 4.05803528847235E-02 
963	 0.044357045355302 
964	 4.21415896506558E-02 
965	 4.38922968604098E-02 
966	 4.85955935847871E-02 
967	 4.80244205191017E-02 
968	 0.046872254536067 
969	 4.73056953565581E-02 
970	 4.79080591069791E-02 
971	 4.54598115606656E-02 
972	 4.66404509748318E-02 
973	 4.59116418454504E-02 
974	 4.46210154780796E-02 
975	 4.96673464670606E-02 
976	 4.49441535009759E-02 
977	 0.044142523000275 
978	 4.84453865169853E-02 
979	 4.70337711504774E-02 
980	 0.046300924388431 
981	 4.67451090258313E-02 
982	 4.86229282740755E-02 
983	 5.15426907663341E-02 
984	 4.89013150668461E-02 
985	 0.047959937778091 
986	 4.91167359326055E-02 
987	 4.73298128761598E-02 
988	 4.63676168081802E-02 
989	 4.80642592484349E-02 
990	 5.08479229439543E-02 
991	 5.08935272635694E-02 
992	 4.54499910652349E-02 
993	 4.80406325017985E-02 
994	 5.34456351516369E-02 
995	 4.67869281721498E-02 
996	 4.25687346213462E-02 
997	 4.86196062728106E-02 
998	 0.054650546686798 
999	 4.61992281496318E-02 
1000	 4.70004153371151E-02 
1001	 4.17511542409867E-02 
1002	 4.22641293375572E-02 
1003	 4.24777162672825E-02 
1004	 4.26353322047989E-02 
1005	 4.26741892161733E-02 
1006	 4.23662734814473E-02 
1007	 4.22707658236808E-02 
1008	 4.27434346761228E-02 
1009	 0.043529682891498 
1010	 4.36176073065017E-02 
1011	 4.38816255131174E-02 
1012	 0.04376265116962 
1013	 4.30176931530949E-02 
1014	 4.28082877742552E-02 
1015	 4.27640091006195E-02 
1016	 4.29687003763024E-02 
1017	 4.35727917777362E-02 
1018	 4.38050406299708E-02 
1019	 4.42761276688153E-02 
1020	 4.44564040266322E-02 
1021	 4.42428883372794E-02 
1022	 4.40872439823683E-02 
1023	 4.38188902557804E-02 
1024	 4.36118367514598E-02 
1025	 4.33098099176935E-02 
1026	 4.29067310468722E-02 
1027	 4.31207607697781E-02 
1028	 4.37339542227085E-02 
1029	 4.40625678929586E-02 
1030	 4.50032288710904E-02 
1031	 4.51086301274885E-02 
1032	 0.044274090170065 
1033	 4.44601106618238E-02 
1034	 4.48461942465642E-02 
1035	 4.51798888020362E-02 
1036	 4.65358005019265E-02 
1037	 4.68748608803559E-02 
1038	 4.65769985617862E-02 
1039	 4.58499713722014E-02 
1040	 4.60656326713576E-02 
1041	 4.59707427578496E-02 
1042	 0.046082097231404 
1043	 4.69187528466443E-02 
1044	 4.70004535518984E-02 
1045	 4.63405968449326E-02 
1046	 4.63886226464072E-02 
1047	 4.67691530489153E-02 
1048	 4.68431562807621E-02 
1049	 4.71184588140549E-02 
1050	 4.71309062654473E-02 
1051	 4.64638760551261E-02 
1052	 4.64391268372533E-02 
1053	 4.67953812376127E-02 
1054	 4.70352696678221E-02 
1055	 4.78119078041641E-02 
1056	 4.81379269281379E-02 
1057	 4.82362860155247E-02 
1058	 4.80430904055017E-02 
1059	 4.78262968541529E-02 
1060	 4.72026967908658E-02 
1061	 4.70543240191239E-02 
1062	 4.70106246809846E-02 
1063	 4.69954683662249E-02 
1064	 4.70329853400453E-02 
1065	 4.73780966331252E-02 
1066	 4.81012885065952E-02 
1067	 0.048428961835459 
1068	 4.91112959821131E-02 
1069	 4.92768014203931E-02 
1070	 4.87287541373146E-02 
1071	 4.84188374519986E-02 
1072	 4.79456736452342E-02 
1073	 4.75238715582011E-02 
1074	 4.74517795848482E-02 
1075	 4.76417425846116E-02 
1076	 4.76278293303676E-02 
1077	 4.78700120212245E-02 
1078	 4.78449042835593E-02 
1079	 4.74724656477712E-02 
1080	 0.047287478652942 
1081	 4.73912585309341E-02 
1082	 4.70864669295582E-02 
1083	 0.04614459306794 
1084	 4.60771826409754E-02 
1085	 4.65729350112757E-02 
1086	 4.63764683002023E-02 
1087	 4.66131934345018E-02 
1088	 4.64554822862469E-02 
1089	 4.51703110215927E-02 
1090	 4.41777838764821E-02 
1091	 4.39774543853335E-02 
1092	 4.43324500758672E-02 
1093	 4.46677225824191E-02 
1094	 4.59403282166498E-02 
1095	 4.59723815362986E-02 
1096	 4.52144405567823E-02 
1097	 4.49431900467395E-02 
1098	 4.44919018494535E-02 
1099	 4.40586049083999E-02 
1100	 4.35244333049519E-02 
1101	 4.35714536256705E-02 
1102	 4.40807384688799E-02 
1103	 4.37938376307927E-02 
1104	 4.33540194612317E-02 
1105	 4.39006824217921E-02 
1106	 4.28857077702832E-02 
1107	 4.08048746108169E-02 
1108	 0.039917294265741 
1109	 3.92829108737211E-02 
1110	 3.89959011855383E-02 
1111	 0.039739945335207 
1112	 3.96585462683719E-02 
1113	 3.97387116018368E-02 
1114	 3.90247830321136E-02 
1115	 3.61077104230902E-02 
1116	 3.43745772971051E-02 
1117	 3.32455998918908E-02 
1118	 3.21009080852842E-02 
1119	 3.31329730885491E-02 
1120	 3.29853431302142E-02 
1121	 3.42638653488155E-02 
1122	 0.027179079047388 
1123	 2.99295283226921E-02 
1124	 0.034427753682187 
1125	 0.025157490577654 
1126	 2.27784908562944E-02 
1127	 2.62347329049703E-02 
1128	 2.03203740057688E-02 
1129	 1.81485050221042E-02 
1130	 2.49589367089446E-02 
1131	 2.94991244894486E-02 
1132	 2.72276632638078E-02 
1133	 0.026249287396027 
1134	 2.99692313728533E-02 
1135	 3.25959145669764E-02 
1136	 3.29904751746455E-02 
1137	 3.50709131609608E-02 
1138	 4.35356925296425E-02 
1139	 3.97294980405389E-02 
1140	 3.36367601567408E-02 
1141	 3.23435001607037E-02 
1142	 3.03069266481418E-02 
1143	 0.030407239389406 
1144	 3.18594880037931E-02 
1145	 3.41506164363835E-02 
1146	 0.035092692268465 
1147	 3.37927524942951E-02 
1148	 3.49507268623786E-02 
1149	 3.25170440451963E-02 
1150	 3.14545253539145E-02 
1151	 3.10191324134838E-02 
1152	 3.14269882421222E-02 
1153	 3.12468747680936E-02 
1154	 3.29587175794724E-02 
1155	 3.65154169970406E-02 
1156	 3.60402710242188E-02 
1157	 3.59351073151769E-02 
1158	 3.55089312047788E-02 
1159	 3.39911439544391E-02 
1160	 3.44172792265734E-02 
1161	 3.59667335160693E-02 
1162	 3.69864403778071E-02 
1163	 3.76344233778551E-02 
1164	 3.78754590050893E-02 
1165	 3.74397187115826E-02 
1166	 3.74810812679377E-02 
1167	 3.82641487337002E-02 
1168	 3.85340018790703E-02 
1169	 3.90773704122054E-02 
1170	 4.00054779878127E-02 
1171	 4.02321438135289E-02 
1172	 3.97946627384072E-02 
1173	 3.98577804860283E-02 
1174	 3.97678687698876E-02 
1175	 4.00352671658691E-02 
1176	 4.08918365264865E-02 
1177	 4.10711118743843E-02 
1178	 4.09756324996135E-02 
1179	 4.06689510359876E-02 
1180	 3.98491666639136E-02 
1181	 3.98316907556828E-02 
1182	 4.08720958110444E-02 
1183	 4.12153911375363E-02 
1184	 4.05429645170121E-02 
1185	 4.03208649729437E-02 
1186	 4.03940116698081E-02 
1187	 0.040476031081659 
1188	 4.06524096593579E-02 
1189	 4.08895155906929E-02 
1190	 4.10657859503609E-02 
1191	 4.06134532151049E-02 
1192	 4.04059060424188E-02 
1193	 4.04156253183943E-02 
1194	 4.08432724032056E-02 
1195	 4.08229460894773E-02 
1196	 4.09887446287276E-02 
1197	 0.041466562734696 
1198	 4.13961559717539E-02 
1199	 0.041172748662782 
1200	 4.10396461729624E-02 
1201	 4.08235289390861E-02 
1202	 4.06590603508839E-02 
1203	 4.02738463374595E-02 
1204	 4.04262390663758E-02 
1205	 4.06882328992145E-02 
1206	 4.06809627472821E-02 
1207	 0.041347287927288 
1208	 4.16702369595549E-02 
1209	 4.15148436479415E-02 
1210	 0.041670349883913 
1211	 4.18679874547857E-02 
1212	 4.21283962568748E-02 
1213	 0.042399411568932 
1214	 4.22507090374308E-02 
1215	 4.18750339806319E-02 
1216	 4.12915119130302E-02 
1217	 4.12392857086389E-02 
1218	 4.16271430986445E-02 
1219	 4.23572247062524E-02 
1220	 4.28276353110336E-02 
1221	 4.22212088484738E-02 
1222	 4.17045542747621E-02 
1223	 4.20748252587271E-02 
1224	 4.23522533277447E-02 
1225	 4.20076264430091E-02 
1226	 0.041647455937845 
1227	 4.15770760042214E-02 
1228	 4.15832083496037E-02 
1229	 4.20887070025877E-02 
1230	 4.27248125436224E-02 
1231	 4.28981281080002E-02 
1232	 4.25418135151414E-02 
1233	 4.19134096581766E-02 
1234	 4.18621377209249E-02 
1235	 4.19169903701621E-02 
1236	 4.17180412193248E-02 
1237	 4.17757577539624E-02 
1238	 4.23679749933799E-02 
1239	 4.28440614279511E-02 
1240	 4.28954779772758E-02 
1241	 4.29744100085625E-02 
1242	 4.29352233372015E-02 
1243	 0.042509812543657 
1244	 4.24024186495891E-02 
1245	 4.26176428167969E-02 
1246	 4.28283190926064E-02 
1247	 4.30965816920332E-02 
1248	 4.28249942766148E-02 
1249	 4.25550627683326E-02 
1250	 4.28005579142224E-02 
1251	 0.042686695334975 
1252	 4.25297440826767E-02 
1253	 4.28531099708009E-02 
1254	 4.26303913051707E-02 
1255	 4.20610405213126E-02 
1256	 4.18997567240173E-02 
1257	 4.18407993995731E-02 
1258	 4.18116803051857E-02 
1259	 4.21044644449755E-02 
1260	 0.042202735779643 
1261	 4.22660434088396E-02 
1262	 4.22742162631546E-02 
1263	 4.20827386630251E-02 
1264	 4.20623985318513E-02 
1265	 4.19824221481823E-02 
1266	 4.21014543879892E-02 
1267	 4.24290376486302E-02 
1268	 4.22420205260366E-02 
1269	 4.21975695019446E-02 
1270	 0.042391907989349 
1271	 4.22814805132822E-02 
1272	 0.042466373215032 
1273	 0.042746254364456 
1274	 4.25400985194937E-02 
1275	 4.20164195068348E-02 
1276	 4.19377425669462E-02 
1277	 4.23034465946849E-02 
1278	 0.042360403698378 
1279	 0.041898493512503 
1280	 4.15026462036685E-02 
1281	 4.16794766598102E-02 
1282	 4.23143712742436E-02 
1283	 0.042330312150306 
1284	 4.25671042990297E-02 
1285	 4.27428652550363E-02 
1286	 0.042354124776715 
1287	 4.21223271442988E-02 
1288	 4.21812538573153E-02 
1289	 4.22687534648225E-02 
1290	 4.21803176813612E-02 
1291	 4.20538341608988E-02 
1292	 4.21978324968946E-02 
1293	 4.21292816477934E-02 
1294	 4.17238898941956E-02 
1295	 4.11765298717137E-02 
1296	 4.11531326289137E-02 
1297	 4.14867564704778E-02 
1298	 4.12595252727188E-02 
1299	 4.09704525734661E-02 
1300	 4.08845141461876E-02 
1301	 4.06464284497803E-02 
1302	 4.06957234593216E-02 
1303	 4.12650252302358E-02 
1304	 4.12147552755927E-02 
1305	 4.08107720626564E-02 
1306	 4.04604208495548E-02 
1307	 3.97546558190335E-02 
1308	 3.93355482631847E-02 
1309	 3.88040254427554E-02 
1310	 3.87892802809336E-02 
1311	 3.97190811796901E-02 
1312	 3.97270418994102E-02 
1313	 3.94946332038558E-02 
1314	 3.92425560520248E-02 
1315	 3.80186541876569E-02 
1316	 0.037536005409315 
1317	 3.76592316605926E-02 
1318	 0.037874438701382 
1319	 3.87629942644964E-02 
1320	 0.03911237541492 
1321	 4.01931468403443E-02 
1322	 3.89742617333562E-02 
1323	 3.71443551827557E-02 
1324	 3.63927093955541E-02 
1325	 3.52878036224545E-02 
1326	 3.47749514190901E-02 
1327	 3.44781867623175E-02 
1328	 3.35982808752242E-02 
1329	 3.30619692670033E-02 
1330	 3.36595000879481E-02 
1331	 3.61981172995651E-02 
