Wavelength	rt0713west_far_cloud00008.asd
441	 6.05548112284054E-02 
442	 6.07915247341053E-02 
443	 6.10585685969918E-02 
444	 6.13194111650461E-02 
445	 0.061615575969354 
446	 0.061955986501611 
447	 6.21486093039035E-02 
448	 6.23546268073046E-02 
449	 6.26010573999755E-02 
450	 6.28205370480043E-02 
451	 6.31698543418432E-02 
452	 6.33534475119715E-02 
453	 6.33122838347128E-02 
454	 6.35946122378615E-02 
455	 6.38978939049663E-02 
456	 6.40814520147911E-02 
457	 6.41187337313074E-02 
458	 6.42883837652741E-02 
459	 6.44813921540681E-02 
460	 6.46164240014971E-02 
461	 6.46701350725704E-02 
462	 6.48516722189708E-02 
463	 6.50066925826392E-02 
464	 6.50295876216863E-02 
465	 6.51472760747108E-02 
466	 6.53453032190629E-02 
467	 6.55197123477994E-02 
468	 6.55609700512289E-02 
469	 6.57112513590428E-02 
470	 6.59189478510922E-02 
471	 6.60987252109368E-02 
472	 6.61598650201234E-02 
473	 6.63133375622938E-02 
474	 6.65080104149994E-02 
475	 6.66526642737042E-02 
476	 6.67790824118755E-02 
477	 0.066905760086316 
478	 6.71186328279963E-02 
479	 0.067500845480497 
480	 6.75705918301077E-02 
481	 6.77041661250723E-02 
482	 6.80812649812602E-02 
483	 6.82404601704463E-02 
484	 6.84446830135395E-02 
485	 6.87485942238498E-02 
486	 6.91095967225126E-02 
487	 6.93856259140169E-02 
488	 0.06965978237 
489	 6.99616602467997E-02 
490	 7.02573815295104E-02 
491	 0.070538395900113 
492	 7.08767240003862E-02 
493	 7.12949670763706E-02 
494	 7.16442360271018E-02 
495	 7.20360966253776E-02 
496	 7.24452402664881E-02 
497	 7.27949418976471E-02 
498	 7.31800229676481E-02 
499	 7.36548784145797E-02 
500	 0.074156610492182 
501	 0.07444817979358 
502	 7.48937140728824E-02 
503	 7.54924587585264E-02 
504	 7.61128190833064E-02 
505	 7.65782575537132E-02 
506	 7.70308340585368E-02 
507	 7.75758188891501E-02 
508	 7.82619066518913E-02 
509	 7.88863936574167E-02 
510	 7.94017100383475E-02 
511	 7.98705971454943E-02 
512	 8.05473724224857E-02 
513	 8.12366489697982E-02 
514	 8.18941834215379E-02 
515	 0.082549398839929 
516	 8.32954057776347E-02 
517	 8.41943972713111E-02 
518	 8.50966312508559E-02 
519	 8.56187440718054E-02 
520	 8.62884624002345E-02 
521	 8.70533301068297E-02 
522	 8.77799176053251E-02 
523	 0.088551402902774 
524	 8.92914495546658E-02 
525	 9.00094045235633E-02 
526	 9.07723260816952E-02 
527	 9.15191471494387E-02 
528	 9.21702888423835E-02 
529	 9.27457431743266E-02 
530	 9.34618800316868E-02 
531	 0.094215598782493 
532	 0.094924576445193 
533	 9.55339497104407E-02 
534	 9.61498425625641E-02 
535	 9.67750419195842E-02 
536	 9.73814431462365E-02 
537	 9.79134934430248E-02 
538	 9.85751774893385E-02 
539	 9.92655094659693E-02 
540	 9.98558811343902E-02 
541	 0.100377131144067 
542	 0.10098222439001 
543	 0.101625009361565 
544	 0.102156122330774 
545	 0.102744910015574 
546	 0.10336641902314 
547	 0.10396492855149 
548	 0.10447018335108 
549	 0.105007960684794 
550	 0.105591783689828 
551	 0.106181197620128 
552	 0.106679086593653 
553	 0.107215679277347 
554	 0.107788196073529 
555	 0.108229537174114 
556	 0.108611505649586 
557	 0.1090030525659 
558	 0.109448031907678 
559	 0.109933981599682 
560	 0.110319685933807 
561	 0.110589364976458 
562	 0.110820741247504 
563	 0.111125892560188 
564	 0.11134637406146 
565	 0.111434257712537 
566	 0.111634400582817 
567	 0.111715196899303 
568	 0.111777992971229 
569	 0.111988139968606 
570	 0.11214824694552 
571	 0.112217496444373 
572	 0.112247636819921 
573	 0.112371848929767 
574	 0.112395321215123 
575	 0.112382837450774 
576	 0.112432797976518 
577	 0.112561825993011 
578	 0.112616598482861 
579	 0.112546728710297 
580	 0.112395944137129 
581	 0.112397129634296 
582	 0.112297513206166 
583	 0.112019510078446 
584	 0.11192471219889 
585	 0.111754745736872 
586	 0.11148209528871 
587	 0.111167963700062 
588	 0.11091340725954 
589	 0.11070089446384 
590	 0.110483996030315 
591	 0.11018990950917 
592	 0.109978141449754 
593	 0.109731613650448 
594	 0.10933704928617 
595	 0.108832318279799 
596	 0.108400284329253 
597	 0.108013710115469 
598	 0.107527923709644 
599	 0.106915519555397 
600	 0.106458787349771 
601	 0.106239205418685 
602	 0.105932886516291 
603	 0.105702252455401 
604	 0.10557714268036 
605	 0.105522271438466 
606	 0.105372555783571 
607	 0.105249203158669 
608	 0.105207871335347 
609	 0.105216028028813 
610	 0.105136757273273 
611	 0.105005565263517 
612	 0.104890870795569 
613	 0.104835540480091 
614	 0.104777116952298 
615	 0.104685483798522 
616	 0.104562681516719 
617	 0.104500122871015 
618	 0.104422596242554 
619	 0.104292261710137 
620	 0.104158871471754 
621	 0.104086818851171 
622	 0.104026850205252 
623	 0.103912360213086 
624	 0.103792993533632 
625	 0.103762416183727 
626	 0.103759629900775 
627	 0.10358782188032 
628	 0.103405864075657 
629	 0.103268578605102 
630	 0.103194383427248 
631	 0.103201395115739 
632	 0.103005673141113 
633	 0.102712167480597 
634	 0.102573632008161 
635	 0.102359562938324 
636	 0.102076098470489 
637	 0.101742257465329 
638	 0.101354018607701 
639	 0.101087236154683 
640	 0.100822160945456 
641	 0.100435294832039 
642	 0.100185754337182 
643	 9.97724955104072E-02 
644	 9.92511269809754E-02 
645	 0.098964728500811 
646	 9.86615253979246E-02 
647	 9.82890809327858E-02 
648	 9.78986488835499E-02 
649	 0.097668627999844 
650	 9.75083953821488E-02 
651	 9.73595531655931E-02 
652	 9.71685395342754E-02 
653	 9.67949169397539E-02 
654	 9.64771819280252E-02 
655	 9.63076568464187E-02 
656	 9.61472299636033E-02 
657	 9.57879486281712E-02 
658	 9.53774485987081E-02 
659	 9.50546883805129E-02 
660	 9.47459112447139E-02 
661	 9.45211130853439E-02 
662	 9.43040925259222E-02 
663	 0.093957124783687 
664	 9.36648683770196E-02 
665	 9.34809535669965E-02 
666	 0.093355445533361 
667	 9.30827618186252E-02 
668	 9.29960898488413E-02 
669	 0.092973058028736 
670	 9.28460263192201E-02 
671	 9.30592473751275E-02 
672	 9.30587482985233E-02 
673	 9.28574230292566E-02 
674	 0.093005056908695 
675	 9.30338191373977E-02 
676	 9.31571126062823E-02 
677	 9.35071823011513E-02 
678	 9.36861914767577E-02 
679	 9.39804197646225E-02 
680	 9.43505660970056E-02 
681	 9.46473302036289E-02 
682	 9.50372479883212E-02 
683	 9.55248668445266E-02 
684	 9.61064577541274E-02 
685	 9.68491316792486E-02 
686	 9.75511923553745E-02 
687	 9.83117201488254E-02 
688	 9.91530868886618E-02 
689	 9.96298173110345E-02 
690	 0.100330567996562 
691	 0.101273404867893 
692	 0.102130042346175 
693	 0.102807824329865 
694	 0.103518714097402 
695	 0.104309734819707 
696	 0.104978638596029 
697	 0.105508251179698 
698	 0.106119883013955 
699	 0.106919023102443 
700	 0.107286310869278 
701	 0.107616073851133 
702	 0.10797459613518 
703	 0.108157148590439 
704	 0.108414181797712 
705	 0.108604932666779 
706	 0.108582881532009 
707	 0.108332543671472 
708	 0.107937418409036 
709	 0.107424140596976 
710	 0.106791639395797 
711	 0.106017100236199 
712	 0.105082047868585 
713	 0.103975032246729 
714	 0.10266076313281 
715	 0.101359820323093 
716	 0.100030815585804 
717	 9.86387160111184E-02 
718	 9.68695738005785E-02 
719	 9.46780827497412E-02 
720	 9.28210839239608E-02 
721	 9.14551740718691E-02 
722	 0.089626204476816 
723	 8.76652270823851E-02 
724	 8.59186069197627E-02 
725	 8.38553665705482E-02 
726	 8.16021694271683E-02 
727	 7.91714117628106E-02 
728	 7.65830295550076E-02 
729	 7.38302256650858E-02 
730	 7.10627457545513E-02 
731	 6.85602379217033E-02 
732	 6.63768187913426E-02 
733	 6.43727601591748E-02 
734	 6.27172421339283E-02 
735	 6.14203286011349E-02 
736	 6.02117570879086E-02 
737	 5.93830232766379E-02 
738	 5.87353944640894E-02 
739	 5.81319379100743E-02 
740	 5.79363085204406E-02 
741	 5.77744922715089E-02 
742	 5.75301956022334E-02 
743	 5.72634575863017E-02 
744	 5.72315556352575E-02 
745	 5.72222459935075E-02 
746	 5.71358941031868E-02 
747	 0.057088481217878 
748	 5.70253791276363E-02 
749	 5.69961224429333E-02 
750	 5.70080003980695E-02 
751	 5.68351463906466E-02 
752	 5.67825155102236E-02 
753	 5.68350339061785E-02 
754	 5.68083335930558E-02 
755	 5.67486900460224E-02 
756	 5.67014193407891E-02 
757	 5.66908080270872E-02 
758	 5.67229603121108E-02 
759	 5.70750300195423E-02 
760	 5.75028470202028E-02 
761	 5.73113318667706E-02 
762	 5.69344416202085E-02 
763	 5.67653058780127E-02 
764	 5.68271428717902E-02 
765	 0.056958349097194 
766	 5.70758250407902E-02 
767	 5.71868217709402E-02 
768	 5.73027429891651E-02 
769	 5.74275588672698E-02 
770	 5.75389167814644E-02 
771	 5.76239474197396E-02 
772	 5.77242652360171E-02 
773	 5.80368546160646E-02 
774	 5.82566339025339E-02 
775	 5.84203003931031E-02 
776	 5.86961067069839E-02 
777	 5.90304709427679E-02 
778	 5.92779194290065E-02 
779	 5.94985182551798E-02 
780	 5.99442382565395E-02 
781	 6.03031351051812E-02 
782	 0.060641611269619 
783	 6.10071936427271E-02 
784	 6.12223570079282E-02 
785	 6.16673777602198E-02 
786	 6.21566762121905E-02 
787	 6.24157782932429E-02 
788	 6.29146697264831E-02 
789	 6.34213465799161E-02 
790	 6.38692048082624E-02 
791	 6.43491925655674E-02 
792	 0.06470296876624 
793	 6.51561726455196E-02 
794	 6.57693010371668E-02 
795	 6.62384983884277E-02 
796	 6.65237420086535E-02 
797	 6.68551259879117E-02 
798	 6.74018102984597E-02 
799	 6.78049441107005E-02 
800	 6.80476493470671E-02 
801	 6.84163334202164E-02 
802	 6.91723265932807E-02 
803	 6.90967498991287E-02 
804	 6.90064766957466E-02 
805	 0.069277510166738 
806	 6.95917552197317E-02 
807	 6.95468131683939E-02 
808	 6.93782145314917E-02 
809	 6.92803910090115E-02 
810	 6.89415316833999E-02 
811	 6.86859587530587E-02 
812	 6.84254733037485E-02 
813	 6.79579062759154E-02 
814	 6.76062174272999E-02 
815	 6.71430643218997E-02 
816	 6.65547710499829E-02 
817	 6.60054546416377E-02 
818	 6.53551184307472E-02 
819	 6.46581439072005E-02 
820	 6.39211113936537E-02 
821	 6.31240698345507E-02 
822	 6.16985813822955E-02 
823	 5.99580025863102E-02 
824	 5.84723685541475E-02 
825	 5.76617770759633E-02 
826	 5.60588118941598E-02 
827	 5.38564281163804E-02 
828	 5.20007170581652E-02 
829	 5.04265012531142E-02 
830	 4.91217596468284E-02 
831	 4.79275402280065E-02 
832	 4.66966493737946E-02 
833	 4.58941807069936E-02 
834	 4.52173051084922E-02 
835	 4.45576988081106E-02 
836	 4.41820728051718E-02 
837	 4.37889462150171E-02 
838	 4.33537599881705E-02 
839	 4.29613416854906E-02 
840	 4.28212797257738E-02 
841	 4.26349166444243E-02 
842	 4.23718325569393E-02 
843	 4.20936564018857E-02 
844	 4.17371398953663E-02 
845	 0.041595951198148 
846	 4.15390514969073E-02 
847	 0.041189277584651 
848	 0.040843613702299 
849	 4.05378873885765E-02 
850	 4.03173491844072E-02 
851	 4.02509393108745E-02 
852	 4.00001812316505E-02 
853	 3.98296846386323E-02 
854	 3.98097072484291E-02 
855	 3.93124519420294E-02 
856	 3.92659661502272E-02 
857	 3.93384917843624E-02 
858	 3.90404672157248E-02 
859	 3.86019458462346E-02 
860	 3.85545136182512E-02 
861	 3.85283495408471E-02 
862	 0.037949580818265 
863	 0.038121928575396 
864	 3.80252696912734E-02 
865	 3.75733761162812E-02 
866	 3.75830685566152E-02 
867	 3.74118371916442E-02 
868	 0.03705974718097 
869	 3.67314997288602E-02 
870	 3.67538796195058E-02 
871	 3.66050833716728E-02 
872	 3.64948259829285E-02 
873	 3.64768189117346E-02 
874	 3.58751435923274E-02 
875	 3.56671754216541E-02 
876	 3.56828076923495E-02 
877	 3.54581684728059E-02 
878	 3.48561775249982E-02 
879	 3.48482114466059E-02 
880	 3.48461714845711E-02 
881	 3.39239807983586E-02 
882	 3.37728820282387E-02 
883	 3.39961835503736E-02 
884	 3.40194501838634E-02 
885	 3.34157944648733E-02 
886	 3.33821290019794E-02 
887	 3.32002958929318E-02 
888	 3.27409940679636E-02 
889	 3.27365681357267E-02 
890	 0.032753851194687 
891	 3.26239038734171E-02 
892	 3.23364190479928E-02 
893	 3.21092122798233E-02 
894	 3.24289349497995E-02 
895	 3.24509638704409E-02 
896	 3.15002438663264E-02 
897	 3.08789385484055E-02 
898	 3.14511352815796E-02 
899	 3.16747454654197E-02 
900	 3.02899127818336E-02 
901	 2.98595916212561E-02 
902	 3.03759649485506E-02 
903	 3.09634971256206E-02 
904	 3.07534952304243E-02 
905	 3.05881724893173E-02 
906	 3.02780917400308E-02 
907	 0.029894415654619 
908	 0.029711540075709 
909	 2.98014324613399E-02 
910	 2.94898857332323E-02 
911	 2.87970677613039E-02 
912	 2.83549941792756E-02 
913	 2.74672181130801E-02 
914	 2.76689671463999E-02 
915	 2.87481654221523E-02 
916	 2.85032035657947E-02 
917	 2.83641255571948E-02 
918	 2.81632979790944E-02 
919	 2.77371423078544E-02 
920	 2.72115775081745E-02 
921	 2.68296844677392E-02 
922	 2.67694642674979E-02 
923	 2.71545568646951E-02 
924	 2.80814845717018E-02 
925	 2.68051521988324E-02 
926	 2.62729427985722E-02 
927	 2.88450147408228E-02 
928	 2.62498174866772E-02 
929	 2.46772029238702E-02 
930	 0.025187337971905 
931	 2.51293805831382E-02 
932	 1.99097184697928E-02 
933	 1.60646445626813E-02 
934	 1.88801010379024E-02 
935	 2.69622753106493E-02 
936	 3.17701014013733E-02 
937	 2.55729227002494E-02 
938	 1.81345398344648E-02 
939	 1.96380544164093E-02 
940	 2.35416254245992E-02 
941	 2.30100510734453E-02 
942	 1.87319975522527E-02 
943	 1.66940151991898E-02 
944	 2.74990830513374E-02 
945	 0.029523616447769 
946	 2.47436592025787E-02 
947	 2.71081951436946E-02 
948	 2.12580305212077E-02 
949	 1.94551594428659E-02 
950	 2.06040056336524E-02 
951	 1.69635717511522E-02 
952	 2.03612456839812E-02 
953	 2.19959115454145E-02 
954	 1.99253680085148E-02 
955	 0.018290369650334 
956	 2.22769620811666E-02 
957	 1.91735133741129E-02 
958	 1.50075064270024E-02 
959	 2.41435256994355E-02 
960	 2.34923811261223E-02 
961	 2.39589697588235E-02 
962	 2.53676367134763E-02 
963	 0.020571168407377 
964	 2.14111702963715E-02 
965	 2.40471199513926E-02 
966	 2.47760452891408E-02 
967	 2.22349262832559E-02 
968	 2.32039593799883E-02 
969	 2.40423391851145E-02 
970	 2.36196584323128E-02 
971	 2.35098224860032E-02 
972	 2.22455454969637E-02 
973	 2.19434930499847E-02 
974	 2.31489492731063E-02 
975	 2.42005589212796E-02 
976	 2.23064960444486E-02 
977	 2.13494752819656E-02 
978	 0.022738572649887 
979	 0.024550550397172 
980	 2.31782745093786E-02 
981	 2.26121163223317E-02 
982	 2.32025309304162E-02 
983	 2.23617918418889E-02 
984	 2.32199468809804E-02 
985	 2.36170546870227E-02 
986	 2.29795161740709E-02 
987	 2.25385535280115E-02 
988	 2.42013439038009E-02 
989	 2.37061312900491E-02 
990	 2.18296640027995E-02 
991	 2.26417191768646E-02 
992	 2.24723052537637E-02 
993	 2.29016353249691E-02 
994	 0.023745012204667 
995	 2.36206366380353E-02 
996	 2.35983078054461E-02 
997	 2.25474268767224E-02 
998	 2.23140798184449E-02 
999	 2.49443622833301E-02 
1000	 2.35844980180366E-02 
1001	 2.10273775255287E-02 
1002	 2.25977291604468E-02 
1003	 2.29437022157508E-02 
1004	 2.27524663542353E-02 
1005	 2.28103883164927E-02 
1006	 2.23025851875998E-02 
1007	 2.21122875558478E-02 
1008	 2.28309838753158E-02 
1009	 2.29071404302251E-02 
1010	 2.32999735930522E-02 
1011	 2.35452302641672E-02 
1012	 2.30300199294031E-02 
1013	 2.28482262653951E-02 
1014	 2.25563325286848E-02 
1015	 2.16900910601646E-02 
1016	 0.021722661093964 
1017	 2.23832240857749E-02 
1018	 2.26478833397784E-02 
1019	 2.34800875296543E-02 
1020	 2.35952435370974E-02 
1021	 2.32145917596047E-02 
1022	 2.26602245871374E-02 
1023	 2.25827784346622E-02 
1024	 2.23488789310074E-02 
1025	 2.18410715418932E-02 
1026	 2.22290941616809E-02 
1027	 2.22781233248139E-02 
1028	 2.20556616325407E-02 
1029	 2.20330790205912E-02 
1030	 2.23554331850473E-02 
1031	 0.022350879284705 
1032	 2.20621583405195E-02 
1033	 2.20418495973421E-02 
1034	 2.20648495344857E-02 
1035	 2.21818640950154E-02 
1036	 2.24055415502805E-02 
1037	 2.26646369942106E-02 
1038	 2.31678708903347E-02 
1039	 2.33925560518109E-02 
1040	 2.33215792930227E-02 
1041	 2.37547244663646E-02 
1042	 2.37183817661913E-02 
1043	 2.32120892367481E-02 
1044	 2.33301773406306E-02 
1045	 2.38805095957176E-02 
1046	 2.37046053679626E-02 
1047	 2.33389127693003E-02 
1048	 2.32665486310858E-02 
1049	 0.022585986519659 
1050	 0.022534938504651 
1051	 2.32984894674957E-02 
1052	 2.37089931469443E-02 
1053	 2.42697296515588E-02 
1054	 0.024522238713698 
1055	 2.46174656891323E-02 
1056	 2.46570552854767E-02 
1057	 2.45572581984481E-02 
1058	 2.41557510321112E-02 
1059	 2.39065577480169E-02 
1060	 2.35964457554392E-02 
1061	 2.34446091960646E-02 
1062	 2.32483025194418E-02 
1063	 2.32501772613914E-02 
1064	 2.36476245040723E-02 
1065	 2.36341375852743E-02 
1066	 2.34116140890875E-02 
1067	 2.33735982638362E-02 
1068	 2.29532170441367E-02 
1069	 2.30650412206024E-02 
1070	 2.42151996483696E-02 
1071	 2.44002188061987E-02 
1072	 2.44929731475844E-02 
1073	 2.39938312440443E-02 
1074	 2.37461462616151E-02 
1075	 2.26771801037916E-02 
1076	 2.26787305123891E-02 
1077	 2.36510332760676E-02 
1078	 2.36933361718651E-02 
1079	 2.33160734723599E-02 
1080	 2.34550029146371E-02 
1081	 2.35666504746249E-02 
1082	 0.023668036793073 
1083	 0.024457750965752 
1084	 2.47275017919884E-02 
1085	 2.42234565786253E-02 
1086	 2.40540339337672E-02 
1087	 2.41652820639897E-02 
1088	 2.39984550060734E-02 
1089	 2.31658252725271E-02 
1090	 2.35061416574813E-02 
1091	 2.35926965418669E-02 
1092	 2.35724375400966E-02 
1093	 2.36845956902309E-02 
1094	 2.44962120250326E-02 
1095	 2.43056822868046E-02 
1096	 2.34062034266087E-02 
1097	 2.28372496070636E-02 
1098	 2.14500530055751E-02 
1099	 2.13087364912529E-02 
1100	 2.24558826322008E-02 
1101	 2.27132197766633E-02 
1102	 2.32760155150054E-02 
1103	 0.023381397367561 
1104	 2.24205338769005E-02 
1105	 2.19421901363587E-02 
1106	 2.14662947275402E-02 
1107	 2.24982542930383E-02 
1108	 2.28910814316179E-02 
1109	 2.18140511749514E-02 
1110	 2.22201837907028E-02 
1111	 2.33877117310703E-02 
1112	 2.34492975658327E-02 
1113	 2.44949528595858E-02 
1114	 0.024599972713325 
1115	 2.09444038177899E-02 
1116	 2.01948866426875E-02 
1117	 2.19915122726988E-02 
1118	 2.29494459796126E-02 
1119	 2.93532314497362E-02 
1120	 3.15438617167076E-02 
1121	 0.029688762337632 
1122	 0.019878782624766 
1123	 1.96093893764227E-02 
1124	 2.31445279161889E-02 
1125	 2.80775999538966E-02 
1126	 0.040600374400308 
1127	 0.041527045288685 
1128	 2.67867264657959E-02 
1129	 2.10842669889286E-02 
1130	 1.54022549383029E-02 
1131	 1.58545397119014E-02 
1132	 1.87494732451478E-02 
1133	 0.020223869593017 
1134	 2.56121556433783E-02 
1135	 2.56478685861056E-02 
1136	 2.20565563400054E-02 
1137	 2.27506724275838E-02 
1138	 2.53801751410844E-02 
1139	 2.25095189838451E-02 
1140	 2.39514566340016E-02 
1141	 2.69449523856482E-02 
1142	 2.33891816162142E-02 
1143	 2.14297081780442E-02 
1144	 2.27049592076378E-02 
1145	 1.99323620719103E-02 
1146	 1.92167578820041E-02 
1147	 0.021775791449241 
1148	 2.12954087506417E-02 
1149	 2.13819042304531E-02 
1150	 2.16979278366514E-02 
1151	 2.19461355971208E-02 
1152	 2.24734312109187E-02 
1153	 2.46157473586856E-02 
1154	 2.41272499146526E-02 
1155	 0.022812400747629 
1156	 2.16470046612081E-02 
1157	 2.16504479450365E-02 
1158	 0.020884800945182 
1159	 2.04683829659266E-02 
1160	 2.14370014142756E-02 
1161	 2.18598364783009E-02 
1162	 2.09303314701817E-02 
1163	 2.07752208417691E-02 
1164	 2.16081866192335E-02 
1165	 2.11820688187972E-02 
1166	 2.03375161406358E-02 
1167	 2.04931850931992E-02 
1168	 2.10419838100896E-02 
1169	 2.14286549758124E-02 
1170	 2.17109673268509E-02 
1171	 2.17255660216725E-02 
1172	 2.08508140328697E-02 
1173	 2.08178059598287E-02 
1174	 2.08757817943872E-02 
1175	 2.16274985735391E-02 
1176	 2.22557875337873E-02 
1177	 2.21273109188667E-02 
1178	 2.14158459073822E-02 
1179	 2.10216663463654E-02 
1180	 0.021107933859896 
1181	 2.10839346836799E-02 
1182	 2.13832312891753E-02 
1183	 2.17203449971423E-02 
1184	 2.12361494130443E-02 
1185	 2.09595366568109E-02 
1186	 2.12108037180805E-02 
1187	 0.021125092874142 
1188	 2.11766979265536E-02 
1189	 0.02130278350314 
1190	 2.11572557705351E-02 
1191	 2.16938106713355E-02 
1192	 2.18112225714513E-02 
1193	 0.021981618449252 
1194	 2.16127420833951E-02 
1195	 2.14914012914431E-02 
1196	 2.13596781555977E-02 
1197	 2.15350954540513E-02 
1198	 2.21847788222565E-02 
1199	 2.24829590543161E-02 
1200	 2.19888302751757E-02 
1201	 2.13146892339124E-02 
1202	 2.14931634097371E-02 
1203	 2.18988745398196E-02 
1204	 2.16790828081368E-02 
1205	 2.17506143260014E-02 
1206	 2.22385964540541E-02 
1207	 2.20219365566102E-02 
1208	 2.16576460646747E-02 
1209	 2.19745630115859E-02 
1210	 2.21072851924785E-02 
1211	 2.14899310251181E-02 
1212	 0.021231378476979 
1213	 0.021452143509231 
1214	 2.14551886354334E-02 
1215	 2.09969432304219E-02 
1216	 2.10968572142445E-02 
1217	 2.13513719790341E-02 
1218	 2.12165969624438E-02 
1219	 2.10130036646828E-02 
1220	 2.08982704039493E-02 
1221	 2.12223607408799E-02 
1222	 0.021410352856833 
1223	 2.10203526215704E-02 
1224	 2.09657888295428E-02 
1225	 2.12953069449085E-02 
1226	 2.10023544737104E-02 
1227	 2.07477384388369E-02 
1228	 2.15281267044964E-02 
1229	 2.22366531373099E-02 
1230	 2.20828170970667E-02 
1231	 2.20150653635825E-02 
1232	 2.17391244517265E-02 
1233	 2.10445433562605E-02 
1234	 2.11803708760336E-02 
1235	 2.12377685324939E-02 
1236	 2.16099227713038E-02 
1237	 2.16014202771168E-02 
1238	 2.14815856526338E-02 
1239	 2.12605010303324E-02 
1240	 0.021073691995317 
1241	 2.14327190470741E-02 
1242	 0.021716320183934 
1243	 2.15926004502848E-02 
1244	 2.15227809469954E-02 
1245	 2.13351093499152E-02 
1246	 2.13942993072939E-02 
1247	 0.021923526328625 
1248	 2.18956590191482E-02 
1249	 2.15426800741161E-02 
1250	 2.16506799819804E-02 
1251	 0.021705596718335 
1252	 2.19531246343016E-02 
1253	 2.21983279389109E-02 
1254	 2.17325054154406E-02 
1255	 2.16818105275706E-02 
1256	 2.17048144126454E-02 
1257	 2.20902003700391E-02 
1258	 2.19952041614287E-02 
1259	 2.15071404090382E-02 
1260	 2.14775846895777E-02 
1261	 2.16518964388786E-02 
1262	 2.16094499600676E-02 
1263	 2.17381261556765E-02 
1264	 2.20174720180807E-02 
1265	 2.22013575956461E-02 
1266	 2.19397376150778E-02 
1267	 2.17914226813441E-02 
1268	 2.17801876699862E-02 
1269	 2.15934862469253E-02 
1270	 2.15588485828549E-02 
1271	 2.15683345051129E-02 
1272	 0.021553670129172 
1273	 2.14702368716307E-02 
1274	 2.12680179665485E-02 
1275	 2.13713633756088E-02 
1276	 2.17299895324642E-02 
1277	 2.18775181882178E-02 
1278	 2.15345228686187E-02 
1279	 2.14070088165294E-02 
1280	 2.18043217357147E-02 
1281	 2.19306964266429E-02 
1282	 2.17279192090416E-02 
1283	 2.17592619499847E-02 
1284	 2.21533854356584E-02 
1285	 2.21507555540461E-02 
1286	 2.17985351246186E-02 
1287	 2.17412335036881E-02 
1288	 2.16928506513918E-02 
1289	 0.021683558978784 
1290	 2.18075712859298E-02 
1291	 2.19109092239394E-02 
1292	 2.17960198575766E-02 
1293	 2.16630463113033E-02 
1294	 2.15896513191401E-02 
1295	 2.19037547147797E-02 
1296	 2.23132369702111E-02 
1297	 2.21160047018765E-02 
1298	 2.21705021068801E-02 
1299	 2.23733464041087E-02 
1300	 2.23839857995855E-02 
1301	 0.023263639831427 
