Wavelength	rt0713east_close00005.asd
514	 0.123628538275526 
515	 0.124117131532328 
516	 0.124716934160889 
517	 0.125351143308123 
518	 0.125923659895833 
519	 0.126349523279532 
520	 0.126843394200926 
521	 0.127448148724453 
522	 0.12812595141925 
523	 0.128732627846582 
524	 0.129257140065884 
525	 0.129742453271352 
526	 0.130277258340724 
527	 0.130958149069073 
528	 0.13158849029188 
529	 0.132107308632788 
530	 0.132812608842942 
531	 0.133490593301049 
532	 0.134132130589793 
533	 0.134776015281581 
534	 0.135282223451294 
535	 0.13589189391508 
536	 0.136629664235383 
537	 0.137249727545107 
538	 0.137672270251266 
539	 0.138194023735976 
540	 0.138995962038028 
541	 0.139573923805434 
542	 0.140111800657238 
543	 0.140739050582616 
544	 0.141512268458955 
545	 0.14207496131787 
546	 0.142680233286952 
547	 0.143440852579232 
548	 0.144043826933241 
549	 0.144706981735776 
550	 0.145379059440835 
551	 0.145964498241548 
552	 0.146667434149344 
553	 0.147311807654017 
554	 0.147851612445702 
555	 0.148406900199717 
556	 0.148972824890662 
557	 0.149606155831392 
558	 0.150300734628309 
559	 0.150854849810227 
560	 0.151269897755611 
561	 0.151678895651817 
562	 0.152270689507525 
563	 0.152859937313416 
564	 0.153368568084271 
565	 0.15374691591281 
566	 0.15395318840232 
567	 0.154231655040725 
568	 0.154606128822128 
569	 0.155009172808003 
570	 0.1554240399392 
571	 0.155803318165443 
572	 0.156144083955865 
573	 0.156488183567962 
574	 0.156739721512515 
575	 0.156983343043457 
576	 0.157316653596008 
577	 0.157768825192663 
578	 0.15804967795329 
579	 0.1582527238186 
580	 0.158667099762659 
581	 0.158939329259908 
582	 0.159147386606544 
583	 0.159286768649798 
584	 0.159081911118812 
585	 0.158920089217644 
586	 0.158658819587661 
587	 0.158057118255373 
588	 0.157532644205352 
589	 0.157314196541938 
590	 0.157405446059432 
591	 0.157566781372403 
592	 0.157585848712789 
593	 0.157521764759332 
594	 0.157486349046774 
595	 0.157544298101813 
596	 0.157555594637249 
597	 0.157552352406014 
598	 0.157639104723486 
599	 0.157607729965733 
600	 0.157518573179245 
601	 0.157477494750815 
602	 0.157629174664209 
603	 0.157510605753081 
604	 0.157367594563129 
605	 0.157529543356338 
606	 0.157448226499601 
607	 0.157511279471637 
608	 0.157722047606863 
609	 0.157659936002095 
610	 0.157613338120173 
611	 0.157653585479928 
612	 0.157772969809965 
613	 0.157868841770954 
614	 0.158020373832067 
615	 0.158140490324656 
616	 0.15808034558315 
617	 0.158014867158437 
618	 0.158101749625754 
619	 0.158296037277247 
620	 0.158233840168656 
621	 0.158244981609225 
622	 0.158253496045229 
623	 0.158141135510596 
624	 0.158245612190327 
625	 0.158273331471344 
626	 0.158119847412269 
627	 0.157903685148547 
628	 0.158009623008319 
629	 0.158243546624536 
630	 0.158374883477018 
631	 0.158394746081286 
632	 0.158490717849697 
633	 0.158576522440758 
634	 0.158497533035974 
635	 0.158701259821464 
636	 0.158807339238366 
637	 0.158751511046791 
638	 0.159035441101351 
639	 0.159168490445776 
640	 0.159078332879752 
641	 0.158886412980356 
642	 0.158969843989375 
643	 0.158804010043666 
644	 0.158303541082487 
645	 0.157771308828542 
646	 0.157390604448273 
647	 0.157133089212542 
648	 0.157037015828343 
649	 0.157480326449106 
650	 0.157542180294109 
651	 0.157273129859744 
652	 0.157074031199355 
653	 0.156796303510761 
654	 0.156472848708453 
655	 0.156165733668265 
656	 0.155992753496298 
657	 0.155760048525785 
658	 0.155572584207821 
659	 0.155503288981964 
660	 0.155364402183947 
661	 0.155187377202418 
662	 0.154954337388951 
663	 0.154645903160757 
664	 0.154468203582937 
665	 0.154383558665571 
666	 0.154304272640253 
667	 0.15411927300881 
668	 0.153876646402002 
669	 0.153788425906096 
670	 0.15398828562155 
671	 0.153945504696505 
672	 0.153936846873134 
673	 0.154038174536502 
674	 0.154105387379636 
675	 0.15415062287327 
676	 0.154177669382155 
677	 0.154236720933196 
678	 0.154508084165751 
679	 0.154709923643978 
680	 0.154917092571748 
681	 0.155290296860912 
682	 0.155352131079929 
683	 0.155405146022508 
684	 0.155479291527169 
685	 0.155134739792515 
686	 0.154693912086862 
687	 0.15457357523512 
688	 0.154918699626906 
689	 0.155080020563822 
690	 0.155035225417635 
691	 0.154674949987478 
692	 0.153912697768727 
693	 0.153560089957981 
694	 0.153921737578007 
695	 0.154642175386327 
696	 0.154732977150206 
697	 0.154211358951181 
698	 0.153396568982714 
699	 0.152770862163664 
700	 0.152478851529801 
701	 0.152419694133396 
702	 0.152413115696986 
703	 0.152252821111373 
704	 0.151834561303798 
705	 0.151379979781505 
706	 0.151011155629523 
707	 0.150499052338014 
708	 0.149832849376422 
709	 0.149055701638654 
710	 0.148234574158048 
711	 0.147396377912569 
712	 0.146421795482484 
713	 0.145118878844316 
714	 0.143172757636841 
715	 0.140376076967507 
716	 0.137242400499928 
717	 0.134820441081087 
718	 0.132820061872883 
719	 0.132424542341459 
720	 0.132567559600142 
721	 0.13180148921095 
722	 0.129998083637047 
723	 0.127534305895769 
724	 0.125334936993393 
725	 0.124142905097967 
726	 0.122542040261058 
727	 0.120703934347856 
728	 0.118968721111725 
729	 0.116896981427386 
730	 0.115300996034009 
731	 0.114290873351199 
732	 0.113421046256684 
733	 0.112099960803409 
734	 0.110663775667463 
735	 0.109454142437426 
736	 0.108750784369455 
737	 0.108466927255065 
738	 0.108278542729216 
739	 0.108014767625176 
740	 0.10810608284842 
741	 0.108289652839191 
742	 0.10833390934817 
743	 0.108103497920613 
744	 0.107971854213065 
745	 0.108065198386214 
746	 0.108277179308156 
747	 0.108239685202842 
748	 0.10816907426982 
749	 0.108151879763744 
750	 0.108173136115628 
751	 0.107974106948253 
752	 0.107875522197263 
753	 0.10791916137198 
754	 0.107982235940077 
755	 0.108053865125599 
756	 0.107992541009676 
757	 0.107625110913567 
758	 0.106472834528105 
759	 0.104883429813863 
760	 0.103606911014074 
761	 0.103719341694071 
762	 0.103919741774441 
763	 0.104782975916235 
764	 0.105905561371514 
765	 0.106781305946401 
766	 0.107626694150545 
767	 0.108125522418994 
768	 0.108396751538509 
769	 0.10893596608133 
770	 0.109064627045272 
771	 0.109207019373745 
772	 0.109671179028574 
773	 0.109836735085755 
774	 0.110083161202943 
775	 0.110307168068568 
776	 0.110321793243528 
777	 0.110717778382944 
778	 0.111094054386159 
779	 0.111310971863737 
780	 0.11156770295073 
781	 0.111890309430548 
782	 0.112175551025941 
783	 0.112388748871975 
784	 0.11273951111506 
785	 0.112759628462034 
786	 0.11267617513579 
787	 0.112891698345193 
788	 0.113203839224169 
789	 0.113519191829551 
790	 0.113900050642891 
791	 0.114520503772098 
792	 0.115359036461293 
793	 0.115794438673849 
794	 0.1157563350031 
795	 0.116156934473894 
796	 0.11651729257661 
797	 0.116795040884972 
798	 0.117060225454837 
799	 0.117310516730717 
800	 0.117517594463343 
801	 0.117694719221351 
802	 0.11791884107826 
803	 0.1185014531443 
804	 0.11892061333023 
805	 0.119061102978107 
806	 0.119297710844788 
807	 0.119091914519577 
808	 0.118556280115237 
809	 0.117944861752703 
810	 0.117557982256114 
811	 0.116587503851953 
812	 0.115178356254389 
813	 0.113934468699346 
814	 0.112953785997702 
815	 0.112402243098684 
816	 0.112105252150444 
817	 0.111712518481608 
818	 0.111952390912398 
819	 0.112176793525784 
820	 0.111828705655978 
821	 0.110493151271495 
822	 0.109086253973629 
823	 0.107988282551969 
824	 0.10709644950258 
825	 0.105677817934754 
826	 0.103803828970531 
827	 0.101918979680839 
828	 0.100578177808372 
829	 9.88621869134621E-02 
830	 9.73524424086468E-02 
831	 9.62102911340807E-02 
832	 9.52940852426122E-02 
833	 9.48412128374577E-02 
834	 9.44057784993117E-02 
835	 9.37959640849738E-02 
836	 9.32475921722157E-02 
837	 9.30813526772986E-02 
838	 9.30544279328792E-02 
839	 9.29219159895806E-02 
840	 9.28000620102558E-02 
841	 9.24066218237688E-02 
842	 9.20917706869381E-02 
843	 0.092220210777996 
844	 9.21390618778677E-02 
845	 9.16328081287525E-02 
846	 0.091120406418796 
847	 9.12855952328833E-02 
848	 9.11736216059924E-02 
849	 9.07052779994154E-02 
850	 9.01452808412052E-02 
851	 9.00082919384955E-02 
852	 8.97465408271897E-02 
853	 8.95763619492506E-02 
854	 8.95147626155145E-02 
855	 8.88206469448554E-02 
856	 8.85295090367484E-02 
857	 8.85196757665906E-02 
858	 8.84469788181127E-02 
859	 8.84724347949244E-02 
860	 8.82118257671414E-02 
861	 8.77630909021239E-02 
862	 8.74885949018719E-02 
863	 8.76724229619003E-02 
864	 8.76754952707174E-02 
865	 8.70932226895191E-02 
866	 8.60271386358384E-02 
867	 8.64282530914492E-02 
868	 8.64776360858615E-02 
869	 8.56526706037209E-02 
870	 8.57283644418342E-02 
871	 8.57095453494398E-02 
872	 8.53050949556471E-02 
873	 8.46462161224538E-02 
874	 8.44754715730628E-02 
875	 8.41207905365317E-02 
876	 8.35026368824385E-02 
877	 8.28472645887124E-02 
878	 8.27361063608402E-02 
879	 8.24890335200879E-02 
880	 8.21942055384543E-02 
881	 8.21528196911775E-02 
882	 8.16365837449176E-02 
883	 8.07591384555779E-02 
884	 8.01201091992878E-02 
885	 8.03750129669628E-02 
886	 7.98375544134318E-02 
887	 7.93995779237444E-02 
888	 7.93340741653692E-02 
889	 7.88904564261675E-02 
890	 7.78830945590686E-02 
891	 7.69959762926727E-02 
892	 7.66254291050151E-02 
893	 0.076245738280703 
894	 7.52771036253192E-02 
895	 7.39776299819321E-02 
896	 7.28283825874785E-02 
897	 7.18439275229491E-02 
898	 7.13943898811461E-02 
899	 7.15361239691154E-02 
900	 7.18664408205174E-02 
901	 7.11626153108434E-02 
902	 7.12831093412281E-02 
903	 0.071685820862381 
904	 0.071075167388935 
905	 6.90105339981514E-02 
906	 6.95162340632001E-02 
907	 7.08714333793353E-02 
908	 6.79755296301654E-02 
909	 6.72175773618329E-02 
910	 6.73994804242157E-02 
911	 6.75298174381219E-02 
912	 6.75507839942881E-02 
913	 6.77899415402028E-02 
914	 6.61767782179722E-02 
915	 6.38319927869635E-02 
916	 6.49763345881808E-02 
917	 6.50854653776057E-02 
918	 6.46158553477336E-02 
919	 6.42471623185885E-02 
920	 6.39524485418793E-02 
921	 6.37762366601405E-02 
922	 6.35840369989195E-02 
923	 6.28681356279806E-02 
924	 6.03664181074303E-02 
925	 6.04276672090545E-02 
926	 6.04790003520724E-02 
927	 5.73170182405376E-02 
928	 5.52797226745735E-02 
929	 5.62810016660565E-02 
930	 5.75250093627509E-02 
931	 5.35977941744649E-02 
932	 5.26809350224333E-02 
933	 0.05127452009961 
934	 5.07985239952614E-02 
935	 5.32588013794839E-02 
936	 5.32209588042651E-02 
937	 0.048690141028725 
938	 4.49576512137602E-02 
939	 4.64391899196784E-02 
940	 4.90890379911016E-02 
941	 4.54490165391918E-02 
942	 4.24457618680117E-02 
943	 5.02476379060461E-02 
944	 5.01031780393487E-02 
945	 4.56462667174524E-02 
946	 4.05122865870351E-02 
947	 0.038122527293822 
948	 4.78161138804485E-02 
949	 4.37465973104225E-02 
950	 3.69421353871152E-02 
951	 5.26475895181989E-02 
952	 5.20979710236491E-02 
953	 4.49726695704614E-02 
954	 4.05412013817904E-02 
955	 4.30587149097613E-02 
956	 4.62171648325501E-02 
957	 4.38078127240708E-02 
958	 4.13274071355447E-02 
959	 4.82388786568554E-02 
960	 0.047505604662069 
961	 4.75629769117701E-02 
962	 4.87369797494225E-02 
963	 0.045908374872363 
964	 4.54384364672135E-02 
965	 4.79279377347978E-02 
966	 5.10498285071225E-02 
967	 5.16180781973068E-02 
968	 5.18437956153458E-02 
969	 4.97829331516927E-02 
970	 4.76633798242485E-02 
971	 5.02417621470466E-02 
972	 5.09394788639864E-02 
973	 4.93861587324356E-02 
974	 4.84236724592553E-02 
975	 5.17582962757757E-02 
976	 4.97560004182899E-02 
977	 4.91241305585765E-02 
978	 5.12233816727997E-02 
979	 5.13935643351562E-02 
980	 0.048938094673258 
981	 4.80903544661955E-02 
982	 5.05069240370178E-02 
983	 5.44842138801203E-02 
984	 5.37805387298567E-02 
985	 5.17648953358271E-02 
986	 0.05111222706705 
987	 5.24557283563783E-02 
988	 5.29059387806589E-02 
989	 5.25852394083944E-02 
990	 5.29246749783215E-02 
991	 5.50187214163562E-02 
992	 5.28098675976202E-02 
993	 5.36862589445315E-02 
994	 0.05555782481514 
995	 5.14178524955653E-02 
996	 5.04248227078877E-02 
997	 0.056033189844284 
998	 5.90510151927895E-02 
999	 4.96100017538067E-02 
1000	 5.48313654166375E-02 
1001	 4.81516268140902E-02 
1002	 4.81148203345845E-02 
1003	 4.81797012200644E-02 
1004	 4.82968356540384E-02 
1005	 4.80832412551296E-02 
1006	 4.77789956590664E-02 
1007	 4.74852724781947E-02 
1008	 4.70582490087143E-02 
1009	 4.69225894739002E-02 
1010	 4.62827663835387E-02 
1011	 4.63070568215149E-02 
1012	 4.70209466086153E-02 
1013	 0.047300854960304 
1014	 4.73491611349986E-02 
1015	 4.72121836279837E-02 
1016	 4.76068719301866E-02 
1017	 4.78816440202504E-02 
1018	 4.82582908045922E-02 
1019	 4.97594420054983E-02 
1020	 5.03554996924522E-02 
1021	 5.04134441520884E-02 
1022	 4.99811836176013E-02 
1023	 4.96269781892888E-02 
1024	 4.94380254597331E-02 
1025	 0.049586642682821 
1026	 4.95179908621021E-02 
1027	 4.96116687572718E-02 
1028	 4.99821110629573E-02 
1029	 5.00098847311186E-02 
1030	 4.97562762003661E-02 
1031	 4.99306249558952E-02 
1032	 5.04062559013928E-02 
1033	 5.04974061980643E-02 
1034	 0.050515828090671 
1035	 0.050651928098524 
1036	 5.04316439173387E-02 
1037	 5.04433724837419E-02 
1038	 5.06669870957496E-02 
1039	 5.12389957802961E-02 
1040	 5.09478836732802E-02 
1041	 5.10637341490277E-02 
1042	 5.16129654895833E-02 
1043	 5.24264028689122E-02 
1044	 5.29565911976908E-02 
1045	 5.43335547632168E-02 
1046	 5.44620321991865E-02 
1047	 5.35407760787331E-02 
1048	 5.31939595078504E-02 
1049	 5.21621233435198E-02 
1050	 5.20344220779803E-02 
1051	 5.28383801301309E-02 
1052	 5.30589410107173E-02 
1053	 5.32556997349335E-02 
1054	 0.053675603959859 
1055	 5.41488169368621E-02 
1056	 5.43442458416246E-02 
1057	 5.45020944787365E-02 
1058	 0.055014333348775 
1059	 5.49464204912788E-02 
1060	 5.42549952397431E-02 
1061	 5.39155435309785E-02 
1062	 0.05318869479951 
1063	 0.053413642684862 
1064	 0.054365462807374 
1065	 5.47323050995265E-02 
1066	 5.58600118425444E-02 
1067	 0.056070378782039 
1068	 5.50719994404132E-02 
1069	 0.054698959335755 
1070	 5.40138881346856E-02 
1071	 5.38893281823944E-02 
1072	 5.43715969988654E-02 
1073	 5.49477602366108E-02 
1074	 5.49079060224733E-02 
1075	 5.48669892674778E-02 
1076	 5.47142613079427E-02 
1077	 5.38431598256065E-02 
1078	 5.36815412859324E-02 
1079	 5.41417193750512E-02 
1080	 5.40788065278672E-02 
1081	 5.39967963090465E-02 
1082	 5.37034404878081E-02 
1083	 5.27776907308137E-02 
1084	 5.25367760376292E-02 
1085	 5.27976504103501E-02 
1086	 5.26365338967394E-02 
1087	 5.27999571076926E-02 
1088	 5.25879051242558E-02 
1089	 5.18783591789672E-02 
1090	 5.08195685612342E-02 
1091	 5.03455329598567E-02 
1092	 4.99346180289431E-02 
1093	 5.00729655815912E-02 
1094	 5.11169705584074E-02 
1095	 5.11139295066926E-02 
1096	 0.050965319539751 
1097	 5.05945757412229E-02 
1098	 4.95059460781131E-02 
1099	 4.85319221869497E-02 
1100	 4.69791965008659E-02 
1101	 4.66473101001616E-02 
1102	 4.70842311926352E-02 
1103	 4.68510007691416E-02 
1104	 4.74314165779702E-02 
1105	 4.80496851716289E-02 
1106	 4.57701608720706E-02 
1107	 4.46126401534229E-02 
1108	 4.46289789686205E-02 
1109	 4.36725239624284E-02 
1110	 4.41103836382383E-02 
1111	 4.73476240023813E-02 
1112	 4.74754184776376E-02 
1113	 4.63516430006987E-02 
1114	 4.50949056746417E-02 
1115	 3.95391167356528E-02 
1116	 3.69869296348126E-02 
1117	 3.75568086671175E-02 
1118	 3.72180210996271E-02 
1119	 0.037599354912422 
1120	 3.90998364413011E-02 
1121	 4.41994036706582E-02 
1122	 4.60127722817287E-02 
1123	 4.49538262572917E-02 
1124	 4.99699616694504E-02 
1125	 4.28642608022125E-02 
1126	 2.95785079941729E-02 
1127	 2.61197259948398E-02 
1128	 2.83012655199181E-02 
1129	 2.99660744476319E-02 
1130	 3.65988497188377E-02 
1131	 3.89961862941958E-02 
1132	 3.78134177125609E-02 
1133	 3.94578440516319E-02 
1134	 0.045470181512249 
1135	 4.44013107674968E-02 
1136	 4.19690860448309E-02 
1137	 3.94490722515378E-02 
1138	 3.31798344443194E-02 
1139	 2.56120304005418E-02 
1140	 2.94935218164148E-02 
1141	 3.53995726312066E-02 
1142	 3.81398594194854E-02 
1143	 4.03731070138032E-02 
1144	 3.28059593969038E-02 
1145	 2.46825888008534E-02 
1146	 2.65999475482304E-02 
1147	 3.11602718635615E-02 
1148	 3.75242725873588E-02 
1149	 3.77406596754979E-02 
1150	 3.82457892847555E-02 
1151	 3.52260506693627E-02 
1152	 3.53262079195146E-02 
1153	 3.72524136715248E-02 
1154	 3.83710021098677E-02 
1155	 4.03225481443804E-02 
1156	 3.76692582745112E-02 
1157	 3.67229044379564E-02 
1158	 3.84154664168923E-02 
1159	 3.80268994961855E-02 
1160	 3.73964943309984E-02 
1161	 3.94730902341376E-02 
1162	 3.97637612109729E-02 
1163	 3.96898435494847E-02 
1164	 4.14806602658069E-02 
1165	 4.15889819844833E-02 
1166	 4.10386073981543E-02 
1167	 4.11192259358311E-02 
1168	 4.09810636052061E-02 
1169	 4.11518414286222E-02 
1170	 4.21614925818013E-02 
1171	 4.25972157812968E-02 
1172	 4.27869044281229E-02 
1173	 4.30941619542532E-02 
1174	 4.35788028196359E-02 
1175	 4.34463026788061E-02 
1176	 4.27840807513642E-02 
1177	 4.32045080140396E-02 
1178	 4.38253169695325E-02 
1179	 0.043416229887734 
1180	 4.32523169557122E-02 
1181	 4.34645440030013E-02 
1182	 4.27213412107328E-02 
1183	 0.0426937630613 
1184	 4.36708674709786E-02 
1185	 4.38925695984077E-02 
1186	 0.043693061738667 
1187	 4.34589431975372E-02 
1188	 4.30135298779181E-02 
1189	 0.042873364226726 
1190	 4.32405068103704E-02 
1191	 4.37112945802026E-02 
1192	 4.38535345496563E-02 
1193	 4.37493034206307E-02 
1194	 0.043543279743508 
1195	 4.38096305050589E-02 
1196	 4.42640807911411E-02 
1197	 4.43658903930519E-02 
1198	 4.39868087377781E-02 
1199	 4.37832539716933E-02 
1200	 4.35979073308642E-02 
1201	 4.34825303718811E-02 
1202	 4.44997582586201E-02 
1203	 4.50627771467611E-02 
1204	 4.44912595358584E-02 
1205	 4.39331486285782E-02 
1206	 4.39190702230856E-02 
1207	 4.45055434390609E-02 
1208	 4.45155019855962E-02 
1209	 4.46636958682184E-02 
1210	 4.51847469474256E-02 
1211	 0.044712332383891 
1212	 4.43549359376863E-02 
1213	 4.48296153054453E-02 
1214	 4.51059924661423E-02 
1215	 4.52374136483652E-02 
1216	 0.044965048758282 
1217	 4.48903543441452E-02 
1218	 4.52456029820785E-02 
1219	 4.53120222319352E-02 
1220	 0.04542331496246 
1221	 4.60609893869405E-02 
1222	 4.59129730756572E-02 
1223	 4.52451569143683E-02 
1224	 4.56528598276915E-02 
1225	 4.61364395856977E-02 
1226	 4.58650240922873E-02 
1227	 4.57363864317292E-02 
1228	 4.57822158968832E-02 
1229	 4.58052773328686E-02 
1230	 0.045910622949677 
1231	 4.60092194862421E-02 
1232	 4.62221202400776E-02 
1233	 0.046344665524829 
1234	 4.63544450742353E-02 
1235	 4.65251906686026E-02 
1236	 4.71817313579244E-02 
1237	 4.71298979441324E-02 
1238	 4.65797738630708E-02 
1239	 4.63075931894883E-02 
1240	 4.67153252857691E-02 
1241	 4.66883374041892E-02 
1242	 4.64732845791238E-02 
1243	 4.69015114192706E-02 
1244	 4.69967419286222E-02 
1245	 4.64792966051618E-02 
1246	 4.64946003532735E-02 
1247	 4.72283655892136E-02 
1248	 4.70752526445681E-02 
1249	 4.63974887523731E-02 
1250	 4.65194555304684E-02 
1251	 4.64749162914048E-02 
1252	 0.04654077278554 
1253	 4.71126994066681E-02 
1254	 4.70612076492109E-02 
1255	 4.66541713015253E-02 
1256	 4.65240836120991E-02 
1257	 0.046244371738077 
1258	 4.61410067878776E-02 
1259	 4.64340028494615E-02 
1260	 4.65218458539218E-02 
1261	 4.63681077331155E-02 
1262	 4.62762882787713E-02 
1263	 4.61772791004067E-02 
1264	 4.64264330495137E-02 
1265	 4.62406197637042E-02 
1266	 0.046275597471805 
1267	 4.67802218804393E-02 
1268	 4.64393402566636E-02 
1269	 4.57138727807459E-02 
1270	 4.58682078814812E-02 
1271	 4.62521771760753E-02 
1272	 0.046183975585446 
1273	 4.62475987737441E-02 
1274	 0.046497705508222 
1275	 4.64484836721313E-02 
1276	 4.60605084412716E-02 
1277	 4.59412149458324E-02 
1278	 4.58706687125453E-02 
1279	 4.55613303053135E-02 
1280	 4.59167144909096E-02 
1281	 0.046204586664822 
1282	 4.70083589318047E-02 
1283	 4.70175032353867E-02 
1284	 4.64794631721332E-02 
1285	 4.64090022708468E-02 
1286	 4.63459555901155E-02 
1287	 4.61278764635165E-02 
1288	 4.60715900298477E-02 
1289	 4.61378588073963E-02 
1290	 4.62728633335103E-02 
1291	 4.55957231926105E-02 
1292	 4.51955063604563E-02 
1293	 0.045391591275309 
1294	 4.54357501983445E-02 
1295	 4.54900837483255E-02 
1296	 4.56784598215779E-02 
1297	 4.56959115465092E-02 
1298	 4.56235143881565E-02 
1299	 4.54913469881746E-02 
1300	 4.50032438949171E-02 
1301	 4.40928032281847E-02 
1302	 0.043335778224846 
1303	 0.043217799493826 
1304	 4.34309670116455E-02 
1305	 4.36149596766642E-02 
1306	 4.35418775353133E-02 
1307	 4.21366992350061E-02 
1308	 4.21766144500027E-02 
1309	 4.36268908345156E-02 
1310	 4.35739606060047E-02 
1311	 4.30720987420349E-02 
1312	 4.31296098882982E-02 
1313	 4.25920489350451E-02 
1314	 4.23578514301116E-02 
1315	 4.30510166537803E-02 
1316	 4.32227461481318E-02 
1317	 4.29185357370376E-02 
1318	 4.25289288576137E-02 
1319	 4.18245926416747E-02 
1320	 0.041683975164303 
1321	 4.14210349909348E-02 
1322	 4.13623992943227E-02 
1323	 4.14754701910571E-02 
1324	 4.15057120924277E-02 
1325	 4.09343992038698E-02 
1326	 3.93379309722207E-02 
1327	 3.82886658937162E-02 
1328	 3.82791893903286E-02 
1329	 3.78292171773774E-02 
1330	 3.78766898766429E-02 
1331	 3.67113034786705E-02 
1332	 3.67883816330627E-02 
1333	 4.01943905974548E-02 
1334	 3.99193433009178E-02 
1335	 3.90623596615644E-02 
1336	 3.84902551410908E-02 
1337	 3.88037721503404E-02 
1338	 3.70381524602264E-02 
1339	 3.58131693758562E-02 
1340	 3.78235327217318E-02 
1341	 3.74845675773668E-02 
1342	 3.13721258135363E-02 
1343	 2.84987487916279E-02 
1344	 2.86840438250016E-02 
