Wavelength	rt0713west_far_cloud300007.asd
423	 8.92020173637419E-02 
424	 8.94759866052733E-02 
425	 8.97495792982881E-02 
426	 9.00266098771502E-02 
427	 9.03468002806073E-02 
428	 9.07629567082464E-02 
429	 9.13233782913243E-02 
430	 9.18317750441949E-02 
431	 0.092254072689475 
432	 0.092772105634052 
433	 9.29307010414829E-02 
434	 9.31615519061524E-02 
435	 9.37837947130289E-02 
436	 9.41955082399943E-02 
437	 9.46839472521294E-02 
438	 9.51520118561053E-02 
439	 0.095365237997909 
440	 9.58411582075521E-02 
441	 9.63682141649587E-02 
442	 9.67737179910126E-02 
443	 9.70579668602674E-02 
444	 9.74874201002064E-02 
445	 9.79343583011922E-02 
446	 9.82493988085873E-02 
447	 9.86748540636491E-02 
448	 9.90492456574289E-02 
449	 9.93867303013567E-02 
450	 9.98162123432975E-02 
451	 0.100092465919787 
452	 0.100360430136753 
453	 0.100709596459654 
454	 0.100998603161614 
455	 0.101279288108623 
456	 0.101501640697202 
457	 0.101645836034157 
458	 0.102024386964623 
459	 0.102379619853611 
460	 0.102590090082709 
461	 0.102708883097515 
462	 0.102879112253909 
463	 0.103071601618155 
464	 0.103247952396956 
465	 0.103455273884239 
466	 0.103652757084756 
467	 0.103903224827181 
468	 0.104271286855308 
469	 0.104449185082266 
470	 0.104597505794023 
471	 0.104827816706291 
472	 0.105122876662338 
473	 0.105391905947483 
474	 0.105674378575494 
475	 0.105989186717832 
476	 0.106127280513298 
477	 0.106391260011561 
478	 0.106779585084254 
479	 0.107084138364513 
480	 0.107348303915758 
481	 0.107623214449386 
482	 0.107956684585391 
483	 0.108392222744426 
484	 0.10875848835479 
485	 0.109066598303905 
486	 0.109405951432918 
487	 0.109847937128072 
488	 0.110289717224628 
489	 0.110682651930944 
490	 0.111047248728134 
491	 0.111456995977049 
492	 0.111991588732119 
493	 0.112630820945756 
494	 0.113104425189344 
495	 0.113582183480497 
496	 0.114069507401778 
497	 0.114512334610475 
498	 0.115053241437665 
499	 0.115705743787702 
500	 0.116382437109403 
501	 0.116863807186384 
502	 0.117480497673956 
503	 0.118108708823306 
504	 0.11859789485652 
505	 0.119232857623122 
506	 0.119978891962584 
507	 0.120733092798309 
508	 0.121359550319072 
509	 0.121976188408769 
510	 0.122709422556265 
511	 0.12355220173327 
512	 0.12418571541132 
513	 0.124919230996629 
514	 0.125728305504133 
515	 0.126475862335145 
516	 0.127367717998218 
517	 0.12828030949532 
518	 0.129135420794624 
519	 0.129953799881622 
520	 0.130741883130122 
521	 0.131548891354774 
522	 0.132410115764948 
523	 0.133273821550344 
524	 0.13409664257215 
525	 0.13490111957773 
526	 0.135749838076891 
527	 0.136518502269926 
528	 0.137367118931067 
529	 0.138301977908281 
530	 0.138929981089551 
531	 0.139728580773157 
532	 0.140623062728592 
533	 0.141367067389655 
534	 0.142032411512675 
535	 0.14278102684968 
536	 0.143585966928489 
537	 0.144202362542029 
538	 0.145031399205784 
539	 0.145911550014829 
540	 0.146648053450342 
541	 0.147420710732968 
542	 0.148107794374914 
543	 0.148810492402939 
544	 0.149720231536905 
545	 0.150385378904355 
546	 0.151017538592087 
547	 0.151769729264428 
548	 0.152521797419692 
549	 0.153236512331589 
550	 0.153943355664986 
551	 0.154683614207679 
552	 0.155390727294723 
553	 0.156021536076323 
554	 0.156618774653059 
555	 0.157311483881676 
556	 0.157956514728692 
557	 0.158539506723501 
558	 0.15909261511663 
559	 0.159725308787641 
560	 0.160222228940517 
561	 0.160671245467652 
562	 0.16129955236185 
563	 0.16160848640219 
564	 0.161860062913458 
565	 0.162243460536872 
566	 0.162616103879691 
567	 0.162952922633248 
568	 0.163241802268207 
569	 0.163485123898654 
570	 0.163693409503761 
571	 0.163967245074915 
572	 0.164257332698445 
573	 0.164358206267634 
574	 0.16456646814128 
575	 0.164764976547113 
576	 0.164833403797489 
577	 0.164964642252898 
578	 0.165078655078034 
579	 0.165158672368192 
580	 0.165221735142895 
581	 0.165235832390435 
582	 0.165114253742704 
583	 0.164851678138322 
584	 0.164583856921859 
585	 0.164507452968963 
586	 0.164410819137543 
587	 0.164011768852028 
588	 0.163683073577375 
589	 0.163473129275319 
590	 0.163288863597627 
591	 0.162913519023698 
592	 0.162600275590562 
593	 0.16225169688416 
594	 0.161783221230022 
595	 0.161341709060106 
596	 0.160873558241186 
597	 0.160290164520186 
598	 0.159527119763248 
599	 0.158909012477187 
600	 0.158364793488327 
601	 0.157854910581583 
602	 0.157471590000637 
603	 0.157353775699139 
604	 0.157295180797029 
605	 0.157081042882317 
606	 0.15709648210811 
607	 0.157067660074799 
608	 0.15695431803484 
609	 0.156980537712837 
610	 0.156987428338833 
611	 0.156893973164464 
612	 0.156730056639786 
613	 0.156814148902479 
614	 0.156782152947724 
615	 0.156631337404753 
616	 0.156555338302023 
617	 0.156483750424601 
618	 0.156350146158925 
619	 0.156226574089346 
620	 0.15643128245797 
621	 0.156355771436371 
622	 0.156157296823133 
623	 0.156147662385129 
624	 0.156032467221387 
625	 0.156034088143291 
626	 0.156089737853389 
627	 0.155874901159703 
628	 0.155799391613172 
629	 0.155824095971765 
630	 0.155826196361767 
631	 0.155721493932028 
632	 0.155514846159017 
633	 0.155246938521908 
634	 0.154988569496053 
635	 0.154886461725015 
636	 0.154631644814633 
637	 0.15420016031341 
638	 0.154031747684163 
639	 0.153701411599944 
640	 0.153255295617658 
641	 0.152871511724287 
642	 0.152674195091711 
643	 0.152270486601169 
644	 0.151704743224233 
645	 0.151376743202 
646	 0.151039580026195 
647	 0.150721994582274 
648	 0.150458316169858 
649	 0.150183896214151 
650	 0.149771283773781 
651	 0.149413358617935 
652	 0.149337224607598 
653	 0.148989075473136 
654	 0.148660330141914 
655	 0.148419097332146 
656	 0.147982772139723 
657	 0.147397437072546 
658	 0.14689634033745 
659	 0.146605012032806 
660	 0.146315484529458 
661	 0.145980851054242 
662	 0.14560455157058 
663	 0.145247932014481 
664	 0.145102054454703 
665	 0.144901443304705 
666	 0.144541394004485 
667	 0.144303947988704 
668	 0.144193711146975 
669	 0.14414849848614 
670	 0.144098515777695 
671	 0.144133323320343 
672	 0.143996771157868 
673	 0.143788702094551 
674	 0.143920498031998 
675	 0.143923586360653 
676	 0.143930027810919 
677	 0.144093599540035 
678	 0.144349843552453 
679	 0.144502383795441 
680	 0.144736300342381 
681	 0.145309994524844 
682	 0.145625443894007 
683	 0.145997034067011 
684	 0.14661587184952 
685	 0.147479077617865 
686	 0.148131037936446 
687	 0.148700186614313 
688	 0.149416666462783 
689	 0.150170189525637 
690	 0.150781267096876 
691	 0.15123746057156 
692	 0.151654572669495 
693	 0.152346561447686 
694	 0.15298118701646 
695	 0.153338686276461 
696	 0.153582467373954 
697	 0.153830356397453 
698	 0.154009543165997 
699	 0.153996166727275 
700	 0.153907124918359 
701	 0.153798049674925 
702	 0.153621444496494 
703	 0.15325671753387 
704	 0.152807954740047 
705	 0.15230664485065 
706	 0.151719957264152 
707	 0.150847053204692 
708	 0.149937575253669 
709	 0.149060590039736 
710	 0.14811034820571 
711	 0.146414197097484 
712	 0.144776891148008 
713	 0.143353693921857 
714	 0.141491070572815 
715	 0.139741825617988 
716	 0.137777381242183 
717	 0.135404287488714 
718	 0.133166286045215 
719	 0.130950351763044 
720	 0.129040315547439 
721	 0.127252006373028 
722	 0.125302115248638 
723	 0.123053530657079 
724	 0.120748477501595 
725	 0.118324421483951 
726	 0.116048833359198 
727	 0.113552213617319 
728	 0.110645666242666 
729	 0.107983203560848 
730	 0.105169938972419 
731	 0.102421624812953 
732	 9.99889591453372E-02 
733	 0.098031181402951 
734	 9.63942883629337E-02 
735	 9.50462153922317E-02 
736	 0.094069473029761 
737	 9.30166859654313E-02 
738	 9.22757632065866E-02 
739	 9.20887563951483E-02 
740	 9.16054100232531E-02 
741	 9.12743371546217E-02 
742	 9.11185364690321E-02 
743	 9.09493115673251E-02 
744	 9.08320132446979E-02 
745	 9.07720731139969E-02 
746	 9.07160335429265E-02 
747	 0.090539243250604 
748	 9.04142603141384E-02 
749	 9.03645268542106E-02 
750	 0.090341709525608 
751	 9.01982430925132E-02 
752	 9.00904586172753E-02 
753	 9.00878017972663E-02 
754	 9.01653295610545E-02 
755	 8.99776198380303E-02 
756	 9.00011337732837E-02 
757	 9.03434079864077E-02 
758	 9.05043970749676E-02 
759	 9.06999556994699E-02 
760	 9.07304951345103E-02 
761	 9.05120402188424E-02 
762	 9.09095862987978E-02 
763	 9.07367075671579E-02 
764	 9.03771610478265E-02 
765	 9.04838504593088E-02 
766	 9.05850350313755E-02 
767	 9.05962624058027E-02 
768	 9.05866183018392E-02 
769	 9.07439307778347E-02 
770	 0.09100687482671 
771	 9.11833956300509E-02 
772	 9.12450469183259E-02 
773	 9.17107425674846E-02 
774	 9.19075970761305E-02 
775	 9.19548992360913E-02 
776	 9.22469712310042E-02 
777	 9.25063349063265E-02 
778	 9.27571892282053E-02 
779	 9.30281212292623E-02 
780	 9.33424080236446E-02 
781	 0.093876531818922 
782	 9.43136602335261E-02 
783	 9.45081994465231E-02 
784	 9.48973093581186E-02 
785	 9.53516331914224E-02 
786	 9.58053940975136E-02 
787	 9.62209403758005E-02 
788	 9.66603741821828E-02 
789	 9.71484330135841E-02 
790	 9.75890445250304E-02 
791	 9.78506784382484E-02 
792	 0.098378214278655 
793	 9.89254284661587E-02 
794	 9.93593482667917E-02 
795	 9.98654959554556E-02 
796	 0.100327590172536 
797	 0.100709491458872 
798	 0.101038337405314 
799	 0.101387906819531 
800	 0.101777054736608 
801	 0.102135967270541 
802	 0.102372703040231 
803	 0.102572749115274 
804	 0.102937106599931 
805	 0.103290500147105 
806	 0.103093570946491 
807	 0.102968361369983 
808	 0.103049280308032 
809	 0.103236936820574 
810	 0.103104857380625 
811	 0.102700895910994 
812	 0.102200174849388 
813	 0.101814062179835 
814	 0.101309283638495 
815	 0.100870935865713 
816	 0.100461114809975 
817	 9.98830877832939E-02 
818	 9.94916006188518E-02 
819	 9.89339605595712E-02 
820	 9.79910540435154E-02 
821	 9.66760253278523E-02 
822	 9.52311664879426E-02 
823	 9.38083875786594E-02 
824	 0.092511916184559 
825	 9.13927284567723E-02 
826	 8.97284453550143E-02 
827	 0.087747666734808 
828	 8.60980410450786E-02 
829	 8.43403448967252E-02 
830	 8.28437656498859E-02 
831	 8.16492157501652E-02 
832	 0.080588038731264 
833	 7.97676545542436E-02 
834	 0.079128830857429 
835	 7.86072295406125E-02 
836	 0.078168972497391 
837	 7.75854093690662E-02 
838	 7.72343540175698E-02 
839	 7.72503239342938E-02 
840	 7.68006465307178E-02 
841	 7.67013727617004E-02 
842	 7.66512529124511E-02 
843	 7.61408308170167E-02 
844	 7.56753848012683E-02 
845	 7.54229198111872E-02 
846	 0.075322527265229 
847	 7.51782625375859E-02 
848	 7.51307514884479E-02 
849	 7.48371429958261E-02 
850	 7.43702355527857E-02 
851	 7.43398053410058E-02 
852	 7.40895283519788E-02 
853	 7.36956316101391E-02 
854	 7.33947141307547E-02 
855	 0.073400510949398 
856	 7.32664218544667E-02 
857	 7.30331056085541E-02 
858	 0.072856866425954 
859	 7.27843546301441E-02 
860	 7.25238278166647E-02 
861	 7.22277747443755E-02 
862	 7.22210581807021E-02 
863	 7.24154800803888E-02 
864	 7.21852798065456E-02 
865	 0.071828825418815 
866	 7.23101842060063E-02 
867	 7.20651057979635E-02 
868	 7.14758695748545E-02 
869	 7.09961448329935E-02 
870	 7.07794842894284E-02 
871	 7.05344310683304E-02 
872	 7.03935794198474E-02 
873	 7.04013657314148E-02 
874	 7.02109494979554E-02 
875	 6.99781501748533E-02 
876	 6.95416709737685E-02 
877	 6.89251413864437E-02 
878	 6.91272574951156E-02 
879	 6.91948900854579E-02 
880	 6.89405021390778E-02 
881	 0.068589730745088 
882	 6.82317661573845E-02 
883	 6.79787419732155E-02 
884	 0.067885626593456 
885	 6.79157703982698E-02 
886	 0.067674928590326 
887	 6.77555467309963E-02 
888	 0.068057584725761 
889	 6.76465109984968E-02 
890	 0.067032734750684 
891	 6.66928062502289E-02 
892	 6.68015087231533E-02 
893	 6.69356620045955E-02 
894	 6.64981893332174E-02 
895	 6.62698777811605E-02 
896	 6.67113382996185E-02 
897	 6.56517141768534E-02 
898	 6.57639893962133E-02 
899	 6.65010518417404E-02 
900	 6.63756449964312E-02 
901	 6.53068109744661E-02 
902	 6.45830106870656E-02 
903	 6.42835084232335E-02 
904	 6.40669048208324E-02 
905	 6.42311183977135E-02 
906	 6.41525312108082E-02 
907	 6.40355615696882E-02 
908	 6.44078513357569E-02 
909	 6.30537095735563E-02 
910	 6.21095534799043E-02 
911	 6.27646466975819E-02 
912	 6.45069302871511E-02 
913	 6.45253225494782E-02 
914	 6.32532703861143E-02 
915	 6.21410529131945E-02 
916	 0.062745913212984 
917	 0.062122443949338 
918	 6.17061844035731E-02 
919	 6.21489025996968E-02 
920	 6.23096247918318E-02 
921	 6.09513218792895E-02 
922	 6.04716582667262E-02 
923	 6.16868307106124E-02 
924	 6.05094711135115E-02 
925	 6.06573535017421E-02 
926	 0.06115472055652 
927	 6.03456849702344E-02 
928	 6.02402203546995E-02 
929	 5.84483565213905E-02 
930	 5.71358901892525E-02 
931	 0.059914941213082 
932	 5.54572888797844E-02 
933	 5.04213355400939E-02 
934	 5.36763039594588E-02 
935	 0.063884526755905 
936	 5.49294245860011E-02 
937	 5.13927174127483E-02 
938	 5.58828794175139E-02 
939	 6.04917772522366E-02 
940	 4.82682751589482E-02 
941	 5.50532116640003E-02 
942	 6.91773669268927E-02 
943	 6.13744246674831E-02 
944	 5.49119544298256E-02 
945	 5.46298328202232E-02 
946	 5.79520125346234E-02 
947	 5.82521702141231E-02 
948	 5.44893771563937E-02 
949	 4.87281682459754E-02 
950	 4.76321418026376E-02 
951	 5.61184537460035E-02 
952	 5.44617205604217E-02 
953	 5.72133375119225E-02 
954	 6.08128945075443E-02 
955	 5.32374351586244E-02 
956	 0.059064313650986 
957	 5.84191012232016E-02 
958	 5.29244706540421E-02 
959	 5.71691817144288E-02 
960	 5.35020631031723E-02 
961	 5.42319188955428E-02 
962	 0.056584872273335 
963	 5.04563337470461E-02 
964	 5.73632177382327E-02 
965	 6.01136428879294E-02 
966	 5.71927232436846E-02 
967	 5.85026285912906E-02 
968	 5.84087624841858E-02 
969	 5.93661469129834E-02 
970	 6.01485157081531E-02 
971	 5.69597035166999E-02 
972	 5.56812443184978E-02 
973	 5.55922682483207E-02 
974	 5.57604845848249E-02 
975	 5.57402020318738E-02 
976	 5.45992730744945E-02 
977	 5.58537100798573E-02 
978	 0.057555823090764 
979	 0.05489571590975 
980	 6.00224657024321E-02 
981	 6.04290422724158E-02 
982	 5.65503054840879E-02 
983	 5.88362287070176E-02 
984	 5.81311836858345E-02 
985	 5.65207557627598E-02 
986	 5.54872552849406E-02 
987	 0.055265024677071 
988	 0.057625645220682 
989	 5.72634935790529E-02 
990	 5.62143042162632E-02 
991	 6.00468392197225E-02 
992	 5.66524398926698E-02 
993	 5.55975266650016E-02 
994	 5.81066783003945E-02 
995	 5.86323155551956E-02 
996	 5.69814765269045E-02 
997	 5.84186478855342E-02 
998	 6.06615292971043E-02 
999	 5.82053089469889E-02 
1000	 0.056563893013481 
1001	 5.52979770104418E-02 
1002	 5.42598843025235E-02 
1003	 5.35998739570008E-02 
1004	 5.30632494757114E-02 
1005	 5.27801615484474E-02 
1006	 5.23767366370304E-02 
1007	 5.26906118452379E-02 
1008	 5.32822190892195E-02 
1009	 5.42355701586499E-02 
1010	 5.47389991285137E-02 
1011	 5.47150996200777E-02 
1012	 5.44913169216799E-02 
1013	 5.44967928374305E-02 
1014	 5.47332166686399E-02 
1015	 5.53827883555869E-02 
1016	 5.55516706863468E-02 
1017	 5.55022052669356E-02 
1018	 5.57121633860579E-02 
1019	 5.60694962556504E-02 
1020	 5.61596048528188E-02 
1021	 5.60923868785639E-02 
1022	 5.65643510219872E-02 
1023	 5.65260513473124E-02 
1024	 5.58716901909661E-02 
1025	 5.61339936383513E-02 
1026	 5.59657079748762E-02 
1027	 5.57072051495034E-02 
1028	 5.51371318903589E-02 
1029	 5.51875458120397E-02 
1030	 5.53974544842722E-02 
1031	 0.055546432210382 
1032	 5.64220986985672E-02 
1033	 5.63729595077185E-02 
1034	 0.055356312956583 
1035	 5.51102156271985E-02 
1036	 5.49169614221395E-02 
1037	 5.47632541142004E-02 
1038	 5.50500851289288E-02 
1039	 5.50883972691005E-02 
1040	 5.56445528092425E-02 
1041	 5.57083448065901E-02 
1042	 5.56863551323806E-02 
1043	 5.58484367175838E-02 
1044	 5.58882732769833E-02 
1045	 5.52614142155895E-02 
1046	 5.53944252155329E-02 
1047	 5.62542310813825E-02 
1048	 5.63555139429739E-02 
1049	 5.60959147175513E-02 
1050	 5.62867121028014E-02 
1051	 5.66305304763453E-02 
1052	 5.66358410434675E-02 
1053	 5.68149305902804E-02 
1054	 5.68398283731767E-02 
1055	 5.61844084643979E-02 
1056	 0.055875402396251 
1057	 5.57312365339132E-02 
1058	 5.58559908042957E-02 
1059	 0.056012713343882 
1060	 5.64230928057143E-02 
1061	 5.64443270574751E-02 
1062	 5.64656105033386E-02 
1063	 5.63909596222499E-02 
1064	 5.56679030289838E-02 
1065	 5.57623052235163E-02 
1066	 5.66514545383493E-02 
1067	 5.68220918103873E-02 
1068	 5.71591244767695E-02 
1069	 5.71558736562872E-02 
1070	 5.62079991431706E-02 
1071	 5.58518381890276E-02 
1072	 5.58402176053075E-02 
1073	 5.55932558322628E-02 
1074	 5.57749210979837E-02 
1075	 5.64371943232146E-02 
1076	 5.64955937270839E-02 
1077	 5.65896806056023E-02 
1078	 5.64900471531478E-02 
1079	 0.055882474942725 
1080	 0.055665837192341 
1081	 5.54399960656382E-02 
1082	 5.54168911273094E-02 
1083	 5.56679153942292E-02 
1084	 5.58136533959033E-02 
1085	 0.05641624421275 
1086	 5.64135184995327E-02 
1087	 5.57227290705697E-02 
1088	 5.54083117027645E-02 
1089	 5.43305873168935E-02 
1090	 5.45090468622765E-02 
1091	 0.054730824610494 
1092	 5.55315100472288E-02 
1093	 5.59907430300214E-02 
1094	 5.72806035517575E-02 
1095	 0.056894589905943 
1096	 5.49720449307497E-02 
1097	 5.47544996915494E-02 
1098	 0.054214593128211 
1099	 5.39734662371189E-02 
1100	 5.58660285154913E-02 
1101	 5.61541639060113E-02 
1102	 5.46386269071926E-02 
1103	 5.41274962753166E-02 
1104	 5.35437247672698E-02 
1105	 5.30284156137429E-02 
1106	 0.054625573891624 
1107	 5.59079889452676E-02 
1108	 5.51825272536563E-02 
1109	 5.64211657750613E-02 
1110	 5.63226191195659E-02 
1111	 5.27057541775144E-02 
1112	 5.33070929737431E-02 
1113	 5.75448085376778E-02 
1114	 5.92025348408547E-02 
1115	 6.55613838271211E-02 
1116	 6.65399464883927E-02 
1117	 5.65145393320313E-02 
1118	 5.35088433900437E-02 
1119	 4.81043008925087E-02 
1120	 4.55559490725628E-02 
1121	 0.056465260245232 
1122	 6.83097141751415E-02 
1123	 6.70848042517263E-02 
1124	 5.52595175498615E-02 
1125	 4.32004446604814E-02 
1126	 4.82948106247592E-02 
1127	 5.45174695532962E-02 
1128	 5.27537025200266E-02 
1129	 5.78454725127218E-02 
1130	 6.25684029384499E-02 
1131	 6.41635127097918E-02 
1132	 7.25824176443955E-02 
1133	 7.22540814563617E-02 
1134	 6.07768611094175E-02 
1135	 5.69685706714477E-02 
1136	 5.53121056743698E-02 
1137	 5.41432556717434E-02 
1138	 5.54817968814952E-02 
1139	 5.51505108308172E-02 
1140	 5.62432868500208E-02 
1141	 5.93939977680832E-02 
1142	 5.47521803763332E-02 
1143	 5.73523030389989E-02 
1144	 6.47429341173478E-02 
1145	 6.13329654163431E-02 
1146	 6.41942334204377E-02 
1147	 7.01693880768399E-02 
1148	 6.25568358828378E-02 
1149	 5.61341214833842E-02 
1150	 5.42581904784012E-02 
1151	 5.22402535249861E-02 
1152	 5.08093387155123E-02 
1153	 5.25855539446055E-02 
1154	 5.31446077942702E-02 
1155	 5.13399830720101E-02 
1156	 5.45641694106898E-02 
1157	 5.70689602373726E-02 
1158	 5.75659720397437E-02 
1159	 5.93913842431843E-02 
1160	 5.85443803232742E-02 
1161	 5.65490192712384E-02 
1162	 5.76228868913726E-02 
1163	 0.057953327794836 
1164	 5.66584715847875E-02 
1165	 5.67543093587117E-02 
1166	 5.67291258658952E-02 
1167	 5.63672970301261E-02 
1168	 0.057211558316059 
1169	 5.84980063703948E-02 
1170	 5.81727008099398E-02 
1171	 5.78818195693765E-02 
1172	 5.76580626518221E-02 
1173	 5.73909858051767E-02 
1174	 5.62932132594903E-02 
1175	 5.59411722847363E-02 
1176	 5.74939859014432E-02 
1177	 5.74503970398358E-02 
1178	 5.67797921292187E-02 
1179	 5.73252972913674E-02 
1180	 5.75965026762371E-02 
1181	 5.69932462781039E-02 
1182	 5.67334691592508E-02 
1183	 5.70442080588612E-02 
1184	 5.63288461876574E-02 
1185	 5.56638971456511E-02 
1186	 5.68213820145547E-02 
1187	 5.79456543475186E-02 
1188	 5.76238211338253E-02 
1189	 0.0566089493097 
1190	 0.056207896698017 
1191	 5.60733306763335E-02 
1192	 5.56668589249815E-02 
1193	 0.055530306722628 
1194	 5.62949387661283E-02 
1195	 5.65066790658944E-02 
1196	 5.59714187668583E-02 
1197	 5.59496016715523E-02 
1198	 5.60081775105095E-02 
1199	 5.58403882057935E-02 
1200	 5.56606200193732E-02 
1201	 5.57552250133429E-02 
1202	 5.60655709437254E-02 
1203	 5.58318201249057E-02 
1204	 5.56562962875107E-02 
1205	 5.60843730127926E-02 
1206	 5.59839181125379E-02 
1207	 5.57277473982829E-02 
1208	 5.59738362768186E-02 
1209	 5.57401063029402E-02 
1210	 5.58466703458442E-02 
1211	 5.66994677662282E-02 
1212	 5.69486203103509E-02 
1213	 5.66366371115081E-02 
1214	 5.63661246172629E-02 
1215	 5.58974845127925E-02 
1216	 5.55915217859593E-02 
1217	 5.55732717976628E-02 
1218	 5.58045351785995E-02 
1219	 5.61059491052023E-02 
1220	 5.57750107016479E-02 
1221	 5.54597116657277E-02 
1222	 5.56967162759843E-02 
1223	 5.58017518823392E-02 
1224	 5.59705843428251E-02 
1225	 5.63370136328246E-02 
1226	 5.60282656763009E-02 
1227	 5.53013663956188E-02 
1228	 5.53164550096464E-02 
1229	 5.55406256695347E-02 
1230	 5.51815098696425E-02 
1231	 5.50853433548259E-02 
1232	 5.52624165013345E-02 
1233	 5.48523917769768E-02 
1234	 5.44748770464269E-02 
1235	 5.46275632571206E-02 
1236	 5.55794967980282E-02 
1237	 5.58673984687952E-02 
1238	 0.056134177663975 
1239	 0.056290095310078 
1240	 5.61257851267521E-02 
1241	 5.56132974794778E-02 
1242	 5.54945246611401E-02 
1243	 5.56148744602326E-02 
1244	 5.55464077688885E-02 
1245	 5.51720573606112E-02 
1246	 5.46593086263058E-02 
1247	 5.48352549069081E-02 
1248	 5.51466764744399E-02 
1249	 5.52587106828554E-02 
1250	 5.58112992202504E-02 
1251	 0.055751383729293 
1252	 5.52311289372391E-02 
1253	 5.53764627125294E-02 
1254	 5.54220422722746E-02 
1255	 5.52516372398868E-02 
1256	 5.53530981172292E-02 
1257	 5.59224297304919E-02 
1258	 5.61069215160065E-02 
1259	 0.056379193727663 
1260	 5.62540356410528E-02 
1261	 5.53285963555523E-02 
1262	 5.51308747252296E-02 
1263	 5.50486640018922E-02 
1264	 0.055217322375225 
1265	 5.51325176477997E-02 
1266	 5.54002643456132E-02 
1267	 0.055504834960306 
1268	 5.53413323238866E-02 
1269	 5.57741799056147E-02 
1270	 5.60609765071092E-02 
1271	 5.56995778202284E-02 
1272	 5.54325274531434E-02 
1273	 5.52629498207208E-02 
1274	 0.055429769305236 
1275	 5.58607771016285E-02 
1276	 5.58004230971549E-02 
1277	 0.055797551414972 
1278	 5.58169284958557E-02 
1279	 5.54073814900426E-02 
1280	 5.49731850913658E-02 
1281	 0.054750344945136 
1282	 5.44421057269661E-02 
1283	 5.42659327016296E-02 
1284	 5.42793795786119E-02 
1285	 5.45176889615337E-02 
1286	 5.49865136280738E-02 
1287	 0.055016367304533 
1288	 0.054998569404135 
1289	 5.52085248682395E-02 
1290	 5.53171476862775E-02 
1291	 5.52679682355011E-02 
1292	 5.50686329130575E-02 
1293	 5.52009813769508E-02 
1294	 5.53426937982036E-02 
1295	 0.055104289480204 
1296	 5.51437534686337E-02 
1297	 5.57044862026173E-02 
1298	 5.57811775557695E-02 
1299	 5.51859279298355E-02 
1300	 5.48823982084233E-02 
1301	 5.44023380116754E-02 
1302	 5.36518360017399E-02 
1303	 5.41710492631555E-02 
1304	 5.57311038862107E-02 
1305	 0.055737122246971 
1306	 5.56224514672279E-02 
1307	 5.48035377225067E-02 
1308	 5.48754822373481E-02 
1309	 5.48916852884019E-02 
1310	 5.49023873275272E-02 
1311	 5.55709183401069E-02 
1312	 5.54972500159392E-02 
1313	 5.43017345567213E-02 
1314	 5.40563346970324E-02 
1315	 5.46555109388823E-02 
1316	 5.47458591230771E-02 
1317	 5.44151392008048E-02 
1318	 5.45492877539657E-02 
1319	 5.56140460832292E-02 
1320	 5.55510508680622E-02 
1321	 0.05480058653082 
1322	 5.41686592328842E-02 
1323	 0.053751095558734 
1324	 5.33129259975652E-02 
1325	 5.42721985600979E-02 
1326	 5.59885774737727E-02 
1327	 5.63842264781591E-02 
1328	 5.50123289737648E-02 
1329	 0.054283336772126 
1330	 5.47717614478794E-02 
1331	 5.52352474119029E-02 
1332	 5.56986511590575E-02 
1333	 5.56262202613281E-02 
