Wavelength	rt0713west_far_sunny_300001.asd
805	 4.52958692650217E-02 
806	 4.53876343845057E-02 
807	 4.54273705565558E-02 
808	 4.51823374422744E-02 
809	 4.46161123229974E-02 
810	 4.42370753511159E-02 
811	 4.39978653821879E-02 
812	 4.35783361053958E-02 
813	 4.26915632105877E-02 
814	 4.22475988546458E-02 
815	 4.18476926572379E-02 
816	 4.14078608106198E-02 
817	 4.11651173297697E-02 
818	 4.12426795432483E-02 
819	 4.12408191838145E-02 
820	 4.08421970367753E-02 
821	 3.98257351501641E-02 
822	 3.90010097685799E-02 
823	 0.038426700122172 
824	 3.79096750961735E-02 
825	 3.73046664784935E-02 
826	 3.62341674605123E-02 
827	 3.49980097389893E-02 
828	 3.41747627141535E-02 
829	 3.34899740490621E-02 
830	 3.30373701706531E-02 
831	 3.26960451944993E-02 
832	 0.032242167645213 
833	 3.19136244225538E-02 
834	 3.17284055739085E-02 
835	 3.16482858282224E-02 
836	 3.16080482755519E-02 
837	 3.14355023952772E-02 
838	 3.12892140379095E-02 
839	 3.13258297964862E-02 
840	 3.15534437148647E-02 
841	 3.14221523027242E-02 
842	 3.11478860868959E-02 
843	 3.11283760490026E-02 
844	 3.10945704709729E-02 
845	 3.10212084616163E-02 
846	 3.09218733741631E-02 
847	 3.08262693833406E-02 
848	 3.06668625334298E-02 
849	 3.05565010900744E-02 
850	 3.05080272499841E-02 
851	 3.03922592629531E-02 
852	 3.04385395645815E-02 
853	 3.04739300257356E-02 
854	 3.03609858140588E-02 
855	 3.02179028371479E-02 
856	 3.01298357338346E-02 
857	 3.01454009488512E-02 
858	 3.02341392600119E-02 
859	 3.01806979954899E-02 
860	 2.99295428257566E-02 
861	 2.97690818815354E-02 
862	 0.029995030593456 
863	 2.98527485226726E-02 
864	 2.96797933197339E-02 
865	 2.96129287553037E-02 
866	 2.95299781013457E-02 
867	 0.029322177360297 
868	 2.93614377456777E-02 
869	 2.95723162646778E-02 
870	 0.029268065948521 
871	 2.92155531403514E-02 
872	 2.91228819026436E-02 
873	 2.88001800750252E-02 
874	 2.87896420634272E-02 
875	 0.028839452092416 
876	 2.88109459645099E-02 
877	 2.86536442062523E-02 
878	 2.84994325527358E-02 
879	 2.84239929317019E-02 
880	 0.028315134971342 
881	 2.80506527322373E-02 
882	 2.79803192304976E-02 
883	 2.79333917540294E-02 
884	 2.78341539372223E-02 
885	 2.77133953402364E-02 
886	 2.76706338871463E-02 
887	 2.75373591438556E-02 
888	 2.73128843599217E-02 
889	 0.027196329755558 
890	 2.69073271443087E-02 
891	 2.65738732664097E-02 
892	 2.63000222237797E-02 
893	 2.60039103436469E-02 
894	 2.56480701886211E-02 
895	 2.51080830468943E-02 
896	 2.44505830435139E-02 
897	 2.43597389841186E-02 
898	 0.024240302743689 
899	 2.40948154109259E-02 
900	 2.40888980371061E-02 
901	 2.41169050646837E-02 
902	 2.43276203760014E-02 
903	 2.43690386916157E-02 
904	 0.023912313908452 
905	 2.36309617981894E-02 
906	 2.36431655114703E-02 
907	 2.37786326969928E-02 
908	 2.36373438521692E-02 
909	 2.29636863303274E-02 
910	 2.25986945140742E-02 
911	 0.022716990252973 
912	 2.27987049079886E-02 
913	 0.023036509362 
914	 2.28904615621101E-02 
915	 0.022493678674188 
916	 2.26756667905863E-02 
917	 2.23072493045097E-02 
918	 2.21127671548198E-02 
919	 2.24903975892549E-02 
920	 0.023075428358428 
921	 2.32016623063509E-02 
922	 2.29587226276901E-02 
923	 0.022614723611927 
924	 2.24689212810461E-02 
925	 2.16823780288207E-02 
926	 2.08619246924066E-02 
927	 2.07491919085659E-02 
928	 2.05895288699432E-02 
929	 2.05606418940485E-02 
930	 2.04301327835146E-02 
931	 1.98478283645811E-02 
932	 1.95047682115546E-02 
933	 1.97516910440092E-02 
934	 1.87948901787911E-02 
935	 1.56377806334262E-02 
936	 1.49864689466162E-02 
937	 1.65193047534063E-02 
938	 1.79946264056215E-02 
939	 1.76794305471332E-02 
940	 1.67173668717983E-02 
941	 1.66031567860446E-02 
942	 1.70574915107277E-02 
943	 1.71958872448126E-02 
944	 0.018825426942513 
945	 1.74258846666983E-02 
946	 1.51313554725364E-02 
947	 0.016830089115267 
948	 1.77830064309793E-02 
949	 1.67368181952662E-02 
950	 1.49731501456458E-02 
951	 1.50169083456274E-02 
952	 1.79575094817938E-02 
953	 1.87199615127451E-02 
954	 1.68993655396354E-02 
955	 1.57096877869808E-02 
956	 1.71918752263356E-02 
957	 1.91516652303267E-02 
958	 1.96675364347967E-02 
959	 1.80407541649656E-02 
960	 0.017052961997069 
961	 1.67330133628906E-02 
962	 0.017965893989827 
963	 2.11627851700495E-02 
964	 1.92938444351476E-02 
965	 1.88969836302015E-02 
966	 2.02631231850893E-02 
967	 1.93148583566499E-02 
968	 1.95146740496277E-02 
969	 2.03979642086108E-02 
970	 2.12311093432359E-02 
971	 2.14126760617731E-02 
972	 2.04674544557548E-02 
973	 2.07798482889519E-02 
974	 2.19451297259615E-02 
975	 2.11170296534527E-02 
976	 2.14025637993615E-02 
977	 2.10523529652162E-02 
978	 0.020277787262186 
979	 2.09974252061452E-02 
980	 0.021479092901673 
981	 2.11566725648077E-02 
982	 2.09460929144354E-02 
983	 2.23071161188967E-02 
984	 2.28269649949319E-02 
985	 2.26806662927655E-02 
986	 2.25582801973385E-02 
987	 2.30704381908123E-02 
988	 2.29082200321826E-02 
989	 2.29698375073619E-02 
990	 0.02327773422277 
991	 0.023141566325933 
992	 2.27656043535813E-02 
993	 2.29333939236446E-02 
994	 2.33985017527587E-02 
995	 2.33073182261082E-02 
996	 2.29776362715633E-02 
997	 0.023110105795958 
998	 2.37599043701898E-02 
999	 2.43443860937567E-02 
1000	 2.37190668411554E-02 
1001	 1.99903382976823E-02 
1002	 2.01984007309254E-02 
1003	 2.02221214814596E-02 
1004	 2.01107458480852E-02 
1005	 2.01238379671977E-02 
1006	 2.01347446123395E-02 
1007	 1.99980207695441E-02 
1008	 2.02444162383972E-02 
1009	 2.06071337890879E-02 
1010	 2.06814019173923E-02 
1011	 2.09365929188731E-02 
1012	 2.09607823372834E-02 
1013	 2.06723879140394E-02 
1014	 2.06518402237173E-02 
1015	 2.06451734868254E-02 
1016	 2.06746513386694E-02 
1017	 0.02102049216111 
1018	 2.10170955282383E-02 
1019	 2.05985675739018E-02 
1020	 2.06604230151041E-02 
1021	 2.08702503870478E-02 
1022	 2.09096761296442E-02 
1023	 2.13700189091723E-02 
1024	 2.18898874963928E-02 
1025	 2.19042636493581E-02 
1026	 2.17903048421999E-02 
1027	 2.17451144079215E-02 
1028	 2.16165776692469E-02 
1029	 2.14042256110147E-02 
1030	 2.11239922718965E-02 
1031	 2.09716376640211E-02 
1032	 2.06729158894338E-02 
1033	 2.06226399663226E-02 
1034	 2.08640436951558E-02 
1035	 2.09286656729186E-02 
1036	 2.09247160882249E-02 
1037	 2.10455799824137E-02 
1038	 2.11569552118682E-02 
1039	 2.14307388816247E-02 
1040	 2.15821950486868E-02 
1041	 2.15747901339533E-02 
1042	 2.13771124958981E-02 
1043	 2.07343222108885E-02 
1044	 2.05609819334584E-02 
1045	 0.02032043184267 
1046	 2.04734478517957E-02 
1047	 2.11637096037866E-02 
1048	 2.14286336541741E-02 
1049	 2.18003707176858E-02 
1050	 2.19595905308104E-02 
1051	 2.18295055179643E-02 
1052	 2.17570687480997E-02 
1053	 2.16290979176423E-02 
1054	 2.15076629443429E-02 
1055	 2.12561791152217E-02 
1056	 2.11117033351364E-02 
1057	 2.10226320840998E-02 
1058	 2.09901587041838E-02 
1059	 2.09953702177691E-02 
1060	 2.10727047274776E-02 
1061	 2.11511245971903E-02 
1062	 2.13856188343366E-02 
1063	 2.13405655807419E-02 
1064	 0.021152065390406 
1065	 2.10415699241225E-02 
1066	 2.06854797254499E-02 
1067	 2.05698566526638E-02 
1068	 2.06683670581855E-02 
1069	 2.07148791840365E-02 
1070	 2.07777760145962E-02 
1071	 2.09047324716903E-02 
1072	 2.13116176703796E-02 
1073	 2.13127288465923E-02 
1074	 2.13494534507362E-02 
1075	 2.14593778559495E-02 
1076	 2.12814150074157E-02 
1077	 2.06890178358905E-02 
1078	 2.05482943640652E-02 
1079	 2.03587665063768E-02 
1080	 0.020368790655918 
1081	 2.10120846006948E-02 
1082	 2.10072895142583E-02 
1083	 2.06025360952335E-02 
1084	 2.04476666047254E-02 
1085	 0.020050111160823 
1086	 1.97861580199081E-02 
1087	 1.98042786593828E-02 
1088	 1.97754990715117E-02 
1089	 1.99189057335696E-02 
1090	 1.94603612688024E-02 
1091	 1.94954806038349E-02 
1092	 1.98731682590627E-02 
1093	 1.97283401990493E-02 
1094	 1.94588346535874E-02 
1095	 1.93055820201153E-02 
1096	 0.018731607738528 
1097	 1.84842042712569E-02 
1098	 1.86373381645219E-02 
1099	 1.85327739450975E-02 
1100	 1.81892444937072E-02 
1101	 1.81297550785167E-02 
1102	 1.82860052936061E-02 
1103	 1.83498931647055E-02 
1104	 1.85839591018308E-02 
1105	 1.88771441882353E-02 
1106	 1.84291430659595E-02 
1107	 1.74825989598832E-02 
1108	 1.69800476661821E-02 
1109	 1.69304142563377E-02 
1110	 1.68978116389732E-02 
1111	 1.79285601662231E-02 
1112	 1.80178558896869E-02 
1113	 1.72661677435799E-02 
1114	 1.66668463141576E-02 
1115	 1.57276472222265E-02 
1116	 1.52309125224166E-02 
1117	 1.42524533797285E-02 
1118	 1.40996639980825E-02 
1119	 1.67951845023076E-02 
1120	 1.70171095278763E-02 
1121	 1.46898380066531E-02 
1122	 1.54059700430046E-02 
1123	 1.54269807841304E-02 
1124	 1.32588597206809E-02 
1125	 1.77750839533669E-02 
1126	 2.36839325417272E-02 
1127	 2.30075785001947E-02 
1128	 1.79459726339777E-02 
1129	 1.66586996047892E-02 
1130	 1.43605555126358E-02 
1131	 0.013384266497919 
1132	 1.44539572114041E-02 
1133	 0.015027876517537 
1134	 1.54306039350407E-02 
1135	 1.48028771302851E-02 
1136	 1.40298713812765E-02 
1137	 1.37684098432218E-02 
1138	 1.30922288646274E-02 
1139	 1.18383728054929E-02 
1140	 1.19772462665813E-02 
1141	 1.33736611351848E-02 
1142	 1.32890049655087E-02 
1143	 1.31099053065028E-02 
1144	 1.35486087456377E-02 
1145	 1.46443791086282E-02 
1146	 1.53710803881974E-02 
1147	 1.44866822665151E-02 
1148	 1.47989142628093E-02 
1149	 1.54525716847106E-02 
1150	 1.54077165426903E-02 
1151	 1.64678335676642E-02 
1152	 1.60570523978855E-02 
1153	 1.31508425829956E-02 
1154	 1.32025014649711E-02 
1155	 1.40402344346866E-02 
1156	 1.52453737332818E-02 
1157	 1.54593905984256E-02 
1158	 1.59144370986049E-02 
1159	 1.64925109314209E-02 
1160	 0.016035695221616 
1161	 1.59833635161633E-02 
1162	 1.68899666449555E-02 
1163	 1.72149036704605E-02 
1164	 1.70333934101266E-02 
1165	 1.71430231376687E-02 
1166	 1.71339498226717E-02 
1167	 1.71951735531544E-02 
1168	 1.77011856571908E-02 
1169	 1.79335114697064E-02 
1170	 1.77906669341419E-02 
1171	 1.79386189299559E-02 
1172	 1.79518184283524E-02 
1173	 1.80235160307922E-02 
1174	 1.82878577678666E-02 
1175	 1.86409068298876E-02 
1176	 0.018633450906486 
1177	 1.83282479973008E-02 
1178	 1.83021791069718E-02 
1179	 0.018441106284273 
1180	 1.84130093830554E-02 
1181	 1.82316727421065E-02 
1182	 1.80170873472196E-02 
1183	 1.81136062279777E-02 
1184	 1.82709205347903E-02 
1185	 1.82914967034031E-02 
1186	 1.83287208584745E-02 
1187	 1.81715378062243E-02 
1188	 1.83075122325727E-02 
1189	 1.86737290389172E-02 
1190	 1.87665045654524E-02 
1191	 0.018830223472989 
1192	 1.88586138507589E-02 
1193	 1.87066831580683E-02 
1194	 1.85317423247005E-02 
1195	 1.86149317306277E-02 
1196	 1.87476779218958E-02 
1197	 1.87350994578424E-02 
1198	 1.86235529739876E-02 
1199	 0.018734514073197 
1200	 1.88777610914857E-02 
1201	 1.87933353148128E-02 
1202	 1.89135466871368E-02 
1203	 1.90381545926985E-02 
1204	 1.89816923532824E-02 
1205	 1.90775134050162E-02 
1206	 1.92601655041058E-02 
1207	 1.93787469584567E-02 
1208	 1.93640318419599E-02 
1209	 1.93359323576232E-02 
1210	 1.91911152106593E-02 
1211	 1.89137325016502E-02 
1212	 1.88686299315708E-02 
1213	 1.89599945390617E-02 
1214	 1.90390500196418E-02 
1215	 1.92656658872996E-02 
1216	 1.94714562748385E-02 
1217	 1.93691305716329E-02 
1218	 0.019165148521898 
1219	 1.91700895822235E-02 
1220	 1.93855044505721E-02 
1221	 1.96336148741841E-02 
1222	 0.019859752424676 
1223	 1.99238447833883E-02 
1224	 1.97818492341154E-02 
1225	 1.98634088346114E-02 
1226	 2.00455574047467E-02 
1227	 2.00013138077857E-02 
1228	 1.99464946439646E-02 
1229	 1.99099842970261E-02 
1230	 1.99989751788031E-02 
1231	 2.00928152409858E-02 
1232	 2.00014940145984E-02 
1233	 1.99996486211901E-02 
1234	 1.99968337773347E-02 
1235	 2.00010434094726E-02 
1236	 2.01913636422779E-02 
1237	 2.03327997716665E-02 
1238	 2.04877888108685E-02 
1239	 2.04175454597797E-02 
1240	 2.02362804359214E-02 
1241	 2.02587558861238E-02 
1242	 2.03700286638766E-02 
1243	 0.020353772320068 
1244	 2.03250736142307E-02 
1245	 2.02704389769255E-02 
1246	 2.01749573287899E-02 
1247	 0.020032082478912 
1248	 2.01162373973758E-02 
1249	 2.03888459429695E-02 
1250	 2.03034788835741E-02 
1251	 2.01302775141734E-02 
1252	 2.00991608032722E-02 
1253	 1.99820718399479E-02 
1254	 1.99023665496752E-02 
1255	 1.98189289866983E-02 
1256	 1.97869395690973E-02 
1257	 1.98056155378704E-02 
1258	 1.97662422146587E-02 
1259	 1.97523659527784E-02 
1260	 1.97684422328553E-02 
1261	 1.96849506589717E-02 
1262	 1.95713680913962E-02 
1263	 0.019460519644478 
1264	 1.95072858277979E-02 
1265	 1.93503878683187E-02 
1266	 1.93394427172817E-02 
1267	 1.95405051041499E-02 
1268	 1.96537769311624E-02 
1269	 0.019518911194128 
1270	 1.94926651699392E-02 
1271	 0.019726886001213 
1272	 1.96893631965485E-02 
1273	 1.94884980685285E-02 
1274	 1.96230309205915E-02 
1275	 1.97667855115683E-02 
1276	 0.019701902923092 
1277	 1.96971119844927E-02 
1278	 1.98356499325656E-02 
1279	 1.99477995481306E-02 
1280	 1.97509200475801E-02 
1281	 1.96295588654614E-02 
1282	 1.96763067182421E-02 
1283	 1.97085100752821E-02 
1284	 1.95651311502953E-02 
1285	 1.95194050529697E-02 
1286	 1.96518122242929E-02 
1287	 1.96503370847309E-02 
1288	 1.95395442165026E-02 
1289	 0.019494889350492 
1290	 1.95319537146222E-02 
1291	 1.94970008249299E-02 
1292	 1.93457278170228E-02 
1293	 1.92222519821363E-02 
1294	 1.91562995686152E-02 
1295	 1.90408090459325E-02 
1296	 1.90857220771903E-02 
1297	 1.89773206613331E-02 
1298	 1.87858707859151E-02 
1299	 1.89522483354946E-02 
1300	 1.89218430679915E-02 
