Wavelength	rt0713west_far_sunny00006.asd
433	 4.51776196003836E-02 
434	 4.53538714323992E-02 
435	 4.55089885953276E-02 
436	 4.57136695320435E-02 
437	 4.59017860017551E-02 
438	 4.60760084178501E-02 
439	 4.62681787961888E-02 
440	 4.64099600510995E-02 
441	 4.65766186581138E-02 
442	 4.67884681819496E-02 
443	 4.69641189547862E-02 
444	 0.047158025811671 
445	 4.73259705545379E-02 
446	 4.74355270239222E-02 
447	 0.047607396219515 
448	 4.77142632046457E-02 
449	 4.78015263483573E-02 
450	 4.80213052732847E-02 
451	 4.81372422275901E-02 
452	 4.82084789762565E-02 
453	 4.83128801374448E-02 
454	 4.84849425294941E-02 
455	 4.85532425639131E-02 
456	 4.85870760924342E-02 
457	 4.87118008635478E-02 
458	 4.88330265093819E-02 
459	 4.89231617974257E-02 
460	 4.89941728678159E-02 
461	 4.90892881938661E-02 
462	 4.90994371238332E-02 
463	 4.91060017956842E-02 
464	 4.91800418540039E-02 
465	 4.92618164656034E-02 
466	 4.93289717839522E-02 
467	 4.93966768914952E-02 
468	 4.94900273785161E-02 
469	 4.95415390210138E-02 
470	 4.95808247465971E-02 
471	 4.96304496599732E-02 
472	 4.96905191690376E-02 
473	 4.97564020862703E-02 
474	 4.98435961126959E-02 
475	 4.99646258303102E-02 
476	 5.01162937595496E-02 
477	 5.01808986677796E-02 
478	 5.02391733959662E-02 
479	 5.04763426829571E-02 
480	 5.06114183507854E-02 
481	 5.07297626307395E-02 
482	 5.09040002918398E-02 
483	 5.10775854132794E-02 
484	 5.12820490114417E-02 
485	 5.14776923029028E-02 
486	 0.051622337302776 
487	 5.17906425999825E-02 
488	 5.20275680721141E-02 
489	 5.22559774911471E-02 
490	 5.23042815435183E-02 
491	 5.24824074495836E-02 
492	 5.27529191780549E-02 
493	 5.30166053891504E-02 
494	 5.32065013661416E-02 
495	 5.34186546995583E-02 
496	 5.36853091532783E-02 
497	 5.39931979206171E-02 
498	 5.42628030253822E-02 
499	 5.44540361488738E-02 
500	 5.45998891268085E-02 
501	 5.48333824384095E-02 
502	 0.055052611279168 
503	 5.52672219351171E-02 
504	 5.55186944621248E-02 
505	 5.58411687456697E-02 
506	 5.61992556267817E-02 
507	 5.65325546078564E-02 
508	 5.67757732773397E-02 
509	 5.70688324869692E-02 
510	 5.73689134220349E-02 
511	 5.76559721262028E-02 
512	 5.80453613865122E-02 
513	 5.84178568138187E-02 
514	 5.87477261999804E-02 
515	 5.90593127252303E-02 
516	 5.94283685603237E-02 
517	 0.059854181244524 
518	 6.02687980612319E-02 
519	 6.05403198892801E-02 
520	 6.09421242840069E-02 
521	 6.13338235804244E-02 
522	 6.15979385649168E-02 
523	 6.20411801892201E-02 
524	 6.24090841396274E-02 
525	 6.27143481527232E-02 
526	 6.31485891837223E-02 
527	 6.35903868406482E-02 
528	 6.39963046047098E-02 
529	 0.064352468770082 
530	 6.46656755200222E-02 
531	 6.50729831821011E-02 
532	 6.55286113863442E-02 
533	 6.59288811351155E-02 
534	 6.63109354643904E-02 
535	 6.66949573847297E-02 
536	 6.70937578406366E-02 
537	 6.75096538506744E-02 
538	 0.067883292318281 
539	 6.82265943059591E-02 
540	 6.85785614095186E-02 
541	 6.89998603335638E-02 
542	 6.94396367789192E-02 
543	 6.98443368524047E-02 
544	 7.01801275301296E-02 
545	 7.06047463475048E-02 
546	 7.10335028382765E-02 
547	 7.14163322158406E-02 
548	 7.18357042429357E-02 
549	 7.22223335268222E-02 
550	 7.25953205340129E-02 
551	 7.29992297148405E-02 
552	 7.34360324746423E-02 
553	 7.38137203869668E-02 
554	 7.41479322761666E-02 
555	 7.45742322928451E-02 
556	 7.49325731694073E-02 
557	 7.52601774478504E-02 
558	 7.56171147057023E-02 
559	 7.60007382774032E-02 
560	 7.62720879290862E-02 
561	 7.64936212171747E-02 
562	 7.68346101439579E-02 
563	 7.71259171223331E-02 
564	 7.73895645506028E-02 
565	 7.76272777228939E-02 
566	 7.77468628466947E-02 
567	 7.78839951228517E-02 
568	 7.80695167048847E-02 
569	 7.82846408741691E-02 
570	 7.84956748925202E-02 
571	 0.078619085037323 
572	 7.86688364902302E-02 
573	 7.87623666057502E-02 
574	 0.078909325118667 
575	 7.90556006493845E-02 
576	 7.91556524768958E-02 
577	 7.92586244636012E-02 
578	 7.93155345414511E-02 
579	 0.079339322705973 
580	 7.93738085298929E-02 
581	 7.93602944402657E-02 
582	 0.079303072530702 
583	 7.91970440463488E-02 
584	 0.079002935919069 
585	 7.87725823742564E-02 
586	 7.84386550688095E-02 
587	 7.79473578080525E-02 
588	 7.76047856728357E-02 
589	 7.73597771586347E-02 
590	 7.71671389183305E-02 
591	 7.69989580730835E-02 
592	 7.67900541130135E-02 
593	 7.65216167587835E-02 
594	 7.61963534254548E-02 
595	 7.58197712568538E-02 
596	 7.54219439157902E-02 
597	 7.49807374223795E-02 
598	 0.074464328706312 
599	 7.40195606149474E-02 
600	 7.36364720969321E-02 
601	 0.073309591812889 
602	 0.073076536575883 
603	 7.29184014404238E-02 
604	 7.28048600614612E-02 
605	 7.27076723342365E-02 
606	 7.26315707944069E-02 
607	 7.25475971821381E-02 
608	 7.24737591617759E-02 
609	 7.24739049032676E-02 
610	 7.24824608057784E-02 
611	 7.24379640732294E-02 
612	 7.23258696711843E-02 
613	 7.22535229269523E-02 
614	 7.22131793678913E-02 
615	 7.21997291873441E-02 
616	 7.21952281134944E-02 
617	 7.20933767553112E-02 
618	 7.19973887459675E-02 
619	 7.19605614587171E-02 
620	 7.19257848898259E-02 
621	 7.18103038283681E-02 
622	 7.17490036373898E-02 
623	 7.18434306944987E-02 
624	 7.16639688562055E-02 
625	 7.15053093314678E-02 
626	 7.14241823300154E-02 
627	 7.12399578939829E-02 
628	 7.12283517197651E-02 
629	 7.12823158932102E-02 
630	 7.12630988967146E-02 
631	 7.11420838651233E-02 
632	 7.10768791022939E-02 
633	 0.071071022962338 
634	 7.10534566833809E-02 
635	 7.10496063198624E-02 
636	 7.09636189989593E-02 
637	 7.08004032467279E-02 
638	 7.07184042419773E-02 
639	 7.06075790982434E-02 
640	 7.04787707466403E-02 
641	 7.03583164530981E-02 
642	 7.01886897015541E-02 
643	 7.00225573826562E-02 
644	 6.98150724196771E-02 
645	 6.94539784398274E-02 
646	 6.91018298040298E-02 
647	 6.89061377125928E-02 
648	 6.88837127543284E-02 
649	 0.068777677002686 
650	 6.85809820980309E-02 
651	 6.83549691740226E-02 
652	 6.81838014472058E-02 
653	 6.79978849222579E-02 
654	 6.76803462768693E-02 
655	 6.72362688028421E-02 
656	 6.69020826114353E-02 
657	 6.66151974833566E-02 
658	 6.63539045011144E-02 
659	 6.61158793834096E-02 
660	 6.59709894387561E-02 
661	 6.57928386104969E-02 
662	 6.55578963496314E-02 
663	 6.53203215732059E-02 
664	 6.51553412636523E-02 
665	 6.50284876069086E-02 
666	 6.49152806766142E-02 
667	 6.48454156050999E-02 
668	 6.47446820995147E-02 
669	 0.064604096029539 
670	 6.44594033976359E-02 
671	 6.44312481635608E-02 
672	 0.064430868930066 
673	 6.44033891970682E-02 
674	 6.43398576714062E-02 
675	 6.42754151139494E-02 
676	 6.42422168254421E-02 
677	 6.42509352336651E-02 
678	 6.42664404122668E-02 
679	 6.42912925679754E-02 
680	 6.43176136291033E-02 
681	 6.43327313159309E-02 
682	 6.43169440500711E-02 
683	 6.43189876896901E-02 
684	 6.43082264528238E-02 
685	 6.41306582738517E-02 
686	 6.39011218234863E-02 
687	 6.37901590607804E-02 
688	 6.38718656966014E-02 
689	 0.063910818674288 
690	 6.38259147168035E-02 
691	 6.35751138142802E-02 
692	 6.31595647923874E-02 
693	 6.27925405082409E-02 
694	 6.26746811320026E-02 
695	 0.062749002395481 
696	 6.26304020876286E-02 
697	 6.21989100015902E-02 
698	 6.15208309452491E-02 
699	 6.08305008642053E-02 
700	 6.05098785357336E-02 
701	 6.02086764080831E-02 
702	 5.98038417932515E-02 
703	 5.93717679961449E-02 
704	 5.87328646467251E-02 
705	 5.80607492529855E-02 
706	 5.74746188335221E-02 
707	 5.68101370387599E-02 
708	 5.61134503524533E-02 
709	 5.53493172512281E-02 
710	 5.44698020415812E-02 
711	 5.35129692538651E-02 
712	 5.24681913580633E-02 
713	 5.13102679259311E-02 
714	 4.99660070012261E-02 
715	 4.84644755675782E-02 
716	 4.67639770761584E-02 
717	 4.50583246058884E-02 
718	 4.36462016343818E-02 
719	 4.26699481658119E-02 
720	 4.20196368640692E-02 
721	 4.13148779377197E-02 
722	 4.01457056619061E-02 
723	 3.87167737988615E-02 
724	 3.73914383358646E-02 
725	 3.61925516626582E-02 
726	 3.51313038695579E-02 
727	 3.40274621313726E-02 
728	 3.27518760574062E-02 
729	 3.13479288393899E-02 
730	 3.01111820476967E-02 
731	 2.92205377261501E-02 
732	 2.86115261374164E-02 
733	 2.79443538163427E-02 
734	 2.72300797832896E-02 
735	 2.65695158878725E-02 
736	 2.61417963447197E-02 
737	 2.59276782758599E-02 
738	 2.57913465589564E-02 
739	 2.56364973394523E-02 
740	 2.55627805939213E-02 
741	 0.025521287787189 
742	 2.54881366352921E-02 
743	 2.54567711117227E-02 
744	 2.54527131752795E-02 
745	 0.025436031917816 
746	 2.53955639525957E-02 
747	 2.53664324045847E-02 
748	 2.53247784534896E-02 
749	 2.52868657648658E-02 
750	 2.52710781758737E-02 
751	 2.52725530787085E-02 
752	 2.52601348461156E-02 
753	 2.52044323665894E-02 
754	 2.51037404799927E-02 
755	 2.51584866793804E-02 
756	 2.51369451247045E-02 
757	 2.49348847640443E-02 
758	 2.46172666356422E-02 
759	 0.024187146757147 
760	 2.37319641276679E-02 
761	 2.35888374477021E-02 
762	 2.36820401683887E-02 
763	 2.39437407782351E-02 
764	 2.43190343942618E-02 
765	 2.47357307508687E-02 
766	 2.49693604113081E-02 
767	 2.50908160728826E-02 
768	 2.51816291575855E-02 
769	 2.53224247090725E-02 
770	 2.54046896659091E-02 
771	 2.54565664550589E-02 
772	 2.55244171818134E-02 
773	 2.56239941852342E-02 
774	 2.57496999601861E-02 
775	 2.58506467142858E-02 
776	 2.58885876036999E-02 
777	 0.02601203363932 
778	 2.61562065498062E-02 
779	 2.62729921573973E-02 
780	 2.63530575522425E-02 
781	 2.64602958740445E-02 
782	 2.65843772942998E-02 
783	 2.67143324720929E-02 
784	 0.026881604425025 
785	 2.69574732985148E-02 
786	 2.69827808774386E-02 
787	 2.70574733197825E-02 
788	 0.027203648305798 
789	 2.74035021131298E-02 
790	 2.76145275286179E-02 
791	 2.77939549458133E-02 
792	 2.80525377787074E-02 
793	 2.82789514392564E-02 
794	 2.84124002808619E-02 
795	 0.028512181412248 
796	 2.86261492140721E-02 
797	 2.88010416546813E-02 
798	 2.90185023130036E-02 
799	 2.90332262645458E-02 
800	 2.91159439319906E-02 
801	 2.92959795013544E-02 
802	 2.94647503720358E-02 
803	 2.96650561374544E-02 
804	 2.98112868245314E-02 
805	 2.98706220201928E-02 
806	 0.029878133891381 
807	 2.98692729132314E-02 
808	 2.97754620736072E-02 
809	 2.95575544361366E-02 
810	 2.93116518254919E-02 
811	 2.89309009506144E-02 
812	 2.84880354558852E-02 
813	 2.81335231832748E-02 
814	 2.78804870688015E-02 
815	 2.75862112098364E-02 
816	 2.73263897688353E-02 
817	 2.72876445619493E-02 
818	 2.70494160062556E-02 
819	 2.68053185731118E-02 
820	 2.65681634241036E-02 
821	 2.60649639860276E-02 
822	 2.55033914277038E-02 
823	 0.025001886316099 
824	 2.45654584309983E-02 
825	 2.39887865552797E-02 
826	 2.33030755888816E-02 
827	 2.25616975258595E-02 
828	 2.18719680592577E-02 
829	 2.11601373762257E-02 
830	 2.07497064745377E-02 
831	 2.04646415100854E-02 
832	 1.98715652292604E-02 
833	 1.97151901405338E-02 
834	 1.96276252942834E-02 
835	 1.94542467885475E-02 
836	 1.94829479914662E-02 
837	 1.93707486520241E-02 
838	 1.92704122075734E-02 
839	 0.019313837199727 
840	 1.93311142599977E-02 
841	 1.90925445586068E-02 
842	 1.88586465223338E-02 
843	 1.89513673868102E-02 
844	 1.90565580776523E-02 
845	 1.89109173237442E-02 
846	 1.86714183470746E-02 
847	 1.87235546710041E-02 
848	 1.87072794650511E-02 
849	 1.87024934398423E-02 
850	 1.86803830337915E-02 
851	 1.84384243718399E-02 
852	 1.83507874066943E-02 
853	 0.01831643311317 
854	 1.82373920437501E-02 
855	 1.82425438424244E-02 
856	 1.83002653719937E-02 
857	 0.018240823500041 
858	 1.79967557219367E-02 
859	 1.79870178451946E-02 
860	 1.79085662438745E-02 
861	 1.78034572857746E-02 
862	 1.78378953892083E-02 
863	 0.017779227588015 
864	 1.76766894820511E-02 
865	 1.76249996624806E-02 
866	 1.77021197039406E-02 
867	 1.75887804921217E-02 
868	 1.74561426088949E-02 
869	 0.017395610705305 
870	 1.73064556883268E-02 
871	 1.72758776994846E-02 
872	 0.017238185814129 
873	 1.71521772166054E-02 
874	 1.71079996518745E-02 
875	 1.69682631996786E-02 
876	 1.68746759222979E-02 
877	 0.016921110019458 
878	 1.67086258608352E-02 
879	 1.65728626212175E-02 
880	 1.65597256057812E-02 
881	 1.65548403003712E-02 
882	 1.64653723680301E-02 
883	 1.63342359032367E-02 
884	 1.62557548120702E-02 
885	 1.63198277150095E-02 
886	 1.63322056165839E-02 
887	 1.62789697396482E-02 
888	 1.61520020362069E-02 
889	 1.59363861713902E-02 
890	 1.58038000933714E-02 
891	 1.55357952291299E-02 
892	 0.015098127166774 
893	 1.49456318960395E-02 
894	 1.48804390321128E-02 
895	 1.45216886660767E-02 
896	 1.38419917084362E-02 
897	 1.40913127756772E-02 
898	 1.42593716970268E-02 
899	 1.42253338768695E-02 
900	 1.41662481368625E-02 
901	 1.39570196935212E-02 
902	 1.41063620669942E-02 
903	 1.42857634753333E-02 
904	 1.40119085541144E-02 
905	 1.37012433233325E-02 
906	 1.34056705694393E-02 
907	 1.34381644983892E-02 
908	 1.39784629551896E-02 
909	 0.012797890389246 
910	 1.26741693388877E-02 
911	 1.38478802019033E-02 
912	 1.39654686001697E-02 
913	 1.35771516514154E-02 
914	 1.28622176462138E-02 
915	 1.23964907079324E-02 
916	 1.29474986054577E-02 
917	 1.29487145252757E-02 
918	 1.30669427213881E-02 
919	 1.33267437127865E-02 
920	 1.25986658731509E-02 
921	 0.012926659929675 
922	 0.013387793024237 
923	 1.30669063334205E-02 
924	 1.22876413817562E-02 
925	 1.19521926140171E-02 
926	 1.21007204042471E-02 
927	 1.21836987265706E-02 
928	 1.06278133957381E-02 
929	 1.00800837738862E-02 
930	 1.07318504532599E-02 
931	 1.06684543076712E-02 
932	 6.48164674460275E-03 
933	 8.44639561277376E-03 
934	 1.15858183606054E-02 
935	 6.14362300574535E-03 
936	 4.1191387776682E-03 
937	 5.90183953966978E-03 
938	 7.12506713319825E-03 
939	 5.23829358436423E-03 
940	 8.69726916561008E-03 
941	 9.80493182784638E-03 
942	 8.74977998642105E-03 
943	 9.13726863140653E-03 
944	 8.50386728659432E-03 
945	 8.81678210066715E-03 
946	 9.66729808281325E-03 
947	 9.50085468360836E-03 
948	 0.010054641598417 
949	 9.68434619640246E-03 
950	 8.8293513047759E-03 
951	 9.14821847975635E-03 
952	 1.11693796064062E-02 
953	 8.68089124857518E-03 
954	 4.92998719392708E-03 
955	 7.79569840574277E-03 
956	 1.04353131145787E-02 
957	 1.08445085039311E-02 
958	 1.00329008817172E-02 
959	 1.02776768327793E-02 
960	 9.41244289997698E-03 
961	 1.10944997896523E-02 
962	 1.31937428826634E-02 
963	 1.08739505362154E-02 
964	 8.73861249016274E-03 
965	 8.95939850055985E-03 
966	 1.06455875371103E-02 
967	 0.011217081325161 
968	 1.06457555069483E-02 
969	 9.2060331028467E-03 
970	 8.40541505786987E-03 
971	 1.00468856602653E-02 
972	 1.00686169298381E-02 
973	 1.02382266615938E-02 
974	 1.13034578541667E-02 
975	 1.22574908646861E-02 
976	 1.18096150434705E-02 
977	 1.20460228113594E-02 
978	 0.012445420471603 
979	 1.07967312371398E-02 
980	 1.21725345971181E-02 
981	 1.28673286466067E-02 
982	 1.23736956173872E-02 
983	 1.29756971850527E-02 
984	 1.21753806497397E-02 
985	 0.012054253277412 
986	 1.22734309966013E-02 
987	 0.011011412886041 
988	 1.23130027546287E-02 
989	 0.013392896479024 
990	 1.30479959429842E-02 
991	 1.20492225581344E-02 
992	 1.17960275133403E-02 
993	 1.26419110222448E-02 
994	 1.35788501658621E-02 
995	 1.30105353694154E-02 
996	 1.09207698502389E-02 
997	 1.14535941546038E-02 
998	 1.36620115796738E-02 
999	 1.38443663910388E-02 
1000	 1.35147910979302E-02 
1001	 1.25697623897495E-02 
1002	 1.31031546533048E-02 
1003	 1.32152100135721E-02 
1004	 1.28392212495451E-02 
1005	 1.26955643125806E-02 
1006	 1.24072550694316E-02 
1007	 1.24887664511952E-02 
1008	 1.24388483236579E-02 
1009	 1.26570043881141E-02 
1010	 1.29914486358262E-02 
1011	 1.29643482907158E-02 
1012	 1.28763351275156E-02 
1013	 1.26371216531393E-02 
1014	 0.012423236662659 
1015	 1.18764371189519E-02 
1016	 1.18402156668355E-02 
1017	 1.20923929580751E-02 
1018	 1.22360523081206E-02 
1019	 1.26087025155849E-02 
1020	 1.28192928652556E-02 
1021	 1.29887494139694E-02 
1022	 1.30594077232317E-02 
1023	 1.30568350957756E-02 
1024	 0.013067195045415 
1025	 1.26838671726334E-02 
1026	 1.25197939932569E-02 
1027	 1.25221413653166E-02 
1028	 1.26522881416494E-02 
1029	 1.26506117914878E-02 
1030	 1.28138199423911E-02 
1031	 1.28267582204092E-02 
1032	 1.25838696321127E-02 
1033	 1.25567531985426E-02 
1034	 1.27806153304513E-02 
1035	 1.27559004182606E-02 
1036	 1.24758789742668E-02 
1037	 1.24878280056322E-02 
1038	 1.26657177682679E-02 
1039	 1.25719831459824E-02 
1040	 1.27862142958119E-02 
1041	 1.31576956423037E-02 
1042	 1.32621506415558E-02 
1043	 1.32637753877308E-02 
1044	 1.31808154974973E-02 
1045	 1.28652254487266E-02 
1046	 1.28353713573976E-02 
1047	 1.27410899345206E-02 
1048	 1.28501903739234E-02 
1049	 1.35308588432984E-02 
1050	 1.35580754045601E-02 
1051	 1.32129254938773E-02 
1052	 1.30754916647354E-02 
1053	 1.24488488150137E-02 
1054	 1.23126672872202E-02 
1055	 1.28170523124197E-02 
1056	 0.012996969744728 
1057	 1.31384092921199E-02 
1058	 1.34533500724582E-02 
1059	 1.33228319244075E-02 
1060	 1.26704946292711E-02 
1061	 0.012601088748766 
1062	 1.24812617938171E-02 
1063	 1.26493892598318E-02 
1064	 0.013603094258728 
1065	 0.013706074662211 
1066	 1.34331867432774E-02 
1067	 1.32676987800758E-02 
1068	 1.25274542678872E-02 
1069	 1.22372344903296E-02 
1070	 1.23267212324092E-02 
1071	 1.23394378692506E-02 
1072	 0.012538182389395 
1073	 1.25399634023851E-02 
1074	 1.26595046040692E-02 
1075	 0.012794709021996 
1076	 1.28574774434771E-02 
1077	 1.30750868225892E-02 
1078	 1.29698379387966E-02 
1079	 1.25300029873725E-02 
1080	 1.23895495401436E-02 
1081	 1.21038838697793E-02 
1082	 1.20140253351491E-02 
1083	 1.23828788186057E-02 
1084	 1.23988916633674E-02 
1085	 1.22308116944175E-02 
1086	 1.21214903309011E-02 
1087	 1.17399417731623E-02 
1088	 1.16092328613346E-02 
1089	 1.16471100933399E-02 
1090	 1.18696121538626E-02 
1091	 1.17940333827103E-02 
1092	 1.15411375561499E-02 
1093	 0.011758101997174 
1094	 1.22626438313919E-02 
1095	 1.21539904726331E-02 
1096	 1.22907917605509E-02 
1097	 1.20315710450817E-02 
1098	 1.03805929520304E-02 
1099	 1.00627723849581E-02 
1100	 1.08369505531486E-02 
1101	 1.08487903075161E-02 
1102	 1.11293174476989E-02 
1103	 1.11821831566179E-02 
1104	 1.07233125492148E-02 
1105	 9.99121654050195E-03 
1106	 9.94868362767311E-03 
1107	 1.03138041806359E-02 
1108	 1.01619530704002E-02 
1109	 1.01250460450207E-02 
1110	 9.89018867937801E-03 
1111	 8.88630497387342E-03 
1112	 8.6564115797912E-03 
1113	 9.10213422763628E-03 
1114	 9.07073106437574E-03 
1115	 9.86383273175374E-03 
1116	 9.63497352461069E-03 
1117	 6.86910307818819E-03 
1118	 5.93741734616722E-03 
1119	 6.00329930056175E-03 
1120	 5.45288859583782E-03 
1121	 6.74637346534413E-03 
1122	 8.69123876999269E-03 
1123	 6.79493279861994E-03 
1124	 4.32550799944348E-03 
1125	 5.04318153607364E-03 
1126	 4.83308444554384E-03 
1127	 3.8940939942727E-03 
1128	 5.00741416678617E-03 
1129	 5.81816552713017E-03 
1130	 6.09592386644076E-03 
1131	 6.13517060480903E-03 
1132	 6.70850465975019E-03 
1133	 6.44822235961807E-03 
1134	 4.82234853638181E-03 
1135	 4.61204125085894E-03 
1136	 5.23726531847211E-03 
1137	 6.06423271065529E-03 
1138	 7.55884064735558E-03 
1139	 7.53380602695041E-03 
1140	 8.88233184985206E-03 
1141	 9.55220397771811E-03 
1142	 7.50734748343082E-03 
1143	 7.34528995577976E-03 
1144	 7.57920614692823E-03 
1145	 6.69495949677706E-03 
1146	 6.40399321910794E-03 
1147	 5.09735730795804E-03 
1148	 4.37946011469116E-03 
1149	 6.09766843570324E-03 
1150	 6.8716317104417E-03 
1151	 8.92669461926286E-03 
1152	 9.00423946986715E-03 
1153	 7.38759326464632E-03 
1154	 7.04970981509719E-03 
1155	 6.07559742447797E-03 
1156	 7.60644060476588E-03 
1157	 9.20582755082711E-03 
1158	 9.64696133089476E-03 
1159	 0.010084096124879 
1160	 1.02171135366074E-02 
1161	 9.65580107765836E-03 
1162	 9.54715730614305E-03 
1163	 1.02249874304409E-02 
1164	 1.03501663753815E-02 
1165	 0.010123426658785 
1166	 1.03775725938895E-02 
1167	 1.03801696036837E-02 
1168	 1.03852168361083E-02 
1169	 1.07977249178402E-02 
1170	 1.08914959650883E-02 
1171	 1.08495295035038E-02 
1172	 1.04398714246588E-02 
1173	 1.03998277555649E-02 
1174	 1.04293987016847E-02 
1175	 1.04131769750448E-02 
1176	 1.05628768433303E-02 
1177	 1.06147720805586E-02 
1178	 0.010448976912683 
1179	 1.07342044700012E-02 
1180	 1.09126245054487E-02 
1181	 1.05341126173925E-02 
1182	 1.04542105085004E-02 
1183	 1.06183995366734E-02 
1184	 1.03840423391769E-02 
1185	 1.02162431070376E-02 
1186	 1.03335221576569E-02 
1187	 1.04096663711567E-02 
1188	 1.06464447612309E-02 
1189	 1.08259351087865E-02 
1190	 1.07956724368064E-02 
1191	 1.06832940937143E-02 
1192	 1.06675338281146E-02 
1193	 1.05718760633141E-02 
1194	 1.08789737285475E-02 
1195	 1.10669857981115E-02 
1196	 1.08953047322462E-02 
1197	 1.07002586590807E-02 
1198	 1.05999377580879E-02 
1199	 1.06808955602449E-02 
1200	 1.09075102287026E-02 
1201	 0.01107857498359 
1202	 0.011093380200474 
1203	 1.09475124720305E-02 
1204	 1.07718991621169E-02 
1205	 1.07537313092793E-02 
1206	 1.08474696276206E-02 
1207	 1.09963566175217E-02 
1208	 1.11383651845975E-02 
1209	 1.11235378716769E-02 
1210	 1.11094630336346E-02 
1211	 1.11585391004568E-02 
1212	 1.11910110747734E-02 
1213	 1.11885936770535E-02 
1214	 1.11305828774378E-02 
1215	 1.09559352401101E-02 
1216	 0.010888285512957 
1217	 1.10070079321922E-02 
1218	 1.11753566851981E-02 
1219	 1.14248016132284E-02 
1220	 1.15500143889753E-02 
1221	 1.14142667261244E-02 
1222	 1.12507419048807E-02 
1223	 0.011174004431997 
1224	 1.12608932206846E-02 
1225	 1.14132369477672E-02 
1226	 1.14746574942902E-02 
1227	 1.14838997411194E-02 
1228	 1.14053999315549E-02 
1229	 1.14740837910261E-02 
1230	 1.16434192539607E-02 
1231	 1.15953761840893E-02 
1232	 1.14872791701265E-02 
1233	 1.15164349935051E-02 
1234	 1.16502224677585E-02 
1235	 1.16920658770282E-02 
1236	 1.19242043498958E-02 
1237	 1.19705710547901E-02 
1238	 1.18964860376951E-02 
1239	 1.15671793463661E-02 
1240	 1.15047541865499E-02 
1241	 1.16928755874144E-02 
1242	 1.16318238788085E-02 
1243	 0.011478325420488 
1244	 1.14860516874519E-02 
1245	 0.011493366757933 
1246	 1.14949655116055E-02 
1247	 1.16093662150581E-02 
1248	 1.16311964088659E-02 
1249	 1.15120920902626E-02 
1250	 1.15028140847505E-02 
1251	 0.011611154824926 
1252	 0.011696125540022 
1253	 1.16135341811972E-02 
1254	 1.14872102645534E-02 
1255	 1.15753515848012E-02 
1256	 1.15809265196947E-02 
1257	 1.15887263454106E-02 
1258	 1.15137332653946E-02 
1259	 1.12945985702372E-02 
1260	 1.12464918895796E-02 
1261	 1.13897796027026E-02 
1262	 1.14127476598715E-02 
1263	 1.15189116744001E-02 
1264	 1.13538068963879E-02 
1265	 1.13180117929749E-02 
1266	 1.12051449005419E-02 
1267	 1.10335046158471E-02 
1268	 1.12015566578461E-02 
1269	 1.13194282554499E-02 
1270	 1.11719164141237E-02 
1271	 1.12153197758111E-02 
1272	 1.13001150975139E-02 
1273	 1.11651195038163E-02 
1274	 1.09697887144919E-02 
1275	 0.010915016285765 
1276	 0.011090975440127 
