Wavelength	rt0713west_close_sunny_100005.asd
505	 0.091094695187216 
506	 9.15614988159764E-02 
507	 9.20544238732331E-02 
508	 9.25070261371815E-02 
509	 9.28618667769388E-02 
510	 9.32989247204232E-02 
511	 9.38761476086537E-02 
512	 0.094277893741555 
513	 9.47470121681015E-02 
514	 9.53019031671065E-02 
515	 9.58572069560243E-02 
516	 9.63449925917657E-02 
517	 9.68576797361355E-02 
518	 9.74208675612641E-02 
519	 9.79621376048907E-02 
520	 9.84817283702094E-02 
521	 9.89667988387436E-02 
522	 0.099432275426459 
523	 9.99709682844941E-02 
524	 0.100564456810161 
525	 0.101173843562184 
526	 0.101750870384795 
527	 0.102291735715232 
528	 0.102828691850272 
529	 0.10338262115365 
530	 0.103942412648017 
531	 0.104526157478099 
532	 0.105141697764929 
533	 0.105781286287438 
534	 0.106401022539467 
535	 0.106955524846847 
536	 0.107478766819923 
537	 0.108085409204494 
538	 0.108647169170306 
539	 0.109216863553584 
540	 0.109849835055517 
541	 0.110472069081736 
542	 0.111056080132038 
543	 0.111643615384241 
544	 0.112306528423674 
545	 0.112908451636506 
546	 0.113521211184224 
547	 0.114174778641755 
548	 0.114767228210985 
549	 0.11536448161507 
550	 0.115973047163332 
551	 0.116577853995241 
552	 0.117152607627602 
553	 0.117715835402917 
554	 0.118303040151706 
555	 0.118958828024292 
556	 0.119510700994976 
557	 0.120026065513616 
558	 0.120589238328533 
559	 0.121160603627774 
560	 0.121663172593617 
561	 0.122102678531602 
562	 0.122537285079301 
563	 0.122932115266435 
564	 0.123324946274101 
565	 0.123697394426227 
566	 0.123897898449894 
567	 0.124143635047021 
568	 0.124425793341132 
569	 0.124679742215935 
570	 0.125051350004521 
571	 0.125377575636597 
572	 0.125581932747286 
573	 0.125704569984735 
574	 0.125942402788146 
575	 0.126223463507988 
576	 0.126437087225663 
577	 0.126579019048749 
578	 0.126728963222333 
579	 0.126879473353848 
580	 0.126966851571051 
581	 0.126976192839638 
582	 0.126892355970362 
583	 0.126731107455188 
584	 0.126572579357524 
585	 0.126219600990592 
586	 0.12566756747934 
587	 0.12501102737484 
588	 0.124467967022549 
589	 0.124034515871061 
590	 0.12375028712414 
591	 0.123668691535101 
592	 0.123407455719449 
593	 0.12300745749542 
594	 0.122585335127903 
595	 0.122175076921759 
596	 0.121604074038946 
597	 0.120931831471642 
598	 0.120341075174808 
599	 0.119749524033482 
600	 0.119193227999213 
601	 0.118722532708546 
602	 0.118386562353265 
603	 0.118198592584417 
604	 0.11806198537286 
605	 0.11788848279253 
606	 0.117825004101436 
607	 0.117800170297052 
608	 0.117773929056512 
609	 0.117750916903515 
610	 0.117784583478742 
611	 0.117774059570772 
612	 0.117671670510675 
613	 0.11768839170486 
614	 0.11762474663587 
615	 0.117526684483144 
616	 0.117556823665824 
617	 0.117592345061337 
618	 0.117490220922057 
619	 0.117285580186468 
620	 0.11730127492767 
621	 0.1172767755366 
622	 0.117202662824116 
623	 0.117127995034423 
624	 0.116995166289877 
625	 0.116766557510494 
626	 0.116510252063622 
627	 0.116385624583421 
628	 0.116294119807264 
629	 0.116323524980668 
630	 0.116457544486013 
631	 0.116310866020246 
632	 0.116294739406644 
633	 0.116371964974741 
634	 0.116315280123383 
635	 0.116240541794653 
636	 0.116168742298901 
637	 0.116078645415725 
638	 0.115895827942919 
639	 0.115815243455526 
640	 0.115711120635617 
641	 0.115444058926205 
642	 0.115228205398912 
643	 0.114951958007376 
644	 0.114535457473406 
645	 0.113949153552968 
646	 0.113433698156224 
647	 0.113142882214005 
648	 0.113085579454257 
649	 0.113011088253115 
650	 0.112858223911987 
651	 0.112641055100365 
652	 0.112397351751164 
653	 0.11197116888047 
654	 0.111468344420573 
655	 0.110980530831984 
656	 0.110610567224195 
657	 0.110259065361997 
658	 0.109900553811396 
659	 0.109547452075912 
660	 0.109309238138426 
661	 0.109087979745772 
662	 0.108854288127084 
663	 0.108634473893444 
664	 0.108506380912062 
665	 0.108389273040741 
666	 0.108227848435027 
667	 0.108050900070412 
668	 0.107864648975482 
669	 0.107740946621127 
670	 0.107724575040063 
671	 0.107626114984403 
672	 0.107536950962148 
673	 0.107479672611027 
674	 0.107404268587689 
675	 0.107365640205142 
676	 0.107358385565076 
677	 0.10735408116878 
678	 0.10729054716732 
679	 0.107259846600717 
680	 0.107307332467412 
681	 0.107426381331043 
682	 0.10744030668717 
683	 0.107450372598178 
684	 0.10741326846425 
685	 0.107037740665765 
686	 0.106627934553966 
687	 0.106464941008097 
688	 0.106598606295533 
689	 0.106507077180142 
690	 0.106233582526317 
691	 0.105770384179503 
692	 0.105113014103588 
693	 0.104643533300699 
694	 0.104487470244812 
695	 0.104476658351917 
696	 0.104128417974935 
697	 0.103413391514232 
698	 0.102481400147282 
699	 0.101602662086014 
700	 0.100814399662503 
701	 0.100238096347954 
702	 9.97440102753265E-02 
703	 9.90100118347686E-02 
704	 9.80749852209143E-02 
705	 9.70812215326567E-02 
706	 9.61188022890468E-02 
707	 9.50482439070021E-02 
708	 0.09389073238087 
709	 9.26672609808364E-02 
710	 9.13699574612387E-02 
711	 8.98116415104658E-02 
712	 8.81107353794279E-02 
713	 8.62709826230537E-02 
714	 8.40967540096914E-02 
715	 8.15752521044706E-02 
716	 7.87684839400605E-02 
717	 7.61283579233848E-02 
718	 7.38694344899088E-02 
719	 0.072467328323546 
720	 7.15613220823277E-02 
721	 7.03520506784861E-02 
722	 6.84595606576627E-02 
723	 6.61733119030193E-02 
724	 6.40584666105645E-02 
725	 6.21827508763774E-02 
726	 6.04506597960714E-02 
727	 5.85308357567131E-02 
728	 0.056303277368285 
729	 5.42375415045615E-02 
730	 5.24614917661693E-02 
731	 5.10806572765727E-02 
732	 4.99778391502599E-02 
733	 4.88299887071238E-02 
734	 4.76474057251006E-02 
735	 4.65822818832703E-02 
736	 4.59251607312405E-02 
737	 4.55208189849153E-02 
738	 4.52836344658728E-02 
739	 4.51520730593902E-02 
740	 4.50741634378289E-02 
741	 4.50556597389911E-02 
742	 4.50694832331869E-02 
743	 4.50665826837283E-02 
744	 4.49594711266858E-02 
745	 4.48865350496431E-02 
746	 4.48962229006841E-02 
747	 4.48857541271664E-02 
748	 4.48637986232106E-02 
749	 4.48251644481606E-02 
750	 4.47720602672634E-02 
751	 4.47308465654508E-02 
752	 4.46736892061846E-02 
753	 4.46384553876708E-02 
754	 4.46708093870017E-02 
755	 4.45910632959449E-02 
756	 0.044436195102101 
757	 4.41588306600513E-02 
758	 4.33939065959265E-02 
759	 4.23885203703361E-02 
760	 4.15007732529868E-02 
761	 4.13740508500787E-02 
762	 4.14262122803222E-02 
763	 4.18766986983921E-02 
764	 0.042604997115032 
765	 4.33751392762349E-02 
766	 4.39330617151639E-02 
767	 4.42779642121561E-02 
768	 4.45098261682855E-02 
769	 4.47970168873902E-02 
770	 4.49271432485929E-02 
771	 4.50763766433923E-02 
772	 4.53346438666493E-02 
773	 4.53256009712554E-02 
774	 4.54833684891218E-02 
775	 4.57452964259246E-02 
776	 4.58726168745768E-02 
777	 4.59895731384674E-02 
778	 4.62032336784367E-02 
779	 4.64767940148339E-02 
780	 4.66402426977841E-02 
781	 4.67971559865503E-02 
782	 4.69298168795923E-02 
783	 4.70541342634156E-02 
784	 4.73240409325045E-02 
785	 4.74620741325984E-02 
786	 4.75015397690693E-02 
787	 4.75836107346966E-02 
788	 4.77212004928504E-02 
789	 4.79709846756334E-02 
790	 4.83501479931265E-02 
791	 4.88304747383257E-02 
792	 4.93070524771318E-02 
793	 4.96080775737858E-02 
794	 4.97242366818606E-02 
795	 4.98923330433179E-02 
796	 5.01997247290658E-02 
797	 5.04866935090866E-02 
798	 5.06335901660444E-02 
799	 5.08967048225835E-02 
800	 0.051056630495689 
801	 5.11722856364109E-02 
802	 5.14412208541243E-02 
803	 5.17940804301521E-02 
804	 5.20112578275637E-02 
805	 5.20758028048516E-02 
806	 5.21896038812104E-02 
807	 5.21727929269837E-02 
808	 0.051897804184412 
809	 5.13651588217042E-02 
810	 5.08547654598904E-02 
811	 0.050417783971352 
812	 4.98514649425038E-02 
813	 4.89432642104644E-02 
814	 4.82441951944623E-02 
815	 4.77878088592411E-02 
816	 4.74881071149622E-02 
817	 4.71933373509714E-02 
818	 4.70598769870846E-02 
819	 0.046915791029035 
820	 0.04650546450724 
821	 4.54745032474737E-02 
822	 4.44881093971062E-02 
823	 4.36845214423847E-02 
824	 4.29818861357945E-02 
825	 4.22166058505644E-02 
826	 4.09820680026666E-02 
827	 3.94957251076696E-02 
828	 3.82905752903585E-02 
829	 3.72669554814895E-02 
830	 3.64981080602656E-02 
831	 3.59225637126294E-02 
832	 3.54121941504929E-02 
833	 3.49464226168349E-02 
834	 3.46933204306789E-02 
835	 3.46377392218509E-02 
836	 3.45208782170382E-02 
837	 3.43002685240283E-02 
838	 3.40485208530301E-02 
839	 3.39096748980779E-02 
840	 3.41796939260503E-02 
841	 3.40906103653554E-02 
842	 0.033794859878212 
843	 3.37219667195738E-02 
844	 3.37904113921749E-02 
845	 3.37928117911713E-02 
846	 3.36217917942912E-02 
847	 3.32907375875344E-02 
848	 0.033107987538475 
849	 3.30080380597617E-02 
850	 3.29520767734338E-02 
851	 3.29844914849651E-02 
852	 3.28790986490119E-02 
853	 0.03273588376728 
854	 3.26471368718975E-02 
855	 3.25241850451212E-02 
856	 3.24110238418661E-02 
857	 3.23659240720906E-02 
858	 3.24015116911361E-02 
859	 3.23965743765982E-02 
860	 3.20912903330338E-02 
861	 3.18023363203638E-02 
862	 3.19716692813275E-02 
863	 3.18824169615548E-02 
864	 3.17962510564867E-02 
865	 3.17536787629105E-02 
866	 3.15636405682755E-02 
867	 3.13996226082031E-02 
868	 3.12776572491808E-02 
869	 0.031158383392707 
870	 3.09688870312299E-02 
871	 3.08592791388149E-02 
872	 3.07559637056137E-02 
873	 3.06152173986203E-02 
874	 3.05710078720749E-02 
875	 3.05580549952879E-02 
876	 3.03963372438269E-02 
877	 3.00365786890711E-02 
878	 3.00018985761289E-02 
879	 2.99109464455388E-02 
880	 0.029706299972541 
881	 2.94943423572097E-02 
882	 2.92705044736484E-02 
883	 2.92756345693711E-02 
884	 2.92857284634793E-02 
885	 0.028860520252273 
886	 2.88947591696187E-02 
887	 2.88516780904039E-02 
888	 2.85314766940268E-02 
889	 0.028283513159834 
890	 2.79584988570796E-02 
891	 2.75960788245911E-02 
892	 2.72277625643371E-02 
893	 2.68168101648657E-02 
894	 2.61274058620069E-02 
895	 2.53879438317843E-02 
896	 2.48932732137071E-02 
897	 2.45459982842973E-02 
898	 2.48690226886591E-02 
899	 2.50863919072637E-02 
900	 2.45785485484143E-02 
901	 2.47991536219153E-02 
902	 0.024868309227273 
903	 2.46690446218333E-02 
904	 2.44032994363388E-02 
905	 2.42471284401808E-02 
906	 2.40655393713701E-02 
907	 2.38737560653369E-02 
908	 2.37352525917211E-02 
909	 2.31361847437905E-02 
910	 2.26215997657907E-02 
911	 2.24684444432542E-02 
912	 2.25505169572339E-02 
913	 2.25624364002615E-02 
914	 2.23977068228145E-02 
915	 2.24249696161093E-02 
916	 2.32865439309434E-02 
917	 2.34892436287722E-02 
918	 2.28567129309144E-02 
919	 2.21538410010472E-02 
920	 2.29038936942844E-02 
921	 2.35517958276056E-02 
922	 2.33722882096937E-02 
923	 2.24824200628553E-02 
924	 2.24128669137093E-02 
925	 0.021576866052403 
926	 2.06711559916566E-02 
927	 2.05786686564866E-02 
928	 1.98888305538556E-02 
929	 1.92592507865263E-02 
930	 0.019267162824092 
931	 2.00183239748618E-02 
932	 1.80400951983825E-02 
933	 2.04891251329786E-02 
934	 2.34217334201624E-02 
935	 1.96272414275065E-02 
936	 1.79759758863717E-02 
937	 1.65623971520875E-02 
938	 1.54659972795286E-02 
939	 1.51528117342273E-02 
940	 0.015321225818639 
941	 1.46895544550926E-02 
942	 1.45779258321529E-02 
943	 1.67956189871452E-02 
944	 1.75850732700032E-02 
945	 1.71975157078689E-02 
946	 1.66206057296755E-02 
947	 1.68605734192944E-02 
948	 1.74459041348655E-02 
949	 1.70003552612394E-02 
950	 1.54886305531946E-02 
951	 1.42787158519183E-02 
952	 0.017794315608704 
953	 1.67068212942425E-02 
954	 1.39210421087359E-02 
955	 1.82278062797235E-02 
956	 0.016889646451748 
957	 1.78761699537916E-02 
958	 2.08205725704576E-02 
959	 1.96751041227829E-02 
960	 1.75819014623489E-02 
961	 1.71296777514751E-02 
962	 1.83038978753269E-02 
963	 1.93096399154712E-02 
964	 1.93300808222089E-02 
965	 1.95821490105653E-02 
966	 1.98663658486215E-02 
967	 1.92246437598038E-02 
968	 1.96670588984077E-02 
969	 2.02119380491826E-02 
970	 2.05482156450595E-02 
971	 2.09905649310252E-02 
972	 1.98044764987687E-02 
973	 2.02041238406421E-02 
974	 2.17530692347062E-02 
975	 2.06927068602495E-02 
976	 2.10007621093679E-02 
977	 2.09114353445495E-02 
978	 2.04753172493782E-02 
979	 2.13867609563206E-02 
980	 2.12923377291948E-02 
981	 2.10168366990723E-02 
982	 2.13751173988584E-02 
983	 2.25564855735857E-02 
984	 2.25531950426517E-02 
985	 2.28458751301038E-02 
986	 2.36402061668236E-02 
987	 2.38803929751352E-02 
988	 2.30252549023449E-02 
989	 2.28681598822019E-02 
990	 2.33750717327408E-02 
991	 2.31669504395686E-02 
992	 2.28468149354075E-02 
993	 2.34818088024261E-02 
994	 2.42062089547703E-02 
995	 2.34618899309019E-02 
996	 2.40778325225941E-02 
997	 2.48567334383663E-02 
998	 2.49524011832021E-02 
999	 2.42518200431813E-02 
1000	 2.39843905552622E-02 
1001	 2.14801593169348E-02 
1002	 2.14640295029297E-02 
1003	 2.14370991371002E-02 
1004	 2.14322984693511E-02 
1005	 0.021475107642783 
1006	 2.15008989881886E-02 
1007	 2.15784350362337E-02 
1008	 2.16290676689911E-02 
1009	 2.16099892025155E-02 
1010	 2.14639493442809E-02 
1011	 0.021349080010422 
1012	 2.14282393599883E-02 
1013	 2.15138764830148E-02 
1014	 2.13776405515839E-02 
1015	 2.10103883780099E-02 
1016	 2.09468474341009E-02 
1017	 0.020834760642461 
1018	 2.07645439083981E-02 
1019	 2.10264673182554E-02 
1020	 2.10494367542455E-02 
1021	 2.08035254994148E-02 
1022	 2.07297399072917E-02 
1023	 2.08911792813504E-02 
1024	 0.020969629686784 
1025	 2.09522467354904E-02 
1026	 2.10639784876048E-02 
1027	 2.11048751248532E-02 
1028	 2.10364331407857E-02 
1029	 2.09682604919779E-02 
1030	 2.08676546413829E-02 
1031	 2.09103266569453E-02 
1032	 2.09154160544122E-02 
1033	 2.10030758132244E-02 
1034	 0.021411308967059 
1035	 2.15374729319518E-02 
1036	 2.15196558656037E-02 
1037	 2.15264592372904E-02 
1038	 2.15292486367652E-02 
1039	 2.12921908693413E-02 
1040	 2.12086678896981E-02 
1041	 2.12061095194982E-02 
1042	 2.12331246020898E-02 
1043	 0.02143262826629 
1044	 2.13012176350794E-02 
1045	 0.02104308114057 
1046	 2.08227915177389E-02 
1047	 2.01361519182593E-02 
1048	 2.01582269357588E-02 
1049	 2.07175836030156E-02 
1050	 2.09457985962827E-02 
1051	 2.15803895434189E-02 
1052	 2.17695235032348E-02 
1053	 2.14244833798875E-02 
1054	 2.13343200794871E-02 
1055	 2.12547615161251E-02 
1056	 2.11099976818273E-02 
1057	 2.09655077886256E-02 
1058	 2.08635481110803E-02 
1059	 2.07875217236493E-02 
1060	 2.05726802218356E-02 
1061	 2.06298309781297E-02 
1062	 2.10121016991379E-02 
1063	 2.10631933753524E-02 
1064	 2.10339177936729E-02 
1065	 2.10761433859381E-02 
1066	 2.10128495574152E-02 
1067	 2.09543539737992E-02 
1068	 2.10679016710544E-02 
1069	 2.10075048494767E-02 
1070	 2.06480276607462E-02 
1071	 0.020495386149744 
1072	 2.03548864021852E-02 
1073	 2.02530995452473E-02 
1074	 2.04107756439125E-02 
1075	 2.09599470468254E-02 
1076	 2.09411308850135E-02 
1077	 2.07886077710542E-02 
1078	 2.07648388730141E-02 
1079	 2.04845635636977E-02 
1080	 2.03162255480035E-02 
1081	 0.020353016966058 
1082	 2.03457061299861E-02 
1083	 2.01975082186048E-02 
1084	 2.01079825696252E-02 
1085	 2.02254021645041E-02 
1086	 2.01749203083531E-02 
1087	 1.99342778013188E-02 
1088	 1.97632951742543E-02 
1089	 1.94684624885241E-02 
1090	 1.94742534263807E-02 
1091	 1.93127894450268E-02 
1092	 1.91241649978335E-02 
1093	 1.89800457148596E-02 
1094	 1.87935896566534E-02 
1095	 1.86577077166663E-02 
1096	 1.86740885314427E-02 
1097	 1.84775850372675E-02 
1098	 1.81781866873783E-02 
1099	 1.79142359797885E-02 
1100	 1.73576494453865E-02 
1101	 1.71333177374792E-02 
1102	 1.72002125610731E-02 
1103	 1.70987788529587E-02 
1104	 1.70973795394755E-02 
1105	 0.017212798739741 
1106	 1.66854571943237E-02 
1107	 1.64982159824239E-02 
1108	 0.016187276675962 
1109	 1.53680064666014E-02 
1110	 1.52343445196726E-02 
1111	 1.57180101465393E-02 
1112	 0.01557297169655 
1113	 1.56995239763272E-02 
1114	 1.54860056885394E-02 
1115	 1.42465295136413E-02 
1116	 1.31340861038149E-02 
1117	 1.17432072999436E-02 
1118	 1.04992552174495E-02 
1119	 8.37034269264987E-03 
1120	 7.40489297606013E-03 
1121	 9.10863359949785E-03 
1122	 1.05928627302306E-02 
1123	 9.63282480922547E-03 
1124	 8.31285275801433E-03 
1125	 5.36984524084364E-03 
1126	 1.65577842600924E-03 
1127	 3.76889259930782E-03 
1128	 9.24789982836112E-03 
1129	 9.87712901952074E-03 
1130	 8.70827968445181E-03 
1131	 9.83153810305029E-03 
1132	 9.71413260442152E-03 
1133	 9.37871367184747E-03 
1134	 1.12841507671981E-02 
1135	 1.03795724623637E-02 
1136	 6.27544535128267E-03 
1137	 6.37425766357657E-03 
1138	 7.33685798157698E-03 
1139	 8.38055408877262E-03 
1140	 1.32146234143137E-02 
1141	 1.40941239134913E-02 
1142	 1.13414374368755E-02 
1143	 1.22298734450455E-02 
1144	 1.22906986535883E-02 
1145	 1.19759245515468E-02 
1146	 1.47808389134444E-02 
1147	 1.47285156207118E-02 
1148	 1.22682851031785E-02 
1149	 1.18094929030461E-02 
1150	 1.16759391186531E-02 
1151	 1.14936190400138E-02 
1152	 1.18075101610434E-02 
1153	 1.32874192312922E-02 
1154	 1.33289258311993E-02 
1155	 1.26250077773112E-02 
1156	 0.012722094510541 
1157	 1.29068374102729E-02 
1158	 1.32971843185088E-02 
1159	 1.47975265203697E-02 
1160	 1.58653857864809E-02 
1161	 0.015512311904582 
1162	 0.015079435972766 
1163	 1.51202485899772E-02 
1164	 1.53281836632581E-02 
1165	 1.59075312419967E-02 
1166	 1.66066593337494E-02 
1167	 1.66815299420811E-02 
1168	 1.65707446008726E-02 
1169	 1.68548949274792E-02 
1170	 1.71836064314036E-02 
1171	 1.74025507538073E-02 
1172	 1.76300958061627E-02 
1173	 1.76502461057759E-02 
1174	 1.74405598919018E-02 
1175	 1.76155381902945E-02 
1176	 1.76014084275338E-02 
1177	 1.74243391177075E-02 
1178	 1.75649517663247E-02 
1179	 1.77115034683011E-02 
1180	 0.017630772175151 
1181	 1.76366329930505E-02 
1182	 1.75327040990463E-02 
1183	 1.74069953460813E-02 
1184	 1.75850255159404E-02 
1185	 1.77553086179361E-02 
1186	 1.77568474846755E-02 
1187	 1.76654995478459E-02 
1188	 1.76127374738544E-02 
1189	 1.76178645171297E-02 
1190	 1.78283691072228E-02 
1191	 1.79521659186035E-02 
1192	 1.79756406776156E-02 
1193	 1.77331138517054E-02 
1194	 0.017814754478223 
1195	 1.79676346910093E-02 
1196	 1.79045531965672E-02 
1197	 1.79578756515924E-02 
1198	 1.80421321872794E-02 
1199	 1.78511098440782E-02 
1200	 1.78113794027797E-02 
1201	 1.81583631365924E-02 
1202	 1.82024398970073E-02 
1203	 1.79632813971979E-02 
1204	 1.79735800211886E-02 
1205	 1.80179173823449E-02 
1206	 1.80227889833833E-02 
1207	 1.82552809041124E-02 
1208	 1.83477497194043E-02 
1209	 1.81845055623559E-02 
1210	 1.80330162408507E-02 
1211	 1.79042423251688E-02 
1212	 0.018129289512924 
1213	 1.86477967321505E-02 
1214	 1.88121780492417E-02 
1215	 1.88440221616471E-02 
1216	 1.87863310640957E-02 
1217	 1.87489456360494E-02 
1218	 1.85173140428041E-02 
1219	 1.84584465651565E-02 
1220	 1.87556024807774E-02 
1221	 1.89217304111356E-02 
1222	 1.88408587318387E-02 
1223	 1.89120927613752E-02 
1224	 1.89504441280997E-02 
1225	 1.89427509480608E-02 
1226	 1.91416274127556E-02 
1227	 1.91639421971436E-02 
1228	 1.90741599965414E-02 
1229	 1.91555820944519E-02 
1230	 1.92616094727327E-02 
1231	 1.93449911053229E-02 
1232	 1.94376157905992E-02 
1233	 1.95258374079347E-02 
1234	 1.95483318725817E-02 
1235	 1.95624615898827E-02 
1236	 1.96295705450788E-02 
1237	 1.97107769219492E-02 
1238	 1.97894687132223E-02 
1239	 1.97343411073382E-02 
1240	 1.97344271817843E-02 
1241	 1.98609668184203E-02 
1242	 1.99834600068686E-02 
1243	 1.98562974869838E-02 
1244	 0.019681687437404 
1245	 1.97330632336183E-02 
1246	 0.019708750556498 
1247	 0.019635515018651 
1248	 1.97452208270507E-02 
1249	 1.97552609046559E-02 
1250	 1.95471498018756E-02 
1251	 1.94305521968022E-02 
1252	 0.019574750917577 
1253	 1.96623991174698E-02 
1254	 1.94970662511379E-02 
1255	 0.019318536844952 
1256	 1.92208649783413E-02 
1257	 1.90365993646813E-02 
1258	 1.89032484209917E-02 
1259	 0.018857480223519 
1260	 1.88715244731267E-02 
1261	 1.88767542141513E-02 
1262	 1.87732072789486E-02 
1263	 1.86214498855839E-02 
1264	 1.88201716924108E-02 
1265	 1.86852624365083E-02 
1266	 1.85111086129451E-02 
1267	 1.85815104158575E-02 
1268	 1.84366362715207E-02 
1269	 1.83724698556286E-02 
1270	 1.85744728406288E-02 
1271	 1.85707807562389E-02 
1272	 1.85424326952326E-02 
1273	 1.85892116792562E-02 
1274	 1.84357825373759E-02 
1275	 1.84230638932783E-02 
1276	 1.86868289302316E-02 
1277	 1.88872318110616E-02 
1278	 1.88796212130115E-02 
1279	 1.87455053918492E-02 
1280	 1.86512714565233E-02 
1281	 1.86720435676087E-02 
1282	 0.018728823773666 
1283	 1.88005187508711E-02 
1284	 1.91354636768054E-02 
1285	 1.91074026990301E-02 
1286	 1.87279259079829E-02 
1287	 1.86131009155413E-02 
1288	 1.84650785046496E-02 
1289	 1.84212866065811E-02 
1290	 1.85687765235235E-02 
1291	 1.86692588087708E-02 
1292	 1.85851329352441E-02 
1293	 1.84011051125202E-02 
1294	 1.81506881649882E-02 
1295	 1.78828490224591E-02 
1296	 1.76883736870999E-02 
1297	 1.76985929967702E-02 
1298	 1.77047755263511E-02 
1299	 1.76363295400131E-02 
1300	 1.75980719721443E-02 
1301	 1.74304510157003E-02 
1302	 1.74636736223571E-02 
1303	 1.75942754864925E-02 
1304	 1.72017946366537E-02 
1305	 1.67438852596578E-02 
1306	 1.65983013535303E-02 
