Wavelength	rt0713west_close_sunny_100001.asd
435	 5.35221955008319E-02 
436	 5.38771912347983E-02 
437	 5.42152329689887E-02 
438	 5.44982147926346E-02 
439	 5.47498761993473E-02 
440	 5.50293229828223E-02 
441	 5.53741736960922E-02 
442	 5.57374804200944E-02 
443	 5.59550130396147E-02 
444	 5.62036569424403E-02 
445	 5.64952664525961E-02 
446	 5.67927934354658E-02 
447	 0.057076943511353 
448	 5.72630290534744E-02 
449	 5.73887356515734E-02 
450	 5.75814177022643E-02 
451	 5.78681158948573E-02 
452	 5.81305032436597E-02 
453	 5.82994538978304E-02 
454	 5.84397713975372E-02 
455	 5.86344268768519E-02 
456	 5.88083462093745E-02 
457	 5.88758108644573E-02 
458	 5.90319585818791E-02 
459	 5.92418629549799E-02 
460	 5.94393616297275E-02 
461	 5.95451168213778E-02 
462	 5.96492398753575E-02 
463	 5.97914342994277E-02 
464	 5.99683359440773E-02 
465	 6.00958385624976E-02 
466	 6.01858430509118E-02 
467	 6.02581787149278E-02 
468	 0.060344684780915 
469	 6.04982904864081E-02 
470	 6.06710762773671E-02 
471	 6.08244993352305E-02 
472	 6.09463102799037E-02 
473	 6.10577973763743E-02 
474	 6.12207906940901E-02 
475	 0.061460658301627 
476	 6.16501292288452E-02 
477	 6.17965552526253E-02 
478	 6.19601491675934E-02 
479	 6.22225896254004E-02 
480	 6.24672603159012E-02 
481	 6.27531332429179E-02 
482	 0.063069131550097 
483	 6.32014052244966E-02 
484	 6.34294466039742E-02 
485	 6.37567865502964E-02 
486	 6.40850616589041E-02 
487	 6.43935195182442E-02 
488	 6.46594431843111E-02 
489	 6.49146533539542E-02 
490	 6.52360883120285E-02 
491	 6.55259716155832E-02 
492	 6.58386242414718E-02 
493	 6.62204969445241E-02 
494	 6.66261958647492E-02 
495	 6.70349961728481E-02 
496	 0.067428989127584 
497	 6.77964788834195E-02 
498	 6.81394660440654E-02 
499	 6.84750652017204E-02 
500	 0.068821349214544 
501	 6.91944998419817E-02 
502	 6.95917827331198E-02 
503	 7.00262707818919E-02 
504	 7.04921815016275E-02 
505	 7.08801520503585E-02 
506	 7.13687860784518E-02 
507	 7.19150283676946E-02 
508	 7.23116384887314E-02 
509	 7.27255226298947E-02 
510	 7.32066236820696E-02 
511	 7.37421530520822E-02 
512	 7.42241507491629E-02 
513	 7.47413653292266E-02 
514	 7.52963196638592E-02 
515	 7.58527481873212E-02 
516	 0.07639995929303 
517	 7.69990472285561E-02 
518	 7.76277714217785E-02 
519	 7.81607171615198E-02 
520	 0.07875539541729 
521	 7.93163457129212E-02 
522	 0.079786012996741 
523	 8.04239644135382E-02 
524	 8.10970829844001E-02 
525	 8.17252367104439E-02 
526	 8.22843232327849E-02 
527	 8.28751248167765E-02 
528	 8.34886407421168E-02 
529	 0.084095145149478 
530	 0.084654080673871 
531	 8.52595677142769E-02 
532	 8.59335203474486E-02 
533	 8.66469023252939E-02 
534	 8.72913145601859E-02 
535	 8.78519763361159E-02 
536	 8.83959732146815E-02 
537	 8.90648108973057E-02 
538	 8.96877231847704E-02 
539	 9.02937621329019E-02 
540	 9.09345752141414E-02 
541	 9.15732838253877E-02 
542	 9.22038646942328E-02 
543	 9.28377638624286E-02 
544	 9.34991559135919E-02 
545	 9.42005070677859E-02 
546	 9.48457369228024E-02 
547	 9.54093093053285E-02 
548	 0.096023137167448 
549	 9.66493960722271E-02 
550	 9.72760801214809E-02 
551	 9.79007288936854E-02 
552	 9.85392340755192E-02 
553	 9.91274741067843E-02 
554	 9.96869807643637E-02 
555	 0.100333039456711 
556	 0.100917396860962 
557	 0.101464040804228 
558	 0.102022529498709 
559	 0.102606474898337 
560	 0.103153376228258 
561	 0.103647121341149 
562	 0.104105058442948 
563	 0.104514769134998 
564	 0.104930728524421 
565	 0.105346110965852 
566	 0.105614540339525 
567	 0.105923509116162 
568	 0.106277416832012 
569	 0.106615590899116 
570	 0.106945702617477 
571	 0.107212828770039 
572	 0.107411283546199 
573	 0.107590701763015 
574	 0.107826275208634 
575	 0.108057709127448 
576	 0.108223860471284 
577	 0.108377983169433 
578	 0.108526155181179 
579	 0.108657110369308 
580	 0.108747209742769 
581	 0.108790209052802 
582	 0.10871564791809 
583	 0.108543531381914 
584	 0.108481095429307 
585	 0.108265926367619 
586	 0.107925815204823 
587	 0.107581810926852 
588	 0.107245239642955 
589	 0.106929477943054 
590	 0.106664325753238 
591	 0.106465132097259 
592	 0.106153307395504 
593	 0.105798590311082 
594	 0.105456973983538 
595	 0.104953138740302 
596	 0.104361689538858 
597	 0.103727969765052 
598	 0.103083521881681 
599	 0.102420339238205 
600	 0.101845479498108 
601	 0.101419420417054 
602	 0.101101768606057 
603	 0.100893087968492 
604	 0.10072777889648 
605	 0.100565015702145 
606	 0.100590607303119 
607	 0.10060936627931 
608	 0.100558754405459 
609	 0.100531509971015 
610	 0.100507647414208 
611	 0.100488134475274 
612	 0.100471718764704 
613	 0.100441147880617 
614	 0.100424342665663 
615	 0.100417959008459 
616	 0.10040098042755 
617	 0.100375906127169 
618	 0.100309666396934 
619	 0.100220315348129 
620	 0.100216204705086 
621	 0.100177165193472 
622	 0.100112801909797 
623	 0.1000586951095 
624	 9.99576176703593E-02 
625	 9.98667667750445E-02 
626	 0.099784628484051 
627	 9.96565282768334E-02 
628	 9.95868628163153E-02 
629	 9.95844405803119E-02 
630	 9.96110859558434E-02 
631	 9.95657175614298E-02 
632	 9.95214328727347E-02 
633	 9.94935930263027E-02 
634	 9.94642819023993E-02 
635	 9.93849591773471E-02 
636	 9.93117735436042E-02 
637	 9.92403473017955E-02 
638	 9.90628901620118E-02 
639	 9.89295068696883E-02 
640	 9.87823917301095E-02 
641	 9.85553643905685E-02 
642	 9.84097670589597E-02 
643	 0.098192995481458 
644	 0.097860087331707 
645	 9.74707321064749E-02 
646	 9.71797696761204E-02 
647	 0.096946795800752 
648	 9.67369696741358E-02 
649	 9.66290389252489E-02 
650	 9.64680054762105E-02 
651	 9.62384695707954E-02 
652	 9.59792306143333E-02 
653	 9.56211623004424E-02 
654	 9.52180682894315E-02 
655	 9.47845096585963E-02 
656	 9.43287734692208E-02 
657	 9.38629658653362E-02 
658	 9.34659717313541E-02 
659	 9.31682659843238E-02 
660	 9.28749909729075E-02 
661	 9.26051548498381E-02 
662	 9.23721652292401E-02 
663	 9.21917049723854E-02 
664	 9.20879000835089E-02 
665	 9.19290928396749E-02 
666	 0.091693910858968 
667	 9.15933470187144E-02 
668	 9.15005065884477E-02 
669	 0.091398685690407 
670	 9.13117670013771E-02 
671	 9.12864453701721E-02 
672	 9.12592295138942E-02 
673	 9.12233548188589E-02 
674	 9.12248186147579E-02 
675	 9.11478472261283E-02 
676	 9.11479199913446E-02 
677	 9.12900528117856E-02 
678	 9.12847301738213E-02 
679	 9.12731926747774E-02 
680	 9.13486458145909E-02 
681	 9.15409261961948E-02 
682	 9.15846878718664E-02 
683	 9.16278366893633E-02 
684	 9.17186083456013E-02 
685	 9.17285793425509E-02 
686	 9.17012954412169E-02 
687	 9.16909655492758E-02 
688	 9.17285877402564E-02 
689	 9.17606523005261E-02 
690	 9.16992296112254E-02 
691	 9.15225887856093E-02 
692	 9.12583792741056E-02 
693	 9.10344918593659E-02 
694	 9.08757697899191E-02 
695	 9.07395094667467E-02 
696	 0.090515329056624 
697	 9.00430114037443E-02 
698	 8.93783010665175E-02 
699	 8.87101409852536E-02 
700	 8.82280586036807E-02 
701	 8.76422423742927E-02 
702	 8.69614789236425E-02 
703	 8.63956860614289E-02 
704	 8.55450100266891E-02 
705	 8.45929171721642E-02 
706	 8.37129892624285E-02 
707	 8.28017875940688E-02 
708	 8.17131961760161E-02 
709	 8.04785653014536E-02 
710	 0.079177787797888 
711	 7.76984000004779E-02 
712	 7.61285276332484E-02 
713	 7.44731000461157E-02 
714	 7.25905465347537E-02 
715	 7.06580104680465E-02 
716	 6.85283110097953E-02 
717	 6.63021775208853E-02 
718	 6.43781385037307E-02 
719	 6.26768808106797E-02 
720	 6.12119366729931E-02 
721	 5.96979965510703E-02 
722	 5.80519326182414E-02 
723	 5.60926353478984E-02 
724	 0.054079921616269 
725	 5.22197142245904E-02 
726	 5.02628264391166E-02 
727	 4.81683195839205E-02 
728	 4.60083754783604E-02 
729	 4.39389138639384E-02 
730	 4.18243362827562E-02 
731	 3.99549586025282E-02 
732	 3.85278806305658E-02 
733	 3.70832757258239E-02 
734	 3.58099429037003E-02 
735	 3.48129911248376E-02 
736	 0.034004505746419 
737	 3.34348386435741E-02 
738	 3.30773395921444E-02 
739	 3.28566098273372E-02 
740	 3.25681777225508E-02 
741	 3.24347686778062E-02 
742	 0.032418824861902 
743	 0.032355022308997 
744	 3.22797413115533E-02 
745	 3.21832666533336E-02 
746	 3.20868982271664E-02 
747	 3.20536760608931E-02 
748	 3.20781576704468E-02 
749	 3.20721329387554E-02 
750	 3.19829650406394E-02 
751	 3.19385598075396E-02 
752	 3.19286532403454E-02 
753	 3.19336143176828E-02 
754	 3.19231068023191E-02 
755	 3.18524071424092E-02 
756	 0.031754418435942 
757	 3.16136120712683E-02 
758	 3.12606962034781E-02 
759	 3.10174331708137E-02 
760	 3.08603464749311E-02 
761	 3.06698166876791E-02 
762	 3.07546173948154E-02 
763	 3.08593627080756E-02 
764	 3.11095848603136E-02 
765	 3.15940239993493E-02 
766	 3.17377907177349E-02 
767	 3.18933322102054E-02 
768	 3.21594154466848E-02 
769	 3.23768173879008E-02 
770	 0.032396046321864 
771	 3.24880266115894E-02 
772	 3.27892512630325E-02 
773	 3.28223211274291E-02 
774	 3.29513321296455E-02 
775	 3.31894091133967E-02 
776	 3.33970732455948E-02 
777	 3.34976088619271E-02 
778	 3.36855141920828E-02 
779	 3.39675887786674E-02 
780	 3.41513132489698E-02 
781	 3.43133438647706E-02 
782	 3.45414367803931E-02 
783	 3.48518996097856E-02 
784	 0.0351013391833 
785	 3.53051588250399E-02 
786	 0.035512252366959 
787	 3.57660379165389E-02 
788	 3.59781675200667E-02 
789	 3.62914100671455E-02 
790	 3.66901816343546E-02 
791	 0.03703921171477 
792	 3.74455710743382E-02 
793	 3.77945914197738E-02 
794	 3.80520468817711E-02 
795	 3.83418190157058E-02 
796	 3.86998739555363E-02 
797	 3.89680563633642E-02 
798	 3.90821332271568E-02 
799	 3.94498646545533E-02 
800	 0.039736047051252 
801	 3.99258286780379E-02 
802	 4.01775489975764E-02 
803	 4.04028793138695E-02 
804	 4.05254613595783E-02 
805	 4.05819444369501E-02 
806	 4.07171243802637E-02 
807	 4.08043185771114E-02 
808	 4.06520075055614E-02 
809	 4.02299404640617E-02 
810	 3.99303940512264E-02 
811	 3.98468664926626E-02 
812	 3.96338058834109E-02 
813	 3.88978446010906E-02 
814	 3.84806950379295E-02 
815	 3.81442813864318E-02 
816	 3.76882032753426E-02 
817	 3.70874207350065E-02 
818	 3.69155679895246E-02 
819	 3.67610411527503E-02 
820	 3.62636344464775E-02 
821	 3.52147341464806E-02 
822	 3.42146272673159E-02 
823	 3.32574132404874E-02 
824	 3.22567117385753E-02 
825	 3.13030204339822E-02 
826	 3.00772586798838E-02 
827	 2.86891547446483E-02 
828	 2.74849068097852E-02 
829	 2.63890597127144E-02 
830	 2.54488752520255E-02 
831	 0.024741759465062 
832	 2.43271356101693E-02 
833	 2.36724866409601E-02 
834	 2.31465062423419E-02 
835	 2.29010764037402E-02 
836	 2.26795002210266E-02 
837	 2.23796419930183E-02 
838	 2.20793321311885E-02 
839	 2.18994757630639E-02 
840	 2.19845871208946E-02 
841	 2.18625288988379E-02 
842	 2.15812371163534E-02 
843	 2.13720078026252E-02 
844	 2.12760078220031E-02 
845	 2.11176796986401E-02 
846	 2.09006951871258E-02 
847	 2.07566563062371E-02 
848	 0.020724977757551 
849	 2.05964200456416E-02 
850	 2.03602985887249E-02 
851	 2.02789180425547E-02 
852	 2.02102856188134E-02 
853	 2.00852003361211E-02 
854	 1.99085673239967E-02 
855	 1.97975792576221E-02 
856	 1.97729008157647E-02 
857	 1.97737995790095E-02 
858	 1.97337733721736E-02 
859	 1.96733533952572E-02 
860	 1.94469096780056E-02 
861	 1.92168607295542E-02 
862	 1.92091995348393E-02 
863	 1.90134433476098E-02 
864	 1.88715798140026E-02 
865	 1.88427611561606E-02 
866	 1.87744836144582E-02 
867	 1.85907351581138E-02 
868	 1.84434098697256E-02 
869	 1.83371106943258E-02 
870	 1.80604293360003E-02 
871	 1.80580604623305E-02 
872	 1.79823415487223E-02 
873	 1.76777666585513E-02 
874	 0.017813838113032 
875	 1.77393579617323E-02 
876	 1.74604632563583E-02 
877	 1.72004158659025E-02 
878	 1.71373715036473E-02 
879	 1.71282907172203E-02 
880	 1.70455925250535E-02 
881	 1.68219813313798E-02 
882	 1.66155329363336E-02 
883	 1.65288192323379E-02 
884	 1.64124173016524E-02 
885	 1.60346163618257E-02 
886	 1.61148300828364E-02 
887	 1.61428023455015E-02 
888	 1.59102959505755E-02 
889	 1.57109898987727E-02 
890	 1.56234653448347E-02 
891	 0.015445464309419 
892	 1.51129172348982E-02 
893	 1.49360179903718E-02 
894	 1.46536180721369E-02 
895	 1.42687088383058E-02 
896	 1.39654142751801E-02 
897	 1.41793032607207E-02 
898	 1.44874040479483E-02 
899	 1.44017421001626E-02 
900	 1.38277077963004E-02 
901	 1.37464232709273E-02 
902	 1.39564511022917E-02 
903	 0.013956260208286 
904	 1.34296579780718E-02 
905	 1.34575267980077E-02 
906	 1.36086978217452E-02 
907	 1.37789465584706E-02 
908	 0.013985073224461 
909	 1.32172810123974E-02 
910	 0.012421111019416 
911	 1.22266661977093E-02 
912	 1.26226394843971E-02 
913	 0.012795062095227 
914	 1.26097945714503E-02 
915	 0.012292964867554 
916	 1.22744674059961E-02 
917	 1.20268318468706E-02 
918	 0.011697076229986 
919	 1.16920509528621E-02 
920	 1.25398303484426E-02 
921	 1.22654374358759E-02 
922	 0.011574563480529 
923	 1.12786003393374E-02 
924	 1.12761468827938E-02 
925	 1.10296432094013E-02 
926	 1.07362649922092E-02 
927	 1.07549549555433E-02 
928	 1.10593101192941E-02 
929	 1.04813200226116E-02 
930	 9.85325810433751E-03 
931	 1.11817949129992E-02 
932	 0.012887150514752 
933	 1.53607522001507E-02 
934	 1.39863462053161E-02 
935	 6.95019301767851E-03 
936	 7.09098248935157E-03 
937	 8.45261975788507E-03 
938	 9.31236305842276E-03 
939	 9.58437763680419E-03 
940	 8.44316300064919E-03 
941	 6.63013941512431E-03 
942	 6.26227573086784E-03 
943	 9.26445568679038E-03 
944	 1.23639581783436E-02 
945	 9.92602370536299E-03 
946	 6.28297867631968E-03 
947	 9.17191328306114E-03 
948	 9.4873055895327E-03 
949	 8.69587346824666E-03 
950	 7.6140068142357E-03 
951	 6.65220996580802E-03 
952	 8.67921658827789E-03 
953	 9.48323776405428E-03 
954	 9.08906749634595E-03 
955	 9.88676594922853E-03 
956	 7.23170246171353E-03 
957	 7.70343825756058E-03 
958	 1.06135012723304E-02 
959	 0.010448833540879 
960	 7.92856169944806E-03 
961	 7.48708405115946E-03 
962	 9.80470748539494E-03 
963	 1.22542112719613E-02 
964	 1.11387382217945E-02 
965	 1.01300749705628E-02 
966	 9.91828725400752E-03 
967	 8.87584653235794E-03 
968	 7.79460454369391E-03 
969	 8.34593725713248E-03 
970	 9.83319191453527E-03 
971	 9.8890303683176E-03 
972	 9.73493820349977E-03 
973	 1.03631452750209E-02 
974	 0.010914672074879 
975	 9.37483736343311E-03 
976	 9.21429537176057E-03 
977	 8.74933951327278E-03 
978	 8.5535483734373E-03 
979	 1.07108793573836E-02 
980	 1.00812395702822E-02 
981	 9.39981764896201E-03 
982	 9.86887042621807E-03 
983	 0.010648018052927 
984	 1.07876072942154E-02 
985	 1.08123275294094E-02 
986	 1.12942365396951E-02 
987	 1.23054058583896E-02 
988	 1.13924301820314E-02 
989	 1.01227398948658E-02 
990	 9.56443258888036E-03 
991	 9.84226400109921E-03 
992	 1.00411366815832E-02 
993	 1.05869392341673E-02 
994	 1.12965230959963E-02 
995	 0.011490218481397 
996	 1.05788316508947E-02 
997	 1.05931505258108E-02 
998	 1.10480679109682E-02 
999	 1.04038791755398E-02 
1000	 0.011313444248239 
1001	 9.51685784494633E-03 
1002	 9.51611947908849E-03 
1003	 9.50522808391869E-03 
1004	 9.62600328093903E-03 
1005	 9.66233374168476E-03 
1006	 9.63326534724406E-03 
1007	 9.35856209649225E-03 
1008	 9.25444729179005E-03 
1009	 9.17218522828423E-03 
1010	 9.1441918703973E-03 
1011	 9.14641253261995E-03 
1012	 9.34413218127895E-03 
1013	 9.43052578025214E-03 
1014	 9.38676947049834E-03 
1015	 9.19101017327095E-03 
1016	 9.16900140679831E-03 
1017	 9.21817662062197E-03 
1018	 9.02280498612124E-03 
1019	 8.7119460667267E-03 
1020	 8.55956426265774E-03 
1021	 8.11807338135626E-03 
1022	 8.02599615740305E-03 
1023	 8.38972531401957E-03 
1024	 8.60045749961856E-03 
1025	 8.95468959824585E-03 
1026	 9.09748980979568E-03 
1027	 9.16756699358599E-03 
1028	 9.09159210209272E-03 
1029	 9.16439065822336E-03 
1030	 9.16018849573301E-03 
1031	 9.29279880073964E-03 
1032	 9.68148962814559E-03 
1033	 9.78815430462262E-03 
1034	 9.7670087699664E-03 
1035	 9.78243616511893E-03 
1036	 9.56860912985641E-03 
1037	 9.56291530224897E-03 
1038	 9.76371184859866E-03 
1039	 9.89859561033204E-03 
1040	 9.80610351569966E-03 
1041	 9.97596532477587E-03 
1042	 9.87713062158204E-03 
1043	 9.42531736221674E-03 
1044	 9.46365214116336E-03 
1045	 9.68501359075044E-03 
1046	 0.009809253746142 
1047	 1.03739414211213E-02 
1048	 1.03575533525865E-02 
1049	 9.79503329323303E-03 
1050	 9.64749260922934E-03 
1051	 9.40201748259569E-03 
1052	 9.25493960667345E-03 
1053	 9.4626102358006E-03 
1054	 9.48593417168333E-03 
1055	 9.31988115823369E-03 
1056	 9.27237670911339E-03 
1057	 9.25654270396223E-03 
1058	 9.23829882368411E-03 
1059	 9.32214999312385E-03 
1060	 9.58223337283814E-03 
1061	 9.59002416017138E-03 
1062	 9.45528714014276E-03 
1063	 9.53262253101753E-03 
1064	 0.00960926373863 
1065	 9.64344123213891E-03 
1066	 9.98255972484217E-03 
1067	 9.97212104048761E-03 
1068	 9.49734415901226E-03 
1069	 9.35440168382003E-03 
1070	 9.19332303172618E-03 
1071	 9.14814466134191E-03 
1072	 9.3979668038313E-03 
1073	 9.56284831954382E-03 
1074	 9.61725071149522E-03 
1075	 9.64785451669399E-03 
1076	 9.60387983503806E-03 
1077	 9.40600797887168E-03 
1078	 9.3437856217102E-03 
1079	 9.26968957034908E-03 
1080	 9.26863208365779E-03 
1081	 9.39362853128571E-03 
1082	 9.40264067061347E-03 
1083	 9.39843328372528E-03 
1084	 9.37752974877756E-03 
1085	 9.20925064056139E-03 
1086	 0.009206842166233 
1087	 9.39001258257454E-03 
1088	 9.42832584429373E-03 
1089	 9.6484492264293E-03 
1090	 9.49286688132448E-03 
1091	 9.36064395724635E-03 
1092	 8.9921840241179E-03 
1093	 8.94546178627557E-03 
1094	 8.99095989651711E-03 
1095	 8.99961752530851E-03 
1096	 9.21236785238943E-03 
1097	 9.11731868520966E-03 
1098	 8.75509805048755E-03 
1099	 8.6324738566436E-03 
1100	 8.47546644123221E-03 
1101	 8.42151856639656E-03 
1102	 8.58091323993894E-03 
1103	 8.54012391038437E-03 
1104	 8.29137581472916E-03 
1105	 8.3634125333263E-03 
1106	 8.14231616382133E-03 
1107	 8.18828047929207E-03 
1108	 8.67191978826351E-03 
1109	 8.54122367254061E-03 
1110	 8.6001435586519E-03 
1111	 9.02728815834513E-03 
1112	 8.80785461063819E-03 
1113	 7.53447284581071E-03 
1114	 7.46795250593922E-03 
1115	 7.87347550268841E-03 
1116	 7.66875463371913E-03 
1117	 8.81509389101601E-03 
1118	 9.05352468344714E-03 
1119	 5.71916618758241E-03 
1120	 4.96241609453693E-03 
1121	 6.83886810227705E-03 
1122	 9.65841012848402E-03 
1123	 9.26984808845377E-03 
1124	 7.84360589793032E-03 
1125	 6.04202968856084E-03 
1126	 3.2332295531337E-03 
1127	 6.12821272155583E-03 
1128	 1.42982095296556E-02 
1129	 1.40529302359001E-02 
1130	 7.95382297755125E-03 
1131	 7.59180985086288E-03 
1132	 6.93275263352159E-03 
1133	 7.02684537195537E-03 
1134	 1.13805310115732E-02 
1135	 1.17072611054516E-02 
1136	 8.33486450646551E-03 
1137	 7.18704585059083E-03 
1138	 6.12818365944226E-03 
1139	 5.74288940156435E-03 
1140	 5.12218394592222E-03 
1141	 6.62675212450722E-03 
1142	 7.14773560570497E-03 
1143	 7.15308909904799E-03 
1144	 9.31859693671319E-03 
1145	 8.59998818598212E-03 
1146	 6.44002027671202E-03 
1147	 7.15112053760457E-03 
1148	 7.55029808931967E-03 
1149	 6.72690130934466E-03 
1150	 6.38502315820837E-03 
1151	 6.45035522661725E-03 
1152	 6.34854932806301E-03 
1153	 5.86941617733648E-03 
1154	 6.22038173052125E-03 
1155	 7.43354303052545E-03 
1156	 7.15843084441056E-03 
1157	 6.46043622062893E-03 
1158	 6.84609033647059E-03 
1159	 7.03377493852563E-03 
1160	 7.22607017076766E-03 
1161	 7.7859953559381E-03 
1162	 7.57427525505874E-03 
1163	 7.23973500305917E-03 
1164	 7.29477313721386E-03 
1165	 7.48700948756376E-03 
1166	 7.45484975856984E-03 
1167	 6.96377528473142E-03 
1168	 6.98165879434813E-03 
1169	 7.21188525833402E-03 
1170	 7.16665843972136E-03 
1171	 7.25536358195057E-03 
1172	 7.62575761290328E-03 
1173	 7.63572378684475E-03 
1174	 7.31522234125775E-03 
1175	 7.46777866429998E-03 
1176	 7.60158461547248E-03 
1177	 7.46175855939717E-03 
1178	 7.32315427982956E-03 
1179	 7.60483416102632E-03 
1180	 7.76945434505084E-03 
1181	 7.55203932283556E-03 
1182	 7.68003269501134E-03 
1183	 7.59970649412162E-03 
1184	 7.2277329798694E-03 
1185	 7.5284238588962E-03 
1186	 7.97976931207679E-03 
1187	 7.69518420294561E-03 
1188	 7.31039504157419E-03 
1189	 7.34572339101169E-03 
1190	 7.23380529976213E-03 
1191	 7.19428688297755E-03 
1192	 7.31945945162181E-03 
1193	 7.83400889964152E-03 
1194	 7.81384989728427E-03 
1195	 7.49436576415141E-03 
1196	 7.74743933004529E-03 
1197	 7.98284879645829E-03 
1198	 7.70869811067774E-03 
1199	 7.6766380285858E-03 
1200	 7.78463791397687E-03 
1201	 7.6018760928341E-03 
1202	 7.58569405281514E-03 
1203	 7.74468683519082E-03 
1204	 7.72063303325325E-03 
1205	 7.5169258082701E-03 
1206	 7.55473977993816E-03 
1207	 7.9680049899812E-03 
1208	 7.99095351880419E-03 
1209	 7.73593457687275E-03 
1210	 7.80349971820148E-03 
1211	 7.74328873421259E-03 
1212	 7.45991034400555E-03 
1213	 0.007493550662123 
1214	 7.62754527424132E-03 
1215	 7.8449731257031E-03 
1216	 7.79599730651742E-03 
1217	 7.83843610750005E-03 
1218	 7.97392684523303E-03 
1219	 7.83306510260453E-03 
1220	 7.71794062750344E-03 
1221	 7.89021310686152E-03 
1222	 7.95390829121305E-03 
1223	 7.8501624320913E-03 
1224	 7.98817417901824E-03 
1225	 8.14541972830011E-03 
1226	 8.02596195502846E-03 
1227	 7.86234894631025E-03 
1228	 7.72905553177504E-03 
1229	 7.73591555670971E-03 
1230	 7.88721920601894E-03 
1231	 7.99664340443893E-03 
1232	 8.10321121248094E-03 
1233	 8.11136887518531E-03 
1234	 7.96299713725985E-03 
1235	 7.93409081763945E-03 
1236	 8.07918346377238E-03 
1237	 8.12129197609912E-03 
1238	 8.09833586537385E-03 
1239	 8.09871635465003E-03 
1240	 8.17544466057175E-03 
1241	 8.21133217341447E-03 
1242	 8.12705015057958E-03 
1243	 7.95582131263787E-03 
1244	 7.96762707413155E-03 
1245	 7.99175265702078E-03 
1246	 7.89887690743342E-03 
1247	 8.14300221623558E-03 
1248	 8.36448993716324E-03 
1249	 8.18468203405131E-03 
1250	 8.07673574935917E-03 
1251	 8.10285654030715E-03 
1252	 8.08731266335244E-03 
1253	 7.99091407736957E-03 
1254	 7.96866577822128E-03 
1255	 8.15941081122649E-03 
1256	 8.13390883615854E-03 
1257	 7.88367055170182E-03 
1258	 7.8091941444941E-03 
1259	 7.73162806095341E-03 
1260	 7.68035832371963E-03 
1261	 7.74520756608695E-03 
1262	 7.78973495092087E-03 
1263	 7.90344105535073E-03 
1264	 7.85426190336991E-03 
1265	 7.73341849430661E-03 
1266	 7.7074946211093E-03 
1267	 7.6881117748965E-03 
1268	 7.81021681903624E-03 
1269	 7.98678466034639E-03 
1270	 7.84424474168219E-03 
1271	 7.74893052623885E-03 
1272	 7.87435246698808E-03 
1273	 7.68502712539513E-03 
1274	 7.6517012348515E-03 
1275	 7.88345876704762E-03 
1276	 7.65073038679214E-03 
1277	 7.46578399392425E-03 
1278	 0.007627181360862 
1279	 7.66445568566128E-03 
1280	 7.53288319902713E-03 
1281	 7.50322989755036E-03 
1282	 7.50134450144561E-03 
1283	 7.58296815174737E-03 
1284	 7.77993733401806E-03 
1285	 7.81514294419456E-03 
1286	 7.8542793630024E-03 
