Wavelength	rt0713west_far_cloud00007.asd
926	 2.62735982111327E-02 
927	 2.64703820948049E-02 
928	 2.63694194762293E-02 
929	 2.52185933852557E-02 
930	 2.46125367451821E-02 
931	 2.68600495166757E-02 
932	 0.025321019257591 
933	 2.05894438847371E-02 
934	 1.88967649003129E-02 
935	 2.45405638417703E-02 
936	 0.027662760140682 
937	 2.40849496111934E-02 
938	 1.94474262766317E-02 
939	 1.98855613258895E-02 
940	 2.28736122086618E-02 
941	 2.51798569165539E-02 
942	 2.30076179778636E-02 
943	 1.56466434604499E-02 
944	 0.020958032135658 
945	 2.53982694268626E-02 
946	 2.52109448804853E-02 
947	 2.43920525815971E-02 
948	 2.41734291832047E-02 
949	 0.022752612173417 
950	 2.01633782913015E-02 
951	 1.83321266848254E-02 
952	 2.27723682025785E-02 
953	 2.47417272444845E-02 
954	 2.24451582619512E-02 
955	 1.99737036376105E-02 
956	 2.18882053791372E-02 
957	 2.13901814680501E-02 
958	 2.06919316123399E-02 
959	 2.59647463248214E-02 
960	 2.35419821892661E-02 
961	 2.36317740906714E-02 
962	 2.56174603509354E-02 
963	 2.21086743380533E-02 
964	 2.08296706701373E-02 
965	 2.31698670055269E-02 
966	 2.52712099107734E-02 
967	 2.20605336434711E-02 
968	 2.28519880114757E-02 
969	 2.37902150250251E-02 
970	 2.36000976641839E-02 
971	 0.023855448082141 
972	 2.19393614556512E-02 
973	 2.17992535650063E-02 
974	 2.38569828799108E-02 
975	 0.024423236685532 
976	 2.21927487894668E-02 
977	 2.17421207925121E-02 
978	 2.31366509025746E-02 
979	 2.24962053361198E-02 
980	 2.13919691145721E-02 
981	 2.29643870645399E-02 
982	 2.52192644856935E-02 
983	 2.33253361071726E-02 
984	 2.28345410714671E-02 
985	 2.36207100642436E-02 
986	 2.45765227851374E-02 
987	 0.024461178793018 
988	 2.35272814089436E-02 
989	 2.35845549801885E-02 
990	 2.41843675505598E-02 
991	 2.35170602678344E-02 
992	 0.023362568470219 
993	 2.38329648957962E-02 
994	 2.35323028799603E-02 
995	 2.10882766227063E-02 
996	 2.04796392284217E-02 
997	 0.022362268439688 
998	 2.50882786501343E-02 
999	 2.58706434704948E-02 
1000	 2.35232640900391E-02 
1001	 2.46638148444268E-02 
1002	 2.45345798643053E-02 
1003	 2.42221968106261E-02 
1004	 2.28569606095298E-02 
1005	 2.25790953176258E-02 
1006	 2.28844560442482E-02 
1007	 2.27868855544259E-02 
1008	 2.31559375057785E-02 
1009	 2.37019084854688E-02 
1010	 2.37510557551341E-02 
1011	 2.37246291908305E-02 
1012	 0.024017573492685 
1013	 2.42841354956293E-02 
1014	 2.42937628401625E-02 
1015	 2.40469771098188E-02 
1016	 2.42018079758454E-02 
1017	 2.41737651887425E-02 
1018	 2.45530145764822E-02 
1019	 2.58618259451769E-02 
1020	 2.60678581118623E-02 
1021	 2.60788244239449E-02 
1022	 2.56484690121352E-02 
1023	 2.45206409770109E-02 
1024	 2.38373344417957E-02 
1025	 2.35758314802059E-02 
1026	 2.35556180783198E-02 
1027	 2.33028865302993E-02 
1028	 2.30007962788292E-02 
1029	 2.30906656893864E-02 
1030	 2.31172551274107E-02 
1031	 2.34311745461572E-02 
1032	 2.45001865278042E-02 
1033	 2.48505401964452E-02 
1034	 2.50310273547381E-02 
1035	 2.50935410265144E-02 
1036	 2.46933942379111E-02 
1037	 2.45414768916556E-02 
1038	 2.44562777203254E-02 
1039	 2.43069786785441E-02 
1040	 2.42100098260424E-02 
1041	 2.40940700786219E-02 
1042	 2.42188055020885E-02 
1043	 0.024621838211371 
1044	 2.45320914316233E-02 
1045	 2.41828649212377E-02 
1046	 2.43865398145595E-02 
1047	 2.45794936513738E-02 
1048	 2.47478956516232E-02 
1049	 2.55630567049348E-02 
1050	 2.57980020799089E-02 
1051	 2.55021762939341E-02 
1052	 2.53368537992218E-02 
1053	 2.49313598136711E-02 
1054	 2.48745404407283E-02 
1055	 2.49102899233068E-02 
1056	 2.49795870243412E-02 
1057	 0.025175379389003 
1058	 2.58572005632264E-02 
1059	 2.58114647119043E-02 
1060	 2.52770758041615E-02 
1061	 0.025321588419093 
1062	 2.52928913029696E-02 
1063	 2.53907263566434E-02 
1064	 2.60177828362393E-02 
1065	 2.62606274539345E-02 
1066	 0.026409931034986 
1067	 2.62911494042876E-02 
1068	 2.58241801600997E-02 
1069	 2.56205999325521E-02 
1070	 2.49673912242256E-02 
1071	 0.024855807674447 
1072	 2.53507891306505E-02 
1073	 2.59147197324109E-02 
1074	 2.59532652449838E-02 
1075	 2.58453515474672E-02 
1076	 2.60371445316387E-02 
1077	 2.61857890877917E-02 
1078	 2.59635403797204E-02 
1079	 2.56710988703773E-02 
1080	 2.56898798716016E-02 
1081	 2.52862830276425E-02 
1082	 2.52095192743026E-02 
1083	 2.62118765349321E-02 
1084	 2.63233069872126E-02 
1085	 2.53623124855565E-02 
1086	 2.51649525642957E-02 
1087	 2.52387849691814E-02 
1088	 2.51328398731006E-02 
1089	 2.48705644081383E-02 
1090	 2.57275726262978E-02 
1091	 2.57671930179056E-02 
1092	 2.51890244286029E-02 
1093	 2.50595483426266E-02 
1094	 2.50791949906244E-02 
1095	 2.51623060711673E-02 
1096	 2.54427058023621E-02 
1097	 0.025835306374412 
1098	 2.68377825631747E-02 
1099	 2.66112746805058E-02 
1100	 2.50748893621658E-02 
1101	 2.49262622786923E-02 
1102	 0.025058561666681 
1103	 2.48865057099554E-02 
1104	 2.61686342522874E-02 
1105	 2.60918870366656E-02 
1106	 0.025001969524379 
1107	 2.37508605770498E-02 
1108	 2.30387454532596E-02 
1109	 2.38108517290027E-02 
1110	 2.38156750890357E-02 
1111	 2.36981731241071E-02 
1112	 2.40847541338799E-02 
1113	 2.49938955090737E-02 
1114	 2.53612062545042E-02 
1115	 2.59182791253251E-02 
1116	 2.69613839920214E-02 
1117	 2.80840233166271E-02 
1118	 2.85601080010173E-02 
1119	 3.12929480074303E-02 
1120	 3.15443489934644E-02 
1121	 2.70436029701815E-02 
1122	 1.81509977152142E-02 
1123	 1.79548057714913E-02 
1124	 2.11526417563654E-02 
1125	 2.30005451611818E-02 
1126	 2.79441605783762E-02 
1127	 2.38771481034035E-02 
1128	 1.09441558725743E-02 
1129	 1.02581244488947E-02 
1130	 1.60989894056609E-02 
1131	 1.90675720654656E-02 
1132	 2.52355137228197E-02 
1133	 2.61273413401116E-02 
1134	 2.34336031779922E-02 
1135	 2.25258615170508E-02 
1136	 2.24777641403156E-02 
1137	 2.17954111594762E-02 
1138	 2.17437691454067E-02 
1139	 1.89929975869028E-02 
1140	 1.76668356203252E-02 
1141	 1.82906545704699E-02 
1142	 1.82741958187028E-02 
1143	 1.83007107690372E-02 
1144	 2.16877550276558E-02 
1145	 2.66800975408454E-02 
1146	 0.028629940621067 
1147	 2.81378990925009E-02 
1148	 2.69381423407081E-02 
1149	 2.41883950108784E-02 
1150	 2.30542133304604E-02 
1151	 0.025059885137643 
1152	 2.51456082193094E-02 
1153	 0.022754412302555 
1154	 2.28440363985148E-02 
1155	 2.34423768094394E-02 
1156	 2.48975791273517E-02 
1157	 2.62983344321345E-02 
1158	 2.61843314900383E-02 
1159	 2.42312499682881E-02 
1160	 2.29008506462611E-02 
1161	 0.021686340150102 
1162	 2.16189357863337E-02 
1163	 2.28300760978259E-02 
1164	 2.30065919759991E-02 
1165	 2.37648347145611E-02 
1166	 0.024636996675026 
1167	 2.37290538813659E-02 
1168	 2.28984891698515E-02 
1169	 2.27085235612708E-02 
1170	 2.32322985179426E-02 
1171	 2.33137129600263E-02 
1172	 2.41425856787591E-02 
1173	 2.40477360910528E-02 
1174	 2.32731701160272E-02 
1175	 2.24043432289647E-02 
1176	 2.22100354300514E-02 
1177	 2.28524429269872E-02 
1178	 0.023246235811494 
1179	 2.31724153588225E-02 
1180	 2.33696687877842E-02 
1181	 2.38586812013689E-02 
1182	 2.41577700088434E-02 
1183	 2.42421357388221E-02 
1184	 2.36671269820609E-02 
1185	 2.29727874381746E-02 
1186	 2.30269181418338E-02 
1187	 2.31582598986453E-02 
1188	 2.33640364522168E-02 
1189	 2.39633489226136E-02 
1190	 2.41652953048869E-02 
1191	 2.38668196284803E-02 
1192	 2.38837187832788E-02 
1193	 2.39606909660103E-02 
1194	 2.37453697466458E-02 
1195	 2.31861982379788E-02 
1196	 2.33278853259646E-02 
1197	 2.38252080348424E-02 
1198	 2.40336585119774E-02 
1199	 2.43069983046931E-02 
1200	 2.43170092905693E-02 
1201	 2.36214176701558E-02 
1202	 2.33181493162726E-02 
1203	 0.023762395901559 
1204	 2.41801366124739E-02 
1205	 2.44544157317237E-02 
1206	 2.40781887352536E-02 
1207	 2.32675085336488E-02 
1208	 2.29972787093045E-02 
1209	 0.023315667725829 
1210	 2.36229156613226E-02 
1211	 2.35456206935425E-02 
1212	 2.35321499609821E-02 
1213	 2.34125757602008E-02 
1214	 2.33736117811589E-02 
1215	 2.32330810124658E-02 
1216	 2.37170860416537E-02 
1217	 2.40779217264184E-02 
1218	 2.40098835225841E-02 
1219	 2.39106191745202E-02 
1220	 2.38654663020178E-02 
1221	 2.38260625317863E-02 
1222	 2.38331822766077E-02 
1223	 2.37508086407071E-02 
1224	 2.37429850502984E-02 
1225	 2.41119184078189E-02 
1226	 2.42133007942879E-02 
1227	 2.37760762549196E-02 
1228	 2.35613942119208E-02 
1229	 2.35361983662908E-02 
1230	 2.31133113482395E-02 
1231	 2.30833247126332E-02 
1232	 2.37968848409814E-02 
1233	 2.36570414408612E-02 
1234	 0.023188799192541 
1235	 2.32712136089149E-02 
1236	 2.38259490941956E-02 
1237	 2.36958206855074E-02 
1238	 2.32755633723805E-02 
1239	 2.36862184903883E-02 
1240	 2.36541912918474E-02 
1241	 2.30823468747385E-02 
1242	 2.31663291895767E-02 
1243	 2.38847479865084E-02 
1244	 0.024425437773387 
1245	 2.46914044091923E-02 
1246	 2.45798647017775E-02 
1247	 2.41130751430467E-02 
1248	 0.023579202918778 
1249	 2.33264229906415E-02 
1250	 2.34488958928121E-02 
1251	 2.34361184797776E-02 
1252	 2.34579549048858E-02 
1253	 0.023502257010616 
1254	 2.34904940025778E-02 
1255	 2.36028489242913E-02 
1256	 2.37519848975479E-02 
1257	 2.38518793498726E-02 
1258	 0.023871990045863 
1259	 2.39040974554004E-02 
1260	 2.38840128723406E-02 
1261	 2.36776175258545E-02 
1262	 2.35975374960943E-02 
1263	 2.36913939351353E-02 
1264	 2.37101783422194E-02 
1265	 2.35490358582157E-02 
1266	 2.32151224402501E-02 
1267	 2.27835500469472E-02 
1268	 2.30979357988696E-02 
1269	 2.37752417314169E-02 
1270	 0.023459429238842 
1271	 2.32365937734595E-02 
1272	 2.37568676350025E-02 
1273	 2.39380555180871E-02 
1274	 2.34405728010823E-02 
1275	 2.32777122577344E-02 
1276	 2.36347178221074E-02 
1277	 2.35865182580494E-02 
1278	 2.35387582275115E-02 
1279	 2.36786252121263E-02 
1280	 2.36032872857486E-02 
1281	 0.023644735547068 
1282	 2.40111075517774E-02 
1283	 2.39257767698109E-02 
1284	 2.33571881897669E-02 
1285	 0.023248756201522 
1286	 2.31905034014525E-02 
1287	 2.30970130791887E-02 
1288	 2.32584056995805E-02 
1289	 2.34341859287693E-02 
1290	 2.34087218933498E-02 
1291	 2.34880317219582E-02 
1292	 2.37451044740996E-02 
1293	 2.41084628939089E-02 
1294	 2.41019750565238E-02 
1295	 2.38568249828906E-02 
1296	 2.38220986625403E-02 
1297	 2.39618045087955E-02 
1298	 2.38731544906951E-02 
1299	 2.34143896318608E-02 
1300	 2.33389938502043E-02 
1301	 2.33590135128667E-02 
1302	 2.30295039347782E-02 
1303	 2.33729486468175E-02 
1304	 0.023631396817894 
1305	 2.32959474250626E-02 
1306	 2.31273754261781E-02 
1307	 2.28152579878108E-02 
1308	 2.30321332640824E-02 
1309	 2.36605380831285E-02 
