Wavelength	rt0713east_close200006.asd
555	 0.139176892801032 
556	 0.139737479392554 
557	 0.140282979034719 
558	 0.140907974166717 
559	 0.141421212977237 
560	 0.141788913732157 
561	 0.142158477458274 
562	 0.142748587332371 
563	 0.143210093622826 
564	 0.143632794768491 
565	 0.14407123586231 
566	 0.144400097036892 
567	 0.144628039947209 
568	 0.144889018451881 
569	 0.14530873844543 
570	 0.145672624360217 
571	 0.145974590679858 
572	 0.146243346989181 
573	 0.146527295889494 
574	 0.146762027023185 
575	 0.147027731490004 
576	 0.147368264793927 
577	 0.147617314444844 
578	 0.147817898090721 
579	 0.148022638234048 
580	 0.148286218762217 
581	 0.148624933113726 
582	 0.148859879091928 
583	 0.14888273748587 
584	 0.148737001173646 
585	 0.148609115675892 
586	 0.148365367464909 
587	 0.147848253983378 
588	 0.147567310636614 
589	 0.147392054130991 
590	 0.147312068440035 
591	 0.147462375192929 
592	 0.14746955718427 
593	 0.147360193602384 
594	 0.147243705661328 
595	 0.147208180841884 
596	 0.147070921852885 
597	 0.146911559701352 
598	 0.146919337688468 
599	 0.146787678884191 
600	 0.14662435372347 
601	 0.146525438992466 
602	 0.146482578912751 
603	 0.146404705509473 
604	 0.146378242116114 
605	 0.146471374757234 
606	 0.146321325198092 
607	 0.1463427301868 
608	 0.146545061071395 
609	 0.146499308646307 
610	 0.146580251593475 
611	 0.146626240658747 
612	 0.146512703376158 
613	 0.146549430331406 
614	 0.14658626674219 
615	 0.146637062728637 
616	 0.146781825088227 
617	 0.146873831212589 
618	 0.146878039328737 
619	 0.146838246984778 
620	 0.146899552107128 
621	 0.146960346617042 
622	 0.146965934976894 
623	 0.146905809379025 
624	 0.14690827930272 
625	 0.14690849172619 
626	 0.146853541629002 
627	 0.146724200727174 
628	 0.146795715810497 
629	 0.146953537945129 
630	 0.147059872129112 
631	 0.147139328830804 
632	 0.147148024348897 
633	 0.147161395337412 
634	 0.147276948561478 
635	 0.14727570175095 
636	 0.147282904442399 
637	 0.147390426257092 
638	 0.147602887165935 
639	 0.147663636769163 
640	 0.147600871207454 
641	 0.147516941696817 
642	 0.147406405984705 
643	 0.147255072378102 
644	 0.146972963197478 
645	 0.146442740318026 
646	 0.146193983623726 
647	 0.145980521340505 
648	 0.145721162970388 
649	 0.146125070674761 
650	 0.146193929119098 
651	 0.145931760727128 
652	 0.145714806458122 
653	 0.14551734561223 
654	 0.145127438508866 
655	 0.144602827433752 
656	 0.144446137238213 
657	 0.144176567289758 
658	 0.143908559883293 
659	 0.143778219280346 
660	 0.143636883684127 
661	 0.143475224544524 
662	 0.143265733763379 
663	 0.142988091330416 
664	 0.142729090886128 
665	 0.142594217832601 
666	 0.14254390022133 
667	 0.142281817223315 
668	 0.142057066396679 
669	 0.142014352293787 
670	 0.142166113583258 
671	 0.142055317121171 
672	 0.142046397895092 
673	 0.142206373173052 
674	 0.142292148837052 
675	 0.142284198733724 
676	 0.142259723651091 
677	 0.142304609494796 
678	 0.142468281678349 
679	 0.142698477396126 
680	 0.142923497653836 
681	 0.143083812694079 
682	 0.143285915021197 
683	 0.143408167981913 
684	 0.143354936134073 
685	 0.143069014109055 
686	 0.142958405465121 
687	 0.142942026648491 
688	 0.142877371071325 
689	 0.143119785557852 
690	 0.14315253648802 
691	 0.142819001627246 
692	 0.142227779151255 
693	 0.141929452814094 
694	 0.142057314300451 
695	 0.142431848550586 
696	 0.142669941240213 
697	 0.142150625898324 
698	 0.14126762584911 
699	 0.140725840299666 
700	 0.140511654734152 
701	 0.140287471451342 
702	 0.139999131324779 
703	 0.139808503185858 
704	 0.139373992026955 
705	 0.138861520464911 
706	 0.138379454122144 
707	 0.137685477797111 
708	 0.137030579596919 
709	 0.136384015651866 
710	 0.135606627868872 
711	 0.134603137366889 
712	 0.133429074113321 
713	 0.132076460020067 
714	 0.130404699496705 
715	 0.128140023224187 
716	 0.125453305177737 
717	 0.12304174291962 
718	 0.121312426710484 
719	 0.120597415682606 
720	 0.120279372122551 
721	 0.119508676234283 
722	 0.117841408167989 
723	 0.115538298226981 
724	 0.113409002012292 
725	 0.112153660524172 
726	 0.11081608214881 
727	 0.109131697716056 
728	 0.10715122602074 
729	 0.105194419441105 
730	 0.103384450971996 
731	 0.102076191984995 
732	 0.101305110725482 
733	 9.99082904664309E-02 
734	 9.85301770720875E-02 
735	 9.74902968630861E-02 
736	 9.65506077463969E-02 
737	 9.62844163295523E-02 
738	 9.61932134758097E-02 
739	 9.58268161192285E-02 
740	 9.56100177910585E-02 
741	 9.55872331807956E-02 
742	 9.56551366397008E-02 
743	 9.56314792997653E-02 
744	 9.54194040589372E-02 
745	 9.53469764539247E-02 
746	 9.54924446016154E-02 
747	 9.55473757216627E-02 
748	 9.54008143955665E-02 
749	 9.52808677860197E-02 
750	 9.53744163536473E-02 
751	 9.54293662816899E-02 
752	 9.53237871025566E-02 
753	 9.51527736053091E-02 
754	 0.095119316103543 
755	 9.52111902555138E-02 
756	 9.51091852941855E-02 
757	 9.47124264974523E-02 
758	 9.41500917510481E-02 
759	 9.32455056016639E-02 
760	 9.23286991711004E-02 
761	 9.22781357166415E-02 
762	 0.092447167438659 
763	 9.30925414663577E-02 
764	 9.38950060972572E-02 
765	 9.45154407628052E-02 
766	 9.51412882412076E-02 
767	 9.55192781714717E-02 
768	 9.57363688545241E-02 
769	 9.61732610389174E-02 
770	 9.62327512094249E-02 
771	 9.62798297749316E-02 
772	 9.66004710904603E-02 
773	 9.67179562681057E-02 
774	 0.096970516841777 
775	 0.097268136996161 
776	 9.73997308171648E-02 
777	 9.75870276220367E-02 
778	 9.78733364483584E-02 
779	 9.81760316524513E-02 
780	 9.83257591702755E-02 
781	 9.87262287648435E-02 
782	 9.90711631268472E-02 
783	 9.91815496368936E-02 
784	 9.94657659793712E-02 
785	 9.97309808541326E-02 
786	 9.98670912121663E-02 
787	 9.98947274061817E-02 
788	 0.100374315011494 
789	 0.100706592311961 
790	 0.100886759669095 
791	 0.101414129340388 
792	 0.102154956851401 
793	 0.102694379279322 
794	 0.102848147268698 
795	 0.102820128195386 
796	 0.103202537374185 
797	 0.103691516003808 
798	 0.103902269998832 
799	 0.104083844160594 
800	 0.104335642969057 
801	 0.104640105736665 
802	 0.104914390675291 
803	 0.105173261448374 
804	 0.105506829507954 
805	 0.105892949859294 
806	 0.106168958488995 
807	 0.105593485833744 
808	 0.105043951762435 
809	 0.105079658859336 
810	 0.104507924512439 
811	 0.103751138308544 
812	 0.102786148520657 
813	 0.10159892339661 
814	 0.10105304020397 
815	 0.100625445707579 
816	 0.100081542123189 
817	 9.96116676550254E-02 
818	 9.99757836074004E-02 
819	 9.99402252205367E-02 
820	 9.91423445192056E-02 
821	 9.83835271393188E-02 
822	 9.70834026187812E-02 
823	 0.095840108302024 
824	 9.50165440121351E-02 
825	 9.37445349440806E-02 
826	 9.20263276395524E-02 
827	 9.03731853285505E-02 
828	 8.93270174919945E-02 
829	 8.73064511401702E-02 
830	 8.57844726201726E-02 
831	 8.50641773216764E-02 
832	 8.44999278661508E-02 
833	 8.39427971569362E-02 
834	 8.33448729175057E-02 
835	 8.27136686016261E-02 
836	 8.21003432420989E-02 
837	 8.18237301629045E-02 
838	 8.17373928048452E-02 
839	 8.16092800809852E-02 
840	 8.12673573535849E-02 
841	 8.09772286256502E-02 
842	 8.07853780365609E-02 
843	 8.06551274200087E-02 
844	 8.06349023975736E-02 
845	 8.02279685454444E-02 
846	 7.97313599416119E-02 
847	 7.98420170040949E-02 
848	 7.95402158727785E-02 
849	 0.079186297444168 
850	 7.90119242022969E-02 
851	 7.88637675886972E-02 
852	 0.078390726753644 
853	 7.80340173589661E-02 
854	 7.80012125075707E-02 
855	 7.76249499037102E-02 
856	 7.74369333218909E-02 
857	 7.75019550989882E-02 
858	 7.76658437355321E-02 
859	 7.75237702122912E-02 
860	 0.077234369663057 
861	 7.68305642014678E-02 
862	 7.63646046641174E-02 
863	 7.63603038910288E-02 
864	 7.65635576853223E-02 
865	 7.64319752488979E-02 
866	 7.54810771048633E-02 
867	 7.58541490708439E-02 
868	 7.58116620566447E-02 
869	 7.48767082911439E-02 
870	 7.48327929053877E-02 
871	 7.46787660867779E-02 
872	 7.43564103342011E-02 
873	 7.40037698416402E-02 
874	 7.37797178086265E-02 
875	 7.32190189726721E-02 
876	 7.28610927276825E-02 
877	 7.30618515916433E-02 
878	 7.23566700036398E-02 
879	 7.18857305657963E-02 
880	 7.18553993161956E-02 
881	 0.071859143730963 
882	 7.10607525051083E-02 
883	 7.03008654336577E-02 
884	 7.01638221701366E-02 
885	 0.070691790013506 
886	 7.00082167681957E-02 
887	 0.069543244366291 
888	 6.96808205855946E-02 
889	 6.92074075862459E-02 
890	 0.067848009622278 
891	 6.74627569604796E-02 
892	 6.83888299466668E-02 
893	 0.067219708435071 
894	 6.62553977460962E-02 
895	 0.06577972293682 
896	 6.53883370050123E-02 
897	 6.44379900933652E-02 
898	 6.37774132998415E-02 
899	 6.37777695507031E-02 
900	 6.41615390269029E-02 
901	 6.35441343202231E-02 
902	 6.32010108395522E-02 
903	 6.34007065883026E-02 
904	 6.36077134813679E-02 
905	 6.12344330147889E-02 
906	 6.13962944104595E-02 
907	 0.063391639814953 
908	 6.24162094539559E-02 
909	 6.11681304533408E-02 
910	 6.04808034494729E-02 
911	 6.08014061955699E-02 
912	 6.19561949036607E-02 
913	 0.061100136365866 
914	 5.90167080372214E-02 
915	 5.78456280487717E-02 
916	 5.97165972092234E-02 
917	 0.058372455395728 
918	 5.76122666714543E-02 
919	 0.058578612434001 
920	 5.74138385646224E-02 
921	 5.81626280717088E-02 
922	 5.78868407713675E-02 
923	 5.52984938613662E-02 
924	 5.54487922777384E-02 
925	 5.57619112990075E-02 
926	 5.50832759820234E-02 
927	 0.05294569456028 
928	 5.01183143908342E-02 
929	 5.27560634278391E-02 
930	 5.49998571614847E-02 
931	 4.62294904952782E-02 
932	 5.36256460328321E-02 
933	 5.58240636027005E-02 
934	 5.13520177627356E-02 
935	 0.05150462428826 
936	 5.11306201746098E-02 
937	 5.34511001258643E-02 
938	 5.28630971510198E-02 
939	 4.54559871412151E-02 
940	 4.16730043774175E-02 
941	 4.29095990276173E-02 
942	 4.23852347492852E-02 
943	 0.033890671676833 
944	 4.13922960858303E-02 
945	 4.81138284997848E-02 
946	 4.76786980480374E-02 
947	 0.044148327295795 
948	 4.50559429774376E-02 
949	 4.68516361663127E-02 
950	 0.04633969944582 
951	 4.33660236884075E-02 
952	 5.04834366067216E-02 
953	 4.92810836617034E-02 
954	 3.94480686545996E-02 
955	 3.47282736941401E-02 
956	 4.31218396328414E-02 
957	 4.51581620713266E-02 
958	 4.17519726648674E-02 
959	 4.60945525601328E-02 
960	 4.57675853893436E-02 
961	 4.54459088905386E-02 
962	 4.53147615534316E-02 
963	 4.26328042387108E-02 
964	 4.23703982357413E-02 
965	 4.49382995914274E-02 
966	 4.80452759727518E-02 
967	 4.86711309134349E-02 
968	 4.95814548573625E-02 
969	 4.73750212664207E-02 
970	 4.50061151626763E-02 
971	 4.92719354172471E-02 
972	 0.049404720323697 
973	 4.69497062586583E-02 
974	 4.55117999024404E-02 
975	 4.80564049574645E-02 
976	 4.74993323044147E-02 
977	 4.58184862348798E-02 
978	 4.58809055942417E-02 
979	 4.88551199274124E-02 
980	 4.63601812703108E-02 
981	 4.63433769183174E-02 
982	 4.91065162750771E-02 
983	 4.87274109913577E-02 
984	 5.04412128009948E-02 
985	 4.80374764828206E-02 
986	 4.49979457761798E-02 
987	 4.99529001868717E-02 
988	 0.047656391849465 
989	 4.75573840837016E-02 
990	 4.97781892544463E-02 
991	 4.73093222033426E-02 
992	 4.55264521481431E-02 
993	 4.88808431948474E-02 
994	 5.19007023868431E-02 
995	 4.59661487562872E-02 
996	 4.49329170752807E-02 
997	 4.90694213100611E-02 
998	 5.24133936272975E-02 
999	 0.048948945240641 
1000	 4.96053315549072E-02 
1001	 4.19195968484803E-02 
1002	 4.27554796787486E-02 
1003	 4.29272377306262E-02 
1004	 4.32058559367535E-02 
1005	 0.043113698827136 
1006	 0.04243600422729 
1007	 4.16721806558178E-02 
1008	 4.16745329745077E-02 
1009	 0.041398639801615 
1010	 4.05222483939503E-02 
1011	 4.03578789216759E-02 
1012	 4.09000523328636E-02 
1013	 4.12580577504397E-02 
1014	 4.16349218654213E-02 
1015	 0.043074620431961 
1016	 4.33530633727887E-02 
1017	 4.23275553183477E-02 
1018	 4.22347252505002E-02 
1019	 4.24119524000567E-02 
1020	 4.25711297261653E-02 
1021	 4.27021995764486E-02 
1022	 4.35877294180063E-02 
1023	 0.044187950829497 
1024	 0.044076724224449 
1025	 4.40501510167104E-02 
1026	 4.36239554654654E-02 
1027	 0.043393342968337 
1028	 4.26735599534621E-02 
1029	 0.042886950326624 
1030	 4.38307221581895E-02 
1031	 4.41486543524584E-02 
1032	 0.044967693748668 
1033	 4.48621550374219E-02 
1034	 4.34552426583859E-02 
1035	 4.31834433565903E-02 
1036	 4.31585271853954E-02 
1037	 4.31877579661506E-02 
1038	 4.38755641549397E-02 
1039	 4.43566012219338E-02 
1040	 4.46245501080426E-02 
1041	 4.40055445605497E-02 
1042	 4.40409540315267E-02 
1043	 4.40003046776661E-02 
1044	 4.44184566119165E-02 
1045	 0.045506850198665 
1046	 4.57363124273879E-02 
1047	 0.045867030868828 
1048	 4.58431751089673E-02 
1049	 4.48922299970548E-02 
1050	 4.48307910598408E-02 
1051	 4.54301187007059E-02 
1052	 4.56201301152712E-02 
1053	 4.59891191853203E-02 
1054	 4.62296125564013E-02 
1055	 4.61987705172124E-02 
1056	 4.61766004749912E-02 
1057	 4.61447212775004E-02 
1058	 4.62097596721084E-02 
1059	 4.61040330552226E-02 
1060	 4.56205800937099E-02 
1061	 4.57948831593933E-02 
1062	 4.64127866434529E-02 
1063	 4.65677402075395E-02 
1064	 4.71095267698134E-02 
1065	 0.047052419507543 
1066	 4.59498553325807E-02 
1067	 4.57517005911738E-02 
1068	 4.58984831324152E-02 
1069	 4.59348489924621E-02 
1070	 4.64376700222437E-02 
1071	 4.66899780324292E-02 
1072	 4.67275338794632E-02 
1073	 4.67083858798597E-02 
1074	 4.66635852480621E-02 
1075	 4.67019415716203E-02 
1076	 4.64815272389304E-02 
1077	 4.59140858132011E-02 
1078	 4.57298286643533E-02 
1079	 4.55446260980237E-02 
1080	 4.55321750967249E-02 
1081	 4.60459535537162E-02 
1082	 0.045937833494079 
1083	 4.53197295442061E-02 
1084	 4.51135082103932E-02 
1085	 4.48706648145171E-02 
1086	 4.47160104116609E-02 
1087	 4.49033256491322E-02 
1088	 0.045015225790997 
1089	 4.52448600396348E-02 
1090	 4.50656085041364E-02 
1091	 4.47454382899108E-02 
1092	 0.044357065560445 
1093	 4.37515965372444E-02 
1094	 4.23893035081734E-02 
1095	 4.20085081922391E-02 
1096	 4.22250303368169E-02 
1097	 4.22469079429738E-02 
1098	 4.27126638275298E-02 
1099	 4.26120323630542E-02 
1100	 4.20763046501634E-02 
1101	 4.15980277895203E-02 
1102	 4.09015392121134E-02 
1103	 4.06675202263064E-02 
1104	 4.09633151735307E-02 
1105	 4.03595195208652E-02 
1106	 4.03388749206969E-02 
1107	 4.01002604448944E-02 
1108	 4.01651255240993E-02 
1109	 4.01678894612644E-02 
1110	 4.01606185098667E-02 
1111	 4.08594398407004E-02 
1112	 4.09642667976544E-02 
1113	 4.05949527759316E-02 
1114	 3.95545400331807E-02 
1115	 3.59906235826373E-02 
1116	 3.50827324772339E-02 
1117	 3.65676663084745E-02 
1118	 3.56429784500613E-02 
1119	 3.77105011486337E-02 
1120	 3.87054602799276E-02 
1121	 3.41129148111899E-02 
1122	 2.77467656520166E-02 
1123	 3.06139221742684E-02 
1124	 2.35479994406061E-02 
1125	 1.67323498172491E-02 
1126	 0.023019340387466 
1127	 3.22408696479831E-02 
1128	 0.041131080553436 
1129	 4.26799106565833E-02 
1130	 4.04588059092512E-02 
1131	 3.75592368699941E-02 
1132	 2.75830461679021E-02 
1133	 2.83506231669594E-02 
1134	 3.61978907476565E-02 
1135	 3.66477337131893E-02 
1136	 3.73625432773528E-02 
1137	 3.69631311638739E-02 
1138	 3.27294640715582E-02 
1139	 2.90421322818736E-02 
1140	 3.13050286192319E-02 
1141	 3.41942026873986E-02 
1142	 3.39492488152342E-02 
1143	 3.43962476119916E-02 
1144	 3.79125142170209E-02 
1145	 3.70397977712077E-02 
1146	 3.35274642141796E-02 
1147	 3.59949309691851E-02 
1148	 3.37839656731704E-02 
1149	 2.88169536299833E-02 
1150	 2.96266867622177E-02 
1151	 3.67658310503255E-02 
1152	 3.59347338950486E-02 
1153	 3.19548704833847E-02 
1154	 3.37789716367644E-02 
1155	 0.036898845692128 
1156	 3.55398915525272E-02 
1157	 3.61430057636269E-02 
1158	 3.75481924793653E-02 
1159	 3.58036253397821E-02 
1160	 0.035833340994992 
1161	 3.85841086941243E-02 
1162	 3.92164599347916E-02 
1163	 3.87092668005398E-02 
1164	 3.91021017983335E-02 
1165	 3.79928110454623E-02 
1166	 3.76692596696206E-02 
1167	 4.01895988892887E-02 
1168	 4.05524877318154E-02 
1169	 3.88664177199193E-02 
1170	 3.93303093278321E-02 
1171	 3.97733477891152E-02 
1172	 3.90922781078724E-02 
1173	 3.91604138960802E-02 
1174	 4.10699631386657E-02 
1175	 4.13278785528698E-02 
1176	 3.95043464644695E-02 
1177	 3.92783985595514E-02 
1178	 3.94698228843525E-02 
1179	 3.93211778355015E-02 
1180	 4.03545066294892E-02 
1181	 4.10220340847327E-02 
1182	 4.02202432554773E-02 
1183	 3.97631825528346E-02 
1184	 3.97656835052737E-02 
1185	 3.98911580891949E-02 
1186	 4.07423374304373E-02 
1187	 4.12836187630413E-02 
1188	 4.09396351665346E-02 
1189	 4.01513239012075E-02 
1190	 3.99076674634578E-02 
1191	 4.06052253965032E-02 
1192	 4.06870221928105E-02 
1193	 4.08700879720969E-02 
1194	 4.06056443748693E-02 
1195	 4.05843111313135E-02 
1196	 4.04906994017746E-02 
1197	 4.03133500621379E-02 
1198	 4.08052381231988E-02 
1199	 4.13187903999569E-02 
1200	 4.08841078331208E-02 
1201	 4.04960443321564E-02 
1202	 4.05846100268675E-02 
1203	 4.03562629092343E-02 
1204	 4.04181269913247E-02 
1205	 0.04088290838994 
1206	 4.06524279819746E-02 
1207	 4.04374893936322E-02 
1208	 4.07218663442398E-02 
1209	 0.040341482356949 
1210	 0.040338194733362 
1211	 4.14420152513836E-02 
1212	 4.16344629012776E-02 
1213	 4.11665893591026E-02 
1214	 4.11226480989398E-02 
1215	 4.13911176207653E-02 
1216	 0.040941940875414 
1217	 4.06948280603024E-02 
1218	 4.12709027751443E-02 
1219	 4.13959635628978E-02 
1220	 4.13972920442877E-02 
1221	 4.16696736939802E-02 
1222	 4.16967959664323E-02 
1223	 0.041783062277999 
1224	 4.16063457087654E-02 
1225	 4.09033926323854E-02 
1226	 4.08566974825366E-02 
1227	 4.15524487592541E-02 
1228	 4.19910029832824E-02 
1229	 4.19663359183379E-02 
1230	 4.18231078051833E-02 
1231	 4.18151440426825E-02 
1232	 4.17900654691998E-02 
1233	 0.041705327899434 
1234	 4.19793296774074E-02 
1235	 4.21722514075474E-02 
1236	 4.19353887670956E-02 
1237	 4.17805117292476E-02 
1238	 4.18286838734701E-02 
1239	 4.21080667426502E-02 
1240	 4.20293638016511E-02 
1241	 4.17674940501691E-02 
1242	 4.21467631409793E-02 
1243	 4.20965199589608E-02 
1244	 4.12752104795509E-02 
1245	 4.15147522354965E-02 
1246	 4.17227280641472E-02 
1247	 4.14307255311995E-02 
1248	 4.17186267505656E-02 
1249	 4.18189906795289E-02 
1250	 4.16250593518846E-02 
1251	 4.16694219370886E-02 
1252	 4.20077024595293E-02 
1253	 4.22490619155988E-02 
1254	 4.21662411478647E-02 
1255	 4.22298550459608E-02 
1256	 4.23362955769177E-02 
1257	 4.22406469990949E-02 
1258	 0.042229009846714 
1259	 4.25144360712702E-02 
1260	 4.25087561610987E-02 
1261	 4.22429297626825E-02 
1262	 4.19744328508907E-02 
1263	 4.15086638596346E-02 
1264	 4.14563469216633E-02 
1265	 4.14427350844094E-02 
1266	 0.041352486526792 
1267	 4.16644338329514E-02 
1268	 0.04204757152061 
1269	 4.17769469804032E-02 
1270	 4.14256748532849E-02 
1271	 4.20246050475183E-02 
1272	 0.042626540105216 
1273	 4.24762533280741E-02 
1274	 4.26429549354889E-02 
1275	 4.24799407226764E-02 
1276	 4.12951748073984E-02 
1277	 4.10848751500326E-02 
1278	 4.15673634106212E-02 
1279	 4.12734621610872E-02 
1280	 0.041265565456078 
1281	 4.14784967507706E-02 
1282	 0.04205271800908 
1283	 4.21192263916838E-02 
1284	 4.20264457992164E-02 
1285	 4.19656686201306E-02 
1286	 4.16853673839214E-02 
1287	 0.041448835142621 
1288	 4.12156970197436E-02 
1289	 4.13100400905866E-02 
1290	 4.15957516038779E-02 
1291	 4.16572982330292E-02 
1292	 4.12598844070086E-02 
1293	 4.10696046101648E-02 
1294	 4.15509515458383E-02 
1295	 4.11127145755059E-02 
1296	 4.04706464202876E-02 
1297	 4.12104729311097E-02 
1298	 4.16210735081928E-02 
1299	 4.09141675109369E-02 
1300	 4.04647517756454E-02 
1301	 4.04846782388498E-02 
1302	 4.03426700544513E-02 
1303	 3.98231085648686E-02 
1304	 3.89543000736425E-02 
1305	 3.86342906855644E-02 
1306	 3.89537469208854E-02 
1307	 3.95687387353349E-02 
1308	 3.92099948214684E-02 
1309	 3.89162754230941E-02 
1310	 3.93113011017469E-02 
1311	 0.039479509602668 
1312	 3.87596364917382E-02 
1313	 3.85880163141941E-02 
1314	 3.87656491048485E-02 
1315	 3.74740921396514E-02 
1316	 3.64222310753598E-02 
1317	 3.65130089344212E-02 
1318	 3.67474317018891E-02 
1319	 3.62796170109747E-02 
1320	 3.58067866544158E-02 
1321	 3.56136875066112E-02 
1322	 3.73515587880183E-02 
1323	 3.82045341456197E-02 
1324	 3.74746577751507E-02 
1325	 3.73428985251186E-02 
1326	 3.74760952489497E-02 
1327	 3.72100095024833E-02 
1328	 3.55630961483005E-02 
1329	 3.46852073104812E-02 
1330	 3.53215847641579E-02 
