Wavelength	rt0713west_far_cloud300003.asd
610	 0.187673962158045 
611	 0.187638536138103 
612	 0.187509314241768 
613	 0.187450670538533 
614	 0.187443123963713 
615	 0.187392762999105 
616	 0.187195942838103 
617	 0.187097596898762 
618	 0.18691277828675 
619	 0.186676388615356 
620	 0.186879277083256 
621	 0.186777288643914 
622	 0.186510844474167 
623	 0.186415860602365 
624	 0.186256276383838 
625	 0.185962204058598 
626	 0.185579479619886 
627	 0.185270169637866 
628	 0.185298893783946 
629	 0.185382954802908 
630	 0.185281852012015 
631	 0.185149908858401 
632	 0.185126381970921 
633	 0.185152819608751 
634	 0.185069650519599 
635	 0.184821755939383 
636	 0.184572421963517 
637	 0.184393967412401 
638	 0.184198921857336 
639	 0.183900499819011 
640	 0.183490879217387 
641	 0.183040145302143 
642	 0.182811483479726 
643	 0.182307598594612 
644	 0.181454579182644 
645	 0.18054388218524 
646	 0.17952972269756 
647	 0.178935200293591 
648	 0.179003379333505 
649	 0.179189067290055 
650	 0.178847518055368 
651	 0.17840772979205 
652	 0.178541602609194 
653	 0.178215747033385 
654	 0.177769497315785 
655	 0.177409064134786 
656	 0.177075471643017 
657	 0.17677765496345 
658	 0.176579523205176 
659	 0.176485046950027 
660	 0.176318299469229 
661	 0.176061572442799 
662	 0.175688619298337 
663	 0.1752202986405 
664	 0.175082582361399 
665	 0.175008861390498 
666	 0.174800200986989 
667	 0.174538718396477 
668	 0.174368841638146 
669	 0.174317922727828 
670	 0.174332872384784 
671	 0.174228476203803 
672	 0.174056227785012 
673	 0.173948193421644 
674	 0.174080274071984 
675	 0.174227878970657 
676	 0.174320034462653 
677	 0.17434007747275 
678	 0.17428721034147 
679	 0.174470281287768 
680	 0.174811975696476 
681	 0.175061089155353 
682	 0.175190863459709 
683	 0.175447954640965 
684	 0.175794223432413 
685	 0.175791951302641 
686	 0.175580286396607 
687	 0.175664214841587 
688	 0.176309379942947 
689	 0.17678055929318 
690	 0.176925964776744 
691	 0.176732822544399 
692	 0.176342814090395 
693	 0.176483067604383 
694	 0.177166833732761 
695	 0.178044605962075 
696	 0.178645622708254 
697	 0.178631609450216 
698	 0.178071891914863 
699	 0.177319699240312 
700	 0.177114929373523 
701	 0.177252871119128 
702	 0.177365963940485 
703	 0.177074354120105 
704	 0.176663396560727 
705	 0.176156777613893 
706	 0.175563580718942 
707	 0.174914190569534 
708	 0.174108717559199 
709	 0.173211735386062 
710	 0.172256277593485 
711	 0.170751692645811 
712	 0.169009801243966 
713	 0.167019336677978 
714	 0.164307920073852 
715	 0.160947459905391 
716	 0.157045234911089 
717	 0.153340546951016 
718	 0.150386347865249 
719	 0.149358038539835 
720	 0.14925051232095 
721	 0.148438555072721 
722	 0.145931618867988 
723	 0.142775286089447 
724	 0.140069188438268 
725	 0.137613969988931 
726	 0.135522663966738 
727	 0.133380605415212 
728	 0.130929742290553 
729	 0.128476503273297 
730	 0.126589655066537 
731	 0.125358572452759 
732	 0.124373888958757 
733	 0.122973388262256 
734	 0.121519852786771 
735	 0.120325293664236 
736	 0.119549547851896 
737	 0.118855426457215 
738	 0.118582663185052 
739	 0.118884235000452 
740	 0.118882681488069 
741	 0.118896076369801 
742	 0.118996371843095 
743	 0.11910862424951 
744	 0.119054723111683 
745	 0.118901476150813 
746	 0.118777932210837 
747	 0.118853656314274 
748	 0.118781345597115 
749	 0.118649647586483 
750	 0.11859972672879 
751	 0.118548043692361 
752	 0.118477120768113 
753	 0.118419030941491 
754	 0.118415641808048 
755	 0.118368112507221 
756	 0.118198024944894 
757	 0.11774883315646 
758	 0.116449509333504 
759	 0.114384226800061 
760	 0.112273548519781 
761	 0.112001077325911 
762	 0.112347089048766 
763	 0.113103714374023 
764	 0.114241874505282 
765	 0.115708572353081 
766	 0.117022667068315 
767	 0.117788076723013 
768	 0.11811208257035 
769	 0.118497577181103 
770	 0.118810498072241 
771	 0.119010369818239 
772	 0.119129188937119 
773	 0.119362111525807 
774	 0.119571655697824 
775	 0.119711504008993 
776	 0.119813586439804 
777	 0.120097923444213 
778	 0.120391171944261 
779	 0.12064268362818 
780	 0.120951641724179 
781	 0.121221169878458 
782	 0.121443288206784 
783	 0.121627727922902 
784	 0.121792724022268 
785	 0.121845973389829 
786	 0.121759623579602 
787	 0.121613443296932 
788	 0.121832609229754 
789	 0.122192933828966 
790	 0.122603497891129 
791	 0.123120332997599 
792	 0.123822304128656 
793	 0.124358243742219 
794	 0.124522904481856 
795	 0.124391227583816 
796	 0.124691781275168 
797	 0.125264948844252 
798	 0.125711559153406 
799	 0.125769007052347 
800	 0.125757292248512 
801	 0.125891181174264 
802	 0.126279351811641 
803	 0.126858527465257 
804	 0.127290223068513 
805	 0.127473293712252 
806	 0.127573338384238 
807	 0.12727998570145 
808	 0.126730983040596 
809	 0.126040086933797 
810	 0.124988652900601 
811	 0.123706335513659 
812	 0.122392142487278 
813	 0.121239703702529 
814	 0.119873170896037 
815	 0.11895425960678 
816	 0.118700214711131 
817	 0.118779232565313 
818	 0.119026309181893 
819	 0.118980331088067 
820	 0.118387512646273 
821	 0.117158679563263 
822	 0.116107977218447 
823	 0.115166952795074 
824	 0.114110085862069 
825	 0.112935563600599 
826	 0.111409061445635 
827	 0.109718166206256 
828	 0.108265528364071 
829	 0.106671199050198 
830	 0.105516050071996 
831	 0.104836082112619 
832	 0.104268970184903 
833	 0.10369576149304 
834	 0.103431841087569 
835	 0.103386321304724 
836	 0.102926313262709 
837	 0.102777803822587 
838	 0.102990507240063 
839	 0.103346256100845 
840	 0.103388235919294 
841	 0.103167765827378 
842	 0.10301206250206 
843	 0.103171221613381 
844	 0.103001655098453 
845	 0.102801957039868 
846	 0.102704605813614 
847	 0.1026842234808 
848	 0.102671884676892 
849	 0.102177504393315 
850	 0.101496752676833 
851	 0.101848511486182 
852	 0.101595547455317 
853	 0.101247436309154 
854	 0.101259106164824 
855	 0.100967481686619 
856	 0.100941181538017 
857	 0.100974371370029 
858	 0.100793223656224 
859	 0.100688162151063 
860	 0.100336226612844 
861	 0.099994210404316 
862	 0.100104883852994 
863	 0.100367492221528 
864	 0.100336412865152 
865	 0.100043058775496 
866	 9.99299634814551E-02 
867	 9.96710472503537E-02 
868	 9.94712881726731E-02 
869	 9.93425265482267E-02 
870	 9.89779810259118E-02 
871	 9.85715721248704E-02 
872	 9.84008793510883E-02 
873	 9.84797537062327E-02 
874	 9.82059688022769E-02 
875	 9.81128827098476E-02 
876	 9.77688854201396E-02 
877	 9.69075662295595E-02 
878	 9.69070494922991E-02 
879	 9.68950682714604E-02 
880	 9.66163848730617E-02 
881	 9.61991060442276E-02 
882	 9.59877186428019E-02 
883	 9.56216670529601E-02 
884	 9.50531047797007E-02 
885	 9.45749275903001E-02 
886	 9.49244142416634E-02 
887	 9.52186831618559E-02 
888	 9.48058870498099E-02 
889	 9.36236478452055E-02 
890	 9.29016587791955E-02 
891	 9.21445866503378E-02 
892	 9.11410040549132E-02 
893	 9.08663213783872E-02 
894	 9.00665782255376E-02 
895	 8.88274019910646E-02 
896	 8.75848799002218E-02 
897	 8.63688294746411E-02 
898	 8.57894585590528E-02 
899	 8.62029802692582E-02 
900	 8.72057707030956E-02 
901	 8.69795033672895E-02 
902	 8.55178481628756E-02 
903	 8.46366608192484E-02 
904	 8.58317193242218E-02 
905	 8.59471679961786E-02 
906	 8.48798354005519E-02 
907	 8.34172789143334E-02 
908	 8.28441641942692E-02 
909	 8.21661353981091E-02 
910	 8.14455758034954E-02 
911	 8.12304412016815E-02 
912	 8.21270200931788E-02 
913	 8.20988371479645E-02 
914	 8.20673662242251E-02 
915	 8.20768830810037E-02 
916	 8.10415572818106E-02 
917	 8.17230595897645E-02 
918	 8.22872791680669E-02 
919	 0.082069483554707 
920	 8.26264563564576E-02 
921	 8.13004672549453E-02 
922	 8.00780090934846E-02 
923	 8.02522287127704E-02 
924	 7.97563729296658E-02 
925	 7.88501898589287E-02 
926	 7.78044104221593E-02 
927	 7.65450472906691E-02 
928	 7.33439450661367E-02 
929	 0.071941298131508 
930	 7.10702633659352E-02 
931	 6.74392925884266E-02 
932	 0.070522834219445 
933	 6.49268541704282E-02 
934	 5.96185780682856E-02 
935	 6.78613279184287E-02 
936	 0.059257841277485 
937	 5.68305940026157E-02 
938	 6.10902992547436E-02 
939	 6.42751171252272E-02 
940	 5.83373601125109E-02 
941	 5.82140058328907E-02 
942	 6.46593994069724E-02 
943	 6.99609076023416E-02 
944	 6.52253941938282E-02 
945	 6.00951460788965E-02 
946	 6.20464443112896E-02 
947	 7.05727706395735E-02 
948	 6.23967893219723E-02 
949	 5.74270221405863E-02 
950	 5.90169996903461E-02 
951	 5.95133970153673E-02 
952	 6.27629518789001E-02 
953	 6.41662723721099E-02 
954	 6.38679675096845E-02 
955	 0.065345197278781 
956	 6.99616029707628E-02 
957	 0.070677605159739 
958	 6.86963696769961E-02 
959	 6.96672767311207E-02 
960	 6.61187937892188E-02 
961	 6.63547016519182E-02 
962	 6.95833743158414E-02 
963	 6.99111120462195E-02 
964	 7.64275173303647E-02 
965	 7.60299484892193E-02 
966	 7.13149649389187E-02 
967	 7.41002233463214E-02 
968	 7.37811032414895E-02 
969	 7.67352941157221E-02 
970	 7.99630170106768E-02 
971	 7.39950295524182E-02 
972	 7.30294741481388E-02 
973	 7.53001142061256E-02 
974	 7.71794020375066E-02 
975	 7.58890952856948E-02 
976	 7.55966135738124E-02 
977	 7.50503892888175E-02 
978	 7.43958565525508E-02 
979	 7.52882565320175E-02 
980	 7.82396758524769E-02 
981	 7.89086629943762E-02 
982	 0.077873862393915 
983	 7.90156655586311E-02 
984	 7.76828344886206E-02 
985	 7.92106804592456E-02 
986	 8.20285470795942E-02 
987	 8.00519278594218E-02 
988	 7.91955476974205E-02 
989	 7.99467586033166E-02 
990	 8.16408145283963E-02 
991	 8.27355493408063E-02 
992	 7.95164229008827E-02 
993	 7.97208153989656E-02 
994	 8.29719052074941E-02 
995	 8.30339247820946E-02 
996	 7.94433486628473E-02 
997	 8.01773059555343E-02 
998	 8.34759951245967E-02 
999	 8.26073649026949E-02 
1000	 8.21272946424705E-02 
1001	 6.97812863072594E-02 
1002	 7.01938294604308E-02 
1003	 7.01462499268651E-02 
1004	 6.94743287206956E-02 
1005	 0.069427999818825 
1006	 6.95851268016217E-02 
1007	 6.96912587626613E-02 
1008	 0.07025770253174 
1009	 7.10828721535054E-02 
1010	 0.071606460859375 
1011	 7.19556070002702E-02 
1012	 7.17348162569234E-02 
1013	 7.05179685456912E-02 
1014	 7.01055904207731E-02 
1015	 0.069228077314875 
1016	 6.93233773554496E-02 
1017	 7.06126911030458E-02 
1018	 0.07135028569943 
1019	 7.21150175949305E-02 
1020	 7.26454963294789E-02 
1021	 7.34439188137491E-02 
1022	 7.33175184721482E-02 
1023	 7.28821559366763E-02 
1024	 7.27993449378151E-02 
1025	 7.19072125136667E-02 
1026	 7.09073144872102E-02 
1027	 7.06891985700871E-02 
1028	 7.09564404676625E-02 
1029	 7.08884138815643E-02 
1030	 0.071088016924834 
1031	 7.12180722167653E-02 
1032	 7.11080044780607E-02 
1033	 7.10115277125258E-02 
1034	 7.11755145409169E-02 
1035	 7.13363052025763E-02 
1036	 7.11681917155408E-02 
1037	 0.071311406672852 
1038	 7.18715611643601E-02 
1039	 0.072065801599562 
1040	 7.29052035741801E-02 
1041	 7.33668987393729E-02 
1042	 7.32307850589415E-02 
1043	 7.26831099477783E-02 
1044	 7.24985236786538E-02 
1045	 7.15702666062747E-02 
1046	 7.16465078805122E-02 
1047	 7.29308060226546E-02 
1048	 7.30202571655169E-02 
1049	 7.25807147446116E-02 
1050	 7.26007236195978E-02 
1051	 7.24585269506815E-02 
1052	 7.22541157099839E-02 
1053	 7.24674988380367E-02 
1054	 7.24391979859661E-02 
1055	 7.15498089190167E-02 
1056	 7.13464877026643E-02 
1057	 7.14576498616111E-02 
1058	 7.20630340897241E-02 
1059	 7.23165965154476E-02 
1060	 7.29500820520895E-02 
1061	 7.30479766430432E-02 
1062	 7.27471107286756E-02 
1063	 0.072562765404677 
1064	 7.20081067667911E-02 
1065	 7.19882337788937E-02 
1066	 7.23367917513758E-02 
1067	 7.24051390550632E-02 
1068	 7.27898377361078E-02 
1069	 7.28481038641139E-02 
1070	 7.23460296760331E-02 
1071	 7.21640557411169E-02 
1072	 7.22248268366574E-02 
1073	 7.20306538868708E-02 
1074	 7.19227892369254E-02 
1075	 7.19777558658867E-02 
1076	 7.17907268359159E-02 
1077	 7.12359924967006E-02 
1078	 7.11762760624355E-02 
1079	 7.13909659713814E-02 
1080	 7.12908767236479E-02 
1081	 7.14098924610996E-02 
1082	 7.13195593013123E-02 
1083	 7.08243894747037E-02 
1084	 7.04452221972408E-02 
1085	 7.01337680095863E-02 
1086	 6.97508942527833E-02 
1087	 6.91863946923393E-02 
1088	 6.87746695494156E-02 
1089	 6.80756908199113E-02 
1090	 6.79918171088505E-02 
1091	 6.82024258849872E-02 
1092	 6.90052283821239E-02 
1093	 6.88119175180823E-02 
1094	 6.86935291727456E-02 
1095	 6.83737050494847E-02 
1096	 0.066871893761806 
1097	 6.65690621670029E-02 
1098	 0.067370624239828 
1099	 0.067161900280833 
1100	 6.65515757646851E-02 
1101	 6.61757383526519E-02 
1102	 6.58113025496119E-02 
1103	 6.52723641206178E-02 
1104	 6.45616946433358E-02 
1105	 6.39837096767293E-02 
1106	 6.51333665441041E-02 
1107	 6.39565771197658E-02 
1108	 6.28690322236781E-02 
1109	 6.48803000113064E-02 
1110	 6.43797976019792E-02 
1111	 6.06955664001639E-02 
1112	 6.04288173834695E-02 
1113	 6.27006972265685E-02 
1114	 6.17452808268446E-02 
1115	 6.10593112478918E-02 
1116	 6.03871178692108E-02 
1117	 0.054002849647016 
1118	 5.08109688308123E-02 
1119	 0.053680324641006 
1120	 5.37689764654482E-02 
1121	 5.13105477742037E-02 
1122	 5.54256458430208E-02 
1123	 5.20148637475838E-02 
1124	 4.99156552274759E-02 
1125	 0.065989213729198 
1126	 6.30517140781573E-02 
1127	 4.90495385143744E-02 
1128	 5.31388541013694E-02 
1129	 5.59327899588028E-02 
1130	 5.25041975449344E-02 
1131	 5.12237408641402E-02 
1132	 5.93619956231706E-02 
1133	 5.86112413797192E-02 
1134	 4.81576164978824E-02 
1135	 4.79149817884474E-02 
1136	 5.37126652339705E-02 
1137	 5.49400940993599E-02 
1138	 5.64947249310742E-02 
1139	 5.62721257393285E-02 
1140	 5.63665664365151E-02 
1141	 5.52901529771136E-02 
1142	 5.46970795301867E-02 
1143	 5.75976110352138E-02 
1144	 5.89411676976722E-02 
1145	 5.94209892712096E-02 
1146	 5.84093511362732E-02 
1147	 5.62508096596592E-02 
1148	 5.39063030232361E-02 
1149	 4.76053958067076E-02 
1150	 4.88486293693416E-02 
1151	 5.72277051054607E-02 
1152	 5.85599390593879E-02 
1153	 5.98806830692883E-02 
1154	 6.00732201355571E-02 
1155	 5.83386280674215E-02 
1156	 5.41961056018937E-02 
1157	 5.56896352178158E-02 
1158	 6.00308050653161E-02 
1159	 6.18738204944706E-02 
1160	 6.24063766560201E-02 
1161	 6.20344669599263E-02 
1162	 6.13885469958093E-02 
1163	 6.25352147267044E-02 
1164	 6.46082658344301E-02 
1165	 6.52506817480829E-02 
1166	 6.50714851598943E-02 
1167	 6.49174025875534E-02 
1168	 6.50058378366889E-02 
1169	 6.53821270213507E-02 
1170	 6.51032374222299E-02 
1171	 6.54899183903946E-02 
1172	 6.63464284602191E-02 
1173	 6.64237115290277E-02 
1174	 6.62434646591016E-02 
1175	 6.67612658845158E-02 
1176	 6.68627326282521E-02 
1177	 6.64416376070442E-02 
1178	 0.066565003797708 
1179	 6.72789352470762E-02 
1180	 6.76255082460412E-02 
1181	 6.66390470378041E-02 
1182	 6.58000354410793E-02 
1183	 6.62848225877008E-02 
1184	 6.63495660538172E-02 
1185	 6.62078856786452E-02 
1186	 6.70249339738521E-02 
1187	 6.73515761005829E-02 
1188	 6.74330296590338E-02 
1189	 0.067921920065048 
1190	 6.78868440227212E-02 
1191	 6.75462945286373E-02 
1192	 6.75670719696583E-02 
1193	 0.067641821715664 
1194	 6.78277902672233E-02 
1195	 6.79277207060028E-02 
1196	 6.77555661891882E-02 
1197	 6.71175440635034E-02 
1198	 0.067114903313737 
1199	 6.80152872795067E-02 
1200	 6.85669784917559E-02 
1201	 6.85959052746631E-02 
1202	 6.87154356401544E-02 
1203	 6.87414302218786E-02 
1204	 6.89915151591477E-02 
1205	 6.93490294980609E-02 
1206	 6.90219768680842E-02 
1207	 6.89133461900407E-02 
1208	 6.92174710438134E-02 
1209	 6.93070481013514E-02 
1210	 6.93693911344163E-02 
1211	 6.96293286150717E-02 
1212	 6.98327528199442E-02 
1213	 6.95456316484976E-02 
1214	 6.94473304107683E-02 
1215	 6.97282679778335E-02 
1216	 6.98923460243185E-02 
1217	 6.93337837954701E-02 
1218	 6.94818760928103E-02 
1219	 7.05178310662074E-02 
1220	 0.070614975817416 
1221	 7.01872887059946E-02 
1222	 7.05604688571334E-02 
1223	 7.08837832555573E-02 
1224	 7.06530541882488E-02 
1225	 7.06544798587701E-02 
1226	 7.09243570230635E-02 
1227	 7.05851753829932E-02 
1228	 7.01322409043953E-02 
1229	 7.06672170734621E-02 
1230	 7.11309592683621E-02 
1231	 7.06331132194064E-02 
1232	 7.03666070503804E-02 
1233	 0.070888925556504 
1234	 7.13909979592549E-02 
1235	 7.14330457391784E-02 
1236	 7.17329044174599E-02 
1237	 7.18892683495043E-02 
1238	 7.15768973723065E-02 
1239	 7.08679383014514E-02 
1240	 7.12652689047446E-02 
1241	 7.19625941001026E-02 
1242	 7.18133680362401E-02 
1243	 7.17090072188617E-02 
1244	 0.071983906150289 
1245	 7.19996795378967E-02 
1246	 7.19180341731665E-02 
1247	 7.21025569518249E-02 
1248	 7.18670768915796E-02 
1249	 0.071252796514141 
1250	 7.12444128263938E-02 
1251	 7.14135567361237E-02 
1252	 7.13359915723758E-02 
1253	 7.14589617007066E-02 
1254	 7.12124271274874E-02 
1255	 7.09591527023917E-02 
1256	 7.10768931645644E-02 
1257	 7.14489851426216E-02 
1258	 7.13227977085439E-02 
1259	 7.12860712475121E-02 
1260	 0.071401911221527 
1261	 7.10816771682382E-02 
1262	 7.10023510667433E-02 
1263	 7.14850831106271E-02 
1264	 7.16431152686053E-02 
1265	 7.09738052603292E-02 
1266	 7.03515008469917E-02 
1267	 0.070166760679684 
1268	 7.03328728609953E-02 
1269	 7.04388363309932E-02 
1270	 7.05211448080027E-02 
1271	 7.09155007767436E-02 
1272	 7.10647240974685E-02 
1273	 7.09456461144754E-02 
1274	 7.11275252823777E-02 
1275	 7.06365618831277E-02 
1276	 6.97894284853248E-02 
1277	 7.03023798308714E-02 
1278	 7.08221902403379E-02 
1279	 7.06955965850019E-02 
1280	 7.09406448556466E-02 
1281	 7.09840900793352E-02 
1282	 7.00467945814178E-02 
1283	 7.00762568647343E-02 
1284	 7.11017475704892E-02 
1285	 7.13361764754305E-02 
1286	 7.14939350370534E-02 
1287	 7.13950477353197E-02 
1288	 7.08775353165931E-02 
1289	 7.04605103751373E-02 
1290	 6.97798022502803E-02 
1291	 6.93476857587726E-02 
1292	 6.91812095267224E-02 
1293	 6.89693835575309E-02 
1294	 6.91677844945665E-02 
1295	 6.90193780427634E-02 
1296	 6.84386448856857E-02 
1297	 6.87638270248027E-02 
1298	 6.91273371888943E-02 
1299	 6.84176893498267E-02 
1300	 6.84721899726006E-02 
1301	 6.92333536928829E-02 
1302	 6.88598643307183E-02 
1303	 6.82332573722899E-02 
1304	 6.81675484382378E-02 
1305	 6.75161345545581E-02 
1306	 6.71551808385625E-02 
1307	 6.75840989661842E-02 
1308	 6.72858297483076E-02 
1309	 6.60522252844904E-02 
1310	 6.54314202259529E-02 
1311	 6.47125176506213E-02 
1312	 6.44374070159967E-02 
1313	 6.53442952340432E-02 
1314	 6.51460780604306E-02 
1315	 6.40293457234235E-02 
1316	 6.36865625328713E-02 
1317	 6.30000605103835E-02 
1318	 6.28368378529627E-02 
1319	 6.41475304653278E-02 
1320	 6.43839276082884E-02 
1321	 6.37420137390467E-02 
1322	 6.39736984975217E-02 
1323	 6.46878580532566E-02 
1324	 6.37370103435169E-02 
1325	 6.29580133214337E-02 
1326	 6.29139359536342E-02 
1327	 6.19466200944613E-02 
1328	 0.061238474117146 
1329	 0.061399034614608 
1330	 6.09296791786612E-02 
1331	 6.16494301567346E-02 
1332	 6.19554381164006E-02 
1333	 5.96231114274302E-02 
1334	 5.82834242426523E-02 
1335	 0.057860005791756 
1336	 5.76393890002781E-02 
1337	 5.62410118339322E-02 
1338	 5.45790422315564E-02 
1339	 5.53719569304647E-02 
1340	 5.72063938200702E-02 
1341	 5.58003637605395E-02 
1342	 5.55287618128907E-02 
1343	 5.61453194184639E-02 
1344	 5.05223788824264E-02 
1345	 0.047085203838613 
1346	 5.34782657309375E-02 
1347	 5.45693205562399E-02 
1348	 4.44235269194111E-02 
1349	 3.84009795577898E-02 
1350	 3.86400793947811E-02 
1351	 2.81133013902824E-02 
1352	-1.44601907819881E-03 
1353	-2.67450267590084E-02 
1354	-5.83963500569736E-02 
1355	-8.70364608398516E-02 
1356	-3.54082246274862E-02 
1357	-3.46340192560364E-02 
1358	-5.16445404645865E-03 
1359	 0.101785013529326 
1360	-1.55116664434024E-02 
1361	-4.42366341209672E-02 
1362	-0.15579757761581 
1363	-0.382638746782537 
1364	-0.249988508140069 
1365	 0.15900548185041 
1366	 0.119559220644259 
