Wavelength	rt0713east_far00007.asd
621	 0.149769483616088 
622	 0.149778762004252 
623	 0.149739044320824 
624	 0.149903227051887 
625	 0.149978240641724 
626	 0.149878202555162 
627	 0.149748890395584 
628	 0.14988036509019 
629	 0.150087263193336 
630	 0.15018082189187 
631	 0.150232698555955 
632	 0.150227619119996 
633	 0.150206187033738 
634	 0.150235304910788 
635	 0.150362168371798 
636	 0.150487049621837 
637	 0.150586042033207 
638	 0.150769212808338 
639	 0.150826398992956 
640	 0.150766875859058 
641	 0.150680977059137 
642	 0.150685205104434 
643	 0.150620260351645 
644	 0.15041389962828 
645	 0.150082145979272 
646	 0.149796499196456 
647	 0.149583473489295 
648	 0.149477999380044 
649	 0.149649198811296 
650	 0.149486566328006 
651	 0.149211071732586 
652	 0.149264974063719 
653	 0.149168648914034 
654	 0.148806630584486 
655	 0.14824171716986 
656	 0.147833942421393 
657	 0.147639644344524 
658	 0.14745547025637 
659	 0.147160783326344 
660	 0.147079412057878 
661	 0.146786856015709 
662	 0.146397085692097 
663	 0.146306839923212 
664	 0.145979980036312 
665	 0.145758666756006 
666	 0.145760696645113 
667	 0.145509133645706 
668	 0.145331463107714 
669	 0.14528839198265 
670	 0.145325058212306 
671	 0.145237378523747 
672	 0.145382112101012 
673	 0.145642183585305 
674	 0.145482635916879 
675	 0.14555689633858 
676	 0.145673979490979 
677	 0.145677868783961 
678	 0.145915074316534 
679	 0.146216861457147 
680	 0.146482008046236 
681	 0.146660734124791 
682	 0.146875398503247 
683	 0.147031853083621 
684	 0.147068214719632 
685	 0.146983919258895 
686	 0.146989479838163 
687	 0.147049712782049 
688	 0.147097766068732 
689	 0.147330004375626 
690	 0.147521307092999 
691	 0.147450548953226 
692	 0.146960751967571 
693	 0.146795919505256 
694	 0.146972916496087 
695	 0.147234898217775 
696	 0.147196387684815 
697	 0.146977150477558 
698	 0.146562265520649 
699	 0.14600912817263 
700	 0.145700790691847 
701	 0.145539968242244 
702	 0.145349058030503 
703	 0.144949209742355 
704	 0.144760669015723 
705	 0.144368688507786 
706	 0.143608444899297 
707	 0.143097771506472 
708	 0.14243960155741 
709	 0.141655298317564 
710	 0.140886555552731 
711	 0.140089486570496 
712	 0.139134968058987 
713	 0.137922837530948 
714	 0.136348101339458 
715	 0.134519102613794 
716	 0.132372628037109 
717	 0.130180994640844 
718	 0.128491321454542 
719	 0.127588398883221 
720	 0.127055548913797 
721	 0.12619909868315 
722	 0.124663521437314 
723	 0.122504264996356 
724	 0.120409217677708 
725	 0.11917433784518 
726	 0.11764895093917 
727	 0.115834124696142 
728	 0.113920080211187 
729	 0.11169638493998 
730	 0.109811157628261 
731	 0.108386314349554 
732	 0.107079518571023 
733	 0.10549252543163 
734	 0.104118110926495 
735	 0.103079339413793 
736	 0.101940305913884 
737	 0.101447738755527 
738	 0.101222599990145 
739	 0.100848037535627 
740	 0.100567195410533 
741	 0.100567183698761 
742	 0.100629441972799 
743	 0.100406439564597 
744	 0.100369310443094 
745	 0.100380858359951 
746	 0.10037857876508 
747	 0.100480829152194 
748	 0.10039969734585 
749	 0.10029463460715 
750	 0.100326065688422 
751	 0.100259485035242 
752	 0.100156191092476 
753	 0.100063093601864 
754	 0.100031372142344 
755	 0.100224035257312 
756	 0.10024532220074 
757	 9.99621686442963E-02 
758	 9.96039888859113E-02 
759	 9.91002847478431E-02 
760	 9.84390217661781E-02 
761	 0.098088776090804 
762	 0.098247669880239 
763	 9.88959287475956E-02 
764	 9.95120579323405E-02 
765	 9.97547851026921E-02 
766	 0.100424927434231 
767	 0.100733988936682 
768	 0.100734620342358 
769	 0.101247733635757 
770	 0.101509005440787 
771	 0.101620294046598 
772	 0.101780904877158 
773	 0.101956048812756 
774	 0.102235182436926 
775	 0.102510608347479 
776	 0.102652347098447 
777	 0.102935119814892 
778	 0.103255620144706 
779	 0.103582059556289 
780	 0.103973170596124 
781	 0.104240072487199 
782	 0.104508142543417 
783	 0.104867032832095 
784	 0.105207508087634 
785	 0.105381945423384 
786	 0.105478165028269 
787	 0.105676201981655 
788	 0.106065462499821 
789	 0.106496487256578 
790	 0.106970705726858 
791	 0.107607862534468 
792	 0.10824233868929 
793	 0.108706892447699 
794	 0.108973958499867 
795	 0.109202191427769 
796	 0.109540645711357 
797	 0.109915749624986 
798	 0.110233275444668 
799	 0.11054177806428 
800	 0.110762253925546 
801	 0.110943884403512 
802	 0.111211923464989 
803	 0.111618867037628 
804	 0.111933449907736 
805	 0.11215082133228 
806	 0.112507140568275 
807	 0.112293609256454 
808	 0.111818889176996 
809	 0.111443021807809 
810	 0.111085570226127 
811	 0.110642422508537 
812	 0.109969362563885 
813	 0.109030107966759 
814	 0.10848025980174 
815	 0.107839178885232 
816	 0.107158415126699 
817	 0.106880569915001 
818	 0.106438192315993 
819	 0.106338076436057 
820	 0.106332339785719 
821	 0.105133552107377 
822	 0.103606803105325 
823	 0.102228636869605 
824	 0.101105547331769 
825	 0.099712482211008 
826	 9.79130696093461E-02 
827	 9.61412954357163E-02 
828	 9.49366073197525E-02 
829	 9.30383862488673E-02 
830	 9.11704800163737E-02 
831	 8.97812900351266E-02 
832	 0.088992233037166 
833	 8.82713398330319E-02 
834	 8.76462123645425E-02 
835	 8.70507705698973E-02 
836	 8.62330076134972E-02 
837	 8.55945454846552E-02 
838	 8.55109590262486E-02 
839	 8.58387597333983E-02 
840	 8.51668563594776E-02 
841	 8.48101995629761E-02 
842	 8.46340758294308E-02 
843	 8.41523662965119E-02 
844	 8.38855876863584E-02 
845	 0.083418092407789 
846	 8.30110573884423E-02 
847	 8.32417859971771E-02 
848	 8.30208682660161E-02 
849	 8.24221939459261E-02 
850	 8.18103357885968E-02 
851	 8.16737154519103E-02 
852	 8.13164254214788E-02 
853	 8.10597702815185E-02 
854	 8.11122722885832E-02 
855	 8.10046614910109E-02 
856	 8.05982965863257E-02 
857	 8.01196936557826E-02 
858	 7.98754028179023E-02 
859	 8.01229341155344E-02 
860	 7.97563777659821E-02 
861	 7.91344409150638E-02 
862	 7.91754735396399E-02 
863	 7.91307824556882E-02 
864	 0.078960046624457 
865	 7.85822734096976E-02 
866	 7.79609604337779E-02 
867	 7.81371389937206E-02 
868	 7.79439019493628E-02 
869	 7.71342353144357E-02 
870	 7.69916927069138E-02 
871	 7.67844842098578E-02 
872	 7.64215965514114E-02 
873	 7.59910351078485E-02 
874	 7.56649297712169E-02 
875	 7.56870970755203E-02 
876	 0.075337584032309 
877	 7.42433597984695E-02 
878	 7.43692937419739E-02 
879	 7.41180698465046E-02 
880	 7.35397828992116E-02 
881	 7.33720777498541E-02 
882	 7.33255846453799E-02 
883	 7.24122589128815E-02 
884	 0.071444014290393 
885	 7.21419626271385E-02 
886	 7.16423414103461E-02 
887	 7.08752526157082E-02 
888	 7.04630103629704E-02 
889	 7.01200592155744E-02 
890	 0.068699393330761 
891	 6.82986531331849E-02 
892	 6.94986478432563E-02 
893	 6.87634863263244E-02 
894	 6.75968089632821E-02 
895	 6.66280435537347E-02 
896	 6.61523897040583E-02 
897	 6.59111565726226E-02 
898	 6.54750660219297E-02 
899	 6.51819146804965E-02 
900	 6.52292162763283E-02 
901	 6.42962645151834E-02 
902	 0.06427570114606 
903	 6.48041504270875E-02 
904	 6.47789173809953E-02 
905	 0.063941350317231 
906	 6.40194859671562E-02 
907	 6.42960583522313E-02 
908	 6.26115760583164E-02 
909	 0.061537523049699 
910	 6.10978047423539E-02 
911	 6.11294281726603E-02 
912	 0.061529536857264 
913	 6.26853245814454E-02 
914	 6.13639865353119E-02 
915	 5.81178465574258E-02 
916	 5.77139134063945E-02 
917	 5.80268287487029E-02 
918	 5.75310059361358E-02 
919	 5.64669118270229E-02 
920	 5.70124307841865E-02 
921	 5.72061170133851E-02 
922	 5.61723471936667E-02 
923	 5.43191400813432E-02 
924	 5.43267099681016E-02 
925	 0.05504770817708 
926	 5.50435477063773E-02 
927	 0.053334774488488 
928	 5.16381313577244E-02 
929	 5.09613136457722E-02 
930	 5.10394638140004E-02 
931	 5.08206621784254E-02 
932	 5.27065033486677E-02 
933	 4.77532612884192E-02 
934	 4.34454859879233E-02 
935	 5.05785866750876E-02 
936	 5.35943691460264E-02 
937	 5.50833059903603E-02 
938	 5.19307863493031E-02 
939	 4.28715655977937E-02 
940	 3.94999230936535E-02 
941	 3.95968115685149E-02 
942	 4.04262055279457E-02 
943	 4.00357775233212E-02 
944	 4.34309003013976E-02 
945	 4.36201869279804E-02 
946	 4.06448512780797E-02 
947	 3.97377362127302E-02 
948	 0.045749177199482 
949	 0.045727502065337 
950	 4.10302583848475E-02 
951	 4.07355523299336E-02 
952	 3.73289440557731E-02 
953	 3.72945577151418E-02 
954	 3.83624809896416E-02 
955	 3.47746977817226E-02 
956	 4.25952656818841E-02 
957	 4.28533595815068E-02 
958	 3.72442469343336E-02 
959	 4.01922295449655E-02 
960	 0.039648841224161 
961	 4.11020752895212E-02 
962	 4.33709412886856E-02 
963	 4.11588157893798E-02 
964	 0.037082941686691 
965	 3.84115956299435E-02 
966	 4.24717895062402E-02 
967	 4.14821640950653E-02 
968	 4.28794032192664E-02 
969	 4.22268333677394E-02 
970	 4.02137407808934E-02 
971	 4.17447923913715E-02 
972	 4.25574149587257E-02 
973	 4.08978544901151E-02 
974	 3.91067621852887E-02 
975	 4.18622521446228E-02 
976	 4.15534430412084E-02 
977	 4.02965465683664E-02 
978	 3.99206182038753E-02 
979	 4.06326936801318E-02 
980	 4.14312779216034E-02 
981	 4.09617210509919E-02 
982	 4.11470229600256E-02 
983	 4.50027583988738E-02 
984	 4.49031724237196E-02 
985	 4.30158592473213E-02 
986	 4.16601590506629E-02 
987	 4.20527877603801E-02 
988	 4.30828436992798E-02 
989	 4.36734274659555E-02 
990	 4.45532825165022E-02 
991	 4.66156632712776E-02 
992	 4.24178143524924E-02 
993	 4.20371101164918E-02 
994	 4.41083917505288E-02 
995	 4.07214975548695E-02 
996	 0.04185904273535 
997	 4.52447972523891E-02 
998	 0.046111127725684 
999	 4.16163047138336E-02 
1000	 4.30795048293757E-02 
1001	 0.038043663043185 
1002	 3.83815993485628E-02 
1003	 3.84279872393038E-02 
1004	 3.80727125517641E-02 
1005	 0.038370595835596 
1006	 3.89861334900072E-02 
1007	 3.96184537166733E-02 
1008	 4.02425589854988E-02 
1009	 4.07584288108418E-02 
1010	 4.04892066897971E-02 
1011	 4.04752048130175E-02 
1012	 4.04855823336871E-02 
1013	 4.03595814050695E-02 
1014	 4.01466359460264E-02 
1015	 3.95673122917557E-02 
1016	 3.92716107368395E-02 
1017	 3.86613593760038E-02 
1018	 0.039020077476567 
1019	 4.02015121489183E-02 
1020	 4.08998158316317E-02 
1021	 4.23309663886064E-02 
1022	 4.30300810327544E-02 
1023	 4.25923619082298E-02 
1024	 4.24149899830628E-02 
1025	 4.14446254311702E-02 
1026	 4.02809133614386E-02 
1027	 4.00582377568153E-02 
1028	 0.040127823004452 
1029	 4.02419948992451E-02 
1030	 4.11563969331066E-02 
1031	 4.15956641820899E-02 
1032	 4.16255198599563E-02 
1033	 4.19173434640866E-02 
1034	 4.26770497500456E-02 
1035	 4.28656187026116E-02 
1036	 4.25287010219076E-02 
1037	 4.26679688658172E-02 
1038	 4.30470853219964E-02 
1039	 4.28987113853843E-02 
1040	 4.28045020571031E-02 
1041	 4.30285481667656E-02 
1042	 4.33315590041855E-02 
1043	 4.34578159042689E-02 
1044	 4.37449582674934E-02 
1045	 0.044590032860884 
1046	 4.48991302076069E-02 
1047	 4.47832235063379E-02 
1048	 4.48282360248482E-02 
1049	 4.46952906472866E-02 
1050	 4.48779954184035E-02 
1051	 4.52874424837564E-02 
1052	 4.55774092727665E-02 
1053	 4.64734074631769E-02 
1054	 4.65488123103594E-02 
1055	 4.56470631592609E-02 
1056	 4.53174768524677E-02 
1057	 4.50296157221272E-02 
1058	 4.42581560459344E-02 
1059	 4.44384811590393E-02 
1060	 4.56222605892925E-02 
1061	 4.59058167867458E-02 
1062	 4.64220313212858E-02 
1063	 4.62293904529235E-02 
1064	 4.47606438573732E-02 
1065	 4.46581559032972E-02 
1066	 4.49224277415644E-02 
1067	 4.51630584157066E-02 
1068	 4.67347157165118E-02 
1069	 4.71147540442824E-02 
1070	 4.64360147818876E-02 
1071	 4.61515993988248E-02 
1072	 4.53812455486144E-02 
1073	 4.49198387340049E-02 
1074	 0.044944986574779 
1075	 4.57295157692362E-02 
1076	 0.045686447434864 
1077	 4.55530620028769E-02 
1078	 4.54948045113454E-02 
1079	 4.49821326520168E-02 
1080	 4.48229915713583E-02 
1081	 4.51393632274363E-02 
1082	 4.51242037210872E-02 
1083	 4.48707426962399E-02 
1084	 4.47080572228303E-02 
1085	 4.49869643049521E-02 
1086	 4.46059482479967E-02 
1087	 0.042905141182918 
1088	 4.25931193225835E-02 
1089	 4.32328904803008E-02 
1090	 4.29579307703893E-02 
1091	 4.29199551632282E-02 
1092	 4.42214499246992E-02 
1093	 4.39980903525746E-02 
1094	 4.18966912840877E-02 
1095	 4.15353115293709E-02 
1096	 4.18566306358938E-02 
1097	 0.041795164891815 
1098	 4.24182122877966E-02 
1099	 4.26374575837108E-02 
1100	 0.04226765625593 
1101	 4.19581212931068E-02 
1102	 4.19867166709032E-02 
1103	 4.14298196525898E-02 
1104	 0.039298929613353 
1105	 3.93210404181422E-02 
1106	 3.94215504476374E-02 
1107	 3.86272697387624E-02 
1108	 4.07059526300762E-02 
1109	 4.21667050038346E-02 
1110	 4.17747880049228E-02 
1111	 3.95018766304576E-02 
1112	 3.91275114522599E-02 
1113	 3.76533054060491E-02 
1114	 3.66660753943923E-02 
1115	 3.78735905123514E-02 
1116	 3.82390980131916E-02 
1117	 0.036722634474883 
1118	 3.48063575934423E-02 
1119	 3.35009980698998E-02 
1120	 3.49816743034993E-02 
1121	 3.88861195526195E-02 
1122	 3.90269949200815E-02 
1123	 0.04676229203611 
1124	 5.12612429116729E-02 
1125	 5.08507448095417E-02 
1126	 4.73559475753364E-02 
1127	 4.14626891168889E-02 
1128	 3.82881463431899E-02 
1129	 3.69499378304121E-02 
1130	 0.037163360256594 
1131	 0.03498317534551 
1132	 3.45988147279204E-02 
1133	 0.033095317219829 
1134	 0.027659723791323 
1135	 2.65507644257338E-02 
1136	 2.66692928696986E-02 
1137	 2.79612532975601E-02 
1138	 3.15365984714001E-02 
1139	 0.034778063830952 
1140	 3.19370366442139E-02 
1141	 3.11584408357585E-02 
1142	 3.11548071571639E-02 
1143	 2.84822802271684E-02 
1144	 3.08032927281147E-02 
1145	 3.24399383203993E-02 
1146	 2.94651999892132E-02 
1147	 3.04067983686129E-02 
1148	 2.64015486683481E-02 
1149	 2.47095843958685E-02 
1150	 2.87162092738238E-02 
1151	 3.71099454410249E-02 
1152	 3.68024890148738E-02 
1153	 3.85713667668708E-02 
1154	 3.82437761415783E-02 
1155	 3.31568037546916E-02 
1156	 3.02305215196229E-02 
1157	 3.32012535136632E-02 
1158	 3.43551581689168E-02 
1159	 3.45145219515056E-02 
1160	 3.52450491718621E-02 
1161	 3.43478255066831E-02 
1162	 3.35820120683547E-02 
1163	 3.39644745564478E-02 
1164	 3.49897124546416E-02 
1165	 3.62194913680743E-02 
1166	 3.65057326496636E-02 
1167	 3.63462965113153E-02 
1168	 0.036192289936823 
1169	 3.58097113856122E-02 
1170	 3.56687309272677E-02 
1171	 3.55800175645992E-02 
1172	 3.51742489857954E-02 
1173	 3.54066443415731E-02 
1174	 3.60986746542339E-02 
1175	 3.66889113877079E-02 
1176	 3.68679065138859E-02 
1177	 0.036575991862263 
1178	 3.58156655489241E-02 
1179	 3.52024078318212E-02 
1180	 3.55219084301354E-02 
1181	 3.63101923604869E-02 
1182	 3.61393664138005E-02 
1183	 3.57257090689382E-02 
1184	 0.035607008423275 
1185	 0.035261120722217 
1186	 3.53391685158918E-02 
1187	 3.62132644952006E-02 
1188	 3.68219945395414E-02 
1189	 3.69279424731499E-02 
1190	 3.71502813822802E-02 
1191	 3.69991329410941E-02 
1192	 3.68346992833551E-02 
1193	 3.62581514198943E-02 
1194	 0.036334019716401 
1195	 3.64637287736385E-02 
1196	 3.63452263986519E-02 
1197	 3.67406545644168E-02 
1198	 3.70016975612517E-02 
1199	 3.67514048430605E-02 
1200	 3.67674474796975E-02 
1201	 3.72912554303326E-02 
1202	 3.74175023365493E-02 
1203	 3.68616048177664E-02 
1204	 3.71039285127048E-02 
1205	 3.75195488126657E-02 
1206	 0.037005931441026 
1207	 3.68596008901232E-02 
1208	 3.71573030980416E-02 
1209	 3.67659435442197E-02 
1210	 3.61782194907602E-02 
1211	 3.66234073264642E-02 
1212	 3.72620013672266E-02 
1213	 3.68255626400727E-02 
1214	 3.66479712149007E-02 
1215	 3.65124064119655E-02 
1216	 3.68969094429944E-02 
1217	 3.68665236910229E-02 
1218	 3.69729284763437E-02 
1219	 3.72539598192028E-02 
1220	 3.70150452757131E-02 
1221	 3.68091641193862E-02 
1222	 3.68130515069878E-02 
1223	 3.72974056973105E-02 
1224	 3.77158248563395E-02 
1225	 3.71403361555328E-02 
1226	 0.036888035519898 
1227	 3.73524617535907E-02 
1228	 3.71894600340589E-02 
1229	 3.70794355502641E-02 
1230	 3.76959920698222E-02 
1231	 3.75424499752748E-02 
1232	 3.69472540356386E-02 
1233	 3.73536434439804E-02 
1234	 3.78650141973526E-02 
1235	 3.77688464468735E-02 
1236	 0.037254138668786 
1237	 3.73826955916044E-02 
1238	 3.76226463719171E-02 
1239	 3.71285331311378E-02 
1240	 0.037089969818171 
1241	 3.75767446899375E-02 
1242	 3.74435830114913E-02 
1243	 3.73041412068177E-02 
1244	 3.76528137213822E-02 
1245	 3.76933923442714E-02 
1246	 3.75927022296509E-02 
1247	 3.78495735943897E-02 
1248	 3.77929844569116E-02 
1249	 3.74095266709769E-02 
1250	 3.71932405036808E-02 
1251	 0.037033543127534 
1252	 3.70215423210207E-02 
1253	 3.72870100200311E-02 
1254	 0.037491648611868 
1255	 3.75497890853604E-02 
1256	 3.75448485589765E-02 
1257	 3.72776132725635E-02 
1258	 3.74042805249274E-02 
1259	 3.79811112087711E-02 
1260	 3.79842023278122E-02 
1261	 3.78158448006252E-02 
1262	 3.77730387191224E-02 
1263	 0.037647182284615 
1264	 3.68877707781982E-02 
1265	 3.63973738445694E-02 
1266	 3.68629054583857E-02 
1267	 0.03743166006115 
1268	 3.76596834730772E-02 
1269	 3.73904382173495E-02 
1270	 0.03654552159221 
1271	 3.59212881477142E-02 
1272	 3.57962734030789E-02 
1273	 3.64537487155187E-02 
1274	 3.75858400413505E-02 
1275	 3.74825997188919E-02 
1276	 3.67404683715949E-02 
1277	 3.68624081285455E-02 
1278	 3.69893026119057E-02 
1279	 3.69372911172697E-02 
1280	 3.73538889065968E-02 
1281	 3.75526221985057E-02 
1282	 3.71804007207821E-02 
1283	 3.71700878377891E-02 
1284	 3.75760848371295E-02 
1285	 3.76817663391174E-02 
1286	 3.76732543168188E-02 
1287	 3.75623709050613E-02 
1288	 3.71712931317455E-02 
1289	 3.71954072005393E-02 
1290	 3.73880731355988E-02 
1291	 3.74980945295772E-02 
1292	 3.70788871482002E-02 
1293	 3.71000707050377E-02 
1294	 3.74958954242086E-02 
1295	 0.037033330011284 
1296	 3.71789675251942E-02 
1297	 3.79308203328478E-02 
1298	 3.73935702426997E-02 
1299	 3.68420077353254E-02 
1300	 3.66262801184508E-02 
1301	 3.61946024467422E-02 
1302	 3.59583677278746E-02 
1303	 0.035493976239027 
1304	 3.51740483632659E-02 
1305	 3.53520193913365E-02 
1306	 3.54271288357107E-02 
1307	 3.55843557287508E-02 
1308	 3.57052929563251E-02 
1309	 3.58714958753936E-02 
1310	 3.60729152193074E-02 
1311	 3.64640706655476E-02 
1312	 3.65600505871264E-02 
1313	 3.67514261007281E-02 
1314	 3.66254578744874E-02 
1315	 3.56129294266767E-02 
1316	 3.50556581461388E-02 
1317	 3.46162478124552E-02 
1318	 3.44000226042877E-02 
1319	 3.48599523586066E-02 
1320	 3.47200692097756E-02 
1321	 3.41538378489725E-02 
1322	 3.39941674068761E-02 
1323	 3.40120870920542E-02 
1324	 3.42098439536008E-02 
1325	 3.53508214665794E-02 
1326	 3.57732628633866E-02 
1327	 3.57499739841678E-02 
1328	 3.60280888545922E-02 
1329	 3.59685014162547E-02 
1330	 3.50817200423197E-02 
1331	 0.03391026763349 
1332	 3.53762206690798E-02 
1333	 3.72838220407654E-02 
1334	 3.41679693371107E-02 
1335	 3.36786669052659E-02 
1336	 3.32350736189086E-02 
