Wavelength	rt0713west_far_sunny200009.asd
482	 7.07655341378474E-02 
483	 7.11448446860327E-02 
484	 7.15012353088855E-02 
485	 7.17890675324451E-02 
486	 7.20454090305215E-02 
487	 7.24655145614687E-02 
488	 7.28312006981686E-02 
489	 7.31005426361466E-02 
490	 7.34224347802861E-02 
491	 7.38088482208301E-02 
492	 7.42348792092494E-02 
493	 7.46536567216642E-02 
494	 7.49803229860098E-02 
495	 7.54055543904503E-02 
496	 7.59230424239658E-02 
497	 7.64194405621397E-02 
498	 7.68371846159553E-02 
499	 7.71872796171293E-02 
500	 7.75387623823251E-02 
501	 7.80329701001264E-02 
502	 7.85044271175148E-02 
503	 7.89287319660952E-02 
504	 7.93384930984166E-02 
505	 7.97910348767565E-02 
506	 8.03543170979468E-02 
507	 8.09485704099593E-02 
508	 8.13975465659274E-02 
509	 8.19194706972693E-02 
510	 8.24571752002666E-02 
511	 8.29737602903441E-02 
512	 8.36024530531998E-02 
513	 8.41497396351636E-02 
514	 8.46912132252529E-02 
515	 8.53713611412597E-02 
516	 8.59378629027256E-02 
517	 8.65639118858967E-02 
518	 8.72837827219923E-02 
519	 8.79223270089488E-02 
520	 8.85786872359769E-02 
521	 8.91999235048318E-02 
522	 8.97572446393293E-02 
523	 9.04022874375494E-02 
524	 0.091037188871322 
525	 9.16658185407115E-02 
526	 9.23615974041718E-02 
527	 0.093087654215895 
528	 9.37663138911927E-02 
529	 9.43666595813547E-02 
530	 9.49461985826762E-02 
531	 9.55924422499854E-02 
532	 9.63000061813439E-02 
533	 9.70105600771176E-02 
534	 9.76269877949388E-02 
535	 9.82977031071967E-02 
536	 9.90305816613732E-02 
537	 9.96566596213179E-02 
538	 0.10026395636286 
539	 0.10089361434911 
540	 0.101560556787471 
541	 0.102228986568112 
542	 0.10291210998472 
543	 0.103590564613938 
544	 0.104232542496262 
545	 0.104864009314205 
546	 0.105516100998393 
547	 0.106181612072322 
548	 0.106774897960665 
549	 0.107443721224287 
550	 0.108124405148425 
551	 0.10871688830907 
552	 0.109371892766053 
553	 0.110024910530304 
554	 0.110648271790276 
555	 0.111265172058463 
556	 0.111864311301362 
557	 0.112460784450568 
558	 0.113056543094912 
559	 0.11361475223336 
560	 0.114143894815862 
561	 0.114641707164011 
562	 0.115104276023115 
563	 0.1155416353703 
564	 0.115983071612763 
565	 0.116414021324458 
566	 0.116730631781211 
567	 0.117030812738584 
568	 0.117329895361344 
569	 0.117624625892293 
570	 0.11800357904872 
571	 0.118250939735574 
572	 0.118374552666734 
573	 0.118631659035173 
574	 0.118855455858658 
575	 0.118993329494244 
576	 0.119063880473813 
577	 0.119236077483298 
578	 0.119377000272421 
579	 0.119414552847127 
580	 0.119336232974021 
581	 0.119291281439753 
582	 0.119206190776837 
583	 0.119025954451045 
584	 0.118779184829565 
585	 0.118508410375807 
586	 0.118161509272957 
587	 0.117680826377567 
588	 0.117236383933846 
589	 0.116791224732871 
590	 0.116390031484863 
591	 0.116127724788758 
592	 0.115749639255763 
593	 0.115252320871717 
594	 0.114690606783878 
595	 0.114092144131223 
596	 0.113373770844098 
597	 0.11253692461768 
598	 0.111646073443579 
599	 0.110776103929677 
600	 0.110069278618547 
601	 0.109561014818744 
602	 0.109095311954666 
603	 0.108790314339401 
604	 0.108593060539012 
605	 0.108424476259538 
606	 0.108360488472496 
607	 0.10829865578125 
608	 0.108219138430986 
609	 0.108193165922663 
610	 0.108169749193115 
611	 0.10810696948557 
612	 0.108007728312988 
613	 0.108006302482574 
614	 0.107931943532761 
615	 0.107838771143003 
616	 0.107872239827048 
617	 0.107751498707171 
618	 0.107668838026969 
619	 0.107691115064488 
620	 0.107607749636866 
621	 0.107440713783074 
622	 0.107362501260683 
623	 0.107484696019913 
624	 0.107364477652362 
625	 0.107216630032292 
626	 0.10711214556174 
627	 0.106969766782684 
628	 0.106976831799488 
629	 0.106972771710453 
630	 0.106834900420518 
631	 0.106707939985601 
632	 0.106634402927883 
633	 0.106612673448384 
634	 0.106596622873224 
635	 0.106444737552572 
636	 0.106283645399658 
637	 0.106157584528848 
638	 0.105952525990902 
639	 0.105766615189458 
640	 0.105555098939697 
641	 0.105277238530223 
642	 0.105075033406209 
643	 0.104823893017973 
644	 0.104485963625999 
645	 0.104105735728341 
646	 0.103756463340317 
647	 0.10345941062093 
648	 0.103216081207243 
649	 0.103009165545974 
650	 0.10276413456048 
651	 0.102452264224991 
652	 0.102082741742088 
653	 0.101684124957062 
654	 0.101144122101222 
655	 0.100473243190123 
656	 9.99482379835545E-02 
657	 9.94736565873237E-02 
658	 9.89894668549224E-02 
659	 9.84915705501671E-02 
660	 0.09817437739007 
661	 9.78743726176857E-02 
662	 9.75429541848976E-02 
663	 9.72201455604537E-02 
664	 9.70048880652757E-02 
665	 9.67807942386215E-02 
666	 9.65095808035281E-02 
667	 9.63492896503994E-02 
668	 9.61790593926516E-02 
669	 0.096011367604263 
670	 9.58923031681167E-02 
671	 9.57994837195972E-02 
672	 9.57761848049114E-02 
673	 9.57626723175337E-02 
674	 9.56156818015558E-02 
675	 9.54942047795679E-02 
676	 9.54883548680906E-02 
677	 9.55944680286943E-02 
678	 9.56180726223037E-02 
679	 9.56658920050517E-02 
680	 9.57408981375094E-02 
681	 9.58078680029329E-02 
682	 9.58945304046616E-02 
683	 9.60147864065598E-02 
684	 9.61142039840648E-02 
685	 9.60483315651793E-02 
686	 9.60375577715464E-02 
687	 9.61143149784269E-02 
688	 0.096216704643262 
689	 9.62814255434706E-02 
690	 9.62123791612891E-02 
691	 9.59958610604637E-02 
692	 9.56691334530089E-02 
693	 9.52655112514004E-02 
694	 9.50488298926786E-02 
695	 9.50136494393075E-02 
696	 9.47197435536432E-02 
697	 9.41473488810071E-02 
698	 9.33580758302005E-02 
699	 9.25235479071466E-02 
700	 9.18012277829066E-02 
701	 9.11982711299552E-02 
702	 9.05853639053526E-02 
703	 8.97415656323583E-02 
704	 8.88282159004687E-02 
705	 8.78146443151395E-02 
706	 8.67172187107413E-02 
707	 8.56398895257752E-02 
708	 8.44492430496143E-02 
709	 8.31038151642803E-02 
710	 8.16117973211753E-02 
711	 8.00482165672497E-02 
712	 7.83443429591259E-02 
713	 7.64999580086181E-02 
714	 7.45398486856721E-02 
715	 7.24494068209874E-02 
716	 7.01030319310808E-02 
717	 6.76669489140433E-02 
718	 6.54547203788303E-02 
719	 6.36529266685523E-02 
720	 6.23013206544375E-02 
721	 6.09761433371254E-02 
722	 5.92293982798426E-02 
723	 5.70899613483633E-02 
724	 5.49857307550868E-02 
725	 5.31169020071884E-02 
726	 5.14310477879104E-02 
727	 4.96095284915941E-02 
728	 4.74766466560292E-02 
729	 4.53060412413577E-02 
730	 4.32764076416179E-02 
731	 4.16587269473125E-02 
732	 4.04829533978449E-02 
733	 3.93258153217194E-02 
734	 3.82136451464554E-02 
735	 3.72488884225396E-02 
736	 3.65706210411412E-02 
737	 3.61589175906216E-02 
738	 3.58735209993112E-02 
739	 3.56082081619706E-02 
740	 3.54155417437483E-02 
741	 3.53647178337978E-02 
742	 3.53457144887121E-02 
743	 3.51932535312691E-02 
744	 0.035112746706019 
745	 3.51040127182703E-02 
746	 3.51120381615621E-02 
747	 3.50389282572523E-02 
748	 3.49662394139827E-02 
749	 3.49187138589984E-02 
750	 3.49015865738611E-02 
751	 3.49126887349405E-02 
752	 3.48652003826639E-02 
753	 3.48096214635334E-02 
754	 0.034846416723686 
755	 3.48142300597285E-02 
756	 3.47353486049597E-02 
757	 3.46053772757265E-02 
758	 3.42891662727396E-02 
759	 3.37897729492263E-02 
760	 3.33499400749218E-02 
761	 0.033393249324121 
762	 3.34049202479246E-02 
763	 3.35946200711678E-02 
764	 3.39459919363063E-02 
765	 3.43509927789757E-02 
766	 3.46916675147184E-02 
767	 3.48508321845471E-02 
768	 3.48906072333987E-02 
769	 3.50257862985513E-02 
770	 3.51475244914403E-02 
771	 3.52558134178474E-02 
772	 3.53763839026797E-02 
773	 3.55593548595778E-02 
774	 3.56799584538635E-02 
775	 3.57794301953961E-02 
776	 3.59544835631052E-02 
777	 3.61433916276929E-02 
778	 3.62803676588368E-02 
779	 3.63937633748913E-02 
780	 3.66007953969415E-02 
781	 3.68260076028732E-02 
782	 3.70609346356607E-02 
783	 3.72996619638769E-02 
784	 3.75214482038759E-02 
785	 3.76871733491374E-02 
786	 3.78067780653831E-02 
787	 3.79377691647598E-02 
788	 3.82604220877228E-02 
789	 0.038529617388437 
790	 0.038751736287262 
791	 3.91354349116719E-02 
792	 3.95150528074475E-02 
793	 3.97936628191779E-02 
794	 0.039991779684404 
795	 4.02892860263474E-02 
796	 4.05666622282992E-02 
797	 0.040833126858054 
798	 4.11097662070726E-02 
799	 4.12944177769672E-02 
800	 0.041468581819181 
801	 4.16866854065848E-02 
802	 4.19586924100915E-02 
803	 4.21102178049995E-02 
804	 4.23010152310086E-02 
805	 4.25118504010364E-02 
806	 4.25116142018288E-02 
807	 4.24432401345623E-02 
808	 4.23235270383351E-02 
809	 0.042146623991998 
810	 0.041915034027132 
811	 4.14972637614169E-02 
812	 4.10083610696684E-02 
813	 4.06423604634911E-02 
814	 4.02225385221891E-02 
815	 3.98483800474145E-02 
816	 3.94973628132153E-02 
817	 3.90564401891848E-02 
818	 3.86803648559026E-02 
819	 3.83720197877991E-02 
820	 3.80072109221664E-02 
821	 3.73440235830881E-02 
822	 3.64650130288864E-02 
823	 3.55365875704762E-02 
824	 3.46903924728445E-02 
825	 3.38432253459582E-02 
826	 3.27756617024749E-02 
827	 3.16216267693354E-02 
828	 3.06930521292193E-02 
829	 2.98354590244453E-02 
830	 2.90948006859289E-02 
831	 2.84350486254842E-02 
832	 2.77954741267593E-02 
833	 2.72805089881468E-02 
834	 2.69583916900795E-02 
835	 2.68207197395002E-02 
836	 2.67826792137469E-02 
837	 2.66533201793804E-02 
838	 2.65015180058079E-02 
839	 2.63971264922283E-02 
840	 2.62436939862435E-02 
841	 2.61226956889209E-02 
842	 2.60294382098678E-02 
843	 2.59449276241708E-02 
844	 2.59588924697666E-02 
845	 0.025812379928235 
846	 0.025602918834136 
847	 2.56227081665532E-02 
848	 2.54884920160466E-02 
849	 2.53743344469036E-02 
850	 2.53038256393911E-02 
851	 2.50509832764612E-02 
852	 2.50108542365195E-02 
853	 2.49526697520512E-02 
854	 2.47620390551778E-02 
855	 2.48467106913482E-02 
856	 2.48838019317493E-02 
857	 2.47510049421742E-02 
858	 2.44839147789591E-02 
859	 2.44398603716657E-02 
860	 0.024390431274474 
861	 2.43238314198814E-02 
862	 2.43114521936671E-02 
863	 2.41962243948883E-02 
864	 2.41627898148799E-02 
865	 2.41449549749188E-02 
866	 2.38733174424023E-02 
867	 2.35985943706811E-02 
868	 2.36007223320782E-02 
869	 2.37424694325922E-02 
870	 2.34004147492696E-02 
871	 2.33481260855842E-02 
872	 2.33891875821537E-02 
873	 2.32655299645285E-02 
874	 2.30566687977171E-02 
875	 2.29575550654671E-02 
876	 2.29418295170063E-02 
877	 0.022880476020381 
878	 2.25649275132806E-02 
879	 2.24538124362828E-02 
880	 2.24916334392231E-02 
881	 2.24063212620023E-02 
882	 2.23280850303651E-02 
883	 0.02207684683085 
884	 2.18270351974952E-02 
885	 2.19400328458476E-02 
886	 2.19227592362978E-02 
887	 2.18889747842853E-02 
888	 2.18531272168427E-02 
889	 2.16534073743372E-02 
890	 2.13563341096199E-02 
891	 0.02105849765008 
892	 2.07692445051022E-02 
893	 2.03223974900359E-02 
894	 2.02169621536185E-02 
895	 2.00695478639898E-02 
896	 1.95379738765143E-02 
897	 1.93324092527793E-02 
898	 1.94572401726219E-02 
899	 1.95769502436039E-02 
900	 1.93660277362486E-02 
901	 0.018941037067388 
902	 1.92018511810199E-02 
903	 1.94651346390045E-02 
904	 1.88922571309094E-02 
905	 1.90618933208996E-02 
906	 0.018830916627208 
907	 1.86201708327303E-02 
908	 1.95550437143133E-02 
909	 1.83710474515438E-02 
910	 1.78341657058769E-02 
911	 1.83755348827815E-02 
912	 1.80229718109235E-02 
913	 1.87648623981091E-02 
914	 1.84513128301235E-02 
915	 1.71164371989921E-02 
916	 1.75070909111548E-02 
917	 0.018213886527912 
918	 1.81835658145918E-02 
919	 1.74123958972871E-02 
920	 1.70754003418008E-02 
921	 1.70909328274485E-02 
922	 0.01742685120929 
923	 1.78034835496954E-02 
924	 1.74435614279378E-02 
925	 1.72476328993347E-02 
926	 1.69368881399513E-02 
927	 1.60424307923253E-02 
928	 1.48924193357467E-02 
929	 1.39202378518409E-02 
930	 1.42747283138445E-02 
931	 1.66777216861853E-02 
932	 1.58116501690212E-02 
933	 0.013913767280129 
934	 1.26454820762607E-02 
935	 1.22918763239095E-02 
936	 1.15925016824586E-02 
937	 1.00259468336033E-02 
938	 0.010051149508352 
939	 0.013217040134289 
940	 1.55549304227155E-02 
941	 1.31376230930205E-02 
942	 1.01660831832198E-02 
943	 1.29225771401603E-02 
944	 1.21590063650048E-02 
945	 1.21777349803519E-02 
946	 1.28938335923387E-02 
947	 0.011873958277897 
948	 1.24382142068333E-02 
949	 1.18002576053245E-02 
950	 1.17979987892443E-02 
951	 1.54756617776327E-02 
952	 1.49420434965936E-02 
953	 1.20202184624026E-02 
954	 1.02744440419011E-02 
955	 1.26875198284073E-02 
956	 1.60473266884567E-02 
957	 1.51012023707329E-02 
958	 1.23508098249697E-02 
959	 1.39931484439575E-02 
960	 1.35227561300413E-02 
961	 1.40739251185015E-02 
962	 1.47097348307016E-02 
963	 1.24638882012488E-02 
964	 1.29174502882917E-02 
965	 1.45615042856847E-02 
966	 1.56829727991275E-02 
967	 1.52871104890076E-02 
968	 0.014740364697021 
969	 1.34146878254329E-02 
970	 1.27085926560855E-02 
971	 1.49326601337302E-02 
972	 1.39559318691136E-02 
973	 1.44359479055339E-02 
974	 1.62916073078704E-02 
975	 1.46925802123337E-02 
976	 1.51048168858867E-02 
977	 1.60614209007133E-02 
978	 1.61081435236807E-02 
979	 1.49954099393977E-02 
980	 1.48980855133039E-02 
981	 1.53289550519783E-02 
982	 1.59213548457042E-02 
983	 1.64298600067216E-02 
984	 1.47556901374395E-02 
985	 1.47752168806382E-02 
986	 1.62169887929426E-02 
987	 1.57699469669705E-02 
988	 1.61693495293672E-02 
989	 1.59967934090991E-02 
990	 0.015592474267978 
991	 1.64071855884291E-02 
992	 1.62886179057327E-02 
993	 1.70968492475221E-02 
994	 1.79954762724431E-02 
995	 1.67928182346483E-02 
996	 1.60473516499328E-02 
997	 0.017007927972081 
998	 1.76925673413493E-02 
999	 1.56790600606262E-02 
1000	 1.69761719208108E-02 
1001	 0.013124299419184 
1002	 1.29741452115537E-02 
1003	 1.28836511395023E-02 
1004	 1.27593938695531E-02 
1005	 1.28691321554123E-02 
1006	 1.31353964655749E-02 
1007	 1.33572499316213E-02 
1008	 1.35408700099577E-02 
1009	 1.38235557813833E-02 
1010	 1.36650432950541E-02 
1011	 1.34648297650958E-02 
1012	 1.35493450372616E-02 
1013	 1.37191315458305E-02 
1014	 1.37583727453337E-02 
1015	 1.38640974376137E-02 
1016	 1.38431847671803E-02 
1017	 1.36236034484672E-02 
1018	 1.35176866944209E-02 
1019	 1.33505823413772E-02 
1020	 1.34126423853568E-02 
1021	 1.37422104641826E-02 
1022	 1.37485271103104E-02 
1023	 1.39113659233194E-02 
1024	 1.42718545631612E-02 
1025	 1.41870818152635E-02 
1026	 1.41481315463631E-02 
1027	 0.014274508006552 
1028	 1.45289674296291E-02 
1029	 1.44978422252112E-02 
1030	 1.45582217091142E-02 
1031	 0.014419898167411 
1032	 1.37905128508071E-02 
1033	 1.35877933806876E-02 
1034	 1.34692267671323E-02 
1035	 1.35006075226191E-02 
1036	 1.38896779951576E-02 
1037	 1.40392619488813E-02 
1038	 1.41062139917401E-02 
1039	 1.43063857551096E-02 
1040	 1.43844706282579E-02 
1041	 1.44356990677145E-02 
1042	 0.014524132668256 
1043	 1.48004127371332E-02 
1044	 1.47221721404689E-02 
1045	 1.43319011440805E-02 
1046	 1.42898823853274E-02 
1047	 1.42443633733423E-02 
1048	 1.41976523899506E-02 
1049	 1.43943957759607E-02 
1050	 1.44359949347694E-02 
1051	 1.42549115965939E-02 
1052	 1.42438129307273E-02 
1053	 0.014363651446688 
1054	 1.44332531813398E-02 
1055	 1.45748161094325E-02 
1056	 1.46136581419565E-02 
1057	 1.46008153102966E-02 
1058	 1.45500306766582E-02 
1059	 1.44208808047324E-02 
1060	 1.40404192646295E-02 
1061	 1.40993803905543E-02 
1062	 1.43292049017294E-02 
1063	 1.44908161219529E-02 
1064	 1.51431649028698E-02 
1065	 1.51696578041731E-02 
1066	 1.46305880737582E-02 
1067	 1.44627093891304E-02 
1068	 1.40883104957454E-02 
1069	 1.39581433309468E-02 
1070	 1.41886591968401E-02 
1071	 1.43390247767305E-02 
1072	 1.47177493398153E-02 
1073	 1.47412544390664E-02 
1074	 1.47577850810297E-02 
1075	 1.48115188107004E-02 
1076	 1.45974040545726E-02 
1077	 1.38894001389581E-02 
1078	 1.38304192524865E-02 
1079	 1.40348918420737E-02 
1080	 1.39980842755382E-02 
1081	 1.42488793307545E-02 
1082	 1.42943291645626E-02 
1083	 1.38601200337823E-02 
1084	 1.37730928320724E-02 
1085	 1.40795164446021E-02 
1086	 1.41127578939967E-02 
1087	 1.39561797083956E-02 
1088	 1.39870997618813E-02 
1089	 1.42121191131212E-02 
1090	 1.40104035772474E-02 
1091	 1.39629153741561E-02 
1092	 0.014131819117929 
1093	 1.40589155768012E-02 
1094	 1.37340289900449E-02 
1095	 1.35743099569307E-02 
1096	 0.013291714754991 
1097	 1.32699419623675E-02 
1098	 1.36314810529043E-02 
1099	 1.35097752945423E-02 
1100	 1.31951629572984E-02 
1101	 1.31120956101917E-02 
1102	 1.27928005914738E-02 
1103	 0.012539671979912 
1104	 1.24422850623788E-02 
1105	 0.012600357164859 
1106	 1.29473959884731E-02 
1107	 1.26338018018465E-02 
1108	 1.20540672157897E-02 
1109	 1.19763501162816E-02 
1110	 0.01198176620317 
1111	 1.17415722631219E-02 
1112	 0.011840048964997 
1113	 1.29715339438741E-02 
1114	 1.30407522608759E-02 
1115	 1.20641126173954E-02 
1116	 1.18120439370457E-02 
1117	 1.14355069464692E-02 
1118	 1.12358800493858E-02 
1119	 1.19780954960984E-02 
1120	 1.16831818478031E-02 
1121	 9.35409601956088E-03 
1122	 0.010343614995244 
1123	 8.20582459928203E-03 
1124	 5.8763035089754E-03 
1125	 6.86700552384049E-03 
1126	 5.52227107882444E-03 
1127	 7.15271123488919E-03 
1128	 8.53257984125358E-03 
1129	 8.19418070787593E-03 
1130	 5.88691544104343E-03 
1131	 5.93444997206174E-03 
1132	 6.49439135025687E-03 
1133	 7.23574857225562E-03 
1134	 8.00967762660998E-03 
1135	 8.72124883758083E-03 
1136	 1.00268766992665E-02 
1137	 1.01252618916824E-02 
1138	 9.3731322223748E-03 
1139	 1.05841764185712E-02 
1140	 9.22645298656249E-03 
1141	 7.96617822392722E-03 
1142	 9.14627952310763E-03 
1143	 8.61924076608055E-03 
1144	 8.83508448874752E-03 
1145	 9.95030357470765E-03 
1146	 8.26207109307275E-03 
1147	 8.40911608847311E-03 
1148	 1.13270802465212E-02 
1149	 0.011259523445106 
1150	 1.07755910422307E-02 
1151	 1.02136431144035E-02 
1152	 9.80901531479425E-03 
1153	 7.95741867040356E-03 
1154	 8.3660002041093E-03 
1155	 1.02256308745319E-02 
1156	 1.02939078001127E-02 
1157	 1.07996037458655E-02 
1158	 1.12081250931658E-02 
1159	 1.06961625088739E-02 
1160	 1.09058796174946E-02 
1161	 1.13069623951317E-02 
1162	 1.12319255429611E-02 
1163	 1.11053085839587E-02 
1164	 1.11291872222834E-02 
1165	 1.15324712535729E-02 
1166	 1.20808199573393E-02 
1167	 1.21898263940791E-02 
1168	 1.19841782828507E-02 
1169	 1.19189481139471E-02 
1170	 0.01199652521558 
1171	 1.19553848518914E-02 
1172	 1.22759822895423E-02 
1173	 1.24096114769005E-02 
1174	 1.24381453169196E-02 
1175	 1.19720869259179E-02 
1176	 1.18118580143507E-02 
1177	 1.20986082807258E-02 
1178	 1.21714609209638E-02 
1179	 1.21271690039523E-02 
1180	 1.22481378262351E-02 
1181	 1.23070963097961E-02 
1182	 1.22674714146646E-02 
1183	 1.22930085182894E-02 
1184	 1.25473146828253E-02 
1185	 1.24037201281047E-02 
1186	 1.19568901016182E-02 
1187	 1.21509034275451E-02 
1188	 1.23556683040066E-02 
1189	 1.22972468529964E-02 
1190	 1.25550850869125E-02 
1191	 1.26051545847465E-02 
1192	 1.25882323689375E-02 
1193	 1.22698321947176E-02 
1194	 1.24334035601725E-02 
1195	 1.27218149123508E-02 
1196	 1.27371961654983E-02 
1197	 1.26204894052178E-02 
1198	 1.25508479256435E-02 
1199	 1.24568377609738E-02 
1200	 1.22438092483816E-02 
1201	 1.22831189477802E-02 
1202	 1.26246510138239E-02 
1203	 0.012778046561735 
1204	 1.28998885412181E-02 
1205	 1.30109919000691E-02 
1206	 1.28630834265659E-02 
1207	 1.27417285508788E-02 
1208	 1.28242873426058E-02 
1209	 1.29468068639311E-02 
1210	 1.28608448926065E-02 
1211	 1.27039964730942E-02 
1212	 1.25956654466313E-02 
1213	 1.24981926194154E-02 
1214	 1.25619564032703E-02 
1215	 1.28288237178252E-02 
1216	 1.31304215869077E-02 
1217	 1.32141305999439E-02 
1218	 1.32335029326453E-02 
1219	 1.32076732367386E-02 
1220	 1.30773187351453E-02 
1221	 1.30028373540001E-02 
1222	 0.012995417286838 
1223	 0.013026276055217 
1224	 1.31625279859276E-02 
1225	 1.32219271028977E-02 
1226	 1.30633436021397E-02 
1227	 0.012951205262542 
1228	 1.30729588773634E-02 
1229	 1.32450642356793E-02 
1230	 1.34352038196737E-02 
1231	 1.36110080710779E-02 
1232	 1.34449741881311E-02 
1233	 1.31759080843193E-02 
1234	 1.32883572285814E-02 
1235	 1.33276812400177E-02 
1236	 1.34066595618109E-02 
1237	 1.34490132327298E-02 
1238	 1.35505650571267E-02 
1239	 1.35017223295096E-02 
1240	 1.33443782267696E-02 
1241	 1.35271220560985E-02 
1242	 1.36477331026829E-02 
1243	 1.34183909460609E-02 
1244	 1.33755407661052E-02 
1245	 1.34861570728732E-02 
1246	 1.34069987751364E-02 
1247	 1.33875319161056E-02 
1248	 1.35603250840062E-02 
1249	 1.35725258830153E-02 
1250	 1.34606589520875E-02 
1251	 1.34985609390443E-02 
1252	 1.36147871497358E-02 
1253	 1.35942364768885E-02 
1254	 1.34764970996304E-02 
1255	 0.013504872419126 
1256	 1.34763104189107E-02 
1257	 1.32138416267232E-02 
1258	 1.31769293111113E-02 
1259	 1.34228202965935E-02 
1260	 1.34772957444614E-02 
1261	 1.34823122077119E-02 
1262	 1.34564841140733E-02 
1263	 1.33791940558989E-02 
1264	 0.013197342321589 
1265	 1.31309667142034E-02 
1266	 1.32169767344176E-02 
1267	 0.013308071265045 
1268	 1.34442795005785E-02 
1269	 1.33587935776093E-02 
1270	 1.32030620555903E-02 
1271	 1.32904372477153E-02 
1272	 1.32639170092112E-02 
1273	 0.013077462429457 
1274	 1.32047332224549E-02 
1275	 1.33754859642352E-02 
1276	 1.33041517941321E-02 
1277	 1.33939692624716E-02 
1278	 1.35356676605991E-02 
1279	 1.34773249493712E-02 
1280	 1.33121666107398E-02 
1281	 1.32678671826096E-02 
1282	 1.33317302882242E-02 
1283	 1.33342980939548E-02 
1284	 1.32896204629452E-02 
1285	 1.33087935349585E-02 
1286	 1.33957279910213E-02 
1287	 1.33834555094894E-02 
1288	 1.33624182774915E-02 
1289	 1.33757628542494E-02 
1290	 1.34139311314832E-02 
1291	 1.32339957169002E-02 
1292	 1.31946362678894E-02 
1293	 1.31867067299403E-02 
1294	 1.30231848892852E-02 
1295	 1.30288727756249E-02 
