Wavelength	rt0713west_far_sunny200004.asd
595	 0.118262706354674 
596	 0.11757701358444 
597	 0.116788890330476 
598	 0.116067128878705 
599	 0.115253858112601 
600	 0.114567110815958 
601	 0.114107722288474 
602	 0.113703740274701 
603	 0.11340766225025 
604	 0.113201775681714 
605	 0.113060653911525 
606	 0.113015051474583 
607	 0.112997560658768 
608	 0.11295397629303 
609	 0.11285691106592 
610	 0.112896904356517 
611	 0.112935104956591 
612	 0.112854766531493 
613	 0.112815942221515 
614	 0.112772798468134 
615	 0.112749885207072 
616	 0.112781313515267 
617	 0.112636504478489 
618	 0.112566725580684 
619	 0.112629076592386 
620	 0.112484642833634 
621	 0.112411917502389 
622	 0.112438557357815 
623	 0.112478750910326 
624	 0.112318301157397 
625	 0.112174137190078 
626	 0.112104845549389 
627	 0.112007198066208 
628	 0.1119928300626 
629	 0.111997786234171 
630	 0.111952794084669 
631	 0.111862438031616 
632	 0.111757221288609 
633	 0.111702258218653 
634	 0.111739253853268 
635	 0.111618811413661 
636	 0.111503882195683 
637	 0.111448191886345 
638	 0.111292304711691 
639	 0.111086566434247 
640	 0.110882478659109 
641	 0.110719080949947 
642	 0.110571837322801 
643	 0.110367110632098 
644	 0.11003991801128 
645	 0.109555377088499 
646	 0.109209919993487 
647	 0.108974299907392 
648	 0.108776021167412 
649	 0.108607790182113 
650	 0.108359161006356 
651	 0.108053011291789 
652	 0.107759997345975 
653	 0.107401595365177 
654	 0.106888222864089 
655	 0.106230530445014 
656	 0.105666892811991 
657	 0.105226984885739 
658	 0.104810521778081 
659	 0.104356101052927 
660	 0.10404896258151 
661	 0.103740687069898 
662	 0.10340551804923 
663	 0.103104562294602 
664	 0.102876683733758 
665	 0.102685618974048 
666	 0.102505533086051 
667	 0.102354790149141 
668	 0.102212265203267 
669	 0.102058241021915 
670	 0.101890632127608 
671	 0.101775855577329 
672	 0.101727240906334 
673	 0.101708084280775 
674	 0.101644714240706 
675	 0.101605624593476 
676	 0.101597698758133 
677	 0.101625139491584 
678	 0.101727726440055 
679	 0.101779107538341 
680	 0.101822628671611 
681	 0.101948417270609 
682	 0.101960847804502 
683	 0.102029121865479 
684	 0.102158136830422 
685	 0.102095489329242 
686	 0.101958478060652 
687	 0.101915966001184 
688	 0.102035738921738 
689	 0.102039964135932 
690	 0.101910818881464 
691	 0.101622453114113 
692	 0.101157837842027 
693	 0.100686220740861 
694	 0.100418787173467 
695	 0.100328766832671 
696	 0.100052001127342 
697	 0.099423707280427 
698	 9.85376584473545E-02 
699	 9.76524432603606E-02 
700	 9.69543652154523E-02 
701	 9.63031103203941E-02 
702	 9.56126135993204E-02 
703	 9.48359861990256E-02 
704	 9.38804061123188E-02 
705	 9.28102155359829E-02 
706	 9.17270717397655E-02 
707	 0.090683432443124 
708	 8.95088256888614E-02 
709	 8.81701000933701E-02 
710	 8.66913318258003E-02 
711	 8.50833020887426E-02 
712	 0.083368132905234 
713	 8.15317502128758E-02 
714	 7.94693103350435E-02 
715	 7.73197969495208E-02 
716	 7.48804890365932E-02 
717	 7.22534390143637E-02 
718	 6.99987273186511E-02 
719	 6.82304046516313E-02 
720	 6.69240463791061E-02 
721	 6.56261716073086E-02 
722	 6.38616404201962E-02 
723	 6.16667563187164E-02 
724	 5.94883969184869E-02 
725	 0.057551556128445 
726	 5.57231731569368E-02 
727	 5.37881292500064E-02 
728	 0.051641875052539 
729	 4.94138681191679E-02 
730	 4.73604229338521E-02 
731	 4.56900616052498E-02 
732	 4.43662617528265E-02 
733	 4.32466900350932E-02 
734	 4.21475956471075E-02 
735	 4.10665707221475E-02 
736	 4.02157351006522E-02 
737	 0.03976186511546 
738	 3.95422472787247E-02 
739	 3.93581841507418E-02 
740	 3.91452139966941E-02 
741	 3.90263649930145E-02 
742	 3.89620528140629E-02 
743	 3.88497318003863E-02 
744	 3.88464921511251E-02 
745	 3.88440779670235E-02 
746	 3.87873345830868E-02 
747	 3.87270496417855E-02 
748	 3.86391751225587E-02 
749	 3.85838001233693E-02 
750	 3.85990988447869E-02 
751	 3.85921468241994E-02 
752	 3.85524113935828E-02 
753	 3.84802996740585E-02 
754	 3.83986628675746E-02 
755	 3.84481930841487E-02 
756	 3.83936249561249E-02 
757	 3.81415092373305E-02 
758	 3.77707472450363E-02 
759	 3.72905963863666E-02 
760	 3.68381165139626E-02 
761	 3.67447937509433E-02 
762	 3.67691371214074E-02 
763	 3.70749605986322E-02 
764	 3.75237856325201E-02 
765	 3.79281662541809E-02 
766	 3.82981513670245E-02 
767	 3.85239842371048E-02 
768	 3.86353311726686E-02 
769	 3.87798923597293E-02 
770	 0.038930638165109 
771	 3.90717242157492E-02 
772	 0.039206205770182 
773	 3.93937224946804E-02 
774	 3.95598471229801E-02 
775	 3.96901011720875E-02 
776	 3.98004536901985E-02 
777	 0.039880496230443 
778	 4.00840205794344E-02 
779	 4.03808420577434E-02 
780	 4.05590499144025E-02 
781	 4.07475336014699E-02 
782	 4.09916403635434E-02 
783	 4.12752036467669E-02 
784	 4.14830935288252E-02 
785	 4.16345926694709E-02 
786	 0.041750817115916 
787	 4.18801257752342E-02 
788	 4.21670555357748E-02 
789	 4.24820479126464E-02 
790	 4.27907340244633E-02 
791	 4.31544422910156E-02 
792	 4.36061865657592E-02 
793	 4.39973381441708E-02 
794	 4.42621301946146E-02 
795	 4.44902101636942E-02 
796	 4.47355132151979E-02 
797	 4.49975814459106E-02 
798	 4.52611526769781E-02 
799	 4.54963845455196E-02 
800	 4.57479141948904E-02 
801	 4.59886214425929E-02 
802	 4.61692992357726E-02 
803	 4.63711453272516E-02 
804	 4.65989351153928E-02 
805	 4.68035387145666E-02 
806	 4.68912218316096E-02 
807	 4.68442251832185E-02 
808	 4.66628768568252E-02 
809	 4.63720758565261E-02 
810	 4.60325519658434E-02 
811	 0.045675380783493 
812	 4.52232917413231E-02 
813	 4.46059960487757E-02 
814	 4.41128868170389E-02 
815	 0.043600000666451 
816	 0.043151619918263 
817	 4.29706628937855E-02 
818	 4.26792076679699E-02 
819	 4.23991835754125E-02 
820	 4.20546835832207E-02 
821	 4.12658614202097E-02 
822	 4.01798955510557E-02 
823	 3.91362578374181E-02 
824	 3.83296385951737E-02 
825	 3.74752215752047E-02 
826	 3.63562578733627E-02 
827	 3.50589181324659E-02 
828	 3.38889196374824E-02 
829	 3.29042991590068E-02 
830	 3.20950801371656E-02 
831	 3.14065636193386E-02 
832	 3.07910221684167E-02 
833	 3.02772362789695E-02 
834	 2.99250726436655E-02 
835	 2.97035332449231E-02 
836	 2.94780610291698E-02 
837	 2.93757608369704E-02 
838	 2.93379562080496E-02 
839	 2.92673390076975E-02 
840	 2.90570729593989E-02 
841	 2.89509072176202E-02 
842	 2.88549972657235E-02 
843	 2.86422851831864E-02 
844	 2.86746198129404E-02 
845	 2.85219530599151E-02 
846	 2.82926917763624E-02 
847	 2.83960137151894E-02 
848	 2.82401738956762E-02 
849	 2.80679333650554E-02 
850	 0.027962085821242 
851	 2.76994787916484E-02 
852	 2.76992170592706E-02 
853	 2.76625110977463E-02 
854	 2.74211538111998E-02 
855	 0.027396901776441 
856	 2.74223746981432E-02 
857	 2.73425393448832E-02 
858	 2.70916551500777E-02 
859	 2.68791075435659E-02 
860	 2.68267190179292E-02 
861	 2.68927108935983E-02 
862	 2.69278346200698E-02 
863	 2.67655592561087E-02 
864	 2.65567473862664E-02 
865	 2.64333284490533E-02 
866	 2.64460195137134E-02 
867	 2.63040996679814E-02 
868	 2.61756014257096E-02 
869	 0.026120299817548 
870	 2.59796764997003E-02 
871	 2.58573061261375E-02 
872	 2.56426787996785E-02 
873	 2.53639359027337E-02 
874	 2.54601896428371E-02 
875	 0.025356725247275 
876	 2.51936030667576E-02 
877	 0.025162952377819 
878	 2.47430608330141E-02 
879	 2.47192219204212E-02 
880	 2.49057819524735E-02 
881	 2.47415249911728E-02 
882	 2.45197463876364E-02 
883	 2.42288934672932E-02 
884	 2.40389161508373E-02 
885	 2.41830388236053E-02 
886	 2.42520719416448E-02 
887	 2.41050191963265E-02 
888	 2.37788347595894E-02 
889	 2.34741315002349E-02 
890	 0.023339990022592 
891	 2.31151548203042E-02 
892	 2.26642378155286E-02 
893	 2.22507790419751E-02 
894	 2.20354519673773E-02 
895	 2.15161006196708E-02 
896	 2.05810382262971E-02 
897	 2.10002767787987E-02 
898	 2.12153298939771E-02 
899	 2.10506307023243E-02 
900	 2.08262938009665E-02 
901	 2.04195991404082E-02 
902	 2.08788641249653E-02 
903	 2.12330455723563E-02 
904	 0.020387339608817 
905	 2.06189479681902E-02 
906	 2.04497831484408E-02 
907	 2.00805514173733E-02 
908	 2.06419617421956E-02 
909	 1.96269186328959E-02 
910	 1.91501282875599E-02 
911	 0.019595354224077 
912	 1.95111806740852E-02 
913	 1.99962265945763E-02 
914	 1.99464181411455E-02 
915	 1.93434330261102E-02 
916	 1.95236601078627E-02 
917	 1.95193459112823E-02 
918	 1.93163339996725E-02 
919	 1.91191386838813E-02 
920	 1.92001406660831E-02 
921	 1.91631237111064E-02 
922	 1.89827823992664E-02 
923	 1.88141756085538E-02 
924	 1.90465853704924E-02 
925	 1.84819125188475E-02 
926	 1.78964230148585E-02 
927	 1.78829420996437E-02 
928	 1.54600092406197E-02 
929	 1.57385973283025E-02 
930	 1.77151760323306E-02 
931	 1.65331653493661E-02 
932	 1.36685191830256E-02 
933	 1.58636806430331E-02 
934	 1.76970201955633E-02 
935	 1.16662254543319E-02 
936	 1.18057657828711E-02 
937	 1.27427308348409E-02 
938	 1.25493876913301E-02 
939	 1.16985872882026E-02 
940	 1.43376501993298E-02 
941	 1.41302178422156E-02 
942	 1.25006272093938E-02 
943	 1.37952627530493E-02 
944	 1.35740243458386E-02 
945	 1.37335348349842E-02 
946	 1.39557189750661E-02 
947	 0.013012448540524 
948	 1.37041969424035E-02 
949	 1.29401218717373E-02 
950	 1.25136556948439E-02 
951	 1.57495585036104E-02 
952	 0.015874107875985 
953	 0.012793760718504 
954	 1.05674081345164E-02 
955	 1.37804676049079E-02 
956	 1.57201122338901E-02 
957	 1.59467787391418E-02 
958	 0.015516881923377 
959	 1.57148717144398E-02 
960	 0.014365797523895 
961	 1.70793963010783E-02 
962	 1.97220650154496E-02 
963	 1.43893277084417E-02 
964	 0.013399141565551 
965	 1.42290221111585E-02 
966	 1.55204217213785E-02 
967	 1.73008348700494E-02 
968	 1.60597801553638E-02 
969	 1.46205135937077E-02 
970	 0.014616723612547 
971	 1.58396070046114E-02 
972	 1.62216922985861E-02 
973	 1.59069430597896E-02 
974	 1.56374796982154E-02 
975	 1.62414859530362E-02 
976	 1.66574531580153E-02 
977	 1.72979135646846E-02 
978	 1.76009241919795E-02 
979	 1.65613716860938E-02 
980	 1.68743902001494E-02 
981	 1.76463151427101E-02 
982	 0.017988692312256 
983	 1.74832682406027E-02 
984	 1.63777821132603E-02 
985	 0.016167983358731 
986	 0.016942000545398 
987	 1.75766465193949E-02 
988	 1.74476157681337E-02 
989	 0.017663792749167 
990	 1.79064886105282E-02 
991	 1.71558001636924E-02 
992	 1.79792185521102E-02 
993	 1.88800081240253E-02 
994	 1.90122492152192E-02 
995	 1.83530106750013E-02 
996	 1.68212235385334E-02 
997	 1.70550249703107E-02 
998	 1.89617208185061E-02 
999	 2.03713491903918E-02 
1000	 1.91126324900535E-02 
1001	 1.62077206596487E-02 
1002	 0.016096656238047 
1003	 1.61052485300576E-02 
1004	 1.61869718820529E-02 
1005	 1.62709921519651E-02 
1006	 1.63591630259887E-02 
1007	 1.66346944577889E-02 
1008	 1.69044636211794E-02 
1009	 1.70163695236215E-02 
1010	 1.69866557997322E-02 
1011	 1.69905464912692E-02 
1012	 0.016759495775877 
1013	 1.64886852423942E-02 
1014	 1.63963174457543E-02 
1015	 1.63326287334358E-02 
1016	 1.63672469754718E-02 
1017	 1.66597216684037E-02 
1018	 1.67184930332659E-02 
1019	 1.67675998138802E-02 
1020	 0.016813569178739 
1021	 1.67295799596563E-02 
1022	 1.66027249817704E-02 
1023	 1.68580505239299E-02 
1024	 1.70688977239316E-02 
1025	 1.72117701079939E-02 
1026	 1.74122173711397E-02 
1027	 1.73930658539005E-02 
1028	 1.70846007243686E-02 
1029	 1.69671494180911E-02 
1030	 1.67961686549359E-02 
1031	 1.67994132394513E-02 
1032	 1.69381783886233E-02 
1033	 1.70454242727282E-02 
1034	 1.73169998958779E-02 
1035	 1.73739810586495E-02 
1036	 0.017255735206363 
1037	 1.72685876765065E-02 
1038	 1.71688973672222E-02 
1039	 1.72355851364792E-02 
1040	 1.75345883151078E-02 
1041	 1.76769421802793E-02 
1042	 1.76708759813525E-02 
1043	 1.75567569852582E-02 
1044	 1.75088339651813E-02 
1045	 1.73471677046949E-02 
1046	 1.72313878817408E-02 
1047	 1.71491257119135E-02 
1048	 1.71066904854746E-02 
1049	 1.69344489735235E-02 
1050	 1.69584273986304E-02 
1051	 1.72851962497519E-02 
1052	 1.74045912045568E-02 
1053	 1.74745039421804E-02 
1054	 0.017576333286523 
1055	 1.76465485011388E-02 
1056	 0.01764036987312 
1057	 1.76107280620948E-02 
1058	 0.017620335540215 
1059	 1.75505150789357E-02 
1060	 1.72494821537836E-02 
1061	 1.73038257941816E-02 
1062	 1.76711126659802E-02 
1063	 1.76502033201848E-02 
1064	 1.76807133956023E-02 
1065	 1.75338719858835E-02 
1066	 1.67942045087242E-02 
1067	 1.66189083207905E-02 
1068	 1.66456291633772E-02 
1069	 1.67724190822916E-02 
1070	 1.75498755690306E-02 
1071	 1.77453776208789E-02 
1072	 1.76020936267966E-02 
1073	 1.75903656115261E-02 
1074	 1.74066323018125E-02 
1075	 1.67034609031147E-02 
1076	 0.016663295930705 
1077	 1.70499155852955E-02 
1078	 1.70728408056114E-02 
1079	 1.72072256580101E-02 
1080	 1.72048604895105E-02 
1081	 1.68370046577505E-02 
1082	 1.67672889776736E-02 
1083	 1.70263406811744E-02 
1084	 1.69735249857127E-02 
1085	 1.67435922012502E-02 
1086	 1.66537800439917E-02 
1087	 1.63947768105409E-02 
1088	 1.62775911164727E-02 
1089	 1.63583418405451E-02 
1090	 1.65329424043262E-02 
1091	 1.65172674316782E-02 
1092	 1.64183764969962E-02 
1093	 1.62843108795554E-02 
1094	 1.59685620314667E-02 
1095	 1.59137257451399E-02 
1096	 1.60562767910722E-02 
1097	 1.60539064291022E-02 
1098	 1.60442169538036E-02 
1099	 1.60317954703946E-02 
1100	 1.60472432167859E-02 
1101	 1.58953760597414E-02 
1102	 1.56447413605999E-02 
1103	 1.54966104904327E-02 
1104	 1.53881439573878E-02 
1105	 1.48073163580941E-02 
1106	 1.45559428373283E-02 
1107	 1.45878104238655E-02 
1108	 1.45910580433142E-02 
1109	 1.47134641014419E-02 
1110	 1.46656212518172E-02 
1111	 1.47808044204455E-02 
1112	 1.44960196780484E-02 
1113	 1.34475959691067E-02 
1114	 0.012875527281736 
1115	 1.21117822411507E-02 
1116	 1.15835260988609E-02 
1117	 1.22628726046144E-02 
1118	 1.21239296262991E-02 
1119	 9.77898200474129E-03 
1120	 9.62020607507372E-03 
1121	 1.21696884352969E-02 
1122	 1.47242460404742E-02 
1123	 1.11346859529769E-02 
1124	 1.16230546792541E-02 
1125	 1.25846012866257E-02 
1126	 8.17803688781841E-03 
1127	 9.58514335120297E-03 
1128	 1.48228594180547E-02 
1129	 1.43809300323791E-02 
1130	 7.13848597605216E-03 
1131	 7.14519779094335E-03 
1132	 1.03575693491473E-02 
1133	 1.06517120529398E-02 
1134	 1.11111672155455E-02 
1135	 1.20447122199972E-02 
1136	 1.21630009855342E-02 
1137	 1.14251121355724E-02 
1138	 1.05447924036549E-02 
1139	 1.17641105807999E-02 
1140	 9.49782920516945E-03 
1141	 7.93686115177126E-03 
1142	 9.44512893864371E-03 
1143	 1.08728479120255E-02 
1144	 1.26801938752528E-02 
1145	 1.33398521353522E-02 
1146	 1.14128804358514E-02 
1147	 1.04797581472147E-02 
1148	 1.05868065950355E-02 
1149	 1.06276119084491E-02 
1150	 1.15228534430642E-02 
1151	 1.47877321490049E-02 
1152	 1.43277687026603E-02 
1153	 1.18504532743614E-02 
1154	 1.17212687528277E-02 
1155	 1.15434956485308E-02 
1156	 1.12579654779663E-02 
1157	 1.23824649091525E-02 
1158	 1.38471938823821E-02 
1159	 1.37195546048571E-02 
1160	 1.27389350189243E-02 
1161	 1.24947167970704E-02 
1162	 1.28886284922747E-02 
1163	 1.35912795983244E-02 
1164	 1.41293588403333E-02 
1165	 1.41134331191764E-02 
1166	 1.39416934430925E-02 
1167	 1.39363809715248E-02 
1168	 1.40902950809894E-02 
1169	 1.43529746835055E-02 
1170	 0.014303793825237 
1171	 1.42421417378299E-02 
1172	 1.38939253047398E-02 
1173	 1.39356826854952E-02 
1174	 1.42018933308895E-02 
1175	 1.42437452254369E-02 
1176	 1.42771907695959E-02 
1177	 1.43624628195095E-02 
1178	 1.42958791824556E-02 
1179	 1.42500131689902E-02 
1180	 1.44422525092097E-02 
1181	 1.45646449056911E-02 
1182	 1.45203009094851E-02 
1183	 1.44647834473029E-02 
1184	 1.42992798468442E-02 
1185	 1.43672227621332E-02 
1186	 1.46499258028285E-02 
1187	 1.46735812284179E-02 
1188	 1.46836352875864E-02 
1189	 1.47578880381095E-02 
1190	 1.45967531582767E-02 
1191	 1.45128140240761E-02 
1192	 1.45285739179769E-02 
1193	 1.47656882744225E-02 
1194	 1.46261809489321E-02 
1195	 1.45335577778436E-02 
1196	 1.47413939045041E-02 
1197	 1.47086770298303E-02 
1198	 0.014710117369158 
1199	 1.49010219542202E-02 
1200	 1.47751182628597E-02 
1201	 1.45814944444025E-02 
1202	 0.014682544947954 
1203	 1.46799307284286E-02 
1204	 1.45853195269576E-02 
1205	 1.46493872434718E-02 
1206	 1.46762205917349E-02 
1207	 1.46096191780884E-02 
1208	 0.014581621946377 
1209	 1.46803978237275E-02 
1210	 1.48558866036281E-02 
1211	 1.50179294636804E-02 
1212	 1.50521001255987E-02 
1213	 1.49903478308655E-02 
1214	 1.50149685027852E-02 
1215	 1.49993040296892E-02 
1216	 1.48888811043219E-02 
1217	 1.49111067928165E-02 
1218	 0.01514059399689 
1219	 1.51486575147667E-02 
1220	 1.51724374011208E-02 
1221	 1.52661242686133E-02 
1222	 1.51774695544185E-02 
1223	 1.52820929230477E-02 
1224	 0.015360723693736 
1225	 1.52480871856167E-02 
1226	 1.53910055908241E-02 
1227	 1.54587813780399E-02 
1228	 1.53253031486589E-02 
1229	 1.55633359347475E-02 
1230	 0.015776609261314 
1231	 1.55409492439287E-02 
1232	 1.54657313872788E-02 
1233	 1.55699176344237E-02 
1234	 1.54187025554282E-02 
1235	 1.53954880367992E-02 
1236	 1.57794643957479E-02 
1237	 1.58423222863678E-02 
1238	 1.56746206012998E-02 
1239	 1.54988135549875E-02 
1240	 1.55493475325614E-02 
1241	 1.55093211912327E-02 
1242	 1.55577355265413E-02 
1243	 1.57557802657716E-02 
1244	 1.58920112492149E-02 
1245	 1.59314872130432E-02 
1246	 1.58233041619252E-02 
1247	 1.57875248417821E-02 
1248	 1.57980883151399E-02 
1249	 1.56150628462905E-02 
1250	 1.54791922780465E-02 
1251	 0.015379771233313 
1252	 1.54412435114814E-02 
1253	 1.56191475453291E-02 
1254	 1.55222642513789E-02 
1255	 1.55130273485717E-02 
1256	 1.55780499442037E-02 
1257	 1.55050377990071E-02 
1258	 1.53919120045055E-02 
1259	 1.54514126309204E-02 
1260	 1.54983336916817E-02 
1261	 1.54070981367265E-02 
1262	 1.53050435026907E-02 
1263	 1.52685762216932E-02 
1264	 1.53054170391534E-02 
1265	 1.53198522011119E-02 
1266	 0.015234549268799 
1267	 1.52822766178416E-02 
1268	 1.54519538576952E-02 
1269	 1.55810286102945E-02 
1270	 1.55080443287706E-02 
1271	 1.53330746805031E-02 
1272	 0.015215990525312 
1273	 1.50222337572244E-02 
1274	 1.48089660469302E-02 
1275	 1.47683173146677E-02 
1276	 1.50239599454051E-02 
1277	 1.52109750798328E-02 
1278	 1.51719935917029E-02 
1279	 0.015287558131731 
1280	 1.52858023940286E-02 
1281	 0.015300498022035 
1282	 1.51986300816819E-02 
1283	 1.51638413057701E-02 
1284	 1.52303951809675E-02 
1285	 1.53008736182818E-02 
1286	 1.52649015234049E-02 
1287	 0.015255634880622 
1288	 0.015402507483619 
1289	 1.53525934024121E-02 
1290	 1.50574148699227E-02 
1291	 1.50437051742971E-02 
1292	 1.50648634386949E-02 
1293	 1.48966398868499E-02 
1294	 1.47874274957016E-02 
1295	 1.48716427048812E-02 
1296	 1.49679788572147E-02 
1297	 0.014954473320678 
1298	 1.48189868296418E-02 
1299	 1.47252628014917E-02 
1300	 1.48234625736005E-02 
1301	 1.47892304948154E-02 
1302	 1.45467091357557E-02 
1303	 1.44687895141243E-02 
1304	 1.45034582192321E-02 
1305	 1.43307517035101E-02 
