Wavelength	rt0713west_far_cloud300008.asd
1074	 5.79275789657283E-02 
1075	 5.72750562607481E-02 
1076	 5.70674480811946E-02 
1077	 5.71266783945506E-02 
1078	 5.71548940856503E-02 
1079	 5.74517976989767E-02 
1080	 5.74928038072675E-02 
1081	 5.72949401606615E-02 
1082	 5.74994785065499E-02 
1083	 5.83161172294194E-02 
1084	 5.82962891800467E-02 
1085	 5.75535380173679E-02 
1086	 5.75171840587989E-02 
1087	 5.75388654820691E-02 
1088	 5.72515694055969E-02 
1089	 5.68785694012194E-02 
1090	 5.76584926057514E-02 
1091	 0.05771982383379 
1092	 5.68697073493948E-02 
1093	 5.67405126431199E-02 
1094	 5.75789926559633E-02 
1095	 5.75293970367941E-02 
1096	 5.68212354369671E-02 
1097	 0.056548406865066 
1098	 5.58638803061755E-02 
1099	 5.56134660761064E-02 
1100	 5.61629014788942E-02 
1101	 0.056374580090044 
1102	 0.056456523455177 
1103	 5.67392370309973E-02 
1104	 5.73553672196333E-02 
1105	 5.73188492299525E-02 
1106	 5.69669379477804E-02 
1107	 5.71132886032006E-02 
1108	 5.64346218157453E-02 
1109	 5.52601788751595E-02 
1110	 5.57131633529072E-02 
1111	 0.058812479843399 
1112	 5.87333820861827E-02 
1113	 5.67730732978549E-02 
1114	 5.73199312848693E-02 
1115	 5.67828638762573E-02 
1116	 5.67548124368648E-02 
1117	 6.32122160563815E-02 
1118	 6.56292374826825E-02 
1119	 5.85938795612254E-02 
1120	 5.61280560697529E-02 
1121	 5.32395107077126E-02 
1122	 6.00898390431037E-02 
1123	 5.70328580557607E-02 
1124	 0.057876252381818 
1125	 5.99505439076941E-02 
1126	 4.75946544867366E-02 
1127	 4.63508480849355E-02 
1128	 5.95322004438489E-02 
1129	 6.24575178404204E-02 
1130	 6.24837414074161E-02 
1131	 6.01456944014684E-02 
1132	 5.28696795811845E-02 
1133	 5.34101553363185E-02 
1134	 5.76470340728293E-02 
1135	 5.88814381443127E-02 
1136	 6.29552903037318E-02 
1137	 6.25717234141451E-02 
1138	 5.68872155730667E-02 
1139	 5.50458301209207E-02 
1140	 5.64928421239744E-02 
1141	 5.74925478953559E-02 
1142	 5.86731094559022E-02 
1143	 5.80511716245233E-02 
1144	 5.43720385902413E-02 
1145	 5.01443568541941E-02 
1146	 4.99642237546876E-02 
1147	 5.20664813178532E-02 
1148	 5.49129514353037E-02 
1149	 5.82009186336037E-02 
1150	 5.87166458835605E-02 
1151	 0.056008822672898 
1152	 5.59895446684899E-02 
1153	 5.66995711721914E-02 
1154	 5.77202979455111E-02 
1155	 6.00559180321136E-02 
1156	 5.99455895691448E-02 
1157	 5.95781019855949E-02 
1158	 5.78432059041318E-02 
1159	 5.57327403187837E-02 
1160	 5.62958255599061E-02 
1161	 5.72175770401414E-02 
1162	 5.74590480271168E-02 
1163	 5.84745967891099E-02 
1164	 5.90954724072832E-02 
1165	 5.85421302491466E-02 
1166	 5.73222267652299E-02 
1167	 5.69431034076336E-02 
1168	 5.78893412596573E-02 
1169	 5.83577436811855E-02 
1170	 0.058337749401969 
1171	 5.85691475105938E-02 
1172	 5.79436675324901E-02 
1173	 5.79106587879407E-02 
1174	 5.82985880281398E-02 
1175	 5.93188432966297E-02 
1176	 5.90249271555462E-02 
1177	 5.80153943834195E-02 
1178	 5.75439461864046E-02 
1179	 0.05820295801074 
1180	 5.91946330013066E-02 
1181	 5.98264151150639E-02 
1182	 5.98376861994869E-02 
1183	 5.90275806503426E-02 
1184	 5.82102532552913E-02 
1185	 5.85462822122103E-02 
1186	 5.92773653029897E-02 
1187	 5.89613521461171E-02 
1188	 5.87151847722604E-02 
1189	 5.90892983585912E-02 
1190	 5.84626333711971E-02 
1191	 5.76743888681977E-02 
1192	 5.78707397900204E-02 
1193	 5.88680807291685E-02 
1194	 5.88850515006381E-02 
1195	 5.85364778970145E-02 
1196	 5.90905343883983E-02 
1197	 0.058713369718976 
1198	 5.81763869550943E-02 
1199	 5.85425656297012E-02 
1200	 5.87350796572448E-02 
1201	 5.86839372321337E-02 
1202	 5.83782339039673E-02 
1203	 5.80656347397928E-02 
1204	 5.81901768781469E-02 
1205	 5.84716150237694E-02 
1206	 5.84655045495748E-02 
1207	 5.88682458952164E-02 
1208	 5.94621323222727E-02 
1209	 5.90259311631632E-02 
1210	 5.88345889815831E-02 
1211	 5.92354463848096E-02 
1212	 5.90571940114763E-02 
1213	 5.88277645259036E-02 
1214	 5.87314682358801E-02 
1215	 5.88112899954371E-02 
1216	 5.83131760639523E-02 
1217	 5.77006467660482E-02 
1218	 5.76705549138307E-02 
1219	 5.82646970355511E-02 
1220	 0.058590156271126 
1221	 5.85801169007095E-02 
1222	 5.87473480678046E-02 
1223	 5.82180451290489E-02 
1224	 5.77555200092758E-02 
1225	 5.81842453463626E-02 
1226	 5.85141843615808E-02 
1227	 5.84290937177761E-02 
1228	 5.81435908092215E-02 
1229	 5.81776570871577E-02 
1230	 5.79126889252021E-02 
1231	 5.74792436092358E-02 
1232	 5.78638535685988E-02 
1233	 5.80480811877171E-02 
1234	 0.057969753507181 
1235	 5.80358213459102E-02 
1236	 5.82978898631626E-02 
1237	 5.86171775657509E-02 
1238	 0.058957315163795 
1239	 5.91415176455656E-02 
1240	 5.92273263444405E-02 
1241	 5.90940750399976E-02 
1242	 5.84726797869332E-02 
1243	 5.80938133372479E-02 
1244	 5.81431396230361E-02 
1245	 5.79827921924862E-02 
1246	 5.77362936918753E-02 
1247	 5.78375088016761E-02 
1248	 0.05787283526002 
1249	 5.78084620098305E-02 
1250	 5.78202632556983E-02 
1251	 5.77229501291743E-02 
1252	 5.79793585343022E-02 
1253	 0.058163865997714 
1254	 5.78994419418344E-02 
1255	 5.81053585674161E-02 
1256	 5.84314978556534E-02 
1257	 5.90833314508594E-02 
1258	 5.90255317992484E-02 
1259	 5.85499755053311E-02 
1260	 0.058553887829305 
1261	 5.83923872902236E-02 
1262	 5.82954351675141E-02 
1263	 5.85248251548468E-02 
1264	 5.93059693296838E-02 
1265	 5.95572199552665E-02 
1266	 0.058865536076521 
1267	 5.90429626644147E-02 
1268	 5.93744177554863E-02 
1269	 5.91080022914856E-02 
1270	 5.88671332875132E-02 
1271	 5.88411208092737E-02 
1272	 0.05883863704217 
1273	 5.82985772828969E-02 
1274	 0.058234881514658 
1275	 5.87131882729469E-02 
1276	 5.83686845989875E-02 
1277	 5.78431587514459E-02 
1278	 5.79708164670191E-02 
1279	 5.83498075550248E-02 
1280	 5.84740721051996E-02 
1281	 0.05825630291221 
1282	 0.057827163094641 
1283	 5.79034288938523E-02 
1284	 5.78633534798401E-02 
1285	 0.05779248819631 
1286	 5.85040156187076E-02 
1287	 5.87232231817852E-02 
1288	 0.05787714791246 
1289	 5.77684942654044E-02 
1290	 0.05819525560987 
1291	 5.86259970080713E-02 
1292	 5.84738744885926E-02 
1293	 5.83238305027372E-02 
1294	 5.82181053701895E-02 
1295	 5.79000101072778E-02 
1296	 5.79217048068214E-02 
1297	 5.82842235537183E-02 
1298	 5.81504414086896E-02 
1299	 5.80117946554596E-02 
1300	 5.82787123680543E-02 
1301	 5.82592075203646E-02 
1302	 0.058062620425978 
1303	 5.78968279959566E-02 
1304	 5.75577426166324E-02 
1305	 5.75286647535751E-02 
1306	 5.77836373217423E-02 
1307	 5.89787126830153E-02 
1308	 5.91032122180138E-02 
1309	 5.84700221981947E-02 
1310	 5.84710022175844E-02 
1311	 5.84812377145497E-02 
1312	 5.84313540919535E-02 
1313	 5.91831022236186E-02 
1314	 5.92129058198784E-02 
1315	 5.77657045050103E-02 
1316	 0.057311743187962 
1317	 5.78722102688124E-02 
1318	 5.77432214451124E-02 
1319	 5.71407369173621E-02 
1320	 5.72761860224231E-02 
1321	 5.77661328457903E-02 
1322	 5.73385241879621E-02 
1323	 0.057416755998451 
1324	 5.82238977124484E-02 
1325	 5.88545963457836E-02 
1326	 5.85125475622457E-02 
1327	 5.66372773395896E-02 
1328	 5.67633302254134E-02 
1329	 5.83025117363726E-02 
1330	 5.75761349559143E-02 
1331	 5.59179872031062E-02 
1332	 5.66217647035229E-02 
1333	 0.058970821973155 
