Wavelength	rt0713east_far200008.asd
1000	 7.58001439001131E-02 
1001	 7.75047311482656E-02 
1002	 0.076879748285427 
1003	 7.66920031831949E-02 
1004	 7.65313975007021E-02 
1005	 7.65109965350626E-02 
1006	 7.67550720673342E-02 
1007	 7.71308927174312E-02 
1008	 7.67015593210407E-02 
1009	 7.58054162625694E-02 
1010	 7.54065641749443E-02 
1011	 0.075497006012723 
1012	 7.59945157678159E-02 
1013	 7.72993941821827E-02 
1014	 7.79523363021987E-02 
1015	 7.82543437463305E-02 
1016	 7.86624103191828E-02 
1017	 7.91492896679881E-02 
1018	 7.92785329296177E-02 
1019	 7.92577358574859E-02 
1020	 7.93407010357061E-02 
1021	 7.91190502537851E-02 
1022	 7.90238456828195E-02 
1023	 7.94059777330039E-02 
1024	 7.96246005560237E-02 
1025	 7.98964489460267E-02 
1026	 8.03731372999226E-02 
1027	 8.07072897943833E-02 
1028	 8.11299783726783E-02 
1029	 8.12037810391684E-02 
1030	 8.12715778993745E-02 
1031	 8.08493791819017E-02 
1032	 7.94725674428688E-02 
1033	 7.93031672041713E-02 
1034	 7.92185332947534E-02 
1035	 7.96295748328994E-02 
1036	 8.14314799992344E-02 
1037	 8.22568044930315E-02 
1038	 8.30637747729018E-02 
1039	 8.32233890009227E-02 
1040	 8.29265999386636E-02 
1041	 8.28512968129169E-02 
1042	 8.30208045170052E-02 
1043	 8.34354879058432E-02 
1044	 8.33854151710676E-02 
1045	 8.32101086111111E-02 
1046	 8.32947430086498E-02 
1047	 8.31152729661368E-02 
1048	 8.31513014078341E-02 
1049	 8.36607524550444E-02 
1050	 8.39622021286411E-02 
1051	 8.42373757718363E-02 
1052	 0.084233435829529 
1053	 0.08398363347057 
1054	 8.40059972393753E-02 
1055	 8.37129404223356E-02 
1056	 8.37456268718719E-02 
1057	 8.40153747373373E-02 
1058	 0.084956426750432 
1059	 0.085018700717043 
1060	 8.48449494766319E-02 
1061	 8.47096279894854E-02 
1062	 8.40765117027458E-02 
1063	 0.083884270667858 
1064	 8.37972953383496E-02 
1065	 8.39680602338955E-02 
1066	 8.45628608271537E-02 
1067	 8.47892568798005E-02 
1068	 8.53516447466587E-02 
1069	 0.085379914254333 
1070	 8.47831118741529E-02 
1071	 8.43330962751099E-02 
1072	 8.32599682312959E-02 
1073	 8.28482669594162E-02 
1074	 8.29069911906216E-02 
1075	 8.35973785124867E-02 
1076	 8.35657359675368E-02 
1077	 8.38649523387218E-02 
1078	 8.36482684219107E-02 
1079	 8.25857809474658E-02 
1080	 8.20338571670064E-02 
1081	 8.17474746984983E-02 
1082	 8.14337580021184E-02 
1083	 8.06332622347087E-02 
1084	 8.06546496894212E-02 
1085	 8.17157665905513E-02 
1086	 8.18074555981278E-02 
1087	 8.24721677376258E-02 
1088	 8.22480012326267E-02 
1089	 8.03819808523742E-02 
1090	 7.87156403777181E-02 
1091	 7.84171002127882E-02 
1092	 7.86416999359385E-02 
1093	 7.85081523913638E-02 
1094	 7.99889436793983E-02 
1095	 7.94284822461356E-02 
1096	 7.66995949333663E-02 
1097	 0.075787280727546 
1098	 7.50252896776604E-02 
1099	 7.44061476106423E-02 
1100	 7.50175336260608E-02 
1101	 7.46881049363168E-02 
1102	 7.36668376859643E-02 
1103	 7.29641048487357E-02 
1104	 7.18259858187891E-02 
1105	 0.071605553276106 
1106	 7.12413168508437E-02 
1107	 6.95863312186346E-02 
1108	 6.94863348489247E-02 
1109	 6.93048038833192E-02 
1110	 0.068775608194106 
1111	 6.89106820201238E-02 
1112	 6.84634864132854E-02 
1113	 6.63204070149562E-02 
1114	 6.56346036382204E-02 
1115	 6.69909491093088E-02 
1116	 6.57049595090467E-02 
1117	 6.13162481826662E-02 
1118	 6.03641920982539E-02 
1119	 6.24589751092821E-02 
1120	 0.059890030864297 
1121	 5.87307465416728E-02 
1122	 5.37020137945786E-02 
1123	 4.99720392894409E-02 
1124	 4.90464424063099E-02 
1125	 4.44921072041583E-02 
1126	 5.59838449538089E-02 
1127	 5.45361715812335E-02 
1128	 3.08504837305472E-02 
1129	 3.56986227869549E-02 
1130	 6.48155695209044E-02 
1131	 6.50514528926845E-02 
1132	 5.86359488063912E-02 
1133	 5.83260346150422E-02 
1134	 5.14400043405837E-02 
1135	 4.60605731328919E-02 
1136	 4.49921011902938E-02 
1137	 0.046092655079623 
1138	 0.047489840208758 
1139	 4.17794506476727E-02 
1140	 4.63713893372513E-02 
1141	 5.45649500058188E-02 
1142	 5.23771697104268E-02 
1143	 4.99224998858658E-02 
1144	 5.05438671645875E-02 
1145	 4.76833284903421E-02 
1146	 5.03572503485261E-02 
1147	 6.05163143164332E-02 
1148	 6.00371614253716E-02 
1149	 5.36637587981999E-02 
1150	 5.30988837592178E-02 
1151	 5.16852938297696E-02 
1152	 5.14105351122068E-02 
1153	 5.45875223200632E-02 
1154	 5.64295287898536E-02 
1155	 0.05770132220497 
1156	 5.70173649835715E-02 
1157	 5.89806487474206E-02 
1158	 6.21162589016852E-02 
1159	 6.29029568607613E-02 
1160	 6.35321958181089E-02 
1161	 6.44413837675391E-02 
1162	 0.0641862665624 
1163	 6.38853551484917E-02 
1164	 6.45592801413308E-02 
1165	 6.61461930299249E-02 
1166	 6.70023194859122E-02 
1167	 0.067504178462929 
1168	 6.83287241007109E-02 
1169	 6.80441805232511E-02 
1170	 6.78748712513771E-02 
1171	 6.81989768292879E-02 
1172	 0.069322901748998 
1173	 6.96466239531582E-02 
1174	 6.97436559458714E-02 
1175	 7.02751200042871E-02 
1176	 7.01663572911549E-02 
1177	 7.08340085792469E-02 
1178	 7.22197394965797E-02 
1179	 7.16414996206013E-02 
1180	 7.10719774808555E-02 
1181	 7.12405035584492E-02 
1182	 7.08307452132782E-02 
1183	 7.10590268144313E-02 
1184	 7.14887644946632E-02 
1185	 7.12927461582245E-02 
1186	 7.10733401781568E-02 
1187	 7.13718294182183E-02 
1188	 7.17901396541271E-02 
1189	 7.16121431615651E-02 
1190	 7.13709278589705E-02 
1191	 7.13403624962923E-02 
1192	 7.12136984155031E-02 
1193	 7.09708399166703E-02 
1194	 7.09888879685356E-02 
1195	 7.14506950191129E-02 
1196	 7.18704714579579E-02 
1197	 7.16544891809952E-02 
1198	 7.17250288460187E-02 
1199	 7.22843165509645E-02 
1200	 7.23201062246674E-02 
1201	 7.27155976993772E-02 
1202	 7.33509871367579E-02 
1203	 7.29386692775312E-02 
1204	 7.28195511185253E-02 
1205	 7.33942258848803E-02 
1206	 7.33391415385641E-02 
1207	 0.073356806773157 
1208	 7.36921542042502E-02 
1209	 7.35731706590468E-02 
1210	 7.35141885715674E-02 
1211	 7.36980380198899E-02 
1212	 7.35617381051567E-02 
1213	 0.073149825353189 
1214	 7.29686492254349E-02 
1215	 7.29485333444826E-02 
1216	 7.33110162268703E-02 
1217	 7.37469286968023E-02 
1218	 7.42570922365952E-02 
1219	 7.50572788125996E-02 
1220	 0.075469129473876 
1221	 7.50754437367602E-02 
1222	 0.075032345117907 
1223	 7.51283751588232E-02 
1224	 7.49549847754193E-02 
1225	 0.075662943682468 
1226	 7.64357982529026E-02 
1227	 7.61666927404173E-02 
1228	 7.58182083317012E-02 
1229	 7.60727219457021E-02 
1230	 7.64376203776178E-02 
1231	 7.67936868017384E-02 
1232	 7.70775328725895E-02 
1233	 7.66998999006041E-02 
1234	 7.61521140360011E-02 
1235	 7.61367316021321E-02 
1236	 7.68100543257024E-02 
1237	 7.69326883043761E-02 
1238	 7.72012520242335E-02 
1239	 7.70656283140736E-02 
1240	 7.68203786725609E-02 
1241	 7.66688783627387E-02 
1242	 0.0769049777668 
1243	 7.70967985470332E-02 
1244	 7.67574123070118E-02 
1245	 7.65727693165165E-02 
1246	 0.0769141696071 
1247	 7.69030708864303E-02 
1248	 7.66441772605252E-02 
1249	 0.076542354203074 
1250	 7.62303788235159E-02 
1251	 7.63006814213211E-02 
1252	 7.69042361601485E-02 
1253	 7.73367411016146E-02 
1254	 7.72479113086288E-02 
1255	 7.66985042310268E-02 
1256	 7.66604511851263E-02 
1257	 7.70757159672137E-02 
1258	 7.67738574759338E-02 
1259	 7.61130142291656E-02 
1260	 7.59841549140171E-02 
1261	 7.55168572717844E-02 
1262	 7.49943448351245E-02 
1263	 7.46392037875375E-02 
1264	 7.51983351587206E-02 
1265	 0.07506405526757 
1266	 7.47926127662059E-02 
1267	 0.075312457866934 
1268	 7.52169893302987E-02 
1269	 7.48949846986215E-02 
1270	 7.49928617268499E-02 
1271	 7.48831606850617E-02 
1272	 7.50554279128272E-02 
1273	 7.52817851399686E-02 
1274	 7.50669938445699E-02 
1275	 7.51430288995101E-02 
1276	 7.54209533726015E-02 
1277	 7.50703133384088E-02 
1278	 0.074788467277275 
1279	 7.47499890114508E-02 
1280	 7.45394458149342E-02 
1281	 7.47068034046916E-02 
1282	 7.57112110799675E-02 
1283	 7.59256151065811E-02 
1284	 7.56891248022654E-02 
1285	 7.57343051174864E-02 
1286	 7.58893192469097E-02 
1287	 7.55151276399544E-02 
1288	 7.47613198573147E-02 
1289	 0.074712106214626 
1290	 7.48088564163866E-02 
1291	 7.42679666243714E-02 
1292	 0.074559633439709 
1293	 7.45575857642312E-02 
1294	 7.34647947123529E-02 
1295	 7.31537242310381E-02 
1296	 7.33843904433631E-02 
1297	 7.30854399503288E-02 
1298	 7.29285228221931E-02 
1299	 7.30770753561614E-02 
1300	 7.29462618837456E-02 
1301	 7.24575519768628E-02 
1302	 7.16759864586822E-02 
1303	 7.09450039083535E-02 
1304	 7.07814856141638E-02 
1305	 7.06765401900578E-02 
1306	 7.02416537055756E-02 
1307	 7.01477060751714E-02 
1308	 6.96321067055222E-02 
1309	 0.068174964533749 
1310	 6.77091252457198E-02 
1311	 6.79777442198165E-02 
1312	 6.78021682121484E-02 
1313	 6.79048230193005E-02 
1314	 6.74284573678251E-02 
1315	 6.62674505986437E-02 
1316	 6.58477838869051E-02 
1317	 6.55256007104813E-02 
1318	 0.064999092490577 
1319	 6.45675678043316E-02 
1320	 6.43854725845106E-02 
1321	 6.40863554177684E-02 
1322	 6.44510963346309E-02 
1323	 6.38307982594635E-02 
1324	 6.34820456570165E-02 
1325	 0.06256185028084 
1326	 6.09216042012179E-02 
1327	 6.00255700846515E-02 
1328	 5.84572758042643E-02 
1329	 5.73382005155669E-02 
1330	 5.72354490883404E-02 
1331	 5.73464706912373E-02 
1332	 5.85226530130295E-02 
1333	 5.80020572489111E-02 
1334	 5.58660121014441E-02 
1335	 5.56074928832229E-02 
1336	 5.59389778548648E-02 
1337	 5.57698722585537E-02 
1338	 5.70229206446404E-02 
1339	 5.71666596117159E-02 
1340	 5.58075238501471E-02 
1341	 0.054242012914721 
1342	 0.050920818102538 
1343	 5.09902838356057E-02 
1344	 5.37014401327375E-02 
1345	 5.36997359652735E-02 
1346	 5.71641399858624E-02 
1347	 0.060237270279954 
1348	 5.64370897230287E-02 
1349	 0.054392033688228 
1350	 5.47767204918763E-02 
1351	 6.11829526289426E-02 
1352	 8.95309056356689E-02 
1353	 8.82944604871281E-02 
1354	 2.99869315913833E-02 
1355	 1.12173538363601E-02 
1356	-3.92335905839542E-02 
1357	-8.45899953157185E-02 
1358	 0.153988574515209 
1359	 0.373879617290546 
1360	 0.216964490121884 
1361	 0.121707686968979 
1362	 0.296212183840663 
1363	 0.148139318916537 
1364	 6.29012953036676E-02 
1365	 0.410049138865293 
1366	 0.311091460372451 
1367	 0.157722823601306 
1368	 0.176970097924609 
1369	 0.614156527761404 
1370	 0.486861679974432 
1371	 5.18038722707215E-02 
1372	 8.33852380095991E-02 
1373	 0.537712075024917 
1374	 0.31836445649012 
