Wavelength	rt0713west_far_sunny_300000.asd
831	 3.12271210263245E-02 
832	 3.10198817220275E-02 
833	 3.05629035065632E-02 
834	 3.03047001717809E-02 
835	 3.03252045160835E-02 
836	 3.01199832682185E-02 
837	 3.00145725357674E-02 
838	 2.99524348589261E-02 
839	 2.98809216948125E-02 
840	 2.99919971527388E-02 
841	 2.98696238266993E-02 
842	 2.96414976774184E-02 
843	 2.95825610767891E-02 
844	 2.95997951906273E-02 
845	 0.0295814455414 
846	 0.029475593976504 
847	 2.93009740063438E-02 
848	 2.92532471456843E-02 
849	 2.92451591820573E-02 
850	 2.91774976950665E-02 
851	 2.89943711418511E-02 
852	 2.88684046867702E-02 
853	 0.028809354601215 
854	 2.87850063631817E-02 
855	 2.87591430119939E-02 
856	 2.87137334627613E-02 
857	 2.86903859662539E-02 
858	 2.87306165684109E-02 
859	 2.88494866664201E-02 
860	 2.86380757347228E-02 
861	 2.83568659041961E-02 
862	 2.84628432483804E-02 
863	 2.83306383375595E-02 
864	 2.81695462853566E-02 
865	 2.80735096096228E-02 
866	 2.79836195136164E-02 
867	 2.79212872255269E-02 
868	 2.79314905470019E-02 
869	 2.79641736149992E-02 
870	 2.78555978171943E-02 
871	 2.77264298214305E-02 
872	 2.75832045092421E-02 
873	 2.74532587942145E-02 
874	 2.74648940399279E-02 
875	 0.027425744064454 
876	 2.73567821625498E-02 
877	 2.72980430802142E-02 
878	 0.027090148169637 
879	 2.69278409488025E-02 
880	 2.68019732074576E-02 
881	 2.66448984150889E-02 
882	 2.66722746808749E-02 
883	 2.66857475646904E-02 
884	 0.026599919724241 
885	 0.026444538205692 
886	 2.62564851551879E-02 
887	 2.61502838175517E-02 
888	 2.61283891918113E-02 
889	 2.60550293014983E-02 
890	 2.57681438301273E-02 
891	 2.54541526053003E-02 
892	 2.53236040850343E-02 
893	 2.54958905951405E-02 
894	 0.024597040139084 
895	 2.35946780035123E-02 
896	 2.36431930341332E-02 
897	 0.023836132634303 
898	 2.38409666923467E-02 
899	 2.35279065898711E-02 
900	 2.31380507716583E-02 
901	 0.023527002582206 
902	 2.38158382156719E-02 
903	 2.36449789202942E-02 
904	 2.30955036616368E-02 
905	 2.31755099940887E-02 
906	 2.33068775609901E-02 
907	 2.33435608186391E-02 
908	 0.023353543086804 
909	 2.22947597208917E-02 
910	 2.16217369674443E-02 
911	 2.19029348758301E-02 
912	 2.25195648731646E-02 
913	 0.022386320663354 
914	 2.22347413330018E-02 
915	 2.23968897661397E-02 
916	 2.24361063513948E-02 
917	 2.20113395927928E-02 
918	 2.17274140874932E-02 
919	 2.19606751038121E-02 
920	 2.25894439373197E-02 
921	 2.24186447468788E-02 
922	 2.20622496252108E-02 
923	 2.20220773366596E-02 
924	 2.17886437205713E-02 
925	 2.11348989995908E-02 
926	 0.020548130123887 
927	 2.04581061026891E-02 
928	 1.99648625232484E-02 
929	 1.99995329302713E-02 
930	 2.03813400768699E-02 
931	 2.03526651212015E-02 
932	 2.08092285080042E-02 
933	 2.16783813468972E-02 
934	 2.14882212346897E-02 
935	 1.91245014120296E-02 
936	 1.60851186924317E-02 
937	 1.70552363562023E-02 
938	 1.84796601224439E-02 
939	 0.016609552538749 
940	 1.58063583112089E-02 
941	 1.59457976495385E-02 
942	 1.79126772130952E-02 
943	 0.021731426109366 
944	 2.01927159219413E-02 
945	 1.78891573544739E-02 
946	 1.75052843828378E-02 
947	 1.86279111489802E-02 
948	 1.58806786543612E-02 
949	 1.50728486090448E-02 
950	 1.63655390507068E-02 
951	 1.65935766522953E-02 
952	 1.79469471333966E-02 
953	 1.97915989815766E-02 
954	 1.96536327984758E-02 
955	 1.57783341578798E-02 
956	 1.66323270623565E-02 
957	 1.82922874925485E-02 
958	 0.019348518023718 
959	 2.04297024045175E-02 
960	 1.77525542087588E-02 
961	 1.66392922515461E-02 
962	 1.84941471730144E-02 
963	 2.08919756929388E-02 
964	 0.020289910664151 
965	 1.93835462898426E-02 
966	 0.019305377013445 
967	 1.95291895559904E-02 
968	 1.90225058766199E-02 
969	 1.91090239880221E-02 
970	 1.98422165578011E-02 
971	 2.01010261931699E-02 
972	 1.97142977894465E-02 
973	 1.98075850758611E-02 
974	 0.02071792495857 
975	 2.16615120451038E-02 
976	 2.09321074619717E-02 
977	 0.019696616914288 
978	 0.019639789649596 
979	 2.15864449111945E-02 
980	 2.04846196855889E-02 
981	 1.91163948627038E-02 
982	 1.95229349375172E-02 
983	 0.021767328320661 
984	 2.19066057912075E-02 
985	 2.27141546788048E-02 
986	 2.39777358262256E-02 
987	 2.31737348598554E-02 
988	 2.24479580570137E-02 
989	 2.15672328493938E-02 
990	 0.021361927492153 
991	 2.28236356530334E-02 
992	 0.022128649103474 
993	 2.17075836353116E-02 
994	 2.22130700757159E-02 
995	 2.26111002541585E-02 
996	 2.22458872918544E-02 
997	 2.28093823544997E-02 
998	 0.023631441019845 
999	 2.30573169481549E-02 
1000	 2.33640975419264E-02 
1001	 2.19643921824488E-02 
1002	 0.022279624903501 
1003	 2.24170416695182E-02 
1004	 2.23790865457502E-02 
1005	 2.22608982901187E-02 
1006	 2.21036252593503E-02 
1007	 2.18743164375366E-02 
1008	 2.12884729321309E-02 
1009	 2.10429117112744E-02 
1010	 2.08780608872208E-02 
1011	 2.07104802213687E-02 
1012	 2.09332350632277E-02 
1013	 2.09316244175753E-02 
1014	 2.09201264150659E-02 
1015	 2.08465828745321E-02 
1016	 2.08855352258623E-02 
1017	 0.020760672267926 
1018	 2.09933033048894E-02 
1019	 2.17422279133633E-02 
1020	 2.19496448230035E-02 
1021	 0.022162385379896 
1022	 2.21705263292451E-02 
1023	 2.16263745614645E-02 
1024	 2.12667920504914E-02 
1025	 2.11376076955837E-02 
1026	 2.10679847803133E-02 
1027	 2.10199082662445E-02 
1028	 2.11097411919418E-02 
1029	 2.11128353278072E-02 
1030	 2.11224946930707E-02 
1031	 2.10663026638421E-02 
1032	 0.020832473100808 
1033	 2.09294853102405E-02 
1034	 2.12154878106133E-02 
1035	 0.021363579112548 
1036	 2.19214786228555E-02 
1037	 2.19971279791632E-02 
1038	 0.0215976174237 
1039	 2.12566066204379E-02 
1040	 2.11459069638167E-02 
1041	 2.10793023291484E-02 
1042	 2.11174767891728E-02 
1043	 0.021545935748303 
1044	 2.15501853420548E-02 
1045	 2.12431845467834E-02 
1046	 2.12776947644712E-02 
1047	 2.14253916369913E-02 
1048	 2.14649514181899E-02 
1049	 2.16879859395478E-02 
1050	 2.17174262703765E-02 
1051	 2.15387017792305E-02 
1052	 2.13790227164432E-02 
1053	 2.08914522598608E-02 
1054	 2.08925032612983E-02 
1055	 2.13761801506611E-02 
1056	 2.14955686018739E-02 
1057	 2.15997942923813E-02 
1058	 2.20600805266793E-02 
1059	 0.021963155201949 
1060	 0.02117554280667 
1061	 2.10562783840884E-02 
1062	 2.11070780644488E-02 
1063	 2.11311760315708E-02 
1064	 0.021525979472708 
1065	 2.15281439882013E-02 
1066	 2.12033867637125E-02 
1067	 2.11139020996152E-02 
1068	 0.020943506721344 
1069	 2.08934893853161E-02 
1070	 2.10651543412838E-02 
1071	 2.11490526020684E-02 
1072	 0.021373268181599 
1073	 2.13396228491601E-02 
1074	 2.12284519216211E-02 
1075	 2.09753325317781E-02 
1076	 2.09111999228926E-02 
1077	 2.07035114747094E-02 
1078	 2.07094501259242E-02 
1079	 2.10900722131281E-02 
1080	 0.021058515099277 
1081	 2.09318262916754E-02 
1082	 2.06930987482233E-02 
1083	 1.99562618225326E-02 
1084	 1.97424392010426E-02 
1085	 1.98463341713683E-02 
1086	 1.98003663985568E-02 
1087	 0.02004127955486 
1088	 2.00808713785694E-02 
1089	 1.99507171361691E-02 
1090	 1.95167461304044E-02 
1091	 0.019516968717607 
1092	 1.97712083627464E-02 
1093	 1.97282381745726E-02 
1094	 1.98600260230481E-02 
1095	 1.97090295145001E-02 
1096	 1.90327887092169E-02 
1097	 0.01876581111606 
1098	 1.85119167018038E-02 
1099	 1.84174299006129E-02 
1100	 1.89614798953448E-02 
1101	 1.88400133055125E-02 
1102	 1.81200008382328E-02 
1103	 1.79412035017807E-02 
1104	 1.78213136067976E-02 
1105	 1.71972482235264E-02 
1106	 1.77539820812867E-02 
1107	 1.85048570601961E-02 
1108	 1.78185543126918E-02 
1109	 1.75294015969749E-02 
1110	 1.75672369318128E-02 
1111	 1.75539202972548E-02 
1112	 1.73156129885396E-02 
1113	 1.77988107448192E-02 
1114	 1.76362164611618E-02 
1115	 1.56369660050453E-02 
1116	 1.50897112812811E-02 
1117	 1.62765277688718E-02 
1118	 1.63511254997179E-02 
1119	 1.68670448011725E-02 
1120	 1.70341467163021E-02 
1121	 1.54127664164934E-02 
1122	 1.39514586524136E-02 
1123	 1.58314704155568E-02 
1124	 0.018029017072443 
1125	 1.82461276870825E-02 
1126	 1.94259954197728E-02 
1127	 1.85539886852039E-02 
1128	 1.65306669437897E-02 
1129	 1.58998089838442E-02 
1130	 1.60903688714735E-02 
1131	 1.58742959055699E-02 
1132	 1.58941510110828E-02 
1133	 1.53458660170154E-02 
1134	 1.45865654179016E-02 
1135	 1.46516317054965E-02 
1136	 1.46879128203626E-02 
1137	 1.49716578859181E-02 
1138	 1.60169711141645E-02 
1139	 0.016246593633014 
1140	 1.54437511668139E-02 
1141	 1.50596840916878E-02 
1142	 1.56130656971679E-02 
1143	 1.46901674798262E-02 
1144	 1.53415003648988E-02 
1145	 0.017494664400259 
1146	 1.53956562095327E-02 
1147	 1.28664968318561E-02 
1148	 1.43106022452253E-02 
1149	 1.59827117985377E-02 
1150	 0.015927973070959 
1151	 1.71089067910066E-02 
1152	 1.71206943720953E-02 
1153	 1.41451266587443E-02 
1154	 0.013874326664114 
1155	 1.42951667398667E-02 
1156	 1.63240557153502E-02 
1157	 1.71467763021849E-02 
1158	 1.70260957668743E-02 
1159	 1.71862731310755E-02 
1160	 1.70923033435888E-02 
1161	 1.68972431250141E-02 
1162	 1.71176471072837E-02 
1163	 1.73931282559574E-02 
1164	 1.72907644861705E-02 
1165	 1.72589892988837E-02 
1166	 1.74761246182811E-02 
1167	 1.76670280210814E-02 
1168	 1.79029034668362E-02 
1169	 1.80692123216505E-02 
1170	 1.81118143787988E-02 
1171	 0.018150588692731 
1172	 1.79005088800139E-02 
1173	 1.79552809411666E-02 
1174	 1.81505691594178E-02 
1175	 1.84837633405198E-02 
1176	 1.85851183342186E-02 
1177	 1.84771011228126E-02 
1178	 1.84665932078662E-02 
1179	 1.84453259278362E-02 
1180	 1.84022380518284E-02 
1181	 0.018651665496603 
1182	 0.018809806990838 
1183	 1.87447438443159E-02 
1184	 1.86970719657978E-02 
1185	 1.86578695918955E-02 
1186	 1.87204621630808E-02 
1187	 1.87604252978837E-02 
1188	 1.86330371268187E-02 
1189	 1.84200485446111E-02 
1190	 1.82476482419015E-02 
1191	 1.82003846099972E-02 
1192	 1.82379888624033E-02 
1193	 1.85300853665477E-02 
1194	 1.87554660217425E-02 
1195	 1.86433073173633E-02 
1196	 0.018683738910291 
1197	 1.87028983035754E-02 
1198	 1.85434987556897E-02 
1199	 1.87065208573432E-02 
1200	 1.87083184214496E-02 
1201	 1.85612680778347E-02 
1202	 1.88059351748636E-02 
1203	 1.88324408282706E-02 
1204	 1.85802468455916E-02 
1205	 1.85695120592787E-02 
1206	 1.87182485190069E-02 
1207	 1.88008931880238E-02 
1208	 1.88865449323119E-02 
1209	 1.90476102748246E-02 
1210	 1.89447441575568E-02 
1211	 1.85760636660882E-02 
1212	 1.85675035913624E-02 
1213	 1.88553231806029E-02 
1214	 0.018935323325548 
1215	 1.89822773001213E-02 
1216	 1.90872076063591E-02 
1217	 1.90798073984359E-02 
1218	 1.90386445154851E-02 
1219	 0.019076687123698 
1220	 1.90703487062957E-02 
1221	 1.92218991653402E-02 
1222	 1.93167823526897E-02 
1223	 1.90886809872422E-02 
1224	 1.91305385040005E-02 
1225	 1.93659188352551E-02 
1226	 1.91247490316653E-02 
1227	 1.90072169007589E-02 
1228	 0.019364137614157 
1229	 1.93922219642335E-02 
1230	 1.91480511933367E-02 
1231	 1.92599701083738E-02 
1232	 1.94040319135995E-02 
1233	 1.93058083143234E-02 
1234	 1.94175866560439E-02 
1235	 1.95407223963973E-02 
1236	 1.94785905239853E-02 
1237	 1.94354771561442E-02 
1238	 1.94577292677703E-02 
1239	 1.97598610771292E-02 
1240	 1.96581712911905E-02 
1241	 1.94126572821645E-02 
1242	 1.95400206532037E-02 
1243	 1.96247967687477E-02 
1244	 1.95608198945251E-02 
1245	 1.96224906451739E-02 
1246	 1.95020853655938E-02 
1247	 1.93249382765502E-02 
1248	 1.94957159735684E-02 
1249	 1.96206699634569E-02 
1250	 1.95736183568632E-02 
1251	 1.95513956821178E-02 
1252	 1.94570708852431E-02 
1253	 1.93722890281686E-02 
1254	 1.94730364019936E-02 
1255	 1.95797580764201E-02 
1256	 1.95822037211214E-02 
1257	 1.94684200478166E-02 
1258	 1.93640843216674E-02 
1259	 1.91726826162713E-02 
1260	 1.91216722065222E-02 
1261	 1.91713421488897E-02 
1262	 1.90470069741332E-02 
1263	 1.89023482142875E-02 
1264	 1.88081286640215E-02 
1265	 1.86730534729221E-02 
1266	 1.86146667000096E-02 
1267	 1.89054682528872E-02 
1268	 0.019152816035149 
1269	 1.89003343384317E-02 
1270	 1.86068215445709E-02 
1271	 0.018702266695491 
1272	 1.87390279596124E-02 
1273	 1.87211337384499E-02 
1274	 0.018965708226065 
1275	 1.90148769310833E-02 
1276	 1.88741349163647E-02 
1277	 1.91167828812695E-02 
1278	 1.93462920923256E-02 
1279	 1.92049460010781E-02 
1280	 1.91409609282048E-02 
1281	 1.91425348804977E-02 
1282	 1.90636087102214E-02 
1283	 1.90143365063223E-02 
1284	 1.91560891115614E-02 
1285	 1.91215590344492E-02 
1286	 1.88654664377692E-02 
1287	 1.87631147941415E-02 
1288	 1.87382933942972E-02 
1289	 1.86869066352316E-02 
1290	 1.86272016712087E-02 
1291	 0.018651893340353 
1292	 0.018570162446774 
1293	 1.83734989256203E-02 
1294	 1.83846643117581E-02 
1295	 0.018359223831682 
1296	 1.82775561584434E-02 
1297	 1.84297297486086E-02 
1298	 0.018443456279436 
1299	 1.81599549331568E-02 
1300	 1.80234362892198E-02 
1301	 1.80330235513448E-02 
1302	 1.79375230797802E-02 
1303	 1.76919827790555E-02 
1304	 1.74829270901664E-02 
1305	 0.017474959273811 
1306	 1.73994319218274E-02 
