Wavelength	rt0713west_far_cloud00000.asd
905	 3.17231026089668E-02 
906	 3.15226236603306E-02 
907	 0.031051714164198 
908	 3.06379976750297E-02 
909	 3.09162668807234E-02 
910	 3.08683698988385E-02 
911	 3.02714755815221E-02 
912	 0.029783432160309 
913	 0.029471282380434 
914	 2.92908709401723E-02 
915	 2.91333853617921E-02 
916	 0.028869531676879 
917	 2.84435465554148E-02 
918	 0.028318885330583 
919	 2.83721042677158E-02 
920	 2.77261097960117E-02 
921	 2.74575284534209E-02 
922	 2.78771469110189E-02 
923	 0.028403690231321 
924	 2.68810203795432E-02 
925	 2.64670481800429E-02 
926	 2.72881708841854E-02 
927	 2.80382099136557E-02 
928	 2.58884027102774E-02 
929	 2.53035475034003E-02 
930	 2.59225173015078E-02 
931	 2.45296759345615E-02 
932	 2.31217980823955E-02 
933	 0.024229419206338 
934	 2.47695683276684E-02 
935	 2.23346088165316E-02 
936	 2.97378319087974E-02 
937	 2.87005747835055E-02 
938	 2.37315637308056E-02 
939	 2.34797335412897E-02 
940	 2.37907841309821E-02 
941	 2.28361953946318E-02 
942	 2.16268136288907E-02 
943	 2.25066604024984E-02 
944	 2.55124228882218E-02 
945	 2.90260616647504E-02 
946	 3.15560901256765E-02 
947	 3.13447528037025E-02 
948	 2.25199214885708E-02 
949	 2.34091012573813E-02 
950	 2.80535710385768E-02 
951	 2.03468887099689E-02 
952	 2.38918042098003E-02 
953	 2.72464729036122E-02 
954	 2.48870180238493E-02 
955	 0.019009625113213 
956	 2.03752091157048E-02 
957	 2.09593008567846E-02 
958	 2.12328164892238E-02 
959	 2.64367754799934E-02 
960	 2.64996768362557E-02 
961	 2.57370138611564E-02 
962	 2.46942886686208E-02 
963	 2.15322096880548E-02 
964	 2.26543931567116E-02 
965	 2.36017957804138E-02 
966	 0.022985921378254 
967	 2.24014840993976E-02 
968	 2.39415679400397E-02 
969	 2.46458712065089E-02 
970	 2.39407084910638E-02 
971	 2.35496033021974E-02 
972	 2.35941850970239E-02 
973	 2.31035322995978E-02 
974	 2.23604007232004E-02 
975	 2.27397021958903E-02 
976	 2.30277750887728E-02 
977	 2.34023069577792E-02 
978	 2.34301398542992E-02 
979	 2.24143175344777E-02 
980	 2.20896202566698E-02 
981	 2.32904595888726E-02 
982	 2.40901213741682E-02 
983	 2.18516103395858E-02 
984	 2.40291850603766E-02 
985	 2.51191835274581E-02 
986	 2.38111946595706E-02 
987	 2.30152722915859E-02 
988	 2.34250450998536E-02 
989	 2.35559581824711E-02 
990	 0.023486231512648 
991	 2.42975468418802E-02 
992	 2.44420747656334E-02 
993	 2.35237958600365E-02 
994	 2.25145877033334E-02 
995	 2.28787842126906E-02 
996	 2.35968377518823E-02 
997	 2.31514975997468E-02 
998	 2.30684852849343E-02 
999	 2.53776731607317E-02 
1000	 2.45080213042038E-02 
1001	 0.022079529868017 
1002	 2.21364021939326E-02 
1003	 0.022394972035737 
1004	 2.20586945385299E-02 
1005	 2.19230828537819E-02 
1006	 0.022225761257904 
1007	 2.27471289785526E-02 
1008	 2.25818540643344E-02 
1009	 0.022333763527689 
1010	 2.26031356409154E-02 
1011	 2.23771572107464E-02 
1012	 2.14821990861612E-02 
1013	 2.19282447985774E-02 
1014	 2.22039045885461E-02 
1015	 2.27401070685959E-02 
1016	 2.29434483834294E-02 
1017	 2.33105086784253E-02 
1018	 2.33620401878663E-02 
1019	 2.26136186934074E-02 
1020	 2.27925922167008E-02 
1021	 2.35774903399483E-02 
1022	 2.43768757278423E-02 
1023	 2.42549498937952E-02 
1024	 2.46725045986725E-02 
1025	 2.42703353904561E-02 
1026	 2.33141917362195E-02 
1027	 0.022937396444261 
1028	 2.28862427799713E-02 
1029	 0.022614194974573 
1030	 2.20684349469202E-02 
1031	 2.22369897041103E-02 
1032	 2.29548507782651E-02 
1033	 2.32112099701996E-02 
1034	 2.37899082607094E-02 
1035	 2.40311296886907E-02 
1036	 2.37052714123827E-02 
1037	 2.36668621598581E-02 
1038	 2.38992224949315E-02 
1039	 0.023857976129509 
1040	 2.34303860854038E-02 
1041	 2.33823206669049E-02 
1042	 2.35027681040806E-02 
1043	 2.37261363854237E-02 
1044	 2.38696817890423E-02 
1045	 2.44894333485135E-02 
1046	 0.024367291924122 
1047	 2.37191403706766E-02 
1048	 2.33092373492733E-02 
1049	 2.23266185113478E-02 
1050	 2.21858849638639E-02 
1051	 0.022517516967179 
1052	 2.28190815376957E-02 
1053	 2.39176047398853E-02 
1054	 2.43610108911766E-02 
1055	 2.45800832272008E-02 
1056	 2.46001503420317E-02 
1057	 2.43821122533393E-02 
1058	 2.35967906001928E-02 
1059	 2.34899214622204E-02 
1060	 0.02348818394717 
1061	 2.34609126470314E-02 
1062	 0.023732398946613 
1063	 2.38684162626481E-02 
1064	 2.38018516740439E-02 
1065	 0.023918042522484 
1066	 2.43499764983536E-02 
1067	 2.44825230636581E-02 
1068	 2.45941136714569E-02 
1069	 2.44993496858115E-02 
1070	 2.39088450289186E-02 
1071	 2.37394549780105E-02 
1072	 2.36844719222489E-02 
1073	 2.35313956918178E-02 
1074	 2.37893168920004E-02 
1075	 2.47108238286879E-02 
1076	 2.47203534210264E-02 
1077	 2.45812978896955E-02 
1078	 2.42895995444844E-02 
1079	 2.28999473837634E-02 
1080	 2.28823643553058E-02 
1081	 2.39857979225533E-02 
1082	 2.41661358522898E-02 
1083	 0.024733799432007 
1084	 2.47809462524855E-02 
1085	 2.35305198815515E-02 
1086	 2.30440834177086E-02 
1087	 2.29037860881286E-02 
1088	 2.29154321220127E-02 
1089	 2.35139519464512E-02 
1090	 2.36364364311847E-02 
1091	 2.38178353748046E-02 
1092	 2.42464606258073E-02 
1093	 2.39233699906129E-02 
1094	 2.28491415042656E-02 
1095	 2.25416715874187E-02 
1096	 2.19057369021883E-02 
1097	 0.02176138946724 
1098	 2.27900441826495E-02 
1099	 2.28732309920426E-02 
1100	 2.24426958761676E-02 
1101	 2.22305525124968E-02 
1102	 2.12844620550547E-02 
1103	 2.12421418277488E-02 
1104	 2.21689386013265E-02 
1105	 2.27110027007025E-02 
1106	 2.32006970531159E-02 
1107	 2.35363962949657E-02 
1108	 0.022764962219946 
1109	 2.18873058090594E-02 
1110	 2.16356726521177E-02 
1111	 2.18665057476846E-02 
1112	 2.18763178697346E-02 
1113	 2.27078253122347E-02 
1114	 0.02270718209131 
1115	 2.14038042719431E-02 
1116	 2.08336061985687E-02 
1117	 0.019917422446606 
1118	 2.02586209088294E-02 
1119	 2.35762367784297E-02 
1120	 2.50604481249974E-02 
1121	 3.02205219204883E-02 
1122	 2.52376077080717E-02 
1123	 0.01271217197993 
1124	 1.83182039695218E-02 
1125	 2.35699589168802E-02 
1126	 0.025544300394718 
1127	 3.37117342160597E-02 
1128	 3.21796407207751E-02 
1129	 2.76152232542669E-02 
1130	 1.33110719124617E-02 
1131	 1.51217594374964E-02 
1132	 2.47375214425056E-02 
1133	 0.023445911377717 
1134	 2.08256539776893E-02 
1135	 2.22857616847805E-02 
1136	 2.11324167462143E-02 
1137	 1.94233984483999E-02 
1138	 2.10736191031871E-02 
1139	 2.26837119365612E-02 
1140	 1.91377593031982E-02 
1141	 1.70163681436684E-02 
1142	 1.94858905212587E-02 
1143	 2.21428632858127E-02 
1144	 2.47213358816899E-02 
1145	 0.023166797709258 
1146	 1.88154353739435E-02 
1147	 0.021349131913778 
1148	 2.22911258252604E-02 
1149	 1.87315489063394E-02 
1150	 0.019920477380809 
1151	 2.46733838188093E-02 
1152	 0.02442967768989 
1153	 0.02294006452658 
1154	 0.023663546054053 
1155	 2.44428912756625E-02 
1156	 2.28669994262046E-02 
1157	 2.18861470199807E-02 
1158	 2.20131593069083E-02 
1159	 2.11879224876451E-02 
1160	 2.02166763616226E-02 
1161	 2.08046098639202E-02 
1162	 2.20061442194901E-02 
1163	 2.20303869856884E-02 
1164	 2.14422359600597E-02 
1165	 2.14457695273769E-02 
1166	 2.12796010935996E-02 
1167	 2.09803838195753E-02 
1168	 2.12969085298004E-02 
1169	 2.14150084370969E-02 
1170	 2.13030043524806E-02 
1171	 0.021309864742068 
1172	 2.14287952109086E-02 
1173	 2.14600683847248E-02 
1174	 2.14619873835252E-02 
1175	 2.14764753135836E-02 
1176	 2.11009820592391E-02 
1177	 2.10066106790207E-02 
1178	 2.10780834129143E-02 
1179	 2.09022269953765E-02 
1180	 2.06440439590667E-02 
1181	 2.04339483673813E-02 
1182	 2.04979130238672E-02 
1183	 2.07746702203282E-02 
1184	 2.11622567879714E-02 
1185	 2.15684403578141E-02 
1186	 2.17902103862111E-02 
1187	 2.17298744875587E-02 
1188	 2.19185158850181E-02 
1189	 2.23261594662409E-02 
1190	 2.19513935864053E-02 
1191	 2.11420149556708E-02 
1192	 2.09687647205813E-02 
1193	 2.09460968311223E-02 
1194	 2.12758315158503E-02 
1195	 0.021573245560785 
1196	 2.15689314508856E-02 
1197	 2.14612980244809E-02 
1198	 2.12546703364901E-02 
1199	 0.020959447094479 
1200	 2.12095982988858E-02 
1201	 2.18071196590582E-02 
1202	 2.17619961234983E-02 
1203	 2.13323779450969E-02 
1204	 2.14646095873764E-02 
1205	 2.15901886499789E-02 
1206	 2.13468131924209E-02 
1207	 2.12010289391901E-02 
1208	 2.06412641798499E-02 
1209	 0.020232954059474 
1210	 2.07318540106969E-02 
1211	 2.11335696250516E-02 
1212	 2.14545576644163E-02 
1213	 2.15634999816934E-02 
1214	 2.15906531400085E-02 
1215	 2.09171901449932E-02 
1216	 2.09098454645368E-02 
1217	 2.14833019295329E-02 
1218	 2.18520946378304E-02 
1219	 2.18193632639561E-02 
1220	 2.18732125382374E-02 
1221	 2.20853622091352E-02 
1222	 2.18663845137015E-02 
1223	 2.17088597211328E-02 
1224	 2.18773021757291E-02 
1225	 2.18012913386817E-02 
1226	 0.021614036787542 
1227	 2.15692048838717E-02 
1228	 2.14849106243685E-02 
1229	 2.15412678807671E-02 
1230	 2.16216491028146E-02 
1231	 2.16127709448756E-02 
1232	 2.20150542616711E-02 
1233	 2.20011724071917E-02 
1234	 2.13687468199599E-02 
1235	 2.12586870128284E-02 
1236	 0.021585603576684 
1237	 2.14753126304108E-02 
1238	 2.09854141204706E-02 
1239	 2.15533865533219E-02 
1240	 2.20192076037984E-02 
1241	 2.17720200859248E-02 
1242	 0.021898631284843 
1243	 2.19535892143735E-02 
1244	 0.021573427380291 
1245	 2.13804828627847E-02 
1246	 2.13864123792507E-02 
1247	 2.12118023606168E-02 
1248	 0.020912317722249 
1249	 2.09931505396133E-02 
1250	 2.11315029786644E-02 
1251	 2.09938304230527E-02 
1252	 2.09233998097926E-02 
1253	 2.08299235242734E-02 
1254	 2.09769157127234E-02 
1255	 2.14481736067725E-02 
1256	 2.16074501134432E-02 
1257	 2.18742858205478E-02 
1258	 2.19040495166938E-02 
1259	 2.14544754530071E-02 
1260	 0.02131039299275 
1261	 2.13683132687479E-02 
1262	 2.13666534764692E-02 
1263	 2.13441653918891E-02 
1264	 2.13225025480169E-02 
1265	 2.16660037563409E-02 
1266	 2.18139208727385E-02 
1267	 2.18000157784186E-02 
1268	 2.20169219796872E-02 
1269	 2.14196968620893E-02 
1270	 0.020768129034176 
1271	 2.10285810603986E-02 
1272	 2.11576213691247E-02 
1273	 0.02137567601026 
1274	 2.15807491339406E-02 
1275	 2.14405982547557E-02 
1276	 2.14368140004687E-02 
1277	 2.14752276253539E-02 
1278	 0.02136358388629 
1279	 0.021137785399261 
1280	 2.10988565470475E-02 
1281	 2.10167329900214E-02 
1282	 2.08380926282295E-02 
1283	 2.08966852512327E-02 
1284	 2.11705202664027E-02 
1285	 2.12447277196991E-02 
1286	 2.14076688314129E-02 
1287	 2.15787180312563E-02 
1288	 2.17845766981463E-02 
1289	 2.16530558521448E-02 
1290	 2.10745074006644E-02 
1291	 0.021108006948603 
1292	 2.16727789857935E-02 
1293	 2.16355987614816E-02 
1294	 2.13814010345863E-02 
1295	 2.14646246514294E-02 
1296	 2.11990582623396E-02 
1297	 2.09643410381816E-02 
1298	 2.12388018478783E-02 
1299	 2.15695719536226E-02 
1300	 2.13042257655018E-02 
1301	 2.06395236334607E-02 
1302	 2.08203234263149E-02 
1303	 2.09093517539138E-02 
1304	 2.09604543952378E-02 
1305	 2.16472251159962E-02 
1306	 2.16380004896304E-02 
1307	 2.11827421889939E-02 
1308	 2.11254333644339E-02 
1309	 2.08261111522087E-02 
1310	 2.06858093264099E-02 
1311	 2.08754073885182E-02 
1312	 2.10806603366383E-02 
1313	 2.13528501245971E-02 
1314	 2.12625991051623E-02 
1315	 2.12402000378508E-02 
