Wavelength	rt0713east_close200009.asd
545	 0.130771197095935 
546	 0.131386172345478 
547	 0.132013190373348 
548	 0.132522747899714 
549	 0.133121538455284 
550	 0.133755103897968 
551	 0.134319520962233 
552	 0.135019920756527 
553	 0.135580010227155 
554	 0.135988395902726 
555	 0.136552281111732 
556	 0.137118694136835 
557	 0.137702719354388 
558	 0.13832026174326 
559	 0.138921837667231 
560	 0.139293162209228 
561	 0.13960679919609 
562	 0.140221892985187 
563	 0.14066353668681 
564	 0.141093545505722 
565	 0.141583624172189 
566	 0.141865896008615 
567	 0.142104412575775 
568	 0.142387764780545 
569	 0.142761107940871 
570	 0.143178553425855 
571	 0.143518134966075 
572	 0.143794796231848 
573	 0.144165501602658 
574	 0.144354594957168 
575	 0.144533441864098 
576	 0.14486892610069 
577	 0.145179251076743 
578	 0.145463179212945 
579	 0.145715977573577 
580	 0.145944586621415 
581	 0.146261763036106 
582	 0.146515391714138 
583	 0.146585714676511 
584	 0.146454830903751 
585	 0.146322175075277 
586	 0.146117146312095 
587	 0.145712755180796 
588	 0.145313354162132 
589	 0.145091634937691 
590	 0.145100181529112 
591	 0.145238971364028 
592	 0.145341171099635 
593	 0.145291820139112 
594	 0.145110387152956 
595	 0.145162649544471 
596	 0.1451574768993 
597	 0.145043993784614 
598	 0.144914848345435 
599	 0.144824267424145 
600	 0.144756152549331 
601	 0.144715084277588 
602	 0.144774830403702 
603	 0.144598949483702 
604	 0.144464585927312 
605	 0.144680371164336 
606	 0.144598514251584 
607	 0.144617575803154 
608	 0.144799279472268 
609	 0.144815997902497 
610	 0.144803622023541 
611	 0.144805103562475 
612	 0.144841309583102 
613	 0.144925060359073 
614	 0.144951240960203 
615	 0.144968665684432 
616	 0.14509065680181 
617	 0.145151871987671 
618	 0.145179799658457 
619	 0.145212171629327 
620	 0.145269515227601 
621	 0.145259975173511 
622	 0.145184758821018 
623	 0.145113984110566 
624	 0.145293619336671 
625	 0.145257087227394 
626	 0.145010477129699 
627	 0.145022073383645 
628	 0.14513210362526 
629	 0.14528042227775 
630	 0.145408179760082 
631	 0.145417051580849 
632	 0.145429811738451 
633	 0.145487707542921 
634	 0.145580917438228 
635	 0.145648345496749 
636	 0.145663041201993 
637	 0.145707478497952 
638	 0.146024166808293 
639	 0.145983734848214 
640	 0.145813474106805 
641	 0.14586695986771 
642	 0.145897247024091 
643	 0.145748874830832 
644	 0.145368888162934 
645	 0.14481771212254 
646	 0.144537576804864 
647	 0.144385802593775 
648	 0.144269435077556 
649	 0.144548191137052 
650	 0.144531189692797 
651	 0.14425959965453 
652	 0.144051733753245 
653	 0.14390809815785 
654	 0.143626120764406 
655	 0.143215995668054 
656	 0.14304764073794 
657	 0.142849339556679 
658	 0.14261295010689 
659	 0.142380590867887 
660	 0.142190607550268 
661	 0.142010783376621 
662	 0.14182277158679 
663	 0.141615811742664 
664	 0.141306645783781 
665	 0.141105777439559 
666	 0.141100269068181 
667	 0.141126028915852 
668	 0.14079731873887 
669	 0.140520497922198 
670	 0.140750456612912 
671	 0.140699198367719 
672	 0.140809919666836 
673	 0.141023850040498 
674	 0.140813223233201 
675	 0.140886760396755 
676	 0.14098949518154 
677	 0.140936275188244 
678	 0.141201219102592 
679	 0.141463409399726 
680	 0.141664787108643 
681	 0.141865561027646 
682	 0.142092660956689 
683	 0.142197528740127 
684	 0.142121571768826 
685	 0.141929255491033 
686	 0.141708108434245 
687	 0.141708299232021 
688	 0.14200650617296 
689	 0.142132917731547 
690	 0.14211472794658 
691	 0.141831457116345 
692	 0.141152748862052 
693	 0.140991899245408 
694	 0.141255167263324 
695	 0.141616288329192 
696	 0.141811319676589 
697	 0.141403857385816 
698	 0.140680680023313 
699	 0.140164031133175 
700	 0.139868678203216 
701	 0.139793925480645 
702	 0.139698742481852 
703	 0.139230573742451 
704	 0.13893679636059 
705	 0.138594265006153 
706	 0.138057297850399 
707	 0.137586907122497 
708	 0.136932363584203 
709	 0.136155456545246 
710	 0.135397880675162 
711	 0.134555947038972 
712	 0.133652473668446 
713	 0.132511782616648 
714	 0.130704004213144 
715	 0.128499943585498 
716	 0.125858455564943 
717	 0.123227199208483 
718	 0.121675939816165 
719	 0.121244982479713 
720	 0.12110091663609 
721	 0.120367743820534 
722	 0.118628809019602 
723	 0.11636953864019 
724	 0.114445738496399 
725	 0.113286841526542 
726	 0.111816513998225 
727	 0.110164988274465 
728	 0.108552609769543 
729	 0.106470812381497 
730	 0.104708962927355 
731	 0.103575585468238 
732	 0.102794920676995 
733	 0.101339471220231 
734	 9.99548552190616E-02 
735	 9.89561609150177E-02 
736	 9.79690215191484E-02 
737	 9.76544046017539E-02 
738	 9.75099706295475E-02 
739	 0.097115568152855 
740	 9.71219976827125E-02 
741	 9.71042598597264E-02 
742	 9.70403131928372E-02 
743	 9.70841841512408E-02 
744	 9.69790528986315E-02 
745	 9.69196452980693E-02 
746	 9.69957544900542E-02 
747	 9.70985805613213E-02 
748	 0.096992575448668 
749	 9.68834682534189E-02 
750	 9.69499423150696E-02 
751	 9.68769980886739E-02 
752	 9.67605284007873E-02 
753	 9.67277241399488E-02 
754	 9.68716189374301E-02 
755	 9.68881758918441E-02 
756	 9.68364023064088E-02 
757	 9.66312634579835E-02 
758	 9.57091666464909E-02 
759	 9.46834236560099E-02 
760	 0.093940585571505 
761	 0.09385780765258 
762	 9.41251651867685E-02 
763	 9.47908230394865E-02 
764	 9.55799613990241E-02 
765	 9.62312631628804E-02 
766	 9.67186541452365E-02 
767	 9.71047907876735E-02 
768	 9.74679751380653E-02 
769	 9.78822194100608E-02 
770	 9.79741061608535E-02 
771	 9.80724862308327E-02 
772	 9.83902406993857E-02 
773	 9.84043741494141E-02 
774	 9.86225193678847E-02 
775	 9.89722117118202E-02 
776	 9.91658640952994E-02 
777	 9.92464570664573E-02 
778	 0.09959059109158 
779	 0.100102000974048 
780	 0.100231494104412 
781	 0.100589363876663 
782	 0.100869962679218 
783	 0.100919509301932 
784	 0.101322298860026 
785	 0.101572161995799 
786	 0.10153961028666 
787	 0.101381109195441 
788	 0.101913436216156 
789	 0.102427529545 
790	 0.102782299136133 
791	 0.103351909319844 
792	 0.103976989524224 
793	 0.10433690144021 
794	 0.104422360846113 
795	 0.104734036695889 
796	 0.105104754260257 
797	 0.105445480643906 
798	 0.105729282529433 
799	 0.106059316952755 
800	 0.106127740327792 
801	 0.106120514343445 
802	 0.106449912487482 
803	 0.106848539804787 
804	 0.107334026596313 
805	 0.107735688167086 
806	 0.107686169092443 
807	 0.10738890252441 
808	 0.106979054879355 
809	 0.10654885053743 
810	 0.106112629090398 
811	 0.105406777037722 
812	 0.104369994960979 
813	 0.103203737061029 
814	 0.102832646945996 
815	 0.102441491847683 
816	 0.101864622107538 
817	 0.101599047014215 
818	 0.1018664255368 
819	 0.101673186961668 
820	 0.100824535123567 
821	 0.100135714104332 
822	 9.91223233812663E-02 
823	 9.77359119582866E-02 
824	 9.62815839126929E-02 
825	 9.54208876048289E-02 
826	 9.38133301249505E-02 
827	 9.20425719987472E-02 
828	 9.11536081769026E-02 
829	 8.91987805771175E-02 
830	 8.76352059448076E-02 
831	 8.67836809895196E-02 
832	 8.60535200246434E-02 
833	 8.55611903317788E-02 
834	 8.47969913818718E-02 
835	 8.38550685284215E-02 
836	 8.36330843415242E-02 
837	 8.35597489082514E-02 
838	 8.33535426844992E-02 
839	 8.29828928742371E-02 
840	 8.29039503782267E-02 
841	 8.25390771111942E-02 
842	 8.21843738318753E-02 
843	 8.22442048315997E-02 
844	 8.20811251361663E-02 
845	 8.16371315821991E-02 
846	 8.12491959295267E-02 
847	 8.13710543248118E-02 
848	 8.10666805941417E-02 
849	 8.06884807250169E-02 
850	 8.05369855029574E-02 
851	 8.06062448730687E-02 
852	 8.00242326716804E-02 
853	 7.96300335944194E-02 
854	 7.98548164930923E-02 
855	 7.94846816499719E-02 
856	 0.079154249364742 
857	 7.88996689424395E-02 
858	 7.86941842273225E-02 
859	 7.89589914204827E-02 
860	 7.85703128037356E-02 
861	 7.77985090295574E-02 
862	 7.75663663983246E-02 
863	 7.78885179990972E-02 
864	 7.80054674943226E-02 
865	 7.75410559280557E-02 
866	 7.67249933436568E-02 
867	 7.72868435395972E-02 
868	 7.72201018800225E-02 
869	 7.61156817757411E-02 
870	 7.61998835187051E-02 
871	 7.59210734584667E-02 
872	 7.57316536702767E-02 
873	 7.58647879127791E-02 
874	 7.51306447007999E-02 
875	 7.46271628177255E-02 
876	 0.074316062503046 
877	 0.073912567339457 
878	 7.36189308200989E-02 
879	 7.34072226225069E-02 
880	 7.30852054080589E-02 
881	 7.25485062128679E-02 
882	 7.26466140666557E-02 
883	 7.20775451547738E-02 
884	 7.12275609213786E-02 
885	 0.071531892553751 
886	 7.11556811998451E-02 
887	 7.05710342638561E-02 
888	 7.03301168354684E-02 
889	 7.06313026742537E-02 
890	 6.92638455947311E-02 
891	 6.84048146057255E-02 
892	 6.90826683360016E-02 
893	 6.84793535299641E-02 
894	 6.74310606638609E-02 
895	 6.62633142217496E-02 
896	 6.53930989999093E-02 
897	 6.56450043021622E-02 
898	 6.54241643523087E-02 
899	 6.47950630136995E-02 
900	 6.43827732695463E-02 
901	 6.40549858667151E-02 
902	 6.47447726227812E-02 
903	 6.53066974478777E-02 
904	 6.43469244153382E-02 
905	 6.30280038813712E-02 
906	 0.063092780881568 
907	 6.38734304652375E-02 
908	 6.30691106127907E-02 
909	 6.19503564703867E-02 
910	 6.07663340022228E-02 
911	 6.03942655254649E-02 
912	 6.18723657788428E-02 
913	 6.27074640601785E-02 
914	 6.11764343422642E-02 
915	 0.058781424918158 
916	 0.059693839327107 
917	 5.96110482981133E-02 
918	 5.90677610300134E-02 
919	 5.86618080580243E-02 
920	 5.81418203006939E-02 
921	 5.79655266236258E-02 
922	 5.72428517765774E-02 
923	 5.57992356535963E-02 
924	 5.55233753476126E-02 
925	 5.71563229061612E-02 
926	 5.67114114150677E-02 
927	 5.14713270833803E-02 
928	 5.09253745507121E-02 
929	 5.38458966645559E-02 
930	 5.50874816313669E-02 
931	 4.85923424212844E-02 
932	 5.29676734967553E-02 
933	 5.29223753547116E-02 
934	 5.08090250926932E-02 
935	 5.57736642515804E-02 
936	 5.39453829190741E-02 
937	 5.36947423223598E-02 
938	 5.02194716454499E-02 
939	 4.05845355683818E-02 
940	 4.51448306115497E-02 
941	 4.59819121972471E-02 
942	 4.27201092469005E-02 
943	 4.34499719785581E-02 
944	 4.57721595740598E-02 
945	 0.05196270038754 
946	 5.30731347207395E-02 
947	 4.11085830927287E-02 
948	 4.61202402811883E-02 
949	 4.75459014918613E-02 
950	 4.27635244755352E-02 
951	 4.16834347404493E-02 
952	 4.35102522846503E-02 
953	 4.51940641975751E-02 
954	 4.48027156923707E-02 
955	 4.23775050583747E-02 
956	 4.20591382942527E-02 
957	 4.42975440239023E-02 
958	 4.68202872817566E-02 
959	 4.64262756207715E-02 
960	 4.42547867789948E-02 
961	 4.62650706664999E-02 
962	 4.79536234322542E-02 
963	 4.12699327091242E-02 
964	 4.02828345433101E-02 
965	 4.51455325840356E-02 
966	 4.96475182149369E-02 
967	 0.046774138738135 
968	 4.74901030409984E-02 
969	 4.77630864026911E-02 
970	 4.68362277158384E-02 
971	 4.74687711422571E-02 
972	 4.85365033015345E-02 
973	 4.62123840037539E-02 
974	 4.39915360586967E-02 
975	 5.00532994298167E-02 
976	 4.87332789179485E-02 
977	 4.52318111168999E-02 
978	 4.44806861077043E-02 
979	 4.73908942841591E-02 
980	 4.66153395296137E-02 
981	 4.69928458628216E-02 
982	 4.89709554178762E-02 
983	 4.91766094229228E-02 
984	 5.07578612995083E-02 
985	 4.95928015807777E-02 
986	 4.68657944667532E-02 
987	 4.75486018437264E-02 
988	 4.95616864603197E-02 
989	 0.050383660337272 
990	 4.94729425530331E-02 
991	 4.81392445649277E-02 
992	 4.80514881947956E-02 
993	 4.99612859343367E-02 
994	 5.13850999077168E-02 
995	 4.88395286391734E-02 
996	 4.49629936223912E-02 
997	 4.82675131521804E-02 
998	 5.30588931908614E-02 
999	 0.048570264348824 
1000	 4.76864160027219E-02 
1001	 4.25070232926906E-02 
1002	 4.27012413577281E-02 
1003	 4.26058573197214E-02 
1004	 4.25829788683865E-02 
1005	 4.26004110081258E-02 
1006	 4.24008324460681E-02 
1007	 4.22237086166338E-02 
1008	 0.042707705840738 
1009	 4.30068887643492E-02 
1010	 4.38052862491196E-02 
1011	 0.044366871039277 
1012	 4.46461102670832E-02 
1013	 4.50917542679606E-02 
1014	 4.51090903688258E-02 
1015	 4.47028150851135E-02 
1016	 4.45692476310639E-02 
1017	 4.45161717336926E-02 
1018	 4.41790433937738E-02 
1019	 4.36519626119885E-02 
1020	 4.33766824227851E-02 
1021	 4.29418350292308E-02 
1022	 4.22836773116962E-02 
1023	 4.27636584361787E-02 
1024	 4.38311199740654E-02 
1025	 4.54027952910252E-02 
1026	 4.66463065116571E-02 
1027	 4.69097344436728E-02 
1028	 4.64891338261619E-02 
1029	 0.046282247513625 
1030	 4.52912342951449E-02 
1031	 4.49010402172482E-02 
1032	 4.48174213089649E-02 
1033	 4.47021314975757E-02 
1034	 4.45031351261133E-02 
1035	 4.45293678331622E-02 
1036	 4.48686930916554E-02 
1037	 4.50954084805944E-02 
1038	 4.56629846538098E-02 
1039	 4.56536756936475E-02 
1040	 0.045091515926664 
1041	 4.55004694569772E-02 
1042	 4.58222838526141E-02 
1043	 4.62267665325331E-02 
1044	 4.65252671371546E-02 
1045	 0.047273877743943 
1046	 4.74082650043845E-02 
1047	 4.70703216536171E-02 
1048	 4.69313807146804E-02 
1049	 4.63610159018428E-02 
1050	 0.046422070702905 
1051	 4.70937933211571E-02 
1052	 4.72458435566602E-02 
1053	 4.73852201430074E-02 
1054	 0.047658354898931 
1055	 4.76092148944332E-02 
1056	 4.76713157864749E-02 
1057	 4.78572946296536E-02 
1058	 4.84923011938409E-02 
1059	 4.86515851813786E-02 
1060	 4.86982119271136E-02 
1061	 4.84741998436462E-02 
1062	 0.047824746816298 
1063	 4.76602069286101E-02 
1064	 4.73448336238729E-02 
1065	 4.73366810975857E-02 
1066	 4.78732157514753E-02 
1067	 4.81708332324849E-02 
1068	 4.87212936623018E-02 
1069	 4.87544677561584E-02 
1070	 4.82757579133696E-02 
1071	 0.048144147570313 
1072	 4.76414649605476E-02 
1073	 4.75282061720542E-02 
1074	 4.75437227204056E-02 
1075	 4.82248575101235E-02 
1076	 4.80325824000007E-02 
1077	 4.74179806181765E-02 
1078	 4.71391996062634E-02 
1079	 4.64192547410908E-02 
1080	 4.63659138259547E-02 
1081	 4.70523712108868E-02 
1082	 4.71628548058209E-02 
1083	 4.75117783901318E-02 
1084	 4.73078992098335E-02 
1085	 4.61802189833383E-02 
1086	 4.58519981432379E-02 
1087	 4.56351967493124E-02 
1088	 4.54378126814786E-02 
1089	 4.60204776860548E-02 
1090	 4.60235849495761E-02 
1091	 4.58591468255726E-02 
1092	 4.53974303327106E-02 
1093	 4.50715609901507E-02 
1094	 4.43135746964687E-02 
1095	 4.42456875859924E-02 
1096	 0.044379064572043 
1097	 4.46739942724834E-02 
1098	 4.63461461586131E-02 
1099	 4.63292471897807E-02 
1100	 4.50421004110193E-02 
1101	 4.44438676871082E-02 
1102	 4.25790742844552E-02 
1103	 4.19042269966711E-02 
1104	 0.042781049920317 
1105	 4.30713657058085E-02 
1106	 4.38841546661065E-02 
1107	 4.43732794041115E-02 
1108	 4.07228448240137E-02 
1109	 3.87441004790309E-02 
1110	 0.038823498157563 
1111	 3.95430995277285E-02 
1112	 3.96703990340417E-02 
1113	 4.51204665532983E-02 
1114	 4.59383374990705E-02 
1115	 0.039459670975186 
1116	 3.70792771678391E-02 
1117	 3.64303113101833E-02 
1118	 3.49789030799863E-02 
1119	 3.32819498665092E-02 
1120	 3.39340146433559E-02 
1121	 0.040832231916485 
1122	 4.11052954056345E-02 
1123	 3.72276121337448E-02 
1124	 3.72659003085824E-02 
1125	 2.17778256209374E-02 
1126	 9.76672108692608E-03 
1127	 1.90471703984359E-02 
1128	 3.36371853641155E-02 
1129	 3.73343887852935E-02 
1130	 4.51170442925809E-02 
1131	 4.26614788227213E-02 
1132	 0.02526264681842 
1133	 2.33915292873728E-02 
1134	 0.028443724453431 
1135	 0.029540648664165 
1136	 3.23529140395491E-02 
1137	 3.38328195395486E-02 
1138	 3.50505260007979E-02 
1139	 3.31278085732216E-02 
1140	 2.79999273168944E-02 
1141	 0.029505301644935 
1142	 3.16302711084713E-02 
1143	 2.84976697794133E-02 
1144	 3.08921260859801E-02 
1145	 3.27628239331378E-02 
1146	 3.13946539699819E-02 
1147	 3.24890675769185E-02 
1148	 3.33818861322645E-02 
1149	 3.41295614256627E-02 
1150	 3.42347016861257E-02 
1151	 3.28719309817758E-02 
1152	 3.34226817717913E-02 
1153	 3.51814270424028E-02 
1154	 3.55178446544543E-02 
1155	 3.54813076722066E-02 
1156	 3.63263820893776E-02 
1157	 3.71340893546771E-02 
1158	 3.64383732030687E-02 
1159	 3.67161951931446E-02 
1160	 3.75064058508336E-02 
1161	 3.64538751438706E-02 
1162	 3.58488708056807E-02 
1163	 0.037395851809058 
1164	 3.86447179927251E-02 
1165	 3.89167674205261E-02 
1166	 3.91460736938878E-02 
1167	 3.86803435080831E-02 
1168	 3.79059202831448E-02 
1169	 3.86009455326983E-02 
1170	 4.01240851318481E-02 
1171	 4.06461575750552E-02 
1172	 0.040803131730716 
1173	 4.08648286045871E-02 
1174	 4.05467972435173E-02 
1175	 4.00606045972105E-02 
1176	 3.96818710676448E-02 
1177	 3.98746255227851E-02 
1178	 0.040309929544153 
1179	 4.03178306523558E-02 
1180	 4.02391108711277E-02 
1181	 4.02284987624215E-02 
1182	 3.95247655314886E-02 
1183	 3.89569498135987E-02 
1184	 3.94323506692306E-02 
1185	 3.95726487217594E-02 
1186	 3.93946999315956E-02 
1187	 3.93779250239524E-02 
1188	 3.94300342484109E-02 
1189	 4.01347375914984E-02 
1190	 4.08554091287857E-02 
1191	 4.07265777130869E-02 
1192	 4.09669563254179E-02 
1193	 4.10870881703864E-02 
1194	 4.12597525463271E-02 
1195	 4.06524942128726E-02 
1196	 4.06697341482505E-02 
1197	 4.13512891917292E-02 
1198	 4.08372406654905E-02 
1199	 4.03500043822468E-02 
1200	 4.09766956239701E-02 
1201	 4.10298968826634E-02 
1202	 4.03188802963164E-02 
1203	 4.04343537008124E-02 
1204	 4.11417083593959E-02 
1205	 4.11862231088316E-02 
1206	 4.08588928886555E-02 
1207	 4.11403759294661E-02 
1208	 4.17607910411932E-02 
1209	 4.16719632061493E-02 
1210	 0.041567146663097 
1211	 4.20730979633315E-02 
1212	 4.17331676607948E-02 
1213	 4.10757495065599E-02 
1214	 4.09619899466024E-02 
1215	 4.13996519541399E-02 
1216	 4.13126773578514E-02 
1217	 4.12216151319561E-02 
1218	 4.17381397854605E-02 
1219	 4.17360108499627E-02 
1220	 0.041478959847869 
1221	 0.041555336108359 
1222	 4.13886132461638E-02 
1223	 4.10647159517056E-02 
1224	 4.13529256699204E-02 
1225	 4.20222878977036E-02 
1226	 4.20052907875103E-02 
1227	 0.041808706011212 
1228	 4.20486178580127E-02 
1229	 4.20592108522401E-02 
1230	 4.22263649216662E-02 
1231	 0.042827449174017 
1232	 4.28412587471922E-02 
1233	 4.26208867898504E-02 
1234	 4.26673003821572E-02 
1235	 4.25289070355622E-02 
1236	 4.22715688657616E-02 
1237	 4.22850451875191E-02 
1238	 4.23834693429952E-02 
1239	 4.22999739581919E-02 
1240	 4.22119523756022E-02 
1241	 4.24192929313957E-02 
1242	 0.042492849308432 
1243	 4.21900001581575E-02 
1244	 4.24056507339564E-02 
1245	 4.28902269583893E-02 
1246	 4.27415955355531E-02 
1247	 4.24088495422495E-02 
1248	 4.24626113209376E-02 
1249	 4.24077168755887E-02 
1250	 4.20682416386438E-02 
1251	 4.21900614079806E-02 
1252	 4.22556675057455E-02 
1253	 4.20296143097723E-02 
1254	 0.042150785822366 
1255	 4.20935650854995E-02 
1256	 4.22117917113241E-02 
1257	 4.25692444392574E-02 
1258	 0.042549788713398 
1259	 4.22939516338491E-02 
1260	 4.21561025848075E-02 
1261	 4.17316351358859E-02 
1262	 4.16003023850103E-02 
1263	 4.16085964735012E-02 
1264	 0.041944200786836 
1265	 4.21946263588237E-02 
1266	 4.18717802873785E-02 
1267	 4.16830089809345E-02 
1268	 4.17567890187575E-02 
1269	 4.17310068314199E-02 
1270	 4.16746191821492E-02 
1271	 0.041863165058548 
1272	 4.22174662437199E-02 
1273	 4.21338235668393E-02 
1274	 4.18601292775958E-02 
1275	 4.17701139156032E-02 
1276	 4.14971044863175E-02 
1277	 4.11613114976124E-02 
1278	 4.14934593617975E-02 
1279	 4.19201523929894E-02 
1280	 4.16953693572217E-02 
1281	 4.16074078418675E-02 
1282	 0.041905375772325 
1283	 4.21316722540515E-02 
1284	 0.04200492290084 
1285	 4.19309391797516E-02 
1286	 4.23943664121617E-02 
1287	 4.23722908104479E-02 
1288	 4.15194461554367E-02 
1289	 0.041339710165222 
1290	 4.17447048935006E-02 
1291	 4.14159418802214E-02 
1292	 4.07915307958931E-02 
1293	 4.11101404654801E-02 
1294	 4.15739936696516E-02 
1295	 4.13948845580727E-02 
1296	 4.14548866664268E-02 
1297	 4.17335957661712E-02 
1298	 0.04127479079043 
1299	 4.05343707325761E-02 
1300	 4.04418980918142E-02 
1301	 4.05745987307606E-02 
1302	 4.03212802447644E-02 
1303	 3.98835827084487E-02 
1304	 3.99173117243863E-02 
1305	 0.040360209123206 
1306	 4.02635048810983E-02 
1307	 4.01832392983997E-02 
1308	 3.99440036927544E-02 
1309	 0.038980415864977 
1310	 3.87579440421268E-02 
1311	 3.89793138474775E-02 
1312	 0.039125982185626 
1313	 3.96934992876702E-02 
1314	 3.97410964227596E-02 
1315	 3.98518832431549E-02 
1316	 3.97006744503471E-02 
1317	 3.84702806965182E-02 
1318	 3.82046693808997E-02 
1319	 3.88518570342087E-02 
1320	 0.038573333712634 
1321	 3.83293281382858E-02 
1322	 3.81262847656999E-02 
1323	 3.81451836806783E-02 
1324	 3.67561122171198E-02 
1325	 3.61600643108629E-02 
1326	 0.037788151553005 
1327	 3.81769641757059E-02 
1328	 3.80333556467638E-02 
1329	 3.83923868362399E-02 
1330	 3.69649762834442E-02 
