Wavelength	rt0713east_close00002.asd
459	 8.95484214661349E-02 
460	 8.96826344469186E-02 
461	 8.99078847296646E-02 
462	 9.01362132266834E-02 
463	 9.03446100927568E-02 
464	 9.05259212655363E-02 
465	 9.06868531064139E-02 
466	 9.08123608471229E-02 
467	 9.09307262996952E-02 
468	 9.11038423518696E-02 
469	 9.14752525354475E-02 
470	 9.17145386060267E-02 
471	 9.17574985204455E-02 
472	 9.19453776511476E-02 
473	 9.21908309105438E-02 
474	 0.092410185719759 
475	 9.25622101934126E-02 
476	 9.27680118395053E-02 
477	 9.30033358778877E-02 
478	 9.32933630653326E-02 
479	 9.36694653472335E-02 
480	 9.38320464969064E-02 
481	 9.40395375638775E-02 
482	 9.44399955522754E-02 
483	 9.48157924318185E-02 
484	 9.50751999707531E-02 
485	 9.53240990605824E-02 
486	 9.57080373191836E-02 
487	 9.60941777183143E-02 
488	 9.64443513513248E-02 
489	 9.67519185362029E-02 
490	 9.70387383434555E-02 
491	 9.73368376253806E-02 
492	 9.77614246289005E-02 
493	 9.82903233145569E-02 
494	 9.84791041282907E-02 
495	 9.88305961871531E-02 
496	 9.93156756494631E-02 
497	 9.96612414527403E-02 
498	 0.100007257765395 
499	 0.100465972434444 
500	 0.101020747695539 
501	 0.101469047033771 
502	 0.101802545258437 
503	 0.102103495350494 
504	 0.102475442518328 
505	 0.102945005195577 
506	 0.103570778526654 
507	 0.104177433207204 
508	 0.104452659986735 
509	 0.104903273139053 
510	 0.10546158137407 
511	 0.106007889357691 
512	 0.106539443288169 
513	 0.107083617949705 
514	 0.10760605295723 
515	 0.108073693916108 
516	 0.108688417711795 
517	 0.109301990132338 
518	 0.109820499093272 
519	 0.110262011269727 
520	 0.110856073781343 
521	 0.11144214097999 
522	 0.111888985107741 
523	 0.11248322982063 
524	 0.113113396397769 
525	 0.113738065670773 
526	 0.114366011635014 
527	 0.114924489349958 
528	 0.11550404114529 
529	 0.116134229184124 
530	 0.116668972035847 
531	 0.11734789935648 
532	 0.118093748508584 
533	 0.118724691072076 
534	 0.119227851129507 
535	 0.119782158553691 
536	 0.120481601262489 
537	 0.121303645610905 
538	 0.121793853065729 
539	 0.122308655273648 
540	 0.123144144474177 
541	 0.123710302160806 
542	 0.124287886775887 
543	 0.124958684605101 
544	 0.125665262412361 
545	 0.126260171662528 
546	 0.126916121914228 
547	 0.127683601748575 
548	 0.128295097519258 
549	 0.128961684728013 
550	 0.129651429064027 
551	 0.130284628887338 
552	 0.131021284483282 
553	 0.131664862375358 
554	 0.132184775709571 
555	 0.132754655048881 
556	 0.133431207496444 
557	 0.134129955967236 
558	 0.134763271723486 
559	 0.135414057876367 
560	 0.135898787168947 
561	 0.136339598721341 
562	 0.137007600402092 
563	 0.137547050497564 
564	 0.138017720151228 
565	 0.138460725991181 
566	 0.138756642194997 
567	 0.139197239346252 
568	 0.139678100797863 
569	 0.140023049989205 
570	 0.140603578090347 
571	 0.141049454897757 
572	 0.14129483763911 
573	 0.14163740213468 
574	 0.141854693360521 
575	 0.142143303433016 
576	 0.142639052346998 
577	 0.143003613943822 
578	 0.143286332731641 
579	 0.14359508586382 
580	 0.144038090427338 
581	 0.144315826011929 
582	 0.144560554352392 
583	 0.144791519173506 
584	 0.144699402568812 
585	 0.144691816467692 
586	 0.144650862020584 
587	 0.14434924421146 
588	 0.144132317367541 
589	 0.144162136465151 
590	 0.14433669841843 
591	 0.144319524349524 
592	 0.144452920584549 
593	 0.144530382842691 
594	 0.14440406979202 
595	 0.144441275184212 
596	 0.144479538863842 
597	 0.144517289167254 
598	 0.144614926481594 
599	 0.144534995836018 
600	 0.144492641823719 
601	 0.144560582699884 
602	 0.14447340852001 
603	 0.144373875025534 
604	 0.144385582072604 
605	 0.144539552711298 
606	 0.144390886127811 
607	 0.144509013024965 
608	 0.144829119768898 
609	 0.144619485911902 
610	 0.144594316777624 
611	 0.144769987705723 
612	 0.144976361552437 
613	 0.144944648406575 
614	 0.144970677073712 
615	 0.145047585859011 
616	 0.145023878776208 
617	 0.145108264464688 
618	 0.145224793028229 
619	 0.145312600239563 
620	 0.145386541086488 
621	 0.145389540601012 
622	 0.145303905204332 
623	 0.145196961986133 
624	 0.14547057800164 
625	 0.145541570635938 
626	 0.145344432875368 
627	 0.145334904053588 
628	 0.1454165599295 
629	 0.145608526500272 
630	 0.145844609904044 
631	 0.14578854967721 
632	 0.145787885673072 
633	 0.145874018290045 
634	 0.145936432857126 
635	 0.146047465746116 
636	 0.146114216703505 
637	 0.146152811878123 
638	 0.146358174648256 
639	 0.146483547907814 
640	 0.146426663489271 
641	 0.146234304142233 
642	 0.146360817714221 
643	 0.146242756993989 
644	 0.145893712500141 
645	 0.145790322411963 
646	 0.145493957745511 
647	 0.145241874806452 
648	 0.14526084965071 
649	 0.145501977070336 
650	 0.145429158874502 
651	 0.145214083255186 
652	 0.145223950854374 
653	 0.145020775011603 
654	 0.144686008994597 
655	 0.144360274686659 
656	 0.144249326674194 
657	 0.143991812267412 
658	 0.143756874479572 
659	 0.143672664917564 
660	 0.143417694729619 
661	 0.143270219208833 
662	 0.143164274405327 
663	 0.14285483228916 
664	 0.142585733946764 
665	 0.14242084599042 
666	 0.142345232386157 
667	 0.142257058797391 
668	 0.142163598738253 
669	 0.142102860033395 
670	 0.142114370334734 
671	 0.142176865850822 
672	 0.142208309420077 
673	 0.142228210438166 
674	 0.14234546400792 
675	 0.142441629473561 
676	 0.142566074545188 
677	 0.142761789634507 
678	 0.142963346072147 
679	 0.143317904873846 
680	 0.143653613053999 
681	 0.143735256865087 
682	 0.143990328364505 
683	 0.144260121347369 
684	 0.144408293009183 
685	 0.144397230620968 
686	 0.144436312275614 
687	 0.144508893278347 
688	 0.144608861608741 
689	 0.145112704272362 
690	 0.145305823022292 
691	 0.145153817494989 
692	 0.14503917111183 
693	 0.144987391877323 
694	 0.145224136176337 
695	 0.145688804759061 
696	 0.145972105936097 
697	 0.145820226574151 
698	 0.145382613589655 
699	 0.144984947701188 
700	 0.144837058884168 
701	 0.144937619261523 
702	 0.14504961630888 
703	 0.144829273047099 
704	 0.144672245377636 
705	 0.144460077891479 
706	 0.144080635650891 
707	 0.143569020301528 
708	 0.143103422470572 
709	 0.142680656965289 
710	 0.142201710914377 
711	 0.141514314398727 
712	 0.140675304620978 
713	 0.139654903468337 
714	 0.138279156063093 
715	 0.136510841927519 
716	 0.134493661302993 
717	 0.132683410565844 
718	 0.131123972865689 
719	 0.1305124848393 
720	 0.13028816677068 
721	 0.129559871835934 
722	 0.128118603136646 
723	 0.126208718774593 
724	 0.124472731431734 
725	 0.123367390346772 
726	 0.121794007730723 
727	 0.120119266462123 
728	 0.118694867866714 
729	 0.116745600522613 
730	 0.114811349660871 
731	 0.113246961822684 
732	 0.112030538404035 
733	 0.110766158911465 
734	 0.109308016596178 
735	 0.107925663572549 
736	 0.107389881042393 
737	 0.106908985159508 
738	 0.106485178489914 
739	 0.106259694675061 
740	 0.106186898384296 
741	 0.10613682843156 
742	 0.106031411161936 
743	 0.105865586796124 
744	 0.105917290605749 
745	 0.106027466792746 
746	 0.106099899959742 
747	 0.106186495768255 
748	 0.106091674968855 
749	 0.106000752099464 
750	 0.106080243597648 
751	 0.106110905754195 
752	 0.106037189109693 
753	 0.105937396859097 
754	 0.105952049648587 
755	 0.106058605832681 
756	 0.106021201388832 
757	 0.105746571719825 
758	 0.105260512534628 
759	 0.104698426112589 
760	 0.104025050049728 
761	 0.103583307788102 
762	 0.103719221916567 
763	 0.104485922193071 
764	 0.105365131298086 
765	 0.105919853337667 
766	 0.106572306375058 
767	 0.106888755061386 
768	 0.106998811075111 
769	 0.107541073303338 
770	 0.107716231903881 
771	 0.107860988302853 
772	 0.108237236915466 
773	 0.108235860594299 
774	 0.108539251446908 
775	 0.108940855506622 
776	 0.108988121581743 
777	 0.109255498489445 
778	 0.109675802762776 
779	 0.110091033248826 
780	 0.110323083460703 
781	 0.110682577172648 
782	 0.110965013762136 
783	 0.11109058207897 
784	 0.111484454435137 
785	 0.111819555475173 
786	 0.112052653279348 
787	 0.112260028734466 
788	 0.112552703460544 
789	 0.113018034869973 
790	 0.11357606609568 
791	 0.114052239585012 
792	 0.11476066536241 
793	 0.115121467732064 
794	 0.115071876136115 
795	 0.115553903552356 
796	 0.115860104274628 
797	 0.11622425946189 
798	 0.116875831984607 
799	 0.117082053027231 
800	 0.11723742571612 
801	 0.117448946905319 
802	 0.117663755445145 
803	 0.117939773157044 
804	 0.118324104194391 
805	 0.118671041701244 
806	 0.118655085000608 
807	 0.118439456701913 
808	 0.118078061532677 
809	 0.11765524923508 
810	 0.117408983267571 
811	 0.116729077054444 
812	 0.115738889571792 
813	 0.11488384798496 
814	 0.114048009674075 
815	 0.11366606477435 
816	 0.113496586243195 
817	 0.112894007561627 
818	 0.112955126442742 
819	 0.112997501452794 
820	 0.112464816901186 
821	 0.111062779044699 
822	 0.109545509450893 
823	 0.108324203245083 
824	 0.107356259883375 
825	 0.105943882739519 
826	 0.10373562336422 
827	 0.101586854634158 
828	 0.100588508768656 
829	 9.88793682608286E-02 
830	 9.69321698555545E-02 
831	 0.095293939392811 
832	 9.44175275318132E-02 
833	 9.38447934913657E-02 
834	 9.30335815962035E-02 
835	 9.19454452367651E-02 
836	 0.091165823428594 
837	 0.090798028946277 
838	 9.06484927480093E-02 
839	 9.04878178886444E-02 
840	 9.02353677892736E-02 
841	 8.96659332471303E-02 
842	 8.92348401649594E-02 
843	 8.93771870852585E-02 
844	 8.92756142958907E-02 
845	 8.85871522551057E-02 
846	 8.78907514881202E-02 
847	 8.81409543380672E-02 
848	 8.77630837044185E-02 
849	 0.087180030937352 
850	 8.67991444219485E-02 
851	 8.66637167653566E-02 
852	 8.61272348168275E-02 
853	 8.57472422711871E-02 
854	 8.57938690820717E-02 
855	 0.085361887947709 
856	 0.08530772294594 
857	 8.52547423567432E-02 
858	 8.48063031996675E-02 
859	 8.47837441070879E-02 
860	 8.42916039284885E-02 
861	 8.36337042515455E-02 
862	 8.35880882307893E-02 
863	 8.37731778327659E-02 
864	 8.36366846031839E-02 
865	 8.29197229548504E-02 
866	 8.18637788524265E-02 
867	 8.24157993700695E-02 
868	 8.23449134952057E-02 
869	 8.11545295772744E-02 
870	 8.12416395789792E-02 
871	 8.11440134171652E-02 
872	 8.06960489394444E-02 
873	 8.01451764311027E-02 
874	 8.00849027835859E-02 
875	 7.92935113396975E-02 
876	 7.84772722034662E-02 
877	 7.84451638903802E-02 
878	 7.80738748814304E-02 
879	 7.76807284545478E-02 
880	 7.71823126499915E-02 
881	 7.64340595573175E-02 
882	 7.59939348561052E-02 
883	 7.54486579477545E-02 
884	 7.49665784094844E-02 
885	 7.50462456304487E-02 
886	 7.48048603822531E-02 
887	 7.43211592714353E-02 
888	 7.38666984408756E-02 
889	 7.36925915765631E-02 
890	 7.20741671672346E-02 
891	 7.14764380465824E-02 
892	 7.25602952083853E-02 
893	 7.09883596165636E-02 
894	 7.00575248355532E-02 
895	 6.95245327946598E-02 
896	 6.87105774206146E-02 
897	 6.91272809620848E-02 
898	 6.83842782351018E-02 
899	 6.75023067540354E-02 
900	 6.78598607427518E-02 
901	 6.75089348634861E-02 
902	 0.067161996022632 
903	 6.69421633899386E-02 
904	 0.066681440956969 
905	 6.58418465982774E-02 
906	 6.61461448311923E-02 
907	 6.63950030208823E-02 
908	 6.39688166204601E-02 
909	 6.40394055320603E-02 
910	 6.32700229658863E-02 
911	 6.21578818924508E-02 
912	 6.44750488201478E-02 
913	 0.064018019927432 
914	 6.15456948872331E-02 
915	 5.95363684808595E-02 
916	 6.04621168556961E-02 
917	 5.91583168881244E-02 
918	 5.83165328423871E-02 
919	 0.05886509989112 
920	 5.81697210052996E-02 
921	 0.057778941157693 
922	 5.69251513217036E-02 
923	 5.52430305095536E-02 
924	 5.41247935800594E-02 
925	 5.38956127277994E-02 
926	 5.45785491112906E-02 
927	 5.52329589416986E-02 
928	 5.17894817282029E-02 
929	 5.07697579984467E-02 
930	 5.15140966850532E-02 
931	 4.95895278521321E-02 
932	 5.22396178007371E-02 
933	 5.32477314782364E-02 
934	 5.18899310543622E-02 
935	 5.19234778007433E-02 
936	 5.56986695395779E-02 
937	 4.94828407243222E-02 
938	 4.12610051285778E-02 
939	 4.14117565412074E-02 
940	 0.047586964806761 
941	 4.74809460287515E-02 
942	 4.19746423144973E-02 
943	 3.91394849761187E-02 
944	 4.35139861005619E-02 
945	 4.23919932487927E-02 
946	 3.80800474810002E-02 
947	 4.03265306472881E-02 
948	 4.15329213835525E-02 
949	 3.68832982779007E-02 
950	 3.53950575520922E-02 
951	 4.74498847406626E-02 
952	 4.32931020689283E-02 
953	 3.53158123958839E-02 
954	 3.36770632574154E-02 
955	 4.09576220128124E-02 
956	 4.20282479771102E-02 
957	 4.02718311549967E-02 
958	 3.68718936594784E-02 
959	 3.23315823585546E-02 
960	 3.97945583290998E-02 
961	 4.43761727107798E-02 
962	 4.16356506891173E-02 
963	 3.73064740161469E-02 
964	 3.71637514820939E-02 
965	 3.97879032418391E-02 
966	 4.22077541757535E-02 
967	 4.19525827659969E-02 
968	 4.36081879017543E-02 
969	 4.12851814140122E-02 
970	 3.81293209596279E-02 
971	 0.043176206381958 
972	 4.24282621381088E-02 
973	 4.01311708273459E-02 
974	 4.03957900949906E-02 
975	 4.38235265900864E-02 
976	 4.17609480188313E-02 
977	 3.92281387257801E-02 
978	 3.90469621147567E-02 
979	 4.01976466437614E-02 
980	 4.12129429341212E-02 
981	 3.96598702972274E-02 
982	 0.038890354683746 
983	 4.43511114556112E-02 
984	 4.34632161578995E-02 
985	 4.21689159322975E-02 
986	 0.042458651186306 
987	 4.20355231595762E-02 
988	 0.041713822021175 
989	 4.37084209600479E-02 
990	 4.51244691066127E-02 
991	 0.041338929657005 
992	 4.19343519183105E-02 
993	 4.41936669000145E-02 
994	 4.43096078244677E-02 
995	 4.02564654279704E-02 
996	 3.89227079292616E-02 
997	 4.14885699818789E-02 
998	 4.37628883051546E-02 
999	 4.10134070899057E-02 
1000	 4.20736578658652E-02 
1001	 3.86269095148283E-02 
1002	 3.95314937421418E-02 
1003	 3.98324107429329E-02 
1004	 4.00707813173834E-02 
1005	 3.99261748625514E-02 
1006	 3.92485856335335E-02 
1007	 3.84480812036768E-02 
1008	 3.83138823704296E-02 
1009	 3.80415025526928E-02 
1010	 0.037540495924298 
1011	 0.037688373802014 
1012	 3.77018533205261E-02 
1013	 3.75743183288194E-02 
1014	 3.81659914089054E-02 
1015	 4.01302126466128E-02 
1016	 4.03625355967664E-02 
1017	 3.99245259653901E-02 
1018	 3.99954067559028E-02 
1019	 3.91814676860568E-02 
1020	 3.91626748574632E-02 
1021	 3.98141395711707E-02 
1022	 4.07646644603284E-02 
1023	 4.15015462759143E-02 
1024	 0.041247124469634 
1025	 4.13473073824427E-02 
1026	 4.13762274243043E-02 
1027	 4.11141983850907E-02 
1028	 4.04442227904071E-02 
1029	 4.04343545596663E-02 
1030	 4.03959829758457E-02 
1031	 4.05111494231448E-02 
1032	 4.12201740168457E-02 
1033	 4.14090721450798E-02 
1034	 4.12939752250828E-02 
1035	 4.13752023934986E-02 
1036	 4.12146754777376E-02 
1037	 4.15603609788535E-02 
1038	 4.26366561993889E-02 
1039	 4.29410949607698E-02 
1040	 4.35959063298949E-02 
1041	 4.34329947114707E-02 
1042	 0.043588866197842 
1043	 4.35318532084582E-02 
1044	 4.33170843948174E-02 
1045	 4.28178990436966E-02 
1046	 4.30493258995969E-02 
1047	 4.34108035528417E-02 
1048	 4.35439521104211E-02 
1049	 4.41765445631589E-02 
1050	 0.044621211421283 
1051	 0.04453221281072 
1052	 4.46980290122318E-02 
1053	 4.54612115112635E-02 
1054	 4.58066056892749E-02 
1055	 0.045540353214021 
1056	 4.57072974359768E-02 
1057	 4.59952086250216E-02 
1058	 4.65450919767078E-02 
1059	 4.65105514778395E-02 
1060	 4.63850925308506E-02 
1061	 4.63520485989213E-02 
1062	 4.57872392053524E-02 
1063	 4.57449446757527E-02 
1064	 4.63641899609099E-02 
1065	 4.64332973672517E-02 
1066	 4.61527393906644E-02 
1067	 4.61863155861064E-02 
1068	 4.60596443292514E-02 
1069	 4.62239280159945E-02 
1070	 4.72512253936303E-02 
1071	 4.74074294023019E-02 
1072	 4.69653689252334E-02 
1073	 0.046780066587219 
1074	 4.66421419755896E-02 
1075	 4.60588819014457E-02 
1076	 0.045930917702237 
1077	 4.63861671990999E-02 
1078	 4.62796033715141E-02 
1079	 4.60338662268345E-02 
1080	 4.56484556029329E-02 
1081	 4.47339018117823E-02 
1082	 4.45375205900397E-02 
1083	 4.42496820742016E-02 
1084	 4.44143802482502E-02 
1085	 4.62372276707991E-02 
1086	 4.64849431800279E-02 
1087	 4.57680929191265E-02 
1088	 4.54237807120517E-02 
1089	 4.43462411833218E-02 
1090	 4.29511352024536E-02 
1091	 4.27369025458419E-02 
1092	 4.39141711611486E-02 
1093	 4.37763487976801E-02 
1094	 4.32995627859989E-02 
1095	 4.32791092784694E-02 
1096	 0.043060698791318 
1097	 4.26960100061328E-02 
1098	 4.27850179307902E-02 
1099	 4.25740189772891E-02 
1100	 4.11473591279593E-02 
1101	 4.09692364427452E-02 
1102	 4.28396510615373E-02 
1103	 4.28134917422215E-02 
1104	 4.21356450624783E-02 
1105	 0.04074035233643 
1106	 4.04039682505292E-02 
1107	 4.01561754374737E-02 
1108	 4.08152124289021E-02 
1109	 4.26679706169968E-02 
1110	 4.31370113173773E-02 
1111	 4.10854627427419E-02 
1112	 4.08071540981184E-02 
1113	 4.23987503956916E-02 
1114	 4.22927894677908E-02 
1115	 4.03575838646178E-02 
1116	 4.02722676511689E-02 
1117	 4.11897792179917E-02 
1118	 4.01500961931767E-02 
1119	 3.96237649937688E-02 
1120	 4.04239380264618E-02 
1121	 3.95293096830321E-02 
1122	 0.034252690636265 
1123	 4.56466851770724E-02 
1124	 5.47965237572663E-02 
1125	 5.43095342487606E-02 
1126	 5.39250059136898E-02 
1127	 4.58842488716732E-02 
1128	 3.53396129346782E-02 
1129	 3.70811597233077E-02 
1130	 5.33542032657355E-02 
1131	 5.24177566358443E-02 
1132	 0.04511974629347 
1133	 4.52138439814229E-02 
1134	 4.20425540475635E-02 
1135	 4.10778720545901E-02 
1136	 4.86087607163587E-02 
1137	 4.89894936454371E-02 
1138	 4.61935047225851E-02 
1139	 3.96637461384553E-02 
1140	 3.51967610035263E-02 
1141	 3.57751395110619E-02 
1142	 3.73150602297036E-02 
1143	 4.17782205909766E-02 
1144	 4.46987546580331E-02 
1145	 0.039751683760533 
1146	 0.037981136753285 
1147	 3.81750303897293E-02 
1148	 3.70201952582078E-02 
1149	 0.040420424871497 
1150	 3.99299543743572E-02 
1151	 3.51629547724861E-02 
1152	 0.034657506340852 
1153	 3.67021608822006E-02 
1154	 3.66968360425519E-02 
1155	 3.71231721495235E-02 
1156	 3.71398664844654E-02 
1157	 3.72949339618786E-02 
1158	 3.60463408147081E-02 
1159	 3.45019725126723E-02 
1160	 3.45963093251386E-02 
1161	 3.52682349764605E-02 
1162	 3.46740854294505E-02 
1163	 3.46531986727997E-02 
1164	 3.59726134420402E-02 
1165	 3.61521904786203E-02 
1166	 3.54082801932002E-02 
1167	 3.50245302219273E-02 
1168	 3.44679046557881E-02 
1169	 3.46911761561357E-02 
1170	 0.035934830123441 
1171	 3.60827455341974E-02 
1172	 0.036295860716823 
1173	 3.61603759946401E-02 
1174	 3.52368283538774E-02 
1175	 3.41960945619239E-02 
1176	 3.46775556832854E-02 
1177	 3.53999294906304E-02 
1178	 3.58534656826363E-02 
1179	 3.61928998733807E-02 
1180	 3.58145525808543E-02 
1181	 3.54718374287988E-02 
1182	 3.54750342439355E-02 
1183	 3.55564707074788E-02 
1184	 3.57283092941137E-02 
1185	 3.58280578489497E-02 
1186	 3.56390858782316E-02 
1187	 3.59379657966268E-02 
1188	 3.64095573461028E-02 
1189	 3.63973707934955E-02 
1190	 0.036506791457257 
1191	 3.60483911087795E-02 
1192	 3.57003782001776E-02 
1193	 3.48658970043051E-02 
1194	 3.48523623704056E-02 
1195	 3.52715435391793E-02 
1196	 3.54892240927317E-02 
1197	 3.51984386082752E-02 
1198	 3.49562795815652E-02 
1199	 3.46983310662203E-02 
1200	 3.45113478083475E-02 
1201	 0.034853637576104 
1202	 3.53718818777154E-02 
1203	 3.57815012213446E-02 
1204	 3.56350411320576E-02 
1205	 3.49893148829197E-02 
1206	 3.48618785901618E-02 
1207	 3.50576096448185E-02 
1208	 3.51823173175857E-02 
1209	 3.59379206328451E-02 
1210	 3.63667836447614E-02 
1211	 3.56422358733749E-02 
1212	 0.035313262925605 
1213	 3.56081323670974E-02 
1214	 3.56061599878562E-02 
1215	 3.55361232827372E-02 
1216	 3.56599620738844E-02 
1217	 3.55629854072683E-02 
1218	 0.035135785759455 
1219	 3.52932681093256E-02 
1220	 0.03569252074013 
1221	 3.58340734118154E-02 
1222	 0.036070507828921 
1223	 0.036004637706419 
1224	 3.56525202152981E-02 
1225	 3.57313719822946E-02 
1226	 3.57677342442691E-02 
1227	 3.56584606458772E-02 
1228	 3.56228739201301E-02 
1229	 0.035548133645879 
1230	 3.57971629071316E-02 
1231	 3.58767884882104E-02 
1232	 3.56023119064627E-02 
1233	 3.56905889715053E-02 
1234	 3.55823550095848E-02 
1235	 3.54357329999944E-02 
1236	 3.52214259486884E-02 
1237	 3.55329673122455E-02 
1238	 3.61659370790761E-02 
1239	 3.62357443825426E-02 
1240	 3.61751161118443E-02 
1241	 3.63581739725485E-02 
1242	 3.62393332042047E-02 
1243	 3.58280076545752E-02 
1244	 3.59711917712703E-02 
1245	 3.63613800381909E-02 
1246	 3.61573870327266E-02 
1247	 3.61742777742907E-02 
1248	 3.65675153501855E-02 
1249	 3.61945267818679E-02 
1250	 3.58618923890356E-02 
1251	 3.63102864322016E-02 
1252	 3.65845160549331E-02 
1253	 3.64618493872474E-02 
1254	 3.61834057623501E-02 
1255	 3.56956685076101E-02 
1256	 3.55541979741427E-02 
1257	 3.57131722927015E-02 
1258	 3.57170202084423E-02 
1259	 0.035833828483598 
1260	 3.59148834896699E-02 
1261	 3.56440023714596E-02 
1262	 3.55489634823444E-02 
1263	 3.56362783295547E-02 
1264	 3.61238458710919E-02 
1265	 3.59343942551471E-02 
1266	 3.56068947585846E-02 
1267	 3.57585710874344E-02 
1268	 3.60294440548368E-02 
1269	 3.58914490162136E-02 
1270	 3.56351730422076E-02 
1271	 3.54775949239663E-02 
1272	 0.035206619105558 
1273	 3.51852481416666E-02 
1274	 3.53305899177658E-02 
1275	 3.56185858020018E-02 
1276	 3.60849567153618E-02 
1277	 3.58330887260264E-02 
1278	 3.53130096433835E-02 
1279	 3.54110324090318E-02 
1280	 3.52930059913743E-02 
1281	 3.51487176417983E-02 
1282	 3.53425401590847E-02 
1283	 0.035574770407062 
1284	 3.55915298059456E-02 
1285	 3.55234350424203E-02 
1286	 3.57155832992435E-02 
1287	 3.57015959664222E-02 
1288	 3.52815466307293E-02 
1289	 0.035098269878246 
1290	 3.47680676021358E-02 
1291	 3.50484525438118E-02 
1292	 3.56754966426827E-02 
1293	 3.56339371168005E-02 
1294	 3.52154819775871E-02 
1295	 3.52823564549826E-02 
1296	 3.49003391910563E-02 
1297	 3.40635045874562E-02 
1298	 3.42705163256371E-02 
1299	 3.44788112541865E-02 
1300	 3.40912491722811E-02 
1301	 3.46236385821164E-02 
1302	 3.51558120450129E-02 
1303	 3.50526030965035E-02 
1304	 3.48487950717341E-02 
1305	 3.45013957409459E-02 
1306	 3.46315598250721E-02 
1307	 3.50844212924144E-02 
1308	 3.48576913776673E-02 
1309	 3.46626444460162E-02 
1310	 3.48820299886494E-02 
1311	 3.45488288867459E-02 
1312	 3.42492871849865E-02 
1313	 3.47193502476496E-02 
1314	 3.50334254454031E-02 
1315	 3.49723107633356E-02 
1316	 3.48752169183624E-02 
1317	 3.48315664879532E-02 
1318	 3.46770177347424E-02 
1319	 0.033942978058774 
1320	 3.38136320624563E-02 
1321	 3.42624651272806E-02 
1322	 3.49281013493487E-02 
1323	 3.60126887466776E-02 
1324	 3.63422175852791E-02 
1325	 3.54802890054382E-02 
1326	 3.51260025902336E-02 
1327	 3.49100661785384E-02 
1328	 3.40030710077384E-02 
1329	 3.27127290001839E-02 
1330	 3.21737156542822E-02 
1331	 0.033193979955676 
1332	 3.39373282206329E-02 
1333	 3.39014035251978E-02 
1334	 3.48531222056769E-02 
