Wavelength	rt0713west_far_sunny200003.asd
437	 5.87592061842941E-02 
438	 5.91011954942968E-02 
439	 5.95026833051989E-02 
440	 5.97996136714258E-02 
441	 6.01342172620149E-02 
442	 6.05353263482123E-02 
443	 6.08174646373463E-02 
444	 0.061111283747478 
445	 6.14381285463438E-02 
446	 6.17725135077152E-02 
447	 6.20319669565325E-02 
448	 6.22868035164346E-02 
449	 6.25756364355002E-02 
450	 6.29015488160395E-02 
451	 6.31617500670328E-02 
452	 6.33740387814336E-02 
453	 0.063583115589761 
454	 6.38541418560356E-02 
455	 6.40383660104442E-02 
456	 6.41796575540836E-02 
457	 6.43788981235133E-02 
458	 6.46306134680496E-02 
459	 6.48363161516057E-02 
460	 6.49860670936095E-02 
461	 6.51595077883402E-02 
462	 6.52936953727454E-02 
463	 6.54467001572973E-02 
464	 6.56501684139172E-02 
465	 6.58019847557103E-02 
466	 6.59401689151191E-02 
467	 6.61193667916427E-02 
468	 6.63694916249097E-02 
469	 6.64599046699401E-02 
470	 6.66104674293884E-02 
471	 6.68833560088379E-02 
472	 6.70782603109904E-02 
473	 6.72155399283007E-02 
474	 6.73920658765006E-02 
475	 0.067674655658248 
476	 6.79478523342591E-02 
477	 6.81721059631487E-02 
478	 6.83874826928514E-02 
479	 6.86754954542475E-02 
480	 6.89048022012129E-02 
481	 6.91589208940738E-02 
482	 6.94829564611268E-02 
483	 0.069783453576783 
484	 7.01395527110963E-02 
485	 7.04802217761765E-02 
486	 7.07368438071497E-02 
487	 7.11468042572948E-02 
488	 7.15647972186769E-02 
489	 7.19105361635854E-02 
490	 7.21985400088427E-02 
491	 7.26363162067209E-02 
492	 0.073097678815503 
493	 7.34682444937586E-02 
494	 7.38575565039935E-02 
495	 7.42588505421473E-02 
496	 7.47089938536868E-02 
497	 7.52443528041995E-02 
498	 7.57359597432381E-02 
499	 7.61437341524119E-02 
500	 7.65004284955022E-02 
501	 7.69292194069715E-02 
502	 7.73733889302453E-02 
503	 7.78486865043851E-02 
504	 7.83638864756488E-02 
505	 7.88102175228102E-02 
506	 7.93560799014225E-02 
507	 7.99854451925786E-02 
508	 8.05368809164274E-02 
509	 8.10506639075183E-02 
510	 8.15688415534973E-02 
511	 8.21186037351163E-02 
512	 8.26985839808932E-02 
513	 8.32399167187251E-02 
514	 8.38035654545966E-02 
515	 0.084474770578342 
516	 8.50938647487243E-02 
517	 8.57218202517948E-02 
518	 8.63870978855994E-02 
519	 0.087056715163056 
520	 8.77596643146263E-02 
521	 8.83895893156812E-02 
522	 8.89150653421925E-02 
523	 8.96503632589314E-02 
524	 9.03334468533135E-02 
525	 9.09436605878258E-02 
526	 9.16325267024818E-02 
527	 9.23652741230948E-02 
528	 9.30766515393618E-02 
529	 9.37277565919012E-02 
530	 9.43280819004176E-02 
531	 9.50139792504699E-02 
532	 9.57521050606652E-02 
533	 9.64554424137489E-02 
534	 0.097174407642443 
535	 9.78993807674355E-02 
536	 9.86118764286937E-02 
537	 9.92842729251152E-02 
538	 9.99958464899552E-02 
539	 0.100705849663059 
540	 0.101377231111547 
541	 0.102082144948276 
542	 0.102824586407818 
543	 0.103550843908819 
544	 0.104191391394027 
545	 0.104875342615636 
546	 0.10559969992837 
547	 0.106337411357146 
548	 0.107055221434194 
549	 0.107772208633349 
550	 0.108465352193869 
551	 0.109117648376621 
552	 0.109816898683283 
553	 0.110502907053427 
554	 0.111173360046503 
555	 0.111893820447465 
556	 0.112557192604863 
557	 0.113186729262298 
558	 0.113823738516178 
559	 0.11448759507206 
560	 0.115078200480037 
561	 0.115610906971017 
562	 0.116169573905796 
563	 0.116682766023582 
564	 0.117187278099894 
565	 0.11768242726685 
566	 0.118067113559348 
567	 0.118450032291627 
568	 0.118850844628647 
569	 0.119249880171028 
570	 0.119624653326182 
571	 0.119912702646477 
572	 0.120152374887929 
573	 0.120484156002668 
574	 0.12075382207671 
575	 0.120969164898765 
576	 0.121167872772666 
577	 0.12136497318141 
578	 0.121523926105494 
579	 0.121628650007711 
580	 0.12168139494646 
581	 0.121720340135439 
582	 0.121691728330752 
583	 0.121570924878319 
584	 0.1214063932893 
585	 0.121179963462192 
586	 0.120850746500161 
587	 0.120407290475222 
588	 0.12008295180972 
589	 0.119807009216292 
590	 0.119539054178358 
591	 0.119274369427638 
592	 0.118956325157267 
593	 0.118566417160454 
594	 0.118096240040184 
595	 0.117515818404697 
596	 0.11679750809079 
597	 0.116014799474119 
598	 0.115286553969317 
599	 0.114503222984466 
600	 0.113808614080423 
601	 0.113298578235462 
602	 0.112940531549784 
603	 0.112662902414348 
604	 0.112462559177067 
605	 0.112352061158265 
606	 0.112281492170079 
607	 0.112240589477287 
608	 0.112206889328547 
609	 0.112149369821052 
610	 0.112210878051371 
611	 0.112270871641158 
612	 0.112222990495323 
613	 0.112166865257279 
614	 0.112107899178724 
615	 0.112089221697161 
616	 0.112142731946727 
617	 0.112033412142367 
618	 0.111967403000225 
619	 0.11202035898481 
620	 0.111987222928423 
621	 0.11189329621813 
622	 0.111837682210065 
623	 0.111888021398627 
624	 0.111812653907942 
625	 0.111735772135801 
626	 0.111677622373174 
627	 0.111556267129774 
628	 0.111541018460611 
629	 0.111577546578674 
630	 0.111572946073302 
631	 0.11144358369478 
632	 0.111384535011477 
633	 0.111382971145176 
634	 0.111330790475895 
635	 0.11125547993319 
636	 0.111191158997456 
637	 0.111118095620979 
638	 0.110935545422871 
639	 0.110780894764382 
640	 0.110632072061727 
641	 0.110444029864437 
642	 0.11028183932649 
643	 0.110077330389288 
644	 0.109766129756129 
645	 0.109313032476656 
646	 0.109059295508163 
647	 0.108890184886576 
648	 0.10866622792381 
649	 0.108396212777607 
650	 0.108176340856308 
651	 0.107935566010234 
652	 0.107575259837336 
653	 0.107228973799979 
654	 0.106733915154918 
655	 0.106063400664827 
656	 0.105495304723767 
657	 0.10501170452007 
658	 0.10458589195684 
659	 0.104186551778539 
660	 0.103824834814014 
661	 0.103500712633728 
662	 0.103207176937168 
663	 0.102939393282545 
664	 0.102700765154515 
665	 0.102506678381877 
666	 0.102340953064243 
667	 0.102131431519553 
668	 0.101967818318243 
669	 0.101847634310391 
670	 0.101742230356719 
671	 0.101657192673221 
672	 0.101573001365334 
673	 0.101512703439747 
674	 0.10153000038284 
675	 0.101429652414201 
676	 0.101405794074008 
677	 0.101576431925041 
678	 0.101695746983763 
679	 0.101748923873636 
680	 0.10179891883562 
681	 0.101924196436774 
682	 0.101966908214922 
683	 0.102061227574736 
684	 0.102198435131683 
685	 0.102149849955171 
686	 0.102121523703338 
687	 0.102177863906075 
688	 0.102281885897106 
689	 0.102294221104063 
690	 0.102192299542013 
691	 0.101962550908765 
692	 0.101600032755783 
693	 0.101171480268994 
694	 0.100862353214115 
695	 0.10069474118579 
696	 0.100423746220776 
697	 9.98384361107537E-02 
698	 9.89842466442485E-02 
699	 9.80819800893684E-02 
700	 9.73771498426604E-02 
701	 9.67496744278197E-02 
702	 9.60537364375469E-02 
703	 9.51449612628826E-02 
704	 9.41512506134519E-02 
705	 9.31218413807685E-02 
706	 9.20732603769913E-02 
707	 9.08934156347043E-02 
708	 0.089662022090953 
709	 8.83533866037965E-02 
710	 8.68924714548178E-02 
711	 8.51523629315287E-02 
712	 8.33754439254936E-02 
713	 8.15934237969728E-02 
714	 7.95445120666347E-02 
715	 7.74086876630533E-02 
716	 7.50050477817276E-02 
717	 7.24301991583234E-02 
718	 7.01486265560902E-02 
719	 6.82665710767328E-02 
720	 0.066741499590537 
721	 6.51279017104374E-02 
722	 6.33074959354915E-02 
723	 0.061150708047864 
724	 5.89525952728428E-02 
725	 5.68552827349652E-02 
726	 5.49646414182617E-02 
727	 5.29240704822946E-02 
728	 5.05274883671638E-02 
729	 4.81661767200919E-02 
730	 0.045993477875731 
731	 4.41999298050562E-02 
732	 4.27473685249078E-02 
733	 4.13738623162684E-02 
734	 4.00507670941046E-02 
735	 3.88843872211544E-02 
736	 3.81086348791287E-02 
737	 3.75930942044716E-02 
738	 3.72176349815142E-02 
739	 3.69188479852069E-02 
740	 3.67705424441437E-02 
741	 0.036697480567738 
742	 0.036607908871435 
743	 3.64355700790366E-02 
744	 3.63625889677907E-02 
745	 3.63639270111894E-02 
746	 3.63540232313206E-02 
747	 3.61990132260281E-02 
748	 3.61102511196007E-02 
749	 3.60963740186926E-02 
750	 3.61126377865747E-02 
751	 3.61398110567722E-02 
752	 3.60946379102267E-02 
753	 3.60225798804676E-02 
754	 3.60215098495803E-02 
755	 3.59737280644758E-02 
756	 3.59245435563382E-02 
757	 3.58567322869947E-02 
758	 3.55816462172824E-02 
759	 0.035173722049607 
760	 3.47475556444941E-02 
761	 3.46488837403734E-02 
762	 3.48025108300253E-02 
763	 3.50590699352944E-02 
764	 0.035375599277048 
765	 0.0357372194023 
766	 3.60070654712641E-02 
767	 3.61440027088896E-02 
768	 3.62321428616189E-02 
769	 3.64602797197587E-02 
770	 3.66406347560239E-02 
771	 0.036776456409164 
772	 3.69101483658879E-02 
773	 3.70779569793739E-02 
774	 3.72802368085712E-02 
775	 0.037456616786066 
776	 3.75555031459987E-02 
777	 3.77245672617973E-02 
778	 3.79755014070513E-02 
779	 3.82449758990859E-02 
780	 0.038418340427769 
781	 3.86271387809793E-02 
782	 3.89017024005855E-02 
783	 3.92166068214063E-02 
784	 3.94691671626246E-02 
785	 3.97239905950197E-02 
786	 3.99527427311587E-02 
787	 4.01309788223249E-02 
788	 4.04259930411665E-02 
789	 4.07185862648137E-02 
790	 0.041012682121761 
791	 4.14186165167727E-02 
792	 4.19149785990721E-02 
793	 4.23137253841839E-02 
794	 4.25710785372218E-02 
795	 4.28939742130193E-02 
796	 4.31711358505764E-02 
797	 4.34609596609079E-02 
798	 0.043813201789003 
799	 4.40511383659077E-02 
800	 4.43088433538609E-02 
801	 4.46112365775329E-02 
802	 4.49079144308239E-02 
803	 0.045103953402759 
804	 4.52906258816919E-02 
805	 0.045450756275907 
806	 4.54431905944972E-02 
807	 4.54979444893151E-02 
808	 4.54339878188114E-02 
809	 4.51254016384709E-02 
810	 4.47951455894265E-02 
811	 4.44744359548677E-02 
812	 4.40708697573041E-02 
813	 4.34882589859377E-02 
814	 4.30197912789885E-02 
815	 0.042624227297761 
816	 4.22550344687712E-02 
817	 4.18712767736219E-02 
818	 4.14616283412648E-02 
819	 4.10628075315231E-02 
820	 4.05750144830644E-02 
821	 3.97418118856646E-02 
822	 3.86296628801967E-02 
823	 3.74956223366676E-02 
824	 0.036523566908073 
825	 3.55291053875052E-02 
826	 3.43931082534735E-02 
827	 3.30991215934051E-02 
828	 3.18133966776621E-02 
829	 3.07983005314921E-02 
830	 2.98752164327179E-02 
831	 2.90380663142827E-02 
832	 2.84271444896285E-02 
833	 2.78572745662915E-02 
834	 2.73964785350587E-02 
835	 0.02706982556591 
836	 2.68184004730135E-02 
837	 0.026660525992826 
838	 2.65680841356972E-02 
839	 0.026484590515575 
840	 2.63126654469313E-02 
841	 2.60418513632372E-02 
842	 2.58104639756382E-02 
843	 0.02575594158734 
844	 2.57525787174308E-02 
845	 2.55497077094333E-02 
846	 2.52967912651062E-02 
847	 2.53422363750629E-02 
848	 2.51483093326728E-02 
849	 2.49960306277179E-02 
850	 2.49690491060212E-02 
851	 2.47949509407429E-02 
852	 2.46788074670598E-02 
853	 2.45515370869788E-02 
854	 2.43756765935056E-02 
855	 2.42861021634017E-02 
856	 2.42685353066882E-02 
857	 2.42159636875272E-02 
858	 2.40519634347142E-02 
859	 2.38840682347701E-02 
860	 2.38422243278792E-02 
861	 2.38220377047427E-02 
862	 2.36455924777789E-02 
863	 2.35002671281442E-02 
864	 2.33958100862987E-02 
865	 2.33021259269776E-02 
866	 2.31665872646684E-02 
867	 2.29919861353831E-02 
868	 2.29221265407061E-02 
869	 0.022899635269286 
870	 2.26097567900694E-02 
871	 2.24814613284655E-02 
872	 2.24914709444203E-02 
873	 2.25056268154909E-02 
874	 2.23916005380227E-02 
875	 2.20726176234204E-02 
876	 2.18128909792904E-02 
877	 2.18072422088264E-02 
878	 2.16088232418788E-02 
879	 2.13894434393638E-02 
880	 2.12295102095641E-02 
881	 0.021150913451018 
882	 2.11339567557152E-02 
883	 2.10383277742855E-02 
884	 2.09011278282039E-02 
885	 2.08664291742131E-02 
886	 2.07329895607578E-02 
887	 0.020574685764569 
888	 2.04284677052379E-02 
889	 2.02541119534375E-02 
890	 2.00294720357809E-02 
891	 0.019786579736012 
892	 1.95346442756658E-02 
893	 1.92215845119302E-02 
894	 1.89483622815447E-02 
895	 1.84759373569213E-02 
896	 1.78706800207344E-02 
897	 1.84584749554535E-02 
898	 1.84988234280964E-02 
899	 1.80978984352715E-02 
900	 1.78685917277634E-02 
901	 1.73229186716705E-02 
902	 1.79513476248759E-02 
903	 1.86312769426763E-02 
904	 1.79260143394294E-02 
905	 1.80019888474503E-02 
906	 1.79554781157617E-02 
907	 1.75952279219563E-02 
908	 1.72478220601013E-02 
909	 1.62977308525883E-02 
910	 1.63054592506265E-02 
911	 1.71684966565551E-02 
912	 1.72436161389393E-02 
913	 1.70740104102374E-02 
914	 1.66105012709235E-02 
915	 1.61728426631508E-02 
916	 1.63963639907354E-02 
917	 1.65424207595804E-02 
918	 1.64827090044723E-02 
919	 1.62643918488585E-02 
920	 1.60166800380428E-02 
921	 1.57390298028505E-02 
922	 1.55331164278778E-02 
923	 1.54685294977274E-02 
924	 1.55330843887713E-02 
925	 1.47912569879025E-02 
926	 1.42711204821212E-02 
927	 1.47369921828736E-02 
928	 0.013071742820276 
929	 0.012936151828448 
930	 0.013947009572872 
931	 1.33280458635667E-02 
932	 1.25046934692182E-02 
933	 1.28012219004055E-02 
934	 1.19532214348783E-02 
935	 8.08502315215458E-03 
936	 7.77851109937287E-03 
937	 7.29565467832975E-03 
938	 6.54862932840067E-03 
939	 6.9496704963412E-03 
940	 1.10522775771446E-02 
941	 1.16547541772219E-02 
942	 1.00260664926998E-02 
943	 1.08116934690217E-02 
944	 1.00779961416604E-02 
945	 1.03998525264138E-02 
946	 0.010949810671231 
947	 9.53724841023944E-03 
948	 9.6786815311213E-03 
949	 9.45280288081402E-03 
950	 9.01076891914222E-03 
951	 9.70508107137577E-03 
952	 1.10912924095183E-02 
953	 9.63824111287133E-03 
954	 7.51678959799223E-03 
955	 9.64642583133648E-03 
956	 1.24111134240605E-02 
957	 1.20800077924655E-02 
958	 1.09642642240963E-02 
959	 1.36652405001951E-02 
960	 1.17632544991776E-02 
961	 1.11685637887075E-02 
962	 1.23814852931107E-02 
963	 1.18905324560961E-02 
964	 1.16420288941527E-02 
965	 1.16980039033257E-02 
966	 1.26796140419481E-02 
967	 1.49397420793487E-02 
968	 1.32536722764772E-02 
969	 1.15116545084771E-02 
970	 1.14863510469003E-02 
971	 1.22431300768686E-02 
972	 1.23684645329691E-02 
973	 1.27372065531829E-02 
974	 1.33171085922062E-02 
975	 1.31527130967652E-02 
976	 1.34236323794981E-02 
977	 1.39891588007025E-02 
978	 1.41761841332702E-02 
979	 1.33909648302554E-02 
980	 1.35568701798066E-02 
981	 0.014064163548572 
982	 1.45194777918903E-02 
983	 1.47767978833853E-02 
984	 1.32678155297615E-02 
985	 1.34006666126894E-02 
986	 1.45407295263192E-02 
987	 1.33778541719774E-02 
988	 1.37470514742832E-02 
989	 1.41634248839352E-02 
990	 0.014076778398573 
991	 1.40673247746316E-02 
992	 0.01467568174438 
993	 1.48583728834686E-02 
994	 1.47876071540076E-02 
995	 1.51700255981474E-02 
996	 1.37829750847186E-02 
997	 1.38104248173754E-02 
998	 1.51748877911974E-02 
999	 1.56595038764412E-02 
1000	 1.50792250323603E-02 
1001	 1.49386346615122E-02 
1002	 1.48935790545475E-02 
1003	 1.47863168713736E-02 
1004	 0.01457141575661 
1005	 1.43793615589868E-02 
1006	 1.40532346473901E-02 
1007	 1.38035140488171E-02 
1008	 1.34729630624904E-02 
1009	 1.33958749466545E-02 
1010	 1.35375370232418E-02 
1011	 1.39481753065622E-02 
1012	 1.45787671649644E-02 
1013	 0.014856984916594 
1014	 1.52369635749279E-02 
1015	 1.57821129607242E-02 
1016	 1.57299009576136E-02 
1017	 0.015333920284897 
1018	 1.52574402302889E-02 
1019	 1.47203596969521E-02 
1020	 1.45710452219186E-02 
1021	 1.48643913959643E-02 
1022	 1.51053960546948E-02 
1023	 0.015142043279653 
1024	 1.50862840222411E-02 
1025	 1.49448348751094E-02 
1026	 1.47991700251463E-02 
1027	 1.47435673688743E-02 
1028	 1.46836639380648E-02 
1029	 1.46419020489938E-02 
1030	 1.46675846675409E-02 
1031	 1.46285956470235E-02 
1032	 1.44693166281347E-02 
1033	 1.45315389233336E-02 
1034	 1.48375904927401E-02 
1035	 1.49550458399093E-02 
1036	 0.015026521156993 
1037	 1.51096501994555E-02 
1038	 1.51189928490523E-02 
1039	 1.50614395140734E-02 
1040	 1.52325058094607E-02 
1041	 0.015448426247687 
1042	 0.015565904439143 
1043	 1.57689422282113E-02 
1044	 1.56934179718702E-02 
1045	 1.53704153285632E-02 
1046	 1.52645205857078E-02 
1047	 1.49618187446011E-02 
1048	 1.49909715336772E-02 
1049	 1.53811134756055E-02 
1050	 0.015551543061734 
1051	 0.015851347567871 
1052	 1.59679942622812E-02 
1053	 1.59270002280977E-02 
1054	 0.015875637750447 
1055	 1.56530199711503E-02 
1056	 1.55442811855024E-02 
1057	 1.54633102507381E-02 
1058	 0.015377621330306 
1059	 1.53282119370671E-02 
1060	 0.015310309941114 
1061	 1.53955964815356E-02 
1062	 1.55476270015785E-02 
1063	 1.56665507589648E-02 
1064	 1.59830159912973E-02 
1065	 1.60525726888713E-02 
1066	 1.59622492088805E-02 
1067	 1.58805647272346E-02 
1068	 1.56469829171959E-02 
1069	 1.55089663570876E-02 
1070	 1.52233645352003E-02 
1071	 1.52282931176923E-02 
1072	 1.55909788241026E-02 
1073	 1.57535523314933E-02 
1074	 1.58245654130273E-02 
1075	 1.60712246451436E-02 
1076	 1.59439695448097E-02 
1077	 1.53272682612226E-02 
1078	 1.51890137042211E-02 
1079	 1.51610725830804E-02 
1080	 1.50790250078491E-02 
1081	 1.52197123451292E-02 
1082	 1.51446789645427E-02 
1083	 1.48756852664455E-02 
1084	 1.47179208573686E-02 
1085	 1.43981971963507E-02 
1086	 1.43610995743067E-02 
1087	 1.46753029040139E-02 
1088	 1.47081479016485E-02 
1089	 1.48225430257816E-02 
1090	 1.48784620349332E-02 
1091	 1.46824396275857E-02 
1092	 1.39793517418384E-02 
1093	 1.38946931140967E-02 
1094	 1.40384284536791E-02 
1095	 1.40420913089722E-02 
1096	 0.01444955678064 
1097	 1.43019687787604E-02 
1098	 1.33556665241103E-02 
1099	 1.32232539220475E-02 
1100	 1.35155041351809E-02 
1101	 1.35330150578529E-02 
1102	 1.42049859871042E-02 
1103	 1.41749945816822E-02 
1104	 1.33935401812952E-02 
1105	 0.012350688283684 
1106	 1.19091035274987E-02 
1107	 0.012281452903191 
1108	 1.29644823114396E-02 
1109	 1.32026021677697E-02 
1110	 1.32388243287792E-02 
1111	 1.26768156577071E-02 
1112	 1.22189968907807E-02 
1113	 1.13407944659579E-02 
1114	 1.11635051756481E-02 
1115	 1.12715338479578E-02 
1116	 0.011217136701206 
1117	 1.20740911644305E-02 
1118	 1.22356706283611E-02 
1119	 1.14487860299996E-02 
1120	 1.11195172080783E-02 
1121	 9.54168059786232E-03 
1122	 0.010996068132576 
1123	 1.52881613333934E-02 
1124	 0.014422791461852 
1125	 1.30273270766469E-02 
1126	 1.35478241143014E-02 
1127	 9.06320110896848E-03 
1128	 7.88570807606906E-03 
1129	 8.8030402878061E-03 
1130	 1.27524409039196E-02 
1131	 1.14152817716976E-02 
1132	 9.09766965597368E-03 
1133	 8.85573593296551E-03 
1134	 7.21872767630763E-03 
1135	 7.32856717153946E-03 
1136	 0.010405339433808 
1137	 1.06246179157297E-02 
1138	 8.8701017216694E-03 
1139	 8.63785822864242E-03 
1140	 9.78139575940449E-03 
1141	 9.84268266987894E-03 
1142	 1.01360750440587E-02 
1143	 9.10886770647719E-03 
1144	 7.63366639885881E-03 
1145	 8.75640358385801E-03 
1146	 0.010667019327272 
1147	 1.29364953227211E-02 
1148	 1.34724886159725E-02 
1149	 0.01105205500154 
1150	 1.01510361500503E-02 
1151	 8.93045033691853E-03 
1152	 8.51414111724106E-03 
1153	 8.56654202679928E-03 
1154	 9.24640556516459E-03 
1155	 1.03969891191283E-02 
1156	 1.05415803674895E-02 
1157	 1.09819428106164E-02 
1158	 1.10638394699728E-02 
1159	 1.07553909496407E-02 
1160	 1.10662095617848E-02 
1161	 1.11384584375553E-02 
1162	 1.11367187534269E-02 
1163	 1.17432352629074E-02 
1164	 1.17790731678105E-02 
1165	 1.14493989291315E-02 
1166	 1.16732320988786E-02 
1167	 1.17612518563431E-02 
1168	 1.17139010535775E-02 
1169	 1.19476549509103E-02 
1170	 1.19862713944174E-02 
1171	 1.20503901563929E-02 
1172	 1.19748519213307E-02 
1173	 1.20051816808236E-02 
1174	 1.21206219496225E-02 
1175	 1.21952098951763E-02 
1176	 1.21854888908134E-02 
1177	 1.21097528750118E-02 
1178	 1.20816603058562E-02 
1179	 0.012149352497005 
1180	 1.22929865970865E-02 
1181	 1.23617513464774E-02 
1182	 1.23014041152388E-02 
1183	 1.22682492075152E-02 
1184	 1.22781356924673E-02 
1185	 1.22757986847291E-02 
1186	 0.012411895190126 
1187	 1.25346490346957E-02 
1188	 1.24632708401407E-02 
1189	 1.23396161174041E-02 
1190	 1.23662831982901E-02 
1191	 1.26356716568268E-02 
1192	 1.26770601815348E-02 
1193	 1.27853333839144E-02 
1194	 1.26550224404477E-02 
1195	 1.24833196888359E-02 
1196	 1.23634098756368E-02 
1197	 1.22830505624428E-02 
1198	 1.24342355095664E-02 
1199	 1.27886211356268E-02 
1200	 1.26861238311407E-02 
1201	 1.22521475814549E-02 
1202	 1.23038250901514E-02 
1203	 0.012561084537985 
1204	 1.26441511612325E-02 
1205	 0.012953833147836 
1206	 1.31663035192774E-02 
1207	 1.27364086295758E-02 
1208	 1.22960677243541E-02 
1209	 1.24346489348051E-02 
1210	 1.27373112118446E-02 
1211	 1.27372254255003E-02 
1212	 1.26346042082993E-02 
1213	 1.25907983096332E-02 
1214	 1.25910620332579E-02 
1215	 1.24438359608548E-02 
1216	 1.25898916807073E-02 
1217	 1.27694541743877E-02 
1218	 1.27080657909493E-02 
1219	 1.28488014040834E-02 
1220	 1.30144907723914E-02 
1221	 1.30179048936405E-02 
1222	 1.30994209273486E-02 
1223	 1.29961789746423E-02 
1224	 1.28503716187505E-02 
1225	 1.29716992578641E-02 
1226	 1.30416327346458E-02 
1227	 1.30923993614076E-02 
1228	 1.31663918286661E-02 
1229	 1.31843251713014E-02 
1230	 1.32821296133328E-02 
1231	 1.32127895594073E-02 
1232	 1.31232887817724E-02 
1233	 1.32274453228841E-02 
1234	 1.32045098661786E-02 
1235	 1.32134585244123E-02 
1236	 1.33718124800254E-02 
1237	 1.33839891054728E-02 
1238	 0.013220721637836 
1239	 1.32114968496062E-02 
1240	 1.33641170627364E-02 
1241	 1.33371307160736E-02 
1242	 1.33241647064875E-02 
1243	 0.013372566186549 
1244	 1.33460902650354E-02 
1245	 1.32835114981444E-02 
1246	 1.33428100627491E-02 
1247	 1.35271967394223E-02 
1248	 1.34188589173934E-02 
1249	 1.32454489529313E-02 
1250	 1.33497424394266E-02 
1251	 0.013340711777259 
1252	 1.32708829642908E-02 
1253	 1.33856015017306E-02 
1254	 0.01348264151443 
1255	 0.013312195151788 
1256	 1.32186272328865E-02 
1257	 1.32760268627205E-02 
1258	 1.33414886094195E-02 
1259	 1.33756949533403E-02 
1260	 1.33018881735715E-02 
1261	 1.31571434655668E-02 
1262	 1.31532682989571E-02 
1263	 1.31094198603393E-02 
1264	 1.30493094617954E-02 
1265	 1.29732134199681E-02 
1266	 1.29460144610992E-02 
1267	 1.29050665149468E-02 
1268	 0.01278541650077 
1269	 0.012819785434685 
1270	 1.29949477440824E-02 
1271	 1.28122208513845E-02 
1272	 1.26252417040909E-02 
1273	 1.28181871951798E-02 
1274	 1.29959662419649E-02 
1275	 0.013069439385469 
1276	 1.30888643069411E-02 
1277	 1.29542574174895E-02 
1278	 1.28828708178866E-02 
1279	 1.31047834248538E-02 
1280	 1.32209362622216E-02 
1281	 1.31578051653095E-02 
1282	 1.29915846232097E-02 
1283	 1.29803205040622E-02 
1284	 1.27561633086749E-02 
1285	 1.27303151620011E-02 
1286	 1.30393554552011E-02 
1287	 1.31432003728544E-02 
1288	 1.32721747029716E-02 
1289	 1.32425733360047E-02 
1290	 1.31243321790664E-02 
1291	 0.012855120705586 
1292	 1.27933824194091E-02 
1293	 1.25996162585648E-02 
1294	 1.25625605241303E-02 
1295	 1.27158331932317E-02 
1296	 1.24845942485651E-02 
1297	 1.22906521069908E-02 
1298	 1.23917188494374E-02 
1299	 1.23382029913535E-02 
1300	 1.22237404948591E-02 
1301	 1.22704511250778E-02 
1302	 1.21869293210315E-02 
1303	 1.21212284215556E-02 
1304	 1.24425386538578E-02 
1305	 1.25334774236349E-02 
1306	 1.23781983928175E-02 
1307	 1.18789649836167E-02 
