Wavelength	rt0713east_close00001.asd
536	 0.130239543816928 
537	 0.130872630312618 
538	 0.131344765389186 
539	 0.131914818602501 
540	 0.132732775451699 
541	 0.133299097363207 
542	 0.133851355990545 
543	 0.13445997597676 
544	 0.135086146756611 
545	 0.135689458054842 
546	 0.136380406376975 
547	 0.137139696571548 
548	 0.137657453164362 
549	 0.138192209473647 
550	 0.138821382739142 
551	 0.139536624946633 
552	 0.140232071849731 
553	 0.140884281342356 
554	 0.14144680386588 
555	 0.141845144348377 
556	 0.142547666581735 
557	 0.143263442159414 
558	 0.14370921992084 
559	 0.144306180936373 
560	 0.144792574188025 
561	 0.145240545709431 
562	 0.145890964269529 
563	 0.146405193543775 
564	 0.146846859890301 
565	 0.14725390931705 
566	 0.147493028147422 
567	 0.14785313304631 
568	 0.148267937321526 
569	 0.148588680675744 
570	 0.14905075648419 
571	 0.149451729268079 
572	 0.149758399015186 
573	 0.150138299135566 
574	 0.150345496405254 
575	 0.150547523271486 
576	 0.15090593971093 
577	 0.151267260218511 
578	 0.151520741812947 
579	 0.151759570666097 
580	 0.152164199011182 
581	 0.152400695506056 
582	 0.152596434701523 
583	 0.152797568006156 
584	 0.152792179983764 
585	 0.15267779779404 
586	 0.152442010820002 
587	 0.152064486044849 
588	 0.151684869265827 
589	 0.151488831121194 
590	 0.151543107574501 
591	 0.151754853826894 
592	 0.151780823577067 
593	 0.151629232489579 
594	 0.151452163404783 
595	 0.151586295402498 
596	 0.1515832346026 
597	 0.151483488857406 
598	 0.151557976187336 
599	 0.151391095418425 
600	 0.151306226452942 
601	 0.151405763437344 
602	 0.151259646546255 
603	 0.151194608034938 
604	 0.151220173060452 
605	 0.151251700494805 
606	 0.151260434163371 
607	 0.151308392396159 
608	 0.151388428094628 
609	 0.151420564829685 
610	 0.151477941149829 
611	 0.151555945127553 
612	 0.151618433745658 
613	 0.151575398015083 
614	 0.151579963977961 
615	 0.151680771802414 
616	 0.151838212458417 
617	 0.151854168479985 
618	 0.151873697539558 
619	 0.151957729735142 
620	 0.151968367999093 
621	 0.151960009763837 
622	 0.151962056714761 
623	 0.151991147603681 
624	 0.152034916636967 
625	 0.152038100176802 
626	 0.151974448622957 
627	 0.151858448514573 
628	 0.151906797603028 
629	 0.152048635001498 
630	 0.152188425104366 
631	 0.152342499094161 
632	 0.152442206355601 
633	 0.152453216470074 
634	 0.152394989411734 
635	 0.152521573473778 
636	 0.152597489885658 
637	 0.152596625504643 
638	 0.152866810402126 
639	 0.152886917488752 
640	 0.152759825247754 
641	 0.152745770599404 
642	 0.152963345663518 
643	 0.15284800240701 
644	 0.152335048886422 
645	 0.15179733332646 
646	 0.151455672008651 
647	 0.15132868675075 
648	 0.151368135565144 
649	 0.151553162944296 
650	 0.151463515603432 
651	 0.151284077662777 
652	 0.151329588245137 
653	 0.151000739956794 
654	 0.150540511041341 
655	 0.150175900645889 
656	 0.150063077067341 
657	 0.149856504515645 
658	 0.149636852229754 
659	 0.14949811967946 
660	 0.149296540964089 
661	 0.149177791489401 
662	 0.149035406829108 
663	 0.14865247896147 
664	 0.148355799729191 
665	 0.1482508066529 
666	 0.148283933526363 
667	 0.148188880723056 
668	 0.148040968970713 
669	 0.147935038164921 
670	 0.147950495425543 
671	 0.148009952551492 
672	 0.148142377100103 
673	 0.148242212149775 
674	 0.148106686140364 
675	 0.14822965453481 
676	 0.148312595876923 
677	 0.148205215442756 
678	 0.148531713551583 
679	 0.148892534108618 
680	 0.14911366962722 
681	 0.149174259326947 
682	 0.149387127222115 
683	 0.149510906712722 
684	 0.149454359800201 
685	 0.149382226413574 
686	 0.149154734984936 
687	 0.148991442905624 
688	 0.149123899030805 
689	 0.149467068477161 
690	 0.149611940639151 
691	 0.149318731268992 
692	 0.148548715249514 
693	 0.148449004937231 
694	 0.148740129064025 
695	 0.149029310742686 
696	 0.149271691561706 
697	 0.148903537723911 
698	 0.148142924884969 
699	 0.147510318162437 
700	 0.147295704047035 
701	 0.147182763296268 
702	 0.147063296423444 
703	 0.147001392780021 
704	 0.146557777255815 
705	 0.146005681040432 
706	 0.14556455370335 
707	 0.145051005484225 
708	 0.144555821515959 
709	 0.143930724351865 
710	 0.143038434425456 
711	 0.142324779944398 
712	 0.141263411613838 
713	 0.139755941647661 
714	 0.138147032269203 
715	 0.135903748169747 
716	 0.133206361605347 
717	 0.130800846825596 
718	 0.129013765482016 
719	 0.128550807263378 
720	 0.128429587685149 
721	 0.127455119173922 
722	 0.1257251162753 
723	 0.123511209078346 
724	 0.121493639090619 
725	 0.120086581378239 
726	 0.118556452795981 
727	 0.116897210570595 
728	 0.115175327463293 
729	 0.113006566448725 
730	 0.111142025225558 
731	 0.109888640020951 
732	 0.10898738344844 
733	 0.107498829344349 
734	 0.105950609379991 
735	 0.104722051233194 
736	 0.103888391720676 
737	 0.103682719836623 
738	 0.103535456282185 
739	 0.103067300311202 
740	 0.103000107796559 
741	 0.103015123221987 
742	 0.102957342802079 
743	 0.102805204479358 
744	 0.102864655181071 
745	 0.102894349916607 
746	 0.102844728969837 
747	 0.102994045813576 
748	 0.10302651454969 
749	 0.102869263257247 
750	 0.102633630558482 
751	 0.102813454090894 
752	 0.102810517088072 
753	 0.102606032344859 
754	 0.102517207076467 
755	 0.102694868464381 
756	 0.102744342781436 
757	 0.102412467085478 
758	 0.10149962874705 
759	 0.100318408289833 
760	 9.93961598520709E-02 
761	 9.94726737794503E-02 
762	 9.98366760753071E-02 
763	 0.100493178167511 
764	 0.101216011770711 
765	 0.101838837355562 
766	 0.102462937783133 
767	 0.103020534872407 
768	 0.103461301826215 
769	 0.103724419571655 
770	 0.103846916906962 
771	 0.10403334292036 
772	 0.104362790957885 
773	 0.104469838062412 
774	 0.10480931944961 
775	 0.105175660754385 
776	 0.105204256443165 
777	 0.105419395432714 
778	 0.105727147830505 
779	 0.106050183359155 
780	 0.106374221820623 
781	 0.106705348659063 
782	 0.107034936016696 
783	 0.107358289023029 
784	 0.107712266402308 
785	 0.107728067017253 
786	 0.107662280836315 
787	 0.107923940763368 
788	 0.108314798789649 
789	 0.108779781489123 
790	 0.10926336252536 
791	 0.109740061412844 
792	 0.110429397255285 
793	 0.110874117327409 
794	 0.110977576261752 
795	 0.111344199633913 
796	 0.111675007769886 
797	 0.111942279391635 
798	 0.112233207870163 
799	 0.112777829525065 
800	 0.112917450433091 
801	 0.112833417505503 
802	 0.113148066823088 
803	 0.113680788256826 
804	 0.114091663596079 
805	 0.114296376772746 
806	 0.114488931136503 
807	 0.114279538434646 
808	 0.113842630995711 
809	 0.113394453832793 
810	 0.112978025188216 
811	 0.111966720941668 
812	 0.110784088259786 
813	 0.110171225986023 
814	 0.10913384703059 
815	 0.10849434762328 
816	 0.10825460571798 
817	 0.107740032942913 
818	 0.10774070586982 
819	 0.107867990752045 
820	 0.107619171174618 
821	 0.106409817647613 
822	 0.10515156898622 
823	 0.10390205980682 
824	 0.102583832779991 
825	 0.101276926234646 
826	 9.95467827710325E-02 
827	 9.77460660738649E-02 
828	 9.64520825888704E-02 
829	 9.46632543469435E-02 
830	 9.28271875819408E-02 
831	 9.14476821386618E-02 
832	 9.09091539095602E-02 
833	 9.03288188602074E-02 
834	 8.97465084358583E-02 
835	 8.90993808983283E-02 
836	 8.80705567819642E-02 
837	 8.78312392401864E-02 
838	 0.087909219382954 
839	 8.77395192873161E-02 
840	 8.74922974876001E-02 
841	 8.71741864628597E-02 
842	 0.08692064149353 
843	 8.68402717825606E-02 
844	 8.67677001766619E-02 
845	 8.63256211101495E-02 
846	 8.57048050696213E-02 
847	 8.54442781991828E-02 
848	 8.54102249733739E-02 
849	 8.52046697785832E-02 
850	 8.48083680917644E-02 
851	 8.46909565924873E-02 
852	 8.42547619123312E-02 
853	 0.083970558962667 
854	 8.40450913750399E-02 
855	 8.36558206786358E-02 
856	 8.34850180770415E-02 
857	 0.08331497722943 
858	 8.28913556077831E-02 
859	 8.27516615799785E-02 
860	 8.24991291119954E-02 
861	 8.22047004702227E-02 
862	 0.082070169486458 
863	 8.14804747773172E-02 
864	 8.13362721661357E-02 
865	 8.14440921696179E-02 
866	 8.07365986154995E-02 
867	 8.09731232655046E-02 
868	 8.06999817032381E-02 
869	 7.97626829854086E-02 
870	 8.01368991585413E-02 
871	 7.98938687602057E-02 
872	 7.92435950080156E-02 
873	 7.87091031304614E-02 
874	 7.84329760565355E-02 
875	 0.07829269254607 
876	 7.79322654158757E-02 
877	 7.72334666916047E-02 
878	 0.0771727505603 
879	 7.67697872683327E-02 
880	 7.63239525574425E-02 
881	 7.64259094299122E-02 
882	 7.55869617453622E-02 
883	 7.48788807577469E-02 
884	 7.47233024978684E-02 
885	 7.48168425559489E-02 
886	 7.42088937107653E-02 
887	 7.39125980679385E-02 
888	 7.38088263024688E-02 
889	 7.24163988639398E-02 
890	 0.071647894167958 
891	 7.17895737900518E-02 
892	 0.072110961983589 
893	 7.05272988028531E-02 
894	 6.93649011168665E-02 
895	 6.88904446401589E-02 
896	 6.85911412863177E-02 
897	 6.76037359670314E-02 
898	 6.82279829372995E-02 
899	 6.83025017700107E-02 
900	 6.60215103324614E-02 
901	 6.60267673850184E-02 
902	 6.65821142294501E-02 
903	 6.69197604357604E-02 
904	 6.66811385163281E-02 
905	 0.065223239801671 
906	 6.57112802604881E-02 
907	 6.69238230008254E-02 
908	 6.48794088577428E-02 
909	 0.063079907423638 
910	 6.31197633291247E-02 
911	 6.42446293548054E-02 
912	 6.39842309859777E-02 
913	 6.30817908655456E-02 
914	 6.18363208830909E-02 
915	 6.10722988041838E-02 
916	 6.17297690939192E-02 
917	 6.00126110017238E-02 
918	 5.93142671131692E-02 
919	 6.03192829831283E-02 
920	 5.92111478497153E-02 
921	 5.88399460338415E-02 
922	 5.85699829306534E-02 
923	 5.77272750617742E-02 
924	 5.69569465808496E-02 
925	 5.60820972204258E-02 
926	 5.53881947687347E-02 
927	 5.46137897041101E-02 
928	 5.05932346474178E-02 
929	 5.21706199891466E-02 
930	 5.45537573877768E-02 
931	 0.047109659966621 
932	 5.56492209671042E-02 
933	 5.58233576466707E-02 
934	 4.83059200027766E-02 
935	 4.88981367240035E-02 
936	 5.20027611516767E-02 
937	 4.95103341968551E-02 
938	 4.70112486639779E-02 
939	 4.97825405887736E-02 
940	 4.68035319076275E-02 
941	 4.40941402864693E-02 
942	 0.042961433044967 
943	 4.26111610949899E-02 
944	 4.59628955123927E-02 
945	 4.56285849869841E-02 
946	 4.26199532847586E-02 
947	 4.28595013448012E-02 
948	 0.04651915639123 
949	 4.23361386327226E-02 
950	 3.86261872849298E-02 
951	 4.94999071374982E-02 
952	 4.80040283465691E-02 
953	 4.38286826531594E-02 
954	 4.16416070586213E-02 
955	 4.09061751331867E-02 
956	 4.43516643149566E-02 
957	 4.67018400173821E-02 
958	 0.045175285145126 
959	 4.05666112646682E-02 
960	 3.99882115233872E-02 
961	 4.48244835273458E-02 
962	 4.79917950099839E-02 
963	 4.16933854583103E-02 
964	 0.042360398677132 
965	 4.41140216975664E-02 
966	 4.57662934535791E-02 
967	 4.96357556129638E-02 
968	 4.84756401127633E-02 
969	 4.73532741157456E-02 
970	 4.78123196319467E-02 
971	 4.76625972483039E-02 
972	 4.78121857217727E-02 
973	 0.045117628503805 
974	 4.29809312869233E-02 
975	 4.88681916303417E-02 
976	 4.66233838004808E-02 
977	 4.53893073052584E-02 
978	 4.74382925305042E-02 
979	 4.71261991297889E-02 
980	 4.63993839670473E-02 
981	 4.67398363055474E-02 
982	 4.80846419740276E-02 
983	 4.91459329890424E-02 
984	 4.90591758819511E-02 
985	 4.89148872223281E-02 
986	 4.88201883428868E-02 
987	 4.82618380122825E-02 
988	 4.93606224534521E-02 
989	 4.91290201645516E-02 
990	 4.81934657548671E-02 
991	 4.93004926307074E-02 
992	 4.79170894742697E-02 
993	 0.049162151810091 
994	 5.06574107331754E-02 
995	 4.66493691077199E-02 
996	 4.64729897513549E-02 
997	 4.94522459671975E-02 
998	 5.07592155548258E-02 
999	 4.65195553379063E-02 
1000	 4.85321604063115E-02 
1001	 4.43052274721683E-02 
1002	 4.39254199304751E-02 
1003	 4.35904407948017E-02 
1004	 4.28688570712453E-02 
1005	 4.31093146469332E-02 
1006	 4.38798153416163E-02 
1007	 4.44082790385398E-02 
1008	 4.53542895404055E-02 
1009	 4.63561141314827E-02 
1010	 4.72100262914109E-02 
1011	 4.65868426771637E-02 
1012	 4.60524546039039E-02 
1013	 0.046239959274608 
1014	 4.59837572393928E-02 
1015	 4.54083978872419E-02 
1016	 4.50365271563275E-02 
1017	 4.45008696885689E-02 
1018	 4.43816224470735E-02 
1019	 4.40155288560476E-02 
1020	 4.45374262192976E-02 
1021	 4.63462471947536E-02 
1022	 4.71944907387431E-02 
1023	 4.81146571491756E-02 
1024	 4.79341133526735E-02 
1025	 4.66008764105287E-02 
1026	 0.045752376691442 
1027	 4.52789214186591E-02 
1028	 4.48961380018428E-02 
1029	 4.50610993159909E-02 
1030	 4.58143015965684E-02 
1031	 4.62123888930814E-02 
1032	 4.67973243574834E-02 
1033	 4.72329798941941E-02 
1034	 4.77209738136254E-02 
1035	 4.79638574628359E-02 
1036	 4.81411686757839E-02 
1037	 0.048267483416678 
1038	 4.82286900358305E-02 
1039	 4.77442971988813E-02 
1040	 4.81313205999804E-02 
1041	 4.86760902263525E-02 
1042	 4.92666569284878E-02 
1043	 5.05445546486563E-02 
1044	 5.08011516720885E-02 
1045	 5.06024398999927E-02 
1046	 5.04392728229998E-02 
1047	 4.97941865081986E-02 
1048	 4.93854492554947E-02 
1049	 4.88069293329628E-02 
1050	 0.048728618147364 
1051	 4.87869083284031E-02 
1052	 4.89474968351989E-02 
1053	 4.98698150090438E-02 
1054	 5.02192289146815E-02 
1055	 5.01160655684428E-02 
1056	 5.02585426022586E-02 
1057	 5.03937236952144E-02 
1058	 5.05276630214908E-02 
1059	 5.03194283032207E-02 
1060	 4.98824395755688E-02 
1061	 4.99140998713101E-02 
1062	 4.97476234238087E-02 
1063	 4.98700687943628E-02 
1064	 0.050738760759945 
1065	 5.10574393193563E-02 
1066	 5.10660773100098E-02 
1067	 0.051129325564807 
1068	 5.13901626405006E-02 
1069	 5.12070006343028E-02 
1070	 5.02116292992406E-02 
1071	 0.05001119203804 
1072	 5.01787682517311E-02 
1073	 4.99950005930483E-02 
1074	 5.01615314684414E-02 
1075	 5.11415958374236E-02 
1076	 5.12160855605268E-02 
1077	 5.08325626415201E-02 
1078	 5.05255545055787E-02 
1079	 4.97230114932784E-02 
1080	 4.95713798415578E-02 
1081	 4.99106510818213E-02 
1082	 0.049771733469043 
1083	 4.97043558221712E-02 
1084	 4.96850326565663E-02 
1085	 4.91050204326328E-02 
1086	 4.88257257309832E-02 
1087	 4.94286322006211E-02 
1088	 4.92363168880686E-02 
1089	 4.78947707261759E-02 
1090	 4.78236865443967E-02 
1091	 0.047630107155772 
1092	 4.71101420599121E-02 
1093	 4.71055534996414E-02 
1094	 4.81619100884997E-02 
1095	 4.82570815680049E-02 
1096	 4.76662130885488E-02 
1097	 4.76762696787592E-02 
1098	 4.80660196095595E-02 
1099	 4.76401951851078E-02 
1100	 4.70977131977062E-02 
1101	 4.66583445371681E-02 
1102	 4.47751045789275E-02 
1103	 4.42898854017777E-02 
1104	 4.54515579899823E-02 
1105	 0.045693899181072 
1106	 4.58601926244936E-02 
1107	 4.55913804790122E-02 
1108	 4.37636655775831E-02 
1109	 4.26470970832821E-02 
1110	 4.19160065969688E-02 
1111	 4.20311410111681E-02 
1112	 4.11265726330471E-02 
1113	 3.99364282356182E-02 
1114	 3.82296731930705E-02 
1115	 3.37613182866783E-02 
1116	 3.27643758018889E-02 
1117	 0.036606239259303 
1118	 3.75599543304156E-02 
1119	 4.18154570086169E-02 
1120	 4.29580659094903E-02 
1121	 3.61287743230694E-02 
1122	 2.73885286088032E-02 
1123	 0.029521889138529 
1124	 3.48175328803523E-02 
1125	 3.79705677463261E-02 
1126	 3.62341688696565E-02 
1127	 2.88524585898246E-02 
1128	 1.95376642223206E-02 
1129	 2.25094143497649E-02 
1130	 4.12410787689757E-02 
1131	 3.91658122018123E-02 
1132	 3.03008640288945E-02 
1133	 2.79734622877161E-02 
1134	 2.01390697936199E-02 
1135	 1.75697400111097E-02 
1136	 1.93399700539259E-02 
1137	 2.34821622220257E-02 
1138	 3.03106478719903E-02 
1139	 0.032032119823612 
1140	 3.43920243006238E-02 
1141	 3.73758626776283E-02 
1142	 3.11769640435573E-02 
1143	 2.36062383886753E-02 
1144	 2.54760467475976E-02 
1145	 2.90296132333363E-02 
1146	 2.86666005230101E-02 
1147	 3.09409779840391E-02 
1148	 3.04719910168759E-02 
1149	 2.68648253334672E-02 
1150	 2.77962671543723E-02 
1151	 3.35277490997671E-02 
1152	 3.44035267564961E-02 
1153	 3.43810979224918E-02 
1154	 3.49025871607221E-02 
1155	 3.46359038246063E-02 
1156	 0.034402455755254 
1157	 3.51582184366471E-02 
1158	 3.47988740991174E-02 
1159	 3.53093358818983E-02 
1160	 3.69821621850913E-02 
1161	 3.73225597069619E-02 
1162	 3.64141805191788E-02 
1163	 3.62899651370474E-02 
1164	 0.036924227700212 
1165	 0.03747642722277 
1166	 3.85156770433578E-02 
1167	 3.88970391576925E-02 
1168	 3.82551027490854E-02 
1169	 3.76897990394755E-02 
1170	 0.037660454656692 
1171	 3.79046823271441E-02 
1172	 0.038802904535071 
1173	 3.90080779742866E-02 
1174	 3.91048085678117E-02 
1175	 0.039183961712179 
1176	 3.89816248069287E-02 
1177	 3.87708603151267E-02 
1178	 3.86563756459702E-02 
1179	 3.88644728746491E-02 
1180	 3.92760656379678E-02 
1181	 3.86989192793166E-02 
1182	 3.82105889110971E-02 
1183	 3.89285696553513E-02 
1184	 3.89686306924445E-02 
1185	 3.92362413107449E-02 
1186	 4.02904788265821E-02 
1187	 3.99143435409068E-02 
1188	 3.90062224647278E-02 
1189	 3.89052739784672E-02 
1190	 3.89184945768383E-02 
1191	 3.91882709470663E-02 
1192	 3.94414033509146E-02 
1193	 4.03145447184301E-02 
1194	 0.040351102271082 
1195	 3.96553813505773E-02 
1196	 3.93171778760319E-02 
1197	 3.89492524400807E-02 
1198	 3.92821525641769E-02 
1199	 4.03197196400015E-02 
1200	 4.02091408829501E-02 
1201	 3.96545071030461E-02 
1202	 3.97977121320792E-02 
1203	 3.97729518093354E-02 
1204	 3.97638690462188E-02 
1205	 4.03625438990867E-02 
1206	 4.02034365106004E-02 
1207	 3.97343394413036E-02 
1208	 3.98462052932644E-02 
1209	 3.96101684726492E-02 
1210	 3.97761104100244E-02 
1211	 4.00669675616091E-02 
1212	 3.99671804541233E-02 
1213	 4.05857793113491E-02 
1214	 4.07996386859921E-02 
1215	 4.08389545144454E-02 
1216	 4.04170838860012E-02 
1217	 4.05884861680201E-02 
1218	 4.07487660123588E-02 
1219	 4.09082448493936E-02 
1220	 4.09816319321294E-02 
1221	 4.05037727988425E-02 
1222	 4.01000255635386E-02 
1223	 4.03399194907842E-02 
1224	 4.06917465064706E-02 
1225	 4.08011673868519E-02 
1226	 4.09150324697845E-02 
1227	 4.07133665643871E-02 
1228	 4.04579314354686E-02 
1229	 4.05761083278109E-02 
1230	 4.05933461826128E-02 
1231	 4.07504402498127E-02 
1232	 4.09383841235561E-02 
1233	 0.040899737377621 
1234	 4.11071429778916E-02 
1235	 4.12753049802549E-02 
1236	 4.11224084156106E-02 
1237	 4.10851382761805E-02 
1238	 4.13188805677315E-02 
1239	 4.13556785469227E-02 
1240	 4.09790755853489E-02 
1241	 4.08637921689649E-02 
1242	 4.11975795556649E-02 
1243	 4.13671171702859E-02 
1244	 4.14518871790925E-02 
1245	 4.14405902376689E-02 
1246	 4.12324799469509E-02 
1247	 4.11402734197116E-02 
1248	 4.12355008612819E-02 
1249	 4.16646382134121E-02 
1250	 4.18561825393365E-02 
1251	 4.17170569756904E-02 
1252	 4.17823781758994E-02 
1253	 0.041742014466351 
1254	 4.16706684667352E-02 
1255	 4.17615736800138E-02 
1256	 4.17366085974219E-02 
1257	 4.16366433859637E-02 
1258	 4.16210711747127E-02 
1259	 4.15804245951395E-02 
1260	 4.15623929690656E-02 
1261	 0.04170283573367 
1262	 4.15098525037895E-02 
1263	 4.10313408373592E-02 
1264	 4.08132377198838E-02 
1265	 4.06158504133508E-02 
1266	 4.07948435281412E-02 
1267	 4.10725894712096E-02 
1268	 0.040950981445416 
1269	 4.03889624564304E-02 
1270	 4.00116894115278E-02 
1271	 4.05427136875545E-02 
1272	 4.11796387481569E-02 
1273	 0.041027058950711 
1274	 4.08805547423176E-02 
1275	 4.09481382742675E-02 
1276	 4.07481595431665E-02 
1277	 4.10348337410679E-02 
1278	 4.15703918518907E-02 
1279	 4.16668654261654E-02 
1280	 4.15075456656256E-02 
1281	 4.13845170174772E-02 
1282	 4.14497401572717E-02 
1283	 4.15788922091087E-02 
1284	 4.16597001944199E-02 
1285	 4.15180394668111E-02 
1286	 4.11781308052198E-02 
1287	 4.12344812212203E-02 
1288	 4.15685798467631E-02 
1289	 4.13565656567555E-02 
1290	 4.09280051315407E-02 
1291	 0.041214395668384 
1292	 4.12633670301967E-02 
1293	 4.06922666840569E-02 
1294	 4.06723204268938E-02 
1295	 0.040731755973994 
1296	 4.05038865336703E-02 
1297	 4.02145611473485E-02 
1298	 4.09027713698751E-02 
1299	 4.18199742638932E-02 
1300	 4.13757736782252E-02 
1301	 4.09078747210878E-02 
1302	 4.06779353979106E-02 
1303	 0.039971840784706 
1304	 3.98650531862794E-02 
1305	 4.04809901322936E-02 
1306	 4.05118327037405E-02 
1307	 4.00114024679005E-02 
1308	 3.99674088263288E-02 
1309	 4.00329725470375E-02 
1310	 4.00332046819689E-02 
1311	 4.05797910502524E-02 
1312	 4.02749560062498E-02 
1313	 3.88557652138389E-02 
1314	 3.85869409298618E-02 
1315	 3.88195414723276E-02 
1316	 0.038545056620202 
1317	 3.82977417299899E-02 
1318	 3.86880581869188E-02 
1319	 3.93891263179927E-02 
1320	 3.91843073745518E-02 
1321	 0.038814230771823 
1322	 3.98073502740187E-02 
1323	 3.89965060660025E-02 
1324	 0.037751776230642 
1325	 3.93455178032871E-02 
1326	 3.97668519254495E-02 
1327	 3.77146647938173E-02 
1328	 3.65294250295852E-02 
1329	 3.64646599346891E-02 
1330	 3.61125885974691E-02 
1331	 3.47441008350472E-02 
1332	 3.37912435700872E-02 
1333	 3.43628569357477E-02 
1334	 3.37120847949454E-02 
1335	 3.32621979081201E-02 
1336	 0.036991612132081 
1337	 3.80519080196409E-02 
1338	 3.52271527270696E-02 
1339	 0.033455537932836 
1340	 3.13856668885726E-02 
1341	 3.20138366648344E-02 
1342	 3.55306090470968E-02 
