Wavelength	rt0713west_far_cloud300000.asd
493	 0.112720141815637 
494	 0.113106051773531 
495	 0.113606022826562 
496	 0.114176369329064 
497	 0.114677062512485 
498	 0.115277502900641 
499	 0.115774745196274 
500	 0.116137945506065 
501	 0.116652910895222 
502	 0.11719094028995 
503	 0.117697702052817 
504	 0.118178747293313 
505	 0.118791430168078 
506	 0.119452424877466 
507	 0.120129085033619 
508	 0.120830558851036 
509	 0.121502112965249 
510	 0.122103694071993 
511	 0.122669783919409 
512	 0.123404892841147 
513	 0.124183076427531 
514	 0.124937958646547 
515	 0.125642803019843 
516	 0.126429862180101 
517	 0.127250799057794 
518	 0.128000894195044 
519	 0.128537995422276 
520	 0.129235156645617 
521	 0.130074441110178 
522	 0.130941623012007 
523	 0.131739751510822 
524	 0.132484815433832 
525	 0.133224129404788 
526	 0.13401859152299 
527	 0.134767065723989 
528	 0.135503585354534 
529	 0.136251373669868 
530	 0.136980373775772 
531	 0.137673696444074 
532	 0.138394933846131 
533	 0.139198916845265 
534	 0.139896412035722 
535	 0.140630863362245 
536	 0.141408512281767 
537	 0.142055302183467 
538	 0.142754942477549 
539	 0.143534721910037 
540	 0.144329364944329 
541	 0.144887849851104 
542	 0.145615333987019 
543	 0.146447938247519 
544	 0.147061228533141 
545	 0.147716264524167 
546	 0.148437880834928 
547	 0.14918214303678 
548	 0.149832439712804 
549	 0.150521889413454 
550	 0.151223832451154 
551	 0.151877963949902 
552	 0.152576482600882 
553	 0.15322595014065 
554	 0.153830073042066 
555	 0.154505653194496 
556	 0.155072443855774 
557	 0.155615028586531 
558	 0.156220994533669 
559	 0.156798532606416 
560	 0.157288469344164 
561	 0.157742613840441 
562	 0.158261786875091 
563	 0.158629384050427 
564	 0.158936599714716 
565	 0.15925886940559 
566	 0.159570001298076 
567	 0.159734645762553 
568	 0.159933393581347 
569	 0.160344101271592 
570	 0.160392539472519 
571	 0.160537974147201 
572	 0.160863521781317 
573	 0.160989292602292 
574	 0.161126725286988 
575	 0.161318531528804 
576	 0.161535835561587 
577	 0.161645744861638 
578	 0.161721807434868 
579	 0.161793239828277 
580	 0.16185716649053 
581	 0.161896907422071 
582	 0.161811641740815 
583	 0.161565985033541 
584	 0.16124785980582 
585	 0.16098086790433 
586	 0.160629863642488 
587	 0.160003401286081 
588	 0.159251192784207 
589	 0.158788120087412 
590	 0.158622199137637 
591	 0.158285927751947 
592	 0.157855749501644 
593	 0.15748989732495 
594	 0.157225641215845 
595	 0.156609746731786 
596	 0.156115664065096 
597	 0.155644172487638 
598	 0.154841142258112 
599	 0.154211310689557 
600	 0.153689477209443 
601	 0.15322036063961 
602	 0.152885039334388 
603	 0.152702350921329 
604	 0.152546810304398 
605	 0.15231116394483 
606	 0.152238613363774 
607	 0.152163221134574 
608	 0.15212630357946 
609	 0.152374093075952 
610	 0.152229700738892 
611	 0.152001200092563 
612	 0.152005672120444 
613	 0.151924005363805 
614	 0.151947065531647 
615	 0.151940382280167 
616	 0.151665123268704 
617	 0.151672240544348 
618	 0.151663306186124 
619	 0.15152087358226 
620	 0.151580512618093 
621	 0.151471725133942 
622	 0.151321678046659 
623	 0.151331868728655 
624	 0.151240607065061 
625	 0.151052362266058 
626	 0.150798397200216 
627	 0.150538423747758 
628	 0.150531523870871 
629	 0.150597290929842 
630	 0.150552207158633 
631	 0.150455755507387 
632	 0.15027850577299 
633	 0.150116289911519 
634	 0.150082770976048 
635	 0.149960723589435 
636	 0.149738025105447 
637	 0.149476562649812 
638	 0.149309603181434 
639	 0.149077832688435 
640	 0.14876214602407 
641	 0.148397185466457 
642	 0.14803510901125 
643	 0.147644493415989 
644	 0.147203619299004 
645	 0.146702969276745 
646	 0.146106638750592 
647	 0.145680982345223 
648	 0.145560147204401 
649	 0.145474975687146 
650	 0.145052645167567 
651	 0.14463762494574 
652	 0.144694263828567 
653	 0.144282649231191 
654	 0.143842581307002 
655	 0.143529836308602 
656	 0.143027597834452 
657	 0.142550708797972 
658	 0.14217902132901 
659	 0.141895631814348 
660	 0.141528622589871 
661	 0.141227140213871 
662	 0.140987333882691 
663	 0.140718350434747 
664	 0.140437119828069 
665	 0.140165717376998 
666	 0.139938944499533 
667	 0.139819147318553 
668	 0.139753185872362 
669	 0.139717332212397 
670	 0.13967631732369 
671	 0.139491331824272 
672	 0.139327592703116 
673	 0.139246451460214 
674	 0.139201295064566 
675	 0.139292631220365 
676	 0.139372445821951 
677	 0.139348300491098 
678	 0.139369344277623 
679	 0.139500795055498 
680	 0.13969645363113 
681	 0.139867764959086 
682	 0.140076382110891 
683	 0.140352813468471 
684	 0.140649031871167 
685	 0.14083710922706 
686	 0.140942731856819 
687	 0.141168067368618 
688	 0.141613283448596 
689	 0.141975996753645 
690	 0.142095370149271 
691	 0.141957908243472 
692	 0.141676406065918 
693	 0.141649741419499 
694	 0.142038272748249 
695	 0.142589778108075 
696	 0.142646034840024 
697	 0.142367511454353 
698	 0.141799162523213 
699	 0.14108521759357 
700	 0.140686246566839 
701	 0.140483026532787 
702	 0.140220679562138 
703	 0.13960504518273 
704	 0.138849260643616 
705	 0.138130448113531 
706	 0.137471219135057 
707	 0.136524961458882 
708	 0.135399786754307 
709	 0.134210485404576 
710	 0.133012065317715 
711	 0.131450230718343 
712	 0.129807060874288 
713	 0.128009263695955 
714	 0.125520958509735 
715	 0.122896953203739 
716	 0.120022233730792 
717	 0.117080717940205 
718	 0.114471088465454 
719	 0.112764537557646 
720	 0.111694914852457 
721	 0.1104107345172 
722	 0.108261042522957 
723	 0.105741416520572 
724	 0.103407974555925 
725	 0.100852553415261 
726	 0.0988307004216 
727	 9.67559196663672E-02 
728	 9.41937265572729E-02 
729	 9.18990467569432E-02 
730	 8.96653067095859E-02 
731	 8.78114319293535E-02 
732	 8.65034738062045E-02 
733	 8.49567194973616E-02 
734	 8.34407248354901E-02 
735	 0.082253314635137 
736	 8.16166565760189E-02 
737	 8.09209753483145E-02 
738	 8.05153499590883E-02 
739	 8.06067336014766E-02 
740	 8.02429178389564E-02 
741	 8.00000148181199E-02 
742	 7.99588781182079E-02 
743	 7.99391228807584E-02 
744	 7.99561989932028E-02 
745	 7.99560377002833E-02 
746	 7.98797829990406E-02 
747	 7.96679578138015E-02 
748	 7.96781688138704E-02 
749	 0.079732722154777 
750	 7.96303206876686E-02 
751	 7.95926103744225E-02 
752	 7.94463779714137E-02 
753	 7.93426548668805E-02 
754	 0.079524173077032 
755	 7.94579530997046E-02 
756	 7.93089899941091E-02 
757	 7.91622973045519E-02 
758	 0.078822232135903 
759	 7.80239544982459E-02 
760	 7.70985391736503E-02 
761	 7.70843263952854E-02 
762	 0.077213247519986 
763	 7.75029757518863E-02 
764	 7.79884775678926E-02 
765	 7.86185953782418E-02 
766	 7.89083933020402E-02 
767	 7.91787137959895E-02 
768	 7.95319395007874E-02 
769	 7.98481709328896E-02 
770	 8.00616306203428E-02 
771	 8.01753755181964E-02 
772	 8.02650347112391E-02 
773	 8.05618444556691E-02 
774	 8.07368235320418E-02 
775	 8.08570839200123E-02 
776	 8.11126643656296E-02 
777	 8.12627152974559E-02 
778	 8.14925927329141E-02 
779	 8.17467960000822E-02 
780	 8.17470620472381E-02 
781	 0.082250099493563 
782	 8.27064531751676E-02 
783	 8.27373106517037E-02 
784	 8.28906340979819E-02 
785	 8.30764848224545E-02 
786	 8.32975466573921E-02 
787	 8.35689387969267E-02 
788	 8.38920925341322E-02 
789	 8.41779427928499E-02 
790	 8.44273400838791E-02 
791	 8.47380931239865E-02 
792	 8.53219176687021E-02 
793	 8.58509475100656E-02 
794	 8.61327242559516E-02 
795	 8.62837617439813E-02 
796	 8.65425222961454E-02 
797	 0.086972421941248 
798	 8.74682308467631E-02 
799	 8.75176228949622E-02 
800	 8.77435980893696E-02 
801	 8.81142227181588E-02 
802	 8.82861067063257E-02 
803	 8.87192408856123E-02 
804	 8.89420942736613E-02 
805	 8.89341750355227E-02 
806	 0.089201775072889 
807	 8.89751269673573E-02 
808	 8.86191290913276E-02 
809	 8.84272362067681E-02 
810	 8.78711326939911E-02 
811	 8.73060523315364E-02 
812	 8.65451915073667E-02 
813	 0.085372872789737 
814	 8.48382811907409E-02 
815	 8.44325546613704E-02 
816	 8.39966704945459E-02 
817	 0.083741395128997 
818	 8.36793991497389E-02 
819	 8.33118908113806E-02 
820	 8.26084903931633E-02 
821	 8.21369125207431E-02 
822	 8.08887114132189E-02 
823	 7.95162521739613E-02 
824	 7.86585159957603E-02 
825	 7.78466062289349E-02 
826	 7.62983865753852E-02 
827	 7.43425960431513E-02 
828	 7.28700990336047E-02 
829	 7.19009553821957E-02 
830	 7.09661990095311E-02 
831	 7.00400918476491E-02 
832	 6.94306082914532E-02 
833	 6.87002758523635E-02 
834	 6.84627519609475E-02 
835	 6.85995238509027E-02 
836	 6.79841474606248E-02 
837	 6.78346138728059E-02 
838	 6.78318654294775E-02 
839	 6.76628206628303E-02 
840	 6.79865417686361E-02 
841	 6.74746659808678E-02 
842	 6.67761832815635E-02 
843	 6.69104148727811E-02 
844	 6.68921833591677E-02 
845	 0.066883689426522 
846	 6.67742558073006E-02 
847	 6.63517958663583E-02 
848	 6.64158591778052E-02 
849	 6.62214531362316E-02 
850	 0.06571332665333 
851	 6.58620594360237E-02 
852	 0.065547348709544 
853	 6.51350970420025E-02 
854	 6.50837391136589E-02 
855	 6.53633992484784E-02 
856	 6.52113260755557E-02 
857	 6.49364803742792E-02 
858	 6.49246304080687E-02 
859	 6.46355298140435E-02 
860	 6.46254194340888E-02 
861	 6.47049875865927E-02 
862	 6.44158454604045E-02 
863	 6.41917601924702E-02 
864	 6.41085613136445E-02 
865	 6.40993969232397E-02 
866	 6.40072875847113E-02 
867	 6.40329182919863E-02 
868	 6.38757573366329E-02 
869	 6.35906631404776E-02 
870	 0.063733663701078 
871	 6.34472752847146E-02 
872	 0.063123509980267 
873	 0.063029732102495 
874	 6.24976341025707E-02 
875	 6.26806304274778E-02 
876	 0.06270307941217 
877	 6.17907486533593E-02 
878	 6.19114407084181E-02 
879	 6.19034086005826E-02 
880	 6.17723972681993E-02 
881	 0.061863441128479 
882	 6.09977108815781E-02 
883	 6.05194320177346E-02 
884	 6.06950506087275E-02 
885	 0.060830746870087 
886	 6.05246006466691E-02 
887	 6.03741638602031E-02 
888	 6.03985256582669E-02 
889	 5.98660313027611E-02 
890	 5.90193457401991E-02 
891	 0.058586718364616 
892	 5.87767735081083E-02 
893	 5.86025165743362E-02 
894	 5.80190394274392E-02 
895	 5.69965580619209E-02 
896	 5.59607568834023E-02 
897	 5.65141398825239E-02 
898	 5.62587654962563E-02 
899	 5.59888717363466E-02 
900	 5.67552165210995E-02 
901	 0.056391056165447 
902	 5.50271177101901E-02 
903	 5.42066361487198E-02 
904	 0.055130469473225 
905	 5.48857498816956E-02 
906	 5.41764105842459E-02 
907	 5.39218278080239E-02 
908	 5.46499407687642E-02 
909	 0.053033572379577 
910	 5.22094911402839E-02 
911	 5.28187179998252E-02 
912	 5.27723833729654E-02 
913	 5.31306059283163E-02 
914	 5.32540967471431E-02 
915	 5.28632406159923E-02 
916	 0.052329547995233 
917	 0.051523848878885 
918	 5.16817774626929E-02 
919	 5.28708805889032E-02 
920	 5.35508689276297E-02 
921	 5.21602568531961E-02 
922	 5.12541738791548E-02 
923	 5.19395408035485E-02 
924	 5.04784999260762E-02 
925	 5.01741958611394E-02 
926	 5.04221267979089E-02 
927	 4.97921484202935E-02 
928	 4.88152547197097E-02 
929	 4.82725688521572E-02 
930	 4.66250436888751E-02 
931	 4.24571729568811E-02 
932	 4.70484210098307E-02 
933	 4.70528550565563E-02 
934	 4.29809760699605E-02 
935	 0.043288675778564 
936	 4.21820232457919E-02 
937	 3.93986983441704E-02 
938	 4.31240507732647E-02 
939	 5.49996654856291E-02 
940	 4.46155314050858E-02 
941	 4.13864631213774E-02 
942	 4.82202228838595E-02 
943	 5.26342794467964E-02 
944	 4.01999253019307E-02 
945	 0.043694061144731 
946	 5.41722520028402E-02 
947	 4.30510453635939E-02 
948	 0.037517791837096 
949	 3.67811838274436E-02 
950	 3.92630425275453E-02 
951	 4.34364785202379E-02 
952	 4.55016477206789E-02 
953	 4.77348706394798E-02 
954	 4.73975651639711E-02 
955	 4.16084905244102E-02 
956	 4.94243358729281E-02 
957	 5.00813525930973E-02 
958	 4.42030311218559E-02 
959	 4.64683611669901E-02 
960	 4.83903366985745E-02 
961	 4.85657515434332E-02 
962	 4.67459300272604E-02 
963	 4.42058410167222E-02 
964	 4.99175105614381E-02 
965	 5.04009734125296E-02 
966	 4.65911275603041E-02 
967	 4.84959888300166E-02 
968	 4.79427145254801E-02 
969	 4.93440530968412E-02 
970	 5.16168316466747E-02 
971	 4.92550822358441E-02 
972	 4.70868929750641E-02 
973	 4.63764805912787E-02 
974	 4.78896466241797E-02 
975	 5.12381846486871E-02 
976	 4.90892473207988E-02 
977	 4.99963665553084E-02 
978	 5.26907342275038E-02 
979	 4.86963968766756E-02 
980	 5.27648025569394E-02 
981	 5.17660749774661E-02 
982	 4.67314364195908E-02 
983	 0.049616623529884 
984	 5.02205096400221E-02 
985	 5.07465384833498E-02 
986	 5.16344801562712E-02 
987	 5.15798410165556E-02 
988	 5.32777469235745E-02 
989	 5.33890192280729E-02 
990	 5.18872213195187E-02 
991	 5.12815478843777E-02 
992	 5.02542755786057E-02 
993	 5.09673540363878E-02 
994	 5.16523632431631E-02 
995	 4.93399962069579E-02 
996	 5.14763012154471E-02 
997	 5.48779562283669E-02 
998	 0.055624144676194 
999	 5.19219521122007E-02 
1000	 5.12257798366367E-02 
1001	 4.77034629330846E-02 
1002	 4.80934488518179E-02 
1003	 4.81718834987766E-02 
1004	 4.80879467811153E-02 
1005	 4.81532718364492E-02 
1006	 0.04841763476848 
1007	 4.83848557036783E-02 
1008	 4.85279448658142E-02 
1009	 4.87328772685005E-02 
1010	 4.80723596444696E-02 
1011	 0.047273279403059 
1012	 0.046632834973358 
1013	 4.60575362018736E-02 
1014	 0.045852340970577 
1015	 0.046205691902579 
1016	 4.66077438888978E-02 
1017	 4.75667437168871E-02 
1018	 0.047625089064485 
1019	 0.047431276341833 
1020	 4.71726495942711E-02 
1021	 4.62191132419393E-02 
1022	 4.55891798249921E-02 
1023	 4.49401675950098E-02 
1024	 4.51469471177944E-02 
1025	 4.58480332144347E-02 
1026	 4.62356277612985E-02 
1027	 4.68474382672737E-02 
1028	 4.82172687510816E-02 
1029	 4.85776482339809E-02 
1030	 4.85082187946599E-02 
1031	 4.84913261873727E-02 
1032	 4.80505879728029E-02 
1033	 0.047791007742355 
1034	 4.74095008622829E-02 
1035	 4.71585059852329E-02 
1036	 4.66444892176899E-02 
1037	 4.67810720388347E-02 
1038	 4.74781886513627E-02 
1039	 4.81680854758258E-02 
1040	 4.87668667546117E-02 
1041	 0.049037123205652 
1042	 4.87483708775471E-02 
1043	 4.74318179979747E-02 
1044	 4.70604785915934E-02 
1045	 4.66385470560187E-02 
1046	 4.66128248634396E-02 
1047	 4.71484797417408E-02 
1048	 4.74448296821153E-02 
1049	 4.78213272062647E-02 
1050	 4.81285252723204E-02 
1051	 4.86799950005813E-02 
1052	 4.87995011969365E-02 
1053	 0.048354359500832 
1054	 0.048428013289951 
1055	 4.86944240973164E-02 
1056	 4.86710630929057E-02 
1057	 4.86507718534624E-02 
1058	 4.88118873000597E-02 
1059	 4.90973782123692E-02 
1060	 0.049425832334545 
1061	 4.92431858301351E-02 
1062	 4.92367419248024E-02 
1063	 4.89148619249569E-02 
1064	 0.047307524005063 
1065	 4.70598687143943E-02 
1066	 4.79340061048014E-02 
1067	 4.80350051716968E-02 
1068	 4.82302222392587E-02 
1069	 4.84208871447245E-02 
1070	 4.83420928661446E-02 
1071	 4.81046299058213E-02 
1072	 4.77514601046939E-02 
1073	 4.77864947104539E-02 
1074	 4.74564390015819E-02 
1075	 4.65118175039731E-02 
1076	 4.64706627844828E-02 
1077	 4.69532719451705E-02 
1078	 4.70292216980547E-02 
1079	 4.74666899553016E-02 
1080	 0.047479628123871 
1081	 4.70980308127329E-02 
1082	 4.67406397034252E-02 
1083	 4.59504296681266E-02 
1084	 4.57333542189063E-02 
1085	 4.58527480013779E-02 
1086	 4.57909839668127E-02 
1087	 4.60950916067253E-02 
1088	 4.61745958686726E-02 
1089	 4.54450215871628E-02 
1090	 4.57519699525689E-02 
1091	 4.57563587776315E-02 
1092	 4.57943724261552E-02 
1093	 4.60054422833305E-02 
1094	 4.66163220934575E-02 
1095	 4.63832165942366E-02 
1096	 4.60762694539808E-02 
1097	 4.55240120888863E-02 
1098	 4.32385446530203E-02 
1099	 4.30123203159477E-02 
1100	 0.044922831357251 
1101	 4.48882225965059E-02 
1102	 4.44539821745075E-02 
1103	 4.46008196080969E-02 
1104	 4.39173629654689E-02 
1105	 0.042794564545312 
1106	 4.30728282207633E-02 
1107	 4.46110726146774E-02 
1108	 4.42079727806716E-02 
1109	 4.18533172016976E-02 
1110	 4.03980183682259E-02 
1111	 3.77748885810896E-02 
1112	 3.70167358301328E-02 
1113	 0.037989845864913 
1114	 3.78602417128012E-02 
1115	 3.96140843125879E-02 
1116	 4.01387316263831E-02 
1117	 3.71216459975179E-02 
1118	 3.59635348966173E-02 
1119	 3.73405960217389E-02 
1120	 3.72056879086504E-02 
1121	 3.54018825222825E-02 
1122	 3.63385622289287E-02 
1123	 0.043263072766264 
1124	 4.63995883166476E-02 
1125	 0.03981870217517 
1126	 3.52171523239209E-02 
1127	 3.26248037660224E-02 
1128	 2.05260026371651E-02 
1129	 2.11849138738554E-02 
1130	 3.85169913428482E-02 
1131	 3.94591010706898E-02 
1132	 2.95028778639777E-02 
1133	 0.032952319522308 
1134	 4.20396265397701E-02 
1135	 4.13350173111868E-02 
1136	 4.49155713179676E-02 
1137	 4.63205129537203E-02 
1138	 4.34980812577026E-02 
1139	 3.04513932744776E-02 
1140	 3.31561655752617E-02 
1141	 3.78378493577009E-02 
1142	 3.42796582341569E-02 
1143	 3.53953715892134E-02 
1144	 3.96979228354977E-02 
1145	 3.82946694790962E-02 
1146	 3.58088320043095E-02 
1147	 0.037633742329999 
1148	 3.69543340079739E-02 
1149	 3.36912641639723E-02 
1150	 0.034079149677739 
1151	 3.90883747969918E-02 
1152	 4.03991787444317E-02 
1153	 4.04931474777436E-02 
1154	 3.96942422189399E-02 
1155	 3.75130612734777E-02 
1156	 3.75737371618088E-02 
1157	 3.80940946780542E-02 
1158	 3.97969935207935E-02 
1159	 4.24932967692188E-02 
1160	 0.042506667742466 
1161	 0.041848523180319 
1162	 4.25373411955448E-02 
1163	 0.042651420655682 
1164	 4.27031641374483E-02 
1165	 4.29748468890853E-02 
1166	 4.25621297143251E-02 
1167	 4.26988228964467E-02 
1168	 4.39518672181679E-02 
1169	 4.46527482680208E-02 
1170	 4.45675441573631E-02 
1171	 4.47147180174757E-02 
1172	 4.44945559814306E-02 
1173	 4.43527914961418E-02 
1174	 4.40662286651697E-02 
1175	 4.46803941505877E-02 
1176	 4.47906350744834E-02 
1177	 0.044346001159059 
1178	 4.44555767358012E-02 
1179	 4.47215261155027E-02 
1180	 4.48388508874688E-02 
1181	 4.45268636660562E-02 
1182	 4.39699978701694E-02 
1183	 4.37749721843661E-02 
1184	 4.37981153663144E-02 
1185	 4.46917982898019E-02 
1186	 4.56048351137516E-02 
1187	 4.54435025858155E-02 
1188	 4.55304417171592E-02 
1189	 4.55482028852428E-02 
1190	 4.51716415582074E-02 
1191	 4.53614720953447E-02 
1192	 4.56614312136713E-02 
1193	 4.60975657704378E-02 
1194	 4.62073285070218E-02 
1195	 4.60503245026997E-02 
1196	 4.58139601385592E-02 
1197	 4.52290556571427E-02 
1198	 4.43181929434414E-02 
1199	 4.47009616311648E-02 
1200	 0.045476448926299 
1201	 0.044846840144851 
1202	 4.45508788630009E-02 
1203	 4.50616632561543E-02 
1204	 4.51685325794029E-02 
1205	 4.54256608747241E-02 
1206	 4.57094333263525E-02 
1207	 0.045234502533215 
1208	 4.47901255679136E-02 
1209	 4.50394746820482E-02 
1210	 4.54843861166937E-02 
1211	 4.56419113679923E-02 
1212	 4.56475203955449E-02 
1213	 4.54699668622965E-02 
1214	 4.53469758764317E-02 
1215	 0.045318386715208 
1216	 4.54089547109729E-02 
1217	 4.48874778198919E-02 
1218	 4.47613007170828E-02 
1219	 4.52867661685564E-02 
1220	 4.53951212192431E-02 
1221	 4.57945867752553E-02 
1222	 4.65107337480523E-02 
1223	 4.62666910417666E-02 
1224	 4.58469407000656E-02 
1225	 0.045956253917968 
1226	 4.59892232444492E-02 
1227	 4.61001650740071E-02 
1228	 4.61621393614525E-02 
1229	 4.62615596813808E-02 
1230	 4.61973838436189E-02 
1231	 0.045813937927069 
1232	 4.62611328541252E-02 
1233	 0.046674347590081 
1234	 4.61063633140041E-02 
1235	 4.61402859463682E-02 
1236	 4.67441030993811E-02 
1237	 0.046779876031019 
1238	 4.66235309337861E-02 
1239	 4.65159004726168E-02 
1240	 4.63700451467337E-02 
1241	 4.60028528799914E-02 
1242	 4.59677608941928E-02 
1243	 4.64763274235449E-02 
1244	 4.66556870110555E-02 
1245	 4.61227870354515E-02 
1246	 4.59164517763862E-02 
1247	 4.62767737085787E-02 
1248	 4.62655741829336E-02 
1249	 4.62752416441443E-02 
1250	 0.046495945732146 
1251	 4.63992740538227E-02 
1252	 4.65557424143514E-02 
1253	 4.69260462884723E-02 
1254	 4.71448050550314E-02 
1255	 4.70012477364549E-02 
1256	 4.67629844111669E-02 
1257	 4.65046864138456E-02 
1258	 4.64448259594451E-02 
1259	 4.59540100378019E-02 
1260	 4.58982443952796E-02 
1261	 0.04663728242373 
1262	 0.046572762844287 
1263	 4.59303301657931E-02 
1264	 4.60488317010821E-02 
1265	 4.61823921096911E-02 
1266	 4.58761989816626E-02 
1267	 4.59710913624727E-02 
1268	 0.046166511388114 
1269	 4.63058967160831E-02 
1270	 0.046272867605107 
1271	 4.60367453876617E-02 
1272	 4.62751726072842E-02 
1273	 4.65699149315303E-02 
1274	 4.66710670552268E-02 
1275	 4.67157186146926E-02 
1276	 4.63187767581438E-02 
1277	 4.65096511949624E-02 
1278	 4.67804102200606E-02 
1279	 4.60283089502777E-02 
1280	 4.59256821279351E-02 
1281	 4.60815852724531E-02 
1282	 4.55940652111238E-02 
1283	 0.045385384085675 
1284	 4.64840298671077E-02 
1285	 4.65598407995705E-02 
1286	 4.51961851894506E-02 
1287	 4.50637115345607E-02 
1288	 0.045870934615318 
1289	 4.59623259097083E-02 
1290	 4.59049841500245E-02 
1291	 0.046291435602589 
1292	 4.62119060411541E-02 
1293	 4.54015656687994E-02 
1294	 4.54367088149339E-02 
1295	 4.57261994171206E-02 
1296	 4.53581607876212E-02 
1297	 4.56004368413133E-02 
1298	 4.60163877440141E-02 
1299	 4.55603821596023E-02 
1300	 0.045221391112518 
1301	 4.52495290995055E-02 
1302	 4.49090936314763E-02 
1303	 4.41217185969092E-02 
1304	 4.40474258642083E-02 
1305	 4.46396724992603E-02 
1306	 4.45851375249076E-02 
1307	 4.43521710878107E-02 
1308	 4.44944419712255E-02 
1309	 4.44676485086095E-02 
1310	 4.39703054987654E-02 
1311	 4.37750688803013E-02 
1312	 4.34244559187243E-02 
1313	 4.20617724942209E-02 
1314	 4.15435796962893E-02 
1315	 0.041861871004546 
1316	 4.16067809389571E-02 
1317	 4.11354450327807E-02 
1318	 4.09733945987794E-02 
1319	 4.09054948809324E-02 
1320	 4.05978698964884E-02 
1321	 3.97933311507312E-02 
1322	 4.03638824832526E-02 
1323	 4.13812409954738E-02 
1324	 4.12602599993061E-02 
1325	 4.13283196799011E-02 
1326	 4.20533168863819E-02 
1327	 4.07704899273828E-02 
1328	 3.89622704647363E-02 
1329	 4.03103413707271E-02 
1330	 4.26897043731033E-02 
