Wavelength	rt0713east_far200007.asd
455	 0.108847837104244 
456	 0.109082334990698 
457	 0.109240768652778 
458	 0.10945217689603 
459	 0.109676517730333 
460	 0.109873363517085 
461	 0.110015889745362 
462	 0.110220191602918 
463	 0.110473233162388 
464	 0.110712615057495 
465	 0.110806475998548 
466	 0.110980301326319 
467	 0.111209781748426 
468	 0.111366419749983 
469	 0.111562866498207 
470	 0.111808454073633 
471	 0.11202595051602 
472	 0.112037813150497 
473	 0.112117123089792 
474	 0.112402183071709 
475	 0.112861396139534 
476	 0.113034333927954 
477	 0.113210430677837 
478	 0.113500629626766 
479	 0.113856312304199 
480	 0.113960649000047 
481	 0.114102556302795 
482	 0.114467258840262 
483	 0.114872196015566 
484	 0.115235914012682 
485	 0.115535722215611 
486	 0.115812280028072 
487	 0.116239314628312 
488	 0.116593968946504 
489	 0.116864414219963 
490	 0.117251079151934 
491	 0.117522062720606 
492	 0.117854213992319 
493	 0.118346573358301 
494	 0.118681163819776 
495	 0.119000666748371 
496	 0.119378406794316 
497	 0.119831882658999 
498	 0.120176236585419 
499	 0.120594053667871 
500	 0.121108929542648 
501	 0.121447615935377 
502	 0.121684944514848 
503	 0.122035343752206 
504	 0.122609997557829 
505	 0.122916024174355 
506	 0.123416674530657 
507	 0.124096270151729 
508	 0.124560500941373 
509	 0.124962883185811 
510	 0.125425733454429 
511	 0.125994872630961 
512	 0.126559397332969 
513	 0.127137057387428 
514	 0.127652075700355 
515	 0.128048061517096 
516	 0.128701759341969 
517	 0.129322750634873 
518	 0.129772204923741 
519	 0.130177193009239 
520	 0.130746516502743 
521	 0.131388286300416 
522	 0.131974300691116 
523	 0.132524475099326 
524	 0.132982591714008 
525	 0.133486314504219 
526	 0.13425813149888 
527	 0.134772285026026 
528	 0.135274436997367 
529	 0.135935253127106 
530	 0.136571856963883 
531	 0.137137880308737 
532	 0.137702133919363 
533	 0.138337930848922 
534	 0.138812027305873 
535	 0.139391349378113 
536	 0.140109337809657 
537	 0.140701421194425 
538	 0.141122054781632 
539	 0.141633618030285 
540	 0.142388899224356 
541	 0.142924267699702 
542	 0.143474192943955 
543	 0.144098859671888 
544	 0.144741527563745 
545	 0.145317898731282 
546	 0.145948755619472 
547	 0.146660975864022 
548	 0.147257575996458 
549	 0.147767090350424 
550	 0.148291891301611 
551	 0.148939259499102 
552	 0.149654592758957 
553	 0.150254409994031 
554	 0.150743654122275 
555	 0.15133905946376 
556	 0.151944873831407 
557	 0.152517149491009 
558	 0.153038839423481 
559	 0.153567406870506 
560	 0.154094542360135 
561	 0.154577423374024 
562	 0.154969595445174 
563	 0.155391801389763 
564	 0.155872910911505 
565	 0.156333018345638 
566	 0.156489793180051 
567	 0.156785281942215 
568	 0.157171826328993 
569	 0.157466562160951 
570	 0.157865280988662 
571	 0.158235467841456 
572	 0.158547541074348 
573	 0.158896491489606 
574	 0.159076866897973 
575	 0.159275351835323 
576	 0.159642119306799 
577	 0.159916806130252 
578	 0.16019266564791 
579	 0.16046271707596 
580	 0.160675507328966 
581	 0.160972938013457 
582	 0.161243205341801 
583	 0.161359040269452 
584	 0.16120886143622 
585	 0.160981948193852 
586	 0.160672788202583 
587	 0.160222764597415 
588	 0.159708115403159 
589	 0.159422558199402 
590	 0.159445797813725 
591	 0.159582594126939 
592	 0.159651395249881 
593	 0.159541407042577 
594	 0.15929542702551 
595	 0.159333079303529 
596	 0.15933262171595 
597	 0.159258212815629 
598	 0.159217977965133 
599	 0.159032073898228 
600	 0.158917615541022 
601	 0.158925441367458 
602	 0.158738851501906 
603	 0.1585914104909 
604	 0.15859436771991 
605	 0.158750330553155 
606	 0.158713369635002 
607	 0.158776719440346 
608	 0.158928263009159 
609	 0.158825735818522 
610	 0.158771148918897 
611	 0.158836957906051 
612	 0.158972210988812 
613	 0.158901119443916 
614	 0.158977596182335 
615	 0.159125098346336 
616	 0.159060364948932 
617	 0.159022724890249 
618	 0.159126809346726 
619	 0.15932453648261 
620	 0.159337451119922 
621	 0.159235371524457 
622	 0.159143220354342 
623	 0.159174301967654 
624	 0.159260706992934 
625	 0.159236794066631 
626	 0.159074819618935 
627	 0.158899309608187 
628	 0.159078155840455 
629	 0.159332138127398 
630	 0.159382333566613 
631	 0.15927422480488 
632	 0.159337661448839 
633	 0.159448873413793 
634	 0.159339999348864 
635	 0.159547346082055 
636	 0.159652740360093 
637	 0.159570616263371 
638	 0.159822393428452 
639	 0.159796689982247 
640	 0.159689510441033 
641	 0.159781416275328 
642	 0.159685748019717 
643	 0.159530487701176 
644	 0.159176044948685 
645	 0.158323123650071 
646	 0.157994418646386 
647	 0.157904736015243 
648	 0.157792651631491 
649	 0.158143009178437 
650	 0.158093554794803 
651	 0.157766337131122 
652	 0.15761141449891 
653	 0.157398391058084 
654	 0.157006020451201 
655	 0.156524697651229 
656	 0.156376741800237 
657	 0.15619683338515 
658	 0.155991949046647 
659	 0.155810984969829 
660	 0.155595024658022 
661	 0.155318546648818 
662	 0.155069780704286 
663	 0.15497274776216 
664	 0.154652264651668 
665	 0.154415882858109 
666	 0.154409963938506 
667	 0.154358597132098 
668	 0.154145325445932 
669	 0.153979900170202 
670	 0.154062835129009 
671	 0.153901322919229 
672	 0.153878031286338 
673	 0.154045898402957 
674	 0.154121057132665 
675	 0.154138200853265 
676	 0.154154190136276 
677	 0.154232464435108 
678	 0.154437676706755 
679	 0.154635977360095 
680	 0.154863891824765 
681	 0.155182875932754 
682	 0.155240069172701 
683	 0.155306660561227 
684	 0.155407915194254 
685	 0.155158888243939 
686	 0.154831319707661 
687	 0.154641187588519 
688	 0.154716239109135 
689	 0.155022583459234 
690	 0.155080673359525 
691	 0.15474426505296 
692	 0.1541233440858 
693	 0.153823146694619 
694	 0.153943634566671 
695	 0.154317248543384 
696	 0.154668096354547 
697	 0.154200175990854 
698	 0.153364699138791 
699	 0.152924972825371 
700	 0.152552490638172 
701	 0.15240111157969 
702	 0.152330890197334 
703	 0.151995309075517 
704	 0.151563748828313 
705	 0.151129410215979 
706	 0.150698119301932 
707	 0.150082816686478 
708	 0.149279366956035 
709	 0.14847264113499 
710	 0.147824076333285 
711	 0.146948468657745 
712	 0.145823714482107 
713	 0.144438737708895 
714	 0.142710289729275 
715	 0.140193772446391 
716	 0.137239039751497 
717	 0.13479854678922 
718	 0.133055467381384 
719	 0.132496010861674 
720	 0.132363020367171 
721	 0.131652879473061 
722	 0.129810183542189 
723	 0.127410414302131 
724	 0.125373699027256 
725	 0.124087798702797 
726	 0.122563412740983 
727	 0.120842585208059 
728	 0.119120152671461 
729	 0.117169677417056 
730	 0.115385256784647 
731	 0.114168692989167 
732	 0.113497403313378 
733	 0.112193897789485 
734	 0.110912943467439 
735	 0.109956637352857 
736	 0.109032812428998 
737	 0.108756233903136 
738	 0.108665458248876 
739	 0.108334104617509 
740	 0.108168434869574 
741	 0.108331850999137 
742	 0.108512460706564 
743	 0.108255875226641 
744	 0.108084503773213 
745	 0.108123059926473 
746	 0.108297151607353 
747	 0.108329442201474 
748	 0.108241497133055 
749	 0.108177158469767 
750	 0.108215653302192 
751	 0.108087678503586 
752	 0.108051781142104 
753	 0.108056182722293 
754	 0.107928536772088 
755	 0.108057169888254 
756	 0.108035098026262 
757	 0.107613022688835 
758	 0.106642679719744 
759	 0.105369064702004 
760	 0.10424198076203 
761	 0.104120495929215 
762	 0.104449660328465 
763	 0.105220658630399 
764	 0.106075527229623 
765	 0.106758274612628 
766	 0.107606367776421 
767	 0.108174307771057 
768	 0.108460206595377 
769	 0.10884171894287 
770	 0.108939691022683 
771	 0.109064760996957 
772	 0.109409759776887 
773	 0.109470742635902 
774	 0.109578122140023 
775	 0.109816832803942 
776	 0.110130527700466 
777	 0.110274908888563 
778	 0.110629136504816 
779	 0.111105224466138 
780	 0.111153849925962 
781	 0.111449911095984 
782	 0.111688001847704 
783	 0.111707129703638 
784	 0.112097535252734 
785	 0.112375824220313 
786	 0.112384374192405 
787	 0.112215965145568 
788	 0.112544628787887 
789	 0.113030587121558 
790	 0.113477518048292 
791	 0.113893819963033 
792	 0.114592682079032 
793	 0.115100054866235 
794	 0.115205820312139 
795	 0.115259606884087 
796	 0.115566633304937 
797	 0.116001638329071 
798	 0.116375617029706 
799	 0.116789203036132 
800	 0.116820841002971 
801	 0.11675133652118 
802	 0.117147689284196 
803	 0.117363215285686 
804	 0.117737479057175 
805	 0.118276407072786 
806	 0.118551042847344 
807	 0.118344834029022 
808	 0.117792766501559 
809	 0.117118576860803 
810	 0.116542625275875 
811	 0.1158048756775 
812	 0.114768048965291 
813	 0.113505052887577 
814	 0.112851388164415 
815	 0.112414005293125 
816	 0.111904611932826 
817	 0.111328712988338 
818	 0.111482695220415 
819	 0.111812958921885 
820	 0.11166283768307 
821	 0.110296831894814 
822	 0.109195706785076 
823	 0.108232237129053 
824	 0.107040516209432 
825	 0.105705804469782 
826	 0.104136015056869 
827	 0.102608901433448 
828	 0.101457790222341 
829	 9.96985645654229E-02 
830	 9.79853387050816E-02 
831	 9.68623687341728E-02 
832	 9.65886167644524E-02 
833	 9.59628162912668E-02 
834	 9.54108375578414E-02 
835	 0.095044362018129 
836	 9.43451673013227E-02 
837	 9.42204374939729E-02 
838	 9.42378097620323E-02 
839	 0.093954750943552 
840	 9.36544216094239E-02 
841	 9.33205941439181E-02 
842	 9.31791654296082E-02 
843	 9.33648198320008E-02 
844	 9.33172592559985E-02 
845	 9.27471400404329E-02 
846	 9.22000395580173E-02 
847	 9.25630932434417E-02 
848	 9.24745687781913E-02 
849	 9.19457797005337E-02 
850	 9.13942502723526E-02 
851	 9.14590148839168E-02 
852	 0.091010184486099 
853	 9.08081976972039E-02 
854	 9.11281581659456E-02 
855	 9.03749939313493E-02 
856	 9.03667887764941E-02 
857	 9.05238586117889E-02 
858	 9.00581560184865E-02 
859	 8.99341813619548E-02 
860	 8.96928523381178E-02 
861	 8.93864180986142E-02 
862	 8.92524395568782E-02 
863	 0.08892671883225 
864	 0.088942711972517 
865	 8.89288336134244E-02 
866	 0.087930004927339 
867	 8.83118223864072E-02 
868	 8.83893322146432E-02 
869	 8.75322396175606E-02 
870	 8.71655845411968E-02 
871	 8.72025808807569E-02 
872	 8.71096572821452E-02 
873	 8.66570483610789E-02 
874	 8.65748986807293E-02 
875	 8.62631378250052E-02 
876	 8.57058362882212E-02 
877	 8.51036850958817E-02 
878	 8.46591258096558E-02 
879	 8.46837188297705E-02 
880	 8.46367955892317E-02 
881	 8.38578131430511E-02 
882	 0.083462116337546 
883	 8.28145030610127E-02 
884	 0.082184829952895 
885	 8.23783628237335E-02 
886	 8.21178774897999E-02 
887	 8.20248593063575E-02 
888	 8.21091571781742E-02 
889	 8.15078396832754E-02 
890	 8.05064580751241E-02 
891	 7.99656512758575E-02 
892	 8.00019598427434E-02 
893	 0.079064409074863 
894	 7.78143809129394E-02 
895	 7.67327592420101E-02 
896	 7.60144669520266E-02 
897	 7.48727851470446E-02 
898	 0.075024243913332 
899	 7.53510946345726E-02 
900	 7.46670074619631E-02 
901	 0.075287713868119 
902	 7.55278451692748E-02 
903	 7.50562066222886E-02 
904	 7.40821609317413E-02 
905	 7.23816226372153E-02 
906	 7.28596401397974E-02 
907	 7.40217544030341E-02 
908	 7.18199642279667E-02 
909	 7.13248378556578E-02 
910	 7.14126230413357E-02 
911	 7.12595650954461E-02 
912	 7.09802230315783E-02 
913	 7.14261464480553E-02 
914	 7.08681443726438E-02 
915	 6.92675905923708E-02 
916	 6.86941267105415E-02 
917	 6.84445097694108E-02 
918	 6.88571202682207E-02 
919	 6.92025066187179E-02 
920	 6.74561482466576E-02 
921	 6.73128751873102E-02 
922	 6.73549660423343E-02 
923	 6.61793491714892E-02 
924	 0.064556810704454 
925	 6.39570006717975E-02 
926	 0.064186491317656 
927	 6.38460029150068E-02 
928	 0.059268756290881 
929	 5.93678789738987E-02 
930	 6.07666230048148E-02 
931	 5.42702115119608E-02 
932	 5.82460850887411E-02 
933	 6.29139602725976E-02 
934	 6.03424521870944E-02 
935	 5.19230545339547E-02 
936	 5.29819669853558E-02 
937	 5.46316182537966E-02 
938	 5.68149119403876E-02 
939	 0.059598114395798 
940	 4.98859083115714E-02 
941	 4.71108352020553E-02 
942	 0.051119351289867 
943	 5.19700712101319E-02 
944	 4.95496870904607E-02 
945	 5.05656917448025E-02 
946	 5.14308008310928E-02 
947	 4.60287962285848E-02 
948	 5.17485502061425E-02 
949	 5.28816861677257E-02 
950	 4.94933446161219E-02 
951	 5.13753229805121E-02 
952	 5.56985730494675E-02 
953	 0.054968875907421 
954	 5.03017878235734E-02 
955	 0.048288875061362 
956	 4.80477018495076E-02 
957	 4.66845431604713E-02 
958	 4.62140743249828E-02 
959	 5.03163319453094E-02 
960	 5.01261383458245E-02 
961	 5.32998326404208E-02 
962	 5.62109680560241E-02 
963	 5.03695452442906E-02 
964	 0.049136221097864 
965	 0.052136847366049 
966	 5.58600725926976E-02 
967	 5.65403840336515E-02 
968	 5.71840964569334E-02 
969	 5.49790235830473E-02 
970	 5.27006795552518E-02 
971	 5.64150700916073E-02 
972	 5.57079299824218E-02 
973	 5.34945320715221E-02 
974	 0.053202228175557 
975	 5.60649568215013E-02 
976	 5.45311490621258E-02 
977	 5.35366534471498E-02 
978	 5.48157326833294E-02 
979	 5.58175023870366E-02 
980	 5.40195245528208E-02 
981	 5.60281775084859E-02 
982	 5.99253191905853E-02 
983	 5.81035689037855E-02 
984	 5.73013394963609E-02 
985	 5.66516898789004E-02 
986	 5.65143358198581E-02 
987	 5.80377472821589E-02 
988	 0.057384751907627 
989	 5.78289413104245E-02 
990	 5.92970482055682E-02 
991	 5.88185832735249E-02 
992	 5.45277509249914E-02 
993	 5.66332724059826E-02 
994	 6.17008782466092E-02 
995	 5.87786212022852E-02 
996	 5.61124833726355E-02 
997	 5.84687844871823E-02 
998	 0.061173128254602 
999	 0.057124933761148 
1000	 5.85490620777986E-02 
1001	 5.17272287639254E-02 
1002	 5.10847644542376E-02 
1003	 5.11443194258808E-02 
1004	 5.22409960598544E-02 
1005	 5.22776490890575E-02 
1006	 5.21555222751814E-02 
1007	 5.16456295391303E-02 
1008	 5.09306924793528E-02 
1009	 5.02513662019476E-02 
1010	 4.94390615329046E-02 
1011	 5.00441968991872E-02 
1012	 5.05807763760818E-02 
1013	 5.06750717282852E-02 
1014	 5.12592585143066E-02 
1015	 0.052364720287349 
1016	 5.29903024224803E-02 
1017	 5.39779496078174E-02 
1018	 0.054304816555904 
1019	 5.40221959659034E-02 
1020	 5.40479319969105E-02 
1021	 5.40952336645808E-02 
1022	 5.34105559348882E-02 
1023	 5.33387109894897E-02 
1024	 0.053600956528043 
1025	 5.33430143420202E-02 
1026	 5.38154888667941E-02 
1027	 5.39765775967948E-02 
1028	 5.40280348079942E-02 
1029	 5.45469037346298E-02 
1030	 5.54999482237401E-02 
1031	 5.56059271111016E-02 
1032	 5.57988551868364E-02 
1033	 0.055588611864957 
1034	 5.41864533469502E-02 
1035	 5.38371044348022E-02 
1036	 5.41021463422526E-02 
1037	 5.40979440171121E-02 
1038	 5.39568616884645E-02 
1039	 5.45643031531904E-02 
1040	 5.47090646860822E-02 
1041	 5.46107631829008E-02 
1042	 5.51855247423081E-02 
1043	 5.63592566927375E-02 
1044	 5.67784212931443E-02 
1045	 5.75697731272595E-02 
1046	 5.74543790191116E-02 
1047	 5.60348285482615E-02 
1048	 5.58620544012549E-02 
1049	 5.58831676143973E-02 
1050	 5.58856868217252E-02 
1051	 5.66552370259352E-02 
1052	 5.69258366983139E-02 
1053	 5.65993205475008E-02 
1054	 5.66617555314015E-02 
1055	 5.69209643929326E-02 
1056	 0.057123666558221 
1057	 5.73734086761545E-02 
1058	 5.79233681323239E-02 
1059	 5.78759789802645E-02 
1060	 5.73797791044236E-02 
1061	 5.74031826263349E-02 
1062	 5.73385030609814E-02 
1063	 5.73790770267385E-02 
1064	 0.058024118321906 
1065	 5.80567252546475E-02 
1066	 5.76217673139331E-02 
1067	 5.73784645307558E-02 
1068	 5.67009338403675E-02 
1069	 5.66031828433714E-02 
1070	 5.72991327881338E-02 
1071	 5.73005411565888E-02 
1072	 5.67990807778907E-02 
1073	 5.69806796071013E-02 
1074	 5.71260223096749E-02 
1075	 0.05695471982832 
1076	 5.69066416636735E-02 
1077	 5.75415176711621E-02 
1078	 5.74670890375879E-02 
1079	 5.67135665028868E-02 
1080	 5.63546612001122E-02 
1081	 5.56526029788099E-02 
1082	 5.57411672072839E-02 
1083	 0.057066642566725 
1084	 0.056914502096683 
1085	 5.59351766244416E-02 
1086	 5.58619501076572E-02 
1087	 0.055166208075599 
1088	 0.054681958836327 
1089	 0.055054888112995 
1090	 5.62255620951885E-02 
1091	 5.58687367850212E-02 
1092	 5.41128895288619E-02 
1093	 0.053723008353666 
1094	 5.33056893525796E-02 
1095	 5.30559851039581E-02 
1096	 5.37662860445892E-02 
1097	 5.37704752533482E-02 
1098	 5.32272815014519E-02 
1099	 5.30991454629406E-02 
1100	 5.30169714222094E-02 
1101	 5.27232816285072E-02 
1102	 5.27089639527404E-02 
1103	 5.24003332539394E-02 
1104	 5.13367226397637E-02 
1105	 5.11164622436268E-02 
1106	 5.11990105978797E-02 
1107	 0.049454809672431 
1108	 4.88844073952763E-02 
1109	 4.93050371510596E-02 
1110	 0.048767049534553 
1111	 4.80439373832201E-02 
1112	 0.048106883960174 
1113	 4.79314663096162E-02 
1114	 4.74805758135619E-02 
1115	 4.90727634426679E-02 
1116	 4.86013082112334E-02 
1117	 0.043181302790335 
1118	 4.13575306653573E-02 
1119	 4.30388540762687E-02 
1120	 4.07063231556068E-02 
1121	 0.035985402679074 
1122	 3.84387678673193E-02 
1123	 3.24218742802019E-02 
1124	 2.87204284576409E-02 
1125	 3.69734650569407E-02 
1126	 4.20070014798814E-02 
1127	 4.49185229988099E-02 
1128	 4.73444636940945E-02 
1129	 4.57772154442924E-02 
1130	 4.01098957405614E-02 
1131	 3.73225839046578E-02 
1132	 3.19305083381237E-02 
1133	 3.12678905580517E-02 
1134	 3.45832167216158E-02 
1135	 3.42867309899745E-02 
1136	 3.31327388254496E-02 
1137	 3.48794966271628E-02 
1138	 3.72843777575335E-02 
1139	 3.68111089661571E-02 
1140	 3.99429359833304E-02 
1141	 4.46042749389576E-02 
1142	 4.57316847012379E-02 
1143	 4.47095650525045E-02 
1144	 4.34679749893217E-02 
1145	 3.93418608214043E-02 
1146	 3.64925771030265E-02 
1147	 3.88722047428633E-02 
1148	 4.26258570367204E-02 
1149	 4.52762532671782E-02 
1150	 4.50272300860966E-02 
1151	 4.17579815839833E-02 
1152	 4.08489385707743E-02 
1153	 3.91964511758123E-02 
1154	 3.98944795886978E-02 
1155	 4.22728758116058E-02 
1156	 4.25341970692248E-02 
1157	 4.45485476336865E-02 
1158	 0.044956574438474 
1159	 0.043159098224678 
1160	 4.41733836094499E-02 
1161	 4.58010880121361E-02 
1162	 4.60994569456573E-02 
1163	 4.68660446159216E-02 
1164	 4.73214265666665E-02 
1165	 4.67422791422166E-02 
1166	 4.71540630153024E-02 
1167	 4.78748283876507E-02 
1168	 4.76249595278179E-02 
1169	 4.79089385751661E-02 
1170	 4.84712475449831E-02 
1171	 4.85208278425486E-02 
1172	 4.85184406736632E-02 
1173	 4.86383173250696E-02 
1174	 4.87738598904299E-02 
1175	 4.81032468108637E-02 
1176	 4.77413276933963E-02 
1177	 4.85748638476779E-02 
1178	 4.92254765657621E-02 
1179	 4.88384593634185E-02 
1180	 4.91748241920384E-02 
1181	 4.95382592808295E-02 
1182	 4.86165915260552E-02 
1183	 4.84816628881876E-02 
1184	 4.89882972815944E-02 
1185	 4.85678208812839E-02 
1186	 4.85600566448279E-02 
1187	 4.94465416322535E-02 
1188	 4.98206701121229E-02 
1189	 4.94985663445393E-02 
1190	 4.94888829031357E-02 
1191	 4.93908479887809E-02 
1192	 4.93123945237584E-02 
1193	 4.88470294220036E-02 
1194	 0.049363973449069 
1195	 5.00183515155179E-02 
1196	 5.00586844863907E-02 
1197	 4.99547724240059E-02 
1198	 4.94432193204918E-02 
1199	 4.93242819824736E-02 
1200	 4.95886258133788E-02 
1201	 4.94036099819687E-02 
1202	 4.96158809322243E-02 
1203	 4.96013813890588E-02 
1204	 4.91760537000571E-02 
1205	 4.93556959415495E-02 
1206	 4.99746257871719E-02 
1207	 5.05558500782759E-02 
1208	 5.06055466637575E-02 
1209	 0.050610919346845 
1210	 5.08221972119562E-02 
1211	 5.08000046456124E-02 
1212	 5.05421973096566E-02 
1213	 5.04868300096507E-02 
1214	 5.05244991902794E-02 
1215	 5.04513846690122E-02 
1216	 4.99237504248301E-02 
1217	 5.01659244534707E-02 
1218	 5.11307755492411E-02 
1219	 5.13268928987959E-02 
1220	 5.09313598818962E-02 
1221	 5.07365014438135E-02 
1222	 5.06607270088532E-02 
1223	 5.05799958644104E-02 
1224	 5.10532098005424E-02 
1225	 5.14798030036387E-02 
1226	 5.11452657866786E-02 
1227	 5.11217740687441E-02 
1228	 0.051660605683011 
1229	 5.18944357813071E-02 
1230	 5.17418654032795E-02 
1231	 5.17288889649961E-02 
1232	 5.17283768775679E-02 
1233	 5.15347387163374E-02 
1234	 5.14262253635783E-02 
1235	 5.14628957786507E-02 
1236	 5.13173467221266E-02 
1237	 5.13430105283916E-02 
1238	 5.17109682842394E-02 
1239	 5.18312685673689E-02 
1240	 5.14583506225938E-02 
1241	 5.13057343836152E-02 
1242	 5.11624051443891E-02 
1243	 5.09788864725541E-02 
1244	 5.15534131957365E-02 
1245	 5.21272490251833E-02 
1246	 5.17311196633113E-02 
1247	 0.051673361690145 
1248	 5.20883074516158E-02 
1249	 5.17374431357214E-02 
1250	 5.13727600198489E-02 
1251	 5.18165522304605E-02 
1252	 5.20011654842089E-02 
1253	 5.13387877429375E-02 
1254	 5.11505586284641E-02 
1255	 5.16706584203154E-02 
1256	 5.17072797627852E-02 
1257	 5.13266130886782E-02 
1258	 5.14960286172274E-02 
1259	 0.052061842643033 
1260	 0.052016473798385 
1261	 0.051959424482639 
1262	 5.18639203042556E-02 
1263	 5.13871542587098E-02 
1264	 5.08978336963948E-02 
1265	 5.10457661343836E-02 
1266	 5.10719977821172E-02 
1267	 5.11530772712824E-02 
1268	 0.0513730004525 
1269	 5.13907095010244E-02 
1270	 5.13071783694359E-02 
1271	 5.07895439479404E-02 
1272	 5.03091428502484E-02 
1273	 5.04724405423888E-02 
1274	 5.09729204266773E-02 
1275	 5.14397388015152E-02 
1276	 5.17107677144787E-02 
1277	 5.17263453037032E-02 
1278	 5.14719547462082E-02 
1279	 5.11894906969263E-02 
1280	 5.13118088532917E-02 
1281	 5.14252889523115E-02 
1282	 5.12035274116725E-02 
1283	 5.11027508077655E-02 
1284	 5.14539817661578E-02 
1285	 5.14270810110894E-02 
1286	 5.09893428696748E-02 
1287	 5.08835764837466E-02 
1288	 5.07792659817433E-02 
1289	 5.08449555892382E-02 
1290	 5.12421125847836E-02 
1291	 5.13467477506405E-02 
1292	 5.04559650935434E-02 
1293	 0.050081305642857 
1294	 5.08503066001975E-02 
1295	 5.09745013441895E-02 
1296	 5.02176483937684E-02 
1297	 5.01254208892877E-02 
1298	 5.03781184171587E-02 
1299	 4.99786409882568E-02 
1300	 4.95675347249107E-02 
1301	 4.98679745814152E-02 
1302	 4.98379305098811E-02 
1303	 0.048827756231566 
1304	 4.84266533390998E-02 
1305	 4.93200540513693E-02 
1306	 4.93942122441699E-02 
1307	 4.75045348312898E-02 
1308	 4.73171725272739E-02 
1309	 4.92343015372684E-02 
1310	 4.90737058801261E-02 
1311	 4.75135766359348E-02 
1312	 4.75862565580068E-02 
1313	 4.79127138514331E-02 
1314	 4.73457502474895E-02 
1315	 4.74028920421593E-02 
1316	 4.76210380573914E-02 
1317	 4.68030101378111E-02 
1318	 4.62742923405142E-02 
1319	 4.68427133451682E-02 
1320	 4.69172955123406E-02 
1321	 4.63139652714962E-02 
1322	 4.52276439753482E-02 
1323	 4.46688623674489E-02 
1324	 4.52665351346915E-02 
1325	 4.52116698827003E-02 
1326	 4.40854482004756E-02 
1327	 4.39424429003989E-02 
1328	 4.44012882395076E-02 
1329	 4.38420578002557E-02 
1330	 4.37811377632374E-02 
1331	 4.56687346018356E-02 
1332	 4.56272827603557E-02 
1333	 4.22363007066355E-02 
1334	 4.07332118417607E-02 
1335	 0.040101155859514 
1336	 3.84165359594509E-02 
1337	 3.75027596571782E-02 
1338	 4.01441171826006E-02 
1339	 4.04041028232267E-02 
1340	 3.82839726498374E-02 
1341	 3.77182703761947E-02 
1342	 3.77996170715249E-02 
1343	 3.71895322780516E-02 
1344	 3.53678987707226E-02 
1345	 3.58539903547531E-02 
1346	 4.21694884264607E-02 
1347	 4.15322954230201E-02 
1348	 0.030151776974504 
1349	 3.06018960267559E-02 
