Wavelength	rt0713west_far_sunny00009.asd
453	 6.28617874632187E-02 
454	 6.30777793118997E-02 
455	 6.32778562102178E-02 
456	 6.34128056641313E-02 
457	 6.34786803911889E-02 
458	 6.36742625492687E-02 
459	 6.38301137902904E-02 
460	 6.39449464462501E-02 
461	 6.41881200677642E-02 
462	 6.42443917648052E-02 
463	 6.42820360826524E-02 
464	 0.064450058637782 
465	 6.45729678619905E-02 
466	 6.46994165142669E-02 
467	 6.48618284392049E-02 
468	 6.50655749429421E-02 
469	 6.51558679590885E-02 
470	 6.52761663691396E-02 
471	 6.54567805257731E-02 
472	 6.55418875731641E-02 
473	 6.56431990082963E-02 
474	 6.57739651475188E-02 
475	 6.59469769156243E-02 
476	 6.62895661216933E-02 
477	 6.64822276587509E-02 
478	 6.65981379304741E-02 
479	 6.69398979146693E-02 
480	 6.70946296782567E-02 
481	 6.72516486981673E-02 
482	 6.75486066066228E-02 
483	 6.78615044078821E-02 
484	 6.81470175437348E-02 
485	 6.83893620834421E-02 
486	 6.86168689227648E-02 
487	 0.068978279757665 
488	 6.93304620169923E-02 
489	 6.95993155157177E-02 
490	 6.98037395411773E-02 
491	 7.01234257208185E-02 
492	 7.05099677010029E-02 
493	 7.08709027651608E-02 
494	 7.11293937140333E-02 
495	 7.14069291722172E-02 
496	 7.17871986059187E-02 
497	 7.22945737215844E-02 
498	 7.26702287381041E-02 
499	 0.072951149174309 
500	 7.32192137722694E-02 
501	 7.35694610976874E-02 
502	 7.39286929032983E-02 
503	 7.43099362267343E-02 
504	 7.47283582584218E-02 
505	 7.51008525202207E-02 
506	 7.55307984130028E-02 
507	 7.60113329446647E-02 
508	 7.64512661701142E-02 
509	 7.69272247009406E-02 
510	 7.74240872582469E-02 
511	 7.79141361845589E-02 
512	 7.83752960573302E-02 
513	 0.078837245397534 
514	 7.93192882628866E-02 
515	 7.98268338588345E-02 
516	 8.03241476678339E-02 
517	 8.08711766708504E-02 
518	 8.14426334151095E-02 
519	 8.19056833205725E-02 
520	 8.24899621312887E-02 
521	 8.30460272971826E-02 
522	 8.34706931570696E-02 
523	 8.41338656944927E-02 
524	 8.46609470012956E-02 
525	 8.50801051165857E-02 
526	 8.56907061211753E-02 
527	 8.63265704002711E-02 
528	 8.69266129598513E-02 
529	 8.74664957975383E-02 
530	 8.79534023326772E-02 
531	 8.84882670208012E-02 
532	 8.90845872609687E-02 
533	 0.08970872255719 
534	 9.03030480424342E-02 
535	 9.08900481493093E-02 
536	 9.14746290671033E-02 
537	 9.20320109016128E-02 
538	 9.25747022425463E-02 
539	 9.31304758369732E-02 
540	 9.37156997827277E-02 
541	 9.42997142152458E-02 
542	 9.48948175127261E-02 
543	 9.54801590641904E-02 
544	 9.60242388041606E-02 
545	 9.65786455595946E-02 
546	 9.71654373380825E-02 
547	 9.77784418418743E-02 
548	 9.83710367731688E-02 
549	 9.89523699471493E-02 
550	 9.95323774235884E-02 
551	 0.100118295783362 
552	 0.100686662134158 
553	 0.101224115174616 
554	 0.101760706776495 
555	 0.102366998227164 
556	 0.102884827616771 
557	 0.103393321821159 
558	 0.103967015595516 
559	 0.104493837531513 
560	 0.10496054820842 
561	 0.10539447638495 
562	 0.105845792619137 
563	 0.106270010197215 
564	 0.106657900968457 
565	 0.107001844605353 
566	 0.107284223815292 
567	 0.107592684468288 
568	 0.107898319729598 
569	 0.108153871530851 
570	 0.108496921686456 
571	 0.108760630985074 
572	 0.108919265409373 
573	 0.109114793534244 
574	 0.109363864149122 
575	 0.109570520674743 
576	 0.109675840599485 
577	 0.109842707461656 
578	 0.109961558149767 
579	 0.110007284495212 
580	 0.110014807039276 
581	 0.110051113759873 
582	 0.110037032866994 
583	 0.109910772372345 
584	 0.109669184104364 
585	 0.109409280190109 
586	 0.109052809065612 
587	 0.108508234024022 
588	 0.108039807549599 
589	 0.10768054943462 
590	 0.107429883742333 
591	 0.107237977579312 
592	 0.106980796796796 
593	 0.106618125312507 
594	 0.106156052458833 
595	 0.105642815653481 
596	 0.105059439816458 
597	 0.104420853875424 
598	 0.103760891784053 
599	 0.103045890398209 
600	 0.102447819102359 
601	 0.102047847720096 
602	 0.101736734250821 
603	 0.101486307881816 
604	 0.101304434318103 
605	 0.101204025810198 
606	 0.101133419941622 
607	 0.101066005469663 
608	 0.101018752127162 
609	 0.101047079141365 
610	 0.101036499751044 
611	 0.10099746423119 
612	 0.100958209529824 
613	 0.100918713816476 
614	 0.100812313957005 
615	 0.100723220175202 
616	 0.100787767468576 
617	 0.100771978755677 
618	 0.10074794368425 
619	 0.100735441862973 
620	 0.100609709653708 
621	 0.100522135177833 
622	 0.100520911823747 
623	 0.100572327715281 
624	 0.100448308726324 
625	 0.100274728228298 
626	 0.100131920223312 
627	 0.100041179225626 
628	 0.100014819454254 
629	 0.100010143203899 
630	 9.99809453227165E-02 
631	 9.98948514431136E-02 
632	 9.98539329134008E-02 
633	 9.98668723462494E-02 
634	 9.98862833998136E-02 
635	 9.98450637492649E-02 
636	 9.97567911691579E-02 
637	 9.96398655365165E-02 
638	 9.95034984424965E-02 
639	 9.93399845157625E-02 
640	 9.91689159529609E-02 
641	 9.90092623931276E-02 
642	 9.88426999009758E-02 
643	 9.86561590538405E-02 
644	 0.098384460527398 
645	 9.79367058544639E-02 
646	 9.75070235334945E-02 
647	 9.72819350423397E-02 
648	 9.72743575405913E-02 
649	 9.71341726356255E-02 
650	 9.68366595011706E-02 
651	 9.65324354899412E-02 
652	 9.63905586180539E-02 
653	 0.096075373071982 
654	 9.56021617068782E-02 
655	 9.50276461946451E-02 
656	 9.45128564234337E-02 
657	 9.41718020125078E-02 
658	 9.38382601397987E-02 
659	 9.34023093043563E-02 
660	 9.31293192176827E-02 
661	 9.28485215507314E-02 
662	 9.25643313656561E-02 
663	 9.23789067569538E-02 
664	 9.21477867172412E-02 
665	 9.19296214120657E-02 
666	 9.17714730966287E-02 
667	 9.16610485069889E-02 
668	 9.15559751212982E-02 
669	 9.14473363091614E-02 
670	 9.13439713476216E-02 
671	 9.12643607296035E-02 
672	 9.12467308216374E-02 
673	 9.12245751125616E-02 
674	 9.10527497735792E-02 
675	 9.10010325940737E-02 
676	 9.10466309237982E-02 
677	 9.11115887182316E-02 
678	 9.11327575870804E-02 
679	 9.11709256415156E-02 
680	 9.11905478365554E-02 
681	 9.11449019836675E-02 
682	 9.12271753803848E-02 
683	 9.13056458731744E-02 
684	 9.12927731771279E-02 
685	 9.11900309747446E-02 
686	 9.10397099431912E-02 
687	 9.09147066446254E-02 
688	 9.08719045044971E-02 
689	 9.08974804998788E-02 
690	 9.07626002786644E-02 
691	 0.090420188310125 
692	 8.99421064631407E-02 
693	 8.94449418856459E-02 
694	 8.91899893864439E-02 
695	 8.91666945986898E-02 
696	 8.89648620057859E-02 
697	 8.84110566006609E-02 
698	 8.75719414994649E-02 
699	 8.66914045635258E-02 
700	 8.60355682383192E-02 
701	 0.085560901075995 
702	 0.085060849376596 
703	 8.42451437252998E-02 
704	 8.33634826286284E-02 
705	 8.24810889423417E-02 
706	 8.16148685800705E-02 
707	 8.06778905773299E-02 
708	 0.079629144489145 
709	 7.84899678330697E-02 
710	 7.72760400890374E-02 
711	 7.58038542309686E-02 
712	 7.42897601165297E-02 
713	 7.27321066067863E-02 
714	 7.08327073389105E-02 
715	 6.87869562938607E-02 
716	 6.64832115350679E-02 
717	 0.064101217644294 
718	 6.21277755536742E-02 
719	 6.06614111335119E-02 
720	 5.96165559873314E-02 
721	 5.85453498763429E-02 
722	 5.69296923601691E-02 
723	 5.49227211081109E-02 
724	 5.30197524499432E-02 
725	 5.14273620428266E-02 
726	 4.99181042988899E-02 
727	 4.82673294435918E-02 
728	 4.63947041168014E-02 
729	 4.44932224966452E-02 
730	 4.27860334411772E-02 
731	 4.14788393715093E-02 
732	 4.05365444948032E-02 
733	 3.96250865966254E-02 
734	 3.86607876455973E-02 
735	 3.77340837354591E-02 
736	 3.71245054488464E-02 
737	 3.68447475121658E-02 
738	 3.66631077136824E-02 
739	 3.64209063985961E-02 
740	 3.63499696798611E-02 
741	 3.63199588903107E-02 
742	 3.62848436403684E-02 
743	 3.62458387820013E-02 
744	 3.61909260015226E-02 
745	 3.62089565767695E-02 
746	 3.62500565854325E-02 
747	 3.60704205065926E-02 
748	 3.60346673051039E-02 
749	 3.60716514423466E-02 
750	 3.60504090911722E-02 
751	 3.60400003968187E-02 
752	 3.60136222175393E-02 
753	 3.59717843383744E-02 
754	 3.59268572479983E-02 
755	 3.58491106577431E-02 
756	 3.58539847532798E-02 
757	 3.58440917872269E-02 
758	 3.52593485232632E-02 
759	 3.46042493975637E-02 
760	 3.41329994905444E-02 
761	 3.40280220846838E-02 
762	 3.39645659936368E-02 
763	 3.42518457102355E-02 
764	 3.47694968176938E-02 
765	 3.52703843011228E-02 
766	 3.56264726924102E-02 
767	 3.58604250306768E-02 
768	 3.60269234238907E-02 
769	 3.61959964523545E-02 
770	 0.036321106904809 
771	 3.64066883805521E-02 
772	 3.64959077922775E-02 
773	 3.67155229048631E-02 
774	 3.69092964427621E-02 
775	 3.70062002077589E-02 
776	 0.037020097486157 
777	 3.71853851309072E-02 
778	 3.73551431045642E-02 
779	 3.74665006339842E-02 
780	 3.75769988641574E-02 
781	 3.77968046168901E-02 
782	 3.80429168984898E-02 
783	 3.82396872430945E-02 
784	 3.84182398957792E-02 
785	 3.85574251069648E-02 
786	 3.86425042163716E-02 
787	 3.86932910496874E-02 
788	 3.88661327751965E-02 
789	 3.91545674932743E-02 
790	 0.039490753486702 
791	 3.97838285582384E-02 
792	 0.040149905686621 
793	 4.04426460662808E-02 
794	 4.06099798379498E-02 
795	 4.07933689919101E-02 
796	 4.10053886884209E-02 
797	 4.12276390040243E-02 
798	 0.041435947549203 
799	 4.16001821577705E-02 
800	 4.17919629333342E-02 
801	 4.20141913052808E-02 
802	 4.22317470229693E-02 
803	 4.24586273249463E-02 
804	 4.26309338793662E-02 
805	 4.27230350772093E-02 
806	 4.27572330513928E-02 
807	 4.27642099571701E-02 
808	 4.26145238167755E-02 
809	 4.22543559824123E-02 
810	 0.041896553193513 
811	 4.15662636492322E-02 
812	 4.10967226127961E-02 
813	 4.03477298010033E-02 
814	 3.99447367377444E-02 
815	 3.96015398233531E-02 
816	 3.92353716787129E-02 
817	 3.89716296399486E-02 
818	 3.88095675587892E-02 
819	 3.86427830650119E-02 
820	 3.83198660238358E-02 
821	 3.76319176340302E-02 
822	 3.67230034370069E-02 
823	 3.59381657326748E-02 
824	 3.54088300013598E-02 
825	 3.46984395367183E-02 
826	 3.36607215329927E-02 
827	 3.25362536349511E-02 
828	 0.031721391969784 
829	 3.08449613006656E-02 
830	 3.02221787084051E-02 
831	 0.029732182217658 
832	 2.90270287089499E-02 
833	 2.87976755781464E-02 
834	 2.86617929081693E-02 
835	 2.84238037123219E-02 
836	 2.82983332355566E-02 
837	 2.82251570323692E-02 
838	 2.81914738664701E-02 
839	 2.81817267800476E-02 
840	 0.028169092717812 
841	 2.80433037358214E-02 
842	 2.78031461075104E-02 
843	 2.75710215565746E-02 
844	 2.77968789318083E-02 
845	 0.027813501949768 
846	 0.027582923909479 
847	 2.75059595160525E-02 
848	 2.74529653325407E-02 
849	 2.74048084626948E-02 
850	 2.73206489339276E-02 
851	 2.71367254882415E-02 
852	 2.71379740250695E-02 
853	 2.70658408763021E-02 
854	 2.68142957976864E-02 
855	 2.68306554718284E-02 
856	 2.68734233101947E-02 
857	 2.68170877290235E-02 
858	 0.02663164917286 
859	 2.64797224557309E-02 
860	 0.026442029627081 
861	 2.64725899212723E-02 
862	 2.64384376022765E-02 
863	 2.61334517498807E-02 
864	 2.60391989631635E-02 
865	 0.026190200712141 
866	 2.61623812996811E-02 
867	 2.57705017447493E-02 
868	 2.56046665640555E-02 
869	 2.57590984204906E-02 
870	 2.55811945332128E-02 
871	 2.55364789037977E-02 
872	 2.54974291511877E-02 
873	 2.53418774450268E-02 
874	 2.52338329116631E-02 
875	 2.51192111969636E-02 
876	 2.50512637888488E-02 
877	 2.50397415496702E-02 
878	 2.48270065904437E-02 
879	 2.47385549535559E-02 
880	 2.47285105815183E-02 
881	 2.46096440224789E-02 
882	 2.45357068139792E-02 
883	 2.44088273385981E-02 
884	 2.42339166497801E-02 
885	 2.41052071679659E-02 
886	 2.40821270158051E-02 
887	 2.41269999010242E-02 
888	 0.024008927779573 
889	 2.33826039476407E-02 
890	 2.33333517532484E-02 
891	 2.33520460247833E-02 
892	 2.29706059303485E-02 
893	 0.022380250614666 
894	 2.21369266169347E-02 
895	 2.18946237538944E-02 
896	 2.13102947006961E-02 
897	 2.10423994206613E-02 
898	 2.10238600678476E-02 
899	 2.11666986938011E-02 
900	 2.12131390157463E-02 
901	 2.03925484754199E-02 
902	 2.08637044925673E-02 
903	 2.15772064170854E-02 
904	 2.08875857978137E-02 
905	 2.06522529440869E-02 
906	 2.05353355429073E-02 
907	 2.05239037886115E-02 
908	 2.06801996836915E-02 
909	 1.96229971571742E-02 
910	 1.93633060960608E-02 
911	 2.00551064808124E-02 
912	 2.00371539629965E-02 
913	 0.020466366124253 
914	 1.97792784132236E-02 
915	 1.84676080163476E-02 
916	 1.92577207200081E-02 
917	 1.99833558445473E-02 
918	 2.00742387616597E-02 
919	 1.96365320200863E-02 
920	 1.92699945204311E-02 
921	 1.93433720039912E-02 
922	 0.019383046901003 
923	 1.90682566432215E-02 
924	 1.87757195921338E-02 
925	 1.86190684329287E-02 
926	 0.018483645673426 
927	 1.80599976327012E-02 
928	 1.66380254690256E-02 
929	 0.016106544916357 
930	 1.65417219088477E-02 
931	 1.66472757796141E-02 
932	 0.015592588754663 
933	 1.49204197172525E-02 
934	 1.38525452504916E-02 
935	 1.14765541292917E-02 
936	 1.15135134218207E-02 
937	 1.33620323995109E-02 
938	 1.46674274330404E-02 
939	 0.013946595655234 
940	 1.38322626551938E-02 
941	 1.23973370807149E-02 
942	 1.19823257393913E-02 
943	 1.54472633024978E-02 
944	 1.48238740162766E-02 
945	 1.34738132538289E-02 
946	 1.29194671674388E-02 
947	 1.28722917238687E-02 
948	 1.31242612534897E-02 
949	 1.43849102909515E-02 
950	 1.54912367772957E-02 
951	 1.49432190579836E-02 
952	 1.67713820710999E-02 
953	 1.46676562017969E-02 
954	 1.16057192839422E-02 
955	 1.50450768718338E-02 
956	 1.67944494681654E-02 
957	 1.58073510120315E-02 
958	 1.45180620135379E-02 
959	 1.61063463527053E-02 
960	 1.53275268181781E-02 
961	 1.62726703646434E-02 
962	 1.78470947645475E-02 
963	 1.62135317123444E-02 
964	 0.016733560280268 
965	 1.68670358947577E-02 
966	 1.66857281732663E-02 
967	 1.79086763033529E-02 
968	 1.67735492213781E-02 
969	 1.54005315646292E-02 
970	 0.015604892851403 
971	 1.78133043078495E-02 
972	 1.73734235502351E-02 
973	 1.70423133292056E-02 
974	 0.01769954878143 
975	 1.76362306497601E-02 
976	 1.66983160157851E-02 
977	 0.01734320526039 
978	 1.84632743796941E-02 
979	 1.67322941519488E-02 
980	 1.73413862703074E-02 
981	 1.77592995716477E-02 
982	 1.78134492408141E-02 
983	 1.92399782437449E-02 
984	 1.86365626105239E-02 
985	 1.85693984495268E-02 
986	 1.90886201208532E-02 
987	 1.83701541068099E-02 
988	 1.92757400285643E-02 
989	 0.019894778045994 
990	 1.93293446002139E-02 
991	 1.81780832235995E-02 
992	 1.87645597672626E-02 
993	 1.93636930497739E-02 
994	 1.94490443526754E-02 
995	 1.94884802075404E-02 
996	 1.85647147277339E-02 
997	 1.97327999970985E-02 
998	 2.13645269854401E-02 
999	 1.99963561040772E-02 
1000	 1.98527881145417E-02 
1001	 1.93649875271419E-02 
1002	 0.019230008014616 
1003	 1.91273187364766E-02 
1004	 1.91400248411637E-02 
1005	 1.91888092302017E-02 
1006	 1.91795814385544E-02 
1007	 1.91846702992889E-02 
1008	 1.95606156150273E-02 
1009	 1.98565574189432E-02 
1010	 1.97380126571298E-02 
1011	 1.96487025852007E-02 
1012	 1.94330670846516E-02 
1013	 0.019133664397986 
1014	 1.89980319154279E-02 
1015	 1.90473045684684E-02 
1016	 1.89942097779403E-02 
1017	 1.88376268137362E-02 
1018	 1.88574623743186E-02 
1019	 1.89477931400405E-02 
1020	 1.91335051330068E-02 
1021	 1.94290327597091E-02 
1022	 0.019846265265139 
1023	 2.02286460884849E-02 
1024	 2.04262815984677E-02 
1025	 2.03165861130158E-02 
1026	 0.020106157964019 
1027	 2.00243921006109E-02 
1028	 1.97275714136956E-02 
1029	 1.97811850157342E-02 
1030	 2.01757836666926E-02 
1031	 0.0203231046136 
1032	 2.04682902586918E-02 
1033	 2.05770829520287E-02 
1034	 2.06120027348684E-02 
1035	 2.06445829921308E-02 
1036	 2.08736821417623E-02 
1037	 2.07979317336342E-02 
1038	 2.03543572938045E-02 
1039	 0.020099368725179 
1040	 2.00440570574773E-02 
1041	 1.98857322381603E-02 
1042	 1.99737241122029E-02 
1043	 2.05268222968523E-02 
1044	 2.05652795958537E-02 
1045	 0.02036843808612 
1046	 2.03618801846844E-02 
1047	 2.02732797177917E-02 
1048	 2.02755250238233E-02 
1049	 2.04632474769587E-02 
1050	 2.04858025965156E-02 
1051	 2.03952843011241E-02 
1052	 2.03463537016664E-02 
1053	 2.02467453260012E-02 
1054	 0.020197389430798 
1055	 2.01279420802814E-02 
1056	 0.020149207830005 
1057	 2.02254979322897E-02 
1058	 0.020434274565894 
1059	 2.04192099962339E-02 
1060	 2.03891844269082E-02 
1061	 2.03175397024314E-02 
1062	 1.99537887205964E-02 
1063	 1.99556848221696E-02 
1064	 2.02652827386587E-02 
1065	 0.020305278922996 
1066	 2.03737002079878E-02 
1067	 2.03950867511826E-02 
1068	 2.01855588874935E-02 
1069	 2.01115095878966E-02 
1070	 0.020228327976433 
1071	 2.01950457744939E-02 
1072	 1.99987023091119E-02 
1073	 1.99332308378348E-02 
1074	 1.99173881579315E-02 
1075	 1.98929978001637E-02 
1076	 1.98970073585436E-02 
1077	 1.99893790949093E-02 
1078	 2.00706441686479E-02 
1079	 2.01558603702802E-02 
1080	 2.02109638592668E-02 
1081	 0.020429252129863 
1082	 2.03922737049456E-02 
1083	 2.01466457473497E-02 
1084	 1.99324280659676E-02 
1085	 1.93088487141317E-02 
1086	 1.92031922235042E-02 
1087	 1.96512874963067E-02 
1088	 1.96979641833955E-02 
1089	 1.98615213286038E-02 
1090	 2.00019185170101E-02 
1091	 1.97437709211008E-02 
1092	 1.87178752142577E-02 
1093	 1.85576802439667E-02 
1094	 1.87485303786583E-02 
1095	 1.86819911517775E-02 
1096	 0.019023822938723 
1097	 0.018905725485088 
1098	 0.018038274328792 
1099	 1.77912635858658E-02 
1100	 1.78873574201045E-02 
1101	 1.77911674883003E-02 
1102	 1.79882212119938E-02 
1103	 1.79903704828378E-02 
1104	 1.78975922065519E-02 
1105	 1.72081902411661E-02 
1106	 1.73172686152958E-02 
1107	 1.78426725782631E-02 
1108	 1.74322012292563E-02 
1109	 1.76717967679281E-02 
1110	 1.74571987930281E-02 
1111	 1.60947797104099E-02 
1112	 1.55269246023202E-02 
1113	 1.58101781271905E-02 
1114	 1.56106637190197E-02 
1115	 1.51357540588408E-02 
1116	 1.50773437637361E-02 
1117	 1.52619795231124E-02 
1118	 1.49928441299095E-02 
1119	 1.54406762273926E-02 
1120	 1.53285795647846E-02 
1121	 1.39966133662573E-02 
1122	 1.18378308721844E-02 
1123	 1.18849681210514E-02 
1124	 1.47954343745886E-02 
1125	 1.55822753631682E-02 
1126	 1.39985388141376E-02 
1127	 1.52917077500175E-02 
1128	 1.64792083341105E-02 
1129	 1.44094318752783E-02 
1130	 1.17445566021412E-02 
1131	 1.24309247960333E-02 
1132	 0.011401824027896 
1133	 0.011164001529645 
1134	 1.49243707772275E-02 
1135	 1.54875591094741E-02 
1136	 1.23930211577992E-02 
1137	 1.24212439031335E-02 
1138	 1.40614998293791E-02 
1139	 1.48384537819127E-02 
1140	 1.43017478468932E-02 
1141	 1.45007337973491E-02 
1142	 1.38556750291904E-02 
1143	 1.32435777310092E-02 
1144	 1.45565182677091E-02 
1145	 1.43520167612174E-02 
1146	 1.20856985168412E-02 
1147	 1.15585099240112E-02 
1148	 1.21524845045908E-02 
1149	 1.23221379601878E-02 
1150	 0.012678315736292 
1151	 1.40276026229442E-02 
1152	 1.40381415298374E-02 
1153	 1.29358532514732E-02 
1154	 1.32124402556424E-02 
1155	 1.37390612873107E-02 
1156	 1.42893429192382E-02 
1157	 1.51081518913263E-02 
1158	 1.53416154904406E-02 
1159	 1.49961727516866E-02 
1160	 1.51132360430212E-02 
1161	 0.015618336811856 
1162	 1.60345736177146E-02 
1163	 1.61167390473048E-02 
1164	 1.59137396581561E-02 
1165	 1.57183755858366E-02 
1166	 1.60230463620206E-02 
1167	 1.68086777353119E-02 
1168	 1.71551989526809E-02 
1169	 1.71522784274424E-02 
1170	 1.69314430748214E-02 
1171	 1.68615096966143E-02 
1172	 0.016818326409491 
1173	 0.016961465698075 
1174	 1.73469752070223E-02 
1175	 1.72769070388184E-02 
1176	 1.73953474954576E-02 
1177	 1.72431227573014E-02 
1178	 1.68177539331976E-02 
1179	 1.69923988992794E-02 
1180	 1.71529260786159E-02 
1181	 1.68800647309757E-02 
1182	 1.69900056465321E-02 
1183	 1.70013551294325E-02 
1184	 1.67077968697833E-02 
1185	 1.69229625679141E-02 
1186	 1.72617377431196E-02 
1187	 1.72835861493134E-02 
1188	 1.72920241172974E-02 
1189	 1.73168974263599E-02 
1190	 1.73058554382695E-02 
1191	 1.72236425685377E-02 
1192	 1.71735817084222E-02 
1193	 1.71522855190086E-02 
1194	 1.73064941694653E-02 
1195	 1.74697819313811E-02 
1196	 1.74877660107612E-02 
1197	 1.76011757197931E-02 
1198	 0.017659857500709 
1199	 1.74731561044772E-02 
1200	 1.75716976511393E-02 
1201	 1.78521440495707E-02 
1202	 1.77009916687336E-02 
1203	 0.017533041175019 
1204	 1.76142051938026E-02 
1205	 1.76443687769623E-02 
1206	 1.76788729865679E-02 
1207	 1.78178303525048E-02 
1208	 1.78271379103408E-02 
1209	 1.75620191011862E-02 
1210	 1.75293818929447E-02 
1211	 1.77904090456803E-02 
1212	 1.77852079057937E-02 
1213	 1.77700525327905E-02 
1214	 1.79175710616515E-02 
1215	 1.82345552840089E-02 
1216	 1.82125840643175E-02 
1217	 1.79723707564182E-02 
1218	 1.79961445920013E-02 
1219	 1.81143893069319E-02 
1220	 1.81029660200665E-02 
1221	 1.81768357075606E-02 
1222	 1.83977004716704E-02 
1223	 1.84360922165671E-02 
1224	 0.018248675977704 
1225	 1.84522725743777E-02 
1226	 1.87866044075076E-02 
1227	 1.86387419910238E-02 
1228	 1.85077849932957E-02 
1229	 1.85533823528404E-02 
1230	 1.84604400402731E-02 
1231	 1.84681786508523E-02 
1232	 1.86783389642073E-02 
1233	 1.86703693208297E-02 
1234	 0.018588035569467 
1235	 1.86423708136204E-02 
1236	 1.88219253643214E-02 
1237	 1.88115662288845E-02 
1238	 1.87452282049916E-02 
1239	 1.88311680181039E-02 
1240	 1.88668850990216E-02 
1241	 1.88118132001448E-02 
1242	 1.88291818537359E-02 
1243	 1.89122530083877E-02 
1244	 1.88756789019959E-02 
1245	 1.88152037848539E-02 
1246	 0.018831382940083 
1247	 1.87914279136577E-02 
1248	 1.87926990684424E-02 
1249	 1.88612219910084E-02 
1250	 1.88267956416204E-02 
1251	 1.87602418219363E-02 
1252	 1.88394678423559E-02 
1253	 1.88994523529346E-02 
1254	 1.87691209591007E-02 
1255	 1.87378980898591E-02 
1256	 1.87600788528712E-02 
1257	 1.86353076474039E-02 
1258	 1.84815450173402E-02 
1259	 1.83925378245737E-02 
1260	 1.84282111783904E-02 
1261	 1.85667311113669E-02 
1262	 1.84752837425407E-02 
1263	 1.84204670299945E-02 
1264	 1.82812369748883E-02 
1265	 1.82574373380752E-02 
1266	 1.80650956460456E-02 
1267	 1.80548709524738E-02 
1268	 0.018400214642846 
1269	 1.83292659642375E-02 
1270	 1.80834888753584E-02 
1271	 0.018317608432377 
1272	 1.86292870603534E-02 
1273	 1.85757944477975E-02 
1274	 1.83777186204967E-02 
1275	 1.84528044373669E-02 
1276	 1.86217959467437E-02 
1277	 1.85316999998099E-02 
1278	 1.84444647341228E-02 
1279	 1.85166374547959E-02 
1280	 1.84739890717582E-02 
1281	 1.83838997863583E-02 
1282	 1.85683171360629E-02 
1283	 1.86723150204663E-02 
1284	 1.84909344869724E-02 
1285	 1.84131872196755E-02 
1286	 1.86252527477051E-02 
1287	 1.86677666855981E-02 
1288	 1.84243341836992E-02 
1289	 1.83381387113959E-02 
1290	 1.83956784515317E-02 
1291	 1.83376458042607E-02 
1292	 1.80701876391403E-02 
