Wavelength	rt0713west_close_sunny_100009.asd
452	 6.21848654516729E-02 
453	 6.22491079312353E-02 
454	 6.23824668508499E-02 
455	 6.26392635612014E-02 
456	 6.28575012455266E-02 
457	 6.28737261763588E-02 
458	 0.063004182056353 
459	 6.31888415040352E-02 
460	 6.33570294074538E-02 
461	 6.34509813947422E-02 
462	 6.35360390668753E-02 
463	 6.36149553397644E-02 
464	 6.37060277829428E-02 
465	 6.39208489330314E-02 
466	 6.40397295212635E-02 
467	 6.40835878922512E-02 
468	 0.06419021118696 
469	 6.43705364077217E-02 
470	 6.44846653411257E-02 
471	 6.45339473033619E-02 
472	 0.06472309382294 
473	 6.48379598480245E-02 
474	 6.49433148525586E-02 
475	 6.51323843124805E-02 
476	 6.53317705503237E-02 
477	 6.55492334239851E-02 
478	 6.57585048979432E-02 
479	 6.59224643367108E-02 
480	 6.61328927902204E-02 
481	 6.63981157782222E-02 
482	 6.66788074095386E-02 
483	 6.68569983106328E-02 
484	 6.71064251323556E-02 
485	 6.73873186346768E-02 
486	 6.76160926218106E-02 
487	 6.79338112187341E-02 
488	 6.82402658094931E-02 
489	 6.85092594945372E-02 
490	 6.87981022562515E-02 
491	 6.90857895696324E-02 
492	 6.94242161544157E-02 
493	 6.98189160110164E-02 
494	 7.01185992157264E-02 
495	 7.04476036404119E-02 
496	 7.08057146366768E-02 
497	 0.07113617520778 
498	 7.14684681409997E-02 
499	 7.18138582264056E-02 
500	 7.21713310280208E-02 
501	 7.25240751198839E-02 
502	 7.28718798923082E-02 
503	 7.32634347984612E-02 
504	 7.37235599498117E-02 
505	 0.074120865160361 
506	 7.45631532984132E-02 
507	 7.50464353833415E-02 
508	 7.54771517770591E-02 
509	 7.58743026175865E-02 
510	 7.63005863560949E-02 
511	 0.076784252038283 
512	 7.72627183166668E-02 
513	 7.77641392528678E-02 
514	 7.82779819341018E-02 
515	 0.078791727002341 
516	 7.94227560668194E-02 
517	 8.00049127598991E-02 
518	 8.04908733077452E-02 
519	 8.10109702123742E-02 
520	 8.15499935061344E-02 
521	 8.20812278894151E-02 
522	 8.25914105752824E-02 
523	 8.31079311273914E-02 
524	 8.36881128255962E-02 
525	 8.43028174366257E-02 
526	 8.48744624890012E-02 
527	 8.55221182853195E-02 
528	 8.61182484693613E-02 
529	 8.66087011276244E-02 
530	 8.71392970946197E-02 
531	 8.77366364567128E-02 
532	 8.83719128231434E-02 
533	 8.89926358640497E-02 
534	 8.96126905401862E-02 
535	 9.01766305894845E-02 
536	 9.07031784738968E-02 
537	 9.12918575525297E-02 
538	 9.18999830080586E-02 
539	 9.25067017139722E-02 
540	 9.31014116445145E-02 
541	 9.36924648098612E-02 
542	 9.43075826464462E-02 
543	 9.49264772266467E-02 
544	 9.55102615484138E-02 
545	 9.61416303009839E-02 
546	 9.67485098708109E-02 
547	 9.73040185219208E-02 
548	 9.79054037971249E-02 
549	 9.85236629395636E-02 
550	 9.91248150944013E-02 
551	 9.96863287867566E-02 
552	 0.10026249393922 
553	 0.100844928856927 
554	 0.101428549213647 
555	 0.102012769753628 
556	 0.102572216940637 
557	 0.103111914408044 
558	 0.103640918603405 
559	 0.104173489329639 
560	 0.104693877815837 
561	 0.105180254422514 
562	 0.105613005406048 
563	 0.105999132335756 
564	 0.10638506027084 
565	 0.106764160323535 
566	 0.107012755948415 
567	 0.107302131531256 
568	 0.107609519909238 
569	 0.107866927096108 
570	 0.108202118130881 
571	 0.108490510957153 
572	 0.108680771003994 
573	 0.10881829148645 
574	 0.109044691962218 
575	 0.109313540636822 
576	 0.109538732622456 
577	 0.109674845304735 
578	 0.109793578848698 
579	 0.109925965484624 
580	 0.110057568568923 
581	 0.110022425619176 
582	 0.109898848162957 
583	 0.109769293548692 
584	 0.109676480397873 
585	 0.109436194863799 
586	 0.109062305909482 
587	 0.108650761700079 
588	 0.108307904209068 
589	 0.107986571749846 
590	 0.107716982010376 
591	 0.107584632207981 
592	 0.107305140514178 
593	 0.106919957039312 
594	 0.106523754553352 
595	 0.106137809176784 
596	 0.105583284497229 
597	 0.104915386419908 
598	 0.1043176922296 
599	 0.1037385656205 
600	 0.10320266818404 
601	 0.102740742408109 
602	 0.102375853099203 
603	 0.102172357136129 
604	 0.102048731714452 
605	 0.101916987970257 
606	 0.101925481367958 
607	 0.101928674387565 
608	 0.101879343770053 
609	 0.101846248424947 
610	 0.101834472384047 
611	 0.101841806906159 
612	 0.101854169531127 
613	 0.101839134153016 
614	 0.101764333032521 
615	 0.101708203575321 
616	 0.10177492027691 
617	 0.10167989432211 
618	 0.101607799845753 
619	 0.101636157443389 
620	 0.101593514388808 
621	 0.101480776721013 
622	 0.101396998714782 
623	 0.101417558339344 
624	 0.101322642633228 
625	 0.10117702605934 
626	 0.101038152457358 
627	 0.100943931439225 
628	 0.100880984231903 
629	 0.100852410249882 
630	 0.100850536159625 
631	 0.100835613528214 
632	 0.100860946793494 
633	 0.100856601950556 
634	 0.10073119082639 
635	 0.100713250428958 
636	 0.100691739321661 
637	 0.10058222474656 
638	 0.100380328718876 
639	 0.100264659328061 
640	 0.100159748403107 
641	 9.99571809760776E-02 
642	 9.97535397506316E-02 
643	 0.099512212565677 
644	 9.92095819099078E-02 
645	 9.88444083041387E-02 
646	 0.09853674976365 
647	 9.83248051153921E-02 
648	 9.81879085074332E-02 
649	 9.80144959031013E-02 
650	 9.78206309824893E-02 
651	 9.76153330602414E-02 
652	 9.73980601119319E-02 
653	 9.70493016576765E-02 
654	 9.66139939691483E-02 
655	 9.61416934378681E-02 
656	 9.57326898235284E-02 
657	 9.53401396087623E-02 
658	 9.49961639494346E-02 
659	 9.47176291693508E-02 
660	 9.44783499611739E-02 
661	 9.41812329832241E-02 
662	 9.38797495678614E-02 
663	 9.37181910451747E-02 
664	 9.36502152102437E-02 
665	 9.35515607778573E-02 
666	 9.33892733984988E-02 
667	 9.33163141277171E-02 
668	 9.31585347134908E-02 
669	 9.30038441222019E-02 
670	 9.29747186860104E-02 
671	 9.29083487948928E-02 
672	 9.28316787223326E-02 
673	 9.27786023255138E-02 
674	 9.27782920112004E-02 
675	 9.27763506996696E-02 
676	 9.28197324099429E-02 
677	 9.29071925115873E-02 
678	 9.28618310205605E-02 
679	 9.28329384928181E-02 
680	 9.28782264550486E-02 
681	 9.29880907406234E-02 
682	 9.30003811641163E-02 
683	 9.30675224769647E-02 
684	 9.31832800713502E-02 
685	 9.30940946894881E-02 
686	 9.29054867284947E-02 
687	 0.092802045040681 
688	 9.28773779437553E-02 
689	 0.092848901169001 
690	 9.27704988752824E-02 
691	 9.25637598362462E-02 
692	 9.21039365293747E-02 
693	 9.17722498069036E-02 
694	 9.16592210775581E-02 
695	 9.16168607932783E-02 
696	 9.12419745889132E-02 
697	 9.06778445834208E-02 
698	 9.00027168512324E-02 
699	 8.93374345274562E-02 
700	 8.87492448891802E-02 
701	 0.088205343089862 
702	 8.76343288356404E-02 
703	 0.086929563354134 
704	 8.60719668176253E-02 
705	 8.51664564663373E-02 
706	 8.42831089713101E-02 
707	 8.33067505010945E-02 
708	 8.22345127259065E-02 
709	 8.10602588421498E-02 
710	 7.97732641316461E-02 
711	 7.83074756935384E-02 
712	 7.67372594368319E-02 
713	 7.50858342212099E-02 
714	 7.32611785370708E-02 
715	 7.12211475411319E-02 
716	 6.89720195110208E-02 
717	 0.06679782213152 
718	 6.47648012077137E-02 
719	 6.31709020527271E-02 
720	 0.061907413265003 
721	 6.04650531653907E-02 
722	 5.87815206412938E-02 
723	 5.67999003855158E-02 
724	 5.48345096454783E-02 
725	 5.30137875877565E-02 
726	 5.11644762171522E-02 
727	 4.91882934573359E-02 
728	 4.70991298124151E-02 
729	 4.50669246804054E-02 
730	 4.30619992958431E-02 
731	 4.13577724203053E-02 
732	 4.00778060766462E-02 
733	 3.87037567294586E-02 
734	 3.74048303267484E-02 
735	 3.63692529581803E-02 
736	 3.57256839024314E-02 
737	 0.035218019104804 
738	 3.48333237289117E-02 
739	 3.45924712412926E-02 
740	 0.034395799535607 
741	 3.42985185808249E-02 
742	 3.42493519316951E-02 
743	 3.41551871364028E-02 
744	 0.034072186663454 
745	 3.40065617736411E-02 
746	 3.39748266399138E-02 
747	 3.40118431594598E-02 
748	 3.39962184638987E-02 
749	 3.39282493384931E-02 
750	 3.38517064332047E-02 
751	 3.38301498670057E-02 
752	 0.033807589210412 
753	 3.37943641875578E-02 
754	 3.38192366159566E-02 
755	 0.03375254798356 
756	 3.36488657649673E-02 
757	 3.34997817610515E-02 
758	 3.30955793002931E-02 
759	 3.26352651484767E-02 
760	 3.22185732163737E-02 
761	 3.20814161925018E-02 
762	 3.22653168410584E-02 
763	 3.25760051048073E-02 
764	 3.29404134481829E-02 
765	 3.33268053192056E-02 
766	 3.35647627343078E-02 
767	 3.37486063073486E-02 
768	 3.39438150571833E-02 
769	 3.41755103728612E-02 
770	 3.42266056787395E-02 
771	 3.42967301673585E-02 
772	 3.45129921631426E-02 
773	 3.45552904275839E-02 
774	 3.47281908013421E-02 
775	 3.50007200285951E-02 
776	 3.52032200151626E-02 
777	 3.52832475430179E-02 
778	 3.54650009107402E-02 
779	 3.57642322300199E-02 
780	 3.59729591147796E-02 
781	 3.61291586727486E-02 
782	 3.62806965316566E-02 
783	 3.64748706935128E-02 
784	 3.67560722785012E-02 
785	 0.036987992698478 
786	 3.71596580975023E-02 
787	 3.73179266869999E-02 
788	 3.75177414319102E-02 
789	 3.78230480624956E-02 
790	 3.81924728541649E-02 
791	 3.85207329877064E-02 
792	 3.89570698936913E-02 
793	 3.93301634379243E-02 
794	 3.95854765565564E-02 
795	 3.99089010354716E-02 
796	 4.02283102182027E-02 
797	 4.04669864163371E-02 
798	 4.06173182975347E-02 
799	 4.08665688176158E-02 
800	 4.10961818460913E-02 
801	 4.12875356593531E-02 
802	 4.14926575003597E-02 
803	 4.18063766836452E-02 
804	 4.19642145744142E-02 
805	 4.19602042675971E-02 
806	 4.20837723327273E-02 
807	 4.21839313469546E-02 
808	 4.20159533910796E-02 
809	 4.15433009155412E-02 
810	 4.13053292632531E-02 
811	 4.11912414765773E-02 
812	 4.08496563303542E-02 
813	 0.039976405953816 
814	 3.94592342448046E-02 
815	 3.92124798422499E-02 
816	 3.89493912533392E-02 
817	 3.83898285645982E-02 
818	 3.82124742338227E-02 
819	 3.80028036145441E-02 
820	 3.74323707316836E-02 
821	 3.63825192741525E-02 
822	 3.55214172397654E-02 
823	 0.034713721858215 
824	 0.033760977252233 
825	 0.032826863107366 
826	 0.031539672674793 
827	 3.01138678380672E-02 
828	 2.90138561193606E-02 
829	 2.79420794999072E-02 
830	 2.71215704746326E-02 
831	 2.65167654148633E-02 
832	 2.59244554816079E-02 
833	 2.53520041966091E-02 
834	 2.49463423041583E-02 
835	 0.024726530598814 
836	 2.45391625574976E-02 
837	 2.42724215719838E-02 
838	 2.40752112353976E-02 
839	 2.40532790442455E-02 
840	 2.40880384097534E-02 
841	 2.38266560378086E-02 
842	 2.34976719743874E-02 
843	 2.34539010693611E-02 
844	 2.34845211946041E-02 
845	 2.33961315576979E-02 
846	 2.31895887528982E-02 
847	 2.30003470815159E-02 
848	 2.28327353713459E-02 
849	 2.26839769461987E-02 
850	 2.25434953509097E-02 
851	 2.23966882430283E-02 
852	 0.022326276277568 
853	 2.22331945705488E-02 
854	 2.20792921313121E-02 
855	 2.20324297301176E-02 
856	 2.19184880410698E-02 
857	 2.18193304977082E-02 
858	 2.18182128973093E-02 
859	 0.021761798288203 
860	 2.15706817138601E-02 
861	 2.13934797021313E-02 
862	 2.14092204325323E-02 
863	 2.12260628484544E-02 
864	 2.10548226839865E-02 
865	 2.09951470605896E-02 
866	 2.09896823383571E-02 
867	 2.09146229690265E-02 
868	 2.08175675373992E-02 
869	 2.06802512292269E-02 
870	 2.03769515272602E-02 
871	 2.02611230253295E-02 
872	 2.02104945361623E-02 
873	 2.00955115235145E-02 
874	 2.00171981599641E-02 
875	 1.99541719636097E-02 
876	 1.98599727825498E-02 
877	 1.97023913803158E-02 
878	 1.95308088954524E-02 
879	 1.93386424518477E-02 
880	 1.91388025837425E-02 
881	 0.018950865867845 
882	 1.87590211300767E-02 
883	 1.87216485342183E-02 
884	 1.87321253029403E-02 
885	 1.85360181356892E-02 
886	 1.84670167595508E-02 
887	 1.83397298357267E-02 
888	 1.80945382062316E-02 
889	 1.78779265882177E-02 
890	 0.017760238243884 
891	 1.75849956481927E-02 
892	 0.017304766800755 
893	 1.71663073235499E-02 
894	 1.67428660838105E-02 
895	 0.016186319596144 
896	 1.58692295181567E-02 
897	 1.61654949952269E-02 
898	 1.65192965510699E-02 
899	 1.63587962626237E-02 
900	 1.56289858189332E-02 
901	 1.55937592955252E-02 
902	 1.58423599695017E-02 
903	 1.58127623258619E-02 
904	 1.52406974105982E-02 
905	 1.55209340090473E-02 
906	 1.55394407803348E-02 
907	 0.015328648102145 
908	 1.55867996219937E-02 
909	 1.47425690674919E-02 
910	 1.41633556294694E-02 
911	 1.44652643927117E-02 
912	 1.51542385330953E-02 
913	 1.51248893641085E-02 
914	 1.47966322073515E-02 
915	 1.45938483755798E-02 
916	 1.45970168743497E-02 
917	 1.41278619693681E-02 
918	 1.38176312115078E-02 
919	 1.40078869825892E-02 
920	 1.44206834842215E-02 
921	 1.45180763673925E-02 
922	 1.42041922630228E-02 
923	 1.37543888694696E-02 
924	 1.40156245780076E-02 
925	 0.013606647627235 
926	 1.31049817436042E-02 
927	 1.31860116135806E-02 
928	 0.012204269683983 
929	 1.22013288511908E-02 
930	 1.34520190781053E-02 
931	 1.46101315521751E-02 
932	 0.012688771464568 
933	 1.32215184111172E-02 
934	 0.014407912684044 
935	 1.17245765612429E-02 
936	 1.02917751230886E-02 
937	 1.10213065252848E-02 
938	 1.15870849883339E-02 
939	 1.02889086530126E-02 
940	 1.10575008663931E-02 
941	 9.41883834408726E-03 
942	 8.04536077911502E-03 
943	 0.01152344013285 
944	 1.22876733181978E-02 
945	 1.04360543155347E-02 
946	 8.83486584267807E-03 
947	 1.03146352643593E-02 
948	 1.02487692993305E-02 
949	 9.78265157859131E-03 
950	 9.54186605074302E-03 
951	 9.71726895547044E-03 
952	 1.15747579808542E-02 
953	 1.15826405996081E-02 
954	 9.82440001955361E-03 
955	 8.85840498495098E-03 
956	 8.35020569122899E-03 
957	 1.01145075540549E-02 
958	 1.28704599103333E-02 
959	 1.35250998709065E-02 
960	 1.14458561418572E-02 
961	 1.00574361724097E-02 
962	 1.08758618880591E-02 
963	 1.30394771502598E-02 
964	 1.25834106669542E-02 
965	 1.20541162668741E-02 
966	 1.23048418281927E-02 
967	 1.24986659759283E-02 
968	 1.16880658472233E-02 
969	 1.15562362133461E-02 
970	 1.22065509441643E-02 
971	 1.23707992801612E-02 
972	 1.26924687774437E-02 
973	 1.29084847290256E-02 
974	 1.28790329213531E-02 
975	 1.26917289009725E-02 
976	 1.24207950244379E-02 
977	 1.19759833063041E-02 
978	 1.21588513594807E-02 
979	 1.38473818814003E-02 
980	 1.31219614633633E-02 
981	 1.22182275865257E-02 
982	 1.26156913283725E-02 
983	 1.41528654964124E-02 
984	 1.39557774864931E-02 
985	 1.34081408605451E-02 
986	 1.35281486927845E-02 
987	 1.43724390271892E-02 
988	 1.43287661554316E-02 
989	 1.37671507091329E-02 
990	 1.33753429618178E-02 
991	 1.37225800276501E-02 
992	 1.43505507214414E-02 
993	 0.013476352074945 
994	 1.26335706157622E-02 
995	 1.45242842421229E-02 
996	 1.41565602585579E-02 
997	 0.013806699443922 
998	 1.40420317519007E-02 
999	 1.40787905103063E-02 
1000	 1.39776280489874E-02 
1001	 1.23646655135933E-02 
1002	 1.23450771575015E-02 
1003	 1.22315822794094E-02 
1004	 1.17719485506262E-02 
1005	 1.17206079212412E-02 
1006	 1.17762995097354E-02 
1007	 1.19928032689993E-02 
1008	 1.25100251339144E-02 
1009	 1.27904446882718E-02 
1010	 1.28610154202361E-02 
1011	 1.28271933632792E-02 
1012	 1.26725648914989E-02 
1013	 0.012534812509603 
1014	 1.24898965931924E-02 
1015	 1.24718380196996E-02 
1016	 1.26075175344498E-02 
1017	 1.29702634407158E-02 
1018	 1.31146064363273E-02 
1019	 1.33326267678047E-02 
1020	 1.33256299512503E-02 
1021	 1.30866025530397E-02 
1022	 1.28826053690259E-02 
1023	 1.25243334966951E-02 
1024	 1.22588766544567E-02 
1025	 1.20131017375903E-02 
1026	 1.17983670526972E-02 
1027	 1.18031075672066E-02 
1028	 1.19415545947394E-02 
1029	 1.22218230382902E-02 
1030	 1.28648106554433E-02 
1031	 1.30492115248443E-02 
1032	 1.32271122418142E-02 
1033	 1.32813038448598E-02 
1034	 1.29616202515817E-02 
1035	 1.28864706276416E-02 
1036	 1.28842847281241E-02 
1037	 1.28468723589781E-02 
1038	 1.29183585593927E-02 
1039	 1.27763155888288E-02 
1040	 1.27485719437244E-02 
1041	 1.28700151261891E-02 
1042	 1.29357012817684E-02 
1043	 1.30651793013517E-02 
1044	 0.013171744450452 
1045	 1.33426014388932E-02 
1046	 1.33227353221242E-02 
1047	 1.32397728065956E-02 
1048	 0.013095666894587 
1049	 1.25945377815053E-02 
1050	 1.25235538645681E-02 
1051	 1.28082653532044E-02 
1052	 1.28104753137785E-02 
1053	 1.28848875482613E-02 
1054	 0.01289801535571 
1055	 1.26662784930101E-02 
1056	 1.24939833685382E-02 
1057	 1.23505882938109E-02 
1058	 1.22470573585636E-02 
1059	 1.22865367635005E-02 
1060	 1.23115777633377E-02 
1061	 1.24839983655135E-02 
1062	 1.30694484382348E-02 
1063	 0.013163699093567 
1064	 0.013042401365104 
1065	 1.29942987761865E-02 
1066	 1.25911919043563E-02 
1067	 1.25529094763417E-02 
1068	 1.29800854787229E-02 
1069	 1.29881714841954E-02 
1070	 1.27963385479695E-02 
1071	 1.27537428472412E-02 
1072	 1.24522773602552E-02 
1073	 1.23275532539069E-02 
1074	 1.23938826089783E-02 
1075	 1.28723216828332E-02 
1076	 1.29502394315243E-02 
1077	 1.29796108543536E-02 
1078	 1.29205742670766E-02 
1079	 1.26107586127956E-02 
1080	 1.24960427938602E-02 
1081	 1.24658652277958E-02 
1082	 1.24054009006919E-02 
1083	 1.23052804815525E-02 
1084	 1.23201350217823E-02 
1085	 1.24622731376988E-02 
1086	 1.24539085012972E-02 
1087	 1.25163706958472E-02 
1088	 1.25227768250561E-02 
1089	 1.23663645902449E-02 
1090	 0.012115723249244 
1091	 1.21450502068532E-02 
1092	 1.24409719210989E-02 
1093	 1.22945449095536E-02 
1094	 1.20076788978477E-02 
1095	 1.19401365689169E-02 
1096	 1.16285044275053E-02 
1097	 1.14945264601749E-02 
1098	 1.18861045064329E-02 
1099	 1.17958811689504E-02 
1100	 1.11740476276211E-02 
1101	 1.10001870294869E-02 
1102	 0.010900266724958 
1103	 1.08381254974852E-02 
1104	 1.12247148635172E-02 
1105	 0.01123285290475 
1106	 1.10805001217489E-02 
1107	 1.09698727353292E-02 
1108	 1.02971554044782E-02 
1109	 1.01391514942394E-02 
1110	 1.02689035730057E-02 
1111	 1.11397423854828E-02 
1112	 0.010866179255784 
1113	 1.00013588158694E-02 
1114	 9.69521048745567E-03 
1115	 8.32352808738925E-03 
1116	 7.52171656640971E-03 
1117	 8.84639570357502E-03 
1118	 9.18554043852049E-03 
1119	 8.75551946950047E-03 
1120	 7.54352747489312E-03 
1121	 4.54830288136178E-03 
1122	 2.64887243007244E-03 
1123	 3.45938422472355E-03 
1124	 4.89382234485341E-04 
1125	-3.98539655661309E-03 
1126	 1.11092585759943E-03 
1127	 5.57175778514508E-03 
1128	 1.56359259276123E-03 
1129	 2.9069492393328E-03 
1130	 9.83320985715923E-03 
1131	 8.69882211085828E-03 
1132	 3.60734297147833E-03 
1133	 4.04943681733931E-03 
1134	 4.10683259382076E-03 
1135	 4.46159749624504E-03 
1136	 7.46904186932026E-03 
1137	 7.33916076911845E-03 
1138	 5.47836028528264E-03 
1139	 4.36505125497992E-03 
1140	 2.97399443962407E-03 
1141	 4.95083285678135E-03 
1142	 6.61834084860715E-03 
1143	 6.16354931703311E-03 
1144	 6.87432360289111E-03 
1145	 5.86741935478038E-03 
1146	 4.69514682952579E-03 
1147	 5.27365200104242E-03 
1148	 4.3669035642276E-03 
1149	 4.38409789607676E-03 
1150	 4.74422777708801E-03 
1151	 5.6681347928439E-03 
1152	 6.30910642680535E-03 
1153	 7.10677077065917E-03 
1154	 7.17906781223338E-03 
1155	 6.81058751175425E-03 
1156	 7.19014955319788E-03 
1157	 7.85726484101705E-03 
1158	 8.19257028692586E-03 
1159	 8.71048532429145E-03 
1160	 9.3322765944206E-03 
1161	 8.92544995264351E-03 
1162	 8.7010972094185E-03 
1163	 9.18294425515631E-03 
1164	 9.36946428032663E-03 
1165	 9.92864112022356E-03 
1166	 1.04849448316268E-02 
1167	 1.01721397341424E-02 
1168	 9.85513670429708E-03 
1169	 9.71334393040637E-03 
1170	 9.55401510034186E-03 
1171	 9.61854501332282E-03 
1172	 1.03391377886421E-02 
1173	 1.03915655024387E-02 
1174	 1.01428761258188E-02 
1175	 9.98221373872491E-03 
1176	 9.75476857110399E-03 
1177	 9.79836216011165E-03 
1178	 1.03482968123721E-02 
1179	 1.05906467867885E-02 
1180	 1.05808494550239E-02 
1181	 1.05907851984287E-02 
1182	 1.01198318790466E-02 
1183	 9.75224843601818E-03 
1184	 1.00390300260062E-02 
1185	 1.01109505885078E-02 
1186	 1.00289169004792E-02 
1187	 1.02712811413442E-02 
1188	 1.03742336153107E-02 
1189	 1.02835890826734E-02 
1190	 1.03495515107168E-02 
1191	 1.04923200732432E-02 
1192	 1.05607458070041E-02 
1193	 0.010525744772054 
1194	 1.05425435522714E-02 
1195	 0.010712078498364 
1196	 1.06669912142081E-02 
1197	 1.04173178262605E-02 
1198	 0.010447604935303 
1199	 0.010560797480765 
1200	 1.05731475620624E-02 
1201	 1.07084571848111E-02 
1202	 1.06639504851955E-02 
1203	 1.03603527839773E-02 
1204	 1.04010188975704E-02 
1205	 1.06422408156594E-02 
1206	 1.06099460273261E-02 
1207	 1.04103922135853E-02 
1208	 1.02488905205258E-02 
1209	 0.010273435045253 
1210	 1.05435227279374E-02 
1211	 1.09027092865933E-02 
1212	 1.09970543714354E-02 
1213	 1.08085289126845E-02 
1214	 1.07808246614324E-02 
1215	 1.06575790715861E-02 
1216	 1.08009528350527E-02 
1217	 1.09963674180624E-02 
1218	 1.09605008915663E-02 
1219	 0.010802331008055 
1220	 1.07236440058563E-02 
1221	 1.08362089985843E-02 
1222	 0.011081974147918 
1223	 1.12000927737891E-02 
1224	 1.11680325527676E-02 
1225	 0.011064139715581 
1226	 1.10107949674295E-02 
1227	 0.011129115499333 
1228	 1.12066051379976E-02 
1229	 1.11549350691566E-02 
1230	 1.11797134995666E-02 
1231	 1.12381754481919E-02 
1232	 1.11777906745783E-02 
1233	 1.11977193100948E-02 
1234	 1.13359895904303E-02 
1235	 1.13653495712268E-02 
1236	 1.13462002015885E-02 
1237	 1.14023333865849E-02 
1238	 1.15335047087136E-02 
1239	 0.01136598055347 
1240	 1.13091790604797E-02 
1241	 1.14385049107044E-02 
1242	 1.14066202242323E-02 
1243	 1.14349830985523E-02 
1244	 1.15903864874937E-02 
1245	 1.15402267866398E-02 
1246	 1.13554968958186E-02 
1247	 1.14044164099606E-02 
1248	 1.15074109278071E-02 
1249	 1.14068029553309E-02 
1250	 1.13842218290597E-02 
1251	 1.12637228253819E-02 
1252	 1.10577889995467E-02 
1253	 1.11807127743639E-02 
1254	 1.11825279906143E-02 
1255	 1.10659901816273E-02 
1256	 1.11022792482013E-02 
1257	 1.11340168883999E-02 
1258	 1.10160998037716E-02 
1259	 1.09243688611146E-02 
1260	 1.10313414574929E-02 
1261	 1.11114526715034E-02 
1262	 1.10064844033779E-02 
1263	 1.09175091126469E-02 
1264	 0.01112054827982 
1265	 1.11059123988516E-02 
1266	 1.09710569281836E-02 
1267	 1.10785752732712E-02 
1268	 1.10735707068359E-02 
1269	 0.010807164436776 
1270	 1.07573870410481E-02 
1271	 1.09074413517385E-02 
1272	 0.010954123118631 
1273	 1.09363494339931E-02 
1274	 0.010985225766396 
1275	 1.10968278231951E-02 
1276	 0.011098804493335 
1277	 1.08762649811281E-02 
1278	 1.08003395552393E-02 
1279	 1.09161660761205E-02 
1280	 1.08943233171581E-02 
1281	 1.09509154688738E-02 
1282	 1.12261286855306E-02 
1283	 1.12819271280816E-02 
1284	 1.12032148695057E-02 
1285	 1.11717569030272E-02 
1286	 1.11136095427146E-02 
1287	 1.09958532176983E-02 
1288	 1.06765113368646E-02 
1289	 1.06225139097607E-02 
1290	 1.06742703381087E-02 
1291	 1.08589410860619E-02 
1292	 1.08876193407833E-02 
