Wavelength	rt0713west_far_sunny200000.asd
450	 7.05404177845902E-02 
451	 7.07352247463311E-02 
452	 7.09195708421338E-02 
453	 7.11220157165273E-02 
454	 7.14171951371781E-02 
455	 7.16481196938725E-02 
456	 7.18116337775027E-02 
457	 7.19669524127481E-02 
458	 7.21656670511031E-02 
459	 7.23237500849303E-02 
460	 7.24535259496446E-02 
461	 7.26603078777715E-02 
462	 0.07275131933208 
463	 0.072841699135626 
464	 0.073026337360611 
465	 7.31732533477592E-02 
466	 0.073327731625472 
467	 7.34967309416367E-02 
468	 0.073664243590296 
469	 7.37712206285602E-02 
470	 7.39001441366952E-02 
471	 0.074087755398133 
472	 7.42924816535338E-02 
473	 7.44802295053082E-02 
474	 7.46477668015655E-02 
475	 7.48226282760379E-02 
476	 7.51092649006961E-02 
477	 7.53264559847676E-02 
478	 7.55035843875903E-02 
479	 7.57957779804858E-02 
480	 0.075992786956997 
481	 7.62414052970903E-02 
482	 7.66029209829559E-02 
483	 7.68661923043381E-02 
484	 7.71964770045449E-02 
485	 7.75236155409198E-02 
486	 7.77525509211467E-02 
487	 7.81208270245109E-02 
488	 7.85032917137946E-02 
489	 7.88206019043369E-02 
490	 7.90674556346337E-02 
491	 0.079393997737126 
492	 7.98020035211423E-02 
493	 0.08023784622625 
494	 8.05933862888238E-02 
495	 8.09736807232781E-02 
496	 8.14221702397819E-02 
497	 8.19292355197868E-02 
498	 8.23408759010684E-02 
499	 8.26647106434814E-02 
500	 8.29732332158726E-02 
501	 8.34070331285655E-02 
502	 8.37929123215226E-02 
503	 8.41683586968247E-02 
504	 8.46066989443194E-02 
505	 8.50588087600814E-02 
506	 8.55476806367499E-02 
507	 8.60588713588353E-02 
508	 0.086552220113199 
509	 8.70886100258927E-02 
510	 8.76321226094179E-02 
511	 8.81537244724458E-02 
512	 8.86752377616997E-02 
513	 8.92253616681018E-02 
514	 8.98026239616884E-02 
515	 9.03856776662545E-02 
516	 9.09647432003095E-02 
517	 9.15640880432838E-02 
518	 9.21820072064779E-02 
519	 9.27848285037302E-02 
520	 9.34085477441065E-02 
521	 9.39894598093324E-02 
522	 9.45132559744091E-02 
523	 9.52108394515741E-02 
524	 9.57924605767932E-02 
525	 0.096302062038754 
526	 9.70017882600142E-02 
527	 9.76946295011833E-02 
528	 0.098327307448085 
529	 9.89056355431265E-02 
530	 9.95035634609851E-02 
531	 0.100129657981912 
532	 0.10078909281518 
533	 0.101466624484085 
534	 0.10207137014563 
535	 0.102718477276493 
536	 0.103409111427832 
537	 0.10400052194211 
538	 0.104615771727939 
539	 0.105222036254804 
540	 0.105793390414819 
541	 0.106444095163151 
542	 0.107145012964605 
543	 0.107821375440116 
544	 0.108393998739696 
545	 0.109010655301389 
546	 0.109676250946424 
547	 0.110349495349594 
548	 0.110938484990735 
549	 0.111550507879204 
550	 0.112190575597906 
551	 0.112830540885857 
552	 0.113476443873527 
553	 0.114077066198341 
554	 0.114653110053429 
555	 0.115301728591625 
556	 0.115905591517429 
557	 0.116478516129617 
558	 0.117049686787091 
559	 0.117618133185824 
560	 0.118097698016973 
561	 0.118550995487727 
562	 0.119111119894311 
563	 0.119570107593842 
564	 0.119955799684355 
565	 0.120298723194552 
566	 0.120564653463835 
567	 0.120885868761232 
568	 0.12122290406123 
569	 0.121500161563493 
570	 0.121866305735071 
571	 0.122123001459527 
572	 0.122256144271791 
573	 0.122464409314741 
574	 0.122662742662955 
575	 0.12284715045497 
576	 0.12301703003678 
577	 0.123140708579236 
578	 0.123218262169839 
579	 0.123241105737654 
580	 0.123201613182462 
581	 0.123143318028146 
582	 0.123031625002667 
583	 0.122843221089624 
584	 0.122597508686438 
585	 0.122236204526618 
586	 0.121713411330272 
587	 0.121030310135993 
588	 0.120436593712949 
589	 0.119988910770414 
590	 0.119664827675771 
591	 0.119343718053961 
592	 0.118991819243115 
593	 0.118501286949011 
594	 0.117844406096948 
595	 0.117231535524144 
596	 0.116491496551539 
597	 0.115656248974686 
598	 0.114860163186907 
599	 0.113964813433825 
600	 0.113199166069865 
601	 0.112672557073155 
602	 0.11221682614712 
603	 0.11191345154741 
604	 0.11172231730671 
605	 0.111577042378521 
606	 0.111473039336025 
607	 0.111373854458423 
608	 0.111292097639018 
609	 0.111287738985676 
610	 0.11127461414373 
611	 0.111235490679281 
612	 0.111178183253625 
613	 0.111135214986655 
614	 0.111077775486697 
615	 0.111036142348395 
616	 0.111048632481668 
617	 0.110907005105182 
618	 0.110815089093236 
619	 0.110829496797729 
620	 0.110701413332068 
621	 0.110573474597876 
622	 0.110535387729682 
623	 0.110596374500158 
624	 0.110469545626965 
625	 0.11029167201819 
626	 0.110132661150431 
627	 0.109985486950235 
628	 0.109934527128444 
629	 0.109933358806856 
630	 0.109909188296925 
631	 0.109786568980176 
632	 0.109720838527428 
633	 0.109696744307324 
634	 0.109626472829019 
635	 0.109582215708837 
636	 0.109473473027846 
637	 0.109288101116199 
638	 0.109141365451163 
639	 0.108999490687073 
640	 0.108795667263397 
641	 0.108505664533373 
642	 0.108315988730783 
643	 0.108084620353843 
644	 0.10772936434848 
645	 0.10723657718012 
646	 0.106765339844434 
647	 0.10646962192678 
648	 0.106361288685348 
649	 0.106148466052712 
650	 0.105864223568804 
651	 0.105538546283921 
652	 0.105212605078467 
653	 0.104861682092945 
654	 0.104344400039718 
655	 0.103647828480142 
656	 0.103042364973961 
657	 0.102561530457082 
658	 0.102161944818751 
659	 0.101786605106007 
660	 0.10143383660439 
661	 0.101121480714096 
662	 0.100825854908924 
663	 0.100515629517047 
664	 0.10030889338157 
665	 0.100100377805457 
666	 9.98588609252271E-02 
667	 9.97447186250949E-02 
668	 9.96076323118045E-02 
669	 9.94351079945344E-02 
670	 9.92722879726337E-02 
671	 9.91966982549729E-02 
672	 9.91783422154795E-02 
673	 9.91370421132674E-02 
674	 9.89681481793749E-02 
675	 9.88964581505247E-02 
676	 9.88887504332176E-02 
677	 9.88877853984614E-02 
678	 9.89110613613557E-02 
679	 9.89662340884098E-02 
680	 9.90184962612477E-02 
681	 9.90258441860375E-02 
682	 0.099037877425558 
683	 9.91120581393314E-02 
684	 9.91689229298323E-02 
685	 0.098935668241702 
686	 9.86959894129487E-02 
687	 9.85840230826623E-02 
688	 0.098610551039738 
689	 9.86369987360413E-02 
690	 9.84337099570188E-02 
691	 0.097964418869102 
692	 9.73296182785915E-02 
693	 9.67790306390933E-02 
694	 9.64934894718608E-02 
695	 9.64099622664291E-02 
696	 9.61693445998081E-02 
697	 9.54927143581405E-02 
698	 9.44766369239869E-02 
699	 9.34440510438161E-02 
700	 9.26902209860958E-02 
701	 9.20462159010505E-02 
702	 9.13607475371219E-02 
703	 9.05098894291462E-02 
704	 8.94021826763053E-02 
705	 8.82908413056655E-02 
706	 8.73216721001643E-02 
707	 8.62198595888284E-02 
708	 8.49728114251203E-02 
709	 8.36004719814234E-02 
710	 8.21334820460668E-02 
711	 0.080528495389927 
712	 7.87793865196984E-02 
713	 7.68763299093452E-02 
714	 7.47463319997368E-02 
715	 7.24457773022219E-02 
716	 6.97856423772384E-02 
717	 0.066981928596558 
718	 6.48495902795626E-02 
719	 6.32261957832042E-02 
720	 6.20610337218451E-02 
721	 6.09759915137097E-02 
722	 5.91948250590521E-02 
723	 5.70082152994741E-02 
724	 5.49728297704622E-02 
725	 5.31483106886357E-02 
726	 5.15130451081736E-02 
727	 4.98322237864531E-02 
728	 4.79477571902462E-02 
729	 4.58979389071248E-02 
730	 4.42447652557116E-02 
731	 4.30692845870864E-02 
732	 4.20759134607557E-02 
733	 4.11619212016727E-02 
734	 4.02572338152647E-02 
735	 3.94057729545424E-02 
736	 3.87783484815211E-02 
737	 0.038453755793109 
738	 3.83129131615855E-02 
739	 3.82192919175179E-02 
740	 3.81336354015815E-02 
741	 3.80757692232663E-02 
742	 3.80656313349572E-02 
743	 3.81027820527619E-02 
744	 3.80384185078387E-02 
745	 3.79796109735836E-02 
746	 3.79647180763398E-02 
747	 3.79045365791325E-02 
748	 3.78613928381954E-02 
749	 0.037828351985248 
750	 3.77980614941405E-02 
751	 3.78241809102463E-02 
752	 3.78178827712314E-02 
753	 3.77693694895794E-02 
754	 3.77160159728167E-02 
755	 3.76794798855511E-02 
756	 3.76163197994964E-02 
757	 3.74496063486293E-02 
758	 3.69528187566716E-02 
759	 3.60571009171397E-02 
760	 3.52384120253782E-02 
761	 3.53618746848372E-02 
762	 3.53497268517054E-02 
763	 3.56918038567374E-02 
764	 3.62846893468876E-02 
765	 3.68504259567436E-02 
766	 3.72385487631074E-02 
767	 3.74837603562876E-02 
768	 3.76546121839091E-02 
769	 3.78368131482095E-02 
770	 3.79889384974478E-02 
771	 3.81144416184308E-02 
772	 3.82289890278058E-02 
773	 3.83584475925355E-02 
774	 3.84853966779181E-02 
775	 3.86013411871573E-02 
776	 3.87021695669691E-02 
777	 3.87631300153328E-02 
778	 3.89285388679765E-02 
779	 3.91669442307225E-02 
780	 3.92744229823836E-02 
781	 3.94229754323751E-02 
782	 3.95823672240442E-02 
783	 0.039722464768993 
784	 3.99057887071675E-02 
785	 3.99854399350493E-02 
786	 4.00326043127686E-02 
787	 4.01602983621315E-02 
788	 4.02106760659875E-02 
789	 4.04655455159818E-02 
790	 0.040882476793268 
791	 4.11699296878172E-02 
792	 4.15278208206138E-02 
793	 4.17916930915921E-02 
794	 4.19334176749144E-02 
795	 4.22085323177584E-02 
796	 4.24435776158648E-02 
797	 0.042621923744125 
798	 4.27826073654663E-02 
799	 4.29692599387777E-02 
800	 4.31121665909847E-02 
801	 4.32808926164736E-02 
802	 4.35771408251077E-02 
803	 4.37110117864248E-02 
804	 4.39331364512074E-02 
805	 4.42087402213572E-02 
806	 4.41679847261979E-02 
807	 4.41040276189484E-02 
808	 4.39343252543026E-02 
809	 4.35869414608723E-02 
810	 4.31980458919173E-02 
811	 0.042771897312215 
812	 0.042222610837745 
813	 4.14947635463249E-02 
814	 4.09599053935933E-02 
815	 4.05414765374668E-02 
816	 0.040275610110163 
817	 4.02256567332699E-02 
818	 3.99506688313048E-02 
819	 3.96721766774692E-02 
820	 3.93898211655743E-02 
821	 3.87572295731175E-02 
822	 3.79067371746793E-02 
823	 3.70831100939541E-02 
824	 3.64497415529397E-02 
825	 3.59135141471609E-02 
826	 3.49754170233361E-02 
827	 3.38688527337731E-02 
828	 3.31108213959993E-02 
829	 3.23903939636276E-02 
830	 3.17235176058234E-02 
831	 3.11519285776373E-02 
832	 3.07435927412028E-02 
833	 3.05388534530663E-02 
834	 3.03519895674992E-02 
835	 3.01377758678252E-02 
836	 0.030061982891755 
837	 3.00363115929022E-02 
838	 3.00485251214896E-02 
839	 3.00778300931127E-02 
840	 3.00501934440958E-02 
841	 2.99403514434723E-02 
842	 2.98251549147146E-02 
843	 2.98029108414098E-02 
844	 2.98835601782632E-02 
845	 2.97949173194191E-02 
846	 0.02963634256276 
847	 2.97115085073708E-02 
848	 2.96405749517148E-02 
849	 2.95526293717235E-02 
850	 2.94811528509603E-02 
851	 2.92810376408581E-02 
852	 2.92888771514605E-02 
853	 0.029293331972594 
854	 2.91283075866535E-02 
855	 2.89742436770544E-02 
856	 2.88426192316282E-02 
857	 2.88499305418627E-02 
858	 2.89976587501447E-02 
859	 2.88081728648086E-02 
860	 2.87127752862465E-02 
861	 2.86820033742778E-02 
862	 2.85145816781563E-02 
863	 2.85451723050935E-02 
864	 2.86200442062708E-02 
865	 2.86053281253636E-02 
866	 2.84371992042675E-02 
867	 2.81666496566948E-02 
868	 2.80837513758066E-02 
869	 2.81554261355754E-02 
870	 2.79286953024168E-02 
871	 2.79695013351545E-02 
872	 2.79522531904721E-02 
873	 2.76931191395952E-02 
874	 2.77624635700768E-02 
875	 2.75915960210322E-02 
876	 2.74084443990683E-02 
877	 2.74826462647778E-02 
878	 2.73054006558621E-02 
879	 2.71467263360801E-02 
880	 2.71183615282985E-02 
881	 2.71902940975552E-02 
882	 0.027080104523591 
883	 0.026880877153934 
884	 2.67068186923091E-02 
885	 2.66583568672818E-02 
886	 2.67568456288095E-02 
887	 2.66732444058064E-02 
888	 2.63622971359092E-02 
889	 2.61305212538096E-02 
890	 2.59251009282816E-02 
891	 2.55879755476307E-02 
892	 2.50852482162194E-02 
893	 2.46694775700303E-02 
894	 2.43958036718968E-02 
895	 2.39467637170173E-02 
896	 2.32411315489705E-02 
897	 2.33245707803886E-02 
898	 2.32305177894405E-02 
899	 2.31262238333192E-02 
900	 2.32611913232756E-02 
901	 2.25978489523371E-02 
902	 0.023140656382644 
903	 2.38258724684254E-02 
904	 2.30594271636582E-02 
905	 2.27397405641012E-02 
906	 2.24999408807781E-02 
907	 2.25010465739079E-02 
908	 2.30011250132061E-02 
909	 2.18509888664614E-02 
910	 2.13069265448336E-02 
911	 2.19190749556955E-02 
912	 2.22722506401088E-02 
913	 2.21430196548862E-02 
914	 2.16585098898834E-02 
915	 2.12133294454166E-02 
916	 2.13000405214094E-02 
917	 2.15644278632521E-02 
918	 0.02180377853991 
919	 2.18014628844555E-02 
920	 2.13297599449925E-02 
921	 2.17135493791525E-02 
922	 2.17794911011827E-02 
923	 2.10069901342868E-02 
924	 2.12945141347151E-02 
925	 2.10729912851361E-02 
926	 2.04954015988503E-02 
927	 1.99304725688755E-02 
928	 1.83557819993592E-02 
929	 1.79056509273109E-02 
930	 1.85461018148899E-02 
931	 1.84907526738755E-02 
932	 1.61173892180085E-02 
933	 1.40143000356311E-02 
934	 1.25221204901323E-02 
935	 1.11517997674332E-02 
936	 1.34104781494473E-02 
937	 1.68102001705843E-02 
938	 1.75027750737891E-02 
939	 1.43983105750789E-02 
940	 1.62619114312276E-02 
941	 1.65824629924614E-02 
942	 1.59461376787845E-02 
943	 1.75734035068878E-02 
944	 1.71078406016461E-02 
945	 1.49418082322194E-02 
946	 0.013218204874074 
947	 1.41434925075184E-02 
948	 1.63163614654947E-02 
949	 0.017169197034084 
950	 1.66661398356668E-02 
951	 0.016537580639165 
952	 1.86482289219217E-02 
953	 1.67704049347173E-02 
954	 1.31420508636874E-02 
955	 1.48298723448587E-02 
956	 1.89976662959754E-02 
957	 1.97278313661018E-02 
958	 1.74844385736699E-02 
959	 1.68498870761449E-02 
960	 1.74708690423808E-02 
961	 1.87230868053657E-02 
962	 1.92464294833259E-02 
963	 1.80483475855223E-02 
964	 1.82563615807906E-02 
965	 1.87098942623171E-02 
966	 1.93147278376527E-02 
967	 0.020614244463446 
968	 2.01576851825734E-02 
969	 1.85345897026834E-02 
970	 1.75137815083147E-02 
971	 1.89726431709074E-02 
972	 1.95987791914384E-02 
973	 1.97609198694721E-02 
974	 1.98067665897735E-02 
975	 1.97130876208566E-02 
976	 1.97980906904394E-02 
977	 2.02932095417694E-02 
978	 2.06334999751569E-02 
979	 0.020025360258531 
980	 2.07754006387245E-02 
981	 2.09140734991048E-02 
982	 0.020365508586803 
983	 2.06033106829945E-02 
984	 2.00569681989214E-02 
985	 2.06352107692563E-02 
986	 0.021708953060637 
987	 2.11044610610285E-02 
988	 2.20286614613821E-02 
989	 0.02294852123751 
990	 2.27294960713498E-02 
991	 0.021331177275741 
992	 2.08056561563753E-02 
993	 2.19749546551968E-02 
994	 2.33800901774094E-02 
995	 2.26685387698185E-02 
996	 2.11615704565591E-02 
997	 2.24943884709083E-02 
998	 0.024633139199846 
999	 2.32346506277674E-02 
1000	 2.23864918292456E-02 
1001	 2.09319294540376E-02 
1002	 2.10474224217044E-02 
1003	 2.09399681126007E-02 
1004	 2.07206438611636E-02 
1005	 2.05875734901627E-02 
1006	 2.02091295289778E-02 
1007	 1.98973164153841E-02 
1008	 2.00669157099723E-02 
1009	 2.03998777183699E-02 
1010	 2.06329869011291E-02 
1011	 2.09518015262347E-02 
1012	 2.12907855087439E-02 
1013	 2.14167501853393E-02 
1014	 2.14878439138605E-02 
1015	 2.14982604694548E-02 
1016	 2.15149155994088E-02 
1017	 2.14008257510054E-02 
1018	 2.13580909474314E-02 
1019	 2.14177809712177E-02 
1020	 2.13615978299562E-02 
1021	 2.13351300000609E-02 
1022	 2.10757385757322E-02 
1023	 2.05088966699325E-02 
1024	 2.05005037082305E-02 
1025	 2.08431307921535E-02 
1026	 2.10983978118947E-02 
1027	 2.12396181316977E-02 
1028	 2.16651291990928E-02 
1029	 2.17181502142473E-02 
1030	 2.14103211620839E-02 
1031	 2.11852005375486E-02 
1032	 2.07453759598969E-02 
1033	 2.07298517657399E-02 
1034	 2.08003339913737E-02 
1035	 2.09283874776065E-02 
1036	 2.14530491482479E-02 
1037	 2.18191550178243E-02 
1038	 2.21879786176144E-02 
1039	 2.24447412255134E-02 
1040	 0.022285536210674 
1041	 2.22623509286369E-02 
1042	 2.20032097625243E-02 
1043	 2.11415998548588E-02 
1044	 2.10071220463339E-02 
1045	 2.12266406777534E-02 
1046	 2.12378703232978E-02 
1047	 0.021401778085689 
1048	 2.15729331461011E-02 
1049	 2.17323105763766E-02 
1050	 2.18101830998629E-02 
1051	 2.20311440182316E-02 
1052	 0.022088479061637 
1053	 2.18730067201065E-02 
1054	 0.021762658710862 
1055	 0.021562708783663 
1056	 2.15352522659285E-02 
1057	 2.15943253768297E-02 
1058	 2.18342187874491E-02 
1059	 0.021753750975035 
1060	 2.16129901161322E-02 
1061	 2.15806632455952E-02 
1062	 2.13258730937567E-02 
1063	 2.12847765511103E-02 
1064	 0.02161569763177 
1065	 2.16252823541079E-02 
1066	 2.14617744867971E-02 
1067	 2.13495843169152E-02 
1068	 2.10509543878879E-02 
1069	 2.09654203479988E-02 
1070	 2.10226020614228E-02 
1071	 2.10342822137725E-02 
1072	 2.10585632447676E-02 
1073	 2.12614181775354E-02 
1074	 2.13381407372349E-02 
1075	 2.13542083235391E-02 
1076	 2.14095543734569E-02 
1077	 2.16077366318543E-02 
1078	 2.14669991469591E-02 
1079	 2.10942356612695E-02 
1080	 2.08879482462896E-02 
1081	 2.03737479726107E-02 
1082	 2.02788713112367E-02 
1083	 2.05940317678374E-02 
1084	 2.06948876570788E-02 
1085	 2.10602141933576E-02 
1086	 2.10883356354549E-02 
1087	 2.07787612746358E-02 
1088	 2.05855043770784E-02 
1089	 2.03363661824945E-02 
1090	 1.98602989427719E-02 
1091	 0.019687725017212 
1092	 1.97104531656374E-02 
1093	 1.96509356542399E-02 
1094	 1.97100341562462E-02 
1095	 1.96658932816517E-02 
1096	 1.95639262493841E-02 
1097	 1.93684034468486E-02 
1098	 1.91130225535461E-02 
1099	 1.88416576200058E-02 
1100	 1.82732595207136E-02 
1101	 1.81350842368061E-02 
1102	 1.85018304060251E-02 
1103	 1.83615496059877E-02 
1104	 1.82443047057126E-02 
1105	 1.78484685304268E-02 
1106	 1.72913521613382E-02 
1107	 1.71504325953749E-02 
1108	 1.68754260415337E-02 
1109	 1.66042815175244E-02 
1110	 1.66538553722232E-02 
1111	 0.016789695026093 
1112	 1.66089898213321E-02 
1113	 1.68913191228637E-02 
1114	 1.68743332837688E-02 
1115	 1.57274089046078E-02 
1116	 1.49134396636627E-02 
1117	 1.47710218639554E-02 
1118	 1.44703558120353E-02 
1119	 1.39611341790974E-02 
1120	 1.32391646009938E-02 
1121	 1.38428517041892E-02 
1122	 9.77846908265426E-03 
1123	 8.30941141392916E-03 
1124	 1.20544516688473E-02 
1125	 1.22064168145295E-02 
1126	 0.014392647730016 
1127	 1.77213405553386E-02 
1128	 0.013163283787838 
1129	 1.16001651890088E-02 
1130	 1.15883459862497E-02 
1131	 1.18726817804311E-02 
1132	 1.12731374195285E-02 
1133	 1.20855369546206E-02 
1134	 1.41315804217705E-02 
1135	 1.39370201939615E-02 
1136	 1.32216728111449E-02 
1137	 1.30892463855007E-02 
1138	 1.17813004568944E-02 
1139	 0.012646662774053 
1140	 1.40224805090917E-02 
1141	 1.31355875743188E-02 
1142	 1.23318987389193E-02 
1143	 1.22669770914432E-02 
1144	 1.26598000521838E-02 
1145	 1.35226389595181E-02 
1146	 1.56119489851615E-02 
1147	 1.63725503282749E-02 
1148	 1.36976523446364E-02 
1149	 1.17829541382822E-02 
1150	 1.10362371549211E-02 
1151	 8.98985245874943E-03 
1152	 9.80986138487793E-03 
1153	 1.34300218156392E-02 
1154	 1.40198431532641E-02 
1155	 1.39774780312476E-02 
1156	 1.43415017902356E-02 
1157	 1.38559134331239E-02 
1158	 1.43471215369096E-02 
1159	 1.57235628377555E-02 
1160	 1.59913361936319E-02 
1161	 1.59510228734957E-02 
1162	 1.59345516965858E-02 
1163	 1.58922267144924E-02 
1164	 0.016268874929197 
1165	 1.65012363881484E-02 
1166	 1.67081693903782E-02 
1167	 1.72205882005129E-02 
1168	 1.74185309742134E-02 
1169	 1.74178530185826E-02 
1170	 1.77981261951209E-02 
1171	 1.78607030239314E-02 
1172	 1.72772688773216E-02 
1173	 1.71640498828139E-02 
1174	 1.72269736092681E-02 
1175	 1.75229128249735E-02 
1176	 1.77319326099899E-02 
1177	 1.80301068933321E-02 
1178	 1.81783367671481E-02 
1179	 1.79458465647061E-02 
1180	 1.74693560092346E-02 
1181	 1.75560359045113E-02 
1182	 1.80438157885367E-02 
1183	 1.79555840747938E-02 
1184	 0.017851317405642 
1185	 1.80856537607895E-02 
1186	 1.81274078802441E-02 
1187	 1.81176937814479E-02 
1188	 1.82443722337519E-02 
1189	 1.82065244643432E-02 
1190	 1.80365874607981E-02 
1191	 1.81844723359332E-02 
1192	 0.018249184571461 
1193	 1.84498495044803E-02 
1194	 1.83189639826616E-02 
1195	 1.82320852556614E-02 
1196	 1.81077945017644E-02 
1197	 1.80285002378201E-02 
1198	 1.82212051802813E-02 
1199	 1.83194048185865E-02 
1200	 1.82317893389562E-02 
1201	 1.80527348759011E-02 
1202	 1.80471155428371E-02 
1203	 1.81313635537621E-02 
1204	 1.82995923256021E-02 
1205	 0.018714359768165 
1206	 1.86854592489968E-02 
1207	 1.83362299268863E-02 
1208	 1.84307749839707E-02 
1209	 1.85941999325986E-02 
1210	 1.85599528367709E-02 
1211	 1.86782649699856E-02 
1212	 1.86460729516187E-02 
1213	 1.83538116548163E-02 
1214	 1.83560978783255E-02 
1215	 1.85929820886303E-02 
1216	 1.89949283439849E-02 
1217	 1.89486778957258E-02 
1218	 1.87824584552782E-02 
1219	 1.87633819651799E-02 
1220	 1.85492652128806E-02 
1221	 1.85089111176844E-02 
1222	 1.88137172921739E-02 
1223	 1.89566000079774E-02 
1224	 0.019013825210679 
1225	 1.90830817790169E-02 
1226	 1.91732337463899E-02 
1227	 1.92422601559503E-02 
1228	 1.91830842783384E-02 
1229	 1.91434963474212E-02 
1230	 1.92912573404631E-02 
1231	 1.94872350183842E-02 
1232	 1.94873293274678E-02 
1233	 1.94513070785455E-02 
1234	 1.95151263107663E-02 
1235	 1.95630029158036E-02 
1236	 1.95267190370902E-02 
1237	 0.019498252752567 
1238	 0.019561330124814 
1239	 1.95207247167475E-02 
1240	 1.95832793734695E-02 
1241	 1.95261342847797E-02 
1242	 1.93808398474188E-02 
1243	 1.95094902118393E-02 
1244	 1.94708805796486E-02 
1245	 1.93556865747575E-02 
1246	 1.96138840721011E-02 
1247	 0.019748666294316 
1248	 1.95761069463009E-02 
1249	 1.94942356834704E-02 
1250	 1.96337624637144E-02 
1251	 1.97705140005475E-02 
1252	 1.96682364907746E-02 
1253	 1.95098219959217E-02 
1254	 1.95784709105458E-02 
1255	 1.96992464301254E-02 
1256	 1.96081327565539E-02 
1257	 1.95267318520206E-02 
1258	 0.019583893529756 
1259	 1.94901121672207E-02 
1260	 0.019337549084764 
1261	 1.94321439938003E-02 
1262	 1.94498675198305E-02 
1263	 1.93481578666935E-02 
1264	 1.89564115673802E-02 
1265	 1.87045640092156E-02 
1266	 1.86689876497415E-02 
1267	 1.87602445993814E-02 
1268	 1.88598451377875E-02 
1269	 1.90139236342439E-02 
1270	 1.92073238691348E-02 
1271	 1.92073809171583E-02 
1272	 1.90318507895368E-02 
1273	 1.90381909417038E-02 
1274	 1.91875229145751E-02 
1275	 0.019152843971644 
1276	 1.91247540459916E-02 
1277	 1.92752708308048E-02 
1278	 1.93366572565455E-02 
1279	 1.91536858178649E-02 
1280	 1.90522301410497E-02 
1281	 1.91391071250262E-02 
1282	 1.94196000387828E-02 
1283	 1.93812855334367E-02 
1284	 1.93330512007343E-02 
1285	 1.93711444960525E-02 
1286	 1.92497507575887E-02 
1287	 1.90559558645997E-02 
1288	 0.018873593103743 
1289	 1.88805195418605E-02 
1290	 1.88453000840128E-02 
1291	 1.87884502887893E-02 
1292	 1.88058338897261E-02 
1293	 1.87813226722327E-02 
1294	 1.87531891993312E-02 
1295	 1.86582796916308E-02 
1296	 1.84118222967583E-02 
1297	 1.83989585019124E-02 
1298	 1.84061066950016E-02 
1299	 1.81462471027615E-02 
1300	 1.80601142579205E-02 
1301	 1.80600097522699E-02 
1302	 1.78719898646065E-02 
