Wavelength	rt0713west_far_sunny_200009.asd
567	 0.117366112474384 
568	 0.117655630525831 
569	 0.117931765559625 
570	 0.118252548996592 
571	 0.118521947765715 
572	 0.118706049304911 
573	 0.118847354410671 
574	 0.11900083276361 
575	 0.119196860931146 
576	 0.119421769319124 
577	 0.119566871850151 
578	 0.119638298012905 
579	 0.119670966102788 
580	 0.119707372451833 
581	 0.119659802128055 
582	 0.119533430466815 
583	 0.119336507124993 
584	 0.119062654280154 
585	 0.118674505829053 
586	 0.118178312938077 
587	 0.117602622882452 
588	 0.117017467161281 
589	 0.116490507434378 
590	 0.116084996854325 
591	 0.11580477959961 
592	 0.115394485409258 
593	 0.114877774115985 
594	 0.114321293246114 
595	 0.113687041802017 
596	 0.112977702239822 
597	 0.112169029439274 
598	 0.111254679545225 
599	 0.110464277537833 
600	 0.109778052265086 
601	 0.109177710811576 
602	 0.108701977933344 
603	 0.108362599300633 
604	 0.108134700671092 
605	 0.107986611478062 
606	 0.107919120972125 
607	 0.107894749371831 
608	 0.107869172897326 
609	 0.107798593409177 
610	 0.107801809005097 
611	 0.107785230412512 
612	 0.107684097793568 
613	 0.107653455494788 
614	 0.107612946091487 
615	 0.107548779808868 
616	 0.107481110050051 
617	 0.107377034313359 
618	 0.107294500085517 
619	 0.107253359227812 
620	 0.10720229742379 
621	 0.107135441305726 
622	 0.107049128916969 
623	 0.106948136156644 
624	 0.106871128419176 
625	 0.106693454641108 
626	 0.106441798168786 
627	 0.106288439861169 
628	 0.106211073428425 
629	 0.106192770766551 
630	 0.106191859569909 
631	 0.106101871075792 
632	 0.106126557814119 
633	 0.106168088446729 
634	 0.106030444004134 
635	 0.105991361195674 
636	 0.10591994432296 
637	 0.105760562158159 
638	 0.105615702553169 
639	 0.105511471354368 
640	 0.105380280569449 
641	 0.105154858748942 
642	 0.104896647198649 
643	 0.104601162520184 
644	 0.104229352824463 
645	 0.103726937241382 
646	 0.10321984048878 
647	 0.102912154959931 
648	 0.102846165429067 
649	 0.102683078797185 
650	 0.102418613698731 
651	 0.102094107007968 
652	 0.101767532425269 
653	 0.101306920757228 
654	 0.100735157306433 
655	 0.10010134629081 
656	 9.95567446220718E-02 
657	 0.099033413758082 
658	 9.85429637262223E-02 
659	 9.81111031080078E-02 
660	 9.78278785307316E-02 
661	 0.097491535030991 
662	 9.71280142394204E-02 
663	 9.68989798868065E-02 
664	 9.66948043804969E-02 
665	 9.64752627162056E-02 
666	 9.62463189440571E-02 
667	 0.096087510378066 
668	 9.59072747450539E-02 
669	 9.57488746477889E-02 
670	 9.56681120870528E-02 
671	 9.55488913858853E-02 
672	 9.54314447976467E-02 
673	 9.53328860482023E-02 
674	 9.52457327920739E-02 
675	 9.52491405069048E-02 
676	 9.52561429101704E-02 
677	 9.52056980122771E-02 
678	 9.51827446900493E-02 
679	 9.51468042304606E-02 
680	 9.51529882814434E-02 
681	 9.52547352686322E-02 
682	 9.51819413176476E-02 
683	 9.51948395055002E-02 
684	 9.52828755755104E-02 
685	 9.50042293660606E-02 
686	 0.094634334824347 
687	 9.44290898628476E-02 
688	 9.44730950645961E-02 
689	 9.43685655396684E-02 
690	 9.40687457380395E-02 
691	 9.35818402043565E-02 
692	 9.29693955815492E-02 
693	 9.24819267019419E-02 
694	 9.21491951587721E-02 
695	 9.18727466438106E-02 
696	 9.14282633144526E-02 
697	 9.06772491321417E-02 
698	 8.97062418777339E-02 
699	 8.87502283152719E-02 
700	 8.79194292002535E-02 
701	 0.087198611716922 
702	 8.64953232739794E-02 
703	 8.56498733975154E-02 
704	 8.46318849261705E-02 
705	 8.35059361786704E-02 
706	 8.23634161623667E-02 
707	 8.12337486083599E-02 
708	 7.99864792871096E-02 
709	 7.86358087759157E-02 
710	 7.72238454946802E-02 
711	 7.56022438047886E-02 
712	 7.38872194567583E-02 
713	 0.072086723256345 
714	 0.070022982917833 
715	 6.77277034265033E-02 
716	 6.52080951471009E-02 
717	 6.27903272370901E-02 
718	 6.06372794018653E-02 
719	 5.90096974006958E-02 
720	 5.78135851344434E-02 
721	 5.65291323122851E-02 
722	 5.48080367383021E-02 
723	 5.27289010709054E-02 
724	 5.07379178152676E-02 
725	 4.90156964355911E-02 
726	 0.04740302045846 
727	 4.56793474686045E-02 
728	 4.37636658786642E-02 
729	 4.18720872895126E-02 
730	 4.01839158828869E-02 
731	 3.88821578042031E-02 
732	 0.037912889613597 
733	 3.68195323229778E-02 
734	 3.58358863944235E-02 
735	 3.50821494824613E-02 
736	 3.44541712750935E-02 
737	 3.40735438426767E-02 
738	 0.033872665818398 
739	 3.37565345746665E-02 
740	 3.36719078884072E-02 
741	 3.36486171972316E-02 
742	 3.36582642386843E-02 
743	 3.36388868124748E-02 
744	 3.35202917368519E-02 
745	 3.34137124124884E-02 
746	 0.033390860650042 
747	 0.033443317760176 
748	 0.03341717374544 
749	 0.033329921909431 
750	 0.033242127759972 
751	 3.31734938419384E-02 
752	 3.31791837703278E-02 
753	 3.32104274159835E-02 
754	 3.31731718831437E-02 
755	 3.31371300142237E-02 
756	 3.30328598009054E-02 
757	 3.27935577951126E-02 
758	 3.22578029700471E-02 
759	 0.031542274863552 
760	 3.08405653083727E-02 
761	 3.06817729333343E-02 
762	 3.09200166250367E-02 
763	 3.12173816630932E-02 
764	 3.16249546807873E-02 
765	 3.22283555440534E-02 
766	 3.26159980892286E-02 
767	 3.28319752737767E-02 
768	 3.29934930248592E-02 
769	 3.32602231865529E-02 
770	 3.33653805837214E-02 
771	 3.34646367342697E-02 
772	 3.36606372987011E-02 
773	 3.36616574638547E-02 
774	 3.37585482666402E-02 
775	 3.39650254118676E-02 
776	 3.41527006846331E-02 
777	 3.41323630961043E-02 
778	 3.42670471447124E-02 
779	 3.45762044453091E-02 
780	 0.034707505663675 
781	 3.47767508763333E-02 
782	 3.48454209690327E-02 
783	 3.49544717222437E-02 
784	 3.51204655416887E-02 
785	 3.52238657519954E-02 
786	 3.52964667251031E-02 
787	 3.54167999960937E-02 
788	 3.55612549881843E-02 
789	 3.57976654065992E-02 
790	 3.60933028113026E-02 
791	 0.036355941666213 
792	 3.67981630270287E-02 
793	 3.71236325083123E-02 
794	 0.037234330412775 
795	 3.74451246737695E-02 
796	 3.77023608201063E-02 
797	 3.78836425055786E-02 
798	 3.79529278301202E-02 
799	 0.038228898851651 
800	 0.038387055291815 
801	 3.84487891635714E-02 
802	 3.86321390534915E-02 
803	 3.89588656993143E-02 
804	 0.039183299812629 
805	 3.92310279869399E-02 
806	 3.92379473628897E-02 
807	 3.92601450001877E-02 
808	 3.90814375689037E-02 
809	 3.86242044218174E-02 
810	 3.83004765609143E-02 
811	 3.81137947390819E-02 
812	 3.77519447761673E-02 
813	 3.69095442595474E-02 
814	 3.64187127846694E-02 
815	 3.61052415300194E-02 
816	 3.58017284987153E-02 
817	 3.54447480428959E-02 
818	 3.53634797451926E-02 
819	 3.52266151587308E-02 
820	 3.48037982253307E-02 
821	 3.40358694404026E-02 
822	 3.31779128239871E-02 
823	 3.24165181291092E-02 
824	 3.17972360426592E-02 
825	 3.11330659176187E-02 
826	 3.01127209298425E-02 
827	 0.028963335887781 
828	 2.81457729387476E-02 
829	 2.74460417040973E-02 
830	 2.68447610138494E-02 
831	 2.63206955577242E-02 
832	 2.58742390631999E-02 
833	 2.55498010499362E-02 
834	 2.53600330848204E-02 
835	 2.52349051826552E-02 
836	 2.50207138514642E-02 
837	 2.48857832345635E-02 
838	 2.48007313058623E-02 
839	 2.47535510645778E-02 
840	 2.49282920452243E-02 
841	 2.48213457035992E-02 
842	 2.45724122133973E-02 
843	 2.45009113579629E-02 
844	 2.45153782412169E-02 
845	 2.43797616427232E-02 
846	 2.41658465726115E-02 
847	 2.41240708090114E-02 
848	 2.40255653457042E-02 
849	 2.38933686770764E-02 
850	 2.37972482111146E-02 
851	 2.38194742617108E-02 
852	 2.38945310704413E-02 
853	 2.38230420337975E-02 
854	 2.35575899053001E-02 
855	 2.33979260734747E-02 
856	 2.34239949332986E-02 
857	 2.35034225453977E-02 
858	 2.34967382585599E-02 
859	 2.35026088380216E-02 
860	 2.33006333449934E-02 
861	 0.023117527134206 
862	 2.32492023086129E-02 
863	 2.29324013568727E-02 
864	 0.022707841375694 
865	 2.27423452382297E-02 
866	 2.27680186359761E-02 
867	 2.27118616369675E-02 
868	 0.022573138937357 
869	 2.24060076564459E-02 
870	 2.23073164757719E-02 
871	 2.23547205240205E-02 
872	 2.22265725192637E-02 
873	 2.18373349201048E-02 
874	 2.18032832713697E-02 
875	 2.18856191935681E-02 
876	 0.021877104927235 
877	 2.16811261484229E-02 
878	 2.15767057739929E-02 
879	 2.14269527612292E-02 
880	 2.12336363734438E-02 
881	 2.10786086721523E-02 
882	 2.10696730292034E-02 
883	 2.10805803885912E-02 
884	 2.09810862417807E-02 
885	 2.07134487944637E-02 
886	 2.07070421897263E-02 
887	 2.06458472941093E-02 
888	 2.03730279809158E-02 
889	 2.00278911974804E-02 
890	 1.99265369749616E-02 
891	 1.97002462025581E-02 
892	 1.92414330995475E-02 
893	 0.019189096245366 
894	 1.86497000017086E-02 
895	 0.018023257888838 
896	 1.78439735644625E-02 
897	 1.76563501553882E-02 
898	 1.77210689552143E-02 
899	 1.77943302398957E-02 
900	 1.76455082222548E-02 
901	 1.76676767994431E-02 
902	 1.77615466698387E-02 
903	 1.76590705477789E-02 
904	 1.72171939309117E-02 
905	 1.71754094674314E-02 
906	 1.72219417941427E-02 
907	 1.71950769751633E-02 
908	 1.70397391355895E-02 
909	 1.65377957584682E-02 
910	 1.59940168689936E-02 
911	 1.56579586799682E-02 
912	 1.56653319345115E-02 
913	 1.63582220963815E-02 
914	 1.67398141197495E-02 
915	 1.65185338791524E-02 
916	 1.63651555638578E-02 
917	 1.56835077094752E-02 
918	 1.52123079254762E-02 
919	 1.54400157883712E-02 
920	 1.62714449838366E-02 
921	 1.63176636575917E-02 
922	 1.58078673636876E-02 
923	 1.52948756684967E-02 
924	 1.52973324423363E-02 
925	 1.47707678432129E-02 
926	 1.40968872852224E-02 
927	 1.39466766825343E-02 
928	 1.42278288378894E-02 
929	 1.28753732839179E-02 
930	 0.012161164165903 
931	 1.59649823565108E-02 
932	 1.53753431422617E-02 
933	 1.52479602457389E-02 
934	 1.41390827654427E-02 
935	 9.66303351077113E-03 
936	 9.69153361887613E-03 
937	 1.10746198344317E-02 
938	 1.15533263893914E-02 
939	 1.03771624763452E-02 
940	 9.66195736900487E-03 
941	 9.73969635108089E-03 
942	 1.05798291604491E-02 
943	 1.18021871501368E-02 
944	 1.27039792988495E-02 
945	 1.14477799818811E-02 
946	 1.05004558854255E-02 
947	 1.28902018212232E-02 
948	 0.010327419630047 
949	 8.07971400812826E-03 
950	 8.18658753679664E-03 
951	 9.61129909312549E-03 
952	 9.81723147013084E-03 
953	 0.011184928590279 
954	 1.27074981858088E-02 
955	 1.16718444916099E-02 
956	 1.08200603309915E-02 
957	 1.13513041252494E-02 
958	 1.23519291626815E-02 
959	 1.20421022195092E-02 
960	 1.19242469020483E-02 
961	 1.18286053546672E-02 
962	 1.24457090163988E-02 
963	 1.43091603599309E-02 
964	 0.012795180091855 
965	 1.23157017202471E-02 
966	 1.30875222988969E-02 
967	 1.23833965235789E-02 
968	 1.24041357192114E-02 
969	 1.28297387629928E-02 
970	 1.33897244306953E-02 
971	 1.39166524344844E-02 
972	 1.28312015621299E-02 
973	 1.30233772612774E-02 
974	 1.43288735303266E-02 
975	 1.35841394627684E-02 
976	 1.27071696188478E-02 
977	 1.19240138596296E-02 
978	 1.17772299300827E-02 
979	 1.27844598600946E-02 
980	 1.26245620916095E-02 
981	 1.31288686537097E-02 
982	 1.43096065868672E-02 
983	 1.46365698081132E-02 
984	 1.50482507673307E-02 
985	 1.54200443964224E-02 
986	 1.54474155502559E-02 
987	 0.014898769879066 
988	 0.014375782789163 
989	 1.41803786456485E-02 
990	 1.44750891858727E-02 
991	 1.51206126505055E-02 
992	 0.014793466764886 
993	 1.50204859965655E-02 
994	 1.55887253549025E-02 
995	 1.52197453322577E-02 
996	 1.49998149735944E-02 
997	 0.015169294413557 
998	 1.55029308830818E-02 
999	 1.56754449761901E-02 
1000	 1.65421240798269E-02 
1001	 1.33588055369333E-02 
1002	 1.29266269019915E-02 
1003	 1.27838021813498E-02 
1004	 1.28355460280465E-02 
1005	 1.29013151474193E-02 
1006	 1.30352959680007E-02 
1007	 1.32995873002916E-02 
1008	 1.31271327335911E-02 
1009	 1.28834470134607E-02 
1010	 1.28941383711135E-02 
1011	 1.28843595077484E-02 
1012	 1.32224817504468E-02 
1013	 1.37097011876192E-02 
1014	 1.38297840285848E-02 
1015	 1.35455322681768E-02 
1016	 1.35210034138551E-02 
1017	 1.34520835682979E-02 
1018	 1.34329050361108E-02 
1019	 0.013532425533863 
1020	 1.36487935377473E-02 
1021	 1.38183480755386E-02 
1022	 1.38751145180457E-02 
1023	 1.40389972831557E-02 
1024	 1.39565914510668E-02 
1025	 1.36213883488606E-02 
1026	 0.0134102425449 
1027	 1.32314723158942E-02 
1028	 1.29818934546064E-02 
1029	 0.012878304773503 
1030	 1.27954050487951E-02 
1031	 1.29212915121772E-02 
1032	 1.33056198303657E-02 
1033	 1.34546942884332E-02 
1034	 1.37114953978012E-02 
1035	 1.38865982312475E-02 
1036	 0.013790223121742 
1037	 1.38915610123543E-02 
1038	 1.42398248193823E-02 
1039	 1.43723096459005E-02 
1040	 1.43596666816917E-02 
1041	 1.42977461068084E-02 
1042	 1.40474902185471E-02 
1043	 1.33698994320757E-02 
1044	 1.31767669096703E-02 
1045	 1.30210959530909E-02 
1046	 0.013064449711101 
1047	 1.34808584576546E-02 
1048	 1.37090002409675E-02 
1049	 1.40761133677536E-02 
1050	 1.41682360265641E-02 
1051	 1.41246406019244E-02 
1052	 1.40313214840092E-02 
1053	 1.36522022147403E-02 
1054	 1.34540097928363E-02 
1055	 1.32856987266993E-02 
1056	 1.31561867714675E-02 
1057	 1.30766237639454E-02 
1058	 1.29590537626843E-02 
1059	 1.31974177744981E-02 
1060	 1.38112452427608E-02 
1061	 0.013926455085131 
1062	 1.41669843856299E-02 
1063	 1.41266968328194E-02 
1064	 0.013338990440833 
1065	 1.32709809128571E-02 
1066	 1.37083038067168E-02 
1067	 1.37709359771864E-02 
1068	 1.40386591211323E-02 
1069	 1.40245221564507E-02 
1070	 1.33374117250998E-02 
1071	 0.013175297313827 
1072	 1.33096277646643E-02 
1073	 1.34117011298305E-02 
1074	 1.33695886578244E-02 
1075	 1.35103673947152E-02 
1076	 1.35009674206845E-02 
1077	 1.31418908466998E-02 
1078	 1.31122356091685E-02 
1079	 1.34098039831663E-02 
1080	 1.33828338502084E-02 
1081	 1.32007420191677E-02 
1082	 1.31300226283202E-02 
1083	 1.29600194336879E-02 
1084	 1.28738269968413E-02 
1085	 1.30083480673165E-02 
1086	 1.29553037362445E-02 
1087	 1.26585347486404E-02 
1088	 0.012578755323563 
1089	 1.26669043253231E-02 
1090	 1.25143846806146E-02 
1091	 1.24466330741871E-02 
1092	 1.26306207320262E-02 
1093	 1.24125123948204E-02 
1094	 1.17408159130134E-02 
1095	 1.15758435623533E-02 
1096	 1.14625635449877E-02 
1097	 0.011445332008711 
1098	 1.20414995512805E-02 
1099	 0.011955610779568 
1100	 1.11926437483393E-02 
1101	 1.10480302610883E-02 
1102	 1.10138557279748E-02 
1103	 1.08286417699294E-02 
1104	 1.10553604540348E-02 
1105	 1.10663217163494E-02 
1106	 1.05019803933549E-02 
1107	 1.03645525370984E-02 
1108	 1.05022794531272E-02 
1109	 1.06589364260336E-02 
1110	 1.06617139728901E-02 
1111	 1.06255792263515E-02 
1112	 1.02702299951558E-02 
1113	 9.38504661217558E-03 
1114	 9.01805066152335E-03 
1115	 8.37192535293916E-03 
1116	 8.21141803256421E-03 
1117	 1.01445616018136E-02 
1118	 1.01463342408601E-02 
1119	 8.12670596826298E-03 
1120	 6.67690392562737E-03 
1121	 1.79437669279909E-03 
1122	-5.02309146651554E-04 
1123	 5.05550547866279E-03 
1124	 1.17013575009923E-02 
1125	 1.87216239841043E-02 
1126	 1.48493013063866E-02 
1127	 2.74587049837185E-03 
1128	 1.38879372919076E-03 
1129	 2.01798032911477E-03 
1130	 7.40948241009934E-03 
1131	 8.58207769302203E-03 
1132	 1.12146893125332E-02 
1133	 9.96072865537853E-03 
1134	 5.2362870740979E-03 
1135	 4.75527676897201E-03 
1136	 4.4274522304118E-03 
1137	 4.97733306369897E-03 
1138	 7.6847305370742E-03 
1139	 9.09179439287136E-03 
1140	 7.94437746620582E-03 
1141	 7.16049227449797E-03 
1142	 0.00755100257153 
1143	 8.05620708571855E-03 
1144	 7.30622533175778E-03 
1145	 7.2224732849649E-03 
1146	 6.74998100055907E-03 
1147	 3.66204029825661E-03 
1148	 3.69608945652694E-03 
1149	 5.82594144082953E-03 
1150	 6.18885534866784E-03 
1151	 5.90330774792969E-03 
1152	 6.42481928723342E-03 
1153	 6.40092432200104E-03 
1154	 6.58695721025074E-03 
1155	 7.02595574386084E-03 
1156	 7.8310877294264E-03 
1157	 7.82651409311129E-03 
1158	 8.00560563906866E-03 
1159	 8.55985894944058E-03 
1160	 8.79244003801271E-03 
1161	 8.66379122446188E-03 
1162	 9.16559703856748E-03 
1163	 9.63893673916954E-03 
1164	 9.03283798141031E-03 
1165	 9.14352951858833E-03 
1166	 9.66560123966646E-03 
1167	 9.22660242996183E-03 
1168	 9.30046714239166E-03 
1169	 9.88688046103966E-03 
1170	 9.9897111729725E-03 
1171	 1.01316960025797E-02 
1172	 1.07388147862706E-02 
1173	 1.08320984349685E-02 
1174	 1.04401739596313E-02 
1175	 1.03304141601597E-02 
1176	 1.05544283281716E-02 
1177	 1.04555308468801E-02 
1178	 1.04616932854586E-02 
1179	 1.04378046839394E-02 
1180	 1.00507168537936E-02 
1181	 9.95302764066028E-03 
1182	 1.02185760483267E-02 
1183	 1.03483118905828E-02 
1184	 1.01164063349507E-02 
1185	 9.90494182277898E-03 
1186	 1.02497477502592E-02 
1187	 1.05363279933548E-02 
1188	 1.04296103477857E-02 
1189	 0.010401729550104 
1190	 1.03977209279226E-02 
1191	 1.03311475117647E-02 
1192	 1.02867961706864E-02 
1193	 1.04836434835728E-02 
1194	 1.08935265086402E-02 
1195	 1.09799315757042E-02 
1196	 1.07922154984481E-02 
1197	 1.08189944565983E-02 
1198	 1.08735129279767E-02 
1199	 1.08559428421702E-02 
1200	 0.010821075923581 
1201	 1.07469045381477E-02 
1202	 1.08883134712435E-02 
1203	 1.10993302427291E-02 
1204	 1.10900474751738E-02 
1205	 1.11136171258705E-02 
1206	 1.10573209242621E-02 
1207	 1.08882804830981E-02 
1208	 1.08182465337154E-02 
1209	 1.07797939206175E-02 
1210	 1.09025607923686E-02 
1211	 1.08880267305176E-02 
1212	 1.08095814690408E-02 
1213	 1.10188614852702E-02 
1214	 1.10681623394571E-02 
1215	 1.10115771776184E-02 
1216	 1.10067973590576E-02 
1217	 1.11991159777764E-02 
1218	 0.01098084752057 
1219	 1.09016952814641E-02 
1220	 1.12494398860644E-02 
1221	 1.12985597087124E-02 
1222	 1.12820460768632E-02 
1223	 1.14696132070892E-02 
1224	 1.14022101048886E-02 
1225	 1.12220431621953E-02 
1226	 1.14219009029319E-02 
1227	 0.011576100344332 
1228	 1.13393802901982E-02 
1229	 1.14038530345347E-02 
1230	 1.16974853518138E-02 
1231	 1.16521228379407E-02 
1232	 1.16525507647669E-02 
1233	 1.17411407398014E-02 
1234	 1.15258912065404E-02 
1235	 1.14638656231566E-02 
1236	 0.01163740152397 
1237	 1.18107348085178E-02 
1238	 1.20452716397086E-02 
1239	 1.20183200510115E-02 
1240	 0.01193555481199 
1241	 1.19262959483619E-02 
1242	 1.18257747986057E-02 
1243	 1.16872013612778E-02 
1244	 1.17618287252747E-02 
1245	 1.18480014380195E-02 
1246	 1.18273226942152E-02 
1247	 1.19735827987922E-02 
1248	 1.19210928402624E-02 
1249	 0.011684971567508 
1250	 1.17169613048095E-02 
1251	 1.16592145289611E-02 
1252	 1.14654666712288E-02 
1253	 1.14630627860102E-02 
1254	 1.14995248705368E-02 
1255	 0.011377671357624 
1256	 1.13137715573745E-02 
1257	 1.16053771620031E-02 
1258	 1.16765369238098E-02 
1259	 1.14125680071395E-02 
1260	 1.13559364214607E-02 
1261	 1.14980176248911E-02 
1262	 0.011483951754885 
1263	 0.011335181535171 
1264	 1.14021544049061E-02 
1265	 1.13719466509505E-02 
1266	 1.10873037479475E-02 
1267	 1.10863554325665E-02 
1268	 1.13858694445262E-02 
1269	 1.14507932603508E-02 
1270	 1.12996249096726E-02 
1271	 1.10901421320948E-02 
1272	 1.08693594244958E-02 
1273	 1.09157879009851E-02 
1274	 1.11674350213258E-02 
1275	 1.13306432869591E-02 
1276	 1.13385250271562E-02 
1277	 1.13114352663991E-02 
1278	 1.13562867719282E-02 
1279	 1.13273895945845E-02 
1280	 1.12129863912278E-02 
1281	 1.12120332532295E-02 
1282	 1.11383445738506E-02 
1283	 1.11271934673733E-02 
1284	 1.12337708875626E-02 
1285	 1.13209543535304E-02 
1286	 1.14548254895603E-02 
1287	 1.14617953844906E-02 
1288	 1.14437942913524E-02 
1289	 1.14455601548216E-02 
1290	 1.13727078345089E-02 
1291	 1.11522344326959E-02 
1292	 1.10370811439558E-02 
1293	 1.11769217632756E-02 
1294	 1.12346356933551E-02 
1295	 1.12021912975569E-02 
1296	 1.10675151911586E-02 
1297	 0.010815677827592 
1298	 1.06957001588092E-02 
