Wavelength	rt0713west_far_cloud00001.asd
898	 3.64145375758835E-02 
899	 3.70871158232992E-02 
900	 3.63678635830332E-02 
901	 3.52983205279455E-02 
902	 0.035107094487948 
903	 3.53131508492789E-02 
904	 3.50078882879692E-02 
905	 3.47375498547772E-02 
906	 3.47095447593245E-02 
907	 3.45714443482199E-02 
908	 3.38321412888317E-02 
909	 3.43541538366658E-02 
910	 3.41666069330032E-02 
911	 0.033185151752077 
912	 3.31642748963284E-02 
913	 3.29099153376043E-02 
914	 3.20494992904665E-02 
915	 3.12753199636616E-02 
916	 3.19980587284142E-02 
917	 3.21050595019311E-02 
918	 3.13266527657996E-02 
919	 3.03717133578954E-02 
920	 3.06512773032295E-02 
921	 3.06114460244247E-02 
922	 0.030341944911786 
923	 3.01039153993255E-02 
924	 2.98399579413537E-02 
925	 2.96859872994494E-02 
926	 0.030078498929637 
927	 3.08652975578169E-02 
928	 2.91020087843318E-02 
929	 2.94986671516091E-02 
930	 3.22624253534617E-02 
931	 3.36881427510657E-02 
932	 2.87786919056759E-02 
933	 2.34823638383213E-02 
934	 2.39231984649329E-02 
935	 3.00920095429662E-02 
936	 3.22575033361116E-02 
937	 2.84064961794604E-02 
938	 2.55702697855534E-02 
939	 2.88977343422562E-02 
940	 2.75476436506824E-02 
941	 0.02698770914431 
942	 2.77977803301594E-02 
943	 2.81912311036696E-02 
944	 2.83956448753096E-02 
945	 3.05277958439802E-02 
946	 3.23279380497613E-02 
947	 2.97439218771091E-02 
948	 2.33158772420744E-02 
949	 0.026251353963759 
950	 3.08242676485131E-02 
951	 2.25275302126335E-02 
952	 2.98002124123481E-02 
953	 3.26185976043653E-02 
954	 2.74528580859464E-02 
955	 2.43674359288726E-02 
956	 2.93984384681815E-02 
957	 2.71015569860835E-02 
958	 2.27067279657366E-02 
959	 3.12009830700599E-02 
960	 2.79772219097044E-02 
961	 2.67380899477363E-02 
962	 2.78435690747087E-02 
963	 2.29424574951222E-02 
964	 2.48957325441243E-02 
965	 2.83036878265797E-02 
966	 2.85645007647989E-02 
967	 2.46170892980688E-02 
968	 2.81385989796802E-02 
969	 2.86541465476189E-02 
970	 2.56178297178752E-02 
971	 2.70857031682319E-02 
972	 2.56239208931279E-02 
973	 2.61862878102554E-02 
974	 2.83129964086945E-02 
975	 2.62145793578114E-02 
976	 2.63973183067585E-02 
977	 2.65385132676319E-02 
978	 0.026453573377552 
979	 2.78349267793638E-02 
980	 2.52168173107122E-02 
981	 2.45800811349128E-02 
982	 2.67511543063723E-02 
983	 2.77300923491841E-02 
984	 2.72014277163978E-02 
985	 2.51190239411005E-02 
986	 2.35730992413669E-02 
987	 2.53236766351135E-02 
988	 2.67572085835444E-02 
989	 2.78900113674735E-02 
990	 2.79613162364092E-02 
991	 2.61269666452975E-02 
992	 2.56869202012526E-02 
993	 2.67415950801483E-02 
994	 2.73889084364335E-02 
995	 2.55213060903136E-02 
996	 2.47484030581306E-02 
997	 2.59188883964108E-02 
998	 2.73477167959329E-02 
999	 2.68209365957896E-02 
1000	 2.76596583814435E-02 
1001	 2.41063548943969E-02 
1002	 2.38204868269647E-02 
1003	 2.38787040364264E-02 
1004	 2.38296788806659E-02 
1005	 2.40931137162724E-02 
1006	 2.49126469464381E-02 
1007	 2.55147350356996E-02 
1008	 2.52944694426994E-02 
1009	 2.48309966231128E-02 
1010	 2.40549053643137E-02 
1011	 2.33490022587156E-02 
1012	 2.32169480613677E-02 
1013	 2.32402837017059E-02 
1014	 0.023324192800517 
1015	 2.34725745011422E-02 
1016	 2.35975058575543E-02 
1017	 2.38783096206472E-02 
1018	 2.40464433369752E-02 
1019	 0.024364371013776 
1020	 2.43026125436996E-02 
1021	 2.38740590579537E-02 
1022	 0.02377440913077 
1023	 0.023793199311104 
1024	 2.36364488195419E-02 
1025	 0.023884443687694 
1026	 2.39186000371156E-02 
1027	 2.40424062154239E-02 
1028	 2.39877852387585E-02 
1029	 2.40407173186607E-02 
1030	 2.44775062535947E-02 
1031	 0.024452511931704 
1032	 0.023777437636052 
1033	 2.36764371469329E-02 
1034	 2.38018713486522E-02 
1035	 2.37969609976513E-02 
1036	 2.40415495991475E-02 
1037	 2.42926018907397E-02 
1038	 2.47332467949652E-02 
1039	 2.44645799118637E-02 
1040	 2.43504833438151E-02 
1041	 0.024662848374664 
1042	 2.47187929395771E-02 
1043	 2.45363682015041E-02 
1044	 2.46196118034038E-02 
1045	 2.48342802311611E-02 
1046	 2.49386890805196E-02 
1047	 2.50935031078049E-02 
1048	 2.52393023096232E-02 
1049	 2.53547140481946E-02 
1050	 2.55247341815406E-02 
1051	 2.59415210977574E-02 
1052	 2.58977137962351E-02 
1053	 0.025567304142912 
1054	 2.53434967581506E-02 
1055	 2.43827938426993E-02 
1056	 2.42309506698828E-02 
1057	 2.44696988203054E-02 
1058	 2.54361276034866E-02 
1059	 2.55077590811239E-02 
1060	 0.025819564659566 
1061	 2.56425872433483E-02 
1062	 2.40230883039354E-02 
1063	 2.42853165023781E-02 
1064	 2.60914633546267E-02 
1065	 2.63691915014265E-02 
1066	 2.71108185566784E-02 
1067	 2.70077433148334E-02 
1068	 2.46421033896452E-02 
1069	 2.39925999993621E-02 
1070	 2.43480967684919E-02 
1071	 2.43217107352313E-02 
1072	 2.46818802199806E-02 
1073	 2.52134935061977E-02 
1074	 2.54622904159234E-02 
1075	 2.54912727927038E-02 
1076	 2.52866915410116E-02 
1077	 2.47656316714153E-02 
1078	 2.48348542213076E-02 
1079	 2.48830616329142E-02 
1080	 0.024822232751731 
1081	 0.025327406156075 
1082	 2.54809492199182E-02 
1083	 2.53061630977011E-02 
1084	 2.49827430060382E-02 
1085	 2.42532192357498E-02 
1086	 2.41019122800881E-02 
1087	 2.36965473035354E-02 
1088	 2.36923857442149E-02 
1089	 2.43946017132951E-02 
1090	 2.57334218657368E-02 
1091	 2.59026640586278E-02 
1092	 2.56044533399924E-02 
1093	 2.55208473571422E-02 
1094	 2.47686139475696E-02 
1095	 0.024517798569279 
1096	 0.024696792467417 
1097	 2.47176801891008E-02 
1098	 2.45369581781658E-02 
1099	 2.47254264079073E-02 
1100	 2.55103294301884E-02 
1101	 2.56212329532067E-02 
1102	 0.025628352074095 
1103	 2.56639813657345E-02 
1104	 0.02531496776793 
1105	 2.45502513261896E-02 
1106	 2.50634840219847E-02 
1107	 2.49447895219816E-02 
1108	 2.41320212257638E-02 
1109	 2.46684819625651E-02 
1110	 2.50714500318819E-02 
1111	 2.54521656861281E-02 
1112	 2.58549138509437E-02 
1113	 0.028033625586975 
1114	 2.78151912618319E-02 
1115	 2.39007643680226E-02 
1116	 2.30107150782793E-02 
1117	 2.22816085949991E-02 
1118	 2.17362060990466E-02 
1119	 2.68332973649149E-02 
1120	 2.98138726146413E-02 
1121	 3.35975155699703E-02 
1122	 2.78385254481736E-02 
1123	 1.98518184783133E-02 
1124	 2.19067835040334E-02 
1125	 2.47563640457513E-02 
1126	 2.55763041804436E-02 
1127	 3.17576033100176E-02 
1128	 0.027911045845504 
1129	 2.81702913018089E-02 
1130	 2.70891910244746E-02 
1131	 3.00187593857119E-02 
1132	 3.81101428303435E-02 
1133	 0.037110508348216 
1134	 2.98775985643955E-02 
1135	 2.81246831744345E-02 
1136	 2.68005570180931E-02 
1137	 2.53455870106447E-02 
1138	 2.64634734821703E-02 
1139	 2.64206292067441E-02 
1140	 2.47836854625919E-02 
1141	 2.26633807772794E-02 
1142	 2.31123431362426E-02 
1143	 2.56447738806955E-02 
1144	 2.54149267107703E-02 
1145	 2.49763780466313E-02 
1146	 2.64214322432419E-02 
1147	 2.66611791432879E-02 
1148	 2.63920310979625E-02 
1149	 2.39297321891245E-02 
1150	 2.32910043853797E-02 
1151	 2.34770929967015E-02 
1152	 2.32850210479509E-02 
1153	 2.20550471763951E-02 
1154	 2.29393568544098E-02 
1155	 2.56993134894487E-02 
1156	 2.37549764329183E-02 
1157	 2.18429612139531E-02 
1158	 2.42181841279277E-02 
1159	 2.33597898365404E-02 
1160	 2.22327361766468E-02 
1161	 2.42391146061412E-02 
1162	 2.46122279939566E-02 
1163	 2.35961340790008E-02 
1164	 2.33890644674569E-02 
1165	 2.33000204946514E-02 
1166	 2.32989314400491E-02 
1167	 2.40805487617244E-02 
1168	 2.46480273182237E-02 
1169	 2.42620662928538E-02 
1170	 2.37613327326067E-02 
1171	 2.33776018444423E-02 
1172	 2.26604825754909E-02 
1173	 2.25594015266885E-02 
1174	 2.28891081683798E-02 
1175	 0.022889932342321 
1176	 2.29933499256923E-02 
1177	 2.36241752108408E-02 
1178	 2.34621707368309E-02 
1179	 0.023236025825394 
1180	 2.39670286624985E-02 
1181	 2.41800408412235E-02 
1182	 2.39293301179865E-02 
1183	 2.40196903988779E-02 
1184	 2.33528261094295E-02 
1185	 2.27532216649208E-02 
1186	 2.34106754085917E-02 
1187	 2.40170044256735E-02 
1188	 2.37415604990521E-02 
1189	 2.31672793562487E-02 
1190	 2.31431041543091E-02 
1191	 0.023063610295839 
1192	 2.29554611228261E-02 
1193	 2.33113359488838E-02 
1194	 2.37847452386283E-02 
1195	 2.31456419816157E-02 
1196	 2.29910804756867E-02 
1197	 2.33756297057469E-02 
1198	 2.31320894439755E-02 
1199	 2.30932515039803E-02 
1200	 2.34178492906587E-02 
1201	 2.31574032974823E-02 
1202	 2.27117043608493E-02 
1203	 2.31422357921417E-02 
1204	 2.30661521527406E-02 
1205	 2.23820826304201E-02 
1206	 2.28547928012415E-02 
1207	 2.32293172648948E-02 
1208	 2.27872074354975E-02 
1209	 2.29573846056632E-02 
1210	 2.34321822743419E-02 
1211	 2.32918770823079E-02 
1212	 2.31476168599544E-02 
1213	 0.023351046344773 
1214	 2.33224162096766E-02 
1215	 2.29438304920261E-02 
1216	 2.27826500698769E-02 
1217	 2.30022870855921E-02 
1218	 2.28679513246886E-02 
1219	 2.30137774815289E-02 
1220	 2.33212577043258E-02 
1221	 2.31163506138685E-02 
1222	 2.27959257669504E-02 
1223	 2.26205512256779E-02 
1224	 2.27581808070469E-02 
1225	 2.29240651452911E-02 
1226	 2.30611337641443E-02 
1227	 2.33976049525283E-02 
1228	 2.32846456695482E-02 
1229	 2.29707672338367E-02 
1230	 2.30557777323098E-02 
1231	 2.30349083945618E-02 
1232	 2.31436732951191E-02 
1233	 2.34792318889793E-02 
1234	 2.33141134782612E-02 
1235	 2.32529338577775E-02 
1236	 0.022953999062364 
1237	 0.02290264106522 
1238	 2.28251379550403E-02 
1239	 0.023255030223179 
1240	 2.34309099845271E-02 
1241	 2.28671493640166E-02 
1242	 2.26034508012376E-02 
1243	 2.27657802809876E-02 
1244	 0.02302407740622 
1245	 2.31117731577756E-02 
1246	 2.30637326650576E-02 
1247	 2.30819564445623E-02 
1248	 2.30417071706261E-02 
1249	 2.32915327013593E-02 
1250	 2.35678259773276E-02 
1251	 2.31994795714943E-02 
1252	 0.022528403563454 
1253	 2.25545446967791E-02 
1254	 2.29138455501671E-02 
1255	 2.27239073533862E-02 
1256	 2.26932016253866E-02 
1257	 2.28962365624349E-02 
1258	 2.28331125280001E-02 
1259	 2.25308596851289E-02 
1260	 2.25232427784795E-02 
1261	 2.24203546068719E-02 
1262	 2.25198120992341E-02 
1263	 0.022883483463176 
1264	 2.30967104093898E-02 
1265	 2.30130581635005E-02 
1266	 2.30664027250701E-02 
1267	 0.022778376782481 
1268	 2.21930204842577E-02 
1269	 2.20159115493202E-02 
1270	 2.22967693074166E-02 
1271	 2.28120090507538E-02 
1272	 2.30890443706715E-02 
1273	 2.30309727090352E-02 
1274	 0.022983356566799 
1275	 2.26522849554745E-02 
1276	 2.23540744085625E-02 
1277	 2.24803252861767E-02 
1278	 2.25999639296418E-02 
1279	 2.25293877965065E-02 
1280	 2.25969850102275E-02 
1281	 2.27012576753166E-02 
1282	 2.30331720261885E-02 
1283	 2.30854149227295E-02 
1284	 2.29274281376562E-02 
1285	 2.29114989260585E-02 
1286	 2.29097865475358E-02 
1287	 2.29125600709297E-02 
1288	 2.28999553686978E-02 
1289	 2.30080379025581E-02 
1290	 2.33975370036419E-02 
1291	 2.32556081557113E-02 
1292	 2.25564666479348E-02 
1293	 2.27693757819775E-02 
1294	 2.32157583016594E-02 
1295	 0.022842788038772 
1296	 0.022780043332495 
1297	 2.30935850836017E-02 
1298	 2.26217593037351E-02 
1299	 2.22429749122888E-02 
1300	 2.27575101782758E-02 
1301	 2.26139600306353E-02 
1302	 0.0220698840389 
1303	 2.27983640356691E-02 
1304	 2.38595316123443E-02 
1305	 2.38641234944862E-02 
1306	 2.37431854190647E-02 
1307	 2.33137384666838E-02 
1308	 2.30475258906194E-02 
1309	 2.19217033908608E-02 
1310	 2.20165099678353E-02 
1311	 2.36041264071812E-02 
