Wavelength	rt0713east_far00000.asd
475	 0.100454112728369 
476	 0.100651822953466 
477	 0.100798883908689 
478	 0.101061337652166 
479	 0.101507591767179 
480	 0.101827006938809 
481	 0.102065355341854 
482	 0.102332356243895 
483	 0.102771639046143 
484	 0.103106356527349 
485	 0.103392861811933 
486	 0.103798129346913 
487	 0.104334316220328 
488	 0.10484967260061 
489	 0.105257573035025 
490	 0.105555696762283 
491	 0.105907242364146 
492	 0.106323400565792 
493	 0.106758201050871 
494	 0.107099369049843 
495	 0.107570354798765 
496	 0.108127229468688 
497	 0.108599378308873 
498	 0.108998611378846 
499	 0.109544572380153 
500	 0.110195224122918 
501	 0.110477283684039 
502	 0.110851688737263 
503	 0.111362949268028 
504	 0.111922477400443 
505	 0.112425829905631 
506	 0.113008190595627 
507	 0.113619191700719 
508	 0.114076141275757 
509	 0.114581641364609 
510	 0.115113904586507 
511	 0.115668414204765 
512	 0.116405658314212 
513	 0.116956318714094 
514	 0.117430875260281 
515	 0.1181070315948 
516	 0.118797480967938 
517	 0.119474461437712 
518	 0.120078373054187 
519	 0.120502981268898 
520	 0.12113517104961 
521	 0.121920404603007 
522	 0.122680283304901 
523	 0.123183943047824 
524	 0.123739203196371 
525	 0.124405407331775 
526	 0.125062498034106 
527	 0.125724672474407 
528	 0.126361229486034 
529	 0.126991102955927 
530	 0.127745975018045 
531	 0.128561006610779 
532	 0.129292661272807 
533	 0.129834695051882 
534	 0.130504002799719 
535	 0.131147025141032 
536	 0.13177109853085 
537	 0.132591243111805 
538	 0.133271796124146 
539	 0.133928984020741 
540	 0.1346974490107 
541	 0.135406330942214 
542	 0.136045702409678 
543	 0.136669896635945 
544	 0.137363753204928 
545	 0.138024357945551 
546	 0.13877081939573 
547	 0.139594018799134 
548	 0.140179614712954 
549	 0.140815278070044 
550	 0.141535450411582 
551	 0.142290767378645 
552	 0.143111617620005 
553	 0.143803029456419 
554	 0.144346958871775 
555	 0.144931838153334 
556	 0.145614482545577 
557	 0.146339549935418 
558	 0.147021772494444 
559	 0.147634395411883 
560	 0.148135209045276 
561	 0.148648642446744 
562	 0.149358936607558 
563	 0.149878439395287 
564	 0.150388753743219 
565	 0.150946755020987 
566	 0.151203517999805 
567	 0.151562467615973 
568	 0.152041567504552 
569	 0.152523184734886 
570	 0.153033996981001 
571	 0.153421112289863 
572	 0.153724006560992 
573	 0.154185259021794 
574	 0.154509262419476 
575	 0.154798090717303 
576	 0.155178918346414 
577	 0.155584115768797 
578	 0.155799301672547 
579	 0.15596874986853 
580	 0.15640883015342 
581	 0.156742875081962 
582	 0.156984868154276 
583	 0.157138603245822 
584	 0.15708197527495 
585	 0.15702238306016 
586	 0.156963285128118 
587	 0.156829408937734 
588	 0.156559430184948 
589	 0.156433486437697 
590	 0.156517940293326 
591	 0.156609203637417 
592	 0.156495912282035 
593	 0.156324951377147 
594	 0.156245312342684 
595	 0.156169573318398 
596	 0.155926493554811 
597	 0.155638061644547 
598	 0.155544573611198 
599	 0.155241104944317 
600	 0.154970365459196 
601	 0.154864064840902 
602	 0.154731177007092 
603	 0.154632806245079 
604	 0.154600314716714 
605	 0.154631126651133 
606	 0.154567590795146 
607	 0.15463516480299 
608	 0.154802901455922 
609	 0.154768366944928 
610	 0.154720924733772 
611	 0.154779078735294 
612	 0.154954261117217 
613	 0.154993533030194 
614	 0.155033800601381 
615	 0.155103666638446 
616	 0.155174017627644 
617	 0.155273997837186 
618	 0.155322085794299 
619	 0.155300196253621 
620	 0.155302300087269 
621	 0.155369903476605 
622	 0.155410924398774 
623	 0.155354827832778 
624	 0.155486273208678 
625	 0.155527254875933 
626	 0.15546558241145 
627	 0.155549328412983 
628	 0.155567337145001 
629	 0.155633968421765 
630	 0.155809997560407 
631	 0.155870171457053 
632	 0.155783048572726 
633	 0.155761121104215 
634	 0.156049029575352 
635	 0.156130982682413 
636	 0.156093120850886 
637	 0.156107524843462 
638	 0.156389207351043 
639	 0.156364416296188 
640	 0.156195867181118 
641	 0.156199749760251 
642	 0.156368331468378 
643	 0.156225276729128 
644	 0.155787319158771 
645	 0.155485113678699 
646	 0.155329759806843 
647	 0.155213449747849 
648	 0.155099868780387 
649	 0.155241708872918 
650	 0.155031252931451 
651	 0.154679914338681 
652	 0.154615641179277 
653	 0.154324689363023 
654	 0.15391491862229 
655	 0.153476106708028 
656	 0.153076098097235 
657	 0.15263577996683 
658	 0.152288750786646 
659	 0.152093025918865 
660	 0.151800014167797 
661	 0.151504653023151 
662	 0.15122211933534 
663	 0.150925197207535 
664	 0.150590545806729 
665	 0.150382882799475 
666	 0.150327248363364 
667	 0.15017211499635 
668	 0.149969826330185 
669	 0.14985953719061 
670	 0.149934898538561 
671	 0.149879795370379 
672	 0.149886508740121 
673	 0.149972825607061 
674	 0.14998220069867 
675	 0.150050230373592 
676	 0.150102681439872 
677	 0.150128322010571 
678	 0.150380686487768 
679	 0.15064246418065 
680	 0.150851576717779 
681	 0.151034122001842 
682	 0.151305512615582 
683	 0.151505981554741 
684	 0.151575880311128 
685	 0.151623043533176 
686	 0.151634407016864 
687	 0.151635521775085 
688	 0.15169577304994 
689	 0.152012619422583 
690	 0.152157922685381 
691	 0.151986670640839 
692	 0.151574718951549 
693	 0.151528721998315 
694	 0.151583598071632 
695	 0.151584637198718 
696	 0.151834332820906 
697	 0.151487647334351 
698	 0.150810820675019 
699	 0.150367988308627 
700	 0.150030695582645 
701	 0.14965749991512 
702	 0.149268576901789 
703	 0.148982172011783 
704	 0.148580897328544 
705	 0.147995601119293 
706	 0.147274303111802 
707	 0.146615009458876 
708	 0.14585411122301 
709	 0.144980721672982 
710	 0.144036009548231 
711	 0.143034417075645 
712	 0.141842306226897 
713	 0.140468503269603 
714	 0.139027695934478 
715	 0.137201136076841 
716	 0.135049509461115 
717	 0.132980641056072 
718	 0.131021230864917 
719	 0.129874284619599 
720	 0.129098880650464 
721	 0.127846604067102 
722	 0.126340348946353 
723	 0.124347789775645 
724	 0.12223235572757 
725	 0.120571124673333 
726	 0.11879737908618 
727	 0.116927461978452 
728	 0.114980671736102 
729	 0.112448692200855 
730	 0.110206752210368 
731	 0.108514602558982 
732	 0.107049520786403 
733	 0.105281089938558 
734	 0.103772722445182 
735	 0.10270642519224 
736	 0.101661734419844 
737	 0.10093108984256 
738	 0.100438816845094 
739	 0.100077151671675 
740	 9.98576208289783E-02 
741	 9.98801098750024E-02 
742	 9.99039532948755E-02 
743	 9.95985380134399E-02 
744	 9.93663474493249E-02 
745	 9.94571728538278E-02 
746	 9.97276976497808E-02 
747	 9.95490024575642E-02 
748	 0.099432552218052 
749	 9.93667775052167E-02 
750	 9.92834657423498E-02 
751	 9.93933749239862E-02 
752	 9.92833187102396E-02 
753	 0.099099622866393 
754	 0.099231593557613 
755	 9.92855493060016E-02 
756	 9.93079367455773E-02 
757	 0.09927625707966 
758	 9.89184068865334E-02 
759	 9.83225452977245E-02 
760	 9.76164251431149E-02 
761	 9.74269114172281E-02 
762	 9.79545931174183E-02 
763	 9.83202675190147E-02 
764	 9.86128629812572E-02 
765	 9.91337495091675E-02 
766	 9.93672626007092E-02 
767	 9.96760714433769E-02 
768	 0.10011487185581 
769	 0.100425162486735 
770	 0.100438883085092 
771	 0.100526019633828 
772	 0.100890801115087 
773	 0.100964792008988 
774	 0.101208033435147 
775	 0.101512482562612 
776	 0.101619079206176 
777	 0.101925838473399 
778	 0.102281201962995 
779	 0.102630131116833 
780	 0.103042441471672 
781	 0.103250311906293 
782	 0.103541396053504 
783	 0.104046901991895 
784	 0.104323967538171 
785	 0.104473169114919 
786	 0.104647631542279 
787	 0.104993093649336 
788	 0.105411806148333 
789	 0.105952974569041 
790	 0.106471888759685 
791	 0.106753958876673 
792	 0.107524337401104 
793	 0.107981574396128 
794	 0.107918308782183 
795	 0.108396422934805 
796	 0.108926142091804 
797	 0.109344292473972 
798	 0.109652011583711 
799	 0.110052825805169 
800	 0.110287797952184 
801	 0.110427446142298 
802	 0.110719720662594 
803	 0.111122535875537 
804	 0.11149423659646 
805	 0.111743107309424 
806	 0.1118419381726 
807	 0.111585800963839 
808	 0.111263083649891 
809	 0.111109351528267 
810	 0.110971920804088 
811	 0.110462084231961 
812	 0.109694405283482 
813	 0.109034761156375 
814	 0.108551282407002 
815	 0.108038891015406 
816	 0.10738527810528 
817	 0.106687136395576 
818	 0.10681105341705 
819	 0.106541519208325 
820	 0.105583515457966 
821	 0.104920085737915 
822	 0.103512203354599 
823	 0.102034338884982 
824	 0.100977215358462 
825	 9.92335701683381E-02 
826	 9.74510107393998E-02 
827	 9.57537111206132E-02 
828	 9.41308950310336E-02 
829	 9.21030367791189E-02 
830	 9.02776470941677E-02 
831	 8.89159247047661E-02 
832	 8.79930454616024E-02 
833	 8.74009042887284E-02 
834	 8.67153958241739E-02 
835	 8.58410765706523E-02 
836	 8.51343366766075E-02 
837	 8.48150281676152E-02 
838	 8.47823921538388E-02 
839	 8.47254227890176E-02 
840	 0.083963666098145 
841	 0.083657721232611 
842	 8.35473461559588E-02 
843	 8.30616308475674E-02 
844	 8.28854821986768E-02 
845	 8.23747750897417E-02 
846	 8.18734096955769E-02 
847	 8.21910598123835E-02 
848	 8.16548619975645E-02 
849	 8.10916330542077E-02 
850	 8.09381367948579E-02 
851	 8.07488079182727E-02 
852	 8.03604991188499E-02 
853	 8.01038533855926E-02 
854	 8.00971000271147E-02 
855	 7.97722953512421E-02 
856	 7.94751606573683E-02 
857	 7.92028410183376E-02 
858	 7.89153917702662E-02 
859	 7.88419135028627E-02 
860	 7.83481957024024E-02 
861	 7.78600816298235E-02 
862	 7.80921807739414E-02 
863	 7.79669233129426E-02 
864	 7.77822148721826E-02 
865	 7.74675278261198E-02 
866	 7.67055830143998E-02 
867	 7.69483794969776E-02 
868	 0.076851482090916 
869	 7.60678807360274E-02 
870	 7.59895716149682E-02 
871	 7.60191028306193E-02 
872	 7.58501953005811E-02 
873	 0.075399313158376 
874	 7.49649554102788E-02 
875	 7.43627371151762E-02 
876	 0.073929199365552 
877	 0.073834203971684 
878	 7.30508389591279E-02 
879	 0.072928511080795 
880	 7.29603487844877E-02 
881	 7.21105431693401E-02 
882	 0.071862745829764 
883	 7.14940370959173E-02 
884	 7.09259184938504E-02 
885	 7.06127336833513E-02 
886	 7.04139236049026E-02 
887	 7.00417325663522E-02 
888	 6.95774740408018E-02 
889	 6.94562271435569E-02 
890	 6.84563991408182E-02 
891	 6.80024206708499E-02 
892	 6.86311399407998E-02 
893	 6.82050365793245E-02 
894	 6.75484079570692E-02 
895	 0.066844190254311 
896	 6.62250333972083E-02 
897	 6.60975594300871E-02 
898	 6.53073684710103E-02 
899	 6.47481848187532E-02 
900	 6.52488171590892E-02 
901	 6.49131232391992E-02 
902	 6.45808890605357E-02 
903	 6.42926927919183E-02 
904	 6.38697256852511E-02 
905	 6.35825351565568E-02 
906	 6.39982133977312E-02 
907	 6.41998540897005E-02 
908	 6.26029375975012E-02 
909	 6.17338435323935E-02 
910	 6.20457638093879E-02 
911	 6.24992198771985E-02 
912	 6.13147866751428E-02 
913	 6.06195669806867E-02 
914	 5.98108844284655E-02 
915	 5.92555489329439E-02 
916	 0.060272754220553 
917	 5.82536948983402E-02 
918	 5.70010471678221E-02 
919	 5.77773542420576E-02 
920	 5.72520917900384E-02 
921	 5.71339648428516E-02 
922	 5.64561829957071E-02 
923	 5.49784737556497E-02 
924	 5.50232440346101E-02 
925	 5.61357636853377E-02 
926	 5.58772754729262E-02 
927	 5.26810587345502E-02 
928	 5.16913385148674E-02 
929	 5.26222950725773E-02 
930	 5.20788062452541E-02 
931	 4.63340432673347E-02 
932	 5.06746800205451E-02 
933	 5.26521431326394E-02 
934	 5.07339397279932E-02 
935	 5.06755068083056E-02 
936	 4.91082818598085E-02 
937	 5.00216352664955E-02 
938	 4.76543768262458E-02 
939	 3.90646543667362E-02 
940	 4.24719887264573E-02 
941	 4.50899110781685E-02 
942	 4.27566492619878E-02 
943	 3.81514070355365E-02 
944	 4.43509034526933E-02 
945	 4.53047905035936E-02 
946	 3.95922216305803E-02 
947	 3.69587997817415E-02 
948	 4.60192990521381E-02 
949	 4.41707088606558E-02 
950	 3.71199929071141E-02 
951	 4.40814961234666E-02 
952	 4.64501420831547E-02 
953	 4.48699683925471E-02 
954	 4.07070583261021E-02 
955	 3.62946511413132E-02 
956	 4.15887256488232E-02 
957	 4.14919732119628E-02 
958	 0.037903632574188 
959	 4.24848922430879E-02 
960	 4.24352940447832E-02 
961	 4.09740605505436E-02 
962	 4.03008805861545E-02 
963	 4.02816232740914E-02 
964	 3.77710342304158E-02 
965	 4.00140865473824E-02 
966	 4.49803478979778E-02 
967	 4.52415182542326E-02 
968	 4.58151875339604E-02 
969	 4.33840958150119E-02 
970	 0.040987941418695 
971	 4.54920687222634E-02 
972	 4.47002665466373E-02 
973	 4.18234149978602E-02 
974	 4.16615135427501E-02 
975	 4.66557656495983E-02 
976	 4.27127438122819E-02 
977	 3.96365452204802E-02 
978	 4.17837177676852E-02 
979	 4.51646407849629E-02 
980	 4.18455998805089E-02 
981	 4.10172571099032E-02 
982	 4.41256073990096E-02 
983	 4.54208799278834E-02 
984	 4.49106293909554E-02 
985	 4.40404298121667E-02 
986	 4.31527845960133E-02 
987	 4.18964161743723E-02 
988	 4.25379354751813E-02 
989	 4.42446858800535E-02 
990	 4.53060660939472E-02 
991	 4.41331801952421E-02 
992	 0.041583568091738 
993	 4.41300574889863E-02 
994	 4.67191168544108E-02 
995	 4.01162930050181E-02 
996	 4.10753111934388E-02 
997	 4.46510795897409E-02 
998	 4.59086284346434E-02 
999	 4.31251110153951E-02 
1000	 4.46548340532993E-02 
1001	 4.23687246137115E-02 
1002	 4.25666704369403E-02 
1003	 4.27937738033574E-02 
1004	 4.27916211592732E-02 
1005	 4.29046432652893E-02 
1006	 4.34835387290866E-02 
1007	 0.043515050246333 
1008	 4.30779815074625E-02 
1009	 0.042942084409391 
1010	 4.26540987459801E-02 
1011	 4.28557450039975E-02 
1012	 4.39575375080285E-02 
1013	 4.42328836808489E-02 
1014	 4.43925077311402E-02 
1015	 4.48091656435092E-02 
1016	 0.044529815148607 
1017	 4.32160890191318E-02 
1018	 4.28853459833038E-02 
1019	 0.042641839992381 
1020	 4.24978471020332E-02 
1021	 4.28702287448292E-02 
1022	 4.28518096380609E-02 
1023	 4.29321022989952E-02 
1024	 4.29491147943143E-02 
1025	 4.31565683277512E-02 
1026	 4.39800308722001E-02 
1027	 4.45552737328809E-02 
1028	 4.53763754279942E-02 
1029	 4.59175799489205E-02 
1030	 4.64586664438839E-02 
1031	 4.66161910067666E-02 
1032	 4.64588353835683E-02 
1033	 0.046520194502973 
1034	 4.62932030898478E-02 
1035	 4.62844848398399E-02 
1036	 0.0465009142766 
1037	 4.67266618995239E-02 
1038	 4.71489657495219E-02 
1039	 4.73296694255421E-02 
1040	 4.76814568795903E-02 
1041	 4.71916840411944E-02 
1042	 4.68937656691551E-02 
1043	 4.61083913617963E-02 
1044	 4.59710914408043E-02 
1045	 4.59982834170931E-02 
1046	 4.61369183435952E-02 
1047	 4.65497130655691E-02 
1048	 4.69029740789121E-02 
1049	 4.74512783725697E-02 
1050	 4.77757679467209E-02 
1051	 4.80485396241997E-02 
1052	 4.83585358543785E-02 
1053	 4.85987949533372E-02 
1054	 4.87340989473065E-02 
1055	 4.91159998648654E-02 
1056	 4.90778811621806E-02 
1057	 4.87947571593957E-02 
1058	 0.047886460359307 
1059	 4.79652957704575E-02 
1060	 0.048124391721883 
1061	 4.85230639791688E-02 
1062	 4.99462710214954E-02 
1063	 0.050332820684631 
1064	 5.03619524291376E-02 
1065	 5.02158167910347E-02 
1066	 4.93729409214133E-02 
1067	 4.90509677151805E-02 
1068	 4.89089402978384E-02 
1069	 4.86019823055165E-02 
1070	 4.81338159584701E-02 
1071	 4.80935972175577E-02 
1072	 0.048317638333087 
1073	 4.83008613243812E-02 
1074	 4.83820852968978E-02 
1075	 4.90781387640949E-02 
1076	 4.89317568249904E-02 
1077	 4.79762367820957E-02 
1078	 4.77923352721038E-02 
1079	 4.76611468985561E-02 
1080	 4.75933743041364E-02 
1081	 4.82261171369849E-02 
1082	 4.80506754328944E-02 
1083	 4.70376648961214E-02 
1084	 4.68414413822037E-02 
1085	 0.046742825826915 
1086	 4.66612468817301E-02 
1087	 4.73633885712802E-02 
1088	 4.74443982141628E-02 
1089	 4.69456808322607E-02 
1090	 4.66003697161074E-02 
1091	 4.62433797937385E-02 
1092	 4.57844334586509E-02 
1093	 4.55410306482306E-02 
1094	 4.51065981122836E-02 
1095	 0.045285495833575 
1096	 4.62998880644677E-02 
1097	 4.63792336000704E-02 
1098	 4.64671453492761E-02 
1099	 4.63840127781182E-02 
1100	 4.53772321920717E-02 
1101	 4.47991489626865E-02 
1102	 4.42209529158064E-02 
1103	 4.42565568136782E-02 
1104	 0.045487889795589 
1105	 4.51580003032762E-02 
1106	 4.42783976070442E-02 
1107	 4.40731702196307E-02 
1108	 4.25294627480375E-02 
1109	 4.06915137614096E-02 
1110	 0.040698769914221 
1111	 4.36389473103857E-02 
1112	 4.42070308243914E-02 
1113	 4.49194562813061E-02 
1114	 4.54248260431509E-02 
1115	 4.29214114347796E-02 
1116	 4.29592251313433E-02 
1117	 4.66138863727427E-02 
1118	 4.88391619908839E-02 
1119	 0.055087344007299 
1120	 5.59882844755815E-02 
1121	 4.79513360256705E-02 
1122	 3.85305452090983E-02 
1123	 3.50605125320171E-02 
1124	 3.32274765274819E-02 
1125	 4.39400022258456E-02 
1126	 5.65150671908348E-02 
1127	 4.53588386939692E-02 
1128	 0.034660904388336 
1129	 3.62781895325029E-02 
1130	 4.11965416839902E-02 
1131	 0.04286377032024 
1132	 0.053192008163763 
1133	 5.14979092284865E-02 
1134	 3.78570248967134E-02 
1135	 3.82916821766955E-02 
1136	 4.72060207642455E-02 
1137	 4.71378456196479E-02 
1138	 4.97338870932764E-02 
1139	 4.39800108608015E-02 
1140	 3.73208621681447E-02 
1141	 3.27939648345022E-02 
1142	 3.22881087330538E-02 
1143	 3.80019182762708E-02 
1144	 4.26648059256502E-02 
1145	 0.039380341686438 
1146	 3.50417208115328E-02 
1147	 3.50594381082366E-02 
1148	 3.37800483309956E-02 
1149	 3.32508192379469E-02 
1150	 3.45367198199247E-02 
1151	 3.98545040269981E-02 
1152	 4.02584839823374E-02 
1153	 3.78192241575154E-02 
1154	 3.74120355878123E-02 
1155	 0.036349804036357 
1156	 3.77570497147668E-02 
1157	 3.87723771402387E-02 
1158	 3.99468911373602E-02 
1159	 4.06773848612111E-02 
1160	 3.86892267693579E-02 
1161	 3.69471873532148E-02 
1162	 3.75499682716772E-02 
1163	 0.038029248401054 
1164	 3.81252472671431E-02 
1165	 3.88835411273987E-02 
1166	 3.87803555691391E-02 
1167	 3.79692768707292E-02 
1168	 0.037857637162054 
1169	 3.79783425932888E-02 
1170	 3.80102593721721E-02 
1171	 3.82915502166312E-02 
1172	 3.97472883983358E-02 
1173	 3.99373845510487E-02 
1174	 3.94465696177508E-02 
1175	 3.89078948060788E-02 
1176	 3.89537763674497E-02 
1177	 0.039226013371124 
1178	 0.039486355451729 
1179	 3.95043530286985E-02 
1180	 3.93962245347059E-02 
1181	 3.86307204687291E-02 
1182	 3.80466046737131E-02 
1183	 3.89345849490771E-02 
1184	 3.92624249916765E-02 
1185	 3.87833329157759E-02 
1186	 0.039076565506748 
1187	 3.91876342981868E-02 
1188	 3.89527530499432E-02 
1189	 3.94191339246322E-02 
1190	 3.97887414490022E-02 
1191	 3.95616884112683E-02 
1192	 3.95826932974944E-02 
1193	 3.98131301652607E-02 
1194	 3.98911102588798E-02 
1195	 3.97791757216742E-02 
1196	 4.00964636309736E-02 
1197	 4.01074766541022E-02 
1198	 0.040163064186404 
1199	 4.03689694213663E-02 
1200	 3.99922916471178E-02 
1201	 3.96902123846051E-02 
1202	 4.02210317891078E-02 
1203	 4.04552810696601E-02 
1204	 3.97297616270381E-02 
1205	 3.99385818170816E-02 
1206	 4.04505782243721E-02 
1207	 3.97897116931548E-02 
1208	 0.039450524862663 
1209	 3.97706909217947E-02 
1210	 3.98359493193379E-02 
1211	 3.98398392129444E-02 
1212	 4.02276440675544E-02 
1213	 4.04538822681621E-02 
1214	 4.04260062781232E-02 
1215	 3.96542998182785E-02 
1216	 3.93132602448715E-02 
1217	 3.97907310368673E-02 
1218	 4.00175691541945E-02 
1219	 3.97926988423242E-02 
1220	 3.98333603683837E-02 
1221	 0.039771950429032 
1222	 0.039512241090677 
1223	 3.94892096903134E-02 
1224	 3.97065760518081E-02 
1225	 3.99083665674277E-02 
1226	 3.97993099675104E-02 
1227	 3.98423765468642E-02 
1228	 4.04245264107746E-02 
1229	 4.06359932995299E-02 
1230	 4.02629817626967E-02 
1231	 0.040162317206045 
1232	 4.02986564770307E-02 
1233	 4.04508871174956E-02 
1234	 4.05365631595682E-02 
1235	 4.04384331593721E-02 
1236	 3.99673383029276E-02 
1237	 3.98972433464718E-02 
1238	 3.97430867664725E-02 
1239	 3.98931449184185E-02 
1240	 4.02284407492426E-02 
1241	 4.00664734402433E-02 
1242	 3.96232441910188E-02 
1243	 3.97626457709125E-02 
1244	 4.03876001269712E-02 
1245	 4.08071336954486E-02 
1246	 4.07614916457317E-02 
1247	 4.07174312565781E-02 
1248	 4.05306913757473E-02 
1249	 4.01649460174176E-02 
1250	 4.02813666579889E-02 
1251	 4.03808508793397E-02 
1252	 4.00149503799641E-02 
1253	 3.97336449373399E-02 
1254	 3.98950423761576E-02 
1255	 4.01770789106138E-02 
1256	 4.02252672259501E-02 
1257	 4.05165508957395E-02 
1258	 4.05640945596291E-02 
1259	 4.00312944684697E-02 
1260	 3.98662708841491E-02 
1261	 4.00362560442419E-02 
1262	 4.01886485448991E-02 
1263	 4.06585284571792E-02 
1264	 4.02670695593708E-02 
1265	 3.97230740207039E-02 
1266	 3.97275467754162E-02 
1267	 3.93183230289455E-02 
1268	 3.91094156906903E-02 
1269	 3.96084526907623E-02 
1270	 3.98833334500441E-02 
1271	 3.98590966706706E-02 
1272	 4.00519760914028E-02 
1273	 0.040643591600661 
1274	 4.03232557798195E-02 
1275	 3.95582675334068E-02 
1276	 3.97748419151463E-02 
1277	 3.99624830652832E-02 
1278	 3.94818833799774E-02 
1279	 3.93570803386801E-02 
1280	 3.95948987893209E-02 
1281	 3.95507857816743E-02 
1282	 3.92040560198392E-02 
1283	 3.91792383723169E-02 
1284	 3.93483667755874E-02 
1285	 3.94623085670714E-02 
1286	 3.96218355091409E-02 
1287	 3.96508409742089E-02 
1288	 3.95890203798704E-02 
1289	 3.95729573963666E-02 
1290	 3.94035623207703E-02 
1291	 0.039587740740351 
1292	 3.93838885502709E-02 
1293	 3.91253153944571E-02 
1294	 3.91824807752995E-02 
1295	 3.93651730662232E-02 
1296	 3.98325123535427E-02 
1297	 3.97624779583317E-02 
1298	 3.90092849829372E-02 
1299	 3.85682577463343E-02 
1300	 3.85715642353237E-02 
1301	 3.89285909712635E-02 
1302	 3.90190459144792E-02 
1303	 3.87048166108096E-02 
1304	 0.038307927073592 
1305	 3.80265781686434E-02 
1306	 3.79882759420835E-02 
1307	 3.85357992224673E-02 
1308	 3.85218254690033E-02 
1309	 3.80111949147419E-02 
1310	 3.79478933484181E-02 
1311	 3.79907804398448E-02 
1312	 3.80205767223704E-02 
1313	 3.87207196332388E-02 
1314	 3.90984242884463E-02 
1315	 3.86964530508352E-02 
1316	 3.83910358717193E-02 
1317	 0.038737441078942 
1318	 0.038581199325489 
1319	 3.71461701203724E-02 
1320	 3.72719740838495E-02 
1321	 3.89618352870356E-02 
1322	 3.86147271395948E-02 
1323	 3.74107727668555E-02 
1324	 3.83290320537999E-02 
1325	 3.91965421427574E-02 
1326	 3.77570183636367E-02 
1327	 3.69673987018215E-02 
1328	 3.75619453489697E-02 
1329	 3.64733073136999E-02 
1330	 3.49336157615349E-02 
1331	 3.59386235623581E-02 
1332	 3.75993705054015E-02 
1333	 3.79036184114057E-02 
1334	 3.81754560755107E-02 
