Wavelength	rt0713west_far_cloud00002.asd
463	 6.76221701856585E-02 
464	 6.78308745217066E-02 
465	 0.067861217068239 
466	 6.79893576298818E-02 
467	 6.82125442083119E-02 
468	 6.83879229321884E-02 
469	 6.84807023237849E-02 
470	 6.86947846734585E-02 
471	 6.90082696542013E-02 
472	 6.90734852478631E-02 
473	 6.91801311956862E-02 
474	 6.94110931560355E-02 
475	 6.97271181807252E-02 
476	 6.98740532224298E-02 
477	 6.99410530135284E-02 
478	 0.070137562605736 
479	 0.070673267375358 
480	 7.08320649377482E-02 
481	 7.09667344538176E-02 
482	 7.13074755847993E-02 
483	 7.15355716051499E-02 
484	 7.17162098737964E-02 
485	 7.20142174150975E-02 
486	 7.25349179445537E-02 
487	 7.28420318829311E-02 
488	 7.31583187520023E-02 
489	 7.35273550236756E-02 
490	 7.37937319463358E-02 
491	 7.40716608425086E-02 
492	 7.45069019771182E-02 
493	 7.50959964360638E-02 
494	 7.54188945352552E-02 
495	 7.58601921395529E-02 
496	 7.63425284614709E-02 
497	 7.66145454667845E-02 
498	 7.70518684784285E-02 
499	 7.76638460692823E-02 
500	 7.83046366320618E-02 
501	 7.86551918022622E-02 
502	 7.90863504066223E-02 
503	 7.96367410419458E-02 
504	 8.02255223110985E-02 
505	 8.07182915372877E-02 
506	 8.11993552976337E-02 
507	 8.17527529565666E-02 
508	 0.082437112124139 
509	 8.30208272615296E-02 
510	 8.35500168455335E-02 
511	 0.084101621344352 
512	 8.47158744712454E-02 
513	 8.53197978859238E-02 
514	 8.59095741716156E-02 
515	 8.65215357045007E-02 
516	 8.72515778485581E-02 
517	 8.80688345381398E-02 
518	 8.88718215916015E-02 
519	 8.95007899984988E-02 
520	 9.01677004062193E-02 
521	 9.08513096406802E-02 
522	 9.15129509822567E-02 
523	 9.22367730093037E-02 
524	 9.30086860909731E-02 
525	 9.37473658018376E-02 
526	 9.43577910695282E-02 
527	 9.51383158249288E-02 
528	 9.58531703669254E-02 
529	 9.64069738618301E-02 
530	 9.71291605192503E-02 
531	 9.78781502720297E-02 
532	 9.86461953312548E-02 
533	 9.94294979300786E-02 
534	 0.100010993800883 
535	 0.100634042501289 
536	 0.101364760454714 
537	 0.102034913037884 
538	 0.102789113643495 
539	 0.10352827504537 
540	 0.104165681840722 
541	 0.104844462348026 
542	 0.105509469853842 
543	 0.106195800148994 
544	 0.106975993990614 
545	 0.107660094603728 
546	 0.108334698179803 
547	 0.109030496673518 
548	 0.109588275981517 
549	 0.110239000565932 
550	 0.110972436078256 
551	 0.111688655157723 
552	 0.11232112504564 
553	 0.11295841339796 
554	 0.113604740202581 
555	 0.114158165682989 
556	 0.114753061653409 
557	 0.115355073152789 
558	 0.115920502305968 
559	 0.11655407823624 
560	 0.117051398977676 
561	 0.11746156114219 
562	 0.117971216150451 
563	 0.118354287834301 
564	 0.118755061431014 
565	 0.119234204424954 
566	 0.119604337108282 
567	 0.119894380011646 
568	 0.120179185842309 
569	 0.120523282615665 
570	 0.120792388628436 
571	 0.121068269897835 
572	 0.121364802954806 
573	 0.121609881005304 
574	 0.12183523124953 
575	 0.121999492436469 
576	 0.122103097678619 
577	 0.122336218127679 
578	 0.122526717085553 
579	 0.122629242914478 
580	 0.122687138782688 
581	 0.122764307843985 
582	 0.122781192056327 
583	 0.122717454759741 
584	 0.122697154284641 
585	 0.122622579333645 
586	 0.122491648271453 
587	 0.122329657417522 
588	 0.12211030602877 
589	 0.122006153107281 
590	 0.121960741140282 
591	 0.121678440981062 
592	 0.121532478387185 
593	 0.121360397414509 
594	 0.121008392901368 
595	 0.120677225522514 
596	 0.120273289314684 
597	 0.119802787303673 
598	 0.119328920163349 
599	 0.118854925686417 
600	 0.118459981781947 
601	 0.11817948317445 
602	 0.117967414861766 
603	 0.117732530167926 
604	 0.117568119623614 
605	 0.117572733258498 
606	 0.117533521864205 
607	 0.117456209283828 
608	 0.117393215786103 
609	 0.117430096057507 
610	 0.117513171981868 
611	 0.117496970641433 
612	 0.117350666710114 
613	 0.117436120385178 
614	 0.11747017100262 
615	 0.117387616555002 
616	 0.117274145407406 
617	 0.117371630873081 
618	 0.11735376463952 
619	 0.117132075819564 
620	 0.11709431261673 
621	 0.117113605162448 
622	 0.117064377236413 
623	 0.116892503087554 
624	 0.11691215509085 
625	 0.117030936707054 
626	 0.117094187569846 
627	 0.116925906940026 
628	 0.116832910331927 
629	 0.116788711099678 
630	 0.116751880700943 
631	 0.116860674281984 
632	 0.116776782444351 
633	 0.116548821570419 
634	 0.116400942421745 
635	 0.116287566853061 
636	 0.116150963343715 
637	 0.115952386059899 
638	 0.115680256769549 
639	 0.115397897756304 
640	 0.115196175818798 
641	 0.115104272068442 
642	 0.114890503434477 
643	 0.114650304393913 
644	 0.114395654594008 
645	 0.114071420765745 
646	 0.113732348567514 
647	 0.113432094707441 
648	 0.113202134837057 
649	 0.113014251230264 
650	 0.11279775237195 
651	 0.112620978898027 
652	 0.112547487426516 
653	 0.112174231744288 
654	 0.111767645316043 
655	 0.111470919696293 
656	 0.11122066017262 
657	 0.110805393997753 
658	 0.110411666923627 
659	 0.110162802113177 
660	 0.109775575504802 
661	 0.10948200247726 
662	 0.10925959362368 
663	 0.108954224472782 
664	 0.1087736815586 
665	 0.108535411401531 
666	 0.108192812973511 
667	 0.108029238577184 
668	 0.107950981333224 
669	 0.10788770674543 
670	 0.107809475536463 
671	 0.107902043733631 
672	 0.107824340370672 
673	 0.107597258478764 
674	 0.107588869346467 
675	 0.107723438462027 
676	 0.107901263969647 
677	 0.108067606494109 
678	 0.108327349389185 
679	 0.108408447600932 
680	 0.108531883207956 
681	 0.109044920071139 
682	 0.109437960857684 
683	 0.109858562068557 
684	 0.110372362890593 
685	 0.110910138439921 
686	 0.111531043920574 
687	 0.112224381938496 
688	 0.11286688992286 
689	 0.113198952548976 
690	 0.113657739202939 
691	 0.114290659394347 
692	 0.114884810862084 
693	 0.115122860140059 
694	 0.115432030442533 
695	 0.115919737209178 
696	 0.116061882810523 
697	 0.116104162966369 
698	 0.116207877562281 
699	 0.116421148443615 
700	 0.116342649169355 
701	 0.116184764615277 
702	 0.116017582897199 
703	 0.115765631353683 
704	 0.115480319675184 
705	 0.115072959814722 
706	 0.114515607554133 
707	 0.113931082623623 
708	 0.11314676628107 
709	 0.112203900866816 
710	 0.111196998518653 
711	 0.110003981080889 
712	 0.108819282432102 
713	 0.107615638686849 
714	 0.106082826583425 
715	 0.104505397936679 
716	 0.10282168081607 
717	 0.101085637154191 
718	 0.099368749126896 
719	 9.71497083695315E-02 
720	 9.51926674813915E-02 
721	 9.38223719288966E-02 
722	 9.19670779208621E-02 
723	 8.99662341788311E-02 
724	 8.81745269082854E-02 
725	 8.60508148700414E-02 
726	 8.38657208990915E-02 
727	 8.15516690015272E-02 
728	 7.90343567361655E-02 
729	 7.63382518490644E-02 
730	 7.34888165687769E-02 
731	 7.08578413404948E-02 
732	 6.86680789201628E-02 
733	 6.68843951099648E-02 
734	 6.53412645993932E-02 
735	 6.39564765480121E-02 
736	 6.27164456525743E-02 
737	 6.18669637710047E-02 
738	 0.061279578417889 
739	 6.07847212788551E-02 
740	 6.03133668243122E-02 
741	 0.06010898178265 
742	 6.00274578541704E-02 
743	 5.97791790474244E-02 
744	 5.97021253945288E-02 
745	 5.97015356901008E-02 
746	 5.96544898037945E-02 
747	 0.059459943864274 
748	 5.94345435807092E-02 
749	 5.94556905598747E-02 
750	 5.93742390549357E-02 
751	 5.93548011509423E-02 
752	 5.93194678432252E-02 
753	 5.92874510633822E-02 
754	 5.93148088237494E-02 
755	 5.93018877086032E-02 
756	 5.92617756093898E-02 
757	 5.92313438064594E-02 
758	 5.92827740203622E-02 
759	 5.95914453396498E-02 
760	 5.99557052337035E-02 
761	 5.98450084236466E-02 
762	 5.97087057780885E-02 
763	 5.95217809967734E-02 
764	 5.94606086506134E-02 
765	 5.96415876511826E-02 
766	 5.99375944310089E-02 
767	 6.00759224079013E-02 
768	 6.00783877176262E-02 
769	 6.02150202220591E-02 
770	 6.03300335712591E-02 
771	 6.04626052454517E-02 
772	 6.06654620666741E-02 
773	 6.09390555797296E-02 
774	 6.11729649216137E-02 
775	 6.14155375354077E-02 
776	 6.17496323415057E-02 
777	 6.19745982804534E-02 
778	 6.22370800231165E-02 
779	 6.25813083405195E-02 
780	 6.29217368865418E-02 
781	 6.31710079830344E-02 
782	 6.34206235168336E-02 
783	 6.37821955984409E-02 
784	 6.43500366259424E-02 
785	 6.48410619519617E-02 
786	 6.52295105783946E-02 
787	 0.065590909377315 
788	 6.59393256636251E-02 
789	 6.64796603607381E-02 
790	 0.067111562480093 
791	 6.75194398049862E-02 
792	 6.78309412781116E-02 
793	 6.83402658146069E-02 
794	 6.90227933575881E-02 
795	 6.92792044253747E-02 
796	 6.96595753450203E-02 
797	 7.01216077609498E-02 
798	 7.05139486913002E-02 
799	 7.08527754080796E-02 
800	 0.071116166723592 
801	 7.14615733744492E-02 
802	 7.20434624558626E-02 
803	 7.22703896923367E-02 
804	 0.072270548900161 
805	 7.22948074689822E-02 
806	 7.26119020573706E-02 
807	 0.07271076864619 
808	 7.26136723105337E-02 
809	 0.072437243824084 
810	 0.072240794615571 
811	 7.20447710494412E-02 
812	 7.17435470665726E-02 
813	 7.12439489092505E-02 
814	 7.09387401313721E-02 
815	 7.05697874714009E-02 
816	 6.99994122288043E-02 
817	 6.92742602379025E-02 
818	 0.068556822820757 
819	 6.80305306629286E-02 
820	 6.75835660544686E-02 
821	 6.68088407884568E-02 
822	 6.51513099155972E-02 
823	 6.33444161751849E-02 
824	 6.20715107717795E-02 
825	 0.060907312228469 
826	 5.95207053634769E-02 
827	 5.75750711621792E-02 
828	 5.51544667376053E-02 
829	 5.36054535686489E-02 
830	 5.23541179076526E-02 
831	 5.10359835904911E-02 
832	 4.96574182136425E-02 
833	 4.88521456776066E-02 
834	 4.82359185864885E-02 
835	 4.76416281593013E-02 
836	 4.73514765201319E-02 
837	 4.68152887820599E-02 
838	 4.62984678726598E-02 
839	 4.60409555190202E-02 
840	 4.57782484184569E-02 
841	 4.53280736248248E-02 
842	 4.50100633000656E-02 
843	 4.50952746958176E-02 
844	 4.46907193524203E-02 
845	 4.43488242824387E-02 
846	 4.42555453114155E-02 
847	 4.42365864526057E-02 
848	 4.36656892951478E-02 
849	 4.32749775454806E-02 
850	 4.32391771833834E-02 
851	 4.28437971202124E-02 
852	 4.24124506536408E-02 
853	 4.22100935793385E-02 
854	 4.23059056287001E-02 
855	 4.24111549261552E-02 
856	 4.19302937563908E-02 
857	 4.13607133409492E-02 
858	 4.12548437255062E-02 
859	 4.11899260756049E-02 
860	 4.13064036320793E-02 
861	 4.12423145800887E-02 
862	 4.06207182563002E-02 
863	 4.05206176529735E-02 
864	 4.04510362642271E-02 
865	 4.03034189783989E-02 
866	 4.03399485346653E-02 
867	 3.98922728789508E-02 
868	 3.93569154146563E-02 
869	 3.91287021070559E-02 
870	 3.93661229912362E-02 
871	 3.90234031644266E-02 
872	 0.038649625237602 
873	 3.86257098121211E-02 
874	 3.81217372653071E-02 
875	 3.79060934960591E-02 
876	 3.80022438106056E-02 
877	 3.80842888852202E-02 
878	 3.74943029530663E-02 
879	 3.72405965770231E-02 
880	 3.70634532157846E-02 
881	 3.63365596999077E-02 
882	 3.61132003835176E-02 
883	 3.60967027492976E-02 
884	 3.60204242383782E-02 
885	 3.57589539849651E-02 
886	 3.57007010638072E-02 
887	 3.53898218571022E-02 
888	 3.50307194345676E-02 
889	 3.55401577387723E-02 
890	 3.53089622292891E-02 
891	 3.48934427059954E-02 
892	 3.48141054794094E-02 
893	 3.47460164787247E-02 
894	 3.46787661115522E-02 
895	 3.43212546177035E-02 
896	 3.36888655660508E-02 
897	 3.39712555288604E-02 
898	 3.40610533666052E-02 
899	 3.38645780612875E-02 
900	 3.35195164012474E-02 
901	 3.23325839803101E-02 
902	 3.25125641410633E-02 
903	 3.32678909656383E-02 
904	 3.30333743848631E-02 
905	 3.24850121806939E-02 
906	 3.22802824859502E-02 
907	 3.22222594207205E-02 
908	 3.16327701256066E-02 
909	 3.15803712814946E-02 
910	 3.16146164930439E-02 
911	 3.14912238347697E-02 
912	 3.12615366960228E-02 
913	 3.03985249964481E-02 
914	 2.99275833720428E-02 
915	 0.030062997427261 
916	 2.99679838808715E-02 
917	 3.07728904639769E-02 
918	 3.07565430212731E-02 
919	 2.96968012696604E-02 
920	 2.96260905378592E-02 
921	 2.98410396445306E-02 
922	 2.93945925173539E-02 
923	 2.83974720311657E-02 
924	 0.029350203372502 
925	 2.96053375634761E-02 
926	 2.92776640762413E-02 
927	 2.90096051734707E-02 
928	 2.78652772344602E-02 
929	 2.68877716844284E-02 
930	 2.84640138677625E-02 
931	 0.033973635389067 
932	 3.16614308345087E-02 
933	 2.41003474241874E-02 
934	 2.07447338058074E-02 
935	 2.75596827876812E-02 
936	 0.031412218594417 
937	 2.45273320660683E-02 
938	 0.018431397095981 
939	 2.35809004207743E-02 
940	 2.59808067771555E-02 
941	 2.64995889595573E-02 
942	 2.37481938468496E-02 
943	 1.76690761917705E-02 
944	 2.17820911903094E-02 
945	 2.54363147000749E-02 
946	 2.73900037481719E-02 
947	 3.10423609227287E-02 
948	 2.49409792124281E-02 
949	 0.022730955748293 
950	 2.52612866927115E-02 
951	 2.55672740276271E-02 
952	 2.79304104045482E-02 
953	 3.12162482228622E-02 
954	 3.08197375131411E-02 
955	 2.29435103618428E-02 
956	 1.98031450976453E-02 
957	 1.94317719635487E-02 
958	 2.26878569116967E-02 
959	 3.06250357711881E-02 
960	 2.81662619011894E-02 
961	 2.66708928937473E-02 
962	 2.70465566553425E-02 
963	 2.31785000372287E-02 
964	 2.39672180424743E-02 
965	 0.024982815514683 
966	 2.44186375819719E-02 
967	 2.34926534186278E-02 
968	 2.54780115433178E-02 
969	 2.60771491989949E-02 
970	 2.50470505887065E-02 
971	 2.54168609591675E-02 
972	 2.24597381859235E-02 
973	 2.24378411858521E-02 
974	 2.49385374205868E-02 
975	 2.32504538134658E-02 
976	 2.55380912918272E-02 
977	 2.52516993441687E-02 
978	 2.32898992316807E-02 
979	 2.63638955436704E-02 
980	 2.45041541856297E-02 
981	 2.44486075506861E-02 
982	 0.026549063241962 
983	 2.56504023342848E-02 
984	 2.52083741656658E-02 
985	 2.46210708942292E-02 
986	 2.40410643762912E-02 
987	 2.43601421539271E-02 
988	 2.55949265169141E-02 
989	 2.53870662106008E-02 
990	 2.44185429451032E-02 
991	 2.50732594141318E-02 
992	 2.37958800144275E-02 
993	 2.41835353439604E-02 
994	 2.50148746750951E-02 
995	 2.27384267570928E-02 
996	 2.33584163667859E-02 
997	 2.37055173640782E-02 
998	 2.44756308543848E-02 
999	 2.73487274737621E-02 
1000	 2.38187369337963E-02 
1001	 2.40817972749424E-02 
1002	 2.39890229962628E-02 
1003	 2.38823628245407E-02 
1004	 2.35702347731339E-02 
1005	 2.34538601552561E-02 
1006	 2.35452961488324E-02 
1007	 2.34284363452913E-02 
1008	 2.29298954129516E-02 
1009	 2.29289721252701E-02 
1010	 2.27650786697072E-02 
1011	 2.27580409814214E-02 
1012	 2.34419803947864E-02 
1013	 2.39715317750562E-02 
1014	 2.41482175124704E-02 
1015	 2.40869150735939E-02 
1016	 2.41936135387966E-02 
1017	 2.40869702198486E-02 
1018	 2.40947608271017E-02 
1019	 2.43881814563393E-02 
1020	 2.44364683715705E-02 
1021	 2.46589784436091E-02 
1022	 2.39731014806507E-02 
1023	 2.33966151451907E-02 
1024	 2.31482968539648E-02 
1025	 2.23096379140854E-02 
1026	 2.23707640312169E-02 
1027	 2.27740497626974E-02 
1028	 2.39494491139807E-02 
1029	 2.42796445067505E-02 
1030	 2.50233174932801E-02 
1031	 2.48130108511756E-02 
1032	 2.33612772305642E-02 
1033	 2.29446128409646E-02 
1034	 2.22745628355346E-02 
1035	 2.23575863030883E-02 
1036	 2.37913474275541E-02 
1037	 2.41126359959742E-02 
1038	 2.38227123294987E-02 
1039	 2.43175191767096E-02 
1040	 2.41087180727212E-02 
1041	 2.37690712397023E-02 
1042	 2.38602572903744E-02 
1043	 2.45291642844572E-02 
1044	 0.024569182145519 
1045	 2.43391486167868E-02 
1046	 2.43409400705376E-02 
1047	 2.41772455386784E-02 
1048	 2.42152242483315E-02 
1049	 2.45274183704899E-02 
1050	 0.024737796326381 
1051	 2.50531935200975E-02 
1052	 2.51734602563003E-02 
1053	 0.02513118354367 
1054	 2.51674345242215E-02 
1055	 2.52486211021561E-02 
1056	 2.51259968304816E-02 
1057	 2.49280238966334E-02 
1058	 2.46380130585636E-02 
1059	 2.46040820384442E-02 
1060	 2.44255639584229E-02 
1061	 0.024506628810507 
1062	 0.025164998092032 
1063	 0.025205710013704 
1064	 2.48359400576274E-02 
1065	 2.48105676793734E-02 
1066	 0.024687807141174 
1067	 2.46727156609931E-02 
1068	 2.49917618926076E-02 
1069	 2.51224289063514E-02 
1070	 2.52328319988373E-02 
1071	 2.51735952273472E-02 
1072	 2.50193916798183E-02 
1073	 2.45754400892803E-02 
1074	 2.48069194096811E-02 
1075	 2.53318379306407E-02 
1076	 2.54838781638029E-02 
1077	 2.61413611685823E-02 
1078	 2.60400712653421E-02 
1079	 2.48161672924993E-02 
1080	 2.46503941211377E-02 
1081	 0.025052837550088 
1082	 2.49928265271008E-02 
1083	 2.53789618412276E-02 
1084	 2.52050652458545E-02 
1085	 2.35157571522137E-02 
1086	 2.32682595769771E-02 
1087	 2.41575991816964E-02 
1088	 2.44150267469838E-02 
1089	 2.50365990492277E-02 
1090	 0.026174618655398 
1091	 2.59686307553904E-02 
1092	 2.40275876761417E-02 
1093	 2.40319627607521E-02 
1094	 2.45825323990133E-02 
1095	 2.47709835014655E-02 
1096	 2.61630988969564E-02 
1097	 2.63071718956528E-02 
1098	 2.47885659592934E-02 
1099	 2.45117928931287E-02 
1100	 2.48496257384054E-02 
1101	 2.47843853427981E-02 
1102	 0.02496273556321 
1103	 2.51169091711625E-02 
1104	 2.49419583599532E-02 
1105	 2.47084055592954E-02 
1106	 2.50075328946806E-02 
1107	 2.54125142444754E-02 
1108	 2.62022917296876E-02 
1109	 2.64858998146355E-02 
1110	 2.59131337081221E-02 
1111	 2.37849556667557E-02 
1112	 2.34344279549702E-02 
1113	 2.30230443471088E-02 
1114	 2.29851813449756E-02 
1115	 2.58266996806243E-02 
1116	 2.76328583434236E-02 
1117	 2.87958440780789E-02 
1118	 2.82434261526308E-02 
1119	 2.43725462824207E-02 
1120	 2.40002514403586E-02 
1121	 2.29611268617484E-02 
1122	 2.37529794531416E-02 
1123	 0.029956140175952 
1124	 3.25219872781098E-02 
1125	 3.21585405685695E-02 
1126	 3.57117774256566E-02 
1127	 3.21709639782756E-02 
1128	 2.60585740358959E-02 
1129	 2.60954301635066E-02 
1130	 2.33763827209918E-02 
1131	 2.24781139637403E-02 
1132	 0.030029249616887 
1133	 3.06119415899228E-02 
1134	 2.50247399119929E-02 
1135	 2.47702428100006E-02 
1136	 2.63629923847933E-02 
1137	 2.52987956632553E-02 
1138	 0.024275553917442 
1139	 0.023713539392798 
1140	 0.022385348542589 
1141	 0.023369148043359 
1142	 2.52800254380509E-02 
1143	 2.70323456688499E-02 
1144	 2.75557433235885E-02 
1145	 2.68423912782623E-02 
1146	 2.39355761159024E-02 
1147	 2.25106357861197E-02 
1148	 2.28385549207764E-02 
1149	 2.31185754862636E-02 
1150	 2.42610825227409E-02 
1151	 2.87456854454585E-02 
1152	 2.73463013657009E-02 
1153	 0.022585160652185 
1154	 2.25668757598761E-02 
1155	 2.26709286277552E-02 
1156	 0.02306512042187 
1157	 2.33346495636158E-02 
1158	 2.35588298184908E-02 
1159	 2.37689454355288E-02 
1160	 2.40414175491244E-02 
1161	 2.48960907125686E-02 
1162	 2.47776629366834E-02 
1163	 2.38035260168822E-02 
1164	 0.023780176816839 
1165	 0.024608174600019 
1166	 0.025148969658357 
1167	 2.47040607067427E-02 
1168	 2.41720185756789E-02 
1169	 2.40972163184043E-02 
1170	 2.38892271725706E-02 
1171	 2.36664704465308E-02 
1172	 2.35489281623098E-02 
1173	 2.36403878582707E-02 
1174	 2.34794262258558E-02 
1175	 2.40766728511007E-02 
1176	 2.43659766409919E-02 
1177	 0.023617055448324 
1178	 2.31522605781496E-02 
1179	 2.30075359062592E-02 
1180	 2.28653911667821E-02 
1181	 2.32443625635693E-02 
1182	 2.39072515620763E-02 
1183	 2.39291456830625E-02 
1184	 2.31943598622706E-02 
1185	 2.34540504177642E-02 
1186	 2.40301320446466E-02 
1187	 2.36349003113126E-02 
1188	 2.37243177527513E-02 
1189	 2.38089887804959E-02 
1190	 2.32667066871456E-02 
1191	 2.33580206408726E-02 
1192	 2.34474667100973E-02 
1193	 2.39087671179352E-02 
1194	 2.40350863440044E-02 
1195	 2.41480073745119E-02 
1196	 2.41013966021884E-02 
1197	 2.35646766969019E-02 
1198	 0.023603523075508 
1199	 2.41645865170924E-02 
1200	 2.35622777406118E-02 
1201	 2.33072073485847E-02 
1202	 2.41321863757485E-02 
1203	 2.37725621936954E-02 
1204	 2.33421692989669E-02 
1205	 2.37086889890907E-02 
1206	 2.30675678807984E-02 
1207	 2.27146297718936E-02 
1208	 2.33122708430953E-02 
1209	 2.33776120812208E-02 
1210	 2.36865380357289E-02 
1211	 0.024086675099223 
1212	 2.40330112817181E-02 
1213	 2.38571221488851E-02 
1214	 2.37095638015728E-02 
1215	 0.023279825870096 
1216	 0.023373583621831 
1217	 2.36394431503195E-02 
1218	 2.36177110778992E-02 
1219	 2.36210286692622E-02 
1220	 2.33783672565284E-02 
1221	 2.33317542058429E-02 
1222	 2.34555227311243E-02 
1223	 0.023768925500604 
1224	 2.42397927245407E-02 
1225	 0.024076827144891 
1226	 2.37831474454268E-02 
1227	 0.023719481736096 
1228	 2.34708658616833E-02 
1229	 2.32453208533815E-02 
1230	 2.32839026003219E-02 
1231	 2.35167035224981E-02 
1232	 0.023664353672922 
1233	 0.023602821846991 
1234	 2.35147182364772E-02 
1235	 2.34167421562016E-02 
1236	 2.29822637998029E-02 
1237	 2.28672321822761E-02 
1238	 2.28594534873885E-02 
1239	 2.32397664716275E-02 
1240	 2.33863382102333E-02 
1241	 2.34191562879116E-02 
1242	 2.33863549164184E-02 
1243	 2.33143895141585E-02 
1244	 0.023471047955949 
1245	 2.36150498801265E-02 
1246	 0.023492397125661 
1247	 2.33383055685092E-02 
1248	 0.023549958756147 
1249	 2.37484869177385E-02 
1250	 2.39164085577034E-02 
1251	 2.39539080315269E-02 
1252	 2.33336922269515E-02 
1253	 2.28397437563771E-02 
1254	 2.30559597946113E-02 
1255	 2.34595134034218E-02 
1256	 2.36187693248052E-02 
1257	 2.39130304733147E-02 
1258	 2.40398537435878E-02 
1259	 2.37657908379044E-02 
1260	 2.36640106756927E-02 
1261	 2.37444504176973E-02 
1262	 2.37337540195069E-02 
1263	 0.023499470567336 
1264	 0.023710190674661 
1265	 2.42158034932867E-02 
1266	 2.41727028483691E-02 
1267	 2.40143567646263E-02 
1268	 2.39745699178089E-02 
1269	 2.40180060407943E-02 
1270	 0.023998310431235 
1271	 2.36661723336764E-02 
1272	 2.35469660575494E-02 
1273	 2.35156728788918E-02 
1274	 2.33528424011702E-02 
1275	 2.35453255625934E-02 
1276	 2.40587865477984E-02 
1277	 2.44138278617364E-02 
1278	 2.41589489391214E-02 
1279	 0.02384726815248 
1280	 2.40133022021287E-02 
1281	 2.39766837940438E-02 
1282	 2.35390995704814E-02 
1283	 2.35014943568855E-02 
1284	 2.40164735809536E-02 
1285	 2.38812650608409E-02 
1286	 2.30758148542488E-02 
1287	 2.31674057220558E-02 
1288	 2.38716821751931E-02 
1289	 0.023820746929728 
1290	 2.36471953304633E-02 
1291	 2.38274428768952E-02 
1292	 2.42506387419085E-02 
1293	 2.40501460162183E-02 
1294	 2.37650483064602E-02 
1295	 2.41970073006875E-02 
1296	 0.023962547848846 
1297	 2.33598746670735E-02 
1298	 2.35491917703961E-02 
1299	 2.39810372365877E-02 
1300	 0.024036220577858 
1301	 2.33836738392971E-02 
1302	 2.31093254558191E-02 
1303	 2.35204641159043E-02 
1304	 2.36208326999994E-02 
1305	 2.38704555230089E-02 
1306	 2.39916488135209E-02 
1307	 2.42594836456431E-02 
1308	 2.41351125913529E-02 
1309	 2.33101096567414E-02 
1310	 2.31326558049505E-02 
1311	 2.33086016777882E-02 
