Wavelength	rt0713west_far_cloud300006.asd
567	 0.164764673204135 
568	 0.165020458042265 
569	 0.165397549942305 
570	 0.165548968616816 
571	 0.165735226452609 
572	 0.165982896520377 
573	 0.166038373667356 
574	 0.166304266047536 
575	 0.166597228512667 
576	 0.166696537592595 
577	 0.166707005526033 
578	 0.166834212383175 
579	 0.166970389089333 
580	 0.166855069820645 
581	 0.166840254216277 
582	 0.16682069363796 
583	 0.166687637308995 
584	 0.166413967891072 
585	 0.166279176288461 
586	 0.166113796825802 
587	 0.165670198740194 
588	 0.165371784897956 
589	 0.165105846701809 
590	 0.164861051456625 
591	 0.164736757676511 
592	 0.164414085938264 
593	 0.163965038232118 
594	 0.163499575694956 
595	 0.162929705459112 
596	 0.162446556840238 
597	 0.161930162264327 
598	 0.161148182420031 
599	 0.160581526014777 
600	 0.160069865158303 
601	 0.159545216866567 
602	 0.159230413678648 
603	 0.159073833529921 
604	 0.158941911684601 
605	 0.158739024250416 
606	 0.158722037004782 
607	 0.158756739307755 
608	 0.158754166809051 
609	 0.158695006520487 
610	 0.158627391007337 
611	 0.158500865051624 
612	 0.158339435181587 
613	 0.158469381834433 
614	 0.158465465630717 
615	 0.158320023851843 
616	 0.158257258817728 
617	 0.158229275856263 
618	 0.158119605985702 
619	 0.157976804430371 
620	 0.158150585968681 
621	 0.157985213602298 
622	 0.157684575782858 
623	 0.157649372552313 
624	 0.157726993406202 
625	 0.157794051187885 
626	 0.157742149289968 
627	 0.157500292259523 
628	 0.157387418278707 
629	 0.157349697993914 
630	 0.157283346304686 
631	 0.157168603860485 
632	 0.15710406534132 
633	 0.156982036671461 
634	 0.156659110731544 
635	 0.15656743929653 
636	 0.156312645995773 
637	 0.155842010586194 
638	 0.155695736073769 
639	 0.155474006928262 
640	 0.155091116369364 
641	 0.15462130959198 
642	 0.154376157171599 
643	 0.154129975598815 
644	 0.153743936560381 
645	 0.153185833617572 
646	 0.152816690279719 
647	 0.152525520779029 
648	 0.152215547151537 
649	 0.152069634997278 
650	 0.151636403134855 
651	 0.151214837218701 
652	 0.151235090519106 
653	 0.150795539570029 
654	 0.150389267493867 
655	 0.150142169145221 
656	 0.149587222685209 
657	 0.149087628408376 
658	 0.148703176641383 
659	 0.148390161937682 
660	 0.148057636409489 
661	 0.147695798088455 
662	 0.14734389397989 
663	 0.147069032755845 
664	 0.146791077254493 
665	 0.146507578252853 
666	 0.146261965519738 
667	 0.146178313088902 
668	 0.145986943707486 
669	 0.145828080736508 
670	 0.145876019495778 
671	 0.145736799349235 
672	 0.145639472052383 
673	 0.145613071816094 
674	 0.145493849489367 
675	 0.145644622707684 
676	 0.145863495108061 
677	 0.145982413085532 
678	 0.146216607961877 
679	 0.146289890322061 
680	 0.146423175370158 
681	 0.146950769374631 
682	 0.147270608911602 
683	 0.147661960604631 
684	 0.14825204499255 
685	 0.148927290788164 
686	 0.149510807868951 
687	 0.150156250838433 
688	 0.150925084383614 
689	 0.151304726829375 
690	 0.151761053559748 
691	 0.152299940957339 
692	 0.152689480303405 
693	 0.153413290082764 
694	 0.154005900828811 
695	 0.15420430148126 
696	 0.15429226999874 
697	 0.154633013792278 
698	 0.154901364313837 
699	 0.15469203682455 
700	 0.154647450708536 
701	 0.154556691035001 
702	 0.154315067178947 
703	 0.153937784948509 
704	 0.153531418937791 
705	 0.153019908434623 
706	 0.152372673806525 
707	 0.151699304657856 
708	 0.150735286083404 
709	 0.149577831240774 
710	 0.148412795289932 
711	 0.147069252289706 
712	 0.145580722721388 
713	 0.14395903028324 
714	 0.142136389174175 
715	 0.140380946384268 
716	 0.13847355723302 
717	 0.136294792871397 
718	 0.133858634117653 
719	 0.131471401999116 
720	 0.129562166360723 
721	 0.127880298410325 
722	 0.126087210964527 
723	 0.123879580018726 
724	 0.121456082717548 
725	 0.118976510281207 
726	 0.116706681065017 
727	 0.114271217521082 
728	 0.111464644276206 
729	 0.108931153918262 
730	 0.106088895842356 
731	 0.103304148718918 
732	 0.101030073343145 
733	 9.90593613689255E-02 
734	 9.73293716776469E-02 
735	 9.59279360637803E-02 
736	 9.50625427682467E-02 
737	 9.40906876483012E-02 
738	 9.33858110558299E-02 
739	 0.093201532946427 
740	 9.26233703127521E-02 
741	 9.22702334516702E-02 
742	 9.21391278611796E-02 
743	 9.19341057871474E-02 
744	 9.18924022231948E-02 
745	 9.18029461436325E-02 
746	 9.16252468333555E-02 
747	 9.15976597536656E-02 
748	 9.15839880915994E-02 
749	 9.15402894040505E-02 
750	 9.14473928580938E-02 
751	 0.091275589273946 
752	 9.12097617006832E-02 
753	 9.12502903567961E-02 
754	 9.12917338003289E-02 
755	 9.13386094335766E-02 
756	 0.091293080521079 
757	 9.12119162258492E-02 
758	 9.14470309821165E-02 
759	 9.15358787939898E-02 
760	 9.13422648028366E-02 
761	 9.12627370155134E-02 
762	 9.16923974484499E-02 
763	 9.15475394945282E-02 
764	 9.13253279324917E-02 
765	 9.16812634079165E-02 
766	 9.17156369029747E-02 
767	 9.16892040160945E-02 
768	 9.17719607357094E-02 
769	 9.20236844744224E-02 
770	 9.21724994707665E-02 
771	 9.21866627072661E-02 
772	 9.21972282455406E-02 
773	 9.26498382340069E-02 
774	 9.29094739768145E-02 
775	 9.30262660505698E-02 
776	 9.32886162114308E-02 
777	 9.33633345898208E-02 
778	 9.36685259053134E-02 
779	 9.41434485789573E-02 
780	 9.42472250251958E-02 
781	 9.46787253375854E-02 
782	 9.51275103516952E-02 
783	 9.53803457328969E-02 
784	 9.58733917815578E-02 
785	 9.63200681733064E-02 
786	 9.67001613833776E-02 
787	 9.70882742566795E-02 
788	 9.75473016126499E-02 
789	 0.097959521395347 
790	 9.83019284395124E-02 
791	 9.86585742501024E-02 
792	 9.91927459713634E-02 
793	 9.97624753074556E-02 
794	 0.100241318254037 
795	 0.10057026327344 
796	 0.100974686719979 
797	 0.101513323738109 
798	 0.102082533964626 
799	 0.10210981696771 
800	 0.102505345979506 
801	 0.10304773842028 
802	 0.103019882433859 
803	 0.103285225989247 
804	 0.103722254001291 
805	 0.10402155101553 
806	 0.103816812799304 
807	 0.10378292491815 
808	 0.103821992916701 
809	 0.103730826511432 
810	 0.103452380563552 
811	 0.103155747482896 
812	 0.102846393805147 
813	 0.102432334678768 
814	 0.101717345575655 
815	 0.101106299800291 
816	 0.100754122676321 
817	 0.100478016190851 
818	 0.099987564232659 
819	 9.93356999577566E-02 
820	 9.85476679939997E-02 
821	 9.75927375012099E-02 
822	 9.61701291925214E-02 
823	 9.45602664558002E-02 
824	 9.31429944825972E-02 
825	 9.20281865864668E-02 
826	 9.02137366969156E-02 
827	 8.81244619859476E-02 
828	 8.66991288862676E-02 
829	 8.50624293257271E-02 
830	 8.38359182218541E-02 
831	 8.29393783431439E-02 
832	 8.18332724074152E-02 
833	 8.08164327237095E-02 
834	 0.080194210189273 
835	 7.97871040824348E-02 
836	 7.88597779331715E-02 
837	 7.84203333939603E-02 
838	 7.83169098511939E-02 
839	 7.82029668684551E-02 
840	 7.79152524527052E-02 
841	 7.77258592777907E-02 
842	 7.75373795699541E-02 
843	 7.71885523659015E-02 
844	 7.68799451370536E-02 
845	 7.66336733102593E-02 
846	 7.63792015486091E-02 
847	 7.60340528748234E-02 
848	 7.59825317473441E-02 
849	 0.075910958862239 
850	 7.57609429236649E-02 
851	 7.58628749020009E-02 
852	 7.53902677272751E-02 
853	 7.48841134793013E-02 
854	 7.47096501922637E-02 
855	 7.41874706259208E-02 
856	 7.42190108504231E-02 
857	 7.43360387075029E-02 
858	 0.074000652122781 
859	 0.073824337423784 
860	 7.36131756410597E-02 
861	 7.34525716334161E-02 
862	 7.34994204980319E-02 
863	 7.35183410438919E-02 
864	 0.073227280265246 
865	 7.28580379776963E-02 
866	 7.30092459636039E-02 
867	 7.30158740619254E-02 
868	 7.28169364976698E-02 
869	 7.25209543999821E-02 
870	 0.072321591438134 
871	 7.18139670730128E-02 
872	 0.071429650784696 
873	 7.14793489662871E-02 
874	 7.16224212662315E-02 
875	 7.15558055494473E-02 
876	 7.10142672163801E-02 
877	 0.070132084051556 
878	 7.02392198413058E-02 
879	 7.03275333466504E-02 
880	 7.00381104682158E-02 
881	 6.94666882379355E-02 
882	 6.90792976708983E-02 
883	 6.90972208274683E-02 
884	 6.91525544088072E-02 
885	 0.0686437430288 
886	 6.88330408835839E-02 
887	 6.89127080236896E-02 
888	 6.85587272580097E-02 
889	 6.82421572301942E-02 
890	 6.76539461316518E-02 
891	 6.74743221334955E-02 
892	 6.77970792656767E-02 
893	 6.72551913778349E-02 
894	 6.71494643228748E-02 
895	 6.73368077603678E-02 
896	 6.73877570643976E-02 
897	 6.75342967110159E-02 
898	 6.69102183067181E-02 
899	 0.066459051862121 
900	 6.69998351974071E-02 
901	 6.68058666980355E-02 
902	 6.60660721205405E-02 
903	 0.065547112842362 
904	 6.58160770004673E-02 
905	 6.53965451086464E-02 
906	 0.065442250572099 
907	 0.06576646035306 
908	 6.51929636331543E-02 
909	 6.39178134845276E-02 
910	 6.25419933125077E-02 
911	 6.28533134029127E-02 
912	 6.65116545805009E-02 
913	 0.065886668548112 
914	 6.34877538953968E-02 
915	 6.23033510132552E-02 
916	 6.35586050609436E-02 
917	 6.36518766375912E-02 
918	 6.31931233223483E-02 
919	 0.063068527486933 
920	 6.35658573375185E-02 
921	 0.062575035705648 
922	 6.15008889626256E-02 
923	 6.14660356354313E-02 
924	 0.061520103649867 
925	 6.16624631254571E-02 
926	 6.10463652183444E-02 
927	 5.96083459423251E-02 
928	 6.16274754668233E-02 
929	 6.00963487454242E-02 
930	 5.54136232866496E-02 
931	 5.37945408789443E-02 
932	 5.91866299122224E-02 
933	 5.59348454611166E-02 
934	 5.34885728830983E-02 
935	 6.44070390672951E-02 
936	 5.12681125954851E-02 
937	 5.22256511334129E-02 
938	 0.061175651288193 
939	 0.062091207542141 
940	 5.84641435121081E-02 
941	 6.02856775593111E-02 
942	 6.50132190193628E-02 
943	 6.41086992979688E-02 
944	 5.50158771804173E-02 
945	 5.80150581140535E-02 
946	 6.53021565341411E-02 
947	 5.74165755434077E-02 
948	 5.88577481241812E-02 
949	 5.73786537452667E-02 
950	 5.35236446764726E-02 
951	 5.49832502253713E-02 
952	 5.36824853034624E-02 
953	 6.00951306764683E-02 
954	 0.066659434903296 
955	 5.88800768863375E-02 
956	 0.060136248357371 
957	 6.01917513970437E-02 
958	 5.84731798971263E-02 
959	 6.09838876481073E-02 
960	 5.90190428115259E-02 
961	 5.89686301390766E-02 
962	 5.90025442087245E-02 
963	 5.36574436878509E-02 
964	 5.66180367279685E-02 
965	 5.80585447305492E-02 
966	 5.67978783074318E-02 
967	 5.80355910293249E-02 
968	 5.74318479248905E-02 
969	 5.86542822519369E-02 
970	 6.05308298602325E-02 
971	 5.85274923240199E-02 
972	 6.04241832247404E-02 
973	 0.059954373286622 
974	 5.60864444891447E-02 
975	 0.054306857829888 
976	 5.54130873964379E-02 
977	 5.84082506299573E-02 
978	 5.95112891386827E-02 
979	 5.53901604543199E-02 
980	 5.82299374816299E-02 
981	 5.93660283020882E-02 
982	 5.73573652047465E-02 
983	 5.76573624649242E-02 
984	 5.91975373042272E-02 
985	 5.90251809017899E-02 
986	 5.71853834064423E-02 
987	 5.64261016632438E-02 
988	 6.00512693900196E-02 
989	 5.98535483056453E-02 
990	 5.69467454729253E-02 
991	 5.83977841951947E-02 
992	 0.056103921994365 
993	 5.56141799382297E-02 
994	 5.76762767603138E-02 
995	 5.88183059110325E-02 
996	 5.68782364682815E-02 
997	 5.90334550094161E-02 
998	 6.18121727545618E-02 
999	 5.77061624546368E-02 
1000	 5.73357316395721E-02 
1001	 5.00503362383723E-02 
1002	 5.14057197427712E-02 
1003	 5.15173997590041E-02 
1004	 5.08646082334557E-02 
1005	 5.08393289744174E-02 
1006	 5.08399895328534E-02 
1007	 5.05397116244909E-02 
1008	 4.99982970289213E-02 
1009	 5.04497169865543E-02 
1010	 0.050226303955376 
1011	 4.99529295912721E-02 
1012	 5.07550398999876E-02 
1013	 5.12718152833365E-02 
1014	 5.16146560098005E-02 
1015	 5.19160708438851E-02 
1016	 5.21829124213555E-02 
1017	 5.26297634829454E-02 
1018	 5.23067403770028E-02 
1019	 5.11899193151248E-02 
1020	 5.08650385912073E-02 
1021	 5.05015102600336E-02 
1022	 4.97427330368735E-02 
1023	 5.04668878118461E-02 
1024	 5.12391200154749E-02 
1025	 5.15382807933753E-02 
1026	 0.052365295809645 
1027	 5.23642070877982E-02 
1028	 5.17991079308725E-02 
1029	 5.17888966928244E-02 
1030	 5.14525611356949E-02 
1031	 5.16262416258741E-02 
1032	 0.052536600461341 
1033	 0.052807536517744 
1034	 5.28662023676189E-02 
1035	 5.29697991855531E-02 
1036	 5.30556495938402E-02 
1037	 5.30309978006606E-02 
1038	 5.32084530560449E-02 
1039	 5.27547895510568E-02 
1040	 5.21301314319652E-02 
1041	 5.19278235008285E-02 
1042	 5.21838467764658E-02 
1043	 5.29069513154976E-02 
1044	 5.34138628409495E-02 
1045	 5.46998363980187E-02 
1046	 5.47393051700256E-02 
1047	 5.39124873542568E-02 
1048	 5.35089572802996E-02 
1049	 5.22859067337715E-02 
1050	 5.20679341597001E-02 
1051	 5.26715401206336E-02 
1052	 5.30175343685645E-02 
1053	 5.41218422032092E-02 
1054	 5.43875109659665E-02 
1055	 5.36762698793379E-02 
1056	 5.36356902710653E-02 
1057	 5.36907844892365E-02 
1058	 5.35117538462879E-02 
1059	 5.36711813083983E-02 
1060	 5.46638861096798E-02 
1061	 5.47050011204943E-02 
1062	 5.41634392852155E-02 
1063	 5.39723201824311E-02 
1064	 5.39009478305577E-02 
1065	 5.33362534148116E-02 
1066	 5.19617937632239E-02 
1067	 5.17968520350917E-02 
1068	 5.22823260367396E-02 
1069	 5.21238853227219E-02 
1070	 5.21925255089545E-02 
1071	 5.26215381852553E-02 
1072	 5.31434582849099E-02 
1073	 0.052668759439127 
1074	 5.29643946851997E-02 
1075	 5.44864956403942E-02 
1076	 5.45294522290591E-02 
1077	 0.053409732719965 
1078	 5.33083823171486E-02 
1079	 5.34389990646521E-02 
1080	 5.32059236851069E-02 
1081	 5.31832379804512E-02 
1082	 5.30700700394638E-02 
1083	 5.21242463262354E-02 
1084	 5.19755103249519E-02 
1085	 5.29267637470315E-02 
1086	 5.30182545485153E-02 
1087	 5.28772288688406E-02 
1088	 5.28636250323166E-02 
1089	 5.25933814444138E-02 
1090	 5.17030949781472E-02 
1091	 0.051832632851147 
1092	 5.29165991775204E-02 
1093	 5.28396369690123E-02 
1094	 5.26448709438645E-02 
1095	 5.24839197086858E-02 
1096	 5.13582989232911E-02 
1097	 5.09553303410443E-02 
1098	 5.12562259956291E-02 
1099	 5.12923374467251E-02 
1100	 0.051339328051708 
1101	 5.15080554728719E-02 
1102	 5.20790395499398E-02 
1103	 0.051975786607362 
1104	 5.13730270800136E-02 
1105	 5.07016168627796E-02 
1106	 5.06150291366897E-02 
1107	 5.15374184899951E-02 
1108	 5.11620683836215E-02 
1109	 5.03515410233738E-02 
1110	 4.95803181976562E-02 
1111	 4.59423616904641E-02 
1112	 4.53172251473898E-02 
1113	 4.85889645014248E-02 
1114	 4.91637247371974E-02 
1115	 0.049190860514878 
1116	 4.95134502959499E-02 
1117	 4.76753211867842E-02 
1118	 4.73348812800874E-02 
1119	 0.051612575964067 
1120	 0.052730287440619 
1121	 5.34838026121026E-02 
1122	 4.69887392425413E-02 
1123	 0.035451998302489 
1124	 2.96642091565861E-02 
1125	 2.85051908359146E-02 
1126	 2.83927341792639E-02 
1127	 3.46300114645801E-02 
1128	 4.29314440422668E-02 
1129	 4.62079871568107E-02 
1130	 5.06406349651676E-02 
1131	 4.71206347384494E-02 
1132	 3.32140361799442E-02 
1133	 0.033991506723564 
1134	 0.039855968101561 
1135	 4.05608922828087E-02 
1136	 4.41900715759039E-02 
1137	 0.046294060100728 
1138	 4.53778196837972E-02 
1139	 4.27406807018905E-02 
1140	 4.36283572922993E-02 
1141	 5.22114374901543E-02 
1142	 5.10694876140547E-02 
1143	 4.59191480538595E-02 
1144	 4.52830744802366E-02 
1145	 4.51312444119008E-02 
1146	 4.66477284724034E-02 
1147	 4.63718500867558E-02 
1148	 4.70740737608265E-02 
1149	 4.50434445714076E-02 
1150	 4.44467689090574E-02 
1151	 0.045326948271974 
1152	 4.75524426966091E-02 
1153	 4.95822460903893E-02 
1154	 5.03459342283009E-02 
1155	 5.17988491925237E-02 
1156	 5.19585878279112E-02 
1157	 4.98646610317862E-02 
1158	 4.96183454508331E-02 
1159	 5.04321618533874E-02 
1160	 5.09748235031576E-02 
1161	 5.20675172961843E-02 
1162	 0.052915174305442 
1163	 5.23545360724899E-02 
1164	 5.16941933598762E-02 
1165	 0.051559912230049 
1166	 5.08360521016035E-02 
1167	 5.12347793599737E-02 
1168	 5.26970105507962E-02 
1169	 5.25387023369681E-02 
1170	 5.23817077144577E-02 
1171	 5.28187280451984E-02 
1172	 5.31785593297769E-02 
1173	 5.29970282389331E-02 
1174	 5.29954542888977E-02 
1175	 5.33997818330611E-02 
1176	 0.053033983214208 
1177	 0.052909613318577 
1178	 5.31895468641895E-02 
1179	 5.34426691484138E-02 
1180	 5.33532926798996E-02 
1181	 5.25964249887445E-02 
1182	 5.24977954761871E-02 
1183	 5.32900474531881E-02 
1184	 5.30384988760398E-02 
1185	 5.28848726639099E-02 
1186	 5.33345975859863E-02 
1187	 5.30711969786444E-02 
1188	 5.29918711619124E-02 
1189	 5.31287694540713E-02 
1190	 5.26344865941448E-02 
1191	 5.21714548618247E-02 
1192	 5.22625663854895E-02 
1193	 5.29524114637377E-02 
1194	 5.34719902714905E-02 
1195	 5.35924190924985E-02 
1196	 5.33946199947374E-02 
1197	 5.27830072526638E-02 
1198	 5.28159621598179E-02 
1199	 5.28834168157516E-02 
1200	 5.28085723121922E-02 
1201	 5.28926001131361E-02 
1202	 5.27071384758411E-02 
1203	 5.31424210417782E-02 
1204	 5.39196579436038E-02 
1205	 5.41087363845487E-02 
1206	 5.38864790164615E-02 
1207	 5.34117619586167E-02 
1208	 5.32271835111979E-02 
1209	 5.33213240471047E-02 
1210	 0.053492434280688 
1211	 5.38816124164746E-02 
1212	 5.37250272415976E-02 
1213	 5.33806536927371E-02 
1214	 5.34309603332364E-02 
1215	 5.37786176289952E-02 
1216	 5.37567755738485E-02 
1217	 5.38235488079765E-02 
1218	 5.41469200236837E-02 
1219	 5.40005021288784E-02 
1220	 0.053926901060716 
1221	 5.40399230099658E-02 
1222	 0.053947094037034 
1223	 0.053644575737724 
1224	 5.35010284972366E-02 
1225	 5.38898469914562E-02 
1226	 5.42020630046783E-02 
1227	 5.41490106162851E-02 
1228	 5.38569595011044E-02 
1229	 0.053282080865485 
1230	 5.29230671045913E-02 
1231	 5.32146751176924E-02 
1232	 0.053955113363176 
1233	 5.42309774848063E-02 
1234	 5.41056662462991E-02 
1235	 5.41983954124297E-02 
1236	 5.42117356601384E-02 
1237	 5.41041556689914E-02 
1238	 5.40906534943174E-02 
1239	 5.39882685784122E-02 
1240	 0.053570479193896 
1241	 5.33473141005371E-02 
1242	 5.32934512574161E-02 
1243	 5.36879869982026E-02 
1244	 5.39177312733031E-02 
1245	 0.05320362890371 
1246	 5.28023108267063E-02 
1247	 0.05315411582627 
1248	 5.31085530899558E-02 
1249	 5.32011642911457E-02 
1250	 5.37374303023621E-02 
1251	 5.35254684201255E-02 
1252	 5.32701491479936E-02 
1253	 0.053715205400899 
1254	 0.053791461404306 
1255	 5.31758301374937E-02 
1256	 5.30265579196767E-02 
1257	 5.31464241469177E-02 
1258	 5.31921317126307E-02 
1259	 5.35273705773765E-02 
1260	 5.35897467349862E-02 
1261	 5.32287889616123E-02 
1262	 5.30098854475497E-02 
1263	 5.27094794091863E-02 
1264	 5.26177149832168E-02 
1265	 5.25925942706936E-02 
1266	 5.29691869087103E-02 
1267	 5.32256748857188E-02 
1268	 5.32519217607321E-02 
1269	 5.33381825875666E-02 
1270	 5.31431420217385E-02 
1271	 5.29183917617585E-02 
1272	 5.31126738171964E-02 
1273	 5.31267842075834E-02 
1274	 5.31939373072652E-02 
1275	 5.37763961458377E-02 
1276	 5.39145079513444E-02 
1277	 5.37688151355269E-02 
1278	 5.39167955261831E-02 
1279	 5.36518238066706E-02 
1280	 5.30319962904735E-02 
1281	 5.29322493495011E-02 
1282	 5.32571348845557E-02 
1283	 5.32936484247315E-02 
1284	 5.33425979153671E-02 
1285	 5.34990125306485E-02 
1286	 0.05379811612379 
1287	 5.35437366577935E-02 
1288	 5.27860396214864E-02 
1289	 5.28830648165564E-02 
1290	 5.31506172332323E-02 
1291	 5.31959062411326E-02 
1292	 5.34526876944976E-02 
1293	 5.37004743231082E-02 
1294	 5.38760425479103E-02 
1295	 0.053545115946852 
1296	 5.28544819340983E-02 
1297	 0.053105771551625 
1298	 5.36717401973542E-02 
1299	 5.35525719761756E-02 
1300	 5.35333153479286E-02 
1301	 5.36348575570252E-02 
1302	 5.31650988167156E-02 
1303	 5.24282957663719E-02 
1304	 5.25661331297338E-02 
1305	 5.31524959417602E-02 
1306	 5.31807262977611E-02 
1307	 5.24892434746425E-02 
1308	 0.05229594302323 
1309	 5.24278922080984E-02 
1310	 5.20469776357665E-02 
1311	 5.12059147002258E-02 
1312	 5.06294593070908E-02 
1313	 4.97025497447236E-02 
1314	 4.96069633386995E-02 
1315	 5.06296736142876E-02 
1316	 5.07244335011245E-02 
1317	 5.04509731213287E-02 
1318	 5.06453014769854E-02 
1319	 5.07346135454296E-02 
1320	 5.04387872736264E-02 
1321	 5.00349753624104E-02 
1322	 0.050779390084038 
1323	 5.02872629418563E-02 
1324	 4.93244207453884E-02 
1325	 5.00232723328021E-02 
1326	 0.050124028279074 
1327	 0.049986842153344 
1328	 5.01281924141378E-02 
1329	 4.86698154694071E-02 
1330	 4.80594439040317E-02 
1331	 4.77157410812495E-02 
1332	 4.78031936300524E-02 
1333	 0.051081422646351 
1334	 5.26707383068946E-02 
