Wavelength	rt0713west_far_sunny_200008.asd
441	 6.40998170839761E-02 
442	 6.44310492366407E-02 
443	 6.47227596199141E-02 
444	 6.49744593393866E-02 
445	 6.52448911316732E-02 
446	 6.55716475357975E-02 
447	 6.58568171744538E-02 
448	 6.60473357711836E-02 
449	 6.62013934460801E-02 
450	 6.64471808210298E-02 
451	 6.66950860552042E-02 
452	 6.69047485148093E-02 
453	 6.70718618300185E-02 
454	 0.067244870056651 
455	 6.74321316265844E-02 
456	 6.76073439196182E-02 
457	 6.77433143576338E-02 
458	 6.78880394877366E-02 
459	 6.80428291348511E-02 
460	 6.82032959685946E-02 
461	 6.83586297221965E-02 
462	 6.84327818602152E-02 
463	 6.85524719753608E-02 
464	 6.87821416232222E-02 
465	 6.89054675394222E-02 
466	 6.90349384090877E-02 
467	 6.91727683867456E-02 
468	 6.92793010144524E-02 
469	 6.94014194068962E-02 
470	 6.95529702673453E-02 
471	 6.96991336778268E-02 
472	 6.97454836294371E-02 
473	 6.98840087703635E-02 
474	 7.01237891109483E-02 
475	 7.03957971032003E-02 
476	 7.05473547258919E-02 
477	 7.07409187812776E-02 
478	 7.10003009066003E-02 
479	 7.12505936688184E-02 
480	 7.14714904449697E-02 
481	 7.17278053326699E-02 
482	 7.20360896245837E-02 
483	 7.22890444959432E-02 
484	 0.072560475421425 
485	 7.28390918633396E-02 
486	 7.31116068295593E-02 
487	 7.35244190107696E-02 
488	 7.38613486278338E-02 
489	 7.41035707017559E-02 
490	 7.44341110832795E-02 
491	 7.47690987480987E-02 
492	 7.51092706652643E-02 
493	 7.54737284046373E-02 
494	 7.59020781063471E-02 
495	 7.63288630395709E-02 
496	 7.67313856201668E-02 
497	 7.71120727808512E-02 
498	 7.74721455703492E-02 
499	 7.78119260718196E-02 
500	 7.81574731115306E-02 
501	 7.85757210926656E-02 
502	 7.89255827692441E-02 
503	 7.92817421901751E-02 
504	 7.97411529379235E-02 
505	 8.02195676437913E-02 
506	 8.07210384808513E-02 
507	 8.12227195715756E-02 
508	 8.16821929840621E-02 
509	 8.20995768555631E-02 
510	 0.082578498522554 
511	 8.31477620389359E-02 
512	 8.36290527663755E-02 
513	 8.41479741518165E-02 
514	 8.47267876890322E-02 
515	 8.53301165612423E-02 
516	 8.58667016126959E-02 
517	 8.64669513351426E-02 
518	 8.71092911187428E-02 
519	 8.75702364751314E-02 
520	 8.81479560626121E-02 
521	 8.87381198097546E-02 
522	 8.92315718352078E-02 
523	 8.98161007031874E-02 
524	 9.04571829254312E-02 
525	 9.11053516304382E-02 
526	 9.17108022767833E-02 
527	 9.23268230457108E-02 
528	 9.29165325818761E-02 
529	 9.34766427559483E-02 
530	 9.40949086942239E-02 
531	 9.47372148313539E-02 
532	 9.54016451386369E-02 
533	 9.60814110052799E-02 
534	 9.67031056153318E-02 
535	 9.73223463376838E-02 
536	 9.79585653564263E-02 
537	 0.098576372182651 
538	 9.91457085254578E-02 
539	 9.97515555402537E-02 
540	 0.100438960648192 
541	 0.101030680344907 
542	 0.101639197008719 
543	 0.102275585359752 
544	 0.102895695203516 
545	 0.103565123144417 
546	 0.104255332306861 
547	 0.104912093090568 
548	 0.105444352525719 
549	 0.106061051013743 
550	 0.106720987322242 
551	 0.107320812122167 
552	 0.107963152000852 
553	 0.108579318105377 
554	 0.109176162620692 
555	 0.109849277201366 
556	 0.110473926049053 
557	 0.111034719983516 
558	 0.111559470928539 
559	 0.11214310293946 
560	 0.112692437393589 
561	 0.11318217896759 
562	 0.113634050197983 
563	 0.11403432850476 
564	 0.11446214427046 
565	 0.114911134540616 
566	 0.115187344610916 
567	 0.115447286872334 
568	 0.115713377156899 
569	 0.115976352362459 
570	 0.116337741500693 
571	 0.11664490879787 
572	 0.116839310354286 
573	 0.116981611495731 
574	 0.117189631479866 
575	 0.117436879584945 
576	 0.11765379207223 
577	 0.1177737064298 
578	 0.117813240535537 
579	 0.117855324505482 
580	 0.117988069256956 
581	 0.117936245628848 
582	 0.117782941531038 
583	 0.117594681195383 
584	 0.117324318908525 
585	 0.116955240080391 
586	 0.116485086419704 
587	 0.115925859863016 
588	 0.115348706381661 
589	 0.114827659542669 
590	 0.114440777761767 
591	 0.114210610031593 
592	 0.113778969203613 
593	 0.113265213952945 
594	 0.112786482500458 
595	 0.112087815561205 
596	 0.111335400097517 
597	 0.110550918604973 
598	 0.109690831117488 
599	 0.108845680536451 
600	 0.108095146607987 
601	 0.107500735383461 
602	 0.107100716967345 
603	 0.106780189117113 
604	 0.106549421181097 
605	 0.106441338133973 
606	 0.10637484495342 
607	 0.106278120248726 
608	 0.106186175238859 
609	 0.106234132624345 
610	 0.106229451923304 
611	 0.10615591297345 
612	 0.106061916974083 
613	 0.106065896247893 
614	 0.106059855874598 
615	 0.106015569074643 
616	 0.105954621597162 
617	 0.105906464327388 
618	 0.105825162448002 
619	 0.105715556565688 
620	 0.1056827437923 
621	 0.105571239112421 
622	 0.105448533187642 
623	 0.105414774330779 
624	 0.105368838740578 
625	 0.105186312511619 
626	 0.104910071601583 
627	 0.104741069769133 
628	 0.104724465193631 
629	 0.104735456523369 
630	 0.104683398509089 
631	 0.104663430601055 
632	 0.104698283307781 
633	 0.104697256490145 
634	 0.104553027132841 
635	 0.104503478696901 
636	 0.104444960432632 
637	 0.104317331293451 
638	 0.104167389067268 
639	 0.104023572985602 
640	 0.10385737306885 
641	 0.103638824834773 
642	 0.10340599200006 
643	 0.103141874009137 
644	 0.102791359642958 
645	 0.102285586496845 
646	 0.101823640416839 
647	 0.10152080660191 
648	 0.101384203916636 
649	 0.101232906410327 
650	 0.100970967132225 
651	 0.100649523378486 
652	 0.100357899475028 
653	 9.98820634023135E-02 
654	 9.93325141953106E-02 
655	 0.098757301237696 
656	 9.81662896874155E-02 
657	 0.097650439992175 
658	 0.09719788817838 
659	 9.67752671047712E-02 
660	 9.64043391556794E-02 
661	 9.60805317802957E-02 
662	 9.57819154706508E-02 
663	 9.54934222071667E-02 
664	 9.53277856742205E-02 
665	 9.51741109979041E-02 
666	 9.49639828279339E-02 
667	 9.47568802687342E-02 
668	 9.45668215527348E-02 
669	 9.44408664360234E-02 
670	 0.094397123422445 
671	 9.42693383837548E-02 
672	 9.41816811773141E-02 
673	 9.41463007819338E-02 
674	 9.40631378064199E-02 
675	 9.39678804718012E-02 
676	 9.39511432374776E-02 
677	 9.40218663607156E-02 
678	 0.093956244206761 
679	 9.39154656471147E-02 
680	 9.39232991466944E-02 
681	 9.39351544822427E-02 
682	 9.38790265123375E-02 
683	 9.39405001146298E-02 
684	 9.40523256915214E-02 
685	 9.37716149518963E-02 
686	 9.34588365102973E-02 
687	 9.32580316069604E-02 
688	 9.31898941775677E-02 
689	 9.31495312968186E-02 
690	 9.28581229087252E-02 
691	 9.23412938386835E-02 
692	 9.18107752729329E-02 
693	 9.13185781060359E-02 
694	 0.090977976350605 
695	 9.07509683361586E-02 
696	 9.03770213080619E-02 
697	 8.96272614728994E-02 
698	 8.86412821799508E-02 
699	 8.77229837066691E-02 
700	 8.68722754462346E-02 
701	 8.61363907998976E-02 
702	 0.085427632394236 
703	 8.45449604454859E-02 
704	 8.35347415397587E-02 
705	 8.24439309232785E-02 
706	 8.13323594389714E-02 
707	 8.02054579036366E-02 
708	 7.89209934250929E-02 
709	 7.75299199022902E-02 
710	 7.61175571137225E-02 
711	 7.44988082563716E-02 
712	 0.072776709723141 
713	 7.09607822247567E-02 
714	 6.88898794013291E-02 
715	 6.66465106067479E-02 
716	 6.41502418633198E-02 
717	 6.16397795542533E-02 
718	 5.94539557436116E-02 
719	 5.78279987978233E-02 
720	 0.056638695379053 
721	 0.055356285788626 
722	 5.37217564652268E-02 
723	 5.16448347793107E-02 
724	 4.95372320350206E-02 
725	 4.77980959135581E-02 
726	 4.60622128193774E-02 
727	 4.42154064631108E-02 
728	 4.22750449262145E-02 
729	 4.03366051402364E-02 
730	 3.85694433007588E-02 
731	 3.71776890907497E-02 
732	 3.61418773889488E-02 
733	 3.50635488523719E-02 
734	 3.40710973538519E-02 
735	 3.32588156155075E-02 
736	 3.26110493255198E-02 
737	 0.032196132218982 
738	 3.19690151155209E-02 
739	 3.18487252179514E-02 
740	 3.17149893181927E-02 
741	 3.16662302944833E-02 
742	 3.16454087266797E-02 
743	 3.15396219631888E-02 
744	 3.14882550565693E-02 
745	 3.14439326664869E-02 
746	 3.13922072336829E-02 
747	 0.031386147386772 
748	 3.13936870023315E-02 
749	 0.031346647623758 
750	 3.12243644889634E-02 
751	 3.11766007892143E-02 
752	 3.11817710116219E-02 
753	 3.11937884526991E-02 
754	 3.11578606056794E-02 
755	 3.10922940336551E-02 
756	 3.09772321193623E-02 
757	 0.030768479493404 
758	 0.030290376926748 
759	 2.97305104793472E-02 
760	 2.92332890041988E-02 
761	 2.90572606055161E-02 
762	 2.89502942073391E-02 
763	 2.91261873697911E-02 
764	 2.96201309938666E-02 
765	 3.02862594917729E-02 
766	 3.06193507867773E-02 
767	 3.08560934793407E-02 
768	 3.11084856196758E-02 
769	 3.13476863631324E-02 
770	 3.14365842861249E-02 
771	 3.15188531921131E-02 
772	 3.16760466190052E-02 
773	 3.16386019721543E-02 
774	 3.17580489270911E-02 
775	 3.19865128599862E-02 
776	 0.03212883019274 
777	 3.22679129125655E-02 
778	 3.24522881867031E-02 
779	 3.26525406039797E-02 
780	 3.27707058473453E-02 
781	 0.032882761427872 
782	 3.29918794429546E-02 
783	 3.31116923608784E-02 
784	 3.33196183500225E-02 
785	 3.34465210964764E-02 
786	 3.35341636706547E-02 
787	 3.36778586107407E-02 
788	 3.37891969733268E-02 
789	 3.39902758725856E-02 
790	 3.43380727168793E-02 
791	 3.48039485506208E-02 
792	 3.51884896075858E-02 
793	 3.53707488409427E-02 
794	 3.54441137880248E-02 
795	 3.58088308726543E-02 
796	 3.60915320944944E-02 
797	 3.62630836465288E-02 
798	 3.64123779062419E-02 
799	 3.66416387687367E-02 
800	 3.68297668103083E-02 
801	 3.69651317107027E-02 
802	 3.71162969511289E-02 
803	 3.73950329775971E-02 
804	 3.75894203735288E-02 
805	 3.76486687850904E-02 
806	 3.77225370407866E-02 
807	 3.77989892927455E-02 
808	 3.76128137608602E-02 
809	 3.70939387813832E-02 
810	 3.67963740038293E-02 
811	 3.66006798648132E-02 
812	 0.036217333872591 
813	 3.54100677950123E-02 
814	 3.49511727409666E-02 
815	 3.46177576471793E-02 
816	 3.42835675812833E-02 
817	 0.033973626365786 
818	 3.38792202450122E-02 
819	 3.36748178137369E-02 
820	 3.31737347736485E-02 
821	 3.23905581763233E-02 
822	 3.14991053408152E-02 
823	 0.030692686332251 
824	 3.00556610996827E-02 
825	 2.94721255959538E-02 
826	 2.84324551395701E-02 
827	 2.72020083389412E-02 
828	 2.63627411938481E-02 
829	 2.56591624480347E-02 
830	 2.50130835446105E-02 
831	 2.44984829449365E-02 
832	 2.42525599578698E-02 
833	 2.37369986318108E-02 
834	 2.33597545282773E-02 
835	 2.32867669476163E-02 
836	 2.32377720048608E-02 
837	 2.30080837231536E-02 
838	 2.27626663874222E-02 
839	 2.26990182839206E-02 
840	 2.29114330408389E-02 
841	 0.022819508432765 
842	 2.25721438307746E-02 
843	 2.25142675123329E-02 
844	 2.24585708270921E-02 
845	 2.23848639610806E-02 
846	 0.022300862329389 
847	 2.22205684513872E-02 
848	 2.20323019847341E-02 
849	 2.19560182416368E-02 
850	 2.19637945048237E-02 
851	 2.16994646640202E-02 
852	 2.17098393841762E-02 
853	 2.17509417428982E-02 
854	 2.15927745282803E-02 
855	 2.13901438207631E-02 
856	 2.14085098154815E-02 
857	 2.14538318440671E-02 
858	 2.13286574081474E-02 
859	 2.13402145816312E-02 
860	 2.11475378288599E-02 
861	 2.09630160047614E-02 
862	 2.11216063749956E-02 
863	 2.08575088925407E-02 
864	 2.07324238421046E-02 
865	 2.08129097992626E-02 
866	 2.06680776232116E-02 
867	 2.05204701196621E-02 
868	 2.04707294503392E-02 
869	 2.04698273354139E-02 
870	 2.03121158503848E-02 
871	 2.02736522792885E-02 
872	 2.01373872518354E-02 
873	 1.98360886086644E-02 
874	 1.98652084777234E-02 
875	 1.99315851259997E-02 
876	 1.97922160387567E-02 
877	 1.94331987248596E-02 
878	 1.95948777744937E-02 
879	 1.94458802420301E-02 
880	 1.90998526651495E-02 
881	 1.90323431010207E-02 
882	 1.88696203555726E-02 
883	 1.88575578215572E-02 
884	 0.018885749855758 
885	 0.018633020845362 
886	 1.85543820589752E-02 
887	 1.84708858622214E-02 
888	 0.018282062299346 
889	 1.80699177175479E-02 
890	 1.81095050026406E-02 
891	 1.78917406692005E-02 
892	 1.73111754209885E-02 
893	 1.73076796373557E-02 
894	 1.69108854189979E-02 
895	 1.62398929738333E-02 
896	 1.58091320493483E-02 
897	 1.61917940700056E-02 
898	 1.62501039735354E-02 
899	 1.58619955615641E-02 
900	 1.54295612158106E-02 
901	 1.53953768549731E-02 
902	 1.58167666540087E-02 
903	 1.60593723530319E-02 
904	 1.55963353440566E-02 
905	 1.56832241573551E-02 
906	 1.56809314921984E-02 
907	 1.55333411178504E-02 
908	 1.55321667518542E-02 
909	 1.48341453392625E-02 
910	 1.44201574365366E-02 
911	 1.45539795899766E-02 
912	 1.46445507814641E-02 
913	 1.42645010702525E-02 
914	 1.42101873949222E-02 
915	 1.46359912152183E-02 
916	 1.48010486365944E-02 
917	 1.46625619855449E-02 
918	 1.40201920368557E-02 
919	 1.34992123436416E-02 
920	 1.46197478994145E-02 
921	 1.47602276981969E-02 
922	 1.42382706018616E-02 
923	 1.37883826798857E-02 
924	 1.37785811751365E-02 
925	 1.33982376694909E-02 
926	 1.29928228598573E-02 
927	 1.29831202040156E-02 
928	 0.012515224420138 
929	 1.19065763634279E-02 
930	 1.21155580189872E-02 
931	 1.40308234930678E-02 
932	 1.42460678024299E-02 
933	 1.32379293509033E-02 
934	 1.07463397082735E-02 
935	 7.71886504319896E-03 
936	 8.84004453294449E-03 
937	 1.03043784817197E-02 
938	 1.01015500930827E-02 
939	 8.36994107356248E-03 
940	 9.62556377560187E-03 
941	 9.55140652686837E-03 
942	 9.66146318967934E-03 
943	 1.31498308234884E-02 
944	 1.45714762915219E-02 
945	 1.07919920748194E-02 
946	 7.79783978503504E-03 
947	 1.29636431552911E-02 
948	 1.20842202335491E-02 
949	 0.010072760468739 
950	 9.04188765019449E-03 
951	 8.56895733936995E-03 
952	 9.00923317777236E-03 
953	 1.02195644513614E-02 
954	 1.08458894742885E-02 
955	 9.45627130464493E-03 
956	 8.14703081795747E-03 
957	 1.04756185506369E-02 
958	 1.35022180557511E-02 
959	 1.15332110060742E-02 
960	 1.02262325403742E-02 
961	 9.18504379696774E-03 
962	 9.45399756941103E-03 
963	 1.22203193523397E-02 
964	 1.16972121991281E-02 
965	 1.10218906297777E-02 
966	 1.12106403188572E-02 
967	 1.12255325955521E-02 
968	 1.05699534118013E-02 
969	 1.12312997780804E-02 
970	 1.25354089512921E-02 
971	 1.18627348001132E-02 
972	 1.10379110087167E-02 
973	 1.13584330271278E-02 
974	 1.24824197487532E-02 
975	 1.26626514206837E-02 
976	 0.012027922573359 
977	 0.011693132784276 
978	 1.20303295465907E-02 
979	 1.25292826147578E-02 
980	 1.24443492182888E-02 
981	 1.21596817624705E-02 
982	 1.21195330510409E-02 
983	 1.26065287667457E-02 
984	 1.33424075170007E-02 
985	 1.42159704775369E-02 
986	 1.48695403406019E-02 
987	 1.47097550292083E-02 
988	 1.25866012900833E-02 
989	 1.23563989156981E-02 
990	 1.36195582182698E-02 
991	 1.31268177650541E-02 
992	 1.39654972360834E-02 
993	 1.36229158199204E-02 
994	 1.29300905128666E-02 
995	 0.014378365418696 
996	 1.39212965576889E-02 
997	 1.40209850454606E-02 
998	 1.46404491721228E-02 
999	 1.43956150830426E-02 
1000	 1.54251188381149E-02 
1001	 0.012457097211785 
1002	 1.27658994706611E-02 
1003	 1.27830258152498E-02 
1004	 1.24813903295485E-02 
1005	 1.24449986754552E-02 
1006	 1.24319566690651E-02 
1007	 1.22914274166722E-02 
1008	 1.24126042232766E-02 
1009	 1.27540329502993E-02 
1010	 1.27769221452715E-02 
1011	 0.012661653010904 
1012	 1.25701668752344E-02 
1013	 1.24612344074194E-02 
1014	 1.24467965169992E-02 
1015	 1.25713684300932E-02 
1016	 1.25558033237402E-02 
1017	 1.26225279536955E-02 
1018	 1.24456897135814E-02 
1019	 1.19564181982287E-02 
1020	 1.17177470595712E-02 
1021	 1.13666488250243E-02 
1022	 1.12094199343524E-02 
1023	 1.14775948677905E-02 
1024	 1.17446225585839E-02 
1025	 1.19847087371054E-02 
1026	 1.23895357343121E-02 
1027	 1.25733001485856E-02 
1028	 1.25564985247332E-02 
1029	 1.27536841755233E-02 
1030	 1.30577925761429E-02 
1031	 1.31300865540248E-02 
1032	 1.32518243237868E-02 
1033	 1.32033406702535E-02 
1034	 1.27591641356756E-02 
1035	 1.26714485660907E-02 
1036	 1.27020322575807E-02 
1037	 1.27338099360338E-02 
1038	 1.29905373808601E-02 
1039	 1.30931590429913E-02 
1040	 1.30577722973321E-02 
1041	 0.013059785608115 
1042	 1.30594223150343E-02 
1043	 0.012993622382096 
1044	 1.30162708612301E-02 
1045	 1.31628590038891E-02 
1046	 0.013115656956889 
1047	 1.29909335653795E-02 
1048	 1.28908521059131E-02 
1049	 1.25667116848213E-02 
1050	 1.25466353338104E-02 
1051	 1.28438546771903E-02 
1052	 1.28874884529128E-02 
1053	 1.30063149976393E-02 
1054	 1.29724367373094E-02 
1055	 1.25061833916177E-02 
1056	 1.23571723942687E-02 
1057	 1.23220384596895E-02 
1058	 1.23361977303995E-02 
1059	 1.25332937830603E-02 
1060	 1.31942434259299E-02 
1061	 1.32140068434959E-02 
1062	 1.29877883449069E-02 
1063	 1.29089627811798E-02 
1064	 1.24351267960362E-02 
1065	 1.23419263073158E-02 
1066	 1.26787473487213E-02 
1067	 1.27598526469393E-02 
1068	 1.27611980654236E-02 
1069	 1.28009031553009E-02 
1070	 1.27345427861011E-02 
1071	 1.27713809767674E-02 
1072	 1.27714106072804E-02 
1073	 1.31842749351529E-02 
1074	 1.30495499179465E-02 
1075	 1.26959939684324E-02 
1076	 1.26188120020128E-02 
1077	 1.23501337549124E-02 
1078	 1.22691043652762E-02 
1079	 1.25741249596026E-02 
1080	 1.25807391916396E-02 
1081	 0.012284350139565 
1082	 0.01228870010992 
1083	 1.25125407940333E-02 
1084	 1.25612541301587E-02 
1085	 1.27724759580221E-02 
1086	 1.27097461290595E-02 
1087	 1.23542344097424E-02 
1088	 1.20472632142959E-02 
1089	 1.13541424215602E-02 
1090	 1.10361131039186E-02 
1091	 1.10945375058967E-02 
1092	 1.16106079051055E-02 
1093	 0.011550477411857 
1094	 1.16220483868239E-02 
1095	 1.15959606049563E-02 
1096	 0.010990005628552 
1097	 1.08091283331491E-02 
1098	 1.11350610186625E-02 
1099	 1.11962477584677E-02 
1100	 1.12117715196396E-02 
1101	 1.10657935581851E-02 
1102	 1.05995087576221E-02 
1103	 1.04741532476783E-02 
1104	 1.05833104297699E-02 
1105	 1.03635022942594E-02 
1106	 9.91549246587333E-03 
1107	 9.67393683079838E-03 
1108	 9.36172249077618E-03 
1109	 9.23645945573539E-03 
1110	 9.22077310491067E-03 
1111	 1.02936644536435E-02 
1112	 1.01040361903938E-02 
1113	 8.40739186679834E-03 
1114	 7.85924726487284E-03 
1115	 7.65896670680791E-03 
1116	 7.37451962492148E-03 
1117	 7.98228642364632E-03 
1118	 8.17394645636312E-03 
1119	 7.72601273406015E-03 
1120	 6.80029536291178E-03 
1121	 3.40836305022752E-03 
1122	 6.5134587459829E-03 
1123	 7.66450303011754E-03 
1124	 2.04043868955993E-03 
1125	 4.67600402922467E-03 
1126	 7.07781322704309E-03 
1127	 1.89587655675378E-03 
1128	 3.73453415471457E-03 
1129	 4.42963862215603E-03 
1130	 1.17035711341529E-03 
1131	 1.27019480733763E-03 
1132	 6.06647272299127E-03 
1133	 6.88678054046335E-03 
1134	 5.74642534332442E-03 
1135	 6.63469066376545E-03 
1136	 8.38243052876387E-03 
1137	 8.18836203304163E-03 
1138	 7.90744987234377E-03 
1139	 6.79636853314405E-03 
1140	 6.0299567036692E-03 
1141	 5.95538164589131E-03 
1142	 4.61025999334899E-03 
1143	 6.29297166421989E-03 
1144	 0.007599439867768 
1145	 5.48413739220247E-03 
1146	 7.49008658149492E-03 
1147	 8.89706708308499E-03 
1148	 6.78170242640116E-03 
1149	 7.0431525087136E-03 
1150	 7.34794794643043E-03 
1151	 7.27425735538323E-03 
1152	 6.93109865668487E-03 
1153	 7.04959786122757E-03 
1154	 7.1585753414006E-03 
1155	 6.7684553659433E-03 
1156	 6.68885809284532E-03 
1157	 7.49828591581393E-03 
1158	 8.41091229036201E-03 
1159	 8.56488247750944E-03 
1160	 8.11055545819474E-03 
1161	 7.62395949040607E-03 
1162	 7.78801708388298E-03 
1163	 8.21115269385282E-03 
1164	 8.55425478438323E-03 
1165	 9.12999136952671E-03 
1166	 9.31741605079867E-03 
1167	 9.01877208610299E-03 
1168	 9.14870371445294E-03 
1169	 0.009577578125687 
1170	 9.50375888809165E-03 
1171	 9.52456768600769E-03 
1172	 9.8287178682878E-03 
1173	 9.90584854154934E-03 
1174	 9.70297422053838E-03 
1175	 9.5781611950754E-03 
1176	 9.82408195838029E-03 
1177	 9.84116101100359E-03 
1178	 9.8441712058835E-03 
1179	 1.01429843212697E-02 
1180	 1.01362231727584E-02 
1181	 9.7568923650564E-03 
1182	 9.64103874204629E-03 
1183	 9.63678704248665E-03 
1184	 9.57473397852821E-03 
1185	 9.77189126810074E-03 
1186	 9.98417254250954E-03 
1187	 1.00558027766395E-02 
1188	 1.02760398487591E-02 
1189	 1.04957817670979E-02 
1190	 1.03669491888383E-02 
1191	 1.00390119438903E-02 
1192	 9.94775958381874E-03 
1193	 9.84769733665661E-03 
1194	 9.89136829501532E-03 
1195	 0.010052455749286 
1196	 1.02594796806361E-02 
1197	 1.03583258033948E-02 
1198	 1.01414796034396E-02 
1199	 9.86495786832244E-03 
1200	 9.86169098124914E-03 
1201	 9.93037176740359E-03 
1202	 1.00762859198254E-02 
1203	 1.02726053755359E-02 
1204	 1.01988712481921E-02 
1205	 9.98073092484005E-03 
1206	 9.96983619735441E-03 
1207	 1.01481604924381E-02 
1208	 1.03324795204426E-02 
1209	 1.02873761997855E-02 
1210	 1.03572421561914E-02 
1211	 1.05493521452784E-02 
1212	 0.010433927142258 
1213	 1.03953982285055E-02 
1214	 1.04336903999492E-02 
1215	 1.04122438051518E-02 
1216	 0.010196406912093 
1217	 1.02781499699815E-02 
1218	 1.05610608633369E-02 
1219	 1.05087133782236E-02 
1220	 1.02199625129193E-02 
1221	 0.010228580478461 
1222	 1.04018551124992E-02 
1223	 1.05558740683554E-02 
1224	 1.07804371921282E-02 
1225	 1.08495668979698E-02 
1226	 1.06741280687347E-02 
1227	 1.06124397516086E-02 
1228	 1.06316754277073E-02 
1229	 1.06529482234861E-02 
1230	 1.08149598869501E-02 
1231	 1.08379992406985E-02 
1232	 1.07778553713048E-02 
1233	 0.01084446900636 
1234	 1.08639033816877E-02 
1235	 1.08679605425879E-02 
1236	 1.09359476895129E-02 
1237	 1.09721832650495E-02 
1238	 1.09571558019383E-02 
1239	 1.09149797531271E-02 
1240	 1.10751526477321E-02 
1241	 1.12064950443607E-02 
1242	 1.11620629369496E-02 
1243	 0.011187882845572 
1244	 1.11387132791797E-02 
1245	 1.10595282417312E-02 
1246	 1.11312869054353E-02 
1247	 1.11928753183028E-02 
1248	 1.12067623478169E-02 
1249	 1.12857954103989E-02 
1250	 1.13615564260795E-02 
1251	 1.11566272887442E-02 
1252	 1.08927600080601E-02 
1253	 1.09145402317958E-02 
1254	 1.08856182557461E-02 
1255	 1.07842964395521E-02 
1256	 1.07415871310429E-02 
1257	 1.07113136656397E-02 
1258	 1.05840860413413E-02 
1259	 0.010366434795238 
1260	 1.03575815848299E-02 
1261	 1.05014904575442E-02 
1262	 1.04374850021878E-02 
1263	 1.03061800006482E-02 
1264	 1.03628600335472E-02 
1265	 1.02745330914014E-02 
1266	 1.01420871326606E-02 
1267	 1.01719782732626E-02 
1268	 1.01095437503696E-02 
1269	 1.01216543963591E-02 
1270	 1.02312809327952E-02 
1271	 1.03323540765765E-02 
1272	 1.04745663758957E-02 
1273	 1.04365589587069E-02 
1274	 1.02738646292307E-02 
1275	 1.04374425767331E-02 
1276	 1.06753978105438E-02 
1277	 1.05998844680653E-02 
1278	 1.06198201460163E-02 
1279	 1.07204966220724E-02 
1280	 1.05741226864223E-02 
1281	 1.04370011989769E-02 
1282	 1.04074183975737E-02 
1283	 1.04697560151818E-02 
1284	 1.04212545102688E-02 
1285	 1.04044510430424E-02 
1286	 1.06759779717408E-02 
1287	 1.06702557594646E-02 
1288	 1.03500802217884E-02 
1289	 1.02712057685436E-02 
1290	 0.010301304884002 
1291	 1.02527715589354E-02 
1292	 1.02473317513167E-02 
1293	 1.01305332857765E-02 
1294	 9.98803093561036E-03 
