Wavelength	rt0713west_far00005.asd
463	 0.110860222853024 
464	 0.110819526249156 
465	 0.110980409634754 
466	 0.111065109258542 
467	 0.111048210445214 
468	 0.111043298013028 
469	 0.111190689034078 
470	 0.111235485402033 
471	 0.111157021347733 
472	 0.111289209847448 
473	 0.111407896960392 
474	 0.111503303222421 
475	 0.111614209900861 
476	 0.111746772500386 
477	 0.111935806000941 
478	 0.112156597276408 
479	 0.112347782892163 
480	 0.112516939938 
481	 0.112748613596285 
482	 0.113035703461962 
483	 0.113154796008735 
484	 0.113378940051646 
485	 0.113655618846215 
486	 0.113860286886761 
487	 0.114190262417434 
488	 0.114432119641571 
489	 0.114595676033982 
490	 0.114914028171617 
491	 0.115270620803443 
492	 0.115533144352166 
493	 0.115693299905158 
494	 0.116103928951488 
495	 0.116402752148154 
496	 0.116635724182714 
497	 0.117019073377466 
498	 0.117320507924653 
499	 0.117536422289828 
500	 0.117722715000289 
501	 0.117988246034418 
502	 0.118192754327651 
503	 0.118411615930964 
504	 0.118752906005074 
505	 0.11919329009457 
506	 0.119681686376964 
507	 0.120219392339799 
508	 0.120834581101824 
509	 0.121281948324289 
510	 0.121763156746567 
511	 0.122383879615539 
512	 0.122854433673236 
513	 0.123359462554545 
514	 0.123928897609096 
515	 0.124509446289212 
516	 0.124968507057995 
517	 0.125502117674923 
518	 0.126132717031786 
519	 0.126640914169915 
520	 0.1271250960263 
521	 0.127654797557893 
522	 0.128249509893199 
523	 0.128772274359613 
524	 0.129276528200014 
525	 0.129809555618894 
526	 0.130405105553166 
527	 0.130972115578208 
528	 0.131537151101909 
529	 0.132107904150666 
530	 0.132614298370111 
531	 0.133171380751333 
532	 0.133749719648492 
533	 0.134283362795627 
534	 0.134859639915085 
535	 0.135394454015528 
536	 0.135878014490596 
537	 0.136390559591966 
538	 0.136853125137346 
539	 0.137298523408415 
540	 0.137765774787087 
541	 0.138209875699303 
542	 0.138763942498521 
543	 0.13937770908235 
544	 0.139903092106658 
545	 0.140441863309674 
546	 0.140987680974148 
547	 0.141538081445738 
548	 0.142129951959642 
549	 0.142695908944256 
550	 0.143227220425831 
551	 0.143746017637305 
552	 0.144306550061614 
553	 0.14485119149189 
554	 0.145337710857547 
555	 0.14574796896674 
556	 0.146173584484865 
557	 0.146647073305417 
558	 0.147140893889076 
559	 0.147517156584489 
560	 0.147838090349615 
561	 0.148143918851125 
562	 0.148460738518359 
563	 0.148817187582081 
564	 0.149048448064167 
565	 0.14909107225161 
566	 0.149114523218618 
567	 0.149135606633328 
568	 0.149186269058301 
569	 0.149288891326227 
570	 0.149434689956474 
571	 0.149548250566078 
572	 0.149631367941119 
573	 0.149769831248508 
574	 0.149885950281008 
575	 0.149983516718563 
576	 0.150082702078067 
577	 0.150198633667239 
578	 0.150305140480964 
579	 0.150362419526182 
580	 0.150333082037897 
581	 0.150284449981641 
582	 0.150169606611667 
583	 0.149904298821128 
584	 0.149367512024103 
585	 0.148505780782043 
586	 0.147357217264077 
587	 0.14602538143546 
588	 0.144713463088479 
589	 0.143886132497708 
590	 0.143632167829079 
591	 0.143559387582906 
592	 0.14323179015564 
593	 0.142792355508021 
594	 0.142431264648436 
595	 0.14201029164903 
596	 0.141587417257777 
597	 0.141153503763178 
598	 0.140676618477147 
599	 0.140253938879574 
600	 0.139855463904721 
601	 0.139480840816332 
602	 0.139209287198855 
603	 0.138952545153148 
604	 0.138737644681865 
605	 0.138612511065793 
606	 0.138528277427503 
607	 0.13843917430673 
608	 0.138357798442086 
609	 0.138350402049167 
610	 0.138243981314068 
611	 0.138139322547417 
612	 0.138115988592475 
613	 0.138011377307904 
614	 0.137937595256731 
615	 0.137862990414371 
616	 0.137695158806778 
617	 0.137548208337745 
618	 0.137438545332589 
619	 0.137345987264682 
620	 0.137211698167128 
621	 0.137155531768287 
622	 0.137048612931145 
623	 0.136755529383913 
624	 0.13654106133539 
625	 0.136137321734498 
626	 0.135602301840316 
627	 0.135315021933244 
628	 0.135324862953673 
629	 0.135397704888296 
630	 0.135354514775827 
631	 0.135325396983791 
632	 0.13530397947365 
633	 0.135267232994168 
634	 0.135185721508326 
635	 0.135070392226673 
636	 0.134995627962134 
637	 0.134924849382663 
638	 0.134652493767022 
639	 0.134445511703898 
640	 0.134281963575142 
641	 0.13405355548406 
642	 0.133693386705986 
643	 0.133169131383782 
644	 0.13237719901806 
645	 0.131196748661191 
646	 0.130115019783086 
647	 0.12965002229106 
648	 0.129880525757658 
649	 0.129967389850721 
650	 0.129799304815764 
651	 0.1295639604038 
652	 0.129497736227924 
653	 0.129035083759145 
654	 0.128512911605732 
655	 0.128108513118544 
656	 0.127741910228473 
657	 0.127571228796645 
658	 0.127467193473095 
659	 0.12730761273842 
660	 0.12716343032626 
661	 0.126967052508396 
662	 0.126753972513555 
663	 0.126615447971235 
664	 0.126458754294671 
665	 0.126283892365185 
666	 0.12609526952948 
667	 0.125881113934887 
668	 0.12575665745009 
669	 0.125669826560223 
670	 0.125543973739215 
671	 0.12548858602179 
672	 0.12545814694653 
673	 0.125410901738828 
674	 0.12531878137977 
675	 0.125196740250534 
676	 0.125124941360733 
677	 0.1251325322487 
678	 0.125093535433099 
679	 0.125083405942399 
680	 0.125111000605513 
681	 0.125147534465762 
682	 0.125132484336249 
683	 0.125119387833893 
684	 0.124957803032267 
685	 0.124162337081665 
686	 0.123303741541658 
687	 0.123003006409225 
688	 0.123405617131412 
689	 0.123444186037672 
690	 0.123019300063734 
691	 0.122133830152939 
692	 0.120947406856315 
693	 0.120446045739995 
694	 0.120776352042135 
695	 0.121494571267817 
696	 0.1217428131499 
697	 0.121048454279245 
698	 0.119696823718298 
699	 0.118386557484969 
700	 0.117781805798092 
701	 0.117632863478768 
702	 0.117540585853856 
703	 0.117083190341882 
704	 0.116260120102924 
705	 0.115458486619012 
706	 0.114862920163613 
707	 0.114043208911418 
708	 0.113064123372029 
709	 0.111993719543032 
710	 0.110861537282735 
711	 0.109419967790736 
712	 0.107726862822978 
713	 0.10565253704353 
714	 0.102775989657091 
715	 9.89599365470787E-02 
716	 9.45057175372933E-02 
717	 0.090523182902771 
718	 8.78965842884912E-02 
719	 8.74933093479865E-02 
720	 8.79676558292284E-02 
721	 8.75963431358029E-02 
722	 8.53149182336906E-02 
723	 8.23042686386343E-02 
724	 7.98902420447351E-02 
725	 7.83183157921973E-02 
726	 0.076952066932486 
727	 7.54776890088585E-02 
728	 7.37879275960977E-02 
729	 7.18396720443051E-02 
730	 7.09762636886417E-02 
731	 7.11452040469891E-02 
732	 7.14497073133586E-02 
733	 7.10331928960048E-02 
734	 7.01405470368287E-02 
735	 6.92435613697944E-02 
736	 6.90429653320556E-02 
737	 6.90595164599655E-02 
738	 6.92821823326573E-02 
739	 6.97112011932279E-02 
740	 0.070090030664091 
741	 7.03540347646701E-02 
742	 7.05529913584595E-02 
743	 7.07786817759011E-02 
744	 7.08568663694008E-02 
745	 7.08352371496199E-02 
746	 7.08174199889663E-02 
747	 7.09475679837614E-02 
748	 7.09188544848635E-02 
749	 7.08172547028608E-02 
750	 7.07856062005881E-02 
751	 7.08062534680364E-02 
752	 7.07028863751306E-02 
753	 7.05837709313636E-02 
754	 7.06589827685802E-02 
755	 7.06081294333566E-02 
756	 7.03358108529853E-02 
757	 6.96892285634991E-02 
758	 6.80374641579483E-02 
759	 6.49778289729802E-02 
760	 6.19985447904136E-02 
761	 6.21949871521205E-02 
762	 6.24603602503653E-02 
763	 6.34881053274354E-02 
764	 6.51347203286098E-02 
765	 6.69572803308595E-02 
766	 6.83550643646357E-02 
767	 6.93040184785192E-02 
768	 6.98895568728247E-02 
769	 0.070233918048056 
770	 7.05413294748172E-02 
771	 7.07148031097656E-02 
772	 7.07203157596306E-02 
773	 7.08669688127955E-02 
774	 7.10374218686899E-02 
775	 7.11787906452847E-02 
776	 7.12787055308901E-02 
777	 7.14148652106978E-02 
778	 7.15128370474637E-02 
779	 0.071562082869277 
780	 0.071630187669151 
781	 7.17972539102044E-02 
782	 7.19498543729909E-02 
783	 7.19485924726385E-02 
784	 7.16659731574866E-02 
785	 7.13984048046685E-02 
786	 0.071101598709996 
787	 7.06756749355663E-02 
788	 0.070361741560003 
789	 7.05203697006498E-02 
790	 0.071114353310747 
791	 7.17664339204076E-02 
792	 7.23708632117226E-02 
793	 7.26039483847626E-02 
794	 7.24343227552213E-02 
795	 0.072300806186414 
796	 7.23047877022293E-02 
797	 7.24912875714736E-02 
798	 7.27517452845078E-02 
799	 7.25797320588303E-02 
800	 7.25095325472932E-02 
801	 7.26441488448664E-02 
802	 7.28464208374183E-02 
803	 7.32807425570645E-02 
804	 0.073890640063286 
805	 7.43790109344062E-02 
806	 7.42503094100723E-02 
807	 7.36583524607939E-02 
808	 7.28695507233968E-02 
809	 7.20306638232413E-02 
810	 0.070865787028377 
811	 6.95834594073066E-02 
812	 6.81509329470937E-02 
813	 6.65352346688049E-02 
814	 6.50937675485664E-02 
815	 6.44859945588053E-02 
816	 6.45501512604765E-02 
817	 6.45081989009541E-02 
818	 6.50996428884086E-02 
819	 6.56144065349006E-02 
820	 6.54861628159614E-02 
821	 0.064343005724642 
822	 6.37554617414993E-02 
823	 6.35927795328256E-02 
824	 6.32979429570721E-02 
825	 6.26530075983647E-02 
826	 6.16157378261208E-02 
827	 0.060520251590404 
828	 5.98324329836619E-02 
829	 5.91550810239967E-02 
830	 5.87453163013805E-02 
831	 5.85733455964045E-02 
832	 0.058430042521965 
833	 5.85858770859693E-02 
834	 5.88157909295224E-02 
835	 5.90200422846574E-02 
836	 5.93310366589666E-02 
837	 5.94313998933657E-02 
838	 5.95845539922817E-02 
839	 5.99441596229904E-02 
840	 6.00487082270185E-02 
841	 6.02671167705166E-02 
842	 6.05480254142314E-02 
843	 6.07073314646208E-02 
844	 6.06965688568612E-02 
845	 6.08901256212684E-02 
846	 6.11133804992662E-02 
847	 6.08857887602584E-02 
848	 6.06986403756364E-02 
849	 6.05191668251882E-02 
850	 6.03051657101618E-02 
851	 6.00876920503171E-02 
852	 6.03284612428088E-02 
853	 6.04353960256033E-02 
854	 6.01132640513557E-02 
855	 6.01517457413775E-02 
856	 0.060386266879822 
857	 6.05165903168842E-02 
858	 0.060363153163714 
859	 6.03069694374305E-02 
860	 6.03350603405584E-02 
861	 6.02956408082297E-02 
862	 6.00744370215212E-02 
863	 6.02552087719022E-02 
864	 6.03290086363357E-02 
865	 6.01340947759488E-02 
866	 5.99234669762846E-02 
867	 5.99370374117242E-02 
868	 5.99104116047954E-02 
869	 5.97003989343735E-02 
870	 5.94255226330156E-02 
871	 5.94450821555505E-02 
872	 5.94428494236323E-02 
873	 0.059204939948184 
874	 5.90923098558767E-02 
875	 0.058960193462376 
876	 5.88188508565597E-02 
877	 5.87072524405328E-02 
878	 5.86283957372551E-02 
879	 5.83504782728578E-02 
880	 5.80501855497031E-02 
881	 5.80012855538497E-02 
882	 5.78262011955912E-02 
883	 5.76713037787377E-02 
884	 5.74832070307007E-02 
885	 5.71070868643193E-02 
886	 5.70020378485286E-02 
887	 0.056864721565259 
888	 5.64815227731339E-02 
889	 5.58585829508824E-02 
890	 0.055189641501125 
891	 5.43560038635467E-02 
892	 5.32502958311662E-02 
893	 5.19109681856642E-02 
894	 5.04678900789918E-02 
895	 4.91890936102808E-02 
896	 4.82496951409697E-02 
897	 4.73711461320898E-02 
898	 4.68573579457917E-02 
899	 4.67516570487575E-02 
900	 4.69122535306455E-02 
901	 4.70910796907245E-02 
902	 4.74029460320842E-02 
903	 4.75605767482388E-02 
904	 4.72686247164604E-02 
905	 4.69373380465636E-02 
906	 4.64604787218708E-02 
907	 4.57281310986632E-02 
908	 4.47701999936408E-02 
909	 0.044337713057046 
910	 0.044015911817095 
911	 0.043558556498325 
912	 0.043046343192651 
913	 4.28678595342898E-02 
914	 4.27238764963845E-02 
915	 4.27315483240676E-02 
916	 4.34536386561241E-02 
917	 4.42122161597521E-02 
918	 0.044841284206082 
919	 4.52442156816139E-02 
920	 4.52970106382759E-02 
921	 4.50258656424289E-02 
922	 4.44125185796338E-02 
923	 4.35964474602526E-02 
924	 4.30721424829548E-02 
925	 4.20974402464443E-02 
926	 0.04078380411799 
927	 3.93507995661686E-02 
928	 3.72471274139085E-02 
929	 3.64793423521809E-02 
930	 3.48490266360538E-02 
931	 2.89982600374484E-02 
932	 2.96938890353198E-02 
933	 3.05224891097503E-02 
934	 2.89727585975983E-02 
935	 2.68868000709977E-02 
936	 2.70557543902649E-02 
937	 2.68989058448736E-02 
938	 2.67270893568379E-02 
939	 2.72732735058367E-02 
940	 0.02690130386942 
941	 2.81503212653898E-02 
942	 2.85814771123104E-02 
943	 2.50921135456588E-02 
944	 2.72279924031893E-02 
945	 2.77289952195434E-02 
946	 0.026726760028018 
947	 2.82352165156837E-02 
948	 2.64231885566747E-02 
949	 0.027575125683025 
950	 2.98391284606467E-02 
951	 2.79671907970214E-02 
952	 3.07036545702613E-02 
953	 3.19171084791299E-02 
954	 3.01945219095921E-02 
955	 0.028468257490167 
956	 2.93204143724369E-02 
957	 3.18302764943506E-02 
958	 0.034035176373018 
959	 3.40662445377467E-02 
960	 0.032577559899641 
961	 3.30014827413184E-02 
962	 3.52911328385535E-02 
963	 3.70939453409072E-02 
964	 3.92466118979218E-02 
965	 3.96417572692787E-02 
966	 3.92779978862185E-02 
967	 4.06669438838587E-02 
968	 3.99003760285315E-02 
969	 3.98923760796544E-02 
970	 4.07019834611269E-02 
971	 4.00262966858801E-02 
972	 4.15397224849659E-02 
973	 4.17083621247508E-02 
974	 4.03260433569055E-02 
975	 4.08862242006641E-02 
976	 4.27278224054234E-02 
977	 4.35587698076108E-02 
978	 4.34409897596456E-02 
979	 4.42600159305741E-02 
980	 4.38368372220003E-02 
981	 4.44846325708988E-02 
982	 4.56813051150465E-02 
983	 4.50147140667705E-02 
984	 4.58639353639355E-02 
985	 4.76692002898751E-02 
986	 4.87418351852616E-02 
987	 4.76375324524415E-02 
988	 0.048411099341747 
989	 4.83535180216184E-02 
990	 0.047735348140691 
991	 4.90471798825448E-02 
992	 5.08367906701611E-02 
993	 5.10667362222461E-02 
994	 5.02952186301045E-02 
995	 5.05687712183958E-02 
996	 5.07460987916734E-02 
997	 5.04970312861145E-02 
998	 0.049581604347163 
999	 4.84101118283277E-02 
1000	 5.03726646478576E-02 
1001	 4.71624387416864E-02 
1002	 4.72362196024091E-02 
1003	 4.74190025470996E-02 
1004	 0.047511726075951 
1005	 4.75911375083854E-02 
1006	 0.047639641640917 
1007	 4.78663675946799E-02 
1008	 4.81584609578708E-02 
1009	 4.82964300391122E-02 
1010	 4.84801868406961E-02 
1011	 4.86638608497239E-02 
1012	 4.84088011788356E-02 
1013	 4.80515117102947E-02 
1014	 4.78464783839163E-02 
1015	 4.75221248989039E-02 
1016	 4.74239151754284E-02 
1017	 4.75497345126225E-02 
1018	 4.76329269140785E-02 
1019	 4.78269700849028E-02 
1020	 0.047987077344462 
1021	 4.82474780216803E-02 
1022	 4.82451641707955E-02 
1023	 4.82762262064309E-02 
1024	 4.82705500092704E-02 
1025	 4.82023062671906E-02 
1026	 4.84011435722578E-02 
1027	 4.84580737057466E-02 
1028	 4.85974393304129E-02 
1029	 4.86443950109877E-02 
1030	 4.85157489440535E-02 
1031	 4.85295099991624E-02 
1032	 4.87267694420039E-02 
1033	 4.87008181110863E-02 
1034	 4.85852192134893E-02 
1035	 4.85124637007353E-02 
1036	 4.81533335257676E-02 
1037	 4.81179576054755E-02 
1038	 4.83162053048714E-02 
1039	 4.85705272855399E-02 
1040	 4.85849700834934E-02 
1041	 4.86735051138481E-02 
1042	 4.87386970109728E-02 
1043	 4.85992986978771E-02 
1044	 4.85904817891785E-02 
1045	 4.87968850200559E-02 
1046	 4.88102871736142E-02 
1047	 4.85985630102739E-02 
1048	 4.86359922392788E-02 
1049	 4.88642726046827E-02 
1050	 4.88683320123096E-02 
1051	 4.87964732100926E-02 
1052	 4.88307726837183E-02 
1053	 4.89450895006652E-02 
1054	 4.88184664917462E-02 
1055	 4.84481218397425E-02 
1056	 4.83825374374764E-02 
1057	 0.048364829664415 
1058	 4.81761366413855E-02 
1059	 4.82000171318857E-02 
1060	 4.87839600008688E-02 
1061	 4.86598031558686E-02 
1062	 4.80790011665098E-02 
1063	 4.77909988844145E-02 
1064	 4.71308138925707E-02 
1065	 4.70374034437928E-02 
1066	 4.76401995394934E-02 
1067	 0.04763892406943 
1068	 4.74978337483162E-02 
1069	 4.74765505842219E-02 
1070	 4.69943722828216E-02 
1071	 4.68890019106046E-02 
1072	 4.72869012304853E-02 
1073	 4.76737037512688E-02 
1074	 4.75357996607254E-02 
1075	 4.72092368770824E-02 
1076	 4.68922969286225E-02 
1077	 4.60144792766913E-02 
1078	 0.045764583982796 
1079	 4.58768944848972E-02 
1080	 0.045853757645848 
1081	 4.61200078914507E-02 
1082	 4.60700328471386E-02 
1083	 4.57859878228796E-02 
1084	 4.56160173471244E-02 
1085	 4.53867522970579E-02 
1086	 4.51272455342151E-02 
1087	 4.49206156098153E-02 
1088	 4.47036281012584E-02 
1089	 0.044498812120092 
1090	 4.41153090816711E-02 
1091	 4.36868539708981E-02 
1092	 4.31518818483412E-02 
1093	 4.27713021572286E-02 
1094	 4.23605549762491E-02 
1095	 4.18909179967322E-02 
1096	 4.16079216120988E-02 
1097	 4.10625125953849E-02 
1098	 4.00991315888517E-02 
1099	 3.94518262285646E-02 
1100	 3.89026413253291E-02 
1101	 3.83219967678306E-02 
1102	 3.78369143040034E-02 
1103	 3.73103932468838E-02 
1104	 3.67217720804936E-02 
1105	 0.036185244587243 
1106	 3.56250070583598E-02 
1107	 3.50621768376321E-02 
1108	 3.41337654078461E-02 
1109	 3.34509111455241E-02 
1110	 3.29115822822892E-02 
1111	 3.23456708338934E-02 
1112	 3.20577119449485E-02 
1113	 0.032755573221924 
1114	 0.031960806812311 
1115	 2.97496140949441E-02 
1116	 2.86872098978664E-02 
1117	 2.73196286236188E-02 
1118	 2.58792521674887E-02 
1119	 2.65301670518667E-02 
1120	 2.53895348282645E-02 
1121	 0.021648763306348 
1122	 0.016843682069694 
1123	 1.57027284019523E-02 
1124	 1.88999307359726E-02 
1125	 0.023443014543621 
1126	 2.31950851622367E-02 
1127	 1.94914728071539E-02 
1128	 1.88545948058691E-02 
1129	 1.89311601375739E-02 
1130	 2.05538751570203E-02 
1131	 2.06398745672923E-02 
1132	 2.00071376572634E-02 
1133	 2.00746031572886E-02 
1134	 1.98403770455576E-02 
1135	 2.03446853750136E-02 
1136	 2.25161668412197E-02 
1137	 2.34993080587347E-02 
1138	 2.49784984229727E-02 
1139	 2.31483674934603E-02 
1140	 2.21305937870991E-02 
1141	 2.20510343292564E-02 
1142	 0.020151172992941 
1143	 2.03706424172975E-02 
1144	 2.23527494827084E-02 
1145	 2.23748193479584E-02 
1146	 2.24160928880295E-02 
1147	 2.29139421175111E-02 
1148	 2.19904533648967E-02 
1149	 2.10344147411553E-02 
1150	 2.10316714777074E-02 
1151	 2.13401822782164E-02 
1152	 2.23969171747163E-02 
1153	 2.39891649333251E-02 
1154	 2.49337773652646E-02 
1155	 2.60122176117423E-02 
1156	 2.66264846285774E-02 
1157	 2.66676801771978E-02 
1158	 2.77103805437501E-02 
1159	 2.92432756321573E-02 
1160	 3.03728533682244E-02 
1161	 3.15919887060055E-02 
1162	 3.23989619561518E-02 
1163	 0.032253186100125 
1164	 3.25102948325186E-02 
1165	 3.35078717954927E-02 
1166	 3.43058823530107E-02 
1167	 3.50935288181885E-02 
1168	 3.59870995478046E-02 
1169	 3.65003206838813E-02 
1170	 0.036701571782467 
1171	 3.69582451848481E-02 
1172	 3.73640595867417E-02 
1173	 3.76205812860165E-02 
1174	 3.77067173671582E-02 
1175	 3.77638354210063E-02 
1176	 3.81168091568926E-02 
1177	 3.83047950144802E-02 
1178	 3.81120396964115E-02 
1179	 3.81127019532548E-02 
1180	 3.83310055600743E-02 
1181	 3.84190668304959E-02 
1182	 3.83557607816677E-02 
1183	 3.82990758868929E-02 
1184	 3.82438888096326E-02 
1185	 3.80839117066586E-02 
1186	 3.81637075525344E-02 
1187	 3.85021146993005E-02 
1188	 3.84265320612113E-02 
1189	 3.83854611588932E-02 
1190	 3.90131136385189E-02 
1191	 3.94175339712072E-02 
1192	 3.94959666198205E-02 
1193	 3.94900394284616E-02 
1194	 3.95476429168182E-02 
1195	 3.93902108946036E-02 
1196	 3.94832822104191E-02 
1197	 4.00473862387503E-02 
1198	 4.03418760990187E-02 
1199	 4.01339938459596E-02 
1200	 4.01068471085303E-02 
1201	 4.02199219568952E-02 
1202	 4.01031769570692E-02 
1203	 4.03618540124921E-02 
1204	 4.05842041594459E-02 
1205	 4.02316352870674E-02 
1206	 4.04133104527805E-02 
1207	 4.08030950334324E-02 
1208	 0.040635873846355 
1209	 4.07967717015331E-02 
1210	 4.11501039508309E-02 
1211	 4.11016363412587E-02 
1212	 0.041155666238508 
1213	 4.15325061132303E-02 
1214	 4.17517992073301E-02 
1215	 4.18881359723248E-02 
1216	 4.18779231922882E-02 
1217	 4.19281068911218E-02 
1218	 4.21180054897913E-02 
1219	 4.24061739616099E-02 
1220	 4.27154113314374E-02 
1221	 4.31201460650131E-02 
1222	 4.31491864574617E-02 
1223	 4.29484583930787E-02 
1224	 4.32816080223571E-02 
1225	 4.36318157689986E-02 
1226	 4.37558440081717E-02 
1227	 4.39547583157684E-02 
1228	 4.39588643409485E-02 
1229	 4.40702995734582E-02 
1230	 4.45773877544349E-02 
1231	 4.48816188297996E-02 
1232	 0.044864350616498 
1233	 4.49440720021896E-02 
1234	 4.51474131213223E-02 
1235	 4.52472089967222E-02 
1236	 4.54367487982872E-02 
1237	 4.55560925630498E-02 
1238	 4.56132895755956E-02 
1239	 4.55044992896039E-02 
1240	 4.56233490569683E-02 
1241	 4.59936772009241E-02 
1242	 4.60662592957217E-02 
1243	 4.59386229232464E-02 
1244	 4.59335758225525E-02 
1245	 4.58534832541524E-02 
1246	 4.59314404594512E-02 
1247	 0.046109147761789 
1248	 4.58580941618147E-02 
1249	 4.55776831995733E-02 
1250	 4.55218950793185E-02 
1251	 4.54354559348295E-02 
1252	 0.045533592781143 
1253	 4.57077865414092E-02 
1254	 4.56089775033185E-02 
1255	 0.045338261780015 
1256	 4.51221290435036E-02 
1257	 4.47777580990936E-02 
1258	 4.45748350356466E-02 
1259	 4.45018403952838E-02 
1260	 4.42884059959042E-02 
1261	 4.39717223271638E-02 
1262	 4.37816048871473E-02 
1263	 4.35495626378377E-02 
1264	 4.34554498548902E-02 
1265	 4.32968560282734E-02 
1266	 4.32151963461691E-02 
1267	 4.31338325952135E-02 
1268	 4.29402724049426E-02 
1269	 4.30352033515637E-02 
1270	 4.31153814244241E-02 
1271	 4.30550274417714E-02 
1272	 4.32015196837617E-02 
1273	 4.33888199392243E-02 
1274	 4.35507185620222E-02 
1275	 4.36949213192551E-02 
1276	 4.37692549294786E-02 
1277	 4.38368476736224E-02 
1278	 4.38848018212379E-02 
1279	 4.39535536384083E-02 
1280	 4.40515386079192E-02 
1281	 4.40668973653265E-02 
1282	 4.40670953643126E-02 
1283	 4.39843280003795E-02 
1284	 4.36952362770321E-02 
1285	 0.043644824858078 
1286	 0.043807716054887 
1287	 4.36542810572413E-02 
1288	 4.33795507729723E-02 
1289	 0.043286803891646 
1290	 4.31344742488846E-02 
1291	 4.28544721476275E-02 
1292	 4.26404786352295E-02 
1293	 4.24092179714555E-02 
1294	 4.20104698786114E-02 
1295	 4.15322607269889E-02 
1296	 4.12997085103009E-02 
1297	 4.11692288704901E-02 
1298	 4.08303781121273E-02 
1299	 4.04589690829031E-02 
1300	 4.00875950318027E-02 
1301	 0.039701083325597 
1302	 3.92929332333763E-02 
1303	 0.038906345328714 
1304	 3.86335870432621E-02 
1305	 3.82909971677361E-02 
1306	 3.80300236103678E-02 
1307	 3.79667889554851E-02 
1308	 3.75377784871776E-02 
1309	 3.67360977851192E-02 
1310	 3.63458649428357E-02 
1311	 3.60437997075388E-02 
1312	 0.035553259320918 
1313	 3.52468390084396E-02 
1314	 3.50140732127821E-02 
1315	 3.46059411620909E-02 
1316	 0.034091463032707 
1317	 3.37072630875256E-02 
1318	 3.34617864842656E-02 
1319	 3.30484817074908E-02 
1320	 3.25712649541617E-02 
1321	 3.21800698051259E-02 
1322	 3.21531658737029E-02 
1323	 3.15731516577739E-02 
1324	 3.10530169678044E-02 
1325	 3.05446656745434E-02 
1326	 2.98631885143073E-02 
1327	 2.95743948546829E-02 
1328	 2.88424567485233E-02 
1329	 2.80050263070987E-02 
1330	 2.75086842563496E-02 
1331	 2.62539277730165E-02 
1332	 2.54967568952371E-02 
1333	 2.51963018815068E-02 
1334	 2.38488934489995E-02 
1335	 2.32718814821943E-02 
1336	 2.31597319517401E-02 
1337	 2.28231692234013E-02 
1338	 2.27285797535636E-02 
1339	 2.27144167920497E-02 
1340	 0.022798594115737 
1341	 2.24778014250006E-02 
1342	 2.16421720018084E-02 
1343	 2.15621704232101E-02 
