Wavelength	rt0713west_close_sunny_200004.asd
805	 3.46693516063113E-02 
806	 3.46279960279098E-02 
807	 3.47662909635711E-02 
808	 3.47328911699411E-02 
809	 3.43363119275956E-02 
810	 3.41072006528214E-02 
811	 3.40766262306975E-02 
812	 3.38492634215666E-02 
813	 3.30209969111135E-02 
814	 3.26501914008626E-02 
815	 3.23331870606275E-02 
816	 3.18798287726448E-02 
817	 3.14028605574222E-02 
818	 3.12356067782531E-02 
819	 3.10887905108098E-02 
820	 0.030658491795227 
821	 2.96726937049011E-02 
822	 2.89519649541815E-02 
823	 2.81548929309108E-02 
824	 2.70531037762622E-02 
825	 2.63471629162379E-02 
826	 2.51959677490226E-02 
827	 2.38244717849677E-02 
828	 2.28494522783402E-02 
829	 2.18566070690787E-02 
830	 2.11363518021648E-02 
831	 2.05792937281113E-02 
832	 1.98476944103262E-02 
833	 1.93078450268878E-02 
834	 1.90066122379317E-02 
835	 1.88638307219577E-02 
836	 1.87090124707496E-02 
837	 1.84147072239746E-02 
838	 1.81697877986368E-02 
839	 1.81388215600271E-02 
840	 1.82905060935896E-02 
841	 1.80754561097344E-02 
842	 1.77016239711147E-02 
843	 1.75717297424126E-02 
844	 1.74785695225649E-02 
845	 1.73605757475374E-02 
846	 1.72394144221091E-02 
847	 1.71715652243622E-02 
848	 1.69807153056537E-02 
849	 1.68181663466859E-02 
850	 1.67644798319836E-02 
851	 1.67551715718155E-02 
852	 1.67231396494607E-02 
853	 1.66592822898268E-02 
854	 1.65554313171129E-02 
855	 1.63663297554013E-02 
856	 1.62175734849526E-02 
857	 1.62112663442262E-02 
858	 1.63405295460206E-02 
859	 1.62959457572245E-02 
860	 0.016057835517841 
861	 1.58457460503204E-02 
862	 0.015895988263655 
863	 1.57702720484437E-02 
864	 1.55802022752626E-02 
865	 0.015432372652757 
866	 1.53726045206597E-02 
867	 0.015233500049921 
868	 1.51380587545197E-02 
869	 1.50939286485833E-02 
870	 1.49209153609047E-02 
871	 1.48769223687414E-02 
872	 1.47804420772836E-02 
873	 1.45604159337465E-02 
874	 1.46008984269072E-02 
875	 1.46650415666998E-02 
876	 1.45578043347821E-02 
877	 1.42383489037682E-02 
878	 1.41416943318938E-02 
879	 1.39756831262185E-02 
880	 1.38187465850424E-02 
881	 1.38305949687637E-02 
882	 1.35500355545211E-02 
883	 1.35146256041348E-02 
884	 1.36747696823608E-02 
885	 1.35530471630228E-02 
886	 1.33790147091744E-02 
887	 1.33079511062324E-02 
888	 1.33051540115419E-02 
889	 1.31408598348448E-02 
890	 1.28837454409599E-02 
891	 1.26606948087662E-02 
892	 1.25265331111803E-02 
893	 1.23722827330545E-02 
894	 1.21821002175561E-02 
895	 1.20123075465422E-02 
896	 0.011870715488974 
897	 1.15082712180158E-02 
898	 1.15580407216778E-02 
899	 1.16097831501244E-02 
900	 1.12226432272594E-02 
901	 1.11830804528588E-02 
902	 1.12129082749669E-02 
903	 1.12447377699969E-02 
904	 1.12542920014948E-02 
905	 1.09736912238078E-02 
906	 1.09336453200428E-02 
907	 1.11512842062373E-02 
908	 1.11965712172191E-02 
909	 1.07001098138687E-02 
910	 1.03327223225952E-02 
911	 1.03347257446072E-02 
912	 0.010426393140832 
913	 1.05654847299611E-02 
914	 1.03849955882286E-02 
915	 1.00547734437046E-02 
916	 0.01025576725096 
917	 1.02089600018267E-02 
918	 9.90953553624775E-03 
919	 9.68437744915595E-03 
920	 1.00766576272829E-02 
921	 1.07373426758602E-02 
922	 1.05607625895276E-02 
923	 9.39668715731281E-03 
924	 9.38751674629854E-03 
925	 9.39572505367839E-03 
926	 9.23729802484659E-03 
927	 8.89340643624121E-03 
928	 7.93978956961029E-03 
929	 7.69376852611815E-03 
930	 0.00865434007556 
931	 1.03618240528585E-02 
932	 1.03926742910954E-02 
933	 1.18757559634695E-02 
934	 1.15136079475595E-02 
935	 6.24663433012961E-03 
936	 6.19592778323441E-03 
937	 7.87506735488811E-03 
938	 7.93134966725063E-03 
939	 0.005403268378797 
940	 6.04866433797869E-03 
941	 7.02585832661308E-03 
942	 7.63590378851054E-03 
943	 8.08454184794182E-03 
944	 7.02176927501702E-03 
945	 7.78781905808343E-03 
946	 9.65852077752164E-03 
947	 9.59316745307892E-03 
948	 7.90164889921396E-03 
949	 7.23971838870016E-03 
950	 7.23489157299859E-03 
951	 6.17488391056659E-03 
952	 6.9016838589934E-03 
953	 8.41947558684836E-03 
954	 8.68479881665215E-03 
955	 6.26340216908427E-03 
956	 5.34820622897095E-03 
957	 8.21498156032863E-03 
958	 1.15742188231773E-02 
959	 9.98107149150638E-03 
960	 7.09636082951858E-03 
961	 6.13272666172956E-03 
962	 7.02958533944198E-03 
963	 7.76972362702788E-03 
964	 9.65167257281692E-03 
965	 9.98014207400314E-03 
966	 9.01576426112104E-03 
967	 8.85427012191913E-03 
968	 7.50867112549856E-03 
969	 7.42200438509345E-03 
970	 8.28869450272175E-03 
971	 7.67174787164993E-03 
972	 8.13333444882014E-03 
973	 8.69665702613742E-03 
974	 9.14896104931927E-03 
975	 1.01136414379676E-02 
976	 9.60235989722663E-03 
977	 8.62781452737222E-03 
978	 8.03115739275076E-03 
979	 7.99443430195469E-03 
980	 8.18972707888229E-03 
981	 8.09147186545811E-03 
982	 8.3083958993478E-03 
983	 9.84755428511912E-03 
984	 9.9503024434032E-03 
985	 1.00624971565906E-02 
986	 1.03032750370362E-02 
987	 9.69535407378628E-03 
988	 9.56634456338333E-03 
989	 8.94348586131241E-03 
990	 8.91649963423191E-03 
991	 1.11377373516336E-02 
992	 9.8121411675808E-03 
993	 9.12889864858511E-03 
994	 1.00898657983774E-02 
995	 0.010785334223774 
996	 1.03305123225026E-02 
997	 1.02362494034613E-02 
998	 1.06062161142088E-02 
999	 1.06320515264223E-02 
1000	 1.06676765752941E-02 
1001	 8.61781292958987E-03 
1002	 9.07336010227386E-03 
1003	 9.12742134285706E-03 
1004	 9.04863698675613E-03 
1005	 8.94608594920234E-03 
1006	 8.56122947803937E-03 
1007	 8.21447859610275E-03 
1008	 8.13116872780716E-03 
1009	 8.24614169053736E-03 
1010	 8.3603465695132E-03 
1011	 8.62373177680736E-03 
1012	 8.88158440599101E-03 
1013	 8.98319788097793E-03 
1014	 9.06993596800442E-03 
1015	 9.21066557703741E-03 
1016	 9.19235991046442E-03 
1017	 9.01621499456944E-03 
1018	 8.84395849689471E-03 
1019	 8.43110769816694E-03 
1020	 8.26336721262447E-03 
1021	 8.1566723352702E-03 
1022	 8.19703318655275E-03 
1023	 8.25123785437302E-03 
1024	 8.39375843976029E-03 
1025	 8.4101009165643E-03 
1026	 8.37430896176627E-03 
1027	 8.28984957657396E-03 
1028	 8.1199813461871E-03 
1029	 8.15545724599015E-03 
1030	 8.19675802154143E-03 
1031	 8.25273057017226E-03 
1032	 8.38299050817775E-03 
1033	 8.58164906115612E-03 
1034	 8.93883269219096E-03 
1035	 9.06796872728294E-03 
1036	 9.2570937991538E-03 
1037	 9.33034844244179E-03 
1038	 9.1506027782948E-03 
1039	 8.94400301674257E-03 
1040	 8.96819850306816E-03 
1041	 8.73782222471735E-03 
1042	 8.66259793995334E-03 
1043	 8.61031196059459E-03 
1044	 8.53831773846874E-03 
1045	 8.43396983440472E-03 
1046	 8.50481665417589E-03 
1047	 8.67837713964621E-03 
1048	 8.73357615090227E-03 
1049	 8.90038969878986E-03 
1050	 8.96666280516349E-03 
1051	 8.96707710007479E-03 
1052	 8.8636150869968E-03 
1053	 8.52006392614489E-03 
1054	 8.46375785554849E-03 
1055	 8.46743824395431E-03 
1056	 8.44338069375712E-03 
1057	 8.49896218179809E-03 
1058	 8.83462073000806E-03 
1059	 8.94171785271856E-03 
1060	 8.9355041792407E-03 
1061	 8.91662478550391E-03 
1062	 8.8860219960458E-03 
1063	 8.85586451640248E-03 
1064	 0.008710102170352 
1065	 8.65701902015426E-03 
1066	 8.65940684922321E-03 
1067	 8.68952408485248E-03 
1068	 8.82322613303392E-03 
1069	 8.82274881886569E-03 
1070	 8.77082633487427E-03 
1071	 8.74571273516572E-03 
1072	 8.64560922510114E-03 
1073	 8.51580534477048E-03 
1074	 8.4917109044705E-03 
1075	 8.56130387624832E-03 
1076	 8.61116845449849E-03 
1077	 8.69121025698518E-03 
1078	 8.76221096344147E-03 
1079	 8.87937480491934E-03 
1080	 8.90430132569986E-03 
1081	 8.95229755788431E-03 
1082	 8.86888162557314E-03 
1083	 8.66429612740123E-03 
1084	 8.49397068901909E-03 
1085	 8.03757823049066E-03 
1086	 7.91083312217215E-03 
1087	 8.13092475063873E-03 
1088	 8.14602642590641E-03 
1089	 8.25804096808439E-03 
1090	 8.30596441903841E-03 
1091	 8.32680807749344E-03 
1092	 8.16046026897248E-03 
1093	 8.02396626165209E-03 
1094	 8.00867985320204E-03 
1095	 7.88518727435279E-03 
1096	 7.31944839102717E-03 
1097	 7.34114638551937E-03 
1098	 8.00426357730329E-03 
1099	 7.98386089626746E-03 
1100	 7.84669256096055E-03 
1101	 7.84229453497105E-03 
1102	 7.3348326755185E-03 
1103	 7.07560031359823E-03 
1104	 7.12878700667907E-03 
1105	 7.28362188672201E-03 
1106	 7.76269799482692E-03 
1107	 7.43649442067548E-03 
1108	 6.76698400522016E-03 
1109	 6.94092162563466E-03 
1110	 6.84473128706971E-03 
1111	 6.16558514010764E-03 
1112	 6.15616877652893E-03 
1113	 7.37935267011284E-03 
1114	 7.23938669757288E-03 
1115	 5.89734022954969E-03 
1116	 5.66510731840588E-03 
1117	 4.87674031600683E-03 
1118	 4.59285519766937E-03 
1119	 7.06673974864145E-03 
1120	 8.53898023001477E-03 
1121	 1.01368944791976E-02 
1122	 9.97063141076643E-03 
1123	 7.84756723101133E-03 
1124	 4.6492503177905E-03 
1125	 4.31706521381669E-04 
1126	 2.57910971992265E-03 
1127	 0.010023703400032 
1128	 1.24041508169522E-02 
1129	 0.012215001923171 
1130	 0.009638809812918 
1131	 8.11920834355938E-03 
1132	 4.27440799025083E-03 
1133	 4.18524000120391E-03 
1134	 6.20120249201682E-03 
1135	 6.54011552886782E-03 
1136	 7.38935301434094E-03 
1137	 7.12286630736718E-03 
1138	 5.93141595593751E-03 
1139	 5.12389961720065E-03 
1140	 4.07491127493194E-03 
1141	 4.01795133394052E-03 
1142	 4.7390313872516E-03 
1143	 5.22645080931298E-03 
1144	 6.23064598684426E-03 
1145	 5.92409804700515E-03 
1146	 5.11183487297836E-03 
1147	 6.51068365943747E-03 
1148	 6.23015568302463E-03 
1149	 4.43553052231798E-03 
1150	 4.68498757947899E-03 
1151	 5.75842644880323E-03 
1152	 5.52203683330607E-03 
1153	 5.92060658361836E-03 
1154	 6.12712303126226E-03 
1155	 5.81288446030762E-03 
1156	 4.97369619651729E-03 
1157	 5.63305995350192E-03 
1158	 5.91348583486233E-03 
1159	 5.38958015701426E-03 
1160	 5.58439964238917E-03 
1161	 5.96131257208956E-03 
1162	 0.006204880929803 
1163	 6.54362649278359E-03 
1164	 6.50027524022817E-03 
1165	 6.58869497242639E-03 
1166	 6.65458630037573E-03 
1167	 6.55298910877765E-03 
1168	 6.8611651226382E-03 
1169	 6.85027021046197E-03 
1170	 6.5834307865717E-03 
1171	 6.54583948896009E-03 
1172	 6.75352735413876E-03 
1173	 6.78273266939958E-03 
1174	 6.73615362056755E-03 
1175	 6.86733293950588E-03 
1176	 6.68853788492932E-03 
1177	 6.55736316177867E-03 
1178	 6.63914721325871E-03 
1179	 6.45663140637237E-03 
1180	 6.68431512939282E-03 
1181	 7.12839371712807E-03 
1182	 7.08127833182914E-03 
1183	 7.01799576303043E-03 
1184	 6.8768592437527E-03 
1185	 6.84752395865436E-03 
1186	 7.09270276287028E-03 
1187	 7.03296970754864E-03 
1188	 6.8304374159181E-03 
1189	 6.74099729257691E-03 
1190	 6.52266301251163E-03 
1191	 6.43751534292264E-03 
1192	 6.48308992165724E-03 
1193	 6.81307289757696E-03 
1194	 6.84333538513558E-03 
1195	 6.72162533009114E-03 
1196	 6.68184793687268E-03 
1197	 6.61542429315029E-03 
1198	 6.74815384233484E-03 
1199	 6.94551431775981E-03 
1200	 6.78020458914628E-03 
1201	 0.006614486651973 
1202	 6.64684531327318E-03 
1203	 6.54843251191672E-03 
1204	 6.74322986419899E-03 
1205	 7.10097122991656E-03 
1206	 6.84684934307609E-03 
1207	 6.57952154840496E-03 
1208	 6.72592946597524E-03 
1209	 6.97396027519657E-03 
1210	 7.14265113745676E-03 
1211	 6.97664177368462E-03 
1212	 6.86948555836091E-03 
1213	 6.97339097644892E-03 
1214	 6.93088866155082E-03 
1215	 6.86437565978082E-03 
1216	 7.07967234967817E-03 
1217	 7.23120161681878E-03 
1218	 6.92827476117491E-03 
1219	 6.85512421484391E-03 
1220	 7.17781438528127E-03 
1221	 7.3463145010891E-03 
1222	 7.31303220009033E-03 
1223	 7.35722367398295E-03 
1224	 7.45499391952768E-03 
1225	 7.32334475563335E-03 
1226	 7.19212949196465E-03 
1227	 7.3940719509906E-03 
1228	 7.49870484459221E-03 
1229	 7.28866408585369E-03 
1230	 7.1853889203587E-03 
1231	 7.29843998774163E-03 
1232	 7.24878438451027E-03 
1233	 7.25384201892332E-03 
1234	 7.57791951766675E-03 
1235	 7.5632572902949E-03 
1236	 6.93265341394549E-03 
1237	 6.89479230523831E-03 
1238	 7.11316550020834E-03 
1239	 7.19952444562136E-03 
1240	 7.19284696305696E-03 
1241	 7.4716754524855E-03 
1242	 7.52278697185658E-03 
1243	 7.26737342553857E-03 
1244	 7.21907467014923E-03 
1245	 7.47412776252339E-03 
1246	 7.56623369786557E-03 
1247	 7.38576058600101E-03 
1248	 7.36896944361332E-03 
1249	 7.41768991212103E-03 
1250	 7.14249356245793E-03 
1251	 6.94066239348407E-03 
1252	 7.19022105939043E-03 
1253	 7.40432227359891E-03 
1254	 7.28145430864865E-03 
1255	 0.007094072994899 
1256	 7.0966780327756E-03 
1257	 7.01088182853935E-03 
1258	 6.95218552626844E-03 
1259	 7.17726093599231E-03 
1260	 7.27487715698679E-03 
1261	 7.0447835223506E-03 
1262	 7.03084845695934E-03 
1263	 7.12367043285641E-03 
1264	 7.45922662640203E-03 
1265	 7.41452443195915E-03 
1266	 7.18550545902446E-03 
1267	 7.11073157237055E-03 
1268	 7.06996513781497E-03 
1269	 7.04334000161173E-03 
1270	 7.1397803935887E-03 
1271	 7.07016311830603E-03 
1272	 6.80843595133355E-03 
1273	 6.73283994268395E-03 
1274	 6.87282211543077E-03 
1275	 6.92818413647248E-03 
