Wavelength	rt0713west_close_sunny_200000.asd
451	 6.01869333070706E-02 
452	 6.03603261019226E-02 
453	 0.060465513283851 
454	 6.05813927787374E-02 
455	 6.07554013779204E-02 
456	 0.060933632193405 
457	 6.10381844390658E-02 
458	 6.10967364571115E-02 
459	 6.11853320147806E-02 
460	 6.13171164453899E-02 
461	 6.14378246530752E-02 
462	 6.15041357968806E-02 
463	 6.15792315050609E-02 
464	 6.17130548416311E-02 
465	 6.18672102517425E-02 
466	 0.061954611420128 
467	 6.19841703029379E-02 
468	 6.20232855170417E-02 
469	 6.21352872656936E-02 
470	 6.22639552398217E-02 
471	 6.23699994067819E-02 
472	 6.24533842410172E-02 
473	 6.25411152369753E-02 
474	 6.26638769078086E-02 
475	 6.28367764719597E-02 
476	 6.30294886018315E-02 
477	 6.31903982103946E-02 
478	 0.063354362782464 
479	 6.35975957895595E-02 
480	 6.37267069719955E-02 
481	 6.39176218725821E-02 
482	 6.42273187320522E-02 
483	 6.43640151773751E-02 
484	 6.45982545938846E-02 
485	 6.48911573888665E-02 
486	 0.065118325690891 
487	 0.065346903092353 
488	 6.56038003625105E-02 
489	 6.58921475341303E-02 
490	 6.61933589175453E-02 
491	 6.64453041009538E-02 
492	 6.67370877684477E-02 
493	 6.71099360519262E-02 
494	 6.73979291021606E-02 
495	 6.76949589515329E-02 
496	 0.068023087241002 
497	 6.83632726944225E-02 
498	 6.86625186074914E-02 
499	 6.89667719838418E-02 
500	 6.93045120814074E-02 
501	 6.96630937136441E-02 
502	 6.99576365316756E-02 
503	 7.02767908859082E-02 
504	 7.07042255670923E-02 
505	 7.10866648943806E-02 
506	 7.14797718424621E-02 
507	 7.18962511499723E-02 
508	 7.23101261303108E-02 
509	 7.27011294058677E-02 
510	 7.31194339033018E-02 
511	 7.35872945890992E-02 
512	 7.40402229849869E-02 
513	 7.45141831782955E-02 
514	 0.075001631292738 
515	 7.54834578336545E-02 
516	 7.60163513429571E-02 
517	 7.65479684346139E-02 
518	 7.70303749108181E-02 
519	 7.74375417258316E-02 
520	 7.79702628848659E-02 
521	 7.85023500342726E-02 
522	 7.89309507862426E-02 
523	 7.94994586155648E-02 
524	 8.00546401315144E-02 
525	 8.05778838516614E-02 
526	 8.11460452012205E-02 
527	 8.17220869134061E-02 
528	 0.08225541671848 
529	 0.0827427340834 
530	 8.32692506728628E-02 
531	 8.38696148061214E-02 
532	 8.44915923167806E-02 
533	 8.50633490036548E-02 
534	 0.085654828019655 
535	 8.62332602258367E-02 
536	 8.67936022028653E-02 
537	 0.087364580803605 
538	 8.79403514359185E-02 
539	 8.85205532808242E-02 
540	 8.91037059046187E-02 
541	 8.96806904910738E-02 
542	 9.02853387839982E-02 
543	 9.09023265569702E-02 
544	 9.14948739572252E-02 
545	 9.21244884909777E-02 
546	 9.27419910846319E-02 
547	 9.33206138991809E-02 
548	 9.39002888137972E-02 
549	 9.45189089620374E-02 
550	 9.51340294978546E-02 
551	 9.56963444450931E-02 
552	 0.096297312956094 
553	 9.68767519240177E-02 
554	 9.74432880782047E-02 
555	 9.80859908551964E-02 
556	 9.86620021368303E-02 
557	 9.91881473951679E-02 
558	 9.97105433393587E-02 
559	 0.100254358556158 
560	 0.100774489228625 
561	 0.101247709497066 
562	 0.101675073947397 
563	 0.102113992874296 
564	 0.102548253160224 
565	 0.102933277361433 
566	 0.103183028207183 
567	 0.103470480954467 
568	 0.103783730731842 
569	 0.104062848596304 
570	 0.104412212179068 
571	 0.104756751060983 
572	 0.105023630535632 
573	 0.105160549540849 
574	 0.105401078822085 
575	 0.105682757402389 
576	 0.105899511335873 
577	 0.106055216617318 
578	 0.106178208253033 
579	 0.106309954863055 
580	 0.106478965334661 
581	 0.106536826473539 
582	 0.106465226664103 
583	 0.106318922223931 
584	 0.106264867568427 
585	 0.10601360441979 
586	 0.105624729904394 
587	 0.10526051479674 
588	 0.104867451301534 
589	 0.104553060315328 
590	 0.104365668913194 
591	 0.104247466922043 
592	 0.103936522518958 
593	 0.103581503361517 
594	 0.103310199287345 
595	 0.102887555534584 
596	 0.102392612333491 
597	 0.101848919374249 
598	 0.101261242926986 
599	 0.100696517929476 
600	 0.10018966130563 
601	 0.099771354134041 
602	 9.94719312604658E-02 
603	 9.92918849740491E-02 
604	 9.91812859275995E-02 
605	 9.90876909666815E-02 
606	 9.90367541885764E-02 
607	 9.89988824999491E-02 
608	 9.89699872491252E-02 
609	 9.89738046659657E-02 
610	 9.90076137569342E-02 
611	 9.90003732283795E-02 
612	 9.89234875214254E-02 
613	 9.89067625089567E-02 
614	 0.098920873974476 
615	 9.89314702634963E-02 
616	 9.88997381143767E-02 
617	 9.88040644583846E-02 
618	 9.87344612722533E-02 
619	 9.87281407839822E-02 
620	 9.87265052408799E-02 
621	 9.86659242281714E-02 
622	 9.85696267539246E-02 
623	 9.84900503358648E-02 
624	 9.84609579900249E-02 
625	 9.83105042525184E-02 
626	 9.80732565637795E-02 
627	 9.79802632582262E-02 
628	 9.79745582597488E-02 
629	 9.79902801342786E-02 
630	 0.097979230403407 
631	 9.79459589164111E-02 
632	 9.79808318285676E-02 
633	 9.80066005704555E-02 
634	 9.79034579428318E-02 
635	 9.79184178916995E-02 
636	 9.78745402065658E-02 
637	 9.77209732070665E-02 
638	 9.76404510191759E-02 
639	 9.75349413398502E-02 
640	 0.09742008064599 
641	 9.73125798526493E-02 
642	 9.71044068926751E-02 
643	 9.68841827282357E-02 
644	 9.66060071712676E-02 
645	 9.61331327521778E-02 
646	 0.095757448751339 
647	 9.55582365873332E-02 
648	 9.55019495826838E-02 
649	 9.54171493109963E-02 
650	 9.52436938911248E-02 
651	 9.50072633364963E-02 
652	 9.47643583712478E-02 
653	 9.44143772865212E-02 
654	 9.39906243069522E-02 
655	 9.35425704598517E-02 
656	 9.31833061577698E-02 
657	 9.28194149146523E-02 
658	 9.24746306480923E-02 
659	 0.092183592074426 
660	 9.19938569957382E-02 
661	 9.17094715373804E-02 
662	 9.14062222774328E-02 
663	 9.13078582357039E-02 
664	 9.11975847321715E-02 
665	 9.10447134749631E-02 
666	 9.08857802587257E-02 
667	 9.08452482306002E-02 
668	 9.06665288205891E-02 
669	 9.04998329027212E-02 
670	 9.05407854142194E-02 
671	 9.04859296096608E-02 
672	 9.04287555101198E-02 
673	 0.090391311865473 
674	 9.03189626973789E-02 
675	 9.03063522548105E-02 
676	 9.03589224317367E-02 
677	 9.04250597514725E-02 
678	 9.03481765483375E-02 
679	 9.03049974986911E-02 
680	 9.03669970599393E-02 
681	 9.05223495197787E-02 
682	 9.05716419253434E-02 
683	 9.06112085844086E-02 
684	 9.06383731396709E-02 
685	 9.04751918435127E-02 
686	 9.02162713380533E-02 
687	 9.01080184384082E-02 
688	 9.02630114267958E-02 
689	 9.02798889439145E-02 
690	 9.00653367060163E-02 
691	 8.96675068791579E-02 
692	 8.92285174019205E-02 
693	 8.88450589493736E-02 
694	 8.86631857647139E-02 
695	 8.86177616360406E-02 
696	 8.83553093496721E-02 
697	 8.77793655879537E-02 
698	 8.69985657113996E-02 
699	 8.62492053248815E-02 
700	 8.56413213484933E-02 
701	 8.50794603042692E-02 
702	 8.45036807170588E-02 
703	 8.38702780023293E-02 
704	 8.30276458724334E-02 
705	 8.21137683045912E-02 
706	 8.12452124659455E-02 
707	 8.03325011565362E-02 
708	 0.079259226787646 
709	 7.80934526767433E-02 
710	 0.076929276271187 
711	 7.55591311878625E-02 
712	 7.40345849244975E-02 
713	 0.072375089970568 
714	 7.04999323218079E-02 
715	 6.84830101334827E-02 
716	 6.62812471916928E-02 
717	 6.41153028461832E-02 
718	 6.21691649716278E-02 
719	 6.06620892569225E-02 
720	 5.95092821660925E-02 
721	 5.82461250507288E-02 
722	 5.66316336152579E-02 
723	 5.46470246914372E-02 
724	 5.26794033404278E-02 
725	 5.09757024951293E-02 
726	 4.92634579542464E-02 
727	 4.73900697863124E-02 
728	 0.045348945897912 
729	 4.33426873989471E-02 
730	 4.14544330199295E-02 
731	 3.99017135915309E-02 
732	 3.87038575622648E-02 
733	 3.73914333724976E-02 
734	 3.61704210216278E-02 
735	 3.52023611526248E-02 
736	 3.45121879091939E-02 
737	 0.034013715354323 
738	 3.36870861722422E-02 
739	 3.34994750406521E-02 
740	 3.32973610813854E-02 
741	 3.31943406554323E-02 
742	 3.31767946943769E-02 
743	 3.31575480580609E-02 
744	 3.30619932096756E-02 
745	 3.29557673981187E-02 
746	 3.29039890358497E-02 
747	 3.29469845597801E-02 
748	 3.29725914775328E-02 
749	 3.29379087373057E-02 
750	 3.28496777121909E-02 
751	 3.27935743851699E-02 
752	 3.27803880214042E-02 
753	 3.28047433964722E-02 
754	 3.28343762711608E-02 
755	 3.27414802313152E-02 
756	 3.25598967815611E-02 
757	 3.23176797578074E-02 
758	 3.19403992672841E-02 
759	 0.031402796585304 
760	 3.09625936028967E-02 
761	 3.10123423443437E-02 
762	 3.08719984618525E-02 
763	 3.11134560453942E-02 
764	 3.16578586764593E-02 
765	 0.032195252428525 
766	 3.24902689283285E-02 
767	 3.27086935224621E-02 
768	 3.29342997074005E-02 
769	 3.31612819594225E-02 
770	 3.33116386444198E-02 
771	 3.34530561786247E-02 
772	 3.36227174867345E-02 
773	 3.36803986029177E-02 
774	 3.38066426829482E-02 
775	 0.034011118150636 
776	 3.42201520371749E-02 
777	 3.43585217256249E-02 
778	 3.45517767388269E-02 
779	 3.47936524659425E-02 
780	 3.49417658780468E-02 
781	 3.51156879225739E-02 
782	 3.52905242414732E-02 
783	 3.54554116585399E-02 
784	 3.56989727337672E-02 
785	 3.58707765050434E-02 
786	 3.60202633735329E-02 
787	 3.62417184499746E-02 
788	 0.036434678458433 
789	 3.67144068312094E-02 
790	 3.70793866679388E-02 
791	 3.74376396217912E-02 
792	 3.78721965041226E-02 
793	 3.82384314378691E-02 
794	 3.84858782347159E-02 
795	 0.038744629295096 
796	 3.90411885218856E-02 
797	 3.92971826347082E-02 
798	 3.94737543491308E-02 
799	 3.97506601055349E-02 
800	 3.99113675563096E-02 
801	 3.99937572689658E-02 
802	 4.01783123405942E-02 
803	 4.04742412064198E-02 
804	 4.07069191691261E-02 
805	 4.08049618309912E-02 
806	 0.040831133698371 
807	 4.09076564867577E-02 
808	 4.07640845157667E-02 
809	 4.02703973095842E-02 
810	 3.98368976280734E-02 
811	 3.96798256041408E-02 
812	 3.94354262674203E-02 
813	 3.86437007831666E-02 
814	 3.82232461869651E-02 
815	 0.037876043183489 
816	 3.74694067151255E-02 
817	 3.70829518025121E-02 
818	 3.68494854018263E-02 
819	 3.65883612134904E-02 
820	 3.60944719794916E-02 
821	 3.51563632764256E-02 
822	 3.42026464991211E-02 
823	 3.33116092460159E-02 
824	 3.24797134947098E-02 
825	 3.17704533465586E-02 
826	 3.05239561123767E-02 
827	 2.90497918640286E-02 
828	 2.80244623775005E-02 
829	 2.70033584500426E-02 
830	 2.61472609766271E-02 
831	 2.54810083434579E-02 
832	 2.49226903003701E-02 
833	 2.42981552979449E-02 
834	 2.38905378661307E-02 
835	 2.37614390466869E-02 
836	 0.023636781031197 
837	 2.33364053013242E-02 
838	 2.30396305260113E-02 
839	 2.29356288884074E-02 
840	 2.30563014441243E-02 
841	 2.29193562066917E-02 
842	 2.26359119330707E-02 
843	 0.022498079096926 
844	 2.24558974141314E-02 
845	 2.23061858301394E-02 
846	 2.20632648531494E-02 
847	 2.18939638217829E-02 
848	 2.18226608202489E-02 
849	 2.17966625197015E-02 
850	 2.17269797666614E-02 
851	 2.15104154787088E-02 
852	 0.02134214629118 
853	 2.12220391602005E-02 
854	 2.11190082959172E-02 
855	 0.02102712032217 
856	 2.09628655173277E-02 
857	 2.09332045885615E-02 
858	 2.09253096078412E-02 
859	 0.020893585381538 
860	 2.06260715379961E-02 
861	 2.03795642141381E-02 
862	 2.05075983979624E-02 
863	 2.04147223041051E-02 
864	 2.02037546150585E-02 
865	 1.99983445125743E-02 
866	 1.98878121332625E-02 
867	 1.98327308815112E-02 
868	 1.97828560432583E-02 
869	 1.96749433016121E-02 
870	 1.94423559725717E-02 
871	 1.93238903342619E-02 
872	 1.92094559543359E-02 
873	 1.90475254588852E-02 
874	 1.90978264930864E-02 
875	 1.91033117281791E-02 
876	 1.89540892013125E-02 
877	 1.86670223583516E-02 
878	 1.85026743073895E-02 
879	 0.018303601454191 
880	 1.80534223466724E-02 
881	 0.017821778996874 
882	 1.77101275439602E-02 
883	 1.76881730731549E-02 
884	 1.76649578094984E-02 
885	 1.75368632998147E-02 
886	 1.74345658392009E-02 
887	 1.72554167921641E-02 
888	 1.70302812815246E-02 
889	 1.69456260021228E-02 
890	 1.67693078843119E-02 
891	 1.65196983852801E-02 
892	 0.016282863779558 
893	 1.61859412925125E-02 
894	 1.57373780446795E-02 
895	 1.53657579585737E-02 
896	 1.53779614459076E-02 
897	 1.46894878393889E-02 
898	 1.47120651996474E-02 
899	 1.48794146214622E-02 
900	 1.44138605488826E-02 
901	 1.44083764789324E-02 
902	 1.46135382793855E-02 
903	 1.45914758899885E-02 
904	 1.41013070252306E-02 
905	 1.41436805058964E-02 
906	 1.43714203102036E-02 
907	 1.45594908081835E-02 
908	 1.45108435798305E-02 
909	 1.35063945167629E-02 
910	 0.012803897234654 
911	 1.28266805567582E-02 
912	 1.30040708996906E-02 
913	 1.31323148528266E-02 
914	 1.31554637303663E-02 
915	 1.32073302127924E-02 
916	 1.34941488662556E-02 
917	 1.29523271897625E-02 
918	 1.25822482955987E-02 
919	 1.28567775052979E-02 
920	 1.31958431405212E-02 
921	 0.013093117574286 
922	 1.27030325888786E-02 
923	 1.23349200265513E-02 
924	 1.23218481581239E-02 
925	 1.17202113311979E-02 
926	 1.13511213416341E-02 
927	 1.19463684987688E-02 
928	 1.14511018069526E-02 
929	 1.07795415016309E-02 
930	 1.09787174998499E-02 
931	 1.27746778041314E-02 
932	 0.012618835429117 
933	 1.31387425461858E-02 
934	 1.27324564110626E-02 
935	 9.50563341193703E-03 
936	 9.20667030129481E-03 
937	 1.00202798791078E-02 
938	 9.55589541339621E-03 
939	 7.17220846556204E-03 
940	 8.2984159177952E-03 
941	 7.95020844171548E-03 
942	 7.95989863454839E-03 
943	 1.20184408744601E-02 
944	 1.28010479691936E-02 
945	 1.11066717977288E-02 
946	 9.54482259796382E-03 
947	 1.02730694734851E-02 
948	 9.29160364855478E-03 
949	 7.75130610178617E-03 
950	 7.14868678337252E-03 
951	 8.44307858595797E-03 
952	 9.8628491444563E-03 
953	 1.14226626190089E-02 
954	 1.18945635852986E-02 
955	 1.00610424785684E-02 
956	 9.9352123219446E-03 
957	 1.02756881671948E-02 
958	 1.07334112437658E-02 
959	 1.15406249346234E-02 
960	 1.03179783671751E-02 
961	 9.00428172525615E-03 
962	 9.3372127452021E-03 
963	 1.15903586863109E-02 
964	 0.010817431335936 
965	 1.03092385650512E-02 
966	 1.07120293480845E-02 
967	 1.04760711383979E-02 
968	 9.99219141489576E-03 
969	 1.01319478914647E-02 
970	 0.01078583348293 
971	 1.10387750273355E-02 
972	 1.06005401911274E-02 
973	 1.10387534517806E-02 
974	 1.19910110298286E-02 
975	 1.14541459134131E-02 
976	 1.18212568872965E-02 
977	 1.16938168349965E-02 
978	 1.08988263623848E-02 
979	 1.06603642059482E-02 
980	 1.16053140269583E-02 
981	 1.15523550894753E-02 
982	 1.09937220928015E-02 
983	 1.21575812595455E-02 
984	 1.20727747085782E-02 
985	 1.19060130406757E-02 
986	 1.26828228684212E-02 
987	 1.42963513081426E-02 
988	 1.21288785051178E-02 
989	 1.12646125927255E-02 
990	 1.24107019664202E-02 
991	 1.25202232445276E-02 
992	 1.22215694608988E-02 
993	 1.21177031739172E-02 
994	 1.22451191071372E-02 
995	 1.22858003321423E-02 
996	 1.25368334916896E-02 
997	 1.31029036442629E-02 
998	 1.33525147986517E-02 
999	 1.27363006423878E-02 
1000	 0.013585147550199 
1001	 1.11065550711997E-02 
1002	 0.011462274680437 
1003	 1.14551384035298E-02 
1004	 1.12068934263317E-02 
1005	 1.11766005412364E-02 
1006	 1.11527440095759E-02 
1007	 0.011013245619554 
1008	 1.10306148022549E-02 
1009	 1.10474752320181E-02 
1010	 1.10259992541712E-02 
1011	 0.010888743864569 
1012	 1.08211316622922E-02 
1013	 1.09020107907034E-02 
1014	 1.09080952816689E-02 
1015	 1.08560320644902E-02 
1016	 1.08977193136558E-02 
1017	 1.10232718238871E-02 
1018	 1.09792965132062E-02 
1019	 0.010788758456665 
1020	 0.010815891718396 
1021	 1.08418559701685E-02 
1022	 1.10018664174777E-02 
1023	 1.12392372338669E-02 
1024	 1.11495366576465E-02 
1025	 1.10613863782629E-02 
1026	 1.10994167652673E-02 
1027	 1.11945238765244E-02 
1028	 1.16531702683336E-02 
1029	 1.15212285442341E-02 
1030	 1.09548546313891E-02 
1031	 1.08320658842086E-02 
1032	 1.04662871124911E-02 
1033	 0.010497508648461 
1034	 1.11326270997654E-02 
1035	 1.14697711297523E-02 
1036	 0.011977110747463 
1037	 1.21052147881868E-02 
1038	 1.19929589594902E-02 
1039	 1.18055548854175E-02 
1040	 1.15637106454427E-02 
1041	 1.12209142595982E-02 
1042	 0.011163956504578 
1043	 1.13708682964502E-02 
1044	 1.13967535735228E-02 
1045	 1.14014027255415E-02 
1046	 1.15376031949858E-02 
1047	 1.18336060244674E-02 
1048	 1.18316668321459E-02 
1049	 1.17805551375694E-02 
1050	 1.17115958787688E-02 
1051	 1.12291551204387E-02 
1052	 1.11438360163661E-02 
1053	 1.14363649690001E-02 
1054	 1.15156986172333E-02 
1055	 1.16459328891242E-02 
1056	 1.17476457888034E-02 
1057	 0.011799525279943 
1058	 1.17802579410701E-02 
1059	 1.16321762136504E-02 
1060	 1.13624734385789E-02 
1061	 1.12630171099789E-02 
1062	 1.09393636481183E-02 
1063	 1.10031497089353E-02 
1064	 1.16501771699536E-02 
1065	 1.17129362904757E-02 
1066	 0.011589333846734 
1067	 1.15413086859789E-02 
1068	 1.09985098991736E-02 
1069	 0.010938970630017 
1070	 1.15806963199438E-02 
1071	 1.16704528154504E-02 
1072	 1.15989334965917E-02 
1073	 1.14667661787379E-02 
1074	 1.14881264389475E-02 
1075	 1.12460166710154E-02 
1076	 1.11801713708958E-02 
1077	 1.15657409843293E-02 
1078	 1.14728449800303E-02 
1079	 1.08587780029004E-02 
1080	 1.07610126686739E-02 
1081	 1.07545498278292E-02 
1082	 1.07940400528438E-02 
1083	 1.13561737591448E-02 
1084	 1.13787818603544E-02 
1085	 0.010953332681326 
1086	 1.08331717112965E-02 
1087	 1.05119945056464E-02 
1088	 1.03934883225989E-02 
1089	 1.06069208840003E-02 
1090	 1.08701551519471E-02 
1091	 1.08986506612949E-02 
1092	 0.010799342070937 
1093	 1.07226553506348E-02 
1094	 1.05958067897492E-02 
1095	 1.03986113564244E-02 
1096	 1.00957899914959E-02 
1097	 9.96627043877007E-03 
1098	 9.64191658383467E-03 
1099	 9.58730137612961E-03 
1100	 1.02431017522199E-02 
1101	 1.01542157876733E-02 
1102	 9.49839256871894E-03 
1103	 9.37491562735682E-03 
1104	 9.42286299259184E-03 
1105	 8.68669559518812E-03 
1106	 8.5849424549909E-03 
1107	 8.90191232612276E-03 
1108	 8.77916497256584E-03 
1109	 8.62678505109827E-03 
1110	 8.58737218493776E-03 
1111	 9.04607478301124E-03 
1112	 8.93524015006941E-03 
1113	 8.33850805863186E-03 
1114	 7.92970842386331E-03 
1115	 6.84461824209057E-03 
1116	 6.61772812284668E-03 
1117	 7.97258846480378E-03 
1118	 7.66532155378705E-03 
1119	 6.66762377435011E-03 
1120	 5.90730704959939E-03 
1121	 2.3636483037402E-03 
1122	-9.64078294091146E-04 
1123	 4.05279915821481E-03 
1124	 6.65623670377169E-03 
1125	 1.67891549082837E-03 
1126	 2.47937111052486E-03 
1127	-7.61330817781172E-04 
1128	-3.02535942179706E-03 
1129	-1.5804821904656E-03 
1130	 5.71652970337175E-03 
1131	 5.6081165976278E-03 
1132	 3.20749965081636E-03 
1133	 2.99203065170297E-03 
1134	 1.2460814338104E-03 
1135	 1.77290256726299E-03 
1136	 4.87701766287415E-03 
1137	 5.84519741229069E-03 
1138	 6.38825793829463E-03 
1139	 7.07443685207484E-03 
1140	 6.21581377952032E-03 
1141	 4.30032010062466E-03 
1142	 4.68741758617209E-03 
1143	 5.18975178901963E-03 
1144	 5.36680901663851E-03 
1145	 5.61721727318732E-03 
1146	 4.94384177549811E-03 
1147	 4.48492150998525E-03 
1148	 4.3575750963485E-03 
1149	 4.84662323390263E-03 
1150	 5.09002541065788E-03 
1151	 4.92160562644644E-03 
1152	 5.03032425448796E-03 
1153	 5.14759964141682E-03 
1154	 5.59754442491336E-03 
1155	 6.10268771486748E-03 
1156	 6.6055723991096E-03 
1157	 7.56227962084983E-03 
1158	 8.22868581821479E-03 
1159	 8.33012674783909E-03 
1160	 8.34251385654089E-03 
1161	 7.92730127561458E-03 
1162	 7.9029637650739E-03 
1163	 8.33312313564035E-03 
1164	 8.49274414912721E-03 
1165	 8.52344909023845E-03 
1166	 8.39807398901403E-03 
1167	 8.45067201652032E-03 
1168	 8.78807302040347E-03 
1169	 8.81013659707536E-03 
1170	 8.70639726290967E-03 
1171	 8.82608651499368E-03 
1172	 8.87026728464819E-03 
1173	 8.83219773436959E-03 
1174	 8.91027381161965E-03 
1175	 9.13158559303914E-03 
1176	 9.04663238824819E-03 
1177	 8.87039788779637E-03 
1178	 8.94646767790428E-03 
1179	 9.07925954946076E-03 
1180	 8.99663425326359E-03 
1181	 8.78026797400323E-03 
1182	 8.81693904209871E-03 
1183	 8.92550710609806E-03 
1184	 8.79229605760735E-03 
1185	 8.77623108984051E-03 
1186	 8.81466694869118E-03 
1187	 8.84696397690007E-03 
1188	 9.04191576593528E-03 
1189	 9.20366641612407E-03 
1190	 9.33118734429365E-03 
1191	 9.44794267214855E-03 
1192	 9.42953260052452E-03 
1193	 9.33628571673361E-03 
1194	 9.32607206269341E-03 
1195	 9.35610004189005E-03 
1196	 9.25952389529041E-03 
1197	 9.34408076216918E-03 
1198	 9.52328718328505E-03 
1199	 9.47416500648741E-03 
1200	 9.37072478431354E-03 
1201	 9.26931607036295E-03 
1202	 9.23660562596862E-03 
1203	 9.28026022331822E-03 
1204	 9.32114219556709E-03 
1205	 9.40021975915095E-03 
1206	 9.43627944937512E-03 
1207	 9.52737851484057E-03 
1208	 9.5200406447742E-03 
1209	 9.37255293379843E-03 
1210	 9.51184488727421E-03 
1211	 9.58037064091409E-03 
1212	 9.40323732182476E-03 
1213	 9.45979995062745E-03 
1214	 9.47897234201527E-03 
1215	 9.3984779035419E-03 
1216	 9.19395153543913E-03 
1217	 9.29911605607356E-03 
1218	 9.43416471948122E-03 
1219	 9.45604498420525E-03 
1220	 9.55786985142429E-03 
1221	 9.64890458879898E-03 
1222	 9.74277009122887E-03 
1223	 9.81614632127837E-03 
1224	 9.64239717121678E-03 
1225	 9.56560070030969E-03 
1226	 9.70375673021699E-03 
1227	 9.7518060510844E-03 
1228	 9.88930687572582E-03 
1229	 1.01998823505814E-02 
1230	 1.02776694015514E-02 
1231	 1.00391888278914E-02 
1232	 9.90773240556042E-03 
1233	 9.89853677708755E-03 
1234	 9.79556198426207E-03 
1235	 9.78148332717622E-03 
1236	 1.01034316915429E-02 
1237	 1.01839964250192E-02 
1238	 1.01451961772957E-02 
1239	 9.95986283559635E-03 
1240	 1.00362979037833E-02 
1241	 1.00903617679153E-02 
1242	 9.98255013232266E-03 
1243	 9.9646511586477E-03 
1244	 1.00116773488171E-02 
1245	 9.98895979571303E-03 
1246	 1.00237453572012E-02 
1247	 1.01357961484416E-02 
1248	 0.010123820936478 
1249	 9.93316929819565E-03 
1250	 9.86413379729425E-03 
1251	 1.00774457538001E-02 
1252	 1.02230614124352E-02 
1253	 1.00527770290474E-02 
1254	 9.91235672417797E-03 
1255	 1.00014419644236E-02 
1256	 0.009918169396466 
1257	 9.67159826170751E-03 
1258	 9.69769843758925E-03 
1259	 9.83813101159029E-03 
1260	 9.77012347311339E-03 
1261	 9.82889484048981E-03 
1262	 9.8561351314306E-03 
1263	 9.73012278880848E-03 
1264	 9.59708441448929E-03 
1265	 9.5911542381516E-03 
1266	 9.61317524365352E-03 
1267	 9.65824037213789E-03 
1268	 9.42845935535425E-03 
1269	 9.3393553225198E-03 
1270	 9.53428992247651E-03 
1271	 9.42284513151266E-03 
1272	 9.31869512384626E-03 
1273	 9.46273701630936E-03 
1274	 9.33140384014058E-03 
1275	 9.10730020679147E-03 
1276	 9.33200880616554E-03 
1277	 9.67794818582166E-03 
1278	 9.68936624637963E-03 
1279	 9.59263030932079E-03 
1280	 9.64876844923651E-03 
1281	 9.73605996972841E-03 
1282	 9.61883473113856E-03 
1283	 9.60081674674952E-03 
