Wavelength	rt0713east_close200002.asd
717	 0.111892028540916 
718	 0.110398121301523 
719	 0.109613357151488 
720	 0.109154210200676 
721	 0.108430810554046 
722	 0.106914985525605 
723	 0.104677779717542 
724	 0.10254401822247 
725	 0.101575991065643 
726	 0.100124611040214 
727	 9.83157528520089E-02 
728	 9.65256475287857E-02 
729	 9.45039549788613E-02 
730	 9.26645782560476E-02 
731	 0.091286134318401 
732	 9.02615545706181E-02 
733	 8.88545014640991E-02 
734	 0.087516590477596 
735	 8.64693744219101E-02 
736	 8.55378847909416E-02 
737	 8.51642128072187E-02 
738	 8.49189692798366E-02 
739	 0.084467782307387 
740	 8.43440158387417E-02 
741	 8.44408291764614E-02 
742	 8.44451692014867E-02 
743	 8.40615223431321E-02 
744	 8.39956626090008E-02 
745	 8.41110836738568E-02 
746	 0.084226452524437 
747	 8.42254347296307E-02 
748	 8.41156482515663E-02 
749	 8.40113918267867E-02 
750	 0.084015259330791 
751	 8.41173217837854E-02 
752	 8.39719149597014E-02 
753	 8.37810756861671E-02 
754	 8.39655803468934E-02 
755	 0.084038667717496 
756	 0.083970152408373 
757	 8.37476252737141E-02 
758	 8.31916005098537E-02 
759	 8.24428899004873E-02 
760	 8.15716293743121E-02 
761	 8.12282429805494E-02 
762	 8.19077647642281E-02 
763	 8.25918510286554E-02 
764	 8.30848477830101E-02 
765	 8.35612155566274E-02 
766	 8.39989640686484E-02 
767	 8.43723061133197E-02 
768	 0.084665504908352 
769	 8.48536882254631E-02 
770	 8.49621513827485E-02 
771	 8.51389901889027E-02 
772	 8.54326428438866E-02 
773	 8.55481999894545E-02 
774	 8.58411743012614E-02 
775	 8.61396413443293E-02 
776	 8.61616854600264E-02 
777	 8.64181388295377E-02 
778	 8.68133154667637E-02 
779	 8.71729160413121E-02 
780	 8.73220791506659E-02 
781	 8.77073103435718E-02 
782	 8.80949164525992E-02 
783	 8.83023246675873E-02 
784	 8.85605543387528E-02 
785	 8.87073121809879E-02 
786	 0.088813127829896 
787	 8.90192400289168E-02 
788	 8.93451325998572E-02 
789	 8.97518061424921E-02 
790	 9.01997725666103E-02 
791	 9.06818869042612E-02 
792	 9.14941005758508E-02 
793	 0.091831683071105 
794	 9.15930118376012E-02 
795	 9.20194529825571E-02 
796	 9.25589351095959E-02 
797	 9.30056063284214E-02 
798	 0.093298849869727 
799	 9.35032085604144E-02 
800	 0.093508238601224 
801	 9.36127633530937E-02 
802	 9.41950634847086E-02 
803	 9.44405566022425E-02 
804	 9.47741751134086E-02 
805	 9.52141855672439E-02 
806	 9.52417118611487E-02 
807	 9.48128480937674E-02 
808	 9.44412059451435E-02 
809	 9.43702233443099E-02 
810	 9.37938385009605E-02 
811	 9.31561572628804E-02 
812	 9.23156219007259E-02 
813	 9.11497792676349E-02 
814	 9.10935958095842E-02 
815	 9.07198281229647E-02 
816	 8.98894993131989E-02 
817	 8.96316551510884E-02 
818	 8.95184875931481E-02 
819	 8.92867124024863E-02 
820	 8.87565564090732E-02 
821	 0.087789080352987 
822	 0.086883530379759 
823	 0.085683315556958 
824	 8.41008730572943E-02 
825	 0.082976801363803 
826	 8.13106538999997E-02 
827	 7.95852601191183E-02 
828	 7.86425746186411E-02 
829	 7.69777790028414E-02 
830	 7.52369794963961E-02 
831	 7.39113129192827E-02 
832	 0.073247370187543 
833	 7.28822368250311E-02 
834	 7.21785627203438E-02 
835	 7.11406031010309E-02 
836	 7.05799724942605E-02 
837	 7.05150040873865E-02 
838	 7.04154958949679E-02 
839	 6.99370169733694E-02 
840	 6.94798082427817E-02 
841	 6.93785117039587E-02 
842	 6.93307167153257E-02 
843	 6.90034871664248E-02 
844	 6.92472277693943E-02 
845	 6.88536247224162E-02 
846	 0.068103613875514 
847	 6.81701569157526E-02 
848	 6.80056741214007E-02 
849	 6.76684120727963E-02 
850	 6.73071988844255E-02 
851	 6.70156332290033E-02 
852	 6.66292099461642E-02 
853	 6.64659674705613E-02 
854	 6.65797584767212E-02 
855	 6.62903175807843E-02 
856	 6.58476192455398E-02 
857	 6.54421907738214E-02 
858	 6.52580312357968E-02 
859	 6.55984175991174E-02 
860	 6.52735312969604E-02 
861	 6.46319658831317E-02 
862	 6.46362895890672E-02 
863	 6.46177076328926E-02 
864	 6.45913263031153E-02 
865	 6.43466767454733E-02 
866	 0.063624357511397 
867	 6.40871588698413E-02 
868	 6.38357455630363E-02 
869	 6.25284888608142E-02 
870	 6.23746450080629E-02 
871	 6.25798774816826E-02 
872	 6.23282005800904E-02 
873	 6.15016992346656E-02 
874	 6.15949124980243E-02 
875	 6.12751152965801E-02 
876	 6.07921049655762E-02 
877	 6.06214850441682E-02 
878	 6.01529229737464E-02 
879	 5.99791238867479E-02 
880	 5.98512993883203E-02 
881	 0.059273867518042 
882	 5.88457479415422E-02 
883	 0.058247814704508 
884	 5.78093755793066E-02 
885	 5.81541977328081E-02 
886	 5.78637685441225E-02 
887	 5.76312726904821E-02 
888	 0.057636838665548 
889	 5.71995596708377E-02 
890	 5.56497057117315E-02 
891	 5.49835426395896E-02 
892	 5.58030513671508E-02 
893	 5.50222467980981E-02 
894	 5.40607695683181E-02 
895	 5.32520412585607E-02 
896	 5.26657483122401E-02 
897	 5.23134081404364E-02 
898	 0.052585363635688 
899	 5.27426006831912E-02 
900	 5.20098694787804E-02 
901	 5.06694274590231E-02 
902	 5.10720124641042E-02 
903	 5.20705184626175E-02 
904	 5.16378530621549E-02 
905	 5.02712756410927E-02 
906	 5.03712188049535E-02 
907	 5.13245248806654E-02 
908	 0.050453376614471 
909	 4.92674413036206E-02 
910	 4.86695296196388E-02 
911	 4.91226149867467E-02 
912	 5.03150819871203E-02 
913	 4.89631945110934E-02 
914	 0.047046205257191 
915	 0.046414470683614 
916	 4.73623710443645E-02 
917	 4.61857515982262E-02 
918	 0.045735898440505 
919	 4.63889172976624E-02 
920	 0.044445473329034 
921	 4.50086738640899E-02 
922	 4.52827108727721E-02 
923	 4.35730482675525E-02 
924	 4.37815427422192E-02 
925	 4.44082449530691E-02 
926	 0.044095295728457 
927	 4.21918117830337E-02 
928	 4.13008103067605E-02 
929	 0.039171125775061 
930	 3.77123217329012E-02 
931	 4.05397332320403E-02 
932	 4.00706904681381E-02 
933	 4.12144004220929E-02 
934	 4.15229482747528E-02 
935	 3.78759422122016E-02 
936	 4.05722785286476E-02 
937	 0.043568417300379 
938	 4.14911024018692E-02 
939	 3.32710603075026E-02 
940	 2.96813031155511E-02 
941	 3.42061739958551E-02 
942	 3.66426170622867E-02 
943	 2.62868560614843E-02 
944	 3.52465512074986E-02 
945	 0.038583146901795 
946	 3.41930963642287E-02 
947	 3.47927711493641E-02 
948	 3.59339645785663E-02 
949	 3.26134885863477E-02 
950	 3.10323810692627E-02 
951	 3.93394478792134E-02 
952	 3.62414536333942E-02 
953	 3.33711058671427E-02 
954	 3.20149776600945E-02 
955	 2.73511710088877E-02 
956	 3.46300794935229E-02 
957	 3.24611490375905E-02 
958	 2.59235088600015E-02 
959	 3.43235420396822E-02 
960	 3.47382922691543E-02 
961	 3.13938029922626E-02 
962	 3.02740821594407E-02 
963	 3.41000427452643E-02 
964	 3.18784980662474E-02 
965	 3.30059608974339E-02 
966	 3.57804542212072E-02 
967	 3.23361639698333E-02 
968	 3.65047916479864E-02 
969	 3.60079667820337E-02 
970	 3.19831208719144E-02 
971	 3.63105023549549E-02 
972	 3.62608872603267E-02 
973	 3.41759980058669E-02 
974	 3.38795744349966E-02 
975	 0.037593898132972 
976	 3.72752571235598E-02 
977	 3.34759364312694E-02 
978	 3.10611735710152E-02 
979	 0.03504666443894 
980	 3.36948561691484E-02 
981	 3.42159962758904E-02 
982	 3.63740450723139E-02 
983	 3.42655598334006E-02 
984	 0.036894356443916 
985	 3.66597689926281E-02 
986	 3.36789461175969E-02 
987	 3.44392876675747E-02 
988	 3.70523467863043E-02 
989	 0.039396925772939 
990	 3.93244998021119E-02 
991	 3.59196807297575E-02 
992	 3.37366909383213E-02 
993	 3.66269838232541E-02 
994	 3.95528769373175E-02 
995	 3.45066781017792E-02 
996	 3.23963338248687E-02 
997	 3.69341434822347E-02 
998	 4.16546646646076E-02 
999	 3.75872511337295E-02 
1000	 3.49700011927747E-02 
1001	 3.04897243454391E-02 
1002	 3.05925933797407E-02 
1003	 3.04788234906694E-02 
1004	 3.10127578244555E-02 
1005	 3.12081561387708E-02 
1006	 3.10552983587325E-02 
1007	 3.06406606054898E-02 
1008	 3.02649323917744E-02 
1009	 3.03498683175563E-02 
1010	 3.03372535574309E-02 
1011	 3.07296141420272E-02 
1012	 3.16932002079007E-02 
1013	 3.16082378826688E-02 
1014	 3.16526764694546E-02 
1015	 3.12014310992253E-02 
1016	 3.12458435378817E-02 
1017	 3.15592262495078E-02 
1018	 3.17521032088045E-02 
1019	 3.22882146792697E-02 
1020	 0.032345400424462 
1021	 0.032175816906468 
1022	 3.14659647952758E-02 
1023	 3.14864551657195E-02 
1024	 3.14437451478963E-02 
1025	 3.15876017646186E-02 
1026	 3.18726072563928E-02 
1027	 3.19857269532223E-02 
1028	 3.16918013320023E-02 
1029	 3.19870201180707E-02 
1030	 3.28979419411549E-02 
1031	 3.31049627564136E-02 
1032	 3.31836382154932E-02 
1033	 3.32616155926851E-02 
1034	 3.27792347433609E-02 
1035	 3.26858541371513E-02 
1036	 0.032849115094194 
1037	 3.30896840469881E-02 
1038	 3.37115459256633E-02 
1039	 3.37730483052486E-02 
1040	 3.41230698628437E-02 
1041	 3.42592332752648E-02 
1042	 3.40256025564459E-02 
1043	 3.29428453719844E-02 
1044	 3.33303327688637E-02 
1045	 3.43095980782073E-02 
1046	 3.47458790128933E-02 
1047	 3.62530399573536E-02 
1048	 3.63246319499208E-02 
1049	 3.47396141012039E-02 
1050	 3.43762604603135E-02 
1051	 3.39007776521217E-02 
1052	 3.39240108553053E-02 
1053	 3.51532248280366E-02 
1054	 3.55224445018911E-02 
1055	 3.54706577960738E-02 
1056	 0.035631017138852 
1057	 3.57135648375835E-02 
1058	 3.54131367529969E-02 
1059	 3.54150847947692E-02 
1060	 0.035744551960319 
1061	 3.58207175471082E-02 
1062	 3.55384592689282E-02 
1063	 0.035764399757229 
1064	 3.65273570452802E-02 
1065	 3.66592881846289E-02 
1066	 3.68548913801048E-02 
1067	 3.67432066296678E-02 
1068	 3.57634811326433E-02 
1069	 3.53963870165846E-02 
1070	 0.035489382970597 
1071	 3.52371332271393E-02 
1072	 0.035039182827779 
1073	 3.45525501573501E-02 
1074	 3.46464589859108E-02 
1075	 3.47631087408448E-02 
1076	 3.49111763665832E-02 
1077	 3.58477840834288E-02 
1078	 0.035766392350075 
1079	 0.03471511931575 
1080	 3.44364469406637E-02 
1081	 3.42537850502437E-02 
1082	 3.40343610226419E-02 
1083	 3.42412893222201E-02 
1084	 3.41841254932752E-02 
1085	 3.35138979553379E-02 
1086	 0.033355234333727 
1087	 3.38037421424104E-02 
1088	 3.38416698192959E-02 
1089	 3.40279102999039E-02 
1090	 3.37803471182502E-02 
1091	 3.37560564228388E-02 
1092	 3.34073091022521E-02 
1093	 3.32287782052015E-02 
1094	 3.35727203385462E-02 
1095	 3.32542416317961E-02 
1096	 0.032050334897386 
1097	 3.18413988454332E-02 
1098	 3.20307483707065E-02 
1099	 3.19314266950569E-02 
1100	 0.032634489639233 
1101	 3.25346646076621E-02 
1102	 3.09091383531821E-02 
1103	 3.04425256341823E-02 
1104	 3.02596674328622E-02 
1105	 3.09019670978629E-02 
1106	 3.08000681227937E-02 
1107	 0.030558528236784 
1108	 3.04681870345375E-02 
1109	 0.030509201968461 
1110	 2.97672053834022E-02 
1111	 2.86368080821393E-02 
1112	 2.88434413902867E-02 
1113	 2.90752969610907E-02 
1114	 2.81505027683917E-02 
1115	 2.89896988720534E-02 
1116	 2.90040762279976E-02 
1117	 2.47480445709591E-02 
1118	 2.26837190256893E-02 
1119	 2.52472624248478E-02 
1120	 2.46325950600797E-02 
1121	 2.36840110169187E-02 
1122	 1.42692767896759E-02 
1123	 8.68460753992609E-03 
1124	 1.37881223136024E-02 
1125	 1.67519109370174E-02 
1126	 1.63934442986596E-02 
1127	 1.78677477237969E-02 
1128	 2.20351522825604E-02 
1129	 2.34023971499666E-02 
1130	 2.80128868609159E-02 
1131	 2.79399712207653E-02 
1132	 2.22969107648909E-02 
1133	 2.02436423517875E-02 
1134	 1.86491037663596E-02 
1135	 1.93572493128387E-02 
1136	 2.22352448940458E-02 
1137	 0.02247676238828 
1138	 0.021740480868304 
1139	 2.27116997281855E-02 
1140	 2.38994616609674E-02 
1141	 0.025810636051322 
1142	 2.46606900592005E-02 
1143	 2.12902841028655E-02 
1144	 1.80208576817037E-02 
1145	 1.57571671773411E-02 
1146	 1.70979183265873E-02 
1147	 1.84739349110942E-02 
1148	 2.19219282139971E-02 
1149	 2.44945223106058E-02 
1150	 2.45834010534102E-02 
1151	 2.38007118163559E-02 
1152	 2.51422125898613E-02 
1153	 2.54378123311894E-02 
1154	 2.53902320412409E-02 
1155	 2.67921811874839E-02 
1156	 2.64302851076428E-02 
1157	 2.45519725825101E-02 
1158	 0.024808263675277 
1159	 2.59659878809559E-02 
1160	 2.62407345591556E-02 
1161	 2.67431942067641E-02 
1162	 2.69239792632791E-02 
1163	 2.63703511776743E-02 
1164	 2.65092329868273E-02 
1165	 2.75012712979595E-02 
1166	 2.75990511845302E-02 
1167	 2.66719970114943E-02 
1168	 2.67344077865287E-02 
1169	 2.78258440653165E-02 
1170	 2.83684639146663E-02 
1171	 2.84836334004713E-02 
1172	 2.90660602328538E-02 
1173	 0.029136291339605 
1174	 2.82286812313949E-02 
1175	 2.76993344501551E-02 
1176	 2.79823790409507E-02 
1177	 2.83720507215362E-02 
1178	 2.94305360080344E-02 
1179	 2.96655328284605E-02 
1180	 2.92179572270505E-02 
1181	 2.93709275806213E-02 
1182	 2.84618825293979E-02 
1183	 2.81590872819713E-02 
1184	 2.92657713483581E-02 
1185	 2.95034504339742E-02 
1186	 2.96826557582362E-02 
1187	 2.97579574645326E-02 
1188	 2.87894895690439E-02 
1189	 2.83422678002086E-02 
1190	 2.86290094029881E-02 
1191	 2.86137481998106E-02 
1192	 2.86985535453751E-02 
1193	 2.92615070330763E-02 
1194	 2.95330063050645E-02 
1195	 2.91014825740101E-02 
1196	 2.90408853345043E-02 
1197	 2.92640686042496E-02 
1198	 2.95877706400333E-02 
1199	 2.98330235909956E-02 
1200	 2.96628296045547E-02 
1201	 2.96664285601198E-02 
1202	 2.96153538727757E-02 
1203	 2.93218541016702E-02 
1204	 2.94976212704449E-02 
1205	 2.96134676668634E-02 
1206	 2.95317863209172E-02 
1207	 2.96528918822671E-02 
1208	 2.99061248751274E-02 
1209	 0.02989197430573 
1210	 2.97746868305556E-02 
1211	 2.95590851633106E-02 
1212	 0.029060072161509 
1213	 2.94126086073193E-02 
1214	 2.95710758957003E-02 
1215	 2.98485280024264E-02 
1216	 2.96978946637493E-02 
1217	 2.98421552201754E-02 
1218	 2.97201499014542E-02 
1219	 2.96786499717813E-02 
1220	 2.98179860058707E-02 
1221	 2.99902193602483E-02 
1222	 3.01469568500581E-02 
1223	 2.97063534529095E-02 
1224	 2.96148529867883E-02 
1225	 3.01898203957276E-02 
1226	 3.03384492006684E-02 
1227	 3.00496868612874E-02 
1228	 2.95536564150687E-02 
1229	 0.029356397014846 
1230	 2.99492455127787E-02 
1231	 3.06086460333136E-02 
1232	 3.05956869116589E-02 
1233	 3.01968848624036E-02 
1234	 2.98915449999318E-02 
1235	 0.029699009290347 
1236	 0.029706614566511 
1237	 2.97453134388333E-02 
1238	 3.01138649313693E-02 
1239	 2.98967958058882E-02 
1240	 2.94756944628084E-02 
1241	 2.97521633027426E-02 
1242	 3.02304718354611E-02 
1243	 3.00091654719646E-02 
1244	 2.99563271437396E-02 
1245	 3.03168259497894E-02 
1246	 3.03202149247642E-02 
1247	 3.01303552145864E-02 
1248	 3.02533263534661E-02 
1249	 3.03499276915075E-02 
1250	 3.00916988725289E-02 
1251	 3.00428096543856E-02 
1252	 2.99083088777417E-02 
1253	 2.96579561418919E-02 
1254	 3.00592211890791E-02 
1255	 3.04403017842488E-02 
1256	 3.03250028155634E-02 
1257	 2.96159250801914E-02 
1258	 2.95888327408471E-02 
1259	 2.97848437431084E-02 
1260	 2.96715247635582E-02 
1261	 2.97064170385524E-02 
1262	 2.97739199511441E-02 
1263	 2.95432651847647E-02 
1264	 2.92015493822069E-02 
1265	 2.92396889634107E-02 
1266	 2.96621667376643E-02 
1267	 2.95533169312693E-02 
1268	 2.87112272363487E-02 
1269	 2.86705264136147E-02 
1270	 2.90164821914054E-02 
1271	 2.89175740970827E-02 
1272	 2.94939327841338E-02 
1273	 2.98679757449027E-02 
1274	 2.93392699764966E-02 
1275	 0.029137484445855 
1276	 2.95443686188464E-02 
1277	 2.97751936280088E-02 
1278	 0.029695118799707 
1279	 2.98056110257675E-02 
1280	 3.00192301367144E-02 
1281	 3.01466741408024E-02 
1282	 3.02896929763363E-02 
1283	 3.02345388538967E-02 
1284	 3.02423918719541E-02 
1285	 3.00754259118306E-02 
1286	 2.90746029395893E-02 
1287	 2.90232676929951E-02 
1288	 3.00839841373195E-02 
1289	 2.99362570123939E-02 
1290	 2.91196829784735E-02 
1291	 2.92864243597969E-02 
1292	 2.94242205112161E-02 
1293	 2.85277829203379E-02 
1294	 2.80848287165275E-02 
1295	 2.84673184985745E-02 
1296	 2.88308830391305E-02 
1297	 2.84160455844215E-02 
1298	 2.80981003295456E-02 
1299	 2.87163018889612E-02 
1300	 2.89407692807931E-02 
1301	 2.85404273487685E-02 
1302	 2.83305979102746E-02 
1303	 2.83656114914535E-02 
1304	 2.84493799446701E-02 
1305	 0.02806849055526 
1306	 2.77356801944634E-02 
1307	 0.028036629577449 
1308	 2.79760761108587E-02 
1309	 2.66244424543489E-02 
1310	 2.68268962121237E-02 
1311	 2.89429608198413E-02 
1312	 2.89661504881459E-02 
1313	 2.83012063207041E-02 
1314	 2.81585174857793E-02 
1315	 0.026663163110848 
1316	 2.62057008469707E-02 
1317	 2.74071945558866E-02 
1318	 2.74414848688999E-02 
1319	 0.02644802747982 
