Wavelength	rt0713east_far00001.asd
584	 0.159358670309935 
585	 0.15928739442976 
586	 0.159183614923587 
587	 0.159024092130467 
588	 0.158524699604782 
589	 0.158378278603083 
590	 0.158625291249185 
591	 0.158557455584509 
592	 0.158526605821719 
593	 0.158420544005034 
594	 0.158162145890438 
595	 0.158029349371062 
596	 0.157919382334043 
597	 0.157746873818082 
598	 0.157457267280107 
599	 0.157188625503789 
600	 0.157000967613408 
601	 0.156875975523244 
602	 0.156672869735605 
603	 0.156634032706879 
604	 0.1566681733865 
605	 0.15660592701173 
606	 0.156449674982141 
607	 0.156553702528155 
608	 0.156803470586834 
609	 0.156615491931798 
610	 0.156635635162666 
611	 0.156788332096854 
612	 0.156884799641959 
613	 0.15685560375457 
614	 0.156961876713413 
615	 0.157108989577422 
616	 0.157039486496347 
617	 0.157032258119719 
618	 0.157115157267064 
619	 0.157237904361104 
620	 0.157275187852656 
621	 0.157241401094657 
622	 0.157233929560291 
623	 0.157336283171559 
624	 0.157429642605003 
625	 0.157333552660213 
626	 0.157188267856185 
627	 0.15740837115084 
628	 0.157518625914795 
629	 0.157583280812708 
630	 0.157681429554775 
631	 0.157623747093478 
632	 0.157663761761265 
633	 0.157753277784732 
634	 0.15772487067133 
635	 0.157706857764695 
636	 0.157787531047141 
637	 0.157966705146447 
638	 0.158134187841598 
639	 0.158180347003456 
640	 0.158068479645502 
641	 0.157871853860783 
642	 0.157967964650896 
643	 0.157898035412445 
644	 0.15760465852119 
645	 0.157367393030789 
646	 0.157077328231878 
647	 0.156797191742572 
648	 0.156654934074739 
649	 0.156912123028088 
650	 0.156728064279964 
651	 0.156317840677803 
652	 0.156223637100667 
653	 0.156073870304205 
654	 0.155653324018831 
655	 0.155017514991307 
656	 0.154665026553874 
657	 0.154306694853475 
658	 0.15402145052452 
659	 0.153845242866641 
660	 0.153468473939088 
661	 0.153184409724368 
662	 0.152968376122837 
663	 0.152627549608573 
664	 0.152362437120126 
665	 0.152228602225255 
666	 0.152155024943076 
667	 0.151883743229056 
668	 0.15160526901809 
669	 0.151478036181125 
670	 0.151572737469345 
671	 0.151582565967222 
672	 0.151633950031662 
673	 0.151685813309787 
674	 0.151550290428682 
675	 0.151681386463268 
676	 0.151833186616936 
677	 0.151823493804599 
678	 0.151966971994129 
679	 0.152223598385058 
680	 0.152496886469704 
681	 0.152673442516792 
682	 0.152786617248734 
683	 0.152935685762974 
684	 0.153104828845491 
685	 0.153123897637443 
686	 0.152933986424556 
687	 0.152818891081067 
688	 0.153034246903319 
689	 0.153379030479314 
690	 0.153404026231965 
691	 0.153094129239268 
692	 0.152718434784589 
693	 0.152502886062709 
694	 0.152471532723169 
695	 0.152577467558631 
696	 0.15281084451579 
697	 0.152369073262373 
698	 0.151581620059214 
699	 0.151082749392808 
700	 0.150680857207229 
701	 0.150368442743783 
702	 0.150092203892577 
703	 0.149752703475466 
704	 0.149220227593675 
705	 0.148639491263713 
706	 0.148062567128426 
707	 0.1471763253201 
708	 0.146366434296083 
709	 0.145574330791886 
710	 0.144611543111346 
711	 0.143574037140124 
712	 0.142380459678514 
713	 0.140987388433197 
714	 0.139351430040574 
715	 0.137417834293021 
716	 0.135138921729633 
717	 0.132830205276374 
718	 0.130915647440456 
719	 0.129830203957081 
720	 0.129086426682774 
721	 0.127883278862089 
722	 0.126260280736587 
723	 0.124076038126119 
724	 0.12191848570936 
725	 0.120640027710142 
726	 0.11875387144106 
727	 0.116607293226598 
728	 0.114663846004184 
729	 0.11235784183074 
730	 0.110169925884984 
731	 0.108442194038519 
732	 0.107123491480957 
733	 0.105712273480869 
734	 0.104264487957465 
735	 0.102905675192627 
736	 0.101797815041641 
737	 0.101441385629253 
738	 0.101172580086946 
739	 0.100520669058728 
740	 0.100399372313229 
741	 0.100427541842161 
742	 0.100375178380511 
743	 0.100146975888124 
744	 0.100026210777186 
745	 0.100004765787233 
746	 0.100022842661622 
747	 9.99958369454376E-02 
748	 9.99631304811069E-02 
749	 9.98979276486765E-02 
750	 9.98176998584789E-02 
751	 9.99606885912747E-02 
752	 0.099841686729872 
753	 0.099561215414052 
754	 9.95275695389684E-02 
755	 9.97285347653237E-02 
756	 9.98360812691386E-02 
757	 9.96524254119833E-02 
758	 9.90551765595169E-02 
759	 9.87542336662291E-02 
760	 9.85818064296276E-02 
761	 9.80464701819245E-02 
762	 9.78333512679315E-02 
763	 9.84242152851049E-02 
764	 9.91629984239828E-02 
765	 9.93784512522564E-02 
766	 9.97536440208354E-02 
767	 0.100107893718777 
768	 0.100405927826068 
769	 0.100748589101823 
770	 0.100809852142556 
771	 0.100922590796581 
772	 0.101283378154667 
773	 0.10133333233892 
774	 0.101576753321959 
775	 0.101894133492325 
776	 0.101996660338319 
777	 0.102320527044049 
778	 0.102658110014027 
779	 0.102928475775851 
780	 0.103222726088055 
781	 0.103469119997377 
782	 0.10376381579707 
783	 0.104164842801243 
784	 0.104610058738261 
785	 0.10474868360147 
786	 0.10477816518892 
787	 0.105058867736785 
788	 0.105543958115594 
789	 0.106055761634004 
790	 0.106495194910817 
791	 0.106885383970322 
792	 0.107578714551681 
793	 0.108112351889623 
794	 0.108274329727742 
795	 0.10839920189716 
796	 0.108845863701811 
797	 0.109320987172517 
798	 0.109573679134844 
799	 0.110189964181656 
800	 0.110441220215726 
801	 0.110471896505125 
802	 0.110848489208368 
803	 0.111066370089951 
804	 0.111364650518641 
805	 0.111736922329322 
806	 0.111857011479045 
807	 0.111602299539839 
808	 0.111188678789152 
809	 0.110855592419946 
810	 0.11071438913745 
811	 0.110326682886806 
812	 0.109522274477688 
813	 0.108437355640618 
814	 0.108116623140217 
815	 0.107693609360322 
816	 0.106962869556038 
817	 0.106421674656548 
818	 0.106325525440062 
819	 0.106079763878448 
820	 0.105431163732558 
821	 0.104595234148828 
822	 0.103330000359793 
823	 0.101854655480609 
824	 0.100469412529056 
825	 9.92020947155293E-02 
826	 9.75356811645343E-02 
827	 9.56864281210299E-02 
828	 9.41711023803575E-02 
829	 9.24404602233615E-02 
830	 9.06554045408737E-02 
831	 8.91858399853597E-02 
832	 8.84669424877093E-02 
833	 8.79771325421558E-02 
834	 8.72880335873501E-02 
835	 0.086411763827081 
836	 8.58762105248484E-02 
837	 8.57298387190765E-02 
838	 0.085505221264877 
839	 8.49499666704221E-02 
840	 8.46375011542001E-02 
841	 8.43429417561781E-02 
842	 8.41573512193165E-02 
843	 8.41176346476985E-02 
844	 8.35207869394452E-02 
845	 8.31193048263516E-02 
846	 8.30274979324785E-02 
847	 8.28862258269132E-02 
848	 8.27149274643696E-02 
849	 8.23427257826026E-02 
850	 8.18442777843443E-02 
851	 8.15896076916197E-02 
852	 8.12239640579676E-02 
853	 8.09697496003751E-02 
854	 8.09407041007003E-02 
855	 8.07816097093946E-02 
856	 8.04311651233407E-02 
857	 8.00367772544437E-02 
858	 7.98404714942006E-02 
859	 8.02643208732146E-02 
860	 8.00276139433967E-02 
861	 7.93582804555952E-02 
862	 7.91473147055148E-02 
863	 7.89707228308849E-02 
864	 7.90497960581955E-02 
865	 7.88740271331092E-02 
866	 7.75973475238928E-02 
867	 7.81589000548944E-02 
868	 7.82461673312415E-02 
869	 7.71557384377733E-02 
870	 0.077125221360664 
871	 7.69762223903928E-02 
872	 7.67494196459576E-02 
873	 7.65552664849062E-02 
874	 0.076119162740937 
875	 7.56489303980535E-02 
876	 7.52235830435995E-02 
877	 7.48480898964513E-02 
878	 7.44319494671438E-02 
879	 7.39310415240899E-02 
880	 7.36069485080864E-02 
881	 7.36964674920634E-02 
882	 7.35970307340984E-02 
883	 7.28153039016022E-02 
884	 7.19607058381415E-02 
885	 7.21864351774082E-02 
886	 7.18741578522719E-02 
887	 7.17424117726605E-02 
888	 7.18006212222775E-02 
889	 7.10586105675758E-02 
890	 7.03369972903611E-02 
891	 7.00624191701354E-02 
892	 7.01605376715339E-02 
893	 6.97155368846064E-02 
894	 6.85838375549579E-02 
895	 6.74077123017857E-02 
896	 6.68584078696817E-02 
897	 6.65382503008325E-02 
898	 6.68805613827658E-02 
899	 0.066807586344287 
900	 6.56888145286999E-02 
901	 6.58542168438267E-02 
902	 6.65864031998079E-02 
903	 6.70581649126315E-02 
904	 6.64895911521937E-02 
905	 6.40766899007862E-02 
906	 6.43141054630095E-02 
907	 0.066218044916471 
908	 6.50682460068621E-02 
909	 6.40996313247054E-02 
910	 6.31593014944044E-02 
911	 0.062966571632338 
912	 6.46431812304274E-02 
913	 6.38144232383377E-02 
914	 0.062462633291367 
915	 0.061788961557728 
916	 6.10487238000198E-02 
917	 6.01967031717335E-02 
918	 5.98938587654503E-02 
919	 6.00400861776669E-02 
920	 5.95186763885425E-02 
921	 5.85448987846075E-02 
922	 5.80084378301965E-02 
923	 5.79792779774854E-02 
924	 0.056474452040059 
925	 5.74144665539649E-02 
926	 5.77206867831564E-02 
927	 5.42633656899735E-02 
928	 5.37899594946976E-02 
929	 5.37690543137567E-02 
930	 0.054815241648644 
931	 5.83587276904541E-02 
932	 5.89219688038821E-02 
933	 6.11001847917248E-02 
934	 5.76873819906459E-02 
935	 4.59964586157595E-02 
936	 5.80932945157268E-02 
937	 6.22426252851658E-02 
938	 5.62883522714873E-02 
939	 4.90871448196357E-02 
940	 5.15056883286751E-02 
941	 5.16298006172921E-02 
942	 4.66655869997126E-02 
943	 0.040879215358488 
944	 4.78935920619481E-02 
945	 5.25029042980662E-02 
946	 5.01355321973061E-02 
947	 0.046179203960076 
948	 4.98399822576621E-02 
949	 4.53284521598449E-02 
950	 4.14777509978513E-02 
951	 5.47721712793477E-02 
952	 4.84039869339815E-02 
953	 4.88522439514813E-02 
954	 5.42754887933622E-02 
955	 4.57771388169146E-02 
956	 0.044075799037739 
957	 4.49941518326524E-02 
958	 4.55735026794077E-02 
959	 4.54737244424309E-02 
960	 4.58538927138217E-02 
961	 4.55235609761506E-02 
962	 0.045569691949079 
963	 0.047283493431737 
964	 4.20705366640869E-02 
965	 4.12933643738718E-02 
966	 4.60338553343821E-02 
967	 4.93316219007942E-02 
968	 0.047712887959785 
969	 4.53864518572187E-02 
970	 4.56602427611235E-02 
971	 0.049205519171956 
972	 4.69333017498377E-02 
973	 4.41089827432283E-02 
974	 4.46320762441302E-02 
975	 4.82970080434216E-02 
976	 4.86441090112677E-02 
977	 4.61080166694427E-02 
978	 4.40916454195156E-02 
979	 4.61417702344595E-02 
980	 4.56614087743149E-02 
981	 4.51675788480882E-02 
982	 4.61932138005947E-02 
983	 4.83305241647889E-02 
984	 4.93570879030943E-02 
985	 4.89947441855029E-02 
986	 4.72380738311972E-02 
987	 0.044779993222021 
988	 4.66504116937955E-02 
989	 4.72023008266999E-02 
990	 0.046734753816197 
991	 4.93904759776818E-02 
992	 4.83876977834401E-02 
993	 4.97523491721997E-02 
994	 5.12055500317642E-02 
995	 0.046470685992941 
996	 4.50291646224661E-02 
997	 4.88716017149851E-02 
998	 5.16022075730065E-02 
999	 4.59778833034597E-02 
1000	 4.60594330973542E-02 
1001	 4.42166068046575E-02 
1002	 4.40010177487627E-02 
1003	 4.36249565830863E-02 
1004	 4.26579679778727E-02 
1005	 4.23781255660122E-02 
1006	 4.21118991555179E-02 
1007	 0.041948506009323 
1008	 4.32284889004001E-02 
1009	 4.42120654841855E-02 
1010	 4.44634332159168E-02 
1011	 4.53150188926763E-02 
1012	 4.58223186364284E-02 
1013	 4.60209943577326E-02 
1014	 0.045957744307425 
1015	 4.59448594285263E-02 
1016	 4.56205096305198E-02 
1017	 4.42611965831529E-02 
1018	 4.40538392359787E-02 
1019	 4.43955323485115E-02 
1020	 4.46161876491795E-02 
1021	 4.53606541148738E-02 
1022	 4.59039366234672E-02 
1023	 4.59856732306293E-02 
1024	 0.045980292473349 
1025	 0.045782291102529 
1026	 0.045404479809215 
1027	 4.54267037870749E-02 
1028	 0.045485782023335 
1029	 4.59066345823665E-02 
1030	 4.68873269680786E-02 
1031	 4.74156614318215E-02 
1032	 4.82569229579413E-02 
1033	 4.83262541759133E-02 
1034	 4.75877329479523E-02 
1035	 4.73179799646792E-02 
1036	 4.68446249317957E-02 
1037	 4.64928104240031E-02 
1038	 4.61866136135136E-02 
1039	 4.62345574004934E-02 
1040	 4.63290568346985E-02 
1041	 4.67988390154816E-02 
1042	 4.76195077668765E-02 
1043	 4.95352533606538E-02 
1044	 4.99883399872471E-02 
1045	 5.01621964003069E-02 
1046	 4.99974075260705E-02 
1047	 4.87330687239106E-02 
1048	 0.048285717258206 
1049	 0.047816297221553 
1050	 4.78204025358891E-02 
1051	 4.85045867965418E-02 
1052	 4.87090494955221E-02 
1053	 4.89772287959955E-02 
1054	 4.92477557805038E-02 
1055	 4.93249670067517E-02 
1056	 4.93343352485918E-02 
1057	 0.049336742689867 
1058	 4.95510939747014E-02 
1059	 4.94277981412673E-02 
1060	 4.88682708836178E-02 
1061	 4.87819823247497E-02 
1062	 4.87434769821015E-02 
1063	 4.88830581505304E-02 
1064	 4.94778074886763E-02 
1065	 4.96495635485005E-02 
1066	 4.96738674273366E-02 
1067	 4.97533007084782E-02 
1068	 4.97043834510607E-02 
1069	 4.96459555434055E-02 
1070	 4.95435754720688E-02 
1071	 4.96165482893214E-02 
1072	 5.00768811585089E-02 
1073	 4.97905554667904E-02 
1074	 4.98424304946269E-02 
1075	 5.01165250901885E-02 
1076	 4.99148364285757E-02 
1077	 4.92303005058095E-02 
1078	 4.91657414739681E-02 
1079	 4.93653821458704E-02 
1080	 4.92735991204705E-02 
1081	 0.049369753889233 
1082	 0.04924549393757 
1083	 4.84620108396335E-02 
1084	 4.83149519886241E-02 
1085	 4.88002243344624E-02 
1086	 4.88785749823603E-02 
1087	 0.049263422434862 
1088	 4.91162089088346E-02 
1089	 4.84871639492382E-02 
1090	 0.047416351175273 
1091	 0.046981473567763 
1092	 4.64282907593457E-02 
1093	 4.63886319966027E-02 
1094	 4.73962139453817E-02 
1095	 4.71660792748863E-02 
1096	 0.046315894352522 
1097	 4.58712273154596E-02 
1098	 4.46992180231214E-02 
1099	 4.43011712783252E-02 
1100	 4.50623576830593E-02 
1101	 4.50385666776495E-02 
1102	 4.44911658849728E-02 
1103	 4.43978729862944E-02 
1104	 4.43900007218653E-02 
1105	 4.42169268902112E-02 
1106	 4.47499619093528E-02 
1107	 4.56446555448996E-02 
1108	 4.50385884555907E-02 
1109	 4.38471233623746E-02 
1110	 4.31127208412139E-02 
1111	 4.08439702069483E-02 
1112	 4.05656404843477E-02 
1113	 4.34168548887794E-02 
1114	 4.42416372786585E-02 
1115	 4.41877724828493E-02 
1116	 4.50322311116295E-02 
1117	 0.046768376234276 
1118	 4.53949421759656E-02 
1119	 4.35279604501397E-02 
1120	 4.13259128776468E-02 
1121	 3.14903850709905E-02 
1122	 1.75047036997409E-02 
1123	 2.70427162067436E-02 
1124	 0.033673227362152 
1125	 0.037600517677026 
1126	 4.24177087797285E-02 
1127	 3.32849487251698E-02 
1128	 3.10052746527106E-02 
1129	 0.03262361170458 
1130	 4.20617389227736E-02 
1131	 4.45114471938138E-02 
1132	 4.53778075438183E-02 
1133	 4.31826844402961E-02 
1134	 4.03824829267373E-02 
1135	 3.90998966428221E-02 
1136	 3.38268315267662E-02 
1137	 3.43995390573161E-02 
1138	 3.97359755329525E-02 
1139	 4.14793932489454E-02 
1140	 3.98957553356973E-02 
1141	 3.88827530433657E-02 
1142	 3.67823154731796E-02 
1143	 3.11956636720574E-02 
1144	 3.14865565479166E-02 
1145	 3.77867865829186E-02 
1146	 3.83758540222422E-02 
1147	 0.036779620070452 
1148	 3.64651335740885E-02 
1149	 3.80263044192465E-02 
1150	 3.83617252224609E-02 
1151	 4.04606366265924E-02 
1152	 3.91801594080279E-02 
1153	 3.40198411811919E-02 
1154	 3.46236623800981E-02 
1155	 3.66920052451388E-02 
1156	 3.81887405809745E-02 
1157	 0.038240139958189 
1158	 3.80620321732103E-02 
1159	 3.72139924161606E-02 
1160	 3.74114319350789E-02 
1161	 3.90139831682484E-02 
1162	 3.95758802939229E-02 
1163	 3.88607169417662E-02 
1164	 3.85755017145525E-02 
1165	 3.88613880875585E-02 
1166	 3.92355787927902E-02 
1167	 3.93603556662503E-02 
1168	 3.87193721657493E-02 
1169	 3.85236798929996E-02 
1170	 3.92236389971628E-02 
1171	 0.03943351002752 
1172	 3.97437039200112E-02 
1173	 3.99051839827225E-02 
1174	 3.99637210441961E-02 
1175	 3.94734009861045E-02 
1176	 4.00097455959056E-02 
1177	 4.07652054830125E-02 
1178	 0.040577253436013 
1179	 4.02375736729686E-02 
1180	 4.00418436499524E-02 
1181	 3.94162596568963E-02 
1182	 3.96182756402192E-02 
1183	 4.04472801062871E-02 
1184	 4.00254603220793E-02 
1185	 3.95276408756205E-02 
1186	 3.98773298942582E-02 
1187	 4.02383798509477E-02 
1188	 4.00722373099593E-02 
1189	 3.94933623375452E-02 
1190	 3.91899797555395E-02 
1191	 0.039310626454385 
1192	 3.91971028241817E-02 
1193	 3.94185291809333E-02 
1194	 3.96735135863982E-02 
1195	 3.95930958192603E-02 
1196	 3.93580700645505E-02 
1197	 3.93571711085461E-02 
1198	 3.98374152900783E-02 
1199	 0.040540184597852 
1200	 4.05970123745502E-02 
1201	 4.04185793663885E-02 
1202	 4.03192195180837E-02 
1203	 4.01308431180858E-02 
1204	 0.040461313040567 
1205	 4.06046083745595E-02 
1206	 4.02904284177824E-02 
1207	 4.04942724313943E-02 
1208	 4.05622869943555E-02 
1209	 0.040106635726262 
1210	 4.02705761374061E-02 
1211	 4.05323512070846E-02 
1212	 0.04016672089208 
1213	 0.040272832099308 
1214	 4.03762651879063E-02 
1215	 4.08059106701269E-02 
1216	 0.040752241897312 
1217	 4.05310193593801E-02 
1218	 4.02008578125001E-02 
1219	 4.01928151216788E-02 
1220	 4.03562970378185E-02 
1221	 4.05479271088093E-02 
1222	 4.09078668959205E-02 
1223	 4.09119538925908E-02 
1224	 4.04721989559933E-02 
1225	 4.03667323295391E-02 
1226	 4.04395641944715E-02 
1227	 4.03382936327402E-02 
1228	 4.07019529019259E-02 
1229	 4.11124690578462E-02 
1230	 4.10438210678287E-02 
1231	 4.09560605110791E-02 
1232	 0.040979144534312 
1233	 0.040980016657916 
1234	 0.04103989746223 
1235	 4.12150600028476E-02 
1236	 4.19377204680816E-02 
1237	 4.20181885840907E-02 
1238	 4.18017300501696E-02 
1239	 4.13849747171804E-02 
1240	 4.14295991718932E-02 
1241	 4.16184248389426E-02 
1242	 4.15102386649039E-02 
1243	 0.041537198769598 
1244	 4.14908962243488E-02 
1245	 4.09938804574383E-02 
1246	 4.08255759965016E-02 
1247	 4.12048392354283E-02 
1248	 4.13374184372388E-02 
1249	 4.10817010461332E-02 
1250	 4.12198063494347E-02 
1251	 4.16358722558189E-02 
1252	 4.14125845595182E-02 
1253	 4.12446751674646E-02 
1254	 4.17166287620928E-02 
1255	 4.17266956356549E-02 
1256	 4.15415837875678E-02 
1257	 0.041557158024468 
1258	 4.15851876490824E-02 
1259	 4.09689256948855E-02 
1260	 4.07676973297542E-02 
1261	 4.12618463689928E-02 
1262	 4.11637895897649E-02 
1263	 4.05450147853256E-02 
1264	 4.03772530527147E-02 
1265	 4.04618475985101E-02 
1266	 4.09255785867391E-02 
1267	 4.11825835746875E-02 
1268	 4.08507379175926E-02 
1269	 4.09603695481488E-02 
1270	 4.07642436719158E-02 
1271	 4.02976079584323E-02 
1272	 4.06563430278928E-02 
1273	 4.12006843842717E-02 
1274	 4.11740144087954E-02 
1275	 4.12687158643222E-02 
1276	 4.16299679951432E-02 
1277	 4.14010794102095E-02 
1278	 4.09289769634141E-02 
1279	 4.09111829175846E-02 
1280	 4.11686479310849E-02 
1281	 4.11964706602303E-02 
1282	 4.11586396339635E-02 
1283	 4.09651422638918E-02 
1284	 4.05036168574947E-02 
1285	 4.04705727007555E-02 
1286	 4.06287028523945E-02 
1287	 4.06386650888316E-02 
1288	 4.08221375063022E-02 
1289	 4.09524332806688E-02 
1290	 0.040969701861805 
1291	 4.08022669078446E-02 
1292	 4.06645626265678E-02 
1293	 0.040723364522962 
1294	 4.06278767556605E-02 
1295	 4.01523116450813E-02 
1296	 3.99168130756789E-02 
1297	 3.98211594019443E-02 
1298	 3.95153709525663E-02 
1299	 3.97211119098864E-02 
1300	 4.00497428475536E-02 
1301	 3.99736821490734E-02 
1302	 3.95915270459657E-02 
1303	 3.92183711890306E-02 
1304	 3.92744607904521E-02 
1305	 3.92011106218904E-02 
1306	 3.90562730731231E-02 
1307	 3.90089037126956E-02 
1308	 3.87321855991235E-02 
1309	 3.76804950664961E-02 
1310	 3.78527760378362E-02 
1311	 3.91309663252099E-02 
1312	 3.88831104560114E-02 
1313	 0.038244778448118 
1314	 3.87193665896512E-02 
1315	 3.94799824211963E-02 
1316	 3.87177680887285E-02 
1317	 3.70007179219688E-02 
1318	 3.71563186656509E-02 
1319	 3.74889479118899E-02 
1320	 3.68325845834882E-02 
1321	 3.72086577176151E-02 
1322	 3.83035211931419E-02 
1323	 3.86591386978723E-02 
1324	 3.81503043544309E-02 
1325	 3.84553106121815E-02 
1326	 3.88067553354095E-02 
1327	 3.79759245518499E-02 
1328	 0.03618489239041 
1329	 3.43526898201525E-02 
1330	 3.48461804219037E-02 
1331	 3.62462967820202E-02 
1332	 3.49688791172618E-02 
1333	 0.033767003930077 
1334	 3.61554563939476E-02 
1335	 3.69134707039841E-02 
1336	 3.47426982638945E-02 
1337	 3.33735756190421E-02 
1338	 3.37713529319597E-02 
1339	 3.43074016255577E-02 
1340	 3.42542729266482E-02 
1341	 3.27508399778775E-02 
