Wavelength	rt0713west_close_sunny_200002.asd
435	 6.06969343774141E-02 
436	 6.10486726045747E-02 
437	 6.14005326156681E-02 
438	 6.17005010645991E-02 
439	 6.19526610971333E-02 
440	 6.21291378632056E-02 
441	 6.23682441128356E-02 
442	 6.26934488107871E-02 
443	 6.29386982035409E-02 
444	 6.31975387353022E-02 
445	 0.063427346572492 
446	 6.35992436560954E-02 
447	 6.38875866355396E-02 
448	 0.064070099534917 
449	 0.064166692859609 
450	 6.43722600159263E-02 
451	 6.46220197128564E-02 
452	 6.48442393751752E-02 
453	 6.49997585456808E-02 
454	 6.51070897373022E-02 
455	 6.52899306148727E-02 
456	 6.54741564927999E-02 
457	 6.55491574698745E-02 
458	 6.56424316262169E-02 
459	 6.57312306865763E-02 
460	 6.58359441438641E-02 
461	 6.60169635021837E-02 
462	 6.60775701527835E-02 
463	 0.066133237548908 
464	 6.62863547589865E-02 
465	 6.64338505011488E-02 
466	 6.65310731050591E-02 
467	 6.65625803546515E-02 
468	 6.65637701465168E-02 
469	 6.67665372991115E-02 
470	 6.69290949746211E-02 
471	 6.69707196262005E-02 
472	 6.70819301111853E-02 
473	 6.71612803342463E-02 
474	 6.73049830592278E-02 
475	 6.75794277984566E-02 
476	 6.77893323785009E-02 
477	 6.79221307955929E-02 
478	 6.80467952911975E-02 
479	 6.82707062162413E-02 
480	 6.84414184829463E-02 
481	 6.86664849687547E-02 
482	 6.89779087733172E-02 
483	 6.91846411903595E-02 
484	 6.93790003457264E-02 
485	 6.96477526458831E-02 
486	 7.00252987964368E-02 
487	 7.02833042390588E-02 
488	 0.070491779751776 
489	 7.07423150746188E-02 
490	 7.11169033222529E-02 
491	 7.13744673913325E-02 
492	 7.16411336998034E-02 
493	 7.20161988819841E-02 
494	 7.23220502932461E-02 
495	 7.27004170475813E-02 
496	 0.073090457930323 
497	 7.33585692342273E-02 
498	 7.36723740804459E-02 
499	 7.40288299404635E-02 
500	 7.43900927241228E-02 
501	 7.46935363104395E-02 
502	 7.50241982230061E-02 
503	 7.53996123910396E-02 
504	 7.58076769386529E-02 
505	 7.62003156478709E-02 
506	 7.66433713844439E-02 
507	 7.71166753732458E-02 
508	 7.75340823961249E-02 
509	 7.79152863832199E-02 
510	 7.83473774513464E-02 
511	 7.88557152654948E-02 
512	 7.92945928177662E-02 
513	 7.98358104959538E-02 
514	 8.04069803858469E-02 
515	 8.08616176702425E-02 
516	 0.08137764119844 
517	 8.19055354545812E-02 
518	 8.24214024520091E-02 
519	 8.29589533079676E-02 
520	 8.35517245706822E-02 
521	 8.40639412247916E-02 
522	 8.44369084020129E-02 
523	 8.49829329389167E-02 
524	 0.085579189108556 
525	 8.61751310543317E-02 
526	 0.086773461770358 
527	 8.73295860048633E-02 
528	 8.78737586562463E-02 
529	 8.84370852821377E-02 
530	 8.90338478883407E-02 
531	 0.089648624815452 
532	 9.02683793464761E-02 
533	 9.08805747926679E-02 
534	 9.14848256527533E-02 
535	 9.21012760696529E-02 
536	 9.27202748666464E-02 
537	 9.32944187112122E-02 
538	 9.39020864782377E-02 
539	 9.45115485071399E-02 
540	 9.50932324736609E-02 
541	 9.57127241892767E-02 
542	 9.63689066071576E-02 
543	 9.70181698970613E-02 
544	 9.76094577082565E-02 
545	 0.098282927141491 
546	 0.098949904603103 
547	 9.95550531561408E-02 
548	 0.1001619714288 
549	 0.100787890860728 
550	 0.101417835208064 
551	 0.102031877049141 
552	 0.102658909405705 
553	 0.103279023770541 
554	 0.103900249496958 
555	 0.104559503311407 
556	 0.105147422274057 
557	 0.105701737848628 
558	 0.106275864282463 
559	 0.106875338011721 
560	 0.10740899330058 
561	 0.107879625523497 
562	 0.108348899682536 
563	 0.108771921191333 
564	 0.10921828676998 
565	 0.10967675844485 
566	 0.109949610131087 
567	 0.110224121838343 
568	 0.110534147406243 
569	 0.11085675977456 
570	 0.11119075290107 
571	 0.111518405385156 
572	 0.111794936364238 
573	 0.111952910736508 
574	 0.112185187936456 
575	 0.112449694370377 
576	 0.112669560102238 
577	 0.112854236460843 
578	 0.113017851591363 
579	 0.113180616733634 
580	 0.113351132609 
581	 0.11340900240434 
582	 0.11336735311971 
583	 0.113256118852957 
584	 0.113107733097833 
585	 0.112803308303488 
586	 0.112379177669469 
587	 0.11192568563122 
588	 0.111481890305336 
589	 0.111117195534676 
590	 0.110875051888368 
591	 0.110732535717289 
592	 0.110465742441806 
593	 0.11011305822355 
594	 0.10974023680483 
595	 0.109288618736303 
596	 0.108745969396662 
597	 0.108148036733854 
598	 0.107556899196576 
599	 0.106940469640653 
600	 0.106372937952348 
601	 0.105933174808835 
602	 0.105691704945312 
603	 0.105510025627019 
604	 0.105336575211248 
605	 0.105176035603128 
606	 0.105142022419446 
607	 0.105135498051582 
608	 0.105118561282237 
609	 0.105126570759038 
610	 0.105147756885997 
611	 0.105131157724256 
612	 0.105066282043431 
613	 0.105088540516009 
614	 0.105056638924075 
615	 0.105006960291938 
616	 0.105052379025292 
617	 0.105027414714984 
618	 0.104941484676309 
619	 0.104844481077977 
620	 0.104820610145179 
621	 0.104784296547755 
622	 0.104718605161332 
623	 0.10463423541774 
624	 0.104571479984571 
625	 0.104415496233699 
626	 0.104197141163241 
627	 0.104085144223226 
628	 0.104011783542301 
629	 0.104021172050004 
630	 0.104099819037273 
631	 0.104032123275679 
632	 0.104049968640663 
633	 0.104093243961909 
634	 0.103997415270676 
635	 0.103963441483975 
636	 0.10390783626773 
637	 0.103786050478173 
638	 0.103642344127959 
639	 0.10358656099415 
640	 0.103527021014711 
641	 0.103350144167544 
642	 0.103125785274872 
643	 0.102853753631259 
644	 0.102500245577993 
645	 0.102022094625521 
646	 0.101647644381704 
647	 0.101433988293415 
648	 0.101342743085055 
649	 0.101213953667132 
650	 0.101038483725578 
651	 0.100836815584614 
652	 0.100627290740366 
653	 0.100237946184179 
654	 9.97708634524866E-02 
655	 9.92848115936069E-02 
656	 9.88179609880057E-02 
657	 9.85036578628805E-02 
658	 9.82043240887621E-02 
659	 9.78173355677491E-02 
660	 9.75297571952899E-02 
661	 9.73032421355489E-02 
662	 9.71149438389514E-02 
663	 9.69513114966399E-02 
664	 9.67737341659873E-02 
665	 9.66117524440806E-02 
666	 9.64751982741902E-02 
667	 9.63255195030037E-02 
668	 9.61915939260399E-02 
669	 9.60966791059089E-02 
670	 9.60486387162245E-02 
671	 9.59878762826632E-02 
672	 9.59471700839333E-02 
673	 9.59198413285476E-02 
674	 9.58642293405558E-02 
675	 9.58679544000558E-02 
676	 9.58982544874499E-02 
677	 0.095901909066179 
678	 9.58268700868535E-02 
679	 9.57704791549469E-02 
680	 9.58075481358045E-02 
681	 0.095958594771952 
682	 0.095978682248405 
683	 9.60214086519085E-02 
684	 9.60518391221867E-02 
685	 9.57199012522277E-02 
686	 9.54998274719753E-02 
687	 9.54509142376112E-02 
688	 9.54592902662012E-02 
689	 9.54556265370197E-02 
690	 9.52535716654981E-02 
691	 9.48245627313879E-02 
692	 9.42588625295132E-02 
693	 9.38461458768552E-02 
694	 9.36882528224377E-02 
695	 9.36421273498852E-02 
696	 9.32981676951662E-02 
697	 9.25409137219146E-02 
698	 9.16328121932622E-02 
699	 9.09439417628937E-02 
700	 9.02295885871284E-02 
701	 8.95980974200985E-02 
702	 8.90122582567244E-02 
703	 0.088294821428932 
704	 8.73849531551467E-02 
705	 8.64288642522994E-02 
706	 8.55275942635624E-02 
707	 8.45523236393383E-02 
708	 8.33627168792655E-02 
709	 8.20756078394894E-02 
710	 8.08377026337496E-02 
711	 7.93354944606797E-02 
712	 7.77100748600707E-02 
713	 7.59881625104957E-02 
714	 7.39938766623098E-02 
715	 7.17156281327951E-02 
716	 0.069191449253294 
717	 0.066815373928652 
718	 0.064854193516076 
719	 6.33099006249629E-02 
720	 0.062076991783213 
721	 6.07462528230454E-02 
722	 5.90389086100399E-02 
723	 5.69238666040934E-02 
724	 5.48210585103531E-02 
725	 5.30303196574246E-02 
726	 5.12216933236895E-02 
727	 4.92911673091418E-02 
728	 4.72526968565457E-02 
729	 4.51744746887706E-02 
730	 4.32259692336621E-02 
731	 4.16550114883684E-02 
732	 4.04719438845631E-02 
733	 3.91921048143152E-02 
734	 0.037996022373838 
735	 3.70287807299471E-02 
736	 3.63113219317725E-02 
737	 3.58429767779733E-02 
738	 3.55505846221445E-02 
739	 3.53609351491177E-02 
740	 3.52332406193113E-02 
741	 3.51556168810284E-02 
742	 3.51224837840717E-02 
743	 3.51187134146172E-02 
744	 3.50285337119085E-02 
745	 3.49447355100475E-02 
746	 3.49231423168314E-02 
747	 3.49393850046894E-02 
748	 3.49517870371704E-02 
749	 3.49263717341852E-02 
750	 3.48562977744013E-02 
751	 3.48009693233174E-02 
752	 3.47549269937001E-02 
753	 3.47307460274556E-02 
754	 3.47394286872714E-02 
755	 3.47253668133182E-02 
756	 3.46257873450284E-02 
757	 3.43816401948534E-02 
758	 3.38140330599916E-02 
759	 3.30964662022823E-02 
760	 3.24821922499226E-02 
761	 3.24110806478301E-02 
762	 0.03251733574956 
763	 3.28737209686165E-02 
764	 3.34193492081845E-02 
765	 3.40212456257041E-02 
766	 3.43795895179612E-02 
767	 3.46634714201612E-02 
768	 3.49367909414145E-02 
769	 0.035146375264265 
770	 3.52707023416069E-02 
771	 0.035366318879316 
772	 3.54849099164116E-02 
773	 3.56098416753601E-02 
774	 3.58136981856965E-02 
775	 0.0360264341905 
776	 3.61522340379731E-02 
777	 3.63328730484563E-02 
778	 3.65888402379992E-02 
779	 3.68383087514723E-02 
780	 0.036926920162024 
781	 3.71007303263232E-02 
782	 3.72759621764041E-02 
783	 0.037412778865172 
784	 3.77268217665171E-02 
785	 3.79232462219843E-02 
786	 0.038003088739526 
787	 3.80908281519941E-02 
788	 3.82960054871365E-02 
789	 3.86315441876751E-02 
790	 3.90506250905417E-02 
791	 3.94701990243687E-02 
792	 3.98903824488941E-02 
793	 4.02102313781739E-02 
794	 4.04208553065969E-02 
795	 4.06608535203352E-02 
796	 4.09527197366416E-02 
797	 4.12262648905161E-02 
798	 4.14389199056741E-02 
799	 4.17176594797386E-02 
800	 4.18909075431521E-02 
801	 4.19883384894779E-02 
802	 4.21638185111231E-02 
803	 4.25059976229549E-02 
804	 0.042749885823051 
805	 4.28270865039323E-02 
806	 4.29105339923631E-02 
807	 4.29540831872385E-02 
808	 4.27178694706975E-02 
809	 4.21588611331525E-02 
810	 4.18347847670662E-02 
811	 4.15423728273015E-02 
812	 4.10911848336674E-02 
813	 4.03678234506035E-02 
814	 3.98315322167586E-02 
815	 3.94165985679836E-02 
816	 0.039048783194442 
817	 3.86825441199359E-02 
818	 3.84314546606496E-02 
819	 3.82904214713392E-02 
820	 3.79659903797983E-02 
821	 3.68070526886954E-02 
822	 3.58844081771952E-02 
823	 3.51123181712227E-02 
824	 3.42356425792681E-02 
825	 3.33855981803913E-02 
826	 3.20627324642377E-02 
827	 3.05901106277131E-02 
828	 0.02957778606606 
829	 2.84607199441862E-02 
830	 2.75370742233348E-02 
831	 2.69253362736641E-02 
832	 2.65578487888452E-02 
833	 2.59955364390397E-02 
834	 2.56511038294941E-02 
835	 2.55956365073622E-02 
836	 2.53547623559043E-02 
837	 2.50864586322436E-02 
838	 2.49088353550238E-02 
839	 2.48967129806196E-02 
840	 2.50914552814459E-02 
841	 2.48109216159468E-02 
842	 2.43995434381673E-02 
843	 2.44044213780824E-02 
844	 2.43179110039907E-02 
845	 2.41875190267859E-02 
846	 2.40468905157398E-02 
847	 2.39049449678452E-02 
848	 2.37016718526029E-02 
849	 2.36222115873121E-02 
850	 2.36200024422465E-02 
851	 2.33524112273417E-02 
852	 2.32942103969493E-02 
853	 2.33181683727267E-02 
854	 2.32594845844615E-02 
855	 2.31634598795899E-02 
856	 2.29775729967922E-02 
857	 2.28897725014368E-02 
858	 2.30023015883776E-02 
859	 2.29147712314437E-02 
860	 2.26940033075128E-02 
861	 2.24935450290666E-02 
862	 2.24558151014873E-02 
863	 2.23708198791451E-02 
864	 2.23216925579324E-02 
865	 2.22516737524908E-02 
866	 2.20082391252032E-02 
867	 0.021945994523084 
868	 0.021943629599835 
869	 2.18557442342319E-02 
870	 2.16100939475671E-02 
871	 2.14928153604508E-02 
872	 2.13314971046204E-02 
873	 2.10684593908677E-02 
874	 2.11372269224031E-02 
875	 2.10521887938214E-02 
876	 2.08729841792988E-02 
877	 2.07591761635634E-02 
878	 2.05560952785287E-02 
879	 2.04207416525958E-02 
880	 2.03114285189283E-02 
881	 2.01151675030574E-02 
882	 1.98856213373671E-02 
883	 1.98624445643437E-02 
884	 1.99819832381392E-02 
885	 1.99430054321478E-02 
886	 1.95740796984999E-02 
887	 1.93201344189119E-02 
888	 1.93050293796336E-02 
889	 1.92063209251762E-02 
890	 1.89395398292666E-02 
891	 0.018520167715964 
892	 1.81007368980912E-02 
893	 1.80389464545319E-02 
894	 1.74703834542772E-02 
895	 1.67748553572964E-02 
896	 1.65173155147408E-02 
897	 1.64440014506807E-02 
898	 1.65268679662402E-02 
899	 1.64604700188834E-02 
900	 1.61180650504536E-02 
901	 1.61438207054121E-02 
902	 1.62469639190523E-02 
903	 1.62450470209397E-02 
904	 0.016076475413779 
905	 1.60088540885435E-02 
906	 1.58573108933281E-02 
907	 1.58625994399106E-02 
908	 1.63313606662836E-02 
909	 1.56361478323923E-02 
910	 1.47654840616083E-02 
911	 1.44866014918755E-02 
912	 1.49084727435395E-02 
913	 1.49222178563039E-02 
914	 1.49032525923062E-02 
915	 1.49575805267652E-02 
916	 1.47173185683092E-02 
917	 1.46070846126518E-02 
918	 1.44047383219179E-02 
919	 1.43053298452065E-02 
920	 1.50810309402916E-02 
921	 1.53442154666074E-02 
922	 1.47750601972362E-02 
923	 0.013765915823318 
924	 1.37329697028932E-02 
925	 1.36984585738719E-02 
926	 1.34889577225465E-02 
927	 1.31054114542281E-02 
928	 0.012274793439038 
929	 1.24681421382825E-02 
930	 1.35449054497135E-02 
931	 1.40955024677255E-02 
932	 1.32086877180373E-02 
933	 1.51434733722604E-02 
934	 1.63898873342661E-02 
935	 1.21502753889721E-02 
936	 1.08545252151944E-02 
937	 9.95536092218253E-03 
938	 9.7157738007356E-03 
939	 1.04547720334335E-02 
940	 9.02165444037095E-03 
941	 9.05721836034588E-03 
942	 1.10508470232745E-02 
943	 1.32948311900206E-02 
944	 1.25762578142205E-02 
945	 9.08824176645397E-03 
946	 7.15972009670724E-03 
947	 1.07357299026007E-02 
948	 1.09332811093131E-02 
949	 1.03919878447937E-02 
950	 9.85078171819945E-03 
951	 8.91182218032353E-03 
952	 1.04321385275541E-02 
953	 1.23855720636138E-02 
954	 0.012590120787303 
955	 1.02157043270515E-02 
956	 1.04428536800355E-02 
957	 1.20188124932525E-02 
958	 1.34303057746509E-02 
959	 1.35909073527211E-02 
960	 1.18784631778447E-02 
961	 1.09627848988151E-02 
962	 0.011881981541115 
963	 1.37442801083191E-02 
964	 0.013330125821631 
965	 0.012927916496693 
966	 1.26934769778668E-02 
967	 1.14088779511406E-02 
968	 1.17424156248657E-02 
969	 1.29757862496736E-02 
970	 1.39415495472106E-02 
971	 1.35788069754783E-02 
972	 1.20301855490661E-02 
973	 1.21719038019959E-02 
974	 1.41479357800713E-02 
975	 1.51383198995385E-02 
976	 1.39868419964981E-02 
977	 1.19800655343053E-02 
978	 0.011295394460522 
979	 1.33681706630623E-02 
980	 1.25011064783116E-02 
981	 1.19403327718382E-02 
982	 1.28404933317464E-02 
983	 0.013859812842501 
984	 1.43206197287155E-02 
985	 1.49546684193877E-02 
986	 1.55630574668186E-02 
987	 1.52822959593992E-02 
988	 0.014786829623303 
989	 1.36888700417397E-02 
990	 1.32531700808563E-02 
991	 1.50993129187272E-02 
992	 1.49455858177907E-02 
993	 0.014574712224234 
994	 1.49666791768031E-02 
995	 1.58346175246628E-02 
996	 1.54887792368579E-02 
997	 1.51437908191549E-02 
998	 1.52241473502503E-02 
999	 1.55875616792277E-02 
1000	 1.70377240888886E-02 
1001	 1.24441487710723E-02 
1002	 1.26455574798077E-02 
1003	 1.27112406778399E-02 
1004	 1.27838731717317E-02 
1005	 1.27499482380353E-02 
1006	 1.26108831749777E-02 
1007	 1.24096196325429E-02 
1008	 1.23292122005843E-02 
1009	 1.24305559495125E-02 
1010	 1.25886792210225E-02 
1011	 1.26785684914644E-02 
1012	 1.27246579166116E-02 
1013	 1.28015836183618E-02 
1014	 1.28775739084024E-02 
1015	 1.31125387892961E-02 
1016	 1.31311052612567E-02 
1017	 1.29243123936336E-02 
1018	 0.012902111607209 
1019	 1.28130703238518E-02 
1020	 1.27716243225705E-02 
1021	 1.28185855027748E-02 
1022	 1.30432162504167E-02 
1023	 1.28689097355691E-02 
1024	 1.28709671857696E-02 
1025	 1.26438135548095E-02 
1026	 1.23825010122294E-02 
1027	 1.23805743634491E-02 
1028	 1.25281263128129E-02 
1029	 1.25914968313513E-02 
1030	 0.01274603015302 
1031	 1.29164484301197E-02 
1032	 0.0130691693619 
1033	 1.32120940096473E-02 
1034	 1.36188269570213E-02 
1035	 1.36828703042132E-02 
1036	 1.33571249934147E-02 
1037	 1.33103820218324E-02 
1038	 0.013324719492099 
1039	 1.32009774127822E-02 
1040	 0.013149914186912 
1041	 1.32554077048944E-02 
1042	 1.32999079240349E-02 
1043	 1.32949708815751E-02 
1044	 1.31769572703651E-02 
1045	 1.30740687113487E-02 
1046	 1.29701649903551E-02 
1047	 1.25420942469848E-02 
1048	 1.25618438559234E-02 
1049	 0.013052744403593 
1050	 1.31454817813618E-02 
1051	 1.33002820948153E-02 
1052	 1.32768670681193E-02 
1053	 1.26733468737997E-02 
1054	 1.25858084425333E-02 
1055	 1.29284671168308E-02 
1056	 1.29835945387593E-02 
1057	 1.30276044291968E-02 
1058	 0.013292522496725 
1059	 1.32725610631939E-02 
1060	 1.28155197737404E-02 
1061	 1.28098371325749E-02 
1062	 1.30905101689076E-02 
1063	 1.30989708601962E-02 
1064	 1.29842515747027E-02 
1065	 1.31133908027923E-02 
1066	 1.33953390052303E-02 
1067	 1.34047953639041E-02 
1068	 1.34977533733065E-02 
1069	 1.35118714176016E-02 
1070	 1.31639571915479E-02 
1071	 1.29484507797112E-02 
1072	 1.28829659230734E-02 
1073	 1.27690747597112E-02 
1074	 1.26820325215128E-02 
1075	 1.24353266473126E-02 
1076	 1.25101552156059E-02 
1077	 0.013039702254381 
1078	 1.28839526728298E-02 
1079	 1.24101761530771E-02 
1080	 1.22944397263991E-02 
1081	 0.011678751831519 
1082	 1.16764992967604E-02 
1083	 1.27179048275317E-02 
1084	 1.29116245274791E-02 
1085	 1.28844208442426E-02 
1086	 0.012792113984056 
1087	 0.01184981023679 
1088	 1.15510966038566E-02 
1089	 1.15390595572477E-02 
1090	 1.19232677726671E-02 
1091	 0.011866895368647 
1092	 1.20239310436104E-02 
1093	 1.19205146252452E-02 
1094	 1.11501751843325E-02 
1095	 1.11244539159688E-02 
1096	 1.17892576433472E-02 
1097	 1.18179262312797E-02 
1098	 1.17916535603584E-02 
1099	 1.16379350444095E-02 
1100	 1.08141341970738E-02 
1101	 1.05116979804436E-02 
1102	 0.010739959909986 
1103	 1.07050370345596E-02 
1104	 1.08442253355879E-02 
1105	 1.04075027512618E-02 
1106	 1.04646427343211E-02 
1107	 0.010609704879196 
1108	 1.03826368842245E-02 
1109	 1.01141630289207E-02 
1110	 9.90161317578954E-03 
1111	 9.02703037943286E-03 
1112	 8.86394903860834E-03 
1113	 9.79703690092885E-03 
1114	 9.98455640632416E-03 
1115	 9.44555934536018E-03 
1116	 9.36323524243696E-03 
1117	 1.04129433289584E-02 
1118	 9.83110216916279E-03 
1119	 7.24954368748685E-03 
1120	 6.50104869173347E-03 
1121	 6.39842383108651E-03 
1122	 7.66058719663254E-04 
1123	 3.1615622387928E-03 
1124	 0.010033207754917 
1125	 6.55745310310281E-03 
1126	 5.18631182770154E-03 
1127	 1.10486033345381E-02 
1128	 8.5667705703414E-03 
1129	 0.006012118759764 
1130	 5.69137382280604E-03 
1131	 6.32655424083724E-03 
1132	 2.30075831798355E-03 
1133	 3.52464670304473E-03 
1134	 0.011101043974275 
1135	 1.17393444058881E-02 
1136	 9.88914814532435E-03 
1137	 8.75037798357719E-03 
1138	 5.60731359321582E-03 
1139	 3.80512505712352E-03 
1140	 5.50778742878783E-03 
1141	 7.25198089422817E-03 
1142	 8.15185205244906E-03 
1143	 8.04710040590765E-03 
1144	 5.38053080929393E-03 
1145	 4.46456259976539E-03 
1146	 5.63302893739413E-03 
1147	 5.74505619838662E-03 
1148	 7.97158478822425E-03 
1149	 8.67509245586913E-03 
1150	 7.92877952965852E-03 
1151	 5.82326568968999E-03 
1152	 6.50484023377713E-03 
1153	 6.90307938311729E-03 
1154	 0.006873411992919 
1155	 7.83099511916922E-03 
1156	 8.39086592211805E-03 
1157	 7.61290442346612E-03 
1158	 7.6418016181586E-03 
1159	 8.33329846749735E-03 
1160	 8.68399639867877E-03 
1161	 8.70463216078784E-03 
1162	 8.91415993775318E-03 
1163	 9.14712594234153E-03 
1164	 8.95413827470212E-03 
1165	 8.84311330013139E-03 
1166	 9.22826502939436E-03 
1167	 9.74377119873293E-03 
1168	 1.00418197717536E-02 
1169	 1.01574376575292E-02 
1170	 1.01744572767553E-02 
1171	 1.01903686747227E-02 
1172	 9.9072625628871E-03 
1173	 9.99455294807439E-03 
1174	 1.04307031735929E-02 
1175	 1.04764482526475E-02 
1176	 1.02472142470266E-02 
1177	 1.01582902581686E-02 
1178	 9.94165470688885E-03 
1179	 9.91320606259017E-03 
1180	 1.01337907281919E-02 
1181	 1.03152303930608E-02 
1182	 1.05343761671538E-02 
1183	 1.05244300533943E-02 
1184	 1.03062006602791E-02 
1185	 1.02954591063735E-02 
1186	 1.04064875848585E-02 
1187	 1.04314614341477E-02 
1188	 1.05778695484506E-02 
1189	 1.07929822492607E-02 
1190	 1.07710541554416E-02 
1191	 1.07278308337572E-02 
1192	 0.010721151036493 
1193	 1.07935227583506E-02 
1194	 1.07542313284056E-02 
1195	 1.07267868177877E-02 
1196	 1.06709426498248E-02 
1197	 0.010631680471579 
1198	 1.06817217742601E-02 
1199	 1.06551733013984E-02 
1200	 1.05525948554332E-02 
1201	 1.05295178302204E-02 
1202	 1.05108467236572E-02 
1203	 1.03637341979793E-02 
1204	 1.04165415325066E-02 
1205	 1.06389073580205E-02 
1206	 1.07010331354565E-02 
1207	 1.05600783398333E-02 
1208	 1.04704384630901E-02 
1209	 1.05479278900648E-02 
1210	 0.010433070562086 
1211	 1.03537800715823E-02 
1212	 0.01053597360017 
1213	 0.010591792549656 
1214	 1.06439944741429E-02 
1215	 1.07123461414668E-02 
1216	 1.10356120057851E-02 
1217	 1.10843771308886E-02 
1218	 1.08097086298346E-02 
1219	 1.08011955740201E-02 
1220	 1.09892494699874E-02 
1221	 1.10515321682946E-02 
1222	 1.10676939906533E-02 
1223	 1.11178551643991E-02 
1224	 1.11393447587675E-02 
1225	 1.10583407161836E-02 
1226	 1.11335632760307E-02 
1227	 1.13432875966188E-02 
1228	 1.12061926963001E-02 
1229	 0.011083289179167 
1230	 1.14008571962244E-02 
1231	 1.14972295175655E-02 
1232	 1.14243454588251E-02 
1233	 1.15770628310818E-02 
1234	 1.15724802870723E-02 
1235	 1.15574456584454E-02 
1236	 1.15385771030995E-02 
1237	 1.16082111565703E-02 
1238	 1.16838618402145E-02 
1239	 1.17123024428065E-02 
1240	 1.17957719928176E-02 
1241	 1.19926723660209E-02 
1242	 1.19616934407217E-02 
1243	 1.17109456373724E-02 
1244	 1.17217390683092E-02 
1245	 1.17879148185168E-02 
1246	 1.16905957758359E-02 
1247	 1.16390550276921E-02 
1248	 1.16158230907567E-02 
1249	 1.15355720187756E-02 
1250	 0.011517015878346 
1251	 1.15407519791707E-02 
1252	 1.14007490020142E-02 
1253	 1.12560566566746E-02 
1254	 1.12864055704835E-02 
1255	 1.13606158098133E-02 
1256	 0.01135163840124 
1257	 0.011328412821945 
1258	 0.011374390879956 
1259	 1.14831045682727E-02 
1260	 1.14151183303309E-02 
1261	 1.12004919877714E-02 
1262	 1.12109051098403E-02 
1263	 1.11897326676972E-02 
1264	 1.12034314375972E-02 
1265	 1.11493262055717E-02 
1266	 1.11074535291734E-02 
1267	 1.09339928748164E-02 
1268	 1.07200825361952E-02 
1269	 1.08854674840469E-02 
1270	 1.12508658093798E-02 
1271	 1.12427527955558E-02 
1272	 1.10293954284928E-02 
1273	 1.11351266764264E-02 
1274	 0.011276153679328 
1275	 1.11554942957236E-02 
1276	 1.10877812412366E-02 
1277	 1.11571605368432E-02 
1278	 1.13200265859513E-02 
1279	 0.011422920066501 
1280	 1.12559173445654E-02 
1281	 1.13078171629328E-02 
1282	 1.12215859641758E-02 
1283	 0.01119210481997 
1284	 0.011434782691971 
1285	 1.15618822999174E-02 
1286	 1.14774265356675E-02 
1287	 0.011359242484985 
1288	 1.13633580254116E-02 
1289	 1.13332463246731E-02 
1290	 1.12491040747936E-02 
1291	 1.08780259062124E-02 
1292	 1.08573839029876E-02 
1293	 1.09571788054987E-02 
1294	 1.08380930962132E-02 
1295	 1.08110647082218E-02 
1296	 1.08021311535217E-02 
