Wavelength	rt0713west_far_sunny_300007.asd
416	 7.69687472294568E-02 
417	 7.69917513515622E-02 
418	 7.71789018560139E-02 
419	 7.73088508630943E-02 
420	 7.73375189497841E-02 
421	 7.74472767270463E-02 
422	 0.077693827325707 
423	 7.79582853261147E-02 
424	 7.81484541247164E-02 
425	 7.83606894678438E-02 
426	 7.85399338910185E-02 
427	 7.87296276518684E-02 
428	 7.90103459101995E-02 
429	 7.93970754729512E-02 
430	 7.96229078342123E-02 
431	 7.97213622583235E-02 
432	 8.00928093060741E-02 
433	 8.03346513507363E-02 
434	 8.05093354107379E-02 
435	 8.07531061735017E-02 
436	 8.11195142718745E-02 
437	 8.13875832212107E-02 
438	 8.16084151769409E-02 
439	 8.19496800754355E-02 
440	 8.21662132710412E-02 
441	 0.082437014626426 
442	 8.27910513663306E-02 
443	 8.29708706578185E-02 
444	 8.32281913856447E-02 
445	 8.35339377152191E-02 
446	 8.38091081159214E-02 
447	 8.41110571729662E-02 
448	 0.084332281837814 
449	 8.44883481190965E-02 
450	 8.46874582266771E-02 
451	 8.49504319841546E-02 
452	 8.51887815872326E-02 
453	 8.53565498347058E-02 
454	 0.085522184744872 
455	 8.57016907660625E-02 
456	 8.58810292410859E-02 
457	 8.60311782755834E-02 
458	 8.61223736951143E-02 
459	 8.62376301794899E-02 
460	 8.63913412809384E-02 
461	 8.65233060189697E-02 
462	 8.66305838278165E-02 
463	 0.086746107954095 
464	 8.68949112685087E-02 
465	 8.70635344742383E-02 
466	 8.72017034327805E-02 
467	 8.73083633019016E-02 
468	 8.74131321077942E-02 
469	 8.75502650996106E-02 
470	 8.76744372934238E-02 
471	 8.77648867415671E-02 
472	 8.78425929993865E-02 
473	 0.087953373470218 
474	 8.81620550424798E-02 
475	 8.84670432494001E-02 
476	 8.86382890230624E-02 
477	 8.87936411899792E-02 
478	 8.89832839543301E-02 
479	 8.92072728172982E-02 
480	 8.94738778342455E-02 
481	 8.97485457634091E-02 
482	 9.00007698237314E-02 
483	 9.02103159976154E-02 
484	 9.04970880502052E-02 
485	 9.08049633028433E-02 
486	 9.10488370904649E-02 
487	 9.13771911549353E-02 
488	 9.17049618916537E-02 
489	 9.20070001683876E-02 
490	 9.23278727155567E-02 
491	 9.26399412107211E-02 
492	 9.29747508216241E-02 
493	 9.33490067209309E-02 
494	 9.37192643768576E-02 
495	 9.40826357931541E-02 
496	 9.44242584235356E-02 
497	 9.47367487833069E-02 
498	 9.51108492931612E-02 
499	 9.54381751116155E-02 
500	 9.57040409649284E-02 
501	 9.60665612167062E-02 
502	 9.64403133912725E-02 
503	 9.67921464643711E-02 
504	 9.71358772339033E-02 
505	 9.76068009896935E-02 
506	 9.81034522276128E-02 
507	 9.85752462276819E-02 
508	 9.90211503016841E-02 
509	 9.94680355093075E-02 
510	 9.99592336029286E-02 
511	 0.100488444322061 
512	 0.100927513427551 
513	 0.101430021369639 
514	 0.101984735246083 
515	 0.102517228134817 
516	 0.103088605981441 
517	 0.103658808066498 
518	 0.104198807373987 
519	 0.104706916642996 
520	 0.105270713951398 
521	 0.105802416877855 
522	 0.106243675010324 
523	 0.106753039695206 
524	 0.107363294979892 
525	 0.108009956641511 
526	 0.108573718221476 
527	 0.10914654127335 
528	 0.109700221812939 
529	 0.110226495288554 
530	 0.110786681414423 
531	 0.111384060409977 
532	 0.112024037776101 
533	 0.11268852946783 
534	 0.11326641465911 
535	 0.113800668849086 
536	 0.114320987974621 
537	 0.114825384471883 
538	 0.115408721101236 
539	 0.11599778062918 
540	 0.11652719278489 
541	 0.11709595168895 
542	 0.117716315702539 
543	 0.118335377765187 
544	 0.118877933592539 
545	 0.119462531566532 
546	 0.120082810636239 
547	 0.120702978855435 
548	 0.121263119429638 
549	 0.12183305886756 
550	 0.122428674694678 
551	 0.123040230098996 
552	 0.123627050539385 
553	 0.124187809687741 
554	 0.124741024653915 
555	 0.12531962308362 
556	 0.125854075016368 
557	 0.126382593602696 
558	 0.126932380633652 
559	 0.127430958210001 
560	 0.127878857639547 
561	 0.128285526098268 
562	 0.128669868722573 
563	 0.129047605944458 
564	 0.129404739373934 
565	 0.129706316166485 
566	 0.129880246353946 
567	 0.130050908940882 
568	 0.130252482714648 
569	 0.130489189944675 
570	 0.130818620400455 
571	 0.131089799636354 
572	 0.131226909201894 
573	 0.131253689332197 
574	 0.131433111549765 
575	 0.13167762767069 
576	 0.131846756272022 
577	 0.131934477539855 
578	 0.131974261265189 
579	 0.131999800494972 
580	 0.132027618986365 
581	 0.131927189913678 
582	 0.131720480414672 
583	 0.131449370593604 
584	 0.131170335504768 
585	 0.130620167774546 
586	 0.129848515737885 
587	 0.129018312884043 
588	 0.128200080743678 
589	 0.127576794380922 
590	 0.127214531748593 
591	 0.126990342862319 
592	 0.126554507036927 
593	 0.126009554162778 
594	 0.125487083017143 
595	 0.124847555047127 
596	 0.124110520067505 
597	 0.123307284767553 
598	 0.122484608087958 
599	 0.12167146517924 
600	 0.120938446138182 
601	 0.120352012438166 
602	 0.119969271841346 
603	 0.119665878105043 
604	 0.119399132924263 
605	 0.119178254197358 
606	 0.119111218104101 
607	 0.119052060238278 
608	 0.118952971411321 
609	 0.118881825941313 
610	 0.118885333831353 
611	 0.118841736864426 
612	 0.118686566660479 
613	 0.118626253830891 
614	 0.118586176397822 
615	 0.118542911341367 
616	 0.118496158479724 
617	 0.11841498834133 
618	 0.118298619828456 
619	 0.118172392308011 
620	 0.118102020580106 
621	 0.117989602023958 
622	 0.117836206111725 
623	 0.117679063353808 
624	 0.117568233913461 
625	 0.117337911286606 
626	 0.117016137085237 
627	 0.116818984762472 
628	 0.116729393721157 
629	 0.116739238608676 
630	 0.116783671070514 
631	 0.116653995218312 
632	 0.116614846697162 
633	 0.116627671212847 
634	 0.116534681242578 
635	 0.116493434703919 
636	 0.116415940604141 
637	 0.116262233280234 
638	 0.116088740960969 
639	 0.115925260205157 
640	 0.115747979446363 
641	 0.115526310247068 
642	 0.115292543649289 
643	 0.114908994682183 
644	 0.114329266233728 
645	 0.113608019845566 
646	 0.113048713635247 
647	 0.112755064066747 
648	 0.112673871164274 
649	 0.112527774305385 
650	 0.11227466773404 
651	 0.11196276176865 
652	 0.111664551804778 
653	 0.111203556701549 
654	 0.1105985307335 
655	 0.109940319752133 
656	 0.109477768489235 
657	 0.109055467726333 
658	 0.108622905415542 
659	 0.108187589615619 
660	 0.107905054419625 
661	 0.107598148156977 
662	 0.107291387579531 
663	 0.107119446184208 
664	 0.10689211564877 
665	 0.106661269912956 
666	 0.106465497958057 
667	 0.106267542953056 
668	 0.106095469026917 
669	 0.105985980504371 
670	 0.105935429369795 
671	 0.10572365220939 
672	 0.105592169303188 
673	 0.105571743380307 
674	 0.105482277803295 
675	 0.105360567133122 
676	 0.105297402395135 
677	 0.105315660392471 
678	 0.105236654088152 
679	 0.10517596538421 
680	 0.105177364193886 
681	 0.105227081556166 
682	 0.105154618153213 
683	 0.105115301969609 
684	 0.105059386492118 
685	 0.104599280998083 
686	 0.104056406746413 
687	 0.103779685259791 
688	 0.103868326677013 
689	 0.103710167410505 
690	 0.103362098440655 
691	 0.102777523857956 
692	 0.101896741220902 
693	 0.101276107561793 
694	 0.101043247653571 
695	 0.101011466582992 
696	 0.100709897719525 
697	 9.98805938894098E-02 
698	 9.87243603432347E-02 
699	 9.76590666028527E-02 
700	 9.67683267024149E-02 
701	 9.61409242973412E-02 
702	 0.095591247431707 
703	 9.47399423003592E-02 
704	 9.37192483356556E-02 
705	 9.26520453043395E-02 
706	 9.16153068092804E-02 
707	 9.05120973493151E-02 
708	 0.089233060310708 
709	 8.78767821019904E-02 
710	 8.65564346460435E-02 
711	 8.49703996067825E-02 
712	 8.32458714741609E-02 
713	 8.13625427217845E-02 
714	 7.90577685680362E-02 
715	 7.63283738030176E-02 
716	 7.33165778088151E-02 
717	 7.05927478354031E-02 
718	 6.83139794077181E-02 
719	 6.71120911417252E-02 
720	 6.64712261918471E-02 
721	 6.54312987964431E-02 
722	 6.35741648973379E-02 
723	 6.12709844363351E-02 
724	 5.92191969140611E-02 
725	 5.76586869194703E-02 
726	 5.61212392824234E-02 
727	 5.44804514300739E-02 
728	 5.27597591741894E-02 
729	 5.10035303752838E-02 
730	 4.96381591515512E-02 
731	 4.88167748386824E-02 
732	 0.048323635670451 
733	 4.75255236513907E-02 
734	 4.65715806635542E-02 
735	 4.57413108491229E-02 
736	 4.54136133067036E-02 
737	 4.51966108174741E-02 
738	 4.50951091949142E-02 
739	 4.51361223308663E-02 
740	 4.51044810085939E-02 
741	 4.51648356508022E-02 
742	 4.52871290052168E-02 
743	 4.53426108433793E-02 
744	 4.52945014000259E-02 
745	 4.52322493069126E-02 
746	 4.51995225692432E-02 
747	 4.51583785824463E-02 
748	 4.51814058566806E-02 
749	 4.51974400770706E-02 
750	 4.51358111025846E-02 
751	 4.50462170829165E-02 
752	 4.49814608562875E-02 
753	 4.49731372594819E-02 
754	 4.50171193249481E-02 
755	 4.49904094938587E-02 
756	 4.48144019578375E-02 
757	 4.44248149006526E-02 
758	 4.35876135319171E-02 
759	 4.21292272285073E-02 
760	 4.08136205126909E-02 
761	 4.10262602982806E-02 
762	 0.040951209584946 
763	 4.14223218112054E-02 
764	 4.23371972920482E-02 
765	 4.32704506225212E-02 
766	 4.38584570529248E-02 
767	 4.42521105693906E-02 
768	 4.45578144561475E-02 
769	 4.48143481125365E-02 
770	 4.49284712205576E-02 
771	 4.50478495326868E-02 
772	 0.045239810498086 
773	 4.52012736943561E-02 
774	 4.53256400789649E-02 
775	 4.55584046875356E-02 
776	 4.56676801954625E-02 
777	 4.56507827082177E-02 
778	 4.57496496714748E-02 
779	 4.59767950899101E-02 
780	 4.61014437868978E-02 
781	 0.046163704460212 
782	 4.62095884299652E-02 
783	 4.62694554810773E-02 
784	 4.63337779939751E-02 
785	 4.63332612839343E-02 
786	 4.62670091745061E-02 
787	 4.61903299056254E-02 
788	 4.62581750124435E-02 
789	 4.64251769030823E-02 
790	 4.66891103959493E-02 
791	 4.70780377326415E-02 
792	 4.74937691528775E-02 
793	 4.77815864245326E-02 
794	 4.78678201100916E-02 
795	 4.77905629062488E-02 
796	 4.79897441578343E-02 
797	 4.82373640997232E-02 
798	 4.82690421867347E-02 
799	 0.048380166115285 
800	 4.84900180708456E-02 
801	 4.85875360594353E-02 
802	 4.87215621370814E-02 
803	 4.90622509380165E-02 
804	 4.93796354706869E-02 
805	 4.95220152487563E-02 
806	 4.94723734357671E-02 
807	 4.93612610893141E-02 
808	 4.90447899648728E-02 
809	 4.84484834050656E-02 
810	 4.77792243076612E-02 
811	 4.74256320563004E-02 
812	 4.70031878426394E-02 
813	 4.59683171061107E-02 
814	 0.045283708167812 
815	 4.48284796560095E-02 
816	 4.44710566224254E-02 
817	 4.41683409217617E-02 
818	 4.44219532753594E-02 
819	 4.46162504636369E-02 
820	 0.044319760560015 
821	 0.043365097559725 
822	 4.25959977676899E-02 
823	 4.20796916304054E-02 
824	 4.16297258934669E-02 
825	 4.11179633944615E-02 
826	 4.02893997345505E-02 
827	 0.039256462069557 
828	 3.83757757562939E-02 
829	 3.78448798886927E-02 
830	 3.73901183590817E-02 
831	 3.70002983214012E-02 
832	 3.68535639137721E-02 
833	 3.66251740909785E-02 
834	 3.64631877573281E-02 
835	 3.64404740089461E-02 
836	 0.036463523389354 
837	 3.64697184516657E-02 
838	 3.64586207989596E-02 
839	 3.64871951395795E-02 
840	 3.67511946749092E-02 
841	 3.67002329100409E-02 
842	 3.65071223151231E-02 
843	 3.65346393041001E-02 
844	 3.66300883409539E-02 
845	 3.66486640829459E-02 
846	 0.036544537419262 
847	 3.63548809804832E-02 
848	 3.61276575387147E-02 
849	 3.60621060529876E-02 
850	 0.036141695798462 
851	 3.60740123890775E-02 
852	 3.59954175065874E-02 
853	 3.59970944686582E-02 
854	 3.60328280645861E-02 
855	 3.57820074303887E-02 
856	 3.58025892074091E-02 
857	 3.58994413927475E-02 
858	 3.57995354801152E-02 
859	 3.57452717843364E-02 
860	 0.035707753324462 
861	 0.035692787030127 
862	 3.56870488606637E-02 
863	 3.54565487442947E-02 
864	 3.54352576077297E-02 
865	 3.55469316277064E-02 
866	 0.035283942611726 
867	 3.51547488073458E-02 
868	 0.035192450366792 
869	 3.52385671506846E-02 
870	 3.50029078279938E-02 
871	 3.48986244870111E-02 
872	 3.47643178149413E-02 
873	 3.45442722377697E-02 
874	 3.47065612890294E-02 
875	 3.47136921369009E-02 
876	 3.45488530132646E-02 
877	 3.43914531248032E-02 
878	 3.44931290410464E-02 
879	 3.42926976480992E-02 
880	 3.39074393147379E-02 
881	 3.37369979683364E-02 
882	 3.36642683511283E-02 
883	 3.35960038680287E-02 
884	 3.35406712697552E-02 
885	 3.35540318178947E-02 
886	 3.33852517948983E-02 
887	 3.32271492790593E-02 
888	 3.31165928456186E-02 
889	 3.28725083677827E-02 
890	 3.27086635214412E-02 
891	 3.23161120752542E-02 
892	 3.16361659851849E-02 
893	 3.12658133305268E-02 
894	 3.06974482223987E-02 
895	 2.98124828760421E-02 
896	 2.88340033860165E-02 
897	 0.02855878677896 
898	 2.88176225658927E-02 
899	 0.029081370525035 
900	 2.89155462773861E-02 
901	 2.86033801403877E-02 
902	 2.87596078616852E-02 
903	 2.88982704737832E-02 
904	 2.84373649405406E-02 
905	 0.028555091283731 
906	 2.83671193783534E-02 
907	 2.79867920185472E-02 
908	 2.81018239243684E-02 
909	 2.73564808458763E-02 
910	 2.68380395208208E-02 
911	 2.68320419897799E-02 
912	 2.67339562431839E-02 
913	 2.70736931073728E-02 
914	 2.72819611100931E-02 
915	 0.027146109345085 
916	 2.70253241735637E-02 
917	 2.70234149201935E-02 
918	 2.69241380117984E-02 
919	 2.69885395194716E-02 
920	 2.80519903886812E-02 
921	 0.027811378512153 
922	 2.68469796011133E-02 
923	 2.60744108539169E-02 
924	 2.58974603858176E-02 
925	 2.52676798092112E-02 
926	 2.46431752839834E-02 
927	 2.46283801464749E-02 
928	 2.43591254726809E-02 
929	 2.35585639302223E-02 
930	 2.32365873958287E-02 
931	 2.48403448258414E-02 
932	 2.52848001789284E-02 
933	 2.32198255849235E-02 
934	 1.99210592120559E-02 
935	 1.81904555424478E-02 
936	 1.79288505036298E-02 
937	 1.96985625391731E-02 
938	 2.07310636028821E-02 
939	 1.91763088069546E-02 
940	 1.92041031437241E-02 
941	 0.018676752979773 
942	 1.90777639179387E-02 
943	 2.23464973058552E-02 
944	 0.021779911953134 
945	 2.01135618988004E-02 
946	 1.90797374131639E-02 
947	 1.92568195014769E-02 
948	 0.022146100028874 
949	 2.07398963505203E-02 
950	 0.01659844630179 
951	 1.61349862776063E-02 
952	 1.89972893835321E-02 
953	 2.23530528391461E-02 
954	 2.30217236415064E-02 
955	 1.94798351383997E-02 
956	 1.84892481528155E-02 
957	 2.06102713295084E-02 
958	 2.31249413579921E-02 
959	 2.25197554461198E-02 
960	 2.14996683762435E-02 
961	 2.04560249317412E-02 
962	 2.10324980439922E-02 
963	 2.44149281249049E-02 
964	 2.36314887290951E-02 
965	 2.37178779456292E-02 
966	 2.49041484161517E-02 
967	 2.40171523049935E-02 
968	 2.41574930669718E-02 
969	 2.43835638376941E-02 
970	 2.45322553088281E-02 
971	 2.51947021118133E-02 
972	 2.48020577789027E-02 
973	 2.52174602575084E-02 
974	 0.026280494608729 
975	 2.58448855483435E-02 
976	 2.53927877165817E-02 
977	 2.52882920695929E-02 
978	 2.57203854142826E-02 
979	 2.65532424182316E-02 
980	 2.58153313247062E-02 
981	 2.55536295934421E-02 
982	 2.63312801793471E-02 
983	 2.71377081375042E-02 
984	 2.73867563257243E-02 
985	 2.77417579075868E-02 
986	 2.82071104448125E-02 
987	 2.82158810205147E-02 
988	 2.77313549995305E-02 
989	 2.76017950359753E-02 
990	 2.80521346046599E-02 
991	 2.86290322089147E-02 
992	 2.84067219564456E-02 
993	 2.83841580597846E-02 
994	 2.86155584643515E-02 
995	 0.028523926875909 
996	 2.88077258161113E-02 
997	 2.84387650928247E-02 
998	 0.028524299800753 
999	 3.05691520208783E-02 
1000	 3.07806030138909E-02 
1001	 0.026687981714256 
1002	 2.67795571056383E-02 
1003	 2.67131980744152E-02 
1004	 2.67340363680615E-02 
1005	 2.66097504261405E-02 
1006	 2.62598489563166E-02 
1007	 2.58266258670674E-02 
1008	 2.57675545392643E-02 
1009	 2.58598928429277E-02 
1010	 2.61199281789335E-02 
1011	 2.63560130900203E-02 
1012	 0.026399011703294 
1013	 2.63773414327702E-02 
1014	 2.63315794647786E-02 
1015	 2.61868967406887E-02 
1016	 2.61200597875498E-02 
1017	 2.60744100124168E-02 
1018	 2.60162557818443E-02 
1019	 0.025912091345732 
1020	 0.025900034299793 
1021	 2.60509818342668E-02 
1022	 2.58818827801361E-02 
1023	 2.58400135925513E-02 
1024	 2.60638770032812E-02 
1025	 2.61612043178325E-02 
1026	 2.66121210676449E-02 
1027	 2.68858833444735E-02 
1028	 2.73836399599134E-02 
1029	 2.73760080891791E-02 
1030	 2.70301820518636E-02 
1031	 2.68622046307507E-02 
1032	 2.63561277887566E-02 
1033	 2.62817225388981E-02 
1034	 2.65670084104692E-02 
1035	 2.66436355220799E-02 
1036	 2.68723421241696E-02 
1037	 2.69545087399305E-02 
1038	 2.67837306002514E-02 
1039	 2.68494443412557E-02 
1040	 2.68906196324562E-02 
1041	 0.026579842309248 
1042	 2.66368337863464E-02 
1043	 2.67947942413418E-02 
1044	 2.68770213661071E-02 
1045	 2.71569137916691E-02 
1046	 2.72461593263037E-02 
1047	 2.72179064465196E-02 
1048	 2.71630028490489E-02 
1049	 2.70570565430949E-02 
1050	 2.69202377829702E-02 
1051	 0.026633285638133 
1052	 2.64534566095596E-02 
1053	 2.62201092425674E-02 
1054	 2.61595736852531E-02 
1055	 2.62703984107785E-02 
1056	 2.63361115760352E-02 
1057	 2.64417077612315E-02 
1058	 2.67371574890569E-02 
1059	 2.67449821637926E-02 
1060	 0.026628132738885 
1061	 2.65083781180673E-02 
1062	 0.026194797578722 
1063	 2.60779066198281E-02 
1064	 2.59856015596899E-02 
1065	 2.59764283720695E-02 
1066	 2.61121475759667E-02 
1067	 2.61810474694972E-02 
1068	 2.63812121292039E-02 
1069	 2.63926815836052E-02 
1070	 2.63313212636688E-02 
1071	 2.61994399428743E-02 
1072	 2.59804971821957E-02 
1073	 2.55135002669394E-02 
1074	 2.53970229600461E-02 
1075	 2.53902945956708E-02 
1076	 0.02526521503702 
1077	 2.52504387635048E-02 
1078	 2.52161687359112E-02 
1079	 0.024989788791869 
1080	 2.50001640433647E-02 
1081	 2.53193702311469E-02 
1082	 2.53491521327868E-02 
1083	 2.53285223977481E-02 
1084	 2.52583499925048E-02 
1085	 2.51286415813126E-02 
1086	 2.49071209743421E-02 
1087	 2.43178048156133E-02 
1088	 2.41094174523993E-02 
1089	 2.41978384672606E-02 
1090	 2.39770167598449E-02 
1091	 2.38768979713556E-02 
1092	 2.42554412806899E-02 
1093	 2.40755920411368E-02 
1094	 2.32184820032461E-02 
1095	 2.30345729138939E-02 
1096	 2.31338530625432E-02 
1097	 2.29367281241056E-02 
1098	 2.31333539455226E-02 
1099	 0.022896817000057 
1100	 2.16192891794448E-02 
1101	 0.021235468126627 
1102	 2.17219634409606E-02 
1103	 2.14912937156276E-02 
1104	 2.11218243182474E-02 
1105	 0.020935961027939 
1106	 2.10188446562095E-02 
1107	 2.04799074871062E-02 
1108	 2.01740023295182E-02 
1109	 2.08647284851886E-02 
1110	 2.06013378702578E-02 
1111	 1.87518864811142E-02 
1112	 1.82840036718949E-02 
1113	 1.89808011753126E-02 
1114	 1.86344918903605E-02 
1115	 1.82383939062908E-02 
1116	 1.77981697757831E-02 
1117	 1.55868882715516E-02 
1118	 1.44062693672594E-02 
1119	 1.53733332332121E-02 
1120	 1.50480509375036E-02 
1121	 1.43762714783218E-02 
1122	 1.42551235929435E-02 
1123	 1.03858915648636E-02 
1124	 1.02655943292433E-02 
1125	 1.35059061353978E-02 
1126	 1.14630169854883E-02 
1127	 0.010132299945467 
1128	 1.18565517130432E-02 
1129	 0.013093559324473 
1130	 1.47909426739388E-02 
1131	 0.014097357880617 
1132	 1.29285658628698E-02 
1133	 1.26704742863249E-02 
1134	 9.94202451577551E-03 
1135	 0.010144352649824 
1136	 1.41196152645238E-02 
1137	 1.47718697052777E-02 
1138	 1.38648770383834E-02 
1139	 1.43223237449211E-02 
1140	 1.44018814258705E-02 
1141	 1.46487094472046E-02 
1142	 1.75110259312014E-02 
1143	 1.76215617632529E-02 
1144	 1.52662098252061E-02 
1145	 1.37647221828226E-02 
1146	 1.25837085782052E-02 
1147	 1.35590372197081E-02 
1148	 1.55295856434741E-02 
1149	 1.54623259759711E-02 
1150	 1.56029793234668E-02 
1151	 0.013846598077291 
1152	 1.44655857634386E-02 
1153	 0.016592797604044 
1154	 1.73457554109918E-02 
1155	 1.80751083269474E-02 
1156	 1.81908968948362E-02 
1157	 1.78454954954815E-02 
1158	 1.79710167697771E-02 
1159	 1.88507645510303E-02 
1160	 1.95237079042461E-02 
1161	 1.94010061371772E-02 
1162	 0.019394162214455 
1163	 2.00106575955912E-02 
1164	 2.03726251933832E-02 
1165	 2.06374793233392E-02 
1166	 2.10163574003659E-02 
1167	 2.10430215323781E-02 
1168	 2.08003028944997E-02 
1169	 2.10976108848086E-02 
1170	 2.19275685582482E-02 
1171	 2.21953497840799E-02 
1172	 2.20253764509922E-02 
1173	 2.21434127285878E-02 
1174	 2.23521905257354E-02 
1175	 2.22206481852204E-02 
1176	 2.18988593393268E-02 
1177	 2.20055846175959E-02 
1178	 2.22467998330122E-02 
1179	 2.21607906439665E-02 
1180	 2.23088691222511E-02 
1181	 2.25095055882562E-02 
1182	 2.21519157212096E-02 
1183	 2.18960530309208E-02 
1184	 2.21422369035504E-02 
1185	 2.24975648004349E-02 
1186	 2.26353107423359E-02 
1187	 2.25503183060064E-02 
1188	 2.23761187600224E-02 
1189	 2.22791692175368E-02 
1190	 2.24513578061347E-02 
1191	 2.25406976021849E-02 
1192	 0.02261833365915 
1193	 2.26789257107215E-02 
1194	 2.28868053387067E-02 
1195	 2.29311853689434E-02 
1196	 2.29501226671086E-02 
1197	 2.31121799529394E-02 
1198	 2.28852798381888E-02 
1199	 2.25256439436281E-02 
1200	 2.27198584050947E-02 
1201	 2.29900210033877E-02 
1202	 2.28828767558367E-02 
1203	 2.29691688147175E-02 
1204	 2.31956343707336E-02 
1205	 2.30205067808427E-02 
1206	 2.28697189726098E-02 
1207	 2.30787977047643E-02 
1208	 0.023376069686745 
1209	 2.33995191615493E-02 
1210	 0.023345138923321 
1211	 2.35551627443253E-02 
1212	 2.35078759520835E-02 
1213	 2.32116456536515E-02 
1214	 2.31266767478431E-02 
1215	 2.32779600036904E-02 
1216	 2.34223059367832E-02 
1217	 2.34707266327189E-02 
1218	 2.36298175749232E-02 
1219	 2.40351413590641E-02 
1220	 2.40927574539191E-02 
1221	 2.38594996118222E-02 
1222	 2.40462305991158E-02 
1223	 2.43031952721774E-02 
1224	 2.43908488699703E-02 
1225	 0.024453993364846 
1226	 2.44224364185133E-02 
1227	 2.44236764639615E-02 
1228	 2.44765641564846E-02 
1229	 2.44957840710078E-02 
1230	 2.45497046460002E-02 
1231	 2.47502153172357E-02 
1232	 0.024826611826446 
1233	 2.46590002096748E-02 
1234	 2.46374991598088E-02 
1235	 2.47100375171815E-02 
1236	 2.46775517556326E-02 
1237	 2.46966256946575E-02 
1238	 2.49060673964038E-02 
1239	 2.51408876387566E-02 
1240	 2.51398582607998E-02 
1241	 2.50251474029523E-02 
1242	 0.024921445934016 
1243	 2.48824045522906E-02 
1244	 2.47936193671528E-02 
1245	 2.47572054760962E-02 
1246	 2.49615999348481E-02 
1247	 2.49760562456336E-02 
1248	 2.46562967881955E-02 
1249	 2.45552805425353E-02 
1250	 2.46375039372784E-02 
1251	 2.45056623221965E-02 
1252	 2.45893253720023E-02 
1253	 0.024769563822345 
1254	 2.45364068462922E-02 
1255	 2.44597536041742E-02 
1256	 0.024436409380897 
1257	 0.024475854432478 
1258	 2.43654112235169E-02 
1259	 2.42572572209358E-02 
1260	 2.41025872077605E-02 
1261	 0.023761808555902 
1262	 2.36648057250768E-02 
1263	 2.36922956955009E-02 
1264	 0.023722442730126 
1265	 2.37354815965025E-02 
1266	 2.37664988688132E-02 
1267	 2.37382243630442E-02 
1268	 2.35667265859896E-02 
1269	 2.35628609570509E-02 
1270	 2.36813316845053E-02 
1271	 2.36981245132267E-02 
1272	 2.37088842166876E-02 
1273	 2.37668985096132E-02 
1274	 2.38392891436008E-02 
1275	 0.023835128004061 
1276	 0.023906039676538 
1277	 2.39322464336707E-02 
1278	 2.38170886134269E-02 
1279	 2.37730264652042E-02 
1280	 2.38274026019595E-02 
1281	 2.38050273125078E-02 
1282	 2.37651761399113E-02 
1283	 2.37169974551248E-02 
1284	 2.36188368607899E-02 
1285	 0.023590719600009 
1286	 2.37456372090345E-02 
1287	 2.36829353862394E-02 
1288	 2.33216841509191E-02 
1289	 2.32518941681582E-02 
1290	 2.32448345900296E-02 
1291	 2.32623704537915E-02 
1292	 2.32407499697856E-02 
1293	 2.32253223545778E-02 
1294	 2.30885535495218E-02 
1295	 2.29023415787562E-02 
1296	 2.28670199570414E-02 
1297	 2.27657606271202E-02 
1298	 2.25603195226253E-02 
1299	 2.22121589758497E-02 
1300	 2.18988445031245E-02 
1301	 0.021968834449578 
1302	 0.021889655729771 
1303	 2.17609381041946E-02 
1304	 2.16308877028826E-02 
1305	 2.11692087763857E-02 
1306	 0.021000405412738 
1307	 2.09832959791455E-02 
1308	 2.07667580240019E-02 
1309	 2.05422041012729E-02 
1310	 2.05028620795892E-02 
1311	 2.04615046135123E-02 
