Wavelength	rt0713west_close_sunny_100007.asd
699	 9.79476046739945E-02 
700	 9.71528858598588E-02 
701	 9.65660631893413E-02 
702	 9.60962585201724E-02 
703	 9.53662429864786E-02 
704	 9.44638586798711E-02 
705	 0.093522448465959 
706	 9.26237520888269E-02 
707	 9.16544423928302E-02 
708	 0.090520118791953 
709	 8.92939929795144E-02 
710	 8.80593312191394E-02 
711	 8.65384053797452E-02 
712	 8.49128611119064E-02 
713	 0.083194646806889 
714	 8.11363516258484E-02 
715	 7.88218056926616E-02 
716	 0.076235452899307 
717	 7.37100404163954E-02 
718	 7.15879771214517E-02 
719	 0.070126253569582 
720	 6.90635034426823E-02 
721	 6.77617536402161E-02 
722	 6.58799270253926E-02 
723	 6.36600738697837E-02 
724	 6.16103444767482E-02 
725	 0.059746305518299 
726	 5.79402870956883E-02 
727	 5.59710526296856E-02 
728	 5.37792595224585E-02 
729	 5.16824467028008E-02 
730	 0.049708535005716 
731	 4.81119497773854E-02 
732	 4.69506065586384E-02 
733	 4.56295573964485E-02 
734	 4.43330879180549E-02 
735	 4.32676324637991E-02 
736	 4.25830269761937E-02 
737	 4.20754102331143E-02 
738	 4.17242080314076E-02 
739	 4.15440302477891E-02 
740	 4.15070648532067E-02 
741	 0.041434175699017 
742	 4.13476484209036E-02 
743	 4.13537375459885E-02 
744	 4.12878954895989E-02 
745	 4.11972899451368E-02 
746	 4.11452072197238E-02 
747	 4.11848630840813E-02 
748	 4.11797710483742E-02 
749	 4.11273749058266E-02 
750	 4.10626202320814E-02 
751	 4.10089381925254E-02 
752	 4.09759055412258E-02 
753	 4.09813471412556E-02 
754	 4.10232492496478E-02 
755	 4.09367673879904E-02 
756	 4.07735876926632E-02 
757	 0.040521703111555 
758	 3.99205340674358E-02 
759	 3.89874663135339E-02 
760	 3.81616785500246E-02 
761	 3.82549326964631E-02 
762	 3.84609877837877E-02 
763	 3.88001093612991E-02 
764	 3.93657337986057E-02 
765	 4.01363338659543E-02 
766	 0.040454766524019 
767	 4.07497595527575E-02 
768	 4.11261067636614E-02 
769	 4.13605123816945E-02 
770	 4.14421839620375E-02 
771	 4.15639322437467E-02 
772	 0.041818186091109 
773	 4.19035863963986E-02 
774	 4.20239605760535E-02 
775	 4.22062383409352E-02 
776	 4.23946682882032E-02 
777	 4.25100287595555E-02 
778	 4.27460329711705E-02 
779	 4.30800814264026E-02 
780	 4.32663276311424E-02 
781	 4.33954929536075E-02 
782	 4.35715813994557E-02 
783	 4.38231563423589E-02 
784	 4.40064037843542E-02 
785	 4.41461123000441E-02 
786	 4.42710638199658E-02 
787	 4.44130379155215E-02 
788	 4.45621326432216E-02 
789	 4.48604859719452E-02 
790	 4.53166576777858E-02 
791	 4.58122938930442E-02 
792	 0.046177194051268 
793	 4.64610628501039E-02 
794	 0.046738888622856 
795	 4.70550462180701E-02 
796	 4.73230389332088E-02 
797	 4.75350215151197E-02 
798	 4.77273690324041E-02 
799	 4.79594471356561E-02 
800	 4.81978480887911E-02 
801	 4.84060217397401E-02 
802	 4.85818810297235E-02 
803	 4.89600597686095E-02 
804	 4.91777988162449E-02 
805	 4.91970647184906E-02 
806	 4.93645093899252E-02 
807	 0.049367453386145 
808	 4.90871879294973E-02 
809	 4.85781061961508E-02 
810	 4.82286926085974E-02 
811	 4.78700013553395E-02 
812	 4.73513110797833E-02 
813	 4.65883624157408E-02 
814	 4.59256973299822E-02 
815	 4.54229766272274E-02 
816	 0.045039719656404 
817	 4.46811137689971E-02 
818	 4.46403617241145E-02 
819	 0.044442513275854 
820	 4.38330506310927E-02 
821	 4.28682508694192E-02 
822	 4.18759244962414E-02 
823	 0.040943304293722 
824	 4.00560686905706E-02 
825	 3.91293374515984E-02 
826	 0.037923467370213 
827	 3.64656683883135E-02 
828	 3.50479075857308E-02 
829	 3.39896407763077E-02 
830	 0.033156908459924 
831	 3.24692926940616E-02 
832	 3.19186900427782E-02 
833	 3.12834719964304E-02 
834	 3.09484792049193E-02 
835	 3.09244335977366E-02 
836	 3.06861300325587E-02 
837	 3.04338121515264E-02 
838	 3.02153329511768E-02 
839	 3.00718332783248E-02 
840	 3.01201221628235E-02 
841	 3.00555431065159E-02 
842	 2.98441652735928E-02 
843	 2.95936427682506E-02 
844	 2.94873020247508E-02 
845	 0.029451687589143 
846	 2.94024255887509E-02 
847	 2.92722021965899E-02 
848	 2.91637754037835E-02 
849	 2.89414072232106E-02 
850	 2.86539618142413E-02 
851	 2.85946524327877E-02 
852	 2.86589871700787E-02 
853	 2.85988722652786E-02 
854	 2.83431540199393E-02 
855	 2.82423944524127E-02 
856	 2.82000938696083E-02 
857	 2.81596102517008E-02 
858	 2.80916228012039E-02 
859	 2.80665636127487E-02 
860	 2.77611879699373E-02 
861	 2.74558514593089E-02 
862	 2.75775272883887E-02 
863	 2.74303668719218E-02 
864	 2.73159589561763E-02 
865	 2.73024500981161E-02 
866	 2.71941401664905E-02 
867	 2.70182089196549E-02 
868	 0.026805270641186 
869	 2.66677425633452E-02 
870	 2.67972686664191E-02 
871	 2.66195154193903E-02 
872	 2.62891215008544E-02 
873	 2.60675855854135E-02 
874	 2.60740697777537E-02 
875	 2.60115833223517E-02 
876	 2.58071163172666E-02 
877	 2.55424715442741E-02 
878	 2.55639143493415E-02 
879	 2.52962528465252E-02 
880	 2.49021788166317E-02 
881	 0.024812116431304 
882	 2.47271255306394E-02 
883	 2.46338684974855E-02 
884	 2.45731879126973E-02 
885	 2.45824991743555E-02 
886	 2.43827410193232E-02 
887	 2.42063931759634E-02 
888	 2.40542898828385E-02 
889	 0.023633411052143 
890	 2.33349699799541E-02 
891	 0.023018427299006 
892	 2.26398707534782E-02 
893	 2.25229337852682E-02 
894	 2.18079147853997E-02 
895	 2.10868685467921E-02 
896	 2.09924574654178E-02 
897	 2.06731993847017E-02 
898	 2.07036198062437E-02 
899	 2.06216223416496E-02 
900	 2.00806153063761E-02 
901	 2.02800642083981E-02 
902	 2.05033148149071E-02 
903	 2.03551741921056E-02 
904	 0.019815448946131 
905	 1.99173084523392E-02 
906	 1.99978035527034E-02 
907	 1.99724889068982E-02 
908	 2.00581050813118E-02 
909	 1.90861958809869E-02 
910	 1.85155643348304E-02 
911	 1.88653815299124E-02 
912	 1.94075330347797E-02 
913	 1.88670076852814E-02 
914	 0.018534614258556 
915	 1.88080122813455E-02 
916	 1.87079070752862E-02 
917	 1.83877439107374E-02 
918	 1.81287507328213E-02 
919	 1.81877828111961E-02 
920	 1.87264824067955E-02 
921	 1.89561690815572E-02 
922	 1.86902581018386E-02 
923	 1.80871428652427E-02 
924	 1.77532672735884E-02 
925	 1.70488369330583E-02 
926	 0.016609781571679 
927	 1.69248341242275E-02 
928	 1.61968728140118E-02 
929	 1.58820808242813E-02 
930	 1.60326488389332E-02 
931	 1.59683961947989E-02 
932	 1.63694425949085E-02 
933	 1.71475002950977E-02 
934	 1.57799791388497E-02 
935	 1.11115095946996E-02 
936	 8.69120633752893E-03 
937	 0.010343495431986 
938	 1.27627644081441E-02 
939	 1.29333931965041E-02 
940	 1.39355742955709E-02 
941	 1.25223842124707E-02 
942	 1.13543480518441E-02 
943	 1.44962268930712E-02 
944	 1.49395178150289E-02 
945	 1.31029115693776E-02 
946	 1.13593703641788E-02 
947	 0.012021675193995 
948	 1.25539490967074E-02 
949	 1.19092760566365E-02 
950	 1.08278868984511E-02 
951	 1.09295504174077E-02 
952	 1.23622104940972E-02 
953	 1.43073263511417E-02 
954	 1.50046269209499E-02 
955	 1.31301491829188E-02 
956	 1.26226193309981E-02 
957	 1.35131847232551E-02 
958	 1.46220777183859E-02 
959	 1.45903907184411E-02 
960	 1.43582118662676E-02 
961	 1.46409863998479E-02 
962	 1.56426189849641E-02 
963	 0.016903476179357 
964	 1.63628745628592E-02 
965	 1.55158525320472E-02 
966	 1.53156894662305E-02 
967	 1.58384080575801E-02 
968	 1.55021781074376E-02 
969	 1.60524186525338E-02 
970	 1.70402868177363E-02 
971	 1.63448896363238E-02 
972	 1.57979780538753E-02 
973	 1.63773059222422E-02 
974	 1.72413201858546E-02 
975	 1.63494189341708E-02 
976	 1.59948675983455E-02 
977	 1.56348557268723E-02 
978	 1.57507486785627E-02 
979	 1.74463309745378E-02 
980	 1.82527568984917E-02 
981	 1.73767763372542E-02 
982	 0.016498411142689 
983	 1.81963962625558E-02 
984	 0.018408687163972 
985	 1.86384203708764E-02 
986	 1.91195651896237E-02 
987	 1.88518314595152E-02 
988	 1.84850570778971E-02 
989	 1.82846311975608E-02 
990	 1.84006848552302E-02 
991	 1.88019669045185E-02 
992	 1.89918694916803E-02 
993	 1.85951744492575E-02 
994	 1.84858986730577E-02 
995	 1.96905588064418E-02 
996	 1.90316143546102E-02 
997	 1.87907656151744E-02 
998	 1.92966282827832E-02 
999	 1.94217278080303E-02 
1000	 0.018909074108846 
1001	 1.55882618670741E-02 
1002	 1.54180231505163E-02 
1003	 1.52681034512969E-02 
1004	 1.49402043531964E-02 
1005	 1.48288768644506E-02 
1006	 1.47318666207055E-02 
1007	 1.46848618229503E-02 
1008	 1.50945360248415E-02 
1009	 1.53685567388902E-02 
1010	 1.56489428008902E-02 
1011	 1.58173573437406E-02 
1012	 1.58691804811155E-02 
1013	 1.58398906336126E-02 
1014	 1.56325382592451E-02 
1015	 1.51754229566649E-02 
1016	 1.51467295611628E-02 
1017	 1.49754783955573E-02 
1018	 1.50779633934946E-02 
1019	 1.59082206184375E-02 
1020	 1.60847936647091E-02 
1021	 1.59788307028485E-02 
1022	 1.59073865528107E-02 
1023	 1.56330321751542E-02 
1024	 1.53876097257739E-02 
1025	 1.52654279077255E-02 
1026	 1.55517114874593E-02 
1027	 1.57455370542642E-02 
1028	 0.016121796282107 
1029	 1.61556177429173E-02 
1030	 1.61656355842076E-02 
1031	 1.60252136872435E-02 
1032	 1.55668211450251E-02 
1033	 1.53787398006872E-02 
1034	 1.51930466686516E-02 
1035	 1.50917508972602E-02 
1036	 1.50441551761022E-02 
1037	 1.50435578795158E-02 
1038	 0.015087023353047 
1039	 1.53101036324297E-02 
1040	 1.52522556308373E-02 
1041	 1.54611003491525E-02 
1042	 0.015578599391809 
1043	 1.56157271581216E-02 
1044	 1.57842189185354E-02 
1045	 1.61057667675115E-02 
1046	 1.62410905372919E-02 
1047	 0.016484147920931 
1048	 1.64161068673486E-02 
1049	 1.59269643575222E-02 
1050	 1.58535155206029E-02 
1051	 1.57826363608841E-02 
1052	 1.57585273590634E-02 
1053	 1.61468445995979E-02 
1054	 1.62329399881807E-02 
1055	 0.015983966697025 
1056	 1.59448323762808E-02 
1057	 1.59452667994949E-02 
1058	 1.60320270052255E-02 
1059	 1.58378227263803E-02 
1060	 1.55587622936546E-02 
1061	 1.54237449885305E-02 
1062	 1.50548965315464E-02 
1063	 1.49383418244875E-02 
1064	 1.51362336973873E-02 
1065	 1.52159669371961E-02 
1066	 1.53051815064899E-02 
1067	 1.53265603682442E-02 
1068	 0.015377300534383 
1069	 1.53795221799001E-02 
1070	 1.52195295561767E-02 
1071	 1.51666080009156E-02 
1072	 1.50842467132977E-02 
1073	 1.52056813429566E-02 
1074	 0.015230695720871 
1075	 1.53218414232033E-02 
1076	 1.52889105530327E-02 
1077	 1.51161670211964E-02 
1078	 1.51410812904228E-02 
1079	 1.52938370029931E-02 
1080	 1.52438889231404E-02 
1081	 1.51724521120814E-02 
1082	 1.51769596490899E-02 
1083	 1.49929149150393E-02 
1084	 1.49295866156474E-02 
1085	 1.52178585574997E-02 
1086	 1.52250893152772E-02 
1087	 1.48510249350942E-02 
1088	 1.48098512625513E-02 
1089	 1.51055219201553E-02 
1090	 1.49536229068849E-02 
1091	 1.48344816014474E-02 
1092	 1.48532782129655E-02 
1093	 1.48151619537371E-02 
1094	 1.45591262778962E-02 
1095	 1.43380656868154E-02 
1096	 1.42213238082729E-02 
1097	 1.39829893674505E-02 
1098	 1.33960809211109E-02 
1099	 1.30580112044032E-02 
1100	 1.27993204338827E-02 
1101	 1.28521539119243E-02 
1102	 0.013512693669805 
1103	 1.35693090398297E-02 
1104	 1.38489129554212E-02 
1105	 0.013214165082595 
1106	 1.25837012269234E-02 
1107	 1.23303307508083E-02 
1108	 1.21198929293506E-02 
1109	 1.26533933205103E-02 
1110	 1.25236530423624E-02 
1111	 1.16975045488002E-02 
1112	 1.11496939123768E-02 
1113	 1.05284799501005E-02 
1114	 0.010019222911379 
1115	 9.39767064301706E-03 
1116	 9.5138568085019E-03 
1117	 1.14525005206747E-02 
1118	 1.10965983484067E-02 
1119	 8.28321394421486E-03 
1120	 7.23915205875404E-03 
1121	 3.99094850677471E-03 
1122	 3.87375890080155E-03 
1123	 5.0561800808978E-03 
1124	 6.33981725608272E-03 
1125	 7.1799745506329E-03 
1126	 3.7994672346439E-03 
1127	 2.30326127621044E-03 
1128	 5.52465303625703E-03 
1129	 6.86043558839791E-03 
1130	 7.08726317164587E-03 
1131	 7.62096376812819E-03 
1132	 9.85401845730175E-03 
1133	 9.18749905242503E-03 
1134	 4.45021350763245E-03 
1135	 5.54499925188834E-03 
1136	 1.04617209296518E-02 
1137	 1.11172872635217E-02 
1138	 1.27116931347876E-02 
1139	 1.26790714723021E-02 
1140	 9.95115841246516E-03 
1141	 7.18472950228249E-03 
1142	 7.31114120390128E-03 
1143	 8.91408914954797E-03 
1144	 9.16213867969232E-03 
1145	 8.12695591436659E-03 
1146	 7.56458347832057E-03 
1147	 8.25552521194109E-03 
1148	 9.8914999751879E-03 
1149	 9.84087793191754E-03 
1150	 9.85483515671066E-03 
1151	 9.18552352058573E-03 
1152	 9.45533550867858E-03 
1153	 1.01948673720485E-02 
1154	 1.04760633176274E-02 
1155	 1.08931359269975E-02 
1156	 1.05114715892675E-02 
1157	 1.09291603081177E-02 
1158	 1.09769635165387E-02 
1159	 1.07723420876293E-02 
1160	 1.11252838691197E-02 
1161	 1.12444367741848E-02 
1162	 1.14229378888867E-02 
1163	 1.19491838459147E-02 
1164	 1.19834202453874E-02 
1165	 1.18611058983225E-02 
1166	 0.012163362534084 
1167	 1.24168055614858E-02 
1168	 1.26167905415005E-02 
1169	 0.01288558231687 
1170	 1.27071918790696E-02 
1171	 1.26526349476026E-02 
1172	 1.26682408588891E-02 
1173	 1.26727478004568E-02 
1174	 1.25924673191576E-02 
1175	 1.26429124917785E-02 
1176	 0.012874259782087 
1177	 1.28738016187024E-02 
1178	 1.28619191182208E-02 
1179	 1.28916592733802E-02 
1180	 1.28790985730317E-02 
1181	 1.29090842373883E-02 
1182	 1.29300687090595E-02 
1183	 1.28857778023166E-02 
1184	 1.28965911513647E-02 
1185	 1.30082501426854E-02 
1186	 1.29905203343086E-02 
1187	 1.30124811041361E-02 
1188	 1.31096715955565E-02 
1189	 1.29316838294726E-02 
1190	 1.28974250171532E-02 
1191	 1.30418845938883E-02 
1192	 1.31472691964614E-02 
1193	 1.32076152675319E-02 
1194	 1.32898213065066E-02 
1195	 1.33204722564856E-02 
1196	 1.33345823771673E-02 
1197	 1.33543412958247E-02 
1198	 1.34893076059786E-02 
1199	 1.35801562445393E-02 
1200	 1.34750614600416E-02 
1201	 1.33932072722116E-02 
1202	 1.33729939944902E-02 
1203	 1.32660184596788E-02 
1204	 0.013308547619359 
1205	 1.36662172275713E-02 
1206	 1.36535713652342E-02 
1207	 1.34184374716022E-02 
1208	 1.36269457714146E-02 
1209	 1.37412407953392E-02 
1210	 1.34961207210754E-02 
1211	 1.34744735540542E-02 
1212	 0.013662268990371 
1213	 1.36161836105021E-02 
1214	 1.35723253375157E-02 
1215	 1.35924383436002E-02 
1216	 1.38473123507793E-02 
1217	 1.37962985526574E-02 
1218	 1.36246095927206E-02 
1219	 1.38253659808819E-02 
1220	 1.39775190269753E-02 
1221	 1.40870887299012E-02 
1222	 1.42270709384839E-02 
1223	 1.40903959764373E-02 
1224	 1.40590625325056E-02 
1225	 1.41973649656981E-02 
1226	 1.42084977855967E-02 
1227	 1.41560693168998E-02 
1228	 1.42173531542535E-02 
1229	 1.42868127522635E-02 
1230	 1.42632734411108E-02 
1231	 1.44197773022496E-02 
1232	 0.014589853023116 
1233	 1.44485286048694E-02 
1234	 1.43924663447746E-02 
1235	 1.43984891589052E-02 
1236	 1.44140307496474E-02 
1237	 1.44501651321268E-02 
1238	 1.45483894366717E-02 
1239	 1.47059156459415E-02 
1240	 1.46550813955691E-02 
1241	 1.47147834904642E-02 
1242	 1.47747356217621E-02 
1243	 1.46802948629495E-02 
1244	 1.46951505709456E-02 
1245	 1.46672873078005E-02 
1246	 1.45375255478486E-02 
1247	 1.44996126597226E-02 
1248	 1.45388911008979E-02 
1249	 1.45453784861917E-02 
1250	 1.45371993840422E-02 
1251	 1.45848573311344E-02 
1252	 1.46107096516957E-02 
1253	 1.45536149462125E-02 
1254	 1.45232153132298E-02 
1255	 1.45337474000586E-02 
1256	 0.014495247960012 
1257	 1.43852252084289E-02 
1258	 1.43851744177815E-02 
1259	 1.44606436203589E-02 
1260	 1.43715630987638E-02 
1261	 1.42792127815153E-02 
1262	 1.42460497952765E-02 
1263	 1.41818194689892E-02 
1264	 1.39069813170159E-02 
1265	 1.40795001874255E-02 
1266	 1.41742875811149E-02 
1267	 1.39047662223775E-02 
1268	 1.40479815603945E-02 
1269	 1.42086897245222E-02 
1270	 1.38955220923113E-02 
1271	 1.38022540785037E-02 
1272	 1.40614134743546E-02 
1273	 1.41432254276157E-02 
1274	 1.40553746312742E-02 
1275	 1.40792388559192E-02 
1276	 1.40795953084634E-02 
1277	 0.014071183745575 
1278	 1.41428483994524E-02 
1279	 1.41184494163148E-02 
1280	 1.41557828562335E-02 
1281	 1.42236397058835E-02 
1282	 0.014273251068265 
1283	 1.42803680533707E-02 
1284	 1.43482324675634E-02 
1285	 1.43195833361159E-02 
1286	 1.41476815676841E-02 
1287	 1.40504282767242E-02 
1288	 1.39897997607748E-02 
1289	 1.39160620203472E-02 
1290	 1.37502691253455E-02 
1291	 1.37273156228426E-02 
1292	 1.39434518366174E-02 
1293	 1.42016879887368E-02 
1294	 1.40613450334109E-02 
1295	 1.38253539011044E-02 
1296	 1.38685226601958E-02 
1297	 1.37267990027836E-02 
1298	 1.34377494660789E-02 
1299	 1.36001860428009E-02 
1300	 1.38002778302474E-02 
1301	 1.33362483838977E-02 
1302	 1.30988024995066E-02 
1303	 1.33961261463066E-02 
1304	 1.31343358568335E-02 
1305	 1.28910374577293E-02 
1306	 1.27833037961005E-02 
