Wavelength	rt0713east_close00000.asd
427	 7.45641401607566E-02 
428	 7.49583412297194E-02 
429	 7.51836275309098E-02 
430	 7.55962187484853E-02 
431	 7.61023537749654E-02 
432	 7.60330570086008E-02 
433	 7.63191883694822E-02 
434	 7.68018388910803E-02 
435	 7.71739541700514E-02 
436	 7.74612138498422E-02 
437	 7.77270512923262E-02 
438	 7.80085821556557E-02 
439	 7.83203167843148E-02 
440	 7.86320874532124E-02 
441	 7.89967461156736E-02 
442	 7.94179755075056E-02 
443	 7.98248100913506E-02 
444	 8.00084970656314E-02 
445	 8.02283812599993E-02 
446	 0.080697636726932 
447	 8.09200441144458E-02 
448	 8.11671011722148E-02 
449	 8.14403377619833E-02 
450	 8.15637935483979E-02 
451	 8.18775057362869E-02 
452	 8.22147865964534E-02 
453	 0.082452359206281 
454	 0.082703773439101 
455	 8.29725569969033E-02 
456	 8.31980759845413E-02 
457	 8.33426204397695E-02 
458	 8.36450373793145E-02 
459	 8.38514076016326E-02 
460	 0.083920369205415 
461	 8.40495786978962E-02 
462	 0.084372433627201 
463	 8.46147698055157E-02 
464	 8.46349272214315E-02 
465	 8.48897755811081E-02 
466	 8.51143271494954E-02 
467	 8.53150807420849E-02 
468	 8.55950052292555E-02 
469	 8.57592130289583E-02 
470	 0.085893560952357 
471	 8.60501694750539E-02 
472	 8.61993319862852E-02 
473	 8.63510952883292E-02 
474	 8.66207586242066E-02 
475	 8.70324214501037E-02 
476	 8.71968057548033E-02 
477	 8.74190908512353E-02 
478	 8.77326063150229E-02 
479	 0.087986908336739 
480	 8.82635144171934E-02 
481	 8.85165246840759E-02 
482	 8.87334307488915E-02 
483	 0.088993730155097 
484	 8.93466681604942E-02 
485	 8.96558907271311E-02 
486	 8.98250171678089E-02 
487	 9.03668625797129E-02 
488	 9.08470025616865E-02 
489	 9.11121607470535E-02 
490	 9.13379372510646E-02 
491	 9.16833271669379E-02 
492	 9.20451750029226E-02 
493	 9.23506074573515E-02 
494	 0.092790192562611 
495	 9.31537466143855E-02 
496	 9.34037479972228E-02 
497	 0.09363113935349 
498	 9.41553171160703E-02 
499	 0.094680619129971 
500	 9.50638186056998E-02 
501	 9.55006648550405E-02 
502	 9.58407818134844E-02 
503	 9.62354146702726E-02 
504	 9.68028405368658E-02 
505	 9.71718760729214E-02 
506	 9.76199693687598E-02 
507	 9.81801242465437E-02 
508	 9.86805096428778E-02 
509	 9.91057506184261E-02 
510	 9.95297403615311E-02 
511	 9.99963621377924E-02 
512	 0.100436442220519 
513	 0.100957816726757 
514	 0.101501602955136 
515	 0.101966354772444 
516	 0.102555352389473 
517	 0.103125641696274 
518	 0.103578597299952 
519	 0.103913526724668 
520	 0.104433531090349 
521	 0.1051153089487 
522	 0.105807899848328 
523	 0.106204965733676 
524	 0.106661639110691 
525	 0.107212028163712 
526	 0.107682877211619 
527	 0.108362826378628 
528	 0.108993014108309 
529	 0.109473286986645 
530	 0.110179237620352 
531	 0.110830847295225 
532	 0.111390514152577 
533	 0.111917198659588 
534	 0.112498998823049 
535	 0.11300456090962 
536	 0.113493573450853 
537	 0.114245927075212 
538	 0.114750281589795 
539	 0.115253348038045 
540	 0.115996802305419 
541	 0.116586091101898 
542	 0.117120590437898 
543	 0.117703680761912 
544	 0.118408688015608 
545	 0.118921723419684 
546	 0.119495575162 
547	 0.120218669136421 
548	 0.120717712536754 
549	 0.121277867606424 
550	 0.121873472338695 
551	 0.122415484084416 
552	 0.123099230327635 
553	 0.123743230112366 
554	 0.124259088206873 
555	 0.124688236901741 
556	 0.125294068698598 
557	 0.125949833371864 
558	 0.126504906263964 
559	 0.127129216454121 
560	 0.127499533793585 
561	 0.127811983319632 
562	 0.128512240308451 
563	 0.128961425466337 
564	 0.129355499528982 
565	 0.1298209974872 
566	 0.130128659843582 
567	 0.130471293641104 
568	 0.130821016230246 
569	 0.131110835347013 
570	 0.1315312045743 
571	 0.131993139769414 
572	 0.132380076757607 
573	 0.13257281698979 
574	 0.132821962088203 
575	 0.133080409883614 
576	 0.133293114636509 
577	 0.133626935852605 
578	 0.133933892521221 
579	 0.134208196852498 
580	 0.134516215136951 
581	 0.134708828753765 
582	 0.134841681852516 
583	 0.134955302010471 
584	 0.13501857629812 
585	 0.134964872021501 
586	 0.134809688681 
587	 0.13459561505183 
588	 0.134288464655145 
589	 0.134216709080949 
590	 0.134354746319404 
591	 0.134292971127555 
592	 0.134284694430419 
593	 0.134213134060438 
594	 0.134014629893394 
595	 0.13400916808137 
596	 0.133897491029936 
597	 0.133688893815183 
598	 0.133549461604396 
599	 0.133314940332869 
600	 0.133172892671231 
601	 0.133164554332224 
602	 0.13300947657779 
603	 0.132925609733085 
604	 0.132919114957978 
605	 0.13293182661608 
606	 0.132925070366353 
607	 0.133042202752408 
608	 0.133181901133476 
609	 0.133005262211597 
610	 0.132968093377926 
611	 0.133045870214775 
612	 0.133141962269027 
613	 0.133286371030451 
614	 0.133346118506055 
615	 0.133322048468709 
616	 0.133308890775433 
617	 0.133449877563668 
618	 0.133535134916962 
619	 0.133517345357944 
620	 0.133681484094666 
621	 0.133603624747425 
622	 0.133483007983069 
623	 0.133632652729147 
624	 0.133880832500491 
625	 0.133910755387356 
626	 0.133706582601458 
627	 0.133552794859962 
628	 0.133644714274136 
629	 0.133853516861585 
630	 0.13401903963316 
631	 0.134111651828923 
632	 0.134067692415395 
633	 0.133980182883853 
634	 0.134009034004565 
635	 0.134170697495836 
636	 0.134223046153763 
637	 0.134202649596433 
638	 0.134586400147007 
639	 0.134645072568095 
640	 0.134478486775935 
641	 0.134389396753777 
642	 0.134412084163454 
643	 0.134317365137818 
644	 0.134053114316469 
645	 0.133729983312688 
646	 0.133519505998325 
647	 0.133400192506649 
648	 0.133337488033197 
649	 0.133396398980151 
650	 0.133271994846386 
651	 0.133047890386858 
652	 0.132930447543746 
653	 0.132784427994718 
654	 0.132434969889562 
655	 0.131954327698171 
656	 0.13180935750457 
657	 0.131447182076185 
658	 0.131147915450539 
659	 0.131109029767049 
660	 0.130785286607245 
661	 0.130524336001085 
662	 0.130362307986475 
663	 0.130149432398547 
664	 0.129889184224808 
665	 0.129734555537199 
666	 0.129705895770678 
667	 0.129556597762502 
668	 0.1294614488165 
669	 0.129439637928646 
670	 0.129447979875216 
671	 0.129396446313817 
672	 0.129355788551761 
673	 0.129362669204369 
674	 0.129412985841367 
675	 0.129500473832098 
676	 0.129598138886767 
677	 0.129684681520195 
678	 0.129733962872589 
679	 0.130015033084217 
680	 0.130340105783837 
681	 0.130391127295993 
682	 0.130586487740917 
683	 0.130746425135238 
684	 0.13076088973905 
685	 0.130672261047044 
686	 0.130625522711933 
687	 0.130607481484744 
688	 0.130595044656733 
689	 0.130763789236176 
690	 0.130861904577891 
691	 0.130740735000462 
692	 0.130345259862028 
693	 0.130044392727127 
694	 0.130059726774477 
695	 0.130333671721122 
696	 0.130535549578074 
697	 0.130149824739247 
698	 0.129405542285217 
699	 0.128803538768568 
700	 0.128489374814577 
701	 0.128309529556236 
702	 0.128088446670507 
703	 0.127675992899956 
704	 0.127190457923226 
705	 0.126662566627915 
706	 0.12610419724036 
707	 0.125468630956257 
708	 0.124820075476711 
709	 0.124105329813029 
710	 0.123249930307053 
711	 0.122321204472711 
712	 0.121298324191257 
713	 0.120108418123282 
714	 0.118589630793888 
715	 0.116855300436492 
716	 0.114838607469404 
717	 0.112755304134391 
718	 0.110977641690172 
719	 0.110020222971061 
720	 0.109436523075409 
721	 0.108450645139977 
722	 0.107074084499147 
723	 0.105002116312248 
724	 0.102826000253509 
725	 0.101755261204543 
726	 0.100209653050218 
727	 9.83407408263189E-02 
728	 9.65452483669233E-02 
729	 9.46620316350643E-02 
730	 9.26975794508181E-02 
731	 9.10269330474377E-02 
732	 8.98475502324085E-02 
733	 8.85580046139538E-02 
734	 8.72248789978067E-02 
735	 8.59980744145505E-02 
736	 8.50722671769946E-02 
737	 0.084667005656011 
738	 8.43449328580504E-02 
739	 8.38243621803164E-02 
740	 8.37417563110402E-02 
741	 8.36841035589193E-02 
742	 8.35999077482843E-02 
743	 8.35943327438918E-02 
744	 8.33889288553864E-02 
745	 0.083316355003601 
746	 8.34540639493445E-02 
747	 8.34630314206592E-02 
748	 8.34034170593603E-02 
749	 8.32946362536201E-02 
750	 8.31880041459468E-02 
751	 8.32573842946509E-02 
752	 8.31477231690057E-02 
753	 8.30005722532045E-02 
754	 8.31541669390035E-02 
755	 8.31091089488673E-02 
756	 8.30761941316508E-02 
757	 0.083048873385663 
758	 8.24742857533683E-02 
759	 8.18344587751655E-02 
760	 8.13088816483721E-02 
761	 8.11609380858803E-02 
762	 8.15644660066255E-02 
763	 0.082061227775789 
764	 8.24823737985019E-02 
765	 8.28562231747185E-02 
766	 0.083295935280435 
767	 8.36301995619001E-02 
768	 8.38451499980876E-02 
769	 8.40557902576755E-02 
770	 8.42291576021427E-02 
771	 8.43384886385046E-02 
772	 8.44205116786067E-02 
773	 8.46698245443189E-02 
774	 8.50876965372611E-02 
775	 8.53647653817134E-02 
776	 8.52401526469408E-02 
777	 8.55693026212911E-02 
778	 8.59770336152621E-02 
779	 8.62555450535859E-02 
780	 8.64698449279731E-02 
781	 8.67517242653533E-02 
782	 8.70931422909993E-02 
783	 8.74188891141399E-02 
784	 8.75570134232667E-02 
785	 8.78389640797834E-02 
786	 8.81137874860314E-02 
787	 8.81927202265525E-02 
788	 8.87103731340694E-02 
789	 8.90919961806813E-02 
790	 8.93506876091525E-02 
791	 8.99751622529415E-02 
792	 9.05821282974834E-02 
793	 9.09864895877053E-02 
794	 9.11741643507664E-02 
795	 0.091326955523578 
796	 9.16745890703373E-02 
797	 9.21187337073301E-02 
798	 9.25159705908217E-02 
799	 9.29308667066061E-02 
800	 9.30229796454839E-02 
801	 9.30328915695745E-02 
802	 9.34246406970429E-02 
803	 9.35537676812742E-02 
804	 9.38883074148291E-02 
805	 9.44091056700871E-02 
806	 9.45026015904496E-02 
807	 9.42664308100014E-02 
808	 0.09400997393824 
809	 9.38558326475002E-02 
810	 9.32716353511894E-02 
811	 9.26842765558745E-02 
812	 9.21461121497093E-02 
813	 0.091566606435924 
814	 9.09105159249589E-02 
815	 0.09043566056661 
816	 9.00847975412615E-02 
817	 8.95845977084163E-02 
818	 8.94599623126654E-02 
819	 8.91870869395902E-02 
820	 8.86056050818669E-02 
821	 8.80924059062175E-02 
822	 8.66773353494393E-02 
823	 8.52465032807197E-02 
824	 8.44215724898107E-02 
825	 8.29991966336211E-02 
826	 8.12361481084585E-02 
827	 7.95535052029226E-02 
828	 7.84104773878487E-02 
829	 7.70017175408822E-02 
830	 7.53750611682143E-02 
831	 0.073890813903044 
832	 7.30801934205284E-02 
833	 7.28282127618169E-02 
834	 7.23148241334321E-02 
835	 7.13588102975646E-02 
836	 7.06682412834248E-02 
837	 7.04884379530203E-02 
838	 7.04189442367153E-02 
839	 7.00857368922097E-02 
840	 6.95383835182213E-02 
841	 0.069292117318444 
842	 6.92965609832778E-02 
843	 6.92521421754508E-02 
844	 6.89035807290022E-02 
845	 6.84006647226778E-02 
846	 6.79965489104789E-02 
847	 6.79376502844104E-02 
848	 6.79170857255169E-02 
849	 6.77387093883664E-02 
850	 0.067336204927756 
851	 6.68119845664413E-02 
852	 0.066735270399733 
853	 6.67889196425559E-02 
854	 6.66047492760024E-02 
855	 6.61579981397252E-02 
856	 6.58251433435209E-02 
857	 0.065554645304479 
858	 6.52891985414019E-02 
859	 6.54935087697278E-02 
860	 6.52811968021259E-02 
861	 6.48110471037566E-02 
862	 6.47114614404595E-02 
863	 6.48259736622423E-02 
864	 6.47878689020797E-02 
865	 0.064347114972561 
866	 6.35451138417128E-02 
867	 6.37888145082912E-02 
868	 6.37066646046448E-02 
869	 6.29458401406203E-02 
870	 6.29191703235918E-02 
871	 6.27745846370527E-02 
872	 6.24792007330097E-02 
873	 6.21249048512937E-02 
874	 6.16845863557491E-02 
875	 6.14960813158191E-02 
876	 6.12583967328537E-02 
877	 0.060706976102851 
878	 6.04831626018548E-02 
879	 6.01135335484871E-02 
880	 5.98538412599617E-02 
881	 6.00327467047492E-02 
882	 5.94047425532454E-02 
883	 5.86259198171457E-02 
884	 5.82386864145166E-02 
885	 0.058445927666287 
886	 5.82257718266603E-02 
887	 5.80179160020164E-02 
888	 0.057900542863272 
889	 0.057371950464705 
890	 5.63866266877496E-02 
891	 5.60844221203629E-02 
892	 5.66158758344363E-02 
893	 5.57873823299607E-02 
894	 5.55732926180891E-02 
895	 5.54448350222954E-02 
896	 5.45337993417037E-02 
897	 5.34818792444418E-02 
898	 5.35389910817289E-02 
899	 5.33843681277311E-02 
900	 5.19576692649943E-02 
901	 5.22796048197941E-02 
902	 5.27593187517765E-02 
903	 0.053070020939593 
904	 5.31617245678845E-02 
905	 5.14435660836087E-02 
906	 5.20762707634205E-02 
907	 0.053530445941566 
908	 5.09411554945695E-02 
909	 5.10127151030546E-02 
910	 5.09842654640282E-02 
911	 5.01063263408792E-02 
912	 5.01756237407338E-02 
913	 5.08972800375659E-02 
914	 5.01140999682981E-02 
915	 4.84026177323697E-02 
916	 4.90652974457084E-02 
917	 0.047442388412091 
918	 4.68397782673701E-02 
919	 4.77382960187836E-02 
920	 4.59298635116484E-02 
921	 4.67978395003581E-02 
922	 4.72488964904175E-02 
923	 4.53113459545804E-02 
924	 4.48453266119547E-02 
925	 4.60679984108726E-02 
926	 4.64445872002776E-02 
927	 4.37274304075442E-02 
928	 4.13724626838126E-02 
929	 4.26921781194503E-02 
930	 4.54759881210797E-02 
931	 4.36640137803666E-02 
932	 4.11938171377577E-02 
933	 4.14162799885306E-02 
934	 0.044170889760107 
935	 0.046038806178142 
936	 4.55863800369264E-02 
937	 4.75613329218157E-02 
938	 4.58776422061461E-02 
939	 3.64309428032169E-02 
940	 3.34867532662168E-02 
941	 3.73705226935232E-02 
942	 3.81384794005019E-02 
943	 2.70156282900189E-02 
944	 3.59863995165447E-02 
945	 4.08009915191705E-02 
946	 3.72906961199159E-02 
947	 3.63083058943475E-02 
948	 0.041495884821799 
949	 3.59430014754011E-02 
950	 2.98170720501055E-02 
951	 4.22309456325885E-02 
952	 3.84421329470762E-02 
953	 3.39788397344538E-02 
954	 3.25502603617143E-02 
955	 2.89946611174135E-02 
956	 3.33482571954719E-02 
957	 3.28562863751318E-02 
958	 2.95746724141333E-02 
959	 3.39832548217522E-02 
960	 3.45099627233716E-02 
961	 3.65041301127087E-02 
962	 3.85659598403253E-02 
963	 3.55389454916161E-02 
964	 3.26286711561098E-02 
965	 0.032217057076146 
966	 0.035078726656955 
967	 3.99929904949695E-02 
968	 0.038179509906118 
969	 3.55177299474146E-02 
970	 3.51089309743233E-02 
971	 3.64023693128342E-02 
972	 3.97358810123729E-02 
973	 3.64540826281008E-02 
974	 3.22244173957482E-02 
975	 4.25855244798749E-02 
976	 3.81474352937839E-02 
977	 3.41716132641075E-02 
978	 3.49970551754544E-02 
979	 3.24005935346161E-02 
980	 3.46681165473922E-02 
981	 3.67243027075959E-02 
982	 3.72202570560421E-02 
983	 3.84708446123756E-02 
984	 3.89686255570787E-02 
985	 3.67323228227299E-02 
986	 3.39929420046053E-02 
987	 3.51254660668389E-02 
988	 3.61291694961385E-02 
989	 3.57463515644552E-02 
990	 3.54903162683336E-02 
991	 3.74955134011057E-02 
992	 3.48185942237232E-02 
993	 0.036486133964994 
994	 4.00410645628133E-02 
995	 3.66435343081868E-02 
996	 3.47925697099797E-02 
997	 3.83344663384268E-02 
998	 4.11789269817662E-02 
999	 3.54213876794564E-02 
1000	 3.61036241730373E-02 
1001	 3.65501381525752E-02 
1002	 3.64247171193861E-02 
1003	 3.66718779746043E-02 
1004	 3.74573790732433E-02 
1005	 3.76808799980063E-02 
1006	 3.80079385990267E-02 
1007	 3.81676745944141E-02 
1008	 3.77053559915146E-02 
1009	 3.70924926794311E-02 
1010	 0.036850915393421 
1011	 3.67083154935308E-02 
1012	 3.65640517536587E-02 
1013	 3.69338329864973E-02 
1014	 3.71949574536204E-02 
1015	 0.037531578459805 
1016	 3.79093895496454E-02 
1017	 3.84223924552806E-02 
1018	 3.87681671464661E-02 
1019	 3.93365709429522E-02 
1020	 3.94749558618146E-02 
1021	 3.95122241293193E-02 
1022	 0.039128196864483 
1023	 3.82422443956967E-02 
1024	 3.77007766467879E-02 
1025	 3.74057418934934E-02 
1026	 3.78594696101044E-02 
1027	 3.81867787129134E-02 
1028	 3.92049935994796E-02 
1029	 3.94034042120395E-02 
1030	 3.91369517317979E-02 
1031	 3.91519988190446E-02 
1032	 3.91059205355907E-02 
1033	 3.90756487323803E-02 
1034	 3.92005421709806E-02 
1035	 3.91823870081778E-02 
1036	 3.87853059325943E-02 
1037	 3.87675808263767E-02 
1038	 3.87691941645974E-02 
1039	 3.92119368370914E-02 
1040	 3.95257813858909E-02 
1041	 3.99206294954767E-02 
1042	 3.99925264652637E-02 
1043	 3.97107049549384E-02 
1044	 3.96885648369627E-02 
1045	 3.94966526013199E-02 
1046	 3.97638126600005E-02 
1047	 4.05953182393205E-02 
1048	 4.08765580630681E-02 
1049	 4.11933426830269E-02 
1050	 4.12674274242022E-02 
1051	 4.07087787118801E-02 
1052	 4.05853060528869E-02 
1053	 4.08145411980239E-02 
1054	 4.07949268344154E-02 
1055	 4.05457531907885E-02 
1056	 4.06017982832441E-02 
1057	 4.07364790852927E-02 
1058	 4.06615858598581E-02 
1059	 4.11536950184167E-02 
1060	 4.25935737563603E-02 
1061	 4.26990897318507E-02 
1062	 4.23248021674754E-02 
1063	 4.21995338638085E-02 
1064	 4.11616959128462E-02 
1065	 4.10142558590709E-02 
1066	 4.15534350885081E-02 
1067	 4.19865710435505E-02 
1068	 0.042987003158107 
1069	 4.33086433132971E-02 
1070	 4.33216006610644E-02 
1071	 4.34032309898076E-02 
1072	 0.043299892003704 
1073	 4.27594127994374E-02 
1074	 4.25241459206794E-02 
1075	 0.042554521186944 
1076	 4.24763639280994E-02 
1077	 4.21907094662927E-02 
1078	 4.21152223454965E-02 
1079	 4.23556480907017E-02 
1080	 4.21198455208569E-02 
1081	 4.15200737518428E-02 
1082	 4.13491469883942E-02 
1083	 4.13186711190845E-02 
1084	 4.11038158033928E-02 
1085	 4.08146306270344E-02 
1086	 4.08197033468905E-02 
1087	 4.09283690809659E-02 
1088	 4.07630108261706E-02 
1089	 0.040447909022646 
1090	 4.11045054637722E-02 
1091	 4.07436885254335E-02 
1092	 3.94705525845751E-02 
1093	 3.91831376374232E-02 
1094	 3.88519389409904E-02 
1095	 3.89150634815493E-02 
1096	 4.02258779193816E-02 
1097	 4.01760005979409E-02 
1098	 3.93002511287825E-02 
1099	 3.91117483775989E-02 
1100	 3.83358166275719E-02 
1101	 3.80186055010707E-02 
1102	 3.87381105106102E-02 
1103	 3.90661597887275E-02 
1104	 3.98146012324853E-02 
1105	 3.92853741003849E-02 
1106	 3.81049868307419E-02 
1107	 3.76900062009392E-02 
1108	 3.64080862740528E-02 
1109	 3.60643707520342E-02 
1110	 3.57777379848274E-02 
1111	 3.61033480556469E-02 
1112	 3.63722695004882E-02 
1113	 3.73730402509751E-02 
1114	 3.71824139931757E-02 
1115	 3.77475679691774E-02 
1116	 3.75300473686673E-02 
1117	 3.23820562912324E-02 
1118	 3.03798708224752E-02 
1119	 0.033095822135214 
1120	 3.14205429090811E-02 
1121	 2.48626896679881E-02 
1122	 2.72281529653969E-02 
1123	 3.35241968421123E-02 
1124	 2.74939824280891E-02 
1125	 3.17610388156171E-02 
1126	 4.27563143234234E-02 
1127	 3.50379600864145E-02 
1128	 0.039614551561826 
1129	 4.26542946795253E-02 
1130	 4.66495090258855E-02 
1131	 4.30348745953324E-02 
1132	 3.76035270101297E-02 
1133	 3.41948392579717E-02 
1134	 0.027607857399203 
1135	 2.80498295767223E-02 
1136	 3.38068411152848E-02 
1137	 3.44673506276584E-02 
1138	 3.52922521498675E-02 
1139	 3.34758376239428E-02 
1140	 2.93669534656895E-02 
1141	 3.12623576372971E-02 
1142	 3.23584902776461E-02 
1143	 2.95312092722592E-02 
1144	 3.14942004244736E-02 
1145	 3.02857380660281E-02 
1146	 2.60908461787758E-02 
1147	 0.028934019835234 
1148	 3.17988918390037E-02 
1149	 3.11642438929914E-02 
1150	 0.030375214271792 
1151	 2.91043198191661E-02 
1152	 2.96936318537519E-02 
1153	 3.00266847439291E-02 
1154	 3.00836542738436E-02 
1155	 3.11867345565078E-02 
1156	 3.23213425527653E-02 
1157	 3.12403329285401E-02 
1158	 3.03494193227121E-02 
1159	 3.14012756528987E-02 
1160	 3.19280534338565E-02 
1161	 3.14984184757569E-02 
1162	 3.20662244011892E-02 
1163	 3.26879837570456E-02 
1164	 3.25541886967105E-02 
1165	 3.22635111562861E-02 
1166	 3.21858530504038E-02 
1167	 0.032869973374443 
1168	 3.30721466883647E-02 
1169	 3.30460161855358E-02 
1170	 3.35497794471853E-02 
1171	 3.34390766447775E-02 
1172	 3.19528298399979E-02 
1173	 3.17460479156105E-02 
1174	 3.22007027723075E-02 
1175	 3.23340049998623E-02 
1176	 0.032288295845731 
1177	 3.26266876836849E-02 
1178	 3.31702948242828E-02 
1179	 3.34834903069174E-02 
1180	 3.36521318293338E-02 
1181	 3.37912373503621E-02 
1182	 3.32693168992472E-02 
1183	 3.24629455682232E-02 
1184	 0.032661992809921 
1185	 3.27086344367442E-02 
1186	 3.20157303953589E-02 
1187	 3.25898736869273E-02 
1188	 3.29848905056253E-02 
1189	 3.20262197899664E-02 
1190	 3.21111282428289E-02 
1191	 3.21702715614203E-02 
1192	 3.20830763644226E-02 
1193	 3.14437019653099E-02 
1194	 3.24997744955677E-02 
1195	 3.31295238029147E-02 
1196	 3.26019775012279E-02 
1197	 3.27601912711992E-02 
1198	 3.27546646706319E-02 
1199	 3.23526146622525E-02 
1200	 3.26877249011843E-02 
1201	 3.31894380609668E-02 
1202	 3.31023750799505E-02 
1203	 0.032828722620131 
1204	 0.032969162405997 
1205	 3.29004835885202E-02 
1206	 3.24184089937894E-02 
1207	 3.26760027425452E-02 
1208	 3.30360247560008E-02 
1209	 3.26333104474684E-02 
1210	 3.25495237671731E-02 
1211	 0.03279520202771 
1212	 3.24373536658589E-02 
1213	 0.032140477563592 
1214	 3.22335662194197E-02 
1215	 3.26438106714843E-02 
1216	 3.25886394779024E-02 
1217	 3.28310507789903E-02 
1218	 3.35985262071846E-02 
1219	 3.34432304102445E-02 
1220	 3.29749107817459E-02 
1221	 3.30607394880678E-02 
1222	 3.29750802057979E-02 
1223	 0.033214387971363 
1224	 3.37101247690251E-02 
1225	 3.33565686680795E-02 
1226	 3.28599613438458E-02 
1227	 3.28667463347343E-02 
1228	 3.27674883537716E-02 
1229	 3.25190873029264E-02 
1230	 3.25794440788357E-02 
1231	 3.26695024801172E-02 
1232	 3.29531937911964E-02 
1233	 3.34860514598421E-02 
1234	 3.34271877469142E-02 
1235	 0.033432396653702 
1236	 3.28358544258198E-02 
1237	 3.27806327010551E-02 
1238	 3.29102987429884E-02 
1239	 3.35321825098303E-02 
1240	 3.36057810901156E-02 
1241	 3.32344238215489E-02 
1242	 3.29840224609331E-02 
1243	 3.27609449368217E-02 
1244	 0.032667623086376 
1245	 3.29294697259557E-02 
1246	 3.33699681117791E-02 
1247	 3.33589794561752E-02 
1248	 3.30045702058682E-02 
1249	 3.29649332043188E-02 
1250	 3.30641147594377E-02 
1251	 3.29648758669946E-02 
1252	 3.29868804526872E-02 
1253	 0.033164940285524 
1254	 3.29415621796493E-02 
1255	 3.26486406557001E-02 
1256	 3.25624131258742E-02 
1257	 3.28568177850571E-02 
1258	 0.032894526113428 
1259	 3.27756467006018E-02 
1260	 3.28006384944174E-02 
1261	 3.29145078274284E-02 
1262	 3.30482194500159E-02 
1263	 3.33724896854785E-02 
1264	 0.033268242859766 
1265	 3.28224899013052E-02 
1266	 3.26765803400395E-02 
1267	 3.26951320027777E-02 
1268	 3.30790815702504E-02 
1269	 3.33109524755396E-02 
1270	 3.30862354530669E-02 
1271	 3.29642584336061E-02 
1272	 3.27100222387957E-02 
1273	 0.032665112753182 
1274	 3.30585020929828E-02 
1275	 3.30748129623998E-02 
1276	 3.29785125244006E-02 
1277	 3.33456383175869E-02 
1278	 3.35002150375294E-02 
1279	 3.33111168221634E-02 
1280	 3.28928044490895E-02 
1281	 3.27499004195327E-02 
1282	 3.27275123232509E-02 
1283	 3.26590321389732E-02 
1284	 3.25903263913974E-02 
1285	 3.26415014104081E-02 
1286	 3.26228543118055E-02 
1287	 3.26274267118319E-02 
1288	 3.29000578922735E-02 
1289	 3.31676963383334E-02 
1290	 3.36003083373667E-02 
1291	 3.34796348547871E-02 
1292	 3.30731133967943E-02 
1293	 3.29538669478245E-02 
1294	 3.27821463182447E-02 
1295	 3.24834518677378E-02 
1296	 3.28227382488338E-02 
1297	 3.35389113548419E-02 
1298	 3.33380940108743E-02 
1299	 3.26047700547099E-02 
1300	 3.29329380801369E-02 
1301	 3.29227041527914E-02 
1302	 3.17721508863398E-02 
1303	 3.18519127216359E-02 
1304	 3.25877188844203E-02 
1305	 3.21923029343421E-02 
1306	 3.19111163870484E-02 
1307	 3.24433864130112E-02 
1308	 3.30058443900299E-02 
1309	 3.29674102856013E-02 
1310	 3.26260980712201E-02 
1311	 3.30960817629098E-02 
1312	 3.33082638878238E-02 
1313	 3.18874278455322E-02 
1314	 3.12532118367955E-02 
1315	 3.18570096138495E-02 
1316	 3.20482112606495E-02 
1317	 3.18858870967972E-02 
