Wavelength	rt0713west_far_cloud300002.asd
448	 0.129187371542594 
449	 0.129438951417123 
450	 0.13001362159018 
451	 0.130323994260535 
452	 0.130625727814958 
453	 0.131056941073471 
454	 0.131244870634545 
455	 0.131516905960252 
456	 0.131803971558045 
457	 0.131966828777356 
458	 0.132297054438858 
459	 0.132598820335771 
460	 0.132797400182101 
461	 0.132965893930932 
462	 0.133140162024097 
463	 0.133317650046234 
464	 0.133482421948341 
465	 0.133596313751165 
466	 0.133802728520759 
467	 0.134112000590398 
468	 0.134432355301027 
469	 0.134496754526814 
470	 0.134644333494976 
471	 0.134988257045798 
472	 0.135263802049867 
473	 0.135575491953154 
474	 0.135838843172836 
475	 0.136002649088379 
476	 0.136288653720871 
477	 0.136547916391246 
478	 0.136801112039329 
479	 0.137168285067735 
480	 0.137456501126485 
481	 0.137766179052678 
482	 0.138180625567276 
483	 0.138683808212885 
484	 0.139007808749149 
485	 0.139228429742753 
486	 0.139557047208463 
487	 0.140106827130114 
488	 0.140579067399649 
489	 0.140905000340563 
490	 0.141264566112532 
491	 0.141756826890366 
492	 0.142287810784431 
493	 0.142777963128231 
494	 0.143332744197137 
495	 0.143768252849703 
496	 0.144173622400767 
497	 0.144739351727595 
498	 0.145190378142651 
499	 0.145725760616856 
500	 0.146357614626198 
501	 0.14673565022894 
502	 0.147245032679205 
503	 0.147787275943815 
504	 0.148235069108398 
505	 0.1489394989938 
506	 0.149625596502943 
507	 0.150256009864413 
508	 0.150977755174787 
509	 0.151523109726446 
510	 0.152182152159107 
511	 0.153063428205934 
512	 0.153639268936574 
513	 0.154324425960974 
514	 0.15511982419338 
515	 0.155869824564573 
516	 0.156689251148344 
517	 0.157551734978009 
518	 0.158354208592886 
519	 0.158926593541292 
520	 0.159554133648021 
521	 0.160308655546766 
522	 0.161166032157988 
523	 0.161967860075381 
524	 0.162777007002948 
525	 0.16359742265513 
526	 0.164390179937323 
527	 0.165084516055367 
528	 0.165850284005584 
529	 0.166703187120732 
530	 0.167273241825785 
531	 0.167984672039116 
532	 0.168798765644775 
533	 0.169535035931097 
534	 0.170305481128628 
535	 0.171033358536341 
536	 0.171697117148759 
537	 0.172344277346619 
538	 0.172995775693664 
539	 0.173719961081847 
540	 0.174522928298318 
541	 0.175185224001728 
542	 0.175867518572037 
543	 0.176599697889257 
544	 0.177323207920337 
545	 0.177947652557288 
546	 0.178635484137617 
547	 0.179424209046906 
548	 0.180047226617436 
549	 0.180714004273432 
550	 0.181419004502666 
551	 0.18208554723582 
552	 0.182678121578863 
553	 0.183284912377362 
554	 0.183916206480614 
555	 0.184484436321099 
556	 0.1850992985447 
557	 0.185657771331788 
558	 0.186089669009589 
559	 0.186621444797475 
560	 0.187110983930191 
561	 0.187548848376174 
562	 0.187999070030244 
563	 0.188345420147287 
564	 0.188612401905984 
565	 0.188848496611926 
566	 0.18911392046514 
567	 0.189334643208412 
568	 0.189564042197084 
569	 0.189844413131748 
570	 0.189883915267917 
571	 0.189952589508669 
572	 0.1901388300626 
573	 0.190299244996001 
574	 0.190484315133159 
575	 0.190606860888818 
576	 0.190646491106715 
577	 0.190910684977084 
578	 0.191003402961281 
579	 0.19096139288494 
580	 0.191062238611331 
581	 0.191080259824294 
582	 0.190942957194748 
583	 0.190636957386219 
584	 0.190208248663223 
585	 0.189802081377222 
586	 0.189254766985908 
587	 0.188359687476756 
588	 0.187446919506807 
589	 0.186844685572125 
590	 0.186582878293524 
591	 0.186326906091238 
592	 0.18595881811579 
593	 0.185472309910603 
594	 0.184933783308284 
595	 0.184476136117905 
596	 0.184025645001143 
597	 0.1834745038593 
598	 0.182733026714971 
599	 0.182025499144205 
600	 0.181459668844433 
601	 0.181047311075252 
602	 0.18066664274512 
603	 0.1803992111304 
604	 0.180227712451712 
605	 0.180114497030627 
606	 0.180091807740327 
607	 0.179995881776321 
608	 0.179874517909628 
609	 0.179983560438535 
610	 0.179884578929071 
611	 0.179688952542459 
612	 0.179570582848521 
613	 0.179518622521451 
614	 0.179516219691606 
615	 0.179490856799858 
616	 0.179352149325627 
617	 0.179131540466072 
618	 0.179017571480286 
619	 0.179040463045146 
620	 0.178962655948869 
621	 0.178837019634661 
622	 0.178702030888784 
623	 0.178587787668535 
624	 0.178472910785775 
625	 0.178298085319744 
626	 0.178028686655416 
627	 0.177674999831582 
628	 0.177595155305865 
629	 0.177654310514978 
630	 0.177653400392444 
631	 0.177505159460488 
632	 0.177386066919499 
633	 0.177331599845405 
634	 0.177282903022259 
635	 0.177057124960433 
636	 0.176841151401653 
637	 0.176696020903124 
638	 0.176451799769876 
639	 0.176115593404918 
640	 0.175713972271941 
641	 0.175312176101525 
642	 0.17508130366965 
643	 0.174675116689098 
644	 0.174014615064961 
645	 0.173260536648624 
646	 0.172494113044663 
647	 0.172024204142853 
648	 0.171988754593497 
649	 0.172125041184276 
650	 0.171742986851941 
651	 0.17120574909827 
652	 0.171152864085745 
653	 0.170819584144503 
654	 0.170347124082921 
655	 0.169843711411365 
656	 0.169358113313872 
657	 0.168843141176635 
658	 0.1685075298859 
659	 0.168423549339327 
660	 0.168176126613318 
661	 0.16778115344481 
662	 0.167357766972038 
663	 0.167087691059409 
664	 0.16691439255328 
665	 0.166711614754924 
666	 0.166460176302972 
667	 0.166357219586473 
668	 0.16621045117432 
669	 0.166048996473445 
670	 0.165957396513029 
671	 0.165910663255505 
672	 0.165828068485539 
673	 0.165712811702188 
674	 0.165647062076411 
675	 0.165611013789584 
676	 0.165587908580922 
677	 0.165597825183013 
678	 0.16577491460901 
679	 0.165864478693738 
680	 0.165938048625992 
681	 0.16617123208099 
682	 0.16630797610695 
683	 0.166474698096581 
684	 0.166650345049381 
685	 0.166576170352399 
686	 0.166459781601524 
687	 0.166507085795058 
688	 0.166800199558287 
689	 0.167173438572023 
690	 0.167166402716082 
691	 0.166773638952757 
692	 0.166306557306699 
693	 0.166190479491129 
694	 0.166643041087467 
695	 0.167341418822114 
696	 0.167413826991938 
697	 0.166992930469817 
698	 0.166274006660408 
699	 0.1655724332592 
700	 0.165184538543416 
701	 0.16495167218731 
702	 0.164655647788824 
703	 0.164086886692525 
704	 0.16344793072739 
705	 0.162677198642969 
706	 0.161753673512106 
707	 0.160743995257404 
708	 0.159841341299187 
709	 0.158880000013407 
710	 0.157577946873534 
711	 0.155858579319725 
712	 0.154008638063291 
713	 0.152021737598348 
714	 0.149489007928223 
715	 0.146378324089841 
716	 0.142902623924977 
717	 0.139760943028655 
718	 0.136822921695725 
719	 0.135397998956057 
720	 0.134746248761287 
721	 0.133437692475303 
722	 0.131222373572937 
723	 0.128550589272394 
724	 0.126125225800367 
725	 0.123915494171222 
726	 0.121733855457351 
727	 0.119596796545293 
728	 0.117502273271176 
729	 0.115080512118459 
730	 0.113078292653204 
731	 0.111752038903385 
732	 0.110800455254218 
733	 0.109492204593299 
734	 0.108066071247158 
735	 0.106856019988167 
736	 0.106232258958379 
737	 0.105779843366704 
738	 0.105561526034245 
739	 0.105601479162235 
740	 0.10544695247202 
741	 0.105313735319149 
742	 0.1053175790999 
743	 0.10546589448244 
744	 0.105406981381846 
745	 0.10521426159529 
746	 0.105049728499693 
747	 0.105123161521543 
748	 0.105134434173448 
749	 0.105092270946155 
750	 0.105038973350249 
751	 0.104828742914027 
752	 0.104736925127994 
753	 0.104779165219324 
754	 0.104805132368758 
755	 0.1046648154945 
756	 0.104513055085139 
757	 0.104294506009573 
758	 0.103407407778238 
759	 0.101892983957785 
760	 0.100290452259183 
761	 0.100129565432408 
762	 0.100663428071159 
763	 0.101273128367107 
764	 0.101983476042694 
765	 0.102961359886331 
766	 0.103812251794129 
767	 0.104217639226672 
768	 0.104349102105074 
769	 0.104785980970663 
770	 0.10509122796988 
771	 0.105166499041033 
772	 0.105135780861313 
773	 0.105562070078372 
774	 0.105706252250228 
775	 0.105718142836398 
776	 0.106014659111201 
777	 0.106018738309833 
778	 0.106151059882532 
779	 0.10648450062301 
780	 0.106692427196445 
781	 0.107062518971178 
782	 0.107376959622742 
783	 0.107484582875694 
784	 0.107583488021708 
785	 0.107614320907489 
786	 0.107652808358682 
787	 0.107785291643243 
788	 0.107892539071332 
789	 0.108075614087849 
790	 0.108440979466365 
791	 0.109047614494214 
792	 0.109593216120749 
793	 0.109953726159054 
794	 0.110088009402353 
795	 0.110002011832199 
796	 0.11026972148736 
797	 0.110727767672961 
798	 0.111043876328313 
799	 0.111052579014487 
800	 0.111300323106273 
801	 0.111703770674248 
802	 0.111867223965651 
803	 0.11206599716654 
804	 0.112498967310483 
805	 0.112948411162146 
806	 0.112804729972492 
807	 0.112496500730791 
808	 0.112151316530789 
809	 0.111731646900375 
810	 0.110904031468757 
811	 0.10981566857245 
812	 0.108795247840817 
813	 0.108163335132171 
814	 0.107302916906202 
815	 0.106426736242062 
816	 0.105947834659927 
817	 0.106160119908445 
818	 0.106186272435184 
819	 0.105979321156949 
820	 0.105564378765388 
821	 0.104897119770336 
822	 0.10348695452646 
823	 0.102153192327623 
824	 0.10148955705883 
825	 0.100807387792066 
826	 9.95542239957204E-02 
827	 9.79498845428898E-02 
828	 9.66209972962424E-02 
829	 9.54569877876437E-02 
830	 9.46343280818071E-02 
831	 0.094045298879372 
832	 9.34303394996923E-02 
833	 9.29138378964265E-02 
834	 9.25944216922673E-02 
835	 9.24206774963042E-02 
836	 9.21754013677042E-02 
837	 9.21398725172978E-02 
838	 9.23424804541811E-02 
839	 9.26107010594945E-02 
840	 9.24149989256859E-02 
841	 9.22219908521921E-02 
842	 9.21450198379699E-02 
843	 9.21201881211044E-02 
844	 9.19197118055775E-02 
845	 9.17141172403271E-02 
846	 9.16178797699399E-02 
847	 9.16508549624323E-02 
848	 9.15305013789239E-02 
849	 9.10718097356758E-02 
850	 9.05602610652844E-02 
851	 9.07749855326155E-02 
852	 9.09290672880519E-02 
853	 9.08130005836702E-02 
854	 9.04882768256505E-02 
855	 9.02841967986981E-02 
856	 9.02217471091024E-02 
857	 9.01862497539214E-02 
858	 9.00704571970255E-02 
859	 8.99623848299389E-02 
860	 0.089793202441641 
861	 8.96892984262003E-02 
862	 0.089800126948242 
863	 8.98447778305316E-02 
864	 8.95663286099651E-02 
865	 8.92523301857529E-02 
866	 8.95299737530569E-02 
867	 8.92503926187844E-02 
868	 8.88845810749659E-02 
869	 8.87226684413009E-02 
870	 8.85267893728193E-02 
871	 8.84370554065943E-02 
872	 8.83523095991851E-02 
873	 8.81981866878578E-02 
874	 8.80732557935162E-02 
875	 0.087973914183271 
876	 8.75432943314099E-02 
877	 8.67409020515774E-02 
878	 8.70292415996512E-02 
879	 0.086978178726911 
880	 0.086570377840945 
881	 8.64298033868017E-02 
882	 8.64510820201481E-02 
883	 8.62990451208733E-02 
884	 8.57874280620074E-02 
885	 8.50242111382962E-02 
886	 8.52600392165816E-02 
887	 8.57813059132777E-02 
888	 0.085771132835081 
889	 8.47078884930887E-02 
890	 0.083888068775395 
891	 8.33289243692562E-02 
892	 8.28658410358577E-02 
893	 8.24540422140179E-02 
894	 8.12202677276833E-02 
895	 8.01795928225221E-02 
896	 0.080221415971631 
897	 7.96945898722301E-02 
898	 0.078917405987411 
899	 7.90041118454489E-02 
900	 8.02143124879168E-02 
901	 7.94578986166188E-02 
902	 0.078354878828045 
903	 7.78089763104405E-02 
904	 7.81117828863371E-02 
905	 7.84372884487012E-02 
906	 7.75131317445855E-02 
907	 7.63438162305487E-02 
908	 7.70652688708226E-02 
909	 7.57549260402719E-02 
910	 7.47322904616567E-02 
911	 7.50869163000838E-02 
912	 7.59966687384366E-02 
913	 7.60371528882268E-02 
914	 7.53910260683703E-02 
915	 7.48124747725102E-02 
916	 7.51128353729078E-02 
917	 7.38720038317868E-02 
918	 0.073827559119918 
919	 7.55866962372528E-02 
920	 7.63028428081019E-02 
921	 7.60535091715151E-02 
922	 7.55175216711778E-02 
923	 7.48044816977561E-02 
924	 7.24405948340851E-02 
925	 7.18457489919408E-02 
926	 7.14954260568035E-02 
927	 6.95310149739384E-02 
928	 6.99416189239867E-02 
929	 6.97119814265784E-02 
930	 6.81322431800404E-02 
931	 6.52219673910109E-02 
932	 5.70751547782895E-02 
933	 4.69045689930343E-02 
934	 4.92243241891631E-02 
935	 6.74690795230915E-02 
936	 6.39944717911051E-02 
937	 5.48825236342635E-02 
938	 5.43339048961879E-02 
939	 6.55687907409429E-02 
940	 6.25984432254456E-02 
941	 6.04125932909557E-02 
942	 6.11795925830091E-02 
943	 6.06999614487569E-02 
944	 5.93119194714632E-02 
945	 6.05936570128724E-02 
946	 6.25608532759336E-02 
947	 6.05903499118374E-02 
948	 5.58577527622192E-02 
949	 5.54500779281328E-02 
950	 5.59442148321726E-02 
951	 5.06922123624066E-02 
952	 0.05514168092576 
953	 6.12847836812353E-02 
954	 6.35138431758051E-02 
955	 6.11233533360565E-02 
956	 6.27763522347648E-02 
957	 6.26671991547176E-02 
958	 6.14973932209473E-02 
959	 6.35089369067366E-02 
960	 5.99119659167989E-02 
961	 0.060975780570481 
962	 6.42302730699096E-02 
963	 6.09183210933813E-02 
964	 0.065365187984247 
965	 6.90203111305152E-02 
966	 6.91715780222598E-02 
967	 6.84618598485951E-02 
968	 0.066999209976499 
969	 6.89611307362403E-02 
970	 7.16244759567922E-02 
971	 6.80828117571155E-02 
972	 6.85950735455059E-02 
973	 6.94320767968401E-02 
974	 6.91943191962802E-02 
975	 6.99611711743244E-02 
976	 6.96452796104266E-02 
977	 7.03755930261808E-02 
978	 7.08215198687648E-02 
979	 6.79043686843645E-02 
980	 7.05062425152676E-02 
981	 7.12526038325876E-02 
982	 0.069796764905256 
983	 7.16008181598369E-02 
984	 7.22844745581229E-02 
985	 7.20346495143212E-02 
986	 7.16464373661575E-02 
987	 7.20664343534234E-02 
988	 7.45298921726042E-02 
989	 7.45175310463812E-02 
990	 7.37244894233414E-02 
991	 7.67010692568875E-02 
992	 7.19189828573236E-02 
993	 7.16914458848893E-02 
994	 7.56562290152484E-02 
995	 7.46765264314597E-02 
996	 7.26003489893378E-02 
997	 7.42528668266448E-02 
998	 7.68607626338988E-02 
999	 7.47230006790039E-02 
1000	 7.39674943399434E-02 
1001	 0.068039455664997 
1002	 6.68505531033978E-02 
1003	 0.066497234914071 
1004	 0.06630309553495 
1005	 6.65846546169728E-02 
1006	 6.78954556554079E-02 
1007	 6.85090029628297E-02 
1008	 6.88756804983711E-02 
1009	 6.99746581669464E-02 
1010	 7.03391002658577E-02 
1011	 6.98727735728829E-02 
1012	 6.97955124260813E-02 
1013	 6.98191060520844E-02 
1014	 0.069694231736545 
1015	 6.97605525012802E-02 
1016	 6.95954732854812E-02 
1017	 6.88374384135893E-02 
1018	 6.87203557728703E-02 
1019	 6.89742405229266E-02 
1020	 6.92077781903592E-02 
1021	 6.99760127420554E-02 
1022	 7.02596167831277E-02 
1023	 7.00247312157042E-02 
1024	 6.93924646633867E-02 
1025	 6.85651463223826E-02 
1026	 6.79049833042705E-02 
1027	 6.75176537622358E-02 
1028	 6.72712916871468E-02 
1029	 6.73860615198423E-02 
1030	 6.78486254562544E-02 
1031	 6.81820383204835E-02 
1032	 6.88217398287209E-02 
1033	 6.92844196753715E-02 
1034	 6.98907209539637E-02 
1035	 6.99954746199571E-02 
1036	 6.96090627985664E-02 
1037	 6.96833021952657E-02 
1038	 6.94746321219539E-02 
1039	 6.97120454016036E-02 
1040	 6.99531282813658E-02 
1041	 6.99733808313036E-02 
1042	 6.99625627760287E-02 
1043	 6.93686757988038E-02 
1044	 6.93831206884863E-02 
1045	 6.99714925039367E-02 
1046	 6.99619472356165E-02 
1047	 6.95490023923934E-02 
1048	 6.98567765716199E-02 
1049	 0.070498130003288 
1050	 7.06855966135416E-02 
1051	 7.12231963200084E-02 
1052	 7.14490395029474E-02 
1053	 7.08437856168164E-02 
1054	 0.070700329231894 
1055	 7.08839760739047E-02 
1056	 7.10709398078979E-02 
1057	 7.13171501529358E-02 
1058	 7.18391910767817E-02 
1059	 7.16754417179783E-02 
1060	 7.12995514701827E-02 
1061	 7.09095032489006E-02 
1062	 6.95712592652082E-02 
1063	 6.95250374993986E-02 
1064	 7.06496430248554E-02 
1065	 7.06764675964649E-02 
1066	 7.07753761723381E-02 
1067	 7.07040588993399E-02 
1068	 0.069637277016258 
1069	 6.91976152208688E-02 
1070	 6.93932882900675E-02 
1071	 6.92593120838475E-02 
1072	 6.91242979346131E-02 
1073	 6.87224871515082E-02 
1074	 6.86667925427974E-02 
1075	 0.068688519304551 
1076	 6.87709649732803E-02 
1077	 0.069124513474576 
1078	 6.90957091273263E-02 
1079	 6.88120784618607E-02 
1080	 0.068668496388137 
1081	 6.84927649529536E-02 
1082	 6.83796388487899E-02 
1083	 6.82445403286717E-02 
1084	 0.068178540609538 
1085	 6.81026829425284E-02 
1086	 6.81751773701562E-02 
1087	 6.88740953987815E-02 
1088	 6.88595736093047E-02 
1089	 6.87713200116211E-02 
1090	 6.78099761471743E-02 
1091	 6.73147698891736E-02 
1092	 6.63709869477002E-02 
1093	 6.59074309249664E-02 
1094	 6.58496535638591E-02 
1095	 6.56659708458183E-02 
1096	 6.51237951148635E-02 
1097	 6.51208562827937E-02 
1098	 6.61187614966642E-02 
1099	 6.61295649701922E-02 
1100	 6.58984314854269E-02 
1101	 6.58473545748627E-02 
1102	 6.47462749764494E-02 
1103	 6.42105983718429E-02 
1104	 6.45954787546798E-02 
1105	 6.46193739815615E-02 
1106	 6.30092661051977E-02 
1107	 6.22673154823291E-02 
1108	 6.14782648003993E-02 
1109	 6.06048962513113E-02 
1110	 6.11245667251909E-02 
1111	 6.47384120880827E-02 
1112	 6.56452879128663E-02 
1113	 0.065945506737092 
1114	 6.54749307814637E-02 
1115	 6.16744457845489E-02 
1116	 5.98635083732356E-02 
1117	 5.82569341488822E-02 
1118	 5.85429576343819E-02 
1119	 6.42196716748017E-02 
1120	 0.064664392255068 
1121	 6.09798558835108E-02 
1122	 6.15686505118604E-02 
1123	 6.02645320583417E-02 
1124	 0.055376444542809 
1125	 5.45937052128945E-02 
1126	 5.17343094464011E-02 
1127	 4.82111467938553E-02 
1128	 5.88956298056122E-02 
1129	 5.84922468589092E-02 
1130	 5.90138699106584E-02 
1131	 5.97238582788683E-02 
1132	 5.11490381796538E-02 
1133	 5.16492863658493E-02 
1134	 6.37252268304697E-02 
1135	 6.58969874240554E-02 
1136	 6.31822450928573E-02 
1137	 6.50755795750942E-02 
1138	 6.99356561131025E-02 
1139	 6.52832309379759E-02 
1140	 6.04965286515072E-02 
1141	 6.09532339029117E-02 
1142	 0.057393015551415 
1143	 0.053533531249352 
1144	 5.62158111620153E-02 
1145	 5.80790420074917E-02 
1146	 0.056741490357273 
1147	 5.72195508003777E-02 
1148	 6.02525669781646E-02 
1149	 5.99632905964015E-02 
1150	 5.96291364596522E-02 
1151	 5.94573673921376E-02 
1152	 5.96341649836662E-02 
1153	 5.74596100499744E-02 
1154	 5.88344055156459E-02 
1155	 6.29154878482252E-02 
1156	 6.27775022817094E-02 
1157	 6.08239972144181E-02 
1158	 0.061615070511291 
1159	 6.12703310992003E-02 
1160	 6.08594039674005E-02 
1161	 6.27786703720646E-02 
1162	 0.06485475769662 
1163	 6.58553760117388E-02 
1164	 6.58138497045205E-02 
1165	 6.53709206581617E-02 
1166	 6.46031872534917E-02 
1167	 6.36091362195425E-02 
1168	 6.41128641674727E-02 
1169	 6.55019752134697E-02 
1170	 6.59978544337116E-02 
1171	 6.63071494514814E-02 
1172	 6.61405246771608E-02 
1173	 6.64363403495645E-02 
1174	 6.65294349951579E-02 
1175	 6.72891339720989E-02 
1176	 6.80717796624368E-02 
1177	 0.067827728090029 
1178	 6.76027415370296E-02 
1179	 6.74315566070629E-02 
1180	 6.61281829477282E-02 
1181	 6.58195118510255E-02 
1182	 6.63964462642521E-02 
1183	 6.58440160340362E-02 
1184	 6.61140087786081E-02 
1185	 6.75275276711956E-02 
1186	 6.72767975721926E-02 
1187	 6.64663496089219E-02 
1188	 6.70740388481909E-02 
1189	 0.0675424420209 
1190	 0.067055594876385 
1191	 6.66821487914466E-02 
1192	 6.69122294613754E-02 
1193	 6.72148671563629E-02 
1194	 6.70042380377349E-02 
1195	 6.74576845926899E-02 
1196	 6.84739124903645E-02 
1197	 6.82056853133866E-02 
1198	 6.75663827179524E-02 
1199	 6.74778843425906E-02 
1200	 6.76593001113782E-02 
1201	 0.068106892179162 
1202	 6.86091782057796E-02 
1203	 6.88992135650916E-02 
1204	 6.86988457191827E-02 
1205	 6.85770355955716E-02 
1206	 6.85254641093407E-02 
1207	 6.84154400180577E-02 
1208	 6.86790514600857E-02 
1209	 6.84962568516247E-02 
1210	 6.81945151248902E-02 
1211	 6.85221678473911E-02 
1212	 6.85017525686266E-02 
1213	 6.81566582533048E-02 
1214	 6.83297961668836E-02 
1215	 6.88879543252068E-02 
1216	 6.90029561274594E-02 
1217	 6.86617405839192E-02 
1218	 6.89405310936786E-02 
1219	 6.90281098778223E-02 
1220	 0.068401639549916 
1221	 6.81714149056294E-02 
1222	 6.85271905637915E-02 
1223	 6.86005276934343E-02 
1224	 6.89737038846264E-02 
1225	 6.96660753170929E-02 
1226	 6.94345713646086E-02 
1227	 6.90916799950491E-02 
1228	 6.90910804168737E-02 
1229	 6.91802317098901E-02 
1230	 6.94546561933018E-02 
1231	 6.91917420173374E-02 
1232	 0.069106604207259 
1233	 6.98886321443525E-02 
1234	 6.99541045085826E-02 
1235	 6.97299474397498E-02 
1236	 6.95893201481411E-02 
1237	 6.96777969864944E-02 
1238	 6.91904503138575E-02 
1239	 0.068823185790589 
1240	 6.95017002833997E-02 
1241	 6.97480892760142E-02 
1242	 6.90801827270257E-02 
1243	 6.87117320509522E-02 
1244	 6.93339768070484E-02 
1245	 7.00243064429279E-02 
1246	 6.99468264491533E-02 
1247	 7.04071333083496E-02 
1248	 7.11367611286888E-02 
1249	 0.070623919654974 
1250	 7.01142889605535E-02 
1251	 7.03928212346427E-02 
1252	 7.03677524672712E-02 
1253	 6.96678461208728E-02 
1254	 6.92837683602641E-02 
1255	 6.94939232081657E-02 
1256	 6.94971949651617E-02 
1257	 6.93475910250605E-02 
1258	 6.91843092305093E-02 
1259	 6.89828193080653E-02 
1260	 6.89875300677417E-02 
1261	 6.89100310692875E-02 
1262	 6.88158986651118E-02 
1263	 6.92192516043246E-02 
1264	 6.91804091274606E-02 
1265	 6.83892805868237E-02 
1266	 6.80979011658218E-02 
1267	 6.78222415606518E-02 
1268	 6.78869775758897E-02 
1269	 6.84551640298811E-02 
1270	 6.83702302415649E-02 
1271	 6.82091533553112E-02 
1272	 6.82997170204741E-02 
1273	 6.84170062126651E-02 
1274	 6.87378169113382E-02 
1275	 6.89529628963545E-02 
1276	 6.92895013967568E-02 
1277	 6.93338839335379E-02 
1278	 6.89888782928365E-02 
1279	 6.90922319550005E-02 
1280	 0.069195954929446 
1281	 0.069163572614368 
1282	 6.90185810160606E-02 
1283	 0.069074793258138 
1284	 6.91235076092155E-02 
1285	 6.90353499433092E-02 
1286	 6.89746248018523E-02 
1287	 6.89690887325507E-02 
1288	 6.89394303340694E-02 
1289	 0.068808475030863 
1290	 6.85273035641042E-02 
1291	 6.86841098456149E-02 
1292	 6.89636446604859E-02 
1293	 6.89699827795449E-02 
1294	 6.93330606474689E-02 
1295	 6.91935446390538E-02 
1296	 6.79444624222491E-02 
1297	 6.76970663763286E-02 
1298	 6.80710857334223E-02 
1299	 6.75427853595374E-02 
1300	 6.73259378322808E-02 
1301	 6.71981176814084E-02 
1302	 6.67002834519338E-02 
1303	 0.066560348515522 
1304	 6.65971894099429E-02 
1305	 6.64340199322906E-02 
1306	 6.59302102920042E-02 
1307	 6.43532334891909E-02 
1308	 6.45866360000491E-02 
1309	 6.61785065937536E-02 
1310	 6.59975465632841E-02 
1311	 6.59039052076313E-02 
1312	 6.59501721255235E-02 
1313	 6.43367557306646E-02 
1314	 6.39409569970347E-02 
1315	 0.065748762892073 
1316	 6.57278106845267E-02 
1317	 6.38928430876149E-02 
1318	 6.33190218825391E-02 
1319	 0.063332902254385 
1320	 6.26419952022709E-02 
1321	 6.16890639474009E-02 
1322	 6.13745016368033E-02 
1323	 6.19146542840022E-02 
1324	 6.23026896753723E-02 
1325	 0.06182649760801 
1326	 6.13173198364454E-02 
1327	 6.07734365519687E-02 
1328	 5.88642851253633E-02 
1329	 5.81475688310009E-02 
1330	 6.07290167359639E-02 
1331	 5.97737182199404E-02 
1332	 5.61321607902384E-02 
1333	 5.82674071212254E-02 
1334	 5.93089047874028E-02 
1335	 5.92595026228001E-02 
1336	 6.02733042822864E-02 
1337	 0.061375441641393 
1338	 6.03055701479637E-02 
1339	 6.04492131947891E-02 
1340	 6.25247101929048E-02 
1341	 6.38695053263448E-02 
1342	 6.43121723544328E-02 
1343	 6.37622635173539E-02 
1344	 6.22635195529246E-02 
1345	 6.40574992188293E-02 
1346	 6.84903441145742E-02 
1347	 7.18916617288575E-02 
1348	 7.98263068211688E-02 
1349	 8.81356526649086E-02 
1350	 0.092620965101832 
1351	 9.74377047641099E-02 
1352	 0.103265981989058 
1353	 0.120097865799042 
1354	 0.123170673099427 
1355	 0.135859995084223 
1356	 0.256409731957066 
1357	 0.398547284793745 
1358	 0.494842723726653 
1359	 0.400230236555806 
1360	 0.19825378033729 
1361	 0.148114445863444 
1362	 9.38386319471845E-02 
1363	 6.37836143266619E-02 
