Wavelength	rt0713west_far_cloud300005.asd
660	 0.151995534493622 
661	 0.151718164971016 
662	 0.15137753193708 
663	 0.150921728771434 
664	 0.150732168486575 
665	 0.150546568838891 
666	 0.150219700711152 
667	 0.149963914721768 
668	 0.149790326613449 
669	 0.149757288570831 
670	 0.149855907726304 
671	 0.149727004019808 
672	 0.149588435543915 
673	 0.149541028052294 
674	 0.149545817132273 
675	 0.149548578340043 
676	 0.149601537500867 
677	 0.149744080023944 
678	 0.149935002035503 
679	 0.150146820680724 
680	 0.150345814200257 
681	 0.150530962214103 
682	 0.150912516953476 
683	 0.151353354121851 
684	 0.151774893350651 
685	 0.152260276322628 
686	 0.152824603256298 
687	 0.153375671933625 
688	 0.153849547313832 
689	 0.154524178792644 
690	 0.155063213959262 
691	 0.155345941938714 
692	 0.155428951128032 
693	 0.155875401222175 
694	 0.156486686667428 
695	 0.15697862261359 
696	 0.15723356706118 
697	 0.157440407638688 
698	 0.157463400917523 
699	 0.15717602748328 
700	 0.157119485880578 
701	 0.156962391574866 
702	 0.15666435663591 
703	 0.156414910091688 
704	 0.155907917902462 
705	 0.155338930308778 
706	 0.154815680867842 
707	 0.15405357307789 
708	 0.153102896143176 
709	 0.152060770733833 
710	 0.150986541414206 
711	 0.149574036202259 
712	 0.147988830727348 
713	 0.146315549850055 
714	 0.144470493136146 
715	 0.142457328292519 
716	 0.140182895546213 
717	 0.137782674691488 
718	 0.135210504672279 
719	 0.133107338552124 
720	 0.13151850376151 
721	 0.129822380061922 
722	 0.127931652109111 
723	 0.125725156066606 
724	 0.123402142847429 
725	 0.120832124347963 
726	 0.118506341872447 
727	 0.116106062943233 
728	 0.113404121327657 
729	 0.110892939267797 
730	 0.108225581276348 
731	 0.105789657561777 
732	 0.103913447880588 
733	 0.10202961345158 
734	 0.10039902802237 
735	 9.91389671582614E-02 
736	 9.80713361094326E-02 
737	 9.72327847907314E-02 
738	 9.67333801968971E-02 
739	 9.65332528612698E-02 
740	 9.60391553737327E-02 
741	 9.57661622973242E-02 
742	 9.56527386178408E-02 
743	 9.53924164490275E-02 
744	 9.53767341783262E-02 
745	 9.53481884810311E-02 
746	 9.52130103869071E-02 
747	 9.51783837698751E-02 
748	 9.51022489725479E-02 
749	 9.50155700604175E-02 
750	 9.49431872144082E-02 
751	 9.47230041860348E-02 
752	 9.46511417525268E-02 
753	 9.47753014573543E-02 
754	 9.49531507763006E-02 
755	 9.48135229055795E-02 
756	 9.46373649782644E-02 
757	 0.094594302304962 
758	 9.46264857458579E-02 
759	 9.45437124580415E-02 
760	 9.41631068165648E-02 
761	 0.093864650678547 
762	 9.43741045966697E-02 
763	 9.44478912859113E-02 
764	 9.43788344258933E-02 
765	 9.47306895100528E-02 
766	 9.48540390873576E-02 
767	 9.48809087839034E-02 
768	 9.49630218460265E-02 
769	 9.52461341570518E-02 
770	 9.53225511521579E-02 
771	 0.095401463529336 
772	 9.56661106632703E-02 
773	 9.58883741641845E-02 
774	 9.60492711416978E-02 
775	 0.096204633083549 
776	 9.64226112547596E-02 
777	 9.65428124725065E-02 
778	 9.69137147162643E-02 
779	 9.73693437321283E-02 
780	 9.72720528411173E-02 
781	 9.77121144050781E-02 
782	 9.82546242920982E-02 
783	 9.85101581744884E-02 
784	 9.88405314579926E-02 
785	 9.91883629662228E-02 
786	 9.95470533641522E-02 
787	 9.99205932406211E-02 
788	 0.100336342827587 
789	 0.100755098344349 
790	 0.101101033495015 
791	 0.10132350146025 
792	 0.101796311914863 
793	 0.102389551805634 
794	 0.102902914414483 
795	 0.103108315448126 
796	 0.103566602515758 
797	 0.104065814805193 
798	 0.104325293261199 
799	 0.104538393739584 
800	 0.104878618612329 
801	 0.105246744074714 
802	 0.105447461562217 
803	 0.105852288540643 
804	 0.106174281252786 
805	 0.10631732881616 
806	 0.106440053796451 
807	 0.106180812275143 
808	 0.105961222625913 
809	 0.106005178600654 
810	 0.105575965685404 
811	 0.105190475153954 
812	 0.104825647514412 
813	 0.104259726160238 
814	 0.103503755932699 
815	 0.103116720184743 
816	 0.103003232839537 
817	 0.10252896160008 
818	 0.101915445934178 
819	 0.101132013957615 
820	 0.100240100017605 
821	 9.94931273104338E-02 
822	 9.81335131199102E-02 
823	 9.65571802760505E-02 
824	 9.53113680476602E-02 
825	 9.44445581288933E-02 
826	 9.29343242735488E-02 
827	 9.09415490615109E-02 
828	 8.92389003977685E-02 
829	 8.79593701679281E-02 
830	 8.67591720531919E-02 
831	 8.55644988202435E-02 
832	 8.45662299171117E-02 
833	 0.083795320108907 
834	 8.33419099592002E-02 
835	 8.29711170034536E-02 
836	 0.082084943528081 
837	 8.17875618763703E-02 
838	 8.18711757907006E-02 
839	 8.18832704159971E-02 
840	 8.15330497155701E-02 
841	 8.11229438566689E-02 
842	 8.08164742001007E-02 
843	 0.080653844314625 
844	 8.03575032617666E-02 
845	 8.01981339753401E-02 
846	 8.00818813366097E-02 
847	 0.079711759462322 
848	 7.94491254427704E-02 
849	 7.93320321623734E-02 
850	 7.92887072300189E-02 
851	 7.91638219028683E-02 
852	 0.079040453312877 
853	 7.86448886052613E-02 
854	 7.80357554087477E-02 
855	 7.80478797058977E-02 
856	 7.82974571021023E-02 
857	 0.078237465918198 
858	 7.76801724515002E-02 
859	 7.78389309466594E-02 
860	 7.76783212380926E-02 
861	 7.73169284329529E-02 
862	 7.73576066714821E-02 
863	 0.077454851485779 
864	 7.70794106945069E-02 
865	 7.65765191350541E-02 
866	 7.69115331306891E-02 
867	 7.67120779629304E-02 
868	 7.64161868766683E-02 
869	 7.62789930788148E-02 
870	 7.59955262388189E-02 
871	 7.56568469959893E-02 
872	 7.53685634448043E-02 
873	 7.51816866739805E-02 
874	 7.50165654698774E-02 
875	 0.074826922675984 
876	 7.45536337470322E-02 
877	 7.42077278409464E-02 
878	 7.39944072213073E-02 
879	 7.41638465690987E-02 
880	 7.41865148912224E-02 
881	 7.34567852206151E-02 
882	 7.30983425370652E-02 
883	 7.28445655408631E-02 
884	 7.27221577936323E-02 
885	 7.29410897774211E-02 
886	 7.29189771370005E-02 
887	 7.29241343504076E-02 
888	 7.28982343176016E-02 
889	 7.23483754204635E-02 
890	 7.15805364808801E-02 
891	 7.12605880320622E-02 
892	 7.15553544198189E-02 
893	 7.15326844073037E-02 
894	 7.06225991535818E-02 
895	 7.01046935093194E-02 
896	 0.070716311532574 
897	 6.93269571802364E-02 
898	 0.06846209084969 
899	 6.87233683257646E-02 
900	 6.95813752386135E-02 
901	 7.00132077999445E-02 
902	 6.92539256610891E-02 
903	 6.85727154589614E-02 
904	 6.92557961540088E-02 
905	 6.88163874812413E-02 
906	 6.81159739531246E-02 
907	 6.77059058498199E-02 
908	 6.77445761571274E-02 
909	 6.76735659994569E-02 
910	 6.68283686122195E-02 
911	 6.62757055020665E-02 
912	 6.80160453269691E-02 
913	 6.82093971955114E-02 
914	 6.73603054260031E-02 
915	 6.62182169255231E-02 
916	 6.51425081592285E-02 
917	 6.48453404535959E-02 
918	 6.55346048863436E-02 
919	 6.63089137057616E-02 
920	 6.52048124296842E-02 
921	 6.47073968220635E-02 
922	 6.48287162784937E-02 
923	 6.48051270406771E-02 
924	 6.32454621223926E-02 
925	 6.37988660948635E-02 
926	 6.46335054196627E-02 
927	 6.32371190865179E-02 
928	 6.23443635811517E-02 
929	 5.99684437260459E-02 
930	 0.057426289602564 
931	 5.84753625367035E-02 
932	 6.40809476629415E-02 
933	 5.99745194589215E-02 
934	 0.056304502978929 
935	 6.59359301037328E-02 
936	 5.27451566079416E-02 
937	 4.71518187706233E-02 
938	 5.17035227722698E-02 
939	 5.76273651678633E-02 
940	 5.35549177009351E-02 
941	 5.94422376816867E-02 
942	 6.66489596692574E-02 
943	 5.76865184690785E-02 
944	 5.54457267205147E-02 
945	 5.72944864277638E-02 
946	 5.86127951573455E-02 
947	 5.61408969029753E-02 
948	 5.52478106370501E-02 
949	 5.42746489343518E-02 
950	 0.053077099311956 
951	 5.27693944728598E-02 
952	 5.45174630035118E-02 
953	 5.66455696560096E-02 
954	 5.78908598197998E-02 
955	 5.80414500142243E-02 
956	 6.03076114646784E-02 
957	 5.94339449374835E-02 
958	 5.78855087625961E-02 
959	 6.10530959820719E-02 
960	 5.43466706724048E-02 
961	 5.45618224180328E-02 
962	 5.84415831416935E-02 
963	 5.22829286848953E-02 
964	 5.68734278512083E-02 
965	 5.98520841145599E-02 
966	 5.85515038828377E-02 
967	 5.84355209062873E-02 
968	 5.81826970945073E-02 
969	 6.08439127092748E-02 
970	 6.35292081318816E-02 
971	 5.98391066200643E-02 
972	 5.87370077618956E-02 
973	 5.91627132461515E-02 
974	 5.90842806281011E-02 
975	 5.73039671616115E-02 
976	 5.78147887578024E-02 
977	 5.90231039577673E-02 
978	 5.94832151464155E-02 
979	 5.92418069862249E-02 
980	 6.31908999370754E-02 
981	 6.14450178993196E-02 
982	 5.66541002727018E-02 
983	 5.99402349970313E-02 
984	 6.08417058662903E-02 
985	 6.02388440028517E-02 
986	 0.059408360104206 
987	 5.91357682362828E-02 
988	 6.06024254543041E-02 
989	 6.07402379430692E-02 
990	 5.94414077180825E-02 
991	 5.88264705265305E-02 
992	 5.75684646403891E-02 
993	 5.88284055687389E-02 
994	 0.060677653253879 
995	 5.88567584460429E-02 
996	 5.82361620009077E-02 
997	 6.13249084476149E-02 
998	 6.35987944815969E-02 
999	 5.92064014757846E-02 
1000	 0.058341320898782 
1001	 5.44332161045895E-02 
1002	 5.38886839355969E-02 
1003	 5.35596294164408E-02 
1004	 5.27843110146548E-02 
1005	 5.25331675337489E-02 
1006	 5.21948740627955E-02 
1007	 5.31452764297472E-02 
1008	 5.41706751877151E-02 
1009	 5.47424464107665E-02 
1010	 5.55255259997275E-02 
1011	 5.55631026532752E-02 
1012	 5.48929772156659E-02 
1013	 5.44561964450299E-02 
1014	 5.39018590649418E-02 
1015	 5.26274181477306E-02 
1016	 5.26375924607591E-02 
1017	 5.35217913512976E-02 
1018	 5.37353535690179E-02 
1019	 5.43686664759839E-02 
1020	 5.47972532243739E-02 
1021	 5.48098293977483E-02 
1022	 5.48821051235614E-02 
1023	 0.054912947388946 
1024	 5.45264566530714E-02 
1025	 0.053719666030052 
1026	 5.32219159149585E-02 
1027	 5.34209885454093E-02 
1028	 5.43263374597051E-02 
1029	 5.48825267679495E-02 
1030	 5.59936998798878E-02 
1031	 5.63900203131042E-02 
1032	 5.64509285452524E-02 
1033	 5.64219833857285E-02 
1034	 0.056111944511035 
1035	 5.58577974341608E-02 
1036	 5.51049248030386E-02 
1037	 5.50062123466605E-02 
1038	 5.58722039911355E-02 
1039	 5.54310776026252E-02 
1040	 5.54637391163192E-02 
1041	 5.55779947468281E-02 
1042	 5.55378483857996E-02 
1043	 5.51757327870243E-02 
1044	 5.51408360602553E-02 
1045	 5.54720544892574E-02 
1046	 5.51942359366916E-02 
1047	 5.43682593870173E-02 
1048	 0.054050423445718 
1049	 0.053212076916925 
1050	 5.35084297202047E-02 
1051	 5.52893071651975E-02 
1052	 5.59144739119228E-02 
1053	 5.70331340838665E-02 
1054	 5.72386904583332E-02 
1055	 5.56760253661503E-02 
1056	 5.50767896445313E-02 
1057	 5.46596909404916E-02 
1058	 5.41225035741929E-02 
1059	 5.41061358023352E-02 
1060	 5.48466916804289E-02 
1061	 5.51172533318047E-02 
1062	 5.55343958820725E-02 
1063	 5.55767000138856E-02 
1064	 5.52412635799983E-02 
1065	 5.52533417879049E-02 
1066	 5.52688092941464E-02 
1067	 5.52153753532638E-02 
1068	 0.05508783058644 
1069	 5.53399937155272E-02 
1070	 5.61798636635329E-02 
1071	 5.61847632598929E-02 
1072	 5.54142757381061E-02 
1073	 0.055802574076132 
1074	 5.57691813447134E-02 
1075	 5.49950012011106E-02 
1076	 5.50333427626992E-02 
1077	 5.60204281838109E-02 
1078	 5.61632066527738E-02 
1079	 5.61663980573103E-02 
1080	 5.57895592888868E-02 
1081	 5.46120712056054E-02 
1082	 5.43818955365794E-02 
1083	 5.43665807548883E-02 
1084	 5.42540581197619E-02 
1085	 5.50282926248086E-02 
1086	 5.51272744254761E-02 
1087	 5.43943944014472E-02 
1088	 5.39998441982765E-02 
1089	 5.39932024275133E-02 
1090	 5.31940224939787E-02 
1091	 5.27347659992103E-02 
1092	 5.23013048527087E-02 
1093	 5.22964260473767E-02 
1094	 5.26511667600321E-02 
1095	 5.25660331130545E-02 
1096	 5.22259751643895E-02 
1097	 5.22467243918046E-02 
1098	 5.27774575707089E-02 
1099	 5.22003834457475E-02 
1100	 5.08992389707935E-02 
1101	 5.08130745977247E-02 
1102	 4.99424948810048E-02 
1103	 0.049602191367411 
1104	 5.08043936924643E-02 
1105	 5.23246275703912E-02 
1106	 5.30251096396505E-02 
1107	 5.35811001316607E-02 
1108	 5.21924694661845E-02 
1109	 5.10243863647442E-02 
1110	 0.049948098534173 
1111	 4.66031347263412E-02 
1112	 4.55224986992235E-02 
1113	 4.76370465640046E-02 
1114	 4.70596820906153E-02 
1115	 4.48342351912099E-02 
1116	 4.44003254736928E-02 
1117	 4.31643377638408E-02 
1118	 4.36396417646701E-02 
1119	 5.23968866146306E-02 
1120	 5.35228826644236E-02 
1121	 4.68155191843115E-02 
1122	 4.27934670597977E-02 
1123	 2.88525073782566E-02 
1124	 1.61726017889237E-02 
1125	 2.74233794623508E-02 
1126	 4.18678706856116E-02 
1127	 4.72692900732802E-02 
1128	 6.08048774962277E-02 
1129	 6.28698168648432E-02 
1130	 5.23065686210012E-02 
1131	 4.68438169181995E-02 
1132	 3.81551058705107E-02 
1133	 3.96118592737482E-02 
1134	 4.93442852179746E-02 
1135	 4.83512433468915E-02 
1136	 4.39969894884443E-02 
1137	 4.48883820937557E-02 
1138	 4.42508315684702E-02 
1139	 4.24086031386989E-02 
1140	 4.03862633569536E-02 
1141	 3.99426526321617E-02 
1142	 4.01060960773014E-02 
1143	 4.02889993003164E-02 
1144	 4.34652810151207E-02 
1145	 4.70222002694781E-02 
1146	 0.046642610313352 
1147	 4.61594182460568E-02 
1148	 0.047972816501468 
1149	 4.94617199006421E-02 
1150	 4.92128882800392E-02 
1151	 4.59271852549941E-02 
1152	 4.50682166855291E-02 
1153	 4.41063887356486E-02 
1154	 4.49576122566587E-02 
1155	 4.72447249531207E-02 
1156	 4.80008073865583E-02 
1157	 4.87573981607359E-02 
1158	 5.13320926385567E-02 
1159	 5.26817158284163E-02 
1160	 5.26084968349518E-02 
1161	 5.26678285912428E-02 
1162	 5.29907450481936E-02 
1163	 0.052914592732315 
1164	 5.30045467886397E-02 
1165	 5.37934321887053E-02 
1166	 5.35297337089559E-02 
1167	 5.28089962142406E-02 
1168	 5.27915486589145E-02 
1169	 5.25270570316066E-02 
1170	 0.052704538724724 
1171	 5.31423191141677E-02 
1172	 5.46594055391762E-02 
1173	 5.45449581852729E-02 
1174	 5.36951365711038E-02 
1175	 0.053434132948458 
1176	 5.32586314819546E-02 
1177	 5.33699497392432E-02 
1178	 5.44877976012078E-02 
1179	 5.48138760026265E-02 
1180	 5.40788741971635E-02 
1181	 5.40974962789723E-02 
1182	 5.48088796980775E-02 
1183	 5.51171600067904E-02 
1184	 5.46743634940332E-02 
1185	 5.41227655958123E-02 
1186	 5.37816058006425E-02 
1187	 5.38274003476954E-02 
1188	 5.45701427837569E-02 
1189	 5.48560013924473E-02 
1190	 5.41665714075744E-02 
1191	 0.053797560810721 
1192	 5.37647892156641E-02 
1193	 5.39476435966613E-02 
1194	 5.38701564171068E-02 
1195	 5.39848838723708E-02 
1196	 5.45444006870434E-02 
1197	 5.42689640615118E-02 
1198	 0.053853115900124 
1199	 5.45383948207103E-02 
1200	 5.46087933573912E-02 
1201	 5.40489745552399E-02 
1202	 5.38746802995445E-02 
1203	 5.40401481391781E-02 
1204	 5.47967870199856E-02 
1205	 5.50344963947239E-02 
1206	 5.47891497328654E-02 
1207	 5.52374660590986E-02 
1208	 0.055215809941478 
1209	 5.44125683028659E-02 
1210	 5.46168211007307E-02 
1211	 5.49164735912929E-02 
1212	 5.44114606115324E-02 
1213	 5.46770666417649E-02 
1214	 5.47701625526111E-02 
1215	 5.52999041758723E-02 
1216	 5.48314155109518E-02 
1217	 5.44892103253957E-02 
1218	 5.47056935449155E-02 
1219	 5.45457745528739E-02 
1220	 0.054604143849684 
1221	 5.52602439487393E-02 
1222	 5.47852540299485E-02 
1223	 0.054190740289921 
1224	 5.47436990847801E-02 
1225	 5.47165128661338E-02 
1226	 5.43836271591197E-02 
1227	 5.48047237172009E-02 
1228	 5.50824962776383E-02 
1229	 5.50600625271976E-02 
1230	 5.53136609008445E-02 
1231	 5.53073296472749E-02 
1232	 5.48501615334511E-02 
1233	 5.45564104881923E-02 
1234	 5.45560977412465E-02 
1235	 5.46671671163075E-02 
1236	 0.055381229269148 
1237	 5.54126413488372E-02 
1238	 5.52364165361407E-02 
1239	 5.48719031446661E-02 
1240	 5.44952253135305E-02 
1241	 5.43366413059318E-02 
1242	 5.46626471861202E-02 
1243	 5.49257134953877E-02 
1244	 0.054765235773575 
1245	 0.054754724935194 
1246	 5.50521196910433E-02 
1247	 5.53219387552253E-02 
1248	 5.52490317170138E-02 
1249	 5.49542969609248E-02 
1250	 5.47543917602785E-02 
1251	 5.46287287012747E-02 
1252	 0.054578639470949 
1253	 5.47404319682971E-02 
1254	 5.48060259732745E-02 
1255	 5.43733667367906E-02 
1256	 5.41915713968108E-02 
1257	 5.43540757518284E-02 
1258	 5.45530500571023E-02 
1259	 5.46855084153579E-02 
1260	 5.46542172947768E-02 
1261	 5.48536913856076E-02 
1262	 5.49324144964622E-02 
1263	 5.47381589912414E-02 
1264	 5.43830141865244E-02 
1265	 5.45020661864694E-02 
1266	 5.45945525123666E-02 
1267	 5.45880490551969E-02 
1268	 5.47801723835369E-02 
1269	 5.48887845856313E-02 
1270	 5.47353019922022E-02 
1271	 0.054514408509932 
1272	 5.45981478338596E-02 
1273	 5.49125054072431E-02 
1274	 0.055151828523534 
1275	 5.49328282787943E-02 
1276	 5.44401857206065E-02 
1277	 5.40729580126697E-02 
1278	 5.39916718104682E-02 
1279	 5.40630915864047E-02 
1280	 0.053903701987006 
1281	 0.054081621703239 
1282	 5.47574808276203E-02 
1283	 5.50167840675509E-02 
1284	 5.51003145268375E-02 
1285	 5.51067141783287E-02 
1286	 5.50721727181961E-02 
1287	 5.49051429693747E-02 
1288	 5.43889093290642E-02 
1289	 5.45022495177158E-02 
1290	 5.53021044204502E-02 
1291	 5.49036463645565E-02 
1292	 5.46476324875248E-02 
1293	 5.44927486782012E-02 
1294	 5.37572217170803E-02 
1295	 5.31902769674133E-02 
1296	 0.053144583634989 
1297	 0.053825820462194 
1298	 5.44463885060451E-02 
1299	 5.45552258301195E-02 
1300	 5.45856695064595E-02 
1301	 5.39752714840717E-02 
1302	 5.36439394083894E-02 
1303	 5.37678702754429E-02 
1304	 5.32587302815566E-02 
1305	 5.32906174147215E-02 
1306	 5.32910307715509E-02 
1307	 5.33101242029555E-02 
1308	 5.31041861015136E-02 
1309	 5.27667726490949E-02 
1310	 5.28000990817705E-02 
1311	 5.30021031601246E-02 
1312	 5.30842856189352E-02 
1313	 5.34744039444022E-02 
1314	 5.36458551718568E-02 
1315	 5.34631762646079E-02 
1316	 5.37401454724639E-02 
1317	 5.46667946822553E-02 
1318	 5.45954014154865E-02 
1319	 0.053744045614902 
1320	 5.34837744315419E-02 
1321	 0.052758881126821 
1322	 5.26621706119979E-02 
1323	 5.25834261647351E-02 
1324	 0.051589196541602 
1325	 5.12896257471038E-02 
1326	 5.18278320515879E-02 
1327	 5.21073178550364E-02 
1328	 5.25922541694021E-02 
1329	 5.20342318117948E-02 
1330	 5.12007309896474E-02 
1331	 5.33838093684827E-02 
1332	 5.40309401346493E-02 
1333	 5.02728944062965E-02 
1334	 4.84367660681246E-02 
1335	 4.89053594302313E-02 
1336	 5.10070657713582E-02 
