Wavelength	rt0713east_far200005.asd
795	 0.106317197991623 
796	 0.106554249333382 
797	 0.106883568868721 
798	 0.107252303254605 
799	 0.107598207368449 
800	 0.107583792814612 
801	 0.107564076738608 
802	 0.108141669402893 
803	 0.108568953627575 
804	 0.108868553052613 
805	 0.109092151451296 
806	 0.109233731243779 
807	 0.108943889004508 
808	 0.108404632348556 
809	 0.107852208182157 
810	 0.107360194547493 
811	 0.10670393858331 
812	 0.105615492140648 
813	 0.104130959252925 
814	 0.10408417724665 
815	 0.103810625608731 
816	 0.103034295417249 
817	 0.102797510266884 
818	 0.102639795350793 
819	 0.102704115376316 
820	 0.10263451584151 
821	 0.10135418457484 
822	 0.100088335246386 
823	 9.92841614216824E-02 
824	 9.86985688117329E-02 
825	 9.71591071699488E-02 
826	 9.53892219172408E-02 
827	 0.093946880132863 
828	 0.093172317595927 
829	 9.16746145542218E-02 
830	 9.01152775179897E-02 
831	 8.90867888334714E-02 
832	 0.08888950469037 
833	 8.81798715563018E-02 
834	 0.08758635572676 
835	 8.73412870086264E-02 
836	 8.68900052980402E-02 
837	 8.67039626950675E-02 
838	 0.086809075767429 
839	 8.69164109941754E-02 
840	 0.086114573537905 
841	 0.085954687890141 
842	 8.62008096007152E-02 
843	 0.086095738919185 
844	 8.59176500246933E-02 
845	 8.54878183914104E-02 
846	 8.50760836941449E-02 
847	 8.51518093791208E-02 
848	 8.50656975390487E-02 
849	 8.46945655864267E-02 
850	 8.42064521316504E-02 
851	 8.40239391762432E-02 
852	 0.083935230309537 
853	 8.37594062814706E-02 
854	 8.34446355172875E-02 
855	 8.31765160372317E-02 
856	 8.31630057295675E-02 
857	 0.083068777527378 
858	 8.26988706095023E-02 
859	 8.29594507139576E-02 
860	 8.27918681797617E-02 
861	 0.082244781081807 
862	 8.19333787687895E-02 
863	 8.20176744764135E-02 
864	 8.20502391787754E-02 
865	 8.18084642139761E-02 
866	 8.14090194605191E-02 
867	 8.16501971748101E-02 
868	 8.13616496871336E-02 
869	 0.080486635715487 
870	 8.06703759406787E-02 
871	 8.08420124451124E-02 
872	 0.080506373772272 
873	 7.97355386445568E-02 
874	 7.95677702632911E-02 
875	 7.92997449256534E-02 
876	 7.90757212694223E-02 
877	 7.90314519943751E-02 
878	 7.82813394644865E-02 
879	 7.81008981179811E-02 
880	 7.81741451792136E-02 
881	 7.76334489809644E-02 
882	 7.73277150339979E-02 
883	 7.69004837527721E-02 
884	 7.65119313849788E-02 
885	 7.66002295599085E-02 
886	 7.61538907952559E-02 
887	 7.58460864396371E-02 
888	 7.57743492897629E-02 
889	 7.52004335932371E-02 
890	 7.41492727117773E-02 
891	 7.35664211662197E-02 
892	 7.37884976203029E-02 
893	 7.36085474442304E-02 
894	 7.28140531641615E-02 
895	 7.16593075623604E-02 
896	 7.05858828367082E-02 
897	 6.97655555244552E-02 
898	 6.97165016806821E-02 
899	 6.99222913002137E-02 
900	 6.97148087131205E-02 
901	 6.93245973662022E-02 
902	 6.97822694630422E-02 
903	 6.99199110003489E-02 
904	 6.84326060720323E-02 
905	 6.73509569616616E-02 
906	 6.84219185739029E-02 
907	 6.97192936118635E-02 
908	 6.74380847171764E-02 
909	 6.70539402041312E-02 
910	 6.65878287986206E-02 
911	 6.62106806242359E-02 
912	 6.79798127007719E-02 
913	 6.67585667684215E-02 
914	 6.47001513988796E-02 
915	 6.39541116609798E-02 
916	 6.49816712812794E-02 
917	 0.064831677594339 
918	 6.47383763997395E-02 
919	 6.48726012355397E-02 
920	 6.33875162066689E-02 
921	 6.32804347921488E-02 
922	 6.31527250206825E-02 
923	 6.18678863465368E-02 
924	 6.06710516477704E-02 
925	 6.09574416659944E-02 
926	 6.16822922872008E-02 
927	 6.09266498398233E-02 
928	 5.71023162777492E-02 
929	 5.60956647019098E-02 
930	 0.057051061427923 
931	 5.51506000735887E-02 
932	 5.59282792126726E-02 
933	 5.50040674984118E-02 
934	 5.51801591768034E-02 
935	 6.01413842449268E-02 
936	 6.19407782041432E-02 
937	 5.54945237507473E-02 
938	 5.11878485484028E-02 
939	 0.0559599039788 
940	 5.00831521922051E-02 
941	 4.08637471028929E-02 
942	 3.93424910904474E-02 
943	 5.23769584784366E-02 
944	 5.11262829696096E-02 
945	 5.00503606088253E-02 
946	 0.050393369616173 
947	 4.66244350985537E-02 
948	 5.40868090954228E-02 
949	 5.16287340149425E-02 
950	 4.60142647773631E-02 
951	 5.54448035121264E-02 
952	 4.96670842909494E-02 
953	 4.85786960184569E-02 
954	 5.14511796679181E-02 
955	 4.55098279953976E-02 
956	 5.15322180955827E-02 
957	 5.19707027419793E-02 
958	 4.66533032229096E-02 
959	 4.79577376156195E-02 
960	 5.54180907589853E-02 
961	 5.41148126896184E-02 
962	 4.83109686829981E-02 
963	 0.051767152260525 
964	 4.73995477080324E-02 
965	 4.94473894672484E-02 
966	 5.56053372857728E-02 
967	 5.35010814935372E-02 
968	 5.58379819680624E-02 
969	 0.054381816077864 
970	 5.10571529314477E-02 
971	 0.055636951260184 
972	 0.056742238297376 
973	 5.46641850065646E-02 
974	 5.32628021547058E-02 
975	 5.68606246900437E-02 
976	 5.54621866537035E-02 
977	 5.27118761869364E-02 
978	 5.23567899685188E-02 
979	 0.055422867279345 
980	 5.58078733723997E-02 
981	 5.53412354874137E-02 
982	 5.52365498948142E-02 
983	 5.55258383478546E-02 
984	 5.70486739185311E-02 
985	 0.056811200516079 
986	 5.48407524409393E-02 
987	 5.38274235905476E-02 
988	 5.53882765623588E-02 
989	 5.81356495070586E-02 
990	 5.96291612965269E-02 
991	 5.77043653534806E-02 
992	 5.37983508948555E-02 
993	 5.57575456166425E-02 
994	 0.05966322969528 
995	 5.58173921303928E-02 
996	 5.31841524341234E-02 
997	 0.057098122394656 
998	 6.03015219964266E-02 
999	 0.053305110779659 
1000	 5.68909261605915E-02 
1001	 0.052557400911193 
1002	 5.21393831121835E-02 
1003	 5.19723675460016E-02 
1004	 5.17964883470297E-02 
1005	 5.18542357416486E-02 
1006	 5.21660407113865E-02 
1007	 0.052075127560819 
1008	 5.21191325802607E-02 
1009	 0.052140387309402 
1010	 5.17043623173053E-02 
1011	 5.10956958684094E-02 
1012	 5.07490916385424E-02 
1013	 5.03292870017767E-02 
1014	 5.01129591138327E-02 
1015	 0.050183305502073 
1016	 5.00644770505857E-02 
1017	 4.98430106224343E-02 
1018	 4.98040150405743E-02 
1019	 4.96379387240509E-02 
1020	 4.97646521803154E-02 
1021	 5.02366175831225E-02 
1022	 5.06820854771597E-02 
1023	 5.07973123921193E-02 
1024	 5.12560026780576E-02 
1025	 5.15841955418045E-02 
1026	 5.21771823570413E-02 
1027	 5.25389091374873E-02 
1028	 5.30498626995443E-02 
1029	 0.053227541161694 
1030	 5.29165353715955E-02 
1031	 5.30621938229141E-02 
1032	 5.36356414662022E-02 
1033	 5.36828138704912E-02 
1034	 5.35840360390116E-02 
1035	 5.35386823516417E-02 
1036	 5.30165297396646E-02 
1037	 5.27686721388202E-02 
1038	 0.052627586313518 
1039	 5.28351274053923E-02 
1040	 5.28060582660536E-02 
1041	 5.29516153033697E-02 
1042	 5.30858191921909E-02 
1043	 0.053327869287682 
1044	 0.053486364191815 
1045	 5.36125735784751E-02 
1046	 5.38100294093263E-02 
1047	 5.40113868436063E-02 
1048	 5.42262733174031E-02 
1049	 5.45616392995008E-02 
1050	 5.47841912757964E-02 
1051	 5.52808929238311E-02 
1052	 5.52033311018806E-02 
1053	 5.42517557299243E-02 
1054	 5.40961351392054E-02 
1055	 5.40653045150992E-02 
1056	 5.39889350641613E-02 
1057	 5.41198018028853E-02 
1058	 5.51208932506591E-02 
1059	 5.50650515139404E-02 
1060	 5.41586929129839E-02 
1061	 5.41988243170994E-02 
1062	 5.44984870936997E-02 
1063	 5.45290555395329E-02 
1064	 5.49625371332613E-02 
1065	 5.50643992537493E-02 
1066	 5.46402863788859E-02 
1067	 5.44775747021578E-02 
1068	 5.43329823764145E-02 
1069	 5.44054650895916E-02 
1070	 0.054774006347133 
1071	 5.48516125931924E-02 
1072	 5.51650188390468E-02 
1073	 5.51009739385853E-02 
1074	 5.49640687855298E-02 
1075	 5.42166004874709E-02 
1076	 5.43214689345835E-02 
1077	 5.49291764965341E-02 
1078	 5.50196575454011E-02 
1079	 5.55238590454855E-02 
1080	 5.53520740281599E-02 
1081	 5.41211183099041E-02 
1082	 5.37725339758592E-02 
1083	 5.37842777256067E-02 
1084	 5.34505754509276E-02 
1085	 5.33886466113854E-02 
1086	 0.053196638475596 
1087	 5.22051553921731E-02 
1088	 5.19160996225483E-02 
1089	 5.24533501804905E-02 
1090	 5.25691298397585E-02 
1091	 5.23956591067685E-02 
1092	 5.23588723784295E-02 
1093	 5.21980484865128E-02 
1094	 5.14754694551514E-02 
1095	 5.10137011223229E-02 
1096	 5.06650570444648E-02 
1097	 5.03198423658813E-02 
1098	 0.049560569431078 
1099	 4.94600480147552E-02 
1100	 5.05049114103818E-02 
1101	 5.07030911516411E-02 
1102	 5.10891773831422E-02 
1103	 5.04708910358418E-02 
1104	 4.83754733437843E-02 
1105	 4.64990499281865E-02 
1106	 4.48426079582222E-02 
1107	 4.48130125194198E-02 
1108	 4.57240679418072E-02 
1109	 4.64437321577811E-02 
1110	 4.69870879789812E-02 
1111	 4.74084575150377E-02 
1112	 4.74834006376298E-02 
1113	 4.72397717867808E-02 
1114	 4.63405096973488E-02 
1115	 4.31345134960434E-02 
1116	 0.042599018166469 
1117	 4.52532671035417E-02 
1118	 4.65735069627304E-02 
1119	 4.99491988011253E-02 
1120	 5.03946695792345E-02 
1121	 4.53502557149365E-02 
1122	 4.04439177085492E-02 
1123	 2.89297527994586E-02 
1124	 3.38039274857405E-02 
1125	 4.80875209811026E-02 
1126	 4.56462913245964E-02 
1127	 3.80953086409207E-02 
1128	 3.76098917333879E-02 
1129	 3.59956950557952E-02 
1130	 2.42438462892724E-02 
1131	 2.95422421066622E-02 
1132	 5.01487961792351E-02 
1133	 4.89660478597714E-02 
1134	 4.23796209680592E-02 
1135	 4.18423234387631E-02 
1136	 0.032836655803693 
1137	 3.35130181187029E-02 
1138	 4.57523000073314E-02 
1139	 0.047749102547963 
1140	 4.44229642744151E-02 
1141	 4.46956192460846E-02 
1142	 3.76906341578136E-02 
1143	 3.20654408489217E-02 
1144	 3.49283906975198E-02 
1145	 3.80536051833379E-02 
1146	 3.83132895040072E-02 
1147	 3.78252053232001E-02 
1148	 3.71836669115406E-02 
1149	 3.58065099753553E-02 
1150	 3.65271572642378E-02 
1151	 4.09923935325479E-02 
1152	 4.23016288425689E-02 
1153	 4.17479067702197E-02 
1154	 4.25514920936326E-02 
1155	 4.34206458762121E-02 
1156	 4.37777915565871E-02 
1157	 4.37804440110871E-02 
1158	 4.26311337035434E-02 
1159	 4.07694139715823E-02 
1160	 4.11814371330812E-02 
1161	 4.28132670350597E-02 
1162	 4.35281738507464E-02 
1163	 4.44759981987432E-02 
1164	 4.54010565012058E-02 
1165	 4.50294972173129E-02 
1166	 4.51780604437593E-02 
1167	 4.58777523549845E-02 
1168	 4.50301494096423E-02 
1169	 4.41817771848937E-02 
1170	 4.50244739666875E-02 
1171	 4.54186072100861E-02 
1172	 4.55482520259862E-02 
1173	 4.58457644144667E-02 
1174	 0.046637071083797 
1175	 4.69585861438529E-02 
1176	 4.64033051425978E-02 
1177	 4.66677777157483E-02 
1178	 4.70978921150926E-02 
1179	 4.63253071491679E-02 
1180	 0.046086606992135 
1181	 0.046356873480486 
1182	 4.60094608508396E-02 
1183	 4.61244319434228E-02 
1184	 4.59092622708638E-02 
1185	 4.56205807231494E-02 
1186	 4.62082763941067E-02 
1187	 0.046324261895582 
1188	 4.61925079183862E-02 
1189	 4.60661681842865E-02 
1190	 4.56918078335152E-02 
1191	 4.60050816448395E-02 
1192	 4.61270955319655E-02 
1193	 4.65438686941122E-02 
1194	 4.67189193326272E-02 
1195	 4.70418697938129E-02 
1196	 4.65639323974978E-02 
1197	 4.60260556754578E-02 
1198	 4.64619692589688E-02 
1199	 4.67589421280783E-02 
1200	 0.046809982565801 
1201	 4.71219711142954E-02 
1202	 4.70223313371561E-02 
1203	 4.64475945335725E-02 
1204	 4.62970178558847E-02 
1205	 4.67492458605071E-02 
1206	 4.69591922026965E-02 
1207	 4.65783330030997E-02 
1208	 4.65805662607143E-02 
1209	 4.69170733309817E-02 
1210	 4.72702582167412E-02 
1211	 4.78115398606178E-02 
1212	 4.77629205587983E-02 
1213	 0.04732202646775 
1214	 4.72510602027367E-02 
1215	 4.71324686561532E-02 
1216	 4.73569262854956E-02 
1217	 4.76484879076296E-02 
1218	 4.77453183564522E-02 
1219	 4.77977006700166E-02 
1220	 4.77655319886083E-02 
1221	 4.79782048024944E-02 
1222	 4.83694734737758E-02 
1223	 4.80922101338356E-02 
1224	 4.76602504248625E-02 
1225	 4.76224143325015E-02 
1226	 4.74565985445706E-02 
1227	 4.75967269334425E-02 
1228	 4.81980099396845E-02 
1229	 4.82354204113077E-02 
1230	 4.82082849792997E-02 
1231	 4.85992343930747E-02 
1232	 4.86446325524646E-02 
1233	 4.84667335090912E-02 
1234	 4.87267701140768E-02 
1235	 4.88178487927513E-02 
1236	 4.83369484467743E-02 
1237	 4.82215918453711E-02 
1238	 4.83827903153101E-02 
1239	 4.88758392627046E-02 
1240	 0.048700358415454 
1241	 4.86884329279983E-02 
1242	 4.87519008206886E-02 
1243	 4.83617057540649E-02 
1244	 4.85360134640497E-02 
1245	 4.90051997210029E-02 
1246	 4.89018497660611E-02 
1247	 4.87740809262184E-02 
1248	 4.87029119259328E-02 
1249	 4.83494010063823E-02 
1250	 4.84436444565021E-02 
1251	 4.88965732735932E-02 
1252	 4.87028021835651E-02 
1253	 4.82056901003178E-02 
1254	 4.82524042336499E-02 
1255	 4.87233954195032E-02 
1256	 4.86501374894192E-02 
1257	 4.81208504905997E-02 
1258	 0.048144372899832 
1259	 4.82455610235877E-02 
1260	 4.82697798547596E-02 
1261	 4.89088926633357E-02 
1262	 4.90084350070153E-02 
1263	 4.89699507281283E-02 
1264	 0.047943243195558 
1265	 4.74772894165839E-02 
1266	 4.79244080658567E-02 
1267	 0.047685869455903 
1268	 4.74511461010049E-02 
1269	 4.75315808279653E-02 
1270	 0.047089207321168 
1271	 4.71788793781158E-02 
1272	 4.75219814472704E-02 
1273	 4.73026308777275E-02 
1274	 4.71363428195018E-02 
1275	 4.72106819976692E-02 
1276	 0.047583379856654 
1277	 4.80144923430207E-02 
1278	 0.048077376387028 
1279	 4.79056919192549E-02 
1280	 4.79306975013382E-02 
1281	 4.80007957488674E-02 
1282	 4.80306866420418E-02 
1283	 4.79257676743217E-02 
1284	 4.79877113686828E-02 
1285	 4.79831597099256E-02 
1286	 4.75452095272605E-02 
1287	 4.74145315191805E-02 
1288	 4.77513348847809E-02 
1289	 4.77028028989512E-02 
1290	 4.72326214788808E-02 
1291	 4.74605498504585E-02 
1292	 4.75601145103905E-02 
1293	 4.70636364963046E-02 
1294	 4.71568105481975E-02 
1295	 4.70178526671571E-02 
1296	 4.65004455302663E-02 
1297	 4.66429671703637E-02 
1298	 0.046953210305736 
1299	 4.66929008511126E-02 
1300	 4.60519716521868E-02 
1301	 4.59186982677437E-02 
1302	 4.60453754138566E-02 
1303	 4.57072417191072E-02 
1304	 4.61627526273141E-02 
1305	 4.70361815261047E-02 
1306	 4.66682736135714E-02 
1307	 4.42538053548504E-02 
1308	 4.41055925013078E-02 
1309	 4.49000336194389E-02 
1310	 0.044445558082961 
1311	 4.46611496158674E-02 
1312	 4.48315134821046E-02 
1313	 4.38719937023911E-02 
1314	 4.31178736370276E-02 
1315	 4.26342677350512E-02 
1316	 4.29524401051693E-02 
1317	 4.36645271255641E-02 
1318	 0.043420744450718 
1319	 4.37983852292435E-02 
1320	 4.40674895622662E-02 
1321	 4.31027148625734E-02 
1322	 0.042102972743161 
1323	 4.27737246186637E-02 
1324	 4.28600861225846E-02 
1325	 4.16132309987093E-02 
1326	 4.07592903614128E-02 
1327	 4.15311645771037E-02 
1328	 4.21176819466692E-02 
1329	 4.14587523154929E-02 
1330	 4.09915391840616E-02 
1331	 4.05157792509128E-02 
1332	 3.97003398175186E-02 
1333	 3.81578506735907E-02 
1334	 3.88626937226124E-02 
1335	 3.94443716152565E-02 
1336	 3.96012315775512E-02 
1337	 0.039087701420161 
1338	 4.02372085292891E-02 
1339	 4.03326924114726E-02 
1340	 3.84109883010272E-02 
1341	 0.037559422015148 
1342	 3.66613582829882E-02 
1343	 3.63044019192587E-02 
1344	 3.46959375377506E-02 
