Wavelength	rt0713east_far00004.asd
604	 0.147254737856175 
605	 0.147368959884475 
606	 0.147205676629951 
607	 0.147142910513231 
608	 0.147274849309343 
609	 0.147364411456733 
610	 0.147426829043852 
611	 0.147465938829235 
612	 0.147489462443393 
613	 0.147498742929401 
614	 0.147534208420902 
615	 0.14759939403422 
616	 0.147667182467435 
617	 0.147667910340108 
618	 0.147671933796413 
619	 0.14773909322993 
620	 0.147898326419626 
621	 0.147902566584854 
622	 0.147821735063322 
623	 0.147821535065894 
624	 0.147958946701334 
625	 0.148005123208505 
626	 0.147922736655543 
627	 0.147870944750607 
628	 0.147910542414859 
629	 0.148046029389002 
630	 0.148229404514796 
631	 0.148337944623425 
632	 0.148323678390633 
633	 0.14829887792276 
634	 0.148416094351569 
635	 0.14845563032415 
636	 0.148417511620854 
637	 0.148416432945757 
638	 0.148707180121868 
639	 0.148725132047889 
640	 0.148537236177451 
641	 0.148404651382421 
642	 0.148530998527319 
643	 0.148483071650518 
644	 0.148178643604436 
645	 0.147842414863136 
646	 0.147577764979171 
647	 0.147389651241809 
648	 0.147287030093618 
649	 0.147389154532898 
650	 0.147177242143453 
651	 0.146878242690054 
652	 0.146887477535068 
653	 0.146555027153771 
654	 0.146060226530115 
655	 0.145573630551626 
656	 0.145235686717984 
657	 0.144995029872555 
658	 0.144667319785366 
659	 0.144207879327021 
660	 0.144095591278773 
661	 0.143910615676116 
662	 0.143582725634419 
663	 0.143276299327077 
664	 0.143100074991764 
665	 0.142883444533804 
666	 0.142587545599952 
667	 0.142483946181697 
668	 0.142334831118821 
669	 0.142258714123573 
670	 0.142395526370735 
671	 0.142407230267882 
672	 0.142313090318429 
673	 0.142256846311814 
674	 0.142456140707488 
675	 0.142574024092649 
676	 0.142542028402113 
677	 0.142452863611274 
678	 0.142661568416217 
679	 0.142906844621004 
680	 0.143133718477443 
681	 0.143362618107723 
682	 0.143464738497546 
683	 0.143576324691883 
684	 0.143683663195071 
685	 0.143537323471502 
686	 0.143524275209371 
687	 0.143503278866505 
688	 0.143354619828055 
689	 0.143660581117295 
690	 0.143725029519251 
691	 0.143411866189841 
692	 0.142946603497581 
693	 0.142596046849158 
694	 0.142626531207644 
695	 0.142927081636159 
696	 0.142941314684157 
697	 0.14254304904176 
698	 0.141839389564986 
699	 0.141114152846083 
700	 0.140689736104056 
701	 0.140414935908842 
702	 0.140117452093069 
703	 0.139650549615317 
704	 0.139134752585454 
705	 0.138592270740894 
706	 0.137982000164361 
707	 0.137072690249204 
708	 0.136431051972162 
709	 0.135746037213905 
710	 0.134567581683704 
711	 0.133667938326321 
712	 0.132559197195173 
713	 0.131064120707118 
714	 0.129356494112883 
715	 0.127476020704233 
716	 0.12521736811573 
717	 0.122781214051988 
718	 0.121157011404142 
719	 0.119946408830268 
720	 0.11902833756067 
721	 0.118117225981441 
722	 0.116471016656592 
723	 0.114398968623704 
724	 0.1124429160718 
725	 0.110640197526704 
726	 0.109048048393769 
727	 0.107400280441323 
728	 0.105465624251363 
729	 0.103173400446961 
730	 0.10110596700559 
731	 9.95322259564928E-02 
732	 9.82681296913354E-02 
733	 9.67747661737897E-02 
734	 9.53548071039553E-02 
735	 9.41876667940596E-02 
736	 0.093213498030737 
737	 9.27737954712389E-02 
738	 9.24535056796056E-02 
739	 9.19590515165602E-02 
740	 9.18823499593022E-02 
741	 0.091811639395165 
742	 9.16688475624175E-02 
743	 9.15517636977963E-02 
744	 9.14312399077792E-02 
745	 9.14344718440258E-02 
746	 9.15449228229253E-02 
747	 9.15410181684618E-02 
748	 0.091495051733006 
749	 9.13935554586195E-02 
750	 9.12750742212278E-02 
751	 9.14357314688503E-02 
752	 9.12444065511018E-02 
753	 9.09535189869371E-02 
754	 9.11894998915501E-02 
755	 9.12823631242488E-02 
756	 9.12696652451645E-02 
757	 9.11375939517173E-02 
758	 9.05610487027486E-02 
759	 9.00351461653134E-02 
760	 8.94763764922586E-02 
761	 8.89903243118171E-02 
762	 8.94347196113129E-02 
763	 9.00786333992118E-02 
764	 9.05201433000739E-02 
765	 9.07244355956355E-02 
766	 9.12096967150771E-02 
767	 9.15276467569095E-02 
768	 9.16635382109729E-02 
769	 9.19929968281311E-02 
770	 9.21398589456226E-02 
771	 9.22261134370515E-02 
772	 9.24169852848424E-02 
773	 9.27217436480991E-02 
774	 9.30595272546931E-02 
775	 9.32806973659592E-02 
776	 9.33059293250224E-02 
777	 9.35848973721121E-02 
778	 9.39289816112743E-02 
779	 0.094196082440399 
780	 9.43594229421687E-02 
781	 9.46751918033663E-02 
782	 9.50482692771388E-02 
783	 9.53727824498287E-02 
784	 9.56850894238135E-02 
785	 9.58997641572234E-02 
786	 9.60322158437949E-02 
787	 9.61911672828428E-02 
788	 9.67310473133897E-02 
789	 9.71561859428053E-02 
790	 9.74347717541026E-02 
791	 9.79426966622656E-02 
792	 9.86880757967268E-02 
793	 9.90648233957751E-02 
794	 9.89964045111577E-02 
795	 9.93691789352863E-02 
796	 9.97247224996438E-02 
797	 0.10001399161821 
798	 0.100329521905107 
799	 0.100863642864471 
800	 0.101007643570818 
801	 0.101018479047837 
802	 0.101524991751151 
803	 0.101812152318314 
804	 0.10205650937665 
805	 0.10234637892435 
806	 0.102574572269142 
807	 0.102149057879179 
808	 0.101694161225055 
809	 0.101688476984645 
810	 0.101585997427753 
811	 0.100881877895981 
812	 0.099798814692358 
813	 9.89776114740049E-02 
814	 9.87815738233236E-02 
815	 0.09859371024257 
816	 9.80488501255398E-02 
817	 9.72402840542277E-02 
818	 9.68964421307572E-02 
819	 9.67919520237959E-02 
820	 9.64965437522676E-02 
821	 9.54374521563052E-02 
822	 9.41894948437583E-02 
823	 9.28100219887818E-02 
824	 0.091430061344632 
825	 9.05800062019585E-02 
826	 8.89349167338523E-02 
827	 0.087011934834032 
828	 8.58659654158452E-02 
829	 8.40511388156815E-02 
830	 8.23893320805181E-02 
831	 8.12404382649004E-02 
832	 8.05107331359776E-02 
833	 7.96892452800091E-02 
834	 7.89837903862033E-02 
835	 7.84242334735896E-02 
836	 7.77244564872168E-02 
837	 7.75630412264378E-02 
838	 7.75297207613601E-02 
839	 7.71877448953484E-02 
840	 7.66019343425989E-02 
841	 7.63296988127739E-02 
842	 7.62461698215334E-02 
843	 7.60473770771423E-02 
844	 7.60093227963872E-02 
845	 7.55799297823975E-02 
846	 7.50528367788419E-02 
847	 0.075157222747538 
848	 7.48576000410698E-02 
849	 7.43937480359131E-02 
850	 7.40733017431287E-02 
851	 7.40528351636996E-02 
852	 7.36202466748473E-02 
853	 7.34776016376306E-02 
854	 7.37518020954981E-02 
855	 0.072726931237073 
856	 7.25514851392302E-02 
857	 7.26300151748278E-02 
858	 7.21449006663181E-02 
859	 7.24224985232463E-02 
860	 7.22054534282023E-02 
861	 7.16282787157317E-02 
862	 7.14602867180062E-02 
863	 7.14986926967492E-02 
864	 7.15686412081051E-02 
865	 7.12581286220201E-02 
866	 7.02267967031751E-02 
867	 7.08817527830218E-02 
868	 7.07230380390104E-02 
869	 6.93828953899225E-02 
870	 6.99561184562731E-02 
871	 6.93603789274215E-02 
872	 6.86336493846816E-02 
873	 6.87414091783326E-02 
874	 6.84962276944051E-02 
875	 6.81669065481797E-02 
876	 6.77591134177668E-02 
877	 0.067360483103955 
878	 6.75899922097704E-02 
879	 6.73485143127801E-02 
880	 0.066775737291994 
881	 0.066498770580927 
882	 6.60950607259749E-02 
883	 6.53266044064026E-02 
884	 6.47389631764479E-02 
885	 0.065153844503379 
886	 6.46257971739095E-02 
887	 6.41214885612777E-02 
888	 6.40828095717569E-02 
889	 6.39483507288782E-02 
890	 6.30312029598544E-02 
891	 6.25313096929063E-02 
892	 6.28942762053843E-02 
893	 6.23912480320225E-02 
894	 6.15119762132094E-02 
895	 6.05966599455509E-02 
896	 5.99312112218172E-02 
897	 5.95089395474582E-02 
898	 5.91543046186525E-02 
899	 5.89551311415837E-02 
900	 5.89524225869228E-02 
901	 5.87252246699832E-02 
902	 5.86660923823851E-02 
903	 5.87942436512325E-02 
904	 5.87960001479503E-02 
905	 5.73350388040046E-02 
906	 5.73821989904115E-02 
907	 5.82644811219264E-02 
908	 5.69367152559589E-02 
909	 5.62301038337751E-02 
910	 5.59811484020087E-02 
911	 5.57153483252228E-02 
912	 5.51367603335111E-02 
913	 5.61299019037053E-02 
914	 5.49406471121554E-02 
915	 5.22891461447587E-02 
916	 5.37751789068696E-02 
917	 5.32517037438502E-02 
918	 0.051938102309921 
919	 5.14023241193546E-02 
920	 5.21264294182004E-02 
921	 5.21040245590379E-02 
922	 5.17180171509146E-02 
923	 5.12091050355844E-02 
924	 0.049441247321061 
925	 4.97543435961131E-02 
926	 5.01635114799839E-02 
927	 4.80333363719544E-02 
928	 4.59710100779545E-02 
929	 0.043924133648753 
930	 0.042352459208895 
931	 4.20921030138337E-02 
932	 4.40613923134746E-02 
933	 4.42460070917189E-02 
934	 4.40470747975112E-02 
935	 4.62097638364264E-02 
936	 4.37205481317941E-02 
937	 4.30279458867129E-02 
938	 4.24014949376263E-02 
939	 3.90978903416352E-02 
940	 3.65619740399528E-02 
941	 3.50244199683467E-02 
942	 3.31870246539295E-02 
943	 3.07305523858652E-02 
944	 3.81740387689899E-02 
945	 4.02273964043316E-02 
946	 3.50808160177793E-02 
947	 3.18278902177654E-02 
948	 4.12189420931666E-02 
949	 3.89578285556129E-02 
950	 3.05979606483017E-02 
951	 3.64785879293768E-02 
952	 3.91833575691819E-02 
953	 3.86533782551013E-02 
954	 0.036270033137628 
955	 3.40080205981606E-02 
956	 3.51232901023136E-02 
957	 3.42519804337859E-02 
958	 3.31737355088275E-02 
959	 3.69671467415597E-02 
960	 3.61405446462437E-02 
961	 3.69260837402218E-02 
962	 3.87154263884521E-02 
963	 3.66768728398949E-02 
964	 3.47728450202819E-02 
965	 3.62759696810661E-02 
966	 3.97082211564817E-02 
967	 0.040938396379136 
968	 3.98542358099579E-02 
969	 3.86872877024781E-02 
970	 0.038414801122213 
971	 3.87348259748833E-02 
972	 4.00408708946963E-02 
973	 3.85382990023232E-02 
974	 3.74956242530562E-02 
975	 4.44282863882954E-02 
976	 4.02995414191729E-02 
977	 3.75313004249273E-02 
978	 3.96947816623729E-02 
979	 3.99687508230537E-02 
980	 4.02104341589021E-02 
981	 3.94336512188812E-02 
982	 3.89949855200087E-02 
983	 4.11495970113911E-02 
984	 4.00230232521719E-02 
985	 3.97471910344097E-02 
986	 4.04423127867188E-02 
987	 3.92170454116085E-02 
988	 4.05678956975694E-02 
989	 4.09279567622561E-02 
990	 4.05192879233809E-02 
991	 4.19335781713177E-02 
992	 3.98544410022121E-02 
993	 3.99982433976442E-02 
994	 4.11208683017861E-02 
995	 3.83657613708469E-02 
996	 3.93945086468852E-02 
997	 4.37710752093199E-02 
998	 4.54840982390443E-02 
999	 3.92697620425277E-02 
1000	 3.90246299177035E-02 
1001	 3.70913173467916E-02 
1002	 3.79790190499009E-02 
1003	 3.84841630327151E-02 
1004	 3.90159542986374E-02 
1005	 3.92054711373676E-02 
1006	 3.95285761514313E-02 
1007	 3.90404065125653E-02 
1008	 3.81204357361473E-02 
1009	 3.79098147995147E-02 
1010	 0.037955238357516 
1011	 3.77504795922396E-02 
1012	 3.77366776314347E-02 
1013	 3.79952773166757E-02 
1014	 0.038356815630878 
1015	 3.88719175833141E-02 
1016	 3.93266104345166E-02 
1017	 4.02238180754969E-02 
1018	 4.04789630286275E-02 
1019	 4.02291494325913E-02 
1020	 4.00389521632753E-02 
1021	 3.93944003061502E-02 
1022	 3.92405904537617E-02 
1023	 3.89890353458244E-02 
1024	 3.95842107950852E-02 
1025	 4.03603706195478E-02 
1026	 4.05330406694908E-02 
1027	 4.05970732017592E-02 
1028	 4.04778366864907E-02 
1029	 4.02505736764017E-02 
1030	 3.95532980195796E-02 
1031	 3.94766785794697E-02 
1032	 3.94712324905544E-02 
1033	 3.96726487013697E-02 
1034	 4.03647086570757E-02 
1035	 4.08549851592565E-02 
1036	 4.16715444127847E-02 
1037	 0.041997057821113 
1038	 4.23486674304946E-02 
1039	 4.19310380782688E-02 
1040	 4.14338661283136E-02 
1041	 4.13422921290799E-02 
1042	 4.11043247245539E-02 
1043	 4.07342670180942E-02 
1044	 4.09909506571409E-02 
1045	 0.041539274899733 
1046	 4.18833448094685E-02 
1047	 4.29169241643265E-02 
1048	 4.31374092939748E-02 
1049	 4.24900049893264E-02 
1050	 0.042505525151289 
1051	 4.25439246526504E-02 
1052	 0.042679963776158 
1053	 4.33781561590808E-02 
1054	 4.36348576651487E-02 
1055	 4.34411933363899E-02 
1056	 4.35544417063345E-02 
1057	 4.37151867240493E-02 
1058	 4.38064669571197E-02 
1059	 4.39860959655413E-02 
1060	 4.45611647389114E-02 
1061	 4.45659798882369E-02 
1062	 4.40972419989864E-02 
1063	 4.40783335884914E-02 
1064	 4.40811601503108E-02 
1065	 4.40315196687767E-02 
1066	 4.42745237363626E-02 
1067	 4.42801593813979E-02 
1068	 4.40675155530452E-02 
1069	 4.38293800414945E-02 
1070	 4.32348745595942E-02 
1071	 4.31341151873579E-02 
1072	 4.32102050033927E-02 
1073	 4.34169438135798E-02 
1074	 4.35231855135475E-02 
1075	 4.39961844162214E-02 
1076	 4.41338544262419E-02 
1077	 4.41351172496946E-02 
1078	 4.38288206230479E-02 
1079	 4.32299715245641E-02 
1080	 4.29364331368672E-02 
1081	 4.22305244920539E-02 
1082	 4.20361516725178E-02 
1083	 4.27493654932882E-02 
1084	 4.26965779319827E-02 
1085	 4.24378810526951E-02 
1086	 4.19730221306014E-02 
1087	 4.03466604866771E-02 
1088	 3.99136356000943E-02 
1089	 3.99334999841049E-02 
1090	 4.05739848140537E-02 
1091	 0.040780756364732 
1092	 4.16911016499273E-02 
1093	 4.16541606610866E-02 
1094	 4.07282071139923E-02 
1095	 4.04578404498785E-02 
1096	 4.01194216618374E-02 
1097	 4.01309929401654E-02 
1098	 4.05552839885336E-02 
1099	 4.07142755379714E-02 
1100	 4.13697743384118E-02 
1101	 4.14653593569735E-02 
1102	 4.08742889372041E-02 
1103	 4.04273467509619E-02 
1104	 3.97553483276626E-02 
1105	 3.88739971231541E-02 
1106	 3.76285267175301E-02 
1107	 3.83882481970656E-02 
1108	 3.87959845592018E-02 
1109	 3.82122444319371E-02 
1110	 3.86421057583668E-02 
1111	 4.03420023072456E-02 
1112	 3.99796370111766E-02 
1113	 3.82203087340989E-02 
1114	 3.82647379171106E-02 
1115	 3.76241940015514E-02 
1116	 3.70812322443508E-02 
1117	 0.038721031522826 
1118	 4.05403343415426E-02 
1119	 4.37473150399163E-02 
1120	 4.37320785526918E-02 
1121	 3.82493932419107E-02 
1122	 4.20255730004456E-02 
1123	 4.88162412865796E-02 
1124	 4.62890313488491E-02 
1125	 5.60152780832836E-02 
1126	 5.68683876926925E-02 
1127	 3.55218922945995E-02 
1128	 2.77008159784187E-02 
1129	 0.030982783482812 
1130	 4.81273345435445E-02 
1131	 4.60411259712088E-02 
1132	 4.20117095459396E-02 
1133	 4.07843112198678E-02 
1134	 2.97776909613825E-02 
1135	 3.03328083841406E-02 
1136	 4.53482092351583E-02 
1137	 4.62125139360184E-02 
1138	 4.23557314154153E-02 
1139	 3.75813998605544E-02 
1140	 3.12987025380644E-02 
1141	 3.02682880016523E-02 
1142	 3.67931390589152E-02 
1143	 0.042241974012561 
1144	 4.33998297491705E-02 
1145	 4.04458661764641E-02 
1146	 3.79371338102295E-02 
1147	 3.91300247299268E-02 
1148	 3.93681817811901E-02 
1149	 3.90218281216851E-02 
1150	 0.03990732057388 
1151	 4.01015596671518E-02 
1152	 3.80149674925816E-02 
1153	 3.76467698336264E-02 
1154	 3.72593943547189E-02 
1155	 3.52060305214105E-02 
1156	 3.29014124504428E-02 
1157	 3.57450273040752E-02 
1158	 3.66852324300117E-02 
1159	 3.54847180808678E-02 
1160	 3.68245677380506E-02 
1161	 3.75798438658145E-02 
1162	 3.61472742722845E-02 
1163	 3.59195009655128E-02 
1164	 3.57230764314303E-02 
1165	 0.03412508170771 
1166	 3.36847193283573E-02 
1167	 3.45238162758602E-02 
1168	 3.50271026807153E-02 
1169	 3.57329009599153E-02 
1170	 3.64608066976293E-02 
1171	 3.65004323338652E-02 
1172	 3.52694889050965E-02 
1173	 3.54432609722738E-02 
1174	 3.61082797757349E-02 
1175	 3.64958731614681E-02 
1176	 3.66063660817836E-02 
1177	 3.67539352525331E-02 
1178	 3.66012919811219E-02 
1179	 3.58607088937143E-02 
1180	 3.58896352027128E-02 
1181	 3.70270560367381E-02 
1182	 3.70349552943065E-02 
1183	 3.63273543513732E-02 
1184	 3.65795237119736E-02 
1185	 3.67395050671704E-02 
1186	 3.59420323588853E-02 
1187	 3.57677416864517E-02 
1188	 3.65103938148277E-02 
1189	 3.61707890487221E-02 
1190	 3.56404275129144E-02 
1191	 3.62161411393385E-02 
1192	 3.62883509303049E-02 
1193	 3.56525202603049E-02 
1194	 3.51393773189777E-02 
1195	 3.59871517300091E-02 
1196	 3.64051407145065E-02 
1197	 3.63132678427057E-02 
1198	 0.036266144988006 
1199	 3.59996083033459E-02 
1200	 3.57601331295494E-02 
1201	 3.58436243788229E-02 
1202	 3.58133739927849E-02 
1203	 3.58597730884484E-02 
1204	 3.60604100591929E-02 
1205	 3.56997470504596E-02 
1206	 3.58492316186224E-02 
1207	 3.65445480193081E-02 
1208	 3.65480929924409E-02 
1209	 3.66225118036129E-02 
1210	 3.70181524641612E-02 
1211	 3.70779136365304E-02 
1212	 3.70190254324857E-02 
1213	 0.036813821187702 
1214	 3.66571433984293E-02 
1215	 3.64255653005987E-02 
1216	 3.61890208139183E-02 
1217	 3.59664801904619E-02 
1218	 0.036393930170394 
1219	 3.68565414409465E-02 
1220	 0.036741714566302 
1221	 3.69707488827461E-02 
1222	 3.72372441506202E-02 
1223	 3.69427770890053E-02 
1224	 3.68319013065137E-02 
1225	 3.67943827228778E-02 
1226	 3.62912272958165E-02 
1227	 3.59000573527368E-02 
1228	 3.61891231414129E-02 
1229	 3.65922776713213E-02 
1230	 3.64426325716092E-02 
1231	 3.62427214234697E-02 
1232	 3.61998750308134E-02 
1233	 3.62399346544981E-02 
1234	 3.65950652268027E-02 
1235	 3.66887492562854E-02 
1236	 3.68049683210723E-02 
1237	 3.69998639159149E-02 
1238	 0.037046245652353 
1239	 3.70844465787339E-02 
1240	 3.72167455618841E-02 
1241	 3.74495913982823E-02 
1242	 3.70657353248769E-02 
1243	 3.63432708730965E-02 
1244	 3.63426931373786E-02 
1245	 3.66853980045111E-02 
1246	 3.67959965796359E-02 
1247	 3.69291396184994E-02 
1248	 3.69976807064048E-02 
1249	 3.66685374780184E-02 
1250	 3.65924210837549E-02 
1251	 3.68863227950728E-02 
1252	 3.65929012071688E-02 
1253	 3.62836382452931E-02 
1254	 3.64590972809576E-02 
1255	 3.64015131707628E-02 
1256	 0.036408022496911 
1257	 3.68521803097141E-02 
1258	 0.037021758325707 
1259	 3.69582498661917E-02 
1260	 3.68422289769917E-02 
1261	 3.65492426274082E-02 
1262	 3.65637463334005E-02 
1263	 3.66497036321146E-02 
1264	 3.65822639643437E-02 
1265	 3.63441085735984E-02 
1266	 3.62937062839177E-02 
1267	 3.60929991429685E-02 
1268	 3.57978688868824E-02 
1269	 3.61943683498448E-02 
1270	 3.66921652297045E-02 
1271	 3.67136244352992E-02 
1272	 3.65036181873906E-02 
1273	 3.62618680932374E-02 
1274	 3.63960962901835E-02 
1275	 3.64606904901333E-02 
1276	 3.62109188369788E-02 
1277	 3.62140104400737E-02 
1278	 3.63512430263171E-02 
1279	 3.66159389190286E-02 
1280	 3.71156212284338E-02 
1281	 3.70717475450001E-02 
1282	 3.65116519905002E-02 
1283	 3.63894690648679E-02 
1284	 3.61174384575458E-02 
1285	 0.036032536583495 
1286	 3.65269455950342E-02 
1287	 3.66185344268566E-02 
1288	 3.63382351502311E-02 
1289	 3.61846012516152E-02 
1290	 3.59925791630085E-02 
1291	 3.59584578680595E-02 
1292	 3.58960942990441E-02 
1293	 3.58710684374437E-02 
1294	 3.59328760340658E-02 
1295	 3.60921957389717E-02 
1296	 3.63407824243171E-02 
1297	 3.63055671346728E-02 
1298	 3.61248546483716E-02 
1299	 3.61541651345887E-02 
1300	 3.62378871047756E-02 
1301	 3.59584532915513E-02 
1302	 0.035397083788832 
1303	 3.53867609966082E-02 
1304	 3.54925179265543E-02 
1305	 3.50993801025061E-02 
1306	 3.50986038112915E-02 
1307	 3.56877788813383E-02 
1308	 3.57550589816093E-02 
1309	 0.035706025490467 
1310	 3.55119884601826E-02 
1311	 3.49703682414476E-02 
1312	 0.034738461055028 
1313	 3.43174328366867E-02 
1314	 3.40825368666114E-02 
1315	 3.43507024918676E-02 
1316	 3.43346396867949E-02 
1317	 3.38589636847875E-02 
1318	 0.03405957066452 
1319	 3.51527951174919E-02 
1320	 3.52626658897605E-02 
1321	 3.48371916602535E-02 
1322	 3.49833038375302E-02 
