Wavelength	rt0713west_far_cloud00003.asd
679	 0.106763530352534 
680	 0.107067916643646 
681	 0.107472359321792 
682	 0.107741855066601 
683	 0.108116974081096 
684	 0.108690466660851 
685	 0.10936420560647 
686	 0.109932582651352 
687	 0.110601135442844 
688	 0.111439849107756 
689	 0.11172346828635 
690	 0.112182361881853 
691	 0.112896187335601 
692	 0.113538336394532 
693	 0.113905380779429 
694	 0.114317383217362 
695	 0.114838961213126 
696	 0.115056864187643 
697	 0.115187321989435 
698	 0.115376133154242 
699	 0.115648743750038 
700	 0.115583224056083 
701	 0.115473728431796 
702	 0.115407862432958 
703	 0.115271178356996 
704	 0.1150742488763 
705	 0.114759562791083 
706	 0.114295934175622 
707	 0.113699233934551 
708	 0.112975812037823 
709	 0.112127715909044 
710	 0.111154193510399 
711	 0.110030638600198 
712	 0.108866623818354 
713	 0.107624163150814 
714	 0.106074655000858 
715	 0.104717644669425 
716	 0.103249502398429 
717	 0.101399814947496 
718	 9.94804473888076E-02 
719	 9.74457190729886E-02 
720	 9.57521660597658E-02 
721	 9.43410281144814E-02 
722	 9.24905622073818E-02 
723	 9.05345228377717E-02 
724	 8.88074018497455E-02 
725	 8.67563582600064E-02 
726	 8.45493750244906E-02 
727	 8.21924280791689E-02 
728	 7.96556748277276E-02 
729	 0.076766711934447 
730	 7.40381863874936E-02 
731	 7.16586612329585E-02 
732	 6.94486600283582E-02 
733	 0.067492209638176 
734	 6.58864990422576E-02 
735	 6.45666037901802E-02 
736	 6.32112875816655E-02 
737	 6.24482668046058E-02 
738	 6.19304754729308E-02 
739	 6.13196881191854E-02 
740	 6.09804291054661E-02 
741	 6.07131587765112E-02 
742	 6.04878040805314E-02 
743	 6.03569985530733E-02 
744	 0.060322058581557 
745	 6.02212678401802E-02 
746	 0.060075491198074 
747	 6.01643197733508E-02 
748	 6.01264846989753E-02 
749	 6.00213346197104E-02 
750	 5.99784319281782E-02 
751	 5.99924031611062E-02 
752	 5.98714792336293E-02 
753	 5.97766872102925E-02 
754	 5.99813453697323E-02 
755	 5.99659486708938E-02 
756	 5.98806162422994E-02 
757	 5.98795360142554E-02 
758	 6.00876375398607E-02 
759	 0.060291852950402 
760	 6.04602495753507E-02 
761	 6.05613842618266E-02 
762	 6.04544396123013E-02 
763	 6.03538877412401E-02 
764	 6.02885448534373E-02 
765	 6.02514341815416E-02 
766	 6.05124855347467E-02 
767	 0.060644292966163 
768	 6.06293985637237E-02 
769	 6.08163661239994E-02 
770	 6.10014705012355E-02 
771	 6.11527977678985E-02 
772	 6.12953189060817E-02 
773	 6.15125399438015E-02 
774	 6.18015665771447E-02 
775	 6.20846467749724E-02 
776	 6.22881994816561E-02 
777	 6.25617809843353E-02 
778	 0.062868473010048 
779	 6.31985898987881E-02 
780	 6.35798172313711E-02 
781	 6.39361703318739E-02 
782	 0.064255408126131 
783	 6.45600734396158E-02 
784	 6.49072640295037E-02 
785	 6.54405839877883E-02 
786	 6.59611944181991E-02 
787	 6.62501760356096E-02 
788	 6.67341566790288E-02 
789	 6.72201254418031E-02 
790	 6.76991886677841E-02 
791	 6.82975902683635E-02 
792	 6.85641462429031E-02 
793	 6.88965888660832E-02 
794	 6.94660785232891E-02 
795	 6.98715677610557E-02 
796	 0.070263704202404 
797	 7.07296958691779E-02 
798	 7.12772911278303E-02 
799	 7.16311235186223E-02 
800	 7.19606088425451E-02 
801	 7.23437317714628E-02 
802	 7.27665382860229E-02 
803	 7.29923455825464E-02 
804	 7.30448031160422E-02 
805	 7.30847220498692E-02 
806	 7.33602339152394E-02 
807	 7.34617759688484E-02 
808	 7.32683842875106E-02 
809	 7.28822426175455E-02 
810	 7.28217471277058E-02 
811	 7.27755472489447E-02 
812	 7.25242337188544E-02 
813	 7.19687471018241E-02 
814	 7.16229600603935E-02 
815	 7.14148726519175E-02 
816	 7.11035546146859E-02 
817	 7.04063712348868E-02 
818	 6.93603942376567E-02 
819	 0.068700211125653 
820	 0.068338923305092 
821	 6.72186737971618E-02 
822	 6.55307085979716E-02 
823	 0.064024939641559 
824	 6.30201284958811E-02 
825	 6.14337787201121E-02 
826	 5.97778762125354E-02 
827	 5.80615124527641E-02 
828	 5.62576887835459E-02 
829	 5.43663042603633E-02 
830	 5.28354554822257E-02 
831	 5.16695145839842E-02 
832	 5.05842922547998E-02 
833	 4.95535414226998E-02 
834	 4.86066780885573E-02 
835	 4.78766804124277E-02 
836	 4.76137530166749E-02 
837	 4.71818311608975E-02 
838	 4.67017135575581E-02 
839	 4.63533635117893E-02 
840	 4.60064366290911E-02 
841	 4.57957614829647E-02 
842	 4.55454528178166E-02 
843	 4.50843223017306E-02 
844	 4.47710723979561E-02 
845	 4.46621851718026E-02 
846	 4.45929313434937E-02 
847	 4.42977083390705E-02 
848	 0.044012887252575 
849	 4.37508222608351E-02 
850	 4.34816954452436E-02 
851	 4.31567597167936E-02 
852	 4.29240595397486E-02 
853	 4.27349321784759E-02 
854	 0.042556404956765 
855	 4.24811781960197E-02 
856	 4.22976843702699E-02 
857	 4.20139461473598E-02 
858	 4.17232296034489E-02 
859	 4.15692441183725E-02 
860	 4.14898806870926E-02 
861	 4.13029607276485E-02 
862	 4.08921151807818E-02 
863	 4.09043400009366E-02 
864	 4.08256221174495E-02 
865	 4.06322509655763E-02 
866	 4.07196301369706E-02 
867	 4.02184280909297E-02 
868	 3.95930487759272E-02 
869	 3.92742212970673E-02 
870	 3.93718366498288E-02 
871	 3.90896036060014E-02 
872	 3.89486896512586E-02 
873	 0.039141911684157 
874	 3.84519895412007E-02 
875	 3.81391114679256E-02 
876	 3.81254904607036E-02 
877	 3.79605827413303E-02 
878	 3.74830642049954E-02 
879	 3.73243295231344E-02 
880	 3.71124028301106E-02 
881	 3.62848203138518E-02 
882	 3.60824127441871E-02 
883	 0.03609098132714 
884	 3.60851581446912E-02 
885	 3.60484599056303E-02 
886	 3.58840533503283E-02 
887	 3.56476594014082E-02 
888	 3.54305430691493E-02 
889	 3.53266064806073E-02 
890	 3.52217378054417E-02 
891	 3.51309130672447E-02 
892	 3.50057659623523E-02 
893	 3.46361421123896E-02 
894	 3.42260197395294E-02 
895	 3.38721058334086E-02 
896	 3.37056510243905E-02 
897	 3.40581103114914E-02 
898	 3.40256707947502E-02 
899	 3.35691246113494E-02 
900	 0.033062309704825 
901	 3.27820540645296E-02 
902	 0.032746624678822 
903	 3.29350070783875E-02 
904	 3.31739080052529E-02 
905	 3.26200341997828E-02 
906	 3.21912492087616E-02 
907	 3.18983767551204E-02 
908	 3.12409519470379E-02 
909	 3.15374691395589E-02 
910	 3.20635158273518E-02 
911	 3.21722905274774E-02 
912	 3.16174130015545E-02 
913	 3.09440903660081E-02 
914	 2.99439430227834E-02 
915	 2.92410170690454E-02 
916	 3.01097470935449E-02 
917	 3.00938614275843E-02 
918	 2.99460530936004E-02 
919	 2.99046167449794E-02 
920	 2.90010242936351E-02 
921	 2.89833424489542E-02 
922	 2.95857728329813E-02 
923	 2.99698021564402E-02 
924	 2.89281899623567E-02 
925	 2.85722576930143E-02 
926	 2.87336613584487E-02 
927	 2.86017843807584E-02 
928	 2.79578845624953E-02 
929	 0.028036541618327 
930	 2.86534271703043E-02 
931	 2.82439218199197E-02 
932	 2.47333638873409E-02 
933	 1.94883337382458E-02 
934	 2.02518146648962E-02 
935	 2.99375014977502E-02 
936	 3.10383438921365E-02 
937	 2.60486296090454E-02 
938	 2.20937305431213E-02 
939	 2.41279049246329E-02 
940	 2.63953610699598E-02 
941	 2.59137969245649E-02 
942	 2.46214295384971E-02 
943	 2.65379206660738E-02 
944	 3.11888986485496E-02 
945	 2.91506383074696E-02 
946	 2.70827127816714E-02 
947	 3.48200674676303E-02 
948	 0.021635267308247 
949	 0.019361780444468 
950	 2.62808214693763E-02 
951	 2.21334676881747E-02 
952	 2.43241861047605E-02 
953	 2.45816926279466E-02 
954	 2.26787232546571E-02 
955	 2.38558502838029E-02 
956	 2.46509954356044E-02 
957	 2.44432209624407E-02 
958	 2.45047743563752E-02 
959	 2.64177794848727E-02 
960	 2.68777959824734E-02 
961	 2.62642193469562E-02 
962	 2.45108982378797E-02 
963	 2.18364194493632E-02 
964	 2.39922050523192E-02 
965	 2.56299306808478E-02 
966	 2.45391225316941E-02 
967	 2.21442071487707E-02 
968	 2.47900907989489E-02 
969	 0.025018658554255 
970	 2.31793109170999E-02 
971	 2.56219911726896E-02 
972	 2.21506125567965E-02 
973	 2.22178094762091E-02 
974	 2.63356456171707E-02 
975	 2.54200953497582E-02 
976	 2.56746581659244E-02 
977	 2.41225632134795E-02 
978	 2.24688519633832E-02 
979	 0.025393699442101 
980	 2.39447692843648E-02 
981	 2.23478305285159E-02 
982	 2.30540859888697E-02 
983	 2.52312142091816E-02 
984	 2.39420072576449E-02 
985	 2.38345326779462E-02 
986	 2.53171907958267E-02 
987	 2.52707777097067E-02 
988	 0.026090759956094 
989	 2.55028185923297E-02 
990	 0.023847264855755 
991	 2.33905602675317E-02 
992	 2.31235462465629E-02 
993	 2.41545469459138E-02 
994	 0.024895842462932 
995	 2.31504630290977E-02 
996	 2.50750060839415E-02 
997	 2.60186910799424E-02 
998	 2.55680828568092E-02 
999	 2.59479353964972E-02 
1000	 2.51597316701913E-02 
1001	 2.28049232246352E-02 
1002	 2.38006539075016E-02 
1003	 2.41035570801555E-02 
1004	 2.45577841257989E-02 
1005	 2.46092387147926E-02 
1006	 2.41137120580828E-02 
1007	 2.32952988533073E-02 
1008	 0.022634149726805 
1009	 2.31680731016567E-02 
1010	 2.37806463887874E-02 
1011	 2.40660461710722E-02 
1012	 2.46446698608817E-02 
1013	 2.48256610418317E-02 
1014	 2.47871231599539E-02 
1015	 2.43497753197264E-02 
1016	 2.42601336355995E-02 
1017	 2.40402712127084E-02 
1018	 2.39722103250149E-02 
1019	 2.41102745839405E-02 
1020	 0.024183568833462 
1021	 0.024385143149739 
1022	 2.42837793691086E-02 
1023	 2.42273158568937E-02 
1024	 0.024252345381389 
1025	 2.36795462052664E-02 
1026	 2.36297157740831E-02 
1027	 2.36526446510203E-02 
1028	 2.36804349780448E-02 
1029	 2.37834444363184E-02 
1030	 2.41546477788704E-02 
1031	 2.44349893561658E-02 
1032	 2.47698022605277E-02 
1033	 0.024982662279047 
1034	 0.025470096931306 
1035	 2.55057076684211E-02 
1036	 2.49828617684191E-02 
1037	 2.47736079303845E-02 
1038	 2.46457755005453E-02 
1039	 2.41007384243724E-02 
1040	 0.024239711553448 
1041	 2.44504558519545E-02 
1042	 2.47134620221901E-02 
1043	 2.54376013605438E-02 
1044	 2.53468970319845E-02 
1045	 0.024574100923619 
1046	 2.48222138843634E-02 
1047	 2.50901533005065E-02 
1048	 2.54413108562027E-02 
1049	 2.72561660150425E-02 
1050	 2.73485791727553E-02 
1051	 2.59396668323694E-02 
1052	 2.54678135433937E-02 
1053	 2.43434034372186E-02 
1054	 2.39618902300099E-02 
1055	 2.48377027396192E-02 
1056	 2.50732240018334E-02 
1057	 2.51921640198079E-02 
1058	 2.51962109063643E-02 
1059	 2.54090718589062E-02 
1060	 2.54454015489636E-02 
1061	 2.56364211196325E-02 
1062	 2.62941784874504E-02 
1063	 2.64068500954299E-02 
1064	 2.62700704596284E-02 
1065	 2.60209246485986E-02 
1066	 2.53309134706515E-02 
1067	 2.50329084187512E-02 
1068	 2.46020067288973E-02 
1069	 2.45190678162083E-02 
1070	 2.48910800820347E-02 
1071	 2.51186504124065E-02 
1072	 2.53311126271721E-02 
1073	 2.59574233693542E-02 
1074	 2.59837466173082E-02 
1075	 2.57755067688163E-02 
1076	 0.025767172470768 
1077	 2.56271062636905E-02 
1078	 2.52897525827012E-02 
1079	 2.48948855069629E-02 
1080	 2.46026267130932E-02 
1081	 2.38475555899514E-02 
1082	 0.023807800216605 
1083	 2.44893635145398E-02 
1084	 2.47114837076005E-02 
1085	 2.51782916706623E-02 
1086	 2.53026559155648E-02 
1087	 2.47850834243851E-02 
1088	 2.47534423206522E-02 
1089	 2.51238617293726E-02 
1090	 2.50349747729682E-02 
1091	 2.50234396369217E-02 
1092	 2.51909475092612E-02 
1093	 2.50951118880074E-02 
1094	 2.46270325869874E-02 
1095	 2.45570884871483E-02 
1096	 2.45424979673811E-02 
1097	 0.024811907870314 
1098	 2.56420981431143E-02 
1099	 2.55438456976723E-02 
1100	 2.53148851801933E-02 
1101	 2.50726043666895E-02 
1102	 2.34967083008011E-02 
1103	 2.32049291594552E-02 
1104	 2.47754703557632E-02 
1105	 2.41134766776617E-02 
1106	 0.023843203435859 
1107	 2.47253198090404E-02 
1108	 0.023659548257493 
1109	 2.34913927026286E-02 
1110	 0.023335780528914 
1111	 2.30776179700334E-02 
1112	 0.023528843238981 
1113	 0.025201755756371 
1114	 2.53349626008381E-02 
1115	 2.51165805545426E-02 
1116	 2.56722312941726E-02 
1117	 2.49405978051109E-02 
1118	 2.60488013710019E-02 
1119	 3.07079606469725E-02 
1120	 3.23755424195133E-02 
1121	 3.05153575041413E-02 
1122	 3.58099609487165E-02 
1123	 2.53769214903895E-02 
1124	 1.85181066738561E-02 
1125	 2.90104067216618E-02 
1126	 2.50687391890168E-02 
1127	 2.53913871527741E-02 
1128	 4.68960232170146E-02 
1129	 4.79075252640217E-02 
1130	 3.32214051227504E-02 
1131	 2.88661663146357E-02 
1132	 2.54279961434782E-02 
1133	 2.52387715070692E-02 
1134	 2.96797482091729E-02 
1135	 2.99455271472531E-02 
1136	 0.028249702829973 
1137	 2.59890209902255E-02 
1138	 1.92134895799635E-02 
1139	 2.17228731037829E-02 
1140	 2.12225737795523E-02 
1141	 2.07852411142789E-02 
1142	 2.55897737139062E-02 
1143	 0.025711022887298 
1144	 2.34506712216989E-02 
1145	 2.51852908527934E-02 
1146	 2.64784593177496E-02 
1147	 2.50088347411362E-02 
1148	 2.57017628069793E-02 
1149	 2.62909197728454E-02 
1150	 2.53628299592721E-02 
1151	 2.08130570693951E-02 
1152	 0.020622122905093 
1153	 2.18647041470017E-02 
1154	 2.29447325720316E-02 
1155	 2.50606342745619E-02 
1156	 0.025530255733833 
1157	 2.49968738558209E-02 
1158	 2.49034167915237E-02 
1159	 2.43342291718498E-02 
1160	 2.41717641246195E-02 
1161	 2.51126875881092E-02 
1162	 0.025206310127959 
1163	 2.43243721926646E-02 
1164	 2.37967656062805E-02 
1165	 2.39670113539433E-02 
1166	 2.40889774422951E-02 
1167	 2.42398951613375E-02 
1168	 2.44832318009312E-02 
1169	 2.35069950195047E-02 
1170	 2.30005477015038E-02 
1171	 2.30681625505188E-02 
1172	 2.37987210617027E-02 
1173	 2.37092050211602E-02 
1174	 2.36379727626637E-02 
1175	 2.38464104630276E-02 
1176	 2.33612389062386E-02 
1177	 2.32897080739543E-02 
1178	 2.41607578484747E-02 
1179	 0.024088381133418 
1180	 2.29464755865172E-02 
1181	 2.28318911864094E-02 
1182	 2.34127888568422E-02 
1183	 2.37172171281885E-02 
1184	 2.44528245119624E-02 
1185	 2.47122304660657E-02 
1186	 2.39280324535013E-02 
1187	 2.32837823061049E-02 
1188	 2.34352098528595E-02 
1189	 2.36806880772442E-02 
1190	 2.33514179184146E-02 
1191	 2.32273529445569E-02 
1192	 2.34157727046912E-02 
1193	 2.36428754000482E-02 
1194	 0.023860474264103 
1195	 2.39201063299186E-02 
1196	 2.39081423949526E-02 
1197	 2.41119251669012E-02 
1198	 2.39264350486536E-02 
1199	 2.37615988702836E-02 
1200	 0.023844285711772 
1201	 2.34782747783553E-02 
1202	 2.31589780187777E-02 
1203	 2.34151293645764E-02 
1204	 2.37805876732129E-02 
1205	 2.37996147575963E-02 
1206	 2.37028596741425E-02 
1207	 2.34607327887245E-02 
1208	 2.34710426205686E-02 
1209	 2.36284529763303E-02 
1210	 2.31166245643431E-02 
1211	 2.32760242680332E-02 
1212	 0.023840367072196 
1213	 2.33545864139369E-02 
1214	 2.32516568348504E-02 
1215	 2.33939251440027E-02 
1216	 2.37722567638644E-02 
1217	 2.36707129023604E-02 
1218	 2.37477680012591E-02 
1219	 2.36941176001347E-02 
1220	 2.37463925101694E-02 
1221	 2.40007102814832E-02 
1222	 0.02397174451452 
1223	 2.40249621431979E-02 
1224	 2.38787298753495E-02 
1225	 2.34879306651544E-02 
1226	 2.36258804452718E-02 
1227	 2.38787997240651E-02 
1228	 2.36145027624433E-02 
1229	 0.023314119784676 
1230	 2.33443631697666E-02 
1231	 2.34321106164831E-02 
1232	 2.34069440459689E-02 
1233	 2.34016514535926E-02 
1234	 2.34953391369439E-02 
1235	 2.34803357384421E-02 
1236	 2.34180826604138E-02 
1237	 2.34821186028166E-02 
1238	 2.36546317503595E-02 
1239	 2.36139600115486E-02 
1240	 2.33259970921684E-02 
1241	 2.36775789888874E-02 
1242	 2.40828397619953E-02 
1243	 2.40309156848623E-02 
1244	 2.39510174871733E-02 
1245	 2.37658638736106E-02 
1246	 2.38624748601248E-02 
1247	 2.39335610752784E-02 
1248	 2.37079293592479E-02 
1249	 2.38794456474302E-02 
1250	 2.37437814945346E-02 
1251	 2.32826078103012E-02 
1252	 2.38693451657555E-02 
1253	 2.44599107470618E-02 
1254	 2.40595379079598E-02 
1255	 2.36117297093998E-02 
1256	 2.35657716807155E-02 
1257	 0.023449492109696 
1258	 2.32874478333443E-02 
1259	 2.35308102226362E-02 
1260	 2.36794091297861E-02 
1261	 2.34099845697481E-02 
1262	 2.32335270080621E-02 
1263	 0.023181280746497 
1264	 2.36143351711343E-02 
1265	 2.37720186305232E-02 
1266	 2.38265370439943E-02 
1267	 2.39599974027388E-02 
1268	 2.38758955031822E-02 
1269	 2.40054764972425E-02 
1270	 2.40729469319892E-02 
1271	 2.38122960566491E-02 
1272	 0.023897762275033 
1273	 2.41730864197262E-02 
1274	 2.40687907078556E-02 
1275	 2.39470714455855E-02 
1276	 2.41700848921979E-02 
1277	 2.45211477554537E-02 
1278	 0.024446721713349 
1279	 2.39692115114786E-02 
1280	 2.40089702249764E-02 
1281	 2.40819384675492E-02 
1282	 2.36705989025015E-02 
1283	 0.02338758294792 
1284	 0.023725607342587 
1285	 2.37614241011687E-02 
1286	 2.32397309940204E-02 
1287	 2.30095592419592E-02 
1288	 2.30454776031353E-02 
1289	 2.31392142794672E-02 
1290	 2.32595419958392E-02 
1291	 2.31461877484601E-02 
1292	 2.30966841678552E-02 
1293	 2.35948083064497E-02 
1294	 2.37588227049009E-02 
1295	 2.37367619461664E-02 
1296	 2.41849572695229E-02 
1297	 2.44339538990626E-02 
1298	 2.43043583489245E-02 
1299	 2.44794399760791E-02 
1300	 2.47586939215712E-02 
1301	 2.42454692128136E-02 
1302	 2.39664614007481E-02 
1303	 0.024472051322282 
1304	 0.02437370165195 
1305	 2.42507190413673E-02 
1306	 2.41607167164034E-02 
1307	 0.023351053789302 
1308	 2.33875430531603E-02 
1309	 2.45256454495423E-02 
1310	 2.43508854264331E-02 
