Wavelength	rt0713west_far_sunny_200000.asd
481	 6.90934649242388E-02 
482	 6.94777609635246E-02 
483	 6.98227694540004E-02 
484	 7.01051186575491E-02 
485	 7.03920438005589E-02 
486	 7.07580321230548E-02 
487	 7.10825741810903E-02 
488	 7.13712370914875E-02 
489	 7.16799394447342E-02 
490	 7.20975852410641E-02 
491	 7.24890114367887E-02 
492	 0.072869410877683 
493	 7.32714224275157E-02 
494	 7.36993695058915E-02 
495	 7.41201117120035E-02 
496	 7.45086416133465E-02 
497	 7.48591366037202E-02 
498	 7.52618414292165E-02 
499	 0.075690979258336 
500	 7.61131684715329E-02 
501	 0.07650318572063 
502	 0.076929415344019 
503	 7.73721605334965E-02 
504	 7.78077404740594E-02 
505	 7.83048364893294E-02 
506	 7.88013116006181E-02 
507	 7.92797890234734E-02 
508	 7.97592582735679E-02 
509	 8.02001993950611E-02 
510	 8.06843088639383E-02 
511	 8.12451753946858E-02 
512	 0.081768340908412 
513	 8.23070135851509E-02 
514	 0.082855535172624 
515	 0.083399242145267 
516	 8.40527720589349E-02 
517	 8.47040742426597E-02 
518	 8.52996782860999E-02 
519	 8.58875342745206E-02 
520	 8.64724674444001E-02 
521	 8.70220020784127E-02 
522	 0.087544247867928 
523	 8.82040609193551E-02 
524	 8.88850291871575E-02 
525	 8.95368872398442E-02 
526	 9.01649029740569E-02 
527	 9.07835269662357E-02 
528	 9.13974953886921E-02 
529	 9.20059955851222E-02 
530	 9.25962785872883E-02 
531	 9.32479448197271E-02 
532	 9.39453263162475E-02 
533	 9.46317950204052E-02 
534	 9.52742860557034E-02 
535	 9.59200286391136E-02 
536	 9.65796298111641E-02 
537	 9.72121751002241E-02 
538	 9.78432807332661E-02 
539	 9.84764157051597E-02 
540	 9.91170309913468E-02 
541	 9.97960095484663E-02 
542	 0.100480602514758 
543	 0.10113333932376 
544	 0.101731884796255 
545	 0.102399536224865 
546	 0.103091027294292 
547	 0.103752808139997 
548	 0.104357440818877 
549	 0.104979690588389 
550	 0.105615004630271 
551	 0.106241154871367 
552	 0.106907184218466 
553	 0.107551982317664 
554	 0.108165449477096 
555	 0.108797511019593 
556	 0.109428594595596 
557	 0.110043008464589 
558	 0.110631993927595 
559	 0.111237213022032 
560	 0.111778589766786 
561	 0.112261799920557 
562	 0.112745283976222 
563	 0.113185528186202 
564	 0.113641796549331 
565	 0.114095842655577 
566	 0.114347282703612 
567	 0.114651207678414 
568	 0.114999979929316 
569	 0.115305813420983 
570	 0.11563708356784 
571	 0.11592923796262 
572	 0.116148578506246 
573	 0.116303456032232 
574	 0.116464538309645 
575	 0.116677442284736 
576	 0.116923600567834 
577	 0.117019766419356 
578	 0.11707145418983 
579	 0.117132454562055 
580	 0.117202987045267 
581	 0.117108563824933 
582	 0.116900362712134 
583	 0.116654030098692 
584	 0.1164462156564 
585	 0.116075320871106 
586	 0.115560108560547 
587	 0.114994945710984 
588	 0.114409893914882 
589	 0.113880306652294 
590	 0.113485526125579 
591	 0.113245379350066 
592	 0.112751243377338 
593	 0.112149094539811 
594	 0.111594605138833 
595	 0.110856998121854 
596	 0.110005676236235 
597	 0.109097441896503 
598	 0.108187705344833 
599	 0.10728492478966 
600	 0.106446440814285 
601	 0.105758241610425 
602	 0.105352127251851 
603	 0.105020738881411 
604	 0.104731056153642 
605	 0.104520609699469 
606	 0.104457353130007 
607	 0.104408688810706 
608	 0.10433456022251 
609	 0.104302481930579 
610	 0.10438391559158 
611	 0.104388521958012 
612	 0.104212828073489 
613	 0.104167118305381 
614	 0.104111085882993 
615	 0.104062223836042 
616	 0.104095975079319 
617	 0.10400648079616 
618	 0.103889916369121 
619	 0.103819767312006 
620	 0.103783313002341 
621	 0.10372503640926 
622	 0.103649413548844 
623	 0.103571994527593 
624	 0.103458636327952 
625	 0.103272502963512 
626	 0.103068662403556 
627	 0.10298250301434 
628	 0.10294791705353 
629	 0.102917883570879 
630	 0.102866479038743 
631	 0.102809677674043 
632	 0.102817942605061 
633	 0.102812445416721 
634	 0.102673491739847 
635	 0.102580183552088 
636	 0.102496112695324 
637	 0.102381789043975 
638	 0.102221199216293 
639	 0.102092445771066 
640	 0.101937706253034 
641	 0.101699090346459 
642	 0.101489565840234 
643	 0.101220205804836 
644	 0.100849757999164 
645	 0.100390632079071 
646	 9.99747458880254E-02 
647	 9.96978613391528E-02 
648	 9.95560482085239E-02 
649	 9.93488616465874E-02 
650	 9.90851562212142E-02 
651	 9.87751594903234E-02 
652	 0.098426961352595 
653	 9.78967576046029E-02 
654	 0.097282298127141 
655	 9.66302523355739E-02 
656	 9.59813544703416E-02 
657	 9.54229615590831E-02 
658	 9.49367796270984E-02 
659	 9.44964796853625E-02 
660	 9.41898149654603E-02 
661	 0.093856702244704 
662	 9.35004215303167E-02 
663	 9.32314570576321E-02 
664	 9.30430449951541E-02 
665	 9.28653867476086E-02 
666	 9.26564188339928E-02 
667	 9.24412020489042E-02 
668	 9.22432966958651E-02 
669	 9.20848233387479E-02 
670	 9.19758206784564E-02 
671	 9.18708528729202E-02 
672	 0.091834164135532 
673	 9.18278420746436E-02 
674	 9.17227442865843E-02 
675	 9.15686130751874E-02 
676	 9.15124437454304E-02 
677	 9.15941744266769E-02 
678	 0.091546701023864 
679	 9.14771838284784E-02 
680	 9.14732506054398E-02 
681	 9.15748667922123E-02 
682	 9.15262628047045E-02 
683	 9.15110393357613E-02 
684	 9.15449286923597E-02 
685	 9.13618556296835E-02 
686	 9.10504423055223E-02 
687	 9.08100944333953E-02 
688	 9.07655203476285E-02 
689	 9.06584914380281E-02 
690	 9.03749599904963E-02 
691	 8.99016089844787E-02 
692	 8.92994855517962E-02 
693	 8.87504110231007E-02 
694	 0.088342507091635 
695	 8.80149809120746E-02 
696	 8.75028060864991E-02 
697	 8.67542037546334E-02 
698	 8.58037310305281E-02 
699	 8.48038636659318E-02 
700	 8.38799738711312E-02 
701	 0.083063923030097 
702	 8.22681920786577E-02 
703	 8.13037531825299E-02 
704	 8.02087994504912E-02 
705	 7.90798344590395E-02 
706	 7.79723866501589E-02 
707	 7.67459109210998E-02 
708	 7.53841165581229E-02 
709	 7.39488939630308E-02 
710	 7.24976648631418E-02 
711	 7.08589080794658E-02 
712	 6.90520284932745E-02 
713	 0.067135989979345 
714	 0.065138138508484 
715	 6.29803100495635E-02 
716	 6.05526294830864E-02 
717	 5.80962886317436E-02 
718	 5.60403201370822E-02 
719	 0.054316799070856 
720	 5.29523473056883E-02 
721	 5.16299909790736E-02 
722	 0.04993987132723 
723	 4.78944298234055E-02 
724	 4.59192624181616E-02 
725	 4.42509904858844E-02 
726	 4.26100765073772E-02 
727	 0.040794025345442 
728	 3.87957620513921E-02 
729	 3.69814937113677E-02 
730	 3.53068426935832E-02 
731	 3.39203096076936E-02 
732	 3.28548392287477E-02 
733	 3.18476876792091E-02 
734	 3.08859920226347E-02 
735	 3.00341887403168E-02 
736	 2.94135931995833E-02 
737	 0.02908210692488 
738	 2.88847563396383E-02 
739	 2.86995653707278E-02 
740	 2.86558890461333E-02 
741	 2.86142410504465E-02 
742	 2.85461773804468E-02 
743	 2.84883760635457E-02 
744	 2.84857735080841E-02 
745	 2.84204864191376E-02 
746	 2.82858425354664E-02 
747	 2.82415725473873E-02 
748	 2.82662565048702E-02 
749	 2.82595734515754E-02 
750	 2.81669710036971E-02 
751	 2.81513972376994E-02 
752	 2.81880413096384E-02 
753	 2.82076688935424E-02 
754	 0.028136363045436 
755	 2.80903852033159E-02 
756	 2.80021878193812E-02 
757	 2.78060948785371E-02 
758	 2.73704961210257E-02 
759	 2.67920621266341E-02 
760	 2.62965653520199E-02 
761	 2.62734745284569E-02 
762	 2.63440271906632E-02 
763	 2.65593098368227E-02 
764	 2.69158353537848E-02 
765	 2.73515035998593E-02 
766	 2.76206815879937E-02 
767	 2.78198765440372E-02 
768	 2.80208644729093E-02 
769	 2.82551257133601E-02 
770	 2.83528136386008E-02 
771	 2.84385194782801E-02 
772	 2.85985357344258E-02 
773	 2.86413085079554E-02 
774	 2.87009951467063E-02 
775	 2.88568132439966E-02 
776	 2.91052614060284E-02 
777	 2.91066987881468E-02 
778	 2.92055551354808E-02 
779	 2.94606661250407E-02 
780	 2.96044806507609E-02 
781	 2.97494150543701E-02 
782	 2.98736024986518E-02 
783	 2.99833546871695E-02 
784	 3.02119360012454E-02 
785	 3.02771257470272E-02 
786	 3.03162841170439E-02 
787	 3.05426365151462E-02 
788	 3.06771724787813E-02 
789	 3.08538021272131E-02 
790	 3.11233814131934E-02 
791	 3.14518983137664E-02 
792	 3.18337748984384E-02 
793	 0.032123427673363 
794	 3.22927578722957E-02 
795	 3.25143553495094E-02 
796	 3.27512723719948E-02 
797	 3.29474308441935E-02 
798	 3.30837578376315E-02 
799	 3.32589783713766E-02 
800	 3.34362962787062E-02 
801	 3.36100711682875E-02 
802	 3.38015780925973E-02 
803	 3.40860409356263E-02 
804	 3.42674219251755E-02 
805	 3.43065038640267E-02 
806	 0.034352812471942 
807	 3.43966797400043E-02 
808	 3.42335597750353E-02 
809	 3.38022669897612E-02 
810	 3.34982097398136E-02 
811	 3.33544167477439E-02 
812	 3.30732920586215E-02 
813	 3.23426022392337E-02 
814	 3.19151398561408E-02 
815	 3.16459559332173E-02 
816	 3.13540684804272E-02 
817	 3.09373439625013E-02 
818	 3.07680158297429E-02 
819	 3.06299389714781E-02 
820	 3.02776418846911E-02 
821	 2.94842624590879E-02 
822	 2.87216071813429E-02 
823	 2.80371449755982E-02 
824	 2.73794324657203E-02 
825	 2.67604624612002E-02 
826	 2.58603318045195E-02 
827	 2.48410900939547E-02 
828	 2.40603449174207E-02 
829	 2.32590149125448E-02 
830	 2.25514903363292E-02 
831	 2.20503871540224E-02 
832	 0.021814516503365 
833	 2.13754351147344E-02 
834	 2.10886658931364E-02 
835	 2.10812270676855E-02 
836	 0.021070556008416 
837	 0.020864749833123 
838	 2.06734784906173E-02 
839	 2.06670450255279E-02 
840	 2.06925885071442E-02 
841	 2.05809915938719E-02 
842	 2.04069087737059E-02 
843	 2.03150459205894E-02 
844	 2.02661265838328E-02 
845	 2.01673381923419E-02 
846	 2.00390037605927E-02 
847	 1.99712713895254E-02 
848	 1.99074124060195E-02 
849	 0.019869165340798 
850	 1.98444814641246E-02 
851	 1.97733256608437E-02 
852	 1.97147358588231E-02 
853	 0.019656683443004 
854	 1.95962430890341E-02 
855	 1.95815180756259E-02 
856	 0.019489011789947 
857	 1.94070352261121E-02 
858	 1.94179291919703E-02 
859	 1.93816576077506E-02 
860	 1.92226149690045E-02 
861	 1.90520784627749E-02 
862	 0.019016791612737 
863	 1.88402782934785E-02 
864	 1.87394216844732E-02 
865	 1.87574288194673E-02 
866	 1.87444094724562E-02 
867	 1.86353796421796E-02 
868	 1.85922140852371E-02 
869	 1.86054025422345E-02 
870	 1.84186120633004E-02 
871	 1.83309010194371E-02 
872	 1.82194091971911E-02 
873	 0.018026158636141 
874	 1.80389525725505E-02 
875	 1.80847167613577E-02 
876	 1.80497523968641E-02 
877	 1.78783542016154E-02 
878	 1.76223037015031E-02 
879	 1.75638166382036E-02 
880	 1.75189334761784E-02 
881	 1.72144849649246E-02 
882	 0.017239223131942 
883	 1.72778737189216E-02 
884	 1.72172237472921E-02 
885	 1.71433125046935E-02 
886	 1.71405245431559E-02 
887	 1.69578945913921E-02 
888	 1.66466610692114E-02 
889	 1.66073596092377E-02 
890	 1.66147338178426E-02 
891	 1.63313235513944E-02 
892	 1.57785721143799E-02 
893	 1.57039553186957E-02 
894	 1.52105050598234E-02 
895	 0.01470231520181 
896	 1.47447594838401E-02 
897	 1.50355541208878E-02 
898	 0.015102811288616 
899	 1.47497605630869E-02 
900	 1.42287469613887E-02 
901	 1.45704709786033E-02 
902	 1.48326906598621E-02 
903	 0.01470280489353 
904	 1.43017071056637E-02 
905	 1.44772450155468E-02 
906	 1.43153207557331E-02 
907	 0.013943433983305 
908	 1.41080953047218E-02 
909	 1.35775391512703E-02 
910	 1.31647628239055E-02 
911	 1.31004537772543E-02 
912	 1.29524057161934E-02 
913	 1.31607291548473E-02 
914	 0.013381604171708 
915	 1.33260124162829E-02 
916	 0.012979302532334 
917	 1.31205910696769E-02 
918	 1.29223675634825E-02 
919	 1.25138480788333E-02 
920	 1.34132736703645E-02 
921	 1.33319911307755E-02 
922	 1.31753335618137E-02 
923	 1.35308732833058E-02 
924	 1.29900660187369E-02 
925	 1.26052645873726E-02 
926	 1.23266432761051E-02 
927	 1.19751419888051E-02 
928	 1.22762327309463E-02 
929	 1.16611617104878E-02 
930	 1.10907928017842E-02 
931	 1.29747254482754E-02 
932	 1.57397466860404E-02 
933	 1.61444497221732E-02 
934	 1.33395578260411E-02 
935	 1.00222423839234E-02 
936	 9.71009567194393E-03 
937	 1.07690649017534E-02 
938	 1.08735622225843E-02 
939	 9.10306999263264E-03 
940	 9.13930829152747E-03 
941	 9.58063466583358E-03 
942	 1.01942323250053E-02 
943	 1.12469001094086E-02 
944	 1.26478435342204E-02 
945	 1.06845592746997E-02 
946	 7.99744419981196E-03 
947	 9.51008018018116E-03 
948	 9.81491787330973E-03 
949	 9.65438129678807E-03 
950	 8.91844641157667E-03 
951	 7.50946010304649E-03 
952	 9.66986470545727E-03 
953	 1.17011879191625E-02 
954	 1.13891848457398E-02 
955	 8.96947371421804E-03 
956	 9.2048866186892E-03 
957	 9.96991898516849E-03 
958	 1.03859560003391E-02 
959	 1.06899005603475E-02 
960	 9.11497090957652E-03 
961	 8.70082155524818E-03 
962	 1.01650039593387E-02 
963	 1.20095098934721E-02 
964	 1.22733145786749E-02 
965	 0.011608491781026 
966	 1.06192240593556E-02 
967	 9.70746484878157E-03 
968	 9.47555257543153E-03 
969	 1.01446407334761E-02 
970	 0.011180917628297 
971	 1.15002938722559E-02 
972	 1.01109679472297E-02 
973	 1.03268312419711E-02 
974	 1.19929660898172E-02 
975	 1.16039121138444E-02 
976	 1.14520535263997E-02 
977	 1.06915765537646E-02 
978	 0.010154803867383 
979	 1.16399686769405E-02 
980	 1.16322489214329E-02 
981	 1.12405768362921E-02 
982	 1.16607196828635E-02 
983	 1.32154878608341E-02 
984	 1.27446227539156E-02 
985	 0.012451238985871 
986	 0.013118645577121 
987	 1.37708747438426E-02 
988	 1.26565655965678E-02 
989	 1.20493959975226E-02 
990	 1.24294599032136E-02 
991	 1.26608257841922E-02 
992	 1.28737416649631E-02 
993	 1.27047380982748E-02 
994	 1.24579313986057E-02 
995	 1.27742234863314E-02 
996	 1.33363510326034E-02 
997	 1.34395817248596E-02 
998	 0.01318668253747 
999	 1.31682080161504E-02 
1000	 1.34377264335253E-02 
1001	 0.010247809978903 
1002	 1.03438392136477E-02 
1003	 1.03364126164749E-02 
1004	 1.02641227450206E-02 
1005	 1.01704543773181E-02 
1006	 1.00290833911701E-02 
1007	 9.84184748410518E-03 
1008	 9.57408742263333E-03 
1009	 9.68327075014804E-03 
1010	 1.00351537111575E-02 
1011	 0.010119491988425 
1012	 1.06533208659994E-02 
1013	 0.010969615017834 
1014	 1.08429484392905E-02 
1015	 1.02690246801802E-02 
1016	 1.00704047430508E-02 
1017	 9.48953508920797E-03 
1018	 9.37995830830705E-03 
1019	 9.8088185610026E-03 
1020	 9.98150437140625E-03 
1021	 1.04191873278402E-02 
1022	 1.02484277848369E-02 
1023	 9.98755083767123E-03 
1024	 9.96113645828787E-03 
1025	 9.85841575699764E-03 
1026	 9.77447676383885E-03 
1027	 9.82261223819155E-03 
1028	 1.00451855267219E-02 
1029	 1.01414400084515E-02 
1030	 1.02396317441547E-02 
1031	 1.03845109978049E-02 
1032	 1.06729218761586E-02 
1033	 1.07371134225967E-02 
1034	 1.06090422726085E-02 
1035	 1.06469185192581E-02 
1036	 1.05825160446936E-02 
1037	 1.05740171417964E-02 
1038	 1.07856649746456E-02 
1039	 0.010901047397611 
1040	 1.07439087579755E-02 
1041	 0.01080582546594 
1042	 1.07674100832902E-02 
1043	 1.06278000590436E-02 
1044	 1.06501898367785E-02 
1045	 1.08003505878448E-02 
1046	 1.08068877411631E-02 
1047	 1.09014369786565E-02 
1048	 1.08056458227721E-02 
1049	 0.01033312410732 
1050	 1.02695578167541E-02 
1051	 1.03124521859607E-02 
1052	 1.04047901157784E-02 
1053	 0.01103563905251 
1054	 1.11721365379821E-02 
1055	 1.08310419403373E-02 
1056	 1.07788807884862E-02 
1057	 1.07377583485871E-02 
1058	 1.04953811238932E-02 
1059	 1.05251748379537E-02 
1060	 1.09906163301512E-02 
1061	 1.09509312982348E-02 
1062	 1.06245402542046E-02 
1063	 1.05384455806777E-02 
1064	 1.03491334087024E-02 
1065	 1.02581834430238E-02 
1066	 1.04186019623613E-02 
1067	 1.04010683063598E-02 
1068	 1.00703934294426E-02 
1069	 1.01142497769085E-02 
1070	 1.05863213112494E-02 
1071	 1.06488429087174E-02 
1072	 1.07619614850276E-02 
1073	 1.06684709395569E-02 
1074	 1.06223501549921E-02 
1075	 1.01991153086922E-02 
1076	 1.01536970640603E-02 
1077	 0.01050895434374 
1078	 1.04190964674756E-02 
1079	 9.99799910956787E-03 
1080	 9.94516766357703E-03 
1081	 9.82543278170068E-03 
1082	 9.89767920405077E-03 
1083	 1.06278981208338E-02 
1084	 1.06940126519695E-02 
1085	 1.04413881144927E-02 
1086	 1.01870494075272E-02 
1087	 9.12885097739955E-03 
1088	 8.84354095271301E-03 
1089	 8.83493421854471E-03 
1090	 9.35248739157489E-03 
1091	 9.63809373616848E-03 
1092	 0.010556487029556 
1093	 1.03947606748308E-02 
1094	 9.33156673460758E-03 
1095	 9.08588787594922E-03 
1096	 8.85021130678301E-03 
1097	 8.6974804015909E-03 
1098	 9.04659637676547E-03 
1099	 9.10404790583873E-03 
1100	 8.61924666010482E-03 
1101	 8.50561952050688E-03 
1102	 9.12634803525027E-03 
1103	 9.18715652044307E-03 
1104	 8.93411729843963E-03 
1105	 8.58048368011533E-03 
1106	 8.75450849967136E-03 
1107	 8.59722727683952E-03 
1108	 8.59216536434949E-03 
1109	 9.19189726765323E-03 
1110	 8.94118440069473E-03 
1111	 7.15308224760628E-03 
1112	 6.89471960055399E-03 
1113	 7.71281389725949E-03 
1114	 7.54840056313702E-03 
1115	 7.69552037400037E-03 
1116	 7.93480752824267E-03 
1117	 7.10176526572661E-03 
1118	 5.85724334200712E-03 
1119	 4.99214141341676E-03 
1120	 4.63723417779464E-03 
1121	 2.82896944995978E-03 
1122	 1.10318597447038E-03 
1123	 6.85240130953187E-03 
1124	 0.011576225760671 
1125	 9.49046529212384E-03 
1126	 5.87775085605793E-03 
1127	 0.003711397814831 
1128	 2.97906617232891E-03 
1129	 3.44614963727643E-03 
1130	 1.01895407147366E-02 
1131	 1.02885971159997E-02 
1132	 4.9960560807146E-03 
1133	 4.47938108715474E-03 
1134	 6.02169500506217E-03 
1135	 5.76783919050898E-03 
1136	 6.39093481879791E-03 
1137	 6.71518950415358E-03 
1138	 6.24121562504763E-03 
1139	 4.17290928703948E-03 
1140	 5.08894867067239E-03 
1141	 5.58771507655384E-03 
1142	 5.42294844586779E-03 
1143	 6.23845411864178E-03 
1144	 5.43547807341756E-03 
1145	 5.25956223664408E-03 
1146	 6.18043037780711E-03 
1147	 5.04109156268777E-03 
1148	 4.02759165416018E-03 
1149	 4.72841104253089E-03 
1150	 4.99290893052635E-03 
1151	 4.81090323845603E-03 
1152	 5.34079834234873E-03 
1153	 6.88222345578394E-03 
1154	 6.6402257699666E-03 
1155	 5.43503761055345E-03 
1156	 5.81644727277133E-03 
1157	 6.01910675458512E-03 
1158	 6.03298636466893E-03 
1159	 7.10772417473683E-03 
1160	 7.52054705118271E-03 
1161	 7.06013168374296E-03 
1162	 7.08405414064551E-03 
1163	 7.27849577767312E-03 
1164	 7.24893037703337E-03 
1165	 7.56158377111797E-03 
1166	 7.77949684889756E-03 
1167	 7.47111591074658E-03 
1168	 7.58852258588027E-03 
1169	 7.97983729684601E-03 
1170	 7.89903498415244E-03 
1171	 7.94268080006199E-03 
1172	 8.24386179228613E-03 
1173	 8.17906876616772E-03 
1174	 7.70349113661483E-03 
1175	 7.75768026257043E-03 
1176	 8.04438652534333E-03 
1177	 8.12869462996915E-03 
1178	 8.33433281298724E-03 
1179	 8.37215546413677E-03 
1180	 8.24201734900344E-03 
1181	 8.34564569908118E-03 
1182	 8.44959061214899E-03 
1183	 8.33653089162098E-03 
1184	 8.37363782122397E-03 
1185	 8.36395542538645E-03 
1186	 8.18837041135503E-03 
1187	 8.28039827490394E-03 
1188	 8.36618986446959E-03 
1189	 8.18648601632238E-03 
1190	 8.37460288460146E-03 
1191	 8.77988375020224E-03 
1192	 8.82674582059245E-03 
1193	 8.72796696530703E-03 
1194	 8.61666667572737E-03 
1195	 8.50970084375569E-03 
1196	 8.43805318958973E-03 
1197	 8.43076438120675E-03 
1198	 8.41597307368247E-03 
1199	 8.46212910224991E-03 
1200	 8.34001662139749E-03 
1201	 8.28133939352666E-03 
1202	 8.49204973894707E-03 
1203	 8.51853626734382E-03 
1204	 8.38826585365658E-03 
1205	 8.49794354419393E-03 
1206	 8.47058199714643E-03 
1207	 8.21213254437159E-03 
1208	 8.31767255332943E-03 
1209	 8.55502414676144E-03 
1210	 8.64597407004516E-03 
1211	 8.89057692831437E-03 
1212	 9.05380087516123E-03 
1213	 8.85923332839339E-03 
1214	 8.73688895876096E-03 
1215	 8.57416987936751E-03 
1216	 0.008643649541845 
1217	 8.77643581325371E-03 
1218	 8.88627655801577E-03 
1219	 9.03158971140469E-03 
1220	 9.19738398838331E-03 
1221	 9.06380705064028E-03 
1222	 8.76359793122757E-03 
1223	 8.81281767560225E-03 
1224	 8.94741999126508E-03 
1225	 8.88949651272085E-03 
1226	 8.91869614221312E-03 
1227	 9.11635431451772E-03 
1228	 9.28177493946743E-03 
1229	 9.34698901541114E-03 
1230	 9.41487284490887E-03 
1231	 9.26385252113109E-03 
1232	 8.9309230007141E-03 
1233	 9.06248801042847E-03 
1234	 9.42653434772749E-03 
1235	 9.43896001986256E-03 
1236	 9.28275924575148E-03 
1237	 9.37723902647282E-03 
1238	 9.3776217978923E-03 
1239	 9.33509767572469E-03 
1240	 9.51975448997274E-03 
1241	 9.63121784492623E-03 
1242	 9.34467403782332E-03 
1243	 9.13716456858399E-03 
1244	 9.09282012011667E-03 
1245	 9.10259306521282E-03 
1246	 9.30297539337699E-03 
1247	 9.39530537851357E-03 
1248	 9.31153060675003E-03 
1249	 9.29615181971798E-03 
1250	 9.33824707013371E-03 
1251	 9.30122418395806E-03 
1252	 9.2324384916853E-03 
1253	 9.32909891335263E-03 
1254	 9.36486439187058E-03 
1255	 9.16579974673766E-03 
1256	 9.10416590856305E-03 
1257	 9.27405548241912E-03 
1258	 9.1795832549627E-03 
1259	 8.7940460946853E-03 
1260	 8.74168908190109E-03 
1261	 8.77544648107156E-03 
1262	 8.75666290988428E-03 
1263	 8.90597647030134E-03 
1264	 9.04514288453923E-03 
1265	 8.94771972371807E-03 
1266	 8.76523691789127E-03 
1267	 8.5082241686805E-03 
1268	 8.43720329137023E-03 
1269	 8.56655944523496E-03 
1270	 8.64524824894772E-03 
1271	 8.77402854810622E-03 
1272	 8.92303661782393E-03 
1273	 8.93109692189344E-03 
1274	 8.89050022815973E-03 
1275	 8.84841295209201E-03 
1276	 8.84036345741514E-03 
1277	 9.0028972727617E-03 
1278	 9.06047549620242E-03 
1279	 8.76964937702347E-03 
1280	 8.66462684654928E-03 
1281	 8.79200503643952E-03 
1282	 9.02824064410929E-03 
1283	 8.96273877889468E-03 
1284	 9.0130977932332E-03 
1285	 9.16018755669619E-03 
1286	 9.10497740786908E-03 
1287	 8.99088826764616E-03 
1288	 9.09177262405846E-03 
1289	 9.12073807695954E-03 
1290	 8.82721764225214E-03 
1291	 8.68192183865259E-03 
1292	 8.84045234322708E-03 
1293	 8.88971274125717E-03 
1294	 8.59431795775766E-03 
