Wavelength	rt0713west_close_sunny_100008.asd
837	 2.53327865999609E-02 
838	 2.52200423743473E-02 
839	 2.51161631573753E-02 
840	 2.51298541511957E-02 
841	 2.49960107105621E-02 
842	 2.47626794273078E-02 
843	 2.45842761406491E-02 
844	 2.44827403224605E-02 
845	 2.43653497795058E-02 
846	 2.42187619180955E-02 
847	 0.024082538810264 
848	 2.38995917230304E-02 
849	 2.38004496356578E-02 
850	 2.37710920615602E-02 
851	 2.36052156482828E-02 
852	 2.35757180574775E-02 
853	 2.35822914180334E-02 
854	 2.34927785755286E-02 
855	 2.32865139688308E-02 
856	 2.30346663113913E-02 
857	 0.022930031127026 
858	 2.30738942072282E-02 
859	 2.32137474139451E-02 
860	 2.29485524680226E-02 
861	 0.0225467984333 
862	 2.25033440168853E-02 
863	 2.23552639368893E-02 
864	 2.22438634686332E-02 
865	 2.22485316817319E-02 
866	 2.23180729638721E-02 
867	 2.20706325821447E-02 
868	 2.18783666121681E-02 
869	 2.18648081408232E-02 
870	 2.17076005539885E-02 
871	 2.16597819913845E-02 
872	 2.15671703405135E-02 
873	 2.13581189795453E-02 
874	 0.021331027934756 
875	 2.13428597002896E-02 
876	 2.11805317647464E-02 
877	 2.07702773886246E-02 
878	 2.05798664756774E-02 
879	 2.04421326703087E-02 
880	 2.03511704795977E-02 
881	 2.03276538139697E-02 
882	 2.01075278479136E-02 
883	 2.00183203154264E-02 
884	 1.99698939439047E-02 
885	 1.96263991214955E-02 
886	 1.95796366197376E-02 
887	 1.95168996961966E-02 
888	 1.93325096360613E-02 
889	 1.92560102128115E-02 
890	 1.91595742581898E-02 
891	 1.88465252171521E-02 
892	 1.83705932610776E-02 
893	 1.82861348897716E-02 
894	 1.78755176047899E-02 
895	 1.73537657513361E-02 
896	 1.71032786867442E-02 
897	 1.70259454807056E-02 
898	 0.016910909716677 
899	 1.67677491028788E-02 
900	 1.66892458126064E-02 
901	 1.66914647071123E-02 
902	 0.016739760578042 
903	 1.67085577310227E-02 
904	 1.65117584270349E-02 
905	 1.63783705901067E-02 
906	 1.64081597836363E-02 
907	 1.65620121066443E-02 
908	 1.65818378636062E-02 
909	 1.55398516678577E-02 
910	 1.51069377712943E-02 
911	 1.56069251557551E-02 
912	 1.59015673414202E-02 
913	 0.015841910775471 
914	 1.56870142372654E-02 
915	 1.55817929887654E-02 
916	 1.54553154592163E-02 
917	 1.54611431824744E-02 
918	 1.52697290473735E-02 
919	 1.50784669008061E-02 
920	 1.57539316149865E-02 
921	 1.56813130893819E-02 
922	 1.51545035756905E-02 
923	 1.47364298154727E-02 
924	 1.47561927738415E-02 
925	 1.43586918904183E-02 
926	 1.40413215599484E-02 
927	 1.43031416932002E-02 
928	 1.37978021150901E-02 
929	 1.31975406201322E-02 
930	 1.29428763056791E-02 
931	 0.013530904387391 
932	 1.56041119078627E-02 
933	 1.70317802231386E-02 
934	 1.69892367683532E-02 
935	 1.59778304268316E-02 
936	 1.30649002148975E-02 
937	 1.24945061268432E-02 
938	 1.21213742024745E-02 
939	 9.7324459450285E-03 
940	 1.04131631953591E-02 
941	 1.05910644054765E-02 
942	 1.10275032743086E-02 
943	 1.38636246058682E-02 
944	 1.56408585874192E-02 
945	 1.40652177424223E-02 
946	 1.14546458563094E-02 
947	 0.011772354821807 
948	 1.20370641584635E-02 
949	 1.08133961927733E-02 
950	 8.63490680378764E-03 
951	 7.42715700925783E-03 
952	 9.69546730439231E-03 
953	 1.27800975485744E-02 
954	 1.38708632212704E-02 
955	 1.15171037059728E-02 
956	 9.57743000796909E-03 
957	 1.04707466690895E-02 
958	 1.28391971403326E-02 
959	 1.33558085122396E-02 
960	 1.22653251079475E-02 
961	 1.18321684105491E-02 
962	 1.25267027404306E-02 
963	 1.32270658942868E-02 
964	 1.22572579928036E-02 
965	 1.25893276546907E-02 
966	 1.35494953701543E-02 
967	 1.23830094381752E-02 
968	 1.22675002243706E-02 
969	 1.35238480452628E-02 
970	 1.47540701770379E-02 
971	 1.39085563910422E-02 
972	 1.37018875815651E-02 
973	 1.36790976820569E-02 
974	 1.37293308817656E-02 
975	 1.42330800854661E-02 
976	 1.40837194260772E-02 
977	 1.34500320297524E-02 
978	 1.31609881120182E-02 
979	 1.39860265857719E-02 
980	 1.36263639254768E-02 
981	 1.31592086329962E-02 
982	 1.32822576069817E-02 
983	 1.39527911743797E-02 
984	 1.45383918399101E-02 
985	 0.01463456850688 
986	 1.47958226463822E-02 
987	 1.58210405754549E-02 
988	 1.50206888603847E-02 
989	 1.48922728107259E-02 
990	 1.56181018637053E-02 
991	 1.55233226546892E-02 
992	 0.015520267581573 
993	 1.56050548693227E-02 
994	 1.58084899818044E-02 
995	 1.60060522919294E-02 
996	 1.47218888845024E-02 
997	 1.47944101184732E-02 
998	 1.60419052968187E-02 
999	 1.64538074978632E-02 
1000	 1.67038625755896E-02 
1001	 1.42438470130973E-02 
1002	 1.40538421822387E-02 
1003	 1.40668441019088E-02 
1004	 1.44207423336296E-02 
1005	 1.45357292671401E-02 
1006	 1.46962941332394E-02 
1007	 1.46651266348856E-02 
1008	 1.42852754833745E-02 
1009	 1.43607767241012E-02 
1010	 1.42462447862063E-02 
1011	 1.40845549953183E-02 
1012	 1.44793359482673E-02 
1013	 1.46946504941918E-02 
1014	 1.47978748481169E-02 
1015	 1.49371555350872E-02 
1016	 1.49712648284313E-02 
1017	 0.014831420996876 
1018	 1.47476483420579E-02 
1019	 0.014589851745836 
1020	 1.45500147145151E-02 
1021	 1.46899437323474E-02 
1022	 1.43937099243679E-02 
1023	 1.43312737207316E-02 
1024	 1.45294019995724E-02 
1025	 1.44160637465689E-02 
1026	 1.46216115781368E-02 
1027	 1.46671234141516E-02 
1028	 1.47558045280047E-02 
1029	 0.014648423742046 
1030	 1.43905277884162E-02 
1031	 1.41916699681704E-02 
1032	 1.36997726100189E-02 
1033	 1.36924357989371E-02 
1034	 0.014148211752153 
1035	 0.014234327785451 
1036	 1.42097225679658E-02 
1037	 1.45059660495967E-02 
1038	 0.014889622747044 
1039	 1.50710767033763E-02 
1040	 1.56286625660532E-02 
1041	 0.015903020269795 
1042	 1.58298585019186E-02 
1043	 0.015215485393683 
1044	 1.48898440235449E-02 
1045	 0.014336436171632 
1046	 1.41362081768871E-02 
1047	 1.41538651773774E-02 
1048	 1.40711508426974E-02 
1049	 1.40101748369357E-02 
1050	 1.41556927871402E-02 
1051	 1.44645253258546E-02 
1052	 1.45644144715654E-02 
1053	 1.49131115668609E-02 
1054	 1.49807013111014E-02 
1055	 1.44123640248775E-02 
1056	 1.43125648558987E-02 
1057	 1.43642956680199E-02 
1058	 1.46040040317068E-02 
1059	 1.46499198172873E-02 
1060	 1.49389220948444E-02 
1061	 1.49225145683461E-02 
1062	 1.45115332127901E-02 
1063	 0.014432837934011 
1064	 1.44859573981714E-02 
1065	 1.44684996728963E-02 
1066	 0.014533697906648 
1067	 0.01453691024237 
1068	 1.44456175944248E-02 
1069	 1.44117844224833E-02 
1070	 1.44062444772873E-02 
1071	 1.43996431002892E-02 
1072	 1.44102979540626E-02 
1073	 1.44743818001954E-02 
1074	 1.43577142083889E-02 
1075	 1.41552512442375E-02 
1076	 1.39751736438892E-02 
1077	 1.35944575439065E-02 
1078	 1.34931893876594E-02 
1079	 1.35854292374094E-02 
1080	 1.35763900264913E-02 
1081	 0.013560338788126 
1082	 1.36797204783777E-02 
1083	 1.39755696857744E-02 
1084	 1.39927442560416E-02 
1085	 1.40697354523581E-02 
1086	 1.40243250455548E-02 
1087	 1.33971266399207E-02 
1088	 1.32292249547693E-02 
1089	 1.34473997427077E-02 
1090	 0.013550584444553 
1091	 1.34654614418961E-02 
1092	 1.35521182790833E-02 
1093	 1.33224076790994E-02 
1094	 1.24214482750473E-02 
1095	 1.22843741982055E-02 
1096	 1.25551305888087E-02 
1097	 1.25192893668541E-02 
1098	 1.28196675214885E-02 
1099	 1.28153054381545E-02 
1100	 1.22571123643064E-02 
1101	 1.21440625007384E-02 
1102	 1.23133406844983E-02 
1103	 1.22274615272199E-02 
1104	 1.22508067635322E-02 
1105	 1.21663452285352E-02 
1106	 0.011182192864429 
1107	 1.08964904971997E-02 
1108	 1.13650678176776E-02 
1109	 1.16949301535913E-02 
1110	 1.16537826089585E-02 
1111	 1.21397501412116E-02 
1112	 1.17403261216544E-02 
1113	 9.07954831617695E-03 
1114	 8.49737760948283E-03 
1115	 9.90210399739479E-03 
1116	 9.91059974297136E-03 
1117	 1.02050430370545E-02 
1118	 1.07420862633602E-02 
1119	 9.81772491671842E-03 
1120	 8.36004654494563E-03 
1121	 5.98793955751975E-03 
1122	 8.84032110686318E-03 
1123	 6.66222567322344E-03 
1124	 1.27520029195362E-03 
1125	 2.67213605897441E-03 
1126	 4.71904517304135E-03 
1127	 4.71825935028122E-03 
1128	 8.06567771835315E-03 
1129	 8.71936845279267E-03 
1130	 6.68998834170329E-03 
1131	 6.57431437728581E-03 
1132	 6.02662397192921E-03 
1133	 7.85610452762341E-03 
1134	 1.38891463079501E-02 
1135	 1.28083537739399E-02 
1136	 7.51474410367984E-03 
1137	 7.46174045457598E-03 
1138	 6.52373030424967E-03 
1139	 6.62801118293679E-03 
1140	 1.02026670794645E-02 
1141	 1.11479394785799E-02 
1142	 8.00096601395599E-03 
1143	 5.7869364549585E-03 
1144	 5.6864767661697E-03 
1145	 7.0324936302674E-03 
1146	 8.94847318451146E-03 
1147	 8.43498924343539E-03 
1148	 6.65334893616585E-03 
1149	 6.7580970908044E-03 
1150	 7.06812100207285E-03 
1151	 8.09479094363391E-03 
1152	 8.40184173832908E-03 
1153	 8.68499766711229E-03 
1154	 8.62468055196933E-03 
1155	 7.89910898107249E-03 
1156	 8.14514506819845E-03 
1157	 8.98993253295922E-03 
1158	 9.95212727286644E-03 
1159	 1.06447130180558E-02 
1160	 1.06347889362919E-02 
1161	 1.02597630250273E-02 
1162	 1.01672796652956E-02 
1163	 1.02847595059537E-02 
1164	 1.04978370202723E-02 
1165	 1.06805033451844E-02 
1166	 1.06994285458682E-02 
1167	 1.05714267320804E-02 
1168	 1.04186245310987E-02 
1169	 1.06518669231188E-02 
1170	 1.10083625043934E-02 
1171	 1.11399612765046E-02 
1172	 1.12668895701379E-02 
1173	 0.011425221419573 
1174	 1.15267477458169E-02 
1175	 1.14299756181138E-02 
1176	 1.15502148230215E-02 
1177	 1.16999042921549E-02 
1178	 1.16401939291731E-02 
1179	 1.15238987272005E-02 
1180	 1.15155543136583E-02 
1181	 1.16118707724287E-02 
1182	 1.16326700177876E-02 
1183	 1.15324352991732E-02 
1184	 1.14633512203817E-02 
1185	 1.13445500542362E-02 
1186	 1.12424181021513E-02 
1187	 1.15237950689555E-02 
1188	 1.18254920815959E-02 
1189	 1.17256816534472E-02 
1190	 1.16860350594229E-02 
1191	 1.17407679009923E-02 
1192	 1.16751915701192E-02 
1193	 1.14012664350168E-02 
1194	 1.14782828163562E-02 
1195	 1.18414300847348E-02 
1196	 1.17925987681908E-02 
1197	 1.16229404457559E-02 
1198	 1.16291092492056E-02 
1199	 0.011400199289812 
1200	 1.12318032924549E-02 
1201	 1.16067425933165E-02 
1202	 1.19645209629285E-02 
1203	 1.18630254654375E-02 
1204	 1.17515725988536E-02 
1205	 1.16879324553875E-02 
1206	 1.14734239108637E-02 
1207	 1.15524236737554E-02 
1208	 1.17789587193438E-02 
1209	 1.17761864683143E-02 
1210	 0.011852044789699 
1211	 1.18537002616991E-02 
1212	 1.17480859241407E-02 
1213	 0.011837422869593 
1214	 1.18566151052888E-02 
1215	 1.18563296233629E-02 
1216	 1.17302795852759E-02 
1217	 1.17344459239872E-02 
1218	 1.17963966403721E-02 
1219	 1.18535745642103E-02 
1220	 0.012011339964116 
1221	 1.20367253836077E-02 
1222	 1.20104886131402E-02 
1223	 0.012041491744164 
1224	 1.19689056473841E-02 
1225	 1.19485198194844E-02 
1226	 1.19606277204396E-02 
1227	 0.011896475963931 
1228	 0.011859218365528 
1229	 1.20273167721681E-02 
1230	 1.22655754606732E-02 
1231	 1.21438404123998E-02 
1232	 1.20238989157955E-02 
1233	 1.22091880674442E-02 
1234	 1.22258682721668E-02 
1235	 1.22618703052242E-02 
1236	 1.25340969703992E-02 
1237	 1.26867205318853E-02 
1238	 0.012723643721093 
1239	 1.26742323531401E-02 
1240	 0.012606566779794 
1241	 0.012553652023747 
1242	 0.01254301079701 
1243	 1.24674725569253E-02 
1244	 1.24881148070857E-02 
1245	 1.24933042450961E-02 
1246	 1.23436554842861E-02 
1247	 1.22764693984791E-02 
1248	 1.24017623900409E-02 
1249	 1.24867774099536E-02 
1250	 1.23259639316188E-02 
1251	 1.22374946637892E-02 
1252	 1.24135144032211E-02 
1253	 1.24244800940424E-02 
1254	 1.22923748276855E-02 
1255	 1.23770871432821E-02 
1256	 1.23772499186989E-02 
1257	 1.20575448827404E-02 
1258	 1.19602537954956E-02 
1259	 0.012110505073166 
1260	 1.21456354255477E-02 
1261	 1.21808021813709E-02 
1262	 1.21342593397948E-02 
1263	 1.21013588561813E-02 
1264	 1.19956861577699E-02 
1265	 1.17991476515657E-02 
1266	 1.16995378974074E-02 
1267	 1.16934053267748E-02 
1268	 0.011516209320862 
1269	 1.14700613276194E-02 
1270	 1.15770660437246E-02 
1271	 1.15025768797516E-02 
1272	 1.16179393883181E-02 
1273	 1.19398490198954E-02 
1274	 1.18622227806912E-02 
1275	 0.011646486360816 
1276	 1.17612836191729E-02 
1277	 1.19284248345055E-02 
1278	 1.19405232235028E-02 
1279	 1.19998019776261E-02 
1280	 1.21005712184122E-02 
1281	 1.21585349587469E-02 
1282	 1.19502749946228E-02 
1283	 1.18361132291894E-02 
1284	 1.18648986108228E-02 
1285	 1.19397790939148E-02 
1286	 1.19516593013646E-02 
1287	 1.18478879758488E-02 
1288	 1.18076164593392E-02 
1289	 1.17788288702622E-02 
1290	 1.15124295679169E-02 
1291	 1.14789170609586E-02 
