Wavelength	rt0713east_close200005.asd
635	 0.141615934521846 
636	 0.141766354099345 
637	 0.141638725310323 
638	 0.141795090873173 
639	 0.141908588844986 
640	 0.141901911980645 
641	 0.141798469861255 
642	 0.141746770446428 
643	 0.141590041340718 
644	 0.14125392497718 
645	 0.140766259056587 
646	 0.140596183171419 
647	 0.140457120516773 
648	 0.140222196689984 
649	 0.140546069897594 
650	 0.140448810658179 
651	 0.140132328973004 
652	 0.140142957186757 
653	 0.139964539886791 
654	 0.139652196848299 
655	 0.139274917922278 
656	 0.13892685324531 
657	 0.138761614473611 
658	 0.13861541272819 
659	 0.138362339801634 
660	 0.138200064587352 
661	 0.13796522059142 
662	 0.137692881150682 
663	 0.1375232497669 
664	 0.137228748739819 
665	 0.137071445219344 
666	 0.137125279550522 
667	 0.137040025926506 
668	 0.136777278753078 
669	 0.136597770018497 
670	 0.136735907584646 
671	 0.136711550078019 
672	 0.13672414147557 
673	 0.136797888225291 
674	 0.136779934383779 
675	 0.136911838037761 
676	 0.136989877984436 
677	 0.136947294036428 
678	 0.137296461328442 
679	 0.137563965073464 
680	 0.137689084912356 
681	 0.137811482176546 
682	 0.138033301236168 
683	 0.138249496862585 
684	 0.138302374887666 
685	 0.137970067667518 
686	 0.137777258826918 
687	 0.137840580672823 
688	 0.138061717478788 
689	 0.138369035598644 
690	 0.1383607657754 
691	 0.138015034502612 
692	 0.137574263943958 
693	 0.13741771518945 
694	 0.137572291444256 
695	 0.137872896066211 
696	 0.13808450534046 
697	 0.137797136371561 
698	 0.137150415782199 
699	 0.136543775420816 
700	 0.136375179877021 
701	 0.136256249480859 
702	 0.136082418968222 
703	 0.135984432500086 
704	 0.135544658168709 
705	 0.135044612583467 
706	 0.134652760140292 
707	 0.134004094775852 
708	 0.133444120818058 
709	 0.132839379848111 
710	 0.131957426586411 
711	 0.131059300164821 
712	 0.130048244269532 
713	 0.128838700295412 
714	 0.127328420260979 
715	 0.125294744632561 
716	 0.122780527826497 
717	 0.12037235430769 
718	 0.118919853735584 
719	 0.118322546271068 
720	 0.117877265149148 
721	 0.116891807276871 
722	 0.115387970016727 
723	 0.113265197929016 
724	 0.111145715829816 
725	 0.109956011733745 
726	 0.108429336760039 
727	 0.10666429567593 
728	 0.104925763196839 
729	 0.102902099277237 
730	 0.101032131291847 
731	 9.96656428969591E-02 
732	 9.87319705922954E-02 
733	 9.72636925784846E-02 
734	 9.58604587588022E-02 
735	 9.48250728722249E-02 
736	 9.39496073373709E-02 
737	 9.35417130428776E-02 
738	 9.32659313660842E-02 
739	 9.28574848126497E-02 
740	 9.26644601288343E-02 
741	 9.27564216982647E-02 
742	 9.28502745487401E-02 
743	 9.25817672699065E-02 
744	 9.25022471497893E-02 
745	 9.25153365022828E-02 
746	 9.25710023898051E-02 
747	 9.27701141272268E-02 
748	 9.26885588614931E-02 
749	 9.25463117890209E-02 
750	 9.25905723501863E-02 
751	 9.25817139558582E-02 
752	 9.24454179630142E-02 
753	 9.23044210870311E-02 
754	 9.23638112440617E-02 
755	 9.25504126782495E-02 
756	 9.24431730180909E-02 
757	 9.19444596339972E-02 
758	 9.13273569509593E-02 
759	 9.04615857079704E-02 
760	 8.96469301634658E-02 
761	 0.089607108359178 
762	 8.97879782314783E-02 
763	 9.05677446959769E-02 
764	 9.15304499852997E-02 
765	 9.21780644935204E-02 
766	 0.092466057216492 
767	 9.27244348578423E-02 
768	 9.30494598979512E-02 
769	 9.33244508239962E-02 
770	 9.34952273182677E-02 
771	 9.36491980158088E-02 
772	 9.38690961726983E-02 
773	 9.41482011295387E-02 
774	 9.43817358180911E-02 
775	 9.45490288908862E-02 
776	 9.47003911959321E-02 
777	 9.50072471846762E-02 
778	 9.53208488322542E-02 
779	 9.56064143289953E-02 
780	 9.59585237439009E-02 
781	 9.61481445195611E-02 
782	 0.096395252242699 
783	 9.68155418228454E-02 
784	 9.71179452253147E-02 
785	 9.72753038629709E-02 
786	 9.73633852078814E-02 
787	 9.75276677898753E-02 
788	 0.09796458962625 
789	 9.83967787804064E-02 
790	 9.87741543489434E-02 
791	 9.92672841646951E-02 
792	 0.100038225106104 
793	 0.100385142350218 
794	 0.100230635013971 
795	 0.100668975692147 
796	 0.10100411827144 
797	 0.101301209607335 
798	 0.101750632235656 
799	 0.102250454409355 
800	 0.102269833285332 
801	 0.102211963174073 
802	 0.10283381323219 
803	 0.103149409969345 
804	 0.103361684752324 
805	 0.10360287334327 
806	 0.103800999373859 
807	 0.103603755061177 
808	 0.103204639844555 
809	 0.102811564159042 
810	 0.102362047278569 
811	 0.101602773097775 
812	 0.100672302486481 
813	 9.99007126480799E-02 
814	 9.92835891141892E-02 
815	 9.88753103659143E-02 
816	 9.84739810444783E-02 
817	 9.78343238070363E-02 
818	 9.80527987084758E-02 
819	 9.80431299683516E-02 
820	 9.72595238591896E-02 
821	 9.59448946781863E-02 
822	 9.49524794779838E-02 
823	 9.39855805700519E-02 
824	 9.27018769038749E-02 
825	 9.13469338050811E-02 
826	 8.97966849015243E-02 
827	 8.81987880673082E-02 
828	 8.67919369009913E-02 
829	 8.49451829404988E-02 
830	 8.30419896995579E-02 
831	 8.17084472092412E-02 
832	 8.15036056071672E-02 
833	 0.080812421200999 
834	 0.079964765617721 
835	 7.93023197791942E-02 
836	 7.88589696241234E-02 
837	 7.87117767414992E-02 
838	 7.85835959757746E-02 
839	 7.82891436305355E-02 
840	 7.80749427916725E-02 
841	 7.77483951504196E-02 
842	 7.72940215074327E-02 
843	 7.68646878077675E-02 
844	 7.70794806490439E-02 
845	 7.67575877466791E-02 
846	 7.61868362775399E-02 
847	 7.64809243270325E-02 
848	 0.076117563774309 
849	 7.56237280928346E-02 
850	 7.53398865420333E-02 
851	 7.50627830773638E-02 
852	 7.49600216869791E-02 
853	 7.47570805843613E-02 
854	 7.43676819351377E-02 
855	 7.42718135065445E-02 
856	 7.40834572162823E-02 
857	 7.37633175792455E-02 
858	 7.34797321773024E-02 
859	 7.38285043972505E-02 
860	 7.36805080763302E-02 
861	 0.073055803312252 
862	 7.25940161093157E-02 
863	 7.25808072949437E-02 
864	 7.25514437098264E-02 
865	 7.22381764426128E-02 
866	 7.17222610689263E-02 
867	 7.20332659088074E-02 
868	 7.18166814072002E-02 
869	 7.09109224700134E-02 
870	 0.071030330145126 
871	 7.07820850163014E-02 
872	 7.03186659159398E-02 
873	 6.99453436146377E-02 
874	 6.95423951865601E-02 
875	 6.94065823072139E-02 
876	 6.92225760897455E-02 
877	 6.86711658800954E-02 
878	 6.80890366837099E-02 
879	 6.79765081692237E-02 
880	 0.068042061288852 
881	 6.76921337934682E-02 
882	 6.70992033852221E-02 
883	 6.65795723504407E-02 
884	 6.61978855569513E-02 
885	 6.58353231474818E-02 
886	 6.56852623977956E-02 
887	 6.55329426349487E-02 
888	 6.52055886220474E-02 
889	 6.46527707998588E-02 
890	 6.40606416354892E-02 
891	 6.36656613672398E-02 
892	 6.35471291053454E-02 
893	 6.34577639299778E-02 
894	 6.25463357347893E-02 
895	 6.14584659091949E-02 
896	 0.061035756443082 
897	 6.09042624303585E-02 
898	 0.060222881166272 
899	 5.95717909242972E-02 
900	 5.96679237140626E-02 
901	 5.97722363416599E-02 
902	 5.97080479447511E-02 
903	 0.059417990944868 
904	 5.88744074128739E-02 
905	 5.77058240712941E-02 
906	 5.79622756901747E-02 
907	 0.05886434845826 
908	 5.78085339924672E-02 
909	 5.68995401299462E-02 
910	 5.65640860317045E-02 
911	 5.67294831963023E-02 
912	 5.69794024491893E-02 
913	 0.057143013072524 
914	 0.05645098182071 
915	 5.53799747842331E-02 
916	 5.54815295959921E-02 
917	 5.35123404759968E-02 
918	 5.28312665868668E-02 
919	 5.39354245429456E-02 
920	 0.052807936077308 
921	 0.053164151834712 
922	 5.29124638851787E-02 
923	 5.11648191059095E-02 
924	 5.19505716407295E-02 
925	 5.17861278852896E-02 
926	 5.15050861002646E-02 
927	 5.19515534178099E-02 
928	 4.80697918331474E-02 
929	 4.95471038259559E-02 
930	 5.24693573632306E-02 
931	 4.58111699781545E-02 
932	 4.53960751811743E-02 
933	 5.11461453301467E-02 
934	 5.41265883157233E-02 
935	 4.79412276579085E-02 
936	 5.09778553902679E-02 
937	 4.91741635808626E-02 
938	 4.58915360054326E-02 
939	 4.69071862886395E-02 
940	 4.68735847032383E-02 
941	 4.43917620707368E-02 
942	 4.04015268023548E-02 
943	 3.77799141338556E-02 
944	 4.21869725958191E-02 
945	 4.44278318277934E-02 
946	 4.11674899775292E-02 
947	 3.62021290421982E-02 
948	 4.29503817857097E-02 
949	 4.66045129737381E-02 
950	 4.36832875445539E-02 
951	 3.97516869777264E-02 
952	 3.85129481131814E-02 
953	 3.90572666940284E-02 
954	 3.85552680837955E-02 
955	 0.035396113743081 
956	 4.22329673306472E-02 
957	 3.91761577617644E-02 
958	 3.34333668388498E-02 
959	 4.50568304165454E-02 
960	 4.19855355373615E-02 
961	 4.11029868306907E-02 
962	 4.44336008903146E-02 
963	 0.042629669476616 
964	 4.14186911926432E-02 
965	 4.20449621530615E-02 
966	 4.36959998022929E-02 
967	 4.46436312792693E-02 
968	 4.51410744205985E-02 
969	 4.34041290526388E-02 
970	 4.21716868236461E-02 
971	 4.63727766775928E-02 
972	 4.55175614407792E-02 
973	 4.15746875093931E-02 
974	 4.01029602103857E-02 
975	 4.61299222182198E-02 
976	 4.41243952408771E-02 
977	 4.22868438349151E-02 
978	 4.28455688010118E-02 
979	 4.13642264855831E-02 
980	 4.38348873510488E-02 
981	 4.41309632652468E-02 
982	 4.29458027112357E-02 
983	 4.57575240777328E-02 
984	 0.045259571388377 
985	 4.40910785759948E-02 
986	 4.38973470297273E-02 
987	 4.44669412199382E-02 
988	 4.41394835282516E-02 
989	 4.41103844039505E-02 
990	 4.47516423446067E-02 
991	 4.52641050236654E-02 
992	 4.26316859061582E-02 
993	 4.45675952235325E-02 
994	 0.047678596956366 
995	 0.043243675518866 
996	 4.24085845801035E-02 
997	 0.045512687522165 
998	 4.81831185402045E-02 
999	 4.56244188619989E-02 
1000	 0.0436542947204 
1001	 3.77882129294134E-02 
1002	 3.84165084861347E-02 
1003	 3.85126022388212E-02 
1004	 3.86344716444155E-02 
1005	 3.86324028773654E-02 
1006	 3.82846658720658E-02 
1007	 3.80882022088647E-02 
1008	 3.85896171110491E-02 
1009	 3.90399941459661E-02 
1010	 3.92506627727708E-02 
1011	 3.95895826422726E-02 
1012	 3.96337626454689E-02 
1013	 3.97339372687696E-02 
1014	 3.94710878434906E-02 
1015	 3.89896420237305E-02 
1016	 3.88053869038767E-02 
1017	 3.82157629189337E-02 
1018	 3.79817997574625E-02 
1019	 3.83515237536231E-02 
1020	 3.85533201538929E-02 
1021	 3.85829490893704E-02 
1022	 3.88304444522566E-02 
1023	 3.94362057398581E-02 
1024	 0.040019950526796 
1025	 4.05039624971658E-02 
1026	 4.06708410656438E-02 
1027	 0.040565335635661 
1028	 3.98268507986256E-02 
1029	 3.95861616593553E-02 
1030	 3.92139323245177E-02 
1031	 3.93036303551493E-02 
1032	 0.039905139110261 
1033	 4.01915036772133E-02 
1034	 4.07263810740443E-02 
1035	 4.08527251892278E-02 
1036	 4.04490850166962E-02 
1037	 4.04366314822081E-02 
1038	 4.04584671932649E-02 
1039	 4.04782061046298E-02 
1040	 4.08382580112347E-02 
1041	 4.10706933975929E-02 
1042	 4.13957151639155E-02 
1043	 4.18329473389766E-02 
1044	 4.20249708809008E-02 
1045	 0.042184534245904 
1046	 4.22832502804854E-02 
1047	 0.042183868444032 
1048	 4.21175320879914E-02 
1049	 4.21339860341679E-02 
1050	 4.20498904310314E-02 
1051	 4.15664135966705E-02 
1052	 4.15522026788247E-02 
1053	 4.18945956403946E-02 
1054	 0.042018760022426 
1055	 4.20701499060364E-02 
1056	 0.042464721656144 
1057	 0.042969871244572 
1058	 0.043720379690067 
1059	 4.36572078076963E-02 
1060	 0.043493091045669 
1061	 0.04337068400898 
1062	 4.23325414697133E-02 
1063	 4.21696316783098E-02 
1064	 4.29345779085011E-02 
1065	 4.30167162841335E-02 
1066	 4.27321033148941E-02 
1067	 0.042806461383164 
1068	 4.30079216915098E-02 
1069	 4.30113127915688E-02 
1070	 4.34020210556723E-02 
1071	 4.32946538413065E-02 
1072	 4.21510778303603E-02 
1073	 0.041716108466865 
1074	 4.19593671450981E-02 
1075	 4.26421405649004E-02 
1076	 4.30242801431906E-02 
1077	 4.44740026799718E-02 
1078	 4.44556707770788E-02 
1079	 4.32808099619172E-02 
1080	 4.26782667520522E-02 
1081	 0.041512994633974 
1082	 0.041216080993977 
1083	 0.041389387966974 
1084	 4.14590823494047E-02 
1085	 4.25678879947205E-02 
1086	 0.042535143281288 
1087	 4.13656678280298E-02 
1088	 4.09785679532208E-02 
1089	 4.04561168547192E-02 
1090	 0.039865138683057 
1091	 0.039635862586638 
1092	 4.03103124221562E-02 
1093	 4.01954166697148E-02 
1094	 3.93103850314028E-02 
1095	 3.94059791717201E-02 
1096	 4.03985592527629E-02 
1097	 4.01908660557265E-02 
1098	 3.99223276701693E-02 
1099	 3.93133167038152E-02 
1100	 3.64516177953667E-02 
1101	 3.59284919351321E-02 
1102	 3.80666127512766E-02 
1103	 0.038424024507695 
1104	 3.95070517137023E-02 
1105	 3.86266042714318E-02 
1106	 3.82745687236042E-02 
1107	 3.73259548479924E-02 
1108	 3.59644810416372E-02 
1109	 3.74644918829738E-02 
1110	 3.80304661732075E-02 
1111	 3.73206261624362E-02 
1112	 3.81426266621407E-02 
1113	 4.21783075183241E-02 
1114	 4.30341853169359E-02 
1115	 4.22461986605513E-02 
1116	 4.18731845657436E-02 
1117	 3.77209141783426E-02 
1118	 3.64968268266796E-02 
1119	 3.62429397890332E-02 
1120	 3.72943540712707E-02 
1121	 4.31035106867683E-02 
1122	 5.32596155222199E-02 
1123	 5.23926542100621E-02 
1124	 5.03142379467505E-02 
1125	 4.37832598903866E-02 
1126	 3.17558986087141E-02 
1127	 2.96572751466025E-02 
1128	 3.53276173577119E-02 
1129	 3.81043050792788E-02 
1130	 4.58772143249582E-02 
1131	 0.042716986571032 
1132	 0.030731147976366 
1133	 3.12360434658209E-02 
1134	 3.45431206237454E-02 
1135	 3.36140028445878E-02 
1136	 3.68481935722785E-02 
1137	 0.039111561578297 
1138	 3.94163293873731E-02 
1139	 3.50736808922415E-02 
1140	 3.71068096524215E-02 
1141	 3.83440193271234E-02 
1142	 3.68901274091397E-02 
1143	 3.87260756883948E-02 
1144	 4.03571419582654E-02 
1145	 3.68117929491824E-02 
1146	 3.39478565780986E-02 
1147	 3.62878208697398E-02 
1148	 3.54838156284088E-02 
1149	 3.55618868600292E-02 
1150	 3.65797970751453E-02 
1151	 3.81729043896976E-02 
1152	 3.66927120622741E-02 
1153	 3.52295309099704E-02 
1154	 3.52624141744087E-02 
1155	 3.46909199993427E-02 
1156	 3.39280366072927E-02 
1157	 3.64461236921114E-02 
1158	 3.63239542481956E-02 
1159	 3.36639190675981E-02 
1160	 3.31032588072265E-02 
1161	 3.35806071089135E-02 
1162	 3.40515732047204E-02 
1163	 3.56543758466911E-02 
1164	 3.66974269704777E-02 
1165	 0.035543245742379 
1166	 3.45695522347845E-02 
1167	 3.46181799179941E-02 
1168	 3.43014389915517E-02 
1169	 3.43045443093633E-02 
1170	 3.49178267582671E-02 
1171	 3.53678064660434E-02 
1172	 3.59337951613744E-02 
1173	 3.61880254533481E-02 
1174	 3.65177766080533E-02 
1175	 3.64949847226455E-02 
1176	 3.63637467832493E-02 
1177	 3.66674146948035E-02 
1178	 3.74023947108642E-02 
1179	 3.77454346310575E-02 
1180	 3.76936535288866E-02 
1181	 3.75375394689643E-02 
1182	 3.66489341913814E-02 
1183	 3.60097666233679E-02 
1184	 0.036325704066129 
1185	 3.65458748900594E-02 
1186	 3.62422022302645E-02 
1187	 3.60191574101754E-02 
1188	 3.57987590854601E-02 
1189	 3.55005459270709E-02 
1190	 3.59112665655384E-02 
1191	 3.64382550224751E-02 
1192	 3.67735229236162E-02 
1193	 3.68518557088646E-02 
1194	 3.70541646893426E-02 
1195	 3.72082867646119E-02 
1196	 3.72757537767214E-02 
1197	 3.73898241417891E-02 
1198	 3.70922818166676E-02 
1199	 3.69828241872441E-02 
1200	 3.74181342528182E-02 
1201	 3.70377526262964E-02 
1202	 3.62912954055086E-02 
1203	 3.62439718425487E-02 
1204	 3.66052165360699E-02 
1205	 3.70362117147802E-02 
1206	 3.71807922771146E-02 
1207	 3.72222097993674E-02 
1208	 0.037031632286862 
1209	 3.68174234581526E-02 
1210	 3.72154454571564E-02 
1211	 3.73487343316702E-02 
1212	 3.67735716675122E-02 
1213	 3.66370916446474E-02 
1214	 3.67700805081364E-02 
1215	 3.73101763911476E-02 
1216	 3.75516756197298E-02 
1217	 3.73739069613906E-02 
1218	 3.71967421628069E-02 
1219	 3.72416908564875E-02 
1220	 3.71089161981076E-02 
1221	 3.73285119392186E-02 
1222	 0.03780052723702 
1223	 3.75805895820728E-02 
1224	 3.71556079099804E-02 
1225	 3.71498742104359E-02 
1226	 3.72559194981019E-02 
1227	 0.036807635008842 
1228	 3.67394414657105E-02 
1229	 3.75311079216347E-02 
1230	 3.79254184925893E-02 
1231	 3.78776102157386E-02 
1232	 3.78490427929955E-02 
1233	 0.037980697184712 
1234	 3.77821399257582E-02 
1235	 3.75224344501027E-02 
1236	 3.74828970786686E-02 
1237	 3.77059611468733E-02 
1238	 3.78142241501263E-02 
1239	 3.77230500460562E-02 
1240	 3.81131022025554E-02 
1241	 3.81905406935747E-02 
1242	 3.80139802806728E-02 
1243	 0.037975097823459 
1244	 3.78316500623287E-02 
1245	 3.77212618920695E-02 
1246	 3.75921052672642E-02 
1247	 3.75537126640247E-02 
1248	 3.77834043434251E-02 
1249	 3.78609820069623E-02 
1250	 3.76133474083431E-02 
1251	 3.72275943883999E-02 
1252	 3.72790998251484E-02 
1253	 0.037835422127707 
1254	 3.81059742943688E-02 
1255	 3.79004497921241E-02 
1256	 3.77803978016857E-02 
1257	 3.72004720039418E-02 
1258	 0.036867976960952 
1259	 3.66935815288185E-02 
1260	 3.69107119751519E-02 
1261	 3.73768185608844E-02 
1262	 3.74711482081434E-02 
1263	 3.78124624934754E-02 
1264	 3.77874965921095E-02 
1265	 3.73390754244831E-02 
1266	 3.74095500951841E-02 
1267	 3.75099480522639E-02 
1268	 3.72374076525957E-02 
1269	 3.73038538717526E-02 
1270	 3.77119735524956E-02 
1271	 3.76961454721723E-02 
1272	 0.037702331201245 
1273	 3.81422226782173E-02 
1274	 3.77864569459399E-02 
1275	 3.71759654553796E-02 
1276	 3.76303624685628E-02 
1277	 3.78876539336953E-02 
1278	 3.74716157246802E-02 
1279	 3.77611616003807E-02 
1280	 3.83227093370598E-02 
1281	 3.83660994044928E-02 
1282	 3.79328988237672E-02 
1283	 3.78192931121131E-02 
1284	 3.74753772258877E-02 
1285	 3.74741128793561E-02 
1286	 3.80260120827823E-02 
1287	 3.79949188630565E-02 
1288	 3.75336342605479E-02 
1289	 3.76665397838265E-02 
1290	 3.79266983673042E-02 
1291	 3.80194726339192E-02 
1292	 3.77601245637526E-02 
1293	 3.73564421887697E-02 
1294	 3.69874974483926E-02 
1295	 3.65517319935663E-02 
1296	 3.68608564947001E-02 
1297	 3.74381147649085E-02 
1298	 3.69982034036969E-02 
1299	 3.68655007826222E-02 
1300	 3.72287295400709E-02 
1301	 3.71592164532348E-02 
1302	 3.70491417574464E-02 
1303	 3.68316471872484E-02 
1304	 3.70664020153624E-02 
1305	 3.75239578912876E-02 
1306	 3.72072104530345E-02 
1307	 0.036254836719327 
1308	 3.63406326283104E-02 
1309	 3.65764527140488E-02 
1310	 3.60955302752443E-02 
1311	 3.58107670622466E-02 
1312	 3.61001198920737E-02 
1313	 3.61071501061502E-02 
1314	 3.55257654170626E-02 
1315	 0.035208964497138 
1316	 3.57309216231256E-02 
1317	 3.58476723549012E-02 
1318	 3.54783363963848E-02 
1319	 3.69338348833865E-02 
1320	 3.72017477807543E-02 
1321	 3.50151119525946E-02 
1322	 3.34349785839143E-02 
1323	 0.035147808774945 
1324	 3.61731680774662E-02 
1325	 3.56470482403592E-02 
