Wavelength	rt0713east_far00006.asd
432	 8.76820090887806E-02 
433	 8.79556547911017E-02 
434	 8.84418827347123E-02 
435	 8.89447514706593E-02 
436	 0.089238610544195 
437	 8.95305149257574E-02 
438	 8.98707669738799E-02 
439	 9.02193245123608E-02 
440	 9.05670772224124E-02 
441	 9.10367631291893E-02 
442	 9.15589327991174E-02 
443	 0.091764985901425 
444	 9.20045172410604E-02 
445	 9.23317863182144E-02 
446	 9.27117346177374E-02 
447	 9.31089152600227E-02 
448	 9.35586103630362E-02 
449	 9.39228423902837E-02 
450	 9.39931894350858E-02 
451	 9.43294550109798E-02 
452	 9.46763295419545E-02 
453	 9.48554734402553E-02 
454	 9.50825433064847E-02 
455	 9.54320043070989E-02 
456	 9.57501611886815E-02 
457	 9.58720947006837E-02 
458	 9.60877915494976E-02 
459	 9.63260923476382E-02 
460	 9.65753490320176E-02 
461	 9.68915664919339E-02 
462	 9.70928134518877E-02 
463	 9.72421779803297E-02 
464	 9.74345851664765E-02 
465	 9.77177904880246E-02 
466	 0.09792527707518 
467	 0.098006230016508 
468	 9.80400273640114E-02 
469	 9.85334828455112E-02 
470	 9.89712418087516E-02 
471	 9.90953794122687E-02 
472	 9.91187907809856E-02 
473	 9.91982008422227E-02 
474	 9.95268195674397E-02 
475	 0.100097579027317 
476	 0.1002427360895 
477	 0.100362371359849 
478	 0.100644313736105 
479	 0.101088518743463 
480	 0.101456425692961 
481	 0.10164964225512 
482	 0.101759943160956 
483	 0.102216232816576 
484	 0.102696961634945 
485	 0.103080346587543 
486	 0.103353669521844 
487	 0.103650768270544 
488	 0.10408650710392 
489	 0.104579933156552 
490	 0.104883192514092 
491	 0.10516553144227 
492	 0.105547959206538 
493	 0.106040794504039 
494	 0.106385358160815 
495	 0.106798216061375 
496	 0.107272226919106 
497	 0.107698824690559 
498	 0.10813030288975 
499	 0.108593793299866 
500	 0.109070115415543 
501	 0.10947219033184 
502	 0.109941041583515 
503	 0.110420770425337 
504	 0.110844921577235 
505	 0.111335041402938 
506	 0.111882079647307 
507	 0.112432948136651 
508	 0.112912257835546 
509	 0.113418137793839 
510	 0.113918035623175 
511	 0.114399096673772 
512	 0.114945101175359 
513	 0.115559921410369 
514	 0.116126660378721 
515	 0.116548248349287 
516	 0.117325848084734 
517	 0.118029467548221 
518	 0.118507980029692 
519	 0.119058160471311 
520	 0.119655593507933 
521	 0.120245841353349 
522	 0.120805500069142 
523	 0.121452383924966 
524	 0.12209347750792 
525	 0.122712256360869 
526	 0.123347665562283 
527	 0.123950130640164 
528	 0.124555267350775 
529	 0.125195477814648 
530	 0.125883808276403 
531	 0.126577941017404 
532	 0.127247170730221 
533	 0.127868516108594 
534	 0.128422854868175 
535	 0.129083475177468 
536	 0.129845384000411 
537	 0.130490673538877 
538	 0.131054320036244 
539	 0.131690637937437 
540	 0.132475338479076 
541	 0.133138345675494 
542	 0.133739078890785 
543	 0.134353285311279 
544	 0.13505451372397 
545	 0.135746014095789 
546	 0.136434212393632 
547	 0.137112616052418 
548	 0.137717499576946 
549	 0.138362030689606 
550	 0.139057130536686 
551	 0.139762659787022 
552	 0.140372138254552 
553	 0.141063837972649 
554	 0.141794171190751 
555	 0.142258464387839 
556	 0.142910389598091 
557	 0.143625136966719 
558	 0.144224341240707 
559	 0.144882335549105 
560	 0.145378828205734 
561	 0.145797240527983 
562	 0.146381865298294 
563	 0.146868760368814 
564	 0.147407383196657 
565	 0.147989105879039 
566	 0.148173502629008 
567	 0.148534594455384 
568	 0.149008718397809 
569	 0.149356571483333 
570	 0.149817728041025 
571	 0.150242456362016 
572	 0.150595238187632 
573	 0.150980540553844 
574	 0.151207121793724 
575	 0.151418672803386 
576	 0.151760075855185 
577	 0.152136478415718 
578	 0.152459809978566 
579	 0.152723646441174 
580	 0.152977055638561 
581	 0.153232695438341 
582	 0.153454019108024 
583	 0.153594922675115 
584	 0.153603177398133 
585	 0.153467808804601 
586	 0.153257817869745 
587	 0.153049990429448 
588	 0.152737854308525 
589	 0.152612321645559 
590	 0.152683917459832 
591	 0.152641572561569 
592	 0.152680291586115 
593	 0.152602571263011 
594	 0.152304774250784 
595	 0.152186681461925 
596	 0.152053329949748 
597	 0.151905802731297 
598	 0.15182457197246 
599	 0.151540639609648 
600	 0.15129031553534 
601	 0.15120341470525 
602	 0.151130141468557 
603	 0.150976359239967 
604	 0.150901485488184 
605	 0.151039361899068 
606	 0.150890057234721 
607	 0.150988040565018 
608	 0.15128341634196 
609	 0.151105761602544 
610	 0.1510752997959 
611	 0.151161888132906 
612	 0.151230742484677 
613	 0.151260855187358 
614	 0.151259895823428 
615	 0.151293905675638 
616	 0.151433836186276 
617	 0.15149125648727 
618	 0.151504375037572 
619	 0.15152644118667 
620	 0.151595314701793 
621	 0.151574371283694 
622	 0.151481688517291 
623	 0.151437089291686 
624	 0.151799095948708 
625	 0.151832160535606 
626	 0.151516246603923 
627	 0.151531954493299 
628	 0.151606300577611 
629	 0.151760263282351 
630	 0.151955239187988 
631	 0.151853058817246 
632	 0.151851569152882 
633	 0.151952804433712 
634	 0.151985622660941 
635	 0.152055268924645 
636	 0.152094087940932 
637	 0.15212723416239 
638	 0.152338369005897 
639	 0.152407379987493 
640	 0.152358464294493 
641	 0.152299452670491 
642	 0.15221005837394 
643	 0.152114762335097 
644	 0.15192762948763 
645	 0.151492735270168 
646	 0.151093075334387 
647	 0.15090680725489 
648	 0.150967468311781 
649	 0.151063198967868 
650	 0.151039719550828 
651	 0.150859451225709 
652	 0.150573134589223 
653	 0.150343242518713 
654	 0.149948168209453 
655	 0.149375899271695 
656	 0.149012681573116 
657	 0.148850692259473 
658	 0.148641924107079 
659	 0.148258080272948 
660	 0.148075427255382 
661	 0.147875906780886 
662	 0.147614928331103 
663	 0.14735637398543 
664	 0.147031554724886 
665	 0.146854058291233 
666	 0.146832575640122 
667	 0.14654981975265 
668	 0.146404227103135 
669	 0.146348781097138 
670	 0.14624871658631 
671	 0.146293036652742 
672	 0.146437233452963 
673	 0.146565213670199 
674	 0.146519200611157 
675	 0.14640971631023 
676	 0.146433602972141 
677	 0.146643361408906 
678	 0.146669270557624 
679	 0.14699267723485 
680	 0.147400010571435 
681	 0.147464285410533 
682	 0.147718290600241 
683	 0.147817681991734 
684	 0.147676462636333 
685	 0.147638892222077 
686	 0.147506469496625 
687	 0.147445110950249 
688	 0.147603528058914 
689	 0.147758866697896 
690	 0.147721859618618 
691	 0.147495062133812 
692	 0.147199571325978 
693	 0.146819808680566 
694	 0.146817285909071 
695	 0.147195467949079 
696	 0.147266435327775 
697	 0.146883720778936 
698	 0.146160247416406 
699	 0.145430428574438 
700	 0.145215171204849 
701	 0.145089663639774 
702	 0.144791009148081 
703	 0.144270754769445 
704	 0.143869433013582 
705	 0.143392990161565 
706	 0.142709014508885 
707	 0.141950608970051 
708	 0.141135511369973 
709	 0.140324496278325 
710	 0.139545670867714 
711	 0.138630021025984 
712	 0.137429360451899 
713	 0.135956916406859 
714	 0.13433460261347 
715	 0.132225690125278 
716	 0.129702645550277 
717	 0.12733358097847 
718	 0.12559907633701 
719	 0.124586367061977 
720	 0.123878977782315 
721	 0.122851830127371 
722	 0.121231923967938 
723	 0.119032690329436 
724	 0.116894267056159 
725	 0.11554006556476 
726	 0.113849594196282 
727	 0.11187406044193 
728	 0.109858521741739 
729	 0.107662599726416 
730	 0.105677991717183 
731	 0.104147985973481 
732	 0.102923776658155 
733	 0.101252454516203 
734	 9.97099575901874E-02 
735	 0.098559942854 
736	 9.75488583604231E-02 
737	 9.71407522721938E-02 
738	 9.68914048123017E-02 
739	 9.64360502857926E-02 
740	 9.62404670480551E-02 
741	 0.096335535515294 
742	 9.64152610530561E-02 
743	 0.096099788964705 
744	 9.59076136268113E-02 
745	 9.58716596622583E-02 
746	 9.59257548989378E-02 
747	 0.095942012697861 
748	 9.59448058392162E-02 
749	 9.58803984532405E-02 
750	 9.57630118812202E-02 
751	 9.58941943255962E-02 
752	 9.58366549514022E-02 
753	 9.56490502351081E-02 
754	 9.56451948977591E-02 
755	 0.095753100196483 
756	 9.57603252159007E-02 
757	 9.55220385070862E-02 
758	 9.48458440896919E-02 
759	 9.40132967773747E-02 
760	 9.33118338362328E-02 
761	 9.31967085109104E-02 
762	 9.32944162653787E-02 
763	 9.39901638179495E-02 
764	 9.48059571942094E-02 
765	 9.52500938772886E-02 
766	 9.57076426089598E-02 
767	 9.60779729761553E-02 
768	 0.096358606956313 
769	 9.66347852762963E-02 
770	 9.68223571923247E-02 
771	 9.69992914976786E-02 
772	 9.72022186204518E-02 
773	 9.72482274821923E-02 
774	 9.74406405399065E-02 
775	 9.77376224773697E-02 
776	 9.79773901083352E-02 
777	 9.82756697962035E-02 
778	 9.86663009894927E-02 
779	 9.90608552011137E-02 
780	 9.92724688793321E-02 
781	 9.94403044928566E-02 
782	 0.099699929228051 
783	 0.100101872466321 
784	 0.100546484025148 
785	 0.100661003826456 
786	 0.100672664696136 
787	 0.100971083823824 
788	 0.101426571440776 
789	 0.101831467303111 
790	 0.102184126843315 
791	 0.102665395687538 
792	 0.103343583521029 
793	 0.10387928960296 
794	 0.104129182625942 
795	 0.104320036157347 
796	 0.104638641429411 
797	 0.105006865802572 
798	 0.10533064932053 
799	 0.105742628815036 
800	 0.106005006454649 
801	 0.106201658530105 
802	 0.106565091536298 
803	 0.106882892374975 
804	 0.107128562643562 
805	 0.107363562918958 
806	 0.107694071972227 
807	 0.107275177504696 
808	 0.106704310325466 
809	 0.106536007696904 
810	 0.106436582484976 
811	 0.105888007373811 
812	 0.104805993589478 
813	 0.103545067248834 
814	 0.1033974242548 
815	 0.103045963074762 
816	 0.102248894816625 
817	 0.101824397053917 
818	 0.101727758823339 
819	 0.101540948798684 
820	 0.100984784694524 
821	 9.99411147607398E-02 
822	 9.86932573228327E-02 
823	 9.73004496582512E-02 
824	 9.59008393923172E-02 
825	 9.48571801823142E-02 
826	 9.31350345246385E-02 
827	 9.10381310949758E-02 
828	 0.089429033619786 
829	 8.78635976762513E-02 
830	 8.64191759802669E-02 
831	 8.51871307422495E-02 
832	 8.42771790167081E-02 
833	 8.36252755411606E-02 
834	 8.28653437342938E-02 
835	 8.20083151321096E-02 
836	 8.15686614630858E-02 
837	 8.10860895575911E-02 
838	 8.08960154595014E-02 
839	 8.10346004426874E-02 
840	 8.03309810129967E-02 
841	 7.99298955754505E-02 
842	 0.079885928064373 
843	 7.98142320692654E-02 
844	 7.93768977468426E-02 
845	 7.87106742500023E-02 
846	 0.078358323120339 
847	 7.88710834347585E-02 
848	 7.85133418558027E-02 
849	 7.80369874429134E-02 
850	 7.78640825852909E-02 
851	 7.76026959318719E-02 
852	 7.69244645182729E-02 
853	 7.66224129551949E-02 
854	 7.69294001188112E-02 
855	 7.64065730253796E-02 
856	 7.61373643398062E-02 
857	 7.59999688785454E-02 
858	 7.57276332135877E-02 
859	 7.58223604712486E-02 
860	 7.54892328928377E-02 
861	 0.074999314222491 
862	 7.49854012407804E-02 
863	 7.45956749110756E-02 
864	 7.45118998998513E-02 
865	 7.45703918852134E-02 
866	 7.39325728276662E-02 
867	 7.40626293572244E-02 
868	 7.39303481972185E-02 
869	 7.31926533828656E-02 
870	 7.28125506420775E-02 
871	 0.072899508781611 
872	 7.27722284057728E-02 
873	 7.20799232142513E-02 
874	 7.16243136825521E-02 
875	 7.10550363597375E-02 
876	 7.05492819131782E-02 
877	 7.03219256169199E-02 
878	 0.070189540199378 
879	 6.99581050961105E-02 
880	 6.96938693978473E-02 
881	 6.94968015778119E-02 
882	 6.88932396151245E-02 
883	 6.80806943035866E-02 
884	 6.74539602198218E-02 
885	 6.74131080073197E-02 
886	 0.067461162440947 
887	 6.73004939467444E-02 
888	 6.69693340875582E-02 
889	 6.67828589577622E-02 
890	 6.54412243574479E-02 
891	 0.065008462057438 
892	 6.60200100836914E-02 
893	 6.48519864721564E-02 
894	 6.40846514719389E-02 
895	 6.33378231118326E-02 
896	 6.20466715682757E-02 
897	 6.19444494281265E-02 
898	 6.15891024208042E-02 
899	 6.10729889709557E-02 
900	 6.09897714019549E-02 
901	 6.15446325951263E-02 
902	 6.15867717448251E-02 
903	 6.12088801398049E-02 
904	 6.07470335242651E-02 
905	 5.89084974507081E-02 
906	 5.90913096238431E-02 
907	 6.03078235288015E-02 
908	 5.87835897883437E-02 
909	 5.83339274706351E-02 
910	 5.83665944590886E-02 
911	 5.84265204241196E-02 
912	 5.84752893439433E-02 
913	 5.75200102043794E-02 
914	 5.62571095025193E-02 
915	 5.54985175436452E-02 
916	 5.56494862163661E-02 
917	 5.54538415126243E-02 
918	 5.46097956319362E-02 
919	 5.37360246818598E-02 
920	 5.42364299711378E-02 
921	 5.36559514249429E-02 
922	 5.28305917345345E-02 
923	 5.23805424818127E-02 
924	 5.10623209441573E-02 
925	 5.23317391761299E-02 
926	 5.24951242325029E-02 
927	 4.81816881618497E-02 
928	 4.77327389744421E-02 
929	 4.79592575593936E-02 
930	 4.71604649932718E-02 
931	 4.44698691821627E-02 
932	 4.24260184420597E-02 
933	 4.53488087569829E-02 
934	 4.98106332468057E-02 
935	 4.84198255026515E-02 
936	 3.99046741301009E-02 
937	 4.39500131572146E-02 
938	 4.71665104763164E-02 
939	 3.67868360285427E-02 
940	 3.89328146567647E-02 
941	 3.89522675558906E-02 
942	 3.67637202908371E-02 
943	 0.038914975664861 
944	 0.042377339618246 
945	 3.97154931407266E-02 
946	 3.25724087762401E-02 
947	 2.96054060875512E-02 
948	 4.39509936685212E-02 
949	 4.34071454864662E-02 
950	 3.32218410818812E-02 
951	 3.84689978840834E-02 
952	 4.27220129634572E-02 
953	 4.11093464645918E-02 
954	 0.034511168786469 
955	 2.87858353076836E-02 
956	 3.62186243537592E-02 
957	 3.76057107786485E-02 
958	 3.26576020067355E-02 
959	 3.41798839857227E-02 
960	 3.93880236783901E-02 
961	 4.37828212315085E-02 
962	 4.30040730998373E-02 
963	 3.60311546186054E-02 
964	 3.49832735898706E-02 
965	 3.81191709142304E-02 
966	 4.10458953893241E-02 
967	 4.01925633245915E-02 
968	 4.39331776441602E-02 
969	 4.17592302415364E-02 
970	 3.62439232148387E-02 
971	 3.99452712848868E-02 
972	 4.22286448849039E-02 
973	 4.01351274472639E-02 
974	 3.82039544347261E-02 
975	 4.45408803664669E-02 
976	 4.16818827686083E-02 
977	 0.03881351600389 
978	 3.99949417174192E-02 
979	 4.16310409682248E-02 
980	 4.08606405737253E-02 
981	 4.05459162743533E-02 
982	 4.13674637593765E-02 
983	 4.19574234758735E-02 
984	 4.35743550194516E-02 
985	 4.28364278800173E-02 
986	 4.04547709761693E-02 
987	 4.03639233947413E-02 
988	 4.35392571457711E-02 
989	 4.51779897347803E-02 
990	 0.044017831805987 
991	 4.21157502756563E-02 
992	 0.040494712030594 
993	 0.040389253548483 
994	 4.10722650944756E-02 
995	 4.07241969533825E-02 
996	 3.91957201568754E-02 
997	 4.34194188356496E-02 
998	 4.67582499665934E-02 
999	 0.039194891873247 
1000	 4.02249690307081E-02 
1001	 3.80237949377578E-02 
1002	 3.80455978935739E-02 
1003	 3.80739434119896E-02 
1004	 3.80040919391843E-02 
1005	 3.83674070325686E-02 
1006	 3.89694752758046E-02 
1007	 0.039680501826788 
1008	 4.08687774070286E-02 
1009	 4.09452641767252E-02 
1010	 3.99162685776676E-02 
1011	 3.90187434131164E-02 
1012	 3.81097293763612E-02 
1013	 3.73874087827086E-02 
1014	 3.70127461623478E-02 
1015	 3.71665407057567E-02 
1016	 3.74575518827006E-02 
1017	 3.80963691857939E-02 
1018	 3.85147425735613E-02 
1019	 3.96643263550294E-02 
1020	 3.99910384292654E-02 
1021	 3.97090715393429E-02 
1022	 3.90749602040702E-02 
1023	 3.90853489277248E-02 
1024	 3.89785442894013E-02 
1025	 3.96600184099618E-02 
1026	 4.06843040873672E-02 
1027	 4.10763532166497E-02 
1028	 4.13759762627582E-02 
1029	 4.14280264858711E-02 
1030	 4.08151729590169E-02 
1031	 4.07999129357954E-02 
1032	 4.11963201065373E-02 
1033	 4.11748858135811E-02 
1034	 4.10599948205864E-02 
1035	 4.11471301690416E-02 
1036	 4.09098719814424E-02 
1037	 0.040895461776698 
1038	 4.11966059703533E-02 
1039	 4.15486382813024E-02 
1040	 0.041937500845278 
1041	 4.22698295459854E-02 
1042	 4.22871228819503E-02 
1043	 4.21518262970971E-02 
1044	 4.21585601198264E-02 
1045	 4.17987929586136E-02 
1046	 4.18529492015677E-02 
1047	 4.23849302317646E-02 
1048	 4.25970128887619E-02 
1049	 4.28701525395097E-02 
1050	 4.28871526254864E-02 
1051	 0.042537122931975 
1052	 4.24959468032802E-02 
1053	 4.22304446298997E-02 
1054	 4.23196089857102E-02 
1055	 0.043011069780468 
1056	 4.33868161141502E-02 
1057	 4.37260015170885E-02 
1058	 4.41810206763923E-02 
1059	 0.044388711598609 
1060	 4.43066287095657E-02 
1061	 0.044406044881492 
1062	 4.46634459122274E-02 
1063	 4.45458431658178E-02 
1064	 0.04421970573635 
1065	 4.39824330339439E-02 
1066	 0.043393165873092 
1067	 4.31194050489299E-02 
1068	 0.043014045851294 
1069	 0.043026106885908 
1070	 4.29902976863538E-02 
1071	 4.32901118388352E-02 
1072	 4.42109592901452E-02 
1073	 4.48777095499298E-02 
1074	 4.49456873732364E-02 
1075	 4.49885695760856E-02 
1076	 4.46781301723621E-02 
1077	 4.33177344014226E-02 
1078	 4.29544584303263E-02 
1079	 4.29518200751889E-02 
1080	 4.29177398741304E-02 
1081	 4.34372458983796E-02 
1082	 4.33329268394305E-02 
1083	 4.28352188772264E-02 
1084	 0.042613273497388 
1085	 4.20168845675119E-02 
1086	 4.17642428206023E-02 
1087	 4.22387124915903E-02 
1088	 4.21939593830621E-02 
1089	 4.15590399580562E-02 
1090	 4.17205043868297E-02 
1091	 0.041461633684959 
1092	 4.06364412515851E-02 
1093	 4.03796308078134E-02 
1094	 4.05499139780037E-02 
1095	 0.040529998454359 
1096	 4.09046956416844E-02 
1097	 4.08138247018425E-02 
1098	 4.01974524547431E-02 
1099	 3.97651224196828E-02 
1100	 3.92626383692219E-02 
1101	 3.86789682678487E-02 
1102	 0.037790742429865 
1103	 0.037532070445391 
1104	 3.74752404956564E-02 
1105	 3.73739290542267E-02 
1106	 3.90752333937082E-02 
1107	 4.02321710891548E-02 
1108	 3.78600236107648E-02 
1109	 0.036188378211791 
1110	 3.60849240572944E-02 
1111	 3.53100029977799E-02 
1112	 3.54458588557632E-02 
1113	 4.06787187258762E-02 
1114	 4.06542092963777E-02 
1115	 0.034733723321942 
1116	 3.21626927413806E-02 
1117	 2.76244493970409E-02 
1118	 2.53261267202873E-02 
1119	 2.87867172676683E-02 
1120	 2.89695364709269E-02 
1121	 2.70535441516908E-02 
1122	 3.21122190495028E-02 
1123	 2.99413542721784E-02 
1124	 2.29282256018976E-02 
1125	 3.06207804316952E-02 
1126	 3.64908899511909E-02 
1127	 3.42383379376281E-02 
1128	 3.84516692967952E-02 
1129	 0.035929154085624 
1130	 1.92781443468677E-02 
1131	 1.80931720607554E-02 
1132	 2.43717589663135E-02 
1133	 2.52924639780723E-02 
1134	 2.80282597671899E-02 
1135	 3.00296446037044E-02 
1136	 3.21253819765615E-02 
1137	 3.25619844782135E-02 
1138	 3.43249381816588E-02 
1139	 2.82321522245489E-02 
1140	 2.96663723392282E-02 
1141	 0.031897977495961 
1142	 0.028629023423215 
1143	 3.34162775788234E-02 
1144	 3.63972124066692E-02 
1145	 3.67322136332287E-02 
1146	 3.98332162489836E-02 
1147	 3.74874823909079E-02 
1148	 3.41292376842931E-02 
1149	 2.95174920456275E-02 
1150	 2.82586728286531E-02 
1151	 3.17251631633235E-02 
1152	 3.20198004917579E-02 
1153	 2.98737354600238E-02 
1154	 3.07795920048317E-02 
1155	 3.22568984241861E-02 
1156	 3.33682353884474E-02 
1157	 3.41722644639971E-02 
1158	 3.38386362335742E-02 
1159	 3.28439493280215E-02 
1160	 3.29453125287145E-02 
1161	 0.033561749467358 
1162	 3.48577971340144E-02 
1163	 3.57336822239851E-02 
1164	 3.48639113297492E-02 
1165	 3.47950869606678E-02 
1166	 0.035529894246564 
1167	 3.46254814857006E-02 
1168	 3.36508004794745E-02 
1169	 3.35894866832564E-02 
1170	 3.37564808078522E-02 
1171	 3.41169758455218E-02 
1172	 3.62554900012795E-02 
1173	 3.65713137390059E-02 
1174	 3.59123304493847E-02 
1175	 3.51889124974551E-02 
1176	 3.54498158908655E-02 
1177	 3.59087386593107E-02 
1178	 3.64751487557763E-02 
1179	 3.66358175587004E-02 
1180	 3.57330426361319E-02 
1181	 3.52317153424325E-02 
1182	 3.56774759721857E-02 
1183	 3.58796840377885E-02 
1184	 3.61615255819218E-02 
1185	 3.59422645314643E-02 
1186	 3.48763846408694E-02 
1187	 3.52108645038035E-02 
1188	 3.59834816876983E-02 
1189	 3.53105249997327E-02 
1190	 3.50753167669914E-02 
1191	 3.52051041698128E-02 
1192	 3.50740803332425E-02 
1193	 3.43230371340419E-02 
1194	 3.50134821172238E-02 
1195	 3.59156525945734E-02 
1196	 3.53237965555578E-02 
1197	 3.48791660361804E-02 
1198	 3.54250842553299E-02 
1199	 3.57899968272633E-02 
1200	 3.54947760147004E-02 
1201	 3.51252526379768E-02 
1202	 0.03486863231295 
1203	 3.47898253457655E-02 
1204	 3.49315915046317E-02 
1205	 3.55384626622988E-02 
1206	 3.59304443602149E-02 
1207	 3.52467381138975E-02 
1208	 3.50128682818253E-02 
1209	 3.56499289063994E-02 
1210	 3.56838114286025E-02 
1211	 3.54892415648317E-02 
1212	 3.58286865046836E-02 
1213	 3.56821722576748E-02 
1214	 3.56176386690854E-02 
1215	 3.54272550474525E-02 
1216	 3.60660159284779E-02 
1217	 3.62489800855134E-02 
1218	 3.59975050510331E-02 
1219	 3.60601621490734E-02 
1220	 3.57940659428807E-02 
1221	 3.55550443222933E-02 
1222	 3.60363899412367E-02 
1223	 3.62590028107364E-02 
1224	 3.58268740326039E-02 
1225	 3.57897929418434E-02 
1226	 3.61161170608247E-02 
1227	 3.61107227527471E-02 
1228	 0.0360953967838 
1229	 3.62304684323991E-02 
1230	 3.59795980686648E-02 
1231	 3.55126599286067E-02 
1232	 3.55911392563185E-02 
1233	 3.58833068656118E-02 
1234	 3.59977318787325E-02 
1235	 3.61046097018937E-02 
1236	 3.66077893202544E-02 
1237	 3.69727458860605E-02 
1238	 3.73919835399797E-02 
1239	 3.67609100732672E-02 
1240	 3.63972747054674E-02 
1241	 3.69648140034166E-02 
1242	 3.69331274047337E-02 
1243	 3.67719843004253E-02 
1244	 3.70460921920431E-02 
1245	 3.66569486001898E-02 
1246	 3.62955889012348E-02 
1247	 3.67746267937741E-02 
1248	 3.68994848523473E-02 
1249	 0.036649235716995 
1250	 3.64824869499077E-02 
1251	 3.60458244654615E-02 
1252	 3.61029583715232E-02 
1253	 3.66396579688786E-02 
1254	 3.66854701076478E-02 
1255	 3.65064614382476E-02 
1256	 3.64070879490242E-02 
1257	 3.63089798765053E-02 
1258	 3.61346747740878E-02 
1259	 3.57980925601799E-02 
1260	 3.57313491109972E-02 
1261	 0.035871425042782 
1262	 3.59941954973129E-02 
1263	 3.63132324673656E-02 
1264	 3.61867469427116E-02 
1265	 3.64068127490982E-02 
1266	 3.61837161219409E-02 
1267	 3.54091841690304E-02 
1268	 3.53969141671224E-02 
1269	 3.56947609719556E-02 
1270	 3.57709564299546E-02 
1271	 3.59625235734415E-02 
1272	 3.63108603413601E-02 
1273	 3.61663222076386E-02 
1274	 3.56269238907878E-02 
1275	 0.035606766575707 
1276	 0.035801995231086 
1277	 3.58052507351315E-02 
1278	 3.59753981256799E-02 
1279	 3.61388846359066E-02 
1280	 3.56852331812821E-02 
1281	 3.55766051928988E-02 
1282	 3.56609100664703E-02 
1283	 3.57604064322744E-02 
1284	 3.60676032663352E-02 
1285	 3.60082555952989E-02 
1286	 3.55035917364107E-02 
1287	 3.54304589688476E-02 
1288	 3.56141521848158E-02 
1289	 0.035523375891173 
1290	 3.57737386276819E-02 
1291	 3.52527884416173E-02 
1292	 3.48573044774997E-02 
1293	 3.50930010408243E-02 
1294	 3.51093995422303E-02 
1295	 3.52453572705646E-02 
1296	 3.56640766936207E-02 
1297	 3.52885217458019E-02 
1298	 3.45445039508282E-02 
1299	 3.43756339685355E-02 
1300	 3.43397064367613E-02 
1301	 3.38645685194428E-02 
1302	 0.033483284009688 
1303	 0.034490084537793 
1304	 3.49962039935327E-02 
1305	 3.36968403083508E-02 
1306	 3.34770104287659E-02 
1307	 0.033979086485268 
1308	 3.38145059266083E-02 
1309	 3.34867966662538E-02 
1310	 3.33540363396757E-02 
1311	 3.25293348101648E-02 
1312	 3.22002605096751E-02 
1313	 3.27770600325609E-02 
1314	 3.26431499865663E-02 
1315	 3.19606021051288E-02 
1316	 3.20545414172205E-02 
1317	 3.28920565694286E-02 
1318	 0.032547028286305 
1319	 3.10712621230672E-02 
1320	 3.10451947398876E-02 
1321	 3.11269836066277E-02 
1322	 3.12962793307907E-02 
1323	 0.031100649409338 
1324	 3.08840955210202E-02 
1325	 3.03122074383916E-02 
1326	 2.91229129284935E-02 
1327	 2.89381015753173E-02 
1328	 3.20299606818531E-02 
1329	 3.43063392487275E-02 
1330	 3.24385715065004E-02 
1331	 3.15782620859238E-02 
