Wavelength	rt0713west_close_sunny_200008.asd
485	 6.52590525997153E-02 
486	 6.56547977753952E-02 
487	 6.59743999622879E-02 
488	 6.62387442386223E-02 
489	 6.64933260437312E-02 
490	 0.066790873359009 
491	 6.70881345476407E-02 
492	 6.74330534395197E-02 
493	 6.78371835523223E-02 
494	 6.81782415257876E-02 
495	 6.84936331464021E-02 
496	 6.88171678126643E-02 
497	 6.91772610780444E-02 
498	 6.95449388964274E-02 
499	 6.99024968648288E-02 
500	 7.02463616164886E-02 
501	 7.05916372974726E-02 
502	 7.09479238108291E-02 
503	 7.13520180735943E-02 
504	 7.18173222598456E-02 
505	 7.22384955666958E-02 
506	 7.26869169890992E-02 
507	 7.31308181573553E-02 
508	 7.34677189095758E-02 
509	 7.38487060622576E-02 
510	 7.43484428169162E-02 
511	 7.49217219033276E-02 
512	 0.075268753931217 
513	 0.075744559923344 
514	 7.63184024260891E-02 
515	 0.076816462070459 
516	 7.73731123953966E-02 
517	 7.79556433200396E-02 
518	 7.85031291243757E-02 
519	 7.89439181669978E-02 
520	 7.94739157161271E-02 
521	 0.079992101198569 
522	 8.04246067542277E-02 
523	 8.10349172639228E-02 
524	 0.081604783379482 
525	 8.21327351316584E-02 
526	 8.27616828063156E-02 
527	 8.33544345711052E-02 
528	 8.39116451742692E-02 
529	 8.44499021348917E-02 
530	 0.084969132190286 
531	 8.55422302134462E-02 
532	 8.61925819624119E-02 
533	 8.68937012358572E-02 
534	 8.75039337376022E-02 
535	 8.80340628320205E-02 
536	 8.85477635790576E-02 
537	 8.91474397396139E-02 
538	 8.97550103251483E-02 
539	 9.03568631632893E-02 
540	 0.090953434670345 
541	 0.091537066389734 
542	 9.21589632947264E-02 
543	 9.28018170723741E-02 
544	 9.34140514540272E-02 
545	 9.40522579490524E-02 
546	 9.46415540008618E-02 
547	 9.51741162691945E-02 
548	 9.58048562594212E-02 
549	 9.64163626753922E-02 
550	 9.69918230902151E-02 
551	 0.097561138398764 
552	 9.82022253781406E-02 
553	 9.87961081734672E-02 
554	 9.93395986160574E-02 
555	 9.99656717594915E-02 
556	 0.100534567236112 
557	 0.10107592657644 
558	 0.101636152670754 
559	 0.1022009448022 
560	 0.102747882056209 
561	 0.103233875387933 
562	 0.103622232204305 
563	 0.10403226843303 
564	 0.10445915876901 
565	 0.104859430804325 
566	 0.105148966256188 
567	 0.105416157074137 
568	 0.10569961444843 
569	 0.106012394650826 
570	 0.106340801933501 
571	 0.106637306609212 
572	 0.106860809580104 
573	 0.10698393279969 
574	 0.107220299007991 
575	 0.107468827695394 
576	 0.107612993540473 
577	 0.107747381393574 
578	 0.107846646582954 
579	 0.107940129585989 
580	 0.108066737538703 
581	 0.108034978373031 
582	 0.107910980652557 
583	 0.107759306573347 
584	 0.107588404551915 
585	 0.10726182285952 
586	 0.106819928588443 
587	 0.106357243038792 
588	 0.105856423575786 
589	 0.105484338066349 
590	 0.105263357872433 
591	 0.105023147746808 
592	 0.104650842621654 
593	 0.104204545447317 
594	 0.103752921596545 
595	 0.103245899423239 
596	 0.102603788311743 
597	 0.10186242990202 
598	 0.10112981258103 
599	 0.10043181284375 
600	 9.97857313356038E-02 
601	 9.92495627628929E-02 
602	 9.89631442065221E-02 
603	 9.86870003725389E-02 
604	 9.84532787681656E-02 
605	 9.83527756084543E-02 
606	 0.098279164871469 
607	 9.82158553787515E-02 
608	 9.81603496066091E-02 
609	 9.81221088500888E-02 
610	 9.81348533525213E-02 
611	 9.81406000973982E-02 
612	 9.80961506455357E-02 
613	 9.80548790046841E-02 
614	 0.098034336968693 
615	 9.80418680880939E-02 
616	 9.80657172921474E-02 
617	 9.80203126433323E-02 
618	 9.79172850932609E-02 
619	 9.78096111415099E-02 
620	 9.78022031545817E-02 
621	 9.77435437224647E-02 
622	 0.097651386377921 
623	 9.75839358511632E-02 
624	 0.097513533526702 
625	 9.73744824659678E-02 
626	 9.71877108426309E-02 
627	 9.70560002374708E-02 
628	 9.69657904862715E-02 
629	 9.69481088391605E-02 
630	 9.69864239829604E-02 
631	 9.69274816785968E-02 
632	 9.69141177165438E-02 
633	 9.69159454518652E-02 
634	 9.68402770653258E-02 
635	 9.68012412947448E-02 
636	 9.67657858504874E-02 
637	 9.66828918122255E-02 
638	 9.64922914982634E-02 
639	 9.63545800881108E-02 
640	 9.62440296342807E-02 
641	 9.60866243377979E-02 
642	 9.58587929944244E-02 
643	 9.56222420107347E-02 
644	 9.53383628316758E-02 
645	 9.48994129555592E-02 
646	 9.44746482961961E-02 
647	 9.42113837818904E-02 
648	 9.41262999073427E-02 
649	 9.39599127216041E-02 
650	 9.37427341091592E-02 
651	 9.34944034824251E-02 
652	 9.32294211293661E-02 
653	 9.28290710637241E-02 
654	 9.23624758876106E-02 
655	 9.18637072678008E-02 
656	 9.13675454239029E-02 
657	 9.09083659186984E-02 
658	 9.04837756880011E-02 
659	 9.00917694527694E-02 
660	 8.98136997216209E-02 
661	 8.95386786310699E-02 
662	 8.92811315370912E-02 
663	 8.91263540040854E-02 
664	 8.89646429909554E-02 
665	 8.88161664402789E-02 
666	 8.86797476445709E-02 
667	 8.84879671815908E-02 
668	 8.82941647857825E-02 
669	 8.81576669122939E-02 
670	 8.81146865125754E-02 
671	 8.80884064571982E-02 
672	 8.79922505252192E-02 
673	 8.78471911576633E-02 
674	 8.77712712840979E-02 
675	 8.77466079756977E-02 
676	 8.77790277826805E-02 
677	 8.78436637540627E-02 
678	 8.78359570968716E-02 
679	 8.78139635215275E-02 
680	 8.78081789639878E-02 
681	 8.78275160126158E-02 
682	 8.78030805737626E-02 
683	 8.78607516160077E-02 
684	 8.79537737253738E-02 
685	 8.77786965455788E-02 
686	 8.75704389074666E-02 
687	 8.74527885399561E-02 
688	 8.74422957730633E-02 
689	 8.73674881822457E-02 
690	 8.70951492884595E-02 
691	 8.66609741529636E-02 
692	 8.62060692000725E-02 
693	 8.57944239528724E-02 
694	 8.55188336270608E-02 
695	 8.53255475589332E-02 
696	 8.49486105290239E-02 
697	 8.42803296040778E-02 
698	 8.34275632309174E-02 
699	 8.26179101114963E-02 
700	 0.081885340479054 
701	 8.12045212531179E-02 
702	 8.05191898946976E-02 
703	 7.97339103882168E-02 
704	 7.87851426731289E-02 
705	 7.78117301961231E-02 
706	 7.68811059741543E-02 
707	 7.57605710148379E-02 
708	 7.45275727177606E-02 
709	 7.32674506068686E-02 
710	 7.20120969442685E-02 
711	 0.070442495115324 
712	 6.88248533436416E-02 
713	 6.71947796173961E-02 
714	 6.52625080588602E-02 
715	 6.31968447259839E-02 
716	 6.09197859945904E-02 
717	 5.86383922119703E-02 
718	 5.67233654767195E-02 
719	 5.51827465416889E-02 
720	 5.39459114408062E-02 
721	 5.26370453636768E-02 
722	 5.10418193794355E-02 
723	 4.90948383243082E-02 
724	 0.047149011690946 
725	 4.54543751139637E-02 
726	 0.043836391633495 
727	 4.20993273574088E-02 
728	 4.01740156523759E-02 
729	 3.82314699284435E-02 
730	 3.65034163268566E-02 
731	 3.51635707758972E-02 
732	 3.41259184134937E-02 
733	 3.29601530832285E-02 
734	 3.18633258372852E-02 
735	 3.10131246991486E-02 
736	 3.04873664545761E-02 
737	 3.00760506307249E-02 
738	 2.97912682617908E-02 
739	 2.96553028316659E-02 
740	 2.95295818932101E-02 
741	 2.94440796401755E-02 
742	 2.93935594413078E-02 
743	 2.93527487243276E-02 
744	 2.92959912826496E-02 
745	 2.92269589444338E-02 
746	 0.029160423850523 
747	 2.91192269228471E-02 
748	 2.91343202685779E-02 
749	 2.91383291097943E-02 
750	 2.90783699220594E-02 
751	 0.0290334504937 
752	 2.89844193452837E-02 
753	 2.89729623282856E-02 
754	 2.90414735581316E-02 
755	 2.89867099497383E-02 
756	 2.88449151910504E-02 
757	 2.86391148851385E-02 
758	 2.82643127983639E-02 
759	 2.77221643824661E-02 
760	 2.72515904352387E-02 
761	 2.72774847016226E-02 
762	 2.72924514239258E-02 
763	 2.75187077852939E-02 
764	 2.79523954887224E-02 
765	 2.84575791339517E-02 
766	 2.87036259801309E-02 
767	 0.02883897919999 
768	 2.89990352480411E-02 
769	 0.029292324187294 
770	 2.94198208831105E-02 
771	 2.95168360777862E-02 
772	 2.96747780775494E-02 
773	 2.95838931135969E-02 
774	 2.97125949656865E-02 
775	 2.99966674120685E-02 
776	 3.01571697301726E-02 
777	 3.01900628053959E-02 
778	 0.030317506353956 
779	 3.05694220211357E-02 
780	 3.07672522113102E-02 
781	 3.09262319641404E-02 
782	 3.10778217572833E-02 
783	 0.031230353882062 
784	 3.13215915081837E-02 
785	 3.14489651889343E-02 
786	 3.15935686963833E-02 
787	 3.17215569591755E-02 
788	 3.19585194015723E-02 
789	 3.22282971411456E-02 
790	 3.25192428328081E-02 
791	 3.28722347118074E-02 
792	 3.31854121746286E-02 
793	 3.34018113093706E-02 
794	 3.35707216555972E-02 
795	 3.38901423609231E-02 
796	 3.41035401587576E-02 
797	 3.42752513572996E-02 
798	 3.45174999558184E-02 
799	 3.47562133079455E-02 
800	 3.49293205195101E-02 
801	 3.50679296862923E-02 
802	 3.52600942961972E-02 
803	 3.55552193972598E-02 
804	 3.56662315240759E-02 
805	 3.56330190952217E-02 
806	 3.58490027808407E-02 
807	 3.59099724324717E-02 
808	 3.57359051078529E-02 
809	 3.53925663426472E-02 
810	 3.51354984110968E-02 
811	 3.49603215533952E-02 
812	 3.46277550466473E-02 
813	 3.39090588112687E-02 
814	 3.34412310426612E-02 
815	 3.31173594363255E-02 
816	 3.27601611486178E-02 
817	 3.22463598142746E-02 
818	 0.032000499116504 
819	 3.19485863198788E-02 
820	 3.17602816064363E-02 
821	 3.08427324001501E-02 
822	 0.030039958089609 
823	 2.93619780755806E-02 
824	 2.86378544906314E-02 
825	 2.78094442524948E-02 
826	 2.68193811810251E-02 
827	 2.57434374009974E-02 
828	 2.47965208156164E-02 
829	 0.024086492092844 
830	 2.33933813277661E-02 
831	 2.27805925377105E-02 
832	 2.24914317042025E-02 
833	 2.20651761762467E-02 
834	 2.17717398039718E-02 
835	 2.16831164716955E-02 
836	 2.15197481329986E-02 
837	 2.12790638956333E-02 
838	 0.021073209986728 
839	 2.10297297473239E-02 
840	 2.13005815494446E-02 
841	 0.021159360846955 
842	 2.07786048070055E-02 
843	 2.06166653905159E-02 
844	 0.020670049805329 
845	 2.06324061894294E-02 
846	 2.04618288759872E-02 
847	 2.03119158537216E-02 
848	 2.02015359512864E-02 
849	 2.01643021934024E-02 
850	 2.01558687672925E-02 
851	 2.00483277994245E-02 
852	 2.00312089361439E-02 
853	 0.019945416279484 
854	 1.97383946897941E-02 
855	 1.97246231920427E-02 
856	 1.96542801435063E-02 
857	 1.96171855045066E-02 
858	 1.96978448360985E-02 
859	 1.96445995888108E-02 
860	 1.94064910377557E-02 
861	 1.91833811666624E-02 
862	 0.019222577554805 
863	 1.92401072167662E-02 
864	 1.91645730299607E-02 
865	 1.90296230547429E-02 
866	 1.89486979428976E-02 
867	 1.89027907805487E-02 
868	 0.018800804499172 
869	 1.86605365492716E-02 
870	 1.86441414437783E-02 
871	 1.86371513009421E-02 
872	 1.84188866935346E-02 
873	 1.80375874744996E-02 
874	 1.81728463800371E-02 
875	 1.83163290687748E-02 
876	 0.018207554656603 
877	 1.78573671631498E-02 
878	 1.79145200378536E-02 
879	 1.78773827242604E-02 
880	 1.76932946506643E-02 
881	 1.75154339468086E-02 
882	 1.72535157273607E-02 
883	 1.71456679454055E-02 
884	 1.71490440066405E-02 
885	 1.70403916886369E-02 
886	 1.70949806973441E-02 
887	 0.017154200892215 
888	 1.70594320118186E-02 
889	 1.67399136906264E-02 
890	 1.66050415034001E-02 
891	 1.63953219271898E-02 
892	 1.60527724223742E-02 
893	 1.61401208893046E-02 
894	 1.57341579137078E-02 
895	 1.51755329958693E-02 
896	 1.49416588355638E-02 
897	 1.45259440711175E-02 
898	 1.48791866440805E-02 
899	 1.51352321679195E-02 
900	 1.44747328677394E-02 
901	 1.44261590786988E-02 
902	 1.46720008799194E-02 
903	 1.48112308574436E-02 
904	 1.45867660702135E-02 
905	 1.45440434228016E-02 
906	 1.47607831498721E-02 
907	 1.49105600693701E-02 
908	 0.014466653599537 
909	 1.38340938939955E-02 
910	 1.36783830357025E-02 
911	 1.38312563771398E-02 
912	 1.35119460703675E-02 
913	 1.38977787366269E-02 
914	 1.39333378953353E-02 
915	 1.35566008947855E-02 
916	 1.39337876802858E-02 
917	 1.32143540371992E-02 
918	 1.28545295867759E-02 
919	 1.34067270148438E-02 
920	 0.013705913296743 
921	 1.35509232875116E-02 
922	 1.34391772939114E-02 
923	 1.35359713307024E-02 
924	 1.29784715301801E-02 
925	 1.22025399061796E-02 
926	 1.21080757010644E-02 
927	 0.012952306309319 
928	 1.17042109025319E-02 
929	 1.15964129186527E-02 
930	 1.21116779677177E-02 
931	 1.10160047689606E-02 
932	 1.24346566503703E-02 
933	 1.37594045350435E-02 
934	 1.29470204227399E-02 
935	 1.05785401820342E-02 
936	 1.10694998232823E-02 
937	 1.22780501746161E-02 
938	 0.011138789640886 
939	 7.18481112951644E-03 
940	 9.32988508792119E-03 
941	 9.7430096924363E-03 
942	 0.009750889183694 
943	 1.33782720374089E-02 
944	 0.010822622719994 
945	 8.97955368425856E-03 
946	 1.00339175027984E-02 
947	 1.17289064123262E-02 
948	 1.09127304728872E-02 
949	 0.010091352607958 
950	 9.54114656252837E-03 
951	 8.57252861383045E-03 
952	 1.12681613822527E-02 
953	 1.18162864737448E-02 
954	 9.67222216626409E-03 
955	 8.37360835909387E-03 
956	 9.36005200390659E-03 
957	 1.10909473762224E-02 
958	 1.20817648290479E-02 
959	 1.15052159389657E-02 
960	 0.01008057478772 
961	 9.46920256986034E-03 
962	 1.05443005453707E-02 
963	 1.27653707981806E-02 
964	 1.13214214087943E-02 
965	 0.0111457293624 
966	 1.23867232502913E-02 
967	 1.16624530752404E-02 
968	 9.31862773746096E-03 
969	 9.61742315624066E-03 
970	 0.011694452426797 
971	 1.08933787833926E-02 
972	 1.06689703267661E-02 
973	 1.10578131936626E-02 
974	 1.17059743827013E-02 
975	 1.21818652907882E-02 
976	 1.19282567270038E-02 
977	 1.13790548271242E-02 
978	 1.11667052925411E-02 
979	 1.17010118171449E-02 
980	 1.19910652406199E-02 
981	 1.13875325196988E-02 
982	 1.09579222370548E-02 
983	 1.23828457712173E-02 
984	 1.20088243425917E-02 
985	 1.25264100522997E-02 
986	 1.39361436006825E-02 
987	 0.013934570223098 
988	 1.30681889864019E-02 
989	 1.24937114851198E-02 
990	 1.24327782462508E-02 
991	 1.23508335610508E-02 
992	 1.23369899089577E-02 
993	 1.25518053720463E-02 
994	 1.33256513047524E-02 
995	 1.45187374425959E-02 
996	 1.26799669179698E-02 
997	 1.25566223539038E-02 
998	 0.013815243814951 
999	 1.33396226675235E-02 
1000	 1.40170262516255E-02 
1001	 1.14025025907562E-02 
1002	 1.15476136035537E-02 
1003	 1.14699323061195E-02 
1004	 1.11264214889843E-02 
1005	 1.11006996599503E-02 
1006	 0.01121392864462 
1007	 1.10534669651341E-02 
1008	 1.11904935857535E-02 
1009	 1.12536456695266E-02 
1010	 1.11046498041856E-02 
1011	 1.10995793086248E-02 
1012	 0.011191111641726 
1013	 1.11596010274552E-02 
1014	 1.11390890379108E-02 
1015	 0.011038546222887 
1016	 1.11191004359725E-02 
1017	 1.12539787246081E-02 
1018	 1.14165482063393E-02 
1019	 1.18296803266673E-02 
1020	 1.20014885803155E-02 
1021	 1.21713290248275E-02 
1022	 1.20764306628943E-02 
1023	 1.17325273757027E-02 
1024	 1.15304192325098E-02 
1025	 1.14515120723463E-02 
1026	 1.13475591204444E-02 
1027	 1.12734296082299E-02 
1028	 1.13191171737794E-02 
1029	 1.13716707992715E-02 
1030	 1.13746867698053E-02 
1031	 1.14545132056116E-02 
1032	 1.17333921934877E-02 
1033	 1.18619105443758E-02 
1034	 1.18800497859005E-02 
1035	 1.19718209856611E-02 
1036	 1.22038039515286E-02 
1037	 1.22043313485742E-02 
1038	 1.21563835264584E-02 
1039	 1.18554462885056E-02 
1040	 1.17042544810911E-02 
1041	 1.17996783384091E-02 
1042	 1.18989224351725E-02 
1043	 1.23153093568684E-02 
1044	 1.24259388973169E-02 
1045	 1.24315247809616E-02 
1046	 1.23919262046211E-02 
1047	 1.22612401169253E-02 
1048	 1.21668338899234E-02 
1049	 1.18905129757004E-02 
1050	 1.18787712001662E-02 
1051	 1.21433261329261E-02 
1052	 1.21569738644634E-02 
1053	 1.21540857686244E-02 
1054	 1.21759578313932E-02 
1055	 1.20327728420111E-02 
1056	 1.19488516709799E-02 
1057	 1.19069616221111E-02 
1058	 1.19988137384914E-02 
1059	 0.011998131973007 
1060	 1.19669948701066E-02 
1061	 1.18895982510462E-02 
1062	 0.011731995815827 
1063	 1.17366220207178E-02 
1064	 1.16961412533319E-02 
1065	 0.011798329665458 
1066	 1.23191652776867E-02 
1067	 1.23931918946996E-02 
1068	 0.012186980390958 
1069	 1.21434948461033E-02 
1070	 1.18908247687737E-02 
1071	 1.17735850990682E-02 
1072	 1.17881752978876E-02 
1073	 0.012006666341638 
1074	 1.19234741242671E-02 
1075	 1.16885104968969E-02 
1076	 1.15694957796781E-02 
1077	 1.13023755952503E-02 
1078	 1.12737515867085E-02 
1079	 1.15263922099876E-02 
1080	 0.011515760169995 
1081	 1.13366614045925E-02 
1082	 0.011423347359907 
1083	 0.011657511633607 
1084	 1.16559654226136E-02 
1085	 1.18233601192425E-02 
1086	 1.17934607437117E-02 
1087	 1.11803249212879E-02 
1088	 1.10044633338771E-02 
1089	 1.11235100146866E-02 
1090	 1.11993535883267E-02 
1091	 1.11676726862884E-02 
1092	 1.13150181122933E-02 
1093	 1.10732683295278E-02 
1094	 1.03172755756545E-02 
1095	 1.02040685936232E-02 
1096	 1.02822493592354E-02 
1097	 1.03130904856257E-02 
1098	 1.09697598477305E-02 
1099	 1.07990342974366E-02 
1100	 9.71324841595337E-03 
1101	 9.41510622198082E-03 
1102	 9.13241532997254E-03 
1103	 9.01511842360306E-03 
1104	 9.85057981556219E-03 
1105	 9.91350010860329E-03 
1106	 9.75963038634619E-03 
1107	 9.39831654793197E-03 
1108	 8.14057083729075E-03 
1109	 7.76615706323919E-03 
1110	 7.7023494068351E-03 
1111	 7.99021364250606E-03 
1112	 7.98274244056407E-03 
1113	 8.99805501057869E-03 
1114	 8.96963720748197E-03 
1115	 7.09865323424099E-03 
1116	 6.6672925411498E-03 
1117	 7.58391164603827E-03 
1118	 7.68100093643089E-03 
1119	 7.56270288350937E-03 
1120	 8.03215322148809E-03 
1121	 8.87081059855739E-03 
1122	 8.16990350972027E-03 
1123	 7.61287565825123E-03 
1124	 9.35071352083145E-03 
1125	 6.74899141931708E-03 
1126	 1.07730610052012E-03 
1127	-3.88273692384406E-03 
1128	-2.86851965883931E-03 
1129	-6.38842283423369E-04 
1130	 5.33686656397331E-03 
1131	 6.09603711080805E-03 
1132	 6.35355455437523E-03 
1133	 5.83229464044876E-03 
1134	 2.03261659400025E-03 
1135	 2.79966820851428E-03 
1136	 6.80910630796998E-03 
1137	 7.92681827068343E-03 
1138	 0.010593859899447 
1139	 9.02918773129412E-03 
1140	 5.30523606325869E-03 
1141	 4.00743663205384E-03 
1142	 2.70402562928572E-03 
1143	 4.03762418514008E-03 
1144	 6.69960227400803E-03 
1145	 5.77929227273905E-03 
1146	 5.05142190512514E-03 
1147	 5.16233135120683E-03 
1148	 4.49124190845422E-03 
1149	 5.37948748658944E-03 
1150	 6.06816698184714E-03 
1151	 7.14440543384189E-03 
1152	 6.97652826936264E-03 
1153	 6.22791790069072E-03 
1154	 6.51966666028424E-03 
1155	 6.76624479150307E-03 
1156	 7.0395647213137E-03 
1157	 7.75495096411902E-03 
1158	 7.76302966414361E-03 
1159	 7.01275433420332E-03 
1160	 6.96677209546695E-03 
1161	 7.59358546032182E-03 
1162	 7.79556408822984E-03 
1163	 8.06011572836084E-03 
1164	 8.30229178954374E-03 
1165	 8.00667111974335E-03 
1166	 8.19673494910646E-03 
1167	 8.55058684343039E-03 
1168	 8.42126386325808E-03 
1169	 8.38640104884117E-03 
1170	 8.4050482601077E-03 
1171	 8.54665020016031E-03 
1172	 9.01981303722096E-03 
1173	 9.15776040329852E-03 
1174	 9.26233613666112E-03 
1175	 9.23368691286193E-03 
1176	 8.93328952275691E-03 
1177	 8.6928366698794E-03 
1178	 8.90685010734314E-03 
1179	 9.00200029927993E-03 
1180	 9.12466009254319E-03 
1181	 0.009419108758467 
1182	 9.21996762752668E-03 
1183	 9.06900916438364E-03 
1184	 9.41124768631263E-03 
1185	 9.30164737017631E-03 
1186	 9.02361948604547E-03 
1187	 9.2123592268655E-03 
1188	 9.17376835480042E-03 
1189	 9.00333365545239E-03 
1190	 9.28944013964329E-03 
1191	 9.48285862081695E-03 
1192	 9.51019864163191E-03 
1193	 9.31217868441563E-03 
1194	 9.36185481548716E-03 
1195	 9.46694145850687E-03 
1196	 9.64468801701951E-03 
1197	 9.84864760649823E-03 
1198	 9.79244726937026E-03 
1199	 9.66661249553392E-03 
1200	 9.56011008614774E-03 
1201	 9.35902225223199E-03 
1202	 9.31211460440778E-03 
1203	 9.56536203652104E-03 
1204	 9.62821982355883E-03 
1205	 9.34404972560902E-03 
1206	 9.33398087962868E-03 
1207	 9.54877752282086E-03 
1208	 9.36784010595133E-03 
1209	 9.33322241216062E-03 
1210	 9.60776820524945E-03 
1211	 9.43169525967328E-03 
1212	 9.30776098699329E-03 
1213	 9.54727805064391E-03 
1214	 9.58924268771169E-03 
1215	 9.49845586755154E-03 
1216	 9.39656370807109E-03 
1217	 9.58004919471877E-03 
1218	 9.76017315420546E-03 
1219	 9.72587497714111E-03 
1220	 9.74048535648525E-03 
1221	 9.96849684675676E-03 
1222	 9.99669345012806E-03 
1223	 9.86045805906488E-03 
1224	 0.010059990053284 
1225	 1.00736073006474E-02 
1226	 9.72651062015365E-03 
1227	 9.8064587762704E-03 
1228	 1.00838481657744E-02 
1229	 1.00435203871485E-02 
1230	 0.010116227029274 
1231	 1.03901759509896E-02 
1232	 1.04426494535092E-02 
1233	 1.04166268961478E-02 
1234	 0.01037447954989 
1235	 1.03844943290399E-02 
1236	 1.03501513497067E-02 
1237	 1.03251568448898E-02 
1238	 1.03375067092684E-02 
1239	 1.04065439195521E-02 
1240	 0.010513347034219 
1241	 1.03494227091717E-02 
1242	 1.02284927869163E-02 
1243	 1.02769116884188E-02 
1244	 1.02542707766836E-02 
1245	 1.02718660010655E-02 
1246	 1.02998055595867E-02 
1247	 1.04016223028483E-02 
1248	 1.05038517745926E-02 
1249	 1.03497419759371E-02 
1250	 1.02140047056237E-02 
1251	 1.04003698571952E-02 
1252	 0.010522724647698 
1253	 1.03030407002716E-02 
1254	 1.02594289559677E-02 
1255	 1.04635132555139E-02 
1256	 1.04428150662017E-02 
1257	 1.01683747264273E-02 
1258	 1.01219684311465E-02 
1259	 1.02144561775314E-02 
1260	 1.01436909199213E-02 
1261	 1.00075340109972E-02 
1262	 1.00030013067515E-02 
1263	 1.01585061774136E-02 
1264	 9.92844877065513E-03 
1265	 9.60542246234454E-03 
1266	 9.64026806392624E-03 
1267	 9.6251950272412E-03 
1268	 9.47590052060082E-03 
1269	 9.49616750009494E-03 
1270	 9.65502420912177E-03 
1271	 9.76949594907713E-03 
1272	 9.75020890344147E-03 
1273	 9.7543448637668E-03 
1274	 9.85319049648933E-03 
1275	 9.90025372105054E-03 
1276	 9.84847674153414E-03 
1277	 9.91119902089434E-03 
1278	 9.96713690542141E-03 
1279	 9.93993794287946E-03 
1280	 9.93058034570315E-03 
1281	 9.96733868983551E-03 
1282	 1.00976752360699E-02 
1283	 1.00077662730986E-02 
1284	 9.71389048980057E-03 
