Wavelength	rt0713east_far00003.asd
522	 0.111503290820143 
523	 0.112033206233972 
524	 0.112569731768486 
525	 0.113154575223222 
526	 0.113845142267397 
527	 0.114551999107015 
528	 0.115168469402841 
529	 0.115694638300412 
530	 0.116332134664441 
531	 0.117063212010949 
532	 0.117755643186503 
533	 0.118285163136588 
534	 0.118896810831715 
535	 0.119531110720821 
536	 0.120164120539177 
537	 0.120830718297048 
538	 0.121399108989988 
539	 0.122046806086454 
540	 0.122867651939126 
541	 0.123438509593322 
542	 0.124027400399857 
543	 0.124661255250115 
544	 0.125232222052524 
545	 0.125899472612759 
546	 0.126609562437733 
547	 0.127301243014786 
548	 0.127953406162462 
549	 0.128605989949292 
550	 0.129228389062505 
551	 0.129802805823288 
552	 0.130529658771664 
553	 0.131178528367657 
554	 0.131697341409079 
555	 0.132258113694547 
556	 0.132902667701798 
557	 0.133573604257288 
558	 0.134203440250683 
559	 0.134839516301887 
560	 0.135290960817435 
561	 0.135695270143946 
562	 0.136349139951692 
563	 0.136858436442619 
564	 0.137340759350046 
565	 0.137839994699509 
566	 0.138113698959281 
567	 0.138449906638941 
568	 0.13888161060317 
569	 0.139335676552482 
570	 0.139742030349377 
571	 0.140133285241679 
572	 0.140518437502586 
573	 0.140871612680047 
574	 0.141174846008601 
575	 0.14147491291693 
576	 0.141794184545211 
577	 0.142025911259967 
578	 0.142294764332656 
579	 0.142588624160558 
580	 0.142822272607707 
581	 0.143105511302957 
582	 0.143408352322247 
583	 0.143603628027784 
584	 0.143385851569144 
585	 0.143314560752965 
586	 0.143302466476074 
587	 0.143102204978249 
588	 0.143083384789341 
589	 0.143006956270996 
590	 0.142838641107149 
591	 0.142792275483812 
592	 0.142842660261769 
593	 0.142807037708091 
594	 0.142596704277657 
595	 0.142523909546621 
596	 0.142273879142061 
597	 0.141948885438672 
598	 0.141835566827523 
599	 0.141536249146185 
600	 0.14124181553072 
601	 0.141080991541722 
602	 0.140956289916574 
603	 0.140850878289668 
604	 0.140813994615709 
605	 0.140869987113954 
606	 0.140771725103776 
607	 0.140808264606283 
608	 0.140988372771904 
609	 0.141012974742434 
610	 0.140997292463521 
611	 0.141049616598716 
612	 0.141180826968912 
613	 0.141098263246237 
614	 0.141126522797468 
615	 0.141256247637839 
616	 0.141302739228374 
617	 0.141373785523606 
618	 0.141474026590599 
619	 0.141580230054548 
620	 0.141642723139477 
621	 0.141619636736704 
622	 0.14153776357153 
623	 0.141482116128779 
624	 0.141684702709651 
625	 0.141742044433479 
626	 0.14165146737534 
627	 0.141793163284525 
628	 0.141798214609434 
629	 0.141775385266747 
630	 0.141873493300924 
631	 0.142148263518714 
632	 0.142088873455601 
633	 0.141896782402047 
634	 0.142043023148085 
635	 0.142092997004319 
636	 0.14211297359733 
637	 0.14218674946651 
638	 0.142361020288862 
639	 0.142430408455037 
640	 0.1423630028583 
641	 0.14222526965448 
642	 0.142216535900739 
643	 0.142197763016163 
644	 0.142074555379761 
645	 0.141809235903226 
646	 0.141620195199369 
647	 0.141447979380927 
648	 0.141263998271759 
649	 0.141246842853276 
650	 0.141132783597632 
651	 0.14097489397074 
652	 0.140892110689072 
653	 0.140534224357799 
654	 0.140108955420396 
655	 0.139702552723324 
656	 0.139240177242228 
657	 0.138820657219683 
658	 0.138583924147028 
659	 0.138520499401224 
660	 0.138178801818512 
661	 0.137917542916987 
662	 0.137713169608558 
663	 0.13734265011561 
664	 0.137091413809189 
665	 0.136901551323206 
666	 0.136717633954847 
667	 0.136580164538436 
668	 0.136362615832606 
669	 0.136222545406111 
670	 0.136318220230746 
671	 0.136309626493293 
672	 0.13634284259234 
673	 0.136386059719568 
674	 0.136251955766553 
675	 0.136486887601115 
676	 0.136632971804772 
677	 0.136442742091124 
678	 0.136677136486192 
679	 0.137046939487518 
680	 0.137364673595449 
681	 0.137517181686727 
682	 0.137688008636613 
683	 0.137774339146003 
684	 0.137794066254389 
685	 0.137967439462884 
686	 0.137900668864815 
687	 0.137776546594531 
688	 0.137878900071186 
689	 0.138104782624992 
690	 0.138159781965608 
691	 0.13800456771071 
692	 0.137766641433279 
693	 0.137570245589414 
694	 0.13756073778097 
695	 0.137682260945896 
696	 0.137629140404232 
697	 0.137352771604863 
698	 0.136848564567415 
699	 0.136229343922272 
700	 0.135838881108672 
701	 0.135522328899498 
702	 0.135197087577966 
703	 0.134844128999166 
704	 0.13428941826492 
705	 0.133783140924239 
706	 0.133368681427041 
707	 0.132430801017672 
708	 0.13161492194818 
709	 0.130850911629334 
710	 0.129873486664619 
711	 0.128905003577789 
712	 0.127878935082714 
713	 0.126669046914147 
714	 0.125065379586086 
715	 0.123299232107195 
716	 0.121326324506216 
717	 0.119359400251022 
718	 0.117777324881749 
719	 0.116528712040739 
720	 0.115474172173426 
721	 0.114262884348297 
722	 0.112911944778831 
723	 0.110911398983528 
724	 0.10870592556494 
725	 0.107497821353701 
726	 0.105628396150299 
727	 0.103613558754538 
728	 0.101970498789591 
729	 0.099656315512601 
730	 9.75114649802779E-02 
731	 9.58350064999034E-02 
732	 9.43882247147914E-02 
733	 9.26549043928856E-02 
734	 9.11453752966886E-02 
735	 9.00405633270976E-02 
736	 8.89945639452015E-02 
737	 8.84659864098027E-02 
738	 8.81801253514519E-02 
739	 8.78417095606338E-02 
740	 8.75858839544012E-02 
741	 8.74807464982105E-02 
742	 0.087383932554294 
743	 8.71039158372375E-02 
744	 8.70020620460179E-02 
745	 8.69819084398822E-02 
746	 8.70083407321623E-02 
747	 8.71915748082005E-02 
748	 8.70437130721162E-02 
749	 8.67703071156929E-02 
750	 8.66956820331291E-02 
751	 8.69166841069199E-02 
752	 8.68807165139572E-02 
753	 8.66765740424014E-02 
754	 8.67068208181484E-02 
755	 8.66796079751765E-02 
756	 8.66923505436788E-02 
757	 8.67426000648299E-02 
758	 8.65971847791979E-02 
759	 8.61389071740058E-02 
760	 8.53408894952084E-02 
761	 8.50258961914466E-02 
762	 8.58981940940445E-02 
763	 8.62646076118288E-02 
764	 8.62862060462899E-02 
765	 0.086645618312688 
766	 8.70625639926456E-02 
767	 8.73684581178894E-02 
768	 8.75638877572331E-02 
769	 8.77710160855697E-02 
770	 8.78431867102935E-02 
771	 8.80092915498645E-02 
772	 8.83460821167863E-02 
773	 8.82918596683882E-02 
774	 8.85025901253873E-02 
775	 8.88371725827706E-02 
776	 0.088918380670571 
777	 8.92120907970379E-02 
778	 8.96362496495173E-02 
779	 9.00469168123149E-02 
780	 0.090293266202224 
781	 9.04650876182038E-02 
782	 9.07493723668575E-02 
783	 9.11964760159608E-02 
784	 9.15286072606056E-02 
785	 9.17329700860224E-02 
786	 9.19184562328279E-02 
787	 9.22248640350586E-02 
788	 9.26179810684136E-02 
789	 9.30833008027556E-02 
790	 9.35772772697858E-02 
791	 9.40563749365799E-02 
792	 9.46706386646093E-02 
793	 9.50217471261367E-02 
794	 9.50726837386193E-02 
795	 0.09546148708012 
796	 9.59052705201431E-02 
797	 9.63885122529768E-02 
798	 9.69086317089624E-02 
799	 9.72263679480987E-02 
800	 9.73515510320504E-02 
801	 9.74285380433139E-02 
802	 9.76635250078214E-02 
803	 9.80280978030432E-02 
804	 9.84369075887106E-02 
805	 9.87409677105464E-02 
806	 0.098748502784662 
807	 0.098520342264111 
808	 9.83032861894367E-02 
809	 9.81970367111425E-02 
810	 9.77966695539648E-02 
811	 9.73986701270467E-02 
812	 9.69655875726041E-02 
813	 9.63858334040661E-02 
814	 9.60024213443845E-02 
815	 9.53395749593068E-02 
816	 9.45187430290658E-02 
817	 0.094114873108175 
818	 0.093900202152445 
819	 9.36707868639168E-02 
820	 9.31609834019122E-02 
821	 0.091988861082366 
822	 9.09614694591101E-02 
823	 8.96981567684653E-02 
824	 0.088053791758655 
825	 8.69906965782722E-02 
826	 8.52249506004736E-02 
827	 8.33430348533677E-02 
828	 8.23542135940393E-02 
829	 8.02264786833688E-02 
830	 7.83846721811757E-02 
831	 7.73002363326912E-02 
832	 7.65949245444881E-02 
833	 0.07583751491214 
834	 7.50641852168037E-02 
835	 7.43425743266161E-02 
836	 7.37011134829858E-02 
837	 0.0733799217486 
838	 7.32069430784008E-02 
839	 7.29335911176155E-02 
840	 7.23125594702955E-02 
841	 7.20750451565774E-02 
842	 7.21007207955648E-02 
843	 7.19374680809467E-02 
844	 7.12712486514384E-02 
845	 7.07028938008918E-02 
846	 7.04920740910075E-02 
847	 7.05607489036933E-02 
848	 7.04446547435558E-02 
849	 7.00254431002528E-02 
850	 6.95506298578349E-02 
851	 6.95988362107026E-02 
852	 6.92993164965651E-02 
853	 6.88780088697509E-02 
854	 6.85807114084366E-02 
855	 6.81474507908981E-02 
856	 6.80247116720243E-02 
857	 6.79074207602098E-02 
858	 6.75461387874067E-02 
859	 6.76967817565725E-02 
860	 6.74987159107389E-02 
861	 6.69715449833456E-02 
862	 6.66308537286931E-02 
863	 6.69275874942532E-02 
864	 6.69051029755922E-02 
865	 6.62372154393289E-02 
866	 6.54286597894711E-02 
867	 6.59850094173891E-02 
868	 6.60802491706262E-02 
869	 0.065206498395057 
870	 6.51006150130292E-02 
871	 6.48934040993767E-02 
872	 6.45922217755919E-02 
873	 6.42698281103169E-02 
874	 6.37567780434011E-02 
875	 6.32179272466171E-02 
876	 6.28345959431364E-02 
877	 0.062680329041854 
878	 6.24952121653139E-02 
879	 6.20685910986315E-02 
880	 6.16754223198713E-02 
881	 6.16331726378965E-02 
882	 6.11136615897253E-02 
883	 6.05238954591816E-02 
884	 0.060312712330783 
885	 6.06759762098259E-02 
886	 0.059978030096743 
887	 0.0596200917082 
888	 5.97824680338562E-02 
889	 5.89839297310967E-02 
890	 0.058253203965364 
891	 5.83699055592674E-02 
892	 5.90150588522922E-02 
893	 5.78340277226263E-02 
894	 5.74322181279287E-02 
895	 5.71914854898384E-02 
896	 5.61803375385218E-02 
897	 0.055895384076215 
898	 0.055419240367038 
899	 5.48864224486691E-02 
900	 5.46439774909568E-02 
901	 5.42616677066532E-02 
902	 5.54204285580644E-02 
903	 0.056228136665313 
904	 5.44878376645303E-02 
905	 5.30797728984576E-02 
906	 5.35727204041589E-02 
907	 5.47476957402314E-02 
908	 5.37308410675754E-02 
909	 5.33876550406245E-02 
910	 5.24879915470361E-02 
911	 5.16716468921098E-02 
912	 5.30055423272588E-02 
913	 0.052847325993078 
914	 5.16415894682202E-02 
915	 5.07391806230314E-02 
916	 5.13717522296694E-02 
917	 5.00634997374952E-02 
918	 0.048846529659476 
919	 0.048686666673307 
920	 4.82162875837782E-02 
921	 4.83232767922014E-02 
922	 4.79516561369542E-02 
923	 4.67240458350301E-02 
924	 4.64384394965224E-02 
925	 4.85343399546622E-02 
926	 4.89199403969688E-02 
927	 4.42685058079645E-02 
928	 4.27292885076382E-02 
929	 4.26764509073361E-02 
930	 4.38476417733189E-02 
931	 4.56362839802891E-02 
932	 4.46830109806112E-02 
933	 4.19568565693526E-02 
934	 3.94324882448487E-02 
935	 3.87289963599818E-02 
936	 3.88656345732606E-02 
937	 4.24438400756061E-02 
938	 4.47076960810136E-02 
939	 4.16428234407272E-02 
940	 3.80674623131576E-02 
941	 3.72861910820087E-02 
942	 3.56414076634992E-02 
943	 2.96774496578791E-02 
944	 4.03808899678816E-02 
945	 4.36203858364752E-02 
946	 3.62658092547492E-02 
947	 3.13497017208079E-02 
948	 3.82343484932225E-02 
949	 3.97431045728168E-02 
950	 0.035816816946708 
951	 3.63165226858589E-02 
952	 3.36971692220148E-02 
953	 3.27750495104641E-02 
954	 3.25804223234412E-02 
955	 2.97459837477071E-02 
956	 3.59370900687136E-02 
957	 3.59683538730852E-02 
958	 3.16709661769681E-02 
959	 3.47201753996141E-02 
960	 0.03131121157011 
961	 3.33156993469461E-02 
962	 3.75869217705078E-02 
963	 3.30121264129837E-02 
964	 3.21863191088766E-02 
965	 3.40430580293503E-02 
966	 3.53514048335633E-02 
967	 3.38007827608346E-02 
968	 3.84308963822207E-02 
969	 3.82713699861735E-02 
970	 3.45163504367199E-02 
971	 3.79992300624395E-02 
972	 0.039124066353614 
973	 0.034974115824168 
974	 3.17602164810821E-02 
975	 4.00356829726589E-02 
976	 3.73569018505746E-02 
977	 3.53561427621357E-02 
978	 3.73202020165117E-02 
979	 3.65217189654627E-02 
980	 3.54454601593904E-02 
981	 0.035510637068924 
982	 3.62480221104718E-02 
983	 3.62478830035467E-02 
984	 3.84973525022327E-02 
985	 3.78017034166102E-02 
986	 3.53494402048935E-02 
987	 3.67695630373488E-02 
988	 3.84263706808445E-02 
989	 3.89304167782057E-02 
990	 0.038236774287818 
991	 3.73752909877008E-02 
992	 3.77198294904475E-02 
993	 3.81342483455605E-02 
994	 3.75808259236856E-02 
995	 3.56903891282225E-02 
996	 0.033394990010732 
997	 3.75188874520079E-02 
998	 4.11931877356627E-02 
999	 3.43008118706143E-02 
1000	 3.74077447601131E-02 
1001	 2.99968999825687E-02 
1002	 3.07946175039302E-02 
1003	 3.14209093016983E-02 
1004	 3.23750356156492E-02 
1005	 3.30534824924227E-02 
1006	 3.39168399682453E-02 
1007	 3.41100304693373E-02 
1008	 3.43488605612955E-02 
1009	 3.42167788645659E-02 
1010	 3.27042878057219E-02 
1011	 3.20004484027825E-02 
1012	 3.19087234533728E-02 
1013	 0.031584138939534 
1014	 3.19130269752763E-02 
1015	 3.34999792354823E-02 
1016	 3.41451603043353E-02 
1017	 3.48262735416522E-02 
1018	 3.50592680935117E-02 
1019	 3.48936242176344E-02 
1020	 3.47335673697091E-02 
1021	 3.42100253380588E-02 
1022	 0.033498070818601 
1023	 3.35802011982797E-02 
1024	 3.39483468289561E-02 
1025	 3.45882939682176E-02 
1026	 3.50922263885383E-02 
1027	 0.035260316877206 
1028	 3.51496415873486E-02 
1029	 3.48850688433272E-02 
1030	 3.42207791870448E-02 
1031	 3.41031184381652E-02 
1032	 3.38402443910602E-02 
1033	 3.41150155531688E-02 
1034	 3.53819534768726E-02 
1035	 3.56247124160581E-02 
1036	 3.54511736945343E-02 
1037	 3.54635394960956E-02 
1038	 0.034893764920647 
1039	 3.46893561015448E-02 
1040	 3.51676544249016E-02 
1041	 0.035750823944871 
1042	 3.59688705707469E-02 
1043	 3.60959188274282E-02 
1044	 3.63337713187988E-02 
1045	 3.65295891431095E-02 
1046	 3.65940396037565E-02 
1047	 3.67850509531445E-02 
1048	 3.67680704353811E-02 
1049	 3.62000378046254E-02 
1050	 3.61133638037847E-02 
1051	 3.64491779114073E-02 
1052	 3.64566694258352E-02 
1053	 3.63193552175451E-02 
1054	 3.64106138250843E-02 
1055	 3.63656493599861E-02 
1056	 3.64621607205643E-02 
1057	 3.67109560388071E-02 
1058	 3.73950973788644E-02 
1059	 3.76206751124222E-02 
1060	 0.037671922023435 
1061	 3.78240193969159E-02 
1062	 0.037943580561925 
1063	 3.79677053346964E-02 
1064	 0.038059050475335 
1065	 3.79677494858695E-02 
1066	 3.75099371453889E-02 
1067	 3.73617409620173E-02 
1068	 0.03751462477558 
1069	 3.73111760437152E-02 
1070	 3.67878809064002E-02 
1071	 3.66607326934594E-02 
1072	 3.67579758522972E-02 
1073	 0.036210265876177 
1074	 3.65868969123519E-02 
1075	 3.80113657095655E-02 
1076	 3.80267692134348E-02 
1077	 3.76263619293611E-02 
1078	 0.037471370086699 
1079	 3.65152890489935E-02 
1080	 3.62649766352938E-02 
1081	 3.65543633658358E-02 
1082	 3.68471294704932E-02 
1083	 3.75521239314487E-02 
1084	 3.76571496490642E-02 
1085	 3.78370296969785E-02 
1086	 3.77305017505856E-02 
1087	 3.64953035598198E-02 
1088	 3.61357815222831E-02 
1089	 3.66061011209212E-02 
1090	 3.63999173120749E-02 
1091	 3.62616247414793E-02 
1092	 3.64670619245824E-02 
1093	 3.62224564656049E-02 
1094	 3.52851047446799E-02 
1095	 3.50165285388235E-02 
1096	 3.48365192063191E-02 
1097	 3.49259594883261E-02 
1098	 3.60201513865218E-02 
1099	 3.60052655074447E-02 
1100	 3.51715294823701E-02 
1101	 3.49381378400563E-02 
1102	 3.42723405257697E-02 
1103	 3.36937142309684E-02 
1104	 3.29771890339897E-02 
1105	 3.41696558298838E-02 
1106	 0.034381462633702 
1107	 3.27195246279663E-02 
1108	 3.20979992650456E-02 
1109	 3.24462118792198E-02 
1110	 3.26716990953746E-02 
1111	 3.42086304986113E-02 
1112	 3.39006636308131E-02 
1113	 3.17920267213692E-02 
1114	 3.09276797164488E-02 
1115	 2.80785276378601E-02 
1116	 2.75488439781114E-02 
1117	 0.033334496376856 
1118	 3.48432637928962E-02 
1119	 3.51479527787047E-02 
1120	 3.36088707546287E-02 
1121	 2.24436081655054E-02 
1122	 1.38195033163619E-02 
1123	 1.91180305964956E-02 
1124	 2.46651199315724E-02 
1125	 1.87930661694094E-02 
1126	 0.012855002069423 
1127	 1.31639463528178E-02 
1128	 9.83020460875272E-03 
1129	 1.34778910307496E-02 
1130	 3.85542318093492E-02 
1131	 3.92757390845235E-02 
1132	 2.34509470427829E-02 
1133	 2.30557836059332E-02 
1134	 2.75714963027591E-02 
1135	 2.53915880075082E-02 
1136	 2.20312068866117E-02 
1137	 2.24663367268989E-02 
1138	 2.07511768855357E-02 
1139	 2.07492365107257E-02 
1140	 0.025260461813576 
1141	 2.81749834842732E-02 
1142	 0.026032631188387 
1143	 2.22817610795117E-02 
1144	 0.020938720154126 
1145	 2.44532944512258E-02 
1146	 2.88445829232314E-02 
1147	 2.78917990614792E-02 
1148	 0.022283721602461 
1149	 2.10111897968648E-02 
1150	 2.17272745656393E-02 
1151	 2.24100099114299E-02 
1152	 2.44887345654465E-02 
1153	 3.15078603391043E-02 
1154	 3.17654469039247E-02 
1155	 2.88646002481514E-02 
1156	 2.83932750478945E-02 
1157	 2.88546487636932E-02 
1158	 2.83283173369691E-02 
1159	 2.92844564164506E-02 
1160	 0.030500304347418 
1161	 3.07979547597456E-02 
1162	 3.08577508575881E-02 
1163	 3.06457793979787E-02 
1164	 3.15059500921903E-02 
1165	 3.15434968477428E-02 
1166	 2.96925274623732E-02 
1167	 2.94048191433319E-02 
1168	 3.00078365528087E-02 
1169	 3.03046609849382E-02 
1170	 3.12190186138078E-02 
1171	 3.17756703635249E-02 
1172	 3.19329050609232E-02 
1173	 3.18641711964578E-02 
1174	 3.16137161501842E-02 
1175	 3.17958757389126E-02 
1176	 3.12803351688448E-02 
1177	 3.10327114565486E-02 
1178	 3.15449972722554E-02 
1179	 3.17052272033242E-02 
1180	 3.19598635195506E-02 
1181	 3.18664182907935E-02 
1182	 3.10879669226126E-02 
1183	 3.08729568768124E-02 
1184	 3.05376287724502E-02 
1185	 0.030668974195491 
1186	 3.17818724034312E-02 
1187	 3.19240768657982E-02 
1188	 3.19078569895238E-02 
1189	 0.031947793099412 
1190	 3.15595180722589E-02 
1191	 3.16872369912911E-02 
1192	 3.14935257798758E-02 
1193	 3.14946809997358E-02 
1194	 3.11652506212152E-02 
1195	 3.09205594500101E-02 
1196	 3.08593156952999E-02 
1197	 3.08141497650687E-02 
1198	 3.10825293834094E-02 
1199	 3.18683213024335E-02 
1200	 3.17732029013907E-02 
1201	 0.031170708495455 
1202	 3.17448991796876E-02 
1203	 3.20286350434394E-02 
1204	 3.16139720551208E-02 
1205	 3.21866064684581E-02 
1206	 3.26876875148895E-02 
1207	 3.19993572644825E-02 
1208	 3.14096782519673E-02 
1209	 3.17106354027444E-02 
1210	 3.22124532824695E-02 
1211	 3.22650496493749E-02 
1212	 3.20771138561363E-02 
1213	 3.21939408997563E-02 
1214	 3.22593521899978E-02 
1215	 3.19844723878123E-02 
1216	 3.17618292512525E-02 
1217	 3.19985913492167E-02 
1218	 3.19978084655539E-02 
1219	 0.031932448985182 
1220	 3.25305860839525E-02 
1221	 3.30282077394513E-02 
1222	 0.032695761183267 
1223	 0.032010378018101 
1224	 3.14642716801921E-02 
1225	 3.13539333949806E-02 
1226	 3.18724345338102E-02 
1227	 3.23272323738385E-02 
1228	 3.20023696395736E-02 
1229	 3.15288476151705E-02 
1230	 3.16897958854535E-02 
1231	 3.22314871561586E-02 
1232	 3.26110313742023E-02 
1233	 3.27622769120915E-02 
1234	 0.032723669934434 
1235	 3.27221415697466E-02 
1236	 3.24196451462912E-02 
1237	 3.24376021581321E-02 
1238	 3.29335471256712E-02 
1239	 3.25683248171715E-02 
1240	 3.21527608785811E-02 
1241	 3.22115206323714E-02 
1242	 0.032360792843485 
1243	 3.26712059187672E-02 
1244	 0.032671110070423 
1245	 3.20809661173721E-02 
1246	 3.17658557439344E-02 
1247	 3.20699192913251E-02 
1248	 3.22249973321944E-02 
1249	 3.22438660624161E-02 
1250	 3.21781633260876E-02 
1251	 3.17779720595677E-02 
1252	 0.031678909679054 
1253	 3.22271742600197E-02 
1254	 3.23471217967837E-02 
1255	 3.18937732637809E-02 
1256	 3.17345479762964E-02 
1257	 3.15355685388492E-02 
1258	 3.14345005090611E-02 
1259	 0.031465424474463 
1260	 3.14913873737442E-02 
1261	 3.16139977404246E-02 
1262	 3.17562958204133E-02 
1263	 3.18999176380618E-02 
1264	 3.20936095925813E-02 
1265	 3.20680789542519E-02 
1266	 3.20949901560162E-02 
1267	 3.22171860251361E-02 
1268	 3.20283419592364E-02 
1269	 0.032054632308228 
1270	 3.20350294234142E-02 
1271	 3.20158945742719E-02 
1272	 3.21056908324683E-02 
1273	 3.20111596251107E-02 
1274	 3.20670011560625E-02 
1275	 3.21404218334942E-02 
1276	 3.21230592708027E-02 
1277	 3.19849674371614E-02 
1278	 3.19262371223545E-02 
1279	 3.19847574789663E-02 
1280	 3.18679554352127E-02 
1281	 3.19159182229515E-02 
1282	 3.25914112707069E-02 
1283	 3.26613348133041E-02 
1284	 3.20996733329585E-02 
1285	 3.21136021661446E-02 
1286	 3.24341333670516E-02 
1287	 3.23419081733661E-02 
1288	 3.22969741143618E-02 
1289	 3.23214255356248E-02 
1290	 3.22004810503598E-02 
1291	 3.17499528974181E-02 
1292	 3.18343892475145E-02 
1293	 3.18415006761661E-02 
1294	 3.13514878559447E-02 
1295	 3.13834461803108E-02 
1296	 3.22196427875753E-02 
1297	 3.25821636676004E-02 
1298	 3.22879830804216E-02 
1299	 3.21424090342852E-02 
1300	 3.18787624485735E-02 
1301	 3.15677006781117E-02 
1302	 3.14788518652676E-02 
1303	 3.13841652461297E-02 
1304	 3.11548763831502E-02 
1305	 0.030568362390339 
1306	 3.04853045854626E-02 
1307	 3.15062812560861E-02 
1308	 3.17131269473629E-02 
1309	 0.031407786740956 
1310	 3.11840473557612E-02 
1311	 3.07693487818714E-02 
1312	 3.06686256675604E-02 
1313	 3.05373104386177E-02 
1314	 3.05343792138375E-02 
1315	 3.13467175453418E-02 
1316	 3.11126475643201E-02 
1317	 2.95342059902923E-02 
1318	 0.029338420131838 
1319	 2.96700009573607E-02 
1320	 2.93985865702126E-02 
