Wavelength	rt0713east_close200001.asd
710	 0.121660906039464 
711	 0.120812361542931 
712	 0.11987540442716 
713	 0.118701682860805 
714	 0.117093426034231 
715	 0.115270196584519 
716	 0.113286483398156 
717	 0.111417907174877 
718	 0.109682792417808 
719	 0.10862223249851 
720	 0.108048488455191 
721	 0.107321910947421 
722	 0.105896553606063 
723	 0.103707853084309 
724	 0.10147781626736 
725	 0.100293724266528 
726	 9.88785572550581E-02 
727	 9.71596348342537E-02 
728	 9.53143962841887E-02 
729	 9.32915616892747E-02 
730	 0.091385271642014 
731	 8.98419103194823E-02 
732	 0.088593132608945 
733	 8.70640820789238E-02 
734	 8.57169912556478E-02 
735	 8.46916009596534E-02 
736	 0.083617167601188 
737	 8.31024282528147E-02 
738	 8.28383582289881E-02 
739	 8.25015985871152E-02 
740	 8.23731025749608E-02 
741	 8.23451229320551E-02 
742	 8.22677728367098E-02 
743	 8.20312873261086E-02 
744	 8.19959756922167E-02 
745	 8.20803655450999E-02 
746	 8.21403644190221E-02 
747	 8.20163460807347E-02 
748	 0.081951582213264 
749	 8.19621820755086E-02 
750	 0.081990778012601 
751	 8.19615403347049E-02 
752	 8.18432458431224E-02 
753	 8.17176754872015E-02 
754	 8.17112779279703E-02 
755	 8.17710137227335E-02 
756	 8.17405427294971E-02 
757	 8.15461609267817E-02 
758	 8.11542705183144E-02 
759	 8.05622596376653E-02 
760	 0.079967568040799 
761	 7.99084279229728E-02 
762	 8.01569118469397E-02 
763	 8.06907661856682E-02 
764	 8.12152933928257E-02 
765	 8.15485869755835E-02 
766	 8.21221436139505E-02 
767	 8.23809955499124E-02 
768	 0.082373733454866 
769	 0.08269520742978 
770	 8.28833730703756E-02 
771	 8.30416678118835E-02 
772	 8.32889617053112E-02 
773	 8.34708646612275E-02 
774	 8.37899218870886E-02 
775	 8.40374885764642E-02 
776	 8.39776871334836E-02 
777	 8.43155923095715E-02 
778	 8.47366507919967E-02 
779	 8.50592251798623E-02 
780	 8.53201355591657E-02 
781	 8.55633210711642E-02 
782	 8.58148907619321E-02 
783	 8.60926249919421E-02 
784	 8.64192533961313E-02 
785	 8.66509175467185E-02 
786	 8.68337616112384E-02 
787	 8.70871995831669E-02 
788	 8.74857759792772E-02 
789	 8.78690515952622E-02 
790	 0.088221100985512 
791	 8.86724790535728E-02 
792	 8.94367460258368E-02 
793	 8.99152660943773E-02 
794	 8.99316937648452E-02 
795	 9.01299538954101E-02 
796	 9.05999860460573E-02 
797	 9.11812762342653E-02 
798	 9.16346156202163E-02 
799	 9.16976411850112E-02 
800	 9.17634966854933E-02 
801	 9.20426549188002E-02 
802	 9.25349607685973E-02 
803	 0.092717134085052 
804	 9.28905387726576E-02 
805	 0.093207946639796 
806	 9.35565283303971E-02 
807	 9.32413222021487E-02 
808	 9.27045318824723E-02 
809	 9.24246592290948E-02 
810	 9.23634501710648E-02 
811	 9.17327326688619E-02 
812	 9.07596228442569E-02 
813	 9.01254922752442E-02 
814	 8.97755826547307E-02 
815	 8.93277355365064E-02 
816	 8.86983970156112E-02 
817	 0.088122416670612 
818	 8.77912297013731E-02 
819	 8.76985985149599E-02 
820	 8.75029044347329E-02 
821	 8.64691113540653E-02 
822	 8.51051065586789E-02 
823	 8.37430359379576E-02 
824	 8.25551939308196E-02 
825	 8.14039410482708E-02 
826	 7.95946901238721E-02 
827	 7.77641433132109E-02 
828	 7.68461800034226E-02 
829	 7.51930577452296E-02 
830	 7.32616376113331E-02 
831	 7.17464569670208E-02 
832	 7.12868344973386E-02 
833	 7.08346510660818E-02 
834	 0.07014763662776 
835	 0.06930017280217 
836	 6.86168411051025E-02 
837	 6.82342788230007E-02 
838	 6.80504901846206E-02 
839	 6.78855081434552E-02 
840	 6.75325283028446E-02 
841	 6.71443299505478E-02 
842	 6.68938808579228E-02 
843	 6.68592243287573E-02 
844	 0.066725238045441 
845	 6.61033380768285E-02 
846	 6.55056421151849E-02 
847	 6.58348256244224E-02 
848	 6.56679778624569E-02 
849	 6.51891759278869E-02 
850	 0.064738559198955 
851	 6.45712854956804E-02 
852	 0.06428633329312 
853	 0.063991702863469 
854	 6.37811575810647E-02 
855	 6.34597119593611E-02 
856	 6.34350831913946E-02 
857	 6.33250459120836E-02 
858	 6.28445515377352E-02 
859	 6.28620278503136E-02 
860	 6.27113291674096E-02 
861	 6.23710555269674E-02 
862	 0.062144970751613 
863	 6.20804580599835E-02 
864	 6.20083473089679E-02 
865	 0.061574610924797 
866	 6.05433733938586E-02 
867	 0.061310733195183 
868	 6.13554218972073E-02 
869	 6.01539344801098E-02 
870	 6.05101661776451E-02 
871	 6.02717629459482E-02 
872	 5.98030639764746E-02 
873	 0.059586475985238 
874	 5.91638420318921E-02 
875	 5.87920397215067E-02 
876	 5.82620532633614E-02 
877	 5.75189766191815E-02 
878	 5.75506573366979E-02 
879	 5.75116611972969E-02 
880	 5.71876267398046E-02 
881	 5.67109033904088E-02 
882	 5.61031893184111E-02 
883	 5.58088839080125E-02 
884	 5.58033939189326E-02 
885	 5.56610512889778E-02 
886	 0.054927851259117 
887	 0.054622161565012 
888	 5.48699032295652E-02 
889	 5.46241271666053E-02 
890	 5.37909374090436E-02 
891	 5.31886135180891E-02 
892	 5.32156052488981E-02 
893	 5.30728858843619E-02 
894	 5.21433552865482E-02 
895	 5.12630711786707E-02 
896	 5.11390026213673E-02 
897	 0.050237084353061 
898	 4.99927882563628E-02 
899	 5.03564541797967E-02 
900	 5.05907614200421E-02 
901	 4.98810389342502E-02 
902	 4.98874244050495E-02 
903	 4.98936275117763E-02 
904	 4.87664831745152E-02 
905	 4.79101945928988E-02 
906	 4.85145941676358E-02 
907	 4.95502773829693E-02 
908	 0.048643839969698 
909	 4.77313285650585E-02 
910	 4.71626846196923E-02 
911	 4.70351257242216E-02 
912	 4.72635693966664E-02 
913	 4.76230222093399E-02 
914	 4.66285602503271E-02 
915	 0.045011451329903 
916	 4.55747332351744E-02 
917	 4.43847286006662E-02 
918	 4.34405868645832E-02 
919	 4.36274561076269E-02 
920	 4.33945338792674E-02 
921	 4.35173267928344E-02 
922	 4.32321219790336E-02 
923	 4.20374261005701E-02 
924	 4.05312749834175E-02 
925	 0.042146595045799 
926	 4.29319525731887E-02 
927	 3.90726327545358E-02 
928	 3.83395170110309E-02 
929	 3.90887340752637E-02 
930	 3.91553449413056E-02 
931	 3.64360110943596E-02 
932	 3.77267370091973E-02 
933	 4.38098129877255E-02 
934	 4.28296600213293E-02 
935	 2.92390305725702E-02 
936	 3.59707528159724E-02 
937	 4.21385396749762E-02 
938	 4.06246863546411E-02 
939	 3.30522881703744E-02 
940	 3.15132389964873E-02 
941	 3.03369101834136E-02 
942	 3.02727217348149E-02 
943	 3.38656995821485E-02 
944	 3.32557014252962E-02 
945	 3.29621969800472E-02 
946	 3.37877891299892E-02 
947	 0.034022466972004 
948	 3.49807346939872E-02 
949	 3.56188062509861E-02 
950	 3.55723362472852E-02 
951	 3.48410232949105E-02 
952	 3.14261084007537E-02 
953	 3.41759821050403E-02 
954	 0.034809424714869 
955	 2.08873649959083E-02 
956	 3.05752445742788E-02 
957	 3.40613908938184E-02 
958	 2.94302821743503E-02 
959	 3.40161144119855E-02 
960	 3.47700548963615E-02 
961	 3.24992666845069E-02 
962	 3.10260751747579E-02 
963	 3.32427852449343E-02 
964	 3.01188028562861E-02 
965	 3.11680945560792E-02 
966	 3.50972888562745E-02 
967	 3.39775465742152E-02 
968	 3.51950088802126E-02 
969	 3.49154127925594E-02 
970	 3.29317499664025E-02 
971	 3.26594158785658E-02 
972	 3.50067249158449E-02 
973	 3.26392523525794E-02 
974	 2.99918348362334E-02 
975	 3.95423704543668E-02 
976	 3.52758468482561E-02 
977	 3.14020111142525E-02 
978	 3.23360280245611E-02 
979	 3.09983951938049E-02 
980	 0.034618558298633 
981	 0.034903059608758 
982	 3.27561256069687E-02 
983	 3.56774389341995E-02 
984	 3.55485705919069E-02 
985	 3.43021735559794E-02 
986	 3.38383812294218E-02 
987	 0.034821300122772 
988	 3.53751406197526E-02 
989	 3.59251214771411E-02 
990	 3.62428654460746E-02 
991	 0.035498428133552 
992	 3.26274932753282E-02 
993	 3.45968958272901E-02 
994	 3.74840347376061E-02 
995	 3.24190174712215E-02 
996	 3.03561447138381E-02 
997	 3.42899891762356E-02 
998	 3.72382101920687E-02 
999	 3.12867090779581E-02 
1000	 3.53588586323271E-02 
1001	 2.87349523978689E-02 
1002	 2.92197237904956E-02 
1003	 2.95945288839636E-02 
1004	 3.02590954105873E-02 
1005	 3.04476390033246E-02 
1006	 3.03150844427074E-02 
1007	 3.05505969061739E-02 
1008	 3.04962798060526E-02 
1009	 3.02573141528181E-02 
1010	 2.96721497818692E-02 
1011	 2.91882682982064E-02 
1012	 2.90624652292232E-02 
1013	 2.89264022679651E-02 
1014	 2.89718822944653E-02 
1015	 2.97881502837292E-02 
1016	 0.029850850550883 
1017	 2.94174380444805E-02 
1018	 2.92177861266548E-02 
1019	 2.87221717641254E-02 
1020	 2.84468446143187E-02 
1021	 2.80140848352298E-02 
1022	 2.83591903154512E-02 
1023	 2.85642567905511E-02 
1024	 2.95787096249337E-02 
1025	 3.08261964301504E-02 
1026	 3.11540094647998E-02 
1027	 3.12594197689298E-02 
1028	 0.03083037856285 
1029	 3.07063311752829E-02 
1030	 3.04162904355143E-02 
1031	 3.01009022864927E-02 
1032	 2.96150831062971E-02 
1033	 2.96229096297275E-02 
1034	 2.97068516015667E-02 
1035	 2.98357570918198E-02 
1036	 3.06463963894949E-02 
1037	 0.03097866643802 
1038	 3.13517273946678E-02 
1039	 3.08046717475956E-02 
1040	 3.06309402778239E-02 
1041	 3.05427294064934E-02 
1042	 3.06329151175743E-02 
1043	 3.07845019706535E-02 
1044	 3.11138464482531E-02 
1045	 3.18437361080161E-02 
1046	 3.21195478103197E-02 
1047	 3.21862365494833E-02 
1048	 3.24483019439792E-02 
1049	 0.032719891249624 
1050	 3.27540158395817E-02 
1051	 3.28352625902421E-02 
1052	 3.28325434957243E-02 
1053	 3.23744711926955E-02 
1054	 3.22784881289324E-02 
1055	 3.27561285977235E-02 
1056	 0.032687093494795 
1057	 3.24282693345585E-02 
1058	 3.16576224486584E-02 
1059	 3.20652559980118E-02 
1060	 3.27948637493691E-02 
1061	 3.32269513549792E-02 
1062	 3.47468158711054E-02 
1063	 3.50336659819493E-02 
1064	 3.39931875971988E-02 
1065	 3.38375971836095E-02 
1066	 3.39488841152314E-02 
1067	 3.38136511752285E-02 
1068	 3.37899831839754E-02 
1069	 3.36767188814718E-02 
1070	 3.33018621614605E-02 
1071	 3.29846016365442E-02 
1072	 0.032168437083636 
1073	 3.23863289288412E-02 
1074	 3.25250585924628E-02 
1075	 3.29386014052496E-02 
1076	 3.29050378595397E-02 
1077	 3.30238786227945E-02 
1078	 3.29986303869026E-02 
1079	 3.25210477251785E-02 
1080	 3.22770686914435E-02 
1081	 3.23259176013155E-02 
1082	 3.22029892110244E-02 
1083	 3.19610100845091E-02 
1084	 3.16251028522218E-02 
1085	 3.11881956654118E-02 
1086	 3.08603466029176E-02 
1087	 2.99242623634315E-02 
1088	 2.97794219112656E-02 
1089	 0.030520672238853 
1090	 3.10960792893172E-02 
1091	 3.11722470412122E-02 
1092	 3.14262797069468E-02 
1093	 3.15985977205453E-02 
1094	 3.09422160189422E-02 
1095	 3.09179522016383E-02 
1096	 3.19338445644663E-02 
1097	 3.16852915011469E-02 
1098	 3.05219272902428E-02 
1099	 2.99220750803332E-02 
1100	 2.84780306068035E-02 
1101	 2.80570329633717E-02 
1102	 2.90613803893348E-02 
1103	 2.92156294294993E-02 
1104	 2.95412445309081E-02 
1105	 2.95584053511996E-02 
1106	 2.94514797020524E-02 
1107	 2.82567202866828E-02 
1108	 2.68608218355016E-02 
1109	 2.69750993430131E-02 
1110	 2.70148782594531E-02 
1111	 2.75406788774762E-02 
1112	 2.74112899059485E-02 
1113	 2.79656788352796E-02 
1114	 2.69901795392013E-02 
1115	 2.21575984558825E-02 
1116	 2.11820114620307E-02 
1117	 2.35039502360893E-02 
1118	 2.37670496952968E-02 
1119	 3.00319216099046E-02 
1120	 3.04251797155125E-02 
1121	 2.00100429378945E-02 
1122	 9.46331485088936E-03 
1123	 4.00077286873656E-03 
1124	 2.29825739370609E-03 
1125	 1.46849657362566E-02 
1126	 2.92321736923254E-02 
1127	 3.13813995101796E-02 
1128	 2.18287983519381E-02 
1129	 2.18022257374239E-02 
1130	 1.94822574480856E-02 
1131	 2.09911003717357E-02 
1132	 2.97372060058087E-02 
1133	 3.09131091091587E-02 
1134	 2.90531146481287E-02 
1135	 2.44838598599719E-02 
1136	 1.44407239464235E-02 
1137	 1.39633329525343E-02 
1138	 1.70182755981638E-02 
1139	 1.62619193696865E-02 
1140	 1.74349326804181E-02 
1141	 2.12666408720461E-02 
1142	 1.99052534520106E-02 
1143	 1.56704800078199E-02 
1144	 1.87811474405786E-02 
1145	 0.023491946538914 
1146	 2.01175353311488E-02 
1147	 1.90391112333001E-02 
1148	 2.27832957179766E-02 
1149	 2.10580205009392E-02 
1150	 1.94501778982331E-02 
1151	 1.82174064284083E-02 
1152	 1.95684465963576E-02 
1153	 2.10047100383535E-02 
1154	 2.13266487236409E-02 
1155	 2.26598582210813E-02 
1156	 2.32582212574605E-02 
1157	 2.33545961680677E-02 
1158	 2.33998570373973E-02 
1159	 2.46041135742906E-02 
1160	 2.56403120056748E-02 
1161	 2.53411934955909E-02 
1162	 2.54570988655385E-02 
1163	 2.57251658791599E-02 
1164	 2.64316665865583E-02 
1165	 0.028210579815407 
1166	 2.83480690375262E-02 
1167	 2.75541559333861E-02 
1168	 2.72965288361255E-02 
1169	 2.69360676849529E-02 
1170	 2.73545356853403E-02 
1171	 2.73900583321951E-02 
1172	 2.75435121010477E-02 
1173	 2.75762384102955E-02 
1174	 2.74956790193963E-02 
1175	 2.73224489901865E-02 
1176	 2.68583091520451E-02 
1177	 0.026866451302324 
1178	 2.71163740813909E-02 
1179	 2.66854302173319E-02 
1180	 2.65771352867823E-02 
1181	 2.72156994174263E-02 
1182	 2.73599893281351E-02 
1183	 0.026948316592749 
1184	 2.69006387758004E-02 
1185	 2.67914452430604E-02 
1186	 2.64893680063968E-02 
1187	 0.027109389513262 
1188	 2.77409317943435E-02 
1189	 2.75993698479177E-02 
1190	 2.77511898701355E-02 
1191	 2.75423300619277E-02 
1192	 2.73274215353437E-02 
1193	 2.66623031508188E-02 
1194	 0.027236004029748 
1195	 2.80243377364924E-02 
1196	 2.78140450396537E-02 
1197	 2.75290125746816E-02 
1198	 2.70683320649818E-02 
1199	 2.60769125020989E-02 
1200	 2.62944679418081E-02 
1201	 0.027396473991452 
1202	 2.75254188205217E-02 
1203	 2.71685753900526E-02 
1204	 2.76517285728715E-02 
1205	 2.82906152173978E-02 
1206	 2.77816297711644E-02 
1207	 2.74473022740518E-02 
1208	 0.027610613618209 
1209	 2.68719088083734E-02 
1210	 2.68203414695455E-02 
1211	 2.76817847172163E-02 
1212	 0.027560196710759 
1213	 0.027334189253664 
1214	 2.73801874456024E-02 
1215	 0.027816180365753 
1216	 2.80154138682954E-02 
1217	 0.027816095450499 
1218	 2.72174961788464E-02 
1219	 2.69373974896776E-02 
1220	 2.72356293739647E-02 
1221	 2.76857320530529E-02 
1222	 2.80929275368339E-02 
1223	 2.78566775756165E-02 
1224	 2.73117131993799E-02 
1225	 2.71366301335458E-02 
1226	 2.71281072401429E-02 
1227	 2.73598038672811E-02 
1228	 2.76462211561445E-02 
1229	 2.76930776174446E-02 
1230	 2.75924880257086E-02 
1231	 2.74606915391415E-02 
1232	 2.76246037887781E-02 
1233	 2.77890980609343E-02 
1234	 2.78616180949605E-02 
1235	 2.79587505074827E-02 
1236	 2.81806764683165E-02 
1237	 2.80857452289701E-02 
1238	 2.76575013810799E-02 
1239	 2.78045137620895E-02 
1240	 2.77905692509764E-02 
1241	 2.75092267675418E-02 
1242	 2.73743435903294E-02 
1243	 2.73370214841363E-02 
1244	 2.75117739437592E-02 
1245	 2.79822938783455E-02 
1246	 2.80034291491952E-02 
1247	 2.77301328606966E-02 
1248	 2.78270522990055E-02 
1249	 0.027705230076675 
1250	 2.73617218847204E-02 
1251	 0.027466680297568 
1252	 2.76077205739748E-02 
1253	 0.027579100196162 
1254	 2.78821195513956E-02 
1255	 2.82174827930572E-02 
1256	 2.82093241392983E-02 
1257	 2.70915565522176E-02 
1258	 2.70935657343694E-02 
1259	 2.81609898200298E-02 
1260	 2.81240953744535E-02 
1261	 2.77844273000333E-02 
1262	 2.78141786511581E-02 
1263	 2.75346052437835E-02 
1264	 2.68914725732275E-02 
1265	 2.72471108545527E-02 
1266	 2.77104092342504E-02 
1267	 2.76985070735904E-02 
1268	 2.74810762677584E-02 
1269	 2.67924890434354E-02 
1270	 2.65208435459897E-02 
1271	 2.68504362534438E-02 
1272	 2.68668832018497E-02 
1273	 2.71614777812815E-02 
1274	 2.75416713442521E-02 
1275	 2.73343303185654E-02 
1276	 2.69031194124567E-02 
1277	 2.65581152265514E-02 
1278	 2.68573537709719E-02 
1279	 2.70207355547663E-02 
1280	 0.026485121278461 
1281	 2.65711848873894E-02 
1282	 2.73464626741671E-02 
1283	 2.72922744792264E-02 
1284	 2.67682156435183E-02 
1285	 2.69581123206229E-02 
1286	 0.027256006954805 
1287	 2.72283775979241E-02 
1288	 2.74222181896247E-02 
1289	 2.77112371186257E-02 
1290	 2.80625059344932E-02 
1291	 2.76241269847464E-02 
1292	 0.027245221412641 
1293	 2.73732305167626E-02 
1294	 2.71082461593957E-02 
1295	 2.68085566862882E-02 
1296	 2.70786899791922E-02 
1297	 2.72244398258689E-02 
1298	 2.69583058878212E-02 
1299	 2.65814570385383E-02 
1300	 2.62804265828322E-02 
1301	 2.62156174232164E-02 
1302	 2.62496783712071E-02 
1303	 2.61093059634042E-02 
1304	 2.62939034821526E-02 
1305	 2.68146244028729E-02 
1306	 2.68647468145285E-02 
1307	 2.67290466390287E-02 
1308	 2.67800900701465E-02 
1309	 2.64080833977403E-02 
1310	 2.62492459355509E-02 
1311	 2.67061157246199E-02 
1312	 2.67375648823014E-02 
1313	 2.66517169637144E-02 
1314	 0.026485482428764 
