Wavelength	rt0713west_far_sunny_300006.asd
485	 8.89514990989669E-02 
486	 8.92799453901357E-02 
487	 8.95596163766807E-02 
488	 8.98646996934875E-02 
489	 9.02035063946056E-02 
490	 9.05154484325982E-02 
491	 9.07593093773303E-02 
492	 0.091051506102338 
493	 9.14622693213894E-02 
494	 9.18690630952409E-02 
495	 9.22331301843022E-02 
496	 9.25609067541643E-02 
497	 9.28929641756049E-02 
498	 9.32947935655856E-02 
499	 9.36522485654745E-02 
500	 9.39423261268592E-02 
501	 9.43092751934499E-02 
502	 9.46536941435096E-02 
503	 9.50036607528956E-02 
504	 9.54021720529337E-02 
505	 9.57912483233186E-02 
506	 9.62719405565133E-02 
507	 9.68013843516481E-02 
508	 0.097229520318293 
509	 9.76222138989732E-02 
510	 9.80764036101287E-02 
511	 9.86076148045602E-02 
512	 9.90303523383163E-02 
513	 9.95131887034966E-02 
514	 0.10004681987183 
515	 0.100560495792052 
516	 0.101156059443544 
517	 0.101750963372743 
518	 0.102286952530905 
519	 0.102760334863069 
520	 0.103318714715787 
521	 0.103862060081705 
522	 0.104316322127516 
523	 0.104891253279422 
524	 0.105484725713694 
525	 0.106049379135161 
526	 0.106589880867823 
527	 0.107195739934491 
528	 0.107777540270671 
529	 0.108285902585099 
530	 0.108788598163623 
531	 0.109383268114792 
532	 0.110025375593125 
533	 0.110622259853039 
534	 0.111198519889093 
535	 0.111768209113246 
536	 0.112337803559606 
537	 0.112901239119938 
538	 0.113463615941954 
539	 0.114000743067805 
540	 0.114508484516919 
541	 0.115064400617589 
542	 0.115653866956655 
543	 0.116246141172645 
544	 0.116811814151434 
545	 0.117427874559929 
546	 0.118008706650685 
547	 0.118526084723115 
548	 0.11910160609669 
549	 0.11967140266033 
550	 0.120242776206351 
551	 0.120833719201147 
552	 0.121378768450317 
553	 0.121909778715249 
554	 0.122458418136145 
555	 0.123044656139859 
556	 0.123589129326338 
557	 0.124105643451504 
558	 0.124614922626769 
559	 0.125099879010542 
560	 0.125550499611307 
561	 0.125952457742566 
562	 0.126299124448235 
563	 0.126654989304876 
564	 0.12701902190918 
565	 0.12734691056631 
566	 0.127523072130289 
567	 0.127728459940208 
568	 0.127950201840731 
569	 0.128136130712646 
570	 0.128460596095698 
571	 0.128740429686383 
572	 0.128886920197165 
573	 0.128939407701536 
574	 0.129055876682863 
575	 0.129206422894163 
576	 0.129330098860034 
577	 0.129441001150779 
578	 0.129485991262025 
579	 0.129473429715286 
580	 0.12944205950202 
581	 0.1293181446725 
582	 0.129089079230065 
583	 0.128773204236364 
584	 0.128438111255284 
585	 0.127934264625337 
586	 0.127266645193275 
587	 0.126508570938036 
588	 0.125779756811156 
589	 0.125202852693497 
590	 0.124799826055776 
591	 0.124439011581144 
592	 0.123891333584392 
593	 0.123274472319077 
594	 0.122703271820174 
595	 0.122004148327598 
596	 0.121154697090251 
597	 0.120223106350136 
598	 0.119332820408903 
599	 0.118485584869526 
600	 0.117692833810652 
601	 0.117012103494011 
602	 0.116582726999324 
603	 0.116243186188782 
604	 0.115972379695753 
605	 0.115789993429698 
606	 0.115664751523783 
607	 0.115589365323003 
608	 0.115526988133057 
609	 0.115414853321504 
610	 0.115347621160571 
611	 0.115299322038902 
612	 0.115230000592819 
613	 0.115135201551645 
614	 0.115046073437929 
615	 0.114993018261014 
616	 0.114988373489904 
617	 0.114905215630852 
618	 0.114794250097463 
619	 0.114701830224591 
620	 0.114639544430618 
621	 0.114520215870881 
622	 0.114361531528612 
623	 0.11421273775763 
624	 0.114094159493718 
625	 0.113865063488623 
626	 0.113570725493481 
627	 0.113429200626404 
628	 0.113313092275406 
629	 0.113261774376629 
630	 0.113279142966492 
631	 0.113197766054636 
632	 0.113203048595736 
633	 0.113196294777344 
634	 0.112997768161827 
635	 0.112931298717759 
636	 0.112869286711965 
637	 0.112718153923744 
638	 0.112490075623564 
639	 0.112358695819526 
640	 0.112213654803088 
641	 0.111927041724251 
642	 0.111672059651917 
643	 0.111365829180832 
644	 0.11092740390028 
645	 0.110304492557 
646	 0.109801651173879 
647	 0.109472228359108 
648	 0.109278868432463 
649	 0.109113288770005 
650	 0.10886169418314 
651	 0.108553825126161 
652	 0.108257472958118 
653	 0.107770060625176 
654	 0.107134810034928 
655	 0.106450941487059 
656	 0.105952475348598 
657	 0.105435732323765 
658	 0.104938656403868 
659	 0.104517468466251 
660	 0.104189299069312 
661	 0.103840315596258 
662	 0.103490742008847 
663	 0.103246881936605 
664	 0.10308987114195 
665	 0.102894451240664 
666	 0.102622499830713 
667	 0.102415375910582 
668	 0.10223108572459 
669	 0.102107003670112 
670	 0.102065154973389 
671	 0.101940964017256 
672	 0.101826424582421 
673	 0.101737246320755 
674	 0.101611030573259 
675	 0.101498993945376 
676	 0.101440397728337 
677	 0.101428787797566 
678	 0.101353320806888 
679	 0.101263955274722 
680	 0.101234262072898 
681	 0.10130622420943 
682	 0.10121744138282 
683	 0.101171941322561 
684	 0.101155497183136 
685	 0.100790043359192 
686	 0.100304268234492 
687	 0.09999605946505 
688	 9.99919451447917E-02 
689	 9.98375192651071E-02 
690	 9.94477162263786E-02 
691	 9.88363007983494E-02 
692	 9.80981326204702E-02 
693	 0.097479465758306 
694	 9.71641282355567E-02 
695	 9.70477307104473E-02 
696	 9.66621801363404E-02 
697	 9.58263276582273E-02 
698	 9.47501144308829E-02 
699	 9.38027396277842E-02 
700	 9.28930303066427E-02 
701	 9.21475829560647E-02 
702	 9.14758003005678E-02 
703	 0.090604729090832 
704	 8.95516507695963E-02 
705	 8.84727143347327E-02 
706	 8.74608647358466E-02 
707	 8.63512194056956E-02 
708	 8.50316261176889E-02 
709	 8.36236966264602E-02 
710	 8.22737940352723E-02 
711	 8.06800458190482E-02 
712	 7.90338429380939E-02 
713	 7.72949500554711E-02 
714	 7.50998940525287E-02 
715	 7.26663635084203E-02 
716	 7.00008789190633E-02 
717	 6.74590852964309E-02 
718	 6.54045842109921E-02 
719	 6.40814551091478E-02 
720	 6.32033413155233E-02 
721	 0.062135560010761 
722	 6.04597450920224E-02 
723	 5.84680191387078E-02 
724	 5.66693844916155E-02 
725	 5.50793471986713E-02 
726	 5.36897114016127E-02 
727	 5.22055962276092E-02 
728	 5.04953265177354E-02 
729	 0.048941837600733 
730	 4.76063957689032E-02 
731	 4.67038254670491E-02 
732	 4.62402918830992E-02 
733	 4.54724833420236E-02 
734	 4.46515854470138E-02 
735	 4.39752761542509E-02 
736	 4.34864067431585E-02 
737	 4.32656873786952E-02 
738	 4.32137859839379E-02 
739	 4.32111163053914E-02 
740	 4.32122974616904E-02 
741	 0.043245141836226 
742	 4.32781890405392E-02 
743	 4.32598805566483E-02 
744	 4.32319003739081E-02 
745	 4.31902060943337E-02 
746	 4.31410234424567E-02 
747	 4.31090405617655E-02 
748	 4.30507818029842E-02 
749	 0.043018492035414 
750	 4.30372705524101E-02 
751	 4.29575645939566E-02 
752	 4.29321056048307E-02 
753	 4.29566572446637E-02 
754	 4.29358760903533E-02 
755	 4.28266663200323E-02 
756	 4.27010396391543E-02 
757	 4.25032047891544E-02 
758	 4.18307817855404E-02 
759	 4.07312790678544E-02 
760	 3.96733509250306E-02 
761	 3.96511722402283E-02 
762	 3.97904650963997E-02 
763	 4.01895286732436E-02 
764	 4.08137191260207E-02 
765	 4.15356571816433E-02 
766	 4.19499006906014E-02 
767	 4.22594843350223E-02 
768	 4.25355709936723E-02 
769	 0.042703611334382 
770	 4.27708097325877E-02 
771	 4.28580459912477E-02 
772	 4.30187262006099E-02 
773	 4.30564251168641E-02 
774	 4.31505724142723E-02 
775	 4.32608673601014E-02 
776	 4.32821378357029E-02 
777	 4.33199269311794E-02 
778	 4.34610681818909E-02 
779	 4.36632327176276E-02 
780	 4.37639273369266E-02 
781	 4.38092474729446E-02 
782	 0.043829854664996 
783	 4.38683143212413E-02 
784	 4.40114337093587E-02 
785	 4.39961165911263E-02 
786	 4.39002640805013E-02 
787	 4.39068820350234E-02 
788	 4.39873209233371E-02 
789	 4.41233296713717E-02 
790	 4.43407322659718E-02 
791	 4.46849447360612E-02 
792	 4.50264916493484E-02 
793	 4.52208557218156E-02 
794	 4.52595716454438E-02 
795	 4.53339434316418E-02 
796	 4.55328597045224E-02 
797	 4.57321612749431E-02 
798	 4.58122754137884E-02 
799	 4.58692356757114E-02 
800	 4.59839215453639E-02 
801	 4.61304078308592E-02 
802	 4.62476199186155E-02 
803	 0.046535490276534 
804	 4.67204456933233E-02 
805	 0.046738740518944 
806	 0.046788320962828 
807	 4.67686555172792E-02 
808	 4.65120844508758E-02 
809	 4.59937008466208E-02 
810	 4.55719756614311E-02 
811	 4.52887493334701E-02 
812	 4.48216866176736E-02 
813	 0.043856941444892 
814	 4.33452910215262E-02 
815	 4.29686068644597E-02 
816	 0.042630282588796 
817	 4.24807549882502E-02 
818	 4.27122313821216E-02 
819	 4.27144195313648E-02 
820	 4.22994588713294E-02 
821	 4.18204372361139E-02 
822	 4.11287676046227E-02 
823	 4.05301634733037E-02 
824	 4.01636985295059E-02 
825	 3.95540999296288E-02 
826	 3.87929674093197E-02 
827	 3.79316919175137E-02 
828	 3.71243800355752E-02 
829	 3.66268717704519E-02 
830	 3.62923355532217E-02 
831	 0.036027265571549 
832	 3.58128923181622E-02 
833	 3.56062602170491E-02 
834	 3.55445402047104E-02 
835	 3.55910192361025E-02 
836	 3.54777827933832E-02 
837	 3.53470474779955E-02 
838	 3.53732325932211E-02 
839	 3.55713242935219E-02 
840	 3.55598212464374E-02 
841	 3.54079973751175E-02 
842	 3.53364337072523E-02 
843	 3.54966034139302E-02 
844	 3.54286476686793E-02 
845	 3.53177888399283E-02 
846	 3.52425857215791E-02 
847	 3.51855113359609E-02 
848	 3.51057178038981E-02 
849	 3.50771930052717E-02 
850	 3.50389885640616E-02 
851	 3.47694651923229E-02 
852	 3.46560820059991E-02 
853	 3.47748973825411E-02 
854	 3.49628952832403E-02 
855	 3.47396671744605E-02 
856	 3.46003560646103E-02 
857	 3.46296901905438E-02 
858	 3.47466562272222E-02 
859	 3.47665554533392E-02 
860	 3.46267209310388E-02 
861	 3.44506062386808E-02 
862	 3.44220234147843E-02 
863	 3.44673918043104E-02 
864	 3.43520801100633E-02 
865	 0.034130976549013 
866	 3.40969402679107E-02 
867	 3.39579263470352E-02 
868	 3.39712604117818E-02 
869	 0.034110721305491 
870	 3.39209495154253E-02 
871	 3.37698830930914E-02 
872	 3.36227296292615E-02 
873	 3.34706989080744E-02 
874	 0.033557122671555 
875	 3.35768566102448E-02 
876	 0.033495291212707 
877	 3.33668729920969E-02 
878	 3.32130297673896E-02 
879	 3.30723149166874E-02 
880	 3.29476171561011E-02 
881	 3.28101849028758E-02 
882	 3.25427363210775E-02 
883	 0.032600526739058 
884	 3.27987190352743E-02 
885	 0.032550120546403 
886	 3.23685480605395E-02 
887	 3.22611994665017E-02 
888	 3.21727617344057E-02 
889	 3.20367831347508E-02 
890	 3.18009318867273E-02 
891	 3.13122737186624E-02 
892	 3.06880837177848E-02 
893	 3.05833967512113E-02 
894	 3.00646946651472E-02 
895	 2.93970041713929E-02 
896	 2.89884287708102E-02 
897	 2.83704151189984E-02 
898	 2.85606581581606E-02 
899	 2.89672184132041E-02 
900	 2.87455437824316E-02 
901	 2.83357154933144E-02 
902	 2.84526659385375E-02 
903	 2.87387346096522E-02 
904	 2.85724449365508E-02 
905	 2.82173906463633E-02 
906	 2.81363514240199E-02 
907	 2.83261695872481E-02 
908	 0.028329895089808 
909	 2.73960225646838E-02 
910	 2.68472203005042E-02 
911	 2.68822799956822E-02 
912	 2.65863330619289E-02 
913	 2.67806077335844E-02 
914	 2.67715622877949E-02 
915	 2.65632216702124E-02 
916	 2.70061175025571E-02 
917	 2.70510619660318E-02 
918	 2.68082980675113E-02 
919	 2.66774433137727E-02 
920	 2.71339978779082E-02 
921	 2.72377967894039E-02 
922	 2.69902065743816E-02 
923	 2.65531932184865E-02 
924	 2.60170158578045E-02 
925	 2.56296434909453E-02 
926	 2.55451930870903E-02 
927	 2.55377329682812E-02 
928	 2.40919941049474E-02 
929	 2.27955895801132E-02 
930	 2.28866380412363E-02 
931	 2.48971029019727E-02 
932	 2.54401657359671E-02 
933	 0.023596735617151 
934	 0.020614726466903 
935	 1.91660912894688E-02 
936	 0.020243931214096 
937	 1.96956078662459E-02 
938	 1.89867929323372E-02 
939	 2.00881067270477E-02 
940	 2.00273885678197E-02 
941	 1.95390474405667E-02 
942	 1.99401981239482E-02 
943	 2.18459132279279E-02 
944	 0.020151725849743 
945	 0.018336564081242 
946	 1.80683235891448E-02 
947	 1.90600817931261E-02 
948	 2.07097334124464E-02 
949	 2.13173371265897E-02 
950	 1.91856996638802E-02 
951	 1.46481428800813E-02 
952	 1.84545339475735E-02 
953	 2.26538159553136E-02 
954	 0.022855707853547 
955	 1.94752610825396E-02 
956	 1.77648247434334E-02 
957	 1.92082400687758E-02 
958	 2.24687222494652E-02 
959	 2.45297300066267E-02 
960	 2.23903087682713E-02 
961	 2.01261475238689E-02 
962	 2.08515418735106E-02 
963	 2.48238549769078E-02 
964	 2.42829941273937E-02 
965	 2.36416969379447E-02 
966	 0.023681099685165 
967	 2.24716707581029E-02 
968	 2.35812627147127E-02 
969	 0.024992146527591 
970	 2.53107923068897E-02 
971	 2.44309484969087E-02 
972	 2.41619495371594E-02 
973	 2.52220819580579E-02 
974	 2.60148991322911E-02 
975	 2.37717323515134E-02 
976	 2.33127803400171E-02 
977	 2.37150603935823E-02 
978	 2.44396314307325E-02 
979	 0.025696631476944 
980	 2.59784155212621E-02 
981	 2.54940050157104E-02 
982	 2.52456113330311E-02 
983	 2.62552568751892E-02 
984	 2.63430602579566E-02 
985	 2.76239770980986E-02 
986	 2.89965246461106E-02 
987	 2.73972519251614E-02 
988	 0.026249032450887 
989	 0.02601149240646 
990	 2.62244370205165E-02 
991	 2.62013860588003E-02 
992	 2.74404984156537E-02 
993	 2.82292234752164E-02 
994	 2.84366184565831E-02 
995	 0.028828242623625 
996	 2.70953236776608E-02 
997	 2.66434543204321E-02 
998	 2.76006691296108E-02 
999	 2.79730907294972E-02 
1000	 2.82665268218646E-02 
1001	 2.81708254881007E-02 
1002	 2.80841017497397E-02 
1003	 2.80272197222865E-02 
1004	 2.80533390488781E-02 
1005	 0.028007401065903 
1006	 2.78326601347043E-02 
1007	 2.78658569922117E-02 
1008	 2.78685103595812E-02 
1009	 2.77963815253169E-02 
1010	 2.78806679257239E-02 
1011	 2.80335328354839E-02 
1012	 2.81583316452607E-02 
1013	 2.82071111765145E-02 
1014	 2.82544423496558E-02 
1015	 2.81740937497712E-02 
1016	 2.82592190436376E-02 
1017	 2.85552248490421E-02 
1018	 2.85753643206905E-02 
1019	 2.84463188870621E-02 
1020	 2.84662616379187E-02 
1021	 2.85021117707199E-02 
1022	 2.83212833825527E-02 
1023	 2.82171829261016E-02 
1024	 0.028389004316929 
1025	 2.85473044207858E-02 
1026	 0.028742037496085 
1027	 2.89108060150241E-02 
1028	 0.029415154874026 
1029	 2.93871511764986E-02 
1030	 2.89492527648692E-02 
1031	 2.87811619333021E-02 
1032	 2.84308816945563E-02 
1033	 2.83415428336795E-02 
1034	 0.028570311107199 
1035	 2.85124968456725E-02 
1036	 2.83638366530516E-02 
1037	 0.028292778783068 
1038	 2.79159375624464E-02 
1039	 2.79790895388025E-02 
1040	 2.83869246131441E-02 
1041	 2.86544513793329E-02 
1042	 2.87516036203372E-02 
1043	 2.89593816339526E-02 
1044	 2.88609797765301E-02 
1045	 2.82201900797491E-02 
1046	 2.81776199206505E-02 
1047	 2.83682314779904E-02 
1048	 2.83887885872581E-02 
1049	 2.87135112457441E-02 
1050	 2.87387106905789E-02 
1051	 2.84425650592346E-02 
1052	 2.82637444461429E-02 
1053	 2.78368337536166E-02 
1054	 2.77947174638469E-02 
1055	 2.81270245738012E-02 
1056	 2.82204927966661E-02 
1057	 2.83272021008129E-02 
1058	 2.86857101213436E-02 
1059	 2.87273618549351E-02 
1060	 0.028411706830064 
1061	 2.83852420804995E-02 
1062	 2.85632785087298E-02 
1063	 2.84412881114497E-02 
1064	 0.028162680875874 
1065	 2.80111125220838E-02 
1066	 2.76857643472307E-02 
1067	 2.75236886264415E-02 
1068	 2.75897592915634E-02 
1069	 2.75677722616821E-02 
1070	 2.74634550816287E-02 
1071	 2.74451169205663E-02 
1072	 2.75268447285142E-02 
1073	 2.75919755642741E-02 
1074	 2.75191503239606E-02 
1075	 2.74450439188807E-02 
1076	 2.73309389995226E-02 
1077	 2.70196079271752E-02 
1078	 0.026867530577686 
1079	 2.67467936077096E-02 
1080	 2.67145459965959E-02 
1081	 2.68292108222451E-02 
1082	 2.68108680121715E-02 
1083	 2.68623860717169E-02 
1084	 2.67742249224879E-02 
1085	 0.026354011242741 
1086	 2.62648913940702E-02 
1087	 2.64243182184822E-02 
1088	 2.64005232197876E-02 
1089	 2.65508017163407E-02 
1090	 2.65001552465132E-02 
1091	 2.63715799146442E-02 
1092	 2.59639194188479E-02 
1093	 2.58332899061077E-02 
1094	 2.59287278790419E-02 
1095	 2.55558888102896E-02 
1096	 2.47985882157509E-02 
1097	 2.44096586695371E-02 
1098	 2.38696158581493E-02 
1099	 2.35989337182929E-02 
1100	 0.023816991890354 
1101	 2.38419634701208E-02 
1102	 0.023836569905566 
1103	 2.36868291758458E-02 
1104	 2.32989741368159E-02 
1105	 2.34347909424918E-02 
1106	 2.32580213409994E-02 
1107	 2.29097700859527E-02 
1108	 2.26304534978272E-02 
1109	 0.022259493288339 
1110	 2.21340787435297E-02 
1111	 2.21512079379534E-02 
1112	 2.20584180757899E-02 
1113	 2.26387842845051E-02 
1114	 0.022272804019037 
1115	 2.02980646703291E-02 
1116	 1.92488542009859E-02 
1117	 1.76051602837225E-02 
1118	 1.67601917154063E-02 
1119	 1.88196937725364E-02 
1120	 1.95760175258436E-02 
1121	 0.020759005317133 
1122	 2.05236048971806E-02 
1123	 1.89774365349588E-02 
1124	 0.019411072573369 
1125	 1.85240238313316E-02 
1126	 1.59235139029364E-02 
1127	 1.72460605229265E-02 
1128	 1.90555311902595E-02 
1129	 1.78759468397232E-02 
1130	 1.58876306808494E-02 
1131	 1.61440262659228E-02 
1132	 1.51611452263058E-02 
1133	 1.53267059855153E-02 
1134	 1.93029122914315E-02 
1135	 0.019571247713955 
1136	 1.59767489964264E-02 
1137	 1.58660831102775E-02 
1138	 1.63193042097569E-02 
1139	 1.77042233409874E-02 
1140	 1.97727171882746E-02 
1141	 1.90124757410081E-02 
1142	 1.63184953414162E-02 
1143	 1.61000051360853E-02 
1144	 1.56283002067503E-02 
1145	 1.56823431274693E-02 
1146	 1.90685483840642E-02 
1147	 0.017973240729817 
1148	 1.52751541331152E-02 
1149	 0.019197939145027 
1150	 1.98940759642436E-02 
1151	 1.85446245414372E-02 
1152	 1.87137125493935E-02 
1153	 1.94487902642226E-02 
1154	 1.89710901153842E-02 
1155	 0.017332095551426 
1156	 1.91804043488111E-02 
1157	 2.04279571186605E-02 
1158	 2.04870189884066E-02 
1159	 2.13966904970155E-02 
1160	 2.15449182020429E-02 
1161	 2.12872601114296E-02 
1162	 2.18159124233516E-02 
1163	 2.21318159222686E-02 
1164	 2.23950835962355E-02 
1165	 2.28329334225126E-02 
1166	 2.27239785261205E-02 
1167	 2.25438946455052E-02 
1168	 2.27434261375786E-02 
1169	 2.30155380004627E-02 
1170	 2.33249892318638E-02 
1171	 2.35873253196073E-02 
1172	 2.41736320264836E-02 
1173	 2.43357137329275E-02 
1174	 2.42305034087536E-02 
1175	 2.40767823172291E-02 
1176	 2.41082283421116E-02 
1177	 2.39384509592581E-02 
1178	 2.36342697388332E-02 
1179	 2.37015977144561E-02 
1180	 2.39860873965075E-02 
1181	 2.42205571067903E-02 
1182	 2.44934332927645E-02 
1183	 2.44983218476394E-02 
1184	 0.023849314780359 
1185	 2.35255146620348E-02 
1186	 2.40921280533292E-02 
1187	 2.42941473192495E-02 
1188	 2.41140926721435E-02 
1189	 2.42541040390799E-02 
1190	 2.40580820636165E-02 
1191	 2.37532336567894E-02 
1192	 2.37956727096459E-02 
1193	 2.44339449479523E-02 
1194	 2.46830882031986E-02 
1195	 2.42687090169259E-02 
1196	 0.024075579154192 
1197	 0.024230178219244 
1198	 2.41989423552085E-02 
1199	 2.41599664649199E-02 
1200	 2.44912354048644E-02 
1201	 2.45927606330647E-02 
1202	 0.024462672155137 
1203	 2.45804562455843E-02 
1204	 2.47097174223846E-02 
1205	 2.47775438368325E-02 
1206	 2.47688564066654E-02 
1207	 2.47049877678865E-02 
1208	 2.46774932361782E-02 
1209	 2.46740354648679E-02 
1210	 2.47163272715252E-02 
1211	 2.47402075070055E-02 
1212	 2.47489675085828E-02 
1213	 2.46585992992263E-02 
1214	 2.46284330169378E-02 
1215	 2.45137609774902E-02 
1216	 2.46412792023543E-02 
1217	 2.47637010325312E-02 
1218	 2.48192200412799E-02 
1219	 2.47925307112455E-02 
1220	 2.46249309455968E-02 
1221	 2.47420256875863E-02 
1222	 2.50398590383167E-02 
1223	 2.51500966270482E-02 
1224	 2.52206250894425E-02 
1225	 2.51013843449822E-02 
1226	 2.48143222545498E-02 
1227	 2.48757361553052E-02 
1228	 0.025172031385861 
1229	 2.53233771987758E-02 
1230	 2.54268022101653E-02 
1231	 2.55026221166674E-02 
1232	 2.54827218117102E-02 
1233	 2.54560536447777E-02 
1234	 0.025446801832562 
1235	 2.55182502418162E-02 
1236	 2.56161808463223E-02 
1237	 2.56656409682454E-02 
1238	 2.57842854484052E-02 
1239	 2.58657111158058E-02 
1240	 2.57816122971115E-02 
1241	 2.56589068231949E-02 
1242	 2.57277649464025E-02 
1243	 2.58384907642323E-02 
1244	 2.59158902854398E-02 
1245	 2.58246356175838E-02 
1246	 0.025745443669935 
1247	 2.58791903182771E-02 
1248	 2.58334704059873E-02 
1249	 2.57750096744918E-02 
1250	 2.58058617427566E-02 
1251	 2.55888155676466E-02 
1252	 0.025454703611717 
1253	 2.55285276202921E-02 
1254	 2.53123882645225E-02 
1255	 2.50849769245397E-02 
1256	 2.50701875518172E-02 
1257	 2.52535846029584E-02 
1258	 0.025177925736215 
1259	 2.51011780600826E-02 
1260	 2.51382999592684E-02 
1261	 2.51682211802391E-02 
1262	 2.50033043268573E-02 
1263	 0.024827388774638 
1264	 2.47195618214223E-02 
1265	 2.46070321367501E-02 
1266	 2.44213832371441E-02 
1267	 2.45631079282702E-02 
1268	 0.024880496912364 
1269	 2.46835685334055E-02 
1270	 0.024377740482965 
1271	 2.43122972520882E-02 
1272	 2.42910891758421E-02 
1273	 2.44314468262323E-02 
1274	 2.44967811291232E-02 
1275	 2.45085705179582E-02 
1276	 2.46299501906239E-02 
1277	 2.45243782099847E-02 
1278	 2.45179526590946E-02 
1279	 0.024729852164225 
1280	 2.47457443374208E-02 
1281	 2.46966150106376E-02 
1282	 2.45264519682193E-02 
1283	 2.44907805004942E-02 
1284	 2.44185524050367E-02 
1285	 2.43702583493931E-02 
1286	 2.45586547867213E-02 
1287	 2.45478327190305E-02 
1288	 2.42698597256886E-02 
1289	 2.41465014137384E-02 
1290	 2.40693073078308E-02 
1291	 2.39035805698237E-02 
1292	 0.02374114659776 
1293	 2.36957247222838E-02 
1294	 2.36316798827579E-02 
1295	 0.023604590422666 
1296	 2.35378875470201E-02 
1297	 2.34403735252892E-02 
1298	 2.33975581901517E-02 
1299	 2.31448735345613E-02 
1300	 2.27464312292374E-02 
1301	 2.26085300738378E-02 
1302	 2.27096149445757E-02 
1303	 2.26637386468001E-02 
1304	 2.24522907576564E-02 
1305	 2.23946951015889E-02 
1306	 2.23649849024722E-02 
1307	 2.21300268688463E-02 
1308	 2.18599866616397E-02 
1309	 2.17448660151497E-02 
