Wavelength	rt0713east_far200004.asd
500	 0.11363456453017 
501	 0.114084675467607 
502	 0.114391281011442 
503	 0.114677670376736 
504	 0.115111889290553 
505	 0.115611196850246 
506	 0.116175818941939 
507	 0.11674241465549 
508	 0.117207667380663 
509	 0.117648486234449 
510	 0.118086450145258 
511	 0.11853938742409 
512	 0.11904420717247 
513	 0.11956421479672 
514	 0.120082395883778 
515	 0.120606850827593 
516	 0.121303678775792 
517	 0.121871259823365 
518	 0.122231619594344 
519	 0.122629881383111 
520	 0.123254508380665 
521	 0.12393338434987 
522	 0.124473175264483 
523	 0.124898851533988 
524	 0.125442366558005 
525	 0.126074339359091 
526	 0.126592265008827 
527	 0.127094541452826 
528	 0.127672881343266 
529	 0.128340377810019 
530	 0.128976738990741 
531	 0.129541100407759 
532	 0.13012532967028 
533	 0.130813898710045 
534	 0.131296225280417 
535	 0.131839757725168 
536	 0.132517004940321 
537	 0.13313716543755 
538	 0.133623980367645 
539	 0.134137159517622 
540	 0.134800283829223 
541	 0.135426418472706 
542	 0.135958162786303 
543	 0.13646897361139 
544	 0.137096547237259 
545	 0.137668743253864 
546	 0.138332238912587 
547	 0.139089503122272 
548	 0.139589888194313 
549	 0.140042916594145 
550	 0.14057673040007 
551	 0.141252007927476 
552	 0.141900076952567 
553	 0.142495060867035 
554	 0.143021704094672 
555	 0.14346687096117 
556	 0.144076557652196 
557	 0.144749315269987 
558	 0.145331829394096 
559	 0.145848199633968 
560	 0.14621814662798 
561	 0.14656792308204 
562	 0.147114875503743 
563	 0.147546852240581 
564	 0.148032665677831 
565	 0.148569259872054 
566	 0.148681608544233 
567	 0.148864226771436 
568	 0.149147993516246 
569	 0.149431526241998 
570	 0.149912940641632 
571	 0.150313857279479 
572	 0.150567268674769 
573	 0.150856915722113 
574	 0.150997632335675 
575	 0.151191295269138 
576	 0.151575793944425 
577	 0.151820211851958 
578	 0.151945803414459 
579	 0.15210471940099 
580	 0.152486499900311 
581	 0.152778482034719 
582	 0.152951632048306 
583	 0.153000160575587 
584	 0.152885007274807 
585	 0.152624647672303 
586	 0.1522336898482 
587	 0.151757687304555 
588	 0.151422640266692 
589	 0.151177382434013 
590	 0.151072033189814 
591	 0.151242236594844 
592	 0.151186824495164 
593	 0.150900873958313 
594	 0.150571579028025 
595	 0.150635840490688 
596	 0.150416850291855 
597	 0.150049202520314 
598	 0.150048418347468 
599	 0.149772037160636 
600	 0.149491167317898 
601	 0.149404512700248 
602	 0.149421937708117 
603	 0.149128563993845 
604	 0.148838802005245 
605	 0.148953664153143 
606	 0.148947576064694 
607	 0.149033791840832 
608	 0.149180678873816 
609	 0.149087502133677 
610	 0.14907262765631 
611	 0.149094663869852 
612	 0.149083735876657 
613	 0.14911631727239 
614	 0.149186348861711 
615	 0.149238758484239 
616	 0.14921619035887 
617	 0.149326196509099 
618	 0.149403090413509 
619	 0.149373124506506 
620	 0.149370785998212 
621	 0.14936281656106 
622	 0.14934501416312 
623	 0.14933972553169 
624	 0.149495696138046 
625	 0.149408106635642 
626	 0.149117815833313 
627	 0.149094831935052 
628	 0.149179657457639 
629	 0.149315266126758 
630	 0.14943107799605 
631	 0.149368435940355 
632	 0.149390111141391 
633	 0.149488946220896 
634	 0.149538134471619 
635	 0.14960821920223 
636	 0.149640871330199 
637	 0.149643034564811 
638	 0.149730221901343 
639	 0.149804543429162 
640	 0.149789425271593 
641	 0.14965401579606 
642	 0.149507950262765 
643	 0.149384247434263 
644	 0.14915797874396 
645	 0.148606900345556 
646	 0.148177312298268 
647	 0.147937906225635 
648	 0.147890236051824 
649	 0.148121447010418 
650	 0.147931237075392 
651	 0.147606406835993 
652	 0.147670020784878 
653	 0.147337685109406 
654	 0.146796516276152 
655	 0.146290265389241 
656	 0.146100500275197 
657	 0.145876964228288 
658	 0.145594587373188 
659	 0.145297891352405 
660	 0.145010394653816 
661	 0.144879089743945 
662	 0.14474939498229 
663	 0.144334189378841 
664	 0.144045961439385 
665	 0.143929209159525 
666	 0.143873030685486 
667	 0.143575817512378 
668	 0.143410888821743 
669	 0.14340120476516 
670	 0.143434657530942 
671	 0.143357145505377 
672	 0.143368559128766 
673	 0.143450003345822 
674	 0.14337978119663 
675	 0.143394654695633 
676	 0.143425323505926 
677	 0.143430166525462 
678	 0.143588779942683 
679	 0.143782964664779 
680	 0.143971149887809 
681	 0.144145905228738 
682	 0.144310879275442 
683	 0.1443424451062 
684	 0.144224579170617 
685	 0.144084130870463 
686	 0.143625447076967 
687	 0.143323615557364 
688	 0.143568334240959 
689	 0.143677883352692 
690	 0.143393558902466 
691	 0.14281027886999 
692	 0.142270795357707 
693	 0.142108003904379 
694	 0.142142374466672 
695	 0.142196733151168 
696	 0.142328178096533 
697	 0.141862830431001 
698	 0.140984307817733 
699	 0.140212231865103 
700	 0.139844816241469 
701	 0.139609888045429 
702	 0.139305743663029 
703	 0.138832578513735 
704	 0.138193440263758 
705	 0.137631602874478 
706	 0.137168005226086 
707	 0.136199257818306 
708	 0.135293215001918 
709	 0.134449579967062 
710	 0.133496870756304 
711	 0.132576688292935 
712	 0.131427607406322 
713	 0.129901666627879 
714	 0.127941281841379 
715	 0.12567392940755 
716	 0.123074015051925 
717	 0.12050817870989 
718	 0.118455988465486 
719	 0.117582727270371 
720	 0.117152621388889 
721	 0.116114193176189 
722	 0.114575865762068 
723	 0.112344388014918 
724	 0.110078416389057 
725	 0.108911572226111 
726	 0.107319374205785 
727	 0.105560776950916 
728	 0.103965791171581 
729	 0.101699592474183 
730	 9.99153783287838E-02 
731	 0.098786870914146 
732	 9.78092445068505E-02 
733	 9.65878011998976E-02 
734	 9.52171255226719E-02 
735	 0.093971701879935 
736	 9.33158498386618E-02 
737	 9.29141858967164E-02 
738	 0.092639899840363 
739	 9.24403453880058E-02 
740	 9.22973830447658E-02 
741	 0.092331243203555 
742	 9.24311819673961E-02 
743	 9.23829023466456E-02 
744	 0.092176058271925 
745	 9.20733021628984E-02 
746	 9.21199834034567E-02 
747	 9.20361932535312E-02 
748	 9.21399570181925E-02 
749	 9.21883144858619E-02 
750	 9.19755807852665E-02 
751	 9.18790467597219E-02 
752	 9.18198139313868E-02 
753	 9.18195360632884E-02 
754	 9.19088694002001E-02 
755	 9.17759990521459E-02 
756	 9.16491683986662E-02 
757	 9.15314635643866E-02 
758	 9.08830342983575E-02 
759	 8.98575257518407E-02 
760	 8.89110587102678E-02 
761	 8.89025016762345E-02 
762	 8.90134379333722E-02 
763	 8.95553113451671E-02 
764	 9.03128149302037E-02 
765	 9.09764739360389E-02 
766	 9.14476282248328E-02 
767	 9.17817417097007E-02 
768	 0.09205709080284 
769	 9.23566260526229E-02 
770	 9.24968226087346E-02 
771	 9.26393049610005E-02 
772	 9.28835657703775E-02 
773	 9.29518335758672E-02 
774	 9.31815433270023E-02 
775	 9.34198025170955E-02 
776	 9.34282097348754E-02 
777	 9.38339170737209E-02 
778	 9.41835390749084E-02 
779	 0.094297254029596 
780	 9.43699532774826E-02 
781	 9.47523141014489E-02 
782	 9.50484533796861E-02 
783	 9.50789215399701E-02 
784	 9.55026215002795E-02 
785	 9.56886181849389E-02 
786	 9.57248759883616E-02 
787	 9.59056249108987E-02 
788	 9.61138138187567E-02 
789	 9.62777304389385E-02 
790	 9.65501317235404E-02 
791	 9.72127074386021E-02 
792	 9.79955607218194E-02 
793	 9.83940175329986E-02 
794	 9.83743809613216E-02 
795	 9.86705891715256E-02 
796	 9.90804390029704E-02 
797	 9.93920845852052E-02 
798	 9.95072237806268E-02 
799	 9.97094459677196E-02 
800	 0.099719506154491 
801	 9.98176733012428E-02 
802	 0.100434293029043 
803	 0.100641600614275 
804	 0.100908084356969 
805	 0.10130726010386 
806	 0.101369931580775 
807	 0.101166402629752 
808	 0.100676048767585 
809	 0.100030307176201 
810	 9.98182854150016E-02 
811	 9.90563227317975E-02 
812	 9.78792165830949E-02 
813	 9.69845259476581E-02 
814	 9.68233899289512E-02 
815	 9.63516817157709E-02 
816	 9.55983136878482E-02 
817	 9.54958801193139E-02 
818	 9.57345048539038E-02 
819	 0.095591668106166 
820	 0.09494328750608 
821	 0.094348578586929 
822	 9.32529126236489E-02 
823	 9.19001806780563E-02 
824	 9.06603226052519E-02 
825	 8.95091660234362E-02 
826	 8.80355750701122E-02 
827	 8.65457288412622E-02 
828	 8.55097426418102E-02 
829	 0.083812933066774 
830	 8.22727779269521E-02 
831	 8.13889487955239E-02 
832	 8.12352348419556E-02 
833	 8.07693469395184E-02 
834	 8.02503653330179E-02 
835	 7.97741572294954E-02 
836	 7.90310691685934E-02 
837	 7.89042979730138E-02 
838	 7.89587455020888E-02 
839	 7.87203854156508E-02 
840	 7.83411793580846E-02 
841	 7.82312708616431E-02 
842	 7.82261673773041E-02 
843	 7.80218840317368E-02 
844	 7.78371563823126E-02 
845	 7.73921898065568E-02 
846	 7.70084833447419E-02 
847	 7.72581837880748E-02 
848	 7.70140890848308E-02 
849	 7.66688308359974E-02 
850	 7.64787720270706E-02 
851	 0.0762864833705 
852	 7.59026670051223E-02 
853	 7.58214226777923E-02 
854	 7.61099031118767E-02 
855	 7.56796283358073E-02 
856	 7.50222598243867E-02 
857	 7.48237289160344E-02 
858	 7.53512188946772E-02 
859	 7.53352834474089E-02 
860	 7.48485645468855E-02 
861	 7.42738144329213E-02 
862	 7.40923036392534E-02 
863	 7.42827635147668E-02 
864	 7.41845822678702E-02 
865	 7.37775839264409E-02 
866	 7.36503262733828E-02 
867	 7.37536389983159E-02 
868	 7.35366699505297E-02 
869	 0.072974413287258 
870	 7.27749350998138E-02 
871	 7.24785780501959E-02 
872	 7.21941068703964E-02 
873	 7.20562740939607E-02 
874	 7.20174825678937E-02 
875	 7.16365929622374E-02 
876	 7.11521480134908E-02 
877	 7.09102157104547E-02 
878	 7.07813661075677E-02 
879	 0.070600524094615 
880	 7.02392579043647E-02 
881	 6.96995422011756E-02 
882	 6.95110261627082E-02 
883	 6.88305064771855E-02 
884	 6.82539097228732E-02 
885	 6.90792157799784E-02 
886	 6.85344857383693E-02 
887	 6.78701620981244E-02 
888	 6.76785686306938E-02 
889	 6.72909136403706E-02 
890	 6.67735032171597E-02 
891	 6.65344393574899E-02 
892	 6.65747025881658E-02 
893	 6.59681338189357E-02 
894	 6.48761883811603E-02 
895	 0.063549574131864 
896	 6.25893999532541E-02 
897	 6.33569462897218E-02 
898	 6.28712737236105E-02 
899	 6.21428098320188E-02 
900	 6.26623264790461E-02 
901	 6.20306761815589E-02 
902	 6.19969331458137E-02 
903	 6.23500067334498E-02 
904	 6.21949478313841E-02 
905	 6.10338931941853E-02 
906	 6.15525972098551E-02 
907	 6.23360819041341E-02 
908	 5.97653080309641E-02 
909	 5.97245836483576E-02 
910	 5.98685513225633E-02 
911	 5.96046923538898E-02 
912	 6.03816011688245E-02 
913	 6.00171201406509E-02 
914	 5.87355663303072E-02 
915	 5.75983303685322E-02 
916	 0.057860866519269 
917	 5.75894222937534E-02 
918	 5.77110775469582E-02 
919	 5.80090884320265E-02 
920	 5.64680176771495E-02 
921	 5.63424771576447E-02 
922	 0.05629804293016 
923	 5.52871027279627E-02 
924	 5.47937971045715E-02 
925	 5.50348733021809E-02 
926	 5.41300283136376E-02 
927	 5.11792343984342E-02 
928	 5.25783961996251E-02 
929	 5.19945509876056E-02 
930	 4.86181966354317E-02 
931	 4.61800228246246E-02 
932	 5.05384938817475E-02 
933	 5.31788257871259E-02 
934	 5.14317021410728E-02 
935	 4.97403640378645E-02 
936	 5.37767216489739E-02 
937	 5.37058221297033E-02 
938	 5.18105496486497E-02 
939	 5.17065490042343E-02 
940	 4.67276032646421E-02 
941	 4.71497274514027E-02 
942	 4.94988631108177E-02 
943	 4.55396498070544E-02 
944	 4.54837080086108E-02 
945	 4.87509337029287E-02 
946	 4.71878163988009E-02 
947	 0.035685952762866 
948	 0.044353743168043 
949	 4.94226650508284E-02 
950	 0.047075952192083 
951	 4.70385992059086E-02 
952	 4.45786777335436E-02 
953	 4.34512456047711E-02 
954	 4.39589067010116E-02 
955	 4.39118321344817E-02 
956	 4.40088184223307E-02 
957	 4.58121744998964E-02 
958	 4.62364593276958E-02 
959	 4.15036789984644E-02 
960	 4.37464076659237E-02 
961	 4.72972953514286E-02 
962	 4.78603793741147E-02 
963	 4.50651388866225E-02 
964	 4.53203904286015E-02 
965	 4.82713774200786E-02 
966	 5.04220636286873E-02 
967	 4.81986211633443E-02 
968	 4.92267225796332E-02 
969	 4.82846221251294E-02 
970	 4.67545422966912E-02 
971	 5.07134417722103E-02 
972	 4.89686955885191E-02 
973	 4.60142743108427E-02 
974	 4.64190219038457E-02 
975	 5.11575946402781E-02 
976	 4.73687068952131E-02 
977	 4.66900132963769E-02 
978	 4.99153711473035E-02 
979	 4.76597675911687E-02 
980	 4.61450332437496E-02 
981	 4.69518928770318E-02 
982	 4.89353318322496E-02 
983	 4.96150251693734E-02 
984	 5.06746266816624E-02 
985	 4.86268937998551E-02 
986	 4.60018173517915E-02 
987	 4.85997619944008E-02 
988	 4.91357727777927E-02 
989	 5.01802252806514E-02 
990	 5.12754355678021E-02 
991	 4.99734553458267E-02 
992	 5.03361149700088E-02 
993	 5.04249894494701E-02 
994	 4.97504766718527E-02 
995	 4.92477798175046E-02 
996	 4.93793883133736E-02 
997	 5.17999669648782E-02 
998	 5.25383131880511E-02 
999	 4.74069667669108E-02 
1000	 4.95771331394572E-02 
1001	 4.46450806843577E-02 
1002	 4.41699091815115E-02 
1003	 4.38674076656963E-02 
1004	 4.37926997884527E-02 
1005	 4.34794900298793E-02 
1006	 4.30319064716654E-02 
1007	 4.23744312057359E-02 
1008	 4.17610623197119E-02 
1009	 4.19951657387077E-02 
1010	 4.25298797372468E-02 
1011	 0.042580014105608 
1012	 4.25047442098725E-02 
1013	 4.24013528272068E-02 
1014	 4.25048675930589E-02 
1015	 4.25996403052307E-02 
1016	 4.27759083154273E-02 
1017	 4.33297316221972E-02 
1018	 0.043520706799763 
1019	 4.32168673278858E-02 
1020	 4.34509746814083E-02 
1021	 4.41116219350804E-02 
1022	 4.43118001252967E-02 
1023	 4.47206466472833E-02 
1024	 4.52079188516748E-02 
1025	 4.51212456883236E-02 
1026	 4.51859258746132E-02 
1027	 4.51102360941621E-02 
1028	 4.49282330036606E-02 
1029	 4.49820343288871E-02 
1030	 4.46564322303878E-02 
1031	 4.50447326191502E-02 
1032	 4.66386888408436E-02 
1033	 4.65401002448314E-02 
1034	 4.57849632097922E-02 
1035	 4.55848622813923E-02 
1036	 4.40763797523815E-02 
1037	 4.38217418882561E-02 
1038	 4.50832195996019E-02 
1039	 0.045712566115846 
1040	 4.60662391482527E-02 
1041	 4.63070151799309E-02 
1042	 0.046374127202432 
1043	 4.60886564376245E-02 
1044	 4.58259802991302E-02 
1045	 0.045194584566498 
1046	 4.52925210924025E-02 
1047	 4.55278441629846E-02 
1048	 4.58052312877026E-02 
1049	 0.046948801222153 
1050	 4.73708728650185E-02 
1051	 4.73244756680476E-02 
1052	 4.73067554271158E-02 
1053	 4.67989267948035E-02 
1054	 4.67919084416732E-02 
1055	 4.71841847723386E-02 
1056	 4.72901887788558E-02 
1057	 0.047399996530771 
1058	 4.79076097733092E-02 
1059	 4.77492930438411E-02 
1060	 4.68890520432205E-02 
1061	 4.66970684367468E-02 
1062	 4.63384875131565E-02 
1063	 0.046575464437399 
1064	 4.77861928468052E-02 
1065	 4.80289042112743E-02 
1066	 4.81089800357409E-02 
1067	 4.81441310813586E-02 
1068	 4.75989870623297E-02 
1069	 4.72173863831896E-02 
1070	 4.71037955192589E-02 
1071	 4.68271316538965E-02 
1072	 4.62314329774708E-02 
1073	 4.55909507537257E-02 
1074	 4.56525707740424E-02 
1075	 4.60798762927477E-02 
1076	 4.63074547242758E-02 
1077	 4.71739824868669E-02 
1078	 4.73019368283834E-02 
1079	 4.67671757062198E-02 
1080	 4.67184796417898E-02 
1081	 4.68196256984475E-02 
1082	 4.66432864073695E-02 
1083	 4.63940830337737E-02 
1084	 4.63371518156991E-02 
1085	 4.61773259724913E-02 
1086	 4.59458287844932E-02 
1087	 4.60049747092705E-02 
1088	 4.58387896409642E-02 
1089	 4.51971113341498E-02 
1090	 4.47421222230712E-02 
1091	 4.46191704956128E-02 
1092	 4.47021180415656E-02 
1093	 4.48678724291518E-02 
1094	 0.045838321152158 
1095	 4.55537062241884E-02 
1096	 4.42651542068987E-02 
1097	 4.38358515801956E-02 
1098	 4.29763145123927E-02 
1099	 4.25366723207179E-02 
1100	 4.33655955758415E-02 
1101	 0.043394256610232 
1102	 4.24249273523736E-02 
1103	 4.21718620964542E-02 
1104	 4.21860544294079E-02 
1105	 4.24361862187153E-02 
1106	 4.22921886548074E-02 
1107	 4.23410956202886E-02 
1108	 4.32203166813204E-02 
1109	 4.28213631833794E-02 
1110	 0.042134650658794 
1111	 4.15043534849396E-02 
1112	 4.11305867011807E-02 
1113	 3.96473677056311E-02 
1114	 3.78346473493862E-02 
1115	 0.035253406283417 
1116	 3.43464358607535E-02 
1117	 3.26780207838103E-02 
1118	 3.22473650934739E-02 
1119	 4.26083841468776E-02 
1120	 4.58644356305163E-02 
1121	 4.24116688498417E-02 
1122	 3.32494437329192E-02 
1123	 2.93572475609862E-02 
1124	 2.23253298137414E-02 
1125	 1.78332479630367E-02 
1126	 3.45835935139771E-02 
1127	 4.31719120062037E-02 
1128	 3.27839191349263E-02 
1129	 3.06857888628755E-02 
1130	 0.026020261066486 
1131	 2.76089797901307E-02 
1132	 3.42604963754261E-02 
1133	 3.72851153972645E-02 
1134	 4.25230879290363E-02 
1135	 4.10364846172015E-02 
1136	 0.032048043325067 
1137	 0.031450265427745 
1138	 3.26062815878808E-02 
1139	 0.035717667338457 
1140	 3.52158171494698E-02 
1141	 3.03406874586954E-02 
1142	 2.67759818768559E-02 
1143	 2.79642701128915E-02 
1144	 3.13263521490632E-02 
1145	 3.52547449945896E-02 
1146	 3.92714669146727E-02 
1147	 3.76684334270693E-02 
1148	 3.30523013898872E-02 
1149	 0.029743904646049 
1150	 2.95615990881489E-02 
1151	 2.83420997846291E-02 
1152	 0.029741762424337 
1153	 3.58504322765384E-02 
1154	 3.73252313227342E-02 
1155	 3.78164707277271E-02 
1156	 3.59350656320594E-02 
1157	 3.53783042313088E-02 
1158	 3.72614527849728E-02 
1159	 3.81781348711226E-02 
1160	 3.81622990887942E-02 
1161	 3.90450821753276E-02 
1162	 3.84800801128222E-02 
1163	 3.74685510387887E-02 
1164	 3.82221367909346E-02 
1165	 3.88003980007337E-02 
1166	 3.97422036609808E-02 
1167	 4.08936242708242E-02 
1168	 3.98361416517943E-02 
1169	 3.88899040190856E-02 
1170	 3.92963487795539E-02 
1171	 3.93961589638058E-02 
1172	 4.03442086868352E-02 
1173	 4.08730113002161E-02 
1174	 0.041603768606681 
1175	 0.040673164366527 
1176	 4.04953166215822E-02 
1177	 4.08066222553844E-02 
1178	 4.08052767274086E-02 
1179	 0.041212893926719 
1180	 4.11543555628312E-02 
1181	 4.06098329956893E-02 
1182	 0.040552770757361 
1183	 4.07478885946073E-02 
1184	 4.07606952560646E-02 
1185	 4.05514561975277E-02 
1186	 4.03399415602844E-02 
1187	 4.02164723795317E-02 
1188	 4.05826784693969E-02 
1189	 4.15921699461123E-02 
1190	 4.16904451952038E-02 
1191	 4.12710825676585E-02 
1192	 4.14722155883116E-02 
1193	 4.14697538430563E-02 
1194	 4.15207790443439E-02 
1195	 4.22440949170986E-02 
1196	 4.25214557513578E-02 
1197	 4.20261666162032E-02 
1198	 4.17413531106736E-02 
1199	 0.041652365935573 
1200	 4.17561550501202E-02 
1201	 4.16204489645235E-02 
1202	 4.14924430163681E-02 
1203	 4.14425205958741E-02 
1204	 4.14420706774385E-02 
1205	 4.16300853145525E-02 
1206	 4.10580737961252E-02 
1207	 4.08934345999932E-02 
1208	 4.13578874026924E-02 
1209	 4.13314869865957E-02 
1210	 4.17643889585992E-02 
1211	 4.22188793219683E-02 
1212	 4.17832915514649E-02 
1213	 0.041530391769813 
1214	 4.16899386818639E-02 
1215	 4.22279536156732E-02 
1216	 4.21454402848483E-02 
1217	 4.18843426711864E-02 
1218	 4.21874148451286E-02 
1219	 4.23835215884023E-02 
1220	 4.22542507379318E-02 
1221	 4.25198952150797E-02 
1222	 4.27655341774695E-02 
1223	 4.26844390463331E-02 
1224	 4.26711661879409E-02 
1225	 4.21585952159054E-02 
1226	 4.18314823137754E-02 
1227	 4.21417567988241E-02 
1228	 4.21297315425883E-02 
1229	 4.22794667150396E-02 
1230	 4.26580116572168E-02 
1231	 4.26282076120493E-02 
1232	 4.24054996709432E-02 
1233	 4.24938462052395E-02 
1234	 4.27905573749152E-02 
1235	 4.28136898162507E-02 
1236	 4.22389987480322E-02 
1237	 4.22745128567531E-02 
1238	 4.26505837046709E-02 
1239	 4.27793423611073E-02 
1240	 4.28066101194613E-02 
1241	 4.31759115554935E-02 
1242	 4.30856149859562E-02 
1243	 4.29407404420596E-02 
1244	 4.31120326611732E-02 
1245	 4.29411495902326E-02 
1246	 4.29774866680758E-02 
1247	 4.30617288398369E-02 
1248	 4.27695651777415E-02 
1249	 4.24635482778643E-02 
1250	 4.23966882558846E-02 
1251	 4.26151074199102E-02 
1252	 4.28294867883451E-02 
1253	 0.043041676761549 
1254	 4.27972055110196E-02 
1255	 4.21783890678617E-02 
1256	 4.21206954021976E-02 
1257	 4.25610282922436E-02 
1258	 4.25597436989989E-02 
1259	 4.26431136166171E-02 
1260	 0.042788027451851 
1261	 4.26325503601104E-02 
1262	 4.25003703919428E-02 
1263	 4.25715251665962E-02 
1264	 4.26254603959264E-02 
1265	 4.24826628435855E-02 
1266	 4.21877139713175E-02 
1267	 4.23398617594869E-02 
1268	 4.27877561292113E-02 
1269	 4.26405488746559E-02 
1270	 4.25772072064588E-02 
1271	 4.25136570376439E-02 
1272	 4.24380871174087E-02 
1273	 4.27718092234685E-02 
1274	 4.29726660071372E-02 
1275	 4.29371074147732E-02 
1276	 4.25964730114177E-02 
1277	 4.19015562608825E-02 
1278	 4.15389050522222E-02 
1279	 4.17272142396673E-02 
1280	 4.22183565120278E-02 
1281	 4.23732641360844E-02 
1282	 4.23916684632294E-02 
1283	 4.24471787542383E-02 
1284	 4.25324697959303E-02 
1285	 4.24600387167686E-02 
1286	 4.23967948368122E-02 
1287	 4.24593554239684E-02 
1288	 4.23996982254583E-02 
1289	 4.21109320061064E-02 
1290	 4.16240927326715E-02 
1291	 4.15887533099071E-02 
1292	 4.16550539553249E-02 
1293	 4.11777892320091E-02 
1294	 4.08320100008231E-02 
1295	 4.11972862738221E-02 
1296	 4.12701182093688E-02 
1297	 4.09567397986929E-02 
1298	 4.11340309454239E-02 
1299	 4.13868177126276E-02 
1300	 4.13203955314181E-02 
1301	 4.11802605955688E-02 
1302	 4.11549328098481E-02 
1303	 4.08470267541557E-02 
1304	 4.03969573489527E-02 
1305	 4.10300780238303E-02 
1306	 4.10141467697594E-02 
1307	 4.07587924738238E-02 
1308	 4.06015476284006E-02 
1309	 4.05026559683278E-02 
1310	 3.99870923892754E-02 
1311	 3.90354681147683E-02 
1312	 0.038846660504234 
1313	 3.88396587459696E-02 
1314	 0.038451211903786 
1315	 3.85422661110367E-02 
1316	 3.86522085758608E-02 
1317	 3.79834627061295E-02 
1318	 0.037840544764252 
1319	 3.87553534798594E-02 
1320	 0.039088278547887 
1321	 3.94874513062958E-02 
1322	 3.89869060000474E-02 
1323	 3.82377260803263E-02 
1324	 3.89695382779847E-02 
1325	 3.97076105814663E-02 
1326	 3.79667064009609E-02 
1327	 3.67191002453423E-02 
