Wavelength	rt0713west_close_sunny_200006.asd
543	 8.93269269193021E-02 
544	 8.99921865739417E-02 
545	 9.06999817341238E-02 
546	 9.13574522682329E-02 
547	 9.19479670157697E-02 
548	 9.26319613482737E-02 
549	 0.093312953277458 
550	 9.39640992920816E-02 
551	 9.45971966837316E-02 
552	 9.52970705540386E-02 
553	 0.095962781811731 
554	 9.65765548329894E-02 
555	 9.72215790962961E-02 
556	 9.78794183526993E-02 
557	 9.84988497882599E-02 
558	 9.90600470152445E-02 
559	 9.97015087366725E-02 
560	 0.100294697013609 
561	 0.100811363028213 
562	 0.101295096405222 
563	 0.101782400349951 
564	 0.102276235024011 
565	 0.102751412445181 
566	 0.103139762976581 
567	 0.103520466127318 
568	 0.103888839594279 
569	 0.104227758156996 
570	 0.10464142843868 
571	 0.105013173665898 
572	 0.105295293922649 
573	 0.10552917103324 
574	 0.105774122185177 
575	 0.106043118949277 
576	 0.106318589696671 
577	 0.106540609964406 
578	 0.106740551882791 
579	 0.106925347225061 
580	 0.107084117599901 
581	 0.107195809784658 
582	 0.1072194783533 
583	 0.107157827846682 
584	 0.107099857799959 
585	 0.106909620762823 
586	 0.106667339427502 
587	 0.106490283636203 
588	 0.106209485257632 
589	 0.105984591331624 
590	 0.105856753348389 
591	 0.105700537033003 
592	 0.105457082239796 
593	 0.105158210546496 
594	 0.104840503193392 
595	 0.104472936146599 
596	 0.103990195342872 
597	 0.10341491850391 
598	 0.10282435885654 
599	 0.102224997827777 
600	 0.101689969916226 
601	 0.101289719578143 
602	 0.101087029489175 
603	 0.10089356291821 
604	 0.100714809926788 
605	 0.100618242037311 
606	 0.10061750101759 
607	 0.100629191411901 
608	 0.100623790406042 
609	 0.10063322778242 
610	 0.100671368268655 
611	 0.100679498169344 
612	 0.10063463138791 
613	 0.100666988261924 
614	 0.100662560126516 
615	 0.100639097651564 
616	 0.100673842411407 
617	 0.100667901561718 
618	 0.100615040073944 
619	 0.100545683444126 
620	 0.100533132486821 
621	 0.100487664659865 
622	 0.100472678546745 
623	 0.100540982168943 
624	 0.100455532430797 
625	 0.100348393967049 
626	 0.100255063866308 
627	 0.100115749298982 
628	 0.100139104314634 
629	 0.100206411402034 
630	 0.100199143169041 
631	 0.100169059558471 
632	 0.100185631246476 
633	 0.100192211854366 
634	 0.100100445719042 
635	 0.100113482327364 
636	 0.100067347862295 
637	 9.99176017320381E-02 
638	 9.98354088484754E-02 
639	 0.099770370036825 
640	 9.96814250094438E-02 
641	 9.95388141523023E-02 
642	 9.93596672551245E-02 
643	 0.099154552962019 
644	 9.89183125544563E-02 
645	 9.86400726644847E-02 
646	 9.84058067792253E-02 
647	 9.82366364485997E-02 
648	 9.81171743800857E-02 
649	 9.79858275423159E-02 
650	 9.77971281362753E-02 
651	 0.097579436719105 
652	 0.097370235321832 
653	 9.69769041833519E-02 
654	 9.65938803177598E-02 
655	 9.62775742552213E-02 
656	 9.58979607807312E-02 
657	 9.54554748149006E-02 
658	 9.50528088075063E-02 
659	 9.47546933265622E-02 
660	 9.45132695683172E-02 
661	 9.42700861643898E-02 
662	 9.40452391608264E-02 
663	 9.39065387120731E-02 
664	 9.38109173549842E-02 
665	 9.36838496488883E-02 
666	 9.35181971064965E-02 
667	 9.34372485732152E-02 
668	 9.33211903547208E-02 
669	 0.093199920444711 
670	 9.31411713248371E-02 
671	 9.31404511548412E-02 
672	 9.31236446149141E-02 
673	 9.30851223143586E-02 
674	 9.30833326141679E-02 
675	 9.30545578440466E-02 
676	 9.30683425456622E-02 
677	 0.093154392956926 
678	 9.31778336479198E-02 
679	 9.32378104948879E-02 
680	 9.33569441218689E-02 
681	 9.35036993705642E-02 
682	 9.35267091947817E-02 
683	 9.36318091176888E-02 
684	 9.38068133880481E-02 
685	 9.37103395784954E-02 
686	 9.36626001545092E-02 
687	 9.37514789883558E-02 
688	 9.38993307800859E-02 
689	 9.38589099038969E-02 
690	 9.36846099224879E-02 
691	 9.34452627564995E-02 
692	 9.32121943590685E-02 
693	 9.29324647892345E-02 
694	 9.27645202392803E-02 
695	 0.09266290832062 
696	 9.22285307303121E-02 
697	 9.16429884498577E-02 
698	 9.09861951315169E-02 
699	 9.03648002461948E-02 
700	 8.98303493650369E-02 
701	 8.92605068597895E-02 
702	 8.86136652858367E-02 
703	 0.087900127869196 
704	 8.70710491754191E-02 
705	 8.61741316208824E-02 
706	 8.52668905105868E-02 
707	 8.43385783410218E-02 
708	 8.32170732878939E-02 
709	 8.19870688042031E-02 
710	 0.080775990069719 
711	 7.93335365678328E-02 
712	 7.78171689050344E-02 
713	 7.62466386117957E-02 
714	 0.074429304011088 
715	 7.25889911432199E-02 
716	 7.06177065666468E-02 
717	 6.85799470348066E-02 
718	 6.65954343328097E-02 
719	 6.48365129665195E-02 
720	 6.34000458585751E-02 
721	 6.19524279786586E-02 
722	 6.02596040088261E-02 
723	 5.82662520480196E-02 
724	 5.62860578745452E-02 
725	 5.44265688675308E-02 
726	 5.25206596784247E-02 
727	 5.04388936279153E-02 
728	 4.81740302720183E-02 
729	 4.59194408948552E-02 
730	 4.37147567006399E-02 
731	 4.17778325537337E-02 
732	 4.01671259485123E-02 
733	 3.86527761634992E-02 
734	 3.72586785754681E-02 
735	 3.60792490938425E-02 
736	 3.52455547199212E-02 
737	 3.46602985934419E-02 
738	 0.034224070663536 
739	 3.38747919039375E-02 
740	 3.36269000131896E-02 
741	 3.34552243808115E-02 
742	 3.33468991537936E-02 
743	 3.32860683499145E-02 
744	 3.32048615448005E-02 
745	 3.31066617952922E-02 
746	 3.30299339043962E-02 
747	 3.30457408645777E-02 
748	 3.30566829378322E-02 
749	 3.30350300069371E-02 
750	 3.29746842518208E-02 
751	 3.28609991039793E-02 
752	 3.28185310129919E-02 
753	 3.28627847882765E-02 
754	 3.29294976354581E-02 
755	 3.28958165064275E-02 
756	 3.28227098239804E-02 
757	 3.27177245611559E-02 
758	 3.24213990936845E-02 
759	 3.22539061461682E-02 
760	 3.21888667966283E-02 
761	 3.20413146008665E-02 
762	 3.20713577811526E-02 
763	 3.22639253448349E-02 
764	 3.25694823684688E-02 
765	 3.28972567056122E-02 
766	 3.30090365741963E-02 
767	 3.31411208152224E-02 
768	 3.33577038428258E-02 
769	 3.35544789781801E-02 
770	 3.36538410075769E-02 
771	 3.37889044138104E-02 
772	 3.40242003043341E-02 
773	 3.41045781377502E-02 
774	 3.42934504591875E-02 
775	 0.034555340251541 
776	 3.47477829313505E-02 
777	 3.49311530855642E-02 
778	 3.51638400751968E-02 
779	 3.54320761442442E-02 
780	 3.56549551765959E-02 
781	 0.03587509517519 
782	 3.61107183036942E-02 
783	 3.63813918561539E-02 
784	 3.67326014712054E-02 
785	 3.69818563303755E-02 
786	 3.71955422650602E-02 
787	 3.74992051246112E-02 
788	 3.77856666079361E-02 
789	 3.81251493259171E-02 
790	 3.85400641832894E-02 
791	 3.90016592843472E-02 
792	 3.94134011548322E-02 
793	 3.97602902606685E-02 
794	 4.00742244215955E-02 
795	 4.04228394825319E-02 
796	 4.07944969474759E-02 
797	 4.10897875592702E-02 
798	 4.12815565242162E-02 
799	 4.16177477511396E-02 
800	 4.19448822084053E-02 
801	 4.21876749501061E-02 
802	 4.23558111392474E-02 
803	 4.26659209549166E-02 
804	 4.28146411383971E-02 
805	 4.27931578234393E-02 
806	 4.29402868235755E-02 
807	 4.30714890078485E-02 
808	 4.29534312120476E-02 
809	 4.25258461876039E-02 
810	 4.21670481178187E-02 
811	 4.21766922748572E-02 
812	 4.20984680606809E-02 
813	 4.13204139286448E-02 
814	 4.08399160572087E-02 
815	 4.05004703163514E-02 
816	 0.040092487759272 
817	 0.039489111590069 
818	 3.91104340714581E-02 
819	 3.87529431641207E-02 
820	 3.81690910607336E-02 
821	 3.71369331176167E-02 
822	 3.61292560499912E-02 
823	 3.51200697096921E-02 
824	 3.40517333575391E-02 
825	 3.30683313424784E-02 
826	 3.17097021517265E-02 
827	 3.00426929182485E-02 
828	 2.85027392118991E-02 
829	 2.74344377329623E-02 
830	 2.64275354492363E-02 
831	 2.54522800664767E-02 
832	 2.47778431014762E-02 
833	 2.40548143145053E-02 
834	 2.35088489623082E-02 
835	 2.31780794464956E-02 
836	 2.27941634306917E-02 
837	 2.25239749715369E-02 
838	 2.22506165578137E-02 
839	 2.19422628915399E-02 
840	 2.19568297150287E-02 
841	 2.18005191025689E-02 
842	 2.14929054359722E-02 
843	 2.12464429136294E-02 
844	 0.021167104069035 
845	 2.10496755830781E-02 
846	 2.08312775260039E-02 
847	 0.02057245710495 
848	 2.03782665932556E-02 
849	 2.03016398157092E-02 
850	 2.02692093492219E-02 
851	 2.00780987447454E-02 
852	 1.99731686623961E-02 
853	 1.98193269238823E-02 
854	 1.95432111984271E-02 
855	 1.93541119519411E-02 
856	 1.92179529825309E-02 
857	 1.91640002653224E-02 
858	 1.92086252521703E-02 
859	 1.93345293359966E-02 
860	 1.89932128784368E-02 
861	 1.85239892625279E-02 
862	 1.85590317991753E-02 
863	 1.84694888446939E-02 
864	 1.83685234165254E-02 
865	 1.82802560227623E-02 
866	 1.81174441966744E-02 
867	 1.79125956109628E-02 
868	 1.77212378666186E-02 
869	 1.75720253964917E-02 
870	 0.017456457921421 
871	 1.74188865377455E-02 
872	 1.72693664380214E-02 
873	 1.69606097724764E-02 
874	 1.68639429543154E-02 
875	 1.68002839871492E-02 
876	 1.66065351434755E-02 
877	 1.62574603550061E-02 
878	 1.61836000694643E-02 
879	 1.61488523421416E-02 
880	 1.59847326342905E-02 
881	 0.015625816246 
882	 1.52758085627227E-02 
883	 0.01524793794554 
884	 1.53882055927045E-02 
885	 1.52465541922766E-02 
886	 0.015084675239961 
887	 1.49540845630048E-02 
888	 1.48174510129497E-02 
889	 1.45801225468183E-02 
890	 0.014559357651506 
891	 1.43810124803093E-02 
892	 1.39718592554306E-02 
893	 1.40709433135321E-02 
894	 1.36119948286331E-02 
895	 1.30589979702495E-02 
896	 1.30265078473371E-02 
897	 1.29437303820715E-02 
898	 1.30940401479207E-02 
899	 1.31893004745698E-02 
900	 1.29359824062257E-02 
901	 1.26249205389183E-02 
902	 1.26272700266403E-02 
903	 0.01272971767824 
904	 1.26087383631782E-02 
905	 1.26037925180636E-02 
906	 1.25504755233896E-02 
907	 1.24566363874483E-02 
908	 1.23747711773138E-02 
909	 1.15654683488238E-02 
910	 1.13788002423414E-02 
911	 1.18325246372044E-02 
912	 1.16430012109159E-02 
913	 1.10282668254933E-02 
914	 1.07836370160503E-02 
915	 1.11168895926165E-02 
916	 0.011428402595534 
917	 1.12412257805512E-02 
918	 1.05940623086618E-02 
919	 1.00964917774362E-02 
920	 1.08361447100769E-02 
921	 1.09520754375803E-02 
922	 1.07627977074721E-02 
923	 1.06477634682824E-02 
924	 1.01919381901079E-02 
925	 9.53640792889732E-03 
926	 9.41347939948498E-03 
927	 1.01064779220916E-02 
928	 9.30910257733064E-03 
929	 8.07708339249509E-03 
930	 8.10651162564709E-03 
931	 1.08641564824586E-02 
932	 1.09688676103468E-02 
933	 1.16958259816057E-02 
934	 1.14438719692414E-02 
935	 8.04136802801589E-03 
936	 7.43692686543789E-03 
937	 7.60448904505007E-03 
938	 7.83672066555599E-03 
939	 7.97244651582254E-03 
940	 7.69096132501432E-03 
941	 7.14105531519439E-03 
942	 7.6540521854158E-03 
943	 1.00791666383568E-02 
944	 8.94279415511747E-03 
945	 7.76547517832236E-03 
946	 7.94497594326171E-03 
947	 8.72800870113953E-03 
948	 8.81508358820072E-03 
949	 8.23051524325537E-03 
950	 6.43398475577488E-03 
951	 3.74154537271137E-03 
952	 7.74382154801839E-03 
953	 1.04887860091383E-02 
954	 9.12300683710012E-03 
955	 5.98898214278165E-03 
956	 5.71808965248691E-03 
957	 6.8900102422563E-03 
958	 8.24485283686147E-03 
959	 8.93296868156663E-03 
960	 6.47276461297918E-03 
961	 5.99080195139525E-03 
962	 8.31500847842753E-03 
963	 1.04854678445478E-02 
964	 9.41293304681392E-03 
965	 8.40602881311427E-03 
966	 8.16672227487658E-03 
967	 7.39756225636427E-03 
968	 7.29668874773264E-03 
969	 7.81641104906658E-03 
970	 8.56051997584049E-03 
971	 8.94918827938371E-03 
972	 8.32814493242894E-03 
973	 8.3536758790081E-03 
974	 9.18155169374916E-03 
975	 9.29371430557147E-03 
976	 8.3298681250024E-03 
977	 7.68334907748279E-03 
978	 0.007884905580414 
979	 8.33922963015052E-03 
980	 7.84533422875365E-03 
981	 7.97716296519597E-03 
982	 8.87099490703088E-03 
983	 9.38678606604822E-03 
984	 9.74131929852688E-03 
985	 1.00807547522011E-02 
986	 1.02754093861432E-02 
987	 1.00076052015107E-02 
988	 9.17127604267649E-03 
989	 8.51634762728842E-03 
990	 8.43224923940228E-03 
991	 8.75660186789408E-03 
992	 8.33800003840091E-03 
993	 8.46789035686009E-03 
994	 9.14651634829633E-03 
995	 9.39304510718148E-03 
996	 9.10172262805983E-03 
997	 9.20995198182706E-03 
998	 9.91858594944894E-03 
999	 1.07043650953151E-02 
1000	 1.05661451242843E-02 
1001	 7.66958408082845E-03 
1002	 7.86925981200948E-03 
1003	 7.92607536008504E-03 
1004	 7.86946957929153E-03 
1005	 7.87797702546602E-03 
1006	 7.77927670310096E-03 
1007	 7.92855641351049E-03 
1008	 8.15780275572622E-03 
1009	 8.28361686753298E-03 
1010	 8.36174597738073E-03 
1011	 8.37886039786893E-03 
1012	 8.4185042553586E-03 
1013	 8.2004525702245E-03 
1014	 8.16475730674317E-03 
1015	 8.18350477542122E-03 
1016	 8.26582821121541E-03 
1017	 8.49619478297187E-03 
1018	 8.56271916656043E-03 
1019	 8.71027921194179E-03 
1020	 8.68665192264024E-03 
1021	 8.28614092530514E-03 
1022	 8.25720052159288E-03 
1023	 8.24570437611817E-03 
1024	 8.23828571508488E-03 
1025	 8.6455072205968E-03 
1026	 8.66986531635632E-03 
1027	 8.78267457917548E-03 
1028	 8.91733483263954E-03 
1029	 8.93452838118709E-03 
1030	 8.90569969237272E-03 
1031	 8.81957119383922E-03 
1032	 8.55859173781923E-03 
1033	 8.53666144273414E-03 
1034	 8.53471540097696E-03 
1035	 8.57288274468618E-03 
1036	 8.81060584421293E-03 
1037	 8.8894197612419E-03 
1038	 8.79776337766669E-03 
1039	 8.93982844228809E-03 
1040	 9.01460752367208E-03 
1041	 8.99728195141565E-03 
1042	 8.98067923835766E-03 
1043	 8.93696636068555E-03 
1044	 8.93114076488041E-03 
1045	 8.85343448200049E-03 
1046	 8.92132249342406E-03 
1047	 9.17078083579416E-03 
1048	 9.21571388095388E-03 
1049	 9.23913340387544E-03 
1050	 9.23479342572146E-03 
1051	 9.10740358743182E-03 
1052	 8.99974517136057E-03 
1053	 8.7969060363001E-03 
1054	 8.77357153401055E-03 
1055	 8.89456721384682E-03 
1056	 8.90624883618148E-03 
1057	 8.92662321423998E-03 
1058	 9.07440261523064E-03 
1059	 9.10352239684358E-03 
1060	 8.94727601882996E-03 
1061	 8.9726903860754E-03 
1062	 9.19586066897435E-03 
1063	 9.16726615911655E-03 
1064	 8.9390535010159E-03 
1065	 8.95270084014711E-03 
1066	 9.02473487075271E-03 
1067	 9.00736501745224E-03 
1068	 9.27801794810786E-03 
1069	 9.21235499858139E-03 
1070	 8.53149801723443E-03 
1071	 8.35427718003228E-03 
1072	 8.2019633960712E-03 
1073	 8.3309636745024E-03 
1074	 8.53641958956004E-03 
1075	 9.26074184707714E-03 
1076	 9.37736935754939E-03 
1077	 9.32418443683887E-03 
1078	 9.1932174955893E-03 
1079	 8.71115129414418E-03 
1080	 8.51839622048967E-03 
1081	 8.33768478338827E-03 
1082	 8.26032385514073E-03 
1083	 8.38272462589093E-03 
1084	 8.38078925152582E-03 
1085	 8.39455330394447E-03 
1086	 8.40014360862004E-03 
1087	 8.31646941799236E-03 
1088	 8.26170508941902E-03 
1089	 8.31933288783925E-03 
1090	 8.20575500404882E-03 
1091	 8.15445385180986E-03 
1092	 8.12968417155084E-03 
1093	 8.15516877789515E-03 
1094	 8.18732831670757E-03 
1095	 8.22426801028697E-03 
1096	 8.37585493876482E-03 
1097	 8.26452199733661E-03 
1098	 7.95611980782546E-03 
1099	 7.78068207328414E-03 
1100	 7.38789629661421E-03 
1101	 7.28582923773294E-03 
1102	 7.43579603731411E-03 
1103	 7.56415019599459E-03 
1104	 8.09195417961582E-03 
1105	 8.2121284844393E-03 
1106	 7.81248493024292E-03 
1107	 7.4897588084261E-03 
1108	 6.54336619903558E-03 
1109	 6.02671620072876E-03 
1110	 6.04347519005768E-03 
1111	 7.14199756671766E-03 
1112	 7.11078543271405E-03 
1113	 6.51618077703224E-03 
1114	 6.91182475892749E-03 
1115	 8.07278894018882E-03 
1116	 8.02585531110578E-03 
1117	 8.40852081581121E-03 
1118	 8.60041406693817E-03 
1119	 4.09860864191114E-03 
1120	 2.43579157269646E-03 
1121	 4.61121382912004E-03 
1122	 9.27657452517342E-03 
1123	 1.07277709144753E-02 
1124	 8.34835116396494E-03 
1125	 2.93440929728604E-03 
1126	 1.77605670543642E-03 
1127	 4.37471655414526E-03 
1128	 6.36116782796609E-03 
1129	 6.45306009852839E-03 
1130	 6.21924233684106E-03 
1131	 5.30260803877534E-03 
1132	 1.80594658835776E-03 
1133	 2.8368285558002E-03 
1134	 6.78218085735407E-03 
1135	 6.64631500538653E-03 
1136	 7.10638704969535E-03 
1137	 6.36678327471913E-03 
1138	 2.23657743256459E-03 
1139	 1.00205605653788E-03 
1140	 3.08670004218559E-03 
1141	 2.54632772974245E-03 
1142	 4.01082860566098E-03 
1143	 7.0511484879313E-03 
1144	 6.60969636889534E-03 
1145	 6.11155725068936E-03 
1146	 5.97697775011653E-03 
1147	 3.47752180374031E-03 
1148	 2.86452160828098E-03 
1149	 4.75536510190594E-03 
1150	 5.03922611087629E-03 
1151	 5.14895981233556E-03 
1152	 5.50163740310854E-03 
1153	 5.20431544229006E-03 
1154	 5.22547388908486E-03 
1155	 5.56708079868675E-03 
1156	 6.08148151325827E-03 
1157	 5.79311845435606E-03 
1158	 5.73708605930411E-03 
1159	 5.88988776670452E-03 
1160	 5.84186303208514E-03 
1161	 5.82623832793286E-03 
1162	 6.12545150077774E-03 
1163	 6.34207976002994E-03 
1164	 6.06125312688978E-03 
1165	 6.25699297117936E-03 
1166	 6.49991204365342E-03 
1167	 5.8739729838868E-03 
1168	 5.92423401820565E-03 
1169	 6.69714127433902E-03 
1170	 6.9386822351954E-03 
1171	 6.95215874801943E-03 
1172	 7.08294517063548E-03 
1173	 7.08856117643794E-03 
1174	 6.50747197461409E-03 
1175	 6.50651055224319E-03 
1176	 7.10622175496701E-03 
1177	 7.35247436886686E-03 
1178	 7.0748316796218E-03 
1179	 6.6971208019168E-03 
1180	 6.56982646072376E-03 
1181	 6.72121254818901E-03 
1182	 6.96693751208808E-03 
1183	 6.96491288403616E-03 
1184	 6.71153831067672E-03 
1185	 6.70849644226405E-03 
1186	 6.8811736899906E-03 
1187	 6.94651351573379E-03 
1188	 7.03792493432171E-03 
1189	 7.05258771318514E-03 
1190	 7.02515894998446E-03 
1191	 7.2642998074095E-03 
1192	 7.27044361765551E-03 
1193	 7.15583106935239E-03 
1194	 6.77524076761868E-03 
1195	 6.81272213009196E-03 
1196	 6.96910440519083E-03 
1197	 7.08294741716772E-03 
1198	 7.1643955581924E-03 
1199	 7.03011049782614E-03 
1200	 6.80021906406568E-03 
1201	 6.81417584946015E-03 
1202	 7.03966749029265E-03 
1203	 7.05260629114843E-03 
1204	 7.11388096462188E-03 
1205	 7.19937200749303E-03 
1206	 7.13485605995929E-03 
1207	 7.20896183684099E-03 
1208	 7.04291098452973E-03 
1209	 6.6425357478122E-03 
1210	 6.61085047748947E-03 
1211	 6.79115494606209E-03 
1212	 6.82971843278531E-03 
1213	 6.87332327572743E-03 
1214	 7.01592703709592E-03 
1215	 7.12262195057106E-03 
1216	 7.16938985985953E-03 
1217	 7.24444789671415E-03 
1218	 7.30128170200035E-03 
1219	 7.22375105491415E-03 
1220	 6.99559830363436E-03 
1221	 6.98564051847409E-03 
1222	 7.12755883477591E-03 
1223	 7.06781625112807E-03 
1224	 7.01098473504113E-03 
1225	 7.06129089694698E-03 
1226	 7.16145193520106E-03 
1227	 7.15866219549819E-03 
1228	 7.08322900275508E-03 
1229	 7.21443289687129E-03 
1230	 7.26945381429816E-03 
1231	 7.25533448922129E-03 
1232	 7.4292039658081E-03 
1233	 7.50230324893458E-03 
1234	 7.44310999543204E-03 
1235	 7.41648362460271E-03 
1236	 7.49658556177042E-03 
1237	 7.53677208413936E-03 
1238	 7.50124918162492E-03 
1239	 7.49824001002456E-03 
1240	 7.50887377527421E-03 
1241	 7.40586696441768E-03 
1242	 7.33516981654448E-03 
1243	 7.28437129069721E-03 
1244	 7.20821098156788E-03 
1245	 7.28785444370325E-03 
1246	 7.33684664505556E-03 
1247	 7.26575293788142E-03 
1248	 7.31536543026184E-03 
1249	 7.39537400091313E-03 
1250	 7.38254047706871E-03 
1251	 7.4498877473055E-03 
1252	 7.53286358526952E-03 
1253	 7.49039324587265E-03 
1254	 7.41875625296653E-03 
1255	 7.41862833160186E-03 
1256	 7.36632896834156E-03 
1257	 7.1931081517226E-03 
1258	 7.13094216749473E-03 
1259	 7.15300293301855E-03 
1260	 7.15016053522688E-03 
1261	 7.27699011229283E-03 
1262	 7.24878861233261E-03 
1263	 7.18035195139979E-03 
1264	 0.006865504242862 
1265	 6.93244948442473E-03 
1266	 7.13445325592371E-03 
1267	 7.09138224380561E-03 
1268	 0.007083662672756 
1269	 6.91040487502817E-03 
1270	 6.73163466894075E-03 
1271	 6.90128559259021E-03 
1272	 7.12253635745641E-03 
1273	 7.14347988556986E-03 
1274	 7.05815232666776E-03 
1275	 7.0783170652627E-03 
1276	 7.17755550242605E-03 
1277	 7.14947390562596E-03 
1278	 7.22995526663464E-03 
1279	 7.46852472502014E-03 
1280	 7.38994638611838E-03 
1281	 7.28745653772588E-03 
1282	 7.11760951295954E-03 
1283	 7.12417581736634E-03 
1284	 7.13200025030506E-03 
