Wavelength	rt0713west_far_cloud00009.asd
431	 5.99162580352236E-02 
432	 6.02836662941561E-02 
433	 0.060570699810681 
434	 6.08192281743917E-02 
435	 6.11050400531608E-02 
436	 6.16016427058675E-02 
437	 6.20485684664802E-02 
438	 6.24005542261198E-02 
439	 6.27387575739136E-02 
440	 6.31009626715393E-02 
441	 6.34743923442502E-02 
442	 6.38354477514839E-02 
443	 6.41555930672877E-02 
444	 6.44755816946763E-02 
445	 6.48255044057729E-02 
446	 6.52133007521921E-02 
447	 6.55974455444409E-02 
448	 6.58872879266104E-02 
449	 6.61168098191834E-02 
450	 6.64100057963769E-02 
451	 6.67731442637417E-02 
452	 6.70283409873441E-02 
453	 0.067133833090931 
454	 6.73667484049462E-02 
455	 6.76859235354218E-02 
456	 6.79640227901741E-02 
457	 6.80925836644243E-02 
458	 6.82858051009369E-02 
459	 6.84917950034356E-02 
460	 6.86569395660991E-02 
461	 6.87484581178587E-02 
462	 6.89802370009887E-02 
463	 6.91990885010989E-02 
464	 6.92930132204199E-02 
465	 6.94730323801878E-02 
466	 6.96448245474977E-02 
467	 6.97917721766949E-02 
468	 6.99429779054649E-02 
469	 7.01700941373657E-02 
470	 7.04567048645478E-02 
471	 7.07253844711429E-02 
472	 0.07083270334476 
473	 7.09562192043357E-02 
474	 7.11563747120117E-02 
475	 7.14258103573177E-02 
476	 7.16519165444513E-02 
477	 0.071817868507991 
478	 7.20576440557153E-02 
479	 7.25470039203518E-02 
480	 7.27008980589246E-02 
481	 7.28774888404777E-02 
482	 7.32876771823593E-02 
483	 7.35831733515439E-02 
484	 7.38612724887603E-02 
485	 0.074183242078966 
486	 7.45812097521368E-02 
487	 0.074965057774655 
488	 7.53057847284149E-02 
489	 7.56424783284744E-02 
490	 7.60696564570738E-02 
491	 0.076489255537053 
492	 7.69050988311281E-02 
493	 7.73355124115236E-02 
494	 7.77898489509547E-02 
495	 7.82626710328603E-02 
496	 7.87129829594149E-02 
497	 7.91100341990966E-02 
498	 7.96430430589969E-02 
499	 8.02637032295353E-02 
500	 8.08731753688545E-02 
501	 8.13370982191549E-02 
502	 8.18355753628455E-02 
503	 8.24720219652306E-02 
504	 0.083221803033209 
505	 8.36583426277553E-02 
506	 8.41435501938671E-02 
507	 8.47993601790143E-02 
508	 0.085528137578142 
509	 8.61977521414249E-02 
510	 8.68524623752698E-02 
511	 8.75400975723367E-02 
512	 8.82470800432845E-02 
513	 8.89247967376809E-02 
514	 8.96097164069143E-02 
515	 9.03664413448099E-02 
516	 9.11823450670905E-02 
517	 9.20359629140476E-02 
518	 9.28771114502265E-02 
519	 9.36301529296551E-02 
520	 9.43647780506972E-02 
521	 9.51555574047697E-02 
522	 9.60257626329876E-02 
523	 9.68157524537512E-02 
524	 9.75730380655893E-02 
525	 9.83557629523574E-02 
526	 9.92181747733902E-02 
527	 0.100046253262124 
528	 0.100812837744706 
529	 0.10153187893672 
530	 0.102258223551261 
531	 0.103069246190993 
532	 0.103896127248051 
533	 0.104635679110647 
534	 0.105385438313075 
535	 0.106134765918136 
536	 0.106911273242316 
537	 0.107787141970057 
538	 0.108530035081327 
539	 0.109230969934308 
540	 0.110002410128305 
541	 0.110741893044489 
542	 0.111510651917866 
543	 0.112288844513881 
544	 0.113018142983229 
545	 0.113762992649669 
546	 0.114545196268292 
547	 0.115326195904588 
548	 0.115955691950852 
549	 0.116647519884251 
550	 0.117378606435325 
551	 0.118068222221033 
552	 0.118819598461361 
553	 0.119607666974905 
554	 0.12035907795482 
555	 0.120955798884041 
556	 0.121540637384765 
557	 0.122168614339535 
558	 0.1228386590272 
559	 0.123482167612212 
560	 0.124028791753674 
561	 0.124513127355597 
562	 0.125024477789987 
563	 0.125419228506781 
564	 0.125803826973144 
565	 0.12624617315707 
566	 0.126689791613603 
567	 0.127003470725 
568	 0.127252981814869 
569	 0.127566065133224 
570	 0.127934969084942 
571	 0.128220037191469 
572	 0.128444457338782 
573	 0.128805388445636 
574	 0.129007648950772 
575	 0.12915708416578 
576	 0.12937992562965 
577	 0.129557955683661 
578	 0.129731739400903 
579	 0.129877369897546 
580	 0.129941568810183 
581	 0.129992839576607 
582	 0.129950846118652 
583	 0.129835588183668 
584	 0.129895190210739 
585	 0.129839312566682 
586	 0.129694110020497 
587	 0.12956999080423 
588	 0.129334869601576 
589	 0.129249086202745 
590	 0.129233620354921 
591	 0.1288559394627 
592	 0.128753619159499 
593	 0.128673633226043 
594	 0.128336931825013 
595	 0.127947243424847 
596	 0.127493323288005 
597	 0.126999096098429 
598	 0.126502458165952 
599	 0.125967540862844 
600	 0.125527866707155 
601	 0.125242189456737 
602	 0.125011161101026 
603	 0.124845262766506 
604	 0.124738547991766 
605	 0.12468102753791 
606	 0.124652426367479 
607	 0.124631947049191 
608	 0.124619765004559 
609	 0.124635439227552 
610	 0.124625052593927 
611	 0.124593006318484 
612	 0.124567120911283 
613	 0.124609894307716 
614	 0.12461278518742 
615	 0.124565576464103 
616	 0.124517957919022 
617	 0.124494776755494 
618	 0.124429870458828 
619	 0.124317023765627 
620	 0.124261588715704 
621	 0.124238369549971 
622	 0.124248038247081 
623	 0.124261219558754 
624	 0.124062487219511 
625	 0.12407729670004 
626	 0.124264799856543 
627	 0.124141044807394 
628	 0.124027629775173 
629	 0.124010230543191 
630	 0.124058529475714 
631	 0.123971599538353 
632	 0.123840548284979 
633	 0.123665529246021 
634	 0.123424687924506 
635	 0.123247664234925 
636	 0.123092277735149 
637	 0.12289635314892 
638	 0.122591259417451 
639	 0.122294209451005 
640	 0.12204806512636 
641	 0.121852608333652 
642	 0.121654911546862 
643	 0.121267005497215 
644	 0.120818544347885 
645	 0.120675373274839 
646	 0.120388110145537 
647	 0.12003139662899 
648	 0.119726848643088 
649	 0.119435784361403 
650	 0.119257109898611 
651	 0.119135018306016 
652	 0.11894702606654 
653	 0.118526523918578 
654	 0.118139395978443 
655	 0.117890005456125 
656	 0.117637093770036 
657	 0.11717454827467 
658	 0.116795735827572 
659	 0.116656484593799 
660	 0.11622844278812 
661	 0.115877004731171 
662	 0.115652369276363 
663	 0.115411775581406 
664	 0.115130615438563 
665	 0.114871670181976 
666	 0.114664528289741 
667	 0.114459875827175 
668	 0.114337113987839 
669	 0.114249096727015 
670	 0.11415354223628 
671	 0.114267838382004 
672	 0.114280943011476 
673	 0.114159659207646 
674	 0.114150472782315 
675	 0.114291610894614 
676	 0.114497730742153 
677	 0.114698596583828 
678	 0.114937144475839 
679	 0.115179548902215 
680	 0.115524354007279 
681	 0.116060870180313 
682	 0.116353819109091 
683	 0.116845868901431 
684	 0.117667331553824 
685	 0.11851339429799 
686	 0.119239093189406 
687	 0.119986949829235 
688	 0.120815386798465 
689	 0.121205929936679 
690	 0.121861860226922 
691	 0.122779087672761 
692	 0.123527963825739 
693	 0.124093542766572 
694	 0.124579891993169 
695	 0.125034540519081 
696	 0.125407508707103 
697	 0.125689828285033 
698	 0.12600913161397 
699	 0.126420175284581 
700	 0.126551994517165 
701	 0.126558743470029 
702	 0.126486574559007 
703	 0.126286820912012 
704	 0.126227766323378 
705	 0.126031400348984 
706	 0.125535426770857 
707	 0.124995469875434 
708	 0.124256706982202 
709	 0.123405801524452 
710	 0.122542714350975 
711	 0.121328692873685 
712	 0.120018899092899 
713	 0.11869914791079 
714	 0.117202754335623 
715	 0.115658603223267 
716	 0.113948753892655 
717	 0.112086969856881 
718	 0.110158382489036 
719	 0.107780592235793 
720	 0.10571140158691 
721	 0.104185017205418 
722	 0.10214097974002 
723	 9.99215270095909E-02 
724	 9.79230467121089E-02 
725	 9.56153483302701E-02 
726	 9.30350546010792E-02 
727	 9.03012105292856E-02 
728	 8.74781804592189E-02 
729	 8.42889229938595E-02 
730	 8.10225069000576E-02 
731	 7.80947299036064E-02 
732	 7.56207154985034E-02 
733	 7.34457688178645E-02 
734	 7.15456677768247E-02 
735	 6.99198221656446E-02 
736	 6.85337099236638E-02 
737	 6.75775617082432E-02 
738	 6.68662084034561E-02 
739	 6.62425399384495E-02 
740	 6.58575402125605E-02 
741	 6.56146718416697E-02 
742	 6.53841879998758E-02 
743	 6.50725670940241E-02 
744	 0.065013432904352 
745	 6.50481732954138E-02 
746	 6.50496497727966E-02 
747	 6.50035844566252E-02 
748	 6.49260765738213E-02 
749	 6.48303166670563E-02 
750	 6.47376686434347E-02 
751	 6.46842667660223E-02 
752	 6.47037257533013E-02 
753	 6.47573294982245E-02 
754	 6.47675445964645E-02 
755	 6.47127046656434E-02 
756	 0.064615938533825 
757	 6.45707798307371E-02 
758	 6.48412719215785E-02 
759	 6.52294778822404E-02 
760	 6.54418414705408E-02 
761	 6.52776754389546E-02 
762	 6.53824916193681E-02 
763	 6.52794996110876E-02 
764	 6.51402166041346E-02 
765	 6.52424253186858E-02 
766	 6.54754932847916E-02 
767	 6.55785599657867E-02 
768	 6.56296244391943E-02 
769	 6.59948819635245E-02 
770	 0.066104475062791 
771	 6.61651247159621E-02 
772	 6.64101026853668E-02 
773	 6.67051577113405E-02 
774	 6.70345252043279E-02 
775	 6.73438928004872E-02 
776	 6.75956399363665E-02 
777	 6.78864786042804E-02 
778	 0.068288992999244 
779	 6.87355479547347E-02 
780	 6.90403232458638E-02 
781	 6.94161900366814E-02 
782	 0.069827840679025 
783	 7.02659763264182E-02 
784	 7.09115352855902E-02 
785	 7.13509331568472E-02 
786	 7.16791845462793E-02 
787	 7.21540187281033E-02 
788	 7.27666545393786E-02 
789	 7.34335932852877E-02 
790	 7.40475934056137E-02 
791	 7.45246089722494E-02 
792	 7.49691763038134E-02 
793	 7.54846901704183E-02 
794	 7.60555364339827E-02 
795	 7.64533787718104E-02 
796	 7.69007461061062E-02 
797	 7.75131557565916E-02 
798	 0.078231121093706 
799	 7.84253877950409E-02 
800	 7.88498706056997E-02 
801	 7.94618958673009E-02 
802	 7.97987215146385E-02 
803	 8.00702463474335E-02 
804	 8.01885139964953E-02 
805	 8.03000950242573E-02 
806	 8.07772334047066E-02 
807	 8.06864345640888E-02 
808	 8.03651731815539E-02 
809	 8.02195337157317E-02 
810	 0.080133323855049 
811	 7.99562665516973E-02 
812	 7.96694536315818E-02 
813	 7.92970300361433E-02 
814	 7.87006960149156E-02 
815	 7.80419893252211E-02 
816	 7.74954463876215E-02 
817	 0.077076634038743 
818	 7.59276040533979E-02 
819	 7.50382516129406E-02 
820	 0.074538113966103 
821	 7.34116059044405E-02 
822	 7.16218615921201E-02 
823	 6.98138206809945E-02 
824	 6.84247421001382E-02 
825	 6.68348603410761E-02 
826	 0.064831285085371 
827	 6.24821311601788E-02 
828	 0.060209113168009 
829	 5.84136351697649E-02 
830	 5.66523549843442E-02 
831	 5.49291128319784E-02 
832	 5.36432183330031E-02 
833	 5.27515862513396E-02 
834	 5.18441694544826E-02 
835	 5.09124366689238E-02 
836	 5.05046224229502E-02 
837	 0.050038266980499 
838	 4.95816234508599E-02 
839	 4.92537054614332E-02 
840	 4.89599237876672E-02 
841	 4.84184940716225E-02 
842	 4.79540802663333E-02 
843	 4.79032259729426E-02 
844	 4.75419297015251E-02 
845	 4.70203630278111E-02 
846	 4.66401537796569E-02 
847	 4.66810234079541E-02 
848	 4.65025183280581E-02 
849	 4.60866705766156E-02 
850	 4.56473197310604E-02 
851	 4.55490569254575E-02 
852	 4.53314506207843E-02 
853	 4.49486614619112E-02 
854	 4.45663359899761E-02 
855	 0.044571336660665 
856	 4.43789364406172E-02 
857	 4.40814675045588E-02 
858	 4.38837105621325E-02 
859	 4.36578287628366E-02 
860	 4.35121238038523E-02 
861	 4.32221228582132E-02 
862	 4.25987848146903E-02 
863	 4.27530454029201E-02 
864	 4.26278896543916E-02 
865	 4.21239060575333E-02 
866	 4.20487746289149E-02 
867	 4.15728621600293E-02 
868	 0.041014824058346 
869	 0.040735367076466 
870	 4.09152101963684E-02 
871	 4.07116766543534E-02 
872	 4.03744466056763E-02 
873	 4.01577291936138E-02 
874	 3.97389832022166E-02 
875	 3.95025691395597E-02 
876	 3.93567705850874E-02 
877	 3.90521242630938E-02 
878	 3.82862502818396E-02 
879	 3.83389023178573E-02 
880	 0.038517521835683 
881	 3.76025388921414E-02 
882	 3.72364706046988E-02 
883	 3.69874822995504E-02 
884	 3.68155068556149E-02 
885	 3.69376470726878E-02 
886	 3.65103901860385E-02 
887	 3.61235840792194E-02 
888	 3.60751063968617E-02 
889	 3.61164017737993E-02 
890	 0.035804071064935 
891	 3.56531868777897E-02 
892	 3.58133606516132E-02 
893	 0.035378804014357 
894	 3.50747598208636E-02 
895	 3.46654677289102E-02 
896	 3.39671832236044E-02 
897	 3.38460724065969E-02 
898	 3.45186361432318E-02 
899	 3.45451555443679E-02 
900	 0.033050451517135 
901	 3.27187938997309E-02 
902	 3.26236196092966E-02 
903	 3.28039550202201E-02 
904	 0.033276849981351 
905	 3.20081800143546E-02 
906	 3.14356194654388E-02 
907	 3.17900231602257E-02 
908	 3.16303070375999E-02 
909	 3.14686334501875E-02 
910	 3.14048937040872E-02 
911	 3.14838573171186E-02 
912	 3.15874990623482E-02 
913	 3.04157816392151E-02 
914	 2.93572025056638E-02 
915	 2.94078021714697E-02 
916	 3.03942939082716E-02 
917	 3.01571250063527E-02 
918	 2.93048934695809E-02 
919	 2.86949081915002E-02 
920	 2.88340531235158E-02 
921	 2.85632575998259E-02 
922	 2.82939642594601E-02 
923	 2.82572564331244E-02 
924	 2.76449779114606E-02 
925	 2.70194854115599E-02 
926	 2.69446612283282E-02 
927	 2.74603770616378E-02 
928	 0.026448026779441 
929	 0.025462147412825 
930	 2.57975756741095E-02 
931	 0.027629769512153 
932	 2.43198870882879E-02 
933	 0.018335918539056 
934	 1.80804508386699E-02 
935	 2.72496316619031E-02 
936	 3.00885954662933E-02 
937	 2.64372338832301E-02 
938	 2.34540352931311E-02 
939	 2.58320095942674E-02 
940	 2.20877460766457E-02 
941	 2.21571910852522E-02 
942	 2.39916201596306E-02 
943	 2.19247710429205E-02 
944	 2.90573464993941E-02 
945	 2.93697130678605E-02 
946	 2.56313139903538E-02 
947	 2.86920249777787E-02 
948	 1.89409278561133E-02 
949	 1.80011216350166E-02 
950	 2.18483016468349E-02 
951	 1.47852224723508E-02 
952	 2.16303998974989E-02 
953	 2.64003971073421E-02 
954	 2.53724403025461E-02 
955	 2.43949532045633E-02 
956	 1.99094761545271E-02 
957	 1.66873711802155E-02 
958	 1.76661428156441E-02 
959	 0.022425937006548 
960	 2.16652899971622E-02 
961	 0.023150362129433 
962	 0.024848667828038 
963	 0.020074337491785 
964	 2.31198462705098E-02 
965	 2.40368539396192E-02 
966	 2.18540263319259E-02 
967	 0.022389941912451 
968	 2.31440712895764E-02 
969	 2.25921177593421E-02 
970	 2.22419924961832E-02 
971	 2.49102920429532E-02 
972	 2.25770359885226E-02 
973	 2.12213384659849E-02 
974	 2.29257092829892E-02 
975	 2.42065098195525E-02 
976	 2.32404293590778E-02 
977	 2.30078550906402E-02 
978	 2.46276436171501E-02 
979	 2.64661015789292E-02 
980	 2.34760742131255E-02 
981	 2.27473281568636E-02 
982	 2.51004127953885E-02 
983	 2.55655048804079E-02 
984	 0.022742384478141 
985	 2.20865770315834E-02 
986	 2.41931169697691E-02 
987	 2.53860444114925E-02 
988	 2.47108050806557E-02 
989	 2.41763664913222E-02 
990	 2.42652876778403E-02 
991	 2.40416441353338E-02 
992	 2.31050295994269E-02 
993	 2.31797229605729E-02 
994	 2.34876632289538E-02 
995	 2.23169891525776E-02 
996	 2.40721820797416E-02 
997	 2.55792131556351E-02 
998	 2.55862956160429E-02 
999	 2.47970554859738E-02 
1000	 2.48714097236615E-02 
1001	 2.31827144365036E-02 
1002	 2.33573686098107E-02 
1003	 2.33955213515256E-02 
1004	 2.33631188199296E-02 
1005	 2.32729064759403E-02 
1006	 2.33856155789555E-02 
1007	 0.023172592885055 
1008	 2.29945953906921E-02 
1009	 2.29751983616157E-02 
1010	 2.33661770429759E-02 
1011	 2.39009085051877E-02 
1012	 2.46146468338628E-02 
1013	 2.50321806393196E-02 
1014	 2.51191597476341E-02 
1015	 2.48306400361234E-02 
1016	 0.02485462602211 
1017	 2.48599030848074E-02 
1018	 2.45861406366199E-02 
1019	 2.42392360896442E-02 
1020	 2.40209596371457E-02 
1021	 2.37000723252303E-02 
1022	 2.29692394163233E-02 
1023	 2.34212293443433E-02 
1024	 2.34466388155829E-02 
1025	 2.30287110035648E-02 
1026	 2.34266703419195E-02 
1027	 2.35915063685249E-02 
1028	 2.36649991307685E-02 
1029	 2.38111110195983E-02 
1030	 2.43889365811791E-02 
1031	 2.42017133711028E-02 
1032	 2.31556433696389E-02 
1033	 2.29584935603068E-02 
1034	 2.28075687207967E-02 
1035	 2.29124018498667E-02 
1036	 2.39662046847127E-02 
1037	 2.43036060164583E-02 
1038	 2.42499553192795E-02 
1039	 2.41820372999824E-02 
1040	 2.41498859410777E-02 
1041	 2.41144678716917E-02 
1042	 2.40137481932205E-02 
1043	 2.39316076049705E-02 
1044	 2.39804307308989E-02 
1045	 2.40245030896216E-02 
1046	 0.0240012896525 
1047	 0.024090217097837 
1048	 2.41976857955736E-02 
1049	 2.41658746500474E-02 
1050	 2.41657709375902E-02 
1051	 2.43319967447247E-02 
1052	 2.44642765672726E-02 
1053	 2.42555119490369E-02 
1054	 2.44578446682172E-02 
1055	 2.52685975429736E-02 
1056	 2.56423980007451E-02 
1057	 2.59162308144333E-02 
1058	 2.63926749946196E-02 
1059	 2.62445288966913E-02 
1060	 2.54959371302187E-02 
1061	 2.50400916044813E-02 
1062	 2.40721298319755E-02 
1063	 2.39814145007323E-02 
1064	 2.45592361923884E-02 
1065	 2.46306186621223E-02 
1066	 2.50908353798096E-02 
1067	 0.025165057593435 
1068	 2.44015562553554E-02 
1069	 2.42853082821257E-02 
1070	 2.45199207987129E-02 
1071	 2.46814670100421E-02 
1072	 2.52549137841988E-02 
1073	 2.55819514491507E-02 
1074	 2.55582749989922E-02 
1075	 2.52683839935153E-02 
1076	 2.51038306359297E-02 
1077	 2.45855561315121E-02 
1078	 2.43922674025281E-02 
1079	 2.43335197010138E-02 
1080	 2.43924696033818E-02 
1081	 0.024831966632936 
1082	 2.47529808273217E-02 
1083	 2.44414290466976E-02 
1084	 2.42293135222593E-02 
1085	 2.34421132425228E-02 
1086	 0.023300028388699 
1087	 2.40028979964677E-02 
1088	 2.41561554021349E-02 
1089	 2.44881537204756E-02 
1090	 2.41350823917916E-02 
1091	 2.42120767085204E-02 
1092	 2.41961561586296E-02 
1093	 2.42071341775363E-02 
1094	 0.024506905400258 
1095	 2.45344070098635E-02 
1096	 2.39328404877209E-02 
1097	 2.38108090210366E-02 
1098	 2.44091749484057E-02 
1099	 2.42004259367773E-02 
1100	 2.31868906688073E-02 
1101	 2.31122028721388E-02 
1102	 2.29836095003071E-02 
1103	 2.30488360599296E-02 
1104	 2.41844835578072E-02 
1105	 2.51742307973669E-02 
1106	 2.51450394116793E-02 
1107	 2.48878997127381E-02 
1108	 2.35980293456088E-02 
1109	 2.36301987887335E-02 
1110	 2.37610560045138E-02 
1111	 2.42281018960901E-02 
1112	 2.43935713867182E-02 
1113	 2.55583991672564E-02 
1114	 2.56636135843011E-02 
1115	 2.45471849883092E-02 
1116	 0.024497291137032 
1117	 2.41683874463996E-02 
1118	 2.38616144783509E-02 
1119	 2.45290876756649E-02 
1120	 2.52381835645934E-02 
1121	 0.025236363425439 
1122	 2.79182282341279E-02 
1123	 3.37020431048763E-02 
1124	 3.21674202465118E-02 
1125	 0.027266463899551 
1126	 2.43139840540278E-02 
1127	 1.91885929868936E-02 
1128	 0.019918914419244 
1129	 2.16279565372857E-02 
1130	 2.74817142410836E-02 
1131	 2.92193063181776E-02 
1132	 2.98237475651442E-02 
1133	 3.03421373884035E-02 
1134	 3.24723757962158E-02 
1135	 3.11594069308171E-02 
1136	 2.61509867383504E-02 
1137	 2.60947200855599E-02 
1138	 2.85304309862573E-02 
1139	 2.54058660267168E-02 
1140	 0.024644282011959 
1141	 2.63689911535549E-02 
1142	 2.54383135246391E-02 
1143	 2.66209196594246E-02 
1144	 2.76279346521655E-02 
1145	 2.93264850688426E-02 
1146	 3.03463558167053E-02 
1147	 2.98121376658332E-02 
1148	 3.17398159279296E-02 
1149	 0.029489613964854 
1150	 2.77191205525834E-02 
1151	 2.34837413728344E-02 
1152	 2.32388554420168E-02 
1153	 2.55217769444907E-02 
1154	 0.026165414004733 
1155	 2.72380117282824E-02 
1156	 2.70974055545376E-02 
1157	 2.70216108967448E-02 
1158	 2.53263564571421E-02 
1159	 2.42758384212785E-02 
1160	 2.45394614804732E-02 
1161	 2.39798837077636E-02 
1162	 2.31326933632629E-02 
1163	 2.29673359716693E-02 
1164	 2.28422037874173E-02 
1165	 2.30967836501205E-02 
1166	 2.39037431932578E-02 
1167	 2.41534994852802E-02 
1168	 2.37078683378938E-02 
1169	 2.31222082778716E-02 
1170	 2.27611192627067E-02 
1171	 2.25478139485196E-02 
1172	 2.25331509037618E-02 
1173	 2.28195209417447E-02 
1174	 2.36370217982024E-02 
1175	 2.33488518849691E-02 
1176	 2.29021937351451E-02 
1177	 2.31931482048761E-02 
1178	 2.28214822318643E-02 
1179	 2.30757579816914E-02 
1180	 2.43802414892002E-02 
1181	 2.43083124499525E-02 
1182	 2.38153579707956E-02 
1183	 0.023618898307332 
1184	 2.26179320562791E-02 
1185	 2.29517707211318E-02 
1186	 2.40838103346112E-02 
1187	 2.36413079142905E-02 
1188	 2.34360517369993E-02 
1189	 2.37882661825323E-02 
1190	 2.34106643971396E-02 
1191	 2.35026297308593E-02 
1192	 2.36787468007436E-02 
1193	 2.44466216950089E-02 
1194	 2.39128332333675E-02 
1195	 0.02292451482016 
1196	 2.28157986905685E-02 
1197	 2.31849135313298E-02 
1198	 2.31077568222156E-02 
1199	 2.29618091825128E-02 
1200	 2.28940405364353E-02 
1201	 2.25602213170497E-02 
1202	 2.27287432942601E-02 
1203	 2.35311283362307E-02 
1204	 2.38310435614449E-02 
1205	 2.33204457215812E-02 
1206	 2.31162450053229E-02 
1207	 0.023440972660747 
1208	 0.023216675793598 
1209	 2.24387433402757E-02 
1210	 2.21805660683724E-02 
1211	 2.23369940026179E-02 
1212	 2.24901538422569E-02 
1213	 2.29239913401098E-02 
1214	 2.32061396552766E-02 
1215	 2.31854952783313E-02 
1216	 2.27358272026149E-02 
1217	 0.022831268701192 
1218	 2.31537316543408E-02 
1219	 2.33202580497254E-02 
1220	 2.32070944989707E-02 
1221	 2.33653713298969E-02 
1222	 0.023844729342418 
1223	 2.37678470939876E-02 
1224	 2.34718238843233E-02 
1225	 0.023348691230001 
1226	 0.023061757682007 
1227	 2.29387241895564E-02 
1228	 2.32225924035858E-02 
1229	 0.023461401910629 
1230	 2.33302670936655E-02 
1231	 2.33014143449341E-02 
1232	 2.36422501536944E-02 
1233	 2.37031883181097E-02 
1234	 0.023433286409136 
1235	 0.023283106686163 
1236	 2.32935867802132E-02 
1237	 0.023110798630061 
1238	 2.26139089018278E-02 
1239	 2.25366325531715E-02 
1240	 2.29278944537176E-02 
1241	 2.28388691646776E-02 
1242	 2.27533024178654E-02 
1243	 0.022981406879362 
1244	 2.27568502876083E-02 
1245	 2.26359238982111E-02 
1246	 2.27948391314386E-02 
1247	 2.30094540203825E-02 
1248	 2.31218339745484E-02 
1249	 2.30011243630494E-02 
1250	 0.023256097368828 
1251	 2.32322915801095E-02 
1252	 2.29194443244878E-02 
1253	 2.33565687334676E-02 
1254	 2.34889785025733E-02 
1255	 2.30645314513124E-02 
1256	 2.30499709808663E-02 
1257	 2.32427475947249E-02 
1258	 2.32921323238224E-02 
1259	 2.35921412272954E-02 
1260	 2.36740248018076E-02 
1261	 2.34844729136688E-02 
1262	 2.34242327653776E-02 
1263	 2.32376363901522E-02 
1264	 2.32653299162446E-02 
1265	 2.33106997511186E-02 
1266	 2.31844792883716E-02 
1267	 2.32320427936747E-02 
1268	 2.33101585212933E-02 
1269	 2.33828288879823E-02 
1270	 2.35160140905673E-02 
1271	 2.33880025886873E-02 
1272	 2.29943698083892E-02 
1273	 2.32175362504814E-02 
1274	 2.38782388098222E-02 
1275	 2.37748213046944E-02 
1276	 2.35534760776656E-02 
1277	 2.37817531935915E-02 
1278	 2.38302989090374E-02 
1279	 2.35968427697904E-02 
1280	 2.34727601216979E-02 
1281	 2.35795277698856E-02 
1282	 0.023364386962659 
1283	 2.30456232392853E-02 
1284	 2.29725366195933E-02 
1285	 2.31597583210569E-02 
1286	 2.31581245922789E-02 
1287	 2.30200143171044E-02 
1288	 2.34744463155352E-02 
1289	 2.37134534917121E-02 
1290	 2.35814510798185E-02 
1291	 2.29558195564063E-02 
1292	 2.32580803185858E-02 
1293	 2.35911236347059E-02 
1294	 2.33622228651784E-02 
1295	 2.29847048770197E-02 
1296	 2.27497659915414E-02 
1297	 2.27957432681404E-02 
1298	 2.28374452377298E-02 
1299	 0.02324277507474 
1300	 2.39348347252908E-02 
1301	 2.36478062055554E-02 
1302	 2.30635355240755E-02 
1303	 2.31867371247582E-02 
1304	 2.28703453684428E-02 
1305	 0.022438114740375 
1306	 2.23993777367665E-02 
1307	 2.29993602229316E-02 
1308	 2.29849186214294E-02 
1309	 2.23909972474205E-02 
1310	 2.26009072034867E-02 
1311	 2.35460997874826E-02 
1312	 2.38211646699751E-02 
1313	 2.40526081426337E-02 
