Wavelength	rt0707close00005.asd
493	 0.126370304918875 
494	 0.126867794595776 
495	 0.127515129281192 
496	 0.128230426632014 
497	 0.128711332716351 
498	 0.129335292425779 
499	 0.129998533791617 
500	 0.130556526024762 
501	 0.130869627163508 
502	 0.13148940216967 
503	 0.13234102891644 
504	 0.133153595082007 
505	 0.133730751540416 
506	 0.134243698589064 
507	 0.1347964954006 
508	 0.13541288539867 
509	 0.135844091054174 
510	 0.136519568462034 
511	 0.137530238701865 
512	 0.137927808068339 
513	 0.138404606317938 
514	 0.139015293369448 
515	 0.13958910696004 
516	 0.140356591540355 
517	 0.141292894426279 
518	 0.142191938775425 
519	 0.142681084235613 
520	 0.143511707320915 
521	 0.144403945686427 
522	 0.145055088809475 
523	 0.145971733468236 
524	 0.14671442983561 
525	 0.147348579240014 
526	 0.148256496270529 
527	 0.148929019277895 
528	 0.149742261315563 
529	 0.150805045427352 
530	 0.151453979436195 
531	 0.152105677046161 
532	 0.1529944732804 
533	 0.154174848197786 
534	 0.155080832439856 
535	 0.155792314343315 
536	 0.156492015728521 
537	 0.157411984966269 
538	 0.158310836041839 
539	 0.1591825149379 
540	 0.16005681388981 
541	 0.160878807914991 
542	 0.161737630154 
543	 0.162677727213242 
544	 0.163695511848049 
545	 0.164597990040253 
546	 0.165392100923846 
547	 0.166144165454249 
548	 0.166974469689446 
549	 0.167838425687056 
550	 0.168692128938886 
551	 0.169505598952712 
552	 0.170318969907274 
553	 0.171243858276444 
554	 0.172235679799672 
555	 0.173071664961547 
556	 0.173993384356254 
557	 0.174902880408206 
558	 0.175671185073526 
559	 0.176340707586258 
560	 0.177154698186543 
561	 0.178097461773496 
562	 0.178990340835618 
563	 0.179810947507349 
564	 0.180438493513341 
565	 0.180899569420856 
566	 0.181512877932251 
567	 0.182248386464983 
568	 0.182917506709469 
569	 0.183338896976783 
570	 0.183784814635087 
571	 0.18444118521672 
572	 0.185174249897562 
573	 0.185530949979994 
574	 0.18588583190086 
575	 0.186219478526394 
576	 0.186451832668509 
577	 0.186598671600123 
578	 0.18672336614923 
579	 0.186843024607883 
580	 0.18695044383094 
581	 0.187140564287038 
582	 0.187236463853715 
583	 0.18713621260838 
584	 0.18691972976335 
585	 0.18667849944179 
586	 0.186507862990643 
587	 0.186435303186658 
588	 0.186115589471723 
589	 0.185753341955017 
590	 0.185486573440094 
591	 0.185279013390709 
592	 0.184834568612058 
593	 0.18413747738931 
594	 0.183272111200535 
595	 0.182359123537242 
596	 0.181533427471116 
597	 0.180504977334883 
598	 0.178881967869402 
599	 0.177578008739006 
600	 0.176718026557809 
601	 0.176183219337258 
602	 0.175644918243271 
603	 0.175027148221904 
604	 0.174624633638536 
605	 0.174699847630454 
606	 0.174614894537712 
607	 0.174646615744604 
608	 0.174831024918319 
609	 0.174916498263104 
610	 0.174978089839834 
611	 0.174840211055554 
612	 0.174483095544323 
613	 0.174431678575729 
614	 0.174721844910946 
615	 0.175090614630128 
616	 0.175117164046318 
617	 0.174828653816825 
618	 0.174700084863066 
619	 0.1748833042366 
620	 0.174955720118558 
621	 0.174940179962615 
622	 0.17477698576112 
623	 0.174504818614763 
624	 0.174667688657095 
625	 0.174703244603173 
626	 0.174645594866915 
627	 0.175074287583798 
628	 0.174703367554377 
629	 0.174273671398731 
630	 0.174407171478793 
631	 0.174362211660512 
632	 0.174430922283132 
633	 0.174604854163537 
634	 0.174710192604579 
635	 0.174394603690229 
636	 0.174204867829875 
637	 0.174313929600785 
638	 0.174247497472227 
639	 0.174082773695114 
640	 0.173934447826862 
641	 0.173882935619624 
642	 0.173743908851777 
643	 0.173811760492748 
644	 0.173823597069496 
645	 0.173133543515586 
646	 0.173175517255072 
647	 0.173224749289301 
648	 0.172756481472596 
649	 0.172773639549872 
650	 0.172356057781551 
651	 0.171642252073128 
652	 0.17112252670814 
653	 0.170523348123693 
654	 0.170059389823186 
655	 0.169511762724874 
656	 0.1681510123005 
657	 0.16748429845464 
658	 0.167233249596773 
659	 0.166883922131369 
660	 0.1664264083234 
661	 0.16580277246692 
662	 0.16527029439756 
663	 0.165213716338784 
664	 0.164988645027005 
665	 0.164895395185504 
666	 0.165024444689131 
667	 0.16489510950209 
668	 0.164480096148611 
669	 0.164157147461634 
670	 0.164293317819155 
671	 0.164467597884127 
672	 0.164133077503511 
673	 0.163688189090436 
674	 0.16430193540902 
675	 0.164373218085212 
676	 0.164086804554889 
677	 0.163912020762064 
678	 0.164184606102826 
679	 0.164133958424631 
680	 0.163787071354912 
681	 0.163550511468554 
682	 0.163542179030546 
683	 0.163778224708852 
684	 0.1640116190996 
685	 0.163650040483111 
686	 0.163254581223832 
687	 0.162897947592295 
688	 0.162559705363194 
689	 0.162429866718494 
690	 0.16178311767212 
691	 0.160960864577541 
692	 0.160856058397305 
693	 0.160135835162952 
694	 0.158985766269627 
695	 0.157837048109293 
696	 0.156854568564396 
697	 0.155983797109435 
698	 0.154970306894478 
699	 0.153668079910037 
700	 0.152337739418858 
701	 0.151117265531547 
702	 0.149818030375396 
703	 0.148034277495282 
704	 0.146710461123268 
705	 0.145293469952648 
706	 0.143479490177588 
707	 0.141861643183193 
708	 0.139920737120933 
709	 0.137948819994066 
710	 0.136279295623764 
711	 0.133677057255842 
712	 0.13107164098533 
713	 0.128779350243484 
714	 0.126285722039328 
715	 0.124262040904283 
716	 0.122016141118513 
717	 0.118960045755066 
718	 0.116015138008892 
719	 0.11296203268078 
720	 0.11040744371162 
721	 0.108151511196532 
722	 0.105468654947271 
723	 0.10289689085125 
724	 0.100888315387725 
725	 9.82135091280605E-02 
726	 9.51972354961275E-02 
727	 9.20950448427569E-02 
728	 8.91185868739466E-02 
729	 8.64021104172181E-02 
730	 8.31367679741641E-02 
731	 7.99785596543801E-02 
732	 7.76139279041596E-02 
733	 0.075323140205406 
734	 7.35960978660701E-02 
735	 7.24614763752073E-02 
736	 7.11832589020097E-02 
737	 7.02025118217976E-02 
738	 6.94054227257699E-02 
739	 6.86966689852062E-02 
740	 6.83223561100111E-02 
741	 6.82220780319552E-02 
742	 6.81442750565762E-02 
743	 6.78114272456594E-02 
744	 6.75705474684783E-02 
745	 6.73440428028894E-02 
746	 6.71402390697293E-02 
747	 6.71317238726764E-02 
748	 6.71033016701792E-02 
749	 6.69664548257662E-02 
750	 0.066747186758006 
751	 6.67044902721493E-02 
752	 6.67361737247036E-02 
753	 6.66760633920608E-02 
754	 6.63967777769146E-02 
755	 6.63447300838139E-02 
756	 6.63831536505829E-02 
757	 6.64475858728814E-02 
758	 6.67308749913392E-02 
759	 0.066845756040621 
760	 6.66092277081769E-02 
761	 6.64931315027772E-02 
762	 0.067128994072806 
763	 6.72800439540687E-02 
764	 6.70008223491939E-02 
765	 6.67945917502848E-02 
766	 6.68082158289982E-02 
767	 6.69317370289179E-02 
768	 6.69765331445253E-02 
769	 6.66824434964983E-02 
770	 6.70426855132551E-02 
771	 0.067484644524362 
772	 6.74887785194895E-02 
773	 6.75422861576693E-02 
774	 6.77836522485845E-02 
775	 6.80827744586798E-02 
776	 6.81916269148031E-02 
777	 6.79648236096569E-02 
778	 6.83071890648684E-02 
779	 6.90465949704759E-02 
780	 0.068947174216918 
781	 6.91198486744088E-02 
782	 6.97694448115592E-02 
783	 7.06133279030726E-02 
784	 0.070627549528316 
785	 7.09670120127491E-02 
786	 0.071594940110435 
787	 7.20643750604132E-02 
788	 7.23581722786454E-02 
789	 7.26139374577665E-02 
790	 0.073071368637539 
791	 7.39238868405291E-02 
792	 7.42134222964851E-02 
793	 7.45653617779763E-02 
794	 7.52957557110974E-02 
795	 7.58454258070062E-02 
796	 7.63746812930527E-02 
797	 7.66497074736628E-02 
798	 7.66481235565638E-02 
799	 7.72861232920027E-02 
800	 7.79261890854002E-02 
801	 0.078300510747396 
802	 7.84661060277806E-02 
803	 7.89628840578226E-02 
804	 7.91043687589985E-02 
805	 7.88757818344378E-02 
806	 7.90320441262572E-02 
807	 7.89100829314878E-02 
808	 7.89117973244908E-02 
809	 7.93053558362311E-02 
810	 0.079431418568584 
811	 7.94620704187801E-02 
812	 7.95657532482256E-02 
813	 7.97650151561417E-02 
814	 7.89934712956443E-02 
815	 0.078447817653646 
816	 7.81018765403659E-02 
817	 7.68860208715243E-02 
818	 7.55006406595509E-02 
819	 0.074942916341055 
820	 7.49577331618789E-02 
821	 7.39784043437575E-02 
822	 7.30702857042313E-02 
823	 7.16238901080274E-02 
824	 6.95025572590583E-02 
825	 6.80916386219561E-02 
826	 6.62476392444447E-02 
827	 6.45071544577809E-02 
828	 6.36938525708159E-02 
829	 6.14167724109818E-02 
830	 5.98999824418589E-02 
831	 5.92143123757138E-02 
832	 5.79023545526072E-02 
833	 5.66655569571088E-02 
834	 5.59601353770291E-02 
835	 5.58026973795479E-02 
836	 5.57459931005677E-02 
837	 5.51856823954246E-02 
838	 5.46766687458475E-02 
839	 5.47160484969065E-02 
840	 5.51225082928277E-02 
841	 5.45698901516536E-02 
842	 5.36710040898795E-02 
843	 5.34594792349337E-02 
844	 5.31352415963926E-02 
845	 5.30214273619721E-02 
846	 5.27963669804925E-02 
847	 5.18948179805908E-02 
848	 5.18590544085771E-02 
849	 5.17282408516705E-02 
850	 5.12424359012283E-02 
851	 5.13601619597759E-02 
852	 0.051662376910867 
853	 5.13642719557342E-02 
854	 5.05664812848179E-02 
855	 5.13007789598399E-02 
856	 5.18063801776121E-02 
857	 5.14317366174967E-02 
858	 5.03639670034949E-02 
859	 5.05058195033354E-02 
860	 5.00111685619532E-02 
861	 4.95738981398352E-02 
862	 5.05895739256682E-02 
863	 5.03305209305925E-02 
864	 4.96083050001483E-02 
865	 4.92611817530487E-02 
866	 4.97108524902271E-02 
867	 4.92991386488901E-02 
868	 0.049103232161995 
869	 4.94620376889918E-02 
870	 4.93006559769587E-02 
871	 4.88303977829962E-02 
872	 4.85416468517434E-02 
873	 4.86328874958508E-02 
874	 4.84762266412367E-02 
875	 4.85254736115072E-02 
876	 4.86688331602987E-02 
877	 4.85598595046272E-02 
878	 4.75699289788432E-02 
879	 4.76796272144921E-02 
880	 4.80558478789477E-02 
881	 4.70710453919984E-02 
882	 4.70527065378693E-02 
883	 4.72790773856491E-02 
884	 4.69986028090905E-02 
885	 4.59179908488857E-02 
886	 4.65859056926949E-02 
887	 4.70017582082729E-02 
888	 4.63066492329572E-02 
889	 4.55846595901398E-02 
890	 4.55618740743456E-02 
891	 4.62115490312865E-02 
892	 4.72652843678794E-02 
893	 4.83151339182446E-02 
894	 4.69551490693924E-02 
895	 0.045116023069916 
896	 4.53915277293553E-02 
897	 0.046514309993098 
898	 4.75621899489797E-02 
899	 4.79824054770384E-02 
900	 4.74851702484658E-02 
901	 4.53570806748872E-02 
902	 4.33643682690325E-02 
903	 4.39047887856618E-02 
904	 4.75767400264049E-02 
905	 4.59028531752212E-02 
906	 4.56876130517802E-02 
907	 4.73737806359933E-02 
908	 4.61814228171621E-02 
909	 4.13837047697676E-02 
910	 4.21705725179392E-02 
911	 4.57888144550402E-02 
912	 4.01306892427106E-02 
913	 4.05109039844958E-02 
914	 4.00569660962511E-02 
915	 3.85482062965967E-02 
916	 4.46855400521858E-02 
917	 4.53705074190448E-02 
918	 4.17925173654254E-02 
919	 3.88503062836539E-02 
920	 4.26920233295616E-02 
921	 4.16966597791883E-02 
922	 3.99734539442468E-02 
923	 4.14178308360196E-02 
924	 4.27336324681526E-02 
925	 4.63417610825546E-02 
926	 4.83018434293219E-02 
927	 4.44067305758571E-02 
928	 3.94176117600883E-02 
929	 3.90515343274584E-02 
930	 4.65649695081916E-02 
931	 0.058127666364899 
932	 4.50595427415599E-02 
933	 4.42033060492995E-02 
934	 4.79644051245168E-02 
935	 2.86504049339631E-02 
936	 2.33379582249835E-02 
937	 0.021666235610962 
938	 0.037579116280009 
939	 7.14083106644949E-02 
940	 0.050360353807994 
941	 3.21831548454625E-02 
942	 3.12789767333277E-02 
943	 0.034120056813242 
944	 2.49629988909929E-02 
945	 3.41000842893413E-02 
946	 4.91913957429654E-02 
947	 4.01772088922179E-02 
948	 2.80128295069058E-02 
949	 0.041564363298186 
950	 6.51701465434262E-02 
951	 6.25848597288863E-02 
952	 3.34931377328972E-02 
953	 3.97758879930884E-02 
954	 6.07676289476598E-02 
955	 3.33169243030015E-02 
956	 2.30435666744422E-02 
957	 3.44139292029034E-02 
958	 4.56332450533477E-02 
959	 3.40758115890718E-02 
960	 5.32861611408101E-02 
961	 4.66182013688322E-02 
962	 2.50769551913352E-02 
963	 3.68486037720672E-02 
964	 5.02466719436538E-02 
965	 4.95589138733993E-02 
966	 3.99906801966436E-02 
967	 3.73586192089571E-02 
968	 4.36575358923706E-02 
969	 4.35808820440843E-02 
970	 3.90019088720839E-02 
971	 4.39973438934098E-02 
972	 4.07915344896452E-02 
973	 3.77545448803383E-02 
974	 3.83096713917731E-02 
975	 3.82142070131076E-02 
976	 3.86920733458322E-02 
977	 3.79454935208057E-02 
978	 3.72543668276702E-02 
979	 3.94665744162059E-02 
980	 3.86185662861051E-02 
981	 3.83011107581151E-02 
982	 3.86242764664732E-02 
983	 3.73128963301516E-02 
984	 4.04318914961884E-02 
985	 4.14546673783125E-02 
986	 4.03786811423289E-02 
987	 4.13195726491069E-02 
988	 0.032935526041966 
989	 3.06309172652203E-02 
990	 3.84095071365445E-02 
991	 4.73484051929688E-02 
992	 3.85653864395875E-02 
993	 2.95379304063568E-02 
994	 0.030394983557015 
995	 3.95708642332025E-02 
996	 4.07224551439164E-02 
997	 3.99655019286128E-02 
998	 4.10813310040048E-02 
999	 4.34154970298642E-02 
1000	 3.75183805128503E-02 
1001	 4.17893021752724E-02 
1002	 4.05628578192334E-02 
1003	 3.95356577048009E-02 
1004	 3.87832616185333E-02 
1005	 3.88414384997804E-02 
1006	 3.90658287489624E-02 
1007	 4.01016237904596E-02 
1008	 4.02289191301984E-02 
1009	 4.05258273847507E-02 
1010	 3.94363821006176E-02 
1011	 3.81803788341128E-02 
1012	 4.02724243894215E-02 
1013	 4.08019485434769E-02 
1014	 3.96958809339947E-02 
1015	 3.67519492604328E-02 
1016	 3.57897532150192E-02 
1017	 3.36100565029109E-02 
1018	 3.29327743317281E-02 
1019	 3.42163273811181E-02 
1020	 3.52359936997261E-02 
1021	 3.60960075664686E-02 
1022	 3.76435198578909E-02 
1023	 3.87800705091482E-02 
1024	 3.95773756172267E-02 
1025	 4.01369282250314E-02 
1026	 3.86081377024447E-02 
1027	 3.78740575499333E-02 
1028	 3.71992369134309E-02 
1029	 3.68152216824515E-02 
1030	 0.036335558592813 
1031	 3.58548365974785E-02 
1032	 3.54646515882131E-02 
1033	 3.54729850738294E-02 
1034	 0.034633289739762 
1035	 3.51207330484724E-02 
1036	 3.79884490564352E-02 
1037	 3.88648291768423E-02 
1038	 3.86842257213658E-02 
1039	 4.00227541616672E-02 
1040	 0.039044474917579 
1041	 3.72747105073571E-02 
1042	 3.75411434911333E-02 
1043	 3.90478183943128E-02 
1044	 3.89713866384986E-02 
1045	 3.95737219185611E-02 
1046	 3.92135486018826E-02 
1047	 3.69947122414507E-02 
1048	 3.61568717504671E-02 
1049	 0.035061908495939 
1050	 3.53269145836001E-02 
1051	 3.68948342254136E-02 
1052	 3.79825258147243E-02 
1053	 4.10606377195526E-02 
1054	 4.21567781065355E-02 
1055	 4.14342929951911E-02 
1056	 4.10974651369268E-02 
1057	 4.04490030798877E-02 
1058	 3.86437451395833E-02 
1059	 0.038185038568097 
1060	 3.83828897271125E-02 
1061	 3.83832544437744E-02 
1062	 3.84789630610313E-02 
1063	 3.89780965911412E-02 
1064	 4.06374923193822E-02 
1065	 4.04193463666172E-02 
1066	 3.86229100619567E-02 
1067	 3.86540738581647E-02 
1068	 3.89487102218343E-02 
1069	 3.85508104150958E-02 
1070	 3.93527629488745E-02 
1071	 0.039656604882272 
1072	 3.89524703653489E-02 
1073	 3.70699679016423E-02 
1074	 3.73472988074617E-02 
1075	 3.95331090737169E-02 
1076	 0.039393492527921 
1077	 3.88122264109747E-02 
1078	 3.87259582807216E-02 
1079	 3.75352507057579E-02 
1080	 3.71968713297958E-02 
1081	 3.79182411655912E-02 
1082	 3.81617167037805E-02 
1083	 0.03821372259843 
1084	 3.82001712314767E-02 
1085	 3.82387542604314E-02 
1086	 3.83303721029944E-02 
1087	 3.84289244842073E-02 
1088	 3.83352726770341E-02 
1089	 3.87231035005383E-02 
1090	 3.82504509251867E-02 
1091	 3.75909612717588E-02 
1092	 3.58846864862623E-02 
1093	 3.51261001186623E-02 
1094	 3.47996328678285E-02 
1095	 3.46979321937506E-02 
1096	 3.40261609186101E-02 
1097	 3.50340420467893E-02 
1098	 3.88901441580011E-02 
1099	 3.89479809440482E-02 
1100	 0.037963783988221 
1101	 3.84560907232623E-02 
1102	 0.035913982051469 
1103	 3.43987664880536E-02 
1104	 3.69174900935342E-02 
1105	 3.66459918670337E-02 
1106	 0.027416716421703 
1107	 2.70434351166475E-02 
1108	 2.96119567033683E-02 
1109	 3.25254401280008E-02 
1110	 3.49862964805978E-02 
1111	 4.32963808116212E-02 
1112	 4.63261444786147E-02 
1113	 4.30994694618848E-02 
1114	 4.19719116999797E-02 
1115	 4.39428136429476E-02 
1116	 4.43843009994814E-02 
1117	 3.17033007938301E-02 
1118	 3.15859961379549E-02 
1119	 0.051539170327964 
1120	 6.22528076946944E-02 
1121	 9.01045033713334E-02 
1122	 0.107010128375995 
1123	 9.17590218235771E-02 
1124	 7.56464458856272E-02 
1125	 3.52141624095205E-02 
1126	 1.67937670819034E-02 
1127	-1.11332252697557E-02 
1128	-2.17320593246914E-02 
1129	 2.16476520178537E-03 
1130	 6.85285853694451E-02 
1131	 6.27852409186745E-02 
1132	 4.42538096708097E-02 
1133	 4.14335062726916E-02 
1134	 0.014490415026021 
1135	 1.68738753773633E-02 
1136	 0.058925749595828 
1137	 5.46444674916874E-02 
1138	 0.026230055900739 
1139	 1.00823829997146E-02 
1140	 4.85596334222781E-03 
1141	 1.45193769480623E-02 
1142	 2.63721596627529E-02 
1143	 1.53273653569932E-02 
1144	 4.58800052898992E-03 
1145	 3.39814291517572E-04 
1146	 2.36791626002683E-04 
1147	 2.67695331923637E-02 
1148	 3.82124658352073E-02 
1149	 2.39147041155489E-02 
1150	 0.024050724307136 
1151	 2.78727735833072E-02 
1152	 0.02960158482261 
1153	 3.56457670951188E-02 
1154	 3.89400248601175E-02 
1155	 4.03685012787611E-02 
1156	 0.038158795721037 
1157	 4.82041393624511E-02 
1158	 4.51110661264575E-02 
1159	 3.41110982512356E-02 
1160	 3.71382625974849E-02 
1161	 3.54153325271527E-02 
1162	 2.92125634616194E-02 
1163	 3.54706815533045E-02 
1164	 3.72482245809094E-02 
1165	 3.20574363815304E-02 
1166	 3.47083515704083E-02 
1167	 3.73969170440064E-02 
1168	 3.73129459675252E-02 
1169	 3.76103982728368E-02 
1170	 3.66326827318774E-02 
1171	 3.69819445465031E-02 
1172	 0.037229210245193 
1173	 3.64514126841904E-02 
1174	 3.61275982473028E-02 
1175	 3.64054332324915E-02 
1176	 3.45270440672811E-02 
1177	 3.62424944763072E-02 
1178	 3.89420420531537E-02 
1179	 3.58813601724769E-02 
1180	 0.035594537694871 
1181	 3.62661647277066E-02 
1182	 3.53706591131354E-02 
1183	 3.85636772563149E-02 
1184	 0.039486982582692 
1185	 3.76040213243857E-02 
1186	 3.60847497604126E-02 
1187	 3.51463585402259E-02 
1188	 3.78428100559032E-02 
1189	 0.039198293292994 
1190	 3.65677440033287E-02 
1191	 3.49199430178713E-02 
1192	 3.56945548564459E-02 
1193	 3.64225306720632E-02 
1194	 3.88929980845631E-02 
1195	 4.05480448513973E-02 
1196	 4.01131584849004E-02 
1197	 3.95095132967353E-02 
1198	 3.62527244946361E-02 
1199	 3.57261974668737E-02 
1200	 3.84346906417267E-02 
1201	 3.82923379980392E-02 
1202	 3.63329717725244E-02 
1203	 3.57580173910476E-02 
1204	 3.71786749097257E-02 
1205	 3.76943311160404E-02 
1206	 3.71349266706316E-02 
1207	 3.77889452352373E-02 
1208	 3.99564968904841E-02 
1209	 4.06168577604967E-02 
1210	 3.93667631953793E-02 
1211	 3.93514881193533E-02 
1212	 3.90672619020374E-02 
1213	 3.83284031551894E-02 
1214	 3.80696886054351E-02 
1215	 3.99653326759092E-02 
1216	 4.04711319592367E-02 
1217	 3.89921373138078E-02 
1218	 3.79842353039348E-02 
1219	 3.85009001583356E-02 
1220	 3.95267553471617E-02 
1221	 3.97019622288447E-02 
1222	 3.87072490754765E-02 
1223	 3.74578033030686E-02 
1224	 0.037607060260798 
1225	 3.92760748453893E-02 
1226	 4.07764997957831E-02 
1227	 4.05603282441229E-02 
1228	 3.95188438842693E-02 
1229	 3.85143950678396E-02 
1230	 3.76689580146718E-02 
1231	 3.85337841991774E-02 
1232	 4.00337502944374E-02 
1233	 3.88878100392211E-02 
1234	 3.73960534761514E-02 
1235	 3.75483414930031E-02 
1236	 3.94334443161883E-02 
1237	 3.92076147012641E-02 
1238	 3.86689879985559E-02 
1239	 3.88753049962468E-02 
1240	 3.84935017228837E-02 
1241	 3.72799866484041E-02 
1242	 3.59080343663659E-02 
1243	 3.66008954708294E-02 
1244	 3.87904768227475E-02 
1245	 3.88037913268581E-02 
1246	 3.85311695195303E-02 
1247	 3.91562118253101E-02 
1248	 3.78940879776749E-02 
1249	 3.65704385868601E-02 
1250	 3.80032818494863E-02 
1251	 3.99760638724532E-02 
1252	 3.99132503096023E-02 
1253	 3.92483653534961E-02 
1254	 3.93825964112302E-02 
1255	 3.90736799430438E-02 
1256	 3.85827614942097E-02 
1257	 3.73824682508504E-02 
1258	 3.77271099900347E-02 
1259	 3.92099204117829E-02 
1260	 3.95566772534039E-02 
1261	 3.98643432720694E-02 
1262	 4.03346958557192E-02 
1263	 4.05996197476391E-02 
1264	 0.040692633808888 
1265	 3.78496357347725E-02 
1266	 3.70927577286163E-02 
1267	 3.90276191090507E-02 
1268	 3.71885900672965E-02 
1269	 3.56282949524853E-02 
1270	 3.76237328469598E-02 
1271	 3.83755712180914E-02 
1272	 3.72381857605682E-02 
1273	 3.84007879170697E-02 
1274	 4.09291677643064E-02 
1275	 0.039963040129884 
1276	 3.80841303454637E-02 
1277	 3.91456091108069E-02 
1278	 3.89105378711723E-02 
1279	 3.68553001903163E-02 
1280	 3.75279485565602E-02 
1281	 3.80056768370945E-02 
1282	 3.87255794082755E-02 
1283	 3.84868669642373E-02 
1284	 3.84470725324325E-02 
1285	 3.84598785422743E-02 
1286	 3.74065662259931E-02 
1287	 3.66586298147954E-02 
1288	 3.66074468583088E-02 
1289	 3.74253563523441E-02 
1290	 3.84468962662223E-02 
1291	 3.92064068039327E-02 
1292	 3.97497593881082E-02 
1293	 3.85897991406192E-02 
1294	 3.80764716234851E-02 
1295	 3.65992411211095E-02 
1296	 3.50456439778997E-02 
1297	 3.68207915562345E-02 
1298	 3.82502090298645E-02 
1299	 0.038146515098978 
1300	 3.84783510855529E-02 
1301	 3.91285389137131E-02 
1302	 3.82362950355603E-02 
1303	 3.65807222725635E-02 
1304	 3.64723162990639E-02 
1305	 3.69118986981114E-02 
1306	 3.72197077680379E-02 
1307	 3.50874327191118E-02 
1308	 3.50490039933541E-02 
1309	 3.85216657072761E-02 
1310	 3.87285222740343E-02 
1311	 3.56628788277029E-02 
1312	 3.60624062542811E-02 
1313	 3.91094250611514E-02 
1314	 3.98611252412411E-02 
1315	 3.99121999567859E-02 
1316	 4.08830900139857E-02 
1317	 3.95287525792357E-02 
1318	 4.08343193515033E-02 
1319	 4.83016813543374E-02 
1320	 5.04972833384063E-02 
1321	 5.11599182224761E-02 
1322	 4.97438256269406E-02 
1323	 0.046919947833468 
1324	 4.09818522081485E-02 
1325	 0.037687457137819 
1326	 3.96553767580543E-02 
1327	 3.55127468865314E-02 
1328	 0.029940339450411 
