Wavelength	rt0707close00006.asd
563	 0.180822445531589 
564	 0.181641426371271 
565	 0.182292243551052 
566	 0.182733479623001 
567	 0.183369896957001 
568	 0.184032634119536 
569	 0.184441986278389 
570	 0.185063772163012 
571	 0.185783165532623 
572	 0.186401168741397 
573	 0.186682454879022 
574	 0.187111183086597 
575	 0.187589062975399 
576	 0.187905323706094 
577	 0.187947047369707 
578	 0.188041370115899 
579	 0.188198327935848 
580	 0.188254096325969 
581	 0.188494767846088 
582	 0.188654664606228 
583	 0.188555191354611 
584	 0.188263256152699 
585	 0.188203828734517 
586	 0.188198278936113 
587	 0.187904316236855 
588	 0.187601033968814 
589	 0.187361033074109 
590	 0.187164969951607 
591	 0.186884483188478 
592	 0.186368612502999 
593	 0.185696325066999 
594	 0.184993630638688 
595	 0.184363615718646 
596	 0.183353603530332 
597	 0.182039142311959 
598	 0.180805067994047 
599	 0.179751487837982 
600	 0.178662143903143 
601	 0.177689270319349 
602	 0.177738329888185 
603	 0.177315999134758 
604	 0.176732927414847 
605	 0.176704804668874 
606	 0.176741374748192 
607	 0.176837115569152 
608	 0.176944144612281 
609	 0.176957560462569 
610	 0.176937210705201 
611	 0.176828490531151 
612	 0.176661194265914 
613	 0.176761456055244 
614	 0.177063075069061 
615	 0.177296282574544 
616	 0.177128532129312 
617	 0.176829090989224 
618	 0.17680161943219 
619	 0.177127035608483 
620	 0.177393335174715 
621	 0.177257511231604 
622	 0.177004110890411 
623	 0.177013635486032 
624	 0.176894590979352 
625	 0.176917143899104 
626	 0.177152645245095 
627	 0.177431098105782 
628	 0.177117446945724 
629	 0.176831344501842 
630	 0.177001709265745 
631	 0.176891039049238 
632	 0.176924900977152 
633	 0.177047548381291 
634	 0.176995007749415 
635	 0.176749528896884 
636	 0.176503286416295 
637	 0.176471763908234 
638	 0.176890835781938 
639	 0.176869357612012 
640	 0.176517446244988 
641	 0.176218729512112 
642	 0.176042375374624 
643	 0.175992564403589 
644	 0.175991675128722 
645	 0.175905501145018 
646	 0.175889100417911 
647	 0.175586602418058 
648	 0.174976684722321 
649	 0.175008602979392 
650	 0.174753404798948 
651	 0.174329961230534 
652	 0.174125956074684 
653	 0.173402307022477 
654	 0.172545109804132 
655	 0.171793342254609 
656	 0.171164517243543 
657	 0.170531203688734 
658	 0.170004496471644 
659	 0.169593173226565 
660	 0.168854293368989 
661	 0.168397469770823 
662	 0.168187600633819 
663	 0.167829458896665 
664	 0.167605212261088 
665	 0.167678696491704 
666	 0.167866123763824 
667	 0.167373394194914 
668	 0.167078849963766 
669	 0.167101168390818 
670	 0.167242589409956 
671	 0.16713103722843 
672	 0.166807917609956 
673	 0.166635750477969 
674	 0.16717270106647 
675	 0.167253981785323 
676	 0.166945149871273 
677	 0.166632081192477 
678	 0.1668846964819 
679	 0.167090015158437 
680	 0.166993314017368 
681	 0.166607873128818 
682	 0.166485125945085 
683	 0.166671793441187 
684	 0.166940498680378 
685	 0.166765716737681 
686	 0.166056903749682 
687	 0.165566932205932 
688	 0.165794946629711 
689	 0.165344838003553 
690	 0.164710139359355 
691	 0.164149046976706 
692	 0.16374459226497 
693	 0.162988913097583 
694	 0.161915438461361 
695	 0.160787034863674 
696	 0.159835777778124 
697	 0.159079300308064 
698	 0.158141331068394 
699	 0.156754128355607 
700	 0.155507855265659 
701	 0.154163030548155 
702	 0.152666767938641 
703	 0.151100758799099 
704	 0.149910024151664 
705	 0.148634250292375 
706	 0.14697657830592 
707	 0.145145326401706 
708	 0.14310332212925 
709	 0.141147547259471 
710	 0.139454068129806 
711	 0.13678359065918 
712	 0.134170806925202 
713	 0.131982085608588 
714	 0.129678981762458 
715	 0.127320831804118 
716	 0.124775004487648 
717	 0.122212151530194 
718	 0.119599468690913 
719	 0.116124382668524 
720	 0.113096893870828 
721	 0.110991166183181 
722	 0.108800701184008 
723	 0.106251813122391 
724	 0.103565912415479 
725	 0.100539582717912 
726	 9.78629450693157E-02 
727	 0.095071107265481 
728	 9.17804841830375E-02 
729	 0.088534479953587 
730	 8.51419487277852E-02 
731	 8.20897664324883E-02 
732	 7.96422197170905E-02 
733	 7.75676816146253E-02 
734	 7.57365017677655E-02 
735	 7.41669252399403E-02 
736	 0.072986005858925 
737	 7.20437954420541E-02 
738	 7.12196457287554E-02 
739	 7.04978385832962E-02 
740	 0.070047502950841 
741	 6.99514588677391E-02 
742	 6.98462556674685E-02 
743	 6.92892196325681E-02 
744	 6.91334328062638E-02 
745	 6.90481567087997E-02 
746	 6.89167510825014E-02 
747	 6.90625468972505E-02 
748	 6.88177849286075E-02 
749	 6.85026107071297E-02 
750	 6.84832487077591E-02 
751	 6.83874577910744E-02 
752	 6.83378297441564E-02 
753	 6.82996683525067E-02 
754	 6.81836706796521E-02 
755	 6.81872285068983E-02 
756	 6.81338308854169E-02 
757	 0.068050125937488 
758	 6.84054408486809E-02 
759	 6.83274235578671E-02 
760	 6.82447676646536E-02 
761	 6.89568375292794E-02 
762	 6.84575211003074E-02 
763	 6.86365570300838E-02 
764	 6.89598753109731E-02 
765	 6.85994813169546E-02 
766	 6.87264750400585E-02 
767	 6.88151957840889E-02 
768	 6.87339459554639E-02 
769	 6.87219847694501E-02 
770	 6.89138013637126E-02 
771	 6.91500246943146E-02 
772	 6.92946620233944E-02 
773	 6.94539564786393E-02 
774	 6.96188553640444E-02 
775	 6.98748620497637E-02 
776	 7.02202901310458E-02 
777	 6.98334972597963E-02 
778	 7.00350905291327E-02 
779	 7.08200939045461E-02 
780	 7.07826470095338E-02 
781	 7.09281153267802E-02 
782	 7.16611825730307E-02 
783	 7.27378389127844E-02 
784	 7.26655956019073E-02 
785	 7.29920395082659E-02 
786	 7.36305772152844E-02 
787	 7.39688874424845E-02 
788	 7.40719887605459E-02 
789	 7.46661938683798E-02 
790	 7.54864879513448E-02 
791	 7.55798818197592E-02 
792	 7.58717823114626E-02 
793	 7.67628381429711E-02 
794	 7.78805749858473E-02 
795	 7.76535519621676E-02 
796	 7.79891764283207E-02 
797	 7.88168716994415E-02 
798	 7.95235370888506E-02 
799	 7.96379385245111E-02 
800	 8.00529373206885E-02 
801	 8.07563803466938E-02 
802	 8.11934158987097E-02 
803	 0.081238715782579 
804	 8.13575192768171E-02 
805	 8.16871214769112E-02 
806	 8.19443599496415E-02 
807	 8.14761547894464E-02 
808	 8.11513935814876E-02 
809	 8.14943434017409E-02 
810	 0.081093808186064 
811	 8.18936451314361E-02 
812	 8.30194432557196E-02 
813	 8.24931406033609E-02 
814	 8.14555616973102E-02 
815	 8.07969509809326E-02 
816	 8.02340124560785E-02 
817	 7.87252747638457E-02 
818	 7.80077434703966E-02 
819	 7.75454403645923E-02 
820	 7.68972460148588E-02 
821	 7.60344411804217E-02 
822	 7.46089012442829E-02 
823	 7.28509772361883E-02 
824	 7.11968869168638E-02 
825	 6.98756029226131E-02 
826	 6.80573643877647E-02 
827	 6.61145996934152E-02 
828	 6.47960392193921E-02 
829	 6.29164482524852E-02 
830	 6.12432719320975E-02 
831	 6.01835485125433E-02 
832	 5.96532868984383E-02 
833	 5.77458816831919E-02 
834	 5.67570448074948E-02 
835	 5.71765960054284E-02 
836	 5.67686316727245E-02 
837	 5.63893930472863E-02 
838	 5.59848808590279E-02 
839	 5.55309893926746E-02 
840	 5.55205018634191E-02 
841	 0.055408864413808 
842	 5.48240019105138E-02 
843	 5.38085693012654E-02 
844	 5.38051734972284E-02 
845	 5.38750595875791E-02 
846	 5.36838482834807E-02 
847	 5.33776206175719E-02 
848	 5.28601984710078E-02 
849	 5.26752793939076E-02 
850	 5.28724891541966E-02 
851	 5.28078513846227E-02 
852	 5.26914521890404E-02 
853	 5.25506956874946E-02 
854	 5.23791184121273E-02 
855	 5.21202933926688E-02 
856	 0.052440549295693 
857	 5.25108985328319E-02 
858	 5.16374394847667E-02 
859	 5.10711271325962E-02 
860	 5.04581865732163E-02 
861	 5.02472728920353E-02 
862	 5.09119516358902E-02 
863	 5.07401705725032E-02 
864	 5.01940164630478E-02 
865	 4.97380706365175E-02 
866	 4.96626628914973E-02 
867	 0.049955878376203 
868	 4.98364560753529E-02 
869	 4.93544827206604E-02 
870	 4.96810210852049E-02 
871	 4.91959714122809E-02 
872	 4.86904188198495E-02 
873	 4.88037723390879E-02 
874	 4.86376835909369E-02 
875	 4.85719632470955E-02 
876	 4.87415867198342E-02 
877	 4.89525547604369E-02 
878	 4.80624507276877E-02 
879	 4.78207515793333E-02 
880	 4.80704184686304E-02 
881	 4.78039774835697E-02 
882	 4.71132206891721E-02 
883	 4.72454132833367E-02 
884	 4.74478559972557E-02 
885	 4.60120678086949E-02 
886	 4.71513599464839E-02 
887	 0.047262579590583 
888	 4.56670630780641E-02 
889	 4.58165118181871E-02 
890	 4.59734900315905E-02 
891	 4.59051335550563E-02 
892	 4.60447298356904E-02 
893	 4.76794931937909E-02 
894	 4.74698333987152E-02 
895	 4.55280549158078E-02 
896	 4.37555299531295E-02 
897	 4.52127625015206E-02 
898	 4.56385610947507E-02 
899	 4.50792132882128E-02 
900	 4.50834010393518E-02 
901	 4.57523824253284E-02 
902	 4.42685464909632E-02 
903	 4.35138424089691E-02 
904	 4.63723454554762E-02 
905	 4.50973918217767E-02 
906	 4.42208241667035E-02 
907	 4.39226597581986E-02 
908	 4.15302793667066E-02 
909	 0.041731653677675 
910	 4.36982125315876E-02 
911	 4.50338235535118E-02 
912	 4.32653267597549E-02 
913	 4.18884738532493E-02 
914	 3.98897992683096E-02 
915	 3.96524077907261E-02 
916	 4.60561877358632E-02 
917	 4.50009460492069E-02 
918	 4.20418000341928E-02 
919	 4.11762495224191E-02 
920	 4.09362334400897E-02 
921	 4.11818582122977E-02 
922	 4.11207933557228E-02 
923	 4.07740467941536E-02 
924	 4.21250782934722E-02 
925	 4.61667260226376E-02 
926	 4.67039307890142E-02 
927	 3.91527240873133E-02 
928	 3.86575957631487E-02 
929	 3.65556379861061E-02 
930	 4.02544350843849E-02 
931	 6.07597250156358E-02 
932	 4.45379560174557E-02 
933	 3.09969400796865E-02 
934	 0.04365579895044 
935	 0.062905383176527 
936	 3.50500941447515E-02 
937	 2.60697384504837E-02 
938	 3.49292483762405E-02 
939	 3.85617615418883E-02 
940	 2.67982144421422E-02 
941	 3.00110476195018E-02 
942	 3.85100092082748E-02 
943	 2.72002981445511E-02 
944	 1.39454537866876E-02 
945	 2.62963761525214E-02 
946	 4.48946674019283E-02 
947	 3.56457273035339E-02 
948	 3.59205088080936E-02 
949	 4.48808728739729E-02 
950	 5.35544055142137E-02 
951	 0.052622849511059 
952	 4.41155567915681E-02 
953	 3.74079522400516E-02 
954	 3.40903438540822E-02 
955	 3.13690891542115E-02 
956	 3.90029802933847E-02 
957	 4.50399666046206E-02 
958	 4.31282083738723E-02 
959	 3.43429651590953E-02 
960	 3.67074947251298E-02 
961	 4.01130292832236E-02 
962	 3.91544250790373E-02 
963	 3.49045137463923E-02 
964	 3.63347115786399E-02 
965	 3.44493112389414E-02 
966	 3.21527086965592E-02 
967	 3.85067538008191E-02 
968	 4.45832519897229E-02 
969	 4.26004406624162E-02 
970	 3.75760184038444E-02 
971	 0.042110178506415 
972	 4.13988717478142E-02 
973	 3.94519786054892E-02 
974	 3.80976031181436E-02 
975	 3.59335872012203E-02 
976	 4.10439948892299E-02 
977	 4.24570695772842E-02 
978	 3.90546752239876E-02 
979	 3.90919331123611E-02 
980	 4.05552010151216E-02 
981	 4.18634083866056E-02 
982	 4.11278014735944E-02 
983	 3.75767680038466E-02 
984	 3.97249269933026E-02 
985	 3.75167703677126E-02 
986	 0.034144336540778 
987	 4.04899991976102E-02 
988	 3.86310436436948E-02 
989	 3.59048317827546E-02 
990	 3.69927777616347E-02 
991	 4.09840142861269E-02 
992	 3.77409119861573E-02 
993	 3.51168377616096E-02 
994	 0.035879258870797 
995	 3.75015963606676E-02 
996	 3.71269095994554E-02 
997	 3.75420331687282E-02 
998	 0.040336841228654 
999	 0.043952062212612 
1000	 3.70501548103274E-02 
1001	 3.99313604640001E-02 
1002	 3.86372368177988E-02 
1003	 3.91095105601822E-02 
1004	 4.07174308340853E-02 
1005	 4.15113541570658E-02 
1006	 4.37599971581504E-02 
1007	 4.49111610761705E-02 
1008	 4.34473013495151E-02 
1009	 4.08027541789421E-02 
1010	 3.73072679584831E-02 
1011	 3.67224017716362E-02 
1012	 3.87198332866923E-02 
1013	 3.98750840736208E-02 
1014	 4.01116299719516E-02 
1015	 4.04728178847168E-02 
1016	 4.02789159516095E-02 
1017	 3.81186138868001E-02 
1018	 3.80093436916787E-02 
1019	 3.99984953599861E-02 
1020	 4.02589285041015E-02 
1021	 4.02923473660937E-02 
1022	 3.93099070996323E-02 
1023	 3.88846367516301E-02 
1024	 3.94750322307444E-02 
1025	 4.02243517499149E-02 
1026	 4.23764989685134E-02 
1027	 4.31247053406312E-02 
1028	 0.043581047407004 
1029	 4.27657295851806E-02 
1030	 4.05866713408234E-02 
1031	 3.95863206097418E-02 
1032	 3.76877316253813E-02 
1033	 3.71511724907592E-02 
1034	 3.78066707704356E-02 
1035	 3.86300308743553E-02 
1036	 4.03823180753616E-02 
1037	 4.14002295570053E-02 
1038	 4.30588386185916E-02 
1039	 0.043721198816309 
1040	 4.40123385492936E-02 
1041	 4.31899398385705E-02 
1042	 4.23762252997664E-02 
1043	 4.10840123166812E-02 
1044	 4.01946820079933E-02 
1045	 3.88530863512433E-02 
1046	 3.78208067904549E-02 
1047	 3.70956553386211E-02 
1048	 3.63496286202149E-02 
1049	 3.51258115875503E-02 
1050	 0.034922918234835 
1051	 3.48408745079889E-02 
1052	 3.56906165575527E-02 
1053	 3.90256780207454E-02 
1054	 4.00182405836847E-02 
1055	 4.02860953549231E-02 
1056	 4.06298711560386E-02 
1057	 4.03803976513486E-02 
1058	 3.78433417772621E-02 
1059	 3.80949293256525E-02 
1060	 4.02822153956616E-02 
1061	 4.05194824489208E-02 
1062	 4.13449393779628E-02 
1063	 4.05868393126094E-02 
1064	 3.72936756194354E-02 
1065	 0.036140191348988 
1066	 3.44996396874381E-02 
1067	 0.034510824004309 
1068	 3.70761408311399E-02 
1069	 3.81384770914858E-02 
1070	 3.98267484335845E-02 
1071	 0.040662803306433 
1072	 3.99714115496571E-02 
1073	 3.99309078409817E-02 
1074	 3.97735644224953E-02 
1075	 0.039496613335129 
1076	 3.91364530995659E-02 
1077	 3.87005060427788E-02 
1078	 3.85992872128211E-02 
1079	 3.85893373719872E-02 
1080	 3.83551297159452E-02 
1081	 3.78255469828464E-02 
1082	 3.80726624357126E-02 
1083	 3.89697718483476E-02 
1084	 3.94066169047126E-02 
1085	 4.05666687390006E-02 
1086	 4.08779439119513E-02 
1087	 3.94959880834523E-02 
1088	 0.039159488720912 
1089	 3.84599035906981E-02 
1090	 3.97875724605717E-02 
1091	 4.02409802696892E-02 
1092	 4.13629293439434E-02 
1093	 4.15601936599792E-02 
1094	 4.13717082752672E-02 
1095	 4.10510084935741E-02 
1096	 3.92972910369139E-02 
1097	 3.98781795681417E-02 
1098	 4.18486111910324E-02 
1099	 4.31647360365971E-02 
1100	 4.76513219579769E-02 
1101	 4.88681950003195E-02 
1102	 4.62924783450224E-02 
1103	 4.52188417692811E-02 
1104	 0.0430276598125 
1105	 4.05136393353962E-02 
1106	 4.01333320038012E-02 
1107	 4.48839074288012E-02 
1108	 4.69680188048104E-02 
1109	 0.044937999703282 
1110	 4.48197638349011E-02 
1111	 4.12537524921438E-02 
1112	 4.16886729385836E-02 
1113	 4.71511756108642E-02 
1114	 5.14873494267561E-02 
1115	 6.07457800300499E-02 
1116	 6.21078680194847E-02 
1117	 5.52921889302959E-02 
1118	 5.32844131982069E-02 
1119	 4.00258351299369E-02 
1120	 3.15557430798101E-02 
1121	 3.30028408675135E-02 
1122	 2.87270672855942E-02 
1123	 6.44090995374307E-02 
1124	 0.100836698282861 
1125	 0.111914042081333 
1126	 0.100674818026546 
1127	 5.86347905084937E-02 
1128	 7.67867969876049E-02 
1129	 7.46337912051391E-02 
1130	 9.26346030007144E-02 
1131	 0.094467219902518 
1132	 6.93596290403193E-02 
1133	 5.96708567312352E-02 
1134	 0.089066891383914 
1135	 8.62600040310816E-02 
1136	 4.57461821162509E-02 
1137	 0.040503698231439 
1138	 4.67459155076943E-02 
1139	 3.93949161669876E-02 
1140	 2.64703661424091E-02 
1141	 4.62541316031368E-02 
1142	 6.05406982866939E-02 
1143	 2.67721191944163E-02 
1144	 2.28099643945704E-02 
1145	 7.02937703603686E-02 
1146	 7.63291520449006E-02 
1147	 6.29853621458066E-02 
1148	 0.068590458800318 
1149	 4.74786691154219E-02 
1150	 4.06483024592536E-02 
1151	 4.91173451121366E-02 
1152	 5.34734366532318E-02 
1153	 5.18642272978357E-02 
1154	 5.28427191491792E-02 
1155	 5.65066212765995E-02 
1156	 5.75930137837999E-02 
1157	 5.24007248220888E-02 
1158	 4.98766724062796E-02 
1159	 0.050083454781712 
1160	 4.61394357784504E-02 
1161	 4.38324768607896E-02 
1162	 4.61271937818311E-02 
1163	 4.36270783504566E-02 
1164	 3.85590848619779E-02 
1165	 3.73843394297195E-02 
1166	 0.038827045076979 
1167	 4.00472603147355E-02 
1168	 3.90281335007083E-02 
1169	 3.79665105891036E-02 
1170	 3.62572329397871E-02 
1171	 3.65187534435969E-02 
1172	 3.94659812625776E-02 
1173	 4.12781012350282E-02 
1174	 4.53346872528656E-02 
1175	 4.34955721909079E-02 
1176	 3.82019118571913E-02 
1177	 3.57546412630579E-02 
1178	 3.57552152399396E-02 
1179	 3.59103958360655E-02 
1180	 4.07489991071783E-02 
1181	 4.40899565899817E-02 
1182	 4.14130149111121E-02 
1183	 4.06085135512095E-02 
1184	 4.07772973396376E-02 
1185	 3.85306534072543E-02 
1186	 0.037355196475636 
1187	 3.89226020896095E-02 
1188	 0.040103241452653 
1189	 3.96373229195059E-02 
1190	 3.98040770783805E-02 
1191	 4.06998691335121E-02 
1192	 0.040928247701391 
1193	 4.04126132495776E-02 
1194	 0.040740484475091 
1195	 4.27920319696216E-02 
1196	 4.27135378286773E-02 
1197	 4.09098764505458E-02 
1198	 4.18584119636039E-02 
1199	 4.25806724808905E-02 
1200	 4.15467741081789E-02 
1201	 4.15820629895038E-02 
1202	 0.041020351126366 
1203	 3.96926816050768E-02 
1204	 3.98327873055556E-02 
1205	 4.03776260763548E-02 
1206	 4.03482209697185E-02 
1207	 4.04509024962709E-02 
1208	 4.13415087254901E-02 
1209	 4.10000731896334E-02 
1210	 3.96004073435632E-02 
1211	 3.93669655979211E-02 
1212	 3.86510369119618E-02 
1213	 3.77594126383371E-02 
1214	 3.71157980126185E-02 
1215	 3.75226763262362E-02 
1216	 0.037628297366825 
1217	 3.81666084789358E-02 
1218	 3.80728129366889E-02 
1219	 3.91989115151055E-02 
1220	 0.040993524384676 
1221	 3.94675916116277E-02 
1222	 3.80328223354407E-02 
1223	 3.80754515760979E-02 
1224	 3.64280101094908E-02 
1225	 3.63553291457957E-02 
1226	 3.87851988028916E-02 
1227	 4.03413324389179E-02 
1228	 4.08010193793173E-02 
1229	 4.01717713367748E-02 
1230	 4.01711119202342E-02 
1231	 4.07360399265153E-02 
1232	 4.03955235538957E-02 
1233	 4.06124564679116E-02 
1234	 4.16237821439748E-02 
1235	 4.16484831138927E-02 
1236	 4.05788495614591E-02 
1237	 4.02579802101512E-02 
1238	 4.02484767901695E-02 
1239	 3.99817513358043E-02 
1240	 3.89698275097973E-02 
1241	 0.039064801289419 
1242	 3.97296126295503E-02 
1243	 0.03860054267022 
1244	 3.80244950119671E-02 
1245	 3.88310708020649E-02 
1246	 3.99215459372088E-02 
1247	 4.04838325465841E-02 
1248	 3.91935245644163E-02 
1249	 3.83419575451534E-02 
1250	 3.75951341692866E-02 
1251	 3.72434389862204E-02 
1252	 3.78738670045926E-02 
1253	 3.85555086252444E-02 
1254	 4.06918687041466E-02 
1255	 4.10381164851269E-02 
1256	 0.040199829941426 
1257	 3.79598236887785E-02 
1258	 3.83784838612575E-02 
1259	 3.88519054383108E-02 
1260	 3.89307793806129E-02 
1261	 4.14992813041513E-02 
1262	 4.17854134162397E-02 
1263	 3.95168974492042E-02 
1264	 3.74246096644564E-02 
1265	 3.88395269199472E-02 
1266	 4.06761814951381E-02 
1267	 4.02812628884589E-02 
1268	 0.040456829326048 
1269	 4.15662331717198E-02 
1270	 4.15142920061113E-02 
1271	 4.08690923527755E-02 
1272	 4.15429286885249E-02 
1273	 4.07222552452855E-02 
1274	 3.89376046026317E-02 
1275	 3.89286326013609E-02 
1276	 3.84608770932151E-02 
1277	 3.81186177338117E-02 
1278	 3.89511567719661E-02 
1279	 0.040498747907657 
1280	 4.23417760252672E-02 
1281	 0.042763573676243 
1282	 0.040527615294996 
1283	 4.03472961261425E-02 
1284	 4.15886545718456E-02 
1285	 4.16974813566804E-02 
1286	 4.18761712234925E-02 
1287	 4.16591009606343E-02 
1288	 3.98224681832547E-02 
1289	 3.89425633160657E-02 
1290	 3.81010209060519E-02 
1291	 3.87514631457319E-02 
1292	 3.92640173026451E-02 
1293	 4.03128355711626E-02 
1294	 4.10506636201702E-02 
1295	 0.041529182548427 
1296	 4.37129570082576E-02 
1297	 4.38383607386758E-02 
1298	 3.98836412397551E-02 
1299	 3.96977845225131E-02 
1300	 4.14605747777556E-02 
1301	 3.96231569701199E-02 
1302	 4.05525070315187E-02 
1303	 4.34495358184318E-02 
1304	 4.47278316615018E-02 
1305	 4.43078695251912E-02 
1306	 4.31512938782838E-02 
1307	 4.18033321159039E-02 
1308	 0.042364340695951 
1309	 4.11640476210947E-02 
1310	 4.04931252800879E-02 
1311	 4.35225487002458E-02 
1312	 4.43763073117111E-02 
1313	 4.37583844910039E-02 
1314	 4.24413710243513E-02 
1315	 3.80229479309322E-02 
1316	 3.82131299972481E-02 
1317	 4.19274128713395E-02 
1318	 4.13725035246798E-02 
1319	 3.98204839326607E-02 
1320	 4.23925362556795E-02 
1321	 4.43041393344688E-02 
1322	 4.52047298423321E-02 
1323	 4.31340612913837E-02 
1324	 4.92461659353555E-02 
1325	 5.40555632722526E-02 
1326	 4.30543119397028E-02 
1327	 4.30428182393283E-02 
1328	 6.12983461194762E-02 
1329	 5.90778013886144E-02 
