Wavelength	rt0707far00005.asd
570	 0.187786392750886 
571	 0.188400450209598 
572	 0.188942927582161 
573	 0.189305692656656 
574	 0.189748571105209 
575	 0.190100270005744 
576	 0.190215100123623 
577	 0.190388109518517 
578	 0.190268428324869 
579	 0.190089340162534 
580	 0.190359145617907 
581	 0.190500712049239 
582	 0.190505437146734 
583	 0.190387429859805 
584	 0.190049312501663 
585	 0.189682872075404 
586	 0.189551777152418 
587	 0.189764565642908 
588	 0.189325506802481 
589	 0.188805521722111 
590	 0.188452932496554 
591	 0.187974490509325 
592	 0.187284043178563 
593	 0.186550781483933 
594	 0.185857814887036 
595	 0.184812422003819 
596	 0.183597474151065 
597	 0.182177972515874 
598	 0.180493685343907 
599	 0.179296475946676 
600	 0.178081664709248 
601	 0.176820904110759 
602	 0.176598627993738 
603	 0.17607072125008 
604	 0.175543430655608 
605	 0.175601906596351 
606	 0.175297713056142 
607	 0.175284468018272 
608	 0.175623676503274 
609	 0.175701608235868 
610	 0.175683112009774 
611	 0.175416086677936 
612	 0.174969606609001 
613	 0.175217322345109 
614	 0.175525783707716 
615	 0.175618272347406 
616	 0.175460105079952 
617	 0.175251515743807 
618	 0.175274559168009 
619	 0.175497100801439 
620	 0.175379821290985 
621	 0.175429733232896 
622	 0.175360013642826 
623	 0.174907429595214 
624	 0.17520513766184 
625	 0.175277126747184 
626	 0.175004739866515 
627	 0.175135645152441 
628	 0.175114326565221 
629	 0.174967145015776 
630	 0.174807020239832 
631	 0.174656248466638 
632	 0.174640263859201 
633	 0.174688148641225 
634	 0.174652435926539 
635	 0.174681941929196 
636	 0.174387231364068 
637	 0.1739126993815 
638	 0.174227493021086 
639	 0.174197471998815 
640	 0.173954841520901 
641	 0.173857455971865 
642	 0.173522947358598 
643	 0.173450112502686 
644	 0.173529187954519 
645	 0.173172064672288 
646	 0.172982129164559 
647	 0.172771530668586 
648	 0.172389518858201 
649	 0.172088448833508 
650	 0.171883281689431 
651	 0.171518139813191 
652	 0.170731806808428 
653	 0.169813101138637 
654	 0.169151716241407 
655	 0.168631717438163 
656	 0.167517644804984 
657	 0.166744837802293 
658	 0.166169065700556 
659	 0.165532503131054 
660	 0.164992951802641 
661	 0.164559065665416 
662	 0.164091839191617 
663	 0.163459631325772 
664	 0.163529422395577 
665	 0.163708379789381 
666	 0.16351444804488 
667	 0.162967008356356 
668	 0.162697328804099 
669	 0.162600749736421 
670	 0.162418293899097 
671	 0.162559974341471 
672	 0.162458269005364 
673	 0.162099688387592 
674	 0.162013664140536 
675	 0.162173752310103 
676	 0.162241633100235 
677	 0.162067601654286 
678	 0.162162882228675 
679	 0.162049184899252 
680	 0.161817614687808 
681	 0.16176973961411 
682	 0.161684434949386 
683	 0.161725891421099 
684	 0.161931626717954 
685	 0.162156501790249 
686	 0.161523916744515 
687	 0.160669709624434 
688	 0.160453814980839 
689	 0.160161975161893 
690	 0.159710339475526 
691	 0.159093975783793 
692	 0.158372973504902 
693	 0.157749251596293 
694	 0.156825312573219 
695	 0.155542688429691 
696	 0.154271066845941 
697	 0.153267995755094 
698	 0.152279832362346 
699	 0.151042193085121 
700	 0.14964355624354 
701	 0.148253122266316 
702	 0.146836976428746 
703	 0.145163585289904 
704	 0.143620274106655 
705	 0.1420000327078 
706	 0.140210035608585 
707	 0.13844664484256 
708	 0.136371289911017 
709	 0.13436339318901 
710	 0.13277163997657 
711	 0.130162305333789 
712	 0.127460313936142 
713	 0.12499640149363 
714	 0.122281589733383 
715	 0.120400687694963 
716	 0.11842750496737 
717	 0.115400787698864 
718	 0.112610894476931 
719	 0.109517404995447 
720	 0.106817195856621 
721	 0.104515225205586 
722	 0.102185300352102 
723	 9.97276410812319E-02 
724	 9.73848062787218E-02 
725	 9.46694764641886E-02 
726	 9.18079323967049E-02 
727	 8.90744964822525E-02 
728	 0.086524328956732 
729	 8.35012890677371E-02 
730	 8.06875816889961E-02 
731	 0.077860094049019 
732	 7.45830256952232E-02 
733	 7.31101882126746E-02 
734	 7.18020102031328E-02 
735	 0.070143762039516 
736	 6.92277454815805E-02 
737	 0.068208197303149 
738	 6.73201934066833E-02 
739	 6.68680579055637E-02 
740	 6.65800830610724E-02 
741	 6.64918486811145E-02 
742	 0.066398285096953 
743	 6.60408552921259E-02 
744	 6.57060618718159E-02 
745	 6.55530760246403E-02 
746	 6.55545500508984E-02 
747	 6.54576577416982E-02 
748	 0.065454473574718 
749	 6.52643251830758E-02 
750	 6.48004242263773E-02 
751	 0.064986833895133 
752	 6.50152523698039E-02 
753	 6.48134836060691E-02 
754	 6.47121523463136E-02 
755	 6.46089834936792E-02 
756	 6.47937524678507E-02 
757	 6.51886994205611E-02 
758	 0.065090193821796 
759	 6.48084187853186E-02 
760	 0.065115376661743 
761	 6.61038785330976E-02 
762	 6.57529693342339E-02 
763	 6.54324534002033E-02 
764	 6.54464698374025E-02 
765	 6.55491206051537E-02 
766	 6.51650392697501E-02 
767	 6.50423834575674E-02 
768	 6.51637517067498E-02 
769	 0.064853602903261 
770	 6.51842025103233E-02 
771	 6.54718969067544E-02 
772	 6.52462239690065E-02 
773	 6.56022350954127E-02 
774	 6.57169643262182E-02 
775	 6.57366679188863E-02 
776	 6.60893188683951E-02 
777	 6.61824216835147E-02 
778	 6.62703644901097E-02 
779	 6.65450311945082E-02 
780	 6.70337132212696E-02 
781	 6.69778641092251E-02 
782	 0.067207459131317 
783	 6.81018461042808E-02 
784	 0.068345038610338 
785	 0.068716291833955 
786	 6.91680739707415E-02 
787	 6.94432250072912E-02 
788	 0.069808667416334 
789	 7.02555588269161E-02 
790	 7.06317150704585E-02 
791	 7.07560756335371E-02 
792	 7.11343877278927E-02 
793	 0.071653776103382 
794	 7.22244427464919E-02 
795	 7.29243456401369E-02 
796	 7.30722674965576E-02 
797	 7.32625786820146E-02 
798	 7.40403515351137E-02 
799	 7.44386949073183E-02 
800	 7.47555770608711E-02 
801	 7.51342414929809E-02 
802	 7.55570498123431E-02 
803	 7.55004002857796E-02 
804	 7.54860055157632E-02 
805	 7.56800335724156E-02 
806	 7.57723738403116E-02 
807	 7.55870538222721E-02 
808	 0.075568609965756 
809	 7.59256256292317E-02 
810	 7.58292249160199E-02 
811	 0.075985390000893 
812	 7.66399538813491E-02 
813	 7.74222228347987E-02 
814	 7.56493304162385E-02 
815	 7.46394852533899E-02 
816	 7.47371503415915E-02 
817	 7.35189655093908E-02 
818	 7.26253853480537E-02 
819	 0.07210314692382 
820	 7.16420973695346E-02 
821	 7.07782814512212E-02 
822	 6.97135823122998E-02 
823	 6.85413771755892E-02 
824	 6.72286475666186E-02 
825	 6.52359653430236E-02 
826	 0.063312641431899 
827	 0.061953972300449 
828	 6.13696316686422E-02 
829	 6.00909165357455E-02 
830	 0.058603239891928 
831	 5.76450059666791E-02 
832	 5.77286535590704E-02 
833	 5.59382262971432E-02 
834	 0.055056030038266 
835	 5.57560114106359E-02 
836	 5.53969713674208E-02 
837	 5.47098914566374E-02 
838	 5.41214590325992E-02 
839	 5.38802650527221E-02 
840	 0.053971019460078 
841	 5.33922390649837E-02 
842	 0.05269295851889 
843	 5.27001031502577E-02 
844	 5.25764108731245E-02 
845	 5.26080055974515E-02 
846	 5.26147543482274E-02 
847	 5.21924583674333E-02 
848	 5.21275666883977E-02 
849	 5.17993526677793E-02 
850	 5.12533916001203E-02 
851	 0.051489355526306 
852	 5.11698515622472E-02 
853	 5.07208393795042E-02 
854	 5.06463670643144E-02 
855	 5.07565462236334E-02 
856	 5.11559178091262E-02 
857	 5.14242942386064E-02 
858	 0.051127659079792 
859	 5.02083674812682E-02 
860	 4.93475367965985E-02 
861	 4.91943976236065E-02 
862	 4.99618454412097E-02 
863	 4.98207144622292E-02 
864	 0.049425929652073 
865	 4.93175784468862E-02 
866	 4.96116545899487E-02 
867	 4.89702769890857E-02 
868	 4.84424528799354E-02 
869	 4.88204650733374E-02 
870	 5.00486017993712E-02 
871	 4.90019460263713E-02 
872	 4.79307211274361E-02 
873	 4.84917116009628E-02 
874	 0.048253185999667 
875	 4.77552875942141E-02 
876	 4.80187422693449E-02 
877	 4.91581108389963E-02 
878	 0.047327156791867 
879	 4.72613654482863E-02 
880	 0.047886261542549 
881	 4.63005092195903E-02 
882	 4.67415231450551E-02 
883	 4.73587632053534E-02 
884	 4.70648399190185E-02 
885	 4.59070894491407E-02 
886	 4.58734367440943E-02 
887	 4.62380921633482E-02 
888	 4.65057051139871E-02 
889	 4.67571884899852E-02 
890	 4.53825312010918E-02 
891	 4.50690773477976E-02 
892	 4.70177201323035E-02 
893	 4.77722125070337E-02 
894	 4.65582112728524E-02 
895	 4.48894462350784E-02 
896	 4.48620655805112E-02 
897	 4.66533927582879E-02 
898	 4.77300651980949E-02 
899	 4.73227744389752E-02 
900	 4.57850929595201E-02 
901	 4.31881234519046E-02 
902	 4.28702895222196E-02 
903	 4.50833744309113E-02 
904	 4.79740353931067E-02 
905	 4.60374269282046E-02 
906	 4.44692440290351E-02 
907	 4.39798693708392E-02 
908	 4.21028013161209E-02 
909	 4.23217569586106E-02 
910	 4.42372601470783E-02 
911	 4.61586623801646E-02 
912	 4.60002095057108E-02 
913	 4.40902710879169E-02 
914	 4.09139268659107E-02 
915	 3.97983361658508E-02 
916	 4.53580400380009E-02 
917	 4.71894008701207E-02 
918	 4.52647391777614E-02 
919	 0.042419926005579 
920	 4.26038824963429E-02 
921	 4.08314779745234E-02 
922	 4.06631061906953E-02 
923	 4.40306767744926E-02 
924	 4.56800220482142E-02 
925	 4.60735160634148E-02 
926	 4.33283191605253E-02 
927	 3.73273788196833E-02 
928	 3.84305592118694E-02 
929	 4.63911986070788E-02 
930	 0.055072140304599 
931	 5.19712684172511E-02 
932	 3.41472792861966E-02 
933	 0.02649083935159 
934	 3.82563304254347E-02 
935	 4.96127476544517E-02 
936	 3.46210534616579E-02 
937	 3.01906454734086E-02 
938	 4.18065446894623E-02 
939	 5.58747378488478E-02 
940	 3.57049608962579E-02 
941	 2.76482361269716E-02 
942	 3.60879436452898E-02 
943	 3.92891444506593E-02 
944	 1.09035380169754E-02 
945	 2.68137415612517E-02 
946	 5.80903254821806E-02 
947	 3.36995796609882E-02 
948	 0.028067909740265 
949	 3.50536596961831E-02 
950	 4.77456384679022E-02 
951	 5.92234925795126E-02 
952	 4.80294877500796E-02 
953	 4.08167967936402E-02 
954	 0.035288477986477 
955	 1.54887279729959E-02 
956	 2.34923017721521E-02 
957	 4.56551899540495E-02 
958	 5.14951008737086E-02 
959	 1.96787293683092E-02 
960	 3.24116597522561E-02 
961	 3.56896603755042E-02 
962	 2.37195021990033E-02 
963	 2.56856242054713E-02 
964	 3.62903339262183E-02 
965	 4.02337647438391E-02 
966	 3.74843555153481E-02 
967	 3.76168181345535E-02 
968	 4.34319410170496E-02 
969	 4.67666855147586E-02 
970	 4.45524029967992E-02 
971	 3.90391003501012E-02 
972	 0.03497495796992 
973	 3.34323220837418E-02 
974	 3.29510136243542E-02 
975	 3.06775494766388E-02 
976	 3.01163764720153E-02 
977	 3.22806786629682E-02 
978	 3.65752597968113E-02 
979	 4.16603888132976E-02 
980	 4.99550263194688E-02 
981	 4.88526587107643E-02 
982	 0.040291212464651 
983	 3.70758149191928E-02 
984	 3.77167801990868E-02 
985	 3.61569854616791E-02 
986	 3.37646549254563E-02 
987	 0.036341201414099 
988	 3.62278935822718E-02 
989	 3.56872703077092E-02 
990	 3.88462783867734E-02 
991	 4.69699675731843E-02 
992	 4.00553103665435E-02 
993	 0.032555657851616 
994	 3.39846481590156E-02 
995	 0.043742078123568 
996	 4.35196840418873E-02 
997	 3.97570075550338E-02 
998	 3.87207097999708E-02 
999	 4.29733801171159E-02 
1000	 4.43967224798234E-02 
1001	 4.15755901114868E-02 
1002	 4.10898712643958E-02 
1003	 4.10704691388412E-02 
1004	 3.89977009705343E-02 
1005	 3.85047377684679E-02 
1006	 0.039378469753117 
1007	 4.07455069142129E-02 
1008	 4.02475110958818E-02 
1009	 3.93597397907672E-02 
1010	 3.82583658002315E-02 
1011	 3.68669868381809E-02 
1012	 3.81472359669332E-02 
1013	 3.96494621335111E-02 
1014	 4.03743877980024E-02 
1015	 4.15981484451492E-02 
1016	 4.21650273538778E-02 
1017	 4.20243115297435E-02 
1018	 4.15806749650016E-02 
1019	 4.01854820404583E-02 
1020	 4.02511345042372E-02 
1021	 4.03479195199849E-02 
1022	 4.09703896104161E-02 
1023	 0.042151468841165 
1024	 4.23933239877507E-02 
1025	 4.26479220265807E-02 
1026	 4.21739586879757E-02 
1027	 4.16177942610437E-02 
1028	 4.13522207754379E-02 
1029	 4.08918689364721E-02 
1030	 3.87410229129139E-02 
1031	 3.92420409394425E-02 
1032	 4.16237981314546E-02 
1033	 4.27634818227888E-02 
1034	 4.57074098216301E-02 
1035	 4.62656245978474E-02 
1036	 4.49879647150194E-02 
1037	 0.044048159587611 
1038	 0.042711951939275 
1039	 3.98342582520376E-02 
1040	 3.85649751685204E-02 
1041	 0.037669037394499 
1042	 0.038295069338948 
1043	 4.07789575527044E-02 
1044	 4.17669587738434E-02 
1045	 4.37964123565585E-02 
1046	 4.40143321832047E-02 
1047	 4.22019185809316E-02 
1048	 4.20342096871543E-02 
1049	 4.24531143093683E-02 
1050	 4.19544485223345E-02 
1051	 4.17041666108526E-02 
1052	 4.09979996854682E-02 
1053	 3.84416746539089E-02 
1054	 3.74313142308628E-02 
1055	 3.68927787264746E-02 
1056	 3.71085381409224E-02 
1057	 3.80085261251221E-02 
1058	 0.040400128243665 
1059	 4.09380334455711E-02 
1060	 4.10482392642703E-02 
1061	 4.19321373999961E-02 
1062	 4.27238025906656E-02 
1063	 4.27548433059191E-02 
1064	 4.34155620825338E-02 
1065	 4.33213231924922E-02 
1066	 4.12453292863835E-02 
1067	 4.05501135975521E-02 
1068	 4.09725842106008E-02 
1069	 4.06903464763823E-02 
1070	 3.98903258144013E-02 
1071	 3.96538904257301E-02 
1072	 3.90640300358061E-02 
1073	 3.94226824132667E-02 
1074	 0.039770109503682 
1075	 4.12817884125024E-02 
1076	 4.11155416492263E-02 
1077	 3.97015506430411E-02 
1078	 4.01097850724333E-02 
1079	 0.04101220794114 
1080	 4.11110538546957E-02 
1081	 4.21812157958847E-02 
1082	 4.24283632280692E-02 
1083	 4.10685484541768E-02 
1084	 4.03094394361875E-02 
1085	 4.03032866610545E-02 
1086	 4.00479572869677E-02 
1087	 3.84452679167576E-02 
1088	 3.83725395266767E-02 
1089	 4.09831249260185E-02 
1090	 4.02615916555751E-02 
1091	 4.05436336627723E-02 
1092	 4.19235804465323E-02 
1093	 4.15288038426556E-02 
1094	 3.95141130252794E-02 
1095	 3.84547971851616E-02 
1096	 3.59548599341656E-02 
1097	 3.58457048384173E-02 
1098	 3.80045152602753E-02 
1099	 0.038611167404876 
1100	 4.01246128729851E-02 
1101	 4.13991080101743E-02 
1102	 4.04540163735644E-02 
1103	 0.040934540768814 
1104	 4.26062418344465E-02 
1105	 4.66293387626376E-02 
1106	 4.45245561913192E-02 
1107	 4.42490049322896E-02 
1108	 4.72524126829125E-02 
1109	 4.34242021037193E-02 
1110	 4.33356779000286E-02 
1111	 5.06831976197175E-02 
1112	 4.96893299381978E-02 
1113	 3.57180104533574E-02 
1114	 3.73493083725094E-02 
1115	 5.03610753849143E-02 
1116	 5.26614173048021E-02 
1117	 7.36953331990075E-02 
1118	 8.03598389649399E-02 
1119	 2.69085816166573E-02 
1120	 4.97490283151082E-03 
1121	 6.93776931483253E-03 
1122	 9.88610026098932E-03 
1123	 2.29441948049097E-02 
1124	 6.23936592497365E-02 
1125	 7.23862848572537E-02 
1126	 4.52544302486182E-02 
1127	 4.39038217280455E-02 
1128	 6.57961290086823E-02 
1129	 4.36818675913695E-02 
1130	-1.34283660966195E-02 
1131	-1.50529140038669E-02 
1132	-1.03374179593357E-02 
1133	-3.38136530080055E-03 
1134	 2.48957755757231E-02 
1135	 4.07007696492253E-02 
1136	 4.62477072393866E-02 
1137	 5.31654515249363E-02 
1138	 6.94039904969925E-02 
1139	 7.92698996166555E-02 
1140	 6.01441878268748E-02 
1141	 4.26463618894542E-02 
1142	 5.22192497330129E-02 
1143	 7.20123448404949E-02 
1144	 6.14333916504712E-02 
1145	 4.09424471309022E-02 
1146	 3.65654966156337E-02 
1147	 4.19125187799883E-02 
1148	 7.18024007563761E-02 
1149	 0.084338015157604 
1150	 7.82916020103592E-02 
1151	 3.36187520280779E-02 
1152	 2.71975582855766E-02 
1153	 3.11271349069194E-02 
1154	 3.70885627217611E-02 
1155	 5.35679039097631E-02 
1156	 5.21702502136976E-02 
1157	 4.70930922778689E-02 
1158	 4.55890286541156E-02 
1159	 4.26577019070672E-02 
1160	 4.35063168915965E-02 
1161	 4.41252186105607E-02 
1162	 0.043624153879378 
1163	 4.52808993257327E-02 
1164	 4.19394108144544E-02 
1165	 4.13976388057813E-02 
1166	 0.044190559382559 
1167	 3.93776667278323E-02 
1168	 3.80910232484329E-02 
1169	 4.14498985594237E-02 
1170	 4.12116576605478E-02 
1171	 4.14989272166626E-02 
1172	 4.57790451672859E-02 
1173	 4.59734680658499E-02 
1174	 4.25608750125348E-02 
1175	 4.03914176699865E-02 
1176	 4.04124148941634E-02 
1177	 4.19858475991247E-02 
1178	 4.22909142632688E-02 
1179	 4.16814455704423E-02 
1180	 4.16691804661096E-02 
1181	 4.00083867854256E-02 
1182	 4.03363248493553E-02 
1183	 4.28116043971882E-02 
1184	 4.28217299151915E-02 
1185	 4.13925730468149E-02 
1186	 4.13321583754592E-02 
1187	 4.18268142810831E-02 
1188	 4.18678159035111E-02 
1189	 4.24686088212742E-02 
1190	 4.21230087243639E-02 
1191	 4.18589649499417E-02 
1192	 4.21255032195858E-02 
1193	 4.31745446315007E-02 
1194	 4.41295434763208E-02 
1195	 4.46166666303174E-02 
1196	 4.42112424344271E-02 
1197	 4.47536594568496E-02 
1198	 4.43118194542188E-02 
1199	 4.14156151119437E-02 
1200	 4.00457643840242E-02 
1201	 3.92250865121076E-02 
1202	 3.78584573495383E-02 
1203	 3.90941310453889E-02 
1204	 4.04318781461757E-02 
1205	 3.90124998518221E-02 
1206	 3.83439456903468E-02 
1207	 3.98261227702695E-02 
1208	 4.02461906610883E-02 
1209	 3.87734471987181E-02 
1210	 3.93312804577758E-02 
1211	 4.10469075843397E-02 
1212	 4.08089213288961E-02 
1213	 4.07378999992475E-02 
1214	 4.14129934402049E-02 
1215	 4.22234393149828E-02 
1216	 4.16474512134171E-02 
1217	 4.12599301260067E-02 
1218	 4.20815528149625E-02 
1219	 4.15138291101516E-02 
1220	 3.96686669910511E-02 
1221	 4.08805588185711E-02 
1222	 4.26218119665985E-02 
1223	 4.18283477601225E-02 
1224	 0.042462915053851 
1225	 4.35004442150674E-02 
1226	 4.11071237842646E-02 
1227	 4.04698010313166E-02 
1228	 0.042247156965446 
1229	 4.03210518891858E-02 
1230	 0.039275939960759 
1231	 0.041145575072295 
1232	 4.09839529426138E-02 
1233	 3.97504200006291E-02 
1234	 3.87527284158989E-02 
1235	 0.038975764626211 
1236	 3.91741323312708E-02 
1237	 3.94236547407066E-02 
1238	 4.07220268743411E-02 
1239	 4.26137531252716E-02 
1240	 4.26762196509966E-02 
1241	 4.01495441106621E-02 
1242	 3.88683318890442E-02 
1243	 4.05783055854393E-02 
1244	 4.19570079378343E-02 
1245	 4.27451079335291E-02 
1246	 4.26927693800674E-02 
1247	 4.10532198953728E-02 
1248	 3.88807100951098E-02 
1249	 3.78203469024756E-02 
1250	 3.94876251409029E-02 
1251	 4.10954736871824E-02 
1252	 4.09694705923684E-02 
1253	 4.12491602757185E-02 
1254	 4.20503936939381E-02 
1255	 4.11794974848196E-02 
1256	 4.03800496150417E-02 
1257	 3.99338453059553E-02 
1258	 4.01812821521847E-02 
1259	 4.00299043471668E-02 
1260	 0.03954164332694 
1261	 3.92563494838604E-02 
1262	 0.039672630476325 
1263	 3.97845287396424E-02 
1264	 4.04187730813427E-02 
1265	 4.01104810678977E-02 
1266	 4.01962316912321E-02 
1267	 3.83333791398083E-02 
1268	 3.60888602216224E-02 
1269	 3.72331054443898E-02 
1270	 3.78581884303131E-02 
1271	 3.79130315546973E-02 
1272	 3.95314024997785E-02 
1273	 4.11227302940588E-02 
1274	 4.09423444136666E-02 
1275	 4.07676379532905E-02 
1276	 4.16799194915922E-02 
1277	 0.04101773130273 
1278	 3.90036766455937E-02 
1279	 3.80253675887778E-02 
1280	 3.76905848631999E-02 
1281	 3.74659474557231E-02 
1282	 3.82281897343638E-02 
1283	 0.038550753632677 
1284	 3.82908535324737E-02 
1285	 3.84130633511311E-02 
1286	 3.92625615037434E-02 
1287	 3.96046437048769E-02 
1288	 3.99544061615443E-02 
1289	 4.00183937250693E-02 
1290	 3.92130062319972E-02 
1291	 3.86788613719246E-02 
1292	 3.94922092877392E-02 
1293	 4.03536699605372E-02 
1294	 4.11593569689662E-02 
1295	 4.10377139583647E-02 
1296	 3.89054835043353E-02 
1297	 0.039180472342189 
1298	 4.07434541739869E-02 
1299	 4.05051334284509E-02 
1300	 3.95950378278291E-02 
1301	 3.87471863202352E-02 
1302	 4.00951294605731E-02 
1303	 4.14281656645656E-02 
1304	 4.00377929470626E-02 
1305	 4.03831462253923E-02 
1306	 4.12906678945263E-02 
1307	 3.96259454221365E-02 
1308	 3.84575992789259E-02 
1309	 4.04632179710766E-02 
1310	 4.25434757381084E-02 
1311	 4.20538892309552E-02 
1312	 4.15937693742251E-02 
1313	 4.41464653444113E-02 
1314	 4.69308865223276E-02 
1315	 4.84609361827984E-02 
1316	 4.90025050100951E-02 
1317	 5.09003441202319E-02 
1318	 5.22173715904973E-02 
1319	 4.99104306936457E-02 
1320	 0.049081148234003 
1321	 5.18431739771076E-02 
1322	 5.23032640333854E-02 
1323	 5.22669781781344E-02 
1324	 5.48379488141936E-02 
1325	 5.51553529218228E-02 
1326	 5.13405662667536E-02 
1327	 5.04407913516851E-02 
1328	 4.94937354288747E-02 
1329	 4.28200071672716E-02 
1330	 4.07792938191464E-02 
1331	 4.59145304157228E-02 
